video,frame,video_length,phase,appearance,temporal
05,345,602,117,0.00980951078236103,0.9899026616583869
05,346,602,117,0.00979483313858509,0.7721636576598409
05,347,602,117,0.00942135788500309,0.6462700432166079
05,348,602,117,0.008810518309473991,0.6173108768528618
05,349,602,117,0.008571644313633442,0.629185346742599
05,350,602,117,0.008266329765319824,0.690375217092774
05,351,602,117,0.008315138518810272,0.845106829839654
05,352,602,119,0.008631276898086071,0.8844864493719451
05,353,602,119,0.00909868162125349,0.6599620340078345
05,354,602,119,0.008704797364771366,0.532372066723211
05,355,602,119,0.008030262775719166,0.5085019588836376
05,356,602,119,0.007770945318043232,0.6138777818167127
05,357,602,119,0.007846199907362461,0.8417141241568719
05,358,602,119,0.008721444755792618,1.1546104446867809
05,359,602,122,0.007842461578547955,1.4644371743608382
05,360,602,122,0.008317417465150356,1.1242780403085735
05,361,602,122,0.010406913235783577,0.8538309301668072
05,362,602,122,0.008251138031482697,0.6803182681045266
05,363,602,122,0.009212976321578026,0.6037400541217328
05,364,602,124,0.008281873539090157,1.5120562219798859
05,365,602,124,0.008415662683546543,1.119188981784401
05,366,602,125,0.008780313655734062,1.7025324124560763
05,367,602,125,0.008373475633561611,1.3555878670382473
05,368,602,125,0.008925458416342735,1.0783553455309165
05,369,602,125,0.008722031489014626,0.8963609192616808
05,370,602,125,0.00848353374749422,0.7891675754271161
05,371,602,125,0.009263166226446629,0.7789086796720371
05,372,602,125,0.009691286832094193,0.8655842319964452
05,373,602,127,0.009210280142724514,1.080051698372308
05,374,602,128,0.009583089500665665,1.607294317217981
05,375,602,128,0.010337517596781254,1.2161234298638866
05,376,602,128,0.010134694166481495,0.8980572721030726
05,377,602,128,0.010550245642662048,0.7177188093218619
05,378,602,128,0.010230571031570435,0.6598408659477354
05,379,602,128,0.009368209168314934,0.6988973706530958
05,380,602,128,0.009516759775578976,0.8706329011672524
05,381,602,128,0.008623221889138222,1.1069913970677332
05,382,602,128,0.009506280533969402,1.392705682782019
05,383,602,130,0.008841197937726974,0.6462296538632417
05,384,602,130,0.008392009884119034,0.6325780524253818
05,385,602,131,0.008852396160364151,0.6837109737873102
05,386,602,131,0.008984553627669811,0.5935215477200221
05,387,602,131,0.008685125038027763,0.5730845349165964
05,388,602,131,0.008152639493346214,0.6478856173512673
05,389,602,131,0.008640317246317863,0.7873096651722611
05,390,602,131,0.008293326012790203,0.9913566783795792
05,391,602,131,0.008324350230395794,1.249848539924876
05,392,602,131,0.007963588461279869,1.5355628256391618
05,393,602,132,0.00767917837947607,0.9879639726967983
05,394,602,132,0.007977595552802086,1.1376065269195057
05,395,602,133,0.0067369756288826466,0.702290076335878
05,396,602,135,0.00721239298582077,1.3215800315036954
05,397,602,135,0.008958282880485058,1.0273435922290892
05,398,602,135,0.009736014530062675,0.806211882547761
05,399,602,135,0.00839969888329506,0.6820146209459184
05,400,602,135,0.008632942102849483,0.6462700432166092
05,401,602,135,0.009534410201013088,0.6785411365564038
05,402,602,136,0.009711070917546749,0.64966274889939
05,403,602,136,0.008573994040489197,0.602003311926977
05,404,602,136,0.00876377709209919,0.6444929116684851
05,405,602,136,0.007515058387070894,0.7839169594894789
05,406,602,138,0.007473906502127647,1.0307362979118702
05,407,602,138,0.007415806874632835,0.7994264711821965
05,408,602,138,0.008109782822430134,0.6361323155216266
05,409,602,140,0.008075477555394173,1.8930086029322668
05,410,602,140,0.008566999807953835,1.496748657054001
05,411,602,140,0.008201619610190392,1.1412819580758502
05,412,602,140,0.007446452509611845,0.8538309301668059
05,413,602,140,0.007251116447150707,0.66331435033725
05,414,602,140,0.007416308857500553,0.6241366775717917
05,415,602,140,0.00813987571746111,0.7108122298962011
05,416,602,140,0.007721851579844952,0.942041277919141
05,417,602,140,0.008874104358255863,1.1546104446867809
05,418,602,140,0.008608587086200714,1.392705682782019
05,419,602,142,0.008579058572649956,0.659921644654469
05,420,602,142,0.008313963189721107,0.6054364069631233
05,421,602,142,0.009034021757543087,0.6734116886788616
05,422,602,142,0.00885402224957943,0.8383214184740883
05,423,602,143,0.009137609973549843,0.613918171170081
05,424,602,143,0.00815246906131506,0.6751080415202575
05,425,602,143,0.008923021145164967,0.833232359949917
05,426,602,143,0.008993346244096756,1.0865947736176744
05,427,602,144,0.008084384724497795,0.641059816632336
05,428,602,144,0.008019659668207169,0.7447796760773888
05,429,602,145,0.007770961616188288,0.6173108768528618
05,430,602,145,0.007412340957671404,0.5186396865786175
05,431,602,145,0.008018676191568375,0.5492144270770216
05,432,602,145,0.007475310005247593,0.7022496869825126
05,433,602,146,0.007505101151764393,0.3622117209903457
05,434,602,146,0.008319922722876072,0.3842643079284295
05,435,602,147,0.008341848850250244,0.4762712548972085
05,436,602,148,0.007916768081486225,1.0358657457894096
05,437,602,148,0.008304012939333916,0.6974029645785368
05,438,602,148,0.008295166306197643,0.4388303243265062
05,439,602,148,0.00780825549736619,0.3502968617472418
05,440,602,148,0.007252907380461693,0.44375782543721565
05,441,602,148,0.0074556381441652775,0.6784199684963047
05,442,602,148,0.008111665025353432,0.9641342542105904
05,443,602,150,0.008451796136796474,0.6940102588957532
05,444,602,150,0.00918139610439539,0.47457490205581804
05,445,602,150,0.007890054024755955,0.3962599458782644
05,446,602,151,0.008803915232419968,0.6514802698008796
05,447,602,151,0.007835526950657368,0.4235227594006214
05,448,602,151,0.008369670249521732,0.40643806292661244
05,449,602,153,0.00831677671521902,1.4644371743608382
05,450,602,153,0.007968337275087833,1.11579627610162
05,451,602,153,0.008203200064599514,0.8079486247425168
05,452,602,153,0.008160958997905254,0.5732057029766942
05,453,602,153,0.008334461599588394,0.4778868290318653
05,454,602,153,0.008715424686670303,0.58156629912355
05,455,602,153,0.008059531450271606,0.8060099357809282
05,456,602,153,0.007952049374580383,1.0355830203158458
05,457,602,154,0.008609237149357796,0.5543438749545612
05,458,602,154,0.008447601459920406,0.690375217092774
05,459,602,156,0.00810328871011734,1.0783553455309178
05,460,602,156,0.008802772499620914,0.7994264711821965
05,461,602,156,0.009405610151588917,0.6037804434750983
05,462,602,156,0.007401136681437492,0.5373803465406514
05,463,602,156,0.009078827686607838,0.6036188860616337
05,464,602,157,0.008171098306775093,0.5119350539197867
05,465,602,157,0.010158630087971687,0.48806494608021334
05,466,602,157,0.01093226857483387,0.5985298275374624
05,467,602,157,0.008699835278093815,0.7991841350619983
05,468,602,158,0.009027987718582153,0.5016761581647077
05,469,602,158,0.009503912180662155,0.5764368512460132
05,470,602,158,0.009137174114584923,0.7022496869825126
05,471,602,159,0.008837838657200336,0.4183529221697137
05,472,602,159,0.007862318307161331,0.40979037925602785
05,473,602,159,0.008085526525974274,0.5576961912839765
05,474,602,159,0.008042286150157452,0.8212771113534475
05,475,602,160,0.00783979706466198,0.3996122622076798
05,476,602,161,0.009701642207801342,0.5936023264267557
05,477,602,161,0.00857916846871376,0.39795629871966026
05,478,602,161,0.008688656613230705,0.41318308493880873
05,479,602,161,0.008220171555876732,0.6121006502685886
05,480,602,161,0.0082740169018507,0.8212771113534475
05,481,602,161,0.00820271298289299,1.0593723494486855
05,482,602,164,0.007696734741330147,1.5596752695989333
05,483,602,164,0.008275492116808891,1.2110343713397154
05,484,602,164,0.007720159832388163,0.8947049557736572
05,485,602,164,0.007424704730510712,0.6633951290439836
05,486,602,164,0.007797687314450741,0.5153681489559331
05,487,602,164,0.007428785320371389,0.5033725110060981
05,488,602,164,0.007797153666615486,0.6461488751565101
05,489,602,164,0.008736823685467243,0.8484995355224363
05,490,602,165,0.008371289819478989,0.518680075931983
05,491,602,167,0.007499941624701023,1.4219071852659646
05,492,602,167,0.007103451061993837,1.1106668282240806
05,493,602,167,0.006904781796038151,0.8640494365685194
05,494,602,167,0.007425730582326651,0.6922331273476291
05,495,602,167,0.006986238993704319,0.6173512662062273
05,496,602,167,0.007206888869404793,0.6904156064461395
05,497,602,168,0.00764766801148653,0.6480067854113651
05,498,602,168,0.007076788693666458,0.6139585605234463
05,499,602,168,0.0078883720561862,0.6819338422391874
05,500,602,168,0.006561848800629377,0.8723696433620096
05,501,602,168,0.007558758836239576,1.1274284098711576
05,502,602,168,0.0065753040835261345,1.4403247304010667
05,503,602,168,0.006713163573294878,1.6308009208772571
05,504,602,169,0.006598930340260267,0.9624379013691999
05,505,602,169,0.0068061454221606255,1.1376065269195057
05,506,602,169,0.0070497747510671616,1.3450866351629713
05,507,602,169,0.007313510403037071,1.5831818732582095
05,508,602,171,0.007347161415964365,0.7312492426996254
05,509,602,172,0.007781461346894503,0.9371137768084343
05,510,602,172,0.007180013693869114,0.7652974675875468
05,511,602,172,0.006701900623738766,0.7397310069065803
05,512,602,172,0.007803896442055702,0.7261197948220859
05,513,602,172,0.007910335436463356,0.7499091239549284
05,514,602,172,0.007980773225426674,0.8383214184740909
05,515,602,175,0.008678965270519257,1.8930086029322668
05,516,602,175,0.008375597186386585,1.5443677046730486
05,517,602,175,0.007299419026821852,1.2280382891069905
05,518,602,175,0.007190583739429712,0.9967284623773169
05,519,602,175,0.007953743450343609,0.8300416010339662
05,520,602,175,0.007405557669699192,0.7347631164425055
05,521,602,176,0.007922082208096981,0.9575911789652242
05,522,602,176,0.008039806969463825,0.7789894583787722
05,523,602,177,0.008278603665530682,1.0477402156791453
05,524,602,177,0.008246183395385742,0.7619855406114941
05,525,602,178,0.008603774011135101,1.1259743931499653
05,526,602,178,0.008257257752120495,0.8011228240235869
05,527,602,178,0.008298775181174278,0.5867765257078204
05,528,602,178,0.008435728959739208,0.5322912880164774
05,529,602,178,0.008652337826788425,0.6988973706530944
05,530,602,178,0.008567383512854576,0.8978553253362398
05,531,602,180,0.008181624114513397,0.850438224484025
05,532,602,180,0.00917237438261509,0.615695302718205
05,533,602,180,0.008060685358941555,0.5169837230905925
05,534,602,180,0.008304176852107048,0.57474049840462
05,535,602,180,0.007880780845880508,0.7549577931257315
05,536,602,180,0.008419719524681568,0.9641342542105904
05,537,602,180,0.007127466611564159,1.2022294923058285
05,538,602,181,0.007764114532619715,0.6087079445858078
05,539,602,181,0.007451978046447039,0.8042731935861722
05,540,602,181,0.006968582049012184,1.0593723494486855
05,541,602,183,0.006656053010374308,0.6616179974958595
05,542,602,183,0.006934590637683868,0.5459025001009744
05,543,602,183,0.006876642350107431,0.5492548164303899
05,544,602,183,0.007359765935689211,0.5934407690132885
05,545,602,183,0.008116118609905243,0.7345611696756726
05,546,602,184,0.009183287620544434,0.48636859323882287
05,547,602,186,0.008556459099054337,1.6549133648370287
05,548,602,186,0.008125548250973225,1.3062724665778105
05,549,602,186,0.008112726733088493,1.0001211680600979
05,550,602,186,0.008601025678217411,0.7636818934528846
05,551,602,186,0.008590956218540668,0.6241770669251572
05,552,602,186,0.008736100979149342,0.5731249242699605
05,553,602,186,0.008268439210951328,0.6240962882184236
05,554,602,186,0.008098256774246693,0.772002100246375
05,555,602,186,0.009147033095359802,1.011753301829638
05,556,602,186,0.00953204557299614,1.2974675875439237
05,557,602,189,0.008439335972070694,1.3164505836261557
05,558,602,189,0.008856567554175854,0.9899026616583869
05,559,602,189,0.008823765441775322,0.785774869744334
05,560,602,189,0.0078026955015957355,0.6785815259097693
05,561,602,189,0.008776664733886719,0.6768043943616452
05,562,602,189,0.007817809469997883,0.7839169594894789
05,563,602,189,0.008079015649855137,0.9556524900036355
05,564,602,191,0.0077555812895298,0.9116280948342015
05,565,602,191,0.007050521671772003,0.7364190799305304
05,566,602,192,0.007563409395515919,0.9983844258653418
05,567,602,192,0.007958551868796349,0.7636415040995191
05,568,602,192,0.0076102386228740215,0.6462700432166064
05,569,602,192,0.007583712227642536,0.6241366775717917
05,570,602,192,0.007390674203634262,0.6666262773132998
05,571,602,192,0.007132789120078087,0.7737388424411309
05,572,602,192,0.007129089441150427,0.9454743729552875
05,573,602,194,0.007395868189632893,0.843612423765095
05,574,602,194,0.008371533825993538,0.673492467385598
05,575,602,194,0.007542481645941734,0.6275293832545726
05,576,602,194,0.008130930364131927,0.6785007472030357
05,577,602,194,0.008077808655798435,0.826406559230987
05,578,602,194,0.0075775268487632275,1.011753301829638
05,579,602,194,0.007855569943785667,1.249848539924876
05,580,602,194,0.007641705684363842,1.4879437780201141
05,581,602,194,0.008084899745881557,1.7260390161153523
05,582,602,196,0.008461596444249153,0.6836301950805778
05,583,602,196,0.008228281512856483,0.7482127711135352
05,584,602,196,0.008335699327290058,0.9097297952259783
05,585,602,196,0.00849152635782957,1.0542832909245117
05,586,602,196,0.0081461938098073,1.2311482693162077
05,587,602,196,0.008548672311007977,1.392705682782019
05,588,602,196,0.00854456052184105,1.5831818732582095
05,589,602,196,0.008443905971944332,1.7736580637344
05,590,602,196,0.00973869301378727,1.9641342542105904
05,591,602,196,0.008924395777285099,2.1546104446867806
05,592,602,196,0.008851539343595505,2.3450866351629713
05,593,602,196,0.008317152038216591,2.535562825639162
05,594,602,196,0.008382480591535568,2.630800920877257
05,595,602,196,0.008323759771883488,2.7260390161153523
05,596,602,196,0.007808716967701912,2.8212771113534476
05,597,602,196,0.007933317683637142,2.916515206591543
05,598,602,196,0.008133371360599995,3.011753301829638
05,599,602,196,0.007898262701928616,3.106991397067733
05,600,602,196,0.010527453385293484,3.2022294923058285
05,601,602,196,0.008307297714054585,3.297467587543924
11,35,600,10,0.007698662579059601,0.5067248273355156
11,36,600,10,0.006179578602313995,0.6070115917444167
11,37,600,11,0.006759094540029764,0.37586332242820764
11,38,600,11,0.006243075244128704,0.33838200250413986
11,39,600,11,0.006594859529286623,0.46245809604588334
11,40,600,12,0.0064131999388337135,0.35550708833151423
11,41,600,12,0.0067225005477666855,0.3111999676885179
11,42,600,13,0.006272877566516399,0.5545458217213932
11,43,600,14,0.006239740177989006,1.0834847934084566
11,44,600,14,0.006882452871650457,0.7416293065148029
11,45,600,14,0.00684361020103097,0.46609313784886247
11,46,600,14,0.00664858240634203,0.36055575750232277
11,47,600,14,0.0063692303374409676,0.4404055091077995
11,48,600,14,0.006166836246848106,0.6784199684963054
11,49,600,14,0.006933495867997408,0.9641342542105911
11,50,600,16,0.006895830854773521,0.7041883759440999
11,51,600,17,0.005871619563549757,1.2263419362656
11,52,600,17,0.0060216584242880344,0.8827900965305546
11,53,600,17,0.006317704450339079,0.6531766226422714
11,54,600,17,0.0060873753391206264,0.5255866553576479
11,55,600,17,0.006748640909790993,0.5068056060422459
11,56,600,17,0.006471864879131317,0.617270487499495
11,57,600,17,0.00615508621558547,0.8484995355224363
11,58,600,17,0.006589305121451616,1.1069913970677332
11,59,600,17,0.006663451436907053,1.392705682782019
11,60,600,19,0.006426168140023947,0.6037400541217322
11,61,600,19,0.006765957456082106,0.6053960176097571
11,62,600,19,0.006557895801961422,0.7039864291772692
11,63,600,19,0.007237812504172325,0.8400177713154807
11,64,600,20,0.007160985842347145,0.5713881820752039
11,65,600,21,0.0075209555216133595,0.7806858112201612
11,66,600,21,0.007742880377918482,0.6190880084009859
11,67,600,21,0.008315477520227432,0.5561210065026853
11,68,600,21,0.0082761375233531,0.6207035825356426
11,69,600,21,0.007690665312111378,0.7822206066480871
11,70,600,21,0.007180462591350079,1.0372793731572363
11,71,600,21,0.007353401742875576,1.249848539924876
11,72,600,21,0.007128667086362839,1.4403247304010667
11,73,600,23,0.007702334318310022,0.5595137121854675
11,74,600,23,0.0075269159860908985,0.5101579223716626
11,75,600,24,0.007311463356018066,0.7058847287854917
11,76,600,25,0.007802043575793505,1.2739609838846477
11,77,600,25,0.007978732697665691,0.932105496990994
11,78,600,25,0.008067929185926914,0.6667474453733989
11,79,600,25,0.007363064214587212,0.5408134415767991
11,80,600,25,0.007777349557727575,0.567955087039057
11,81,600,25,0.007793956436216831,0.7090754877014425
11,82,600,25,0.007757862564176321,0.9046407367018057
11,83,600,25,0.00831684935837984,1.1325174683953316
11,84,600,27,0.007902718149125576,0.6769255624217443
11,85,600,27,0.007338572293519974,0.5901288420372398
11,86,600,27,0.007738489657640457,0.5730845349165964
11,87,600,28,0.007557456847280264,0.6803586574578934
11,88,600,28,0.007536925841122866,0.5561613958560521
11,89,600,29,0.0075075095519423485,0.8912718607375095
11,90,600,29,0.007152887061238289,0.6276101619613063
11,91,600,29,0.007491379510611296,0.5272022294923047
11,92,600,29,0.007556016091257334,0.5866553576477239
11,93,600,30,0.0074078477919101715,0.4507047942162433
11,94,600,30,0.0075368816033005714,0.4268346863766713
11,95,600,30,0.008115064352750778,0.5611292863201269
11,96,600,31,0.008767878636717796,0.45409749989902554
11,97,600,32,0.0075968047603964806,0.9406276505513144
11,98,600,32,0.007992600090801716,0.6446948584353165
11,99,600,32,0.008187218569219112,0.4337412658023349
11,100,600,32,0.007933746092021465,0.4149602164869342
11,101,600,32,0.007428445853292942,0.5509511692717803
11,102,600,32,0.0075124530121684074,0.7992245244153637
11,103,600,34,0.007945813238620758,0.8487822609960014
11,104,600,34,0.008062288165092468,0.49670826770063414
11,105,600,34,0.008005880750715733,0.3588594046609317
11,106,600,34,0.0075907278805971146,0.40979037925602785
11,107,600,34,0.008274328894913197,0.6121006502685886
11,108,600,34,0.007628276012837887,0.8688961589724952
11,109,600,34,0.007752144243568182,1.1546104446867809
11,110,600,35,0.008503412827849388,0.5610888969667588
11,111,600,35,0.00825116690248251,0.7566541459671233
11,112,600,35,0.008801707066595554,1.011753301829638
11,113,600,36,0.0081758052110672,0.554303485601195
11,114,600,36,0.008431860245764256,0.6903348277394079
11,115,600,38,0.008713262155652046,1.005210226584271
11,116,600,38,0.008451675064861774,0.738155822125287
11,117,600,38,0.009023498743772507,0.6156549133648361
11,118,600,38,0.008528878912329674,0.5305949351750863
11,119,600,39,0.008053842931985855,0.7398925643200442
11,120,600,39,0.008437767624855042,0.5782947615008689
11,121,600,39,0.00830972008407116,0.5136314067611778
11,122,600,39,0.008942474611103535,0.5560806171493204
11,123,600,39,0.009389198385179043,0.7277757583101115
11,124,600,41,0.008700840175151825,0.9933357566945353
11,125,600,41,0.008771241642534733,0.7331071529544825
11,126,600,41,0.008083553984761238,0.569812997293914
11,127,600,41,0.008248156867921352,0.5034532897128324
11,128,600,41,0.008924712426960468,0.5475988529423642
11,129,600,44,0.008709417656064034,2.178722888646552
11,130,600,44,0.008257471956312656,1.7348438951492384
11,131,600,44,0.007887951098382473,1.370895431964134
11,132,600,44,0.00804696511477232,1.0392584514721912
11,133,600,44,0.008923342451453209,0.7552001292459304
11,134,600,44,0.008549408055841923,0.6241770669251592
11,135,600,44,0.008622601628303528,0.6223999353770365
11,136,600,44,0.008559416979551315,0.7379942647118237
11,137,600,44,0.009238531813025475,0.9403449250777514
11,138,600,47,0.007983537390828133,1.660002423361202
11,139,600,47,0.008197366259992123,1.3011430187002717
11,140,600,47,0.009287310764193535,1.0545256270447119
11,141,600,47,0.008697057142853737,0.8725312007754763
11,142,600,47,0.00893897470086813,0.7653378569409103
11,143,600,47,0.008182401768863201,0.7550789611858313
11,144,600,47,0.00923386961221695,0.8417545135102393
11,145,600,47,0.009177859872579575,1.013490044024396
11,146,600,47,0.008946247398853302,1.2498485399248769
11,147,600,47,0.00980864092707634,1.5355628256391625
11,148,600,49,0.009890936315059662,0.7890867967203845
11,149,600,49,0.010548476129770279,0.7754351952825247
11,150,600,49,0.010859208181500435,0.7992245244153657
11,151,600,50,0.01066153310239315,0.6564481602649538
11,152,600,50,0.010411246679723263,0.6036996647683667
11,153,600,50,0.009699109010398388,0.6478856173512666
11,154,600,50,0.009687493555247784,0.7873096651722618
11,155,600,51,0.009597270749509335,0.588432489195846
11,156,600,53,0.009805848821997643,1.5698533866472781
11,157,600,53,0.008547850884497166,1.2160830405105205
11,158,600,53,0.009885584004223347,0.9269356597600871
11,159,600,53,0.01055931020528078,0.738155822125287
11,160,600,53,0.009304041974246502,0.5935619370733882
11,161,600,53,0.011219223029911518,0.5492952057837573
11,162,600,53,0.012226820923388004,0.63088169958399
11,163,600,53,0.01093488372862339,0.8026172300981467
11,164,600,53,0.010926690883934498,1.0338866674744547
11,165,600,54,0.01072195079177618,0.6223999353770351
11,166,600,55,0.008821124210953712,0.6326992204854796
11,167,600,55,0.009161497466266155,0.5390766993820438
11,168,600,55,0.009228946641087532,0.601922533220244
11,169,600,55,0.009202052839100361,0.8025768407447798
11,170,600,55,0.009640506468713284,1.0593723494486862
11,171,600,57,0.009582447819411755,0.7806858112201606
11,172,600,57,0.009498723782598972,0.6190880084009852
11,173,600,57,0.00978485494852066,0.5646027707096395
11,174,600,57,0.009372678585350513,0.6342744052667709
11,175,600,58,0.009726358577609062,0.5850397835130652
11,176,600,58,0.008538296446204185,0.5577769699907122
11,177,600,58,0.00845812913030386,0.5594329334787372
11,178,600,58,0.008272749371826649,0.6818530635324545
11,179,600,60,0.00811458844691515,1.035865745789409
11,180,600,60,0.00777021748945117,0.7399329536734124
11,181,600,60,0.008002514019608498,0.520497596833476
11,182,600,60,0.007334505207836628,0.4303081707661865
11,183,600,61,0.007970472797751427,0.6974029645785361
11,184,600,61,0.007134277373552322,0.4694454541782792
11,185,600,61,0.007256104610860348,0.4030453572438309
11,186,600,61,0.007948126643896103,0.5441253685528497
11,187,600,63,0.007811270654201508,1.1787228886465517
11,188,600,63,0.007976868189871311,0.8351710489115076
11,189,600,63,0.007821277715265751,0.569812997293914
11,190,600,65,0.010151918977499008,1.9406276505513145
11,191,600,65,0.008647888898849487,1.4967486570539996
11,192,600,65,0.008344711735844612,1.1804192414879429
11,193,600,65,0.009001892060041428,0.8997940142978299
11,194,600,65,0.008872410282492638,0.6922735167009959
11,195,600,65,0.008607171475887299,0.5884728785492148
11,196,600,65,0.008861670270562172,0.6581445131063463
11,197,600,65,0.00878261961042881,0.8247505957429621
11,198,600,67,0.00870432797819376,0.9525021204410522
11,199,600,67,0.008185392245650291,0.6633547396906188
11,200,600,67,0.008167180232703686,0.5663799022577662
11,201,600,67,0.00876109953969717,0.5765176299527435
11,202,600,67,0.007971149869263172,0.7091158770548073
11,203,600,67,0.008120201528072357,0.9386485722363582
11,204,600,67,0.007996597327291965,1.2022294923058279
11,205,600,69,0.008132926188409328,0.6871036794700917
11,206,600,69,0.008646789006888866,0.5849993941596997
11,207,600,69,0.0082291504368186,0.6121410396219561
11,208,600,69,0.00819354597479105,0.7464760289187773
11,209,600,69,0.007939302362501621,0.9454339836019227
11,210,600,69,0.008735735900700092,1.2022294923058279
11,211,600,71,0.00860913097858429,0.6888000323114841
11,212,600,71,0.007753309793770313,0.5425097944181922
11,213,600,71,0.007386332843452692,0.49315400460438735
11,214,600,71,0.008369283750653267,0.5407326628700682
11,215,600,71,0.007942433468997478,0.685245769215236
11,216,600,71,0.007556513417512178,0.9165152065915427
11,217,600,72,0.007594626862555742,0.5305545458217215
11,218,600,73,0.00715776439756155,0.5816470778302849
11,219,600,73,0.008427942171692848,0.46766832263015584
11,220,600,73,0.008305355906486511,0.45232036835090283
11,221,600,73,0.008031081408262253,0.5645219920029092
11,222,600,73,0.007816225290298462,0.7736580637343999
11,223,600,75,0.008784527890384197,0.8623530837271303
11,224,600,75,0.008373189717531204,0.598691384950927
11,225,600,75,0.008629054762423038,0.46427561694737357
11,226,600,75,0.007240531500428915,0.45232036835090283
11,227,600,75,0.008000865578651428,0.5645219920029092
11,228,600,75,0.0071663628332316875,0.7736580637343999
11,229,600,75,0.006894642021507025,1.0593723494486855
11,230,600,75,0.007380534894764423,1.3450866351629713
11,231,600,77,0.0072196414694190025,0.5544246536612961
11,232,600,77,0.007356894668191671,0.48123914536128337
11,233,600,77,0.008066123351454735,0.5288178036269655
11,234,600,77,0.007822302170097828,0.673330909972132
11,235,600,77,0.0076959701254963875,0.8978149359828758
11,236,600,79,0.007935620844364166,0.806211882547761
11,237,600,79,0.008794784545898438,0.5748616664647205
11,238,600,79,0.008280986919999123,0.5203764287733761
11,239,600,80,0.007940324954688549,0.7535037764045394
11,240,600,80,0.008185378275811672,0.5646835494163724
11,241,600,80,0.008506729267537594,0.5051092532008554
11,242,600,80,0.008106134831905365,0.5730845349165951
11,243,600,82,0.008469733409583569,1.2739609838846477
11,244,600,82,0.008476536720991135,0.9729391332444758
11,245,600,82,0.008555473759770393,0.7127105295044216
11,246,600,82,0.00838395580649376,0.557898138050808
11,247,600,82,0.008782260119915009,0.5323316773698442
11,248,600,82,0.00844082422554493,0.6309220889373548
11,249,600,82,0.008961237967014313,0.8230542429015703
11,250,600,82,0.008739412762224674,1.0798093622521099
11,251,600,82,0.008590782061219215,1.392705682782019
11,252,600,83,0.007519103121012449,0.7940950765378256
11,253,600,83,0.007169797085225582,0.9947493840623614
11,254,600,85,0.007405946496874094,0.7857748697443353
11,255,600,85,0.007973287254571915,0.6224403247304012
11,256,600,86,0.008326137438416481,0.8912718607375095
11,257,600,86,0.0077246627770364285,0.6735328567389635
11,258,600,86,0.008087493479251862,0.5850397835130658
11,259,600,86,0.007666951511055231,0.6240962882184262
11,260,600,88,0.007380678318440914,1.4644371743608382
11,261,600,88,0.007729469332844019,1.1259743931499653
11,262,600,88,0.00731919938698411,0.855527283008199
11,263,600,88,0.008246507495641708,0.687103679470091
11,264,600,88,0.007983360439538956,0.6360515368148957
11,265,600,89,0.008182519115507603,0.8096449775839073
11,266,600,89,0.007895258255302906,0.6514398804475128
11,267,600,89,0.007842707447707653,0.6224807140837654
11,268,600,89,0.008017542771995068,0.714285714285713
11,269,600,89,0.00862690806388855,0.8656246213498107
11,270,600,91,0.008706483989953995,0.9831172502928225
11,271,600,91,0.008279320783913136,0.6684437982147894
11,272,600,91,0.008249208331108093,0.49319439395775283
11,273,600,91,0.00877300277352333,0.5271214507855724
11,274,600,91,0.00813366286456585,0.7073387455066852
11,275,600,91,0.00805183406919241,0.9641342542105904
11,276,600,91,0.0072702523320913315,1.249848539924876
11,277,600,92,0.0076735070906579494,0.6563269922048554
11,278,600,94,0.008133932016789913,1.0936629104568039
11,279,600,94,0.008398406207561493,0.7926006704632652
11,280,600,94,0.008863191120326519,0.5969546427561697
11,281,600,95,0.008710919879376888,0.9899430510117524
11,282,600,95,0.007785784546285868,0.7297144472716982
11,283,600,95,0.008889656513929367,0.5765984086594764
11,284,600,96,0.008178765885531902,0.945716709075487
11,285,600,96,0.008763312362134457,0.6752695989337193
11,286,600,96,0.008366577327251434,0.581687467183649
11,287,600,96,0.00769408792257309,0.6122622076820532
11,288,600,96,0.007633887697011232,0.707459913566783
11,289,600,98,0.007821929641067982,1.131103841027505
11,290,600,98,0.007472710683941841,0.7501110707217571
11,291,600,98,0.008766938000917435,0.593602326426753
11,292,600,98,0.007833721116185188,0.5663395129043974
11,293,600,98,0.00892304815351963,0.6564481602649531
11,294,600,100,0.008698011748492718,1.2739609838846477
11,295,600,100,0.008733667433261871,0.8810937436891628
11,296,600,100,0.007989153265953064,0.5782947615008682
11,297,600,100,0.008011090569198132,0.43705319277838345
11,298,600,100,0.008386648260056973,0.5049880851407577
11,299,600,100,0.009145521558821201,0.703946039823903
11,300,600,100,0.009785003028810024,0.9641342542105904
11,301,600,100,0.00942318793386221,1.249848539924876
11,302,600,100,0.00902694370597601,1.4879437780201141
11,303,600,100,0.00925480667501688,1.7260390161153523
11,304,600,100,0.008821513503789902,1.9641342542105904
11,305,600,100,0.009048212319612503,2.1546104446867806
11,306,600,100,0.00936171505600214,2.3450866351629713
11,307,600,100,0.009294437244534492,2.535562825639162
11,308,600,100,0.009647066704928875,2.7260390161153523
11,309,600,100,0.010286266915500164,2.916515206591543
11,310,600,100,0.009430385194718838,3.011753301829638
11,311,600,100,0.009402627125382423,3.106991397067733
11,312,600,100,0.009081926196813583,3.2022294923058285
11,313,600,100,0.010010279715061188,3.297467587543924
11,314,600,100,0.010482889600098133,3.392705682782019
11,315,600,100,0.02287023700773716,3.392705682782019
11,316,600,100,0.03353282809257507,3.392705682782019
11,317,600,100,0.04195299744606018,3.392705682782019
