video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
07,483,536,183,0.022949328646063805,0.5697322185871796,0.4358758871345177,0.0,0.21793794356725885,0
07,484,536,183,0.02158987894654274,0.46253887475261496,0.39569303138678336,0.0,0.19784651569339168,0
07,485,536,183,0.020963840186595917,0.4845914616906988,0.37718846649387394,0.0,0.18859423324693697,0
07,486,536,183,0.023349469527602196,0.6257118623530831,0.4477033224028421,0.0,0.22385166120142105,0
07,487,536,183,0.02307146228849888,0.8501958883638268,0.43948593503672617,0.0051708574986817175,0.22232839626770395,0
07,488,536,183,0.02286294661462307,1.1069913970677332,0.4333225917019598,0.02659562907028117,0.2299591103861205,0
07,489,536,183,0.024328459054231644,1.3450866351629713,0.476640468765045,0.04646021359600913,0.26155034118052706,0
07,490,536,183,0.023756753653287888,1.5831818732582095,0.4597418989507908,0.0663247981217371,0.263033348536264,0
07,491,536,186,0.02519623190164566,1.088533462579263,0.5022902527634693,0.0250556604310516,0.2636729565972604,0
07,492,536,186,0.023927750065922737,0.8197827052788899,0.46479624129586394,0.0026334474651156085,0.23371484438048978,0
07,493,536,186,0.022806815803050995,0.6445736903752161,0.43166346720092197,0.0,0.21583173360046098,0
07,494,536,186,0.023417193442583084,0.5662991235510306,0.449705117914149,0.0,0.2248525589570745,0
07,495,536,186,0.02462982013821602,0.5849590048063336,0.4855481532273618,0.0,0.2427740766136809,0
07,496,536,186,0.022712484002113342,0.6903752170927768,0.42887519106916283,0.0,0.21443759553458142,0
07,497,536,186,0.023635882884263992,0.8604143947655403,0.45616917928524087,0.006023400312084546,0.2310962897986627,0
07,498,536,186,0.0230396818369627,1.0865947736176744,0.43854656280388365,0.02489391317791599,0.23172023799089983,0
07,499,536,186,0.024339968338608742,1.2974675875439237,0.4769806622374828,0.042487296690863534,0.25973397946417315,0
07,500,536,187,0.02404778264462948,0.7600872410032737,0.46834418558310076,0.0,0.23417209279155038,0
07,501,536,189,0.024682054296135902,1.088533462579263,0.4870920997474416,0.0250556604310516,0.2560738800892466,0
07,502,536,189,0.023002639412879944,0.8520941879720499,0.43745165625163085,0.005329235017377082,0.22139044563450397,0
07,503,536,189,0.025351976975798607,0.7125893614443225,0.5068937933360355,0.0,0.25344689666801773,0
07,504,536,189,0.024995088577270508,0.6581445131063449,0.4963448226450663,0.0,0.24817241132253315,0
07,505,536,189,0.024833206087350845,0.6683226301546903,0.4915598712468516,0.0,0.2457799356234258,0
07,506,536,189,0.024784568697214127,0.7465164182721421,0.49012223862793336,0.0,0.24506111931396668,0
07,507,536,189,0.02562558837234974,0.9182519487862987,0.5149812476069979,0.010848860030632738,0.26291505381881536,0
07,508,536,189,0.024723302572965622,1.1546104446867809,0.48831132364243024,0.030568545975426766,0.2594399348089285,0
07,509,536,191,0.023074330762028694,0.7993456924754628,0.4395707218869534,0.0009283618383099535,0.22024954186263168,0
07,510,536,192,0.023331550881266594,1.0936225211034372,0.447173679870903,0.025480246970532895,0.23632696342071796,0
07,511,536,192,0.023769915103912354,0.8095641988771763,0.4601309274467037,0.001780904651712781,0.23095591604920823,0
07,512,536,192,0.023907175287604332,0.6598812553011009,0.4641880883428703,0.0,0.23209404417143514,0
07,513,536,192,0.02333507314324379,0.6054364069631233,0.4472777915162145,0.0,0.22363889575810725,0
07,514,536,192,0.02310493215918541,0.6156145240114713,0.4404752434209687,0.0,0.22023762171048436,0
07,515,536,192,0.022383863106369972,0.6988973706530944,0.4191617562477059,0.0,0.20958087812385295,0
07,516,536,194,0.02373487502336502,1.095359263298193,0.45909520652042113,0.025625145551466826,0.24236017603594398,0
07,517,536,194,0.024136776104569435,0.8232158003150362,0.47097467008320315,0.002919874892543227,0.2369472724878732,0
07,518,536,194,0.0243716798722744,0.6530958439355391,0.477917997383664,0.0,0.238958998691832,0
07,519,536,194,0.02401605062186718,0.6071327598045138,0.4674062448165608,0.0,0.2337031224082804,0
07,520,536,194,0.024191204458475113,0.6581041237529768,0.4725834730380672,0.0,0.2362917365190336,0
07,521,536,194,0.024793853983283043,0.8536289833999758,0.49039669476324693,0.005457284926109568,0.24792698984467826,0
07,522,536,196,0.024319754913449287,0.9031867199806121,0.4763831902253619,0.009591949084390766,0.24298756965487633,0
07,523,536,196,0.024302560836076736,0.6769659517751124,0.47587496463156465,0.0,0.23793748231578232,0
07,524,536,196,0.02429947443306446,0.5561613958560507,0.475783736182976,0.0,0.237891868091488,0
07,525,536,196,0.02429051697254181,0.5561210065026853,0.4755189699734027,0.0,0.23775948498670135,0
07,526,536,196,0.0257897786796093,0.6530150652288055,0.5198344138801682,0.0,0.2599172069400841,0
07,527,536,196,0.024871964007616043,0.8468435720344113,0.49270548474005205,0.004891169540134581,0.2487983271400933,0
07,528,536,196,0.024581441655755043,1.1274284098711576,0.48411817344752256,0.0283007146970866,0.25620944407230456,0
07,529,536,196,0.02460622787475586,1.4403247304010667,0.48485080891244076,0.054406047406300326,0.26962842815937055,0
07,530,536,196,0.024193499237298965,1.6784199684963046,0.472651302518249,0.07427063193202828,0.27346096722513863,0
07,531,536,196,0.025711027905344963,1.868896158972495,0.5175066845030526,0.09016229955261064,0.30383449202783164,0
07,532,536,196,0.024627262726426125,2.0593723494486857,0.48547256079530854,0.10605396717319303,0.2957632639842508,0
07,533,536,196,0.024346310645341873,2.249848539924876,0.47716812926671903,0.12194563479377538,0.2995568820302472,0
07,534,536,196,0.02874649688601494,2.4403247304010667,0.6072296159362313,0.13783730241435777,0.3725334591752945,0
07,535,536,196,0.029521793127059937,2.630800920877257,0.6301459599735629,0.1537289700349401,0.39193746500425153,0
08,35,784,11,0.021151622757315636,0.36560442667312865,0.38273897708196525,0.0,0.19136948854098262,0
08,36,784,12,0.020967818796634674,0.5528494688800014,0.37730606695626706,0.0,0.18865303347813353,0
08,37,784,12,0.021734066307544708,0.3674219475746182,0.39995494702060913,0.0,0.19997747351030457,0
08,38,784,12,0.02164333499968052,0.3554263096247833,0.3972730949028041,0.0,0.19863654745140205,0
08,39,784,14,0.021774891763925552,1.4168181267417899,0.4011616731136487,0.05244486196202987,0.22680326753783928,0
08,40,784,14,0.02234373241662979,1.020558180863524,0.4179755661904681,0.01938439736798123,0.21867998177922468,0
08,41,784,14,0.023297034204006195,0.7110141766630319,0.44615342979196715,0.0,0.22307671489598357,0
08,42,784,16,0.02476433478295803,2.131103841027505,0.4895241609954537,0.11203861553921382,0.30078138826733375,0
08,43,784,17,0.021422719582915306,2.6549133648370287,0.39075210521798825,0.15574070149581531,0.27324640335690176,0
08,44,784,17,0.021585438400506973,2.211034371339715,0.39556177693811984,0.1187073199966211,0.2571345484673705,0
08,45,784,17,0.022641850635409355,1.8011632133769537,0.42678739746691113,0.08451125489618215,0.2556493261815466,0
08,46,784,17,0.024095434695482254,1.454218667959126,0.4697526933684019,0.0555652360537728,0.26265896471108735,0
08,47,784,17,0.023469949141144753,1.1872046528535074,0.45126448022517923,0.033287921668770634,0.24227620094697494,0
08,48,784,17,0.02279088832437992,0.9575911789652242,0.43119267995657573,0.01413098137551134,0.22266183066604353,0
08,49,784,17,0.022225117310881615,0.8402197180823128,0.4144695198207787,0.00433853309192092,0.20940402645634978,0
08,50,784,17,0.02072475478053093,0.8350902702047733,0.3701215375838286,0.0039105768179993885,0.187016057200914,0
08,51,784,17,0.02136954478919506,0.9081546104446856,0.3891803552178015,0.01000642642055098,0.19959339081917624,0
08,52,784,19,0.023737190291285515,1.137848863039702,0.45916364162096174,0.029170106182690943,0.24416687390182634,0
08,53,784,19,0.0226580947637558,0.9065390363100282,0.4272675442986201,0.009871637042937958,0.21856959067077905,0
08,54,784,19,0.023579590022563934,0.7959529867926813,0.45450526487772913,0.000645304145322525,0.22757528451152584,0
08,55,784,21,0.021321244537830353,1.6140797285835455,0.38775268780660477,0.06890264496858728,0.22832766638759602,0
08,56,784,21,0.02083173394203186,1.209297629144958,0.37328364664613517,0.035131166407629616,0.2042074065268824,0
08,57,784,21,0.02184569463133812,0.9252393069186959,0.40325447684795934,0.011431824088809397,0.20734315046838436,0
08,58,784,21,0.020972559228539467,0.7330263742477482,0.3774461854847271,0.0,0.18872309274236354,0
08,59,784,21,0.02103363536298275,0.6377478896562861,0.37925148471781256,0.0,0.18962574235890628,0
08,60,784,21,0.021281445398926735,0.7346419483824063,0.38657629778789976,0.0,0.19328814889394988,0
08,61,784,21,0.01970495656132698,0.9250777495052299,0.3399781606361524,0.011418345151048072,0.17569825289360022,0
08,62,784,21,0.020763542503118515,1.1801365160143793,0.3712680319793691,0.032698218141713496,0.20198312506054128,0
08,63,784,21,0.02051541581749916,1.392705682782019,0.36393385932191913,0.05043313050115473,0.20718349491153693,0
08,64,784,21,0.02198517695069313,1.5831818732582095,0.40737732002485394,0.0663247981217371,0.2368510590732955,0
08,65,784,21,0.021320855244994164,1.7736580637344,0.3877411810197882,0.08221646574231947,0.23497882338105386,0
08,66,784,24,0.021535689011216164,1.0052102265842717,0.3940912756506395,0.018103898280656925,0.20609758696564823,0
08,67,784,24,0.02093149907886982,0.8146936467547159,0.3762325222857598,0.0022088609256343222,0.18922069160569707,0
08,68,784,25,0.020381733775138855,1.224605194070843,0.3599824617629516,0.036408295760513514,0.19819537876173257,0
08,69,784,25,0.021313128992915154,0.9490690254049025,0.3875128070881371,0.013419967408602313,0.2004663872483697,0
08,70,784,25,0.02100858837366104,0.7806454218667944,0.3785111413574191,0.0,0.18925557067870954,0
08,71,784,25,0.021701497957110405,0.7397713962599458,0.3989922859321523,0.0,0.19949614296607615,0
08,72,784,25,0.022694606333971024,0.7958318187325828,0.4283467597779413,0.000635194942001612,0.21449097735997144,0
08,73,784,25,0.021925663575530052,0.9267741023466217,0.4056182131082234,0.011559873997541874,0.20858904355288263,0
08,74,784,25,0.022208847105503082,1.0900278686538234,0.41398860219952216,0.025180340605343833,0.219584471402433,0
08,75,784,25,0.02109353430569172,1.2855931176541866,0.3810219883084671,0.04149659476540738,0.21125929153693726,0
08,76,784,25,0.021737365052103996,1.4182317541096172,0.40005245189837046,0.05256280266744144,0.22630762728290596,0
08,77,784,27,0.022097164765000343,0.7636011147461523,0.41068747573668063,0.0,0.20534373786834031,0
08,78,784,27,0.022138258442282677,0.7074599135667844,0.41190212995078046,0.0,0.20595106497539023,0
08,79,784,27,0.022471951320767403,0.7159416777737393,0.42176548333923014,0.0,0.21088274166961507,0
08,80,784,28,0.02221807651221752,0.7432448806494589,0.41426140664294814,0.0,0.20713070332147407,0
08,81,784,28,0.02182496152818203,0.675188820226987,0.4026416441012843,0.0,0.20132082205064214,0
08,82,784,28,0.020750751718878746,0.7040672078840021,0.3708899597063103,0.0,0.18544497985315514,0
08,83,784,29,0.019334666430950165,0.7091966557615402,0.32903305917415393,0.0,0.16451652958707697,0
08,84,784,29,0.022095780819654465,0.6309220889373548,0.4106465688342658,0.0,0.2053232844171329,0
08,85,784,30,0.020912347361445427,0.7347227270891385,0.37566643241950226,0.0,0.18783321620975113,0
08,86,784,30,0.021264400333166122,0.5186800759319843,0.3860724767058026,0.0,0.1930362383529013,0
08,87,784,30,0.021967099979519844,0.49993941596995045,0.4068429976992335,0.0,0.20342149884961674,0
08,88,784,30,0.021153798326849937,0.6087483339391746,0.382803282952787,0.0,0.1914016414763935,0
08,89,784,32,0.02029486559331417,1.2263419362656,0.3574147966109721,0.036553194341447555,0.19698399547620982,0
08,90,784,32,0.021282900124788284,0.9253200856254296,0.38661929683337215,0.011438563557690112,0.19902893019553114,0
08,91,784,32,0.021552707999944687,0.6600024233612027,0.3945943259431891,0.0,0.19729716297159455,0
08,92,784,32,0.0225544311106205,0.4796639605799907,0.4242034356216412,0.0,0.2121017178108206,0
08,93,784,32,0.022462496533989906,0.46088291126459136,0.4214860170718577,0.0,0.21074300853592884,0
08,94,784,32,0.021886447444558144,0.5985702168908279,0.4044590557415451,0.0,0.20222952787077256,0
08,95,784,32,0.021961983293294907,0.8468435720344113,0.4066917577787307,0.004891169540134581,0.20579146365943263,0
08,96,784,34,0.021925348788499832,0.8368674017528974,0.4056089085772569,0.004058845133373793,0.20483387685531534,0
08,97,784,34,0.02215614728629589,0.5154085383093026,0.4124308915803795,0.0,0.20621544579018974,0
08,98,784,34,0.02084081806242466,0.4047820994385875,0.37355215669065356,0.0,0.18677607834532678,0
08,99,784,34,0.020916005596518517,0.4557130740336837,0.37577456318174013,0.0,0.18788728159087006,0
08,100,784,34,0.021203014999628067,0.6597196978876363,0.3842580381109394,0.0,0.1921290190554697,0
08,101,784,34,0.021479982882738113,0.9165152065915427,0.392444704007947,0.0107039614496988,0.2015743327288229,0
08,102,784,34,0.022099537774920464,1.2022294923058285,0.410757617585505,0.03454146288057236,0.22264954023303868,0
08,103,784,36,0.021960658952593803,0.5833838200250389,0.4066526126809959,0.0,0.20332630634049795,0
08,104,784,36,0.0203018169850111,0.496587099640533,0.3576202670817826,0.0,0.1788101335408913,0
08,105,784,36,0.02094561606645584,0.539036310028677,0.3766497947129496,0.0,0.1883248973564748,0
08,106,784,38,0.021462982520461082,1.3691990791227422,0.3919422042793599,0.04847194505688427,0.2202070746681221,0
08,107,784,38,0.020742086693644524,1.0307362979118695,0.37063383735094846,0.0202335704469436,0.19543370389894604,0
08,108,784,38,0.021124601364135742,0.7636818934528853,0.3819402739415453,0.0,0.19097013697077264,0
08,109,784,38,0.023422714322805405,0.596954642756169,0.44986830507263836,0.0,0.22493415253631918,0
08,110,784,39,0.02326095476746559,0.9287127913082097,0.44508698739657626,0.011721621250677428,0.22840430432362685,0
08,111,784,39,0.020555585622787476,0.7024920231027101,0.3651212055634782,0.0,0.1825606027817391,0
08,112,784,39,0.021833328530192375,0.5782947615008702,0.4028889574332459,0.0,0.20144447871662294,0
08,113,784,39,0.02038431540131569,0.5816470778302856,0.3600587699281561,0.0,0.18002938496407805,0
08,114,784,39,0.021681789308786392,0.6819338422391867,0.3984097342034155,0.0,0.19920486710170776,0
08,115,784,39,0.020358439534902573,0.8740659962034021,0.3592939264714308,0.007162370552915158,0.18322814851217298,0
08,116,784,39,0.020615993067622185,1.1308211155539418,0.3669067395503094,0.02858377239007426,0.19774525597019182,0
08,117,784,41,0.022896120324730873,0.710973787309665,0.4343031461191984,0.0,0.2171515730595992,0
08,118,784,41,0.02381984330713749,0.5884728785492156,0.46160671414822413,0.0,0.23080335707411206,1
08,119,784,41,0.02326887659728527,0.5901288420372405,0.44532114224983377,0.0,0.22266057112491688,1
08,120,784,41,0.021171124652028084,0.6887192536047498,0.3833154175507181,0.0,0.19165770877535904,1
08,121,784,41,0.022360842674970627,0.8757623490447912,0.4184813142464341,0.007303899399408738,0.2128926068229214,1
08,122,784,41,0.021969303488731384,1.1274284098711582,0.40690812941599896,0.028300714697086657,0.21760442205654282,1
08,123,784,41,0.021931687369942665,1.4403247304010673,0.4057962654937006,0.05440604740630038,0.2301011564500005,1
08,124,784,41,0.02146563120186329,1.6784199684963053,0.39202049447482945,0.07427063193202833,0.23314556320342888,1
08,125,784,41,0.022142352536320686,1.9165152065915434,0.41202314390974115,0.0941352164577563,0.25307918018374875,1
08,126,784,41,0.021586162969470024,2.1546104446867815,0.3955831938762617,0.11399980098348425,0.25479149742987295,1
08,127,784,44,0.021619997918605804,0.8520134092653183,0.39658329331416947,0.005322495548496535,0.200952894431333,1
08,128,784,44,0.02168276160955429,0.7635607253927875,0.3984384736422588,0.0,0.1992192368211294,1
08,129,784,44,0.022722288966178894,0.739731006906581,0.42916500793903056,0.0,0.21458250396951528,1
08,130,784,44,0.022352812811732292,0.7805242538066973,0.418243966122194,0.0,0.209121983061097,1
08,131,784,44,0.02302759513258934,0.8383214184740903,0.43818930184860794,0.004180155573225612,0.22118472871091677,1
08,132,784,44,0.02350934036076069,0.9522597843208539,0.4524288128931052,0.013686176429388292,0.23305749466124676,1
08,133,784,44,0.022481150925159454,1.098509632860779,0.4220374068803161,0.025887984837812565,0.22396269585906434,1
08,134,784,44,0.02416141889989376,1.2770709640938656,0.47170306620561003,0.040785580798498415,0.2562443235020542,1
08,135,784,44,0.02389351837337017,1.4879437780201148,0.46378441484555455,0.05837896431144596,0.26108168957850025,1
08,136,784,44,0.023014435544610023,1.726039016115353,0.43780032840909133,0.07824354883717392,0.2580219386231326,1
08,137,784,44,0.023804374039173126,1.964134254210591,0.46114947077735574,0.09810813336290189,0.2796288020701288,1
08,138,784,44,0.023096615448594093,2.106991397067734,0.4402294166117059,0.11002688407833867,0.2751281503450223,1
08,139,784,44,0.0225386805832386,2.249848539924877,0.4237378787349388,0.12194563479377545,0.2728417567643571,1
08,140,784,44,0.022753886878490448,2.3927056827820197,0.43009898464504037,0.13386438550921223,0.2819816850771263,1
08,141,784,44,0.023143868893384933,2.5355628256391625,0.4416261423282093,0.145783136224649,0.29370463927642915,1
08,142,784,44,0.022340653464198112,2.6784199684963053,0.4178845579674645,0.15770188694008577,0.28779322245377514,1
08,143,784,44,0.024008629843592644,2.821277111353448,0.46718690013389497,0.16962063765552252,0.3184037688947087,1
08,144,784,44,0.02287190407514572,2.964134254210591,0.43358735791153313,0.18153938837095931,0.3075633731412462,1
08,145,784,44,0.02284933067858219,3.106991397067734,0.4329201294453616,0.19345813908639614,0.3131891342658789,1
08,146,784,44,0.023162532597780228,3.249848539924877,0.442177807418649,0.20537688980183286,0.32377734861024093,1
08,147,784,44,0.022413181141018867,3.3927056827820197,0.42002834392470395,0.21729564051726968,0.3186619922209868,1
08,148,784,44,0.020923225209116936,3.3927056827820197,0.3759879617736108,0.21729564051726968,0.29664180114544025,1
08,149,784,44,0.023047536611557007,3.3927056827820197,0.4387787356268761,0.21729564051726968,0.3280371880720729,1
08,150,784,44,0.02367532067000866,3.3927056827820197,0.4573348883630731,0.21729564051726968,0.3373152644401714,1
08,151,784,44,0.02363870106637478,3.3927056827820197,0.4562524796127693,0.21729564051726968,0.33677406006501953,1
08,152,784,44,0.024365238845348358,3.3927056827820197,0.47772761236542644,0.21729564051726968,0.34751162644134803,1
08,153,784,44,0.02331135980784893,3.3927056827820197,0.44657686853553713,0.21729564051726968,0.3319362545264034,1
08,154,784,44,0.02242639660835266,3.3927056827820197,0.4204189690561081,0.21729564051726968,0.3188573047866889,1
08,155,784,44,0.023313969373703003,3.3927056827820197,0.4466540025466854,0.21729564051726968,0.33197482153197755,1
08,156,784,44,0.022152023389935493,3.3927056827820197,0.4123089967190788,0.21729564051726968,0.3148023186181742,1
08,157,784,44,0.023090612143278122,3.3927056827820197,0.44005196984658745,0.21729564051726968,0.32867380518192857,1
08,158,784,44,0.023043034598231316,3.3927056827820197,0.4386456643171363,0.21729564051726968,0.327970652417203,1
08,159,784,44,0.022556042298674583,3.3927056827820197,0.42425105940439867,0.21729564051726968,0.3207733499608342,1
08,160,784,44,0.02247338742017746,3.3927056827820197,0.42180793182074,0.21729564051726968,0.3195517861690048,1
08,161,784,44,0.02202962338924408,3.3927056827820197,0.4086910757522063,0.21729564051726968,0.312993358134738,1
08,162,784,44,0.022024909034371376,3.3927056827820197,0.40855172801329387,0.21729564051726968,0.3129236842652818,1
08,163,784,44,0.023508429527282715,3.3927056827820197,0.45240189031533823,0.21729564051726968,0.33484876541630393,1
08,164,784,44,0.02260127291083336,3.3927056827820197,0.42558799387457297,0.21729564051726968,0.32144181719592135,1
08,165,784,44,0.02146768942475319,3.3927056827820197,0.39208133179268734,0.21729564051726968,0.3046884861549785,1
08,166,784,44,0.021524017676711082,3.3927056827820197,0.39374629227172786,0.21729564051726968,0.30552096639449877,0
08,167,784,44,0.02033194713294506,3.3927056827820197,0.35851085934754623,0.21729564051726968,0.28790324993240796,0
08,168,784,44,0.021660616621375084,3.3927056827820197,0.39778390814722514,0.21729564051726968,0.30753977433224744,0
08,169,784,44,0.0213457103818655,3.3927056827820197,0.3884758535713677,0.21729564051726968,0.3028857470443187,0
08,170,784,44,0.021026160567998886,3.3927056827820197,0.3790305433996554,0.21729564051726968,0.2981630919584626,0
08,171,784,44,0.0230755303055048,3.3927056827820197,0.43960617820613934,0.21729564051726968,0.3284509093617045,0
08,172,784,44,0.021539079025387764,3.3927056827820197,0.39419147829181717,0.21729564051726968,0.30574355940454345,0
08,173,784,44,0.02178860828280449,3.3927056827820197,0.40156710841564447,0.21729564051726968,0.3094313744664571,0
08,174,784,44,0.023108314722776413,3.3927056827820197,0.44057522583656133,0.21729564051726968,0.32893543317691554,0
08,175,784,44,0.022445546463131905,3.3927056827820197,0.4209850038659694,0.21729564051726968,0.31914032219161953,0
08,176,784,44,0.023644203320145607,3.3927056827820197,0.45641511620729613,0.21729564051726968,0.3368553783622829,0
08,177,784,44,0.02174452506005764,3.3927056827820197,0.40026408868556107,0.21729564051726968,0.3087798646014154,0
08,178,784,44,0.022762715816497803,3.3927056827820197,0.4303599519632723,0.21729564051726968,0.323827796240271,0
08,179,784,44,0.023702429607510567,3.3927056827820197,0.4581361791541169,0.21729564051726968,0.33771590983569333,0
08,180,784,44,0.022909466177225113,3.3927056827820197,0.4346976251983401,0.21729564051726968,0.3259966328578049,0
08,181,784,44,0.02367825247347355,3.3927056827820197,0.4574215471307729,0.21729564051726968,0.3373585938240213,0
08,182,784,44,0.023433921858668327,3.3927056827820197,0.45019957940888344,0.21729564051726968,0.33374760996307656,0
08,183,784,47,0.023196006193757057,1.658063734399612,0.443167225915684,0.0725722857741034,0.2578697558448937,0
08,184,784,47,0.02281356416642666,1.5475180742356318,0.431862936524541,0.06334932261092831,0.24760612956773465,0
08,185,784,47,0.024786483496427536,1.4692838967648132,0.4901788366032799,0.05682214700001482,0.27350049180164737,0
08,186,784,47,0.02350076101720333,1.4233612019871562,0.45217522313197095,0.05299075894136293,0.2525829910366669,0
08,187,784,47,0.025689952075481415,1.4097499899026618,0.5168837213794673,0.05185515843497272,0.28436943990721997,0
08,188,784,47,0.024537699297070503,1.42845026051133,0.48282522903795316,0.053415345480844215,0.2681202872593987,0
08,189,784,49,0.024456795305013657,1.0510117533018293,0.48043385446677084,0.021925177135987826,0.2511795158013793,0
08,190,784,49,0.023454442620277405,0.8809321862756976,0.4508061357263858,0.007735225407770636,0.22927068056707822,0
08,191,784,49,0.02400827407836914,0.7754755846358902,0.46717638436221093,0.0,0.23358819218110546,0
08,192,784,49,0.02421586401760578,0.7346419483824069,0.4733123646680403,0.0,0.23665618233402014,0
08,193,784,49,0.02632688358426094,0.7584312775152481,0.5357102560776552,0.0,0.2678551280388276,0
08,194,784,50,0.025513414293527603,0.6156549133648375,0.511665586255546,0.0,0.255832793127773,0
08,195,784,50,0.02515619434416294,0.5629064178682517,0.5011068155260441,0.0,0.25055340776302204,0
08,196,784,50,0.02600647509098053,0.6070923704511503,0.526239564907271,0.0,0.2631197824536355,0
08,197,784,53,0.026491262018680573,2.273960983884647,0.5405689830468469,0.12395736625465051,0.33226317465074867,0
08,198,784,53,0.02617247961461544,1.8777010380063812,0.5311463561103901,0.0908969016606019,0.311021628885496,0
08,199,784,53,0.02534192055463791,1.513752574821277,0.5065965438526738,0.06053222461881486,0.28356438423574437,0
08,200,784,53,0.026304081082344055,1.182115594329334,0.5350362556747448,0.03286333512928939,0.2839497954020171,0
08,201,784,53,0.026652978733181953,0.8997536249444638,0.5453490344257951,0.00930552165696298,0.277327278041379,0
08,202,784,53,0.025121664628386497,0.7143261036390804,0.5000861800523345,0.0,0.25004309002616726,0
08,203,784,53,0.026928814128041267,0.6309220889373568,0.5535022260338819,0.0,0.27675111301694094,0
08,204,784,53,0.026378381997346878,0.7125085827375909,0.5372324553212157,0.0,0.26861622766060783,0
08,205,784,53,0.025125620886683464,0.8910295246173119,0.5002031198379726,0.008577659017852495,0.25439038942791253,0
08,206,784,53,0.024636708199977875,1.1546104446867815,0.4857517517806997,0.03056854597542682,0.25816014887806327,0
08,207,784,55,0.025799497961997986,0.8146936467547151,0.5201216981558083,0.002208860925634257,0.2611652795407213,0
08,208,784,55,0.02513568289577961,0.6734924673855973,0.500500534490523,0.0,0.2502502672452615,0
08,209,784,55,0.02414228580892086,0.6377075003029213,0.471137526903315,0.0,0.2355687634516575,0
08,210,784,57,0.0247288066893816,1.367462336927985,0.4884740152933533,0.04832704647595023,0.26840053088465177,0
08,211,784,57,0.024981951341032982,1.0902298154206542,0.4959565098823047,0.025197189277545346,0.26057684957992505,0
08,212,784,57,0.025521084666252136,0.8776202592996476,0.5118923084953095,0.0074589071836637455,0.2596756078394866,0
08,213,784,57,0.026184653863310814,0.7330263742477475,0.5315062047162896,0.0,0.2657531023581448,0
08,214,784,58,0.02579163946211338,0.9082353891514187,0.5198894152200234,0.010013165889431649,0.26495129055472755,0
08,215,784,58,0.025082115083932877,0.7313300214063571,0.4989171675907272,0.0,0.2494585837953636,0
08,216,784,58,0.025403538718819618,0.6564481602649552,0.5084178644970685,0.0,0.25420893224853425,0
08,217,784,58,0.02635057456791401,0.70911587705481,0.5364105183815775,0.0,0.26820525919078875,0
08,218,784,58,0.025179898366332054,0.7992245244153657,0.5018074632247402,0.0009182526349891608,0.2513628579298647,0
08,219,784,60,0.024508100003004074,1.040954804313583,0.48195032784512115,0.021086113260346425,0.25151822055273376,0
08,220,784,60,0.023567799478769302,0.7807262005735301,0.45415675788945736,0.0,0.22707837894472868,0
08,221,784,60,0.024418504908680916,0.6174320449129616,0.47930206012902954,0.0,0.23965103006451477,0
08,222,784,60,0.024588793516159058,0.559554101538835,0.4843354810435271,0.0,0.24216774052176354,0
08,223,784,61,0.023892372846603394,0.741588917161436,0.46375055516185987,0.0,0.23187527758092993,0
08,224,784,61,0.024737799540162086,0.5680762550991567,0.4887398275744554,0.0,0.2443699137872277,0
08,225,784,61,0.024959197267889977,0.5339876408578699,0.49528394094569683,0.0,0.24764197047284842,0
08,226,784,61,0.025433102622628212,0.6529746758754393,0.5092917196183717,0.0,0.25464585980918586,0
08,227,784,61,0.023671459406614304,0.8688961589724958,0.4572207564536438,0.006731044544553269,0.23197590049909853,0
08,228,784,61,0.024749213829636574,1.1546104446867815,0.48907721317068437,0.03056854597542682,0.2598228795730556,0
08,229,784,63,0.023613551631569862,0.5714689607819375,0.45550910815058204,0.0,0.22775455407529102,0
08,230,784,63,0.023489592596888542,0.4438386041439486,0.45184510498004715,0.0,0.22592255249002358,0
08,231,784,64,0.026080023497343063,0.7569368714406877,0.5284135217696562,0.0,0.2642067608848281,0
08,232,784,65,0.024632977321743965,1.3691990791227429,0.485641473819008,0.048471945056884326,0.2670567094379462,0
08,233,784,65,0.02645093947649002,1.0205581808635233,0.5393771221807951,0.019384397367981174,0.27938075977438814,0
08,234,784,65,0.02479526214301586,0.7144068823458121,0.49043831739881305,0.0,0.24521915869940653,0
08,235,784,65,0.02726084180176258,0.5612908437335916,0.5633163590040827,0.0,0.28165817950204136,0
08,236,784,65,0.026234839111566544,0.5374207358940182,0.5329895892004929,0.0,0.26649479460024644,0
08,237,784,65,0.025619562715291977,0.6394038531443097,0.5148031401651244,0.0,0.2574015700825622,0
08,238,784,65,0.025966303423047066,0.8298396542671347,0.5250521636093156,0.0034725113407568877,0.26426233747503625,0
08,239,784,65,0.025063661858439445,1.084898420776284,0.4983717238730639,0.0247523843314223,0.2615620541022431,0
08,240,784,67,0.027937259525060654,0.7194959408699881,0.5833100342464054,0.0,0.2916550171232027,0
08,241,784,67,0.026060286909341812,0.5680762550991567,0.5278301441949756,0.0,0.2639150720974878,0
08,242,784,67,0.026209836825728416,0.5459025001009737,0.5322505671936094,0.0,0.2661252835968047,0
08,243,784,67,0.024765973910689354,0.6461892645098748,0.489572610624155,0.0,0.2447863053120775,0
08,244,784,67,0.026091407984495163,0.7839169594894783,0.5287500264635452,0.0,0.2643750132317726,0
08,245,784,67,0.026878124102950096,0.9862676198554058,0.5520039212662945,0.01652349282814357,0.28426370704721904,0
