mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,0,216,5.152845056727529,0.35610212944447994,0.00010989606380462646,5.152954952791333,0.90963100688532,True,0.5553838785920756,False
capacity,0,217,4.396107047796249,0.38030813448131084,0.00010989606380462646,4.396216943860054,0.9140718879643828,True,0.5303268086627245,False
capacity,0,218,4.288553958758712,0.3435791004449129,9.988434612751007e-05,4.288653843104839,0.9183941348455846,True,0.5156895677164309,False
capacity,0,219,4.720629891380668,0.36159297451376915,9.010545909404755e-05,4.720719996839762,0.9231471759267151,True,0.5172875279942065,False
capacity,0,220,4.157867049798369,0.35872706212103367,0.00011012889444828033,4.157977178692818,0.9273410600144416,True,0.5111469238378359,False
capacity,0,221,4.062036983668804,0.354408985003829,0.00011012889444828033,4.0621471125632524,0.9314337449613959,True,0.5674419740509741,False
capacity,0,222,4.0541409980505705,0.34113391302525997,0.00010011717677116394,4.054241115227342,0.9355133939534426,True,0.5364473129342678,False
capacity,0,223,4.029995063319802,0.3436279948800802,8.102506399154663e-05,4.030076088383794,0.9395731659606099,True,0.5434010934986196,False
capacity,0,224,4.167544888332486,0.3374069929122925,0.00010011717677116394,4.167645005509257,0.9437654379289597,True,0.5882047059872025,False
capacity,0,225,4.025086993351579,0.3422759473323822,0.00011990778148174286,4.0252069011330605,0.947814489947632,True,0.5927240793794509,False
capacity,0,226,4.0190150029957294,0.33309892751276493,0.00010011717677116394,4.019115120172501,0.9518569889478385,True,0.6013877258558,False
capacity,0,227,4.35715401545167,0.34672487527132034,0.00011012889444828033,4.357264144346118,0.9562417150009423,True,0.5976005975965373,False
capacity,0,228,4.085811087861657,0.33996114507317543,0.00012107193470001221,4.085932159796357,0.9603518419899046,True,0.5362917120177196,False
capacity,0,229,4.0379909332841635,0.3474459517747164,0.00010011717677116394,4.038091050460935,0.9644138179719448,True,0.5025001536109819,False
capacity,0,230,4.032208817079663,0.3374058287590742,0.00012107193470001221,4.032329889014363,0.9684698318596929,True,0.617998240950287,False
capacity,0,231,4.613086115568876,0.3457821439951658,9.103678166866302e-05,4.613177152350545,0.9731063030194491,True,0.5285485604975996,False
capacity,0,232,4.033762961626053,0.3325480502098799,9.010545909404755e-05,4.033853067085147,0.977164160925895,True,0.6094997994052268,False
capacity,0,233,4.0379909332841635,0.3418049309402704,0.00010011717677116394,4.038091050460935,0.9812262179329991,True,0.5454746069485829,False
capacity,0,234,4.0377299301326275,0.3397210966795683,8.009374141693115e-05,4.037810023874044,0.9852878928650171,True,0.41217840043634796,False
capacity,0,235,4.610711941495538,0.3444710746407509,8.009374141693115e-05,4.610792035236955,0.9899226499255747,True,0.6019303705754943,False
capacity,0,236,4.038742044940591,0.33850898034870625,8.987262845039368e-05,4.038831917569041,0.9939862389583141,True,0.5224868391803531,False
capacity,0,237,4.043390974402428,0.34710485488176346,9.010545909404755e-05,4.043481079861522,0.9980533949565142,True,0.42429853435308945,False
capacity,0,238,4.049112088978291,0.3374770749360323,9.988434612751007e-05,4.049211973324418,1.0021266429685056,True,0.43203594679825547,False
capacity,0,239,4.607565933838487,0.3450510557740927,0.00010989606380462646,4.607675829902291,1.0067599068861455,True,0.5594659711501323,False
capacity,0,240,4.023323068395257,0.33128494396805763,8.102506399154663e-05,4.0234040934592485,1.0108079470228404,True,0.6431517148832198,False
capacity,0,241,4.039212828502059,0.33988081850111485,0.00011106021702289581,4.039323888719082,1.0148720268625766,True,0.6443968455316624,False
capacity,0,242,4.034183919429779,0.33600511960685253,8.987262845039368e-05,4.0342737920582294,1.0189303958322853,True,0.6565404412651883,True
capacity,0,243,4.640939179807901,0.34529203549027443,9.988434612751007e-05,4.641039064154029,1.023595100035891,True,0.6712030313731709,True
capacity,0,244,4.032511031255126,0.3394009545445442,0.00010011717677116394,4.032611148431897,1.0276517060119659,True,0.7316042681225752,True
capacity,0,245,4.037970909848809,0.3494289703667164,9.010545909404755e-05,4.038061015307903,1.031713591888547,True,0.7154014772928459,True
capacity,0,246,4.0251559112221,0.33899000845849514,0.00010011717677116394,4.025256028398871,1.0357625929173082,True,0.6587352745844584,True
capacity,0,247,4.6052520629018545,0.3457730636000633,7.986091077327728e-05,4.605331923812628,1.0403915599454194,True,0.5870727088996367,False
capacity,0,248,4.02982602827251,0.3401420544832945,9.988434612751007e-05,4.029925912618637,1.0444456308614463,True,0.7099703674998076,False
capacity,0,249,4.02956479229033,0.3481979947537184,8.009374141693115e-05,4.029644886031747,1.048498849850148,True,0.6618020544715862,False
capacity,0,250,4.040395142510533,0.3396009560674429,6.984919309616089e-05,4.0404649917036295,1.0525628400500864,True,0.605675222476866,False
capacity,0,251,4.607395967468619,0.34487107768654823,8.009374141693115e-05,4.607476061210036,1.0571941009256989,True,0.6675358336628527,False
capacity,0,252,4.030515905469656,0.3406219184398651,9.103678166866302e-05,4.030606942251325,1.0612482719589025,True,0.6665667584301941,False
capacity,0,253,4.035125952214003,0.34927879460155964,9.010545909404755e-05,4.035216057673097,1.0653072129935026,True,0.5951741043145015,False
capacity,0,254,4.03608800843358,0.34326803870499134,9.010545909404755e-05,4.0361781138926744,1.06936698500067,True,0.6593898488343869,False
capacity,0,255,4.614628851413727,0.35123294219374657,0.00010011717677116394,4.614728968590498,1.0740057488437742,True,0.6717095585900562,False
capacity,1,0,3.8280750159174204,0.3395210951566696,7.986091077327728e-05,3.8281548768281937,0.0038425419479608536,False,,
capacity,1,1,3.8448770064860582,0.3494799602776766,0.00013015232980251312,3.8450071588158607,0.007713858038187027,False,,
capacity,1,2,3.8417810574173927,0.3403029404580593,0.00012014061212539673,3.841901198029518,0.011582249077036977,False,,
capacity,1,3,4.306347109377384,0.3462531603872776,0.00013993121683597565,4.30648704059422,0.015917740995064378,False,,
capacity,1,4,3.8918249774724245,0.3396209795027971,0.00014016404747962952,3.891965141519904,0.019836507039144635,False,,
capacity,1,5,3.8367309607565403,0.34369900822639465,0.00013015232980251312,3.836861113086343,0.023698966018855572,False,,
capacity,1,6,3.8196388632059097,0.33567403443157673,0.00012014061212539673,3.819759003818035,0.027542369905859232,False,,
capacity,1,7,4.2852971237152815,0.34517119638621807,0.00013085082173347473,4.285427974537015,0.03185138199478388,False,,
capacity,1,8,3.8732399698346853,0.3361341077834368,0.00011990778148174286,3.873359877616167,0.03574763587675989,False,,
capacity,1,9,3.8079668302088976,0.3438990097492933,0.00012014061212539673,3.808086970821023,0.03957837587222457,False,,
capacity,1,10,3.818896831944585,0.335893826559186,0.00014016404747962952,3.8190369959920645,0.04341979487799108,False,,
capacity,1,11,3.825891064479947,0.35234494134783745,0.00013015232980251312,3.8260212168097496,0.04726843908429146,False,,
capacity,1,12,3.876816015690565,0.34771603532135487,0.00013993121683597565,3.876955946907401,0.05116749694570899,False,,
capacity,1,13,3.834336996078491,0.3496499266475439,0.00013993121683597565,3.834476927295327,0.05502448696643114,False,,
capacity,1,14,3.819619072601199,0.3333392087370157,0.00011990778148174286,3.819738980382681,0.05886659794487059,False,,
capacity,1,15,4.029855830594897,0.34105381928384304,0.00012014061212539673,4.029975971207023,0.0629189359024167,False,,
capacity,1,16,4.526583012193441,0.3371061757206917,0.00012991949915885925,4.5267129316926,0.06746832188218832,False,,
capacity,1,17,4.002522910013795,0.3446198534220457,0.0001310836523771286,4.002653993666172,0.07150191394612193,False,,
capacity,1,18,4.005489172413945,0.33558299764990807,0.00010989606380462646,4.00559906847775,0.07552997604943812,False,,
capacity,1,19,4.0067320223897696,0.34539191983640194,0.00011106021702289581,4.0068430826067924,0.07955908100120723,False,,
capacity,1,20,4.301348002627492,0.3371969796717167,0.00012991949915885925,4.301477922126651,0.08388293092139065,False,,
capacity,1,21,4.0432310197502375,0.34343800507485867,0.00010011717677116394,4.043331136927009,0.08794906502589583,False,,
capacity,1,22,4.00652177631855,0.33546285703778267,0.00012014061212539673,4.0066419169306755,0.09197846986353397,False,,
capacity,1,23,3.9785890839993954,0.3428971394896507,0.00013993121683597565,3.9787290152162313,0.09597963094711304,False,,
capacity,1,24,4.536991938948631,0.33684493973851204,0.000141095370054245,4.5371330343186855,0.10053926589898765,False,,
capacity,1,25,3.995731007307768,0.3431779332458973,0.00011990778148174286,3.9958509150892496,0.10455787996761501,False,,
capacity,1,26,3.976193955168128,0.3356030210852623,0.00012014061212539673,3.9763140957802534,0.1085565669927746,False,,
capacity,1,27,4.008585121482611,0.34477002918720245,0.00012107193470001221,4.008706193417311,0.11258801608346403,False,,
capacity,1,28,4.583389963954687,0.3358330577611923,0.00011106021702289581,4.58350102417171,0.11719460994936526,False,,
capacity,1,29,3.9965128526091576,0.34977984614670277,0.00011012889444828033,3.996622981503606,0.12121360492892563,False,,
capacity,1,30,3.9680490735918283,0.3385290037840605,0.00010989606380462646,3.968158969655633,0.12520424602553248,False,,
capacity,1,31,3.9859230164438486,0.3471849486231804,0.00013015232980251312,3.986053168773651,0.12921303207986057,False,,
capacity,1,32,4.5089200139045715,0.33731688745319843,0.00011990778148174286,4.509039921686053,0.13374490500427783,False,,
capacity,1,33,3.9890289772301912,0.3372570499777794,0.00011990778148174286,3.989148885011673,0.1377564158756286,False,,
capacity,1,34,3.965744050219655,0.326736131682992,0.00012107193470001221,3.965865122154355,0.14174484298564494,False,,
capacity,1,35,4.06966102309525,0.3345122095197439,0.00010989606380462646,4.069770919159055,0.14583698590286076,True,0.27203450045693695,False
capacity,1,36,4.545097937807441,0.3273568581789732,0.0001310836523771286,4.545229021459818,0.1504051280207932,True,0.47196324423035924,False
capacity,1,37,4.0321501437574625,0.3437390550971031,0.00011990778148174286,4.032270051538944,0.15446017100475729,True,0.28541376999703444,False
capacity,1,38,4.023031797260046,0.33154478296637535,0.000141095370054245,4.0231728926301,0.15851126587949693,True,0.26438821822729847,False
capacity,1,39,4.034113837406039,0.34047290682792664,0.00014016404747962952,4.034254001453519,0.16256815288215876,True,0.29536432909933086,False
capacity,1,40,4.5817571226507425,0.33537321723997593,0.00012991949915885925,4.581887042149901,0.1671735739801079,True,0.33495127614973463,False
capacity,1,41,4.047889960929751,0.3519549500197172,0.00012014061212539673,4.048010101541877,0.17124435701407492,True,0.3774914578871408,False
capacity,1,42,4.043400986120105,0.342607032507658,0.00010989606380462646,4.043510882183909,0.17531100194901228,True,0.2490876417594743,False
capacity,1,43,4.051997093483806,0.3489679656922817,0.00010989606380462646,4.05210698954761,0.17938608303666115,True,0.17994108061022301,False
capacity,1,44,4.6162421349436045,0.3454121761023998,0.00011990778148174286,4.616362042725086,0.1840252080000937,True,0.17028278309695527,False
capacity,1,45,4.034725017845631,0.3447909839451313,0.00010989606380462646,4.034834913909435,0.18808335694484413,True,0.1881282770922379,False
capacity,1,46,4.02483600191772,0.3359441179782152,0.00013085082173347473,4.024966852739453,0.1921312769409269,True,0.2260353539950877,False
capacity,1,47,4.023995017632842,0.34873909316956997,0.00010989606380462646,4.024104913696647,0.19617831497453153,True,0.21187622276390458,False
capacity,1,48,4.644806031137705,0.3469840157777071,0.00013085082173347473,4.644936881959438,0.20084682595916092,True,0.18132976449020805,False
capacity,1,49,4.054171033203602,0.34791603684425354,0.00011990778148174286,4.054290940985084,0.20492600393481553,True,0.20938520948571193,False
capacity,1,50,4.023844143375754,0.33723609521985054,0.00012107193470001221,4.023965215310454,0.20897339307703078,True,0.28192283033972976,False
capacity,1,51,4.035095917060971,0.34407898783683777,0.00013015232980251312,4.035226069390774,0.21303152199834585,True,0.28991849718280377,False
capacity,1,52,4.60806698538363,0.33787800930440426,0.00013015232980251312,4.608197137713432,0.2176624620333314,True,0.14861075702191318,False
capacity,1,53,4.034524085000157,0.34488108940422535,0.00011990778148174286,4.034643992781639,0.22172044008038938,True,0.2346633619193765,False
capacity,1,54,4.046467132866383,0.33841910772025585,0.00012991949915885925,4.0465970523655415,0.2257902310229838,True,0.24594879658513874,False
capacity,1,55,4.04516514390707,0.3462941385805607,0.00012991949915885925,4.045295063406229,0.22985829901881516,True,0.2605910758061905,False
capacity,1,56,4.590463824570179,0.3410938661545515,0.00013015232980251312,4.5905939768999815,0.2344718158710748,True,0.2833303889505252,False
capacity,1,57,4.029926145449281,0.345482025295496,0.00012991949915885925,4.03005606494844,0.23853018507361412,True,0.2576420307137893,False
capacity,1,58,4.026378970593214,0.3373059444129467,0.00012991949915885925,4.026508890092373,0.24257976794615388,True,0.2587249589942715,False
capacity,1,59,4.043250810354948,0.34437980502843857,0.00010011717677116394,4.043350927531719,0.24664594186469913,True,0.30451723668616926,False
capacity,1,60,4.134393064305186,0.3358139656484127,0.00011990778148174286,4.134512972086668,0.2508037290535867,True,0.22910140737888743,False
capacity,1,61,4.036327125504613,0.3497700672596693,0.00014086253941059113,4.0364679880440235,0.2548627790529281,True,0.17050364000687654,False
capacity,1,62,4.031758988276124,0.33373013138771057,0.0001310836523771286,4.031890071928501,0.25891754194162786,True,0.13600847730843046,False
capacity,1,63,4.045254085212946,0.3463330212980509,0.00013993121683597565,4.045394016429782,0.26298656105063856,True,0.17630479300995403,False
capacity,1,64,4.629045957699418,0.3363147843629122,0.00011012889444828033,4.629156086593866,0.26763892103917897,True,0.1336587556123345,False
capacity,1,65,4.03557694517076,0.34410995431244373,0.00015995465219020844,4.03573689982295,0.27169823297299445,True,0.15618167423959262,False
capacity,1,66,4.003966925665736,0.3364449366927147,0.00011990778148174286,4.004086833447218,0.2757252228911966,True,0.11712582119688317,False
capacity,1,67,4.048520931974053,0.3448100760579109,0.00012107193470001221,4.048642003908753,0.27979646692983806,True,0.12452379235789951,False
capacity,1,68,4.3290299363434315,0.33969106152653694,0.00012991949915885925,4.32915985584259,0.28414858994074166,True,0.13162819001658946,False
capacity,1,69,4.036867991089821,0.34828693605959415,0.00012107193470001221,4.036989063024521,0.288209002930671,True,0.0992873615644698,False
capacity,1,70,4.033451899886131,0.3407429903745651,0.00012014061212539673,4.033572040498257,0.29226567898876965,True,0.11395363660601092,False
capacity,1,71,4.044463159516454,0.3485779743641615,0.00011990778148174286,4.0445830672979355,0.2963328950572759,True,0.1289811920234197,False
capacity,1,72,4.641801118850708,0.3410039935261011,0.00012991949915885925,4.641931038349867,0.30099756899289787,True,0.13083807755160243,False
capacity,1,73,4.02897410094738,0.3419150598347187,0.00012991949915885925,4.029104020446539,0.30504971696063876,True,0.13363140540162705,False
capacity,1,74,4.030646989122033,0.33596414141356945,0.00011990778148174286,4.030766896903515,0.3091033468954265,True,0.1814189331822303,False
capacity,1,75,4.4173868373036385,0.34448993392288685,0.00014016404747962952,4.417527001351118,0.31354369688779116,True,0.18755775066980582,False
capacity,1,76,4.081021994352341,0.3360349219292402,0.00012014061212539673,4.081142134964466,0.31764766201376915,True,0.21499636348536516,False
capacity,1,77,4.020949127152562,0.3446510527282953,0.00011990778148174286,4.021069034934044,0.32169138407334685,True,0.3815992689438049,False
capacity,1,78,4.0179528295993805,0.3333089407533407,0.00012014061212539673,4.018072970211506,0.3257319799158722,True,0.4052344174193933,False
capacity,1,79,4.020879045128822,0.3408340271562338,0.00010989606380462646,4.020988941192627,0.32977585191838443,True,0.44217340785371506,False
capacity,1,80,4.181662108749151,0.3388000186532736,0.00012991949915885925,4.18179202824831,0.3339804969727993,True,0.5470639735844182,False
capacity,1,81,4.040105035528541,0.3394500818103552,0.00012014061212539673,4.040225176140666,0.33804371603764594,True,0.5197827399869013,False
capacity,1,82,4.040966043248773,0.3311149775981903,0.00011106021702289581,4.0410771034657955,0.34210750507190824,True,0.4072050186962991,False
capacity,1,83,4.04582591727376,0.33808895386755466,0.00013015232980251312,4.045956069603562,0.3461761740036309,True,0.41889860025970904,False
capacity,1,84,4.59617399610579,0.3358840476721525,0.00011012889444828033,4.596284125000238,0.3507951709907502,True,0.47686407319274154,False
capacity,1,85,4.0230529848486185,0.3367960453033447,0.00011990778148174286,4.0231728926301,0.3548414579126984,True,0.4053513521704999,False
capacity,1,86,4.031068179756403,0.32656616531312466,0.00012991949915885925,4.031198099255562,0.3588953490834683,True,0.42087544560653695,False
capacity,1,87,4.05222806148231,0.3359441179782152,0.00013993121683597565,4.052367992699146,0.3629704399500042,True,0.3994731095851017,False
capacity,1,88,4.6155008021742105,0.3291608300060034,0.00013015232980251312,4.615630954504013,0.3676108978688717,True,0.37281640128161897,False
capacity,1,89,4.042319022119045,0.3379480913281441,0.00012991949915885925,4.042448941618204,0.371676109964028,True,0.4104252214770623,False
capacity,1,90,4.018002888187766,0.326195964589715,0.00011012889444828033,4.018113017082214,0.3757169758901,True,0.44944659402061043,False
capacity,1,91,4.024434834718704,0.3356828819960356,0.00011106021702289581,4.024545894935727,0.3797639838885516,True,0.5295186915820035,False
capacity,1,92,4.063618835061789,0.32643601298332214,0.00011106021702289581,4.0637298952788115,0.38385080685839057,True,0.48568126449627297,False
capacity,1,93,4.020847845822573,0.33368985168635845,0.00011012889444828033,4.020957974717021,0.3878944478929043,True,0.4803670877965025,False
capacity,1,94,4.024585010483861,0.32510305754840374,0.0001310836523771286,4.024716094136238,0.39194197696633637,True,0.4899987651714958,False
capacity,1,95,4.039334133267403,0.3345219884067774,0.00012991949915885925,4.0394640527665615,0.39600406400859356,True,0.42219185872100085,False
capacity,1,96,4.616582999005914,0.3280290402472019,0.00011990778148174286,4.6167029067873955,0.4006437798961997,True,0.43186972181518646,False
capacity,1,97,4.0059201419353485,0.3340099938213825,0.00013085082173347473,4.006050992757082,0.40467435703612864,True,0.4202918854059967,False
capacity,1,98,4.01649996638298,0.327317975461483,0.00011990778148174286,4.016619874164462,0.4087140909396112,True,0.4363409883963102,False
capacity,1,99,4.025217145681381,0.33562304452061653,0.00012991949915885925,4.02534706518054,0.4127618810161948,True,0.42704047408161167,False
capacity,1,100,4.664562875404954,0.3447399940341711,0.000141095370054245,4.664703970775008,0.41744928690604866,True,0.4145572933016388,False
capacity,1,101,4.032731056213379,0.34447992220520973,0.00011990778148174286,4.032850963994861,0.42150583304464817,True,0.4448147144973351,False
capacity,1,102,4.02932520955801,0.33301906660199165,0.00031990930438041687,4.0296451188623905,0.4255593530833721,True,0.4429723222495666,False
capacity,1,103,4.0305370930582285,0.3408030606806278,0.00010989606380462646,4.030646989122033,0.4296127629932016,True,0.46992549690363844,False
capacity,1,104,4.539226880297065,0.3301429096609354,0.00013015232980251312,4.539357032626867,0.4341751439496875,True,0.5183038096825485,False
capacity,1,105,4.014607053250074,0.34381914883852005,0.00010989606380462646,4.014716949313879,0.4382127239368856,True,0.5123237687844351,False
capacity,1,106,4.025656962767243,0.3354828804731369,0.000141095370054245,4.025798058137298,0.4422612739726901,True,0.5144842282948123,False
capacity,1,107,4.033942939713597,0.3489588852971792,0.00011990778148174286,4.034062847495079,0.44631786993704736,True,0.5045011006712797,False
capacity,1,108,4.8471977934241295,0.3469649236649275,0.00013015232980251312,4.847327945753932,0.4511920688673854,True,0.5254492695400221,False
capacity,1,109,4.3777721002697945,0.36538904532790184,0.000141095370054245,4.377913195639849,0.45561231207102537,True,0.48026301358358764,False
capacity,1,110,4.119324963539839,0.3381781280040741,0.00012991949915885925,4.119454883038998,0.4597674938850105,True,0.460033588448256,False
capacity,1,111,4.151575965806842,0.34470087848603725,0.00012014061212539673,4.151696106418967,0.4639502780046314,True,0.41073617548729113,False
capacity,1,112,4.4242399744689465,0.34283706918358803,0.00013993121683597565,4.424379905685782,0.4684060469735414,True,0.39712400753972865,False
capacity,1,113,4.104837076738477,0.34980010241270065,0.00015995465219020844,4.104997031390667,0.47254356602206826,True,0.44116551492433587,False
capacity,1,114,4.090239992365241,0.34676515497267246,0.00013993121683597565,4.090379923582077,0.4766658958978951,True,0.4647437070063138,False
capacity,1,115,4.118242068216205,0.3469749353826046,0.0002200249582529068,4.1184620931744576,0.4808139440137893,True,0.4753754129130808,False
capacity,1,116,4.500293871387839,0.3402319271117449,0.0001902226358652115,4.5004840940237045,0.4853445249609649,True,0.5349353841571138,False
capacity,1,117,4.101630067452788,0.36215316504240036,0.0004009343683719635,4.10203100182116,0.48947609192691743,True,0.5448617706231844,False
capacity,1,118,4.043692024424672,0.3412039950489998,0.00018998980522155762,4.043882014229894,0.4935558019205928,True,0.6854130252058332,False
capacity,1,119,4.378021927550435,0.3439290449023247,0.00010989606380462646,4.37813182361424,0.4979591718874872,True,0.7548165775091314,False
capacity,1,120,4.125596024096012,0.3390100318938494,0.00012991949915885925,4.125725943595171,0.502113712951541,True,0.6784339987784384,True
capacity,1,121,4.099768120795488,0.35092304460704327,0.00011990778148174286,4.09988802857697,0.506241814000532,True,0.6409973080870365,True
capacity,1,122,4.086682107299566,0.34203496761620045,0.00012107193470001221,4.086803179234266,0.5103578220587224,True,0.651694247907982,True
capacity,1,123,4.365088185295463,0.3492990508675575,0.00012083910405635834,4.365209024399519,0.5147527670487761,True,0.7458946200918627,True
capacity,1,124,4.100919002667069,0.3379771951586008,0.00012083910405635834,4.101039841771126,0.5188817288726568,True,0.7950818677913244,True
capacity,1,125,4.061714978888631,0.3424359019845724,0.00012991949915885925,4.06184489838779,0.5229681909549981,True,0.9721671489912377,True
capacity,1,126,4.0264290291816,0.33407099545001984,0.00012991949915885925,4.0265589486807585,0.5270183349493891,True,0.6548138921838834,True
capacity,1,127,4.35731397010386,0.3428079653531313,0.00012991949915885925,4.357443889603019,0.5313989829737693,True,0.4890282580964383,False
capacity,1,128,4.08217404037714,0.3396610263735056,0.000141095370054245,4.082315135747194,0.535504732048139,True,0.39254349172247954,False
capacity,1,129,4.043160937726498,0.3437791019678116,0.00011990778148174286,4.043280845507979,0.5395710258744657,True,0.4540675191532838,False
capacity,1,130,4.0301859844475985,0.33541303128004074,0.0001501757651567459,4.030336160212755,0.5436237340327352,True,0.4833632821168644,False
capacity,1,131,4.34659281745553,0.3434878308326006,0.00012107193470001221,4.34671388939023,0.5479932508897036,True,0.45998042336983774,False
capacity,1,132,4.067395813763142,0.334510812535882,0.00011106021702289581,4.0675068739801645,0.5520836908835918,True,0.2884616085982567,False
capacity,1,133,4.01115114800632,0.3392810467630625,0.00010989606380462646,4.011261044070125,0.5561178750358522,True,0.43036085725538176,False
capacity,1,134,4.012362100183964,0.3334989305585623,0.00011990778148174286,4.0124820079654455,0.5601532000582665,True,0.4734351737105774,False
capacity,1,135,4.345681052654982,0.3454319667071104,0.00011012889444828033,4.34579118154943,0.5645212840754539,True,0.5517007113795809,False
capacity,1,136,4.074109019711614,0.3328588791191578,0.00014016404747962952,4.074249183759093,0.568618857068941,True,0.5407801380440664,False
capacity,1,137,4.0427399799227715,0.3409339115023613,0.00012991949915885925,4.04286989942193,0.572684780927375,True,0.3362592700401648,False
capacity,1,138,4.023162880912423,0.33219694159924984,0.00011990778148174286,4.023282788693905,0.5767308168578893,True,0.23905357918700446,False
capacity,1,139,4.34237509034574,0.3398309927433729,0.00011106021702289581,4.342486150562763,0.5810961460229009,True,0.2986312534004127,False
capacity,1,140,4.069289891049266,0.3390498459339142,0.00012014061212539673,4.069410031661391,0.5851889599580318,True,0.4600518615940207,False
capacity,1,141,4.03892295435071,0.344820786267519,0.00010011717677116394,4.039023071527481,0.5892508160322905,True,0.5760542912408009,False
capacity,1,142,4.017350962385535,0.3410428762435913,0.0001310836523771286,4.017482046037912,0.5932908200193197,True,0.6588915860202438,False
capacity,1,143,4.524479852989316,0.3503309562802315,0.00012014061212539673,4.524599993601441,0.5978379629086703,True,0.6120781929113147,False
capacity,1,144,4.052468808367848,0.3374170046299696,0.00012014061212539673,4.052588948979974,0.6019147168844938,True,0.49661447111774815,False
capacity,1,145,4.060243023559451,0.3453718964010477,0.00012014061212539673,4.0603631641715765,0.605999245075509,True,0.5400574840078582,False
capacity,1,146,4.062145948410034,0.337907113134861,0.00013085082173347473,4.062276799231768,0.6100850158836693,True,0.5732971633332504,False
capacity,1,147,4.797294037416577,0.34151412546634674,0.0001708976924419403,4.797464935109019,0.6149059149902314,True,0.5896613293515025,False
capacity,1,148,4.04918217100203,0.33654505386948586,0.00010989606380462646,4.049292067065835,0.6189796030521393,True,0.6292957073169643,False
capacity,1,149,4.0500040631741285,0.34125405363738537,0.00012991949915885925,4.050133982673287,0.6230532210320234,True,0.5790313215930857,False
capacity,1,150,4.049693001434207,0.332757830619812,0.0001501757651567459,4.049843177199364,0.627126889070496,True,0.8200546070993382,False
capacity,1,151,4.610050935298204,0.34709484316408634,0.00016996636986732483,4.610220901668072,0.6317608649842441,True,0.7572509406948814,False
capacity,1,152,4.045495064929128,0.3311550244688988,0.00012991949915885925,4.0456249844282866,0.6358299639541656,True,0.8552694310188007,True
capacity,1,153,4.06028307043016,0.3454419784247875,0.00012991949915885925,4.060412989929318,0.6399142530281097,True,0.7666932198786053,True
capacity,1,154,4.054302116855979,0.33456203527748585,0.00011990778148174286,4.054422024637461,0.643992129014805,True,0.8624049494687743,True
capacity,1,155,4.628184949979186,0.3420459106564522,0.00014016404747962952,4.628325114026666,0.6486440380103886,True,0.733962030313134,True
capacity,1,156,4.043912049382925,0.3383180592209101,0.00012083910405635834,4.044032888486981,0.652712075971067,True,0.571089346215345,False
capacity,1,157,4.05725697055459,0.3453718964010477,0.000141095370054245,4.0573980659246445,0.6567931480240077,True,0.6447902677435652,False
capacity,1,158,4.0299659594893456,0.3334700595587492,0.00012014061212539673,4.030086100101471,0.6608465879689902,True,0.8140389232941128,False
capacity,1,159,4.741579061374068,0.34626410342752934,0.00013993121683597565,4.741718992590904,0.6656115709338337,True,0.7707599347878807,True
capacity,1,160,4.05256892554462,0.33869012258946896,0.00011990778148174286,4.052688833326101,0.6696878438815475,True,1.03826029004265,True
capacity,1,161,4.064401146024466,0.34653511829674244,0.00011990778148174286,4.064521053805947,0.6737764100544155,True,1.061782114935245,True
capacity,1,162,4.059260943904519,0.3423558082431555,0.00012014061212539673,4.0593810845166445,0.6778589650057256,True,0.8793860409514437,True
capacity,1,163,4.636870929971337,0.34931907430291176,0.00017997808754444122,4.637050908058882,0.6825190999079496,True,0.8573270404979734,True
capacity,1,164,4.056034842506051,0.3424359019845724,0.00013015232980251312,4.056164994835854,0.6865987998899072,True,1.531695574727492,True
capacity,1,165,4.05688607133925,0.3485369961708784,0.000141095370054245,4.057027166709304,0.6906795010436326,True,1.4240127786464922,True
capacity,1,166,4.05534403398633,0.3395308740437031,0.00012991949915885925,4.055473953485489,0.6947582890279591,True,0.9566864849182446,True
capacity,1,167,4.720448981970549,0.3496299032121897,0.00012014061212539673,4.720569122582674,0.6995017610024661,True,1.0104104509481175,True
capacity,1,168,4.061345010995865,0.34300703555345535,0.00016996636986732483,4.061514977365732,0.7035867408849299,True,0.9511610557871031,True
capacity,1,169,4.066354129463434,0.34831720404326916,0.00013085082173347473,4.066484980285168,0.707676830003038,True,0.8819428686624814,True
capacity,1,170,4.058358957991004,0.3361951094120741,0.00010989606380462646,4.058468854054809,0.711759083904326,True,0.9244127282740762,True
capacity,1,171,4.7138771042227745,0.344360014423728,0.0005110632628202438,4.714388167485595,0.7164972270838916,True,0.7806432497738052,True
capacity,1,172,4.039953928440809,0.3311550244688988,0.000141095370054245,4.0400950238108635,0.7205603749025613,True,0.7072354742325229,True
capacity,1,173,4.0461469907313585,0.3385990858078003,0.00014994293451309204,4.046296933665872,0.7246300359256566,True,0.6592877963735474,True
capacity,1,174,4.0501130279153585,0.3303629346191883,0.0001511070877313614,4.05026413500309,0.7287034729961306,True,0.6485096749810364,True
capacity,1,175,4.643443040549755,0.33766706474125385,0.00015087425708770752,4.643593914806843,0.7333704310003668,True,0.7148317324128213,True
capacity,1,176,4.0129139088094234,0.3365559969097376,0.00013015232980251312,4.013044061139226,0.7374066489282995,True,0.6828548486419618,True
capacity,1,177,4.033531993627548,0.34072319976985455,0.00013993121683597565,4.033671924844384,0.7414629738777876,True,0.7001158694635039,True
