video,frame,video_length,phase,appearance,temporal
08,100,235,66,0.09870250523090363,6.334975369458127
08,101,235,66,0.10533210635185242,6.620689655172415
08,102,235,66,0.09937763214111328,6.9064039408867
08,103,235,66,0.09905946254730225,7.192118226600986
08,104,235,66,0.0998888835310936,7.477832512315271
08,105,235,66,0.09823588281869888,7.763546798029557
08,106,235,72,0.09834933280944824,4.039408866995074
08,107,235,72,0.10047872364521027,4.121510673234811
08,108,235,72,0.0993402972817421,4.285714285714285
08,109,235,72,0.09704617410898209,4.246305418719212
08,110,235,72,0.09670796990394592,4.288998357963875
08,111,235,72,0.09629767388105392,4.413793103448276
08,112,235,72,0.09560982137918472,4.620689655172414
08,113,235,66,0.09630109369754791,10.620689655172415
08,114,235,70,0.09721054881811142,7.11001642036125
08,115,235,70,0.09730817377567291,7.218390804597703
08,116,235,78,0.09356231242418289,2.702791461412152
08,117,235,72,0.09353847801685333,6.128078817733989
08,118,235,72,0.09238504618406296,6.305418719211823
08,119,235,72,0.09296124428510666,6.509031198686372
08,120,235,72,0.09395164996385574,6.715927750410508
08,121,235,72,0.0958542749285698,7.001642036124794
08,122,235,72,0.09289611130952835,7.28735632183908
08,123,235,72,0.09252090007066727,7.573070607553365
08,124,235,78,0.09233981370925903,4.111658456486043
08,125,235,78,0.09466218203306198,4.088669950738916
08,126,235,78,0.09300673007965088,4.170771756978652
08,127,235,78,0.09423806518316269,4.055829228243021
08,128,235,78,0.09347161650657654,4.098522167487685
08,129,235,78,0.09524715691804886,4.223316912972085
08,130,235,78,0.09190328419208527,4.430213464696223
08,131,235,78,0.09274298697710037,4.715927750410509
08,132,235,78,0.0913853570818901,5.001642036124794
08,133,235,77,0.09438920021057129,6.239737274220031
08,134,235,143,0.0937708169221878,56.0935960591133
08,135,235,143,0.09526444226503372,52.699507389162555
08,136,235,143,0.09597159922122955,49.38752052545155
08,137,235,143,0.09652484953403473,46.53858784893267
08,138,235,143,0.0925162136554718,43.486042692939236
08,139,235,143,0.09035263955593109,40.51559934318555
08,140,235,143,0.09127768874168396,37.6272577996716
08,141,235,143,0.09586184471845627,34.82101806239738
08,142,235,143,0.09514159709215164,32.09688013136289
08,143,235,143,0.09346189349889755,29.45484400656814
08,144,235,143,0.09163299947977066,26.894909688013133
08,145,235,143,0.09161227941513062,24.702791461412147
08,146,235,143,0.09228374809026718,22.592775041050903
08,147,235,143,0.09245776385068893,20.564860426929393
08,148,235,143,0.09208697080612183,18.61904761904762
08,149,235,143,0.09258584678173065,16.755336617405582
08,150,235,143,0.09326355904340744,14.973727422003284
08,151,235,143,0.09342195093631744,13.274220032840725
08,152,235,143,0.09409996122121811,11.6568144499179
08,153,235,143,0.09357085824012756,10.121510673234813
08,154,235,148,0.09072445333003998,5.008210180623975
08,155,235,148,0.08862176537513733,4.852216748768474
08,156,235,150,0.08853121101856232,3.855500821018062
08,157,235,150,0.08994083106517792,3.660098522167486
08,158,235,150,0.0926547572016716,3.628899835796384
08,159,235,151,0.09411995857954025,3.0755336617405566
08,160,235,150,0.09149377793073654,3.912972085385878
08,161,235,150,0.09357918798923492,4.154351395730706
08,162,235,150,0.09634367376565933,4.477832512315271
08,163,235,150,0.09267237037420273,4.811165845648604
08,164,235,150,0.09539417922496796,5.144499178981938
08,165,235,150,0.09384023398160934,5.477832512315271
08,166,235,150,0.09447943419218063,5.811165845648604
08,167,235,157,0.09280043840408325,2.151067323481116
08,168,235,157,0.0963151827454567,2.059113300492608
08,169,235,157,0.09322178363800049,2.121510673234809
08,170,235,157,0.09364241361618042,2.348111658456484
08,171,235,157,0.09373891353607178,2.676518883415432
08,172,235,157,0.09234609454870224,3.0870279146141195
08,173,235,157,0.09270406514406204,3.5796387520525443
08,174,235,157,0.09686155617237091,4.154351395730706
08,175,235,157,0.09147749096155167,4.573070607553366
08,176,235,157,0.09354396164417267,5.001642036124795
08,177,235,157,0.09491991996765137,5.334975369458128
08,178,235,157,0.09380965679883957,5.668308702791462
08,179,235,157,0.0949220284819603,6.001642036124795
08,180,235,157,0.09638586640357971,6.287356321839081
08,181,235,157,0.09689832478761673,6.620689655172415
08,182,235,157,0.09513422846794128,6.954022988505748
08,183,235,157,0.0975859984755516,7.287356321839081
08,184,235,157,0.0933985635638237,7.620689655172415
08,185,235,163,0.09416618198156357,3.9441707717569794
08,186,235,163,0.09530365467071533,4.073891625615764
08,187,235,163,0.09456989914178848,4.285714285714286
08,188,235,163,0.09520179033279419,4.246305418719211
08,189,235,163,0.09690684825181961,4.288998357963873
08,190,235,163,0.09525061398744583,4.413793103448275
08,191,235,163,0.09666101634502411,4.620689655172415
08,192,235,163,0.09658658504486084,4.9064039408867
08,193,235,163,0.09642057865858078,5.192118226600986
08,194,235,163,0.09684637188911438,5.477832512315271
08,195,235,163,0.09249214828014374,5.763546798029557
08,196,235,163,0.09308154881000519,6.0492610837438425
08,197,235,163,0.09305877238512039,6.334975369458128
08,198,235,163,0.09422989934682846,6.620689655172415
08,199,235,163,0.09484309703111649,6.9064039408867
08,200,235,163,0.09390951693058014,7.192118226600986
08,201,235,175,0.09159406274557114,4.216748768472907
08,202,235,175,0.09164963662624359,3.6945812807881784
08,203,235,175,0.09503293037414551,3.3366174055829236
08,204,235,175,0.08977305144071579,3.142857142857143
08,205,235,175,0.09362859278917313,3.1133004926108363
08,206,235,175,0.08966946601867676,2.9523809523809526
08,207,235,175,0.09398233145475388,2.8735632183908058
08,208,235,175,0.09008936583995819,2.876847290640396
08,209,235,175,0.09118610620498657,2.962233169129723
08,210,235,175,0.09402082860469818,3.1297208538587875
08,211,235,175,0.09432293474674225,3.3793103448275885
08,212,235,175,0.09319686144590378,3.711001642036127
08,213,235,175,0.09114337712526321,4.124794745484402
08,214,235,175,0.09218708425760269,4.620689655172415
08,215,235,175,0.09218963980674744,5.192118226600986
08,216,235,175,0.09216831624507904,5.763546798029557
08,217,235,175,0.09315472096204758,6.334975369458128
08,218,235,175,0.09363381564617157,6.9064039408867
08,219,235,175,0.09368354082107544,7.477832512315271
08,220,235,175,0.09683442115783691,8.049261083743843
08,221,235,175,0.09227865189313889,8.620689655172415
08,222,235,187,0.09501185268163681,4.5779967159277515
08,223,235,175,0.09213749319314957,9.192118226600986
08,224,235,175,0.0951574370265007,9.192118226600986
08,225,235,175,0.09586004912853241,9.192118226600986
08,226,235,187,0.09590502828359604,4.334975369458128
08,227,235,187,0.09779246896505356,3.9277504105090335
08,228,235,187,0.09250888228416443,3.602627257799673
08,229,235,187,0.09276627749204636,3.35960591133005
08,230,235,187,0.09392350912094116,3.1986863711001634
08,231,235,187,0.09543481469154358,3.1198686371100166
08,232,235,187,0.09347491711378098,3.1231527093596068
08,233,235,187,0.09405777603387833,3.208538587848934
08,234,235,187,0.096067413687706,3.3760262725779984
09,35,229,42,0.09418418258428574,10.413793103448276
09,36,229,42,0.07877907156944275,9.197044334975368
09,37,229,42,0.08038390427827835,8.062397372742199
09,38,229,48,0.07874403893947601,11.90311986863711
09,39,229,48,0.07738316804170609,10.31855500821018
09,40,229,48,0.07682142406702042,8.816091954022987
09,41,229,48,0.07827171683311462,7.399014778325122
09,42,229,48,0.07818781584501266,6.3842364532019715
09,43,229,48,0.0777699425816536,5.533661740558292
09,44,229,48,0.08000801503658295,5.037766830870279
09,45,229,48,0.07629410922527313,4.702791461412151
09,46,229,50,0.0770074799656868,4.321839080459769
09,47,229,50,0.08634549379348755,4.0197044334975365
09,48,229,50,0.08811699599027634,3.904761904761904
09,49,229,48,0.08753298968076706,4.912972085385879
09,50,229,48,0.0842457041144371,5.2282430213464695
09,51,229,48,0.07597672194242477,5.6453201970443345
09,52,229,48,0.07497811317443848,6.430213464696224
09,53,229,48,0.07629171013832092,7.09688013136289
09,54,229,48,0.0820813700556755,7.763546798029557
09,55,229,48,0.08004863560199738,8.049261083743843
09,56,229,48,0.07855772972106934,8.334975369458128
09,57,229,50,0.07857600599527359,6.850574712643679
09,58,229,50,0.08006592839956284,7.123152709359607
09,59,229,58,0.07735226303339005,4.200328407224959
09,60,229,58,0.07580380141735077,3.8555008210180626
09,61,229,62,0.07904656231403351,4.121510673234813
09,62,229,62,0.07785283774137497,3.707717569786536
09,63,229,66,0.07765717059373856,5.760262725779968
09,64,229,66,0.07763499766588211,4.985221674876847
09,65,229,66,0.07849890738725662,4.328407224958949
09,66,229,66,0.07577908784151077,3.8653530377668295
09,67,229,66,0.07430129498243332,3.5435139573070593
09,68,229,66,0.07897555083036423,3.320197044334974
09,69,229,66,0.07786272466182709,3.1559934318555003
09,70,229,68,0.0812663659453392,3.303776683087029
09,71,229,68,0.07959120720624924,3.0968801313628904
09,72,229,68,0.07869452238082886,3.136288998357964
09,73,229,68,0.07877108454704285,3.3333333333333335
09,74,229,68,0.08261162042617798,3.61247947454844
09,75,229,68,0.08111114054918289,3.9737274220032837
09,76,229,68,0.07967308908700943,4.417077175697865
09,77,229,68,0.08160031586885452,4.942528735632185
09,78,229,68,0.08306881040334702,5.645320197044335
09,79,229,68,0.0806632712483406,6.430213464696225
09,80,229,68,0.08043622225522995,6.906403940886701
09,81,229,68,0.08610545098781586,7.382594417077177
09,82,229,72,0.0808325856924057,4.5615763546798025
09,83,229,75,0.08280862122774124,3.4745484400656816
09,84,229,75,0.0836164727807045,3.3185550082101805
09,85,229,75,0.07690317928791046,3.2446633825944167
09,86,229,75,0.09454552084207535,3.2955665024630543
09,87,229,75,0.08950689435005188,3.4679802955665027
09,88,229,78,0.09567981213331223,2.274220032840723
09,89,229,78,0.08798443526029587,2.185550082101806
09,90,229,78,0.0829206183552742,2.3399014778325116
09,91,229,78,0.08105380833148956,2.563218390804598
09,92,229,78,0.07866568863391876,2.9080459770114944
09,93,229,78,0.08438487350940704,3.3349753694581277
09,94,229,78,0.09052475541830063,3.811165845648604
09,95,229,78,0.08925110846757889,4.28735632183908
09,96,229,84,0.0893898457288742,1.584564860426929
09,97,229,84,0.08952921628952026,1.4466338259441702
09,98,229,84,0.08605986833572388,1.5550082101806222
09,99,229,84,0.08487609773874283,1.8637110016420355
09,100,229,85,0.08334576338529587,1.7487684729064044
09,101,229,90,0.08543132245540619,2.8571428571428577
09,102,229,90,0.0875094011425972,2.029556650246306
09,103,229,90,0.09021536260843277,1.6420361247947446
09,104,229,90,0.09205493330955505,1.430213464696223
09,105,229,90,0.09079011529684067,1.4646962233169138
09,106,229,90,0.08629068732261658,1.7126436781609198
09,107,229,90,0.08491276949644089,2.187192118226601
09,108,229,127,0.08626516163349152,32.56978653530378
09,109,229,127,0.08763843029737473,30.318555008210176
09,110,229,127,0.09201757609844208,28.149425287356323
09,111,229,127,0.09238597750663757,26.062397372742204
09,112,229,127,0.09313611686229706,24.05747126436782
09,113,229,127,0.09621414542198181,22.134646962233166
09,114,229,127,0.09185237437486649,20.29392446633826
09,115,229,127,0.08640937507152557,18.535303776683083
09,116,229,127,0.09040191769599915,16.858784893267654
09,117,229,127,0.08211725950241089,15.55008210180624
09,118,229,127,0.08260112255811691,14.323481116584563
09,119,229,127,0.09228688478469849,13.178981937602625
09,120,229,127,0.08592371642589569,12.116584564860425
09,121,229,127,0.08863410353660583,11.183908045977011
09,122,229,127,0.08877304196357727,10.57142857142857
09,123,229,127,0.08670242130756378,10.041050903119869
09,124,229,121,0.0890037938952446,13.021346469622332
09,125,229,121,0.08781050890684128,12.940886699507386
09,126,229,121,0.09486620873212814,12.942528735632182
09,127,229,121,0.09410303831100464,13.026272577996716
09,128,229,121,0.09298110008239746,13.192118226600986
09,129,229,121,0.09070637822151184,12.9064039408867
09,130,229,122,0.09037290513515472,11.681444991789819
09,131,229,122,0.09408430010080338,11.430213464696223
09,132,229,121,0.09014061093330383,12.144499178981937
09,133,229,121,0.08723128587007523,11.85878489326765
09,134,229,121,0.08656573295593262,11.573070607553365
09,135,229,121,0.08819208294153214,11.287356321839079
09,136,229,121,0.08524606376886368,11.001642036124794
09,137,229,121,0.09053266793489456,10.715927750410508
09,138,229,121,0.0998208075761795,10.430213464696223
09,139,229,121,0.09272646903991699,10.144499178981937
09,140,229,121,0.08964238315820694,9.85878489326765
09,141,229,131,0.08731235563755035,4.962233169129722
09,142,229,131,0.0890524685382843,4.377668308702792
09,143,229,131,0.08710263669490814,3.8292282430213467
09,144,229,131,0.09016024321317673,3.313628899835796
09,145,229,131,0.09048815071582794,3.165845648604269
09,146,229,131,0.09165070205926895,3.1001642036124792
09,147,229,131,0.09236513823270798,3.1165845648604265
09,148,229,131,0.09168851375579834,3.2151067323481106
09,149,229,131,0.08751903474330902,3.395730706075533
09,150,229,131,0.08662202954292297,3.6584564860426925
09,151,229,131,0.09120458364486694,3.9556650246305414
09,152,229,131,0.09153534471988678,4.334975369458127
09,153,229,131,0.0964793786406517,4.8111658456486035
09,154,229,131,0.09442120790481567,5.28735632183908
09,155,229,131,0.08607013523578644,5.763546798029556
09,156,229,137,0.0874810442328453,2.614121510673235
09,157,229,137,0.08100536465644836,2.6765188834154348
09,158,229,137,0.08416251838207245,2.9031198686371096
09,159,229,142,0.08961714059114456,3.300492610837439
09,160,229,142,0.09188703447580338,2.894909688013137
09,161,229,144,0.11508704721927643,3.054187192118228
09,162,229,144,0.10042884200811386,2.5730706075533667
09,163,229,144,0.10019281506538391,2.256157635467979
09,164,229,151,0.09119211882352829,6.665024630541872
09,165,229,151,0.08701010048389435,5.794745484400656
09,166,229,151,0.08460932970046997,5.006568144499178
09,167,229,151,0.08321789652109146,4.300492610837436
09,168,229,151,0.08681639283895493,3.676518883415432
09,169,229,151,0.09095501899719238,3.1346469622331674
09,170,229,151,0.09033281356096268,2.793103448275861
09,171,229,151,0.09049048274755478,2.697865353037766
09,172,229,151,0.08778809010982513,2.802955665024629
09,173,229,151,0.08631917834281921,3.0623973727421983
09,174,229,151,0.08818253874778748,3.486042692939244
09,175,229,151,0.08614889532327652,4.073891625615764
09,176,229,151,0.09056493639945984,4.763546798029557
09,177,229,157,0.09219609200954437,2.155993431855501
09,178,229,157,0.09363241493701935,2.152709359605911
09,179,229,157,0.09248733520507812,2.4285714285714284
09,180,229,157,0.09159083664417267,2.8177339901477825
09,181,229,157,0.08759666234254837,3.288998357963873
09,182,229,157,0.08544033020734787,3.7471264367816084
09,183,229,157,0.08845355361700058,4.287356321839081
09,184,229,163,0.09611780941486359,2.581280788177342
09,185,229,163,0.09745469689369202,2.177339901477835
09,186,229,163,0.09725118428468704,1.9376026272578017
09,187,229,163,0.09221895039081573,1.8620689655172424
09,188,229,163,0.08952265977859497,1.9507389162561573
09,189,229,163,0.09134166687726974,2.2036124794745486
09,190,229,175,0.0923837274312973,8.807881773399014
09,191,229,175,0.09695935249328613,7.747126436781609
09,192,229,175,0.09660449624061584,6.7684729064039395
09,193,229,175,0.09868089109659195,5.871921182266008
09,194,229,175,0.09755325317382812,5.057471264367813
09,195,229,175,0.09623285382986069,4.325123152709358
09,196,229,175,0.09184186160564423,3.6748768472906397
09,197,229,175,0.09235506504774094,3.106732348111658
09,198,229,175,0.09063301980495453,2.912972085385878
09,199,229,175,0.09375126659870148,2.8834154351395735
09,200,229,175,0.0952921137213707,3.0180623973727436
09,201,229,175,0.09257300198078156,3.3169129720853876
09,202,229,175,0.09528854489326477,3.7799671592775055
09,203,229,175,0.09124056249856949,4.407224958949097
09,204,229,175,0.09301482141017914,5.192118226600986
09,205,229,175,0.09672851115465164,5.763546798029557
09,206,229,175,0.09563636034727097,6.334975369458128
09,207,229,175,0.0928809717297554,6.9064039408867
09,208,229,175,0.09424576163291931,7.477832512315271
09,209,229,175,0.09520242363214493,8.049261083743843
09,210,229,175,0.09379676729440689,8.620689655172415
09,211,229,187,0.09424935281276703,4.5779967159277515
09,212,229,187,0.09194313734769821,4.088669950738917
09,213,229,187,0.09465654194355011,3.68144499178982
09,214,229,187,0.092657171189785,3.3563218390804597
09,215,229,187,0.093451127409935,3.1133004926108363
09,216,229,187,0.09402763843536377,2.9523809523809526
09,217,229,187,0.0922779068350792,2.8735632183908058
09,218,229,187,0.09743177145719528,2.876847290640396
09,219,229,187,0.09393381327390671,2.962233169129723
09,220,229,187,0.0947846919298172,3.1297208538587875
09,221,229,187,0.09785184264183044,3.3793103448275885
09,222,229,187,0.0949380025267601,3.711001642036127
09,223,229,187,0.09378140419721603,4.124794745484402
09,224,229,187,0.09135573357343674,4.620689655172415
09,225,229,187,0.09427592158317566,5.192118226600986
09,226,229,187,0.0965471863746643,5.763546798029557
09,227,229,187,0.09637799859046936,6.334975369458128
09,228,229,187,0.09282472729682922,6.9064039408867
10,35,231,28,0.06395337730646133,2.4482758620689653
10,36,231,28,0.06354212760925293,1.980295566502462
10,37,231,28,0.06450948864221573,1.6535303776683077
10,38,231,28,0.06256865710020065,1.4975369458128067
10,39,231,28,0.0630829930305481,1.5878489326765166
10,40,231,28,0.0694955438375473,1.92446633825944
10,41,231,28,0.06623104214668274,2.500821018062397
10,42,231,36,0.0706503838300705,4.426929392446634
10,43,231,36,0.07039254903793335,3.4729064039408866
10,44,231,38,0.06545814871788025,4.141215106732348
10,45,231,42,0.05969100072979927,6.90311986863711
10,46,231,42,0.06806124001741409,5.747126436781609
10,47,231,42,0.07200642675161362,4.6732348111658455
10,48,231,42,0.06812602281570435,3.8719211822660085
10,49,231,42,0.07295931130647659,3.185550082101806
10,50,231,50,0.06881681829690933,8.90311986863711
10,51,231,50,0.07060614973306656,7.556650246305418
10,52,231,50,0.06683763116598129,6.292282430213465
10,53,231,50,0.0619204081594944,5.110016420361246
10,54,231,50,0.06441435217857361,4.390804597701148
10,55,231,50,0.06302251666784286,3.8128078817733977
10,56,231,50,0.06694784015417099,3.399014778325121
10,57,231,50,0.06684872508049011,3.14942528735632
10,58,231,50,0.07030443102121353,3.070607553366173
10,59,231,50,0.06541329622268677,3.293924466338259
10,60,231,50,0.06096165254712105,3.7044334975369457
10,61,231,50,0.06104562431573868,4.216748768472907
10,62,231,50,0.06337496638298035,4.811165845648604
10,63,231,50,0.059310924261808395,5.4778325123152705
10,64,231,50,0.06096828356385231,6.1444991789819365
10,65,231,50,0.0658731609582901,6.7159277504105095
10,66,231,50,0.07204397022724152,7.09688013136289
10,67,231,57,0.07701513916254044,3.188834154351396
10,68,231,57,0.08969249576330185,3.3185550082101805
10,69,231,57,0.087803915143013,3.5303776683087023
10,70,231,57,0.07395996153354645,3.824302134646961
10,71,231,57,0.06681203097105026,3.8193760262725767
10,72,231,62,0.06305497884750366,2.9113300492610845
10,73,231,62,0.0681428611278534,2.438423645320197
10,74,231,62,0.07207566499710083,2.1297208538587853
10,75,231,62,0.0695762038230896,1.9852216748768474
10,76,231,62,0.08036424219608307,2.004926108374385
10,77,231,62,0.08803412318229675,2.188834154351396
10,78,231,68,0.08920550346374512,3.4269293924466333
10,79,231,68,0.07557135820388794,2.6551724137931036
10,80,231,68,0.06681359559297562,2.067323481116585
10,81,231,68,0.06496641784906387,1.7257799671592788
10,82,231,68,0.06960124522447586,1.6305418719211835
10,83,231,68,0.0729118287563324,1.7816091954022992
10,84,231,68,0.07219596952199936,2.1789819376026274
10,85,231,75,0.07005729526281357,4.093596059113301
10,86,231,75,0.06497401744127274,2.9852216748768474
10,87,231,75,0.06661351770162582,2.0311986863711
10,88,231,75,0.06506726890802383,1.6502463054187189
10,89,231,75,0.07097094506025314,1.5155993431855503
10,90,231,75,0.0682416707277298,1.6272577996715927
10,91,231,75,0.06070241704583168,1.9852216748768474
10,92,231,75,0.065980926156044,2.589490968801313
10,93,231,75,0.0629950687289238,3.192118226600985
10,94,231,75,0.0673372745513916,3.811165845648604
10,95,231,81,0.06597007066011429,2.022988505747127
10,96,231,81,0.06432981789112091,1.7717569786535305
10,97,231,75,0.060832664370536804,6.239737274220033
10,98,231,75,0.08006729185581207,6.858784893267651
10,99,231,75,0.08248112350702286,7.192118226600984
10,100,231,85,0.08456104248762131,2.67487684729064
10,101,231,85,0.07405894249677658,2.4203612479474534
10,102,231,85,0.06811659783124924,2.3825944170771742
10,103,231,88,0.064379021525383,2.8998357963875216
10,104,231,88,0.06600654125213623,2.466338259441709
10,105,231,89,0.08465995639562607,2.3743842364532024
10,106,231,89,0.07408963888883591,2.19376026272578
10,107,231,89,0.07683612406253815,2.213464696223316
10,108,231,89,0.07244260609149933,2.3678160919540234
10,109,231,93,0.06473356485366821,2.640394088669951
10,110,231,93,0.06872081756591797,2.1412151067323473
10,111,231,96,0.06710590422153473,3.7602627257799677
10,112,231,96,0.07720676064491272,2.8423645320197046
10,113,231,100,0.07910577952861786,5.569786535303777
10,114,231,100,0.0776786208152771,4.461412151067323
10,115,231,100,0.0720953568816185,3.435139573070607
10,116,231,100,0.06835509836673737,2.80623973727422
10,117,231,100,0.06626828759908676,2.348111658456486
10,118,231,103,0.07343044131994247,3.2134646962233173
10,119,231,103,0.07611142843961716,2.1691297208538587
10,120,231,103,0.07468480616807938,1.361247947454843
10,121,231,106,0.08136003464460373,2.4679802955665027
10,122,231,106,0.08401746302843094,1.7602627257799675
10,123,231,106,0.07887548953294754,1.3316912972085375
10,124,231,109,0.07812793552875519,2.425287356321839
10,125,231,109,0.09592413157224655,1.681444991789818
10,126,231,109,0.09695277363061905,1.3136288998357952
10,127,231,112,0.09620766341686249,2.338259441707718
10,128,231,112,0.08700557798147202,1.4597701149425284
10,129,231,112,0.07214841991662979,0.9556650246305406
10,130,231,112,0.07224401831626892,1.0886699507389155
10,131,231,116,0.0717158243060112,2.1412151067323486
10,132,231,116,0.08105913549661636,1.336617405582923
10,133,231,116,0.08301608264446259,0.8834154351395715
10,134,231,116,0.08006773889064789,0.9064039408866978
10,135,231,116,0.07893609255552292,1.3399014778325118
10,136,231,116,0.0685020387172699,2.049261083743842
10,137,231,121,0.06951123476028442,1.9671592775041051
10,138,231,121,0.07449724525213242,1.2003284072249578
10,139,231,122,0.07876461744308472,1.2364532019704424
10,140,231,122,0.0848407968878746,0.9589490968801309
10,141,231,122,0.08181887865066528,1.105090311986864
10,142,231,122,0.0761149451136589,1.6042692939244663
10,143,231,122,0.0750349909067154,2.28735632183908
10,144,231,122,0.07450029999017715,3.049261083743842
10,145,231,131,0.0872274860739708,4.903119868637111
10,146,231,131,0.09699161350727081,3.9376026272578004
10,147,231,131,0.0881233662366867,3.054187192118227
10,148,231,131,0.09747207164764404,2.395730706075533
10,149,231,131,0.08070077747106552,1.9014778325123145
10,150,231,131,0.0778367817401886,1.699507389162561
10,151,231,131,0.0790693536400795,1.793103448275861
10,152,231,131,0.08368513733148575,2.0279146141215088
10,153,231,131,0.08479031175374985,2.426929392446632
10,154,231,131,0.07911217212677002,2.9901477832512304
10,155,231,131,0.07346534729003906,3.6683087027914603
10,156,231,137,0.06737026572227478,2.2052545155993437
10,157,231,137,0.0747433602809906,1.8686371100164203
10,158,231,137,0.07304953038692474,1.862068965517241
10,159,231,137,0.07770581543445587,2.019704433497536
10,160,231,137,0.0835542231798172,2.2939244663382574
10,161,231,142,0.07832291722297668,2.7126436781609193
10,162,231,142,0.07526551932096481,2.206896551724139
10,163,231,142,0.07386539876461029,1.9474548440065698
10,164,231,142,0.07433294504880905,1.9343185550082116
10,165,231,144,0.08729821443557739,1.701149425287356
10,166,231,144,0.08738616853952408,1.5385878489326772
10,167,231,151,0.0868493989109993,5.665024630541872
10,168,231,151,0.0772443488240242,4.794745484400656
10,169,231,151,0.07119819521903992,4.006568144499178
10,170,231,151,0.08276214450597763,3.3004926108374364
10,171,231,151,0.07878262549638748,2.676518883415432
10,172,231,151,0.08478204160928726,2.18062397372742
10,173,231,151,0.08883322030305862,1.9113300492610825
10,174,231,151,0.08655799180269241,1.9605911330049253
10,175,231,162,0.07984761893749237,8.52216748768473
10,176,231,162,0.0760916918516159,7.128078817733989
10,177,231,162,0.076911561191082,6.101806239737273
10,178,231,162,0.08008114993572235,5.157635467980294
10,179,231,162,0.08558766543865204,4.295566502463051
10,180,231,162,0.08751103281974792,3.5353037766830844
10,181,231,162,0.08620499819517136,2.9392446633825915
10,182,231,175,0.08311635255813599,12.52216748768473
10,183,231,175,0.08348986506462097,11.032840722495894
10,184,231,175,0.0938410833477974,9.625615763546797
10,185,231,175,0.09419582039117813,8.300492610837436
10,186,231,175,0.08453428000211716,7.152709359605908
10,187,231,175,0.07586744427680969,6.0870279146141195
10,188,231,175,0.07367367297410965,5.4367816091954015
10,189,231,187,0.07422246783971786,13.998357963875204
10,190,231,187,0.07894942164421082,12.366174055829225
10,191,231,187,0.08427046239376068,10.816091954022987
10,192,231,187,0.0912439227104187,9.348111658456483
10,193,231,187,0.09948521107435226,7.962233169129718
10,194,231,187,0.10937757045030594,6.658456486042691
10,195,231,187,0.08221646398305893,5.4367816091954015
10,196,231,187,0.08180297166109085,4.827586206896551
10,197,231,187,0.06887979805469513,4.3825944170771765
10,198,231,187,0.0725332722067833,4.101806239737276
10,199,231,187,0.08544937521219254,3.985221674876849
10,200,231,187,0.09560734778642654,4.032840722495897
10,201,231,187,0.096853107213974,4.244663382594418
10,202,231,187,0.0901506319642067,4.620689655172415
10,203,231,187,0.07701466232538223,5.192118226600986
10,204,231,187,0.06964021921157837,5.763546798029557
10,205,231,187,0.07154006510972977,6.334975369458128
10,206,231,187,0.0759248360991478,6.9064039408867
10,207,231,187,0.08220991492271423,7.477832512315271
10,208,231,187,0.08673565089702606,8.049261083743843
10,209,231,187,0.08415094017982483,8.620689655172415
10,210,231,187,0.07694913446903229,8.620689655172415
10,211,231,187,0.07423003762960434,8.620689655172415
10,212,231,187,0.07329630851745605,8.620689655172415
10,213,231,187,0.07675592601299286,8.620689655172415
10,214,231,187,0.08328648656606674,8.620689655172415
10,215,231,187,0.08799231052398682,8.620689655172415
10,216,231,187,0.08296700567007065,8.620689655172415
10,217,231,187,0.08331972360610962,8.620689655172415
10,218,231,187,0.07794822007417679,8.620689655172415
10,219,231,187,0.07869486510753632,8.620689655172415
10,220,231,187,0.0779726579785347,8.620689655172415
10,221,231,187,0.07947009056806564,8.620689655172415
10,222,231,187,0.08127731084823608,8.620689655172415
10,223,231,13,0.08499110490083694,16.141215106732346
10,224,231,13,0.08557040989398956,14.985221674876843
10,225,231,13,0.08243422955274582,13.91133004926108
10,226,231,187,0.0788000226020813,12.334975369458128
10,227,231,13,0.07877309620380402,13.16584564860427
10,228,231,13,0.07765956968069077,12.256157635467979
10,229,231,13,0.08002502471208572,11.428571428571427
10,230,231,13,0.08400401473045349,10.683087027914617
11,35,232,24,0.05309115722775459,2.9852216748768474
11,36,232,24,0.04991183057427406,3.430213464696223
11,37,232,28,0.0473506860435009,1.776683087027916
11,38,232,28,0.050307534635066986,1.5927750410509045
11,39,232,28,0.04908965155482292,1.6551724137931043
11,40,232,28,0.051312923431396484,1.960591133004926
11,41,232,28,0.05074402317404747,2.430213464696223
11,42,232,28,0.049703214317560196,3.0016420361247946
11,43,232,28,0.05032997578382492,3.573070607553366
11,44,232,28,0.04944620653986931,4.144499178981937
11,45,232,36,0.049437571316957474,2.9983579638752054
11,46,232,42,0.048918671905994415,7.855500821018062
11,47,232,42,0.04971887916326523,6.794745484400657
11,48,232,42,0.0503840409219265,5.816091954022988
11,49,232,42,0.04956134036183357,4.919540229885056
11,50,232,42,0.058780428022146225,4.105090311986863
11,51,232,42,0.051100991666316986,3.5632183908045967
11,52,232,42,0.062448035925626755,3.1067323481116578
11,53,232,42,0.05660124868154526,2.811165845648604
11,54,232,42,0.04944212734699249,2.7553366174055833
11,55,232,48,0.04981805011630058,4.683087027914616
11,56,232,48,0.046339310705661774,3.871921182266011
11,57,232,50,0.04349181056022644,4.246305418719212
11,58,232,50,0.049673326313495636,3.559934318555006
11,59,232,50,0.04906206950545311,3.1198686371100144
11,60,232,50,0.046559929847717285,2.8702791461412134
11,61,232,50,0.04262978583574295,2.7848932676518863
