video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
07,230,231,187,0.09660910069942474,8.620689655172415,3.0243674242043883,0.24470669906282552,1.634537061633607,0
08,35,235,24,0.09207981079816818,2.2446633825944167,2.8596966799189047,0.0,1.4298483399594524,1
08,36,235,24,0.09320797026157379,2.532019704433496,2.900713011962516,0.0,1.450356505981258,1
08,37,235,28,0.09421610832214355,1.6042692939244678,2.937365743051884,0.0,1.468682871525942,1
08,38,235,28,0.0967830941081047,1.3497536945812825,3.0306932776455975,0.0,1.5153466388227987,1
08,39,235,28,0.09654045104980469,1.3415435139573082,3.0218715387246937,0.0,1.5109357693623469,1
08,40,235,30,0.093879833817482,1.2775041050903122,2.925139859044881,0.0,1.4625699295224406,1
08,41,235,30,0.09783519804477692,1.177339901477833,3.068944469795924,0.0,1.534472234897962,1
08,42,235,30,0.09478023648262024,1.4055829228243018,2.9578756697916857,0.0,1.4789378348958429,1
08,43,235,30,0.09745967388153076,1.9064039408866993,3.0552915915728343,0.0,1.5276457957864171,1
08,44,235,30,0.09480798244476318,2.6272577996715927,2.958884425763726,0.0,1.479442212881863,1
08,45,235,30,0.0958930179476738,3.2397372742200323,2.998332906151545,0.0,1.4991664530757725,1
08,46,235,30,0.09434981644153595,3.8587848932676514,2.9422269499998537,0.01593512353665076,1.4790810367682523,1
08,47,235,42,0.09457535296678543,6.950738916256158,2.9504267491485217,0.1644788741283015,1.5574528116384116,1
08,48,235,42,0.09624188393354416,5.842364532019705,3.0110165768375885,0.11123031775582978,1.561123447296709,1
08,49,235,42,0.09510746598243713,4.816091954022988,2.9697727058529155,0.06192609889243002,1.5158494023726727,1
08,50,235,42,0.0951104462146759,3.8719211822660085,2.9698810577296118,0.016566217538102234,1.493223637633857,1
08,51,235,42,0.09467533230781555,3.343185550082101,2.9540616837319833,0.0,1.4770308418659917,1
08,52,235,42,0.09858662635087967,2.8965517241379297,3.0962640411063833,0.0,1.5481320205531917,1
08,53,235,42,0.09413424134254456,2.532019704433496,2.9343893169990425,0.0,1.4671946584995212,1
08,54,235,42,0.09587907791137695,2.3185550082101805,2.997826090248299,0.0,1.4989130451241495,1
08,55,235,42,0.09723058342933655,2.351395730706076,3.046962582811206,0.0,1.523481291405603,1
08,56,235,42,0.0960938110947609,2.630541871921183,3.0056331138439436,0.0,1.5028165569219718,1
08,57,235,42,0.09332165867090225,3.0935960591133007,2.9048463651787797,0.0,1.4524231825893898,1
08,58,235,42,0.09514778852462769,3.5205254515599345,2.9712387067446135,0.0,1.4856193533723068,1
08,59,235,42,0.09679283201694489,4.029556650246304,3.031047317402702,0.024139345555520445,1.5275933314791112,1
08,60,235,42,0.0948067307472229,4.620689655172414,2.958838917975514,0.05253857562083874,1.5056887467981763,1
08,61,235,42,0.09608720988035202,5.192118226600985,3.005393114437062,0.0799911646839797,1.5426921395605206,1
08,62,235,42,0.09774727374315262,5.763546798029556,3.065747818553698,0.10744375374712065,1.5865957861504094,1
08,63,235,42,0.10194528847932816,6.334975369458127,3.2183744391053364,0.1348963428102616,1.676635390957799,1
08,64,235,42,0.09582521766424179,6.9064039408867,2.995867900956709,0.16234893187340263,1.5791084164150557,1
08,65,235,42,0.09899280965328217,7.477832512315271,3.1110315892609846,0.1898015209365436,1.6504165550987642,1
08,66,235,48,0.09545748680830002,4.111658456486045,2.982498362891179,0.028083683064592576,1.5052910229778858,1
08,67,235,48,0.09543122351169586,4.407224958949098,2.9815435119777947,0.04228329809725166,1.5119134050375231,1
08,68,235,48,0.09359424561262131,4.2857142857142865,2.914756769580787,0.03644567858382511,1.4756012240823062,1
08,69,235,48,0.09534123539924622,4.246305418719212,2.9782718270609565,0.03455239657947052,1.5064121118202136,1
08,70,235,48,0.09400378167629242,4.288998357963875,2.929646213596671,0.036603452084187936,1.4831248328404294,1
08,71,235,48,0.09584781527519226,4.413793103448276,2.996689479061757,0.04259884509797735,1.519644162079867,1
08,72,235,48,0.09553784877061844,4.620689655172414,2.985420071246289,0.05253857562083874,1.5189793234335638,1
08,73,235,52,0.09584572911262512,2.489326765188835,2.9966136327480695,0.0,1.4983068163740347,1
08,74,235,52,0.09686875343322754,2.3711001642036136,3.0338075814615344,0.0,1.5169037907307672,1
08,75,235,52,0.0967644453048706,2.417077175697866,3.0300152657771715,0.0,1.5150076328885858,1
08,76,235,60,0.09584411978721619,5.093596059113301,2.996555122734654,0.07525795967309334,1.5359065412038735,1
08,77,235,60,0.09565234184265137,4.318555008210181,2.989582679469261,0.038023413587453876,1.5138030465283574,1
08,78,235,60,0.09544668346643448,3.6256157635467976,2.9821055873381557,0.004733205010886346,1.493419396174521,1
08,79,235,60,0.09506931900978088,3.0147783251231512,2.968385801831206,0.0,1.484192900915603,1
08,80,235,60,0.09546712785959244,2.4926108374384226,2.982848881212291,0.0,1.4914244406061454,1
08,81,235,60,0.09458316117525101,2.134646962233168,2.950710631065465,0.0,1.4753553155327326,1
08,82,235,60,0.09342553466558456,1.9408866995073872,2.9086229698410215,0.0,1.4543114849205108,1
08,83,235,60,0.09721218049526215,1.970443349753694,3.0462935099726076,0.0,1.5231467549863038,1
08,84,235,60,0.09685556590557098,2.2463054187192117,3.0333281244071544,0.0,1.5166640622035772,1
08,85,235,60,0.09634004533290863,2.7684729064039404,3.014585416776266,0.0,1.507292708388133,1
08,86,235,60,0.09611959755420685,3.4778325123152705,3.006570628457056,0.0,1.503285314228528,1
08,87,235,60,0.09997010976076126,4.049261083743842,3.1465631493062394,0.02508598655769774,1.5858245679319685,1
08,88,235,66,0.09772936254739761,2.3448275862068972,3.0650966237747546,0.0,1.5325483118873773,1
08,89,235,66,0.09653742611408234,2.0656814449917906,3.021761561569847,0.0,1.5108807807849236,1
08,90,235,66,0.096406489610672,2.013136288998359,3.017001121867205,0.0,1.5085005609336024,1
08,91,235,66,0.09572827816009521,2.2068965517241383,2.992343485287477,0.0,1.4961717426437384,1
08,92,235,66,0.09858018159866333,2.64696223316913,3.096029730173028,0.0,1.548014865086514,1
08,93,235,66,0.09954563528299332,3.270935960591133,3.131130591508416,0.0,1.565565295754208,1
08,94,235,66,0.09902516007423401,3.8587848932676514,3.11220774888252,0.01593512353665076,1.5640714362095856,1
08,95,235,66,0.09957817196846008,4.525451559934318,3.132313523122246,0.047963144110315215,1.5901383336162804,1
08,96,235,66,0.09796065092086792,5.192118226600985,3.073505542045446,0.0799911646839797,1.5767483533647126,1
08,97,235,66,0.10006014257669449,5.4778325123152705,3.1498364595012283,0.09371745921555016,1.6217769593583893,1
08,98,235,66,0.09953124821186066,5.763546798029556,3.130607522823666,0.10744375374712065,1.6190256382853934,1
08,99,235,66,0.09952859580516815,6.049261083743842,3.1305110896534063,0.12117004827869113,1.6258405689660487,1
08,100,235,66,0.09870250523090363,6.334975369458127,3.1004770329520186,0.1348963428102616,1.61768668788114,1
08,101,235,66,0.10533210635185242,6.620689655172415,3.341508491459376,0.14862263734183218,1.7450655644006041,1
08,102,235,66,0.09937763214111328,6.9064039408867,3.125022525339366,0.16234893187340263,1.6436857286063844,1
08,103,235,66,0.09905946254730225,7.192118226600986,3.1134548789832923,0.1760752264049731,1.6447650526941326,1
08,104,235,66,0.0998888835310936,7.477832512315271,3.143610018906888,0.1898015209365436,1.6667057699217158,1
08,105,235,66,0.09823588281869888,7.763546798029557,3.083512108738021,0.20352781546811405,1.6435199621030676,1
08,106,235,72,0.09834933280944824,4.039408866995074,3.0876367938041493,0.024612666056609136,1.5561247299303793,1
08,107,235,72,0.10047872364521027,4.121510673234811,3.1650547514628853,0.028557003565681097,1.5968058775142833,1
08,108,235,72,0.0993402972817421,4.285714285714285,3.123665147204056,0.036445678583825025,1.5800554128939406,1
08,109,235,72,0.09704617410898209,4.246305418719212,3.040258039560944,0.03455239657947052,1.5374052180702074,1
08,110,235,72,0.09670796990394592,4.288998357963875,3.027961997713781,0.036603452084187936,1.5322827248989843,1
08,111,235,72,0.09629767388105392,4.413793103448276,3.013044923969339,0.04259884509797735,1.5278218845336582,1
08,112,235,72,0.09560982137918472,4.620689655172414,2.9880367690684992,0.05253857562083874,1.520287672344669,1
08,113,235,66,0.09630109369754791,10.620689655172415,3.013169257747848,0.3407907607838189,1.6769800092658333,1
08,114,235,70,0.09721054881811142,7.11001642036125,3.046234187320117,0.1721308888959012,1.609182538108009,1
08,115,235,70,0.09730817377567291,7.218390804597703,3.0497835239209885,0.17733741440787623,1.6135604691644323,1
08,116,235,78,0.09356231242418289,2.702791461412152,2.9135957792219886,0.0,1.4567978896109943,1
08,117,235,72,0.09353847801685333,6.128078817733989,2.9127292350881113,0.12495661228740022,1.5188429236877559,1
08,118,235,72,0.09238504618406296,6.305418719211823,2.8707940791301176,0.13347638130699574,1.5021352302185567,1
08,119,235,72,0.09296124428510666,6.509031198686372,2.891742830970539,0.14325833832949425,1.5175005846500165,1
08,120,235,72,0.09395164996385574,6.715927750410508,2.927750868393565,0.15319806885235557,1.5404744686229603,1
08,121,235,72,0.0958542749285698,7.001642036124794,2.996924331754496,0.16692436338392608,1.5819243475692109,1
08,122,235,72,0.09289611130952835,7.28735632183908,2.8893748007053457,0.18065065791549656,1.5350127293104212,1
08,123,235,72,0.09252090007066727,7.573070607553365,2.8757332994293088,0.19437695244706701,1.535055125938188,1
08,124,235,78,0.09233981370925903,4.111658456486043,2.869149568521563,0.028083683064592493,1.4486166257930777,1
08,125,235,78,0.09466218203306198,4.088669950738916,2.953583581076062,0.02697926856205233,1.4902814248190572,1
08,126,235,78,0.09300673007965088,4.170771756978652,2.8933965514886126,0.030923606071124248,1.4621600787798685,1
08,127,235,78,0.09423806518316269,4.055829228243021,2.938164025503442,0.02540153355842352,1.4817827795309328,1
08,128,235,78,0.09347161650657654,4.098522167487685,2.910298360734435,0.027452589063140978,1.468875474898788,1
08,129,235,78,0.09524715691804886,4.223316912972085,2.974851429193353,0.03344798207693035,1.5041497056351416,1
08,130,235,78,0.09190328419208527,4.430213464696223,2.853278727382504,0.04338771259979174,1.4483332199911478,1
08,131,235,78,0.09274298697710037,4.715927750410509,2.8838076812807008,0.057114007131362214,1.4704608442060314,1
08,132,235,78,0.0913853570818901,5.001642036124794,2.834448525611183,0.07084030166293269,1.452644413637058,1
08,133,235,77,0.09438920021057129,6.239737274220031,2.943658820050392,0.13032091129973808,1.5369898656750651,1
08,134,235,143,0.0937708169221878,56.0935960591133,2.9211763473953383,2.525401533558425,2.7232889404768814,1
08,135,235,143,0.09526444226503372,52.699507389162555,2.97547987007819,2.362342620933389,2.6689112455057895,1
08,136,235,143,0.09597159922122955,49.38752052545155,3.0011898742603287,2.203228045817425,2.602208960038877,1
08,137,235,143,0.09652484953403473,46.53858784893267,3.02130431665019,2.0663595342526277,2.543831925451409,1
08,138,235,143,0.0925162136554718,43.486042692939236,2.8755629161032044,1.9197090656653315,2.397635990884268,1
08,139,235,143,0.09035263955593109,40.51559934318555,2.7969021624187644,1.7770029345871077,2.286952548502936,1
08,140,235,143,0.09127768874168396,37.6272577996716,2.8305340431858452,1.6382411410179556,2.2343875921019003,1
08,141,235,143,0.09586184471845627,34.82101806239738,2.997199545521304,1.5034236849578755,2.25031161523959,1
08,142,235,143,0.09514159709215164,32.09688013136289,2.9710136057207777,1.3725505664068667,2.171782086063822,1
08,143,235,143,0.09346189349889755,29.45484400656814,2.909944862736714,1.2456217853649305,2.0777833240508223,1
08,144,235,143,0.09163299947977066,26.894909688013133,2.843452024805244,1.122637341832066,1.983044683318655,1
08,145,235,143,0.09161227941513062,24.702791461412147,2.842698708382515,1.0173235303398445,1.9300111193611795,1
08,146,235,143,0.09228374809026718,22.592775041050903,2.8671111988412177,0.9159540563566947,1.8915326275989561,1
08,147,235,143,0.09245776385068893,20.564860426929393,2.873437864921502,0.8185289198826169,1.8459833924020594,1
08,148,235,143,0.09208697080612183,18.61904761904762,2.859956995302667,0.7250481209176111,1.792502558110139,1
08,149,235,143,0.09258584678173065,16.755336617405582,2.8780945577022083,0.6355116594616771,1.7568031085819427,1
08,150,235,143,0.09326355904340744,14.973727422003284,2.9027340453425894,0.5499195355148152,1.7263267904287023,1
08,151,235,143,0.09342195093631744,13.274220032840725,2.9084926767092947,0.46827174907702535,1.68838221289316,1
08,152,235,143,0.09409996122121811,11.6568144499179,2.9331429995373455,0.3905683001483073,1.6618556498428263,1
08,153,235,143,0.09357085824012756,10.121510673234813,2.9139064782284145,0.3168091887286613,1.615357833478538,1
08,154,235,148,0.09072445333003998,5.008210180623975,2.8104201425553677,0.07115584866365855,1.440787995609513,1
08,155,235,148,0.08862176537513733,4.852216748768474,2.733973017711829,0.06366160739642178,1.3988173125541254,1
08,156,235,150,0.08853121101856232,3.855500821018062,2.730680745938418,0.015777350036287892,1.373229047987353,1
08,157,235,150,0.08994083106517792,3.660098522167486,2.7819301000968992,0.006389826764696527,1.394159963430798,1
08,158,235,150,0.0926547572016716,3.628899835796384,2.8805999239711135,0.004890978511249087,1.4427454512411813,1
08,159,235,151,0.09411995857954025,3.0755336617405566,2.9338700406299765,0.0,1.4669350203149882,1
08,160,235,150,0.09149377793073654,3.912972085385878,2.838390366885387,0.018538386292638258,1.4284643765890126,1
08,161,235,150,0.09357918798923492,4.154351395730706,2.91420932172378,0.030134738569309906,1.472172030146545,1
08,162,235,150,0.09634367376565933,4.477832512315271,3.0147173351861434,0.04567542835505352,1.5301963817705984,1
08,163,235,150,0.09267237037420273,4.811165845648604,2.8812402835623874,0.06168943864188574,1.4714648611021366,1
08,164,235,150,0.09539417922496796,5.144499178981938,2.9801966981504626,0.077703448928718,1.5289500735395902,1
08,165,235,150,0.09384023398160934,5.477832512315271,2.923700133483282,0.0937174592155502,1.5087087963494161,1
08,166,235,150,0.09447943419218063,5.811165845648604,2.946939443997058,0.10973146950238243,1.5283354567497203,1
08,167,235,157,0.09280043840408325,2.151067323481116,2.8858964345837097,0.0,1.4429482172918549,1
08,168,235,157,0.0963151827454567,2.059113300492608,3.013681491244929,0.0,1.5068407456224644,1
08,169,235,157,0.09322178363800049,2.121510673234809,2.901215222911002,0.0,1.450607611455501,1
08,170,235,157,0.09364241361618042,2.348111658456484,2.9165080067878875,0.0,1.4582540033939437,1
08,171,235,157,0.09373891353607178,2.676518883415432,2.920016440555307,0.0,1.4600082202776534,1
08,172,235,157,0.09234609454870224,3.0870279146141195,2.8693779201017,0.0,1.43468896005085,1
08,173,235,157,0.09270406514406204,3.5796387520525443,2.88239260577105,0.00252437600580602,1.4424584908884281,1
08,174,235,157,0.09686155617237091,4.154351395730706,3.0335459116793135,0.030134738569309906,1.5318403251243118,1
08,175,235,157,0.09147749096155167,4.573070607553366,2.8377982238792425,0.050250859865577,1.4440245418724098,1
08,176,235,157,0.09354396164417267,5.001642036124795,2.9129286025412324,0.07084030166293273,1.4918844521020826,1
08,177,235,157,0.09491991996765137,5.334975369458128,2.962954122252431,0.08685431194976495,1.524904217101098,1
08,178,235,157,0.09380965679883957,5.668308702791462,2.92258844322838,0.10286832223659721,1.5127283827324887,1
08,179,235,157,0.0949220284819603,6.001642036124795,2.9630307812051937,0.11888233252342943,1.5409565568643115,1
08,180,235,157,0.09638586640357971,6.287356321839081,3.016251326880468,0.1326086270549999,1.574429976967734,1
08,181,235,157,0.09689832478761673,6.620689655172415,3.0348827029580514,0.14862263734183218,1.5917526701499418,1
08,182,235,157,0.09513422846794128,6.954022988505748,2.9707457057056463,0.16463664762866437,1.5676911766671553,1
08,183,235,157,0.0975859984755516,7.287356321839081,3.0598843567462892,0.1806506579154966,1.620267507330893,1
08,184,235,157,0.0933985635638237,7.620689655172415,2.907642385356922,0.19666466820232884,1.5521535267796254,1
08,185,235,163,0.09416618198156357,3.9441707717569794,2.9355505782375326,0.020037234546085678,1.477793906391809,1
08,186,235,163,0.09530365467071533,4.073891625615764,2.976905509895819,0.0262692878104194,1.5015873988531192,1
08,187,235,163,0.09456989914178848,4.285714285714286,2.9502284652141677,0.03644567858382507,1.4933370718989964,1
08,188,235,163,0.09520179033279419,4.246305418719211,2.9732020427503465,0.03455239657947048,1.5038772196649084,1
08,189,235,163,0.09690684825181961,4.288998357963873,3.035192589325402,0.036603452084187846,1.535898020704795,1
08,190,235,163,0.09525061398744583,4.413793103448275,2.97497711737032,0.04259884509797731,1.5087879812341487,1
08,191,235,163,0.09666101634502411,4.620689655172415,3.026254913896434,0.05253857562083878,1.5393967447586363,1
08,192,235,163,0.09658658504486084,4.9064039408867,3.0235488257759493,0.06626487015240926,1.5449068479641792,1
08,193,235,163,0.09642057865858078,5.192118226600986,3.0175133553642857,0.07999116468397974,1.5487522600241328,1
08,194,235,163,0.09684637188911438,5.477832512315271,3.032993858867547,0.0937174592155502,1.5633556590415487,1
08,195,235,163,0.09249214828014374,5.763546798029557,2.874687974698883,0.10744375374712069,1.491065864223002,1
08,196,235,163,0.09308154881000519,6.0492610837438425,2.896116725353068,0.12117004827869117,1.5086433868158795,1
08,197,235,163,0.09305877238512039,6.334975369458128,2.895288646135418,0.13489634281026164,1.5150924944728397,1
08,198,235,163,0.09422989934682846,6.620689655172415,2.937867141361295,0.14862263734183218,1.5432448893515636,1
08,199,235,163,0.09484309703111649,6.9064039408867,2.960161081750898,0.16234893187340263,1.5612550068121502,1
08,200,235,163,0.09390951693058014,7.192118226600986,2.926219043736774,0.1760752264049731,1.5511471350708734,1
08,201,235,175,0.09159406274557114,4.216748768472907,2.84203640753621,0.03313243507620462,1.4375844213062072,1
08,202,235,175,0.09164963662624359,3.6945812807881784,2.8440568991569,0.00804644851850688,1.4260516738377036,1
08,203,235,175,0.09503293037414551,3.3366174055829236,2.9670628254167464,0.0,1.4835314127083732,1
08,204,235,175,0.08977305144071579,3.142857142857143,2.7758301603186015,0.0,1.3879150801593008,1
08,205,235,175,0.09362859278917313,3.1133004926108363,2.916005524959709,0.0,1.4580027624798546,1
08,206,235,175,0.08966946601867676,2.9523809523809526,2.7720641199643374,0.0,1.3860320599821687,1
08,207,235,175,0.09398233145475388,2.8735632183908058,2.9288663509641513,0.0,1.4644331754820756,1
08,208,235,175,0.09008936583995819,2.876847290640396,2.7873303576314323,0.0,1.3936651788157162,1
08,209,235,175,0.09118610620498657,2.962233169129723,2.8272043900149746,0.0,1.4136021950074873,1
08,210,235,175,0.09402082860469818,3.1297208538587875,2.930265986331373,0.0,1.4651329931656865,1
08,211,235,175,0.09432293474674225,3.3793103448275885,2.9412496160720547,0.0,1.4706248080360274,1
08,212,235,175,0.09319686144590378,3.711001642036127,2.9003091303421313,0.008835316020321327,1.4545722231812264,1
08,213,235,175,0.09114337712526321,4.124794745484402,2.8256508949828447,0.02871477706604405,1.4271828360244443,1
08,214,235,175,0.09218708425760269,4.620689655172415,2.8635968057205803,0.05253857562083878,1.4580676906707095,1
08,215,235,175,0.09218963980674744,5.192118226600986,2.863689717454847,0.07999116468397974,1.4718404410694135,1
08,216,235,175,0.09216831624507904,5.763546798029557,2.8629144597770866,0.10744375374712069,1.4851791067621036,1
08,217,235,175,0.09315472096204758,6.334975369458128,2.8987770348056485,0.13489634281026164,1.5168366888079552,1
08,218,235,175,0.09363381564617157,6.9064039408867,2.9161954116236193,0.16234893187340263,1.539272171748511,1
08,219,235,175,0.09368354082107544,7.477832512315271,2.9180032626862933,0.1898015209365436,1.5539023918114185,1
08,220,235,175,0.09683442115783691,8.049261083743843,3.0325593678419955,0.21725410999968459,1.62490673892084,1
08,221,235,175,0.09227865189313889,8.620689655172415,2.8669259171320673,0.24470669906282552,1.5558163080974465,1
08,222,235,187,0.09501185268163681,4.5779967159277515,2.9662965067688134,0.050487520116121364,1.5083920134424673,1
08,223,235,175,0.09213749319314957,9.192118226600986,2.8617938304923576,0.27215928812596646,1.566976559309162,1
08,224,235,175,0.0951574370265007,9.192118226600986,2.971589495945417,0.27215928812596646,1.6218743920356917,0
08,225,235,175,0.09586004912853241,9.192118226600986,2.997134263515594,0.27215928812596646,1.6346467758207803,0
08,226,235,187,0.09590502828359604,4.334975369458128,2.99876956421463,0.03881228108926826,1.5187909226519491,0
08,227,235,187,0.09779246896505356,3.9277504105090335,3.067390974763794,0.019248367044271356,1.5433196709040329,0
08,228,235,187,0.09250888228416443,3.602627257799673,2.8752963704865317,0.00362879050834629,1.439462580497439,0
08,229,235,187,0.09276627749204636,3.35960591133005,2.884654451197081,0.0,1.4423272255985404,0
08,230,235,187,0.09392350912094116,3.1986863711001634,2.926727755797862,0.0,1.463363877898931,0
08,231,235,187,0.09543481469154358,3.1198686371100166,2.9816740759892135,0.0,1.4908370379946068,0
08,232,235,187,0.09347491711378098,3.1231527093596068,2.910418360437876,0.0,1.455209180218938,0
08,233,235,187,0.09405777603387833,3.208538587848934,2.9316092787227124,0.0,1.4658046393613562,0
08,234,235,187,0.096067413687706,3.3760262725779984,3.004673387096108,0.0,1.502336693548054,0
09,35,229,42,0.09418418258428574,10.413793103448276,2.936205023572777,0.33085103026095747,1.633528026916867,0
09,36,229,42,0.07877907156944275,9.197044334975368,2.3761236086227386,0.2723959483765107,1.3242597784996246,0
09,37,229,42,0.08038390427827835,8.062397372742199,2.434470281584505,0.21788520400113595,1.3261777427928205,0
09,38,229,48,0.07874403893947601,11.90311986863711,2.374849932312176,0.40240131267552315,1.3886256224938496,0
09,39,229,48,0.07738316804170609,10.31855500821018,2.3253729439767516,0.32627559875043394,1.3258242713635928,0
09,40,229,48,0.07682142406702042,8.816091954022987,2.3049496987383065,0.2540942223344167,1.2795219605363615,0
09,41,229,48,0.07827171683311462,7.399014778325122,2.357677785133997,0.18601495692783443,1.2718463710309158,0
09,42,229,48,0.07818781584501266,6.3842364532019715,2.3546274089253107,0.13726294531570488,1.245945177120508,0
09,43,229,48,0.0777699425816536,5.533661740558292,2.3394348505343694,0.09639960872171914,1.2179172296280443,0
09,44,229,48,0.08000801503658295,5.037766830870279,2.4208041302565197,0.07257581016692437,1.246689970211722,0
09,45,229,48,0.07629410922527313,4.702791461412151,2.285778188555393,0.056482913129910696,1.171130550842652,0
09,46,229,50,0.0770074799656868,4.321839080459769,2.311714106400443,0.038181187087816704,1.1749476467441298,0
09,47,229,50,0.08634549379348755,4.0197044334975365,2.6512149378101264,0.023666025054431838,1.3374404814322791,0
09,48,229,50,0.08811699599027634,3.904761904761904,2.7156211894761215,0.018143952541731068,1.3668825710089263,0
09,49,229,48,0.08753298968076706,4.912972085385879,2.694388555718757,0.066580417153135,1.3804844864359458,0
09,50,229,48,0.0842457041144371,5.2282430213464695,2.5748731851666746,0.08172667318797137,1.328299929177323,0
09,51,229,48,0.07597672194242477,5.6453201970443345,2.274238984566952,0.10176390773405701,1.1880014461505044,0
09,52,229,48,0.07497811317443848,6.430213464696224,2.23793270860332,0.13947177432078517,1.1887022414620525,0
09,53,229,48,0.07629171013832092,7.09688013136289,2.285690965294653,0.1714997948944496,1.2285953800945513,0
09,54,229,48,0.0820813700556755,7.763546798029557,2.496184801753677,0.20352781546811405,1.3498563086108957,0
09,55,229,48,0.08004863560199738,8.049261083743843,2.422280966335887,0.21725410999968459,1.3197675381677858,0
09,56,229,48,0.07855772972106934,8.334975369458128,2.3680763147405206,0.230980404531255,1.2995283596358878,0
09,57,229,50,0.07857600599527359,6.850574712643679,2.3687407826243594,0.15966678236723372,1.2642037824957966,0
09,58,229,50,0.08006592839956284,7.123152709359607,2.4229096781004165,0.17276198289735267,1.2978358304988846,0
09,59,229,58,0.07735226303339005,4.200328407224959,2.324249335015413,0.03234356757439023,1.1782964512949017,0
09,60,229,58,0.07580380141735077,3.8555008210180626,2.267952137801353,0.015777350036287913,1.1418647439188205,0
09,61,229,62,0.07904656231403351,4.121510673234813,2.385848731315596,0.028557003565681183,1.2072028674406385,0
09,62,229,62,0.07785283774137497,3.707717569786536,2.342448657984671,0.008677542519958373,1.1755631002523146,0
09,63,229,66,0.07765717059373856,5.760262725779968,2.3353348155201896,0.10728598024675783,1.2213103978834736,0
09,64,229,66,0.07763499766588211,4.985221674876847,2.3345286775575707,0.07005143416111831,1.2022900558593446,0
09,65,229,66,0.07849890738725662,4.328407224958949,2.3659377195742315,0.03849673408854248,1.2022172268313869,0
09,66,229,66,0.07577908784151077,3.8653530377668295,2.267053629863851,0.016250670537376475,1.1416521502006138,0
09,67,229,66,0.07430129498243332,3.5435139573070593,2.213325726525947,0.00078886750181432,1.1070572970138808,0
09,68,229,66,0.07897555083036423,3.320197044334974,2.3832669769736197,0.0,1.1916334884868098,0
09,69,229,66,0.07786272466182709,3.1559934318555003,2.34280811533561,0.0,1.171404057667805,0
09,70,229,68,0.0812663659453392,3.303776683087029,2.466553814033599,0.0,1.2332769070167995,0
09,71,229,68,0.07959120720624924,3.0968801313628904,2.405650307661497,0.0,1.2028251538307484,0
09,72,229,68,0.07869452238082886,3.136288998357964,2.373049665880871,0.0,1.1865248329404354,0
09,73,229,68,0.07877108454704285,3.3333333333333335,2.375833225593193,0.0,1.1879166127965965,0
09,74,229,68,0.08261162042617798,3.61247947454844,2.5154630385351364,0.0041021110094348525,1.2597825747722857,0
09,75,229,68,0.08111114054918289,3.9737274220032837,2.4609103065358835,0.021457196049351535,1.2411837512926176,0
09,76,229,68,0.07967308908700943,4.417077175697865,2.4086272754737217,0.04275661859834022,1.225691947036031,0
09,77,229,68,0.08160031586885452,4.942528735632185,2.4786951835767788,0.06800037865640093,1.2733477811165899,0
09,78,229,68,0.08306881040334702,5.645320197044335,2.532085029059391,0.10176390773405705,1.3169244683967238,0
09,79,229,68,0.0806632712483406,6.430213464696225,2.444627186505996,0.1394717743207852,1.2920494804133906,0
09,80,229,68,0.08043622225522995,6.906403940886701,2.4363723987799046,0.16234893187340269,1.2993606653266536,0
09,81,229,68,0.08610545098781586,7.382594417077177,2.6424877359016405,0.18522608942602017,1.4138569126638303,0
09,82,229,72,0.0808325856924057,4.5615763546798025,2.4507829275007924,0.04969865261430689,1.2502407900575496,0
09,83,229,75,0.08280862122774124,3.4745484400656816,2.522625368464439,0.0,1.2613126842322195,0
09,84,229,75,0.0836164727807045,3.3185550082101805,2.5519963116804467,0.0,1.2759981558402234,0
09,85,229,75,0.07690317928791046,3.2446633825944167,2.307922061595772,0.0,1.153961030797886,0
09,86,229,75,0.09454552084207535,3.2955665024630543,2.9493421468627936,0.0,1.4746710734313968,0
09,87,229,75,0.08950689435005188,3.4679802955665027,2.766153525090566,0.0,1.383076762545283,0
09,88,229,78,0.09567981213331223,2.274220032840723,2.990581412892707,0.0,1.4952907064463534,0
09,89,229,78,0.08798443526029587,2.185550082101806,2.7108016980006795,0.0,1.3554008490003397,0
09,90,229,78,0.0829206183552742,2.3399014778325116,2.526697231990678,0.0,1.263348615995339,0
09,91,229,78,0.08105380833148956,2.563218390804598,2.4588258873079427,0.0,1.2294129436539714,0
09,92,229,78,0.07866568863391876,2.9080459770114944,2.3720013614738362,0.0,1.1860006807369181,0
09,93,229,78,0.08438487350940704,3.3349753694581277,2.57993294692869,0.0,1.289966473464345,0
09,94,229,78,0.09052475541830063,3.811165845648604,2.803159754177655,0.013647407781389021,1.408403580979522,0
09,95,229,78,0.08925110846757889,4.28735632183908,2.7568539543934327,0.03652456533400648,1.3966892598637195,0
09,96,229,84,0.0893898457288742,1.584564860426929,2.761898005133327,0.0,1.3809490025666635,0
09,97,229,84,0.08952921628952026,1.4466338259441702,2.7669650806470196,0.0,1.3834825403235098,0
09,98,229,84,0.08605986833572388,1.5550082101806222,2.6408304939475737,0.0,1.3204152469737869,0
09,99,229,84,0.08487609773874283,1.8637110016420355,2.597792315884814,0.0,1.298896157942407,0
09,100,229,85,0.08334576338529587,1.7487684729064044,2.542154168960758,0.0,1.271077084480379,0
09,101,229,90,0.08543132245540619,2.8571428571428577,2.6179785413929864,0.0,1.3089892706964932,0
