video,frame,video_length,phase,appearance,temporal
05,353,602,119,0.007817025296390057,0.6055171856698569
05,354,602,119,0.007287895306944847,0.5102387010783949
05,355,602,119,0.006716215517371893,0.5186800759319843
05,356,602,119,0.006709794979542494,0.6563673815582208
05,357,602,119,0.006698812823742628,0.9165152065915427
05,358,602,119,0.007694257888942957,1.1546104446867809
05,359,602,122,0.0067689367569983006,1.4644371743608382
05,360,602,122,0.007174682337790728,1.1242780403085735
05,361,602,122,0.009254411794245243,0.8538309301668072
05,362,602,122,0.006788712926208973,0.6803182681045266
05,363,602,122,0.007864098995923996,0.6037400541217328
05,364,602,124,0.007323529105633497,1.5120562219798859
05,365,602,124,0.007366755045950413,1.119188981784401
05,366,602,125,0.007618905510753393,1.7025324124560763
05,367,602,125,0.007054727058857679,1.3555878670382473
05,368,602,125,0.007500236388295889,1.0783553455309165
05,369,602,125,0.0075164902955293655,0.8963609192616808
05,370,602,125,0.007235100492835045,0.7891675754271161
05,371,602,125,0.007881646044552326,0.7789086796720371
05,372,602,125,0.00821917038410902,0.8655842319964452
05,373,602,127,0.007941266521811485,1.080051698372308
05,374,602,128,0.00811771396547556,1.607294317217981
05,375,602,128,0.008993162773549557,1.2161234298638866
05,376,602,128,0.008836141787469387,0.8980572721030726
05,377,602,128,0.009197423234581947,0.7177188093218619
05,378,602,128,0.008979368023574352,0.6598408659477354
05,379,602,128,0.008271846920251846,0.6988973706530958
05,380,602,128,0.008038573898375034,0.8706329011672524
05,381,602,128,0.007412722334265709,1.1069913970677332
05,382,602,128,0.00820313673466444,1.392705682782019
05,383,602,130,0.007615259382873774,0.6462296538632417
05,384,602,130,0.007442989386618137,0.6325780524253818
05,385,602,131,0.0076112039387226105,0.6837109737873102
05,386,602,131,0.007895870134234428,0.5935215477200221
05,387,602,131,0.007469174452126026,0.5730845349165964
05,388,602,131,0.006883109919726849,0.6478856173512673
05,389,602,131,0.007371832616627216,0.7873096651722611
05,390,602,131,0.00728326803073287,0.9913566783795792
05,391,602,131,0.007257757242769003,1.249848539924876
05,392,602,131,0.006779603660106659,1.5355628256391618
05,393,602,132,0.006670813541859388,0.9879639726967983
05,394,602,132,0.0069426666013896465,1.1376065269195057
05,395,602,133,0.005879692267626524,0.702290076335878
05,396,602,135,0.006067465990781784,1.3215800315036954
05,397,602,135,0.007431583479046822,1.0273435922290892
05,398,602,135,0.00812334381043911,0.806211882547761
05,399,602,135,0.007318513002246618,0.6820146209459184
05,400,602,135,0.0070246560499072075,0.6462700432166092
05,401,602,135,0.008211405016481876,0.6785411365564038
05,402,602,136,0.008211614564061165,0.64966274889939
05,403,602,136,0.007154613267630339,0.602003311926977
05,404,602,136,0.0074284877628088,0.6444929116684851
05,405,602,136,0.0064168344251811504,0.7839169594894789
05,406,602,138,0.006554781924933195,1.0307362979118702
05,407,602,138,0.006280531175434589,0.7994264711821965
05,408,602,138,0.006975793745368719,0.6361323155216266
05,409,602,140,0.006825427059084177,1.8930086029322668
05,410,602,140,0.007573861628770828,1.496748657054001
05,411,602,140,0.007098610047250986,1.1412819580758502
05,412,602,140,0.006602516397833824,0.8538309301668059
05,413,602,140,0.0062585920095443726,0.66331435033725
05,414,602,140,0.006181738339364529,0.6241366775717917
05,415,602,140,0.006871655583381653,0.7108122298962011
05,416,602,140,0.00621785968542099,0.942041277919141
05,417,602,140,0.007198795210570097,1.1546104446867809
05,418,602,140,0.006763368379324675,1.392705682782019
05,419,602,142,0.006881791166961193,0.659921644654469
05,420,602,142,0.006920249201357365,0.6054364069631233
05,421,602,142,0.007575442083179951,0.6734116886788616
05,422,602,142,0.007144581992179155,0.8383214184740883
05,423,602,143,0.007217931095510721,0.613918171170081
05,424,602,143,0.006337027531117201,0.6751080415202575
05,425,602,143,0.0074460990726947784,0.833232359949917
05,426,602,143,0.007545022293925285,1.0865947736176744
05,427,602,144,0.006732012145221233,0.641059816632336
05,428,602,144,0.006590254604816437,0.7447796760773888
05,429,602,145,0.006851329002529383,0.6173108768528618
05,430,602,145,0.006312207784503698,0.5186396865786175
05,431,602,145,0.006864477880299091,0.5492144270770216
05,432,602,145,0.006357430946081877,0.7022496869825126
05,433,602,146,0.006030632648617029,0.3622117209903457
05,434,602,146,0.006787182297557592,0.3842643079284295
05,435,602,147,0.0069601829163730145,0.4762712548972085
05,436,602,148,0.00654404703527689,1.0358657457894096
05,437,602,148,0.006943670567125082,0.6974029645785368
05,438,602,148,0.007436836138367653,0.4388303243265062
05,439,602,148,0.0067825922742486,0.3502968617472418
05,440,602,148,0.006351088173687458,0.44375782543721565
05,441,602,148,0.006220767740160227,0.6784199684963047
05,442,602,148,0.0070204962976276875,0.9641342542105904
05,443,602,150,0.007261429913341999,0.6940102588957532
05,444,602,150,0.008083022199571133,0.47457490205581804
05,445,602,150,0.0068376390263438225,0.3962599458782644
05,446,602,151,0.007530631963163614,0.6514802698008796
05,447,602,151,0.006904005538672209,0.4235227594006214
05,448,602,151,0.006964121479541063,0.40643806292661244
05,449,602,153,0.007052241358906031,1.4644371743608382
05,450,602,153,0.006491759791970253,1.11579627610162
05,451,602,153,0.006906717084348202,0.8079486247425168
05,452,602,153,0.007043789140880108,0.5732057029766942
05,453,602,153,0.00706112664192915,0.4778868290318653
05,454,602,153,0.007316704373806715,0.58156629912355
05,455,602,153,0.006765032187104225,0.8060099357809282
05,456,602,153,0.0068318904377520084,1.0355830203158458
05,457,602,154,0.007147843483835459,0.5543438749545612
05,458,602,154,0.006943299435079098,0.690375217092774
05,459,602,156,0.006605689879506826,1.0783553455309178
05,460,602,156,0.0071287318132817745,0.7994264711821965
05,461,602,156,0.007702234201133251,0.6037804434750983
05,462,602,156,0.006112054921686649,0.5373803465406514
05,463,602,156,0.007562804967164993,0.6036188860616337
05,464,602,157,0.006622110027819872,0.5119350539197867
05,465,602,157,0.008383424952626228,0.48806494608021334
05,466,602,157,0.009182699024677277,0.5985298275374624
05,467,602,157,0.00702227046713233,0.7991841350619983
05,468,602,158,0.00724344328045845,0.5016761581647077
05,469,602,158,0.007951747626066208,0.5764368512460132
05,470,602,158,0.0076700919307768345,0.7022496869825126
05,471,602,159,0.007362674921751022,0.4183529221697137
05,472,602,159,0.006530061364173889,0.40979037925602785
05,473,602,159,0.006739543750882149,0.5576961912839765
05,474,602,159,0.006776823196560144,0.8212771113534475
05,475,602,160,0.006380978040397167,0.3996122622076798
05,476,602,161,0.007773714140057564,0.5936023264267557
05,477,602,161,0.007353839464485645,0.39795629871966026
05,478,602,161,0.006701966281980276,0.41318308493880873
05,479,602,161,0.0067423610016703606,0.6121006502685886
05,480,602,161,0.006207046564668417,0.8212771113534475
05,481,602,161,0.006310844328254461,1.0593723494486855
05,482,602,164,0.005908684805035591,1.5596752695989333
05,483,602,164,0.006271517835557461,1.2110343713397154
05,484,602,164,0.005989230703562498,0.8947049557736572
05,485,602,164,0.00575061934068799,0.6633951290439836
05,486,602,164,0.00585740664973855,0.5153681489559331
05,487,602,164,0.005602039862424135,0.5033725110060981
05,488,602,164,0.005862035322934389,0.6461488751565101
05,489,602,164,0.006784620229154825,0.8484995355224363
05,490,602,165,0.006472200620919466,0.518680075931983
05,491,602,167,0.005879419855773449,1.4219071852659646
05,492,602,167,0.005659149959683418,1.1106668282240806
05,493,602,167,0.005926872603595257,0.8640494365685194
05,494,602,167,0.005561794154345989,0.6922331273476291
05,495,602,167,0.005217824596911669,0.6173512662062273
05,496,602,168,0.005552690476179123,0.7313704107597245
05,497,602,168,0.005849471315741539,0.6326992204854802
05,498,602,168,0.005576291587203741,0.6309624782907216
05,499,602,168,0.0061843302100896835,0.729552889858235
05,500,602,168,0.005224448163062334,0.9199886909810573
05,501,602,168,0.006108415313065052,1.1750474574902052
05,502,602,168,0.0053342897444963455,1.4879437780201141
05,503,602,168,0.005378746893256903,1.6784199684963046
05,504,602,169,0.005100414156913757,1.0100569489882476
05,505,602,169,0.005488533992320299,1.1852255745385532
05,506,602,169,0.005690721794962883,1.392705682782019
05,507,602,169,0.0058599356561899185,1.6308009208772571
05,508,602,172,0.00605508778244257,1.1174118502362795
05,509,602,172,0.006341145373880863,0.9132840583222291
05,510,602,172,0.006012854166328907,0.8060907144876618
05,511,602,172,0.005582273006439209,0.8349691021446756
05,512,602,172,0.006488802842795849,0.8213578900601812
05,513,602,172,0.006527061108499765,0.8451472191930236
05,514,602,172,0.006690121255815029,0.9335595137121862
05,515,602,175,0.007237348239868879,1.7977705076941715
05,516,602,175,0.007143974304199219,1.4491296094349533
05,517,602,175,0.006309501826763153,1.185508300012117
05,518,602,175,0.0059674023650586605,0.9865099559756034
05,519,602,175,0.006543658673763275,0.8521345773254154
05,520,602,175,0.006080527324229479,0.782382164061553
05,521,602,176,0.006452549248933792,0.9490690254049038
05,522,602,176,0.006737394258379936,0.8027787875116119
05,523,602,177,0.006785101257264614,1.0086029322670527
05,524,602,177,0.0069611286744475365,0.7551597398925642
05,525,602,178,0.0072359200567007065,1.0783553455309178
05,526,602,178,0.0068944599479436874,0.7636818934528846
05,527,602,178,0.0067449030466377735,0.5816470778302809
05,528,602,178,0.006567072123289108,0.5594733228321006
05,529,602,178,0.0065636648796498775,0.6988973706530944
05,530,602,178,0.006666904781013727,0.8978553253362398
05,531,602,180,0.006388127338141203,0.850438224484025
05,532,602,180,0.0072377147153019905,0.615695302718205
05,533,602,180,0.006199036259204149,0.5169837230905925
05,534,602,180,0.006909319665282965,0.57474049840462
05,535,602,180,0.0063896747305989265,0.7549577931257315
05,536,602,180,0.006900953594595194,0.9641342542105904
05,537,602,180,0.0058458298444747925,1.2022294923058285
05,538,602,181,0.006291361525654793,0.6087079445858078
05,539,602,181,0.006230867933481932,0.8042731935861722
05,540,602,181,0.005842046346515417,1.0593723494486855
05,541,602,183,0.005419548135250807,0.6616179974958595
05,542,602,183,0.005830106791108847,0.5459025001009744
05,543,602,183,0.0057659144513309,0.5492548164303899
05,544,602,183,0.006154743954539299,0.5934407690132885
05,545,602,183,0.006492848973721266,0.7345611696756726
05,546,602,184,0.007511935196816921,0.48636859323882287
05,547,602,186,0.0070078689604997635,1.6549133648370287
05,548,602,186,0.0064360108226537704,1.3062724665778105
05,549,602,186,0.006432514172047377,1.0001211680600979
05,550,602,186,0.00678089028224349,0.7636818934528846
05,551,602,186,0.006928361486643553,0.6241770669251572
05,552,602,186,0.007061679381877184,0.5731249242699605
05,553,602,186,0.007144642528146505,0.6240962882184236
05,554,602,186,0.006839640438556671,0.772002100246375
05,555,602,186,0.008063203655183315,1.011753301829638
05,556,602,186,0.008007249794900417,1.2974675875439237
05,557,602,186,0.00732996454462409,1.5831818732582095
05,558,602,189,0.00726196076720953,1.100448321822367
05,559,602,189,0.007207183167338371,0.8640090472151539
05,560,602,189,0.006531178951263428,0.7245042206874265
05,561,602,189,0.00742326257750392,0.6904156064461395
05,562,602,189,0.006524562835693359,0.7652166888808105
05,563,602,189,0.006902495864778757,0.904640736701807
05,564,602,191,0.006581013556569815,1.0187810493154008
05,565,602,191,0.006120290141552687,0.8112605517185668
05,566,602,192,0.006669315975159407,1.1361525101983108
05,567,602,192,0.0068652452901005745,0.8690981057393279
05,568,602,192,0.0062144179828464985,0.7194151621632524
05,569,602,192,0.006522049196064472,0.6649703138252748
05,570,602,192,0.0063620866276323795,0.6751484308736202
05,571,602,192,0.0061562275514006615,0.7499495133082912
05,572,602,193,0.005926049314439297,0.6480067854113651
05,573,602,194,0.00634824438020587,0.8980572721030726
05,574,602,194,0.007177910767495632,0.6956258330304127
05,575,602,194,0.006543309427797794,0.6190476190476177
05,576,602,194,0.007229061797261238,0.6700189829960808
05,577,602,194,0.007097118999809027,0.8179247950240321
05,578,602,194,0.006618703715503216,1.0593723494486855
05,579,602,194,0.006889319978654385,1.2974675875439237
05,580,602,194,0.0067819468677043915,1.5355628256391618
05,581,602,194,0.007061786018311977,1.7736580637344
05,582,602,196,0.0076149203814566135,0.6734116886788643
05,583,602,196,0.0072841704823076725,0.7703057474049845
05,584,602,196,0.00747211929410696,0.957348842845026
05,585,602,196,0.007442300673574209,1.1019023385435591
05,586,602,196,0.007468314841389656,1.2787673169352554
05,587,602,196,0.007766673807054758,1.4403247304010667
05,588,602,196,0.007215617690235376,1.6308009208772571
05,589,602,196,0.007386075798422098,1.8212771113534476
05,590,602,196,0.008584443479776382,2.011753301829638
05,591,602,196,0.007727425079792738,2.2022294923058285
05,592,602,196,0.007780044339597225,2.392705682782019
05,593,602,196,0.00719777587801218,2.535562825639162
05,594,602,196,0.007445928640663624,2.630800920877257
05,595,602,196,0.007269402965903282,2.7260390161153523
05,596,602,196,0.006810184568166733,2.8212771113534476
05,597,602,196,0.006913858465850353,2.916515206591543
05,598,602,196,0.007202858570963144,3.011753301829638
05,599,602,196,0.007029356900602579,3.106991397067733
05,600,602,196,0.009397963061928749,3.2022294923058285
05,601,602,196,0.007595207076519728,3.297467587543924
11,35,600,10,0.00717529933899641,0.5067248273355156
11,36,600,10,0.005721528083086014,0.6070115917444167
11,37,600,11,0.006220634561032057,0.37586332242820764
11,38,600,11,0.00569548737257719,0.33838200250413986
11,39,600,11,0.005979365669190884,0.46245809604588334
11,40,600,12,0.005801575258374214,0.35550708833151423
11,41,600,12,0.0061192759312689304,0.3111999676885179
11,42,600,13,0.005610518157482147,0.5545458217213932
11,43,600,14,0.005750522017478943,1.0834847934084566
11,44,600,14,0.006294804625213146,0.7416293065148029
11,45,600,14,0.006323833484202623,0.46609313784886247
11,46,600,14,0.006340659223496914,0.36055575750232277
11,47,600,14,0.005997220519930124,0.4404055091077995
11,48,600,14,0.005740557797253132,0.6784199684963054
11,49,600,14,0.0062523651868104935,0.9641342542105911
11,50,600,16,0.006151779554784298,0.7041883759440999
11,51,600,17,0.0052689299918711185,1.2263419362656
11,52,600,17,0.005482518579810858,0.8827900965305546
11,53,600,17,0.005668885074555874,0.6531766226422714
11,54,600,17,0.00555012421682477,0.5255866553576479
11,55,600,17,0.006147759035229683,0.5068056060422459
11,56,600,17,0.005986433941870928,0.617270487499495
11,57,600,17,0.005511119030416012,0.8484995355224363
11,58,600,17,0.006001512985676527,1.1069913970677332
11,59,600,17,0.005954499822109938,1.392705682782019
11,60,600,19,0.005822356790304184,0.6037400541217322
11,61,600,19,0.006147883832454681,0.6053960176097571
11,62,600,19,0.006071414332836866,0.7039864291772692
11,63,600,19,0.006398240104317665,0.8400177713154807
11,64,600,20,0.006531972903758287,0.5713881820752039
11,65,600,20,0.0065338690765202045,0.5832626519649424
11,66,600,21,0.006956797558814287,0.6343955733268707
11,67,600,21,0.007191964890807867,0.5391170887354086
11,68,600,21,0.00717286579310894,0.5730845349165951
11,69,600,21,0.006856817752122879,0.7346015590290395
11,70,600,21,0.006438050884753466,0.9896603255381887
11,71,600,21,0.006772466469556093,1.2022294923058285
11,72,600,21,0.006612738128751516,1.392705682782019
11,73,600,23,0.007038818672299385,0.5391170887354086
11,74,600,23,0.006910894997417927,0.46253887475261496
11,75,600,24,0.006623488385230303,0.7161032351872039
11,76,600,25,0.0070157465524971485,1.3215800315036954
11,77,600,25,0.007322408724576235,0.9729391332444772
11,78,600,25,0.007654852233827114,0.6752695989337207
11,79,600,25,0.0063588279299438,0.5170241124439594
11,80,600,25,0.006560382898896933,0.5203360394200093
11,81,600,25,0.006878539454191923,0.6614564400823949
11,82,600,25,0.007139317225664854,0.857021689082758
11,83,600,25,0.007766293827444315,1.084898420776284
11,84,600,27,0.007209519390016794,0.6820550102992838
11,85,600,27,0.006561085116118193,0.5629468072216165
11,86,600,27,0.006985132582485676,0.5730845349165964
11,87,600,28,0.00676629738882184,0.6803586574578934
11,88,600,28,0.006969783920794725,0.5561613958560521
11,89,600,29,0.006810787133872509,0.8912718607375095
11,90,600,29,0.006464822683483362,0.6276101619613063
11,91,600,29,0.006412305403500795,0.5272022294923047
11,92,600,29,0.006541156675666571,0.5866553576477239
11,93,600,30,0.006431570276618004,0.4507047942162433
11,94,600,30,0.006471920758485794,0.4268346863766713
11,95,600,30,0.007084033451974392,0.5611292863201269
11,96,600,31,0.007686495315283537,0.45409749989902554
11,97,600,32,0.0068184551782906055,0.9406276505513144
11,98,600,32,0.006824410520493984,0.6446948584353165
11,99,600,32,0.007121095899492502,0.4337412658023349
11,100,600,32,0.0069502778351306915,0.4149602164869342
11,101,600,32,0.006579378619790077,0.5509511692717803
11,102,600,32,0.006605460308492184,0.7992245244153637
11,103,600,34,0.006806932855397463,0.8487822609960014
11,104,600,34,0.007058323360979557,0.49670826770063414
11,105,600,34,0.006988521199673414,0.3588594046609317
11,106,600,34,0.006430505309253931,0.40979037925602785
11,107,600,34,0.007029355503618717,0.6121006502685886
11,108,600,34,0.006739057134836912,0.8688961589724952
11,109,600,34,0.0065061855129897594,1.1546104446867809
11,110,600,35,0.007118776440620422,0.5610888969667588
11,111,600,35,0.0067266374826431274,0.7566541459671233
11,112,600,35,0.007314206566661596,1.011753301829638
11,113,600,36,0.006772427819669247,0.554303485601195
11,114,600,36,0.007125528529286385,0.6903348277394079
11,115,600,38,0.007174478843808174,1.005210226584271
11,116,600,38,0.006797929760068655,0.738155822125287
11,117,600,38,0.007163732312619686,0.6156549133648361
11,118,600,38,0.006903576198965311,0.5305949351750863
11,119,600,39,0.006489383056759834,0.7398925643200442
11,120,600,39,0.006874624639749527,0.5782947615008689
11,121,600,39,0.006639856845140457,0.5136314067611778
11,122,600,39,0.007231360767036676,0.5560806171493204
11,123,600,39,0.007645884994417429,0.7277757583101115
11,124,600,41,0.007246566470712423,0.9933357566945353
11,125,600,41,0.0071444460190832615,0.7331071529544825
11,126,600,41,0.006644953973591328,0.569812997293914
11,127,600,41,0.006819695699959993,0.5034532897128324
11,128,600,41,0.007127756718546152,0.5475988529423642
11,129,600,43,0.00696687214076519,1.2263419362655994
11,130,600,44,0.0068977209739387035,1.7501514600751231
11,131,600,44,0.0063481139950454235,1.3538915141968575
11,132,600,44,0.006333639845252037,0.9916394038531435
11,133,600,44,0.007154102902859449,0.7075810816268828
11,134,600,44,0.006712939124554396,0.5765580193061116
11,135,600,44,0.007022201549261808,0.5747808877579889
11,136,600,44,0.0066429986618459225,0.6903752170927762
11,137,600,44,0.007436220999807119,0.8927258774587037
11,138,600,47,0.006224165670573711,1.7025324124560757
11,139,600,47,0.00652145454660058,1.311361525101984
11,140,600,47,0.00714748352766037,1.0324326507532626
11,141,600,47,0.006541654467582703,0.8249121531564286
11,142,600,47,0.007084065582603216,0.7177188093218627
11,143,600,47,0.006286732852458954,0.7074599135667837
11,144,600,47,0.006867303047329187,0.7941354658911918
11,145,600,47,0.006568669807165861,0.9658709964053483
11,146,600,47,0.006386318244040012,1.2022294923058292
11,147,600,47,0.006945484317839146,1.4879437780201148
11,148,600,49,0.007137587293982506,0.741467749101337
11,149,600,49,0.007662511430680752,0.727816147663477
11,150,600,49,0.00806046649813652,0.7992245244153657
11,151,600,50,0.007990446873009205,0.6564481602649538
11,152,600,50,0.008228888735175133,0.6036996647683667
11,153,600,50,0.007299414370208979,0.6478856173512666
11,154,600,50,0.007434155326336622,0.7873096651722618
11,155,600,51,0.006828835234045982,0.588432489195846
11,156,600,53,0.007322337944060564,1.5698533866472781
11,157,600,53,0.006581816356629133,1.2160830405105205
11,158,600,53,0.007232863921672106,0.9269356597600871
11,159,600,53,0.008273070678114891,0.738155822125287
11,160,600,53,0.0074105411767959595,0.5935619370733882
11,161,600,53,0.008853120729327202,0.5492952057837573
11,162,600,53,0.009603660553693771,0.63088169958399
11,163,600,53,0.008566956035792828,0.8026172300981467
11,164,600,53,0.008618233725428581,1.0338866674744547
11,165,600,54,0.00838922057300806,0.6223999353770351
11,166,600,55,0.007227601949125528,0.6326992204854796
11,167,600,55,0.007686971221119165,0.5390766993820438
11,168,600,55,0.007699649315327406,0.601922533220244
11,169,600,55,0.0075810691341757774,0.8025768407447798
11,170,600,55,0.007727309595793486,1.0593723494486862
11,171,600,57,0.007300287019461393,0.7806858112201606
11,172,600,57,0.007711278274655342,0.6190880084009852
11,173,600,57,0.008055984042584896,0.5646027707096395
11,174,600,57,0.007373921573162079,0.6342744052667709
11,175,600,58,0.007746451534330845,0.5850397835130652
11,176,600,58,0.0072997440584003925,0.5577769699907122
11,177,600,58,0.007072806358337402,0.5594329334787372
11,178,600,58,0.006728508044034243,0.6818530635324545
11,179,600,60,0.006801056209951639,1.035865745789409
11,180,600,60,0.006816222332417965,0.7399329536734124
11,181,600,60,0.007003748789429665,0.520497596833476
11,182,600,60,0.006089429836720228,0.4303081707661865
11,183,600,61,0.006431191228330135,0.6974029645785361
11,184,600,61,0.00582139054313302,0.4694454541782792
11,185,600,61,0.0062627182342112064,0.4030453572438309
11,186,600,61,0.006760315969586372,0.5441253685528497
11,187,600,63,0.006846555974334478,1.1787228886465517
11,188,600,63,0.007110759150236845,0.8351710489115076
11,189,600,63,0.006820780225098133,0.569812997293914
11,190,600,65,0.008737485855817795,1.9406276505513145
11,191,600,65,0.00776109891012311,1.4967486570539996
11,192,600,65,0.007408990059047937,1.1804192414879429
11,193,600,65,0.00804178323596716,0.8997940142978299
11,194,600,65,0.007796500343829393,0.6922735167009959
11,195,600,65,0.007700600661337376,0.5884728785492148
11,196,600,65,0.007967780344188213,0.6581445131063463
11,197,600,65,0.007478206884115934,0.8247505957429621
11,198,600,67,0.007735558785498142,0.9525021204410522
11,199,600,67,0.007161925081163645,0.6633547396906188
11,200,600,67,0.007263413164764643,0.5663799022577662
11,201,600,67,0.0075570144690573215,0.5765176299527435
11,202,600,67,0.0071106827817857265,0.7091158770548073
11,203,600,67,0.007339749950915575,0.9386485722363582
11,204,600,67,0.007181045599281788,1.2022294923058279
11,205,600,69,0.007262313738465309,0.6871036794700917
11,206,600,69,0.007568266708403826,0.5849993941596997
11,207,600,69,0.007415132597088814,0.6121410396219561
11,208,600,69,0.0071929870173335075,0.7464760289187773
11,209,600,69,0.0071082646027207375,0.9454339836019227
11,210,600,69,0.008097952231764793,1.2022294923058279
11,211,600,71,0.007714366540312767,0.6888000323114841
11,212,600,71,0.006940940860658884,0.5425097944181922
11,213,600,71,0.006600013002753258,0.49315400460438735
11,214,600,71,0.007322368677705526,0.5407326628700682
11,215,600,71,0.0069852410815656185,0.685245769215236
11,216,600,71,0.006845667026937008,0.9165152065915427
11,217,600,72,0.006617307662963867,0.5305545458217215
11,218,600,73,0.006094237789511681,0.5816470778302849
11,219,600,73,0.007239292375743389,0.46766832263015584
11,220,600,73,0.007266656961292028,0.45232036835090283
11,221,600,73,0.0072533865459263325,0.5645219920029092
11,222,600,73,0.0069497255608439445,0.7736580637343999
11,223,600,75,0.007991519756615162,0.8623530837271303
11,224,600,75,0.007310205139219761,0.598691384950927
11,225,600,75,0.007443155627697706,0.46427561694737357
11,226,600,75,0.00644060131162405,0.45232036835090283
11,227,600,75,0.007132462691515684,0.5645219920029092
11,228,600,75,0.006410617381334305,0.7736580637343999
11,229,600,75,0.006178463809192181,1.0593723494486855
11,230,600,75,0.006713176146149635,1.3450866351629713
11,231,600,77,0.00636363634839654,0.5544246536612961
11,232,600,77,0.006642988417297602,0.48123914536128337
11,233,600,77,0.006932377815246582,0.5288178036269655
11,234,600,77,0.0068395668640732765,0.673330909972132
11,235,600,77,0.0067599741742014885,0.8978149359828758
11,236,600,79,0.007175380829721689,0.806211882547761
11,237,600,79,0.007887512445449829,0.5748616664647205
11,238,600,79,0.0072608995251357555,0.5203764287733761
11,239,600,80,0.006872675381600857,0.7535037764045394
11,240,600,80,0.007306905463337898,0.5646835494163724
11,241,600,80,0.007610442582517862,0.5051092532008554
11,242,600,80,0.007329820189625025,0.5730845349165951
11,243,600,82,0.007551336660981178,1.2739609838846477
11,244,600,82,0.007651221472769976,0.9729391332444758
11,245,600,82,0.007931322790682316,0.7127105295044216
11,246,600,82,0.0075065381824970245,0.557898138050808
11,247,600,82,0.008036638610064983,0.5323316773698442
11,248,600,82,0.007406002841889858,0.6309220889373548
11,249,600,82,0.008015894331037998,0.8230542429015703
11,250,600,82,0.007856535725295544,1.0798093622521099
11,251,600,82,0.007620444521307945,1.392705682782019
11,252,600,83,0.00672339228913188,0.7940950765378256
11,253,600,83,0.006371007300913334,0.9947493840623614
11,254,600,85,0.006810734514147043,0.7857748697443353
11,255,600,85,0.0071484739892184734,0.6224403247304012
11,256,600,86,0.007336831651628017,0.8912718607375095
11,257,600,86,0.006838924251496792,0.6735328567389635
11,258,600,86,0.007097559981048107,0.5850397835130658
11,259,600,86,0.006852361839264631,0.6240962882184262
11,260,600,88,0.006689750123769045,1.4644371743608382
11,261,600,88,0.006737119518220425,1.1259743931499653
11,262,600,88,0.006569239776581526,0.855527283008199
11,263,600,88,0.006994025316089392,0.687103679470091
11,264,600,88,0.00703525822609663,0.6360515368148957
11,265,600,89,0.007099962793290615,0.8096449775839073
11,266,600,89,0.007084349170327187,0.6514398804475128
11,267,600,89,0.007001224905252457,0.6224807140837654
11,268,600,89,0.007313915062695742,0.714285714285713
11,269,600,89,0.007458793465048075,0.8656246213498107
11,270,600,91,0.007752169854938984,0.9831172502928225
11,271,600,91,0.007102249655872583,0.6684437982147894
11,272,600,91,0.007328609004616737,0.49319439395775283
11,273,600,91,0.007504698820412159,0.5271214507855724
11,274,600,91,0.007201576605439186,0.7073387455066852
11,275,600,91,0.007226292975246906,0.9641342542105904
11,276,600,91,0.006548264995217323,1.249848539924876
11,277,600,92,0.007041472010314465,0.6563269922048554
11,278,600,94,0.007257468998432159,1.0936629104568039
11,279,600,94,0.007245806977152824,0.7926006704632652
11,280,600,94,0.007597659714519978,0.5969546427561697
11,281,600,95,0.007626475300639868,0.9899430510117524
11,282,600,95,0.006853486876934767,0.7297144472716982
11,283,600,95,0.007815063931047916,0.5765984086594764
11,284,600,96,0.00714487349614501,0.945716709075487
11,285,600,96,0.007883378304541111,0.6752695989337193
11,286,600,96,0.007407463621348143,0.581687467183649
11,287,600,96,0.006844066083431244,0.6122622076820532
11,288,600,96,0.006747125182300806,0.707459913566783
11,289,600,98,0.0067911297082901,1.131103841027505
11,290,600,98,0.006468627136200666,0.7501110707217571
11,291,600,98,0.007426825817674398,0.593602326426753
11,292,600,98,0.00665723392739892,0.5663395129043974
11,293,600,98,0.007836146280169487,0.6564481602649531
11,294,600,100,0.0075738695450127125,1.2739609838846477
11,295,600,100,0.007633068133145571,0.8810937436891628
11,296,600,100,0.006714901886880398,0.5782947615008682
11,297,600,100,0.006831072270870209,0.43705319277838345
11,298,600,100,0.007031240500509739,0.5049880851407577
11,299,600,100,0.007807902526110411,0.703946039823903
11,300,600,100,0.008342367596924305,0.9641342542105904
11,301,600,100,0.008086427114903927,1.249848539924876
11,302,600,100,0.007937147282063961,1.4879437780201141
11,303,600,100,0.008080760948359966,1.7260390161153523
11,304,600,100,0.007789485156536102,1.9641342542105904
11,305,600,100,0.008056669495999813,2.1546104446867806
11,306,600,100,0.008184143342077732,2.3450866351629713
11,307,600,100,0.007838936522603035,2.535562825639162
11,308,600,100,0.00833127647638321,2.7260390161153523
11,309,600,100,0.008907447569072247,2.916515206591543
11,310,600,100,0.008248678408563137,3.011753301829638
11,311,600,100,0.00824161246418953,3.106991397067733
11,312,600,100,0.007950547151267529,3.2022294923058285
11,313,600,100,0.008740906603634357,3.297467587543924
11,314,600,100,0.009430911391973495,3.392705682782019
11,315,600,100,0.020828738808631897,3.392705682782019
11,316,600,100,0.030937230214476585,3.392705682782019
11,317,600,100,0.04024753347039223,3.392705682782019
11,318,600,100,0.034286294132471085,3.392705682782019
11,319,600,102,0.032818667590618134,1.955652490003637
11,320,600,102,0.031318094581365585,1.892725877458703
11,321,600,102,0.03170853853225708,1.862110747606932
11,322,600,104,0.03365827351808548,1.3553859202714185
11,323,600,104,0.04594126343727112,1.1972212124883894
