scene,video,frame,video_length,mse,phase
R04,05,20,465,0.0017853719182312489,4
R04,05,21,465,0.0017818249762058258,6
R04,05,22,465,0.001811764668673277,6
R04,05,23,465,0.001820578589104116,7
R04,05,24,465,0.0018261851510033011,7
R04,05,25,465,0.0017152864020317793,8
R04,05,26,465,0.001806198968552053,8
R04,05,27,465,0.001868375577032566,9
R04,05,28,465,0.0020073242485523224,8
R04,05,29,465,0.0022873810958117247,10
R04,05,30,465,0.0023118634708225727,10
R04,05,31,465,0.0020979109685868025,11
R04,05,32,465,0.0023067928850650787,11
R04,05,33,465,0.00232189754024148,12
R04,05,34,465,0.0022687241435050964,13
R04,05,35,465,0.0021030986681580544,14
R04,05,36,465,0.001947289565578103,13
R04,05,37,465,0.0017986588645726442,14
R04,05,38,465,0.001857788534834981,14
R04,05,39,465,0.0016421404434368014,15
R04,05,40,465,0.0016730576753616333,16
R04,05,41,465,0.0015999511815607548,17
R04,05,42,465,0.0014685506466776133,18
R04,05,43,465,0.0014324517687782645,18
R04,05,44,465,0.0013772379606962204,19
R04,05,45,465,0.0013731926446780562,20
R04,05,46,465,0.0013736638939008117,20
R04,05,47,465,0.0013620369136333466,20
R04,05,48,465,0.0013608330627903342,20
R04,05,49,465,0.0013650143519043922,22
R04,05,50,465,0.0013610062887892127,22
R04,05,51,465,0.0013763284077867866,22
R04,05,52,465,0.0014058155938982964,22
R04,05,53,465,0.0014351727440953255,22
R04,05,54,465,0.0014706035144627094,22
R04,05,55,465,0.0015470494981855154,22
R04,05,56,465,0.0015668850392103195,22
R04,05,57,465,0.001542703597806394,25
R04,05,58,465,0.0015767154982313514,25
R04,05,59,465,0.0016132447635754943,23
R04,05,60,465,0.0015398234827443957,23
R04,05,61,465,0.0017326161032542586,23
R04,05,62,465,0.001887056976556778,23
R04,05,63,465,0.0019490508129820228,23
R04,05,64,465,0.00208850484341383,23
R04,05,65,465,0.0022527289111167192,24
R04,05,66,465,0.0023286647628992796,30
R04,05,67,465,0.0022939415648579597,25
R04,05,68,465,0.002282412489876151,25
R04,05,69,465,0.0023186029866337776,25
R04,05,70,465,0.0021906369365751743,26
R04,05,71,465,0.002328958362340927,26
R04,05,72,465,0.0019842281471937895,27
R04,05,73,465,0.002020031213760376,26
R04,05,74,465,0.0020097200758755207,28
R04,05,75,465,0.001993316225707531,28
R04,05,76,465,0.002146289451047778,83
R04,05,77,465,0.001984966453164816,83
R04,05,78,465,0.0020986953750252724,83
R04,05,79,465,0.0019836933352053165,84
R04,05,80,465,0.001934075728058815,38
R04,05,81,465,0.0018946108175441623,83
R04,05,82,465,0.0019420171156525612,39
R04,05,83,465,0.002019836101680994,39
R04,05,84,465,0.0019605066627264023,40
R04,05,85,465,0.0019273649668321013,39
R04,05,86,465,0.0018399636028334498,41
R04,05,87,465,0.0017930403118953109,41
R04,05,88,465,0.0017466408899053931,41
R04,05,89,465,0.0016831525135785341,41
R04,05,90,465,0.0016395755810663104,94
R04,05,91,465,0.0016293905209749937,94
R04,05,92,465,0.001620929455384612,42
R04,05,93,465,0.0016314974054694176,42
R04,05,94,465,0.0016221778932958841,41
R04,05,95,465,0.0015926293563097715,42
R04,05,96,465,0.0016125267138704658,44
R04,05,97,465,0.0016426810761913657,44
R04,05,98,465,0.0016647999873384833,44
R04,05,99,465,0.001691820565611124,45
R04,05,100,465,0.0017929011955857277,45
R04,05,101,465,0.0018931601662188768,46
R04,05,102,465,0.001826091087423265,46
R04,05,103,465,0.0018001090502366424,47
R04,05,104,465,0.0018064728938043118,47
R04,05,105,465,0.0019024941138923168,48
R04,05,106,465,0.0018881395226344466,48
R04,05,107,465,0.0017299836035817862,49
R04,05,108,465,0.0017580003477633,50
R04,05,109,465,0.001894915010780096,50
R04,05,110,465,0.0018403474241495132,50
R04,05,111,465,0.0019717374816536903,51
R04,05,112,465,0.0020315207075327635,52
R04,05,113,465,0.002069820649921894,52
R04,05,114,465,0.001996234990656376,52
R04,05,115,465,0.002110161352902651,53
R04,05,116,465,0.0020595239475369453,104
R04,05,117,465,0.0020210365764796734,53
R04,05,118,465,0.0020645668264478445,105
R04,05,119,465,0.0019858034793287516,53
R04,05,120,465,0.0021208932157605886,105
R04,05,121,465,0.0023592980578541756,155
R04,05,122,465,0.0026904954575002193,53
R04,05,123,465,0.0029581766575574875,52
R04,05,124,465,0.0030758832581341267,52
R04,05,125,465,0.002828658325597644,52
R04,05,126,465,0.003100176341831684,52
R04,05,127,465,0.0030231736600399017,53
R04,05,128,465,0.003177846781909466,53
R04,05,129,465,0.0030029206536710262,53
R04,05,130,465,0.0033000591211020947,53
R04,05,131,465,0.0032201209105551243,53
R04,05,132,465,0.003479541279375553,53
R04,05,133,465,0.0035523211117833853,52
R04,05,134,465,0.003635166212916374,52
R04,05,135,465,0.0037187549751251936,52
R04,05,136,465,0.0037992740981280804,52
R04,05,137,465,0.0038088520523160696,52
R04,05,138,465,0.003858493408188224,52
R04,05,139,465,0.0038741836324334145,52
R04,05,140,465,0.003937919624149799,52
R04,05,141,465,0.0039563653990626335,52
R04,05,142,465,0.003867268329486251,52
R04,05,143,465,0.0036923587322235107,52
R04,05,144,465,0.0036954316310584545,52
R04,05,145,465,0.003761719912290573,56
R04,05,146,465,0.0037944295909255743,56
R04,05,147,465,0.0038427456747740507,54
R04,05,148,465,0.003910388797521591,52
R04,05,149,465,0.003938078414648771,54
R04,05,150,465,0.004057180602103472,54
R04,05,151,465,0.004024345427751541,52
R04,05,152,465,0.0039460971020162106,52
R04,05,153,465,0.003927160054445267,52
R04,05,154,465,0.003944025840610266,52
R04,05,155,465,0.0039558387361466885,52
R04,05,156,465,0.004028829280287027,52
R04,05,157,465,0.0039258087053895,52
R04,05,158,465,0.0042157769203186035,52
R04,05,159,465,0.004381120204925537,51
R04,05,160,465,0.004056937526911497,51
R04,05,161,465,0.004100924823433161,52
R04,05,162,465,0.00331930723041296,51
R04,05,163,465,0.0030139791779220104,54
R04,05,164,465,0.0027456185780465603,49
R04,05,165,465,0.0027764136902987957,49
R04,05,166,465,0.002866131719201803,15
R04,05,167,465,0.0026972785126417875,71
R04,05,168,465,0.002613288816064596,71
R04,05,169,465,0.002446484751999378,16
R04,05,170,465,0.0024123224429786205,71
R04,05,171,465,0.0022998580243438482,17
R04,05,172,465,0.002317557344213128,73
R04,05,173,465,0.002255733124911785,18
R04,05,174,465,0.002079067984595895,75
R04,05,175,465,0.002039814367890358,75
R04,05,176,465,0.0019695977680385113,34
R04,05,177,465,0.0019258125685155392,27
R04,05,178,465,0.001927112927660346,36
R04,05,179,465,0.0019268980249762535,37
R04,05,180,465,0.0018778659868985415,37
R04,05,181,465,0.0018722300883382559,38
R04,05,182,465,0.0018743010004982352,39
R04,05,183,465,0.0018743848195299506,39
R04,05,184,465,0.0018836650997400284,40
R04,05,185,465,0.0018758147489279509,41
R04,05,186,465,0.0018666873220354319,41
R04,05,187,465,0.0017977686366066337,41
R04,05,188,465,0.0017173436935991049,41
R04,05,189,465,0.0017003659158945084,42
R04,05,190,465,0.0016893395222723484,42
R04,05,191,465,0.0017207653727382421,42
R04,05,192,465,0.0016894703730940819,42
R04,05,193,465,0.001684326445683837,92
R04,05,194,465,0.001702147419564426,41
R04,05,195,465,0.0017287571681663394,41
R04,05,196,465,0.0017364885425195098,41
R04,05,197,465,0.0017201611772179604,41
R04,05,198,465,0.0017357217147946358,41
R04,05,199,465,0.0017866918351501226,92
R04,05,200,465,0.0018324621487408876,92
R04,05,201,465,0.0018297878559678793,94
R04,05,202,465,0.0018232774455100298,94
R04,05,203,465,0.0018206208478659391,43
R04,05,204,465,0.001940521178767085,92
R04,05,205,465,0.002179049653932452,44
R04,05,206,465,0.0027925879694521427,96
R04,05,207,465,0.0034761789720505476,43
R04,05,208,465,0.00375056522898376,95
R04,05,209,465,0.0025231128092855215,99
R04,05,210,465,0.0027249993290752172,34
R04,05,211,465,0.0035519241355359554,34
R04,05,212,465,0.0032498142682015896,82
R04,05,213,465,0.004204032476991415,82
R04,05,214,465,0.003993419464677572,28
R04,05,215,465,0.0029301156755536795,84
R04,05,216,465,0.0027061766013503075,36
R04,05,217,465,0.002252900507301092,83
R04,05,218,465,0.00253845052793622,31
R04,05,219,465,0.0023461785167455673,84
R04,05,220,465,0.002468254417181015,39
R04,05,221,465,0.0026651329826563597,38
R04,05,222,465,0.0024737385101616383,39
R04,05,223,465,0.002426769584417343,38
R04,05,224,465,0.0024501001462340355,39
R04,05,225,465,0.0024740411899983883,38
R04,05,226,465,0.0025474815629422665,39
R04,05,227,465,0.0025587219279259443,41
R04,05,228,465,0.0025510848499834538,41
R04,05,229,465,0.0025305720046162605,41
R04,05,230,465,0.0025375359691679478,41
R04,05,231,465,0.0025036060251295567,42
R04,05,232,465,0.002503163879737258,42
R04,05,233,465,0.0024935768451541662,43
R04,05,234,465,0.002488708822056651,44
R04,05,235,465,0.002462301403284073,45
R04,05,236,465,0.0024876147508621216,45
R04,05,237,465,0.002528565004467964,99
R04,05,238,465,0.0025622013490647078,45
R04,05,239,465,0.0026970941107720137,46
R04,05,240,465,0.002742171986028552,100
R04,05,241,465,0.0027356953360140324,101
R04,05,242,465,0.0027161738835275173,101
R04,05,243,465,0.0027959090657532215,52
R04,05,244,465,0.002804307034239173,104
R04,05,245,465,0.0028750095516443253,103
R04,05,246,465,0.0027805007994174957,50
R04,05,247,465,0.0027457759715616703,50
R04,05,248,465,0.0027252682484686375,50
R04,05,249,465,0.0029430247377604246,106
R04,05,250,465,0.002943318337202072,52
R04,05,251,465,0.0028716190718114376,52
R04,05,252,465,0.0028714374639093876,53
R04,05,253,465,0.0029111027251929045,104
R04,05,254,465,0.002822544425725937,153
R04,05,255,465,0.0028517278842628,157
R04,05,256,465,0.0029024165123701096,106
R04,05,257,465,0.0030354622285813093,106
R04,05,258,465,0.003265497274696827,107
R04,05,259,465,0.0035612094216048717,107
R04,05,260,465,0.0038560214452445507,108
R04,05,261,465,0.0041314586997032166,108
R04,05,262,465,0.004395417403429747,109
R04,05,263,465,0.00568812433630228,108
R04,05,264,465,0.004359075799584389,109
R04,05,265,465,0.0038180314004421234,109
R04,05,266,465,0.004259096458554268,110
R04,05,267,465,0.0035852629225701094,107
R04,05,268,465,0.0034927285742014647,111
R04,05,269,465,0.0033653774298727512,111
R04,05,270,465,0.003294762223958969,112
R04,05,271,465,0.0033553089015185833,112
R04,05,272,465,0.003517915029078722,112
R04,05,273,465,0.0035242601297795773,59
R04,05,274,465,0.003510723588988185,59
R04,05,275,465,0.0034691651817411184,114
R04,05,276,465,0.0035650948993861675,60
R04,05,277,465,0.0036313291639089584,114
R04,05,278,465,0.003636085195466876,61
R04,05,279,465,0.003776236204430461,115
R04,05,280,465,0.0037179351784288883,115
R04,05,281,465,0.003778049722313881,116
R04,05,282,465,0.003802130464464426,116
R04,05,283,465,0.0037769030313938856,117
R04,05,284,465,0.00385406706482172,117
R04,05,285,465,0.003431714605540037,117
R04,05,286,465,0.0033225929364562035,117
R04,05,287,465,0.0033721639774739742,117
R04,05,288,465,0.0032499644439667463,118
R04,05,289,465,0.003359766211360693,118
R04,05,290,465,0.003235151991248131,119
R04,05,291,465,0.003201604587957263,119
R04,05,292,465,0.0032113362103700638,119
R04,05,293,465,0.003108503995463252,120
R04,05,294,465,0.0031853641849011183,120
R04,05,295,465,0.0031477920711040497,121
R04,05,296,465,0.0030295439064502716,121
R04,05,297,465,0.002964688464999199,122
R04,05,298,465,0.0029445886611938477,123
R04,05,299,465,0.002951251342892647,123
R04,05,300,465,0.0029722005128860474,123
R04,05,301,465,0.002962247235700488,123
R04,05,302,465,0.0029744599014520645,123
R04,05,303,465,0.0030011970084160566,124
R04,05,304,465,0.0030193892307579517,125
R04,05,305,465,0.003052226034924388,126
R04,05,306,465,0.0030538160353899,126
R04,05,307,465,0.0031031945254653692,126
R04,05,308,465,0.003139062551781535,127
R04,05,309,465,0.002805056981742382,127
R04,05,310,465,0.0028279535472393036,127
R04,05,311,465,0.002837820677086711,127
R04,05,312,465,0.002826159354299307,127
R04,05,313,465,0.002848327159881592,128
R04,05,314,465,0.0028861621394753456,129
R04,05,315,465,0.0028723326977342367,129
R04,05,316,465,0.0029731891117990017,129
R04,05,317,465,0.0030007483437657356,129
R04,05,318,465,0.002921583829447627,130
R04,05,319,465,0.002969142748042941,130
R04,05,320,465,0.0030345525592565536,130
R04,05,321,465,0.003141207154840231,130
R04,05,322,465,0.0030865769367665052,131
R04,05,323,465,0.003213563933968544,131
R04,05,324,465,0.0032997201196849346,132
R04,05,325,465,0.0033217482268810272,132
R04,05,326,465,0.0033844891004264355,133
R04,05,327,465,0.0034205294214189053,134
R04,05,328,465,0.0034178595524281263,135
R04,05,329,465,0.003401332302019,135
R04,05,330,465,0.0034838449209928513,135
R04,05,331,465,0.0033930684439837933,136
R04,05,332,465,0.0034152078442275524,137
R04,05,333,465,0.003364914795383811,137
R04,05,334,465,0.0033909082412719727,138
R04,05,335,465,0.0033977299463003874,139
R04,05,336,465,0.003376977052539587,142
R04,05,337,465,0.0033631417900323868,141
R04,05,338,465,0.0033814634662121534,143
R04,05,339,465,0.003396733431145549,143
R04,05,340,465,0.0034040953032672405,143
R04,05,341,465,0.0034447647631168365,144
R04,05,342,465,0.003496980294585228,144
R04,05,343,465,0.003535839496180415,144
R04,05,344,465,0.0035825006198138,145
R04,05,345,465,0.0035110253375023603,146
R04,05,346,465,0.0035366807132959366,98
R04,05,347,465,0.0035692756064236164,98
R04,05,348,465,0.0036004590801894665,98
R04,05,349,465,0.0036788571160286665,99
R04,05,350,465,0.0037363022565841675,100
R04,05,351,465,0.003763234242796898,150
R04,05,352,465,0.003749321913346648,150
R04,05,353,465,0.0036627340596169233,150
R04,05,354,465,0.0037290621548891068,150
R04,05,355,465,0.0037719658575952053,152
R04,05,356,465,0.003680694615468383,152
R04,05,357,465,0.003703788388520479,151
R04,05,358,465,0.0037954808212816715,149
R04,05,359,465,0.0037866546772420406,103
R04,05,360,465,0.0037011336535215378,151
R04,05,361,465,0.003748824819922447,151
R04,05,362,465,0.0036852830089628696,152
R04,05,363,465,0.0033213570713996887,52
R04,05,364,465,0.003102230606600642,104
R04,05,365,465,0.0032364733051508665,153
R04,05,366,465,0.003365094540640712,157
R04,05,367,465,0.0033525172621011734,105
R04,05,368,465,0.0033291038125753403,154
R04,05,369,465,0.0034308992326259613,155
R04,05,370,465,0.003709385171532631,155
R04,05,371,465,0.004060534294694662,106
R04,05,372,465,0.004447360523045063,156
R04,05,373,465,0.004684789571911097,156
R04,05,374,465,0.005073188804090023,156
R04,05,375,465,0.005316738039255142,156
R04,05,376,465,0.005383091978728771,157
R04,05,377,465,0.005295056849718094,157
R04,05,378,465,0.005026200320571661,157
R04,05,379,465,0.005418991670012474,158
R04,05,380,465,0.005446297116577625,158
R04,05,381,465,0.005888783372938633,161
R04,05,382,465,0.005886907689273357,157
R04,05,383,465,0.006018077954649925,157
R04,05,384,465,0.006027295719832182,162
R04,05,385,465,0.006110121496021748,161
R04,05,386,465,0.006179666146636009,162
R04,05,387,465,0.006197222974151373,162
R04,05,388,465,0.006176709663122892,161
R04,05,389,465,0.006090716924518347,157
R04,05,390,465,0.00607951357960701,161
R04,05,391,465,0.005988623481243849,161
R04,05,392,465,0.006009080912917852,161
R04,05,393,465,0.005849992856383324,157
R04,05,394,465,0.006036739330738783,157
R04,05,395,465,0.006055094301700592,157
R04,05,396,465,0.005919482558965683,155
R04,05,397,465,0.005894334055483341,157
R04,05,398,465,0.0062286085449159145,153
R04,05,399,465,0.006090543232858181,163
R04,05,400,465,0.005682371091097593,163
R04,05,401,465,0.00517201516777277,163
R04,05,402,465,0.004900321830064058,156
R04,05,403,465,0.0046743545681238174,164
R04,05,404,465,0.00418299064040184,164
R04,05,405,465,0.004137873649597168,114
R04,05,406,465,0.004052893258631229,158
R04,05,407,465,0.00414271978661418,159
R04,05,408,465,0.004222211893647909,168
R04,05,409,465,0.0041707586497068405,169
R04,05,410,465,0.004081842489540577,169
R04,05,411,465,0.0041617946699261665,170
R04,05,412,465,0.004031041637063026,170
R04,05,413,465,0.0038811438716948032,171
R04,05,414,465,0.0038247513584792614,171
R04,05,415,465,0.0038777892477810383,121
R04,05,416,465,0.004102700389921665,122
R04,05,417,465,0.004027629271149635,122
R04,05,418,465,0.00435496773570776,122
R04,05,419,465,0.0043246750719845295,172
R04,05,420,465,0.004980918951332569,92
R04,05,421,465,0.004780902527272701,147
R04,05,422,465,0.004780498333275318,148
R04,05,423,465,0.004609083756804466,148
R04,05,424,465,0.004673583433032036,148
R04,05,425,465,0.0044618528336286545,148
R04,05,426,465,0.004211883991956711,96
R04,05,427,465,0.004294689744710922,175
R04,05,428,465,0.0037500043399631977,176
R04,05,429,465,0.0034556144382804632,176
R04,05,430,465,0.003082824405282736,177
R04,05,431,465,0.0027029216289520264,176
R04,05,432,465,0.0026206541806459427,178
R04,05,433,465,0.0026215496473014355,177
R04,05,434,465,0.0026443861424922943,179
R04,05,435,465,0.0024755983613431454,179
R04,05,436,465,0.0025058872997760773,180
R04,05,437,465,0.002440099371597171,181
R04,05,438,465,0.0024465022142976522,181
R04,05,439,465,0.0025477770250290632,182
R04,05,440,465,0.0027202654164284468,182
R04,05,441,465,0.0027215383015573025,182
R04,05,442,465,0.0026148888282477856,183
R04,05,443,465,0.0025261431001126766,183
R04,05,444,465,0.0024389696773141623,183
R04,05,445,465,0.0023930107709020376,185
R04,05,446,465,0.0023938254453241825,185
R04,05,447,465,0.0024048439227044582,186
R04,05,448,465,0.002402615500614047,186
R04,05,449,465,0.0024185520596802235,187
R04,05,450,465,0.0024292103480547667,188
R04,05,451,465,0.002424546517431736,189
R04,05,452,465,0.0024352911859750748,189
R04,05,453,465,0.0024459962733089924,190
R04,05,454,465,0.0024560296442359686,191
R04,05,455,465,0.002460586605593562,191
R04,05,456,465,0.002467783633619547,191
R04,05,457,465,0.002462729811668396,191
R04,06,8,505,0.0017694495618343353,1
R04,06,9,505,0.001818354707211256,1
R04,06,10,505,0.0018357185181230307,1
R04,06,11,505,0.0017754505388438702,1
R04,06,12,505,0.001834237715229392,1
R04,06,13,505,0.0018083343748003244,1
R04,06,14,505,0.001836843672208488,1
R04,06,15,505,0.0018478792626410723,1
R04,06,16,505,0.0019419159507378936,3
R04,06,17,505,0.0021721767261624336,3
R04,06,18,505,0.0021468563936650753,3
R04,06,19,505,0.002181133721023798,3
R04,06,20,505,0.0020111091434955597,5
R04,06,21,505,0.0019521241774782538,5
R04,06,22,505,0.001941509312018752,5
R04,06,23,505,0.0019153095781803131,5
R04,06,24,505,0.002016959711909294,7
R04,06,25,505,0.002146609127521515,7
R04,06,26,505,0.0022317422553896904,8
R04,06,27,505,0.0023115710355341434,8
R04,06,28,505,0.0022754890378564596,10
R04,06,29,505,0.00242473091930151,9
R04,06,30,505,0.0025298234540969133,9
R04,06,31,505,0.002711822045966983,12
R04,06,32,505,0.0027287022676318884,12
R04,06,33,505,0.0027849774342030287,14
R04,06,34,505,0.002812837017700076,13
R04,06,35,505,0.0027396189980208874,14
R04,06,36,505,0.0024240235798060894,14
R04,06,37,505,0.0024300755467265844,16
R04,06,38,505,0.0027647647075355053,15
R04,06,39,505,0.0024972266983240843,17
R04,06,40,505,0.002575695514678955,17
R04,06,41,505,0.0027105032932013273,18
R04,06,42,505,0.0025987839326262474,16
R04,06,43,505,0.0026445607654750347,16
R04,06,44,505,0.002429276704788208,18
R04,06,45,505,0.00259834504686296,20
R04,06,46,505,0.002131248591467738,19
R04,06,47,505,0.0022101460490375757,19
R04,06,48,505,0.0020928827580064535,20
R04,06,49,505,0.0019472672138363123,20
R04,06,50,505,0.0018816199153661728,21
R04,06,51,505,0.0018279002979397774,20
R04,06,52,505,0.001812610775232315,21
R04,06,53,505,0.0019125615945085883,21
R04,06,54,505,0.0019672373309731483,22
R04,06,55,505,0.0019340149592608213,22
R04,06,56,505,0.001890996820293367,22
R04,06,57,505,0.0017696961294859648,23
R04,06,58,505,0.001737815560773015,23
R04,06,59,505,0.001741604646667838,24
R04,06,60,505,0.0016785560874268413,24
R04,06,61,505,0.0017051598988473415,24
R04,06,62,505,0.00168407685123384,30
R04,06,63,505,0.0017387557309120893,25
R04,06,64,505,0.0017541588749736547,78
R04,06,65,505,0.0017016319325193763,78
R04,06,66,505,0.0017714010318741202,78
R04,06,67,505,0.0017767564859241247,81
R04,06,68,505,0.0017356351017951965,81
R04,06,69,505,0.001762302010320127,82
R04,06,70,505,0.0017329228576272726,34
R04,06,71,505,0.0017553307116031647,82
R04,06,72,505,0.0017886812565848231,35
R04,06,73,505,0.0018369636964052916,29
R04,06,74,505,0.0017144279554486275,30
R04,06,75,505,0.0016060101334005594,32
R04,06,76,505,0.0016456299927085638,32
R04,06,77,505,0.001651085913181305,32
R04,06,78,505,0.0015971851535141468,33
R04,06,79,505,0.0016377595020458102,34
R04,06,80,505,0.0015959631418809295,34
R04,06,81,505,0.0015990715473890305,36
R04,06,82,505,0.0016245883889496326,37
R04,06,83,505,0.001627642661333084,37
R04,06,84,505,0.0016390703385695815,37
R04,06,85,505,0.0016598354559391737,37
R04,06,86,505,0.0016473897267132998,37
R04,06,87,505,0.0016009025275707245,37
R04,06,88,505,0.0016013605054467916,38
R04,06,89,505,0.0016268453327938914,37
R04,06,90,505,0.001590334577485919,37
R04,06,91,505,0.0015918747521936893,37
R04,06,92,505,0.001593381050042808,38
R04,06,93,505,0.0015890398062765598,39
R04,06,94,505,0.0015767596196383238,39
R04,06,95,505,0.0015853237127885222,39
R04,06,96,505,0.0015969405649229884,40
R04,06,97,505,0.0016068069962784648,40
R04,06,98,505,0.0016414269339293242,40
R04,06,99,505,0.0016899097245186567,41
R04,06,100,505,0.00184229901060462,45
R04,06,101,505,0.0018861235585063696,42
R04,06,102,505,0.0018244970124214888,42
R04,06,103,505,0.001778202480636537,42
R04,06,104,505,0.001806917367503047,43
R04,06,105,505,0.0018208412220701575,44
R04,06,106,505,0.0017877829959616065,43
R04,06,107,505,0.0018399952678009868,45
R04,06,108,505,0.0018806990701705217,44
R04,06,109,505,0.0019451722037047148,44
R04,06,110,505,0.002126192906871438,49
R04,06,111,505,0.0022087502293288708,49
R04,06,112,505,0.0020241527818143368,50
R04,06,113,505,0.0022072342690080404,50
R04,06,114,505,0.0022000791504979134,48
R04,06,115,505,0.002291265409439802,49
R04,06,116,505,0.0023621870204806328,49
R04,06,117,505,0.0025084568187594414,52
R04,06,118,505,0.0026356708258390427,52
R04,06,119,505,0.0024788607843220234,52
R04,06,120,505,0.0026344689540565014,53
R04,06,121,505,0.002875299658626318,54
R04,06,122,505,0.0032534960191696882,54
R04,06,123,505,0.002927697030827403,54
R04,06,124,505,0.00354706309735775,157
R04,06,125,505,0.002871789038181305,63
R04,06,126,505,0.0036330639850348234,56
R04,06,127,505,0.003353373147547245,63
R04,06,128,505,0.0032724689226597548,58
R04,06,129,505,0.0034718855749815702,64
R04,06,130,505,0.0031035521533340216,65
R04,06,131,505,0.003133531427010894,60
R04,06,132,505,0.003147982992231846,66
R04,06,133,505,0.0028234440833330154,61
R04,06,134,505,0.002746750134974718,64
R04,06,135,505,0.0026399330236017704,64
R04,06,136,505,0.002473978791385889,62
R04,06,137,505,0.002678496763110161,62
R04,06,138,505,0.002762571908533573,63
R04,06,139,505,0.0026330691762268543,63
R04,06,140,505,0.002589085139334202,64
R04,06,141,505,0.0024915647227317095,61
R04,06,142,505,0.0024293537717312574,66
R04,06,143,505,0.00228463439270854,62
R04,06,144,505,0.0022863035555928946,67
R04,06,145,505,0.0022714033257216215,63
R04,06,146,505,0.002201559953391552,173
R04,06,147,505,0.002093838294968009,65
R04,06,148,505,0.0020183254964649677,65
R04,06,149,505,0.0019568116404116154,65
R04,06,150,505,0.001906847464852035,68
R04,06,151,505,0.0018923988100141287,67
R04,06,152,505,0.0019023134373128414,67
R04,06,153,505,0.001900478033348918,67
R04,06,154,505,0.0018929800717160106,69
R04,06,155,505,0.0018953810213133693,69
R04,06,156,505,0.0019106905674561858,69
R04,06,157,505,0.001902745570987463,70
R04,06,158,505,0.001898411544971168,74
R04,06,159,505,0.001888477592729032,75
R04,06,160,505,0.001870847074314952,74
R04,06,161,505,0.0018893101951107383,75
R04,06,162,505,0.0019363336032256484,75
R04,06,163,505,0.001976602477952838,75
R04,06,164,505,0.001962961396202445,74
R04,06,165,505,0.0018922060262411833,75
R04,06,166,505,0.0019223898416385055,76
R04,06,167,505,0.0019624140113592148,76
R04,06,168,505,0.0019206756260246038,76
R04,06,169,505,0.0019510978600010276,77
R04,06,170,505,0.0018433146178722382,78
R04,06,171,505,0.001905765850096941,78
R04,06,172,505,0.0019221629481762648,78
R04,06,173,505,0.0019670091569423676,80
R04,06,174,505,0.0019452432170510292,80
R04,06,175,505,0.0020123913418501616,81
R04,06,176,505,0.002107052132487297,30
R04,06,177,505,0.002186399418860674,81
R04,06,178,505,0.0022026279475539923,82
R04,06,179,505,0.0022859470918774605,83
R04,06,180,505,0.002347104949876666,83
R04,06,181,505,0.0022971988655626774,82
R04,06,182,505,0.0023199967108666897,83
R04,06,183,505,0.0022976843174546957,83
R04,06,184,505,0.0022776674013584852,83
R04,06,185,505,0.002259629312902689,83
R04,06,186,505,0.002262808382511139,84
R04,06,187,505,0.002262676600366831,84
R04,06,188,505,0.00224717753008008,84
R04,06,189,505,0.0022410450037568808,37
R04,06,190,505,0.0022487984970211983,37
R04,06,191,505,0.0022617315407842398,37
R04,06,192,505,0.0022647581063210964,38
R04,06,193,505,0.0022973516024649143,38
R04,06,194,505,0.0023214221000671387,38
R04,06,195,505,0.002341486979275942,39
R04,06,196,505,0.0023519741371273994,41
R04,06,197,505,0.002385922474786639,41
R04,06,198,505,0.0024251788854599,41
R04,06,199,505,0.0024383882991969585,42
R04,06,200,505,0.0024708672426640987,45
R04,06,201,505,0.002540422836318612,42
R04,06,202,505,0.002580805215984583,42
R04,06,203,505,0.0027196984738111496,42
R04,06,204,505,0.002705642022192478,44
R04,06,205,505,0.0026175619568675756,45
R04,06,206,505,0.002686511492356658,47
R04,06,207,505,0.002709256485104561,44
R04,06,208,505,0.0028319116681814194,48
R04,06,209,505,0.002902058884501457,102
R04,06,210,505,0.0030022202990949154,46
R04,06,211,505,0.002890407107770443,103
R04,06,212,505,0.0028226152062416077,50
R04,06,213,505,0.002928508911281824,50
R04,06,214,505,0.002952130511403084,51
R04,06,215,505,0.0030346736311912537,106
R04,06,216,505,0.0030694182496517897,51
R04,06,217,505,0.0032174112275242805,52
R04,06,218,505,0.0033166129142045975,52
R04,06,219,505,0.003464990761131048,53
R04,06,220,505,0.0036565461196005344,53
R04,06,221,505,0.003999610897153616,54
R04,06,222,505,0.0035727843642234802,54
R04,06,223,505,0.003753004129976034,56
R04,06,224,505,0.0038825045339763165,158
R04,06,225,505,0.0035780814941972494,56
R04,06,226,505,0.0034966468811035156,56
R04,06,227,505,0.003624065313488245,56
R04,06,228,505,0.0038518565706908703,58
R04,06,229,505,0.003710714168846607,58
R04,06,230,505,0.003865519305691123,59
R04,06,231,505,0.003788401372730732,60
R04,06,232,505,0.00381799740716815,60
R04,06,233,505,0.003925320692360401,66
R04,06,234,505,0.0038291895762085915,61
R04,06,235,505,0.0037330491468310356,115
R04,06,236,505,0.0037434378173202276,62
R04,06,237,505,0.003774929791688919,62
R04,06,238,505,0.003817685879766941,62
R04,06,239,505,0.0037501610349863768,63
R04,06,240,505,0.003688933327794075,63
R04,06,241,505,0.0035833115689456463,117
R04,06,242,505,0.003599396673962474,61
R04,06,243,505,0.003530949354171753,118
R04,06,244,505,0.003443388966843486,62
R04,06,245,505,0.0033430922776460648,119
R04,06,246,505,0.003383177099749446,63
R04,06,247,505,0.0032004057429730892,64
