video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
06,223,233,42,0.09667600691318512,8.620689655172415,3.010638701820671,0.1597208570866915,1.5851797794536813,1,1.1281633888851177,True,True,False
06,224,233,42,0.09777497500181198,8.620689655172415,3.0502551939470974,0.1597208570866915,1.6049880255168945,1,1.1281633888851177,True,True,False
06,225,233,42,0.09665897488594055,8.620689655172415,3.010024717501914,0.1597208570866915,1.5848727872943027,1,1.1281633888851177,True,True,False
06,226,233,42,0.09648195654153824,8.620689655172415,3.003643416789161,0.1597208570866915,1.5816821369379261,1,1.1281633888851177,True,True,False
06,227,233,42,0.09814376384019852,8.620689655172415,3.063549592814047,0.1597208570866915,1.6116352249503691,1,1.1281633888851177,True,True,False
06,228,233,42,0.09957217425107956,8.620689655172415,3.115042088712341,0.1597208570866915,1.6373814728995162,1,1.1281633888851177,True,True,False
06,229,233,42,0.09780256450176239,8.620689655172415,3.051249762596423,0.1597208570866915,1.6054853098415574,1,1.1281633888851177,True,True,False
06,230,233,42,0.09785165637731552,8.620689655172415,3.0530194663043373,0.1597208570866915,1.6063701616955144,0,1.1281633888851177,True,True,False
06,231,233,42,0.09790730476379395,8.620689655172415,3.0550255244306705,0.1597208570866915,1.607373190758681,0,1.1281633888851177,True,True,False
06,232,233,42,0.10167326778173447,8.620689655172415,3.1907840107713152,0.1597208570866915,1.6752524339290034,0,1.1281633888851177,True,True,False
07,35,231,34,0.0966123566031456,3.724137931034483,3.0083441838700398,0.013170827599764047,1.5107575057349019,1,1.1281633888851177,True,False,False
07,36,231,34,0.09494876116514206,3.044334975369458,2.948373547549221,0.0,1.4741867737746106,1,1.1281633888851177,True,False,False
07,37,231,34,0.09478043019771576,2.4466338259441702,2.942305416440874,0.0,1.471152708220437,1,1.1281633888851177,True,True,True
07,38,231,34,0.09601908177137375,1.9310344827586192,2.9869573320178957,0.0,1.4934786660089479,1,1.1281633888851177,True,True,False
07,39,231,34,0.09741434454917908,1.6453201970443334,3.0372548951803404,0.0,1.5186274475901702,1,1.1281633888851177,True,True,False
07,40,231,35,0.09528400748968124,1.6124794745484379,2.9604587786983028,0.0,1.4802293893491514,1,1.1281633888851177,True,True,False
07,41,231,38,0.09634345024824142,2.9014778325123154,2.9986504297000547,0.0,1.4993252148500273,1,1.1281633888851177,True,True,False
07,42,231,38,0.09658843278884888,2.2249589490968806,3.007481758827376,0.0,1.503740879413688,1,1.1281633888851177,True,True,False
07,43,231,38,0.09628763049840927,1.7323481116584571,2.9966381941286944,0.0,1.4983190970643472,1,1.1281633888851177,True,True,False
07,44,231,38,0.09473410993814468,1.663382594417077,2.9406356261916553,0.0,1.4703178130958277,1,1.1281633888851177,True,True,False
07,45,231,38,0.09348459541797638,1.955665024630542,2.8955921143168433,0.0,1.4477960571584216,1,1.1281633888851177,True,True,False
07,46,231,42,0.09768640249967575,2.0377668308702788,3.047062260621907,0.0,1.5235311303109536,1,1.1281633888851177,True,True,False
07,47,231,42,0.0974883958697319,1.3119868637110002,3.039924357185646,0.0,1.519962178592823,1,1.1281633888851177,True,True,False
07,48,231,42,0.10160336643457413,1.0065681444991785,3.188264150369487,0.0,1.5941320751847434,1,1.1281633888851177,True,True,False
07,49,231,42,0.0968829020857811,1.3924466338259434,3.0180970266446296,0.0,1.5090485133223148,1,1.1281633888851177,True,True,False
07,50,231,42,0.09538853913545609,2.0344827586206886,2.9642270201646914,0.0,1.4821135100823457,1,1.1281633888851177,True,True,False
07,51,231,48,0.09889979660511017,2.9983579638752054,3.090803674518882,0.0,1.545401837259441,1,1.1281633888851177,True,True,False
07,52,231,48,0.09701550006866455,2.1428571428571437,3.0228770261725924,0.0,1.5114385130862962,1,1.1281633888851177,True,True,False
07,53,231,48,0.09642057120800018,1.48768472906404,3.0014305485467108,0.0,1.5007152742733554,1,1.1281633888851177,True,True,False
07,54,231,48,0.09677059203386307,1.1609195402298857,3.014048382890935,0.0,1.5070241914454674,1,1.1281633888851177,True,True,False
07,55,231,48,0.09693977236747742,1.3054187192118238,3.0201471326398504,0.0,1.5100735663199252,1,1.1281633888851177,True,True,False
07,56,231,48,0.09693039953708649,1.653530377668309,3.019809253255337,0.0,1.5099046266276686,1,1.1281633888851177,True,True,False
07,57,231,48,0.0971037894487381,2.192118226600985,3.0260597532842604,0.0,1.5130298766421302,1,1.1281633888851177,True,True,False
07,58,231,48,0.09978054463863373,2.8587848932676514,3.122553593280444,0.0,1.561276796640222,1,1.1281633888851177,True,True,False
07,59,231,48,0.09764793515205383,3.5254515599343184,3.0456755585056587,0.007224297228228746,1.5264499278669437,1,1.1281633888851177,True,True,False
07,60,231,48,0.09766219556331635,4.192118226600985,3.0461896293657205,0.027177118144289285,1.536683373755005,1,1.1281633888851177,True,True,False
07,61,231,48,0.10054545849561691,4.811165845648604,3.1501278277884106,0.04570473756634552,1.597916282677378,1,1.1281633888851177,True,True,False
07,62,231,48,0.09865722060203552,5.28735632183908,3.082059098206503,0.05995675250638874,1.571007925356446,1,1.1281633888851177,True,True,False
07,63,231,48,0.09686967730522156,5.763546798029556,3.0176202890392956,0.07420876744643198,1.5459145282428637,1,1.1281633888851177,True,True,False
07,64,231,56,0.09971188008785248,2.3152709359605916,3.120078317916635,0.0,1.5600391589583176,1,1.1281633888851177,True,True,False
07,65,231,56,0.0990762934088707,2.1543513957307066,3.097166174311988,0.0,1.548583087155994,1,1.1281633888851177,True,True,False
07,66,231,56,0.1006995439529419,2.2397372742200323,3.155682425205829,0.0,1.5778412126029144,1,1.1281633888851177,True,True,False
07,67,231,56,0.09680892527103424,2.371100164203611,3.015430250484988,0.0,1.507715125242494,1,1.1281633888851177,True,True,False
07,68,231,56,0.09858517348766327,2.604269293924465,3.0794618854495552,0.0,1.5397309427247776,1,1.1281633888851177,True,True,False
07,69,231,60,0.09922338277101517,2.357963875205255,3.1024685708215705,0.0,1.5512342854107852,1,1.1281633888851177,True,True,False
07,70,231,60,0.09859944880008698,2.111658456486043,3.07997649347875,0.0,1.539988246739375,1,1.1281633888851177,True,True,False
07,71,231,60,0.1005842462182045,2.111658456486043,3.1515260790410133,0.0,1.5757630395205067,1,1.1281633888851177,True,True,False
07,72,231,62,0.09910158812999725,1.9802955665024646,3.0980780189148667,0.0,1.5490390094574333,1,1.1281633888851177,True,True,False
07,73,231,62,0.10233893245458603,1.701149425287358,3.214780430270461,0.0,1.6073902151352304,1,1.1281633888851177,True,True,False
07,74,231,62,0.0966334342956543,1.6683087027914625,3.009104009608344,0.0,1.504552004804172,1,1.1281633888851177,True,True,False
07,75,231,62,0.09802176058292389,1.8259441707717574,3.0591515205394844,0.0,1.5295757602697422,1,1.1281633888851177,True,True,False
07,76,231,66,0.09683939814567566,2.272577996715928,3.016528761361505,0.0,1.5082643806807525,1,1.1281633888851177,True,True,False
07,77,231,66,0.09594857692718506,1.7274220032840732,2.9844157162661897,0.0,1.4922078581330949,1,1.1281633888851177,True,True,False
07,78,231,66,0.09573007375001907,1.5106732348111662,2.9765389366878026,0.0,1.4882694683439013,1,1.1281633888851177,True,True,False
07,79,231,66,0.09561071544885635,1.6190476190476184,2.9722362119343066,0.0,1.4861181059671533,1,1.1281633888851177,True,True,False
07,80,231,68,0.0980922281742096,1.4614121510673241,3.0616917933683583,0.0,1.5308458966841791,1,1.1281633888851177,True,True,False
07,81,231,68,0.10103974491357803,1.4548440065681452,3.167946265091557,0.0,1.5839731325457784,1,1.1281633888851177,True,True,False
07,82,231,68,0.09691838175058365,1.7996715927750415,3.0193760263497573,0.0,1.5096880131748787,1,1.1281633888851177,True,True,False
07,83,231,72,0.09927022457122803,1.7110016420361247,3.104157161990436,0.0,1.552078580995218,1,1.1281633888851177,True,True,False
07,84,231,72,0.09684623777866364,0.975369458128078,3.0167753219934466,0.0,1.5083876609967233,1,1.1281633888851177,True,True,False
07,85,231,72,0.0965321958065033,0.8604269293924454,3.0054544825202982,0.0,1.5027272412601491,1,1.1281633888851177,True,True,False
07,86,231,72,0.09472953528165817,1.1494252873563213,2.9404707152678946,0.0,1.4702353576339473,1,1.1281633888851177,True,True,False
07,87,231,78,0.0954430028796196,3.950738916256158,2.9661903733449693,0.019952820916060487,1.4930715971305148,1,1.1281633888851177,True,True,False
07,88,231,78,0.09565534442663193,2.9852216748768474,2.9738450334869557,0.0,1.4869225167434779,1,1.1281633888851177,True,True,False
07,89,231,78,0.09657536447048187,2.101806239737274,3.0070106614979357,0.0,1.5035053307489679,1,1.1281633888851177,True,True,False
07,90,231,78,0.09564576297998428,1.5008210180623969,2.9734996337345843,0.0,1.4867498168672921,1,1.1281633888851177,True,True,False
07,91,231,78,0.0990506261587143,1.1822660098522169,3.09624090048079,0.0,1.548120450240395,1,1.1281633888851177,True,True,False
07,92,231,78,0.10298049449920654,1.224958949096879,3.2379079786973493,0.0,1.6189539893486746,1,1.1281633888851177,True,True,False
07,93,231,78,0.10078166425228119,1.5730706075533658,3.15864276429653,0.0,1.579321382148265,1,1.1281633888851177,True,True,False
07,94,231,78,0.10257842391729355,2.2397372742200323,3.2234138125723564,0.0,1.6117069062861782,1,1.1281633888851177,True,True,False
07,95,231,133,0.09860006719827652,49.37931034482759,3.07999878599776,1.3795950461961861,2.229796916096973,1,1.1281633888851177,True,True,False
07,96,231,133,0.09674692153930664,46.08045977011494,3.0131950897235282,1.280862984077059,2.1470290369002933,1,1.1281633888851177,True,True,False
07,97,231,133,0.09657659381628036,43.05418719211823,3.0070549779513893,1.190288971889129,2.098671974920259,1,1.1281633888851177,True,True,False
07,98,231,133,0.09847132116556168,40.11001642036125,3.0753576446906186,1.1021722036563788,2.088764924173499,1,1.1281633888851177,True,True,False
07,99,231,133,0.09674618393182755,37.24794745484401,3.013168499851456,1.0165126793788086,2.0148405896151322,1,1.1281633888851177,True,True,False
07,100,231,133,0.09804923832416534,34.4679802955665,3.060142060420314,0.933310399056418,1.9967262297383659,1,1.1281633888851177,True,True,False
07,101,231,133,0.0987817719578743,31.865353037766834,3.0865490264027695,0.8554157656772163,1.970982396039993,1,1.1281633888851177,True,True,False
07,102,231,78,0.09590126574039459,25.334975369458128,2.982710204269642,0.6599665814822094,1.8213383928759257,1,1.1281633888851177,True,True,False
07,103,231,78,0.0981830283999443,25.811165845648606,3.0649650334788983,0.6742185964222528,1.8695918149505755,1,1.1281633888851177,True,True,False
07,104,231,78,0.09989428520202637,26.09688013136289,3.1266538052708848,0.6827698053862786,1.9047118053285816,1,1.1281633888851177,True,True,False
07,105,231,82,0.09763966500759125,23.22331691297208,3.0453774296369707,0.596766266954983,1.821071848295977,1,1.1281633888851177,True,True,False
07,106,231,82,0.09712069481611252,23.45320197044335,3.026669171665389,0.6036465500294868,1.815157860847438,1,1.1281633888851177,True,True,False
07,107,231,133,0.09860295802354813,30.218390804597696,3.0801029968095177,0.806123451936308,1.9431132243729128,1,1.1281633888851177,True,True,False
07,108,231,133,0.09970901906490326,28.256157635467975,3.1199751814431433,0.7473953214075091,1.9336852514253262,1,1.1281633888851177,True,True,False
07,109,231,133,0.09631939977407455,26.376026272577995,2.997783438719762,0.6911244348338902,1.844453936776826,1,1.1281633888851177,True,True,False
07,110,231,133,0.09535054862499237,24.577996715927753,2.9628575074606918,0.6373107922154512,1.8000841498380715,1,1.1281633888851177,True,True,False
07,111,231,133,0.09751804172992706,22.862068965517242,3.040993055175294,0.5859543935521918,1.8134737243637429,1,1.1281633888851177,True,True,False
07,112,231,133,0.09569453448057175,21.228243021346472,2.9752577883061435,0.5370552388441124,1.756156513575128,1,1.1281633888851177,True,True,False
07,113,231,125,0.09734921157360077,21.962233169129725,3.0349069289009987,0.5590229998034205,1.7969649643522096,1,1.1281633888851177,True,True,False
07,114,231,125,0.09320849180221558,20.873563218390803,2.88563890745573,0.5264399449577353,1.7060394262067327,1,1.1281633888851177,True,True,False
07,115,231,125,0.09587740898132324,19.866995073891626,2.9818501964880757,0.49631413406723013,1.739082165277653,1,1.1281633888851177,True,True,False
07,116,231,125,0.097056545317173,19.075533661740558,3.02435665854881,0.47262630233929614,1.7484914804440532,1,1.1281633888851177,True,True,False
07,117,231,125,0.09693952649831772,18.284072249589492,3.0201382693491596,0.4489384706113622,1.734538369980261,1,1.1281633888851177,True,True,False
07,118,231,125,0.09719931334257126,17.492610837438423,3.029503276009889,0.42525063888342823,1.7273769574466584,1,1.1281633888851177,True,True,False
07,119,231,125,0.0974988266825676,16.701149425287355,3.040300375578586,0.40156280715549425,1.72093159136704,1,1.1281633888851177,True,True,False
07,120,231,125,0.09790951013565063,15.90968801313629,3.0551050254623204,0.3778749754275604,1.7164900004449404,1,1.1281633888851177,True,True,False
07,121,231,125,0.09669914841651917,15.11822660098522,3.011472925483864,0.3541871436996264,1.6828300345917453,1,1.1281633888851177,True,True,False
07,122,231,125,0.09286093711853027,14.326765188834154,2.873109974602979,0.3304993119716924,1.6018046432873358,1,1.1281633888851177,True,True,False
07,123,231,125,0.0955379381775856,13.402298850574713,2.9696126778898533,0.30283074503636714,1.6362217114631101,1,1.1281633888851177,True,True,False
07,124,231,125,0.09832563251256943,12.559934318555005,3.070105742079517,0.2776194220562216,1.6738625820678692,1,1.1281633888851177,True,True,False
07,125,231,125,0.10125602781772614,11.79967159277504,3.1757430064691614,0.25486534303125596,1.7153041747502087,1,1.1281633888851177,True,True,False
07,126,231,125,0.09459037333726883,11.311986863711,2.935454092736946,0.24026931393748757,1.5878617033372169,1,1.1281633888851177,True,True,False
07,127,231,125,0.09777558594942093,10.9064039408867,3.050277217881541,0.22813052879889906,1.63920387334022,1,1.1281633888851177,True,True,False
07,128,231,125,0.0963737741112709,10.525451559934318,2.9997435688852434,0.21672891684686443,1.608236242866054,1,1.1281633888851177,True,True,False
07,129,231,125,0.09608573466539383,10.144499178981937,2.9893600895487804,0.20532730489482984,1.5973436972218051,1,1.1281633888851177,True,True,False
07,130,231,125,0.09622439742088318,9.763546798029555,2.994358716913781,0.1939256929427952,1.594142204928288,1,1.1281633888851177,True,True,False
07,131,231,125,0.0959634929895401,9.382594417077176,2.9849534225680934,0.18252408099076067,1.583738751779427,1,1.1281633888851177,True,True,False
07,132,231,133,0.09422188252210617,4.545155993431856,2.9221704372526527,0.03774326715156276,1.4799568522021078,1,1.1281633888851177,True,True,False
07,133,231,133,0.09586042165756226,3.8653530377668313,2.9812378236767167,0.017397287202673424,1.4993175554396951,1,1.1281633888851177,True,True,False
07,134,231,133,0.09575130045413971,3.6486042692939242,2.9773041341174347,0.01091016316099855,1.4941071486392166,1,1.1281633888851177,True,True,False
07,135,231,133,0.09628713130950928,3.5139573070607546,2.9966201989627463,0.0068802830745035475,1.501750241018625,1,1.1281633888851177,True,True,False
07,136,231,133,0.09435080736875534,3.4614121510673215,2.926818024589387,0.005307646943188393,1.4660628357662877,1,1.1281633888851177,True,True,False
07,137,231,133,0.09153638035058975,3.4909688013136284,2.8253612789755325,0.006192254767053191,1.4157767668712928,1,1.1281633888851177,True,True,False
07,138,231,133,0.09407755732536316,3.6026272577996705,2.916967685617199,0.009534106546097798,1.4632508960816484,1,1.1281633888851177,True,True,False
07,139,231,133,0.09461550414562225,3.79638752052545,2.9363600284793643,0.015333202280322276,1.4758466153798433,1,1.1281633888851177,True,True,False
07,140,231,133,0.09685175120830536,4.072249589490967,3.016974074572572,0.02358954196972664,1.5202818082711493,1,1.1281633888851177,True,True,False
07,141,231,133,0.0973542332649231,4.430213464696222,3.0350879548987426,0.034303125614310884,1.5346955402565268,1,1.1281633888851177,True,True,False
07,142,231,133,0.09563620388507843,4.8111658456486035,2.9731550397359117,0.045704737566345494,1.5094298886511286,1,1.1281633888851177,True,True,False
07,143,231,133,0.09720515459775925,5.192118226600984,3.029713846309935,0.057106349518380076,1.5434100979141576,1,1.1281633888851177,True,True,False
07,144,231,133,0.09899884462356567,5.573070607553365,3.0943742377444106,0.06850796147041469,1.5814410996074126,1,1.1281633888851177,True,True,False
07,145,231,133,0.09784696251153946,5.954022988505746,3.0528502580275143,0.07990957342244927,1.5663799157249818,1,1.1281633888851177,True,True,False
07,146,231,137,0.10036715865135193,3.228243021346473,3.143700330530239,0.0,1.5718501652651196,1,1.1281633888851177,True,True,False
07,147,231,137,0.09725400805473328,3.5008210180624,3.0314749553117246,0.006487124041674876,1.5189810396766998,1,1.1281633888851177,True,True,False
07,148,231,137,0.0958869680762291,3.855500821018065,2.9821947904867483,0.0171024179280519,1.4996486042074002,1,1.1281633888851177,True,True,False
07,149,231,144,0.09473847597837448,3.3464696223316914,2.940793016747557,0.0018675054059366391,1.4713302610767467,1,1.1281633888851177,True,True,False
07,150,231,144,0.09496366232633591,2.9540229885057476,2.948910716681992,0.0,1.474455358340996,1,1.1281633888851177,True,True,False
07,151,231,144,0.0984649658203125,2.7257799671592773,3.075128542055492,0.0,1.537564271027746,1,1.1281633888851177,True,True,False
07,152,231,144,0.09862425178289413,2.6617405582922813,3.0808706115002473,0.0,1.5404353057501237,1,1.1281633888851177,True,True,False
07,153,231,144,0.09394610673189163,2.4663382594417054,2.9122290481124598,0.0,1.4561145240562299,1,1.1281633888851177,True,True,False
07,154,231,144,0.09203699976205826,2.3530377668308695,2.8434080131601065,0.0,1.4217040065800532,1,1.1281633888851177,True,True,False
07,155,231,144,0.09265372157096863,2.3940886699507393,2.8656401006426657,0.0,1.4328200503213329,1,1.1281633888851177,True,True,False
07,156,231,144,0.09588047116994858,2.599343185550083,2.98196058474486,0.0,1.49098029237243,1,1.1281633888851177,True,True,False
07,157,231,144,0.09889122098684311,2.9688013136289007,3.090494533682972,0.0,1.545247266841486,1,1.1281633888851177,True,True,False
07,158,231,144,0.09398671239614487,3.430213464696224,2.913692833999261,0.00437389424022012,1.4590333641197406,1,1.1281633888851177,True,True,False
07,159,231,144,0.09663373976945877,3.9540229885057476,3.009115021575566,0.020051110674267687,1.5145830661249169,1,1.1281633888851177,True,True,False
07,160,231,144,0.09798786789178848,4.477832512315271,3.0579297293469967,0.03572832710831526,1.546829028227656,1,1.1281633888851177,True,True,False
07,161,231,151,0.09759049117565155,2.4466338259441693,3.0436047714988264,0.0,1.5218023857494132,1,1.1281633888851177,True,True,False
07,162,231,151,0.09510784596204758,2.0722495894909665,2.954108365210684,0.0,1.477054182605342,1,1.1281633888851177,True,True,False
07,163,231,151,0.09464133530855179,1.924466338259438,2.937291211171023,0.0,1.4686456055855115,1,1.1281633888851177,True,True,False
07,164,231,151,0.09675730764865875,2.0229885057471235,3.0135694966090694,0.0,1.5067847483045347,1,1.1281633888851177,True,True,False
07,165,231,151,0.09274870902299881,2.36781609195402,2.8690642852795145,0.0,1.4345321426397573,1,1.1281633888851177,True,True,False
07,166,231,151,0.09217268228530884,2.8965517241379293,2.848299206698553,0.0,1.4241496033492764,1,1.1281633888851177,True,True,False
07,167,231,151,0.09366139024496078,3.3891625615763536,2.9019653574926045,0.0031452722626301366,1.4525553148776174,1,1.1281633888851177,True,True,False
07,168,231,151,0.09509512037038803,3.9638752052545154,2.953649622771298,0.020345979948889252,1.4869978013600937,1,1.1281633888851177,True,True,False
07,169,231,151,0.09457006305456161,4.620689655172415,2.9347219312089794,0.040003931590328244,1.487362931399654,1,1.1281633888851177,True,True,False
07,170,231,151,0.09401554614305496,4.954022988505748,2.9147322562711726,0.0499803420483585,1.4823562991597656,1,1.1281633888851177,True,True,False
07,171,231,151,0.0946463868021965,5.287356321839081,2.9374733115070324,0.059956752506388766,1.4987150320067106,1,1.1281633888851177,True,True,False
07,172,231,151,0.0939878448843956,5.620689655172415,2.9137336588533516,0.06993316296441905,1.4918334109088853,1,1.1281633888851177,True,True,False
07,173,231,151,0.09273974597454071,5.954022988505748,2.868741178046153,0.07990957342244932,1.4743253757343011,1,1.1281633888851177,True,True,False
07,174,231,151,0.09252914786338806,6.287356321839081,2.8611493666927004,0.08988598388047958,1.47551767528659,1,1.1281633888851177,True,True,False
07,175,231,151,0.0906548798084259,6.620689655172415,2.7935842331727656,0.09986239433850987,1.4467233137556377,1,1.1281633888851177,True,True,False
07,176,231,156,0.09007301926612854,3.341543513957309,2.772608852876324,0.0017200707686258968,1.387164461822475,1,1.1281633888851177,True,True,False
07,177,231,156,0.09076942503452301,3.518883415435141,2.7977134522963762,0.00702771771181441,1.4023705850040953,1,1.1281633888851177,True,True,False
07,178,231,156,0.09074538201093674,3.7783251231527104,2.79684672990065,0.014792608610182783,1.4058196692554163,1,1.1281633888851177,True,True,False
07,179,231,156,0.08909278362989426,4.119868637110017,2.737272524399817,0.025014743463731014,1.381143633931774,1,1.1281633888851177,True,True,False
07,180,231,156,0.09323801100254059,4.54351395730706,2.886703039507749,0.03769412227245912,1.462198580890104,1,1.1281633888851177,True,True,False
07,181,231,156,0.09139370918273926,5.0492610837438425,2.820218153113817,0.052830745036367144,1.436524449075092,1,1.1281633888851177,True,True,False
07,182,231,156,0.09316913783550262,5.287356321839081,2.8842202437760815,0.059956752506388766,1.4720884981412352,1,1.1281633888851177,True,True,False
07,183,231,156,0.09120699763298035,5.525451559934319,2.813487423880196,0.06708275997641039,1.4402850919283032,1,1.1281633888851177,True,True,False
07,184,231,163,0.09149651974439621,2.6732348111658473,2.82392435154537,0.0,1.411962175772685,1,1.1281633888851177,True,True,False
07,185,231,163,0.09197670966386795,2.2561576354679818,2.841234626848915,0.0,1.4206173134244575,1,1.1281633888851177,True,True,False
07,186,231,163,0.09561297297477722,2.00328407224959,2.9723175930579218,0.0,1.4861587965289609,1,1.1281633888851177,True,True,False
07,187,231,163,0.09355673938989639,1.9146141215106727,2.898192818673154,0.0,1.449096409336577,1,1.1281633888851177,True,True,False
07,188,231,163,0.09092186391353607,1.9901477832512293,2.8032086925246236,0.0,1.4016043462623118,1,1.1281633888851177,True,True,False
07,189,231,163,0.09289310872554779,2.2298850574712623,2.8742697227606318,0.0,1.4371348613803159,1,1.1281633888851177,True,True,False
07,190,231,163,0.09228739142417908,2.627257799671592,2.852434334682624,0.0,1.426217167341312,1,1.1281633888851177,True,True,False
07,191,231,163,0.09225050359964371,3.106732348111658,2.8511045724944495,0.0,1.4255522862472247,1,1.1281633888851177,True,True,False
07,192,231,163,0.09482134878635406,3.6683087027914616,2.943780482879463,0.011499901710241732,1.4776401922948523,1,1.1281633888851177,True,True,False
07,193,231,175,0.09364399313926697,7.188834154351396,2.9013382125300944,0.11686652250835454,1.5091023675192246,1,1.1281633888851177,True,True,False
07,194,231,175,0.09293826669454575,6.128078817733989,2.8758976138174943,0.0851189306074306,1.4805082722124625,1,1.1281633888851177,True,True,False
07,195,231,175,0.09200600534677505,5.149425287356321,2.842290701363943,0.05582858266168655,1.4490596420128148,1,1.1281633888851177,True,True,False
07,196,231,175,0.09448199719190598,4.2528735632183885,2.931547261634303,0.02899547867112233,1.4802713701527126,1,1.1281633888851177,True,True,False
07,197,231,175,0.09426020830869675,3.676518883415432,2.9235520362621394,0.011745626105759622,1.4676488311839495,1,1.1281633888851177,True,True,False
07,198,231,175,0.09355510771274567,3.1888341543513925,2.8981339986531154,0.0,1.4490669993265577,1,1.1281633888851177,True,True,False
07,199,231,175,0.09316925704479218,2.86535303776683,2.884224541129144,0.0,1.442112270564572,1,1.1281633888851177,True,True,False
07,200,231,175,0.09330171346664429,2.7060755336617413,2.888999437550345,0.0,1.4444997187751725,0,1.1281633888851177,True,True,False
07,201,231,175,0.09210646897554398,2.711001642036127,2.845912295657085,0.0,1.4229561478285424,0,1.1281633888851177,True,True,False
07,202,231,175,0.09220612049102783,2.880131362889986,2.8495046142324907,0.0,1.4247523071162453,0,1.1281633888851177,True,True,False
07,203,231,175,0.09132423996925354,3.2134646962233195,2.8177138706168385,0.0,1.4088569353084193,0,1.1281633888851177,True,True,False
07,204,231,175,0.09190048277378082,3.711001642036127,2.838486738150225,0.012777668566935322,1.4256322033585802,0,1.1281633888851177,True,True,False
07,205,231,187,0.09593405574560165,7.379310344827585,2.9838922449463046,0.12256732848437182,1.5532297867153382,0,1.1281633888851177,True,True,False
07,206,231,187,0.0959843099117279,6.31855500821018,2.9857038478465747,0.09081973658344791,1.5382617922150112,0,1.1281633888851177,True,True,False
07,207,231,187,0.0954534038901329,5.346469622331689,2.9665653173996436,0.0617259681541182,1.514145642776881,0,1.1281633888851177,True,True,False
07,208,231,187,0.09552991390228271,4.538587848932674,2.969323412311856,0.037546687635148276,1.503435049973502,0,1.1281633888851177,True,True,False
07,209,231,187,0.09292472153902054,3.894909688013134,2.8754093270758054,0.018281895026538104,1.4468456110511718,0,1.1281633888851177,True,True,False
07,210,231,187,0.09429243206977844,3.4154351395730704,2.924713664511757,0.00393159032828772,1.4643226274200223,0,1.1281633888851177,True,True,False
07,211,231,187,0.09372974932193756,3.1001642036124806,2.9044296208891915,0.0,1.4522148104445958,0,1.1281633888851177,True,True,False
07,212,231,187,0.09262799471616745,2.949096880131365,2.8647126781349366,0.0,1.4323563390674683,0,1.1281633888851177,True,True,False
07,213,231,187,0.09273664653301239,2.962233169129723,2.8686294468665365,0.0,1.4343147234332683,0,1.1281633888851177,True,True,False
07,214,231,187,0.09334732592105865,3.1297208538587875,2.890643712265757,0.0,1.4453218561328784,0,1.1281633888851177,True,True,False
07,215,231,187,0.09514530003070831,3.3793103448275885,2.955458539825904,0.0028504029880086525,1.4791544714069564,0,1.1281633888851177,True,True,False
07,216,231,187,0.09621378034353256,3.711001642036127,2.9939759839066813,0.012777668566935322,1.5033768262368084,0,1.1281633888851177,True,True,False
07,217,231,187,0.0970425009727478,4.124794745484402,3.0238503766411733,0.02516217810104184,1.5245062773711076,0,1.1281633888851177,True,True,False
07,218,231,187,0.09620104730129242,4.620689655172415,2.9935169728827287,0.040003931590328244,1.5167604522365286,0,1.1281633888851177,True,True,False
07,219,231,187,0.09549178928136826,5.192118226600986,2.9679490650856617,0.05710634951838013,1.512527707302021,0,1.1281633888851177,True,True,False
07,220,231,187,0.09538169950246811,5.763546798029557,2.9639804595327495,0.07420876744643201,1.5190946134895906,0,1.1281633888851177,True,True,False
07,221,231,187,0.09665422141551971,6.334975369458128,3.00985336054856,0.0913111853744839,1.550582272961522,0,1.1281633888851177,True,True,False
07,222,231,187,0.09136082231998444,6.9064039408867,2.819032620837791,0.10841360330253581,1.4637231120701635,0,1.1281633888851177,True,True,False
07,223,231,187,0.09590450674295425,7.477832512315271,2.9828270385560196,0.1255160212305877,1.5541715298933036,0,1.1281633888851177,True,True,False
07,224,231,187,0.09344235807657242,8.049261083743843,2.894069508410004,0.14261843915863961,1.5183439737843218,0,1.1281633888851177,True,True,False
07,225,231,187,0.09371832758188248,8.620689655172415,2.9040178807489228,0.1597208570866915,1.5318693689178071,0,1.1281633888851177,True,True,False
07,226,231,187,0.09577692300081253,8.620689655172415,2.9782277964412343,0.1597208570866915,1.5689743267639629,0,1.1281633888851177,True,True,False
07,227,231,187,0.09636925905942917,8.620689655172415,2.9995808066380136,0.1597208570866915,1.5796508318623526,0,1.1281633888851177,True,True,False
07,228,231,187,0.0958365723490715,8.620689655172415,2.9803780844797165,0.1597208570866915,1.570049470783204,0,1.1281633888851177,True,True,False
07,229,231,187,0.09302458167076111,8.620689655172415,2.87900916601907,0.1597208570866915,1.5193650115528807,0,1.1281633888851177,True,True,False
07,230,231,187,0.09751328080892563,8.620689655172415,3.0408214296373735,0.1597208570866915,1.6002711433620325,0,1.1281633888851177,True,True,False
08,35,235,24,0.09277914464473724,3.333333333333334,2.8701614532331994,0.0014743463731078737,1.4358178998031537,1,1.1281633888851177,True,False,False
08,36,235,30,0.09384487569332123,3.2068965517241383,2.90857978960898,0.0,1.45428989480449,1,1.1281633888851177,True,False,False
08,37,235,30,0.09533878415822983,2.814449917898194,2.962433412430369,0.0,1.4812167062151844,1,1.1281633888851177,True,True,True
