video,frame,video_length,phase,appearance,temporal
12,90,806,32,0.020939016714692116,0.46096368997132364
12,91,806,32,0.022797226905822754,0.44218264065592433
12,92,806,33,0.02110402099788189,0.603861222181832
12,93,806,33,0.021146221086382866,0.4133042529989092
12,94,806,34,0.020272335037589073,0.7535441657579062
12,95,806,34,0.021553682163357735,0.4065592309867116
12,96,806,34,0.021562667563557625,0.3265479219677689
12,97,806,34,0.022029979154467583,0.4421018619491893
12,98,806,34,0.02271571382880211,0.7005533341411208
12,99,806,34,0.02227712608873844,0.9641342542105904
12,100,806,36,0.021164264529943466,0.6650914818853747
12,101,806,36,0.02210807427763939,0.41500060584030035
12,102,806,36,0.022743184119462967,0.3587786259541987
12,103,806,36,0.02168518677353859,0.5304737671149885
12,104,806,36,0.021640347316861153,0.7549577931257322
12,105,806,36,0.022789759561419487,1.0117533018296387
12,106,806,36,0.023076599463820457,1.2974675875439243
12,107,806,38,0.02281770296394825,0.5153277596025669
12,108,806,38,0.022291289642453194,0.4693242861181788
12,109,806,38,0.02158261276781559,0.5169029443838609
12,110,806,38,0.022751228883862495,0.6512379336806821
12,111,806,39,0.022298216819763184,0.4540571105456594
12,112,806,39,0.022206921130418777,0.49141726240963074
12,113,806,39,0.02105286903679371,0.5985298275374631
12,114,806,39,0.021862085908651352,0.8008804879033894
12,115,806,39,0.02106151543557644,1.0117533018296387
12,116,806,40,0.020953018218278885,0.49650632093380204
12,117,806,41,0.02184312976896763,0.5374611252473857
12,118,806,41,0.020952614024281502,0.4472716991800963
12,119,806,41,0.02266191504895687,0.4880245567268472
12,120,806,41,0.02335931733250618,0.6835494163738448
12,121,806,41,0.023412233218550682,0.8688961589724958
12,122,806,44,0.022338569164276123,1.7501514600751231
12,123,806,44,0.02207758091390133,1.4015105618159052
12,124,806,44,0.02443814091384411,1.0851811462498484
12,125,806,44,0.021948840469121933,0.8113413304252984
12,126,806,44,0.02342437207698822,0.6156953027182029
12,127,806,44,0.021641910076141357,0.5492952057837573
12,128,806,44,0.022226007655262947,0.6070519810977848
12,129,806,44,0.023090703412890434,0.7770911587705497
12,130,806,47,0.022911222651600838,1.8453895553132185
12,131,806,47,0.0249379500746727,1.4542186679591267
12,132,806,47,0.02322530560195446,1.1752897936104054
12,133,806,47,0.023592311888933182,0.9609838846480071
12,134,806,47,0.02491236850619316,0.8113009410719343
12,135,806,47,0.024927427992224693,0.736419079930531
12,136,806,47,0.025356410071253777,0.7584716668686136
12,137,806,47,0.024322837591171265,0.9250777495052306
12,138,806,49,0.022355176508426666,0.9541580839290758
12,139,806,49,0.022689195349812508,0.7789490690254061
12,140,806,49,0.023611893877387047,0.7006745022012206
12,141,806,50,0.02299518696963787,0.7738600105012307
12,142,806,50,0.023159053176641464,0.5884324891958487
12,143,806,50,0.02185901626944542,0.5679954763924244
12,144,806,50,0.02309536375105381,0.642796558827094
12,145,806,50,0.024192366749048233,0.7822206066480878
12,146,806,50,0.025930581614375114,0.9862676198554071
12,147,806,50,0.02374417521059513,1.2498485399248769
12,148,806,53,0.025230208411812782,1.33175814855204
12,149,806,53,0.02330324426293373,0.9779878024152824
12,150,806,53,0.024567117914557457,0.7007148915545874
12,151,806,53,0.026366442441940308,0.5884324891958487
12,152,806,53,0.025444360449910164,0.5730845349165957
12,153,806,53,0.023576263338327408,0.6478856173512666
12,154,806,53,0.02480071783065796,0.7873096651722618
12,155,806,53,0.024755381047725677,0.9913566783795799
12,156,806,53,0.023464305326342583,1.2498485399248769
12,157,806,53,0.023311182856559753,1.5355628256391625
12,158,806,53,0.022691506892442703,1.8212771113534483
12,159,806,53,0.02270873449742794,2.0117533018296387
12,160,806,55,0.02347904071211815,0.8451472191930216
12,161,806,55,0.022244499996304512,0.9165555959449103
12,162,806,55,0.023149048909544945,1.0049678904640742
12,163,806,57,0.023905698210000992,1.0664000969344463
12,164,806,57,0.023715073242783546,0.9014095884324886
12,165,806,57,0.023097597062587738,0.801042045316854
12,166,806,57,0.02417851984500885,0.7686901732703243
12,167,806,58,0.024415718391537666,0.8656650107031768
12,168,806,58,0.024282950907945633,0.7533826083444408
12,169,806,59,0.02309761568903923,0.9286320126014774
12,170,806,59,0.022069690749049187,0.7126297507976886
12,171,806,60,0.022741777822375298,1.1787228886465517
12,172,806,61,0.022648321464657784,1.7977705076941708
12,173,806,61,0.022383252158761024,1.4491296094349526
12,174,806,61,0.022924695163965225,1.1344965467102863
12,175,806,61,0.024997364729642868,0.8929682135789007
12,176,806,61,0.023170271888375282,0.7534633870511745
12,177,806,61,0.024349236860871315,0.7398117856133133
12,178,806,63,0.02312317304313183,1.4202108324245721
12,179,806,63,0.023224469274282455,1.0120360273032023
12,180,806,63,0.02371320128440857,0.6735732460923309
12,181,806,65,0.02392030507326126,1.988246698170362
12,182,806,65,0.02417280338704586,1.5443677046730473
12,183,806,65,0.024162208661437035,1.1328001938688952
12,184,806,65,0.024381930008530617,0.8589603780443467
12,185,806,65,0.026270734146237373,0.6820550102992838
12,186,806,65,0.025082314386963844,0.6105658548406628
12,187,806,65,0.02328822948038578,0.6666262773132998
12,188,806,65,0.02420489303767681,0.8672401954844702
12,189,806,65,0.024854440242052078,1.1546104446867809
12,190,806,65,0.02388669364154339,1.4403247304010667
12,191,806,65,0.02449631318449974,1.7260390161153523
12,192,806,65,0.024166377261281013,1.9641342542105904
12,193,806,67,0.022430485114455223,0.7941354658911918
12,194,806,67,0.022448502480983734,0.8672401954844708
12,195,806,67,0.02350275032222271,1.0049678904640742
12,196,806,67,0.02460712194442749,1.1971404337816551
12,197,806,67,0.02503027208149433,1.4216244597923988
12,198,806,67,0.025450212880969048,1.678419968496304
12,199,806,67,0.025413507595658302,1.8688961589724944
12,200,806,69,0.023384958505630493,0.9182923381396675
12,201,806,69,0.02595885656774044,0.9233813966638402
12,202,806,69,0.02494353987276554,0.8978553253362419
12,203,806,69,0.026655467227101326,0.9369522193949678
12,204,806,71,0.02635880559682846,1.0204774021567924
12,205,806,71,0.02501019462943077,0.7738600105012327
12,206,806,71,0.024168428033590317,0.5952582899147794
12,207,806,71,0.023345524445176125,0.5135910174078117
12,208,806,71,0.02392478659749031,0.528858192980331
12,209,806,73,0.023808255791664124,1.3691990791227429
12,210,806,73,0.02543109655380249,1.0239508865463056
12,211,806,75,0.024540865793824196,2.512056221979886
12,212,806,75,0.0257892869412899,2.068177228482571
12,213,806,75,0.023314565420150757,1.6566097176784191
12,214,806,75,0.025308338925242424,1.3725917848055238
12,215,806,75,0.024968309327960014,1.1242780403085735
12,216,806,75,0.02504626102745533,0.9473726725635107
12,217,806,77,0.02515866979956627,1.9440203562340965
12,218,806,77,0.02444654144346714,1.5358455511127256
12,219,806,77,0.023687241598963737,1.1922937113776801
12,220,806,77,0.024168236181139946,0.9133648370289574
12,221,806,77,0.02466941811144352,0.8010824346702201
12,222,806,79,0.02446138486266136,1.6549133648370287
12,223,806,79,0.023594435304403305,1.2212124883880606
12,224,806,79,0.02428405173122883,0.8844460600185782
12,225,806,79,0.025067023932933807,0.7398521749666781
12,226,806,79,0.024870404973626137,0.6921927379942636
12,227,806,80,0.024948840960860252,0.7058443394321249
12,228,806,80,0.025824185460805893,0.5510319479785112
12,229,806,80,0.025941601023077965,0.5254654872975474
12,230,806,80,0.025936536490917206,0.7226866997859356
12,231,806,80,0.025364339351654053,1.011753301829638
12,232,806,80,0.024555617943406105,1.249848539924876
12,233,806,80,0.02483789436519146,1.4879437780201141
12,234,806,82,0.024446161463856697,0.5544246536612948
12,235,806,82,0.024894682690501213,0.5611696756734924
12,236,806,82,0.02541618049144745,0.6920715699341659
12,237,806,82,0.02597643993794918,0.9114261480673701
12,238,806,82,0.024760935455560684,1.0882911264590662
12,239,806,82,0.023232603445649147,1.2974675875439237
12,240,806,83,0.02479179948568344,0.7634799466860546
12,241,806,84,0.023100484162569046,0.6053960176097591
12,242,806,84,0.022020963951945305,0.6376671109495552
12,243,806,86,0.024232985451817513,1.4168181267417905
12,244,806,86,0.022567234933376312,1.1157962761016187
12,245,806,86,0.023742077872157097,0.8572640252029563
12,246,806,86,0.02500917948782444,0.6701401510561812
12,247,806,86,0.024064285680651665,0.5833434306716754
12,248,806,86,0.02496330812573433,0.566299123551032
12,249,806,86,0.025338593870401382,0.6478856173512659
12,250,806,88,0.027162257581949234,1.1702007350862307
12,251,806,89,0.02728499285876751,1.7025324124560763
12,252,806,89,0.025620298460125923,1.311361525101982
12,253,806,89,0.026548756286501884,0.9865099559756034
12,254,806,89,0.026333991438150406,0.7568964820873202
12,255,806,89,0.02598017267882824,0.6871440688234565
12,256,806,90,0.025437455624341965,0.8538309301668072
12,257,806,90,0.025897648185491562,0.7075406922735153
12,258,806,91,0.024852687492966652,0.9405872611979476
12,259,806,91,0.02452193945646286,0.6599216446544677
12,260,806,91,0.02699185535311699,0.5357243830526264
12,261,806,91,0.025818459689617157,0.5866957470010894
12,262,806,91,0.024270953610539436,0.7788279009653049
12,263,806,91,0.025317758321762085,1.0355830203158445
12,264,806,92,0.025216786190867424,0.5543438749545625
12,265,806,92,0.02621852606534958,0.690375217092774
12,266,806,94,0.02506876550614834,1.0443475099963646
12,267,806,94,0.024807235226035118,0.7415889171614354
12,268,806,95,0.025468135252594948,1.2263419362656
12,269,806,95,0.023975707590579987,0.84195646027707
12,270,806,95,0.023896098136901855,0.5612908437335916
12,271,806,95,0.025346597656607628,0.5118946645664199
12,272,806,95,0.025047987699508667,0.5322508986631133
12,273,806,96,0.025006547570228577,0.5664202916111297
12,274,806,96,0.024685082957148552,0.4796235712266239
12,275,806,96,0.026275720447301865,0.5220727816147652
12,276,806,96,0.026530006900429726,0.6886788642513837
12,277,806,96,0.02729189768433571,0.8927258774587017
12,278,806,96,0.023947419598698616,1.1546104446867809
12,279,806,96,0.025786638259887695,1.392705682782019
12,280,806,98,0.026869315654039383,0.637788279009653
12,281,806,98,0.026499325409531593,0.6037400541217328
12,282,806,98,0.026279255747795105,0.6717153358374739
12,283,806,98,0.02648189291357994,0.8366250656326992
12,284,806,98,0.02595224604010582,1.0882911264590662
12,285,806,98,0.027013590559363365,1.3450866351629713
12,286,806,98,0.028342636302113533,1.6308009208772571
12,287,806,100,0.027851155027747154,0.6801971000444301
12,288,806,100,0.030567361041903496,0.6852861585686028
12,289,806,100,0.029982255771756172,0.7073791348600521
12,290,806,100,0.029544813558459282,0.7940950765378256
12,291,806,100,0.03173184022307396,0.9454339836019233
12,292,806,100,0.031189613044261932,1.1546104446867809
12,293,806,100,0.03158457577228546,1.392705682782019
12,294,806,100,0.03456859290599823,1.5831818732582095
12,295,806,100,0.03355039656162262,1.7736580637344
12,296,806,100,0.03440748527646065,1.9641342542105904
12,297,806,100,0.03727661818265915,2.1546104446867806
12,298,806,100,0.03609602153301239,2.3450866351629713
12,299,806,101,0.03678649291396141,1.6767236156549141
12,300,806,101,0.03961046412587166,1.8518922412052186
12,301,806,101,0.042104557156562805,1.9641342542105904
12,302,806,101,0.04520503431558609,2.106991397067733
12,303,806,101,0.04714469984173775,2.249848539924876
12,304,806,101,0.04609353095293045,2.392705682782019
12,305,806,101,0.04687794670462608,2.535562825639162
12,306,806,101,0.04677128419280052,2.678419968496305
12,307,806,101,0.04839886724948883,2.8212771113534476
12,308,806,101,0.04985051602125168,2.868896158972495
12,309,806,101,0.049823861569166183,2.916515206591543
12,310,806,101,0.051490187644958496,2.9641342542105904
12,311,806,101,0.052631355822086334,3.011753301829638
12,312,806,101,0.05334126576781273,3.0593723494486857
12,313,806,101,0.05474473163485527,3.106991397067733
12,314,806,101,0.05719764158129692,3.1546104446867806
12,315,806,102,0.05763620138168335,2.343390282321581
12,316,806,102,0.06273240596055984,2.3757017650147425
12,317,806,101,0.06495612114667892,3.392705682782019
12,318,806,101,0.06650597602128983,3.4403247304010667
12,319,806,101,0.06831852346658707,3.487943778020114
12,320,806,101,0.06795108318328857,3.487943778020114
12,321,806,101,0.07006453722715378,3.487943778020114
12,322,806,101,0.07135117799043655,3.487943778020114
12,323,806,101,0.07060857862234116,3.487943778020114
12,324,806,101,0.07379201054573059,3.487943778020114
12,325,806,101,0.07489058375358582,3.487943778020114
12,326,806,101,0.07974274456501007,3.487943778020114
12,327,806,101,0.07764728367328644,3.487943778020114
12,328,806,101,0.0788029357790947,3.487943778020114
12,329,806,101,0.07989369332790375,3.487943778020114
12,330,806,101,0.07905302941799164,3.487943778020114
12,331,806,101,0.08090074360370636,3.487943778020114
12,332,806,101,0.08354546129703522,3.487943778020114
12,333,806,101,0.08376356214284897,3.487943778020114
12,334,806,100,0.0859970673918724,4.440324730401066
12,335,806,101,0.08621811866760254,3.503251342946
12,336,806,101,0.08770936727523804,3.42332081263379
12,337,806,101,0.09069148451089859,3.3450866351629713
12,338,806,101,0.09039003401994705,3.3450866351629713
12,339,806,101,0.0926607996225357,3.3450866351629713
12,340,806,101,0.09153132140636444,3.3450866351629713
12,341,806,101,0.09401709586381912,3.3450866351629713
12,342,806,101,0.09599877893924713,3.3450866351629713
12,343,806,101,0.09762667119503021,3.3450866351629713
12,344,806,101,0.10139665752649307,3.3450866351629713
12,345,806,101,0.10186637192964554,3.3450866351629713
12,346,806,101,0.10437678545713425,3.3450866351629713
12,347,806,101,0.10448069870471954,3.3450866351629713
12,348,806,101,0.10824351757764816,3.3450866351629713
12,349,806,102,0.1094268262386322,2.486247425178724
12,350,806,102,0.10997532308101654,2.4709398602528374
12,351,806,102,0.11027782410383224,2.487943778020114
12,352,806,102,0.11089327186346054,2.535562825639162
12,353,806,102,0.1122814491391182,2.5831818732582095
12,354,806,102,0.11169303208589554,2.630800920877257
12,355,806,102,0.11439787596464157,2.7260390161153523
12,356,806,102,0.11440975219011307,2.7736580637343997
12,357,806,102,0.11537627130746841,2.8212771113534476
12,358,806,102,0.11379697918891907,2.868896158972495
12,359,806,102,0.11681631952524185,2.916515206591543
12,360,806,102,0.12079906463623047,2.9641342542105904
12,361,806,102,0.12001082301139832,3.011753301829638
12,362,806,102,0.12184199690818787,3.0593723494486857
12,363,806,102,0.12289217114448547,3.106991397067733
12,364,806,102,0.12453492730855942,3.1546104446867806
12,365,806,102,0.12604515254497528,3.2022294923058285
12,366,806,102,0.12673898041248322,3.249848539924876
12,367,806,102,0.12550373375415802,3.297467587543924
12,368,806,102,0.1279454529285431,3.3450866351629713
12,369,806,102,0.12908710539340973,3.392705682782019
12,370,806,102,0.1292758285999298,3.392705682782019
12,371,806,102,0.13062268495559692,3.392705682782019
12,372,806,102,0.1303158551454544,3.392705682782019
12,373,806,102,0.13355189561843872,3.392705682782019
12,374,806,102,0.13265500962734222,3.392705682782019
12,375,806,102,0.13157127797603607,3.392705682782019
12,376,806,102,0.13273856043815613,3.392705682782019
12,377,806,102,0.13339976966381073,3.392705682782019
12,378,806,102,0.13395312428474426,3.392705682782019
12,379,806,102,0.13436761498451233,3.392705682782019
12,380,806,102,0.1361466646194458,3.392705682782019
12,381,806,101,0.13662798702716827,4.345086635162971
12,382,806,101,0.1399465948343277,4.297467587543924
12,383,806,101,0.14101119339466095,4.249848539924876
12,384,806,101,0.14070789515972137,4.202229492305828
12,385,806,101,0.1443769633769989,4.154610444686781
12,386,806,101,0.1440643072128296,4.106991397067733
12,387,806,101,0.1473912000656128,4.059372349448686
12,388,806,101,0.14464104175567627,4.011753301829638
12,389,806,101,0.14265583455562592,3.9641342542105904
12,390,806,101,0.1445312798023224,3.916515206591543
12,391,806,101,0.14489485323429108,3.868896158972495
12,392,806,101,0.14475013315677643,3.8212771113534476
12,393,806,101,0.1453869640827179,3.7736580637343997
12,394,806,101,0.14580541849136353,3.7260390161153523
12,395,806,101,0.14826194941997528,3.678419968496305
12,396,806,101,0.14740991592407227,3.630800920877257
12,397,806,101,0.15116816759109497,3.5831818732582095
12,398,806,98,0.14981743693351746,6.392705682782021
12,399,806,98,0.1490727961063385,6.20222949230583
12,400,806,98,0.1495857685804367,6.011753301829638
12,401,806,98,0.1489318609237671,5.821277111353448
12,402,806,98,0.1488305777311325,5.678419968496304
12,403,806,98,0.14966115355491638,5.535562825639162
12,404,806,98,0.14977604150772095,5.392705682782019
12,405,806,98,0.15050677955150604,5.249848539924876
12,406,806,98,0.1489907205104828,5.106991397067733
12,407,806,98,0.14998596906661987,4.96413425421059
12,408,806,98,0.14997220039367676,4.821277111353448
12,409,806,98,0.15026773512363434,4.678419968496304
12,410,806,98,0.14931704103946686,4.535562825639162
12,411,806,98,0.15315395593643188,4.392705682782019
12,412,806,98,0.1588500738143921,4.249848539924876
12,413,806,98,0.1467452049255371,4.106991397067733
12,414,806,101,0.15541604161262512,2.2294923058281855
12,415,806,103,0.15790767967700958,2.190476190476192
12,416,806,103,0.15446525812149048,1.8418352922169723
12,417,806,104,0.15140634775161743,1.972858354537745
12,418,806,104,0.14998042583465576,1.5782947615008682
12,419,806,104,0.1534431427717209,1.39121127670746
12,420,806,104,0.1612814962863922,1.2670544044589842
12,421,806,105,0.15530382096767426,1.5511531160386116
12,422,806,105,0.13620351254940033,1.352154772002098
12,423,806,106,0.1374543011188507,1.8011632133769537
12,424,806,106,0.13668394088745117,1.4950119148592411
12,425,806,107,0.13367843627929688,1.988246698170362
12,426,806,108,0.13183243572711945,2.512056221979886
12,427,806,108,0.13300460577011108,2.068177228482571
12,428,806,108,0.1332513988018036,1.6583060705198096
12,429,806,108,0.1351141780614853,1.3215396421503285
12,430,806,108,0.13422290980815887,1.0952784845914594
12,431,806,108,0.13127760589122772,1.027182034815622
12,432,806,108,0.13225889205932617,1.0747606930813027
12,433,806,109,0.13197122514247894,0.6394442424976778
12,434,806,110,0.13017864525318146,0.6718768932509385
12,435,806,110,0.1317666918039322,0.42521911224201314
12,436,806,111,0.12968599796295166,0.792641059816632
12,437,806,111,0.12831683456897736,0.5221939496748643
12,438,806,111,0.1270536482334137,0.4303081707661845
12,439,806,111,0.1267501264810562,0.47954279251989157
12,440,806,111,0.12736009061336517,0.6784603578496702
12,441,806,111,0.1261231005191803,0.9641342542105904
12,442,806,111,0.1287323534488678,1.249848539924876
12,443,806,111,0.12839540839195251,1.5355628256391618
12,444,806,111,0.1289048194885254,1.7736580637344
12,445,806,111,0.12562528252601624,2.011753301829638
12,446,806,111,0.12651175260543823,2.2022294923058285
12,447,806,111,0.12661142647266388,2.3450866351629713
12,448,806,111,0.1297886222600937,2.487943778020114
12,449,806,111,0.12665009498596191,2.630800920877257
12,450,806,111,0.1288791298866272,2.7736580637343997
12,451,806,111,0.12479705363512039,2.916515206591543
12,452,806,111,0.12112599611282349,3.0593723494486857
12,453,806,111,0.12426934391260147,3.2022294923058285
12,454,806,111,0.12349385768175125,3.297467587543924
12,455,806,111,0.12297072261571884,3.3450866351629713
12,456,806,111,0.12015633285045624,3.392705682782019
12,457,806,111,0.11967675387859344,3.392705682782019
12,458,806,111,0.12106325477361679,3.392705682782019
12,459,806,111,0.11753413081169128,3.392705682782019
12,460,806,111,0.11598718911409378,3.392705682782019
12,461,806,111,0.11680261790752411,3.392705682782019
12,462,806,111,0.11360090970993042,3.392705682782019
12,463,806,111,0.11300885677337646,3.392705682782019
12,464,806,111,0.11488382518291473,3.392705682782019
12,465,806,111,0.11461653560400009,3.392705682782019
12,466,806,111,0.11551932245492935,3.392705682782019
12,467,806,111,0.1144939586520195,3.392705682782019
12,468,806,111,0.11120402812957764,3.392705682782019
12,469,806,111,0.11188144236803055,3.392705682782019
12,470,806,111,0.10984110087156296,3.392705682782019
12,471,806,111,0.11214322596788406,3.392705682782019
12,472,806,111,0.10834950953722,3.392705682782019
12,473,806,111,0.10650783032178879,3.392705682782019
12,474,806,111,0.106076680123806,3.392705682782019
12,475,806,111,0.10606124997138977,3.392705682782019
12,476,806,111,0.1053604781627655,3.392705682782019
12,477,806,111,0.10501810163259506,3.392705682782019
12,478,806,111,0.10365267097949982,3.392705682782019
12,479,806,111,0.10676407814025879,3.392705682782019
12,480,806,111,0.10220544040203094,3.392705682782019
12,481,806,111,0.10392703860998154,3.392705682782019
12,482,806,111,0.10057812184095383,3.392705682782019
12,483,806,111,0.10034488141536713,3.392705682782019
12,484,806,111,0.09831752628087997,3.392705682782019
12,485,806,111,0.09817679971456528,3.392705682782019
12,486,806,111,0.0963795855641365,3.392705682782019
12,487,806,111,0.09983307868242264,3.392705682782019
12,488,806,111,0.09695152193307877,3.392705682782019
12,489,806,111,0.0969294011592865,3.392705682782019
12,490,806,111,0.09885051846504211,3.392705682782019
12,491,806,111,0.0973873883485794,3.392705682782019
12,492,806,111,0.09480687230825424,3.392705682782019
12,493,806,111,0.09067808836698532,3.392705682782019
12,494,806,111,0.0889848917722702,3.392705682782019
12,495,806,111,0.08764375746250153,3.392705682782019
12,496,806,111,0.08600334823131561,3.392705682782019
12,497,806,111,0.0878603458404541,3.392705682782019
12,498,806,111,0.08600890636444092,3.392705682782019
12,499,806,111,0.08643247187137604,3.392705682782019
12,500,806,111,0.0828610211610794,3.392705682782019
12,501,806,111,0.08178502321243286,3.392705682782019
12,502,806,111,0.08015583455562592,3.392705682782019
12,503,806,111,0.08237065374851227,3.392705682782019
12,504,806,111,0.08158461004495621,3.392705682782019
12,505,806,111,0.0769127756357193,3.392705682782019
12,506,806,111,0.07677999883890152,3.392705682782019
12,507,806,111,0.07608330994844437,3.392705682782019
12,508,806,111,0.07658305019140244,3.392705682782019
12,509,806,111,0.07546564191579819,3.392705682782019
12,510,806,111,0.07222110778093338,3.392705682782019
12,511,806,111,0.07403890043497086,3.392705682782019
12,512,806,111,0.07197105884552002,3.392705682782019
12,513,806,111,0.06944333016872406,3.392705682782019
12,514,806,111,0.06625327467918396,3.392705682782019
12,515,806,111,0.06600049138069153,3.392705682782019
12,516,806,111,0.05967193841934204,3.392705682782019
12,517,806,111,0.05851943418383598,3.392705682782019
12,518,806,111,0.05526528134942055,3.392705682782019
12,519,806,111,0.05641762539744377,3.392705682782019
12,520,806,111,0.05670354515314102,3.392705682782019
12,521,806,111,0.05407537519931793,3.392705682782019
12,522,806,111,0.051645103842020035,3.392705682782019
12,523,806,112,0.05121378228068352,2.5338664727977713
12,524,806,112,0.051866307854652405,2.5185589078718853
12,525,806,111,0.050191957503557205,3.487943778020114
12,526,806,111,0.046654220670461655,3.487943778020114
12,527,806,111,0.04535882920026779,3.487943778020114
12,528,806,111,0.048136238008737564,3.487943778020114
12,529,806,111,0.04749540984630585,3.487943778020114
12,530,806,112,0.0431586317718029,2.6291045680358667
12,531,806,112,0.04425729066133499,2.6137970031099806
12,532,806,111,0.04173312708735466,3.5831818732582095
12,533,806,112,0.038993675261735916,2.693727533422191
12,534,806,111,0.038936764001846313,3.630800920877257
12,535,806,111,0.0379495695233345,3.630800920877257
12,536,806,111,0.03669506311416626,3.630800920877257
12,537,806,111,0.036001212894916534,3.630800920877257
12,538,806,111,0.036565717309713364,3.630800920877257
12,539,806,111,0.03270481899380684,3.630800920877257
12,540,806,111,0.031994786113500595,3.630800920877257
12,541,806,111,0.030506545677781105,3.630800920877257
12,542,806,111,0.028202321380376816,3.630800920877257
12,543,806,111,0.029308155179023743,3.630800920877257
12,544,806,111,0.028700735419988632,3.5831818732582095
12,545,806,111,0.026574747636914253,3.535562825639162
12,546,806,111,0.02853134460747242,3.535562825639162
12,547,806,111,0.024546921253204346,3.535562825639162
12,548,806,111,0.027268074452877045,3.535562825639162
12,549,806,111,0.02738151140511036,3.535562825639162
12,550,806,111,0.02607910707592964,3.535562825639162
12,551,806,111,0.026331763714551926,3.487943778020114
12,552,806,111,0.02550538070499897,3.4403247304010667
12,553,806,111,0.025945639237761497,3.4403247304010667
12,554,806,111,0.024882782250642776,3.392705682782019
12,555,806,111,0.026053257286548615,3.392705682782019
12,556,806,111,0.0243211816996336,3.392705682782019
12,557,806,111,0.023189889267086983,3.392705682782019
12,558,806,111,0.024907607585191727,3.392705682782019
12,559,806,111,0.02376478537917137,3.392705682782019
12,560,806,111,0.023435261100530624,3.392705682782019
12,561,806,112,0.024025745689868927,2.5338664727977713
12,562,806,112,0.023135866969823837,2.5185589078718853
12,563,806,112,0.025267895311117172,2.535562825639162
12,564,806,112,0.024240102618932724,2.5831818732582095
12,565,806,112,0.026333576068282127,2.630800920877257
12,566,806,111,0.023604221642017365,3.630800920877257
12,567,806,117,0.02381986938416958,2.210953592632983
12,568,806,117,0.023112008348107338,1.9575507896118587
12,569,806,117,0.023954374715685844,1.7364594692838973
12,570,806,117,0.026901686564087868,1.5476796316490973
12,571,806,117,0.023225465789437294,1.39121127670746
12,572,806,117,0.023328077048063278,1.2670544044589842
12,573,806,119,0.024203797802329063,2.27735368956743
12,574,806,119,0.023893851786851883,1.9644169796841542
12,575,806,119,0.02241143397986889,1.7161032351872039
12,576,806,119,0.024248043075203896,1.5324124560765764
12,577,806,120,0.023794373497366905,1.780726200573528
12,578,806,120,0.024586383253335953,1.5204975968334726
12,579,806,120,0.02358618937432766,1.3572034411729053
12,580,806,120,0.024770118296146393,1.2891473807504321
12,581,806,120,0.024350007995963097,1.2857142857142843
12,582,806,120,0.024309199303388596,1.3894341451593344
12,583,806,120,0.02366398088634014,1.5254654872975475
12,584,806,122,0.022972749546170235,1.0238297184862066
12,585,806,122,0.02175144851207733,0.8554061149480999
12,586,806,122,0.020810363814234734,0.8111393836584677
12,587,806,122,0.023692570626735687,0.8161880528292749
12,588,806,122,0.021047841757535934,0.993053031220971
12,589,806,122,0.021185697987675667,1.2022294923058285
12,590,806,124,0.022523118183016777,0.6360919261682625
12,591,806,124,0.022331012412905693,0.5475988529423649
12,592,806,124,0.02218375727534294,0.5798699462821608
12,593,806,125,0.022365577518939972,0.600347348438952
12,594,806,125,0.022605372592806816,0.49145765176299555
12,595,806,125,0.024221986532211304,0.5016357688113409
12,596,806,125,0.02267976477742195,0.6070519810977828
12,597,806,125,0.02254451997578144,0.7770911587705476
12,598,806,128,0.021918125450611115,1.8930086029322668
12,599,806,128,0.021853549405932426,1.5443677046730473
12,600,806,128,0.02361118607223034,1.2280382891069905
12,601,806,128,0.022904401645064354,0.9440203562340953
12,602,806,128,0.02242421917617321,0.7143664929924466
12,603,806,128,0.02205170877277851,0.613958560523445
12,604,806,128,0.022031227126717567,0.6427965588270933
12,605,806,128,0.021049534901976585,0.7822206066480871
12,606,806,131,0.0216488316655159,1.8930086029322668
12,607,806,131,0.022491758689284325,1.5018377155781737
12,608,806,131,0.02269894629716873,1.1752897936104034
12,609,806,131,0.020814768970012665,0.9133648370289574
12,610,806,131,0.02080526575446129,0.7160628458338371
12,611,806,131,0.020175889134407043,0.6888000323114828
12,612,806,132,0.020450079813599586,0.782382164061553
12,613,806,132,0.020884091034531593,0.6684034088614239
12,614,806,132,0.022064894437789917,0.6989781493598282
12,615,806,132,0.022233514115214348,0.8247909850963289
12,616,806,135,0.022063393145799637,1.9406276505513145
12,617,806,135,0.021947849541902542,1.496748657054001
12,618,806,135,0.021566491574048996,1.091966557615412
12,619,806,135,0.021739382296800613,0.8946645664202917
12,620,806,135,0.02171414904296398,0.7619855406114941
12,621,806,135,0.02188200131058693,0.6990185387131963
12,622,806,135,0.021698979660868645,0.7329859848943814
12,623,806,135,0.021468039602041245,0.8638878791550548
12,624,806,136,0.022035684436559677,0.6700593723494489
12,625,806,136,0.023011373355984688,0.6938083121289258
12,626,806,136,0.0222760196775198,0.8468031826810458
12,627,806,136,0.023242471739649773,1.0593723494486855
12,628,806,136,0.021834811195731163,1.2974675875439237
12,629,806,136,0.02220931462943554,1.5355628256391618
12,630,806,136,0.023511623963713646,1.7736580637344
12,631,806,136,0.02445150911808014,2.011753301829638
12,632,806,136,0.024321438744664192,2.249848539924876
12,633,806,138,0.023826273158192635,1.003271537622683
12,634,806,138,0.02366388961672783,1.1308211155539412
12,635,806,140,0.024204788729548454,1.1632941556605685
