video,frame,video_length,phase,appearance,temporal
05,347,602,117,0.008459086529910564,0.9524213417343178
05,348,602,117,0.0085174310952425,0.9931741992810688
05,349,602,119,0.008688313886523247,1.4337816551557003
05,350,602,119,0.008380673825740814,1.2177793933519117
05,351,602,119,0.009518181905150414,1.066400096934447
05,352,602,119,0.008920983411371708,1.0272628135223543
05,353,602,119,0.0093974769115448,1.0527484954965858
05,354,602,119,0.009127172641456127,1.1428571428571415
05,355,602,119,0.008310933597385883,1.2941960499212393
05,356,602,119,0.009024964645504951,1.4778464396784998
05,357,602,120,0.009014318697154522,1.12068338785896
05,358,602,120,0.009331530891358852,1.2584110828385633
05,359,602,120,0.008664914406836033,1.4607617432044908
05,360,602,122,0.009058271534740925,0.8264873379377207
05,361,602,122,0.009627528488636017,0.7227270891393037
05,362,602,122,0.009248768910765648,0.683589805727211
05,363,602,122,0.009306197986006737,0.7124681933842247
05,364,602,122,0.009347190149128437,0.8297992649137692
05,365,602,124,0.009808940812945366,0.9422836140393394
05,366,602,124,0.009839905425906181,0.7177591986752289
05,367,602,124,0.009258321486413479,0.5901692313906053
05,368,602,125,0.009597169235348701,0.8997536249444644
05,369,602,125,0.009842989034950733,0.6650107031786417
05,370,602,125,0.010502815246582031,0.5476392422957304
05,371,602,125,0.010572448372840881,0.5255058766509142
05,372,602,125,0.010794010944664478,0.5764772405993772
05,373,602,125,0.009997804649174213,0.7243830526273273
05,374,602,125,0.009875310584902763,0.9641342542105904
05,375,602,125,0.01015113852918148,1.249848539924876
05,376,602,127,0.009704597294330597,0.637788279009653
05,377,602,127,0.00945382472127676,0.5595137121854675
05,378,602,128,0.009931967593729496,0.7058443394321262
05,379,602,128,0.010363484732806683,0.5425097944181909
05,380,602,128,0.010561787523329258,0.5339472515045036
05,381,602,128,0.009788158349692822,0.641059816632336
05,382,602,128,0.009386173449456692,0.8127953471464926
05,383,602,128,0.009368715807795525,1.0389757259986268
05,384,602,128,0.00884988997131586,1.2974675875439237
05,385,602,128,0.009196892380714417,1.5831818732582095
05,386,602,128,0.009052290581166744,1.7736580637344
05,387,602,128,0.00883322861045599,1.9641342542105904
05,388,602,128,0.008859342895448208,2.1546104446867806
05,389,602,128,0.009133615531027317,2.297467587543924
05,390,602,131,0.008903133682906628,0.8690173270325956
05,391,602,131,0.008995933458209038,0.814572478694618
05,392,602,131,0.008663264103233814,0.8247505957429634
05,393,602,131,0.008340953849256039,0.8995516781776329
05,394,602,131,0.008539550006389618,1.0287976089502815
05,395,602,131,0.007935370318591595,1.1903550224160928
05,396,602,131,0.008159423246979713,1.384223918575064
05,397,602,133,0.009253287687897682,0.8962397512015831
05,398,602,135,0.00951402261853218,2.0358657457894096
05,399,602,135,0.009132028557360172,1.734843895149239
05,400,602,135,0.009262857027351856,1.4661335272022287
05,401,602,135,0.009372327476739883,1.229734641948381
05,402,602,135,0.00892097782343626,1.0324326507532606
05,403,602,135,0.00878358818590641,0.9031463306272466
05,404,602,135,0.008040227927267551,0.8674017528979348
05,405,602,136,0.007720347493886948,0.9949917201825583
05,406,602,136,0.009096716530621052,0.8554868936548335
05,407,602,138,0.008754550479352474,1.8028595662183455
05,408,602,138,0.008769633248448372,1.3963811139383662
05,409,602,138,0.00839661993086338,1.0545256270447099
05,410,602,138,0.008478369563817978,0.7772931055373791
05,411,602,138,0.008412531577050686,0.7109333979562975
05,412,602,138,0.00795173179358244,0.7499899026616565
05,413,602,140,0.009052911773324013,1.2858354537743835
05,414,602,140,0.00843163300305605,0.9660729431721791
05,415,602,140,0.008760454133152962,0.7432448806494604
05,416,602,140,0.009456614032387733,0.6173512662062273
05,417,602,140,0.009506936185061932,0.5951775112080443
05,418,602,140,0.008837594650685787,0.7974877822206078
05,419,602,142,0.00893776398152113,0.9031867199806121
05,420,602,142,0.008906208910048008,0.6769659517751124
05,421,602,142,0.008372588083148003,0.5476796316490958
05,422,602,142,0.008196981623768806,0.5153277596025676
05,423,602,143,0.008669327013194561,0.6395250212044102
05,424,602,143,0.00844715815037489,0.5000201946766855
05,425,602,143,0.0085296630859375,0.48976129892160375
05,426,602,144,0.008147697895765305,0.5085423482370031
05,427,602,144,0.008450822904706001,0.4081344157680029
05,428,602,144,0.008777228184044361,0.45740942687507546
05,429,602,145,0.008335952647030354,0.466052748495495
05,430,602,145,0.008694435469806194,0.3775596752695987
05,431,602,145,0.008799456991255283,0.45062401550951103
05,432,602,145,0.009004930965602398,0.6750676521668892
05,433,602,147,0.009655151516199112,0.9406276505513144
05,434,602,147,0.009289215318858624,0.6480875641180988
05,435,602,147,0.009338227100670338,0.4354376186437253
05,436,602,148,0.008773833513259888,0.8947049557736572
05,437,602,148,0.008585945703089237,0.5902500100973376
05,438,602,148,0.008858664892613888,0.40308574659719704
05,439,602,148,0.0083999615162611,0.40809402641463743
05,440,602,148,0.008520557545125484,0.5627852498081506
05,441,602,148,0.008063079789280891,0.8212771113534475
05,442,602,148,0.008621705695986748,1.1069913970677332
05,443,602,150,0.008645571768283844,0.5936427157801185
05,444,602,150,0.00862610898911953,0.4490084413748515
05,445,602,150,0.008519124239683151,0.4608425219112218
05,446,602,150,0.008443969301879406,0.6019225332202434
05,447,602,150,0.008213300257921219,0.8025768407447791
05,448,602,151,0.008262557908892632,0.47615008683710935
05,449,602,151,0.008939946070313454,0.579829556928794
05,450,602,153,0.009007096290588379,1.1787228886465524
05,451,602,153,0.008168653585016727,0.8487418716426346
05,452,602,153,0.008940272964537144,0.6207843612423763
05,453,602,153,0.008541105315089226,0.5220727816147666
05,454,602,153,0.0089608458802104,0.5339472515045023
05,455,602,153,0.008572923950850964,0.6427561694737265
05,456,602,153,0.008444393053650856,0.8451068298396555
05,457,602,153,0.008659153245389462,1.0593723494486855
05,458,602,153,0.008330311626195908,1.2974675875439237
05,459,602,153,0.008076641708612442,1.5355628256391618
05,460,602,156,0.008652583695948124,1.1259743931499653
05,461,602,156,0.009025996550917625,0.8572236358495895
05,462,602,156,0.009096522815525532,0.6854073266286992
05,463,602,157,0.009544496424496174,0.9405872611979489
05,464,602,157,0.009121290408074856,0.744981622844219
05,465,602,157,0.009483549743890762,0.6463104325699747
05,466,602,158,0.01057962141931057,0.8997536249444631
05,467,602,158,0.009935677982866764,0.6939294801890222
05,468,602,158,0.00978880561888218,0.6173512662062273
05,469,602,158,0.010147485882043839,0.712548972090957
05,470,602,158,0.00914121326059103,0.8723696433620096
05,471,602,158,0.009304648265242577,0.9897007148915542
05,472,602,159,0.008958373218774796,0.6343147946201371
05,473,602,159,0.009903401136398315,0.7057231713720271
05,474,602,159,0.009950810112059116,0.8417545135102373
05,475,602,159,0.009828873910009861,1.0407124681933826
05,476,602,161,0.010155638679862022,0.7925602811099011
05,477,602,161,0.010055147111415863,0.6581445131063477
05,478,602,161,0.009184827096760273,0.6411002059857015
05,479,602,161,0.009017176926136017,0.7209903469445438
05,480,602,161,0.009248155169188976,0.8978149359828743
05,481,602,161,0.009443026036024094,1.1069913970677332
05,482,602,164,0.009324342012405396,1.5120562219798859
05,483,602,164,0.010220030322670937,1.1634153237206677
05,484,602,164,0.009745562449097633,0.9048830728220025
05,485,602,164,0.009607214480638504,0.7160628458338371
05,486,602,164,0.009387049823999405,0.6241770669251572
05,487,602,164,0.009206818416714668,0.5782139827941345
05,488,602,164,0.009306983090937138,0.6291853467425975
05,489,602,164,0.010857717134058475,0.7770911587705489
05,490,602,164,0.010303069837391376,1.011753301829638
05,491,602,167,0.009319075383245945,1.5647643281231074
05,492,602,167,0.009481443092226982,1.2059049234621757
05,493,602,167,0.00903419777750969,0.9592875318066146
05,494,602,167,0.009641098789870739,0.7874712225857243
05,495,602,168,0.009300952777266502,1.0222141443515498
05,496,602,168,0.008563549257814884,0.7636818934528874
05,497,602,168,0.008748081512749195,0.6973221858718032
05,498,602,168,0.008329163305461407,0.7262005735288168
05,499,602,168,0.009250923059880733,0.8197019265721562
05,500,602,168,0.00891667790710926,0.9778262450018185
05,501,602,168,0.00791490264236927,1.2005735288178034
05,502,602,168,0.008607551455497742,1.4879437780201141
05,503,602,169,0.007904279045760632,0.8995516781776329
05,504,602,169,0.007951600477099419,1.0185791025485706
05,505,602,171,0.008440145291388035,0.8623126943737635
05,506,602,171,0.008237089961767197,0.73472272708914
05,507,602,171,0.00867654848843813,0.6972817965184377
05,508,602,172,0.008326442912220955,0.8248717638030639
05,509,602,172,0.00869506411254406,0.6870632901167268
05,510,602,172,0.008521473035216331,0.6700189829960834
05,511,602,172,0.008491037413477898,0.7482127711135352
05,512,602,172,0.008753294125199318,0.8366250656327006
05,513,602,172,0.008844342082738876,0.9896603255381887
05,514,602,172,0.009898261167109013,1.2022294923058285
05,515,602,172,0.00982421450316906,1.4403247304010667
05,516,602,172,0.00912927370518446,1.6308009208772571
05,517,602,175,0.008728374727070332,1.047740215679148
05,518,602,175,0.008591124787926674,0.8232158003150389
05,519,602,175,0.009345050901174545,0.6956258330304127
05,520,602,175,0.008547394536435604,0.6581849024597104
05,521,602,175,0.008089420385658741,0.6955450543236791
05,522,602,175,0.009072558023035526,0.829839654267136
05,523,602,175,0.008729004301130772,1.0508905852417307
05,524,602,177,0.008359711617231369,0.7959529867926792
05,525,602,177,0.008995725773274899,0.663233571630519
05,526,602,177,0.009032619185745716,0.6377075003029207
05,527,602,177,0.009263783693313599,0.6768043943616452
05,528,602,178,0.009002860635519028,0.6445736903752161
05,529,602,178,0.008981935679912567,0.5595137121854689
05,530,602,178,0.009018901735544205,0.5713881820752046
05,531,602,178,0.009020979516208172,0.6785007472030357
05,532,602,180,0.008744641207158566,1.1395856052344597
05,533,602,180,0.008311339654028416,0.8368270123995333
05,534,602,180,0.00867885909974575,0.6343955733268707
05,535,602,180,0.008443690836429596,0.5612100650268566
05,536,602,180,0.008485889062285423,0.6172704874994936
05,537,602,180,0.00811067782342434,0.7974877822206078
05,538,602,180,0.008900048211216927,1.011753301829638
05,539,602,183,0.007871325127780437,1.607294317217981
05,540,602,183,0.0080362968146801,1.2586534189587628
05,541,602,183,0.007696432061493397,0.9474130619168788
05,542,602,183,0.008358589373528957,0.710973787309663
05,543,602,183,0.0077960919588804245,0.5799507249888904
05,544,602,183,0.008622320368885994,0.578173593440769
05,545,602,183,0.008721908554434776,0.6937679227755577
05,546,602,185,0.009088898077607155,1.0749626398481342
05,547,602,185,0.00967929232865572,0.8028191768649774
05,548,602,185,0.009941408410668373,0.6276101619613063
05,549,602,186,0.009394798427820206,0.9371945555151653
05,550,602,186,0.009701265022158623,0.7024516337493426
05,551,602,186,0.009365476667881012,0.5969546427561684
05,552,602,186,0.00875516515225172,0.6190072296942523
05,553,602,186,0.008782809600234032,0.7261197948220832
05,554,602,186,0.008847413584589958,0.8978553253362398
05,555,602,186,0.009675927460193634,1.129124762712548
05,556,602,187,0.009742826223373413,0.7176380306151311
05,557,602,189,0.0096033476293087,1.1412819580758502
05,558,602,189,0.009431213140487671,0.799386081828831
05,559,602,189,0.009273751638829708,0.5867361363544576
05,560,602,189,0.008868429809808731,0.5390766993820418
05,561,602,189,0.008915574289858341,0.58156629912355
05,562,602,189,0.008750914596021175,0.6920715699341645
05,563,602,189,0.009103854186832905,0.896118583141484
05,564,602,189,0.008529451675713062,1.1546104446867809
05,565,602,189,0.008431767113506794,1.4403247304010667
05,566,602,192,0.008202710188925266,1.1361928995516788
05,567,602,192,0.009451374411582947,0.8827497071771878
05,568,602,192,0.008140647783875465,0.7262409628821823
05,569,602,192,0.008236318826675415,0.6666666666666653
05,570,602,192,0.008642028085887432,0.6445333010218506
05,571,602,192,0.008374087512493134,0.6955046649703136
05,572,602,192,0.008153170347213745,0.8349287127913074
05,573,602,192,0.008347969502210617,1.0389757259986268
05,574,602,192,0.007864807732403278,1.2974675875439237
05,575,602,192,0.007990766316652298,1.5831818732582095
05,576,602,192,0.00785251148045063,1.868896158972495
05,577,602,194,0.008148446679115295,0.8383618078274564
05,578,602,194,0.00780141819268465,0.829839654267136
05,579,602,194,0.00853975210338831,0.8859404660931386
05,580,602,194,0.00760940695181489,1.006664243305464
05,581,602,194,0.007980087772011757,1.18352922169716
05,582,602,194,0.008234309032559395,1.392705682782019
05,583,602,196,0.007852193899452686,0.8027383981582464
05,584,602,196,0.007869941182434559,0.7380750434185553
05,585,602,196,0.00820055790245533,0.77034613675835
05,586,602,196,0.008090154267847538,0.8995516781776329
05,587,602,196,0.00767194340005517,0.9709600549295203
05,588,602,196,0.0086301164701581,1.1069913970677332
05,589,602,196,0.008512664586305618,1.2974675875439237
05,590,602,196,0.009129192680120468,1.4879437780201141
05,591,602,196,0.008369363844394684,1.6784199684963046
05,592,602,196,0.008494903333485126,1.868896158972495
05,593,602,196,0.008149329572916031,2.0593723494486857
05,594,602,196,0.008305135183036327,2.249848539924876
05,595,602,196,0.008293668739497662,2.4403247304010667
05,596,602,196,0.007855059579014778,2.630800920877257
05,597,602,196,0.0077781956642866135,2.8212771113534476
05,598,602,196,0.007923346944153309,2.916515206591543
05,599,602,196,0.007982820272445679,3.011753301829638
05,600,602,196,0.008384215645492077,3.106991397067733
05,601,602,196,0.008411320857703686,3.2022294923058285
11,35,600,11,0.006095645017921925,0.4439193828506809
11,36,600,11,0.006232396233826876,0.31289632052990834
11,37,600,11,0.006024044938385487,0.3723494486853276
11,38,600,11,0.00596529571339488,0.5831818732582101
11,39,600,12,0.005932752974331379,0.297629144957389
11,40,600,12,0.005931710824370384,0.35025647239387697
11,41,600,12,0.006266803480684757,0.5831818732582101
11,42,600,14,0.005951324477791786,1.035865745789409
11,43,600,14,0.006304437760263681,0.6940102588957553
11,44,600,14,0.007002319674938917,0.4694858435316447
11,45,600,17,0.006712666247040033,2.8453895553132194
11,46,600,17,0.006239311769604683,2.401510561815906
11,47,600,17,0.006728443782776594,1.9899430510117537
11,48,600,17,0.005730872042477131,1.658306070519811
11,49,600,17,0.006306334864348173,1.358980572721031
11,50,600,17,0.006147780455648899,1.091966557615412
11,51,600,17,0.005817478056997061,0.9099721313461766
11,52,600,17,0.006009464617818594,0.8402197180823128
11,53,600,17,0.006264247931540012,0.8452683872531187
11,54,600,17,0.006809736602008343,0.9506442101861937
11,55,600,17,0.006741749122738838,1.152954481198756
11,56,600,17,0.006450246088206768,1.392705682782019
11,57,600,17,0.006591737270355225,1.6784199684963046
11,58,600,17,0.006532359402626753,1.9641342542105904
11,59,600,17,0.006733436603099108,2.249848539924876
11,60,600,19,0.006764475256204605,1.1240760935417415
11,61,600,19,0.0064139836467802525,1.24649622359546
11,62,600,20,0.006971509195864201,1.039016115351993
11,63,600,20,0.006993039045482874,1.0730239508865462
11,64,600,20,0.006637370213866234,1.1716547518074236
11,65,600,21,0.0065365443006157875,1.0237489397794728
11,66,600,21,0.006251385435461998,0.9029847732137807
11,67,600,21,0.006771130487322807,0.8791550547275742
11,68,600,21,0.007324886973947287,0.9471707257966806
11,69,600,21,0.006835335399955511,1.0474978795589485
11,70,600,21,0.006542242597788572,1.1801365160143793
11,71,600,24,0.006990042049437761,1.5120562219798859
11,72,600,24,0.007662511430680752,1.2110343713397154
11,73,600,24,0.008229291997849941,0.9423240033927062
11,74,600,25,0.007806967943906784,1.4661335272022287
11,75,600,25,0.00748647004365921,1.1515004644775637
11,76,600,25,0.00824769213795662,0.901490367139223
11,77,600,25,0.007419264875352383,0.7296740579183341
11,78,600,25,0.007562337908893824,0.6649703138252763
11,79,600,25,0.00720716267824173,0.7295125005048668
11,80,600,25,0.007244614418596029,0.9046407367018057
11,81,600,25,0.00793398916721344,1.1325174683953316
11,82,600,25,0.007367349229753017,1.392705682782019
11,83,600,27,0.006643798667937517,0.7007148915545853
11,84,600,27,0.007264569401741028,0.6717557251908394
11,85,600,27,0.007727418560534716,0.739731006906579
11,86,600,28,0.007343064993619919,0.7041075972373663
11,87,600,29,0.0072922417894005775,0.9881659194636297
11,88,600,29,0.007611637003719807,0.784038127549578
11,89,600,29,0.008813292719423771,0.6734520780322297
11,90,600,29,0.008417818695306778,0.6904156064461395
11,91,600,30,0.00818695966154337,0.6071327598045151
11,92,600,30,0.00856036227196455,0.5237691344561584
11,93,600,30,0.009220308624207973,0.5662587341976665
11,94,600,31,0.00904601626098156,0.5850801728664313
11,95,600,32,0.008992519229650497,1.0834847934084573
11,96,600,32,0.009494850412011147,0.7875520012924594
11,97,600,32,0.008598392829298973,0.5613312330869584
11,98,600,32,0.008442333899438381,0.47792721838523344
11,99,600,32,0.007918317802250385,0.5492952057837567
11,100,600,32,0.007574792485684156,0.7414273597479708
11,101,600,33,0.007882468402385712,0.4506644048628765
11,102,600,34,0.007813455536961555,0.6548729754836619
11,103,600,34,0.008225851692259312,0.3792964174643573
11,104,600,34,0.008354496210813522,0.3673007795145197
11,105,600,34,0.00836438499391079,0.5372995678339177
11,106,600,34,0.008378338068723679,0.8212771113534475
11,107,600,34,0.008753299713134766,1.1069913970677332
11,108,600,34,0.009437291882932186,1.3450866351629713
11,109,600,35,0.009364890865981579,0.7243426632739605
11,110,600,36,0.01073759701102972,0.4625388747526143
11,111,600,36,0.009970624931156635,0.5372995678339197
11,112,600,36,0.01106735784560442,0.6733309099721313
11,113,600,38,0.010479741729795933,1.0460438628377542
11,114,600,38,0.010186451487243176,0.7466779756856087
11,115,600,38,0.010016491636633873,0.5918655842319964
11,116,600,38,0.009468061849474907,0.48636859323882087
11,117,600,38,0.009103805758059025,0.5016357688113402
11,118,600,39,0.009701141156256199,0.5681166444525222
11,119,600,39,0.008811306208372116,0.4540974998990276
11,120,600,39,0.010017330758273602,0.4914576517629962
11,121,600,39,0.010503854602575302,0.6631527929237874
11,122,600,39,0.011119467206299305,0.8927258774587037
11,123,600,41,0.010625948198139668,0.8402601074356804
11,124,600,41,0.010282205417752266,0.6123429863887889
11,125,600,41,0.009807605296373367,0.4898420776283381
11,126,600,41,0.009073351509869099,0.4965870996405357
11,127,600,43,0.00982764270156622,1.3691990791227422
11,128,600,43,0.010007736273109913,0.9814208974514314
11,129,600,44,0.009491308592259884,1.4644371743608375
11,130,600,44,0.009729335084557533,1.0698735813239622
11,131,600,44,0.009862194769084454,0.797730118340804
11,132,600,44,0.009797886945307255,0.6259138091199165
11,133,600,44,0.009969900362193584,0.5595137121854695
11,134,600,44,0.010169637389481068,0.6104850761339325
11,135,600,44,0.010252119041979313,0.7583908881618826
11,136,600,44,0.010742872953414917,0.9879639726967989
11,137,600,44,0.009887726046144962,1.2498485399248769
11,138,600,47,0.009665511548519135,1.3266690900278686
11,139,600,47,0.01006689015775919,1.0222141443515504
11,140,600,47,0.010604317300021648,0.8146936467547166
11,141,600,47,0.010323358699679375,0.7075003029201492
11,142,600,47,0.010681407526135445,0.6972414071650702
11,143,600,47,0.010797393508255482,0.7839169594894796
11,144,600,47,0.011574153788387775,0.9556524900036362
11,145,600,47,0.011735349893569946,1.1818328688557702
11,146,600,47,0.011867951601743698,1.4403247304010673
11,147,600,49,0.011129025369882584,0.7312492426996248
11,148,600,49,0.010364755056798458,0.7057231713720278
11,149,600,49,0.010263086296617985,0.7448200654307536
11,150,600,49,0.010795291513204575,0.8009208772567562
11,151,600,49,0.01009726244956255,0.921644654469083
11,152,600,50,0.009820986539125443,0.5900884526838723
11,153,600,50,0.00979633443057537,0.6342744052667723
11,154,600,50,0.009822464548051357,0.7753948059291579
11,155,600,50,0.010300497524440289,1.0117533018296387
11,156,600,53,0.010885282419621944,1.5698533866472781
11,157,600,53,0.01065332256257534,1.2160830405105205
11,158,600,53,0.011892098933458328,0.9269356597600871
11,159,600,53,0.01136888936161995,0.7449412334908514
11,160,600,53,0.011182528920471668,0.6275697726079401
11,161,600,53,0.011999557726085186,0.579910335635527
11,162,600,53,0.011813237331807613,0.6291853467425996
11,163,600,53,0.012310951016843319,0.7753948059291579
11,164,600,53,0.011192587204277515,1.0117533018296387
11,165,600,53,0.010784697718918324,1.2974675875439243
11,166,600,55,0.009878255426883698,0.7143261036390804
11,167,600,55,0.010416840203106403,0.6139181711700802
11,168,600,55,0.011261521838605404,0.6308816995839914
11,169,600,57,0.01076437532901764,1.3198432893089374
11,170,600,57,0.010933805257081985,1.0426107678016066
11,171,600,57,0.010701307095587254,0.8300012116806
11,172,600,57,0.010523318313062191,0.6854073266286999
11,173,600,57,0.010936502367258072,0.685366937275333
11,174,600,57,0.011412319727241993,0.7822609960014533
11,175,600,57,0.011419162154197693,0.9726967971242783
11,176,600,59,0.010928298346698284,0.8690981057393259
11,177,600,59,0.010742872953414917,0.6837109737873094
11,178,600,59,0.010262071155011654,0.5697322185871817
11,179,600,59,0.01001889631152153,0.5526879114665382
11,180,600,59,0.009753791615366936,0.6325780524253805
11,181,600,61,0.010054646991193295,1.1855083000121163
11,182,600,61,0.009622941724956036,0.8793570014944062
11,183,600,61,0.009627165272831917,0.6701401510561805
11,184,600,61,0.009572737850248814,0.5680358657457871
11,185,600,63,0.01015727873891592,1.5596752695989327
11,186,600,63,0.009556359611451626,1.1157962761016194
11,187,600,63,0.0108356773853302,0.8130376832666902
11,188,600,65,0.0090100122615695,2.2263419362656003
11,189,600,65,0.009496424347162247,1.7824629427682854
11,190,600,65,0.01108692865818739,1.4661335272022287
11,191,600,65,0.011070485226809978,1.1855083000121156
11,192,600,65,0.010402933694422245,0.9695060382083268
11,193,600,65,0.011086814105510712,0.824912153156428
11,194,600,65,0.011445275507867336,0.784038127549578
11,195,600,65,0.01270663645118475,0.8400985500222137
11,196,600,65,0.012308320961892605,0.9930934205743365
11,197,600,65,0.010915994644165039,1.2243628579506445
11,198,600,67,0.010727506130933762,0.8027787875116139
11,199,600,67,0.010834486223757267,0.7006745022012192
11,200,600,67,0.010385330766439438,0.7210307362979113
11,201,600,67,0.010388238355517387,0.8383214184740903
11,202,600,67,0.01032325904816389,1.040672078840018
11,203,600,67,0.011140888556838036,1.297467587543923
11,204,600,67,0.009975212626159191,1.5831818732582088
11,205,600,67,0.010135483928024769,1.8688961589724944
11,206,600,69,0.010405406355857849,0.7958318187325835
11,207,600,69,0.010490551590919495,0.8332323599499176
11,208,600,69,0.011078227311372757,0.9352558665535773
11,209,600,69,0.00964251160621643,1.0066642433054647
11,210,600,69,0.011375382542610168,1.1359101740781132
11,211,600,71,0.011006620712578297,0.7806454218667971
11,212,600,71,0.010164298117160797,0.6020437012803438
11,213,600,71,0.010430578142404556,0.5203764287733761
11,214,600,71,0.010532654821872711,0.5356436043458954
11,215,600,71,0.009381639771163464,0.6478452279979005
11,216,600,72,0.009924009442329407,0.503412900359465
11,217,600,72,0.009968604892492294,0.5084615695302708
11,218,600,73,0.009514379315078259,0.5901692313906066
11,219,600,73,0.009169132448732853,0.4455753463387052
11,220,600,73,0.008886615745723248,0.43022739205945354
11,221,600,73,0.009233235381543636,0.5424290157114585
11,222,600,73,0.009179769083857536,0.7481723817601684
11,223,600,75,0.009111539460718632,0.8997940142978312
11,224,600,75,0.009533947333693504,0.6038208328284665
11,225,600,75,0.009694607928395271,0.44218264065592294
11,226,600,75,0.009727129712700844,0.44210186194919066
11,227,600,75,0.009503280743956566,0.5866149682943584
11,228,600,75,0.009581223130226135,0.8212771113534475
11,229,600,77,0.00951484963297844,0.8113413304253004
11,230,600,77,0.009121625684201717,0.5476796316490972
11,231,600,77,0.008934161625802517,0.42174562785249864
11,232,600,78,0.009410016238689423,0.7093178238216394
11,233,600,79,0.009582681581377983,1.3215800315036954
11,234,600,79,0.00929988268762827,0.9729391332444758
11,235,600,80,0.009673329070210457,1.5120562219798859
11,236,600,80,0.010366764850914478,1.1174926289430092
11,237,600,80,0.010889643803238869,0.8351710489115056
11,238,600,80,0.011272712610661983,0.6327396098388444
11,239,600,80,0.010099893435835838,0.6037804434750983
11,240,600,80,0.01015609409660101,0.6717557251908379
11,241,600,82,0.009830549359321594,1.2297346419483823
11,242,600,82,0.00994179118424654,0.8742679429702316
11,243,600,82,0.01061116624623537,0.6157356920715691
11,244,600,82,0.01053053978830576,0.559554101538833
11,245,600,82,0.010444923304021358,0.6258330304131822
11,246,600,82,0.00989476591348648,0.789046407367017
11,247,600,82,0.010040131397545338,1.0373197625106019
11,248,600,83,0.009699566289782524,0.6036592754150005
11,249,600,84,0.010029462166130543,0.5000201946766841
11,250,600,84,0.009441914036870003,0.47784643967850116
11,251,600,84,0.009215913712978363,0.5764368512460118
11,252,600,85,0.008779643103480339,0.46766832263015445
11,253,600,86,0.00928043294698,0.8147340361080827
11,254,600,86,0.00990437250584364,0.5952986792681448
11,255,600,86,0.010009790770709515,0.47788682903186797
11,256,600,86,0.01034903060644865,0.46084252191122455
11,257,600,86,0.009720182046294212,0.5458217213942408
11,258,600,86,0.009916330687701702,0.7515650874429506
11,259,600,86,0.009941894561052322,1.011753301829638
11,260,600,86,0.00968138873577118,1.2974675875439237
11,261,600,86,0.009194282814860344,1.5831818732582095
11,262,600,89,0.008451659232378006,1.08857385193263
11,263,600,89,0.009599875658750534,0.8249525425097934
11,264,600,89,0.009078450500965118,0.6412213740458006
11,265,600,89,0.009748001582920551,0.5799507249888918
11,266,600,89,0.009712673723697662,0.6257926410598167
11,267,600,89,0.009147386997938156,0.7822206066480871
11,268,600,89,0.008454892784357071,1.003271537622683
11,269,600,89,0.008221919648349285,1.2294519164748172
11,270,600,89,0.009727190248668194,1.4403247304010667
11,271,600,89,0.009381785988807678,1.6784199684963046
11,272,600,89,0.009469171985983849,1.9165152065915427
11,273,600,90,0.008912036195397377,1.2481521870834857
11,274,600,91,0.009298885241150856,0.8451472191930223
11,275,600,91,0.009518450126051903,0.868936548325862
11,276,600,91,0.010209592990577221,0.9590451956864177
11,277,600,91,0.009928815998136997,1.135910174078114
11,278,600,91,0.011243700981140137,1.3450866351629713
11,279,600,94,0.01010765228420496,1.3963407245849995
11,280,600,94,0.009749459102749825,1.153116038612222
11,281,600,94,0.0098565137013793,0.9745143180257685
11,282,600,94,0.00970783643424511,0.8605355628256394
11,283,600,94,0.0095518222078681,0.7567753140272224
11,284,600,96,0.009179565124213696,1.5596752695989333
11,285,600,96,0.009010176174342632,1.2620461246415438
11,286,600,96,0.010045712813735008,1.0290399450704784
11,287,600,96,0.009480291046202183,0.8606567308857371
11,288,600,96,0.009024999104440212,0.7568964820873202
11,289,600,96,0.00908715557307005,0.7262409628821823
11,290,600,98,0.008892343379557133,1.4678298800436205
11,291,600,98,0.009507188573479652,1.1140595339068615
11,292,600,98,0.009486645460128784,0.8572236358495895
11,293,600,98,0.010145718231797218,0.6973221858718032
11,294,600,98,0.009968815371394157,0.6819742315925514
11,295,600,98,0.009235354140400887,0.8111797730118331
11,296,600,98,0.010028082877397537,1.027141645462255
11,297,600,98,0.009971247985959053,1.27541500060584
11,298,600,100,0.009386850520968437,0.6462700432166092
11,299,600,100,0.01083722710609436,0.528858192980331
11,300,600,100,0.011477673426270485,0.5764368512460132
11,301,600,100,0.010986056178808212,0.7209499575911796
11,302,600,100,0.010410483926534653,0.9454339836019233
11,303,600,100,0.010221301577985287,1.2022294923058285
11,304,600,100,0.010576995089650154,1.4879437780201141
11,305,600,100,0.010047432966530323,1.6784199684963046
11,306,600,100,0.010287612676620483,1.868896158972495
11,307,600,100,0.01024752389639616,2.0593723494486857
11,308,600,100,0.011168071068823338,2.249848539924876
11,309,600,100,0.011076841503381729,2.4403247304010667
11,310,600,100,0.011177660897374153,2.630800920877257
11,311,600,100,0.010559559799730778,2.7260390161153523
11,312,600,100,0.011081880889832973,2.8212771113534476
11,313,600,100,0.011784217320382595,2.916515206591543
11,314,600,100,0.01209333911538124,3.011753301829638
11,315,600,100,0.03073105402290821,3.106991397067733
11,316,600,100,0.03776838257908821,3.2022294923058285
11,317,600,101,0.04527946934103966,2.438628377559676
11,318,600,102,0.037299081683158875,1.9080334423845893
11,319,600,102,0.035510577261447906,1.8451068298396553
