video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
08,509,784,148,0.02189956232905388,1.590169231390604,0.3606411743289411,0.19359578486070206,0.2771184795948216,1
08,510,784,150,0.023421665653586388,1.7313704107597219,0.40434479800493484,0.22823121108622862,0.3162880045455817,1
08,511,784,150,0.023254459723830223,1.3895149238660682,0.3995438722644287,0.14437702127705906,0.2719604467707439,1
08,512,784,150,0.025370510295033455,1.2075204975968326,0.46030129677872134,0.0997353649348899,0.2800183308568056,1
08,513,784,150,0.023488851264119148,1.09014903671392,0.4062738750865236,0.07094516224284708,0.23860951866468533,1
08,514,784,150,0.02207108773291111,1.0374005412173328,0.36556612362786706,0.058006413200931216,0.21178626841439913,1
08,515,784,150,0.022150728851556778,1.2023102710125595,0.36785283138438185,0.09845734148434827,0.23315508643436506,1
08,516,784,150,0.022914018481969833,1.4607617432044908,0.38976890122386276,0.16185324892632372,0.2758110750750932,1
08,517,784,150,0.02384832315146923,1.7736580637344,0.4165952664360053,0.2386040060685308,0.32759963625226807,1
08,518,784,150,0.023556342348456383,2.0593723494486857,0.4082117231312778,0.3086872455191531,0.35844948432521545,1
08,519,784,150,0.024093344807624817,2.3450866351629713,0.42363048807996395,0.37877048496977545,0.4012004865248697,1
08,520,784,150,0.02135331742465496,2.4403247304010667,0.3449570342630151,0.4021315647866496,0.37354429952483237,1
08,521,784,150,0.023663507774472237,2.535562825639162,0.4112887267578962,0.42549264460352376,0.41839068568071,1
08,522,784,150,0.022066211327910423,2.630800920877257,0.36542610910611495,0.4488537244203978,0.40713991676325634,1
08,523,784,148,0.022071167826652527,4.630800920877257,0.36556842333162387,0.9394364005747542,0.652502411953189,1
08,524,784,148,0.021982736885547638,4.630800920877257,0.3630293364581693,0.9394364005747542,0.6512328685164618,1
08,525,784,148,0.022288840264081955,4.630800920877257,0.3718183763648543,0.9394364005747542,0.6556273884698043,1
08,526,784,148,0.022943558171391487,4.630800920877257,0.39061706405826574,0.9394364005747542,0.66502673231651,1
08,527,784,148,0.023976758122444153,4.630800920877257,0.42028297511376483,0.9394364005747542,0.6798596878442595,1
08,528,784,148,0.02251731976866722,4.630800920877257,0.37837862896080654,0.9394364005747542,0.6589075147677803,1
08,529,784,148,0.024853184819221497,4.630800920877257,0.44544751021345363,0.9394364005747542,0.6924419553941039,1
08,530,784,150,0.02387411892414093,3.1937477280988738,0.41733593149014786,0.5869397000300635,0.5021378157601056,1
08,531,784,150,0.0243948046118021,3.035583020315846,0.4322861986502363,0.5481432672213786,0.4902147329358075,1
08,532,784,150,0.024320613592863083,2.9097297952259784,0.43015597771215036,0.5172725612377568,0.47371426947495354,1
08,533,784,150,0.02393122762441635,2.8161880528292733,0.41897567375023964,0.49432758207919825,0.4566516279147189,1
08,534,784,150,0.022374479100108147,2.7549577931257314,0.3742772944957166,0.47930832974570337,0.42679281212070996,1
08,535,784,150,0.02346118725836277,2.7260390161153523,0.40547956810521624,0.4722148042372719,0.4388471861712441,1
08,536,784,150,0.02344665117561817,2.7260390161153523,0.4050621986140957,0.4722148042372719,0.43863850142568384,1
08,537,784,150,0.0233298409730196,2.7260390161153523,0.4017082678699706,0.4722148042372719,0.43696153605362126,1
08,538,784,150,0.023305146023631096,2.7260390161153523,0.40099921037211356,0.4722148042372719,0.4366070073046927,1
08,539,784,150,0.02281399816274643,2.7260390161153523,0.3868970525649454,0.4722148042372719,0.4295559284011087,1
08,540,784,150,0.025263069197535515,2.7260390161153523,0.4572163778926609,0.4722148042372719,0.4647155910649664,1
08,541,784,150,0.024716103449463844,2.7260390161153523,0.4415115404929235,0.4722148042372719,0.4568631723650977,1
08,542,784,150,0.025514287874102592,2.7260390161153523,0.4644295324296177,0.4722148042372719,0.4683221683334448,1
08,543,784,150,0.024280693382024765,2.7260390161153523,0.42900976257456763,0.4722148042372719,0.45061228340591974,1
08,544,784,150,0.024432165548205376,2.8212771113534476,0.43335893023056643,0.49557588405414604,0.46446740714235624,1
08,545,784,148,0.024400882422924042,4.821277111353448,0.4324607087283407,0.9861585602085025,0.7093096344684215,1
08,546,784,148,0.023257702589035034,4.821277111353448,0.3996369835258384,0.9861585602085025,0.6928977718671704,1
08,547,784,150,0.024025801569223404,3.200533139464438,0.4216911425536936,0.5886041026633267,0.5051476226085102,1
08,548,784,150,0.0234694741666317,3.2311482693162104,0.40571750722182254,0.5961137288300746,0.5009156180259486,1
08,549,784,150,0.023082420229911804,3.26176339916798,0.39460416207627297,0.6036233549968218,0.4991137585365474,1
08,550,784,150,0.023316914215683937,3.2923785290197496,0.4013371063799172,0.6111329811635688,0.506235043771743,1
08,551,784,150,0.022575397044420242,3.2311482693162077,0.38004618159191095,0.596113728830074,0.48807995521099246,1
08,552,784,150,0.021170977503061295,3.2022294923058285,0.33972157147543636,0.5890202033216425,0.46437088739853943,1
08,553,784,150,0.023137839511036873,3.2022294923058285,0.39619539663154074,0.5890202033216425,0.49260779997659165,1
08,554,784,150,0.022306611761450768,3.2022294923058285,0.37232864319145365,0.5890202033216425,0.4806744232565481,1
08,555,784,150,0.023406265303492546,3.2022294923058285,0.4039026131058338,0.5890202033216425,0.4964614082137382,1
08,556,784,150,0.023793471977114677,3.2022294923058285,0.4150203437329661,0.5890202033216425,0.5020202735273043,1
08,557,784,150,0.023786623030900955,3.2022294923058285,0.41482369232101707,0.5890202033216425,0.5019219478213298,1
08,558,784,150,0.02214072085916996,3.2022294923058285,0.3675654753777454,0.5890202033216425,0.47829283934969397,1
08,559,784,150,0.023279642686247826,3.2022294923058285,0.4002669419107575,0.5890202033216425,0.4946435726162,0
08,560,784,150,0.02378385327756405,3.2022294923058285,0.41474416535621744,0.5890202033216425,0.50188218433893,0
08,561,784,150,0.023753248155117035,3.2022294923058285,0.41386541111370057,0.5890202033216425,0.5014428072176715,0
08,562,784,148,0.02267094887793064,5.106991397067733,0.3827897281737912,1.056241799659125,0.719515763916458,0
08,563,784,148,0.02440759539604187,5.011753301829638,0.4326534559920514,1.0328807198422507,0.7327670879171511,0
08,564,784,148,0.022482069209218025,4.9165152065915425,0.3773664919003944,1.0095196400253765,0.6934430659628854,0
08,565,784,148,0.023807290941476822,4.821277111353448,0.41541712285324073,0.9861585602085025,0.7007878415308716,0
08,566,784,148,0.025914156809449196,4.821277111353448,0.4759108301762576,0.9861585602085025,0.7310346951923801,0
08,567,784,148,0.025621678680181503,4.821277111353448,0.4675130073156448,0.9861585602085025,0.7268357837620736,0
08,568,784,148,0.02633506804704666,4.726039016115353,0.48799630823314727,0.9627974803916285,0.7253968943123879,0
08,569,784,148,0.024375740438699722,4.630800920877257,0.4317388156746317,0.9394364005747542,0.685587608124693,0
08,570,784,148,0.024223975837230682,4.535562825639162,0.4273812514258464,0.9160753207578802,0.6717282860918633,0
08,571,784,148,0.025563422590494156,4.440324730401066,0.4658403204621996,0.8927142409410059,0.6792772807016028,0
08,572,784,148,0.0246510598808527,4.345086635162971,0.4396439671164589,0.8693531611241319,0.6544985641202954,0
08,573,784,148,0.022764967754483223,4.249848539924876,0.38548925949539564,0.8459920813072579,0.6157406704013267,0
08,574,784,148,0.023380551487207413,4.154610444686781,0.40316430123693076,0.8226310014903836,0.6128976513636571,0
08,575,784,148,0.02297211065888405,4.059372349448686,0.39143688170682894,0.7992699216735096,0.5953534016901693,0
08,576,784,150,0.023641515523195267,2.527081061432207,0.410657270891461,0.42341214131194455,0.4170347061017028,0
08,577,784,150,0.0232430137693882,2.3689163536491793,0.39921522855313507,0.3846157085032599,0.3919154685281975,0
08,578,784,150,0.02400548756122589,2.2430631285593114,0.42110787350318607,0.35374500251963786,0.38742643801141197,0
08,579,784,150,0.02263939566910267,2.149521386162607,0.38188375185657153,0.3308000233610795,0.3563418876088255,0
08,580,784,150,0.023482361808419228,2.088291126459065,0.40608754560073884,0.31578077102758456,0.3609341583141617,0
08,581,784,153,0.022898972034454346,1.523809523809525,0.38933687780647785,0.17731832339372894,0.2833276006001034,0
08,582,784,153,0.022499047219753265,1.2227876731693545,0.37785397561535644,0.10348027085973303,0.24066712323754474,0
08,583,784,153,0.022370170801877975,1.0493154004604395,0.37415359182619307,0.060929024967674085,0.21754130839693359,0
08,584,784,153,0.02271084673702717,0.908154610444687,0.3839353015335813,0.02630350590067859,0.20511940371712994,0
08,585,784,153,0.023084044456481934,0.8043943616462714,0.3946507979292019,0.0008520156336942982,0.1977514067814481,0
08,586,784,153,0.02352123148739338,0.7652570782341787,0.4072035971820694,0.0,0.2036017985910347,0
08,587,784,153,0.023033561185002327,0.7907427602084088,0.39320128930313314,0.0,0.19660064465156657,0
08,588,784,153,0.02275865525007248,0.8808514075689645,0.385308010750469,0.01960626673349995,0.20245713874198448,0
08,589,784,153,0.022267011925578117,1.0355830203158458,0.3711916268688982,0.05756059106702223,0.2143761089679602,0
08,590,784,153,0.023000817745923996,1.249848539924876,0.39226113831845755,0.11011806707572311,0.25118960269709034,0
08,591,784,153,0.023060748353600502,1.4879437780201141,0.393981905024865,0.1685207666179084,0.2812513358213867,0
08,592,784,156,0.021546702831983566,1.2433054646795099,0.3505096422431034,0.1085131073936476,0.2295113748183755,0
08,593,784,156,0.0220567025244236,0.9966880730239515,0.36515308613684655,0.04801999740135214,0.20658654176909935,0
08,594,784,156,0.022435719147324562,0.8248717638030612,0.37603565868447386,0.005874945009077746,0.1909553018467758,0
08,595,784,156,0.02247864007949829,0.7499899026616565,0.3772680324907131,0.0,0.18863401624535656,0
08,596,784,156,0.02230195142328739,0.7720424895997404,0.3721948325216966,0.0,0.1860974162608483,0
08,597,784,157,0.022655999287962914,0.7330263742477495,0.38236048579350757,0.0,0.19118024289675378,0
08,598,784,157,0.022137343883514404,0.6989781493598308,0.3674685134495802,0.0,0.1837342567247901,0
08,599,784,157,0.022407647222280502,0.761864372551395,0.3752296392584516,0.0,0.1876148196292258,0
08,600,784,158,0.022785624489188194,0.7006745022012185,0.386082369138723,0.0,0.1930411845693615,0
08,601,784,158,0.022776566445827484,0.6564077709115891,0.38582228868827206,0.0,0.19291114434413603,0
08,602,784,158,0.022727739065885544,0.6818934528858192,0.3844203251003384,0.0,0.1922101625501692,0
08,603,784,158,0.023362649604678154,0.7992245244153637,0.4026502907065413,0.0,0.20132514535327065,0
08,604,784,158,0.02429155260324478,0.9488670786380711,0.4293215596188056,0.03628992170025831,0.23280574065953194,0
08,605,784,158,0.023383596912026405,1.1308211155539412,0.40325174346117243,0.08092167088389637,0.2420867071725344,0
08,606,784,158,0.023241166025400162,1.3450866351629713,0.3991621749222802,0.13347914689259727,0.2663206609074387,0
08,607,784,158,0.02285725809633732,1.5831818732582095,0.38813916000103904,0.19188184643478257,0.2900105032179108,0
08,608,784,158,0.02408563531935215,1.8212771113534476,0.4234091282229998,0.2502845459769678,0.3368468370999838,0
08,609,784,160,0.022608382627367973,0.7805646431600635,0.3809932851693397,0.0,0.19049664258466986,0
08,610,784,160,0.024344274774193764,0.8706732905206193,0.4308353529870997,0.017109662783605203,0.22397250788535245,0
08,611,784,161,0.02243228442966938,0.7261197948220859,0.3759370388303444,0.0,0.1879685194151722,0
08,612,784,161,0.021950243040919304,0.7396906175532149,0.36209635199217777,0.0,0.18104817599608888,0
08,613,784,161,0.022642461583018303,0.7907023708550434,0.3819717823771231,0.0,0.19098589118856155,0
08,614,784,161,0.022314714267849922,0.904640736701807,0.37256128764127094,0.02544158310845328,0.19900143537486212,0
08,615,784,161,0.02374553680419922,1.0508905852417307,0.41364399777525374,0.061315404150395825,0.23747970096282478,0
08,616,784,161,0.02365095168352127,1.2294519164748172,0.4109282080829034,0.10511495201740184,0.25802158005015263,0
08,617,784,161,0.024037115275859833,1.4403247304010667,0.42201598907971444,0.1568402267094714,0.28942810789459295,0
08,618,784,161,0.023689964786171913,1.6308009208772571,0.41204837773840314,0.20356238634321963,0.30780538204081137,0
08,619,784,164,0.02263297513127327,1.088533462579263,0.3816994011856473,0.07054887590159423,0.2261241385436208,0
08,620,784,164,0.022099705412983894,0.8674017528979375,0.3663878131283253,0.01630718294256777,0.19134749803544654,0
08,621,784,164,0.021770402789115906,0.6904963851528733,0.35693266135440477,0.0,0.17846633067720238,0
08,622,784,164,0.02083640545606613,0.6105254654872974,0.3301151205869105,0.0,0.16505756029345525,0
08,623,784,164,0.021511249244213104,0.6207035825356426,0.34949167570107514,0.0,0.17474583785053757,0
08,624,784,164,0.022200826555490494,0.6955046649703136,0.36929126934352824,0.0,0.18464563467176412,0
08,625,784,164,0.02297056093811989,0.8349287127913074,0.3913923851132087,0.008341827483378597,0.19986710629829363,0
08,626,784,164,0.02130906470119953,1.0389757259986268,0.3436864211966335,0.058392792383653615,0.20103960679014357,0
08,627,784,167,0.021589167416095734,1.5596752695989333,0.35172891308607707,0.1861158801695488,0.2689223966278129,0
08,628,784,168,0.021520642563700676,2.083484793408457,0.34976138281841507,0.3146018191623564,0.33218160099038574,0
08,629,784,168,0.020557695999741554,1.6396057999111437,0.32211263284653896,0.20572214690304935,0.2639173898747942,0
08,630,784,168,0.02051265351474285,1.3249727371864761,0.3208193436314855,0.1285453819439949,0.2246823627877402,0
08,631,784,168,0.021271800622344017,1.080051698372308,0.34261647065340467,0.06846837261001511,0.20554242163170988,0
08,632,784,168,0.02159271016716957,0.9473726725635133,0.3518306348662041,0.03592335683459938,0.19387699585040175,0
08,633,784,168,0.02165275253355503,0.8793166121410387,0.35355461046157455,0.0192297947093093,0.18639220258544192,0
08,634,784,168,0.021967172622680664,0.8758835171048897,0.36258244518858923,0.01838768623414617,0.1904850657113677,0
08,635,784,168,0.021681230515241623,0.9370733874550662,0.354372288850829,0.03339703140911003,0.19388466012996952,0
08,636,784,171,0.020553531125187874,2.0358657457894096,0.32199304825118463,0.3029212792539194,0.312457163752552,0
08,637,784,172,0.020685164257884026,2.512056221979886,0.3257725846347686,0.41972667833828997,0.3727496314865293,0
08,638,784,172,0.020809577777981758,2.020558180863525,0.3293448267913429,0.2991664661705459,0.3142556464809444,0
08,639,784,172,0.021975679323077202,1.5630679752817143,0.36282669512015603,0.1869480814861802,0.2748873883031681,0
08,640,784,172,0.02208118326961994,1.3181469364675462,0.3658559932641912,0.12687107215220042,0.24636353270819583,0
08,641,784,172,0.02171975187957287,1.137848863039704,0.3554783393948916,0.08264551646834764,0.2190619279316196,0
08,642,784,172,0.022053483873605728,1.0306555192051365,0.3650606701347122,0.05635191772619957,0.2107062939304559,0
08,643,784,172,0.02176210843026638,1.0119148592431026,0.35669450831186766,0.051754996167662874,0.20422475223976527,0
08,644,784,172,0.02126440778374672,1.0577971646673943,0.34240420264850235,0.06300952825925314,0.20270686545387775,0
08,645,784,172,0.02229558862745762,1.168302435478009,0.37201213977673664,0.09011551400096976,0.23106382688885319,0
08,646,784,172,0.023594317957758904,1.3434306716749465,0.4093021036009044,0.1330729533928127,0.27118752849685857,0
08,647,784,172,0.023247405886650085,1.5831818732582095,0.39934133788938087,0.19188184643478257,0.2956115921620817,0
08,648,784,173,0.022641243413090706,1.0424088210347757,0.3819368054874264,0.05923490085881671,0.22058585317312157,0
08,649,784,173,0.02427140809595585,1.1614362454057134,0.42874315738322527,0.08843129705064416,0.2585872272169347,0
08,650,784,175,0.022522488608956337,0.9796437659033079,0.3785270400753452,0.043839176501131116,0.21118310828823816,0
08,651,784,175,0.02123207226395607,0.8775798699462828,0.34147576410854175,0.018803786892462517,0.18013977550050214,0
08,652,784,175,0.02299647219479084,0.8401389393755805,0.3921363660192797,0.009619850933920222,0.20087810847659995,0
08,653,784,175,0.02218877337872982,0.8673209741912038,0.368945190668869,0.01628736862550491,0.19261627964718694,0
08,654,784,175,0.021936019882559776,0.9625186800759309,0.36168796739015363,0.03963854128384728,0.20066325433700044,0
08,655,784,175,0.0224396251142025,1.1546508340401462,0.37614780935373066,0.08676689441738009,0.23145735188555538,0
08,656,784,175,0.022029435262084007,1.4403247304010667,0.36437017071135785,0.1568402267094714,0.26060519871041465,0
08,657,784,175,0.022863179445266724,1.6308009208772571,0.38830917763459516,0.20356238634321963,0.2959357819889074,0
08,658,784,175,0.022522635757923126,1.7736580637344,0.3785312651124798,0.2386040060685308,0.3085676355905053,0
08,659,784,177,0.022490672767162323,0.7312492426996254,0.3776135228690625,0.0,0.18880676143453126,0
08,660,784,177,0.022594792768359184,0.664889535118544,0.3806030842714392,0.0,0.1903015421357196,0
08,661,784,177,0.02233186736702919,0.6954642756169481,0.3730537986156084,0.0,0.1865268993078042,0
08,662,784,178,0.02191244624555111,0.5697322185871796,0.36101110574489204,0.0,0.18050555287244602,0
08,663,784,178,0.021762646734714508,0.49315400460438735,0.3567099644603728,0.0,0.1783549822301864,0
08,664,784,178,0.02157464250922203,0.5458217213942408,0.35131186448385276,0.0,0.17565593224192638,0
08,665,784,180,0.022910041734576225,1.2824427480916025,0.3896547182582628,0.11811314401050556,0.2538839311343842,0
08,666,784,180,0.0231039859354496,0.9745950967325021,0.3952233706831661,0.04260078168471516,0.21891207618394062,0
08,667,784,180,0.024227770045399666,0.7313704107597245,0.4274901932061401,0.0,0.21374509660307006,0
08,668,784,180,0.022635797038674355,0.5612504543802247,0.381780425631963,0.0,0.1908902128159815,0
08,669,784,180,0.021537156775593758,0.567995476392421,0.3502355496441807,0.0,0.17511777482209034,1
08,670,784,180,0.022419380024075508,0.7039864291772685,0.37556651911808364,0.0,0.18778325955904182,1
08,671,784,180,0.02181670442223549,0.8536289833999758,0.3582621040517747,0.0129288418833842,0.18559547296757947,1
08,672,784,181,0.02268948219716549,0.48806494608021334,0.38332186892682163,0.0,0.19166093446341081,1
08,673,784,181,0.022084319964051247,0.5390363100286764,0.365946056081086,0.0,0.182973028040543,1
08,674,784,181,0.02271769940853119,0.7073791348600493,0.3841320599084958,0.0,0.1920660299542479,1
08,675,784,181,0.022849038243293762,0.9386485722363576,0.3879031462178106,0.0337834105918318,0.2108432784048212,1
08,676,784,181,0.023064415901899338,1.2022294923058285,0.39408721006433406,0.0984375271672861,0.24626236861581008,1
08,677,784,181,0.022257057949900627,1.4879437780201141,0.3709058218252605,0.1685207666179084,0.26971329422158447,1
08,678,784,181,0.023316457867622375,1.7736580637344,0.40132400341665164,0.2386040060685308,0.31996400474259123,1
08,679,784,181,0.022109435871243477,2.0593723494486857,0.366667200394037,0.3086872455191531,0.3376772229565951,1
08,680,784,181,0.02171001024544239,2.249848539924876,0.3551986312402836,0.3554094051529013,0.35530401819659246,1
08,681,784,181,0.02323915809392929,2.4403247304010667,0.39910452188391166,0.4021315647866496,0.4006180433352806,1
08,682,784,181,0.021467240527272224,2.630800920877257,0.3482280687089294,0.4488537244203978,0.3985408965646636,1
08,683,784,181,0.023805592209100723,2.7736580637343997,0.4153683477410032,0.48389534414570895,0.44963184594335603,1
08,684,784,181,0.023662079125642776,2.916515206591543,0.41124770646065256,0.5189369638710202,0.46509233516583637,1
08,685,784,181,0.022234098985791206,3.0593723494486857,0.37024660906929535,0.5539785835963313,0.4621125963328133,1
08,686,784,181,0.02167709730565548,3.106991397067733,0.35425361344068085,0.5656591235047683,0.4599563684727246,1
08,687,784,181,0.022098176181316376,3.1546104446867806,0.366343904831015,0.5773396634132054,0.4718417841221102,1
08,688,784,181,0.022356266155838966,3.2022294923058285,0.37375435255771344,0.5890202033216425,0.48138727793967795,1
08,689,784,181,0.020937826484441757,3.249848539924876,0.3330271873208308,0.6007007432300795,0.46686396527545515,1
08,690,784,181,0.020502187311649323,3.297467587543924,0.3205188311801008,0.6123812831385167,0.46645005715930876,1
08,691,784,181,0.02137894183397293,3.3450866351629713,0.34569277902074774,0.6240618230469537,0.48487730103385074,1
08,692,784,181,0.023196062073111534,3.392705682782019,0.39786712081829706,0.6357423629553907,0.5168047418868439,1
08,693,784,181,0.021792015060782433,3.392705682782019,0.3575532069983658,0.6357423629553907,0.4966477849768782,1
08,694,784,181,0.024284955114126205,3.392705682782019,0.4291321282070233,0.6357423629553907,0.532437245581207,1
08,695,784,181,0.02256057970225811,3.392705682782019,0.3796207363969002,0.6357423629553907,0.5076815496761454,1
08,696,784,181,0.023813173174858093,3.392705682782019,0.41558601737565987,0.6357423629553907,0.5256641901655252,1
08,697,784,181,0.02460070513188839,3.392705682782019,0.43819814871269763,0.6357423629553907,0.5369702558340441,1
08,698,784,181,0.02262086048722267,3.392705682782019,0.38135155762205836,0.6357423629553907,0.5085469602887245,1
08,699,784,181,0.02244904264807701,3.392705682782019,0.3764182117303459,0.6357423629553907,0.5060802873428683,1
08,700,784,181,0.021323759108781815,3.392705682782019,0.3441083366137849,0.6357423629553907,0.4899253497845878,1
08,701,784,181,0.022038687020540237,3.392705682782019,0.36463581323601135,0.6357423629553907,0.500189088095701,1
08,702,784,181,0.022216156125068665,3.392705682782019,0.3697314219462861,0.6357423629553907,0.5027368924508384,1
08,703,784,181,0.022284390404820442,3.392705682782019,0.3716906091026443,0.6357423629553907,0.5037164860290175,1
08,704,784,181,0.02229241468012333,3.392705682782019,0.3719210073301875,0.6357423629553907,0.5038316851427891,1
08,705,784,181,0.023373503237962723,3.392705682782019,0.40296192730633107,0.6357423629553907,0.5193521451308609,1
08,706,784,181,0.021458899602293968,3.392705682782019,0.34798857862932436,0.6357423629553907,0.49186547079235754,1
08,707,784,181,0.022094106301665306,3.392705682782019,0.3662270477912791,0.6357423629553907,0.500984705373335,1
08,708,784,181,0.022750670090317726,3.392705682782019,0.3850787356340628,0.6357423629553907,0.5104105492947267,1
08,709,784,181,0.0222009364515543,3.392705682782019,0.36929442475100854,0.6357423629553907,0.5025183938531996,1
08,710,784,181,0.02213013917207718,3.392705682782019,0.36726164707443226,0.6357423629553907,0.5015020050149115,1
08,711,784,181,0.023137548938393593,3.392705682782019,0.396187053520237,0.6357423629553907,0.5159647082378138,1
08,712,784,181,0.021825898438692093,3.392705682782019,0.358526088650464,0.6357423629553907,0.4971342258029273,1
08,713,784,181,0.02250712923705578,3.392705682782019,0.3780860317688639,0.6357423629553907,0.5069141973621273,1
08,714,784,181,0.021573631092905998,3.392705682782019,0.3512828240387377,0.6357423629553907,0.49351259349706417,1
08,715,784,181,0.021872468292713165,3.392705682782019,0.35986323268134507,0.6357423629553907,0.4978027978183679,1
08,716,784,181,0.022751547396183014,3.392705682782019,0.38510392541242233,0.6357423629553907,0.5104231441839064,1
08,717,784,181,0.021148448809981346,3.392705682782019,0.3390747129419788,0.6357423629553907,0.4874085379486847,1
08,718,784,181,0.021889913827180862,3.392705682782019,0.36036414024846897,0.6357423629553907,0.4980532516019298,1
08,719,784,181,0.022636691108345985,3.392705682782019,0.381806096743667,0.6357423629553907,0.5087742298495288,1
08,720,784,181,0.023218737915158272,3.392705682782019,0.3985182043888893,0.6357423629553907,0.51713028367214,1
08,721,784,181,0.02286319062113762,3.392705682782019,0.3883094985234915,0.6357423629553907,0.512025930739441,1
08,722,784,181,0.02325299009680748,3.392705682782019,0.3995016753745653,0.6357423629553907,0.517622019164978,1
08,723,784,181,0.022971512749791145,3.392705682782019,0.3914197141508769,0.6357423629553907,0.5135810385531338,1
08,724,784,181,0.021870702505111694,3.392705682782019,0.3598125322357297,0.6357423629553907,0.4977774475955602,1
08,725,784,181,0.023209352046251297,3.392705682782019,0.3982487111974802,0.6357423629553907,0.5169955370764354,1
08,726,784,181,0.022120708599686623,3.392705682782019,0.366990870327438,0.6357423629553907,0.5013666166414144,1
08,727,784,181,0.021611427888274193,3.392705682782019,0.35236807028602346,0.6357423629553907,0.49405521662070706,0
08,728,784,181,0.022647112607955933,3.392705682782019,0.38210532563946653,0.6357423629553907,0.5089238442974287,0
08,729,784,181,0.021682526916265488,3.392705682782019,0.3544095119627998,0.6357423629553907,0.4950759374590952,0
08,730,784,181,0.021850882098078728,3.392705682782019,0.35924343577814205,0.6357423629553907,0.49749289936676633,0
08,731,784,181,0.021002590656280518,3.392705682782019,0.3348867384748879,0.6357423629553907,0.4853145507151393,0
08,732,784,181,0.02055436745285988,3.392705682782019,0.3220170614369244,0.6357423629553907,0.47887971219615755,0
08,733,784,181,0.02117307111620903,3.392705682782019,0.33978168466200986,0.6357423629553907,0.48776202380870026,0
08,734,784,181,0.020738575607538223,3.392705682782019,0.32730616615166785,0.6357423629553907,0.48152426455352926,0
08,735,784,181,0.02025241032242775,3.392705682782019,0.3133470713107666,0.6357423629553907,0.47454471713307866,0
08,736,784,183,0.021683217957615852,1.9556524900036354,0.3544293535928877,0.2832456624106999,0.3188375080017938,0
08,737,784,183,0.021486015990376472,1.892725877458703,0.348767162054713,0.2678103094188893,0.30828873573680116,0
08,738,784,183,0.021132860332727432,1.8621107476069307,0.3386271264131233,0.26030068325214156,0.2994639048326324,0
08,739,784,183,0.02196139097213745,1.8638071004483212,0.3624164386662368,0.26071678391045716,0.31156661128834695,0
08,740,784,183,0.02086392231285572,1.8978149359828744,0.33090520253108324,0.2690586113938364,0.29998190696245985,0
08,741,784,183,0.021527349948883057,1.9641342542105904,0.34995396963767766,0.285326165702279,0.3176400676699783,0
08,742,784,183,0.02103765308856964,2.0593723494486857,0.3358934739055457,0.3086872455191531,0.32229035971234943,0
08,743,784,185,0.02024766243994236,1.0135304333777622,0.31321074701132195,0.05215128250891639,0.18268101476011916,0
08,744,784,186,0.02096354216337204,1.047619047619049,0.33376555267121655,0.06051292430935839,0.19713923849028747,0
08,745,784,186,0.020986376330256462,0.8469243507411477,0.33442118216783967,0.011284253567184295,0.172852717867512,0
08,746,784,186,0.020483864471316338,0.712548972090957,0.31999273383461735,0.0,0.15999636691730867,0
08,747,784,186,0.021783839911222458,0.6734116886788643,0.35731847677072254,0.0,0.17865923838536127,0
08,748,784,186,0.020827917382121086,0.6988973706530972,0.32987140547017085,0.0,0.16493570273508543,0
08,749,784,189,0.023058993741869926,2.1787228886465524,0.39393152546814597,0.33796289897923054,0.36594721222368826,0
08,750,784,189,0.020848607644438744,1.8300819903873342,0.33046547778018714,0.25244430653679756,0.29145489215849235,0
08,751,784,189,0.021823158487677574,1.5137525748212763,0.3584474173893878,0.1748514409194275,0.26664942915440765,0
08,752,784,189,0.022081369534134865,1.229734641948381,0.36586134141246285,0.10518430212712081,0.23552282176979183,0
08,753,784,189,0.022195937111973763,0.9831172502928225,0.3691508804513971,0.04469119213482533,0.2069210362931112,0
08,754,784,189,0.022187791764736176,0.8113009410719323,0.3689170059274773,0.0025461397425509606,0.18573157283501412,0
08,755,784,189,0.022075114771723747,0.7432044912960921,0.36568175059350044,0.0,0.18284087529675022,0
08,756,784,189,0.02186904102563858,0.7975685609273387,0.35976482675314647,0.0,0.17988241337657324,0
08,757,784,192,0.021576711907982826,2.083484793408457,0.35137128241115095,0.3146018191623564,0.33298655078675365,0
08,758,784,192,0.02233278378844261,1.6923139060543655,0.37308011150510495,0.21865098878643416,0.29586555014576954,0
08,759,784,192,0.022399675101041794,1.3657659840865939,0.37500073851242444,0.13855161206063749,0.25677617528653096,0
08,760,784,192,0.022407278418540955,1.103841027505148,0.3752190499248737,0.07430368898496782,0.22476136945492076,0
08,761,784,192,0.021792499348521233,0.9065390363100275,0.35756711218387216,0.025907219559425074,0.19173716587164863,0
08,762,784,192,0.022209957242012024,0.784038127549578,0.36955343557180514,0.0,0.18477671778590257,0
08,763,784,192,0.023008113726973534,0.7584716668686114,0.3924706252862586,0.0,0.1962353126431293,0
08,764,784,194,0.022051027044653893,1.1310634516741367,0.364990128059009,0.08098111383508357,0.22298562094704627,0
08,765,784,194,0.022827398031949997,0.8912314713841427,0.3872817983516088,0.02215240647605151,0.20471710241383015,0
08,766,784,194,0.023758085444569588,0.7483339391736343,0.41400430252431564,0.0,0.20700215126215782,0
09,35,853,11,0.02120799385011196,0.36055575750232277,0.3407844089814639,0.0,0.17039220449073195,0
09,36,853,11,0.019569016993045807,0.35538592027141647,0.2937250361909327,0.0,0.14686251809546635,0
