scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R04,01,134,411,53,0.05897517129778862,0.08854368329048157,0.09516970068216324,1,0.6233766233766233,0.005662514156285442,0.4220949427488385,0.4218507714094879,0.4632759432926392,0.21387872845256198,0.21375664278288667,0.23446922872446233
R04,01,135,411,53,0.06256499886512756,0.08956684172153473,0.09857478737831116,1,0.6233766233766233,0.005662514156285442,0.45801458484250795,0.42817989517835237,0.4849705101060442,0.2318385494993967,0.2169212046673189,0.24531651213116482
R04,01,136,411,53,0.06246543303132057,0.09032487124204636,0.09788483381271362,1,0.6233766233766233,0.005662514156285442,0.45701833389506874,0.4328689663037623,0.4805746620520326,0.2313404240256771,0.21926574023002388,0.243118588104159
R04,01,137,411,53,0.05164802074432373,0.07814974337816238,0.08397822082042694,1,0.6233766233766233,0.005662514156285442,0.3487798264904868,0.35755522327673694,0.391972528940229,0.1772211703233861,0.1816088687165112,0.19881752154825721
R04,01,138,411,53,0.048415154218673706,0.07741568982601166,0.0813087671995163,1,1.007792207792204,0.010900339750849378,0.316431919422618,0.3530144643448534,0.3749648445251312,0.16366612958673368,0.18195740204785138,0.19293259213799027
R04,01,139,411,53,0.05152658745646477,0.08175649493932724,0.08647538721561432,1,1.6,0.018969422423556117,0.34756477084886306,0.37986611506175655,0.40788253301321453,0.18326709663620958,0.19941776874265632,0.2134259777183853
R04,01,140,411,57,0.05804324895143509,0.09030801057815552,0.09539256989955902,1,11.18441558441558,0.1495611551528879,0.41277017254408876,0.4327646684498312,0.4646958927855299,0.28116566384848835,0.29116291180135956,0.3071285239692089
R04,01,141,411,57,0.06337311863899231,0.0964355543255806,0.10506866872310638,1,20.38441558441558,0.2749150622876558,0.46610059245750773,0.47066884985472446,0.5263444765522907,0.37050782737258176,0.3727919560711901,0.4006297694199732
R04,01,142,411,107,0.06935196369886398,0.1174306645989418,0.11082696169614792,1,20.0,0.26967723669309185,0.5259246287532926,0.6005418464778222,0.5630318454160945,0.3978009327231922,0.435109541585457,0.4163545410545932
R04,01,143,411,107,0.06638360023498535,0.11471781134605408,0.1100739985704422,1,10.20779220779221,0.1362542468856173,0.4962233266081642,0.5837604923070712,0.5582345494009497,0.31623878674689077,0.3600073695963442,0.3472443981432835
R04,01,144,411,107,0.06010356917977333,0.10980224609375,0.10687628388404846,1,10.423376623376623,0.1391916761041903,0.4333856377195138,0.553353450805455,0.5378611959140458,0.28628865691185207,0.3462725634548226,0.338526436009118
R04,01,145,411,107,0.061341334134340286,0.1123717725276947,0.1093493327498436,1,20.223376623376623,0.27272083805209524,0.44577065436171687,0.5692482040853212,0.5536175418280875,0.3592457462069061,0.4209845210687082,0.4131691899400914
R04,01,146,411,58,0.062413282692432404,0.09991782158613205,0.10704147815704346,1,20.407792207792205,0.2752335787089468,0.45649652011076064,0.49220969809423787,0.5389136854723106,0.36586504940985376,0.38372163840159235,0.4070736320906287
R04,01,147,411,58,0.06386160105466843,0.09805019944906235,0.10784509032964706,1,11.0,0.1470484144960363,0.4709883240298472,0.4806568326725863,0.5440336778620306,0.30901836926294174,0.3138526235843113,0.3455410461790335
R04,01,148,411,61,0.06559266149997711,0.10246443748474121,0.10927329957485199,1,1.2,0.013519252548131423,0.48830923164215567,0.5079627298094386,0.5531331175117384,0.25091424209514357,0.260740991178785,0.28332618502993495
R04,01,149,411,61,0.06333331018686295,0.10775385051965714,0.11281853914260864,1,0.807792207792204,0.008175254813137033,0.4657022709988952,0.5406823446282002,0.5757206295299295,0.23693876290601612,0.27442879972066864,0.2919479421715333
R04,01,150,411,61,0.07116173207759857,0.11697246134281158,0.12025629729032516,1,10.407792207792204,0.13897933182332955,0.5440330841643625,0.5977074612728254,0.6231082456103437,0.341506207993846,0.36834339654807746,0.38104378871683664
R04,01,151,411,61,0.07112844288349152,0.11333458870649338,0.11682664602994919,1,10.615584415584419,0.14181058890147236,0.543699994088173,0.5752040586014292,0.6012571724793491,0.3427552914948227,0.3585073237514508,0.3715338806904107
R04,01,152,411,112,0.07684657722711563,0.12704098224639893,0.12282229959964752,1,40.8,0.5530860702151756,0.6009153714882499,0.6599900101275613,0.6394568186454801,0.5770007208517127,0.6065380401713685,0.5962714444303279
R04,01,153,411,61,0.07185642421245575,0.10913647711277008,0.11628548800945282,1,10.623376623376624,0.14191676104190268,0.5509841402753539,0.5492350912687453,0.59780933403061,0.3464504506586283,0.34557592615532395,0.3698630475362563
R04,01,154,411,61,0.07976020872592926,0.11863948404788971,0.1254863142967224,1,11.0,0.1470484144960363,0.6300690282216307,0.6080194449360852,0.6564298504637199,0.3885587213588335,0.37753392971606076,0.40173913247987814
R04,01,155,411,62,0.07283169776201248,0.10754206031560898,0.12056170403957367,1,0.9922077922077961,0.010687995469988781,0.5607426805356787,0.5393722382226125,0.6250540601278807,0.2857153380028337,0.27503011684630063,0.3178710277989347
R04,01,156,411,64,0.06250406056642532,0.09911421686410904,0.10658155381679535,1,1.1766233766233767,0.013200736126840371,0.4574048391546937,0.4872387047538494,0.5359834049188341,0.23530278764076704,0.2502197204403449,0.27459207052283724
R04,01,157,411,66,0.0668623223900795,0.10541293025016785,0.11234921216964722,1,1.2,0.013519252548131423,0.5010133974822476,0.5262017190779705,0.5727304427062686,0.25726632501518953,0.269860485813051,0.29312484762720004
R04,01,158,411,66,0.07597576826810837,0.1116425096988678,0.11898353695869446,1,0.6077922077922097,0.005450169875424767,0.5922020988998709,0.5647370799391547,0.614999205660421,0.2988261343876478,0.28509362490728973,0.3102246877679229
R04,01,159,411,66,0.07289572060108185,0.11123158037662506,0.11817225813865662,1,0.6233766233766233,0.005662514156285442,0.5613832899861478,0.5621951250846627,0.6098303673499245,0.28352290207121666,0.2839288196204741,0.307746440753105
R04,01,160,411,66,0.08601194620132446,0.1314014196395874,0.13355830311775208,1,0.6233766233766233,0.005662514156285442,0.6926236129105654,0.6869631035510965,0.70785829162294,0.34914306353342545,0.346312808853691,0.35676040288961275
R04,01,161,411,66,0.08619481325149536,0.13276684284210205,0.13320918381214142,1,0.6077922077922097,0.005450169875424767,0.6944533718250675,0.6954094322752797,0.7056339746591492,0.34995177085024615,0.35042980107535227,0.355542072267287
R04,01,162,411,66,0.07697748392820358,0.12543272972106934,0.1254902184009552,1,0.8,0.008069082672706736,0.6022252176473031,0.6500415710828646,0.6564547243825605,0.30514715016000493,0.3290553268777857,0.33226190352763363
R04,01,163,411,68,0.07537827640771866,0.12549236416816711,0.12394443154335022,1,1.1844155844155864,0.013306908267270748,0.586223624063268,0.6504104619458184,0.6466061715396821,0.2997652661652694,0.3318586851065446,0.32995653990347645
R04,01,164,411,68,0.07873158156871796,0.12898042798042297,0.1266719251871109,1,1.5844155844155865,0.018757078142695442,0.6197766343275565,0.6719871668934001,0.6639836418856334,0.31926685623512596,0.3453721225180478,0.34137036001416443
R04,01,165,411,72,0.07625418901443481,0.11819855868816376,0.12216467410326004,1,1.6,0.018969422423556117,0.5949879635053154,0.6052919385305873,0.6352669399308745,0.30697869296443575,0.3121306804770717,0.3271181811772153
R04,01,166,411,72,0.0785638839006424,0.12167258560657501,0.12488620728254318,1,1.192207792207796,0.013413080407701125,0.6180986595211838,0.6267818130951348,0.6526064348282143,0.3157558699644425,0.320097446751418,0.33300975761795776
R04,01,167,411,72,0.080681212246418,0.1222129762172699,0.13158705830574036,1,2.0,0.024419592298980802,0.639284545179591,0.6301245984886927,0.6952990512581806,0.3318520687392859,0.3272720953938368,0.3598593217785807
R04,01,168,411,75,0.07756860554218292,0.11868464946746826,0.1292353868484497,1,2.1766233766233767,0.026826160815402095,0.6081399521045098,0.6082988322938095,0.6803160278857991,0.31748305645995595,0.31756249655460583,0.35357109435060063
R04,01,169,411,79,0.07318104803562164,0.11752599477767944,0.12817490100860596,1,2.2,0.02714467723669315,0.5642382625818849,0.6011315464517719,0.6735594360688604,0.295691469909289,0.3141381118442325,0.35035205665277674
R04,01,170,411,79,0.07550819963216782,0.11667466163635254,0.12817101180553436,1,1.0077922077922097,0.010900339750849456,0.5875236296023443,0.595865311373742,0.6735346570886415,0.2992119846765969,0.30338282556229573,0.34221749841974547
R04,01,171,411,79,0.06854874640703201,0.10708342492580414,0.11840346455574036,1,0.6233766233766233,0.005662514156285442,0.5178876751378749,0.5365351798954203,0.6113034350015604,0.2617750946470802,0.2710988470258529,0.30848297457892293
R04,01,172,411,79,0.06409137696027756,0.10055304318666458,0.11128415167331696,1,0.6233766233766233,0.005662514156285442,0.4732874506971893,0.49613909554472685,0.5659447047325206,0.23947498242673737,0.25090080485050614,0.28580360944440303
R04,01,173,411,79,0.0621308758854866,0.09888630360364914,0.10900679230690002,1,0.6233766233766233,0.005662514156285442,0.453670771174349,0.4858288632373881,0.5514351402657016,0.22966664266531722,0.24574568869683677,0.27854882721099355
R04,01,174,411,79,0.06177705153822899,0.09748842567205429,0.10457803308963776,1,0.6077922077922097,0.005450169875424767,0.4501304217622627,0.4771817738186738,0.523218527499844,0.22779029581884375,0.2413159718470493,0.2643343486876344
R04,01,175,411,79,0.06564685702323914,0.09738115966320038,0.1046643778681755,1,0.8,0.008069082672706736,0.48885150944300676,0.4765182403661569,0.5237686493422907,0.24846029605785674,0.24229366151943182,0.26591886600749876
R04,01,176,411,81,0.06386591494083405,0.10374554246664047,0.10393078625202179,1,0.8,0.008069082672706736,0.47103148856747334,0.5158874770873388,0.519094773535133,0.23955028562009004,0.2619782798800228,0.2635819281039199
R04,01,177,411,81,0.06395181268453598,0.10325761884450912,0.10391104221343994,1,0.6077922077922097,0.005450169875424767,0.4718909772622784,0.5128692455989434,0.5189689798616077,0.2386705735688516,0.2591597077371841,0.26220957486851626
R04,01,178,411,81,0.06329057365655899,0.09974797815084457,0.10098564624786377,1,0.6077922077922097,0.005450169875424767,0.4652746513308059,0.4911590688948507,0.5003306296831368,0.23536241060311536,0.24830461938513776,0.2528903997792808
R04,01,179,411,81,0.0678500384092331,0.1044367104768753,0.10624497383832932,1,0.8,0.008069082672706736,0.5108964364953109,0.520162951685494,0.5338389788050596,0.25948275958400885,0.2641160171791004,0.2709540307388832
R04,01,180,411,83,0.06264174729585648,0.09728211909532547,0.10045400261878967,1,0.8,0.008069082672706736,0.4587825259514668,0.4759055884119784,0.4969434095442437,0.23342580431208676,0.24198733554234256,0.2525062461084752
R04,01,181,411,83,0.06465068459510803,0.10000923275947571,0.10301384329795837,1,0.6077922077922097,0.005450169875424767,0.4788838560081719,0.4927751556151749,0.5132527254593781,0.24216701294179835,0.24911266274529983,0.2593514476674014
R04,01,182,411,83,0.06284070014953613,0.09904063493013382,0.10195639729499817,1,0.6233766233766233,0.005662514156285442,0.46077323864271313,0.4867835365676261,0.506515501121231,0.23321787639949929,0.24622302536195576,0.25608900763875825
R04,01,183,411,83,0.0651020035147667,0.10242413729429245,0.10508769005537033,1,1.0077922077922097,0.010900339750849456,0.48339973142562476,0.5077134381205683,0.5264656657026717,0.24715003558823712,0.2593068889357089,0.2686830027267606
R04,01,184,411,83,0.06286226958036423,0.0989542156457901,0.10113811492919922,1,1.6,0.018969422423556117,0.46098906133084394,0.4862489582168763,0.5013020416586161,0.23997924187720002,0.2526091903202162,0.26013573204108614
R04,01,185,411,87,0.06411930173635483,0.1012001484632492,0.10346020758152008,1,1.6,0.018969422423556117,0.4735668646644136,0.500142003855587,0.5160966118672636,0.24626814354398485,0.2595557131395716,0.2675330171454099
R04,01,186,411,87,0.0637662336230278,0.1022864431142807,0.10472135245800018,1,1.0077922077922097,0.010900339750849456,0.4700340820926884,0.5068616799948501,0.5241316471617049,0.24046721092176893,0.2588810098728498,0.2675159934562772
R04,01,187,411,87,0.0639486312866211,0.1016777977347374,0.10438455641269684,1,0.6233766233766233,0.005662514156285442,0.47185914434765597,0.5030966795593731,0.5219858444379182,0.2387608292519707,0.2543795968578293,0.26382417929710184
R04,01,188,411,87,0.06048014014959335,0.09648154675960541,0.09901350736618042,1,0.6233766233766233,0.005662514156285442,0.43715358874364285,0.4709533530152709,0.48776569300108563,0.22140805144996414,0.23830793358577818,0.24671410357868553
R04,01,189,411,87,0.05706601217389107,0.09272885322570801,0.09514808654785156,1,0.6233766233766233,0.005662514156285442,0.4029919883188859,0.4477396833412534,0.46313823482211214,0.20432725123758566,0.22670109874876943,0.2344003744891988
R04,01,190,411,87,0.056656014174222946,0.0931415781378746,0.09523934125900269,1,0.6233766233766233,0.005662514156285442,0.3988895680407676,0.45029274547935,0.46371963894035256,0.2022760410985265,0.22797762981781772,0.234691076548319
R04,01,191,411,87,0.0583614818751812,0.09403864294290543,0.0964600071310997,1,0.6233766233766233,0.005662514156285442,0.41595439588322136,0.45584187062694637,0.4714967734694117,0.2108084550197534,0.2307521923916159,0.23857964381284857
R04,01,192,411,87,0.05795649066567421,0.09437394142150879,0.09574458003044128,1,0.6233766233766233,0.005662514156285442,0.4119020733068039,0.457915983008944,0.46693862784189716,0.20878229373154467,0.2317892485826147,0.2363005709990913
R04,01,193,411,87,0.05889030918478966,0.09481111168861389,0.09680093824863434,1,0.6233766233766233,0.005662514156285442,0.4212458165250698,0.46062026090433084,0.47366892166067254,0.21345416534067763,0.23314138753030814,0.239665717908479
R04,01,194,411,87,0.0586824007332325,0.09958041459321976,0.1004549115896225,1,0.6233766233766233,0.005662514156285442,0.4191654945519122,0.4901225427194596,0.4969492008001569,0.21241400435409882,0.24789252843787252,0.2513058574782212
R04,01,195,411,87,0.05854324251413345,0.09796464443206787,0.0994505062699318,1,0.6233766233766233,0.005662514156285442,0.4177730841002494,0.4801276005662272,0.4905499104853406,0.2117177991282674,0.24289505736125633,0.248106212320813
R04,01,196,411,87,0.05589473620057106,0.09164736419916153,0.09306272119283676,1,0.6233766233766233,0.005662514156285442,0.3912722572272458,0.4410497341643348,0.4498519070243769,0.1984673856917656,0.22335612416031012,0.22775721059033116
R04,01,197,411,87,0.05575646460056305,0.09051898866891861,0.0929575115442276,1,0.6233766233766233,0.005662514156285442,0.38988871824359245,0.4340697512292243,0.44918159288707504,0.19777561619993894,0.21986613269275487,0.22742205352168024
R04,01,198,411,87,0.05526132509112358,0.09159617125988007,0.0941544845700264,1,0.6233766233766233,0.005662514156285442,0.3849343761110302,0.44073306136081714,0.4568077750079039,0.19529844513365782,0.22319778775855129,0.23123514458209468
R04,01,199,411,87,0.05517975986003876,0.08931642025709152,0.09217195212841034,1,0.6233766233766233,0.005662514156285442,0.3841182383292297,0.42663082086616605,0.4441766186373367,0.19489037624275757,0.21614666751122574,0.22491956639681107
R04,01,200,411,87,0.054923150688409805,0.08972600102424622,0.09149573743343353,1,0.6233766233766233,0.005662514156285442,0.3815506192918347,0.429164433735876,0.43986830399237437,0.19360656672406007,0.2174134739460807,0.2227654090743299
R04,01,201,411,87,0.05424698442220688,0.08953248709440231,0.09173867851495743,1,0.6233766233766233,0.005662514156285442,0.37478493213215147,0.42796738196382467,0.4414161358084639,0.19022372314421845,0.21681494806005505,0.22353932498237467
