scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted
R04,05,357,465,149,0.05032362788915634,0.0701167955994606,0.07480424642562866
R04,05,358,465,155,0.04693198576569557,0.07107667624950409,0.07119272649288177
R04,05,359,465,151,0.0489719994366169,0.07497936487197876,0.0743669718503952
R04,05,360,465,151,0.049750376492738724,0.0720563605427742,0.07368779927492142
R04,05,361,465,151,0.047899216413497925,0.06835436075925827,0.07136844098567963
R04,05,362,465,151,0.047373730689287186,0.07146954536437988,0.07510965317487717
R04,05,363,465,102,0.046976909041404724,0.08147251605987549,0.07905443757772446
R04,05,364,465,104,0.04398969188332558,0.07197414338588715,0.07400518655776978
R04,05,365,465,104,0.045670170336961746,0.07095560431480408,0.07376284897327423
R04,05,366,465,104,0.046523116528987885,0.0726698562502861,0.0744197741150856
R04,05,367,465,105,0.047690048813819885,0.07154440879821777,0.07428309321403503
R04,05,368,465,105,0.04605411738157272,0.06513607501983643,0.06846511363983154
R04,05,369,465,105,0.04749812185764313,0.06567423790693283,0.06775395572185516
R04,05,370,465,105,0.04631321132183075,0.06393047422170639,0.0647537037730217
R04,05,371,465,104,0.045651499181985855,0.06298495829105377,0.0629924014210701
R04,05,372,465,107,0.04454011097550392,0.06347689777612686,0.06298734992742538
R04,05,373,465,157,0.047666531056165695,0.06162014231085777,0.06640715152025223
R04,05,374,465,157,0.05479903146624565,0.07283841818571091,0.07681219279766083
R04,05,375,465,157,0.05337920039892197,0.07091004401445389,0.07458004355430603
R04,05,376,465,157,0.057025909423828125,0.07360811531543732,0.07742783427238464
R04,05,377,465,157,0.0546177513897419,0.06837089359760284,0.07350663840770721
R04,05,378,465,157,0.04857315123081207,0.06431959569454193,0.0673312395811081
R04,05,379,465,157,0.05134071409702301,0.06967947632074356,0.07156683504581451
R04,05,380,465,157,0.049504682421684265,0.06744324415922165,0.06957127153873444
R04,05,381,465,157,0.050080571323633194,0.06787607818841934,0.07020807266235352
R04,05,382,465,160,0.05003577098250389,0.0733935609459877,0.07064001262187958
R04,05,383,465,160,0.049651339650154114,0.07258698344230652,0.06987039744853973
R04,05,384,465,157,0.05028418451547623,0.06698455661535263,0.06954952329397202
R04,05,385,465,157,0.050406526774168015,0.06817077100276947,0.07056304812431335
R04,05,386,465,157,0.05054125562310219,0.06880808621644974,0.07167737185955048
R04,05,387,465,157,0.04923653230071068,0.06725329160690308,0.06956808269023895
R04,05,388,465,157,0.05202006176114082,0.07235894352197647,0.07405788451433182
R04,05,389,465,157,0.051614053547382355,0.07152505964040756,0.07331110537052155
R04,05,390,465,157,0.051530227065086365,0.0726880133152008,0.07423153519630432
R04,05,391,465,157,0.05126598849892616,0.07079435139894485,0.07283921539783478
R04,05,392,465,157,0.052493732422590256,0.07367685437202454,0.07483941316604614
R04,05,393,465,157,0.052477531135082245,0.0726294293999672,0.07417745888233185
R04,05,394,465,157,0.053620222955942154,0.0717657133936882,0.0739850178360939
R04,05,395,465,157,0.05137958005070686,0.06923917680978775,0.07176749408245087
R04,05,396,465,157,0.051295794546604156,0.06720149517059326,0.07052591443061829
R04,05,397,465,157,0.0521148182451725,0.0673404186964035,0.07044007629156113
R04,05,398,465,157,0.04897410795092583,0.06249583885073662,0.06717924028635025
R04,05,399,465,157,0.04889187216758728,0.06182747706770897,0.07080134749412537
R04,05,400,465,157,0.04716848209500313,0.06361468136310577,0.07299026101827621
R04,05,401,465,157,0.044017188251018524,0.058738838881254196,0.06867974996566772
R04,05,402,465,157,0.0486917719244957,0.06318654119968414,0.07256515324115753
R04,05,403,465,157,0.04990822449326515,0.07031197100877762,0.07600817829370499
R04,05,404,465,157,0.04556148871779442,0.06803595274686813,0.07777730375528336
R04,05,405,465,157,0.05277414247393608,0.0781307965517044,0.08502567559480667
R04,05,406,465,157,0.05294954031705856,0.07291796803474426,0.08378257602453232
R04,05,407,465,157,0.053909868001937866,0.07603221386671066,0.087257519364357
R04,05,408,465,137,0.05063199996948242,0.08050890266895294,0.0828801840543747
R04,05,409,465,137,0.04940328374505043,0.07710953056812286,0.08077415823936462
R04,05,410,465,137,0.05161743611097336,0.0795842707157135,0.08207274228334427
R04,05,411,465,137,0.04318104684352875,0.05887638032436371,0.06047774851322174
R04,05,412,465,137,0.040679264813661575,0.054818835109472275,0.056306444108486176
R04,05,413,465,137,0.0412423349916935,0.05389739200472832,0.05534122511744499
R04,05,414,465,137,0.039840299636125565,0.05205371603369713,0.05322631448507309
R04,05,415,465,137,0.03919146955013275,0.051304180175065994,0.05234145373106003
R04,05,416,465,137,0.039411816745996475,0.052432820200920105,0.05482158809900284
R04,05,417,465,137,0.0388982854783535,0.052165497094392776,0.053251758217811584
R04,05,418,465,137,0.04110155999660492,0.05280083790421486,0.054903969168663025
R04,05,419,465,145,0.04091471806168556,0.05541596561670303,0.05587033927440643
R04,05,420,465,128,0.04471781104803085,0.0694582462310791,0.061645157635211945
R04,05,421,465,128,0.0477772057056427,0.06974690407514572,0.07162711024284363
R04,05,422,465,126,0.04795137420296669,0.06735958158969879,0.07218406349420547
R04,05,423,465,126,0.05301029235124588,0.07141498476266861,0.07673121988773346
R04,05,424,465,178,0.055359698832035065,0.08554022759199142,0.08028341829776764
R04,05,425,465,178,0.05501272529363632,0.08249544352293015,0.08338668942451477
R04,05,426,465,178,0.052810899913311005,0.0774788185954094,0.08256330341100693
R04,05,427,465,180,0.05186972767114639,0.09027966111898422,0.08189017325639725
R04,05,428,465,180,0.05418654903769493,0.09071537107229233,0.08556234836578369
R04,05,429,465,180,0.053302448242902756,0.08868701756000519,0.0879349485039711
R04,05,430,465,180,0.053720422089099884,0.08597703278064728,0.0859231948852539
R04,05,431,465,180,0.04292754828929901,0.060903165489435196,0.0643431767821312
R04,05,432,465,180,0.03833736106753349,0.053330469876527786,0.05771222338080406
R04,05,433,465,184,0.040808599442243576,0.056148312985897064,0.05828363075852394
R04,05,434,465,184,0.04143713414669037,0.054729778319597244,0.056985385715961456
R04,05,435,465,184,0.039264824241399765,0.05345001816749573,0.055124182254076004
R04,05,436,465,184,0.03749663010239601,0.051663659512996674,0.053268466144800186
R04,05,437,465,187,0.03889259323477745,0.05489677935838699,0.05647554621100426
R04,05,438,465,187,0.041280437260866165,0.05544891580939293,0.05665687099099159
R04,05,439,465,188,0.039481088519096375,0.05369100347161293,0.05547712743282318
R04,05,440,465,188,0.04428756237030029,0.05812457948923111,0.05991648882627487
R04,05,441,465,188,0.04415259137749672,0.0606476366519928,0.06225424259901047
R04,05,442,465,188,0.041952405124902725,0.0559740774333477,0.057894349098205566
R04,05,443,465,188,0.04234066233038902,0.05610939860343933,0.05774358659982681
R04,05,444,465,187,0.040202606469392776,0.05373372137546539,0.05441651865839958
R04,05,445,465,187,0.037899479269981384,0.05053975433111191,0.0510810986161232
R04,05,446,465,187,0.037793323397636414,0.050301358103752136,0.05088496580719948
R04,05,447,465,187,0.03730384632945061,0.049401190131902695,0.04996076971292496
R04,05,448,465,187,0.037445083260536194,0.04859082028269768,0.04914814233779907
R04,05,449,465,187,0.037490978837013245,0.04913167655467987,0.049538753926754
R04,05,450,465,187,0.03897557780146599,0.0506824254989624,0.051032304763793945
R04,05,451,465,187,0.03791041672229767,0.049159761518239975,0.049404583871364594
R04,05,452,465,187,0.03875404968857765,0.05037836357951164,0.050653327256441116
R04,05,453,465,187,0.03811630606651306,0.04972654581069946,0.049945130944252014
R04,05,454,465,187,0.03819700703024864,0.04962075874209404,0.04977697134017944
R04,05,455,465,187,0.03753451257944107,0.0483381450176239,0.04863687604665756
R04,05,456,465,187,0.037929926067590714,0.05006967857480049,0.05009769648313522
R04,05,457,465,188,0.038252197206020355,0.050499327480793,0.05038401484489441
R04,06,8,505,0,0.018507707864046097,0.02216118574142456,0.024245835840702057
R04,06,9,505,0,0.018114008009433746,0.021349826827645302,0.023449420928955078
R04,06,10,505,0,0.0199138093739748,0.023228097707033157,0.025312716141343117
R04,06,11,505,0,0.018189571797847748,0.020837586373090744,0.022936007007956505
R04,06,12,505,0,0.018536429852247238,0.021823450922966003,0.023889394477009773
R04,06,13,505,0,0.01747627556324005,0.020753592252731323,0.022741345688700676
R04,06,14,505,0,0.01819021627306938,0.022463848814368248,0.024417007341980934
R04,06,15,505,1,0.02037864737212658,0.024701381102204323,0.0264839269220829
R04,06,16,505,1,0.022885819897055626,0.027147144079208374,0.029077552258968353
R04,06,17,505,1,0.021984020248055458,0.029224172234535217,0.031035687774419785
R04,06,18,505,1,0.021985957399010658,0.02716393768787384,0.028950311243534088
R04,06,19,505,1,0.02271493896842003,0.027275409549474716,0.02899041213095188
R04,06,20,505,1,0.02044520154595375,0.024496980011463165,0.02629486657679081
R04,06,21,505,1,0.02052624523639679,0.02502179704606533,0.026842888444662094
R04,06,22,505,1,0.02083538845181465,0.025335226207971573,0.027164705097675323
R04,06,23,505,1,0.01983056031167507,0.02667214535176754,0.02860414981842041
R04,06,24,505,1,0.019879814237356186,0.02539699152112007,0.02731017954647541
R04,06,25,505,5,0.020209332928061485,0.025328459218144417,0.02749571204185486
R04,06,26,505,7,0.021855013445019722,0.029728127643465996,0.03275280073285103
R04,06,27,505,7,0.022509045898914337,0.02806357480585575,0.031532302498817444
R04,06,28,505,8,0.023364989086985588,0.03058229200541973,0.03510332480072975
R04,06,29,505,8,0.026011381298303604,0.03410882130265236,0.03920997306704521
R04,06,30,505,8,0.025065822526812553,0.03364872187376022,0.039722803980112076
R04,06,31,505,10,0.02858976647257805,0.05358542874455452,0.04655006155371666
R04,06,32,505,10,0.029379982501268387,0.055525343865156174,0.051840320229530334
R04,06,33,505,10,0.031041529029607773,0.06099625676870346,0.06644230335950851
R04,06,34,505,11,0.04053020104765892,0.061297476291656494,0.07073083519935608
R04,06,35,505,11,0.03626568987965584,0.05480700358748436,0.06406209617853165
R04,06,36,505,12,0.034388117492198944,0.050119929015636444,0.06006572023034096
R04,06,37,505,13,0.034961480647325516,0.05339827388525009,0.061309415847063065
R04,06,38,505,13,0.03553410619497299,0.053273554891347885,0.058671195060014725
R04,06,39,505,15,0.035220105201005936,0.04952194169163704,0.05299362167716026
R04,06,40,505,15,0.03413274139165878,0.04566505551338196,0.04797167703509331
R04,06,41,505,15,0.03292490169405937,0.04336768016219139,0.045611586421728134
R04,06,42,505,15,0.028186406940221786,0.038245778530836105,0.04086167365312576
R04,06,43,505,15,0.028100185096263885,0.041793663054704666,0.044266436249017715
R04,06,44,505,15,0.026085305958986282,0.04008010774850845,0.04260185733437538
R04,06,45,505,17,0.028892941772937775,0.04018428176641464,0.04280789941549301
R04,06,46,505,17,0.02461141347885132,0.03602398559451103,0.03810667246580124
R04,06,47,505,17,0.024162376299500465,0.034590478986501694,0.036889415234327316
R04,06,48,505,20,0.02410418540239334,0.040554214268922806,0.03965658321976662
R04,06,49,505,20,0.02289034053683281,0.035373132675886154,0.03606356680393219
R04,06,50,505,20,0.023865357041358948,0.03553980961441994,0.035675227642059326
R04,06,51,505,20,0.02447994239628315,0.036916427314281464,0.03753719851374626
R04,06,52,505,20,0.02620798535645008,0.03818313777446747,0.03887500613927841
R04,06,53,505,20,0.027018273249268532,0.035162389278411865,0.03688519448041916
R04,06,54,505,23,0.030649961903691292,0.0386090911924839,0.0404498353600502
R04,06,55,505,23,0.027258090674877167,0.033609919250011444,0.03557170182466507
R04,06,56,505,23,0.037477053701877594,0.0464477501809597,0.04962741211056709
R04,06,57,505,23,0.028880514204502106,0.0345308817923069,0.03715452551841736
R04,06,58,505,23,0.028133397921919823,0.03388534486293793,0.03648364171385765
R04,06,59,505,23,0.02541310153901577,0.032781679183244705,0.03551934286952019
R04,06,60,505,23,0.02537907287478447,0.03447922691702843,0.037245698273181915
R04,06,61,505,24,0.028415892273187637,0.03642335906624794,0.03930911421775818
R04,06,62,505,25,0.027365608140826225,0.0362514965236187,0.039364755153656006
R04,06,63,505,25,0.028818730264902115,0.03764601796865463,0.04174622893333435
R04,06,64,505,25,0.028349846601486206,0.036344874650239944,0.040940120816230774
R04,06,65,505,27,0.03147641569375992,0.041218217462301254,0.044829562306404114
R04,06,66,505,27,0.033064499497413635,0.042484235018491745,0.04599745199084282
R04,06,67,505,27,0.030510956421494484,0.04108768701553345,0.044172510504722595
R04,06,68,505,27,0.029573729261755943,0.04321226850152016,0.04536401480436325
R04,06,69,505,27,0.027015233412384987,0.03931550681591034,0.0416838638484478
R04,06,70,505,27,0.025380423292517662,0.04001646861433983,0.04170886427164078
R04,06,71,505,27,0.028361856937408447,0.043586473912000656,0.04344998300075531
R04,06,72,505,31,0.029986010864377022,0.04443395137786865,0.04745601490139961
R04,06,73,505,31,0.025773031637072563,0.03440133482217789,0.037756070494651794
R04,06,74,505,31,0.025197859853506088,0.03490510582923889,0.038871292024850845
R04,06,75,505,31,0.024386994540691376,0.03063742071390152,0.03439831733703613
R04,06,76,505,31,0.02471151202917099,0.03531891480088234,0.03854425251483917
R04,06,77,505,37,0.023840157315135002,0.030910132452845573,0.03375442326068878
R04,06,78,505,37,0.022743163630366325,0.029131241142749786,0.03213300183415413
R04,06,79,505,37,0.023294037207961082,0.030583087354898453,0.032884739339351654
R04,06,80,505,37,0.022435320541262627,0.029854904860258102,0.031991906464099884
R04,06,81,505,37,0.0235369224101305,0.03073895163834095,0.03313112258911133
R04,06,82,505,37,0.02315891534090042,0.031235678121447563,0.03305530920624733
R04,06,83,505,37,0.023561356589198112,0.03203931450843811,0.034302692860364914
R04,06,84,505,37,0.02327052503824234,0.034453485161066055,0.036309268325567245
R04,06,85,505,37,0.023271769285202026,0.03308595344424248,0.035058341920375824
R04,06,86,505,37,0.02342166192829609,0.03522893413901329,0.037156764417886734
R04,06,87,505,37,0.02382844127714634,0.03418735787272453,0.036021824926137924
R04,06,88,505,37,0.023902231827378273,0.03367440402507782,0.03558725863695145
R04,06,89,505,37,0.027035336941480637,0.03935786709189415,0.04130301624536514
R04,06,90,505,37,0.023047788068652153,0.0332019180059433,0.0349249392747879
R04,06,91,505,37,0.023090651258826256,0.034768324345350266,0.036224015057086945
R04,06,92,505,37,0.022514328360557556,0.03386111184954643,0.035374514758586884
R04,06,93,505,37,0.02362758107483387,0.03365963324904442,0.03571997582912445
R04,06,94,505,37,0.023604152724146843,0.033568840473890305,0.03572743013501167
R04,06,95,505,37,0.022465165704488754,0.03250329568982124,0.034259770065546036
R04,06,96,505,37,0.024003200232982635,0.03467303141951561,0.03666149079799652
R04,06,97,505,37,0.023313526064157486,0.0349402129650116,0.03713320940732956
R04,06,98,505,42,0.02388318069279194,0.03764151781797409,0.03666646406054497
R04,06,99,505,45,0.025258874520659447,0.03973032161593437,0.040453605353832245
R04,06,100,505,45,0.024269483983516693,0.038400352001190186,0.03952977433800697
R04,06,101,505,45,0.02501627244055271,0.04003068059682846,0.04142581298947334
R04,06,102,505,45,0.024967394769191742,0.039009496569633484,0.04134051874279976
R04,06,103,505,47,0.02638002671301365,0.03936289995908737,0.042481593787670135
R04,06,104,505,47,0.027228787541389465,0.03989014774560928,0.04379620775580406
R04,06,105,505,47,0.030873415991663933,0.04164919629693031,0.04662245884537697
R04,06,106,505,47,0.03065204620361328,0.04401706904172897,0.04916207492351532
R04,06,107,505,47,0.03077245131134987,0.04563824459910393,0.05051247775554657
R04,06,108,505,48,0.030223175883293152,0.04319368302822113,0.04842887818813324
R04,06,109,505,50,0.033195048570632935,0.05899246409535408,0.05205954611301422
R04,06,110,505,50,0.032450783997774124,0.05567468702793121,0.051344264298677444
R04,06,111,505,50,0.03437911346554756,0.054677434265613556,0.05400555580854416
R04,06,112,505,50,0.03660362586379051,0.05813932046294212,0.06042049452662468
R04,06,113,505,50,0.03822571411728859,0.06432070583105087,0.06827198714017868
R04,06,114,505,51,0.03546367958188057,0.06044241786003113,0.06501498818397522
R04,06,115,505,51,0.033265359699726105,0.0570313036441803,0.060637250542640686
R04,06,116,505,51,0.03584356606006622,0.0556163564324379,0.05980316177010536
R04,06,117,505,52,0.03649799898266792,0.057303983718156815,0.06184663251042366
R04,06,118,505,53,0.03466210886836052,0.054767679423093796,0.05948423221707344
R04,06,119,505,53,0.03392685949802399,0.05217748135328293,0.05664877966046333
R04,06,120,505,55,0.03125128522515297,0.05341261997818947,0.05716807767748833
R04,06,121,505,55,0.03475801646709442,0.05264635384082794,0.05613613873720169
R04,06,122,505,55,0.03730948269367218,0.05983021855354309,0.06236216425895691
R04,06,123,505,55,0.03666225075721741,0.05665621533989906,0.0587686225771904
R04,06,124,505,57,0.045639488846063614,0.07621635496616364,0.07687604427337646
R04,06,125,505,57,0.03385784476995468,0.05309490114450455,0.05438084155321121
R04,06,126,505,57,0.038775090128183365,0.05617668107151985,0.05681467428803444
R04,06,127,505,57,0.040071066468954086,0.06088295206427574,0.06172846257686615
R04,06,128,505,57,0.04097665473818779,0.06519358605146408,0.06557702273130417
R04,06,129,505,57,0.04457281157374382,0.07627204805612564,0.07568909972906113
R04,06,130,505,59,0.03979546204209328,0.0704457014799118,0.06822725385427475
R04,06,131,505,59,0.034469254314899445,0.0631055161356926,0.058486443012952805
R04,06,132,505,59,0.035182226449251175,0.06445618718862534,0.059718698263168335
R04,06,133,505,61,0.03441969305276871,0.05140971019864082,0.058333203196525574
R04,06,134,505,61,0.03622932359576225,0.060545533895492554,0.06925232708454132
R04,06,135,505,61,0.03623872622847557,0.057130031287670135,0.06487163156270981
R04,06,136,505,61,0.03386411443352699,0.05378830432891846,0.06030653417110443
R04,06,137,505,61,0.036867640912532806,0.0626252070069313,0.06845276802778244
R04,06,138,505,64,0.0399404913187027,0.0662202462553978,0.07037308812141418
R04,06,139,505,64,0.03533392772078514,0.06065410003066063,0.06412061303853989
R04,06,140,505,64,0.040242962539196014,0.062452223151922226,0.06640124320983887
R04,06,141,505,64,0.043448783457279205,0.06455129384994507,0.06769935041666031
R04,06,142,505,64,0.042380694299936295,0.06081555783748627,0.0627882108092308
R04,06,143,505,66,0.037771470844745636,0.05537371709942818,0.056953780353069305
R04,06,144,505,66,0.03378772363066673,0.05165718123316765,0.0523371584713459
R04,06,145,505,66,0.032715462148189545,0.054234880954027176,0.053711410611867905
R04,06,146,505,66,0.03340774402022362,0.057343002408742905,0.056437041610479355
R04,06,147,505,66,0.030604204162955284,0.05174697935581207,0.0508410707116127
R04,06,148,505,68,0.029959896579384804,0.0496942512691021,0.04788430780172348
R04,06,149,505,70,0.03077704831957817,0.04613620415329933,0.0497567392885685
R04,06,150,505,71,0.029284074902534485,0.042147573083639145,0.046332672238349915
R04,06,151,505,71,0.029921773821115494,0.04597393423318863,0.049151722341775894
R04,06,152,505,73,0.03027288429439068,0.047800954431295395,0.05093831568956375
R04,06,153,505,73,0.028981538489460945,0.041709430515766144,0.04520484805107117
R04,06,154,505,73,0.03136912360787392,0.045065708458423615,0.04853980243206024
R04,06,155,505,73,0.030590619891881943,0.04639605060219765,0.049577463418245316
R04,06,156,505,73,0.03266402333974838,0.04906753823161125,0.052539777010679245
R04,06,157,505,73,0.030088895931839943,0.043970655649900436,0.046941496431827545
R04,06,158,505,73,0.029891327023506165,0.04343782737851143,0.046586405485868454
R04,06,159,505,73,0.029823819175362587,0.04356713965535164,0.04668848216533661
R04,06,160,505,73,0.02885940857231617,0.041687384247779846,0.045074086636304855
R04,06,161,505,73,0.029668567702174187,0.04206045717000961,0.04545349255204201
R04,06,162,505,73,0.03007848747074604,0.04278993979096413,0.0460677333176136
R04,06,163,505,73,0.030031047761440277,0.042351625859737396,0.046103235334157944
R04,06,164,505,76,0.029794346541166306,0.041422050446271896,0.045045092701911926
R04,06,165,505,76,0.030247332528233528,0.041696444153785706,0.0439969003200531
R04,06,166,505,76,0.029478605836629868,0.04021408408880234,0.042871665209531784
R04,06,167,505,76,0.02970011532306671,0.0402982197701931,0.0431968979537487
R04,06,168,505,76,0.030377276241779327,0.0420512780547142,0.04474006965756416
R04,06,169,505,76,0.029326220974326134,0.0409163273870945,0.043480608612298965
R04,06,170,505,76,0.031580761075019836,0.043829549103975296,0.04623657464981079
R04,06,171,505,76,0.031840670853853226,0.045497678220272064,0.04742041230201721
R04,06,172,505,76,0.03171411529183388,0.04475916922092438,0.047711506485939026
R04,06,173,505,76,0.03325175493955612,0.04634679853916168,0.04985322430729866
R04,06,174,505,76,0.031738828867673874,0.04664383456110954,0.05036536604166031
R04,06,175,505,76,0.0321057103574276,0.0482645258307457,0.052117470651865005
R04,06,176,505,76,0.032714784145355225,0.04980803281068802,0.05298621952533722
R04,06,177,505,76,0.03311143070459366,0.04983840137720108,0.05247017741203308
R04,06,178,505,78,0.033492475748062134,0.05271609500050545,0.055002957582473755
R04,06,179,505,78,0.03167198598384857,0.04964035004377365,0.05112362653017044
R04,06,180,505,78,0.029452824965119362,0.045184843242168427,0.0471532940864563
R04,06,181,505,78,0.03133954107761383,0.048175912350416183,0.05008522421121597
R04,06,182,505,79,0.03090287372469902,0.04958535358309746,0.0511789470911026
R04,06,183,505,79,0.03063480369746685,0.050332020968198776,0.05064471811056137
R04,06,184,505,82,0.030174707993865013,0.044186946004629135,0.04916410148143768
R04,06,185,505,82,0.029758913442492485,0.04408665746450424,0.0489194393157959
R04,06,186,505,82,0.03090609982609749,0.04547139257192612,0.05069393664598465
R04,06,187,505,82,0.029594872146844864,0.04700874909758568,0.05176186189055443
R04,06,188,505,82,0.029023602604866028,0.044132884591817856,0.04892915114760399
R04,06,189,505,82,0.02936333790421486,0.043965164572000504,0.04697420820593834
R04,06,190,505,82,0.029016083106398582,0.04342900589108467,0.04639719799160957
R04,06,191,505,82,0.028531458228826523,0.04323631525039673,0.04660690575838089
R04,06,192,505,83,0.028497595340013504,0.04363296180963516,0.04658765345811844
R04,06,193,505,83,0.028479494154453278,0.043289609253406525,0.04692106693983078
R04,06,194,505,83,0.029032625257968903,0.04402671754360199,0.047768350690603256
R04,06,195,505,83,0.030139699578285217,0.04552328214049339,0.049034468829631805
R04,06,196,505,83,0.02920318767428398,0.043840400874614716,0.051269497722387314
R04,06,197,505,83,0.028563346713781357,0.04248161241412163,0.05141470208764076
R04,06,198,505,83,0.029950182884931564,0.04352771118283272,0.05400305986404419
R04,06,199,505,98,0.03112805262207985,0.055658139288425446,0.05915343016386032
R04,06,200,505,98,0.03202887997031212,0.05785239115357399,0.06347058713436127
R04,06,201,505,98,0.03217886760830879,0.057700805366039276,0.06331527233123779
R04,06,202,505,98,0.03351351618766785,0.061404723674058914,0.06945712864398956
R04,06,203,505,47,0.03366454318165779,0.07742899656295776,0.0716581791639328
R04,06,204,505,47,0.03416340425610542,0.07427606731653214,0.07015930861234665
R04,06,205,505,47,0.037516701966524124,0.07744807749986649,0.07416592538356781
R04,06,206,505,47,0.03575699403882027,0.07591042667627335,0.07266998291015625
R04,06,207,505,100,0.03496473655104637,0.07037821412086487,0.07183071970939636
R04,06,208,505,48,0.034862369298934937,0.0739145502448082,0.0714111179113388
R04,06,209,505,49,0.039013832807540894,0.07694371789693832,0.07216820865869522
R04,06,210,505,102,0.036660946905612946,0.06708452850580215,0.07041574269533157
R04,06,211,505,50,0.03690113127231598,0.07044003903865814,0.07174292951822281
R04,06,212,505,50,0.03768299147486687,0.07104272395372391,0.07350955158472061
R04,06,213,505,104,0.03460153192281723,0.06419524550437927,0.07044979184865952
R04,06,214,505,104,0.03643333911895752,0.06440556794404984,0.07281863689422607
R04,06,215,505,104,0.03498842567205429,0.06123054400086403,0.07112421840429306
R04,06,216,505,104,0.037211086601018906,0.06523595005273819,0.07236276566982269
R04,06,217,505,52,0.03750051558017731,0.07112810760736465,0.07149289548397064
R04,06,218,505,54,0.039428211748600006,0.07679099589586258,0.07763422280550003
R04,06,219,505,107,0.034172605723142624,0.07009729743003845,0.07004818320274353
R04,06,220,505,107,0.03738518804311752,0.07111716270446777,0.0714726522564888
R04,06,221,505,55,0.03694089129567146,0.06793131679296494,0.06965077668428421
R04,06,222,505,55,0.038562025874853134,0.06822056323289871,0.06889592111110687
R04,06,223,505,55,0.03676995635032654,0.07284567505121231,0.07123945653438568
R04,06,224,505,57,0.036706794053316116,0.07384997606277466,0.07400485128164291
R04,06,225,505,57,0.035646095871925354,0.06422258913516998,0.0643979087471962
R04,06,226,505,57,0.035255566239356995,0.06406454741954803,0.06285292655229568
R04,06,227,505,57,0.03729422762989998,0.06581880152225494,0.06414281576871872
R04,06,228,505,57,0.03565060347318649,0.06474550813436508,0.06344971805810928
R04,06,229,505,58,0.04157891869544983,0.07223930954933167,0.06993170082569122
R04,06,230,505,58,0.0381653718650341,0.07103891670703888,0.06806236505508423
R04,06,231,505,58,0.03640329837799072,0.06867772340774536,0.06452430039644241
R04,06,232,505,59,0.03789304941892624,0.07097215950489044,0.0648551657795906
R04,06,233,505,59,0.03575641289353371,0.06471852958202362,0.06070977449417114
R04,06,234,505,61,0.03883761540055275,0.06048930063843727,0.06582611799240112
R04,06,235,505,61,0.04226996377110481,0.06743334978818893,0.07354776561260223
R04,06,236,505,61,0.03977292776107788,0.06423661857843399,0.06712794303894043
R04,06,237,505,61,0.039114825427532196,0.06405515223741531,0.06632953882217407
R04,06,238,505,61,0.04043961688876152,0.06763413548469543,0.06987212598323822
R04,06,239,505,61,0.04552506282925606,0.07336381077766418,0.07538925111293793
R04,06,240,505,64,0.03924839198589325,0.06395875662565231,0.06631314754486084
R04,06,241,505,64,0.04010547325015068,0.06530601531267166,0.06809015572071075
R04,06,242,505,64,0.04002177715301514,0.06123822554945946,0.06504489481449127
R04,06,243,505,64,0.048432983458042145,0.06734121590852737,0.07156825810670853
R04,06,244,505,66,0.03905626758933067,0.06088060140609741,0.06372354924678802
R04,06,245,505,66,0.03860686346888542,0.05977707356214523,0.06294175237417221
R04,06,246,505,66,0.03402968868613243,0.05370578169822693,0.05430285260081291
R04,06,247,505,66,0.03175168111920357,0.05481190234422684,0.05310431867837906
R04,06,248,505,66,0.03236006945371628,0.050775256007909775,0.04973134025931358
R04,06,249,505,68,0.03200837969779968,0.05004722252488136,0.04860440269112587
R04,06,250,505,68,0.030476035550236702,0.05192707106471062,0.04913762956857681
R04,06,251,505,70,0.030254242941737175,0.044266477227211,0.04804767668247223
R04,06,252,505,70,0.031111732125282288,0.04578074812889099,0.04919382184743881
R04,06,253,505,71,0.030307652428746223,0.04419402778148651,0.046787410974502563
R04,06,254,505,71,0.03097810223698616,0.04468604922294617,0.04711901396512985
R04,06,255,505,73,0.030679985880851746,0.044990841299295425,0.04708630591630936
R04,06,256,505,73,0.031269896775484085,0.045397642999887466,0.04731656238436699
R04,06,257,505,73,0.031097494065761566,0.04430770501494408,0.04625681787729263
R04,06,258,505,73,0.03166507929563522,0.04546184092760086,0.0473279133439064
R04,06,259,505,73,0.03241332247853279,0.04473232477903366,0.04962978884577751
R04,06,260,505,73,0.03214661777019501,0.04475788399577141,0.04692070931196213
R04,06,261,505,73,0.03287450596690178,0.04756012558937073,0.0501486212015152
R04,06,262,505,73,0.03394649177789688,0.04801902174949646,0.050472356379032135
R04,06,263,505,73,0.03567478805780411,0.049893997609615326,0.05226512998342514
R04,06,264,505,76,0.03697693347930908,0.053173523396253586,0.05537117272615433
R04,06,265,505,76,0.03534756600856781,0.04875583574175835,0.051056165248155594
R04,06,266,505,76,0.03508847579360008,0.04836088791489601,0.05101339519023895
R04,06,267,505,76,0.03378261253237724,0.04703490436077118,0.049283307045698166
R04,06,268,505,76,0.033542219549417496,0.04803149402141571,0.05007557570934296
R04,06,269,505,76,0.0342436209321022,0.049255240708589554,0.05050242692232132
R04,06,270,505,78,0.03397161513566971,0.04992790147662163,0.05117136240005493
R04,06,271,505,78,0.03516537323594093,0.054065726697444916,0.05356798321008682
R04,06,272,505,78,0.03325353562831879,0.05103218927979469,0.05045188218355179
R04,06,273,505,78,0.03383297473192215,0.05372098088264465,0.051114700734615326
