scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R04,17,414,582,140,0.041248202323913574,0.06816310435533524,0.0696377158164978,0,2.1766233766233767,0.026826160815402095,0.18813966816655522,0.20325659058460988,0.20520765341374378,0.10748291449097866,0.11504137570000599,0.11601690711457294
R04,17,415,582,144,0.04250270128250122,0.07086076587438583,0.07355771213769913,0,2.0,0.024419592298980802,0.1997548596913892,0.21837154649229465,0.2282651939047768,0.112087225995185,0.12139556939563773,0.12634239310187878
R04,17,416,582,144,0.04143265262246132,0.07040062546730042,0.07390743494033813,0,0.8,0.008069082672706736,0.1898474619672427,0.2157933868843065,0.23032227432571334,0.09895827231997471,0.11193123477850661,0.11919567849921003
R04,17,417,582,145,0.0425727404654026,0.07052092254161835,0.07493802905082703,0,0.4155844155844193,0.0028312570781427984,0.20040334051959038,0.21646740953737045,0.2363842609923578,0.10161729879886659,0.10964933330775663,0.1196077590352503
R04,17,418,582,145,0.045704346150159836,0.07297208160161972,0.07887046039104462,0,0.607792207792204,0.00545016987542469,0.2293983425159773,0.23020121596675588,0.2595149446526646,0.11742425619570099,0.11782569292109028,0.13248255726404465
R04,17,419,582,145,0.04807191342115402,0.07687946408987045,0.08750513195991516,0,1.4,0.01624433748584377,0.25131924337625866,0.25209421981742236,0.31030435183889116,0.1337817904310512,0.13416927865163306,0.16327434466236745
R04,17,420,582,148,0.05005747079849243,0.08114942908287048,0.09226986020803452,0,1.9766233766233767,0.02410107587768975,0.2697031798980532,0.2760187678531103,0.3383306318421622,0.14690212788787146,0.15005992186540001,0.18121585385992597
R04,17,421,582,149,0.05218786746263504,0.08815008401870728,0.09801112115383148,0,1.7766233766233768,0.02137599093997741,0.28942815863039306,0.3152433295458348,0.37210090759760756,0.15540207478518522,0.16830966024290608,0.19673844926879247
R04,17,422,582,154,0.05531468987464905,0.11263041943311691,0.106902115046978,0,3.4,0.04349518686296722,0.3183788731216786,0.45240627151653784,0.42439801068109395,0.18093702999232292,0.24795072918975253,0.23394659877203058
R04,17,423,582,151,0.049891017377376556,0.09887372702360153,0.09514778852462769,0,1.2077922077922039,0.013625424688561722,0.2681620161107182,0.37532773600086444,0.35525869586386555,0.14089372039963996,0.19447658034471307,0.18444206027621363
R04,17,424,582,151,0.05210588499903679,0.09612417966127396,0.0946054458618164,0,1.2233766233766232,0.013837768969422477,0.2886690970067441,0.3599220645131018,0.3520686194242138,0.15125343298808328,0.18687991674126214,0.18295319419681813
R04,17,425,582,151,0.051484115421772,0.11230400204658508,0.11114118993282318,0,0.6233766233766233,0.005662514156285442,0.2829122387209658,0.4505773599314155,0.4493323812304373,0.14428737643862563,0.22811993704385047,0.22749744769336136
R04,17,426,582,151,0.053735874593257904,0.12426743656396866,0.12599442899227142,0,0.607792207792204,0.00545016987542469,0.30376089217385976,0.5176082991199488,0.5366995961392678,0.15460553102464222,0.2615292344976867,0.2710748830073462
R04,17,427,582,151,0.05947047099471092,0.1289849728345871,0.1330578774213791,0,0.8,0.008069082672706736,0.35685654049188653,0.5440405821249702,0.5782470198650537,0.18246281158229663,0.2760548323988385,0.2931580512688802
R04,17,428,582,153,0.06074560061097145,0.12505832314491272,0.13183274865150452,0,0.8,0.008069082672706736,0.3686627477513399,0.5220396244417246,0.5710407742710641,0.1883659152120233,0.2650543535572157,0.28955492847188546
R04,17,429,582,153,0.06103704124689102,0.11740682274103165,0.12441723048686981,0,0.40779220779220393,0.0027250849377123444,0.371361146806319,0.47916838562411457,0.5274224653919742,0.18704311587201566,0.24094673528091345,0.2650737751648433
R04,17,430,582,153,0.050936728715896606,0.10006121546030045,0.10893799364566803,0,0.4155844155844193,0.0028312570781427984,0.2778440787329745,0.3819812154069489,0.4363731120275506,0.14033766790555866,0.19240623624254585,0.2196021845528467
R04,17,431,582,154,0.0552833154797554,0.0990225225687027,0.10877115279436111,0,0.21558441558441926,0.00010617214043045361,0.31808838295971326,0.3761614351464324,0.43539174894214117,0.15909727755007186,0.18813380364343144,0.2177489605412858
R04,17,432,582,154,0.057077184319496155,0.09770172089338303,0.1079375371336937,0,0.6,0.00534399773499439,0.3346975080621195,0.3687610037193351,0.43048839565432284,0.17002075289855695,0.18705250072716476,0.21791619669465861
R04,17,433,582,155,0.052586521953344345,0.09554795920848846,0.10111768543720245,0,0.5922077922077961,0.005237825594564091,0.29311923244924803,0.35669351019839146,0.3903738154991822,0.14917852902190606,0.18096566789647778,0.19780582054687315
R04,17,434,582,157,0.054464828222990036,0.09943846613168716,0.10476157814264297,0,0.8,0.008069082672706736,0.3105101492889027,0.3784919605182026,0.41180730592014414,0.1592896159808047,0.19328052159545467,0.20993819429642543
R04,17,435,582,157,0.05292743071913719,0.09678304195404053,0.10201821476221085,0,0.4,0.002618912797282046,0.29627564846703147,0.36361365978332966,0.39567075704538757,0.14944728063215676,0.18311628629030585,0.1991448349213348
R04,17,436,582,158,0.05232891067862511,0.09579051285982132,0.10190951079130173,0,0.4155844155844193,0.0028312570781427984,0.29073405366983374,0.3580525345679255,0.3950313569017658,0.14678265537398827,0.18044189582303416,0.1989313069899543
R04,17,437,582,158,0.05825473740696907,0.10554587095975876,0.10571831464767456,0,0.40779220779220393,0.0027250849377123444,0.3456002709126013,0.41271165562627216,0.4174348598504128,0.17416267792515683,0.20771837028199225,0.21007997239406256
R04,17,438,582,158,0.05549507960677147,0.11249199509620667,0.11061467230319977,0,0.8,0.008069082672706736,0.3200490708315869,0.45163068209059487,0.4462353881290345,0.16405907675214682,0.2298498823816508,0.22715223540087062
R04,17,439,582,160,0.05083545669913292,0.08610840886831284,0.09746866673231125,0,0.6,0.00534399773499439,0.27690641843221125,0.3038038551499186,0.3689101737897479,0.14112520808360282,0.1545739264424565,0.18712708576237114
R04,17,440,582,160,0.049310483038425446,0.0915580540895462,0.10290038585662842,0,0.4,0.002618912797282046,0.2627869478513938,0.3343381333200193,0.4008597149072966,0.13270293032433791,0.1684785230586507,0.20173931385228933
R04,17,441,582,161,0.04938565567135811,0.0915403738617897,0.10148869454860687,0,0.4155844155844193,0.0028312570781427984,0.26348295841637814,0.3342390712764345,0.392556102651464,0.13315710774726047,0.16853516417728864,0.1976936798648034
R04,17,442,582,161,0.04683021456003189,0.0834859162569046,0.0933443158864975,0,0.42337662337662324,0.002937429218573097,0.23982256576694508,0.28911006947305024,0.3446506136181625,0.12137999749275909,0.14602374934581167,0.1737940214183678
R04,17,443,582,161,0.04640830680727959,0.08095288276672363,0.09098196774721146,0,0.607792207792204,0.00545016987542469,0.2359161939676831,0.27491752187343566,0.33075520826257493,0.12068318192155389,0.14018384587443017,0.1681026890689998
R04,17,444,582,161,0.04538096487522125,0.08121465891599655,0.08823853731155396,0,0.8,0.008069082672706736,0.22640421054141957,0.2763842496026195,0.3146182649668936,0.11723664660706315,0.1422266661376631,0.16134367381980017
R04,17,445,582,163,0.05186447128653526,0.09380774199962616,0.09819305688142776,0,0.8,0.008069082672706736,0.2864338886885297,0.34694310000200584,0.37317105921564053,0.14725148568061822,0.1775060913373563,0.19062007094417363
R04,17,446,582,163,0.05722265690565109,0.09937665611505508,0.10295841842889786,0,0.40779220779220393,0.0027250849377123444,0.33604441388315326,0.37814563994779393,0.40120106430542346,0.1693847494104328,0.19043536244275314,0.2019630746215679
R04,17,447,582,163,0.053336251527071,0.09943139553070068,0.10298369079828262,0,0.4155844155844193,0.0028312570781427984,0.30006085048014003,0.37845234404986633,0.4013497171695197,0.15144605377914142,0.19064180056400457,0.20209048712383126
R04,17,448,582,164,0.057516779750585556,0.10159678757190704,0.1045219823718071,0,0.4155844155844193,0.0028312570781427984,0.3387676470531425,0.3905850022779469,0.41039799613134426,0.17079945206564265,0.19670812967804485,0.20661462660474353
R04,17,449,582,164,0.05712190642952919,0.11035928875207901,0.11087089776992798,0,0.22337662337662323,0.00021234428086075254,0.3351115824380865,0.43968116131940704,0.4477425143071808,0.16766196335947361,0.2199467528001339,0.22397742929402079
R04,17,450,582,164,0.06251028180122375,0.12471988052129745,0.12427476793527603,0,0.8,0.008069082672706736,0.3850016293938793,0.5201433356385887,0.5265844962249974,0.196535356033293,0.26410620915564775,0.2673267894488521
R04,17,451,582,165,0.06437918543815613,0.1337408572435379,0.1328609585762024,0,0.5922077922077961,0.005237825594564091,0.402305488863693,0.5706877291579441,0.5770887370826051,0.20377165722912854,0.2879627773762541,0.2911632813385846
R04,17,452,582,167,0.06155526265501976,0.12855584919452667,0.1295490860939026,0,1.0,0.010794167610419078,0.3761592702854019,0.5416362089845099,0.5576081999584368,0.1934767189479105,0.2762151882974645,0.28420118378442794
R04,17,453,582,167,0.05685209482908249,0.10980349779129028,0.11068116873502731,0,0.607792207792204,0.00545016987542469,0.33261344292720263,0.4365670731334408,0.44662652221277854,0.16903180640131366,0.22100862150443273,0.2260383460441016
R04,17,454,582,167,0.055976372212171555,0.09885015338659286,0.09922906756401062,0,0.6233766233766233,0.005662514156285442,0.3245052768355377,0.3751956532760847,0.37926490632809806,0.16508389549591157,0.19042908371618505,0.19246371024219175
R04,17,455,582,167,0.05383697524666786,0.09542568027973175,0.09638027101755142,0,0.807792207792204,0.008175254813137033,0.30469696585060846,0.35600838324545664,0.3625081962859397,0.15643611033187274,0.18209181902929683,0.18534172554953837
R04,17,456,582,167,0.05180571973323822,0.09583817422389984,0.09515229612588882,0,1.2,0.013519252548131423,0.28588991809432934,0.3583195804561734,0.35528520971492045,0.14970458532123038,0.1859194165021524,0.18440223113152593
R04,17,457,582,170,0.050934962928295135,0.08768116682767868,0.09668990969657898,0,1.2,0.013519252548131423,0.2778277296072595,0.3126159937527042,0.36432950064294994,0.14567349107769545,0.1630676231504178,0.18892437659554068
R04,17,458,582,170,0.04822506383061409,0.0817863717675209,0.0865326002240181,0,0.807792207792204,0.008175254813137033,0.25273723685150884,0.27958754789694684,0.3045838898685623,0.13045624583232293,0.14388140135504193,0.15637957234084965
R04,17,459,582,170,0.04707244038581848,0.07867041975259781,0.08404232561588287,0,0.607792207792204,0.00545016987542469,0.24206529330331533,0.26212891678869743,0.28993601703758154,0.12375773158937001,0.13378954333206106,0.1476930934565031
R04,17,460,582,170,0.045938268303871155,0.07719084620475769,0.08260059356689453,0,1.0155844155844194,0.011006511891279833,0.23156418777129545,0.25383888900728374,0.28145570420744576,0.12128534983128764,0.13242270044928178,0.1462311080493628
R04,17,461,582,172,0.047042615711688995,0.0794300064444542,0.08526046574115753,0,1.8,0.021694507361268458,0.2417891517411336,0.26638486931439237,0.29710115520629926,0.13174182955120103,0.1440396883378304,0.15939783128378385
R04,17,462,582,169,0.050301969051361084,0.09801703691482544,0.08829007297754288,0,1.2155844155844193,0.01373159682899218,0.27196694744852923,0.3705277145269853,0.31492139935986363,0.1428492721387607,0.19212965567798873,0.1643264980944279
R04,17,463,582,170,0.04751564562320709,0.08024105429649353,0.08647243678569794,0,1.0155844155844194,0.011006511891279833,0.24616885487412277,0.2709291579273357,0.30423000664993677,0.1285876833827013,0.14096783490930775,0.1576182592706083
R04,17,464,582,170,0.048874154686927795,0.08273258060216904,0.08855751156806946,0,0.42337662337662324,0.002937429218573097,0.2587470581921261,0.2848891414119856,0.31649448148154313,0.1308422437053496,0.14391328531527936,0.15971595535005811
R04,17,465,582,170,0.04961853474378586,0.08364376425743103,0.08940255641937256,0,0.6233766233766233,0.005662514156285442,0.26563914596030347,0.28999448938682537,0.3214650616247635,0.13565083005829445,0.1478285017715554,0.16356378789052448
R04,17,466,582,170,0.04943304881453514,0.08145642280578613,0.08751308917999268,0,0.6233766233766233,0.005662514156285442,0.263921763431876,0.2777388489504005,0.3103511564552988,0.13479213879408072,0.14170068155334298,0.15800683530579213
R04,17,467,582,170,0.04836272448301315,0.0784321203827858,0.08484850078821182,0,0.6233766233766233,0.005662514156285442,0.2540118133125757,0.2607937290929463,0.2946779645180689,0.12983716373443058,0.13322812162461586,0.15017023933717716
R04,17,468,582,170,0.050629038363695145,0.08157556504011154,0.08832556009292603,0,0.6233766233766233,0.005662514156285442,0.27499522633122586,0.2784064010527878,0.31513013567816867,0.14032887024375565,0.14203445760453662,0.16039632491722705
R04,17,469,582,170,0.04971485957503319,0.08201203495264053,0.08857625722885132,0,0.6233766233766233,0.005662514156285442,0.2665310011156036,0.28085193524464913,0.31660474404229383,0.13609675763594453,0.14325722470046728,0.16113362909928963
R04,17,470,582,170,0.04949835315346718,0.08240196853876114,0.08922511339187622,0,0.6233766233766233,0.005662514156285442,0.2645264051487191,0.28303672711698624,0.32042133620869107,0.13509445965250227,0.14434962063663584,0.16304192518248825
R04,17,471,582,170,0.04985208809375763,0.08056681603193283,0.08812080323696136,0,0.6233766233766233,0.005662514156285442,0.26780157652480774,0.2727543959094932,0.3139257494720676,0.1367320453405466,0.1392084550328893,0.1597941318141765
R04,17,472,582,170,0.0472044013440609,0.07795917242765427,0.08496201038360596,0,0.6233766233766233,0.005662514156285442,0.24328709726998574,0.2581438089906799,0.29534563149463355,0.12447480571313559,0.13190316157348267,0.1505040728254595
R04,17,473,582,170,0.05002614110708237,0.08184165507555008,0.08761339634656906,0,0.6233766233766233,0.005662514156285442,0.2694131036380047,0.27989729941966046,0.31094116633422825,0.13753780889714506,0.14277990678797295,0.15830184024525684
R04,17,474,582,170,0.05003254488110542,0.08076532185077667,0.08672689646482468,0,0.607792207792204,0.00545016987542469,0.2694723950875913,0.273866620952574,0.3057267464103971,0.137461282481508,0.13965839541399935,0.1555884581429109
R04,17,475,582,170,0.050550248473882675,0.0826115682721138,0.08844663202762604,0,0.8,0.008069082672706736,0.2742657242028042,0.28421111119205095,0.31584228457013946,0.14116740343775547,0.14614009693237884,0.1619556836214231
R04,17,476,582,172,0.05230512097477913,0.08260320872068405,0.08858622610569,0,0.8,0.008069082672706736,0.29051378886642476,0.2841642727542498,0.31666338128644506,0.14929143576956574,0.14611667771347828,0.1623662319795759
R04,17,477,582,172,0.04982389137148857,0.0803413987159729,0.08617180585861206,0,0.607792207792204,0.00545016987542469,0.2675405078907641,0.2714913861629027,0.30246168617048924,0.1364953388830944,0.1384707780191637,0.15395592802295696
R04,17,478,582,172,0.04931969940662384,0.08037730306386948,0.086057648062706,0,0.6233766233766233,0.005662514156285442,0.2628722806299146,0.27169255767071365,0.30179020645831833,0.1342673973931,0.13867753591349954,0.15372636030730188
R04,17,479,582,172,0.05232418328523636,0.08322667330503464,0.0885356143116951,0,0.6233766233766233,0.005662514156285442,0.29069028354212845,0.28765753520986675,0.31636568113732766,0.14817639884920694,0.1466600246830761,0.16101409764680655
R04,17,480,582,172,0.05122721567749977,0.0821337103843689,0.08710093051195145,0,0.6233766233766233,0.005662514156285442,0.2805336478803945,0.2815336808130368,0.30792682632884133,0.14309808101833996,0.14359809748466112,0.15679467024256338
R04,17,481,582,172,0.05170739069581032,0.08437609672546387,0.08892274647951126,0,0.6233766233766233,0.005662514156285442,0.28497950633642444,0.2940977369165518,0.31864280460974637,0.14532101024635494,0.1498801255364186,0.1621526593830159
R04,17,482,582,172,0.05404563620686531,0.09040725231170654,0.09486524015665054,0,0.6233766233766233,0.005662514156285442,0.30662892203108844,0.3278902086980106,0.353596737560468,0.15614571809368694,0.16677636142714802,0.17962962585837672
R04,17,483,582,172,0.055142130702733994,0.09556207805871964,0.0991741195321083,0,0.6233766233766233,0.005662514156285442,0.31678117723086924,0.3567726178985993,0.37894170029251134,0.16122184569357734,0.18121756602744238,0.1923021072243984
R04,17,484,582,172,0.056432440876960754,0.10416073352098465,0.1059885025024414,0,0.6233766233766233,0.005662514156285442,0.32872793868291444,0.4049507519082541,0.4190241132300085,0.16719522641959994,0.20530663303226976,0.21234331369314696
R04,17,485,582,172,0.0622895210981369,0.11219146102666855,0.11302605271339417,0,0.6233766233766233,0.005662514156285442,0.3829576437612426,0.44994679433160556,0.4604192028297335,0.194310078958764,0.2278046542439455,0.23304085849300946
R04,17,486,582,172,0.06133730709552765,0.1128125935792923,0.11289235949516296,0,0.6233766233766233,0.005662514156285442,0.3741412569980467,0.4534269904494046,0.4596328151548089,0.18990188557716606,0.22954475230284502,0.23264766465554718
R04,17,487,582,172,0.060177840292453766,0.11063547432422638,0.11044563353061676,0,0.6233766233766233,0.005662514156285442,0.363405951964751,0.44122862482284,0.4452410968022017,0.18453423306051822,0.2234455694895627,0.22545180547924357
R04,17,488,582,172,0.061406996101140976,0.11134916543960571,0.11142705380916595,0,0.6233766233766233,0.005662514156285442,0.37478649559456595,0.44522742514099906,0.45101384145733797,0.1902245048754257,0.22544496964864225,0.2283381778068117
R04,17,489,582,172,0.060822758823633194,0.10952144116163254,0.10561251640319824,0,0.6233766233766233,0.005662514156285442,0.369377142459797,0.4349867141852776,0.4168125512801983,0.18751982830804123,0.22032461417078153,0.21123753271824186
R04,17,490,582,172,0.061868466436862946,0.11121372878551483,0.10696293413639069,0,0.6233766233766233,0.005662514156285442,0.37905917059022687,0.44446857565583886,0.4247557504598729,0.19236084237325615,0.22506554490606215,0.21520913230807917
R04,17,491,582,172,0.06271971017122269,0.11283358931541443,0.10900598019361496,0,0.6233766233766233,0.005662514156285442,0.3869406908905983,0.45354462923525457,0.4367730110207342,0.19630160252344186,0.22960357169577,0.2212177625885098
R04,17,492,582,172,0.06392029672861099,0.11256315559148788,0.10910408198833466,0,0.6233766233766233,0.005662514156285442,0.3980567167037293,0.45202939324874014,0.43735004883369294,0.20185961543000736,0.2288459537025128,0.2215062814949892
R04,17,493,582,172,0.06375736743211746,0.11134044080972672,0.10927023738622665,0,0.6233766233766233,0.005662514156285442,0.3965481821841714,0.4451785411742743,0.4383273800607601,0.20110534817022843,0.22542052766527987,0.22199494710852277
R04,17,494,582,172,0.06242731586098671,0.10857139527797699,0.10609127581119537,0,0.6233766233766233,0.005662514156285442,0.38423346192805996,0.42966362174379713,0.4196286290340605,0.1949479880421727,0.21766306795004128,0.21264557159517297
R04,17,495,582,172,0.06664668023586273,0.11298743635416031,0.11160434782505035,0,0.6233766233766233,0.005662514156285442,0.42329983579131286,0.45440663182184676,0.4520566903824665,0.21448117497379915,0.2300345729890661,0.22885960226937596
R04,17,496,582,172,0.06165442615747452,0.10631445795297623,0.10432383418083191,0,0.6233766233766233,0.005662514156285442,0.3770774082124211,0.4170180367017566,0.40923248229860804,0.19136996118435326,0.211340275429021,0.20744749822744674
R04,17,497,582,172,0.06126468628644943,0.10132168233394623,0.1000693216919899,0,0.6233766233766233,0.005662514156285442,0.37346887333414824,0.3890435918703083,0.38420730728747,0.18956569374521684,0.19735305301329686,0.1949349107218777
R04,17,498,582,172,0.06212645396590233,0.10623019188642502,0.10474830120801926,0,0.6233766233766233,0.005662514156285442,0.3814478330441079,0.41654589522980356,0.41172921057703693,0.19355517360019667,0.2111042046930445,0.20869586236666118
R04,17,499,582,172,0.06620260328054428,0.11082245409488678,0.10991071164608002,0,0.607792207792204,0.00545016987542469,0.41918820313312716,0.44227626959561916,0.44209466961155935,0.21231918650427592,0.22386321973552192,0.22377241974349202
R04,17,500,582,172,0.062042925506830215,0.10839921236038208,0.10678498446941376,0,1.2,0.013519252548131423,0.38067445731250177,0.42869888351065527,0.42370904497459094,0.1970968549303166,0.22110906802939334,0.21861414876136118
R04,17,501,582,174,0.061455585062503815,0.10780695080757141,0.1074352115392685,0,0.9766233766233767,0.010475651189128026,0.3752363724863392,0.42538045115977213,0.42753370085767267,0.1928560118377336,0.21792805117445008,0.21900467602340035
R04,17,502,582,176,0.06064204126596451,0.10422790050506592,0.10597674548625946,0,1.2,0.013519252548131423,0.36770390946916526,0.4053270874847047,0.4189549580945297,0.19061158100864833,0.20942317001641805,0.21623710532133056
R04,17,503,582,176,0.06289157271385193,0.10820784419775009,0.1098761186003685,0,0.5922077922077846,0.005237825594563936,0.3885319368098703,0.42762665064530486,0.4418911922389181,0.19688488120221712,0.2164322381199344,0.223564508916741
R04,17,504,582,176,0.06570984423160553,0.11217797547578812,0.11436549574136734,0,0.8,0.008069082672706736,0.41462583128750813,0.44987123499789783,0.4682978484513851,0.21134745698010743,0.22897015883530228,0.23818346556204592
R04,17,505,582,178,0.0690457820892334,0.11924871802330017,0.12156865000724792,0,0.8,0.008069082672706736,0.44551270996209485,0.4894884964984615,0.5106670262616846,0.2267908963174008,0.2487787895855841,0.2593680544671957
R04,17,506,582,178,0.06915146857500076,0.11771725118160248,0.1210443452000618,0,0.607792207792204,0.00545016987542469,0.44649124307714555,0.4809077113914817,0.5075830490507998,0.22597070647628512,0.2431789406334532,0.2565166094631122
R04,17,507,582,178,0.07260163128376007,0.1222698986530304,0.12645186483860016,0,0.6233766233766233,0.005662514156285442,0.4784357101328984,0.5064161249963447,0.5393902480390487,0.2420491121445919,0.2560393195763151,0.2725263810976671
R04,17,508,582,178,0.07309138029813766,0.11701082438230515,0.12138217687606812,0,0.42337662337662324,0.002937429218573097,0.48297021258278383,0.47694961292435306,0.5095701854944079,0.24295382090067846,0.23994352107146308,0.2562538073564905
R04,17,509,582,178,0.07143431901931763,0.11197251826524734,0.11696714162826538,0,0.4155844155844193,0.0028312570781427984,0.4676277653131982,0.4487200614142925,0.4836008106138846,0.2352295111956705,0.22577565924621765,0.2432160338460137
R04,17,510,582,179,0.07704514265060425,0.11918305605649948,0.121851846575737,1,0.4155844155844193,0.0028312570781427984,0.5195774226989882,0.48912059351063464,0.5123327973006884,0.2612043398885655,0.24597592529438872,0.2575820271894156
R04,17,511,582,179,0.0817904993891716,0.1272754967212677,0.12648341059684753,1,0.607792207792204,0.00545016987542469,0.5635138699912005,0.5344624138130477,0.539575801171886,0.28448201993331257,0.2699562918442362,0.2725129855236553
R04,17,512,582,179,0.06658174097537994,0.11150389909744263,0.10838822275400162,1,2.4,0.02986976217440549,0.42269857427345725,0.44609439544069135,0.4331393425143422,0.22628416822393138,0.23798207880754843,0.23150455234437387
R04,17,513,582,182,0.07039293646812439,0.10123157501220703,0.11568288505077362,1,18.192207792207796,0.24504530011325043,0.4579857821932221,0.388538721935578,0.47604677341333007,0.35151554115323624,0.31679201102441423,0.3605460367632902
R04,17,514,582,188,0.07034707069396973,0.10567262768745422,0.1247401311993599,1,37.4,0.5067596262740658,0.45756111882654943,0.41342187161763705,0.5293217774429972,0.48216037255030764,0.46009074894585145,0.5180407018585316
R04,17,515,582,102,0.06853634119033813,0.16729626059532166,0.14603964984416962,1,33.82337662337661,0.4580266138165345,0.4407958837178436,0.7586981368925982,0.6546062097104504,0.4494112487671891,0.6083623753545664,0.5563164117634924
R04,17,516,582,102,0.06701741367578506,0.16504071652889252,0.1551932543516159,1,17.807792207792208,0.2398074745186864,0.426732393371278,0.7460603582568579,0.7084479966090318,0.33326993394498217,0.4929339163877722,0.4741277355638591
R04,17,517,582,102,0.06762956082820892,0.16296999156475067,0.158488929271698,1,0.8,0.008069082672706736,0.4324001592694576,0.7344581182023082,0.7278332591675913,0.22023462097108215,0.3712636004375075,0.36795117092014906
R04,17,518,582,104,0.06405980885028839,0.1589142084121704,0.15940770506858826,1,0.8,0.008069082672706736,0.3993484356025184,0.7117336277169503,0.7332375270298851,0.20370875913761258,0.3599013551948285,0.37065330485129594
R04,17,519,582,104,0.06710494309663773,0.15516316890716553,0.15794223546981812,1,0.40779220779220965,0.002725084937712422,0.4275428133244409,0.6907166111914352,0.7246175891923758,0.21513394913107664,0.3467208480645738,0.3636713370650441
R04,17,520,582,104,0.06567473709583282,0.14193296432495117,0.14673849940299988,1,0.8,0.008069082672706736,0.41430078031548706,0.6165879788564946,0.6587168645885475,0.2111849314940969,0.3123285307646007,0.33339297363062714
R04,17,521,582,105,0.06414300203323364,0.14099253714084625,0.1472894698381424,1,0.7922077922077904,0.007962910532276359,0.4001187070697483,0.6113187798403272,0.6619576898538547,0.20404080880101233,0.3096408451863018,0.33496030019306555
R04,17,522,582,107,0.06283572316169739,0.12496757507324219,0.1334446370601654,1,0.7922077922077904,0.007962910532276359,0.38801483534843784,0.5215311643950059,0.5805219521101125,0.1979888729403571,0.26474703746364114,0.29424243132119443
R04,17,523,582,108,0.06511855125427246,0.12579545378684998,0.13487310707569122,1,0.8,0.008069082672706736,0.4091511506335321,0.5261697560658751,0.5889242572462355,0.2086101166531194,0.26711941936929096,0.29849666995947116
R04,17,524,582,108,0.0673738345503807,0.1302286684513092,0.13677376508712769,1,0.42337662337662324,0.002937429218573097,0.4300324333542032,0.5510089894943095,0.6001039868855919,0.21648493128638815,0.2769732093564413,0.3015207080520825
R04,17,525,582,108,0.0799657329916954,0.16071417927742004,0.1623547524213791,1,10.823376623376623,0.144641845979615,0.5466186696806085,0.7218188367289914,0.7505721513759461,0.3456302578301117,0.43323034135430316,0.44760699867778053
R04,17,526,582,108,0.07093719393014908,0.16136452555656433,0.156703382730484,1,21.023376623376624,0.2836211778029446,0.463024969047035,0.725462716906165,0.7173306187824472,0.3733230734249898,0.5045419473545548,0.5004758982926959
R04,17,527,582,57,0.0698147565126419,0.17837472259998322,0.16206637024879456,1,31.607792207792205,0.42783833522083814,0.4526325127681843,0.8207705887339072,0.7488758784520925,0.4402354239945112,0.6243044619773727,0.5883571068364652
R04,17,528,582,57,0.07350695878267288,0.191842719912529,0.17465244233608246,1,32.2,0.43590741789354487,0.48681798276898725,0.8962315700713988,0.8229075465957925,0.46136270033126603,0.6660694939824718,0.6294074822446687
R04,17,529,582,112,0.07522796094417572,0.1684466302394867,0.18687549233436584,1,22.0,0.29692808607021526,0.5027524477469525,0.7651436402762892,0.894803907501807,0.3998402669085839,0.5310358631732522,0.5958659967860112
R04,17,530,582,112,0.07489855587482452,0.16586583852767944,0.18392685055732727,1,11.20779220779221,0.14987967157417903,0.4997025424891013,0.7506835040970796,0.8774599047026457,0.32479110703164016,0.4502815878356293,0.5136697881384124
R04,17,531,582,112,0.07531667500734329,0.16599714756011963,0.1825980544090271,1,10.823376623376623,0.144641845979615,0.5035738361009114,0.7514192265817569,0.8696438843589402,0.32410784104026324,0.4480305362806859,0.5071428651692776
R04,17,532,582,112,0.06722991913557053,0.15616685152053833,0.17264078557491302,1,21.023376623376624,0.2836211778029446,0.4286999451166058,0.6963402294027291,0.8110749188522772,0.3561605614597752,0.48998070360283685,0.547348048327611
R04,17,533,582,61,0.06944891810417175,0.17874357104301453,0.17355257272720337,1,21.023376623376624,0.2836211778029446,0.44924527744811255,0.8228372408745355,0.8164380792892991,0.36643322762552855,0.5532292093387401,0.5500296285461219
R04,17,534,582,61,0.06615269184112549,0.16795891523361206,0.1615871787071228,1,10.823376623376623,0.144641845979615,0.4187260816429809,0.7624109806163383,0.7460572588744927,0.28168396381129795,0.4535264132979766,0.4453495524270539
R04,17,535,582,61,0.06342814117670059,0.15099197626113892,0.14428004622459412,1,0.6233766233766233,0.005662514156285442,0.3934999325339876,0.6673454830932964,0.6442561663986504,0.1995812233451365,0.33650399862479097,0.3249593402774679
R04,17,536,582,61,0.06597868353128433,0.14703388512134552,0.14246666431427002,1,0.6233766233766233,0.005662514156285442,0.4171149684317008,0.6451683594496934,0.6335897975051737,0.21138874129399313,0.32541543680298946,0.3196261558307296
R04,17,537,582,61,0.07060131430625916,0.14366315305233002,0.14259712398052216,1,0.6233766233766233,0.005662514156285442,0.4599151169948955,0.6262821996257141,0.6343571653266142,0.23278881557559047,0.3159723568909998,0.32000983974144986
R04,17,538,582,61,0.07098530977964401,0.1427868753671646,0.14237363636493683,1,0.42337662337662324,0.002937429218573097,0.463470465476855,0.6213724292632616,0.6330426042088569,0.23320394734771405,0.31215492924091737,0.317990016713715
