scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted
R04,02,312,398,155,0.05489605665206909,0.0988323763012886,0.101686991751194
R04,02,313,398,157,0.0560237281024456,0.10265017300844193,0.10636309534311295
R04,02,314,398,157,0.05626087635755539,0.10337575525045395,0.10751064121723175
R04,02,315,398,157,0.05816365405917168,0.10769450664520264,0.11183924973011017
R04,02,316,398,161,0.06210516765713692,0.11703194677829742,0.11381617188453674
R04,02,317,398,161,0.06115743890404701,0.11135309934616089,0.11211089789867401
R04,02,318,398,161,0.06644582003355026,0.11567257344722748,0.12424340844154358
R04,02,319,398,160,0.059472426772117615,0.10142705589532852,0.11592568457126617
R04,02,320,398,160,0.06066998839378357,0.10475276410579681,0.11914096772670746
R04,02,321,398,160,0.06265301257371902,0.11453273147344589,0.12760356068611145
R04,02,322,398,161,0.061525944620370865,0.11388006061315536,0.1265963912010193
R04,02,323,398,161,0.05954847112298012,0.10840722173452377,0.12049633264541626
R04,02,324,398,161,0.06198933720588684,0.10853555798530579,0.11851847171783447
R04,02,325,398,163,0.060954123735427856,0.11139994859695435,0.11745217442512512
R04,02,326,398,166,0.07042432576417923,0.12167155742645264,0.13083994388580322
R04,02,327,398,166,0.06030309945344925,0.1108827218413353,0.1230161041021347
R04,02,328,398,166,0.06302553415298462,0.11603814363479614,0.12894286215305328
R04,02,329,398,166,0.07059098780155182,0.13505423069000244,0.1464880257844925
R04,02,330,398,169,0.06753053516149521,0.1341419517993927,0.14401069283485413
R04,02,331,398,169,0.06905698031187057,0.1341698318719864,0.13897892832756042
R04,02,332,398,170,0.06810701638460159,0.1304360181093216,0.1285596787929535
R04,02,333,398,170,0.06359632313251495,0.10963065922260284,0.11528348922729492
R04,02,334,398,171,0.05952410027384758,0.10404381155967712,0.10939967632293701
R04,02,335,398,171,0.05680353194475174,0.0947011336684227,0.10214671492576599
R04,02,336,398,172,0.05575240030884743,0.09252286702394485,0.09841898083686829
R04,02,337,398,172,0.05361379310488701,0.09031298011541367,0.09556915611028671
R04,02,338,398,172,0.055428583174943924,0.0909610316157341,0.09560901671648026
R04,02,339,398,172,0.053554512560367584,0.08822599798440933,0.0925789475440979
R04,02,340,398,172,0.0539238266646862,0.08899237960577011,0.0928257405757904
R04,02,341,398,172,0.05298555642366409,0.0878547802567482,0.09118223935365677
R04,02,342,398,172,0.051725223660469055,0.08510364592075348,0.08813997358083725
R04,02,343,398,174,0.052723001688718796,0.08528942614793777,0.0878499373793602
R04,02,344,398,174,0.05266037583351135,0.08403660356998444,0.08580741286277771
R04,02,345,398,176,0.05340274050831795,0.08517586439847946,0.08872075378894806
R04,02,346,398,176,0.05500515550374985,0.08859553188085556,0.09297690540552139
R04,02,347,398,176,0.05713462829589844,0.09097464382648468,0.0966499075293541
R04,02,348,398,176,0.05975358188152313,0.09760095179080963,0.10280463099479675
R04,02,349,398,176,0.06282377988100052,0.09881613403558731,0.10574472695589066
R04,02,350,398,180,0.05758712813258171,0.11250778287649155,0.10205598175525665
R04,02,351,398,180,0.0585828460752964,0.12008418887853622,0.11708482354879379
R04,02,352,398,180,0.055502451956272125,0.10122118890285492,0.10130608081817627
R04,02,353,398,182,0.05634940788149834,0.09263533353805542,0.09447667002677917
R04,02,354,398,182,0.05666418373584747,0.09158386290073395,0.09388267993927002
R04,02,355,398,182,0.05716768279671669,0.09214664250612259,0.09484632313251495
R04,02,356,398,184,0.05883239209651947,0.09396424889564514,0.09618853777647018
R04,02,357,398,184,0.05419917032122612,0.08756358921527863,0.08947153389453888
R04,02,358,398,188,0.06083778664469719,0.09871487319469452,0.10248428583145142
R04,02,359,398,188,0.05475039407610893,0.0865858942270279,0.09264019876718521
R04,02,360,398,188,0.054692208766937256,0.08660344034433365,0.09250327199697495
R04,02,361,398,188,0.05097987502813339,0.07758435606956482,0.08217386901378632
R04,02,362,398,188,0.048776477575302124,0.0713251382112503,0.07529666274785995
R04,02,363,398,188,0.049367859959602356,0.07161757349967957,0.07515798509120941
R04,02,364,398,188,0.04916400462388992,0.0713544636964798,0.0747944787144661
R04,02,365,398,188,0.04864788427948952,0.07153405994176865,0.07475744932889938
R04,02,366,398,188,0.04985436052083969,0.07230819016695023,0.07518153637647629
R04,02,367,398,188,0.04958891123533249,0.07304151356220245,0.0752984806895256
R04,02,368,398,188,0.049540501087903976,0.07213032990694046,0.07479111850261688
R04,02,369,398,188,0.04969368502497673,0.07221207022666931,0.07524329423904419
R04,02,370,398,188,0.04974080249667168,0.07209017127752304,0.07473255693912506
R04,02,371,398,188,0.051255907863378525,0.07376644015312195,0.07666235417127609
R04,02,372,398,188,0.05137697979807854,0.07450341433286667,0.07727915793657303
R04,02,373,398,188,0.052217695862054825,0.07329277694225311,0.07602402567863464
R04,02,374,398,188,0.05171160027384758,0.07314571738243103,0.07559005916118622
R04,02,375,398,188,0.05157967656850815,0.07140778750181198,0.07426378130912781
R04,02,376,398,188,0.05382360517978668,0.07558483630418777,0.07808451354503632
R04,02,377,398,188,0.050563424825668335,0.07155437767505646,0.07417310774326324
R04,02,378,398,188,0.05181092396378517,0.07366684079170227,0.0757765918970108
R04,02,379,398,188,0.052158173173666,0.0748627707362175,0.07680025696754456
R04,02,380,398,188,0.05270121991634369,0.07452995330095291,0.07627148926258087
R04,02,381,398,188,0.053082600235939026,0.07273321598768234,0.0743190199136734
R04,02,382,398,188,0.05389855429530144,0.07531380653381348,0.07681174576282501
R04,02,383,398,188,0.05262310802936554,0.07315228879451752,0.07456964999437332
R04,02,384,398,188,0.049679819494485855,0.06756041944026947,0.06877143681049347
R04,02,385,398,188,0.04927961528301239,0.06795027107000351,0.06924659013748169
R04,02,386,398,188,0.048368413001298904,0.06566762924194336,0.06664873659610748
R04,02,387,398,188,0.04753509536385536,0.0651615634560585,0.06629092246294022
R04,02,388,398,188,0.04823242127895355,0.0665733814239502,0.06751979142427444
R04,02,389,398,188,0.046566352248191833,0.06497219204902649,0.06581459194421768
R04,02,390,398,188,0.04711586609482765,0.06480303406715393,0.06573166698217392
R04,03,8,381,0,0.02863779291510582,0.04125507175922394,0.04318225383758545
R04,03,9,381,0,0.02847306802868843,0.04000880569219589,0.042017802596092224
R04,03,10,381,0,0.029416657984256744,0.04196891561150551,0.04397810995578766
R04,03,11,381,0,0.028071677312254906,0.040522318333387375,0.04267974570393562
R04,03,12,381,0,0.02752968668937683,0.0394500270485878,0.04166378825902939
R04,03,13,381,0,0.02826659567654133,0.040116362273693085,0.04242221266031265
R04,03,14,381,0,0.028937675058841705,0.04047295078635216,0.042879827320575714
R04,03,15,381,5,0.029177680611610413,0.042144034057855606,0.04539632424712181
R04,03,16,381,7,0.03030429407954216,0.04323124513030052,0.04831717163324356
R04,03,17,381,7,0.029658058658242226,0.04346548393368721,0.05018545314669609
R04,03,18,381,8,0.02737690880894661,0.04103244096040726,0.04894215241074562
R04,03,19,381,8,0.027962258085608482,0.042268868535757065,0.05208217352628708
R04,03,20,381,8,0.029841315001249313,0.043805744498968124,0.056034307926893234
R04,03,21,381,8,0.03122471272945404,0.04707228019833565,0.06177579239010811
R04,03,22,381,10,0.03941443935036659,0.08316769450902939,0.07960855215787888
R04,03,23,381,10,0.040892183780670166,0.09184503555297852,0.09762408584356308
R04,03,24,381,11,0.04349399730563164,0.09076641499996185,0.10517646372318268
R04,03,25,381,11,0.05001663416624069,0.09474467486143112,0.11032728850841522
R04,03,26,381,12,0.042018093168735504,0.08180320262908936,0.0963229164481163
R04,03,27,381,13,0.042610444128513336,0.08311088383197784,0.0934828519821167
R04,03,28,381,13,0.03983348235487938,0.07150747627019882,0.07877879589796066
R04,03,29,381,14,0.04374342039227486,0.07350794225931168,0.07869021594524384
R04,03,30,381,15,0.039981864392757416,0.061988748610019684,0.06547126919031143
R04,03,31,381,15,0.03648165613412857,0.06270963698625565,0.06569021195173264
R04,03,32,381,15,0.03511180356144905,0.06042717024683952,0.06313980370759964
R04,03,33,381,15,0.0305238775908947,0.0517570823431015,0.054372455924749374
R04,03,34,381,15,0.03160441666841507,0.05461443215608597,0.05704640597105026
R04,03,35,381,17,0.03393867239356041,0.05895719304680824,0.060622818768024445
R04,03,36,381,17,0.03316683694720268,0.062363166362047195,0.06271417438983917
R04,03,37,381,17,0.033880673348903656,0.06622248888015747,0.06549516320228577
R04,03,38,381,20,0.034287501126527786,0.05864701420068741,0.0648818388581276
R04,03,39,381,20,0.037137728184461594,0.05642344802618027,0.06456136703491211
R04,03,40,381,20,0.034517593681812286,0.05325851961970329,0.061160679906606674
R04,03,41,381,20,0.03627407178282738,0.05799300596117973,0.0658423975110054
R04,03,42,381,23,0.038459308445453644,0.058789730072021484,0.06606757640838623
R04,03,43,381,23,0.039511293172836304,0.058571264147758484,0.06448507308959961
R04,03,44,381,23,0.04082042723894119,0.06052407622337341,0.06688844412565231
R04,03,45,381,23,0.04117198288440704,0.057757649570703506,0.06443318724632263
R04,03,46,381,23,0.039090074598789215,0.057103969156742096,0.06395161896944046
R04,03,47,381,23,0.03588458523154259,0.054253142327070236,0.0612148717045784
R04,03,48,381,23,0.034876517951488495,0.049941182136535645,0.05757187679409981
R04,03,49,381,23,0.034262411296367645,0.04882923513650894,0.05606115981936455
R04,03,50,381,23,0.03523309528827667,0.05165154114365578,0.05780421569943428
R04,03,51,381,23,0.03457663953304291,0.05447932332754135,0.06253395974636078
R04,03,52,381,23,0.037008244544267654,0.052644453942775726,0.062347397208213806
R04,03,53,381,27,0.03839237242937088,0.05596282333135605,0.06517201662063599
R04,03,54,381,27,0.0373784601688385,0.058563232421875,0.0679546520113945
R04,03,55,381,27,0.034285664558410645,0.05300278216600418,0.062369704246520996
R04,03,56,381,27,0.03535146266222,0.05631382018327713,0.06249530240893364
R04,03,57,381,27,0.03677365928888321,0.057237766683101654,0.06132194399833679
R04,03,58,381,27,0.03897431492805481,0.06466209888458252,0.06521744281053543
R04,03,59,381,27,0.042561616748571396,0.07320312410593033,0.07082778215408325
R04,03,60,381,29,0.04031569883227348,0.07472929358482361,0.06743710488080978
R04,03,61,381,29,0.04175218567252159,0.07949859648942947,0.0687953382730484
R04,03,62,381,37,0.0404367558658123,0.0603034533560276,0.06799034029245377
R04,03,63,381,37,0.04231037199497223,0.060996610671281815,0.06813284754753113
R04,03,64,381,37,0.04072392359375954,0.06100592389702797,0.06784940510988235
R04,03,65,381,37,0.041703060269355774,0.06129932403564453,0.06802506744861603
R04,03,66,381,37,0.04186105355620384,0.0626867264509201,0.06877864897251129
R04,03,67,381,37,0.042325567454099655,0.06628213077783585,0.07241224497556686
R04,03,68,381,37,0.04159906879067421,0.06413108110427856,0.07123047858476639
R04,03,69,381,37,0.041864313185214996,0.06456539779901505,0.07158703356981277
R04,03,70,381,37,0.04572325199842453,0.07163941115140915,0.07902974635362625
R04,03,71,381,37,0.04301042482256889,0.06521905213594437,0.07247398793697357
R04,03,72,381,37,0.04564213380217552,0.06752375513315201,0.07464560866355896
R04,03,73,381,37,0.041907936334609985,0.06308164447546005,0.07013758271932602
R04,03,74,381,37,0.044092319905757904,0.06576505303382874,0.07292087376117706
R04,03,75,381,37,0.04565902426838875,0.06794402003288269,0.07489775866270065
R04,03,76,381,37,0.04514675214886665,0.06682330369949341,0.07380633801221848
R04,03,77,381,37,0.04122700169682503,0.05976638197898865,0.0667482390999794
R04,03,78,381,37,0.041241444647312164,0.059742335230112076,0.06679286062717438
R04,03,79,381,37,0.041353967040777206,0.06095181033015251,0.0679994598031044
R04,03,80,381,37,0.041186705231666565,0.06142784655094147,0.06905911862850189
R04,03,81,381,37,0.03952937573194504,0.06018606945872307,0.0680854544043541
R04,03,82,381,37,0.04195546731352806,0.06252036988735199,0.07114595919847488
R04,03,83,381,42,0.04031354933977127,0.07825291156768799,0.0714598149061203
R04,03,84,381,42,0.03857668489217758,0.07512170076370239,0.0713435485959053
R04,03,85,381,45,0.037957821041345596,0.0746379941701889,0.0723239928483963
R04,03,86,381,45,0.039064597338438034,0.07340957224369049,0.07285875082015991
R04,03,87,381,45,0.04047955572605133,0.07563524693250656,0.07645753026008606
R04,03,88,381,45,0.04169750213623047,0.07504430413246155,0.07656507939100266
R04,03,89,381,47,0.0465359166264534,0.07905471324920654,0.08197899162769318
R04,03,90,381,47,0.052661530673503876,0.09233810752630234,0.09625966846942902
R04,03,91,381,47,0.05695338919758797,0.09265897423028946,0.09807980060577393
R04,03,92,381,48,0.04811521992087364,0.07876737415790558,0.08459018915891647
R04,03,93,381,48,0.055116914212703705,0.08894599229097366,0.0979190319776535
R04,03,94,381,48,0.04974421113729477,0.07728535681962967,0.08629769086837769
R04,03,95,381,48,0.047202274203300476,0.07723947614431381,0.08540062606334686
R04,03,96,381,50,0.04910920560359955,0.09729477018117905,0.09071667492389679
R04,03,97,381,50,0.04685251787304878,0.09777240455150604,0.09576195478439331
R04,03,98,381,50,0.04963051155209541,0.09331785887479782,0.09590800106525421
R04,03,99,381,50,0.04943880811333656,0.09754979610443115,0.10219015181064606
R04,03,100,381,51,0.05045849457383156,0.09927680343389511,0.10421537607908249
R04,03,101,381,51,0.04863937199115753,0.09532206505537033,0.10008470714092255
R04,03,102,381,53,0.05180179327726364,0.09755100309848785,0.10349714756011963
R04,03,103,381,53,0.04992825165390968,0.09039229154586792,0.09955884516239166
R04,03,104,381,55,0.05170409008860588,0.09073800593614578,0.09955187141895294
R04,03,105,381,55,0.04541735723614693,0.08389905095100403,0.09197179973125458
R04,03,106,381,55,0.047023650258779526,0.08151460438966751,0.08840908110141754
R04,03,107,381,55,0.04858448728919029,0.0875602439045906,0.09361794590950012
R04,03,108,381,55,0.05215875804424286,0.08993292599916458,0.0944557934999466
R04,03,109,381,57,0.05163022130727768,0.09054125100374222,0.09570297598838806
R04,03,110,381,57,0.05399322509765625,0.09476545453071594,0.0982603132724762
R04,03,111,381,57,0.057172175496816635,0.10136441886425018,0.10399529337882996
R04,03,112,381,57,0.054965898394584656,0.10407885909080505,0.10599219799041748
R04,03,113,381,57,0.05589227378368378,0.10482710599899292,0.10788058489561081
R04,03,114,381,57,0.05483674630522728,0.10754984617233276,0.11075349152088165
R04,03,115,381,59,0.05238501355051994,0.10355659574270248,0.1057395413517952
R04,03,116,381,59,0.053433194756507874,0.10604804009199142,0.11048643290996552
R04,03,117,381,59,0.0540262795984745,0.1049225926399231,0.1101282387971878
R04,03,118,381,61,0.05262652784585953,0.10986577719449997,0.11229991167783737
R04,03,119,381,61,0.053034063428640366,0.10402397066354752,0.10913228988647461
R04,03,120,381,61,0.05402173101902008,0.10322276502847672,0.11083289980888367
R04,03,121,381,61,0.051952462643384933,0.10008682310581207,0.10825759917497635
R04,03,122,381,61,0.054724644869565964,0.11247493326663971,0.12168791145086288
R04,03,123,381,62,0.052853114902973175,0.11168336123228073,0.12214527279138565
R04,03,124,381,64,0.05024772882461548,0.10438881814479828,0.11437078565359116
R04,03,125,381,64,0.05298307165503502,0.10216455161571503,0.11082727462053299
R04,03,126,381,64,0.05509040877223015,0.12098166346549988,0.12447570264339447
R04,03,127,381,66,0.057716675102710724,0.12163356691598892,0.12237623333930969
R04,03,128,381,66,0.05074724182486534,0.09919711947441101,0.09964077174663544
R04,03,129,381,66,0.057940542697906494,0.11057129502296448,0.10920439660549164
R04,03,130,381,66,0.052253641188144684,0.11028334498405457,0.10645244270563126
R04,03,131,381,68,0.047527607530355453,0.09898681193590164,0.09476209431886673
R04,03,132,381,68,0.046347830444574356,0.10426899045705795,0.09654693305492401
R04,03,133,381,68,0.04661554843187332,0.110394187271595,0.09787845611572266
R04,03,134,381,68,0.0471586175262928,0.11445187032222748,0.09924536943435669
R04,03,135,381,71,0.047440409660339355,0.09224250912666321,0.09804177284240723
R04,03,136,381,71,0.04747617989778519,0.09027093648910522,0.0947534441947937
R04,03,137,381,74,0.04669417813420296,0.09066043049097061,0.08713032305240631
R04,03,138,381,74,0.0453324168920517,0.08717428892850876,0.08350721001625061
R04,03,139,381,74,0.04409176483750343,0.0865081250667572,0.08270830661058426
R04,03,140,381,74,0.04534171521663666,0.08681792765855789,0.08367317169904709
R04,03,141,381,74,0.0459098294377327,0.08852104097604752,0.08466176688671112
R04,03,142,381,74,0.0455237478017807,0.09085292369127274,0.08584263920783997
R04,03,143,381,74,0.04763805866241455,0.09510518610477448,0.08947515487670898
R04,03,144,381,75,0.048983268439769745,0.09838376194238663,0.09220825135707855
R04,03,145,381,75,0.048214178532361984,0.09979631006717682,0.09279199689626694
R04,03,146,381,75,0.04738198593258858,0.09468062967061996,0.08890400826931
R04,03,147,381,76,0.04751795902848244,0.09002667665481567,0.0857890322804451
R04,03,148,381,76,0.041887737810611725,0.08221622556447983,0.07823158800601959
R04,03,149,381,76,0.040638938546180725,0.08195961266756058,0.07716537266969681
R04,03,150,381,76,0.03893040493130684,0.07742400467395782,0.0737181082367897
R04,03,151,381,76,0.0408308282494545,0.07686729729175568,0.07396716624498367
R04,03,152,381,76,0.04053528606891632,0.07623280584812164,0.07495039701461792
R04,03,153,381,76,0.04483744129538536,0.08101639151573181,0.08160984516143799
R04,03,154,381,76,0.04367300868034363,0.08317310363054276,0.08235470205545425
R04,03,155,381,76,0.039954788982868195,0.08300656080245972,0.08225295692682266
R04,03,156,381,76,0.04080773517489433,0.08472679555416107,0.08328084647655487
R04,03,157,381,79,0.03993226960301399,0.0837639719247818,0.08248843252658844
R04,03,158,381,79,0.04042704775929451,0.08377475291490555,0.08202401548624039
R04,03,159,381,79,0.038153812289237976,0.08143659681081772,0.07837241888046265
R04,03,160,381,83,0.037509359419345856,0.07864302396774292,0.07830987870693207
R04,03,161,381,83,0.0343601256608963,0.07066284120082855,0.07371142506599426
R04,03,162,381,83,0.039051372557878494,0.07409947365522385,0.07672853767871857
R04,03,163,381,83,0.039647042751312256,0.07528761029243469,0.07812320441007614
R04,03,164,381,83,0.04252670332789421,0.07744691520929337,0.07967401295900345
R04,03,165,381,83,0.043209340423345566,0.07801553606987,0.07931096106767654
R04,03,166,381,86,0.039425451308488846,0.0774482786655426,0.07777707278728485
R04,03,167,381,86,0.04055913910269737,0.07762487232685089,0.07862334698438644
R04,03,168,381,86,0.04338353872299194,0.07968078553676605,0.08098016679286957
R04,03,169,381,86,0.046165142208337784,0.08408468961715698,0.08603796362876892
R04,03,170,381,90,0.04435586556792259,0.08379455655813217,0.0847737044095993
R04,03,171,381,90,0.04399764910340309,0.0810394212603569,0.08302095532417297
R04,03,172,381,90,0.04615088924765587,0.08313881605863571,0.08530111610889435
R04,03,173,381,86,0.04506923630833626,0.08232976496219635,0.08297927677631378
R04,03,174,381,86,0.04362599179148674,0.07987859845161438,0.07955683022737503
R04,03,175,381,86,0.04131190478801727,0.07837437838315964,0.0778622254729271
R04,03,176,381,86,0.043432798236608505,0.08093415945768356,0.08035063743591309
R04,03,177,381,86,0.042410921305418015,0.08008982986211777,0.0796244665980339
R04,03,178,381,86,0.04323728010058403,0.08308496326208115,0.08233141899108887
R04,03,179,381,85,0.04411109909415245,0.0829048901796341,0.08317127078771591
R04,03,180,381,85,0.041312407702207565,0.0802505761384964,0.08029718697071075
R04,03,181,381,90,0.041779063642024994,0.07723445445299149,0.08303488790988922
R04,03,182,381,90,0.041284192353487015,0.07581614702939987,0.08142924308776855
R04,03,183,381,90,0.040418919175863266,0.07389995455741882,0.07847579568624496
R04,03,184,381,94,0.04039913788437843,0.073995441198349,0.07824467122554779
R04,03,185,381,94,0.04279415309429169,0.07542048394680023,0.07874909043312073
R04,03,186,381,94,0.04387076571583748,0.07698117941617966,0.08102169632911682
R04,03,187,381,97,0.042682137340307236,0.07550887763500214,0.08020021766424179
R04,03,188,381,98,0.041633278131484985,0.07412130385637283,0.08059868216514587
R04,03,189,381,98,0.04180719330906868,0.07548759877681732,0.08312930166721344
R04,03,190,381,98,0.03870498389005661,0.07116246968507767,0.07860638946294785
R04,03,191,381,98,0.04094070941209793,0.07317690551280975,0.08066355437040329
R04,03,192,381,98,0.040727417916059494,0.07336480170488358,0.08218510448932648
R04,03,193,381,98,0.04144436866044998,0.07425155490636826,0.08369912952184677
R04,03,194,381,100,0.045324377715587616,0.09931588917970657,0.08977959305047989
R04,03,195,381,100,0.04691798612475395,0.09740395098924637,0.09121288359165192
R04,03,196,381,100,0.04954824969172478,0.09831669926643372,0.09539572894573212
R04,03,197,381,101,0.057304512709379196,0.10517730563879013,0.10498816519975662
R04,03,198,381,102,0.05417954549193382,0.10185736417770386,0.10474066436290741
R04,03,199,381,102,0.05106138810515404,0.0979829952120781,0.10327271372079849
R04,03,200,381,102,0.049205757677555084,0.10474462062120438,0.11090507358312607
R04,03,201,381,104,0.05448760464787483,0.11042672395706177,0.11836038529872894
R04,03,202,381,104,0.05399476736783981,0.1090761125087738,0.11638548970222473
R04,03,203,381,104,0.0494050458073616,0.10297530144453049,0.11113343387842178
R04,03,204,381,105,0.05208307504653931,0.10650429874658585,0.11395452916622162
R04,03,205,381,105,0.04960506409406662,0.10731301456689835,0.11389359086751938
R04,03,206,381,106,0.04775087162852287,0.10261271893978119,0.10955851525068283
R04,03,207,381,106,0.04738882929086685,0.10107539594173431,0.105918288230896
R04,03,208,381,107,0.05197066441178322,0.10632098466157913,0.11227715015411377
R04,03,209,381,108,0.048715874552726746,0.10404404252767563,0.11004871129989624
R04,03,210,381,108,0.048015493899583817,0.1058766320347786,0.11072690784931183
R04,03,211,381,108,0.0515015684068203,0.10917466133832932,0.11270207166671753
R04,03,212,381,110,0.05492423474788666,0.10595080256462097,0.11363981664180756
R04,03,213,381,110,0.055586185306310654,0.10421979427337646,0.11907908320426941
R04,03,214,381,111,0.05038594827055931,0.0924740582704544,0.1063535138964653
R04,03,215,381,111,0.0599987730383873,0.101927749812603,0.10982263088226318
R04,03,216,381,111,0.05839097872376442,0.09495652467012405,0.10362114012241364
R04,03,217,381,112,0.05089971795678139,0.08578745275735855,0.09570734947919846
R04,03,218,381,112,0.05238115042448044,0.0887211486697197,0.09804878383874893
R04,03,219,381,112,0.05510743334889412,0.09215202182531357,0.09964984655380249
R04,03,220,381,112,0.05288161709904671,0.09069814532995224,0.09675633162260056
R04,03,221,381,112,0.049120042473077774,0.08796273916959763,0.09825029969215393
R04,03,222,381,112,0.04860028624534607,0.08729908615350723,0.10139820724725723
R04,03,223,381,112,0.05271223559975624,0.09578563272953033,0.11074172705411911
R04,03,224,381,115,0.05419447273015976,0.10124577581882477,0.11301200091838837
R04,03,225,381,115,0.05043521896004677,0.10652589052915573,0.11148883402347565
R04,03,226,381,115,0.04861724376678467,0.10856828838586807,0.11119160801172256
R04,03,227,381,115,0.05528330057859421,0.12366099655628204,0.12717050313949585
R04,03,228,381,117,0.05794011801481247,0.1251477152109146,0.12985137104988098
R04,03,229,381,117,0.05853972211480141,0.12032673507928848,0.1250198781490326
R04,03,230,381,117,0.061415895819664,0.11998473107814789,0.12705770134925842
R04,03,231,381,117,0.05649571493268013,0.10639610141515732,0.10939586162567139
R04,03,232,381,120,0.05100308731198311,0.0874147117137909,0.0943174883723259
R04,03,233,381,120,0.04937274381518364,0.08234328776597977,0.09043385088443756
R04,03,234,381,120,0.04530661553144455,0.07235797494649887,0.0823248028755188
R04,03,235,381,120,0.04523839056491852,0.07266956567764282,0.0815468281507492
R04,03,236,381,121,0.045252472162246704,0.07032538950443268,0.0795280933380127
R04,03,237,381,121,0.044850196689367294,0.07498597353696823,0.08241453021764755
R04,03,238,381,121,0.04574374482035637,0.07687801122665405,0.08324407041072845
R04,03,239,381,121,0.04527710750699043,0.0769846960902214,0.08262154459953308
R04,03,240,381,125,0.045787423849105835,0.07787033915519714,0.08286700397729874
R04,03,241,381,125,0.04244347661733627,0.07346898317337036,0.07816242426633835
R04,03,242,381,125,0.04378262162208557,0.07373785227537155,0.07823622226715088
R04,03,243,381,126,0.0447314977645874,0.0755644291639328,0.08032364398241043
R04,03,244,381,126,0.04418226704001427,0.07667490094900131,0.08097145706415176
R04,03,245,381,126,0.04499604552984238,0.07653389871120453,0.08035796880722046
R04,03,246,381,126,0.04374171048402786,0.07705244421958923,0.08115313202142715
R04,03,247,381,126,0.04272472485899925,0.07500077784061432,0.07939239591360092
R04,03,248,381,126,0.0429394468665123,0.07591762393712997,0.08018366247415543
R04,03,249,381,126,0.042852532118558884,0.0743619054555893,0.07966529577970505
R04,03,250,381,128,0.04376690089702606,0.07758410274982452,0.08331061899662018
R04,03,251,381,128,0.04484297335147858,0.07753434777259827,0.08313043415546417
R04,03,252,381,128,0.04364656284451485,0.07498191297054291,0.0816681832075119
R04,03,253,381,128,0.04330429062247276,0.07254478335380554,0.08079375326633453
R04,03,254,381,131,0.0451730415225029,0.08804589509963989,0.0832565426826477
R04,03,255,381,131,0.045909542590379715,0.0856209248304367,0.08376702666282654
R04,03,256,381,131,0.04298311471939087,0.08147162944078445,0.08115824311971664
R04,03,257,381,133,0.042621299624443054,0.07729840278625488,0.07917818427085876
R04,03,258,381,133,0.04427008703351021,0.07634606957435608,0.07921969145536423
R04,03,259,381,133,0.0424613431096077,0.0718250647187233,0.07473301887512207
R04,03,260,381,137,0.04299149289727211,0.07319723814725876,0.07608821243047714
R04,03,261,381,137,0.04370719939470291,0.07304498553276062,0.07512172311544418
R04,03,262,381,137,0.04677238687872887,0.0747627541422844,0.07687988132238388
R04,03,263,381,137,0.04674336686730385,0.07329270988702774,0.07629334926605225
R04,03,264,381,138,0.044539567083120346,0.07515718787908554,0.07576420903205872
R04,03,265,381,138,0.047841545194387436,0.07989611476659775,0.08018733561038971
R04,03,266,381,138,0.04266413301229477,0.07507742196321487,0.07480684667825699
R04,03,267,381,138,0.039036039263010025,0.07206501811742783,0.07143636792898178
R04,03,268,381,138,0.04207191243767738,0.07764728367328644,0.07719939202070236
R04,03,269,381,142,0.042116571217775345,0.07115140557289124,0.0757407620549202
R04,03,270,381,142,0.03892458602786064,0.0673566460609436,0.0720466896891594
R04,03,271,381,142,0.03950618952512741,0.06689980626106262,0.07165445387363434
R04,03,272,381,142,0.039843976497650146,0.06813999265432358,0.07275143265724182
R04,03,273,381,142,0.03916042298078537,0.06556551158428192,0.07027678936719894
R04,03,274,381,142,0.03954185172915459,0.06765083223581314,0.0723176896572113
R04,03,275,381,142,0.04018836468458176,0.06917798519134521,0.07380452752113342
R04,03,276,381,138,0.041518229991197586,0.07708865404129028,0.07563655823469162
R04,03,277,381,138,0.04132359102368355,0.07507316768169403,0.07382380217313766
R04,03,278,381,138,0.04137624427676201,0.07605988532304764,0.07495734095573425
R04,03,279,381,138,0.041229359805583954,0.07527835667133331,0.0741967037320137
R04,03,280,381,142,0.04058453068137169,0.06884094327688217,0.0737614631652832
R04,03,281,381,142,0.0413815937936306,0.06900403648614883,0.0741107165813446
R04,03,282,381,145,0.04081425443291664,0.07041911780834198,0.07585496455430984
R04,03,283,381,145,0.040952738374471664,0.07044162601232529,0.07689736038446426
R04,03,284,381,145,0.04045237973332405,0.068872831761837,0.07778023928403854
R04,03,285,381,145,0.04022088646888733,0.0641046017408371,0.07343707978725433
R04,03,286,381,145,0.04209049418568611,0.06746943295001984,0.07765793055295944
R04,03,287,381,145,0.03987301513552666,0.06349455565214157,0.07411010563373566
R04,03,288,381,153,0.04345637187361717,0.0972030758857727,0.08047410845756531
R04,03,289,381,153,0.041537556797266006,0.09301602095365524,0.08142933249473572
R04,03,290,381,153,0.04578802362084389,0.0917242169380188,0.08432765305042267
R04,03,291,381,154,0.048194922506809235,0.0902000218629837,0.08617692440748215
R04,03,292,381,155,0.05171465501189232,0.09228473156690598,0.08880914747714996
R04,03,293,381,155,0.05124533548951149,0.09277238696813583,0.0912562906742096
R04,03,294,381,151,0.058287154883146286,0.10151469707489014,0.10299471020698547
R04,03,295,381,152,0.05340651422739029,0.09829499572515488,0.10153745859861374
