video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
07,184,231,157,0.09224666655063629,6.0492610837438425,3.0762653682821157,0.08879285566272956,1.5825291119724227,1,0.5934719558204493,True,True,False
07,185,231,157,0.09270495176315308,6.334975369458128,3.094035377446772,0.0975160593846298,1.5957757184157009,1,0.5934719558204493,True,True,False
07,186,231,160,0.09600074589252472,4.128078817733992,3.0131766203751047,0.020984153116138427,1.5170803867456215,1,0.5934719558204493,True,True,False
07,187,231,160,0.09430334717035294,4.353037766830872,2.951652517339614,0.02817459334368055,1.4899135553416472,1,0.5934719558204493,True,True,False
07,188,231,160,0.09151658415794373,4.660098522167489,2.850643194973925,0.03798928182944971,1.4443162384016872,1,0.5934719558204493,True,True,False
07,189,231,171,0.09392918646335602,5.426929392446634,2.724834619365373,0.01631961118783133,1.3705771152766022,1,0.5934719558204493,True,True,False
07,190,231,171,0.09299428015947342,4.619047619047619,2.6935128817708525,0.0,1.3467564408854262,1,0.5934719558204493,True,True,False
07,191,231,171,0.09306446462869644,3.9753694581280787,2.695864239889933,0.0,1.3479321199449665,1,0.5934719558204493,True,True,False
07,192,231,171,0.09552817791700363,3.4958949096880123,2.7784048974981013,0.0,1.3892024487490506,1,0.5934719558204493,True,True,False
07,193,231,171,0.09459653496742249,3.18062397372742,2.7471924905677163,0.0,1.3735962452838582,1,0.5934719558204493,True,True,False
07,194,231,171,0.09357316792011261,2.9244663382594407,2.7129070932122774,0.0,1.3564535466061387,1,0.5934719558204493,True,True,False
07,195,231,171,0.09265182167291641,2.750410509031199,2.682039651984713,0.0,1.3410198259923565,1,0.5934719558204493,True,True,False
07,196,231,171,0.09515118598937988,2.658456486042694,2.7657747096565544,0.0,1.3828873548282772,1,0.5934719558204493,True,True,False
07,197,231,171,0.09455587714910507,2.6486042692939256,2.745830350307013,0.0,1.3729151751535065,1,0.5934719558204493,True,True,False
07,198,231,175,0.0939641073346138,3.0623973727422036,2.7260045573169793,0.0,1.3630022786584897,1,0.5934719558204493,True,True,False
07,199,231,181,0.09370864927768707,6.9507389162561575,2.724636341983089,0.05486470181100815,1.3897505218970485,1,0.5934719558204493,True,True,False
07,200,231,181,0.09372831881046295,5.889983579638751,2.7252972885457747,0.02904201257675406,1.3771696505612643,0,0.5934719558204493,True,True,False
07,201,231,181,0.09282984584569931,4.944170771756977,2.695106301068174,0.006017447562929975,1.3505618743155519,0,0.5934719558204493,True,True,False
07,202,231,181,0.09244006872177124,4.162561576354676,2.682008793709493,0.0,1.3410043968547465,0,0.5934719558204493,True,True,False
07,203,231,187,0.09244900196790695,8.0935960591133,2.6823089736067125,0.08268605120271225,1.3824975124047123,0,0.5934719558204493,True,True,False
07,204,231,187,0.09265021234750748,6.747126436781609,2.6890701565127344,0.049908024620532135,1.3694890905666333,0,0.5934719558204493,True,True,False
07,205,231,187,0.09653228521347046,5.482758620689654,2.819517724642128,0.01912865819580202,1.419323191418965,0,0.5934719558204493,True,True,False
07,206,231,187,0.09662028402090073,4.303776683087027,2.822474709434508,0.0,1.411237354717254,0,0.5934719558204493,True,True,False
07,207,231,187,0.0961635634303093,3.4318555008210163,2.8071277305357767,0.0,1.4035638652678883,0,0.5934719558204493,True,True,False
07,208,231,187,0.09639324247837067,2.760262725779967,2.814845533447868,0.0,1.407422766723934,0,0.5934719558204493,True,True,False
07,209,231,187,0.09362885355949402,2.3349753694581286,2.721955001950374,0.0,1.360977500975187,0,0.5934719558204493,True,True,False
07,210,231,187,0.0953533872961998,2.4761904761904763,2.779903742192415,0.0,1.3899518710962075,0,0.5934719558204493,True,True,False
07,211,231,187,0.09417940676212311,2.699507389162561,2.7404549963833733,0.0,1.3702274981916867,0,0.5934719558204493,True,True,False
07,212,231,187,0.0935569554567337,3.01149425287356,2.7195390419769194,0.0,1.3597695209884597,0,0.5934719558204493,True,True,False
07,213,231,187,0.09320943057537079,3.481116584564859,2.707861317935281,0.0,1.3539306589676405,0,0.5934719558204493,True,True,False
07,214,231,187,0.0943048894405365,4.032840722495894,2.744671535023054,0.0,1.372335767511527,0,0.5934719558204493,True,True,False
07,215,231,187,0.09638530015945435,4.666666666666667,2.814578651237329,0.0,1.4072893256186645,0,0.5934719558204493,True,True,False
07,216,231,187,0.09697211533784866,5.3825944170771765,2.8342971407160076,0.01669029280371306,1.4254937167598603,0,0.5934719558204493,True,True,False
07,217,231,187,0.09796015918254852,6.144499178981938,2.8674979386392945,0.035237859064849116,1.4513678988520717,0,0.5934719558204493,True,True,False
07,218,231,187,0.09697575122117996,6.9064039408867,2.8344193156866857,0.05378542532598517,1.4441023705063354,0,0.5934719558204493,True,True,False
07,219,231,187,0.09625361114740372,7.477832512315271,2.810153563928437,0.06769610002183721,1.438924831975137,0,0.5934719558204493,True,True,False
07,220,231,187,0.09581964462995529,7.763546798029557,2.7955711800306307,0.07465143736976322,1.435111308700197,0,0.5934719558204493,True,True,False
07,221,231,187,0.09733537584543228,8.049261083743843,2.846503622007795,0.08160677471768926,1.4640551983627421,0,0.5934719558204493,True,True,False
07,222,231,187,0.0921856015920639,8.334975369458128,2.673458047913289,0.08856211206561526,1.3810100799894522,0,0.5934719558204493,True,True,False
07,223,231,187,0.09666047245264053,8.620689655172415,2.823825143434178,0.0955174494135413,1.4596712964238596,0,0.5934719558204493,True,True,False
07,224,231,187,0.09405795484781265,8.620689655172415,2.736373901717334,0.0955174494135413,1.4159456755654376,0,0.5934719558204493,True,True,False
07,225,231,187,0.09438061714172363,8.620689655172415,2.7472161792893957,0.0955174494135413,1.4213668143514684,0,0.5934719558204493,True,True,False
07,226,231,187,0.09599979966878891,8.620689655172415,2.801624849684323,0.0955174494135413,1.448571149548932,0,0.5934719558204493,True,True,False
07,227,231,187,0.09707555919885635,8.620689655172415,2.837773118775224,0.0955174494135413,1.4666452840943827,0,0.5934719558204493,True,True,False
07,228,231,187,0.09640229493379593,8.620689655172415,2.8151497190818313,0.0955174494135413,1.4553335842476862,0,0.5934719558204493,True,True,False
07,229,231,187,0.09335650503635406,8.620689655172415,2.712803395642638,0.0955174494135413,1.4041604225280895,0,0.5934719558204493,True,True,False
07,230,231,187,0.09775219857692719,8.620689655172415,2.860509930890169,0.0955174494135413,1.478013690151855,0,0.5934719558204493,True,True,False
08,35,235,24,0.09323113411664963,2.170771756978655,2.763887003502695,0.0,1.3819435017513475,1,0.5934719558204493,True,False,False
08,36,235,25,0.09444183856248856,1.8702791461412147,2.805657935549992,0.0,1.402828967774996,1,0.5934719558204493,True,False,False
08,37,235,25,0.09592323750257492,1.7684729064039404,2.8567681917929257,0.0,1.4283840958964629,1,0.5934719558204493,True,True,True
08,38,235,25,0.09756095707416534,1.8440065681444981,2.91327172010865,0.0,1.456635860054325,1,0.5934719558204493,True,True,False
08,39,235,25,0.09762728959321976,2.0837438423645303,2.915560281247969,0.0,1.4577801406239845,1,0.5934719558204493,True,True,False
08,40,235,30,0.09540028125047684,2.3103448275862077,3.3682888283432555,0.0,1.6841444141716277,1,0.5934719558204493,True,True,False
08,41,235,34,0.09949427843093872,5.284072249589491,3.535232234177162,0.029341551830847138,1.7822868930040046,1,0.5934719558204493,True,True,False
08,42,235,34,0.09645143896341324,4.366174055829228,3.4111525238786746,0.01522021952482599,1.7131863717017504,1,0.5934719558204493,True,True,False
08,43,235,34,0.09881297498941422,3.5303776683087023,3.507450310565375,0.002361975976051808,1.7549061432707134,1,0.5934719558204493,True,True,False
08,44,235,34,0.09630367904901505,2.776683087027913,3.4051272282402008,0.0,1.7025636141201004,1,0.5934719558204493,True,True,False
08,45,235,34,0.09735991805791855,2.1674876847290623,3.4481981268628243,0.0,1.7240990634314122,1,0.5934719558204493,True,True,False
08,46,235,34,0.0953582152724266,1.8111658456486026,3.3665734784453725,0.0,1.6832867392226862,1,0.5934719558204493,True,True,False
08,47,235,34,0.09603981673717499,1.747126436781608,3.3943675547308954,0.0,1.6971837773654477,1,0.5934719558204493,True,True,False
08,48,235,34,0.09709220379590988,2.0164203612479463,3.437281380045477,0.0,1.7186406900227384,1,0.5934719558204493,True,True,False
08,49,235,34,0.09704171866178513,2.449917898193759,3.435222717114542,0.0,1.717611358557271,1,0.5934719558204493,True,True,False
08,50,235,34,0.09661492705345154,3.047619047619047,3.4178191768735835,0.0,1.7089095884367917,1,0.5934719558204493,True,True,False
08,51,235,34,0.09660041332244873,3.7635467980295565,3.417227341662624,0.005949148046633213,1.7115882448546287,1,0.5934719558204493,True,True,False
08,52,235,34,0.10039593279361725,4.525451559934318,3.5719995409327496,0.017670611713885103,1.7948350763233174,1,0.5934719558204493,True,True,False
08,53,235,34,0.09549092501401901,5.28735632183908,3.371985064060161,0.029392075381137,1.700688569720649,1,0.5934719558204493,True,True,False
08,54,235,34,0.09725931286811829,5.763546798029556,3.444095688026282,0.036717990173169436,1.7404068390997258,1,0.5934719558204493,True,True,False
08,55,235,42,0.0987781286239624,2.584564860426929,3.2894907072098936,0.0,1.6447453536049468,1,0.5934719558204493,True,True,False
08,56,235,42,0.0980491191148758,2.3842364532019693,3.261608945987703,0.0,1.6308044729938516,1,0.5934719558204493,True,True,False
08,57,235,42,0.0947958305478096,2.372742200328406,3.137183387907575,0.0,1.5685916939537874,1,0.5934719558204493,True,True,False
08,58,235,42,0.09676360338926315,2.525451559934317,3.2124429995053174,0.0,1.6062214997526587,1,0.5934719558204493,True,True,False
08,59,235,42,0.09788092970848083,2.8423645320197033,3.25517635929198,0.0,1.62758817964599,1,0.5934719558204493,True,True,False
08,60,235,42,0.09591864794492722,3.300492610837437,3.1801267599381795,0.0006505039406521906,1.5903886319394158,1,0.5934719558204493,True,True,False
08,61,235,42,0.09746139496564865,3.60262725779967,3.239130796952586,0.0052374268829807604,1.6221841119177833,1,0.5934719558204493,True,True,False
08,62,235,42,0.09925810247659683,3.7963875205254505,3.307847829010424,0.008179040509039306,1.6580134347597317,1,0.5934719558204493,True,True,False
08,63,235,48,0.10280072689056396,2.4958949096880154,3.443339351108525,0.0,1.7216696755542624,1,0.5934719558204493,True,True,False
08,64,235,48,0.09754350781440735,2.0788177339901504,3.2422712921228514,0.0,1.6211356460614257,1,0.5934719558204493,True,True,False
08,65,235,48,0.10053885728120804,1.8259441707717587,3.3568316888932452,0.0,1.6784158444466226,1,0.5934719558204493,True,True,False
08,66,235,48,0.09692632406949997,1.7372742200328413,3.218666428823763,0.0,1.6093332144118815,1,0.5934719558204493,True,True,False
08,67,235,48,0.09643065929412842,1.812807881773399,3.199709190624668,0.0,1.599854595312334,1,0.5934719558204493,True,True,False
08,68,235,48,0.09573129564523697,2.0525451559934322,3.172961267555321,0.0,1.5864806337776605,1,0.5934719558204493,True,True,False
08,69,235,48,0.09656510502099991,2.4564860426929394,3.204851213612367,0.0,1.6024256068061835,1,0.5934719558204493,True,True,False
08,70,235,48,0.09488029778003693,3.021346469622332,3.1404139290331803,0.0,1.5702069645165901,1,0.5934719558204493,True,True,False
08,71,235,48,0.0971393808722496,3.668308702791461,3.2268150178709365,0.006234584044356555,1.6165248009576465,1,0.5934719558204493,True,True,False
08,72,235,48,0.0962456613779068,4.334975369458128,3.192633744197149,0.016355729232320686,1.6044947367147349,1,0.5934719558204493,True,True,False
08,73,235,48,0.09710080921649933,5.001642036124794,3.2253398029633544,0.0264768744202848,1.6259083386918196,1,0.5934719558204493,True,True,False
08,74,235,48,0.09821997582912445,5.668308702791461,3.268143546772071,0.03659801960824893,1.65237078319016,1,0.5934719558204493,True,True,False
08,75,235,54,0.09843713045120239,2.400656814449919,3.417619703798114,0.0,1.708809851899057,1,0.5934719558204493,True,True,False
08,76,235,54,0.09752973914146423,2.407224958949098,3.381387514670763,0.0,1.6906937573353815,1,0.5934719558204493,True,True,False
08,77,235,55,0.09714197367429733,2.1215106732348112,3.365904016435034,0.0,1.682952008217517,1,0.5934719558204493,True,True,False
08,78,235,55,0.09722177684307098,2.300492610837437,3.3690905617247426,0.0,1.6845452808623713,1,0.5934719558204493,True,True,False
08,79,235,55,0.09591040015220642,2.581280788177339,3.3167272122296767,0.0,1.6583636061148384,1,0.5934719558204493,True,True,False
08,80,235,55,0.09599743783473969,2.9441707717569776,3.3202026320853744,0.0,1.6601013160426872,1,0.5934719558204493,True,True,False
08,81,235,60,0.09630336612462997,2.32840722495895,3.2493980537841005,0.0,1.6246990268920503,1,0.5934719558204493,True,True,False
08,82,235,60,0.09488188475370407,1.9737274220032854,3.1936359580533766,0.0,1.5968179790266883,1,0.5934719558204493,True,True,False
08,83,235,60,0.09813911467790604,1.8817733990147791,3.3214110879743695,0.0,1.6607055439871847,1,0.5934719558204493,True,True,False
08,84,235,60,0.09808171540498734,1.8193760262725782,3.3191594202305414,0.0,1.6595797101152707,1,0.5934719558204493,True,True,False
08,85,235,60,0.0973997488617897,1.9211822660098525,3.292407128962618,0.0,1.646203564481309,1,0.5934719558204493,True,True,False
08,86,235,60,0.09754345566034317,2.187192118226601,3.298044481953656,0.0,1.649022240976828,1,0.5934719558204493,True,True,False
08,87,235,66,0.10137896984815598,3.188834154351396,3.4485046383031235,0.0,1.7242523191515617,1,0.5934719558204493,True,True,False
08,88,235,66,0.09995868057012558,2.417077175697866,3.3927893061807866,0.0,1.6963946530903933,1,0.5934719558204493,True,True,False
08,89,235,66,0.09826922416687012,1.8160919540229894,3.326515043557245,0.0,1.6632575217786225,1,0.5934719558204493,True,True,False
08,90,235,66,0.09754613041877747,1.4811165845648608,3.298149407799974,0.0,1.649074703899987,1,0.5934719558204493,True,True,False
08,91,235,66,0.09821724146604538,1.4679802955665027,3.3244758579590243,0.0,1.6622379289795122,1,0.5934719558204493,True,True,False
08,92,235,66,0.10033183544874191,1.7011494252873567,3.4074274846960892,0.0,1.7037137423480446,1,0.5934719558204493,True,True,False
08,93,235,66,0.10149554163217545,2.180623973727422,3.4530775346582554,0.0,1.7265387673291277,1,0.5934719558204493,True,True,False
08,94,235,66,0.10136758536100388,2.883415435139573,3.448058045843029,0.0,1.7240290229215145,1,0.5934719558204493,True,True,False
08,95,235,66,0.10141624510288239,3.668308702791461,3.4499668778828707,0.017356315022903065,1.733661596452887,1,0.5934719558204493,True,True,False
08,96,235,66,0.10034330189228058,4.239737274220032,3.4078772921542604,0.03824464015296695,1.7230609661536136,1,0.5934719558204493,True,True,False
08,97,235,66,0.10244819521903992,4.811165845648604,3.4904483800280772,0.05913296528303086,1.774790672655554,1,0.5934719558204493,True,True,False
08,98,235,66,0.10143306106328964,5.334975369458128,3.450626537033678,0.07828059665225609,1.764453566842967,1,0.5934719558204493,True,True,False
08,99,235,66,0.10138283669948578,5.858784893267652,3.4486563277578286,0.09742822802148131,1.7730422778896548,1,0.5934719558204493,True,True,False
08,100,235,66,0.10043645650148392,6.3825944170771765,3.411531575877143,0.11657585939070658,1.7640537176339248,1,0.5934719558204493,True,True,False
08,101,235,66,0.10676879435777664,6.9064039408867,3.659937525447823,0.13572349075993181,1.8978305081038773,1,0.5934719558204493,True,True,False
08,102,235,66,0.10059886425733566,7.192118226600986,3.4179025329747503,0.14616765332496376,1.782035093149857,1,0.5934719558204493,True,True,False
08,103,235,66,0.10091231763362885,7.477832512315271,3.4301987315275273,0.15661181588999568,1.7934052737087616,1,0.5934719558204493,True,True,False
08,104,235,72,0.10156793892383575,3.7536945812807883,3.179132164986283,0.0219144715074535,1.600523318246868,1,0.5934719558204493,True,True,False
08,105,235,72,0.09947632253170013,3.835796387520525,3.1033506988141037,0.025042903287685665,1.5641968010508946,1,0.5934719558204493,True,True,False
08,106,235,72,0.09942817687988281,3.999999999999999,3.1016063311096573,0.03129976684814999,1.5664530489789037,1,0.5934719558204493,True,True,False
08,107,235,72,0.10191639512777328,4.246305418719212,3.1917571004813694,0.04068506218884654,1.616221081335108,1,0.5934719558204493,True,True,False
08,108,235,72,0.10069655627012253,4.288998357963875,3.1475610531209908,0.04231184671456726,1.594936449917779,1,0.5934719558204493,True,True,False
08,109,235,72,0.09767168015241623,4.413793103448276,3.0379666035599313,0.047067063020520175,1.5425168332902257,1,0.5934719558204493,True,True,False
08,110,235,72,0.09741465002298355,4.620689655172414,3.0286541310950614,0.054950711106705255,1.5418024211008834,1,0.5934719558204493,True,True,False
08,111,235,72,0.09716414660215378,4.906403940886699,3.0195781281611564,0.06583765370191322,1.5427078909315348,1,0.5934719558204493,True,True,False
08,112,235,80,0.09707775712013245,3.16912972085386,3.0173022962539005,0.0,1.5086511481269502,1,0.5934719558204493,True,True,False
08,113,235,80,0.09761039912700653,2.5845648604269305,3.036604029935257,0.0,1.5183020149676285,1,0.5934719558204493,True,True,False
08,114,235,80,0.09859910607337952,2.1412151067323486,3.0724325187166732,0.0,1.5362162593583366,1,0.5934719558204493,True,True,False
08,115,235,80,0.09868920594453812,1.8620689655172418,3.075697532920179,0.0,1.5378487664600895,1,0.5934719558204493,True,True,False
08,116,235,80,0.09527324885129929,1.7471264367816093,2.9519110248533744,0.0,1.4759555124266872,1,0.5934719558204493,True,True,False
08,117,235,80,0.0951872393488884,1.796387520525452,2.9487942363008837,0.0,1.4743971181504418,1,0.5934719558204493,True,True,False
08,118,235,80,0.09368129074573517,2.0098522167487687,2.8942220874640636,0.0,1.4471110437320318,1,0.5934719558204493,True,True,False
08,119,235,80,0.09452695399522781,2.3875205254515595,2.924866998333207,0.0,1.4624334991666035,1,0.5934719558204493,True,True,False
08,120,235,80,0.09548161178827286,2.9293924466338255,2.959461623316556,0.0,1.479730811658278,1,0.5934719558204493,True,True,False
08,121,235,80,0.09622424840927124,3.573070607553366,2.986373083726253,0.011669000020863728,1.4990210418735583,1,0.5934719558204493,True,True,False
08,122,235,80,0.0937744751572609,4.239737274220032,2.897598878388007,0.034800502228411176,1.466199690308209,1,0.5934719558204493,True,True,False
08,123,235,80,0.09356443583965302,4.906403940886699,2.889987531707197,0.05793200443595863,1.473959768071578,1,0.5934719558204493,True,True,False
08,124,235,80,0.09422937035560608,5.573070607553366,2.914083244731765,0.08106350664350609,1.4975733756876355,1,0.5934719558204493,True,True,False
08,125,235,80,0.09556081146001816,5.954022988505747,2.9623316391094336,0.09428150790496176,1.5283065735071977,1,0.5934719558204493,True,True,False
08,126,235,80,0.09402419626712799,6.334975369458127,2.9066482028781184,0.10749950916641743,1.5070738560222678,1,0.5934719558204493,True,True,False
08,127,235,80,0.09535659104585648,6.715927750410508,2.9549311562418157,0.1207175104278731,1.5378243333348445,1,0.5934719558204493,True,True,False
08,128,235,80,0.09473796933889389,7.096880131362889,2.9325137139762814,0.1339355116893288,1.533224612832805,1,0.5934719558204493,True,True,False
08,129,235,80,0.09638940542936325,7.47783251231527,2.992357998127073,0.14715351295078447,1.5697557555389288,1,0.5934719558204493,True,True,False
08,130,235,80,0.09351813048124313,7.858784893267651,2.8883095309402416,0.16037151421224016,1.524340522576241,1,0.5934719558204493,True,True,False
08,131,235,80,0.0938754603266716,8.239737274220031,2.9012583510179852,0.17358951547369583,1.5374239332458406,1,0.5934719558204493,True,True,False
08,132,235,80,0.09298860281705856,8.620689655172413,2.8691206539476357,0.18680751673515153,1.5279640853413936,1,0.5934719558204493,True,True,False
08,133,235,80,0.09525085985660553,8.620689655172413,2.951099698657928,0.18680751673515153,1.5689536076965398,1,0.5934719558204493,True,True,False
08,134,235,80,0.09524868428707123,8.620689655172413,2.9510208609710493,0.18680751673515153,1.5689141888531004,1,0.5934719558204493,True,True,False
08,135,235,133,0.0966346263885498,41.85550082101806,3.164057732287592,1.0187952243070575,2.0914264782973246,1,0.5934719558204493,True,True,False
08,136,235,133,0.09793645143508911,39.41379310344827,3.2136079577711443,0.954056809412233,2.0838323835916888,1,0.5934719558204493,True,True,False
08,137,235,133,0.09717560559511185,37.05418719211823,3.184648549570084,0.8914952073921508,2.038071878481117,1,0.5934719558204493,True,True,False
08,138,235,133,0.09447239339351654,34.77668308702792,3.0817585533490033,0.8311104182468105,1.956434485797907,1,0.5934719558204493,True,True,False
08,139,235,133,0.09205909073352814,32.581280788177345,2.9899031298569096,0.7729024419762119,1.8814027859165607,1,0.5934719558204493,True,True,False
08,140,235,139,0.0922943726181984,34.95073891625616,2.998858457970006,0.8357252615412631,1.9172918597556348,1,0.5934719558204493,True,True,False
08,141,235,140,0.09676868468523026,33.0935960591133,3.149235213090676,0.8367985396892205,1.9930168763899483,1,0.5934719558204493,True,True,False
08,142,235,142,0.09583168476819992,32.141215106732346,3.113962564941952,0.8101924920892237,1.9620775285155878,1,0.5934719558204493,True,True,False
08,143,235,142,0.09494373947381973,29.270935960591128,3.0805365406971985,0.7300073693223373,1.9052719550097679,1,0.5934719558204493,True,True,False
08,144,235,142,0.09311068803071976,26.58128078817733,3.011532715386419,0.6548682211002779,1.8332004682433483,1,0.5934719558204493,True,True,False
08,145,235,142,0.09288696944713593,24.03940886699507,3.003110999717443,0.5838575975058043,1.7934842986116237,1,0.5934719558204493,True,True,False
08,146,235,142,0.09368681907653809,21.6256157635468,3.0332207297579807,0.5164250285885718,1.7748228791732763,1,0.5934719558204493,True,True,False
08,147,235,142,0.09394735842943192,19.376026272577995,3.0430285352406603,0.4535797092575452,1.7483041222491027,1,0.5934719558204493,True,True,False
08,148,235,142,0.0930606797337532,17.290640394088673,3.0096501911392357,0.39532163951272525,1.7024859153259806,1,0.5934719558204493,True,True,False
08,149,235,142,0.09385841339826584,15.369458128078815,3.0396802672932717,0.3416508193541113,1.6906655433236915,1,0.5934719558204493,True,True,False
08,150,235,142,0.09461729973554611,13.612479474548438,3.0682479654042787,0.29256724878170376,1.6804076070929912,1,0.5934719558204493,True,True,False
08,151,235,142,0.09525449573993683,11.973727422003284,3.092234723627139,0.24678649791136487,1.669510610769252,1,0.5934719558204493,True,True,False
08,152,235,142,0.09581468254327774,10.417077175697866,3.113322529135624,0.20329937183412908,1.6583109504848765,1,0.5934719558204493,True,True,False
08,153,235,142,0.09504886716604233,8.942528735632184,3.084493992593467,0.1621058705499964,1.6232999315717318,1,0.5934719558204493,True,True,False
08,154,235,142,0.09256482124328613,7.5500821018062405,2.990983975968977,0.12320599405896689,1.557094985013972,1,0.5934719558204493,True,True,False
08,155,235,145,0.09027504920959473,3.747126436781611,2.9047872519167908,0.016965293642428794,1.4608762727796099,1,0.5934719558204493,True,True,False
08,156,235,151,0.09074218571186066,2.791461412151066,3.0179291235966876,0.0,1.5089645617983438,1,0.5934719558204493,True,True,False
08,157,235,151,0.09212793409824371,2.555008210180623,3.0716615174278163,0.0,1.5358307587139082,1,0.5934719558204493,True,True,False
08,158,235,151,0.0945277288556099,2.482758620689654,3.164713559402941,0.0,1.5823567797014706,1,0.5934719558204493,True,True,False
08,159,235,151,0.09622438251972198,2.574712643678159,3.2305013054114706,0.0,1.6152506527057353,1,0.5934719558204493,True,True,False
08,160,235,151,0.09361696988344193,2.8308702791461378,3.1293988801591177,0.0,1.5646994400795589,1,0.5934719558204493,True,True,False
08,161,235,151,0.09547128528356552,2.95566502463054,3.2012999599984604,0.0,1.6006499799992302,1,0.5934719558204493,True,True,False
08,162,235,151,0.09735720604658127,3.1182266009852215,3.274426537787347,0.0,1.6372132688936736,1,0.5934719558204493,True,True,False
08,163,235,151,0.0937456265091896,3.3464696223316914,3.1343875408363293,0.006273353787742065,1.5703304473120356,1,0.5934719558204493,True,True,False
08,164,235,151,0.09613344818353653,3.6568144499178987,3.226975326516094,0.015748557830495804,1.621361942173295,1,0.5934719558204493,True,True,False
08,165,235,151,0.0946449488401413,4.0492610837438425,3.1692587643157606,0.027730429609427756,1.598494596962594,1,0.5934719558204493,True,True,False
08,166,235,151,0.09536150097846985,4.477832512315271,3.197043073556561,0.04081523519227815,1.6189291543744198,1,0.5934719558204493,True,True,False
08,167,235,151,0.09409777075052261,4.9064039408867,3.1480419338319123,0.05390004077512854,1.6009709873035205,1,0.5934719558204493,True,True,False
08,168,235,151,0.09720326215028763,5.334975369458128,3.2684573631919944,0.06698484635797891,1.6677211047749867,1,0.5934719558204493,True,True,False
08,169,235,151,0.09423697739839554,5.763546798029557,3.1534396716181656,0.08006965194082931,1.6167546617794974,1,0.5934719558204493,True,True,False
08,170,235,151,0.09442160278558731,6.192118226600986,3.1605985210263947,0.09315445752367969,1.6268764892750371,1,0.5934719558204493,True,True,False
08,171,235,151,0.0947774276137352,6.620689655172415,3.1743956287761206,0.10623926310653009,1.6403174459413252,1,0.5934719558204493,True,True,False
08,172,235,151,0.09341897070407867,7.0492610837438425,3.1217214619580003,0.11932406868938046,1.6205227653236904,1,0.5934719558204493,True,True,False
08,173,235,151,0.09434143453836441,7.477832512315271,3.1574899972316994,0.13240887427223086,1.6449494357519652,1,0.5934719558204493,True,True,False
08,174,235,151,0.09856618940830231,7.9064039408867,3.3213048677681836,0.14549367985508124,1.7333992738116324,1,0.5934719558204493,True,True,False
08,175,235,151,0.09304201602935791,8.334975369458128,3.107105044405137,0.1585784854379316,1.6328417649215343,1,0.5934719558204493,True,True,False
08,176,235,157,0.09496216475963593,4.610837438423646,3.181558811628302,0.0448760369248869,1.6132174242765944,1,0.5934719558204493,True,True,False
08,177,235,157,0.09650839865207672,4.407224958949097,3.24151403097409,0.03865950093916486,1.6400867659566274,1,0.5934719558204493,True,True,False
08,178,235,157,0.09557313472032547,4.285714285714286,3.2052491719197875,0.03494963268962106,1.6200994023047044,1,0.5934719558204493,True,True,False
08,179,235,157,0.09586580097675323,4.246305418719211,3.216597306044269,0.03374643217625548,1.6251718691102623,1,0.5934719558204493,True,True,False
08,180,235,157,0.09708400815725327,4.288998357963873,3.263833289599254,0.03504989939906813,1.649441594499161,1,0.5934719558204493,True,True,False
08,181,235,157,0.09809145331382751,4.413793103448275,3.3028969756538356,0.038860034358059084,1.6708785050059474,1,0.5934719558204493,True,True,False
08,182,235,157,0.09664638340473175,4.620689655172415,3.2468643897731377,0.04517683705322829,1.646020613413183,1,0.5934719558204493,True,True,False
08,183,235,157,0.09905305504798889,4.9064039408867,3.3401830829994243,0.05390004077512854,1.6970415618872765,1,0.5934719558204493,True,True,False
08,184,235,171,0.09472447633743286,8.141215106732348,2.7514788516739643,0.08336495300067863,1.4174219023373216,1,0.5934719558204493,True,True,False
08,185,235,171,0.09590744227170944,7.270935960591133,2.791111217423122,0.061868261433341,1.4264897394282314,1,0.5934719558204493,True,True,False
08,186,235,171,0.09638023376464844,6.482758620689654,2.8069509342131975,0.04239955963650693,1.4246752469248523,1,0.5934719558204493,True,True,False
08,187,235,171,0.09632886201143265,5.776683087027912,2.8052298498999213,0.024958847610176388,1.415094348755049,1,0.5934719558204493,True,True,False
08,188,235,171,0.09679753333330154,5.152709359605908,2.8209315304861913,0.009546125354349412,1.4152388279202703,1,0.5934719558204493,True,True,False
08,189,235,171,0.09892632067203522,4.610837438423643,2.8922513174439306,0.0,1.4461256587219653,1,0.5934719558204493,True,True,False
08,190,235,171,0.09638695418834686,4.151067323481116,2.8071760854895684,0.0,1.4035880427447842,1,0.5934719558204493,True,True,False
08,191,235,171,0.09860502928495407,3.773399014778325,2.881487239294342,0.0,1.440743619647171,1,0.5934719558204493,True,True,False
08,192,235,171,0.09816034883260727,3.4778325123152714,2.866589313818841,0.0,1.4332946569094205,1,0.5934719558204493,True,True,False
08,193,235,171,0.09818775206804276,3.3267651888341554,2.8675073918615137,0.0,1.4337536959307569,1,0.5934719558204493,True,True,False
08,194,235,171,0.09791238605976105,3.339901477832514,2.858281930638254,0.0,1.429140965319127,1,0.5934719558204493,True,True,False
08,195,235,171,0.09394367784261703,3.517241379310346,2.725320117405884,0.0,1.362660058702942,1,0.5934719558204493,True,True,False
08,196,235,171,0.09477604925632477,3.8587848932676523,2.7532066755487286,0.0,1.3766033377743643,1,0.5934719558204493,True,True,False
