scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R02,15,575,815,144,0.033612240105867386,0.04981996864080429,0.052536699920892715,1,0.40643522438610946,0.009253942311939716,0.18157660998894093,0.22481100192434225,0.2305933809303851,0.09541527615044032,0.11703247211814098,0.1199236616211624
R02,15,576,815,144,0.03446272760629654,0.05249572545289993,0.055040132254362106,1,0.40643522438610946,0.009253942311939716,0.1876556311126613,0.24059027661413349,0.24512349393335997,0.0984547867123005,0.1249221094630366,0.12718871812264984
R02,15,577,815,144,0.033708419650793076,0.05292897671461105,0.055657241493463516,1,0.40643522438610946,0.009253942311939716,0.1822640715741824,0.2431452138331419,0.24870524322190452,0.09575900694306105,0.1261995780725408,0.1289795927669221
R02,15,578,815,144,0.03313341736793518,0.05102236941456795,0.05366527661681175,1,0.40643522438610946,0.009253942311939716,0.17815413342468955,0.231901710620539,0.2371437265119259,0.09370403786831463,0.12057782646623935,0.1231988344119328
R02,15,579,815,144,0.03417888283729553,0.05029000714421272,0.052926354110240936,1,0.40643522438610946,0.009253942311939716,0.1856267966550779,0.22758287813765596,0.23285496368923117,0.0974403694835088,0.11841841022479783,0.12105445300058544
R02,15,580,815,144,0.033483754843473434,0.05152437463402748,0.05423814058303833,1,0.40643522438610946,0.009253942311939716,0.180658237145383,0.23486209858171436,0.24046867284793053,0.09495608972866136,0.12205802044682704,0.12486130757993512
R02,15,581,815,144,0.033248379826545715,0.05102720484137535,0.053777728229761124,1,0.40643522438610946,0.009253942311939716,0.1789758494569365,0.23193022574100566,0.2377964042862266,0.09411489588443811,0.12059208402647269,0.12352517329908315
R02,15,582,815,144,0.033470746129751205,0.05090484023094177,0.05288261920213699,1,0.40643522438610946,0.009253942311939716,0.1805652548905351,0.23120862623255536,0.2326011229329107,0.0949095986012374,0.12023128427224754,0.1209275326224252
R02,15,583,815,144,0.033936988562345505,0.050578489899635315,0.05261318385601044,1,0.40643522438610946,0.009253942311939716,0.18389781133032443,0.2292840972546189,0.23103729954776292,0.09657587682113207,0.1192690197832793,0.12014562092985132
R02,15,584,815,144,0.03322639316320419,0.05198804289102554,0.05419038236141205,1,0.40643522438610946,0.009253942311939716,0.17881869560008876,0.2375964086501914,0.24019148047177818,0.09403631895601423,0.12342517548106556,0.12472271139185895
R02,15,585,815,144,0.034024786204099655,0.051851674914360046,0.05414801463484764,1,0.40643522438610946,0.009253942311939716,0.18452536166888556,0.2367922295286177,0.2399455749418265,0.09688965199041263,0.1230230859202787,0.1245997586268831
R02,15,586,815,144,0.03444744274020195,0.054094403982162476,0.056444890797138214,1,0.40643522438610946,0.009253942311939716,0.18754637962593707,0.2500178851097457,0.2532768201070074,0.09840016096893839,0.1296359137108427,0.13126538120947356
R02,15,587,815,144,0.033759705722332,0.05296650528907776,0.05518895387649536,1,0.40643522438610946,0.009253942311939716,0.1826306485222039,0.24336652456009192,0.2459872660265667,0.0959422954170718,0.12631023343601583,0.12762060416925322
R02,15,588,815,144,0.034928616136312485,0.05275541916489601,0.054874103516340256,1,0.40643522438610946,0.009253942311939716,0.19098565796647968,0.2421217231186416,0.2441598504216316,0.1001198001392097,0.12568783271529066,0.12670689636678567
R02,15,589,815,144,0.03385784476995468,0.05221875384449959,0.05432027205824852,1,0.40643522438610946,0.009253942311939716,0.18333211602555818,0.23895694017994557,0.24094537022055385,0.09629302916874895,0.12410544124594264,0.12509965626624678
R02,15,590,815,144,0.03283831104636192,0.051535312086343765,0.05496321618556976,1,0.40643522438610946,0.009253942311939716,0.17604480487878849,0.2349265981146035,0.24467706717903726,0.0926493735953641,0.12209027021327161,0.12696550474548848
R02,15,591,815,144,0.03214188665151596,0.05147826671600342,0.05485815182328224,1,0.40643522438610946,0.009253942311939716,0.17106697909627372,0.23459019438601647,0.2440672655733723,0.09016046070410672,0.12192206834897809,0.12666060394265602
R02,15,592,815,144,0.031716059893369675,0.04855283722281456,0.05073769390583038,1,0.40643522438610946,0.009253942311939716,0.16802330137436666,0.21733856847219116,0.22015181223191685,0.08863862184315319,0.11329625539206543,0.11470287727192828
R02,15,593,815,144,0.03279663622379303,0.05023602023720741,0.052481889724731445,1,0.40643522438610946,0.009253942311939716,0.1757469261602938,0.22726451055229163,0.23027525835391632,0.09250043423611676,0.11825922643211567,0.11976460033292802
R02,15,594,815,144,0.03252393752336502,0.0502961203455925,0.052741728723049164,1,0.40643522438610946,0.009253942311939716,0.1737977603471849,0.2276189284555957,0.23178338380139105,0.0915258513295623,0.1184364353837677,0.12051866305666538
R02,15,595,815,144,0.03157186880707741,0.05068885535001755,0.053366463631391525,1,0.40643522438610946,0.009253942311939716,0.16699266816814015,0.2299349362060406,0.23540939305826505,0.08812330524003993,0.11959443925899016,0.12233166768510238
R02,15,596,815,144,0.032331231981515884,0.05092421919107437,0.053703371435403824,1,0.40643522438610946,0.009253942311939716,0.17242036084517248,0.23132290639947956,0.23736483175674133,0.0908371515785561,0.12028842435570963,0.12330938703434052
R02,15,597,815,144,0.03213930130004883,0.05134512484073639,0.053935613483190536,1,0.40643522438610946,0.009253942311939716,0.17104849980507544,0.23380503999042437,0.23871278238966565,0.09015122105850758,0.12152949115118204,0.12398336235080268
R02,15,598,815,144,0.03182457759976387,0.05061404034495354,0.05315724387764931,1,0.40643522438610946,0.009253942311939716,0.1687989523147216,0.2294937427050144,0.23419506558326755,0.08902644731333066,0.11937384250847706,0.12172450394760363
R02,15,599,815,144,0.03253665938973427,0.05193737521767616,0.054616548120975494,1,0.40643522438610946,0.009253942311939716,0.17388869230603526,0.2372976150034525,0.24266497918059848,0.09157131730898749,0.12327577865769611,0.1259594607462691
R02,15,600,815,144,0.032779596745967865,0.05324238911271095,0.05566440522670746,1,0.40643522438610946,0.009253942311939716,0.17562513325259782,0.24499344619060015,0.24874682207832735,0.09243953778226877,0.12712369425126993,0.12900038219513354
R02,15,601,815,144,0.03295185789465904,0.05272878333926201,0.05518763139843941,1,0.5354784081286994,0.01766862493926417,0.17685640256715165,0.2419646483025117,0.2459795902626405,0.09726251375320791,0.12981663662088794,0.13182410760095234
R02,15,602,815,144,0.03315192833542824,0.05285536125302315,0.055372204631567,1,0.8,0.03491762003622108,0.17828644408458053,0.24271109419096798,0.24705086744429758,0.10660203206040081,0.13881435711359452,0.14098424374025934
R02,15,603,815,146,0.03383687511086464,0.05460116267204285,0.0572536364197731,1,0.8,0.03491762003622108,0.18318223139997433,0.2530063048842612,0.2579708416431361,0.10904992571809771,0.14396196246024112,0.14644423083967859
R02,15,604,815,146,0.033724214881658554,0.05211822688579559,0.054916996508836746,1,0.5354784081286994,0.01766862493926417,0.1823769709901489,0.23836412005221605,0.24440880463528356,0.10002279796470653,0.1280163724957401,0.13103871478727386
R02,15,605,815,146,0.032242704182863235,0.05351552739739418,0.05639299005270004,1,0.40643522438610946,0.009253942311939716,0.171787591571345,0.2466041770323688,0.25297558421117633,0.09052076694164235,0.12792905967215426,0.13111476326155802
R02,15,606,815,146,0.03289438784122467,0.05422075465321541,0.05703326687216759,1,0.40643522438610946,0.009253942311939716,0.1764456244326904,0.2507629909193511,0.256691799910586,0.09284978337231506,0.1300084666156454,0.13297287111126285
R02,15,607,815,146,0.03411779925227165,0.05672023817896843,0.059469763189554214,1,0.40643522438610946,0.009253942311939716,0.18519019011649224,0.26550275985394856,0.27083341114954335,0.09722206621421597,0.13737835108294413,0.14004367673074153
R02,15,608,815,146,0.033697422593832016,0.05323953926563263,0.056152161210775375,1,0.40643522438610946,0.009253942311939716,0.18218546801853777,0.24497664028369953,0.25157779516740714,0.09571970516523874,0.12711529129781962,0.13041586873967342
R02,15,609,815,146,0.033488646149635315,0.056390609592199326,0.05924023687839508,1,0.40643522438610946,0.009253942311939716,0.18069319868622358,0.26355889859094994,0.26950122286000555,0.09497357049908164,0.13640642045144483,0.13937758258597263
R02,15,610,815,146,0.03332846984267235,0.05750461295247078,0.06045560538768768,1,0.40643522438610946,0.009253942311939716,0.17954830807577243,0.2701283166141471,0.27655531477380824,0.09440112519385607,0.1396911294630434,0.14290462854287397
R02,15,611,815,146,0.03312474861741066,0.05844784900546074,0.06125481426715851,1,0.40643522438610946,0.009253942311939716,0.1780921718820117,0.2756906983336526,0.28119398432218734,0.09367305709697571,0.14247232032279616,0.14522396331706353
R02,15,612,815,146,0.0335550382733345,0.056655921041965485,0.05927901342511177,1,0.40643522438610946,0.009253942311939716,0.18116774901437346,0.26512347360213273,0.26972628490707024,0.09521084566315659,0.13718870795703622,0.13949011360950497
R02,15,613,815,146,0.03301915153861046,0.05782192200422287,0.05993008613586426,1,0.40643522438610946,0.009253942311939716,0.17733739668272225,0.27199952802862243,0.2735051607863621,0.09329566949733098,0.14062673517028107,0.1413795515491509
R02,15,614,815,146,0.03346053138375282,0.05638023838400841,0.058462634682655334,1,0.5354784081286994,0.01766862493926417,0.1804922430512473,0.26349773827093514,0.26498796015887166,0.09908043399525573,0.14058318160509967,0.14132829254906792
R02,15,615,815,146,0.03406709060072899,0.05825299397110939,0.05951763689517975,1,0.8,0.03491762003622108,0.18482774038768648,0.27454161367176566,0.27111127380367234,0.10987268021195379,0.15472961685399336,0.1530144469199467
R02,15,616,815,148,0.03257956728339195,0.05815519392490387,0.05895315855741501,1,1.1290431837425898,0.05637395644683983,0.1741953846345972,0.2739648744902469,0.26783499829752094,0.1152846705407185,0.16516941546854338,0.1621044773721804
R02,15,617,815,148,0.03172026574611664,0.056005802005529404,0.05673184245824814,1,1.32904318374259,0.06941561023013415,0.16805336350658984,0.2612896398207462,0.25494230952590463,0.118734486868362,0.16535262502544018,0.1621789598780194
R02,15,618,815,151,0.03313034400343895,0.05564484745264053,0.06215813010931015,1,1.2,0.061000927602809694,0.17813216596757342,0.2591610453928754,0.2864368986555862,0.11956654678519156,0.16008098649784253,0.17371891312919793
R02,15,619,815,151,0.034623146057128906,0.05542067438364029,0.0633552297949791,1,0.7354784081286994,0.03071027872255848,0.18880225249246096,0.25783906859071676,0.29338495691785604,0.10975626560750973,0.14427467365663763,0.16204761782020727
R02,15,620,815,151,0.032527633011341095,0.05468926578760147,0.06239186227321625,1,0.40643522438610946,0.009253942311939716,0.17382417455016572,0.2535258600453063,0.2877934980365963,0.09153905843105271,0.131389901178623,0.14852372017426801
R02,15,621,815,151,0.03191281110048294,0.05284862965345383,0.06123826652765274,1,0.40643522438610946,0.009253942311939716,0.1694296180381101,0.24267139710107333,0.2810979399746937,0.0893417801750249,0.12596266970650652,0.1451759411433167
R02,15,622,815,151,0.03383038938045502,0.053140945732593536,0.061809055507183075,1,0.40643522438610946,0.009253942311939716,0.18313587340865412,0.24439522181045553,0.2844108429289887,0.09619490786029691,0.12682458206119762,0.1468323926204642
R02,15,623,815,151,0.03397472947835922,0.05481817573308945,0.06353170424699783,1,0.40643522438610946,0.009253942311939716,0.1841675717037105,0.25428605821836364,0.2944092281536664,0.09671075700782511,0.13177000026515168,0.15183158523280305
R02,15,624,815,151,0.033087484538555145,0.053518153727054596,0.06269600987434387,1,0.40643522438610946,0.009253942311939716,0.17782581979288123,0.24661966482892428,0.2895587940084046,0.09353988105241047,0.127936803570432,0.14940636816017216
R02,15,625,815,151,0.03278171271085739,0.05184395983815193,0.06092838943004608,1,0.40643522438610946,0.009253942311939716,0.17564025751398202,0.2367467327532044,0.2792993895664952,0.09244709991296086,0.12300033753257206,0.14427666593921745
R02,15,626,815,151,0.03291583061218262,0.05379778519272804,0.06308092176914215,1,0.40643522438610946,0.009253942311939716,0.17659889071530913,0.24826868677621944,0.29179285212646744,0.09292641651362442,0.12876131454407957,0.15052339721920358
R02,15,627,815,151,0.03190677613019943,0.050628215074539185,0.06084150820970535,1,0.40643522438610946,0.009253942311939716,0.16938648194050024,0.22957733286940243,0.27879512430934816,0.08932021212621997,0.11941563759067107,0.14402453331064394
R02,15,628,815,151,0.033327046781778336,0.05356412008404732,0.06357857584953308,1,1.1354784081286993,0.05679358628914709,0.17953813647744715,0.2468907342214036,0.29468127452470766,0.11816586138329713,0.15184216025527533,0.17573743040692738
R02,15,629,815,151,0.032946567982435226,0.051685623824596405,0.06262943893671036,1,2.8,0.1653341578691642,0.17681859191369118,0.2358130053532086,0.28917241118766807,0.17107637489142768,0.20057358161118638,0.22725328452841614
R02,15,630,815,156,0.033557627350091934,0.05151575803756714,0.06309622526168823,1,3.1935647756138907,0.19099783559344558,0.1811862549327925,0.234811285427909,0.2918816747693094,0.18609204526311904,0.2129045605106773,0.24143975518137747
R02,15,631,815,160,0.03382507339119911,0.0973338708281517,0.06643128395080566,1,2.6,0.1522925040858699,0.1830978763646484,0.5050064631893136,0.3112386108352716,0.16769519022525914,0.3286494836375918,0.23176555746057076
R02,15,632,815,160,0.03375311940908432,0.09491738677024841,0.06606016308069229,1,0.9354784081286993,0.043751932505852784,0.1825835715959235,0.49075615256288047,0.3090845968807436,0.11316775205088814,0.26725404253436663,0.1764182646932982
R02,15,633,815,160,0.03487945720553398,0.09337879717350006,0.06496841460466385,1,0.8064352243861095,0.035337249878528335,0.1906342851615046,0.4816828960650551,0.3027480051081452,0.11298576752001646,0.25851007297179174,0.16904262749333676
R02,15,634,815,160,0.03499710187315941,0.09476329386234283,0.0669395923614502,1,0.8064352243861095,0.035337249878528335,0.19147517279268927,0.4898474472909367,0.31418887178232585,0.1134062113356088,0.2625923485847325,0.17476306083042709
R02,15,635,815,158,0.03304155543446541,0.0531800240278244,0.06598684191703796,1,1.47095681625741,0.07866955254207386,0.17749753278829364,0.2446256714357986,0.30865903523117805,0.12808354266518374,0.16164761198893624,0.19366429388662595
R02,15,636,815,160,0.033699456602334976,0.09195521473884583,0.06681683659553528,1,1.0709568162574101,0.052586244975485245,0.18220000648106552,0.4732878512768189,0.3134763879150113,0.11739312572827539,0.26293704812615204,0.18303131644524828
R02,15,637,815,158,0.03428089618682861,0.053612787276506424,0.06621522456407547,1,1.2,0.061000927602809694,0.18635595646800887,0.2471777307805534,0.3099845856065599,0.12367844203540929,0.15408932919168156,0.18549275660468478
R02,15,638,815,160,0.03311814367771149,0.0861252099275589,0.06354832649230957,1,0.6709568162574101,0.026502937408896626,0.1780449618196276,0.4389075791443704,0.29450570493856437,0.1022739496142621,0.23270525827663352,0.1605043211737305
R02,15,639,815,160,0.03331185132265091,0.08659488707780838,0.06562063097953796,1,0.5354784081286994,0.01766862493926417,0.17942952404402088,0.44167732441262614,0.30653351890159297,0.09854907449164252,0.22967297467594516,0.16210107192042858
R02,15,640,815,160,0.03234690800309181,0.08336939662694931,0.06266612559556961,1,0.40643522438610946,0.009253942311939716,0.17253240819007512,0.4226562012659593,0.2893853433655424,0.09089317525100742,0.21595507178894952,0.14931964283874105
R02,15,641,815,160,0.033817462623119354,0.08791032433509827,0.06762484461069107,1,0.6064352243861094,0.022295596095234023,0.18304347695266263,0.4494346234788691,0.3181661283208375,0.10266953652394832,0.23586510978705155,0.17023086220803577
R02,15,642,815,160,0.03302668780088425,0.08620396256446838,0.0672311782836914,1,0.6064352243861094,0.022295596095234023,0.17739126355029308,0.43937199335597693,0.3158812588077702,0.09984342982276355,0.23083379472560547,0.1690884274515021
R02,15,643,815,159,0.0340382419526577,0.05474376678466797,0.0640430673956871,1,0.8709568162574101,0.039544591192190934,0.1846215391902231,0.25384725928446444,0.2973772190342967,0.112083065191207,0.1466959252383277,0.16846090511324383
R02,15,644,815,160,0.03364744409918785,0.08037008345127106,0.0629120022058487,1,1.0709568162574101,0.052586244975485245,0.18182823722499838,0.40496887397754594,0.2908124300434524,0.11720724110024182,0.2287775594765156,0.17169933750946884
R02,15,645,815,159,0.03337970748543739,0.05601572245359421,0.0641571506857872,1,1.0064352243861094,0.048378903661822646,0.17991453886992426,0.26134814195156497,0.29803936718775137,0.11414672126587345,0.1548635228066938,0.173209135424787
R02,15,646,815,158,0.031024739146232605,0.04994592443108559,0.057492464780807495,1,1.0064352243861094,0.048378903661822646,0.16308195488427504,0.2255537790723379,0.25935701974259995,0.10573042927304885,0.13696634136708027,0.1538679617022113
R02,15,647,815,158,0.0322597362101078,0.05167414993047714,0.05888136476278305,1,0.6064352243861094,0.022295596095234023,0.17190933122459945,0.23574534235549108,0.26741830161474345,0.09710246365991673,0.12902046922536256,0.14485694885498873
R02,15,648,815,158,0.03169243410229683,0.05025576427578926,0.0573979988694191,1,0.40643522438610946,0.009253942311939716,0.16785443154039031,0.22738094363277955,0.2588087323576958,0.08855418692616501,0.11831744297235963,0.13403133733481776
R02,15,649,815,158,0.03290191665291786,0.05369258671998978,0.06037111580371857,1,0.40643522438610946,0.009253942311939716,0.17649943804581975,0.24764831814227636,0.276064930757339,0.09287669017887973,0.12845113022710805,0.14265943653463936
R02,15,650,815,158,0.032562512904405594,0.051746293902397156,0.057394735515117645,1,0.40643522438610946,0.009253942311939716,0.17407348521801821,0.23617078443789277,0.25878979159938775,0.09166371376497896,0.12271236337491624,0.13402186695566373
R02,15,651,815,158,0.03262554481625557,0.053992778062820435,0.059690557420253754,1,0.40643522438610946,0.009253942311939716,0.17452401779305446,0.24941858427281924,0.2721149177752979,0.09188898005249709,0.1293362632923795,0.1406844300436188
R02,15,652,815,158,0.03228003904223442,0.0531340129673481,0.058482732623815536,1,0.40643522438610946,0.009253942311939716,0.17205444957766963,0.24435433842125026,0.2651046101486799,0.09065419594480467,0.126804140366595,0.13717927623030982
R02,15,653,815,158,0.03133416920900345,0.05154487118124962,0.05646904930472374,1,0.40643522438610946,0.009253942311939716,0.16529366509394763,0.23498296930036427,0.25341703793534964,0.08727380370294367,0.122118455806152,0.13133549012364468
R02,15,654,815,158,0.030676908791065216,0.047944325953722,0.05270364508032799,1,0.40643522438610946,0.009253942311939716,0.1605957712831442,0.2137501009315536,0.23156234342218626,0.08492485679754196,0.11150202162174666,0.12040814286706299
R02,15,655,815,158,0.031134063377976418,0.052171602845191956,0.05694960057735443,1,0.40643522438610946,0.009253942311939716,0.16386337061792167,0.23867888480263696,0.25620619432743424,0.08655865646493069,0.12396641355728834,0.13273006831968698
R02,15,656,815,158,0.03179622441530228,0.04955536499619484,0.05447010695934296,1,0.40643522438610946,0.009253942311939716,0.16859629253761754,0.22325060092925242,0.24181502346245895,0.08892511742477863,0.11625227162059606,0.12553448288719934
R02,15,657,815,158,0.031459927558898926,0.050298936665058136,0.0553593672811985,1,0.33547840812869933,0.0046269711559698565,0.16619254681191886,0.22763553664594455,0.24697635847953775,0.08540975898394436,0.1161312539009572,0.12580166481775382
R02,15,658,815,158,0.031936004757881165,0.05301560461521149,0.05798342451453209,1,0.4,0.008834312469632457,0.16959539911447982,0.24365606946590904,0.2622065876400644,0.08921485579205614,0.12624519096777076,0.13552045005484842
R02,15,659,815,159,0.031813979148864746,0.05011676996946335,0.05464290827512741,1,0.4,0.008834312469632457,0.1687231978716969,0.2265612767146504,0.24281797553423762,0.08877875517066468,0.11769779459214143,0.12582614400193504
R02,15,660,815,159,0.03140893206000328,0.05137856677174568,0.055177394300699234,1,0.33547840812869933,0.0046269711559698565,0.1658280467871156,0.234002251266564,0.2459201733632905,0.08522750897154273,0.11931461121126692,0.12527357225963018
R02,15,661,815,159,0.03155256435275078,0.05133405327796936,0.05487101152539253,1,0.40643522438610946,0.009253942311939716,0.16685468591023012,0.23373974959132812,0.24414190426935342,0.08805431411108491,0.12149684595163392,0.12669792329064658
R02,15,662,815,159,0.032136667519807816,0.05609932541847229,0.05885215848684311,1,0.40643522438610946,0.009253942311939716,0.17102967436000743,0.26184115915766115,0.2672487861522602,0.09014180833597357,0.13554755073480043,0.13825136423209997
R02,15,663,815,159,0.03140474110841751,0.05335764214396477,0.05535486713051796,1,0.40643522438610946,0.009253942311939716,0.16579809116377545,0.24567310782156904,0.24695023926031842,0.08752601673785758,0.12746352506675437,0.12810209078612908
R02,15,664,815,159,0.03225867450237274,0.05617072433233261,0.057977087795734406,1,0.33547840812869933,0.0046269711559698565,0.17190174246668663,0.26226220753891233,0.2621698088388292,0.08826435681132824,0.1334445893474411,0.13339838999739953
R02,15,665,815,159,0.032053831964731216,0.054691534489393234,0.056589893996715546,1,0.4,0.008834312469632457,0.17043759147948107,0.25353923886530955,0.25411842978324406,0.08963595197455676,0.131186775667471,0.13147637112643826
R02,15,666,815,160,0.031473010778427124,0.059171613305807114,0.058123186230659485,1,0.4,0.008834312469632457,0.1662860616111817,0.279958827505259,0.26301777534490894,0.08756018704040708,0.14439656998744574,0.1359260439072707
R02,15,667,815,160,0.030419109389185905,0.05403325706720352,0.054463960230350494,1,0.33547840812869933,0.0046269711559698565,0.1587531010394122,0.2496572940563252,0.2417793473766047,0.08169003609769103,0.12714213260614754,0.12320315926628728
R02,15,668,815,160,0.03075603023171425,0.05540747568011284,0.05594424158334732,1,0.40643522438610946,0.009253942311939716,0.16116130682458596,0.2577612341748359,0.25037101372511456,0.08520762456826284,0.1335075882433878,0.12981247801852713
R02,15,669,815,160,0.03122403286397457,0.05237993970513344,0.05324774235486984,1,0.40643522438610946,0.009253942311939716,0.1645064446261782,0.239907473486842,0.23472032567639306,0.08688019346905895,0.12458070789939085,0.12198713399416639
R02,15,670,815,160,0.032487932592630386,0.056761834770441055,0.057923346757888794,1,0.40643522438610946,0.009253942311939716,0.17354040825866685,0.26574806018918024,0.26185789173911206,0.09139717528530328,0.13750100125055997,0.13555591702552588
R02,15,671,815,160,0.03149576112627983,0.05215786024928093,0.05375228077173233,1,0.40643522438610946,0.009253942311939716,0.16644867404828256,0.23859784298491624,0.23764870529079002,0.08785130818011114,0.12392589264842797,0.12345132380136487
R02,15,672,815,160,0.03152626007795334,0.05276677757501602,0.05455575883388519,1,0.33547840812869933,0.0046269711559698565,0.16666667110453678,0.24218870509268078,0.24231215350243512,0.08564682113025332,0.12340783812432532,0.12346956232920249
R02,15,673,815,160,0.03212370723485947,0.05171913653612137,0.05374300479888916,1,0.4,0.008834312469632457,0.17093703825902923,0.2360106340309575,0.23759486683395545,0.08988567536433084,0.12242247325029498,0.12321458965179395
R02,15,674,815,161,0.03202994540333748,0.051713667809963226,0.05342898517847061,1,0.52904318374259,0.01724899509695691,0.17026685774005246,0.23597838426451292,0.23577227290607822,0.09375792641850468,0.12661368968073491,0.12651063400151757
R02,15,675,815,161,0.030592815950512886,0.05057360231876373,0.05282042548060417,1,0.7290431837425899,0.03029064888025122,0.1599947017156158,0.2292552745750717,0.23224014580967642,0.09514267529793351,0.12977296172766145,0.1312653973449638
R02,15,676,815,163,0.031307440251111984,0.050690896809101105,0.052980732172727585,1,0.8,0.03491762003622108,0.16510261478508917,0.22994697494719293,0.23317057812875502,0.10001011741065513,0.132432297491707,0.13404409908248804
R02,15,677,815,163,0.03152545168995857,0.05111934617161751,0.05382227897644043,1,0.5354784081286994,0.01766862493926417,0.16666089299763473,0.23247359476228643,0.23805498023212407,0.09216475896844945,0.1250711098507753,0.12786180258569413
R02,15,678,815,163,0.031009390950202942,0.05047773942351341,0.05273009464144707,1,0.40643522438610946,0.009253942311939716,0.16297225073479812,0.22868995901654426,0.23171585870071057,0.08611309652336892,0.11897195066424199,0.12048490050632514
R02,15,679,815,163,0.03176333010196686,0.05305108800530434,0.0555758997797966,1,0.40643522438610946,0.009253942311939716,0.16836117417842308,0.243865319483201,0.24823312968576672,0.0888075582451814,0.12655963089757036,0.12874353599885321
R02,15,680,815,163,0.03180231899023056,0.05182706564664841,0.05432610958814621,1,0.40643522438610946,0.009253942311939716,0.16863985467075934,0.2366471055796171,0.24097925169118026,0.08894689849134953,0.1229505239457784,0.12511659700156
R02,15,681,815,163,0.031309906393289566,0.04908209666609764,0.051568083465099335,1,0.40643522438610946,0.009253942311939716,0.16512024200522357,0.22045967802145133,0.2249714568339929,0.08718709215858164,0.11485681016669552,0.1171126995729663
R02,15,682,815,163,0.030025480315089226,0.04673844203352928,0.04917849600315094,1,0.40643522438610946,0.009253942311939716,0.15593956238641993,0.20663885168247834,0.21110210818477898,0.08259675234917982,0.10794639699720902,0.11017802524835935
R02,15,683,815,163,0.03132499009370804,0.05007568374276161,0.05234169960021973,1,0.40643522438610946,0.009253942311939716,0.16522805562202744,0.22631898606470677,0.22946158413399703,0.08724099896698358,0.11778646418832324,0.11935776322296837
R02,15,684,815,163,0.031003642827272415,0.0496300645172596,0.05157932639122009,1,0.40643522438610946,0.009253942311939716,0.16293116493318577,0.22369111340660028,0.22503671163830083,0.08609255362256274,0.11647252785927,0.11714532697512027
R02,15,685,815,163,0.030927982181310654,0.04805167764425278,0.049796007573604584,1,0.40643522438610946,0.009253942311939716,0.1623903660798178,0.21438316736182159,0.21468619263530667,0.08582215419587876,0.11181855483688065,0.11197006747362319
R02,15,686,815,163,0.030125759541988373,0.04717491567134857,0.04874010011553764,1,0.40643522438610946,0.009253942311939716,0.15665632722809328,0.2092127916589626,0.20855762487604385,0.0829551347700165,0.10923336698545115,0.10890578359399178
R02,15,687,815,163,0.03185867890715599,0.05103296786546707,0.05255337059497833,1,0.40643522438610946,0.009253942311939716,0.169042697893438,0.23196421101940468,0.23069013879959582,0.08914832010268886,0.1206090766656722,0.11997204055576777
R02,15,688,815,163,0.030937865376472473,0.04882858321070671,0.05024413764476776,1,0.40643522438610946,0.009253942311939716,0.16246100809645914,0.21896467726798652,0.2172871738909128,0.08585747520419942,0.11410930978996311,0.11327055810142625
R02,15,689,815,163,0.03190518915653229,0.05032317340373993,0.05162762850522995,1,0.40643522438610946,0.009253942311939716,0.1693751387444621,0.22777846374436989,0.22531706080750452,0.08931454052820091,0.1185162030281548,0.11728550155972212
R02,15,690,815,163,0.029761552810668945,0.047774892300367355,0.04893980547785759,1,0.40643522438610946,0.009253942311939716,0.15405309036455941,0.21275092935292128,0.20971673009451303,0.08165351633824956,0.1110024358324305,0.10948533620322637
R02,15,691,815,163,0.02970290556550026,0.04960735887289047,0.05064340680837631,1,0.33547840812869933,0.0046269711559698565,0.15363389802834218,0.22355721536403916,0.219604562696783,0.07913043459215602,0.11409209326000451,0.11211576692637643
R02,15,692,815,163,0.02911730855703354,0.04660435765981674,0.04750660061836243,1,0.4,0.008834312469632457,0.1494482320630454,0.20584813925493087,0.20139829931990624,0.07914127226633892,0.10734122586228166,0.10511630589476935
R02,15,693,815,164,0.030728166922926903,0.04918086156249046,0.049967724829912186,1,0.4,0.008834312469632457,0.1609621485270101,0.22104210704595995,0.2156828527428529,0.08489823049832128,0.1149382097577962,0.11225858260624268
R02,15,694,815,164,0.029350578784942627,0.04630289599299431,0.047043364495038986,1,0.4645215918712893,0.013041653783294312,0.15111557537176992,0.20407038186392643,0.19870964138057956,0.08207861457753211,0.10855601782361037,0.10587564758193693
R02,15,695,815,164,0.029355602338910103,0.046303775161504745,0.04703367501497269,1,0.8,0.03491762003622108,0.151151482178947,0.20407556643128402,0.19865340289615113,0.09303455110758405,0.11949659323375256,0.1167855114661861
R02,15,696,815,166,0.028478723019361496,0.04810337349772453,0.048896729946136475,1,0.8,0.03491762003622108,0.14488382050984577,0.21468802431614814,0.20946671640922054,0.08990072027303342,0.1248028221761846,0.1221921682227208
R02,15,697,815,166,0.028424769639968872,0.04491669312119484,0.04583073407411575,1,0.5354784081286994,0.01766862493926417,0.14449817847176954,0.1958957690624102,0.19167144154138463,0.08108340170551685,0.10678219700083719,0.1046700332403244
R02,15,698,815,166,0.028858903795480728,0.044277697801589966,0.045371007174253464,1,0.40643522438610946,0.009253942311939716,0.147601234895942,0.19212753323920048,0.1890031514038002,0.07842758860394086,0.1006907377755701,0.09912854685786995
