scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted
R02,04,354,578,122,0.018139667809009552,0.029975980520248413,0.03228157013654709
R02,04,355,578,122,0.017328042536973953,0.02263573184609413,0.025714635848999023
R02,04,356,578,122,0.017005251720547676,0.02560240589082241,0.02890707552433014
R02,04,357,578,122,0.01700657792389393,0.02661912888288498,0.029700439423322678
R02,04,358,578,122,0.01676536165177822,0.023456962779164314,0.026250367984175682
R02,04,359,578,122,0.01621110737323761,0.024418722838163376,0.027693966403603554
R02,04,360,578,122,0.016575634479522705,0.02210124023258686,0.025500504299998283
R02,04,361,578,122,0.01617245003581047,0.02287926711142063,0.026031726971268654
R02,04,362,578,122,0.015304704196751118,0.025005629286170006,0.02747603878378868
R02,04,363,578,122,0.015505319461226463,0.02220689319074154,0.024726102128624916
R02,04,364,578,122,0.01626218669116497,0.02366071380674839,0.025466952472925186
R02,04,365,578,125,0.015364928171038628,0.01916227489709854,0.020920300856232643
R02,04,366,578,125,0.01570122130215168,0.022807106375694275,0.024494031444191933
R02,04,367,578,125,0.015005405992269516,0.020480921491980553,0.022300459444522858
R02,04,368,578,125,0.01506088674068451,0.0232372023165226,0.025034364312887192
R02,04,369,578,125,0.014690292999148369,0.021556101739406586,0.02336246147751808
R02,04,370,578,125,0.015050854533910751,0.020321140065789223,0.022213924676179886
R02,04,371,578,125,0.01473962515592575,0.019476331770420074,0.02147984318435192
R02,04,372,578,125,0.015219897963106632,0.02048271894454956,0.022404026240110397
R02,04,373,578,125,0.016403257846832275,0.023692196235060692,0.025680813938379288
R02,04,374,578,125,0.015703877434134483,0.024182727560400963,0.026313574984669685
R02,04,375,578,128,0.016131382435560226,0.021682240068912506,0.024005405604839325
R02,04,376,578,128,0.01606806181371212,0.023615336045622826,0.0258032139390707
R02,04,377,578,128,0.015756890177726746,0.02202019654214382,0.024108070880174637
R02,04,378,578,128,0.015484721399843693,0.02133699133992195,0.02345431223511696
R02,04,379,578,128,0.015134225599467754,0.020290639251470566,0.02234204299747944
R02,04,380,578,128,0.01650424115359783,0.02257527969777584,0.024436842650175095
R02,04,381,578,129,0.016996843740344048,0.022462593391537666,0.023959148675203323
R02,04,382,578,130,0.018008161336183548,0.026018856093287468,0.027148377150297165
R02,04,383,578,130,0.015391753055155277,0.021477464586496353,0.023241959512233734
R02,04,384,578,130,0.016147492453455925,0.022018609568476677,0.024666568264365196
R02,04,385,578,131,0.015278139151632786,0.020944202318787575,0.024306584149599075
R02,04,386,578,131,0.01509527862071991,0.019506284967064857,0.021654687821865082
R02,04,387,578,131,0.017441298812627792,0.021511930972337723,0.024025777354836464
R02,04,388,578,131,0.015588978305459023,0.019577372819185257,0.021966775879263878
R02,04,389,578,131,0.015624449588358402,0.019834907725453377,0.022663868963718414
R02,04,390,578,133,0.01579195447266102,0.01946539431810379,0.021657751873135567
R02,04,391,578,133,0.015503368340432644,0.020018616691231728,0.02200217731297016
R02,04,392,578,133,0.016148194670677185,0.02003595046699047,0.02173621580004692
R02,04,393,578,133,0.015395214781165123,0.019041959196329117,0.020490042865276337
R02,04,394,578,133,0.015719205141067505,0.0185845997184515,0.019749820232391357
R02,04,395,578,135,0.01532585546374321,0.020096518099308014,0.02104044146835804
R02,04,396,578,135,0.015245681628584862,0.020248403772711754,0.021244170144200325
R02,04,397,578,136,0.016505040228366852,0.01920078508555889,0.020144544541835785
R02,04,398,578,136,0.01661563292145729,0.02125317044556141,0.02228255569934845
R02,04,399,578,136,0.016136879101395607,0.019716404378414154,0.02070402167737484
R02,04,400,578,136,0.016549739986658096,0.019585473462939262,0.020670799538493156
R02,04,401,578,136,0.01608593389391899,0.020630715414881706,0.02176019363105297
R02,04,402,578,136,0.017220711335539818,0.021843094378709793,0.02307855151593685
R02,04,403,578,136,0.01644665002822876,0.02467317134141922,0.02624582126736641
R02,04,404,578,136,0.016709469258785248,0.022603632882237434,0.023957297205924988
R02,04,405,578,138,0.017563344910740852,0.02191317081451416,0.023619551211595535
R02,04,406,578,138,0.018638543784618378,0.025053637102246284,0.026288509368896484
R02,04,407,578,138,0.016948185861110687,0.024310411885380745,0.025575680658221245
R02,04,408,578,138,0.017788751050829887,0.027132658287882805,0.02764061838388443
R02,04,409,578,139,0.017403291538357735,0.026377148926258087,0.027183817699551582
R02,04,410,578,139,0.01750822737812996,0.028380747884511948,0.02781486138701439
R02,04,411,578,139,0.016535712406039238,0.026357727125287056,0.02548713982105255
R02,04,412,578,140,0.0170595683157444,0.02326536923646927,0.025828378275036812
R02,04,413,578,140,0.01755693182349205,0.023355022072792053,0.025913937017321587
R02,04,414,578,140,0.01730928383767605,0.022917859256267548,0.025466755032539368
R02,04,415,578,141,0.017195748165249825,0.022004958242177963,0.02460702322423458
R02,04,416,578,141,0.016956178471446037,0.02280600741505623,0.02577137015759945
R02,04,417,578,141,0.016607407480478287,0.02475028857588768,0.027032485231757164
R02,04,418,578,141,0.01826760172843933,0.022193696349859238,0.02456647902727127
R02,04,419,578,144,0.017956150695681572,0.022659825161099434,0.024678755551576614
R02,04,420,578,144,0.01841024123132229,0.023688502609729767,0.025555633008480072
R02,04,421,578,144,0.01774091273546219,0.02334287203848362,0.02484697476029396
R02,04,422,578,144,0.01687164604663849,0.02288595773279667,0.024245696142315865
R02,04,423,578,144,0.01715492084622383,0.022136114537715912,0.023459281772375107
R02,04,424,578,144,0.016229156404733658,0.021122608333826065,0.022508718073368073
R02,04,425,578,144,0.017153020948171616,0.022144798189401627,0.02357237972319126
R02,04,426,578,144,0.016761036589741707,0.021755998954176903,0.023211758583784103
R02,04,427,578,144,0.017103096470236778,0.022962160408496857,0.02451632358133793
R02,04,428,578,144,0.016324128955602646,0.022286171093583107,0.024035733193159103
R02,04,429,578,146,0.016491634771227837,0.023015297949314117,0.024872060865163803
R02,04,430,578,146,0.017194900661706924,0.023536132648587227,0.025631554424762726
R02,04,431,578,146,0.01642383262515068,0.022008776664733887,0.02410580962896347
R02,04,432,578,146,0.017149241641163826,0.023558607324957848,0.025633985176682472
R02,04,433,578,148,0.016216158866882324,0.02246948331594467,0.024729685857892036
R02,04,434,578,148,0.01656584069132805,0.023040369153022766,0.02535393089056015
R02,04,435,578,148,0.016678931191563606,0.022925257682800293,0.025039808824658394
R02,04,436,578,148,0.01672966033220291,0.023542121052742004,0.02560514770448208
R02,04,437,578,148,0.016827786341309547,0.024852195754647255,0.026419561356306076
R02,04,438,578,148,0.016077643260359764,0.021573122590780258,0.02347991243004799
R02,04,439,578,148,0.01692233234643936,0.026429636403918266,0.027951503172516823
R02,04,440,578,149,0.01639474183320999,0.02560907043516636,0.02569938823580742
R02,04,441,578,150,0.01644870452582836,0.02355349250137806,0.02429865673184395
R02,04,442,578,151,0.015165670774877071,0.02320604771375656,0.02526804618537426
R02,04,443,578,151,0.015264658257365227,0.02275627851486206,0.026230506598949432
R02,04,444,578,151,0.016271455213427544,0.02031094580888748,0.024378031492233276
R02,04,445,578,151,0.016127701848745346,0.024459904059767723,0.02773250825703144
R02,04,446,578,151,0.016797497868537903,0.022050227969884872,0.024863312020897865
R02,04,447,578,152,0.01602141372859478,0.020198412239551544,0.023064665496349335
R02,04,448,578,152,0.01641557179391384,0.021684855222702026,0.024234237149357796
R02,04,449,578,152,0.015603245235979557,0.023404652252793312,0.025648940354585648
R02,04,450,578,153,0.01625831611454487,0.021185677498579025,0.023158608004450798
R02,04,451,578,153,0.016046660020947456,0.02207281067967415,0.023704171180725098
R02,04,452,578,153,0.016268152743577957,0.024382196366786957,0.02573220059275627
R02,04,453,578,153,0.017294421792030334,0.024909408763051033,0.02615923061966896
R02,04,454,578,156,0.015250246040523052,0.02443208172917366,0.025485796853899956
R02,04,455,578,156,0.015375581569969654,0.02263038605451584,0.023697469383478165
R02,04,456,578,156,0.016589287668466568,0.023476682603359222,0.024594098329544067
R02,04,457,578,156,0.017551057040691376,0.025035470724105835,0.02626512572169304
R02,04,458,578,156,0.015982285141944885,0.022501735016703606,0.02398749627172947
R02,04,459,578,156,0.015776343643665314,0.021943947300314903,0.023582957684993744
R02,04,460,578,157,0.014874638058245182,0.022707480937242508,0.024549109861254692
R02,04,461,578,157,0.015061127953231335,0.02123360149562359,0.023229055106639862
R02,04,462,578,157,0.015190375037491322,0.021457461640238762,0.023793378844857216
R02,04,463,578,158,0.015019855462014675,0.022596297785639763,0.0247812382876873
R02,04,464,578,158,0.015284497290849686,0.022693218663334846,0.025037258863449097
R02,04,465,578,158,0.015761466696858406,0.023195559158921242,0.025558557361364365
R02,04,466,578,159,0.01579558476805687,0.02298460714519024,0.024343855679035187
R02,04,467,578,159,0.014571580104529858,0.021573057398200035,0.022624045610427856
R02,04,468,578,159,0.014310695230960846,0.022534506395459175,0.023328494280576706
R02,04,469,578,160,0.015549165196716785,0.025553662329912186,0.026862364262342453
R02,04,470,578,160,0.014847387559711933,0.02451712265610695,0.026346728205680847
R02,04,471,578,160,0.01453755795955658,0.023273542523384094,0.02541816607117653
R02,04,472,578,161,0.01429792121052742,0.021713530644774437,0.02391848899424076
R02,04,473,578,163,0.014367311261594296,0.021969931200146675,0.024086907505989075
R02,04,474,578,163,0.014147852547466755,0.021076641976833344,0.022965269163250923
R02,04,475,578,163,0.014935203827917576,0.021822426468133926,0.023802338168025017
R02,04,476,578,163,0.014957519248127937,0.023197989910840988,0.024793557822704315
R02,04,477,578,163,0.014927582815289497,0.02256038598716259,0.02395337074995041
R02,04,478,578,163,0.013822996988892555,0.02156720496714115,0.02254144661128521
R02,04,479,578,163,0.01475492212921381,0.022755570709705353,0.02343396656215191
R02,04,480,578,164,0.013951301574707031,0.02147321030497551,0.022033723071217537
R02,04,481,578,164,0.013915912248194218,0.021093880757689476,0.02151501551270485
R02,04,482,578,164,0.014403696171939373,0.02204243652522564,0.022404726594686508
R02,04,483,578,164,0.01456020213663578,0.021576212719082832,0.021873028948903084
R02,04,484,578,165,0.013718955218791962,0.020377246662974358,0.020643819123506546
R02,04,485,578,166,0.013571236282587051,0.02184399776160717,0.0221085324883461
R02,04,486,578,166,0.01360172126442194,0.020103424787521362,0.02053084969520569
R02,04,487,578,166,0.013546410948038101,0.020168324932456017,0.02067050151526928
R02,04,488,578,166,0.01480159629136324,0.021063080057501793,0.021656928583979607
R02,04,489,578,166,0.014359012246131897,0.021614504978060722,0.02237822860479355
R02,04,490,578,166,0.015076860785484314,0.02144303359091282,0.022370178252458572
R02,04,491,578,168,0.014892186969518661,0.021253423765301704,0.022167734801769257
R02,04,492,578,168,0.014257116243243217,0.0214848555624485,0.022590484470129013
R02,04,493,578,168,0.013889921829104424,0.023842308670282364,0.024892814457416534
R02,04,494,578,168,0.013683219440281391,0.021324675530195236,0.022643739357590675
R02,04,495,578,168,0.01431749016046524,0.022429775446653366,0.023839592933654785
R02,04,496,578,168,0.014942270703613758,0.022808443754911423,0.024182980880141258
R02,04,497,578,168,0.014233515597879887,0.022135820239782333,0.023038892075419426
R02,04,498,578,168,0.015152799896895885,0.023747455328702927,0.024304762482643127
R02,04,499,578,170,0.014984911307692528,0.022306492552161217,0.023810772225260735
R02,04,500,578,170,0.015411789529025555,0.0223641749471426,0.024476539343595505
R02,04,501,578,171,0.01464256551116705,0.019950900226831436,0.023151855915784836
R02,04,502,578,171,0.014399475418031216,0.021557198837399483,0.025063443928956985
R02,04,503,578,171,0.01460820809006691,0.021594811230897903,0.02414458803832531
R02,04,504,578,171,0.014939799904823303,0.021968811750411987,0.02414420247077942
R02,04,505,578,171,0.015030218288302422,0.02108626998960972,0.022937320172786713
R02,04,506,578,171,0.01604638807475567,0.02373211458325386,0.02530328556895256
R02,04,507,578,172,0.015053746290504932,0.023197270929813385,0.024471690878272057
R02,04,508,578,173,0.015499109402298927,0.022162754088640213,0.02323661930859089
R02,04,509,578,174,0.01628892868757248,0.023204036056995392,0.024078236892819405
R02,04,510,578,174,0.017153874039649963,0.024251839146018028,0.0250538419932127
R02,04,511,578,174,0.015926508232951164,0.022145239636301994,0.0228605754673481
R02,04,512,578,174,0.01557441707700491,0.022246360778808594,0.0228224229067564
R02,04,513,578,175,0.01562631130218506,0.021133387461304665,0.021738741546869278
R02,04,514,578,175,0.016789443790912628,0.023535797372460365,0.024114597588777542
R02,04,515,578,176,0.01556654367595911,0.022397298365831375,0.022982750087976456
R02,04,516,578,176,0.015379535965621471,0.022999009117484093,0.023686906322836876
R02,04,517,578,176,0.014872174710035324,0.022127876058220863,0.022979922592639923
R02,04,518,578,176,0.015934249386191368,0.022532984614372253,0.023633118718862534
R02,04,519,578,176,0.014204001985490322,0.021317405626177788,0.022719725966453552
R02,04,520,578,177,0.014598130248486996,0.021030932664871216,0.022820239886641502
R02,04,521,578,177,0.015052461065351963,0.02181139774620533,0.023796500638127327
R02,04,522,578,178,0.015430919826030731,0.021453166380524635,0.024015624076128006
R02,04,523,578,178,0.015670932829380035,0.023409681394696236,0.0257757268846035
R02,04,524,578,178,0.015196097083389759,0.023513279855251312,0.025618234649300575
R02,04,525,578,179,0.014658750966191292,0.02512543648481369,0.026788383722305298
R02,04,526,578,179,0.01419761497527361,0.025848129764199257,0.026614168658852577
R02,04,527,578,179,0.015369483269751072,0.02740435302257538,0.02815030887722969
R02,04,528,578,180,0.015142930671572685,0.028201598674058914,0.02885608747601509
R02,04,529,578,180,0.015558216720819473,0.025197677314281464,0.027629800140857697
R02,04,530,578,180,0.01616552658379078,0.0269177109003067,0.02981245517730713
R02,04,531,578,181,0.014446461573243141,0.026906073093414307,0.03011508658528328
R02,04,532,578,181,0.01472073420882225,0.024000240489840508,0.027521230280399323
R02,04,533,578,181,0.014178087934851646,0.022345097735524178,0.026022521778941154
R02,04,534,578,181,0.014936872757971287,0.024190865457057953,0.02733335644006729
R02,04,535,578,182,0.01397002674639225,0.022138377651572227,0.024524342268705368
R02,04,536,578,182,0.015270577743649483,0.022220894694328308,0.02425583265721798
R02,04,537,578,182,0.013676770031452179,0.021587589755654335,0.023009706288576126
R02,04,538,578,184,0.013608760200440884,0.0213774461299181,0.022522449493408203
R02,04,539,578,184,0.014245492406189442,0.022372137755155563,0.023366322740912437
R02,04,540,578,184,0.014370020478963852,0.02403867617249489,0.024748822674155235
R02,04,541,578,184,0.014778874814510345,0.022911863401532173,0.02343715913593769
R02,04,542,578,184,0.013512656092643738,0.021957047283649445,0.02233663946390152
R02,04,543,578,185,0.01376454345881939,0.023246267810463905,0.023524152114987373
R02,04,544,578,185,0.013975633308291435,0.023129677399992943,0.023387515917420387
R02,04,545,578,186,0.013233938254415989,0.022046631202101707,0.022330978885293007
R02,04,546,578,186,0.013990321196615696,0.022890079766511917,0.023234926164150238
R02,04,547,578,186,0.014125932939350605,0.02202952466905117,0.02251720428466797
R02,04,548,578,186,0.013923609629273415,0.022760938853025436,0.02324640564620495
R02,04,549,578,186,0.014414208941161633,0.024128371849656105,0.024767616763710976
R02,04,550,578,186,0.013170492835342884,0.02326546423137188,0.02422594092786312
R02,04,551,578,186,0.015273520722985268,0.025180857628583908,0.02639583870768547
R02,04,552,578,187,0.014199933968484402,0.0242171473801136,0.02553395740687847
R02,04,553,578,189,0.013986755162477493,0.02458997070789337,0.026062261313199997
R02,04,554,578,189,0.01348142884671688,0.024223368614912033,0.025478802621364594
R02,04,555,578,189,0.013982771895825863,0.02460557222366333,0.024873442947864532
R02,04,556,578,189,0.01290810015052557,0.027021152898669243,0.025787677615880966
R02,04,557,578,190,0.013312187045812607,0.021666601300239563,0.026732049882411957
R02,04,558,578,190,0.0125448452308774,0.021097268909215927,0.02599289081990719
R02,04,559,578,191,0.014152800664305687,0.021376334130764008,0.026157191023230553
R02,04,560,578,191,0.01387509610503912,0.02097310498356819,0.026051515713334084
R02,04,561,578,191,0.012971854768693447,0.02077421545982361,0.02568679302930832
R02,04,562,578,191,0.012060406617820263,0.0188594963401556,0.023878712207078934
R02,04,563,578,191,0.012714577838778496,0.020538300275802612,0.02531539835035801
R02,04,564,578,192,0.012704678811132908,0.02026212587952614,0.02472984790802002
R02,04,565,578,192,0.012638703919947147,0.019816409796476364,0.023680122569203377
R02,04,566,578,192,0.012142608873546124,0.020333003252744675,0.023691406473517418
R02,04,567,578,192,0.012278853915631771,0.018074870109558105,0.02125365287065506
R02,04,568,578,192,0.012566122226417065,0.019151488319039345,0.021702183410525322
R02,04,569,578,192,0.01245048176497221,0.017807193100452423,0.020122287794947624
R02,04,570,578,192,0.013040519319474697,0.020906776189804077,0.023162174969911575
R02,05,8,583,0,0.029393944889307022,0.07113752514123917,0.07112914323806763
R02,05,9,583,0,0.028311029076576233,0.07117068022489548,0.07116767019033432
R02,05,10,583,0,0.040116045624017715,0.08742200583219528,0.08743293583393097
R02,05,11,583,0,0.08213990181684494,0.13614174723625183,0.13615556061267853
R02,05,12,583,2,0.08917471766471863,0.13697509467601776,0.1369931399822235
R02,05,13,583,2,0.10312671214342117,0.14526055753231049,0.14527566730976105
R02,05,14,583,2,0.11034604161977768,0.14175297319889069,0.1417643427848816
R02,05,15,583,2,0.12202288955450058,0.1474224328994751,0.1474303901195526
R02,05,16,583,2,0.135290265083313,0.16663071513175964,0.16663531959056854
R02,05,17,583,2,0.13957048952579498,0.1693180948495865,0.1693204641342163
R02,05,18,583,3,0.14318561553955078,0.17172761261463165,0.17172874510288239
R02,05,19,583,4,0.14760160446166992,0.1753126084804535,0.17531302571296692
R02,05,20,583,4,0.14693640172481537,0.17468072474002838,0.17468109726905823
R02,05,21,583,4,0.14811404049396515,0.17489607632160187,0.17489668726921082
R02,05,22,583,4,0.13461466133594513,0.16473136842250824,0.1647322028875351
R02,05,23,583,5,0.12326666712760925,0.15013928711414337,0.1501404196023941
R02,05,24,583,5,0.0901709571480751,0.12100990116596222,0.12101195007562637
R02,05,25,583,5,0.0823851078748703,0.10465528815984726,0.10465910285711288
R02,05,26,583,5,0.06363137066364288,0.09938381612300873,0.09938568621873856
R02,05,27,583,6,0.04970098286867142,0.08380252867937088,0.08380468934774399
R02,05,28,583,6,0.049805134534835815,0.08363451808691025,0.08363792300224304
R02,05,29,583,7,0.05019059777259827,0.0865715742111206,0.08657115697860718
R02,05,30,583,7,0.04951867833733559,0.08789900690317154,0.08788639307022095
R02,05,31,583,7,0.04931609332561493,0.08249945193529129,0.08248654007911682
R02,05,32,583,8,0.05094066262245178,0.08595183491706848,0.08578821271657944
R02,05,33,583,8,0.050735991448163986,0.0854390561580658,0.08477737009525299
R02,05,34,583,10,0.04975280538201332,0.08362527936697006,0.08504234254360199
R02,05,35,583,10,0.0508696474134922,0.08464182913303375,0.0861969143152237
R02,05,36,583,11,0.049461741000413895,0.08302842825651169,0.0847504585981369
R02,05,37,583,15,0.0497993528842926,0.08449620753526688,0.08637843281030655
R02,05,38,583,15,0.04624622315168381,0.08063878864049911,0.08267635852098465
R02,05,39,583,15,0.04881224408745766,0.08277701586484909,0.08528167754411697
R02,05,40,583,15,0.04820689558982849,0.08115875720977783,0.08429256081581116
R02,05,41,583,15,0.04788847640156746,0.08251181244850159,0.0858086422085762
R02,05,42,583,15,0.047118883579969406,0.08062788844108582,0.08450369536876678
R02,05,43,583,15,0.04658682644367218,0.08097831904888153,0.08518435806035995
R02,05,44,583,15,0.04722645878791809,0.07935880869626999,0.0841083750128746
R02,05,45,583,15,0.046337712556123734,0.07754065096378326,0.08237770944833755
R02,05,46,583,15,0.045414455235004425,0.07779375463724136,0.08277525007724762
R02,05,47,583,15,0.04782925918698311,0.0838233157992363,0.08933178335428238
R02,05,48,583,15,0.04594899341464043,0.08190728724002838,0.08755241334438324
R02,05,49,583,15,0.04506654664874077,0.07820263504981995,0.0839419811964035
R02,05,50,583,15,0.04560380429029465,0.0778433158993721,0.08369863778352737
R02,05,51,583,18,0.04403184354305267,0.08065217733383179,0.08693797886371613
R02,05,52,583,18,0.04264283925294876,0.07753685116767883,0.08408086746931076
R02,05,53,583,18,0.044525742530822754,0.08079002797603607,0.08786240220069885
R02,05,54,583,18,0.04327218607068062,0.07697100192308426,0.08435960114002228
R02,05,55,583,18,0.044342052191495895,0.07817219197750092,0.08596539497375488
R02,05,56,583,19,0.04416177421808243,0.07761268317699432,0.08635590970516205
R02,05,57,583,19,0.04452671855688095,0.07815489172935486,0.08722490072250366
R02,05,58,583,19,0.0455513596534729,0.07692600041627884,0.08727681636810303
R02,05,59,583,19,0.04591459408402443,0.08029136061668396,0.09116410464048386
R02,05,60,583,21,0.04574320837855339,0.0947745069861412,0.08872731029987335
R02,05,61,583,21,0.04239117354154587,0.0901469811797142,0.08580861240625381
R02,05,62,583,21,0.04388532415032387,0.0889056921005249,0.08626536279916763
R02,05,63,583,21,0.04332813248038292,0.0896926000714302,0.08811752498149872
R02,05,64,583,21,0.04271765053272247,0.08704239130020142,0.08626178652048111
R02,05,65,583,21,0.04347061738371849,0.08604500442743301,0.08591537177562714
R02,05,66,583,22,0.04411912336945534,0.08432953804731369,0.08446020632982254
R02,05,67,583,25,0.04549673572182655,0.08596071600914001,0.08636123687028885
R02,05,68,583,25,0.0453939214348793,0.08761246502399445,0.08804547041654587
R02,05,69,583,25,0.04465166851878166,0.08153243362903595,0.08208870887756348
R02,05,70,583,25,0.04445483535528183,0.08024474233388901,0.08081231266260147
R02,05,71,583,25,0.04367627575993538,0.08066428452730179,0.08123229444026947
R02,05,72,583,25,0.04476460814476013,0.07988991588354111,0.08049989491701126
R02,05,73,583,25,0.045226722955703735,0.08029521256685257,0.08093637228012085
R02,05,74,583,25,0.04520116746425629,0.08180636912584305,0.0824585109949112
R02,05,75,583,25,0.044053029268980026,0.07831067591905594,0.07904838770627975
R02,05,76,583,25,0.042472727596759796,0.07627811282873154,0.07709662616252899
R02,05,77,583,25,0.04205135256052017,0.07556778192520142,0.07646671682596207
R02,05,78,583,25,0.043989069759845734,0.07659175992012024,0.07752557098865509
R02,05,79,583,25,0.04324030503630638,0.07612086832523346,0.0771602913737297
R02,05,80,583,25,0.0429576076567173,0.07686495780944824,0.07798188179731369
R02,05,81,583,25,0.04403302073478699,0.0751408115029335,0.07638908922672272
R02,05,82,583,25,0.04344644024968147,0.07647500187158585,0.07790859043598175
R02,05,83,583,25,0.04287567362189293,0.07616682350635529,0.07773246616125107
R02,05,84,583,25,0.04446382448077202,0.07986249774694443,0.08162558823823929
R02,05,85,583,25,0.045147377997636795,0.08235424011945724,0.08424541354179382
R02,05,86,583,25,0.044418077915906906,0.08195849508047104,0.08392433077096939
R02,05,87,583,25,0.04560093209147453,0.08191041648387909,0.08391816169023514
R02,05,88,583,25,0.04413877800107002,0.07918988913297653,0.0810248851776123
R02,05,89,583,25,0.04411808028817177,0.07880061119794846,0.08055025339126587
R02,05,90,583,25,0.04390445351600647,0.0791795402765274,0.0807747170329094
R02,05,91,583,25,0.04629652947187424,0.08359327167272568,0.08517478406429291
R02,05,92,583,29,0.04422842338681221,0.07695717364549637,0.07893231511116028
R02,05,93,583,29,0.04520554468035698,0.08053451031446457,0.08233128488063812
R02,05,94,583,29,0.04596175253391266,0.08327333629131317,0.08503660559654236
R02,05,95,583,29,0.04474969953298569,0.08120633661746979,0.08217281103134155
R02,05,96,583,31,0.04726061224937439,0.08558319509029388,0.0855146050453186
R02,05,97,583,31,0.04654536023736,0.08164651691913605,0.08316907286643982
R02,05,98,583,31,0.04670405760407448,0.08600960671901703,0.08789113163948059
R02,05,99,583,31,0.04541543126106262,0.08258529007434845,0.08596697449684143
R02,05,100,583,31,0.04578206688165665,0.08120015263557434,0.08554913103580475
R02,05,101,583,31,0.047088149935007095,0.08268538862466812,0.08712329715490341
R02,05,102,583,31,0.04529410973191261,0.08062279969453812,0.08580367267131805
R02,05,103,583,31,0.04578684642910957,0.07973762601613998,0.08642212301492691
R02,05,104,583,32,0.04556809738278389,0.08115732669830322,0.08823460340499878
R02,05,105,583,25,0.045510198920965195,0.09462729096412659,0.08761043846607208
R02,05,106,583,25,0.04428074508905411,0.09562323987483978,0.08699493110179901
R02,05,107,583,25,0.043417442589998245,0.09365444630384445,0.08462955802679062
R02,05,108,583,25,0.0429697148501873,0.09412270784378052,0.08507071435451508
R02,05,109,583,25,0.044934727251529694,0.0950436070561409,0.08550386875867844
R02,05,110,583,25,0.04392028599977493,0.09701287746429443,0.08770211040973663
R02,05,111,583,25,0.043393202126026154,0.09666714072227478,0.08794520050287247
R02,05,112,583,25,0.04306333512067795,0.09630479663610458,0.08793310075998306
R02,05,113,583,25,0.04312638193368912,0.09637858718633652,0.08798422664403915
R02,05,114,583,25,0.044249244034290314,0.09786918014287949,0.09016580879688263
R02,05,115,583,25,0.04420706629753113,0.09767326712608337,0.09009125828742981
R02,05,116,583,25,0.0431305430829525,0.09670405089855194,0.08815795183181763
R02,05,117,583,25,0.04465281590819359,0.0985558032989502,0.09034915268421173
R02,05,118,583,25,0.04416864737868309,0.09812565892934799,0.08999383449554443
R02,05,119,583,25,0.045658648014068604,0.09826314449310303,0.09041475504636765
R02,05,120,583,25,0.044286683201789856,0.09876533597707748,0.0899503231048584
R02,05,121,583,25,0.04584832116961479,0.10005363821983337,0.09159804880619049
R02,05,122,583,25,0.04653886705636978,0.10427442938089371,0.09618133306503296
R02,05,123,583,25,0.04505494236946106,0.09711641073226929,0.08899672329425812
R02,05,124,583,25,0.048794716596603394,0.10585649311542511,0.09814534336328506
R02,05,125,583,25,0.049987003207206726,0.10487771034240723,0.09743835031986237
R02,05,126,583,25,0.04762209206819534,0.10311698168516159,0.09579886496067047
R02,05,127,583,25,0.04856186360120773,0.10138487815856934,0.09399250149726868
R02,05,128,583,25,0.04767410457134247,0.10085458308458328,0.09322494268417358
R02,05,129,583,25,0.04797038808465004,0.10203184932470322,0.09483176469802856
R02,05,130,583,25,0.048298124223947525,0.10231664776802063,0.09498831629753113
R02,05,131,583,25,0.0475238636136055,0.10313273966312408,0.09555431455373764
R02,05,132,583,45,0.048235803842544556,0.08672278374433517,0.09559756517410278
R02,05,133,583,45,0.0479746013879776,0.08677292615175247,0.09595108777284622
R02,05,134,583,45,0.05055342987179756,0.09012563526630402,0.09953942894935608
R02,05,135,583,45,0.049528416246175766,0.08809175342321396,0.09830091893672943
R02,05,136,583,46,0.04891098290681839,0.08440428972244263,0.09587102383375168
R02,05,137,583,46,0.04951319471001625,0.08482758700847626,0.09706471860408783
R02,05,138,583,46,0.04967794194817543,0.08522530645132065,0.09829046577215195
R02,05,139,583,46,0.04991240054368973,0.08348452299833298,0.09644284844398499
R02,05,140,583,46,0.049002718180418015,0.08181525766849518,0.09550119191408157
R02,05,141,583,46,0.04868781566619873,0.08030007034540176,0.0947926789522171
R02,05,142,583,46,0.05118788033723831,0.08560361713171005,0.1003771722316742
R02,05,143,583,46,0.05110396817326546,0.08744083344936371,0.10152320563793182
R02,05,144,583,47,0.050278663635253906,0.08659768104553223,0.10113342106342316
R02,05,145,583,47,0.05075203999876976,0.0864822193980217,0.10118216276168823
R02,05,146,583,49,0.05025137960910797,0.08630452305078506,0.10142679512500763
R02,05,147,583,49,0.04829082265496254,0.08390073478221893,0.09826543182134628
R02,05,148,583,49,0.04819687455892563,0.08667459338903427,0.10305725783109665
R02,05,149,583,49,0.048122212290763855,0.08579732477664948,0.10367805510759354
R02,05,150,583,49,0.04900908097624779,0.09018661081790924,0.10284247994422913
R02,05,151,583,49,0.048266131430864334,0.08986491709947586,0.10307538509368896
R02,05,152,583,49,0.0477825291454792,0.08864255994558334,0.10288643836975098
R02,05,153,583,62,0.0508674681186676,0.1316584199666977,0.10734574496746063
R02,05,154,583,62,0.049864426255226135,0.12989816069602966,0.10798567533493042
R02,05,155,583,62,0.048100635409355164,0.12491432577371597,0.10563880205154419
R02,05,156,583,62,0.048240307718515396,0.1231101006269455,0.10583752393722534
R02,05,157,583,62,0.04865553602576256,0.12504203617572784,0.10811658948659897
