video,frame,video_length,phase,appearance,temporal
05,181,705,50,0.01742081344127655,2.0599166495866643
05,182,705,50,0.01759444735944271,2.1075356972057118
05,183,705,50,0.016691511496901512,2.1551547448247597
05,184,705,50,0.017710262909531593,2.202773792443807
05,185,705,50,0.01705070398747921,2.2503928400628546
05,186,705,50,0.01710282266139984,2.2980118876819025
05,187,705,50,0.016948508098721504,2.34563093530095
05,188,705,50,0.01687135361135006,2.393249982919998
05,189,705,50,0.01756531186401844,2.4408690305390452
05,190,705,50,0.01732291840016842,2.4884880781580927
05,191,705,50,0.017183933407068253,2.5361071257771406
05,192,705,50,0.017934167757630348,2.583726173396188
05,193,705,50,0.01831476204097271,2.6313452210152355
05,194,705,50,0.01839723438024521,2.6789642686342834
05,195,705,50,0.017950644716620445,2.726583316253331
05,196,705,50,0.02212783508002758,2.7742023638723787
05,197,705,50,0.02290230803191662,2.821821411491426
05,198,705,56,0.023427560925483704,2.8448452551752403
05,199,705,56,0.02241351827979088,2.586458973833435
05,200,705,56,0.021535994485020638,2.35540069686411
05,201,705,56,0.02433188445866108,2.151670424267266
05,202,705,56,0.025979695841670036,1.9752681560429037
05,203,705,56,0.025869095697999,1.826193892191022
05,204,705,58,0.024721048772335052,3.035321445651431
05,205,705,58,0.02529257908463478,2.682516909202704
05,206,705,60,0.025847971439361572,4.178178588508574
05,207,705,60,0.02629009820520878,3.729316116690578
05,208,705,60,0.02685520425438881,3.307781649245062
05,209,705,60,0.025629201903939247,2.913575186172028
05,210,705,61,0.025670623406767845,3.2398715583794497
05,211,705,61,0.02516641467809677,2.784791965566715
05,212,705,61,0.027600456029176712,2.38436838149894
05,213,705,61,0.024029020220041275,2.038600806176127
05,214,705,61,0.027607476338744164,1.733415317346449
05,215,705,65,0.02368018589913845,4.4162738266038115
05,216,705,65,0.02263188734650612,3.729316116690577
05,217,705,66,0.02138608507812023,3.9400833504133357
05,218,705,66,0.020810091868042946,3.205506592881054
05,219,705,66,0.01947057619690895,2.7980460476873668
05,220,705,66,0.016619093716144562,2.445241511238641
05,221,705,67,0.016877194866538048,2.7160620345699247
05,222,705,67,0.015821540728211403,2.2618022818883645
05,223,705,68,0.01585312746465206,2.606750017080002
05,224,705,68,0.015978174284100533,2.063469290155086
05,225,705,68,0.015618996694684029,1.6841565894650539
05,226,705,68,0.015856897458434105,1.4017216642754657
05,227,705,70,0.016051283106207848,2.606750017080003
05,228,705,70,0.016149155795574188,2.157887545262007
05,229,705,72,0.015385477803647518,3.5591309694609556
05,230,705,72,0.01581217348575592,3.0150304024048644
05,231,705,72,0.01586950197815895,2.5458768873403024
05,232,705,72,0.016356931999325752,2.1040513766482203
05,233,705,72,0.016092529520392418,1.6895538703286188
05,234,705,72,0.01570182479918003,1.3032042085126736
05,235,705,72,0.015558122657239437,0.9715105554416891
05,236,705,72,0.015938060358166695,0.8841292614606816
05,237,705,72,0.016679033637046814,0.8257156521145045
05,238,705,72,0.016983438283205032,0.8695770991323354
05,239,705,72,0.016958899796009064,0.983808157409305
05,240,705,72,0.016349663957953453,1.1800232288037167
05,241,705,72,0.01642756536602974,1.4408690305390446
05,242,705,72,0.01595872826874256,1.6789642686342827
05,243,705,72,0.016224587336182594,1.9170595067295206
05,244,705,72,0.015560506843030453,2.1075356972057113
05,245,705,72,0.015452826395630836,2.2980118876819016
05,246,705,72,0.01547124981880188,2.4884880781580923
05,247,705,72,0.014899582602083683,2.6789642686342825
05,248,705,72,0.015849314630031586,2.774202363872378
05,249,705,72,0.015588917769491673,2.869440459110473
05,250,705,72,0.015909716486930847,2.869440459110473
05,251,705,72,0.016544003039598465,2.869440459110473
05,252,705,72,0.016645776107907295,2.869440459110473
05,253,705,72,0.01617291010916233,2.869440459110473
05,254,705,72,0.015560497529804707,2.869440459110473
05,255,705,72,0.015227883122861385,2.869440459110473
05,256,705,72,0.015399254858493805,2.869440459110473
05,257,705,72,0.015558906830847263,2.869440459110473
05,258,705,72,0.015268567018210888,2.869440459110473
05,259,705,72,0.015378490090370178,2.869440459110473
05,260,705,72,0.015335681848227978,2.869440459110473
05,261,705,72,0.015725107863545418,2.869440459110473
05,262,705,72,0.01563192903995514,2.869440459110473
05,263,705,72,0.015447063371539116,2.869440459110473
05,264,705,79,0.01631922461092472,3.7972262075561938
05,265,705,79,0.016463639214634895,3.4912208785953402
05,266,705,79,0.01546674594283104,3.212543554006969
05,267,705,79,0.015296747907996178,2.9611942337910775
05,268,705,79,0.016405532136559486,2.7371729179476665
05,269,705,79,0.01648453250527382,2.5404796064767368
05,270,705,79,0.01715337298810482,2.3711142993782874
05,271,705,79,0.016782063990831375,2.2290769966523194
05,272,705,79,0.01617513783276081,2.1143676982988318
05,273,705,80,0.016573945060372353,2.2439707590353217
05,274,705,80,0.017186621204018593,2.068388330942133
05,275,705,80,0.017117856070399284,1.9474619115939062
05,276,705,80,0.016224419698119164,1.88119150099064
05,277,705,80,0.01650817319750786,1.8555031768805084
05,278,705,80,0.016073936596512794,1.8571428571428572
05,279,705,80,0.016835631802678108,1.886110541777686
05,280,705,80,0.015544350259006023,1.9424062307849965
05,281,705,80,0.014965901151299477,2.026029924164787
05,282,705,86,0.015512192621827126,4.035321445651432
05,283,705,86,0.015876511111855507,3.3959827833572453
05,284,705,86,0.016984861344099045,2.7839721254355405
05,285,705,86,0.016860932111740112,2.532622805219649
05,286,705,86,0.01788969710469246,2.3086014893762377
05,287,705,87,0.017874665558338165,2.709844913575186
05,288,705,87,0.01705475151538849,2.424950467992074
05,289,705,87,0.016691405326128006,2.194712031153925
05,290,705,87,0.01753106340765953,2.019129603060737
05,291,705,87,0.017459722235798836,1.8841292614606817
05,292,705,87,0.01557227410376072,1.776456924233108
05,293,705,87,0.015550846233963966,1.6961125913780148
05,294,705,87,0.01592119038105011,1.6907153105144495
05,295,705,88,0.014725986868143082,1.5486780077884816
05,296,705,88,0.01535775326192379,1.4824075971852153
05,297,705,88,0.015211868099868298,1.4707931953269107
05,298,705,92,0.015324356965720654,3.3210357313657175
05,299,705,92,0.016107717528939247,2.7769351643096263
05,300,705,92,0.015322672203183174,2.2601626016260163
05,301,705,92,0.016210541129112244,1.770718043314887
05,302,705,92,0.015752341598272324,1.3086014893762379
05,303,705,97,0.015561001375317574,5.511511921841908
05,304,705,97,0.016296813264489174,5.015030402404864
05,305,705,97,0.01682281494140625,4.545876887340302
05,306,705,97,0.01671937294304371,4.10405137664822
05,307,705,97,0.016751587390899658,3.6895538703286186
05,308,705,97,0.01632339507341385,3.350003416000546
05,309,705,97,0.016629371792078018,3.037780966044954
05,310,705,97,0.016360383480787277,2.7528865204618436
05,311,705,100,0.016418332234025,4.368654778984765
05,312,705,100,0.017009800300002098,3.7769351643096263
05,313,705,100,0.01702435500919819,3.212543554006969
05,314,705,100,0.016470016911625862,2.690373710459794
05,315,705,100,0.01733553223311901,2.222859875657579
05,316,705,100,0.016658492386341095,1.8576210972193752
05,317,705,100,0.016526760533452034,1.5470383275261317
05,318,705,100,0.016431117430329323,1.2911115665778499
05,319,705,100,0.016343822702765465,1.2803170048507202
05,320,705,100,0.016433926299214363,1.324178451868551
05,321,705,100,0.016688888892531395,1.4226959076313452
05,322,705,100,0.01582067832350731,1.5609756097560976
05,323,705,100,0.01654784195125103,1.7265833162533302
05,324,705,100,0.015563358552753925,1.8694404591104732
05,325,705,100,0.015729188919067383,2.012297601967616
05,326,705,100,0.015997450798749924,2.1551547448247588
05,327,705,100,0.015842143446207047,2.2980118876819016
05,328,705,100,0.015923822298645973,2.4408690305390444
05,329,705,100,0.016180263832211494,2.5837261733961876
05,330,705,100,0.01567092537879944,2.7265833162533304
05,331,705,101,0.01603671908378601,2.0388057662089225
05,332,705,104,0.016403421759605408,1.477830156452825
05,333,705,104,0.016886388882994652,1.3146819703491146
05,334,705,104,0.01709296740591526,1.1788617886178858
05,335,705,104,0.017640981823205948,1.0703696112591374
05,336,705,104,0.018121136352419853,0.9892054382728691
05,337,705,123,0.018603308126330376,18.03532144565143
05,338,705,123,0.01759074069559574,16.96741135478582
05,339,705,123,0.018175475299358368,15.926829268292684
05,340,705,123,0.01755288802087307,14.913575186172032
05,341,705,123,0.017748558893799782,13.927649108423859
05,342,705,123,0.017780613154172897,12.969051035048167
05,343,705,123,0.01770302653312683,12.037780966044954
05,344,705,123,0.01852407678961754,11.133838901414222
05,345,705,123,0.017768483608961105,10.257224841155974
05,346,705,123,0.01684463769197464,9.407938785270204
05,347,705,123,0.01814843714237213,8.585980733756916
05,348,705,123,0.017847638577222824,7.791350686616108
05,349,705,123,0.01767711713910103,7.024048643847782
05,350,705,123,0.017934298142790794,6.284074605451937
05,351,705,123,0.017625315114855766,5.571428571428571
05,352,705,123,0.017565250396728516,4.933729589396734
05,353,705,123,0.0177635345607996,4.46621575459452
05,354,705,123,0.019090784713625908,4.026029924164787
05,355,705,123,0.01872222311794758,3.6131720981075355
05,356,705,123,0.017361411824822426,3.227642276422764
05,357,705,123,0.017544222995638847,2.869440459110473
05,358,705,123,0.018841452896595,2.869440459110473
05,359,705,123,0.018671557307243347,2.869440459110473
05,360,705,123,0.01849089376628399,2.869440459110473
05,361,705,123,0.018034562468528748,2.869440459110473
05,362,705,123,0.01832422986626625,2.869440459110473
05,363,705,123,0.018041817471385002,2.869440459110473
05,364,705,123,0.017654256895184517,2.869440459110473
05,365,705,123,0.017056893557310104,2.869440459110473
05,366,705,123,0.01766735315322876,2.869440459110473
05,367,705,118,0.016766207292675972,7.631345221015233
05,368,705,119,0.017466839402914047,6.508779121404658
05,369,705,118,0.018360929563641548,7.202773792443805
05,370,705,118,0.018610212951898575,6.964678554348567
05,371,705,118,0.017474304884672165,6.726583316253329
05,372,705,118,0.017452562227845192,6.488488078158091
05,373,705,118,0.017122065648436546,6.250392840062853
05,374,705,118,0.017323467880487442,6.0122976019676155
05,375,705,118,0.017590384930372238,5.774202363872378
05,376,705,118,0.017538053914904594,5.53610712577714
05,377,705,118,0.017739741131663322,5.298011887681902
05,378,705,118,0.01689179241657257,5.059916649586664
05,379,705,118,0.017072768881917,4.821821411491426
05,380,705,118,0.017637016251683235,4.583726173396188
05,381,705,118,0.016805380582809448,4.3456309353009495
05,382,705,118,0.016544926911592484,4.107535697205711
05,383,705,118,0.016510071232914925,3.869440459110473
05,384,705,118,0.01663290522992611,3.631345221015235
05,385,705,118,0.016847454011440277,3.393249982919997
05,386,705,118,0.016897009685635567,3.1551547448247588
05,387,705,118,0.01654438115656376,2.9170595067295206
05,388,705,118,0.017347104847431183,2.9170595067295206
05,389,705,118,0.016384106129407883,2.869440459110473
05,390,705,118,0.01705583743751049,2.869440459110473
05,391,705,118,0.016237052157521248,2.869440459110473
05,392,705,118,0.01654295064508915,2.869440459110473
05,393,705,118,0.016140542924404144,2.869440459110473
05,394,705,118,0.016423776745796204,2.869440459110473
05,395,705,118,0.016476469114422798,2.869440459110473
05,396,705,118,0.01767595112323761,2.869440459110473
05,397,705,118,0.016590654850006104,2.869440459110473
05,398,705,123,0.017811857163906097,2.0215891234542602
05,399,705,123,0.018809448927640915,1.8108218897315025
05,400,705,123,0.018433265388011932,1.6273826603812263
05,401,705,123,0.01924385502934456,1.47127143540343
05,402,705,123,0.017820455133914948,1.342488214798114
05,403,705,123,0.018304672092199326,1.2410329985652797
05,404,705,123,0.01795598864555359,1.1669057867049257
05,405,705,123,0.018003487959504128,1.120106579217053
05,406,705,123,0.019164547324180603,1.1006353761016607
05,407,705,123,0.018986091017723083,1.1084921773587486
05,408,705,123,0.02496371977031231,1.143676982988318
05,409,705,123,0.02618427947163582,1.2061897929903675
05,410,705,123,0.021302003413438797,1.2960306073648973
05,411,705,123,0.022042689844965935,1.4131994261119085
05,412,705,123,0.028398483991622925,1.5576962492314002
05,413,705,123,0.026691719889640808,1.729521076723372
05,414,705,123,0.027436332777142525,1.9286739085878253
05,415,705,123,0.02933838963508606,2.1551547448247588
05,416,705,123,0.027523135766386986,2.393249982919997
05,417,705,125,0.027697378769516945,1.4156589465054323
05,418,705,125,0.0281632449477911,1.4657375145180023
05,419,705,125,0.025927584618330002,1.4251554280248688
05,420,705,125,0.02804410271346569,1.4119013459042156
05,421,705,126,0.028408274054527283,0.9995217599234807
05,422,705,126,0.0334283784031868,0.9253945480631265
05,423,705,126,0.03318384662270546,0.9059233449477342
05,424,705,126,0.030482687056064606,0.9411081505773036
05,425,705,127,0.029656121507287025,0.6161098585775774
05,426,705,127,0.029323557391762733,0.5498394479743111
05,427,705,130,0.03101821057498455,2.4638928742228594
05,428,705,129,0.02963380515575409,1.30074468811915
05,429,705,130,0.029519593343138695,1.899501263920201
05,430,705,130,0.029081933200359344,1.6208239393318307
05,431,705,130,0.02858256734907627,1.369474619115938
05,432,705,130,0.028432445600628853,1.1595272255243565
05,433,705,130,0.030160915106534958,0.9901619184259071
05,434,705,130,0.029559995979070663,0.8481246156999392
05,435,705,130,0.0275241881608963,0.7507686001229773
05,436,705,130,0.026327675208449364,0.750290360046458
05,437,705,130,0.025174159556627274,0.8591241374598623
05,438,705,131,0.023666052147746086,0.6750017080002738
05,439,705,131,0.025252757593989372,0.6666666666666666
05,440,705,131,0.024274572730064392,0.7676436428229817
05,441,705,131,0.023350274190306664,0.976292956206873
05,442,705,131,0.02300393208861351,1.2027737924438064
05,443,705,131,0.023061981424689293,1.4408690305390446
05,444,705,131,0.022804755717515945,1.6789642686342827
05,445,705,131,0.0231929961591959,1.9170595067295206
05,446,705,131,0.024243349209427834,2.1075356972057113
05,447,705,131,0.023249419406056404,2.2980118876819016
05,448,705,131,0.022945912554860115,2.3456309353009495
05,449,705,131,0.022926166653633118,2.4408690305390444
05,450,705,131,0.023559266701340675,2.4884880781580923
05,451,705,133,0.023090122267603874,1.2003142720502833
05,452,705,133,0.023671496659517288,1.180023228803716
05,453,705,133,0.023328490555286407,1.1870601899296287
05,454,705,131,0.023316454142332077,2.9646785543485685
05,455,705,131,0.023117605596780777,3.012297601967616
05,456,705,133,0.021360935643315315,1.4806312769010064
05,457,705,133,0.02151709794998169,1.5423242467718796
05,458,705,133,0.021137896925210953,1.6305253808840594
05,459,705,133,0.02086271159350872,1.6711074673771942
05,460,705,133,0.019659513607621193,1.711689553870329
05,461,705,133,0.018155084922909737,1.7530914804946374
05,462,705,133,0.017565803602337837,1.8218214114914262
05,463,705,133,0.01642257533967495,1.9170595067295213
05,464,705,133,0.01673049107193947,2.0122976019676164
05,465,705,133,0.016013087704777718,2.1075356972057118
05,466,705,133,0.01728367991745472,2.202773792443807
05,467,705,133,0.016795894131064415,2.2980118876819025
05,468,705,133,0.01667048968374729,2.393249982919998
05,469,705,133,0.017316464334726334,2.4884880781580927
05,470,705,133,0.016066137701272964,2.583726173396188
05,471,705,133,0.015953708440065384,2.6789642686342834
05,472,705,133,0.015019268728792667,2.6789642686342834
05,473,705,133,0.014359042048454285,2.6789642686342834
05,474,705,133,0.013603484258055687,2.6789642686342834
05,475,705,133,0.013790683820843697,2.7742023638723787
05,476,705,133,0.01446724496781826,2.8694404591104736
05,477,705,133,0.013992402702569962,2.8694404591104736
05,478,705,133,0.014684065245091915,2.8694404591104736
05,479,705,133,0.013384200632572174,2.8694404591104736
05,480,705,133,0.014418797567486763,2.8694404591104736
05,481,705,138,0.014718009158968925,2.021589123454259
05,482,705,138,0.014204557053744793,1.8108218897315012
05,483,705,140,0.01472725160419941,3.3210357313657175
05,484,705,140,0.01394680142402649,3.0150304024048644
05,485,705,140,0.013606852851808071,2.7363530778164913
05,486,705,140,0.014268583618104458,2.485003757600601
05,487,705,140,0.014227606356143951,2.2609824417571915
05,488,705,142,0.013935071416199207,3.5591309694609556
05,489,705,145,0.013831901364028454,5.9877023980323845
05,490,705,146,0.013320572674274445,6.368654778984765
05,491,705,147,0.013139883987605572,6.701988112318098
05,492,705,147,0.01376343984156847,6.062649450023912
05,493,705,149,0.01332139503210783,7.27341668374667
05,494,705,149,0.01441188994795084,6.538839926214388
05,495,705,149,0.0141079630702734,5.831591173054586
05,496,705,149,0.014800096862018108,5.151670424267268
05,497,705,149,0.014925177209079266,4.499077679852429
05,498,705,149,0.014179003424942493,3.874632779941245
05,499,705,149,0.013445080257952213,3.304843888775021
05,500,705,149,0.014526140876114368,2.7888911662225864
05,501,705,149,0.015781469643115997,2.315160210425634
05,502,705,149,0.01454214844852686,2.119286739085878
05,503,705,149,0.014722497202455997,1.9523809523809523
05,504,705,149,0.01584148406982422,1.933729589396735
05,505,705,149,0.016402333974838257,1.9424062307849979
05,506,705,154,0.01539677195250988,3.606750017080003
05,507,705,154,0.014820227399468422,2.9674113547858165
05,508,705,154,0.014754005707800388,2.3554006968641104
05,509,705,154,0.014586478471755981,1.8659561385529824
05,510,705,154,0.014787047170102596,1.5466967274714771
05,511,705,154,0.014299433678388596,1.3180979708956757
05,512,705,154,0.014424795284867287,1.191774270683882
05,513,705,154,0.015420363284647465,1.1201065792170517
05,514,705,154,0.0145210986956954,1.100635376101658
05,515,705,154,0.015118734911084175,1.108492177358747
05,516,705,154,0.016264399513602257,1.1436769829883164
05,517,705,154,0.015262053348124027,1.2061897929903662
05,518,705,154,0.014883104711771011,1.296030607364896
05,519,705,154,0.014882326126098633,1.4131994261119059
05,520,705,154,0.015217199921607971,1.5576962492313988
05,521,705,154,0.014915388077497482,1.729521076723372
05,522,705,154,0.014431752264499664,1.9286739085878253
05,523,705,154,0.014455430209636688,2.1551547448247588
05,524,705,154,0.01398452091962099,2.393249982919997
05,525,705,154,0.014544113539159298,2.631345221015235
05,526,705,154,0.013260556384921074,2.869440459110473
05,527,705,154,0.013514545746147633,2.869440459110473
05,528,705,154,0.015646927058696747,2.869440459110473
05,529,705,154,0.015168796293437481,2.869440459110473
05,530,705,154,0.014680953696370125,2.869440459110473
05,531,705,154,0.015037689357995987,2.869440459110473
05,532,705,155,0.01454856339842081,2.0388057662089225
05,533,705,155,0.016554702073335648,2.018514722962355
05,534,705,155,0.014814740046858788,2.025551684088268
05,535,705,155,0.013471369631588459,2.0599166495866634
05,536,705,155,0.013584562577307224,2.1075356972057113
05,537,705,157,0.013358721509575844,1.1283049805287966
05,538,705,157,0.012843530625104904,1.012775842044134
05,539,705,157,0.013260415755212307,0.9253945480631252
05,540,705,157,0.014698131941258907,0.8926692628270795
05,541,705,161,0.014430402778089046,2.987702398032384
05,542,705,161,0.01398709136992693,2.681697069071531
05,543,705,161,0.013041660189628601,2.403019744483158
05,544,705,163,0.014222162775695324,3.8924643027942887
05,545,705,163,0.014744707383215427,3.4912208785953402
05,546,705,163,0.014380228705704212,3.117305458768872
05,547,705,163,0.01340286061167717,2.7707180433148872
05,548,705,163,0.013116947375237942,2.4522784723645557
05,549,705,163,0.012887394055724144,2.188494910159185
05,550,705,163,0.012953207828104496,1.9793673566987768
05,551,705,163,0.012972243130207062,1.8240759718521558
05,552,705,163,0.012469976209104061,1.6961125913780148
05,553,705,163,0.011812162585556507,1.6430962628954018
05,554,705,163,0.012335835956037045,1.617407938785269
05,555,705,163,0.011903914622962475,1.619047619047619
05,556,705,163,0.012598169967532158,1.6480153036824494
05,557,705,163,0.012583364732563496,1.7043109926897597
05,558,705,163,0.012633788399398327,1.8831727813076458
05,559,705,163,0.012777934782207012,2.0893625742980118
05,560,705,163,0.01270925160497427,2.322880371660858
05,561,705,163,0.012924972921609879,2.5837261733961876
05,562,705,163,0.013497103936970234,2.6789642686342825
05,563,705,163,0.013125422410666943,2.774202363872378
05,564,705,163,0.012823617085814476,2.869440459110473
05,565,705,171,0.012323273345828056,4.749607159937146
05,566,705,171,0.01392829418182373,4.395982783357245
05,567,705,171,0.012967139482498169,4.069686411149824
05,568,705,171,0.013675476424396038,3.7707180433148872
05,569,705,171,0.013228937983512878,3.4990776798524297
05,570,705,171,0.012485194951295853,3.2547653207624525
05,571,705,171,0.012718056328594685,3.0377809660449553
05,572,705,172,0.012307572178542614,3.255585160893626
05,573,705,172,0.01223805546760559,2.9777276764364267
05,574,705,172,0.01250371988862753,2.754526200724191
05,575,705,172,0.012688588351011276,2.5859807337569176
05,576,705,177,0.012235762551426888,6.082940493270479
05,577,705,177,0.01319281104952097,5.443601830976293
05,578,705,177,0.012982528656721115,4.831591173054586
05,579,705,177,0.013048085384070873,4.2469085195053635
05,580,705,177,0.012546783313155174,3.68955387032862
05,581,705,177,0.013499508611857891,3.159527225524357
05,582,705,177,0.013001707382500172,2.6568285850925744
05,583,705,177,0.012636793777346611,2.181457949033272
05,584,705,177,0.012715263292193413,1.7334153173464497
05,585,705,177,0.012406463734805584,1.3127006900321103
05,586,705,177,0.012512516230344772,1.300266448042632
05,587,705,177,0.01254789624363184,1.315160210425634
05,588,705,177,0.012788183987140656,1.3573819771811162
05,589,705,177,0.012773620896041393,1.4269317483090784
05,590,705,177,0.01249045692384243,1.5395231263236995
05,591,705,177,0.012412062846124172,1.7067705130832809
05,592,705,177,0.013302969746291637,1.9286739085878253
05,593,705,177,0.01319858618080616,2.1551547448247588
05,594,705,177,0.013194603845477104,2.393249982919997
05,595,705,177,0.013621211051940918,2.631345221015235
05,596,705,177,0.014216793701052666,2.869440459110473
05,597,705,177,0.013928852044045925,2.869440459110473
05,598,705,177,0.013019521720707417,2.869440459110473
05,599,705,177,0.013159066438674927,2.869440459110473
05,600,705,177,0.013486900366842747,2.869440459110473
05,601,705,178,0.012791797518730164,2.0388057662089225
05,602,705,178,0.013025425374507904,2.018514722962355
05,603,705,178,0.012498769909143448,2.025551684088268
05,604,705,178,0.012482435442507267,2.0599166495866634
05,605,705,179,0.01328611932694912,1.3572453371592539
05,606,705,179,0.01321023516356945,1.3307371729179474
05,607,705,179,0.013176367618143559,1.3588850174216012
05,608,705,179,0.01198344212025404,1.4408690305390446
05,609,705,179,0.012780405580997467,1.5361071257771397
05,610,705,179,0.012707428075373173,1.631345221015235
05,611,705,179,0.012918327935039997,1.7265833162533302
05,612,705,179,0.012467318214476109,1.8218214114914255
05,613,705,179,0.012824070639908314,1.9170595067295206
05,614,705,179,0.01234896294772625,2.012297601967616
05,615,705,182,0.012530864216387272,0.8803716608594663
05,616,705,182,0.012586802244186401,0.7134658741545407
05,617,705,182,0.013484249822795391,0.6285441005670556
05,618,705,182,0.012114305980503559,0.6256063400970139
05,619,705,182,0.012548929080367088,0.6872993099678898
05,620,705,182,0.01271570660173893,0.7763202842112459
05,621,705,182,0.012181887403130531,0.8926692628270823
05,622,705,182,0.011913098394870758,0.9887271981963511
05,623,705,182,0.012056746520102024,1.1121131379381002
05,624,705,182,0.012417854741215706,1.2628270820523322
05,625,705,182,0.012342888861894608,1.4408690305390446
05,626,705,182,0.012447245419025421,1.5837261733961874
05,627,705,182,0.012738818302750587,1.7265833162533302
05,628,705,182,0.011933034285902977,1.8694404591104732
05,629,705,182,0.012966648675501347,2.012297601967616
05,630,705,182,0.01258094422519207,2.1551547448247588
05,631,705,182,0.011941029690206051,2.2980118876819016
05,632,705,182,0.011610710993409157,2.4408690305390444
05,633,705,182,0.011479347944259644,2.5837261733961876
05,634,705,182,0.011823554523289204,2.7265833162533304
05,635,705,182,0.012225153855979443,2.869440459110473
05,636,705,182,0.011114903725683689,2.869440459110473
05,637,705,182,0.010835007764399052,2.869440459110473
05,638,705,182,0.013148898258805275,2.869440459110473
05,639,705,182,0.013094176538288593,2.869440459110473
05,640,705,182,0.016835497692227364,2.869440459110473
05,641,705,182,0.016983777284622192,2.869440459110473
05,642,705,182,0.017502300441265106,2.869440459110473
05,643,705,184,0.01954849809408188,1.533647605383616
05,644,705,184,0.02096128836274147,1.465737514518001
05,645,705,186,0.020316297188401222,1.3349730135956834
05,646,705,186,0.023348290473222733,1.1718248274919731
05,647,705,186,0.02446163259446621,1.036004645760743
05,648,705,187,0.0263972170650959,1.2596843615494973
05,649,705,188,0.0260675847530365,1.8448452551752412
05,650,705,188,0.029291076585650444,1.5864589738334356
05,651,705,188,0.028101135045289993,1.3554006968641104
05,652,705,188,0.026585446670651436,1.16656418665027
05,653,705,188,0.027145177125930786,1.0456377673020418
05,654,705,188,0.02579142153263092,0.9793673566987768
05,655,705,188,0.027097271755337715,0.9669331147092987
05,656,705,190,0.024799900129437447,1.7504270000683195
05,657,705,190,0.02592618018388748,1.4249504679920728
05,658,705,190,0.02310841903090477,1.154129944660789
05,659,705,190,0.02282373234629631,0.9544988727198204
05,660,705,190,0.02351611666381359,0.8492860558857707
05,661,705,190,0.02297230064868927,0.8260572521691616
05,662,705,190,0.023884335532784462,0.8831727813076456
05,663,705,190,0.02417859248816967,0.9941244790599166
05,664,705,190,0.02444206178188324,1.2276422764227628
05,665,705,190,0.024690940976142883,1.4884880781580923
05,666,705,190,0.02298762835562229,1.6789642686342827
05,667,705,192,0.02441769652068615,0.6372207419553184
05,668,705,192,0.024234533309936523,0.6819020291043243
05,669,705,192,0.02394305355846882,0.7584887613581995
05,670,705,192,0.023585136979818344,0.8404727744756428
05,671,705,192,0.02307101897895336,0.9497847919655664
05,672,705,192,0.02240842580795288,1.0864248138279702
05,673,705,193,0.02399720437824726,0.6334631413541031
05,674,705,192,0.02137107029557228,1.4884880781580923
05,675,705,192,0.021124297752976418,1.6789642686342827
05,676,705,192,0.022667502984404564,1.8694404591104732
05,677,705,192,0.02222469449043274,1.9646785543485683
05,678,705,192,0.0232209712266922,2.0599166495866634
05,679,705,192,0.0224272683262825,2.1551547448247588
05,680,705,192,0.022383613511919975,2.250392840062854
05,681,705,192,0.022046787664294243,2.3456309353009495
05,682,705,193,0.024048542603850365,1.610234337637494
05,683,705,192,0.022831419482827187,2.5837261733961876
05,684,705,193,0.02292637713253498,1.8077474892395973
05,685,705,193,0.023405881598591805,1.910022545603608
05,686,705,193,0.023180270567536354,2.025551684088268
05,687,705,193,0.02346932701766491,2.1551547448247588
05,688,705,193,0.02382415160536766,2.2027737924438062
05,689,705,193,0.022718703374266624,2.250392840062854
05,690,705,193,0.024063661694526672,2.2980118876819016
05,691,705,193,0.02356857806444168,2.3456309353009495
05,692,705,193,0.022658254951238632,2.393249982919997
05,693,705,193,0.022879473865032196,2.4408690305390444
05,694,705,193,0.02283095382153988,2.4408690305390444
05,695,705,193,0.022333336994051933,2.4884880781580923
05,696,705,193,0.023360848426818848,2.5361071257771397
05,697,705,193,0.02393193356692791,2.5837261733961876
05,698,705,193,0.02442220412194729,2.631345221015235
05,699,705,193,0.023892592638731003,2.6789642686342825
05,700,705,193,0.024335745722055435,2.7265833162533304
05,701,705,193,0.023909427225589752,2.774202363872378
05,702,705,193,0.024471057578921318,2.8218214114914253
05,703,705,192,0.023641610518097878,3.774202363872378
05,704,705,193,0.0234785545617342,2.8897315023570407
11,35,696,13,0.01588180661201477,2.202773792443807
11,36,696,13,0.015740619972348213,2.2503928400628546
11,37,696,13,0.01631847582757473,2.2980118876819025
11,38,696,13,0.016146516427397728,2.34563093530095
11,39,696,15,0.016273414716124535,1.0574571291931398
11,40,696,15,0.016665367409586906,1.0371660859465723
11,41,696,15,0.01658806763589382,1.0442030470724866
11,42,696,15,0.0167908426374197,1.078568012570881
11,43,696,18,0.016709068790078163,1.7972262075561936
11,44,696,18,0.016594648361206055,1.5388399262143881
11,45,696,18,0.01674196496605873,1.307781649245064
11,46,696,18,0.01749199628829956,1.1040513766482203
11,47,696,18,0.017104605212807655,0.9433627109380338
11,48,696,18,0.0166831836104393,0.837330053972809
11,49,696,18,0.016720350831747055,0.7859534057525447
11,50,696,18,0.015789007768034935,0.7540479606476728
11,51,696,18,0.015530760399997234,0.7767985242877625
11,52,696,18,0.01647777482867241,0.8542050966728141
11,53,696,18,0.01661107689142227,0.9862676778028274
11,54,696,18,0.015450763516128063,1.1580925052948006
11,55,696,18,0.015738772228360176,1.3572453371592539
11,56,696,18,0.015668442472815514,1.5837261733961874
