video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
05,376,574,126,0.05390264838933945,2.418596706975473,0.6358610409587537,0.012219328307195715,0.32404018463297474,1
05,377,574,126,0.055024147033691406,1.692696590831454,0.6580854683901396,0.0,0.3290427341950698,1
05,378,574,126,0.05509939417243004,1.8036482885837262,0.6595766200582563,0.0,0.3297883100291282,1
05,379,574,126,0.05064871907234192,1.9419279907084785,0.5713788266139852,0.0,0.2856894133069926,1
05,380,574,126,0.04963031783699989,2.1075356972057113,0.5511974519285339,0.0,0.27559872596426693,1
05,381,574,126,0.04579545184969902,2.250392840062854,0.475202976792003,0.0,0.2376014883960015,1
05,382,574,128,0.04383142292499542,1.0574571291931412,0.4362823605879237,0.0,0.21814118029396184,1
05,383,574,128,0.040254317224025726,1.132404181184669,0.36539584951992776,0.0,0.18269792475996388,1
05,384,574,128,0.030480261892080307,1.1394411423105832,0.17170610720134508,0.0,0.08585305360067254,1
05,385,574,128,0.0299298744648695,1.1738061078089774,0.16079923228286325,0.0,0.08039961614143162,1
05,386,574,128,0.032848916947841644,1.235499077679852,0.21864508716522313,0.0,0.10932254358261156,1
05,387,574,128,0.03432411700487137,1.324520051923208,0.24787871734332997,0.0,0.12393935867166499,1
05,388,574,129,0.035022854804992676,0.8239393318302921,0.26172541043615616,0.0,0.13086270521807808,1
05,389,574,132,0.034557972103357315,2.178178588508575,0.25251295893776693,0.0,0.12625647946888346,1
05,390,574,133,0.034970276057720184,2.797226207556193,0.26068347199149056,0.039725224927211485,0.15020434845935102,1
05,391,574,133,0.03761621192097664,2.49122087859534,0.31311724877507596,0.017495179643730645,0.1653062142094033,1
05,392,574,157,0.03645670786499977,24.987702398032383,0.29013967864760976,1.6517732642585654,0.9709564714530876,1
05,393,574,157,0.03479201719164848,23.53883992621439,0.25715096550745387,1.5465192856189636,0.9018351255632087,1
05,394,574,157,0.03415880724787712,22.117305458768875,0.24460281976064355,1.443250575591416,0.8439266976760298,1
05,395,574,157,0.034406110644340515,20.723098995695842,0.24950356254434244,1.3419671341759232,0.7957353483601328,1
05,396,574,157,0.037204988300800323,19.356220536995288,0.30496814440414627,1.2426689613724846,0.7738185528883155,1
05,397,574,154,0.0368870384991169,16.588098654095784,0.2986674214118149,1.0415761404859492,0.670121780948882,1
05,398,574,154,0.03605915978550911,15.418733346997339,0.2822615786716331,0.9566264965761353,0.6194440376238842,1
05,399,574,154,0.03547092154622078,14.27669604427137,0.27060462471340174,0.8736621212783756,0.5721333729958886,1
05,400,574,154,0.034413035959005356,13.161986745917877,0.24964079958335572,0.7926830145926702,0.5211619070880129,1
05,401,574,154,0.03601229190826416,12.074605451936872,0.2813328109535987,0.7136891765190199,0.49751099373630925,1
05,402,574,154,0.0354481004178524,11.014552162328346,0.27015238474514175,0.636680607057424,0.45341649590128286,1
05,403,574,154,0.03625809773802757,10.077064972330396,0.2862038768735626,0.5685759673208927,0.4273899220972276,1
05,404,574,154,0.036715973168611526,9.166905786704925,0.2952774672259679,0.5024565961964158,0.39886703171119187,1
05,405,574,154,0.037159550935029984,8.284074605451936,0.3040677247350527,0.4383224936839936,0.37119510920952314,1
05,406,574,154,0.03672413155436516,7.428571428571429,0.2954391396925839,0.37617365978362605,0.335806399738105,1
05,407,574,154,0.03573629632592201,6.6003962560634015,0.2758634830841116,0.316010094495313,0.2959367887897123,0
05,408,574,154,0.0372220017015934,5.799549087927855,0.30530529424662806,0.25783179781905446,0.28156854603284126,0
05,409,574,154,0.03700130432844162,5.073648971783836,0.3009317956440119,0.20509810031135547,0.2530149479776837,0
05,410,574,154,0.03599686548113823,4.51793400286944,0.2810271097279107,0.16472766308522616,0.2228773864065684,0
05,411,574,154,0.037819549441337585,4.037166085946573,0.31714673199210747,0.12980182502765644,0.22347427850988194,0
05,412,574,154,0.035729482769966125,3.5837261733961876,0.2757284607364218,0.09686125558214141,0.18629485815928162,0
05,413,574,154,0.03559698909521103,3.4408690305390444,0.273102870349361,0.08648326391262623,0.1797930671309936,0
05,414,574,154,0.03628673404455185,3.2980118876819016,0.286771354613689,0.07610527224311109,0.18143831342840006,0
05,415,574,154,0.03649565577507019,3.1551547448247588,0.29091149857385173,0.06572728057359593,0.17831938957372384,0
05,416,574,154,0.035791028290987015,3.012297601967616,0.27694809124827674,0.055349288904080786,0.16614869007617877,0
05,417,574,157,0.03602510690689087,1.3664002186240347,0.2815867622253607,0.0,0.14079338111268036,0
05,418,574,157,0.03685416653752327,1.250871080139372,0.2980160068705276,0.0,0.1490080034352638,0
05,419,574,157,0.0366491973400116,1.1626699460271896,0.2939541891601729,0.0,0.14697709458008645,0
05,420,574,157,0.03759807348251343,1.10179681628749,0.3127578043732709,0.0,0.15637890218663544,0
05,421,574,157,0.03468148782849312,1.0682516909202708,0.2549606357885061,0.0,0.12748031789425304,0
05,422,574,157,0.03548642620444298,1.0620345699255316,0.2709118762230162,0.0,0.1354559381115081,0
05,423,574,157,0.036110613495111465,1.0831454533032727,0.2832812225569754,0.0,0.1416406112784877,0
05,424,574,157,0.03636525198817253,1.131584341053494,0.28832732291454044,0.0,0.14416366145727022,0
05,425,574,157,0.035253699868917465,1.2073512331761955,0.26630000301094664,0.0,0.13315000150547332,0
05,426,574,157,0.03264669328927994,1.3104461296713799,0.21463767703838257,0.0,0.10731883851919129,0
05,427,574,157,0.03319251164793968,1.4408690305390446,0.22545400799325505,0.0,0.11272700399662752,0
05,428,574,157,0.03430270031094551,1.5837261733961874,0.24745430866270204,0.0,0.12372715433135102,0
05,429,574,157,0.03452775999903679,1.7265833162533302,0.2519142540499791,0.0,0.12595712702498954,0
05,430,574,157,0.03593181073665619,1.8694404591104732,0.27973793790849766,0.0,0.13986896895424883,0
05,431,574,157,0.033712565898895264,2.012297601967616,0.2357597787750152,0.0,0.1178798893875076,0
05,432,574,157,0.032921575009822845,2.1551547448247588,0.2200849318176787,0.0,0.11004246590883934,0
05,433,574,160,0.03351902216672897,1.0584136093461785,0.23192437634096696,0.0,0.11596218817048348,0
05,434,574,160,0.034543585032224655,0.9788891166222589,0.25222785434138756,0.0,0.12611392717069378,0
05,435,574,161,0.03376540541648865,1.2215617954498887,0.236806884832769,0.0,0.1184034424163845,0
05,436,574,161,0.032381609082221985,1.0538361686137867,0.20938457686511383,0.0,0.10469228843255692,0
05,437,574,161,0.03326611593365669,0.9548404727744761,0.2269126036989163,0.0,0.11345630184945815,0
05,438,574,162,0.03537983074784279,1.164446266311402,0.2687995036386559,0.0,0.13439975181932795,0
05,439,574,162,0.035671427845954895,0.9677529548404723,0.27457800241690444,0.0,0.13728900120845222,0
05,440,574,162,0.036896634846925735,0.8265354922456768,0.29885758957346,0.0,0.14942879478673,0
05,441,574,162,0.03692491725087166,0.7673020427683246,0.2994180541243953,0.0,0.14970902706219766,0
05,442,574,162,0.037275031208992004,0.7751588440254138,0.3063561652796318,0.0,0.1531780826398159,0
05,443,574,162,0.035143062472343445,0.8103436496549832,0.26410753242371954,0.0,0.13205376621185977,0
05,444,574,161,0.036527812480926514,1.4243355878936952,0.2915487390906686,0.0,0.1457743695453343,0
05,445,574,161,0.035440050065517426,1.5617954498872726,0.2699928531468052,0.0,0.1349964265734026,0
05,446,574,161,0.035138461738824844,1.7265833162533302,0.2640163609642352,0.0,0.1320081804821176,0
05,447,574,161,0.035048358142375946,1.9170595067295206,0.2622308029961803,0.0,0.13111540149809014,0
05,448,574,161,0.03389878198504448,2.1075356972057113,0.23944997128128553,0.0,0.11972498564064277,0
05,449,574,162,0.03559290990233421,1.4789915966386555,0.273022034116053,0.0,0.1365110170580265,0
05,450,574,161,0.03553175553679466,2.5361071257771397,0.2718101550238304,0.020755983339030268,0.14628306918143033,0
05,451,574,162,0.03622806817293167,1.8553665368586447,0.28560878931493644,0.0,0.14280439465746822,0
05,452,574,162,0.03486650809645653,2.052879688460751,0.2586271310976149,0.0,0.12931356554880746,0
05,453,574,162,0.03595833480358124,2.263646922183506,0.2802635579826098,0.0009628552768463363,0.1406132066297281,0
05,454,574,162,0.03470071032643318,2.3456309353009495,0.2553415626961492,0.006918661113010078,0.13113011190457965,0
05,455,574,162,0.03598358482122421,2.4408690305390444,0.28076393057563404,0.013837322226020157,0.14730062640082708,0
05,456,574,162,0.035305630415678024,2.4884880781580923,0.2673290962459359,0.017296652782525228,0.14231287451423058,0
05,457,574,166,0.03584336116909981,1.763544442167112,0.27798515737203067,0.0,0.13899257868601533,0
05,458,574,166,0.035097233951091766,1.6463756234200992,0.2631993613349937,0.0,0.13159968066749686,0
05,459,574,166,0.03447587788105011,1.481587757054039,0.2508861205145633,0.0,0.12544306025728166,0
05,460,574,166,0.03570016101002693,1.3167998906879812,0.2751473995561779,0.0,0.13757369977808895,0
05,461,574,166,0.03523826599121094,1.1520120243219236,0.26599415413917044,0.0,0.13299707706958522,0
05,462,574,166,0.035298578441143036,1.0029377604700418,0.2671893492234227,0.0,0.13359467461171134,0
05,463,574,166,0.03525801748037338,0.88283118125299,0.26638556391907814,0.0,0.13319278195953907,0
05,464,574,166,0.036690227687358856,0.8157409305185487,0.2947672761680762,0.0,0.1473836380840381,0
05,465,574,166,0.03725377470254898,0.8252374120379852,0.3059349309899009,0.0,0.15296746549495044,0
05,466,574,166,0.03555244579911232,0.8893899023023848,0.2722201682108555,0.0,0.13611008410542774,0
05,467,574,166,0.0355728343129158,0.9924847987975692,0.27262420173130714,0.0,0.13631210086565357,0
05,468,574,166,0.03490972891449928,1.1386213021794096,0.25948362605545894,0.0,0.12974181302772947,0
05,469,574,166,0.03431258350610733,1.3237002117920345,0.2476501611987441,0.0,0.12382508059937206,0
05,470,574,166,0.03342258930206299,1.4884880781580923,0.2300133930209575,0.0,0.11500669651047875,0
05,471,574,166,0.03335333615541458,1.7265833162533302,0.22864102263082475,0.0,0.11432051131541238,0
05,472,574,166,0.0343560129404068,1.9170595067295206,0.24851079024705866,0.0,0.12425539512352933,0
05,473,574,166,0.033727873116731644,2.1075356972057113,0.23606311766329144,0.0,0.11803155883164572,0
05,474,574,166,0.0329616405069828,2.2980118876819016,0.2208788986571557,0.0034593305565050066,0.11216911460683036,0
05,475,574,171,0.033529747277498245,2.2891302862608454,0.23213691288497945,0.00281411825758728,0.11747551557128337,0
05,476,574,171,0.03276289999485016,1.9309284689485529,0.21694051307656442,0.0,0.10847025653828221,0
05,477,574,171,0.03333888202905655,1.6273826603812236,0.22835458921965127,0.0,0.11417729460982563,0
05,478,574,171,0.033946361392736435,1.4712714354034286,0.24039283920074628,0.0,0.12019641960037314,0
05,479,574,171,0.03474387526512146,1.342488214798114,0.25619695030833145,0.0,0.12809847515416573,0
05,480,574,171,0.03481738269329071,1.2410329985652797,0.25765362661484564,0.0,0.12882681330742282,0
05,481,574,171,0.034632608294487,1.1669057867049257,0.2539920036266486,0.0,0.1269960018133243,0
05,482,574,171,0.03540405258536339,1.1201065792170517,0.26927950107150384,0.0,0.13463975053575192,0
05,483,574,171,0.03508593887090683,1.100635376101658,0.2629755298652313,0.0,0.13148776493261566,0
05,484,574,171,0.03525148704648018,1.108492177358747,0.26625615212274123,0.0,0.13312807606137061,0
05,485,574,171,0.03422040119767189,1.1436769829883164,0.245823409972072,0.0,0.122911704986036,0
05,486,574,171,0.034884512424468994,1.2061897929903662,0.25898391786983177,0.0,0.12949195893491589,0
05,487,574,171,0.03486025705933571,1.296030607364896,0.2585032560295868,0.0,0.1292516280147934,0
05,488,574,171,0.0354749970138073,1.4131994261119059,0.27068538712366563,0.0,0.13534269356183282,0
05,489,574,171,0.03465461730957031,1.5576962492313988,0.25442815017129106,0.0,0.12721407508564553,0
05,490,574,171,0.03456343710422516,1.729521076723372,0.2526212573434864,0.0,0.1263106286717432,0
05,491,574,171,0.03612711653113365,1.9286739085878253,0.2836082586424132,0.0,0.1418041293212066,0
05,492,574,175,0.03719497472047806,1.8248958119833323,0.3047697080615601,0.0,0.15238485403078006,0
05,493,574,175,0.035436373203992844,1.5346040855366547,0.26991998980226184,0.0,0.13495999490113092,0
05,494,574,175,0.03539545089006424,1.2989683678349375,0.26910904366263794,0.0,0.13455452183131897,0
05,495,574,175,0.03537704423069954,1.1179886588781864,0.26874428400165645,0.0,0.13437214200082823,0
05,496,574,175,0.035528119653463364,1.0368244858919193,0.2717381037327723,0.0,0.13586905186638615,0
05,497,574,175,0.03578535094857216,0.9829883172781327,0.27683558492904264,0.0,0.13841779246452132,0
05,498,574,175,0.03724711015820503,0.9564801530368262,0.3058028615639758,0.0,0.1529014307819879,0
05,499,574,175,0.037160322070121765,0.9572999931679999,0.3040830061051849,0.0,0.15204150305259245,0
05,500,574,175,0.0363692082464695,0.9854478376716538,0.28840572298739253,0.0,0.14420286149369627,0
05,501,574,175,0.036429040133953094,1.0409236865477904,0.2895913948989537,0.0,0.14479569744947685,0
05,502,574,175,0.03792980685830116,1.1237275397964075,0.3193316726288347,0.0,0.15966583631441736,0
05,503,574,177,0.03611570969223976,1.0269864043178245,0.2833822124813273,0.0,0.14169110624066364,0
05,504,574,177,0.036093950271606445,0.9060599849695964,0.2829510120806406,0.0,0.1414755060403203,0
05,505,574,177,0.03702624514698982,0.8397895743663287,0.3014260409243744,0.0,0.1507130204621872,0
05,506,574,177,0.03622009605169296,0.8281751725080269,0.2854508080005263,0.0,0.14272540400026315,0
05,507,574,177,0.03519900143146515,0.8712167793946854,0.26521605925417857,0.0,0.13260802962708929,0
05,508,574,177,0.03621339052915573,0.9689143950263044,0.2853179265211159,0.0,0.14265896326055796,0
05,509,574,182,0.03695083409547806,3.7972262075561938,0.29993164104231645,0.11237116661381763,0.20615140382806704,0
05,510,574,182,0.037029050290584564,3.30074468811915,0.3014816296765944,0.07630379910431656,0.1888927143904555,0
05,511,574,182,0.03548673540353775,2.8315911730545866,0.2709180035356779,0.04222170020687003,0.15656985187127398,0
05,512,574,182,0.037837572395801544,2.389765662362506,0.3175038878795449,0.01012486992147818,0.16381437890051154,0
05,513,574,177,0.03630342334508896,2.869440459110473,0.2871020818513326,0.04497129723456564,0.16603668954294915,0
05,514,574,182,0.035854801535606384,2.1798182687709247,0.27821186794051356,0.0,0.13910593397025678,0
05,515,574,182,0.03621525689959526,1.983124957299995,0.2853549118662185,0.0,0.14267745593310924,0
05,516,574,177,0.03613632172346115,3.631345221015235,0.283790675384426,0.10032058613864646,0.19205563076153623,0
05,517,574,182,0.03638686239719391,1.8824895811983315,0.28875557039346245,0.0,0.14437778519673122,0
05,518,574,182,0.03630600497126579,1.740452278472365,0.28715324122090563,0.0,0.14357662061045282,0
05,519,574,182,0.03735620155930519,1.625742980118876,0.3079646955878944,0.0,0.1539823477939472,0
05,520,574,182,0.035378843545913696,1.5383616861378702,0.2687799405319649,0.0,0.13438997026598246,0
05,521,574,182,0.035728588700294495,1.49402199904352,0.2757107432058338,0.0,0.1378553716029169,0
05,522,574,182,0.035359546542167664,1.5043383206941274,0.2683975371634395,0.0,0.13419876858171975,0
05,523,574,182,0.03666519373655319,1.5693106510897035,0.2942711853116108,0.0,0.1471355926558054,0
05,524,574,182,0.035033319145441055,1.686479469836716,0.2619327793670804,0.0,0.1309663896835402,0
05,525,574,182,0.03763902187347412,1.8309762929562063,0.31356926727420364,0.0,0.15678463363710182,0
05,526,574,182,0.036461617797613144,2.0028011204481793,0.2902369774197558,0.0,0.1451184887098779,0
05,527,574,184,0.03864741697907448,1.4989410398305647,0.33355235326315696,0.0,0.16677617663157848,0
05,528,574,184,0.042903341352939606,1.4670355947256926,0.41789082560708607,0.0,0.20894541280354303,0
05,529,574,185,0.0416463203728199,1.4310309489649522,0.39298078965377237,0.0,0.19649039482688618,0
05,530,574,187,0.04319155216217041,2.164446266311402,0.4236022192382324,0.0,0.2118011096191162,0
05,531,574,188,0.04723647981882095,2.749607159937146,0.5037594281864257,0.03626589437070648,0.2700126612785661,0
05,532,574,188,0.04752763733267784,2.4912208785953402,0.5095292158454685,0.017495179643730676,0.2635121977445996,0
05,533,574,188,0.04661739617586136,2.260162601626015,0.49149121942290663,0.0007097335288093995,0.246100476475858,0
05,534,574,188,0.04596096649765968,1.832411013185763,0.47848293464211583,0.0,0.23924146732105792,0
05,535,574,188,0.04635303094983101,1.6833367493338809,0.48625236709715247,0.0,0.24312618354857624,0
05,536,574,188,0.0518597736954689,1.5615904898544792,0.5953779600259407,0.0,0.29768898001297034,0
05,537,574,188,0.05246219038963318,1.2290769966523196,0.6073158844900809,0.0,0.30365794224504045,0
05,538,574,189,0.04748062044382095,1.4742091958734704,0.5085974952056694,0.0,0.2542987476028347,0
05,539,574,190,0.04814988002181053,1.8738129398100687,0.5218600265503988,0.0,0.2609300132751994,0
05,540,574,190,0.049372851848602295,1.5756644121063048,0.5460953198804842,0.0,0.2730476599402421,0
05,541,574,190,0.0497148260474205,1.3470656555305032,0.5528721276843253,0.0,0.2764360638421626,0
05,542,574,190,0.04975375533103943,1.1996310719409713,0.5536435784953466,0.0,0.2768217892476733,0
05,543,574,190,0.05093139410018921,1.1201065792170517,0.5769805192015738,0.0,0.2884902596007869,0
05,544,574,190,0.04937465861439705,1.0952380952380953,0.5461311240568808,0.0,0.2730655620284404,0
05,545,574,190,0.04795059934258461,1.1242057798729255,0.5179109366284105,0.0,0.25895546831420524,0
05,546,574,192,0.05150669068098068,1.1143676982988333,0.5883810119045431,0.0,0.29419050595227153,0
05,547,574,192,0.05082561448216438,0.7499487599918017,0.5748843138638751,0.0,0.28744215693193753,0
05,548,574,192,0.050442714244127274,0.5784655325544842,0.5672964860973659,0.0,0.28364824304868297,0
05,549,574,192,0.05073811858892441,0.5154744824759167,0.573150432026702,0.0,0.286575216013351,0
05,550,574,192,0.04998881742358208,0.5945207351233183,0.5583017387560775,0.0,0.27915086937803874,0
05,551,574,193,0.05091796815395355,0.4675138348022133,0.5767144609505765,0.0,0.2883572304752883,0
05,552,574,193,0.04956675320863724,0.39666598346655657,0.5499378093267676,0.0,0.2749689046633838,0
05,553,574,193,0.0504373274743557,0.43349046935847335,0.5671897379755729,0.0,0.28359486898778646,0
05,554,574,194,0.05001816898584366,0.5234679237548681,0.5588833905206743,0.0,0.27944169526033713,0
05,555,574,196,0.051484521478414536,2.0829404932704794,0.5879416909690036,0.0,0.2939708454845018,0
05,556,574,196,0.04959088936448097,1.7293161166905786,0.5504161088296009,0.0,0.27520805441480045,0
06,35,582,6,0.033564742654561996,2.869440459110473,0.2328304065614134,0.04497129723456564,0.1389008518979895,0
06,36,582,6,0.033859673887491226,2.869440459110473,0.23867497696414655,0.04497129723456564,0.1418231370993561,0
06,37,582,6,0.03303870931267738,2.869440459110473,0.22240614979384565,0.04497129723456564,0.13368872351420563,0
06,38,582,6,0.03370846062898636,2.869440459110473,0.2356784257803984,0.04497129723456564,0.14032486150748202,0
06,39,582,6,0.03283996134996414,2.869440459110473,0.21846761656716615,0.04497129723456564,0.1317194569008659,0
06,40,582,6,0.032869596034288406,2.869440459110473,0.21905487888311592,0.04497129723456564,0.13201308805884077,0
06,41,582,6,0.032187867909669876,2.869440459110473,0.2055452618097274,0.04497129723456564,0.12525827952214652,0
06,42,582,6,0.03449957072734833,2.869440459110473,0.25135563507514663,0.04497129723456564,0.14816346615485615,0
06,43,582,6,0.03391597792506218,2.869440459110473,0.23979073845292903,0.04497129723456564,0.14238101784374735,0
06,44,582,6,0.033920083194971085,2.869440459110473,0.23987209144754584,0.04497129723456564,0.14242169434105573,0
06,45,582,6,0.03234165161848068,2.869440459110473,0.2085927508939162,0.04497129723456564,0.12678202406424094,0
06,46,582,6,0.03365836292505264,2.869440459110473,0.23468565348311463,0.04497129723456564,0.13982847535884013,0
06,47,582,6,0.03492596372961998,2.869440459110473,0.2598053468817203,0.04497129723456564,0.15238832205814296,0
06,48,582,6,0.03274305909872055,2.869440459110473,0.21654733154359795,0.04497129723456564,0.13075931438908178,0
06,49,582,6,0.03368981182575226,2.869440459110473,0.23530886762154932,0.04497129723456564,0.14014008242805748,0
06,50,582,6,0.03361402824521065,2.869440459110473,0.2338070854350797,0.04497129723456564,0.13938919133482267,0
06,51,582,6,0.034226737916469574,2.869440459110473,0.2459489829701148,0.04497129723456564,0.1454601401023402,0
06,52,582,6,0.03559901565313339,2.869440459110473,0.27314303008536056,0.04497129723456564,0.15905716365996309,0
06,53,582,6,0.03629399463534355,2.869440459110473,0.2869152357266728,0.04497129723456564,0.16594326648061924,0
06,54,582,6,0.035191331058740616,2.869440459110473,0.2650640576063419,0.04497129723456564,0.15501767742045375,0
06,55,582,6,0.034079380333423615,2.869440459110473,0.24302883863702762,0.04497129723456564,0.14400006793579662,0
06,56,582,6,0.03527778014540672,2.869440459110473,0.26677719516811815,0.04497129723456564,0.15587424620134188,0
06,57,582,6,0.03403709828853607,2.869440459110473,0.24219094708630107,0.04497129723456564,0.14358112216043334,0
06,58,582,6,0.03354306519031525,2.869440459110473,0.23240083026769728,0.04497129723456564,0.13868606375113146,0
06,59,582,12,0.03167719766497612,2.8448452551752412,0.19542545127609767,0.043184555483716594,0.11930500337990713,0
06,60,582,12,0.03304452449083328,2.5864589738334356,0.2225213875657121,0.024413840756740787,0.12346761416122645,0
06,61,582,12,0.03142969310283661,2.3554006968641117,0.19052072204801648,0.007628394641819606,0.09907455834491805,0
06,62,582,12,0.032666243612766266,2.151670424267268,0.21502510037390793,0.0,0.10751255018695396,0
06,63,582,12,0.03236803784966469,1.9752681560429057,0.20911563951539605,0.0,0.10455781975769803,0
06,64,582,12,0.03280862420797348,1.826193892191024,0.217846617120055,0.0,0.1089233085600275,0
06,65,582,12,0.03292466327548027,1.704447632711622,0.2201461311212516,0.0,0.1100730655606258,0
06,66,582,12,0.032348763197660446,1.6100293776047006,0.20873367908513532,0.0,0.10436683954256766,0
06,67,582,12,0.034077584743499756,1.5429391268702606,0.24299325592976329,0.0,0.12149662796488164,0
06,68,582,12,0.033694472163915634,1.5031768805083008,0.23540122024973953,0.0,0.11770061012486976,0
06,69,582,12,0.032854486256837845,1.4907426385188225,0.21875545261617785,0.0,0.10937772630808892,0
06,70,582,14,0.03274925798177719,1.8841292614606817,0.21667017308900843,0.0,0.10833508654450422,0
06,71,582,14,0.03149668872356415,1.6679647468743584,0.19184835567341438,0.0,0.09592417783670719,0
06,72,582,14,0.032390981912612915,1.506456241032998,0.20957031564411188,0.0,0.10478515782205594,0
06,73,582,14,0.03357222303748131,1.3996037439365983,0.23297864323400008,0.0,0.11648932161700004,0
06,74,582,14,0.03282693028450012,1.3474072555851617,0.2182093835588453,0.0,0.10910469177942266,0
06,75,582,18,0.03297381103038788,3.5115119218419077,0.22112007854228555,0.09161518327478729,0.15636763090853642,0
06,76,582,18,0.03287266939878464,2.9674113547858165,0.21911578289451233,0.0520884852087812,0.13560213405164676,0
06,77,582,18,0.03333904594182968,2.450638792102207,0.2283578374335924,0.014547055754829718,0.12145244659421106,0
06,78,582,18,0.03372262418270111,1.9611942337910775,0.23595910099413075,0.0,0.11797955049706538,0
06,79,582,18,0.03292917460203171,1.4990776798524297,0.22023553082767713,0.0,0.11011776541383857,0
06,80,582,18,0.0327782928943634,1.3500034160005476,0.21724554989485537,0.0,0.10862277494742768,0
06,81,582,18,0.032955314964056015,1.228257156521146,0.22075354712824524,0.0,0.11037677356412262,0
06,82,582,18,0.03246377035975456,1.1338389014142243,0.21101274410311155,0.0,0.10550637205155577,0
06,83,582,18,0.03259708359837532,1.0667486506797843,0.21365457555987813,0.0,0.10682728777993906,0
06,84,582,18,0.03236211836338043,1.0286260845801731,0.20899833469829432,0.0,0.10449916734914716,0
06,85,582,18,0.03185172379016876,1.0451595272255252,0.19888398706992924,0.0,0.09944199353496462,0
06,86,582,18,0.03185146301984787,1.1163489786158376,0.19887881945684105,0.0,0.09943940972842052,0
06,87,582,18,0.03255463019013405,1.2421944387511106,0.21281328814912218,0.0,0.10640664407456109,0
06,88,582,19,0.0332498662173748,0.9929630388740859,0.22659058758047848,0.0,0.11329529379023924,0
06,89,582,19,0.032695963978767395,1.0173532827765244,0.2156140606198724,0.0,0.1078070303099362,0
06,90,582,22,0.03414783999323845,1.8278335724533725,0.24438548471876348,0.0,0.12219274235938174,0
06,91,582,22,0.03136643022298813,1.5305048848807823,0.18926705911282365,0.0,0.09463352955641183,0
06,92,582,22,0.03226792812347412,1.2878322060531537,0.2071317928508432,0.0,0.1035658964254216,0
06,93,582,22,0.03162715956568718,1.0998155359704858,0.1944338601475198,0.0,0.0972169300737599,0
06,94,582,22,0.03302112594246864,0.9664548746327807,0.222057705025614,0.0,0.111028852512807,0
06,95,582,22,0.03169208765029907,0.8877502220400361,0.19572052198343282,0.0,0.09786026099171641,0
06,96,582,22,0.03200845420360565,0.8612420577987295,0.2019898701820145,0.0,0.10099493509100725,0
06,97,582,22,0.033481717109680176,0.8620618979299033,0.23118511237718056,0.0,0.11559255618859028,0
06,98,582,22,0.03292848914861679,0.8902097424335584,0.22022194738755962,0.0,0.11011097369377981,0
06,99,582,22,0.03479365259408951,0.9605793536926959,0.25718337382382117,0.0,0.12859168691191059,0
06,100,582,22,0.03374992683529854,1.085604973696795,0.23650015008446337,0.0,0.11825007504223169,0
06,101,582,22,0.03326231241226196,1.2503928400628541,0.22683723037087297,0.0,0.11341861518543649,0
06,102,582,22,0.03523795306682587,1.4408690305390446,0.2659879530034646,0.0,0.1329939765017323,0
06,103,582,22,0.03342894837260246,1.631345221015235,0.230139408957265,0.0,0.1150697044786325,0
06,104,582,22,0.03383311629295349,1.8218214114914255,0.23814869248263734,0.0,0.11907434624131867,0
06,105,582,22,0.03422261402010918,2.012297601967616,0.2458672608602774,0.0,0.1229336304301387,0
06,106,582,22,0.032111089676618576,2.2027737924438062,0.20402376887047857,0.0,0.10201188443523929,0
06,107,582,22,0.03218648582696915,2.393249982919997,0.20551787346036005,0.010377991669515117,0.10794793256493758,0
06,108,582,22,0.032439224421978,2.5837261733961876,0.21052632406542546,0.02421531389553534,0.1173708189804804,0
06,109,582,22,0.03297741711139679,2.7265833162533304,0.22119153924899068,0.03459330556505049,0.1278924224070206,0
06,110,582,22,0.03334597125649452,2.869440459110473,0.22849507447260567,0.04497129723456564,0.13673318585358565,0
06,111,582,24,0.032626595348119736,1.533647605383616,0.214239401715372,0.0,0.107119700857686,0
06,112,582,24,0.033881500363349915,1.465737514518001,0.23910750617962734,0.0,0.11955375308981367,0
06,113,582,24,0.032699450850486755,1.4251554280248675,0.2156831589891658,0.0,0.1078415794945829,0
06,114,582,25,0.03272653743624687,1.080685932909749,0.2162199263429396,0.0,0.1081099631714698,0
06,115,582,25,0.0305941142141819,0.9792307166769146,0.17396228707564507,0.0,0.08698114353782253,0
06,116,582,25,0.0321386456489563,0.932431509189042,0.2045698379278111,0.0,0.10228491896390556,0
06,117,582,25,0.032258182764053345,0.9402883104461298,0.20693867176743347,0.0,0.10346933588371673,0
06,118,582,25,0.03201726824045181,0.9887271981963511,0.20216453550439503,0.0,0.10108226775219752,0
06,119,582,25,0.03268583118915558,1.064494090319054,0.21541326193987448,0.0,0.10770663096993724,0
06,120,582,25,0.03377402573823929,1.167588986814237,0.23697771135685544,0.0,0.11848885567842772,0
06,121,582,31,0.03298420459032059,4.416273826603812,0.22132604483537163,0.15734246384838327,0.18933425434187745,0
06,122,582,31,0.03277372941374779,4.015030402404864,0.2171551166658122,0.12819375745189235,0.17267443705885227,0
06,123,582,31,0.03217720240354538,3.6411149825783973,0.2053339064344208,0.10103031966745599,0.15318211305093837,0
06,124,582,31,0.030904922634363174,3.294527567124411,0.18012149129240435,0.07585215049507418,0.12798682089373925,0
06,125,582,31,0.03208001330494881,2.975268156042906,0.20340793703645557,0.052659249934746966,0.12803359348560128,0
06,126,582,31,0.030674615874886513,2.683336749333881,0.17555756614748871,0.03145161798647425,0.10350459206698148,0
