mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,0,215,4.014826845377684,0.3382079303264618,8.009374141693115e-05,4.014906939119101,0.9037621889729053,True,0.49706651406137287,False
capacity,0,216,4.008134128525853,0.3436880651861429,9.103678166866302e-05,4.008225165307522,0.9077961221337318,True,0.5148635717131547,False
capacity,0,217,4.008143907412887,0.34662382677197456,9.010545909404755e-05,4.008234012871981,0.9118296140804887,True,0.4926857060562179,False
capacity,0,218,4.567119991406798,0.3459230065345764,9.988434612751007e-05,4.567219875752926,0.916422002017498,True,0.4914204520385137,False
capacity,0,219,4.014486912637949,0.33691595308482647,0.00010989606380462646,4.014596808701754,0.9204615759663284,True,0.4816515919664403,False
capacity,0,220,4.016771214082837,0.33980212174355984,0.00010989606380462646,4.016881110146642,0.9245031431782991,True,0.4925464476955829,False
capacity,0,221,4.009176976978779,0.33776811324059963,0.00010989606380462646,4.0092868730425835,0.9285374069586396,True,0.5529339124380198,False
capacity,0,222,4.564373986795545,0.3401918802410364,0.00011012889444828033,4.564484115689993,0.9331261571496725,True,0.4990612046634008,False
capacity,0,223,4.004998132586479,0.33729616552591324,0.00010104849934577942,4.005099181085825,0.9371563431341201,True,0.5159122803633207,False
capacity,0,224,4.015048034489155,0.3380181733518839,9.988434612751007e-05,4.015147918835282,0.9411967990454286,True,0.5961064243824831,False
capacity,0,225,4.005909897387028,0.3368658944964409,9.010545909404755e-05,4.006000002846122,0.9452267240267247,True,0.5887620846621516,False
capacity,0,226,4.536201013252139,0.3358039539307356,0.00010989606380462646,4.536310909315944,0.9497871610801667,True,0.5550247177558733,False
capacity,0,227,4.018733976408839,0.3558010794222355,0.00010011717677116394,4.01883409358561,0.9538312130607665,True,0.5599412482513634,False
capacity,0,228,4.0029550436884165,0.340993981808424,9.988434612751007e-05,4.003054928034544,0.957858975045383,True,0.5155454416248527,False
capacity,0,229,4.006972070783377,0.3412740770727396,8.987262845039368e-05,4.007061943411827,0.9618905540555716,True,0.48113415118423813,False
capacity,0,230,4.565316019579768,0.34224591217935085,9.103678166866302e-05,4.565407056361437,0.9664805971551687,True,0.6028971582770056,False
capacity,0,231,4.001362016424537,0.334802083671093,8.987262845039368e-05,4.001451889052987,0.9705066250171512,True,0.49791136584653783,False
capacity,0,232,3.9968329947441816,0.3343310672789812,0.00010989606380462646,3.9969428908079863,0.9745274530723691,True,0.5719653163850777,False
capacity,0,233,3.9927461184561253,0.3350931219756603,8.987262845039368e-05,3.9928359910845757,0.97854562709108,True,0.5682778514978872,False
capacity,0,234,4.56543592736125,0.33465190790593624,7.008202373981476e-05,4.56550600938499,0.9831350180320442,True,0.4314706524598661,False
capacity,0,235,3.999107051640749,0.334370881319046,0.00011012889444828033,3.9992171805351973,0.9871586421504617,True,0.6132543762191285,False
capacity,0,236,4.000639775767922,0.3385287709534168,0.00010011717677116394,4.000739892944694,0.9911839689593762,True,0.5386766708228838,False
capacity,0,237,3.9973040111362934,0.33791782334446907,0.00010011717677116394,3.9974041283130646,0.9952053781598806,True,0.43401737826393366,False
capacity,0,238,4.440770950168371,0.3362249117344618,9.010545909404755e-05,4.440861055627465,0.9996702850330621,True,0.46768793157828636,False
capacity,0,239,4.042129032313824,0.3348120953887701,9.988434612751007e-05,4.042228916659951,1.0037370300851762,True,0.5570093169338548,False
capacity,0,240,3.9885181467980146,0.33695599995553493,8.987262845039368e-05,3.988608019426465,1.0077494131401181,True,0.67136737127555,False
capacity,0,241,3.9929458871483803,0.3398819826543331,7.008202373981476e-05,3.99301596917212,1.011766494018957,True,0.6618294468679369,False
capacity,0,242,4.5479831751435995,0.3408631309866905,0.00010989606380462646,4.548093071207404,1.0163382121827453,True,0.6684822168279757,True
capacity,0,243,3.9919340051710606,0.33732596784830093,0.00010011717677116394,3.9920341223478317,1.0203547931741923,True,0.6814869376717652,True
capacity,0,244,4.008124116808176,0.339781166985631,0.00011990778148174286,4.008244024589658,1.0243869021069258,True,0.7216086782700833,True
capacity,0,245,3.9903309661895037,0.33906009048223495,7.986091077327728e-05,3.990410827100277,1.0284018400125206,True,0.6921849548323088,True
capacity,0,246,4.540810128673911,0.3389301709830761,9.988434612751007e-05,4.540910013020039,1.032966785132885,True,0.6369084255167647,False
capacity,0,247,3.9873761124908924,0.34119398333132267,9.988434612751007e-05,3.98747599683702,1.036978657124564,True,0.5917646653261057,False
capacity,0,248,4.209394101053476,0.34809717908501625,8.987262845039368e-05,4.209483973681927,1.0412136591039598,True,0.6992142182813023,False
capacity,0,249,4.4115460477769375,0.35303598269820213,0.000200001522898674,4.411746049299836,1.0456573660485446,True,0.6631611803340289,False
capacity,0,250,4.547902848571539,0.3603198565542698,0.00011012889444828033,4.548012977465987,1.0502313179895282,True,0.6086918608407159,False
capacity,0,251,4.248949000611901,0.3599689807742834,9.988434612751007e-05,4.249048884958029,1.0545111959800124,True,0.6712364050618911,False
capacity,0,252,4.195488058030605,0.34830719232559204,8.987262845039368e-05,4.195577930659056,1.0587359990458935,True,0.6759094187492747,False
capacity,0,253,4.3799858540296555,0.35075191408395767,0.00010011717677116394,4.380085971206427,1.0631465530022979,True,0.554753706778776,False
capacity,0,254,4.5464010909199715,0.35007111728191376,9.988434612751007e-05,4.546500975266099,1.0677220991346985,True,0.6324672437261503,False
capacity,0,255,4.236245062202215,0.3565829247236252,0.00011012889444828033,4.2363551910966635,1.071989392163232,True,0.6352664842091749,False
capacity,1,0,3.8264510221779346,0.360280042514205,0.00011012889444828033,3.826561151072383,0.00384276220574975,False,,
capacity,1,1,3.7965348456054926,0.35320594906806946,0.00021094456315040588,3.796745790168643,0.007663273019716144,False,,
capacity,1,2,4.247486125677824,0.33644516952335835,0.00012991949915885925,4.247616045176983,0.01193404314108193,False,,
capacity,1,3,3.8910440634936094,0.35208510234951973,0.00015995465219020844,3.8912040181457996,0.015852739103138447,False,,
capacity,1,4,3.80974099971354,0.3459630534052849,0.00012991949915885925,3.809870919212699,0.01968719600699842,False,,
capacity,1,5,3.8002219516783953,0.35159289836883545,0.00012991949915885925,3.800351871177554,0.023514599073678255,False,,
capacity,1,6,4.263095092028379,0.3316050861030817,0.00013085082173347473,4.263225942850113,0.027801379095762968,False,,
capacity,1,7,3.867067862302065,0.3458620049059391,0.0001511070877313614,3.8672189693897963,0.03169568907469511,False,,
capacity,1,8,3.8881071377545595,0.34299702383577824,0.00015087425708770752,3.8882580120116472,0.03560845321044326,False,,
capacity,1,9,3.810602007433772,0.3416051622480154,0.00014994293451309204,3.810751950368285,0.039444193011149764,False,,
capacity,1,10,3.806923981755972,0.3477758727967739,0.0001511070877313614,3.8070750888437033,0.04327928018756211,False,,
capacity,1,11,3.9299868512898684,0.34498097375035286,0.00014016404747962952,3.930127015337348,0.047237070044502616,False,,
capacity,1,12,3.8481028750538826,0.3581969067454338,0.00013015232980251312,3.848233027383685,0.05111035006120801,False,,
capacity,1,13,3.802647115662694,0.3347320016473532,0.00013993121683597565,3.80278704687953,0.05493754311464727,False,,
capacity,1,14,3.7873280234634876,0.34303683787584305,0.00012014061212539673,3.787448164075613,0.05874960822984576,False,,
capacity,1,15,5.209692055359483,0.3637170884758234,0.00011990778148174286,5.2098119631409645,0.06398355518467724,False,,
capacity,1,16,4.071473842486739,0.35695405676960945,0.00014994293451309204,4.071623785421252,0.06808458501473069,False,,
capacity,1,17,4.098774865269661,0.33909990452229977,0.00014016404747962952,4.098915029317141,0.07220865809358656,False,,
capacity,1,18,4.443686921149492,0.3391799982637167,0.00013993121683597565,4.443826852366328,0.0766765910666436,False,,
capacity,1,19,3.991583827883005,0.3537680022418499,0.00013015232980251312,3.9917139802128077,0.08069333201274276,False,,
capacity,1,20,4.681354854255915,0.3636358305811882,0.00014016404747962952,4.681495018303394,0.08539989404380322,False,,
capacity,1,21,4.254940897226334,0.3551100380718708,0.00015995465219020844,4.255100851878524,0.0896809040568769,False,,
capacity,1,22,4.583591129630804,0.3474759869277477,0.00013993121683597565,4.58373106084764,0.0942890711594373,False,,
capacity,1,23,3.9847700390964746,0.34635397605597973,0.00013993121683597565,3.9849099703133106,0.0982999000698328,False,,
capacity,1,24,3.970583900809288,0.3412438090890646,0.0001501757651567459,3.9707340765744448,0.10229481011629105,False,,
capacity,1,25,3.971064928919077,0.34013204276561737,0.00011990778148174286,3.9711848367005587,0.10628952900879085,False,,
capacity,1,26,4.5288370456546545,0.3399411216378212,0.00014994293451309204,4.528986988589168,0.11084219114854932,False,,
capacity,1,27,3.985762130469084,0.358405988663435,0.00013993121683597565,3.9859020616859198,0.11485384218394756,False,,
capacity,1,28,4.0226520504802465,0.3517940640449524,0.00014994293451309204,4.02280199341476,0.11890174215659499,False,,
capacity,1,29,4.096532007679343,0.3427669871598482,0.00013993121683597565,4.096671938896179,0.12302281009033322,False,,
capacity,1,30,4.454036010429263,0.33801794052124023,0.00013015232980251312,4.454166162759066,0.12750687217339873,False,,
capacity,1,31,4.1490409057587385,0.34939986653625965,0.00013015232980251312,4.149171058088541,0.13168613007292151,False,,
capacity,1,32,4.139072028920054,0.3612418659031391,0.00013015232980251312,4.139202181249857,0.13585346518084407,False,,
capacity,1,33,4.002574132755399,0.3530860412865877,0.00014994293451309204,4.002724075689912,0.13988207816146314,False,,
capacity,1,34,4.534017061814666,0.3366658929735422,0.00013993121683597565,4.534156993031502,0.1444417831953615,False,,
capacity,1,35,4.086271859705448,0.35030185244977474,0.00013015232980251312,4.086402012035251,0.1485604760237038,True,0.3535360871633975,False
capacity,1,36,4.026449052616954,0.3353329375386238,0.00013993121683597565,4.02658898383379,0.1526127641554922,True,0.5110247690194404,False
capacity,1,37,4.005970899015665,0.33369986340403557,0.00013015232980251312,4.006101051345468,0.1566427000798285,True,0.3076911975058891,False
capacity,1,38,4.586606053635478,0.33231708221137524,0.00014994293451309204,4.586755996569991,0.16125306114554405,True,0.26427786897646877,False
capacity,1,39,4.03451407328248,0.3419150598347187,0.00011990778148174286,4.034633981063962,0.16531412512995303,True,0.3218082209339795,False
capacity,1,40,4.028612980619073,0.3405630122870207,0.00012991949915885925,4.028742900118232,0.16936693410389125,True,0.3300750238709454,False
capacity,1,41,4.061243962496519,0.34765596501529217,0.0001310836523771286,4.061375046148896,0.17345335613936186,True,0.36311617535584373,False
capacity,1,42,4.661676939576864,0.3727930597960949,0.00013085082173347473,4.661807790398598,0.17813896900042892,True,0.22106929672946338,False
capacity,1,43,4.09921701066196,0.3485879860818386,0.00011990778148174286,4.099336918443441,0.18226352403871715,True,0.15706895543255328,False
capacity,1,44,4.030636977404356,0.3424158785492182,0.00012014061212539673,4.030757118016481,0.18631868716329336,True,0.1573933778213089,False
capacity,1,45,4.20561688952148,0.3479858860373497,0.00022095628082752228,4.205837845802307,0.1905489310156554,True,0.1799592636457514,False
capacity,1,46,4.608036018908024,0.33846916630864143,0.00013993121683597565,4.60817595012486,0.1951813930645585,True,0.21547791941414904,False
capacity,1,47,4.987652879208326,0.4146320279687643,0.00016111880540847778,4.987813998013735,0.20019988506101072,True,0.20310845301733887,False
capacity,1,48,4.456349881365895,0.3730040043592453,0.00011012889444828033,4.4564600102603436,0.2046854600775987,True,0.15626825336668834,False
capacity,1,49,4.108563996851444,0.35605207085609436,0.00013993121683597565,4.10870392806828,0.2088221770245582,True,0.1945425894956791,False
capacity,1,50,4.628695081919432,0.36320509389042854,0.0001310836523771286,4.628826165571809,0.21347898617386818,True,0.26458130197962426,False
capacity,1,51,4.137338139116764,0.344099011272192,0.00012991949915885925,4.137468058615923,0.217644187156111,True,0.30072427482582553,False
capacity,1,52,4.140263888984919,0.3485779743641615,0.00011990778148174286,4.1403837967664,0.22181242401711643,True,0.1467793843584904,False
capacity,1,53,4.554897081106901,0.35562203265726566,0.00014994293451309204,4.555047024041414,0.2263978181872517,True,0.23431009960605056,False
capacity,1,54,4.281982081010938,0.3504620399326086,0.00010989606380462646,4.282091977074742,0.23070878419093788,True,0.23375112271189427,False
capacity,1,55,4.092835122719407,0.35138404928147793,0.00013993121683597565,4.092975053936243,0.23482987214811146,True,0.25055742213286364,False
capacity,1,56,4.068188136443496,0.34876796416938305,0.00010989606380462646,4.0682980325073,0.2389245901722461,True,0.2683360505020783,False
capacity,1,57,4.4941711239516735,0.34551206044852734,0.00013085082173347473,4.494301974773407,0.2434448201674968,True,0.2509824348966497,False
capacity,1,58,4.031198099255562,0.34207594580948353,0.00012991949915885925,4.031328018754721,0.24750192719511688,True,0.23755807636569323,False
capacity,1,59,4.03463514521718,0.3395711537450552,0.00014994293451309204,4.034785088151693,0.2515623711515218,True,0.2872396692947676,False
capacity,1,60,4.009758122265339,0.34331902861595154,0.00014994293451309204,4.009908065199852,0.2555974561255425,True,0.21369369679935257,False
capacity,1,61,4.297079984098673,0.33828895539045334,0.00011990778148174286,4.297199891880155,0.25991849112324417,True,0.14480403332957884,False
capacity,1,62,4.047950031235814,0.34595304168760777,0.00014016404747962952,4.048090195283294,0.26399134821258485,True,0.10063781503140234,False
capacity,1,63,4.006912000477314,0.34513184800744057,0.00010011717677116394,4.007012117654085,0.2680219041649252,True,0.1505379849305224,False
capacity,1,64,4.011790966615081,0.33641490153968334,0.00011012889444828033,4.011901095509529,0.272064674180001,True,0.1214652152959815,False
capacity,1,65,4.475075053051114,0.3372260835021734,0.0001310836523771286,4.475206136703491,0.27656482718884945,True,0.14257652135665622,False
capacity,1,66,3.9971540682017803,0.33703609369695187,0.00011990778148174286,3.997273975983262,0.2805849651340395,True,0.10065244335563925,False
capacity,1,67,3.998026018962264,0.3367462195456028,0.00011990778148174286,3.998145926743746,0.28460611402988434,True,0.11116330363752025,False
capacity,1,68,4.008495947346091,0.33663585782051086,0.00013015232980251312,4.008626099675894,0.288637753110379,True,0.12391878352051276,False
capacity,1,69,4.000759916380048,0.33529289066791534,0.00012014061212539673,4.000880056992173,0.292661416111514,True,0.09245987847131337,False
capacity,1,70,4.163607954978943,0.33760699443519115,0.00011990778148174286,4.163727862760425,0.29684779699891806,True,0.09747265765374105,False
capacity,1,71,4.0000989101827145,0.33887894824147224,0.0001511070877313614,4.000250017270446,0.3008709701243788,True,0.11210492973437292,False
capacity,1,72,4.002373898401856,0.3442598972469568,0.00012014061212539673,4.002494039013982,0.30489621707238257,True,0.11679124066013642,False
capacity,1,73,3.9923551958054304,0.3379180561751127,0.00012991949915885925,3.9924851153045893,0.3089113652240485,True,0.11859755733744448,False
capacity,1,74,4.139952827244997,0.342715997248888,0.000141095370054245,4.140093922615051,0.3130745720118284,True,0.1427780953004962,False
capacity,1,75,3.986953990533948,0.3354127984493971,0.00013015232980251312,3.9870841428637505,0.3170843191910535,True,0.14923174091666735,False
capacity,1,76,4.000150132924318,0.33664610236883163,0.00010989606380462646,4.000260028988123,0.32110721222124994,True,0.18085355407134207,False
capacity,1,77,3.98437911644578,0.33684493973851204,0.0001310836523771286,3.984510200098157,0.32511432422325015,True,0.3380512923585778,False
capacity,1,78,4.556229105219245,0.3362949937582016,0.00012991949915885925,4.556359024718404,0.3296932461671531,True,0.3985977180401034,False
capacity,1,79,3.9823660627007484,0.33821817487478256,0.00013085082173347473,3.982496913522482,0.3336992471013218,True,0.47715995058464095,False
capacity,1,80,4.006371134892106,0.3386989701539278,0.00011106021702289581,4.006482195109129,0.3377284212037921,True,0.5448017058697465,False
capacity,1,81,3.980382112786174,0.336614903062582,0.00010989606380462646,3.9804920088499784,0.34173128521069884,True,0.5223476584983091,False
capacity,1,82,4.578470950946212,0.33976114355027676,0.00012991949915885925,4.578600870445371,0.34633226902224123,True,0.38482666605428273,False
capacity,1,83,3.981956047937274,0.33169612288475037,0.00013993121683597565,3.98209597915411,0.3503369870595634,True,0.4215996417637058,False
capacity,1,84,4.001452121883631,0.33018295653164387,0.00014086253941059113,4.001592984423041,0.35436126217246056,True,0.4601828421302382,False
capacity,1,85,3.9845199789851904,0.3292118199169636,0.00014016404747962952,3.98466014303267,0.3583683641627431,True,0.37774569606581376,False
capacity,1,86,4.538544919341803,0.32878993079066277,0.00012107193470001221,4.538665991276503,0.36292983312159777,True,0.39460845355199975,False
capacity,1,87,3.996552200987935,0.3346111625432968,0.00012991949915885925,3.996682120487094,0.3669495692010969,True,0.4017910352587431,False
capacity,1,88,3.990371013060212,0.33455085940659046,0.00011012889444828033,3.9904811419546604,0.3709625732153654,True,0.348544022965927,False
capacity,1,89,3.981935093179345,0.3329890314489603,0.00011990778148174286,3.982055000960827,0.3749674311839044,True,0.40005970977192284,False
capacity,1,90,4.482109099626541,0.33644516952335835,0.00012083910405635834,4.4822299387305975,0.3794725041370839,True,0.4307543900159454,False
capacity,1,91,3.9850000757724047,0.32889004796743393,0.00012107193470001221,3.9851211477071047,0.38348122918978333,True,0.48719932860046183,False
capacity,1,92,3.999497974291444,0.3298819065093994,0.00011990778148174286,3.9996178820729256,0.3875042221043259,True,0.4371681824427675,False
capacity,1,93,3.992033889517188,0.3258548676967621,0.0001310836523771286,3.992164973169565,0.3915194000583142,True,0.43332912832951515,False
capacity,1,94,4.570255987346172,0.32692705281078815,0.00011990778148174286,4.570375895127654,0.3961127190850675,True,0.437889538070234,False
capacity,1,95,3.981935093179345,0.33091497607529163,0.00011990778148174286,3.982055000960827,0.40011816821061075,True,0.37303401104663303,False
capacity,1,96,3.9850708562880754,0.32937084324657917,0.00010011717677116394,3.9851709734648466,0.404126794077456,True,0.373502105430812,False
capacity,1,97,3.98052204400301,0.3256439231336117,0.00013015232980251312,3.9806521963328123,0.4081306802108884,True,0.3745661599263602,False
capacity,1,98,4.520531045272946,0.3282390534877777,0.0001310836523771286,4.5206621289253235,0.412674245191738,True,0.3867428490245607,False
capacity,1,99,3.983939066529274,0.32775895670056343,0.00014994293451309204,3.984089009463787,0.41668157815001905,True,0.3718764541605824,False
capacity,1,100,3.9804531261324883,0.32799900509417057,0.00012991949915885925,3.980583045631647,0.4206849941983819,True,0.3678084717441708,False
capacity,1,101,3.9836890064179897,0.32885116524994373,0.00012991949915885925,3.9838189259171486,0.4246917460113764,True,0.3854307750034684,False
capacity,1,102,4.484633915126324,0.3361338749527931,0.00012107193470001221,4.484754987061024,0.4291997740510851,True,0.3766438292244406,False
capacity,1,103,3.9933770895004272,0.32964209094643593,0.00010989606380462646,3.993486985564232,0.43321623420342803,True,0.4085982874004846,False
capacity,1,104,3.986925119534135,0.33045397140085697,0.00012991949915885925,3.9870550390332937,0.43722627218812704,True,0.4654378385960732,False
capacity,1,105,3.98471113294363,0.3286409191787243,0.00012991949915885925,3.984841052442789,0.4412341262213886,True,0.45689534208896904,False
capacity,1,106,4.555318038910627,0.3335499204695225,0.00012014061212539673,4.555438179522753,0.44581198622472584,True,0.4559770096847763,False
capacity,1,107,3.9807918947190046,0.33585401251912117,0.00011106021702289581,3.9809029549360275,0.44981557107530534,True,0.43326559756633803,False
capacity,1,108,3.9809332229197025,0.33610500395298004,0.00012991949915885925,3.9810631424188614,0.45381972822360694,True,0.4519436419404048,False
capacity,1,109,3.977877087891102,0.33479114063084126,0.00011082738637924194,3.977987915277481,0.4578205090947449,True,0.41187409264265024,False
capacity,1,110,4.4790529645979404,0.33562397584319115,0.00012991949915885925,4.479182884097099,0.46232240507379174,True,0.3972546453988908,False
capacity,1,111,3.9948588237166405,0.33138482831418514,0.00012107193470001221,3.9949798956513405,0.466340258019045,True,0.3749594354736807,False
capacity,1,112,3.98786598816514,0.3329189494252205,0.00012014061212539673,3.9879861287772655,0.47035092720761895,True,0.3504222037734839,False
capacity,1,113,3.9898508694022894,0.3296630457043648,0.00012014061212539673,3.989971010014415,0.4743640120141208,True,0.3848178499748782,False
capacity,1,114,4.537063185125589,0.32993312925100327,0.00012991949915885925,4.537193104624748,0.47892365721054375,True,0.4078965781502848,False
capacity,1,115,3.9879861287772655,0.3363641444593668,0.00013085082173347473,3.988116979598999,0.4829354081302881,True,0.4094462184306928,False
capacity,1,116,3.9826061110943556,0.33751712180674076,0.00011990778148174286,3.9827260188758373,0.48694125819019973,True,0.4739792386881666,False
capacity,1,117,3.9919938426464796,0.334892887622118,0.00013015232980251312,3.992123994976282,0.4909567560534924,True,0.5051890755009312,False
capacity,1,118,4.626411944627762,0.3353930078446865,0.00012014061212539673,4.626532085239887,0.4956058810930699,True,0.6203714357143276,False
capacity,1,119,4.021849948912859,0.337046105414629,0.00013085082173347473,4.021980799734592,0.4996550530195236,True,0.6749803148455962,False
capacity,1,120,4.0012209210544825,0.3360440023243427,0.00012107193470001221,4.0013419929891825,0.5036815621424466,True,0.6229460439550961,False
capacity,1,121,4.060201812535524,0.3564318176358938,0.00012107193470001221,4.060322884470224,0.5077675729990005,True,0.5767351440729258,False
capacity,1,122,4.566739080473781,0.3379681147634983,0.00011990778148174286,4.566858988255262,0.5123592191375792,True,0.5888709605812661,False
capacity,1,123,4.0041671600192785,0.3344411961734295,0.00011082738637924194,4.004277987405658,0.5163890451658517,True,0.7044870035627095,False
capacity,1,124,4.0193661116063595,0.3358239773660898,0.00012991949915885925,4.019496031105518,0.5204331672284752,True,0.7533477897540275,False
capacity,1,125,4.002142930403352,0.33168611116707325,0.00012991949915885925,4.002272849902511,0.5244596060365438,True,0.914787232793498,True
capacity,1,126,4.554866114631295,0.3335790242999792,0.00011990778148174286,4.554986022412777,0.529038067208603,True,0.6489749217539581,True
capacity,1,127,4.023062996566296,0.3345320001244545,0.00013993121683597565,4.023202927783132,0.533090956043452,True,0.47588790406972764,False
capacity,1,128,3.998786909505725,0.33375993371009827,0.00012107193470001221,3.998907981440425,0.5371129671111703,True,0.36862706696801917,False
capacity,1,129,3.9914429653435946,0.3341999836266041,0.00012107193470001221,3.9915640372782946,0.5411304291337729,True,0.4362527497159751,False
capacity,1,130,4.545819014310837,0.3359538968652487,0.00011012889444828033,4.545929143205285,0.545699141221121,True,0.5098716351547833,False
capacity,1,131,3.9934769738465548,0.33913995139300823,0.00012991949915885925,3.9936068933457136,0.5497160120867193,True,0.4578658081239071,False
capacity,1,132,3.988987999036908,0.3382179420441389,0.0001310836523771286,3.9891190826892853,0.5537285851314664,True,0.30042505029250727,False
capacity,1,133,3.988678101450205,0.3362349234521389,0.00012991949915885925,3.9888080209493637,0.5577400561887771,True,0.4442589661877489,False
capacity,1,134,4.545819014310837,0.33802795223891735,0.00012107193470001221,4.545940086245537,0.56230861810036,True,0.4733480138541032,False
capacity,1,135,4.489513114094734,0.3331091720610857,0.00010989606380462646,4.489623010158539,0.5668220361694694,True,0.5482159355419564,False
capacity,1,136,4.13050502538681,0.34829694777727127,0.00012991949915885925,4.130634944885969,0.5709800031036139,True,0.5343329894451552,False
capacity,1,137,4.046275978907943,0.3443998284637928,0.00012014061212539673,4.046396119520068,0.5750523791648448,True,0.3221914403313983,False
capacity,1,138,4.62233298458159,0.3384179435670376,0.00013085082173347473,4.622463835403323,0.5797004110645503,True,0.2605676722987808,False
capacity,1,139,4.043962107971311,0.33959117718040943,0.00010989606380462646,4.044072004035115,0.583771204110235,True,0.3321628884805649,False
capacity,1,140,4.0412170346826315,0.33836811780929565,0.00011990778148174286,4.041336942464113,0.5878365570679307,True,0.5126912483719913,False
capacity,1,141,4.899607039988041,0.33632502891123295,0.00012991949915885925,4.8997369594872,0.5927597081754357,True,0.5967109858644667,False
capacity,1,142,4.021218977868557,0.3420650027692318,0.0001310836523771286,4.021350061520934,0.5968061750754714,True,0.6753428690953726,False
capacity,1,143,4.019657149910927,0.3411241341382265,0.00011990778148174286,4.019777057692409,0.6008494761772454,True,0.6175998388623959,False
capacity,1,144,3.9777380879968405,0.3425269387662411,0.00012991949915885925,3.9778680074959993,0.6048508281819522,True,0.5284514346988737,False
capacity,1,145,3.982897149398923,0.3377471584826708,0.00013085082173347473,3.9830280002206564,0.6088570991996676,True,0.5746223498222566,False
capacity,1,146,4.530008882284164,0.3389290068298578,0.00010104849934577942,4.53010993078351,0.6134099510964006,True,0.5510939863387957,False
capacity,1,147,3.993717022240162,0.3321270924061537,0.00011990778148174286,3.9938369300216436,0.6174265211448073,True,0.548417786447747,False
capacity,1,148,3.9970139041543007,0.3364549484103918,0.00010011717677116394,3.997114021331072,0.621446228120476,True,0.6118267153131824,False
capacity,1,149,3.9831469766795635,0.3274381160736084,0.00012991949915885925,3.9832768961787224,0.6254523780662566,True,0.5841539747660105,False
capacity,1,150,4.5065260492265224,0.33118599094450474,0.00013993121683597565,4.506665980443358,0.6299821580760181,True,0.8878768250017486,False
capacity,1,151,3.9764149114489555,0.3338300157338381,0.00013015232980251312,3.976545063778758,0.6339812150690705,True,0.7995133215530205,False
capacity,1,152,3.9842789992690086,0.3363550640642643,0.00014994293451309204,3.9844289422035217,0.6379883070476353,True,0.9041778987842665,True
capacity,1,153,4.382091108709574,0.34167501144111156,0.00012991949915885925,4.382221028208733,0.6423941731918603,True,0.7976718897174585,True
capacity,1,154,4.053810844197869,0.3345219884067774,0.00013015232980251312,4.053940996527672,0.6464721290394664,True,0.9102057801628661,True
capacity,1,155,4.013404017314315,0.33213687129318714,0.00011106021702289581,4.013515077531338,0.6505087672267109,True,0.7586312975271102,True
capacity,1,156,4.01800312101841,0.3337601665407419,0.00012991949915885925,4.018133040517569,0.6545503451488912,True,0.5904295810813651,False
capacity,1,157,4.000581102445722,0.3334600478410721,0.00010989606380462646,4.000690998509526,0.658574540168047,True,0.6445092228556163,False
capacity,1,158,4.333188058808446,0.3366160672158003,0.00011990778148174286,4.333307966589928,0.6629309211857617,True,0.7844418098796118,False
capacity,1,159,4.013514146208763,0.34034205600619316,0.00013085082173347473,4.013644997030497,0.6669678902253509,True,0.7421749534281986,True
capacity,1,160,4.019305808469653,0.34064287319779396,0.0001310836523771286,4.01943689212203,0.6710102800279856,True,0.955484181885413,True
capacity,1,161,4.016960971057415,0.34125405363738537,0.00012991949915885925,4.017090890556574,0.6750507950782776,True,0.9694098839177702,True
capacity,1,162,4.568502074107528,0.3369860351085663,0.00013993121683597565,4.568642005324364,0.6796424111817032,True,0.8077358863728988,True
capacity,1,163,3.995330072939396,0.33788708969950676,0.0001310836523771286,3.995461156591773,0.6836605241987854,True,0.7785812085903291,True
capacity,1,164,4.004548070952296,0.338168116286397,0.00012991949915885925,4.004677990451455,0.6876878051552922,True,1.4503638477854546,True
capacity,1,165,4.002904985100031,0.3427669871598482,0.00011990778148174286,4.003024892881513,0.6917134220711887,True,1.347593449260399,True
capacity,1,166,4.176473012194037,0.34700497053563595,0.00013993121683597565,4.176612943410873,0.6959129080642015,True,0.8779832182985923,True
capacity,1,167,3.982465947046876,0.34337793476879597,0.00012014061212539673,3.9825860876590014,0.699918317142874,True,0.9306776128171669,True
capacity,1,168,3.999908920377493,0.3402519505470991,0.00011012889444828033,4.000019049271941,0.7039408890996128,True,0.8738481077828295,True
capacity,1,169,3.9872450288385153,0.34364894963800907,0.00014994293451309204,3.9873949717730284,0.7079509671311826,True,0.8172598100526755,True
capacity,1,170,4.485144047066569,0.3358330577611923,0.00013085082173347473,4.485274897888303,0.7124586440622807,True,0.8517005860212394,True
capacity,1,171,3.9941680151969194,0.33028307370841503,0.00012991949915885925,3.9942979346960783,0.7164759561419487,True,0.7238569808342036,True
capacity,1,172,3.996382001787424,0.32829982228577137,0.00012014061212539673,3.9965021423995495,0.7204950312152505,True,0.6480566851416675,True
capacity,1,173,3.9860429242253304,0.32733799889683723,0.00010989606380462646,3.986152820289135,0.7245037970133126,True,0.6062815828909947,False
capacity,1,174,4.549946868792176,0.32852008007466793,0.00011012889444828033,4.5500569976866245,0.7290762769989669,True,0.5842787324136715,False
capacity,1,175,3.9945989847183228,0.3267158754169941,0.0001310836523771286,3.9947300683707,0.7330936992075294,True,0.6521025963896637,False
