video,frame,video_length,phase,appearance,temporal
05,361,602,122,0.008789513260126114,0.574902055818086
05,362,602,122,0.006447711028158665,0.5102387010783949
05,363,602,124,0.007625272497534752,1.5596752695989333
05,364,602,124,0.006693901959806681,1.1634153237206664
05,365,602,124,0.006972411647439003,0.8130376832666909
05,366,602,124,0.006929407827556133,0.6139989498768118
05,367,602,124,0.006863976828753948,0.5442061472595826
05,368,602,124,0.007148477714508772,0.5917848055252635
05,369,602,124,0.00745044369250536,0.7329052061876491
05,370,602,124,0.006821982096880674,0.9386485722363589
05,371,602,126,0.007814573124051094,0.8164303889494731
05,372,602,126,0.008150339126586914,0.6173916555595941
05,373,602,126,0.007918654009699821,0.5475988529423649
05,374,602,126,0.007943223230540752,0.6070519810977828
05,375,602,129,0.009006527252495289,2.131103841027505
05,376,602,129,0.008816389366984367,1.734843895149239
05,377,602,129,0.009013034403324127,1.3708954319641333
05,378,602,129,0.00894868653267622,1.0477402156791453
05,379,602,129,0.008472994901239872,0.7892079647804829
05,380,602,129,0.008098120801150799,0.6956258330304114
05,381,602,129,0.00734610203653574,0.6989781493598282
05,382,602,129,0.008087096735835075,0.7992649137687292
05,383,602,129,0.007442193105816841,0.9964861262571186
05,384,602,129,0.007330372929573059,1.1784401631729875
05,385,602,129,0.007696522865444422,1.392705682782019
05,386,602,130,0.007767893839627504,0.8485399248758038
05,387,602,130,0.0074315909296274185,1.0168827497071795
05,388,602,130,0.006885961163789034,1.2498485399248769
05,389,602,130,0.007295840885490179,1.5355628256391625
05,390,602,130,0.007355465088039637,1.8212771113534483
05,391,602,132,0.007220406550914049,0.8706732905206206
05,392,602,132,0.006856745574623346,0.8842441132517481
05,393,602,132,0.006670771632343531,0.9845712670140147
05,394,602,132,0.006936864927411079,1.1495213861626068
05,395,602,133,0.005859192926436663,0.8723696433620124
05,396,602,134,0.006106617394834757,0.9047619047619068
05,397,602,134,0.007392982020974159,0.7023708550426123
05,398,602,134,0.008006023243069649,0.5730845349165957
05,399,602,134,0.007061500567942858,0.5713477927218398
05,400,602,135,0.006693109404295683,0.537461125247385
05,401,602,136,0.007606246042996645,1.0358657457894096
05,402,602,136,0.007666266523301601,0.7382366008320199
05,403,602,136,0.006659803446382284,0.5137121854679081
05,404,602,139,0.0068990737199783325,2.893008602932267
05,405,602,139,0.0059867138043046,2.4491296094349533
05,406,602,139,0.005995223764330149,2.0375620986308
05,407,602,139,0.00576452910900116,1.705925118138857
05,408,602,139,0.00645994720980525,1.406599620340077
05,409,602,139,0.006493588909506798,1.1395856052344597
05,410,602,139,0.006736808456480503,0.9099721313461766
05,411,602,139,0.006361905485391617,0.7534633870511711
05,412,602,139,0.005966254509985447,0.7959125974393138
05,413,602,139,0.0058440761640667915,0.9659113857587145
05,414,602,139,0.005977489519864321,1.222666505109253
05,415,602,139,0.006497426424175501,1.5355628256391618
05,416,602,139,0.006078880745917559,1.8212771113534476
05,417,602,140,0.006999974139034748,1.200533139464438
05,418,602,141,0.006397053133696318,0.8859808554465041
05,419,602,142,0.006448611617088318,0.903065551920513
05,420,602,142,0.006661186460405588,0.8281836907791111
05,421,602,142,0.007389273028820753,0.8995516781776329
05,422,602,142,0.006858987733721733,1.0287976089502815
05,423,602,143,0.007109967526048422,0.840098550022215
05,424,602,143,0.006312055513262749,0.8740659962034029
05,425,602,144,0.007255122996866703,0.8129165152065918
05,426,602,144,0.007405170239508152,0.6445333010218506
05,427,602,144,0.006675058044493198,0.578173593440769
05,428,602,144,0.006583909969776869,0.6342744052667716
05,429,602,144,0.006846160162240267,0.7583908881618806
05,430,602,144,0.006610650569200516,0.9403449250777507
05,431,602,144,0.006896951235830784,1.1546104446867809
05,432,602,147,0.006728727836161852,1.4644371743608382
05,433,602,147,0.006186556536704302,1.11579627610162
05,434,602,147,0.007189218886196613,0.8130376832666909
05,435,602,147,0.0072412374429404736,0.6139989498768118
05,436,602,147,0.006613900884985924,0.5543842643079293
05,437,602,148,0.006870281416922808,0.6310432569974553
05,438,602,148,0.007155600935220718,0.47110141766630353
05,439,602,148,0.006654883734881878,0.520336039420008
05,440,602,148,0.006145006511360407,0.6614564400823949
05,441,602,148,0.006066976580768824,0.8570216890827593
05,442,602,150,0.0069673797115683556,0.8878791550547273
05,443,602,150,0.0070571075193583965,0.6225211034371322
05,444,602,150,0.007575958035886288,0.5340280302112332
05,445,602,151,0.006527363788336515,0.7977301183408061
05,446,602,151,0.007286359556019306,0.6072135385112502
05,447,602,152,0.00645062979310751,1.0443475099963646
05,448,602,152,0.007183487061411142,0.7415889171614354
05,449,602,152,0.006347197107970715,0.5748616664647191
05,450,602,152,0.006715063937008381,0.5679954763924238
05,451,602,152,0.0064746318385005,0.6869825114099932
05,452,602,154,0.00645479466766119,1.0358657457894096
05,453,602,154,0.006295277737081051,0.7382366008320199
05,454,602,154,0.0065898410975933075,0.5171048911506917
05,455,602,154,0.0070549133233726025,0.4353972292903571
05,456,602,154,0.006202106364071369,0.5101579223716599
05,457,602,154,0.006632757838815451,0.7073791348600493
05,458,602,154,0.006398308556526899,0.9386485722363576
05,459,602,154,0.006202044431120157,1.2022294923058285
05,460,602,154,0.00651374738663435,1.4879437780201141
05,461,602,156,0.007830503396689892,0.5577769699907102
05,462,602,156,0.005876368843019009,0.5849186154529681
05,463,602,157,0.007330466061830521,0.5884728785492135
05,464,602,157,0.006187876220792532,0.5067652166888817
05,465,602,157,0.007899200543761253,0.5764368512460132
05,466,602,157,0.008730928413569927,0.7141645462256165
05,467,602,157,0.006798389367759228,0.9080334423845878
05,468,602,157,0.007101062685251236,1.0865947736176744
05,469,602,157,0.007647923659533262,1.2974675875439237
05,470,602,157,0.007254390046000481,1.5355628256391618
05,471,602,159,0.0070150927640497684,0.646229653863241
05,472,602,159,0.006380590610206127,0.6801971000444288
05,473,602,160,0.006534889806061983,0.6888000323114828
05,474,602,160,0.006507872138172388,0.5459025001009744
05,475,602,160,0.006326519418507814,0.5254654872975474
05,476,602,160,0.008127176202833652,0.6002665697322184
05,477,602,162,0.0070941876620054245,1.2739609838846477
05,478,602,162,0.0070480830036103725,0.9338018498323845
05,479,602,162,0.006607289891690016,0.6718365038975703
05,480,602,162,0.006406094413250685,0.5442061472595813
05,481,602,162,0.006598022300750017,0.5679550870390555
05,482,602,162,0.006125494837760925,0.7039864291772685
05,483,602,162,0.006382674444466829,0.9012480310190234
05,484,602,164,0.006009755656123161,0.8844864493719437
05,485,602,164,0.005794162396341562,0.658265681166444
05,486,602,164,0.005795476492494345,0.537461125247385
05,487,602,164,0.0058561344631016254,0.5459025001009717
05,488,602,164,0.006093282718211412,0.6751080415202547
05,489,602,166,0.006988577079027891,1.0902702047740216
05,490,602,166,0.006860050838440657,0.7364998586372641
05,491,602,167,0.005894418340176344,1.1787228886465524
05,492,602,167,0.005553191062062979,0.8402601074356797
05,493,602,167,0.005558333825320005,0.6038208328284665
05,494,602,167,0.0056717670522630215,0.5425501837715591
05,495,602,167,0.005253700539469719,0.5782139827941345
05,496,602,167,0.005471068434417248,0.7108122298961984
05,497,602,167,0.005599756259471178,0.9403449250777507
05,498,602,167,0.005425552371889353,1.1546104446867809
05,499,602,167,0.006018863059580326,1.392705682782019
05,500,602,167,0.00516709266230464,1.6308009208772571
05,501,602,169,0.005868545733392239,0.6700593723494489
05,502,602,169,0.00514998147264123,0.7040268185306366
05,503,602,169,0.005367612466216087,0.8349287127913074
05,504,602,169,0.005151383113116026,1.0542832909245117
05,505,602,169,0.005554939620196819,1.2311482693162077
05,506,602,169,0.00546790286898613,1.4403247304010667
05,507,602,169,0.005911444779485464,1.6784199684963046
05,508,602,171,0.0058786021545529366,0.7958722080859483
05,509,602,171,0.006288688164204359,0.8281433014257457
05,510,602,171,0.005888492334634066,0.8502362777171949
05,511,602,171,0.005278686061501503,0.9369522193949671
05,512,602,173,0.006174867507070303,1.020477402156791
05,513,602,173,0.006452036555856466,0.7738600105012327
05,514,602,175,0.006129505578428507,2.2263419362656003
05,515,602,175,0.006560959853231907,1.8777010380063819
05,516,602,175,0.006274152547121048,1.5613716224403238
05,517,602,175,0.005686396732926369,1.2773536895674287
05,518,602,175,0.005465210415422916,1.029039945070477
05,519,602,175,0.006150629837065935,0.8555272830081962
05,520,602,175,0.005420563276857138,0.7823417747081849
05,521,602,175,0.005850404966622591,0.8060907144876618
05,522,602,176,0.006031743250787258,0.7636818934528846
05,523,602,176,0.005993290338665247,0.7313300214063564
05,524,602,177,0.006167764309793711,0.8589199886909799
05,525,602,177,0.006588959600776434,0.7160224564804716
05,526,602,178,0.006143306382000446,0.916757542711741
05,527,602,178,0.006238380912691355,0.6650107031786431
05,528,602,178,0.005854549817740917,0.5459025001009717
05,529,602,179,0.006147370673716068,0.6871440688234578
05,530,602,179,0.0065412623807787895,0.522113170968132
05,531,602,180,0.006342657376080751,0.7772931055373817
05,532,602,180,0.007367914076894522,0.49153843046972784
05,533,602,180,0.006625971756875515,0.4353568399369917
05,534,602,180,0.006967068649828434,0.5458217213942408
05,535,602,180,0.0064467801712453365,0.7022496869825126
05,536,602,180,0.006864452268928289,0.9165152065915427
05,537,602,180,0.006224568467587233,1.1546104446867809
05,538,602,182,0.006989696994423866,0.5630275859283488
05,539,602,183,0.006463501136749983,1.131103841027505
05,540,602,183,0.0064625488594174385,0.7875520012924607
05,541,602,183,0.006064845249056816,0.5255866553576466
05,542,602,183,0.006372606381773949,0.43366048709560123
05,543,602,183,0.006595429033041,0.5441253685528503
05,544,602,183,0.006814556196331978,0.765176299527445
05,545,602,183,0.007108590565621853,0.9913566783795792
05,546,602,183,0.00843226257711649,1.249848539924876
05,547,602,183,0.00804136972874403,1.4879437780201141
05,548,602,183,0.007890809327363968,1.7260390161153523
05,549,602,185,0.007738011889159679,0.6955046649703136
05,550,602,185,0.007738142739981413,0.7346015590290408
05,551,602,185,0.007877816446125507,0.8383214184740909
05,552,602,187,0.007607890758663416,1.0817480512137014
05,553,602,187,0.007490269839763641,0.860616341532373
05,554,602,187,0.007439395412802696,0.7279373157235755
05,555,602,187,0.00836458895355463,0.6632739609838845
05,556,602,187,0.008616805076599121,0.6955450543236791
05,557,602,187,0.007805048022419214,0.8247505957429621
05,558,602,187,0.00810092780739069,1.0474978795589498
05,559,602,189,0.007867508567869663,0.8690981057393252
05,560,602,189,0.007365682162344456,0.6837109737873087
05,561,602,189,0.008113006129860878,0.5697322185871796
05,562,602,189,0.007219092920422554,0.5526879114665362
05,563,602,189,0.00792129710316658,0.6325780524253785
05,564,602,191,0.007294475566595793,1.185508300012117
05,565,602,191,0.0065918960608541965,0.8793570014944069
05,566,602,192,0.007302486803382635,1.3691990791227429
05,567,602,192,0.0077804261818528175,0.9831172502928225
05,568,602,192,0.00679480005055666,0.6990589280665618
05,569,602,192,0.007077800575643778,0.5425501837715591
05,570,602,193,0.006753277499228716,0.7518074235631461
05,571,602,193,0.006389500107616186,0.5544650430146603
05,572,602,193,0.006259984336793423,0.5152873702492021
05,573,602,193,0.00647063460201025,0.5917848055252635
05,574,602,193,0.007078909780830145,0.7329052061876477
05,575,602,193,0.006347116082906723,0.9386485722363576
05,576,602,194,0.006785113830119371,0.5816066884769181
05,577,602,194,0.006542431656271219,0.7108122298962011
05,578,602,195,0.0060576219111680984,0.5203764287733734
05,579,602,195,0.0061934287659823895,0.5424290157114572
05,580,602,195,0.006018449552357197,0.681853063532451
05,581,602,195,0.006399259902536869,0.9165152065915427
05,582,602,195,0.007130460813641548,1.2022294923058285
05,583,602,195,0.006599361542612314,1.4879437780201141
05,584,602,195,0.006542634684592485,1.7736580637344
05,585,602,196,0.006693147122859955,1.1052950442263427
05,586,602,196,0.006820451933890581,1.2804636697766485
05,587,602,196,0.006762689910829067,1.4403247304010667
05,588,602,196,0.006606339011341333,1.6308009208772571
05,589,602,196,0.006917611230164766,1.8212771113534476
05,590,602,196,0.007822438143193722,2.011753301829638
05,591,602,196,0.00716954842209816,2.1546104446867806
05,592,602,196,0.007123845629394054,2.297467587543924
05,593,602,196,0.006556085776537657,2.4403247304010667
05,594,602,197,0.006728507112711668,1.7243426632739618
05,595,602,197,0.006787280086427927,1.85189224120522
05,596,602,197,0.00623727822676301,2.011753301829638
05,597,602,197,0.006278224755078554,2.1546104446867806
05,598,602,197,0.00649477681145072,2.297467587543924
05,599,602,196,0.006441320292651653,3.3450866351629713
05,600,602,196,0.008293059654533863,3.392705682782019
05,601,602,196,0.0067269811406731606,3.4403247304010667
11,35,600,11,0.006982643157243729,0.7347631164425061
11,36,600,11,0.0057619414292275906,0.4830566662627736
11,37,600,11,0.006206297781318426,0.31972212124883964
11,38,600,11,0.005716078914701939,0.34856011955248656
11,39,600,12,0.0059353201650083065,0.45591502080051577
11,40,600,12,0.005964603740721941,0.2874510279090423
11,41,600,13,0.006022572051733732,0.7059251181388578
11,42,600,13,0.005599803291261196,0.39977381962114644
11,43,600,13,0.0058093564584851265,0.29593279211599854
11,44,600,15,0.006301785819232464,1.5596752695989333
11,45,600,15,0.006277190521359444,1.1634153237206677
11,46,600,15,0.006304888986051083,0.8470859081546109
11,47,600,15,0.006031859666109085,0.5732460923300623
11,48,600,15,0.0058237407356500626,0.409911547316127
11,49,600,15,0.006256746593862772,0.46593158043539723
11,50,600,15,0.006471832748502493,0.698856981299729
11,51,600,15,0.005286325700581074,1.011753301829638
11,52,600,15,0.005524518433958292,1.2974675875439237
11,53,600,15,0.005953377112746239,1.5831818732582095
11,54,600,15,0.005726994480937719,1.8212771113534476
11,55,600,15,0.005972649436444044,2.0593723494486857
11,56,600,18,0.005880790762603283,0.8300012116806
11,57,600,18,0.005431437864899635,0.7142857142857136
11,58,600,18,0.005891036707907915,0.7278161476634757
11,59,600,18,0.006070264149457216,0.8519326305585847
11,60,600,18,0.005930498708039522,0.9811785613312332
11,61,600,18,0.006199368741363287,1.1427359747970445
11,62,600,20,0.006211120635271072,0.9337210711256502
11,63,600,20,0.006947014015167952,0.8061311038410266
11,64,600,20,0.007025770843029022,0.7754755846358902
11,65,600,20,0.007196079008281231,0.7346419483824056
11,66,600,20,0.0073298863135278225,0.7584312775152467
11,67,600,20,0.008103368803858757,0.846843572034412
11,68,600,22,0.007874859496951103,0.9984248152187087
11,69,600,22,0.007750307209789753,0.7722040470132077
11,70,600,22,0.007185090333223343,0.6429177268871924
11,71,600,22,0.007459661923348904,0.6105658548406628
11,72,600,22,0.007146455813199282,0.6751484308736215
11,73,600,22,0.007536687888205051,0.836665454986066
11,74,600,23,0.007325313985347748,0.5833030413183086
11,75,600,23,0.007215566001832485,0.6376671109495538
11,76,600,24,0.007620693650096655,0.4829758875560393
11,77,600,24,0.007771139498800039,0.43531645058362484
11,78,600,24,0.008446837775409222,0.5169029443838602
11,79,600,24,0.007274070754647255,0.7260390161153523
11,80,600,25,0.007648190017789602,0.4217456278524973
11,81,600,27,0.007758470252156258,1.5120562219798859
11,82,600,27,0.00763716222718358,1.11579627610162
11,83,600,27,0.008086842484772205,0.8555676723615658
11,84,600,27,0.007833517156541348,0.6599620340078358
11,85,600,27,0.007020329125225544,0.5340684195646028
11,86,600,27,0.007145632989704609,0.5152873702492035
11,87,600,27,0.00725387642160058,0.6546710287168305
11,88,600,27,0.007269261870533228,0.9165152065915427
11,89,600,28,0.007340839132666588,0.47954279251989157
11,90,600,28,0.006842236500233412,0.5662183448442997
11,91,600,28,0.006977946497499943,0.7736580637343999
11,92,600,30,0.007100555580109358,0.9575911789652242
11,93,600,30,0.006975491065531969,0.7109737873096658
11,94,600,30,0.007111710030585527,0.5391574780887755
11,95,600,30,0.007897133938968182,0.5237691344561556
11,96,600,30,0.008080821484327316,0.6614564400823936
11,97,600,30,0.007179658394306898,0.8688961589724952
11,98,600,32,0.007319179829210043,0.8759239064582578
11,99,600,32,0.007302440237253904,0.6684034088614239
11,100,600,33,0.0074318647384643555,0.9932953673411679
11,101,600,33,0.0070580728352069855,0.7262409628821838
11,102,600,33,0.006940394174307585,0.576558019306111
11,103,600,34,0.007243594154715538,0.9423240033927048
11,104,600,34,0.007664879783987999,0.6854881053354343
11,105,600,34,0.007248987443745136,0.5578981380508107
11,106,600,34,0.0065382905304431915,0.5544650430146616
11,107,600,34,0.007182431872934103,0.6258330304131822
11,108,600,34,0.007043288089334965,0.794135465891191
11,109,600,34,0.006797304376959801,1.0593723494486855
11,110,600,34,0.007177054416388273,1.3450866351629713
11,111,600,34,0.006802604533731937,1.6308009208772571
11,112,600,36,0.00710867065936327,0.6427965588270926
11,113,600,36,0.006584245711565018,0.6835898057272103
11,114,600,37,0.006808280944824219,0.6479663960579989
11,115,600,38,0.007063534576445818,1.0035138737428806
11,116,600,38,0.006688299123197794,0.7449412334908514
11,117,600,38,0.006957526784390211,0.6173108768528598
11,118,600,38,0.006762913893908262,0.6342744052667709
11,119,600,38,0.0064685470424592495,0.7362979118704306
11,120,600,38,0.007022336591035128,0.8995516781776323
11,121,600,39,0.006703971419483423,0.5747808877579875
11,122,600,40,0.007056090049445629,0.7466779756856073
11,123,600,40,0.007451329845935106,0.5935619370733882
11,124,600,40,0.0070464215241372585,0.5135910174078123
11,125,600,41,0.0067596761509776115,0.7467183650389755
11,126,600,41,0.006504985969513655,0.5562017852094195
11,127,600,42,0.0065245782025158405,0.9950321095359258
11,128,600,42,0.007375971879810095,0.6905771638596062
11,129,600,42,0.007011268753558397,0.5238499131628886
11,130,600,42,0.00655426224693656,0.5237691344561577
11,131,600,42,0.006447244435548782,0.6767640050082804
11,132,600,45,0.0063413409516215324,1.9406276505513138
11,133,600,45,0.0070945508778095245,1.544367704673048
11,134,600,45,0.0066813258454203606,1.1804192414879435
11,135,600,45,0.007168811280280352,0.8964013086150483
11,136,600,45,0.0065372842364013195,0.6974029645785375
11,137,600,45,0.007344940677285194,0.5782947615008702
11,138,600,45,0.006149565801024437,0.5884324891958501
11,139,600,46,0.006346492096781731,0.6599620340078352
11,140,600,46,0.007109574507921934,0.5323316773698449
11,141,600,46,0.006564753130078316,0.5662587341976658
11,142,600,47,0.006956167984753847,0.5289793610404294
11,143,600,47,0.006133624818176031,0.4778868290318673
11,144,600,47,0.006567223463207483,0.5883517104891164
11,145,600,47,0.006609783042222261,0.8451068298396561
11,146,600,47,0.006243580020964146,1.1069913970677339
11,147,600,48,0.0065256403759121895,0.6104446867805644
11,148,600,48,0.006846805568784475,0.77878751161194
11,149,600,49,0.0070737083442509174,0.5475988529423642
11,150,600,50,0.007493782788515091,0.787471222585725
11,151,600,50,0.007596758659929037,0.5884324891958487
11,152,600,50,0.007651568856090307,0.5203360394200099
11,153,600,51,0.006947537884116173,0.6412213740457999
11,154,600,51,0.007139571011066437,0.4370935821317496
11,155,600,51,0.006577902939170599,0.36560442667313
11,156,600,52,0.0070918165147304535,0.6123833757421531
11,157,600,52,0.006403329782187939,0.39973343026777963
11,158,600,53,0.007111886981874704,0.8930086029322661
11,159,600,53,0.007844355888664722,0.5545458217213947
11,160,600,54,0.006870991084724665,1.1311038410275043
11,161,600,54,0.008245115168392658,0.7841592956096765
11,162,600,54,0.009180487133562565,0.5171048911506937
11,163,600,54,0.008416782133281231,0.4575305949351766
11,164,600,54,0.008253542706370354,0.5322912880164794
11,165,600,54,0.008392955176532269,0.7261197948220852
11,166,600,54,0.0071031502448022366,0.9845712670140154
11,167,600,54,0.007635125424712896,1.2974675875439243
11,168,600,54,0.007434043567627668,1.5831818732582101
11,169,600,54,0.007155518513172865,1.8688961589724957
11,170,600,54,0.007105635944753885,2.106991397067734
11,171,600,55,0.006945375353097916,1.4386283775596755
11,172,600,57,0.007262128405272961,0.7482531604669
11,173,600,57,0.0077661327086389065,0.78561331233087
11,174,600,57,0.0072115217335522175,0.8502362777171942
11,175,600,58,0.007321796379983425,0.7584716668686108
11,176,600,58,0.006798331625759602,0.756734924673855
11,177,600,58,0.006679512094706297,0.7924391130498
11,178,600,58,0.006569796707481146,0.8910699139706774
11,179,600,58,0.006467405706644058,0.9743931499656687
11,180,600,58,0.006720933131873608,1.0951169271779968
11,181,600,61,0.006690252106636763,1.654913364837028
11,182,600,61,0.005943027790635824,1.3538915141968575
11,183,600,61,0.006019537337124348,1.0851811462498484
11,184,600,61,0.005887206643819809,0.8606567308857391
11,185,600,61,0.005867101717740297,0.7330667636011157
11,186,600,63,0.0065071978606283665,1.8930086029322661
11,187,600,63,0.006494392640888691,1.5001413627367826
11,188,600,63,0.006720743142068386,1.1718970879276218
11,189,600,64,0.006369949784129858,1.5613716224403231
11,190,600,64,0.008331757970154285,1.1565895230017371
11,191,600,64,0.00728991162031889,0.8487418716426366
11,192,600,64,0.007238075602799654,0.6837513631406776
11,193,600,64,0.008016240783035755,0.6888000323114835
11,194,600,64,0.007864280603826046,0.7907831495617763
11,195,600,64,0.007766901981085539,0.9846116563673822
11,196,600,64,0.008213027380406857,1.1835696110505276
11,197,600,67,0.007594914175570011,1.4644371743608389
11,198,600,67,0.007831151597201824,1.0800516983723103
11,199,600,67,0.0071670436300337315,0.8027787875116126
11,200,600,67,0.00731654604896903,0.6547518074235621
11,201,600,67,0.007382613141089678,0.6291853467425982
11,202,600,67,0.007122076582163572,0.7362979118704306
11,203,600,67,0.007280608173459768,0.9080334423845872
11,204,600,67,0.007260241080075502,1.1342138212367214
11,205,600,68,0.007232413161545992,0.727816147663475
11,206,600,68,0.007533018942922354,0.8876368189345276
11,207,600,68,0.007402407005429268,1.037279373157235
11,208,600,68,0.007184776943176985,1.2498485399248747
11,209,600,70,0.006939372979104519,0.7585120562219804
11,210,600,71,0.007921047508716583,1.1293670988327476
11,211,600,71,0.007799332030117512,0.8997536249444644
11,212,600,71,0.00691945618018508,0.7364594692838958
11,213,600,71,0.006686280015856028,0.6684034088614239
11,214,600,71,0.0070673138834536076,0.6700593723494476
11,215,600,71,0.006781143136322498,0.7686497839169595
11,216,600,73,0.0066421967931091785,1.044307120642999
11,217,600,73,0.006426970008760691,0.7585524455753465
11,218,600,73,0.006085735745728016,0.6105658548406642
11,219,600,73,0.006966250948607922,0.5544246536612948
11,220,600,73,0.006796245463192463,0.5713881820752046
11,221,600,73,0.006955435499548912,0.6852861585686014
11,222,600,73,0.006797686219215393,0.8927258774587017
11,223,600,73,0.007601108867675066,1.1546104446867809
11,224,600,74,0.007149828132241964,0.678500747203037
11,225,600,74,0.007442607544362545,0.8740256068500346
11,226,600,74,0.0060715279541909695,1.1069913970677332
11,227,600,74,0.006717160809785128,1.392705682782019
11,228,600,75,0.006043070461601019,0.868936548325862
11,229,600,75,0.0057276831939816475,1.0899874793004567
11,230,600,77,0.00622436311095953,0.8520537986186858
11,231,600,77,0.005969399120658636,0.7023708550426117
11,232,600,77,0.006149251013994217,0.6173108768528631
11,233,600,77,0.0065897502936422825,0.6019629225736102
11,234,600,77,0.006432514172047377,0.676764005008281
11,235,600,78,0.006424871739000082,0.5986509955975602
11,236,600,78,0.006472814828157425,0.5730845349165964
11,237,600,79,0.007191929034888744,0.6786219152631374
11,238,600,79,0.006842224858701229,0.49493113615251005
11,239,600,79,0.006547512020915747,0.4166565693283246
11,240,600,80,0.006863102782517672,0.6514802698008796
11,241,600,80,0.006991395261138678,0.4575709842885401
11,242,600,80,0.006726937368512154,0.4030857465971957
11,243,600,80,0.007206111215054989,0.5135506280544435
11,244,600,80,0.007002227008342743,0.7481723817601684
11,245,600,82,0.007030195090919733,0.9014903671392217
11,246,600,82,0.007023460231721401,0.6021244799870747
11,247,600,82,0.007546599954366684,0.4387899349731407
11,248,600,82,0.006987613160163164,0.43701280342501664
11,249,600,84,0.007506284397095442,1.3215800315036954
11,250,600,84,0.007104420568794012,0.9253200856254282
11,251,600,84,0.006832093931734562,0.6600024233612013
11,252,600,84,0.006141686346381903,0.4745749020558167
11,253,600,84,0.005707652308046818,0.42857142857142855
11,254,600,84,0.006380877457559109,0.544125368552849
11,255,600,85,0.006308902055025101,0.440526677167898
11,256,600,87,0.00648098811507225,1.750151460075124
11,257,600,87,0.006058176513761282,1.3538915141968568
11,258,600,87,0.006447875872254372,1.0426511571549728
11,259,600,87,0.006235761567950249,0.796033765499413
11,260,600,87,0.0059563578106462955,0.6225211034371322
11,261,600,87,0.006177536677569151,0.5969546427561684
11,262,600,87,0.005720033310353756,0.6972414071650694
11,263,600,88,0.006442613899707794,0.5901692313906053
11,264,600,88,0.006459557916969061,0.5560806171493184
11,265,600,88,0.006776876747608185,0.6784603578496715
11,266,600,88,0.006735695991665125,0.9165152065915427
11,267,600,90,0.006686910521239042,0.824912153156428
11,268,600,90,0.006965885870158672,0.6207843612423763
11,269,600,91,0.006939215585589409,0.9388909083565571
11,270,600,91,0.007432091515511274,0.7109737873096643
11,271,600,91,0.0067567722871899605,0.5799911143422586
11,272,600,91,0.006743257399648428,0.5493355951371208
11,273,600,91,0.0069754887372255325,0.6257926410598167
11,274,600,91,0.006768188439309597,0.821317500706813
11,275,600,91,0.006708516273647547,1.1069913970677332
11,276,600,93,0.006049539893865585,0.6837109737873102
11,277,600,93,0.006435352377593517,0.5357243830526277
11,278,600,94,0.006694166921079159,0.8980976614564394
11,279,600,94,0.007047345861792564,0.6429581162405579
11,280,600,94,0.007464625407010317,0.5170645017973248
11,281,600,94,0.007533670868724585,0.522113170968132
11,282,600,94,0.006560547277331352,0.6240962882184249
11,283,600,94,0.007486324291676283,0.8230138535482048
11,284,600,94,0.006908312439918518,1.0593723494486855
11,285,600,94,0.007530374452471733,1.3450866351629713
11,286,600,94,0.007128071505576372,1.6308009208772571
11,287,600,96,0.0065023768693208694,0.6478856173512673
11,288,600,96,0.006572873331606388,0.6869825114099932
11,289,600,98,0.0065645938739180565,1.3215800315036954
11,290,600,98,0.00625378405675292,1.0273435922290879
11,291,600,98,0.007223986089229584,0.8062118825477596
11,292,600,98,0.006531228311359882,0.6820146209459184
11,293,600,98,0.007543356157839298,0.64966274889939
11,294,600,101,0.00723474845290184,2.512056221979886
11,295,600,101,0.00721887918189168,2.068177228482571
11,296,600,101,0.006709826644510031,1.6566097176784191
11,297,600,101,0.006613073404878378,1.3725917848055238
11,298,600,101,0.006998105440288782,1.125974393149964
11,299,600,101,0.007558966986835003,0.991599014499776
11,300,600,101,0.008155505172908306,0.9218466012359123
11,301,600,101,0.007781782187521458,0.9167171533583728
11,302,600,101,0.007430145982652903,0.9846924350741124
11,303,600,101,0.007962485775351524,1.1445131063451666
11,304,600,101,0.007480509579181671,1.3604749787955885
11,305,600,101,0.007824345491826534,1.6087483339391733
11,306,600,101,0.008051037788391113,1.8893331717759194
11,307,600,101,0.0075143990106880665,2.2022294923058285
11,308,600,101,0.007921393029391766,2.4403247304010667
11,309,600,101,0.008648875169456005,2.678419968496305
11,310,600,101,0.007860076613724232,2.8212771113534476
11,311,600,101,0.007940140552818775,2.9641342542105904
11,312,600,101,0.007661516312509775,3.106991397067733
11,313,600,101,0.00843773316591978,3.249848539924876
11,314,600,101,0.008882466703653336,3.392705682782019
11,315,600,101,0.022290175780653954,3.392705682782019
11,316,600,101,0.030438244342803955,3.392705682782019
11,317,600,101,0.03975404426455498,3.392705682782019
11,318,600,101,0.03184007480740547,3.392705682782019
11,319,600,101,0.03267786279320717,3.392705682782019
11,320,600,102,0.03210587799549103,2.5338664727977713
11,321,600,103,0.03181843459606171,1.9080334423845893
11,322,600,103,0.032431330531835556,1.8451068298396553
11,323,600,103,0.045794352889060974,1.8161880528292749
11,324,600,104,0.05366545543074608,1.326426753907671
11,325,600,105,0.04689308628439903,1.164909729795228
11,326,600,105,0.018958507105708122,1.006745022012199
11,327,600,106,0.007640019059181213,1.047619047619049
11,328,600,107,0.006645865738391876,1.3538107354901259
11,329,600,107,0.0067301648668944836,1.1004079324690015
11,330,600,107,0.007540864869952202,0.8810129649824305
11,331,600,107,0.0069894203916192055,0.7279373157235755
