video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
11,172,424,69,0.043280620127916336,4.262742906810705,0.5625575561200282,0.04874765213329775,0.305652604126663,1,0.7153663959530615,False,False,False
11,173,424,69,0.04305090010166168,4.405600049667847,0.5539170445311216,0.052007412306465946,0.3029622284187938,1,0.7153663959530615,False,False,False
11,174,424,69,0.04197319597005844,4.548457192524991,0.5133811139448707,0.05526717247963416,0.28432414321225247,1,0.7153663959530615,False,False,False
11,175,424,69,0.04154789820313454,4.691314335382133,0.4973842923191913,0.05852693265280236,0.2779556124859968,1,0.7153663959530615,False,False,False
11,176,424,69,0.042295604944229126,4.834171478239276,0.5255079560104431,0.061786692825970574,0.29364732441820685,1,0.7153663959530615,False,False,False
11,177,424,69,0.04446317255496979,4.9770286210964185,0.6070371694869452,0.06504645299913878,0.336041811243042,1,0.7153663959530615,False,False,False
11,178,424,69,0.04251930117607117,5.024647668715467,0.5339218932502171,0.0661330397235282,0.3000274664868727,1,0.7153663959530615,False,False,False
11,179,424,69,0.0422370582818985,5.072266716334514,0.5233058270859112,0.0672196264479176,0.2952627267669144,1,0.7153663959530615,False,False,False
11,180,424,69,0.04183711111545563,5.119885763953562,0.5082625233611886,0.06830621317230699,0.2882843682667478,1,0.7153663959530615,False,False,False
11,181,424,69,0.04232504963874817,5.167504811572609,0.5266154660015031,0.06939279989669639,0.2980041329490998,1,0.7153663959530615,False,False,False
11,182,424,69,0.04242779687047005,5.215123859191657,0.5304801209943456,0.07047938662108579,0.3004797538077157,1,0.7153663959530615,False,False,False
11,183,424,69,0.04358985647559166,5.262742906810705,0.5741889331896,0.07156597334547521,0.3228774532675376,1,0.7153663959530615,False,False,False
11,184,424,69,0.042434222996234894,5.3103619544297525,0.5307218283241253,0.0726525600698646,0.30168719419699497,1,0.7153663959530615,False,False,False
11,185,424,69,0.043176814913749695,5.3579810020488,0.5586531069928916,0.073739146794254,0.3161961268935728,1,0.7153663959530615,False,False,False
11,186,424,69,0.04352254793047905,5.405600049667847,0.5716572415754206,0.07482573351864341,0.323241487547032,1,0.7153663959530615,False,False,False
11,187,424,61,0.04436742141842842,13.07226671633451,0.6034356602131324,0.2497661961453372,0.42660092817923484,1,0.7153663959530615,False,False,False
11,188,424,58,0.04581266641616821,15.50083814490594,0.6577959889810603,0.30518211908919674,0.48148905403512854,1,0.7153663959530615,False,False,False
11,189,424,58,0.04697338119149208,14.929409573477368,0.7014542177872999,0.2921430783965239,0.4967986480919119,1,0.7153663959530615,False,False,False
11,190,424,58,0.046317677944898605,14.357981002048797,0.6767911024575373,0.27910403770385106,0.47794757008069416,1,0.7153663959530615,False,False,False
11,191,424,58,0.04737081006169319,13.786552430620226,0.7164028002627871,0.2660649970111783,0.49123389863698275,1,0.7153663959530615,False,False,False
11,192,424,58,0.0458335280418396,13.215123859191655,0.6585806620516494,0.25302595631850544,0.45580330918507744,1,0.7153663959530615,False,False,False
11,193,424,22,0.05019734427332878,46.977028621096416,0.8227178743565227,1.023415943910592,0.9230669091335574,1,0.7153663959530615,True,False,False
11,194,424,58,0.04753026366233826,13.832122679580307,0.7224003648057202,0.26710483358966824,0.4947525991976942,1,0.7153663959530615,False,False,False
11,195,424,58,0.045703236013650894,13.258645309492769,0.653679958365247,0.25401904275109605,0.4538495005581715,1,0.7153663959530615,False,False,False
11,196,424,58,0.0449097640812397,12.685167939405224,0.6238349181253903,0.24093325191252368,0.432384085018957,1,0.7153663959530615,False,False,False
11,197,424,58,0.04473961144685745,12.11169056931769,0.617434928393398,0.22784746107395154,0.4226411947336748,1,0.7153663959530615,False,False,False
11,198,424,58,0.0461370088160038,11.538213199230151,0.6699955534258533,0.21476167023537934,0.44237861183061633,1,0.7153663959530615,False,False,False
11,199,424,58,0.046501025557518005,10.96473582914261,0.6836873979066773,0.20167587939680703,0.44268163865174215,1,0.7153663959530615,False,False,False
11,200,424,58,0.04410481080412865,10.391258459055072,0.5935580274563274,0.18859008855823484,0.3910740580072811,1,0.7153663959530615,False,False,False
11,201,424,58,0.046516820788383484,9.81778108896753,0.6842815075172661,0.17550429771966256,0.42989290261846436,1,0.7153663959530615,False,False,False
11,202,424,58,0.044508256018161774,9.244303718879992,0.6087329040405648,0.16241850688109036,0.3855757054608276,1,0.7153663959530615,False,False,False
11,203,424,58,0.04437296465039253,8.67082634879245,0.6036441590576033,0.14933271604251805,0.3764884375500607,1,0.7153663959530615,False,False,False
11,204,424,58,0.043222829699516296,8.097348978704913,0.5603838715943052,0.13624692520394585,0.34831539839912556,1,0.7153663959530615,False,False,False
11,205,424,58,0.043043144047260284,7.523871608617371,0.5536253142930919,0.12316113436537354,0.33839322432923274,1,0.7153663959530615,False,False,False
11,206,424,58,0.04152166098356247,6.950394238529833,0.49639742581273427,0.11007534352680133,0.3032363846697678,1,0.7153663959530615,False,False,False
11,207,424,58,0.04218967631459236,6.376916868442292,0.5215236383743357,0.09698955268822905,0.3092565955312824,1,0.7153663959530615,False,False,False
11,208,424,58,0.04061570763587952,6.184391879307135,0.4623215965204906,0.09259645564477206,0.27745902608263134,1,0.7153663959530615,False,False,False
11,209,424,58,0.04013364017009735,6.1347240330291175,0.4441894833014705,0.09146311877448321,0.2678263010379769,1,0.7153663959530615,False,False,False
11,210,424,56,0.03835051506757736,7.799341901036818,0.3771203933140138,0.12944690398221292,0.25328364864811337,1,0.7153663959530615,False,False,False
11,211,424,56,0.038472045212984085,7.654435959520705,0.38169153431076885,0.12614039366314528,0.25391596398695704,1,0.7153663959530615,False,False,False
11,212,424,56,0.03685896098613739,7.509530018004595,0.32101823044956923,0.12283388334407767,0.22192605689682346,1,0.7153663959530615,False,False,False
11,213,424,56,0.03739197924733162,7.364624076488483,0.34106676752331205,0.11952737302501003,0.23029707027416105,1,0.7153663959530615,False,False,False
11,214,424,56,0.03810965642333031,6.73893338300118,0.36806092235348903,0.10525016180154668,0.23665554207751785,1,0.7153663959530615,False,False,False
11,215,424,56,0.03689251467585564,6.6436952877630855,0.3222802930114971,0.10307698835276788,0.2126786406821325,1,0.7153663959530615,False,False,False
11,216,424,56,0.03682263568043709,6.548457192524991,0.3196519184654059,0.10090381490398909,0.2102778666846975,1,0.7153663959530615,False,False,False
11,217,424,110,0.03712478280067444,44.97535233128453,0.33101664681116855,0.9777410513668648,0.6543788490890167,1,0.7153663959530615,False,False,False
11,218,424,110,0.03694566339254379,42.54882970137208,0.324279387779014,0.9223718785689048,0.6233256331739594,1,0.7153663959530615,False,False,False
11,219,424,110,0.03629622980952263,40.17197491773763,0.2998520947310016,0.8681360426412335,0.5839940686861176,1,0.7153663959530615,False,False,False
11,220,424,110,0.03701692074537277,37.844787980381206,0.3269596067958405,0.815033543583851,0.5709965751898458,1,0.7153663959530615,False,False,False
11,221,424,110,0.03695793077349663,35.56726888930278,0.32474080356855867,0.7630643813967571,0.5439025924826579,1,0.7153663959530615,False,False,False
11,222,424,110,0.03817925974726677,33.33941764450238,0.3706789280054331,0.7122285560799523,0.5414537420426927,1,0.7153663959530615,False,False,False
11,223,424,110,0.03876943141222,31.16123424598001,0.39287718905220775,0.6625260676334364,0.5277016283428221,1,0.7153663959530615,False,False,False
11,224,424,110,0.0390050895512104,29.03271869373565,0.40174105222584994,0.6139569160572094,0.5078489841415297,1,0.7153663959530615,False,False,False
11,225,424,110,0.039510611444711685,26.9538709877693,0.42075536216851805,0.5665211013512709,0.49363823175989446,1,0.7153663959530615,False,False,False
11,226,424,110,0.03850634768605232,24.92469112808096,0.38298176103112325,0.5202186235156212,0.4516001922733722,1,0.7153663959530615,False,False,False
11,227,424,110,0.03907455503940582,22.94517911467064,0.40435387343072043,0.47504948255026036,0.4397016779904904,1,0.7153663959530615,False,False,False
11,228,424,110,0.03965474292635918,21.015334947538342,0.4261766123651417,0.4310136784551885,0.4285951454101651,1,0.7153663959530615,False,False,False
11,229,424,110,0.038192249834537506,19.13515862668405,0.371167527112066,0.3881112112304052,0.37963936917123564,1,0.7153663959530615,False,False,False
11,230,424,110,0.03860938549041748,17.30465015210778,0.3868573453988775,0.3463420808759109,0.3665997131373942,1,0.7153663959530615,False,False,False
11,231,424,110,0.03841103985905647,15.42857142857143,0.3793969260600604,0.30353311394292665,0.34146502000149354,1,0.7153663959530615,False,False,False
11,232,424,110,0.0381171889603138,13.602160551313094,0.3683442453800482,0.2618574838802311,0.31510086463013964,1,0.7153663959530615,False,False,False
11,233,424,110,0.039091557264328,11.825417520332776,0.4049933819832506,0.22131519068782438,0.3131542863355375,1,0.7153663959530615,False,False,False
11,234,424,110,0.03956720232963562,10.098342335630472,0.4228839279926822,0.1819062343657065,0.30239508117919434,1,0.7153663959530615,False,False,False
11,235,424,110,0.039177972823381424,8.420934997206183,0.40824375005797475,0.14363061491387744,0.2759371824859261,1,0.7153663959530615,False,False,False
11,236,424,110,0.03864777460694313,6.793195505059911,0.38830128396895264,0.10648833233233718,0.2473948081506449,1,0.7153663959530615,False,False,False
11,237,424,110,0.03884124010801315,5.215123859191656,0.39557814585732837,0.07047938662108577,0.23302876623920707,1,0.7153663959530615,False,False,False
11,238,424,110,0.039400048553943634,5.215123859191656,0.416596735014587,0.07047938662108577,0.24353806081783638,1,0.7153663959530615,False,False,False
11,239,424,110,0.039053261280059814,5.215123859191656,0.40355294641795486,0.07047938662108577,0.23701616651952032,1,0.7153663959530615,False,False,False
11,240,424,110,0.037987079471349716,5.215123859191656,0.36345040758301334,0.07047938662108577,0.21696489710204955,0,0.7153663959530615,False,False,False
11,241,424,110,0.037234675139188766,5.215123859191656,0.33515005233068784,0.07047938662108577,0.2028147194758868,0,0.7153663959530615,False,False,False
11,242,424,110,0.03407857567071915,5.215123859191656,0.21643896528412973,0.07047938662108577,0.14345917595260776,0,0.7153663959530615,False,False,False
11,243,424,111,0.03433504328131676,4.308313155770783,0.22608553984568452,0.0497874887117877,0.1379365142787361,0,0.7153663959530615,False,False,False
11,244,424,111,0.036103490740060806,4.310361954429751,0.29260255627990533,0.049834238857687105,0.17121839756879623,0,0.7153663959530615,False,False,False
11,245,424,111,0.035106875002384186,4.357981002048798,0.2551166218949961,0.05092082558207651,0.1530187237385363,0,0.7153663959530615,False,False,False
11,246,424,111,0.03871599957346916,4.4056000496678465,0.39086744515016136,0.052007412306465925,0.22143742872831365,0,0.7153663959530615,False,False,False
11,247,424,111,0.04092845320701599,4.453219097286894,0.4740849668101507,0.05309399903085532,0.263589482920503,0,0.7153663959530615,False,False,False
11,248,424,111,0.036483727395534515,4.500838144905941,0.3069044840731124,0.054180585755244724,0.18054253491417854,0,0.7153663959530615,False,False,False
11,249,424,111,0.038136035203933716,4.548457192524989,0.3690531134272107,0.05526717247963412,0.21216014295342242,0,0.7153663959530615,False,False,False
11,250,424,112,0.03634478896856308,3.6892655367231635,0.30167856142298893,0.035661861294725455,0.16867021135885718,0,0.7153663959530615,False,False,False
11,251,424,112,0.038448307663202286,3.7389333830011795,0.3807986884525914,0.036795198165014274,0.20879694330880283,0,0.7153663959530615,False,False,False
11,252,424,112,0.04331456497311592,3.834171478239275,0.5638343313020296,0.03896837161379309,0.30140135145791136,0,0.7153663959530615,False,False,False
11,253,424,112,0.05072316899895668,3.9294095734773697,0.8424958393411034,0.04114154506257189,0.4418186922018376,0,0.7153663959530615,False,False,False
11,254,424,112,0.04796551540493965,4.024647668715465,0.7387715875822236,0.04331471851135069,0.39104315304678716,0,0.7153663959530615,False,False,False
11,255,424,112,0.045856088399887085,4.11988576395356,0.6594292299294151,0.04548789196012949,0.3524585609447723,0,0.7153663959530615,False,False,False
11,256,424,115,0.05033175274729729,2.0748121934562596,0.8277734108541753,0.0,0.41388670542708766,0,0.7153663959530615,False,False,False
11,257,424,115,0.04947880655527115,2.0435835351089575,0.7956913517621839,0.0,0.39784567588109193,0,0.7153663959530615,False,False,False
11,258,424,115,0.04635050520300865,2.0953001800459417,0.6780258415821857,0.0,0.33901292079109285,0,0.7153663959530615,False,False,False
11,259,424,115,0.048014089465141296,2.196684671260942,0.7405986147549757,0.0016036716714586494,0.3711011432132172,0,0.7153663959530615,False,False,False
11,260,424,167,0.040122974663972855,47.213447569379774,0.4437883191941318,1.0288106274131668,0.7362994733036493,0,0.7153663959530615,True,False,False
11,261,424,167,0.039995621889829636,44.54882970137208,0.4389981703385677,0.9680085209932597,0.7035033456659137,0,0.7153663959530615,False,False,False
11,262,424,167,0.04038571938872337,41.933879679642395,0.45367099627781926,0.9083397514436414,0.6810053738607303,0,0.7153663959530615,False,False,False
11,263,424,167,0.038193948566913605,39.368597504190724,0.3712314219192426,0.8498043187643118,0.6105178703417772,0,0.7153663959530615,False,False,False
11,264,424,167,0.04003620147705078,36.90060222263612,0.44052449958105466,0.7934888096796604,0.6170066546303575,0,0.7153663959530615,False,False,False
11,265,424,167,0.04416624829173088,34.48227478735953,0.5958688896492123,0.738306637465298,0.6670877635572552,0,0.7153663959530615,False,False,False
11,266,424,167,0.04760671406984329,32.11361519836096,0.7252759113690469,0.6842578021212244,0.7047668567451357,0,0.7153663959530615,False,False,False
11,267,424,167,0.04364229738712311,29.7946234556404,0.5761614051207933,0.6313423036474396,0.6037518543841165,0,0.7153663959530615,False,False,False
11,268,424,167,0.046236827969551086,27.52529955919786,0.673750073948431,0.5795601420439436,0.6266551079961873,0,0.7153663959530615,False,False,False
11,269,424,167,0.042369913309812546,25.30564350903334,0.5283029334638432,0.5289113173107364,0.5286071253872897,0,0.7153663959530615,False,False,False
11,270,424,168,0.04056248441338539,23.18122555410691,0.4603196993491502,0.48043566602630794,0.47037768268772906,0,0.7153663959530615,False,False,False
11,271,424,120,0.03636133670806885,27.024647668715467,0.3023009753121955,0.5681361063914323,0.4352185408518139,0,0.7153663959530615,False,False,False
11,272,424,120,0.03916793689131737,27.405600049667846,0.4078662662629449,0.5768288001865476,0.4923475332247462,0,0.7153663959530615,False,False,False
11,273,424,121,0.04246930032968521,26.879741727199352,0.5320412000442444,0.5648295960723646,0.5484353980583045,0,0.7153663959530615,False,False,False
11,274,424,123,0.04462054371833801,25.996957844415473,0.6129564068430106,0.5446859498740688,0.5788211783585397,0,0.7153663959530615,False,False,False
11,275,424,123,0.042389318346977234,26.250946793319674,0.5290328195396823,0.5504815512945083,0.5397571854170953,0,0.7153663959530615,False,False,False
11,276,424,123,0.04336082935333252,26.571490656236424,0.5655744839562522,0.5577958241211348,0.5616851540386936,0,0.7153663959530615,False,False,False
11,277,424,123,0.043946683406829834,26.823927484944438,0.5876103457014531,0.5635560087643777,0.5755831772329154,0,0.7153663959530615,False,False,False
11,278,424,123,0.04322059080004692,27.16750481157261,0.5602996593594081,0.5713958665646005,0.5658477629620042,0,0.7153663959530615,False,False,False
11,279,424,123,0.04285949096083641,27.54845719252499,0.5467175289882754,0.5800885603597158,0.5634030446739956,1,0.7153663959530615,False,False,False
11,280,424,124,0.04321078211069107,27.022598870056495,0.5599307228960401,0.5680893562455328,0.5640100395707864,1,0.7153663959530615,False,False,False
11,281,424,124,0.04336906597018242,24.929409573477372,0.5658842896989437,0.5203262905182986,0.5431052901086211,1,0.7153663959530615,False,False,False
11,282,424,125,0.04363270848989487,22.016452474079593,0.5758007357487047,0.45385749974694733,0.514829117747826,1,0.7153663959530615,False,False,False
11,283,424,125,0.04370952397584915,19.92940957347737,0.5786900140907667,0.40623468445741123,0.49246234927408894,1,0.7153663959530615,False,False,False
11,284,424,125,0.04454253241419792,17.92940957347737,0.6100221499195809,0.36059804203305634,0.48531009597631863,1,0.7153663959530615,False,False,False
11,285,424,113,0.044380106031894684,27.3579810020488,0.6039127694640888,0.5757422134621581,0.5898274914631234,1,0.7153663959530615,False,False,False
11,286,424,113,0.04437486082315445,24.78655243062023,0.6037154802349122,0.5170665303451304,0.5603910052900213,1,0.7153663959530615,False,False,False
11,287,424,165,0.046311214566230774,31.841249146333894,0.6765479939258459,0.6780428660587782,0.677295429992312,1,0.7153663959530615,False,False,False
11,288,424,165,0.04585467278957367,30.951325510647546,0.6593759842567679,0.6577363026853783,0.6585561434710732,1,0.7153663959530615,False,False,False
11,289,424,161,0.046642888337373734,27.77568758924691,0.6890233149068744,0.5852735765412871,0.6371484457240808,1,0.7153663959530615,False,False,False
11,290,424,161,0.044496964663267136,26.695287763084373,0.6083081997411084,0.5606206662703296,0.5844644330057189,1,0.7153663959530615,False,False,False
11,291,424,161,0.04598410427570343,25.567268889302785,0.6642443201790087,0.5348811692749826,0.5995627447269957,1,0.7153663959530615,False,False,False
11,292,424,161,0.04568036273121834,23.863227168311912,0.6528196203914225,0.49599779792646126,0.5744087091589418,1,0.7153663959530615,False,False,False
11,293,424,161,0.04589049518108368,22.208853293599052,0.6607233800151224,0.4582477634482286,0.5594855717316756,1,0.7153663959530615,False,False,False
11,294,424,161,0.04590597376227379,20.65176631278326,0.6613055794094613,0.4227176525646742,0.5420116159870678,1,0.7153663959530615,False,False,False
11,295,424,161,0.04732620716094971,19.239585273483577,0.7147251412138294,0.39049405200018744,0.5526095966070084,1,0.7153663959530615,False,False,False
11,296,424,161,0.050693534314632416,17.877072080461907,0.8413811832202933,0.35940378830598946,0.6003924857631414,1,0.7153663959530615,False,False,False
11,297,424,161,0.04908277094364166,16.564226733718254,0.7807951742381968,0.32944686148208024,0.5551210178601385,1,0.7153663959530615,False,False,False
11,298,424,161,0.04900968074798584,15.301049233252622,0.7780460160873113,0.30062327152845997,0.5393346438078856,1,0.7153663959530615,False,False,False
11,299,424,161,0.0493345707654953,14.087539579065002,0.7902661782002073,0.2729330184451285,0.5315995983226679,1,0.7153663959530615,False,False,False
11,300,424,161,0.0484413206577301,12.923697771155398,0.7566681587598758,0.2463761022320858,0.5015221304959808,1,0.7153663959530615,False,False,False
11,301,424,161,0.0483996644616127,11.857142857142858,0.7551013347821388,0.2220391096137214,0.4885702221979301,1,0.7153663959530615,False,False,False
11,302,424,161,0.050933271646499634,10.840255789408332,0.850398478003274,0.19883545386564572,0.5246169659344598,1,0.7153663959530615,False,False,False
11,303,424,161,0.050992753356695175,9.92065561557087,0.8526357770957911,0.17785172171224828,0.5152437494040196,1,0.7153663959530615,False,False,False
11,304,424,161,0.05095745623111725,9.050723288011424,0.8513081382843926,0.15800132642913964,0.5046547323567661,1,0.7153663959530615,False,False,False
11,305,424,160,0.05076143518090248,8.992363568634755,0.8439351539448697,0.15666965560655025,0.50030240477571,1,0.7153663959530615,False,False,False
11,306,424,160,0.05079891160130501,7.697957409821816,0.8453447630681066,0.12713348009573583,0.4862391215819212,1,0.7153663959530615,False,False,False
11,307,424,160,0.04862062633037567,6.453219097286892,0.7634124238015892,0.09873064145521021,0.4310715326283997,1,0.7153663959530615,False,False,False
11,308,424,160,0.04791601747274399,6.215123859191654,0.7369098106020598,0.09329770783326319,0.4151037592176615,1,0.7153663959530615,False,False,False
11,309,424,160,0.04840422421693802,5.977028621096416,0.755272841896139,0.08786477421131618,0.4215688080537276,1,0.7153663959530615,False,False,False
11,310,424,160,0.048956673592329025,5.929409573477368,0.7760522458870591,0.08677818748692677,0.43141521668699295,1,0.7153663959530615,False,False,False
11,311,424,160,0.046538811177015305,5.881790525858321,0.6851086370057818,0.08569160076253737,0.3854001188841596,1,0.7153663959530615,False,False,False
11,312,424,160,0.0483989343047142,5.8341714782392735,0.7550738712246682,0.08460501403814798,0.4198394426314081,1,0.7153663959530615,False,False,False
11,313,424,160,0.04779694974422455,5.786552430620226,0.7324312890516725,0.08351842731375858,0.40797485818271556,1,0.7153663959530615,False,False,False
11,314,424,160,0.04718959331512451,5.738933383001178,0.7095866535630001,0.08243184058936916,0.3960092470761846,1,0.7153663959530615,False,False,False
11,315,424,160,0.049426425248384476,5.69131433538213,0.7937211217540493,0.08134525386497976,0.43753318780951456,1,0.7153663959530615,False,False,False
11,316,424,160,0.04950455576181412,5.643695287763083,0.7966598625235967,0.08025866714059036,0.4384592648320935,1,0.7153663959530615,False,False,False
11,317,424,160,0.047062862664461136,5.596076240144035,0.7048199047793625,0.07917208041620097,0.39199599259778173,1,0.7153663959530615,False,False,False
11,318,424,160,0.04778875410556793,5.548457192524988,0.7321230246310839,0.07808549369181156,0.40510425916144777,1,0.7153663959530615,False,False,False
11,319,424,160,0.0495704784989357,5.50083814490594,0.7991394294266583,0.07699890696742215,0.4380691681970402,1,0.7153663959530615,False,False,False
11,320,424,160,0.049139752984046936,5.453219097286892,0.7829384526824344,0.07591232024303274,0.4294253864627336,1,0.7153663959530615,False,False,False
11,321,424,160,0.04918282851576805,5.405600049667845,0.7845586624530098,0.07482573351864334,0.42969219798582653,1,0.7153663959530615,False,False,False
11,322,424,160,0.04785521328449249,5.357981002048797,0.734622768841675,0.07373914679425395,0.4041809578179645,1,0.7153663959530615,False,False,False
11,323,424,160,0.04750233516097069,5.31036195442975,0.721349883732469,0.07265256006986455,0.39700122190116677,1,0.7153663959530615,False,False,False
11,324,424,160,0.04618798568844795,5.262742906810702,0.6719129581219142,0.07156597334547515,0.37173946573369465,1,0.7153663959530615,False,False,False
11,325,424,160,0.04648704454302788,5.215123859191654,0.6831615268291914,0.07047938662108573,0.3768204567251386,1,0.7153663959530615,False,False,False
11,326,424,160,0.046734970062971115,5.215123859191654,0.6924868057923782,0.07047938662108573,0.381483096206732,1,0.7153663959530615,False,False,False
11,327,424,160,0.04652892425656319,5.215123859191654,0.6847367580183991,0.07047938662108573,0.3776080723197424,1,0.7153663959530615,False,False,False
11,328,424,160,0.04807741194963455,5.215123859191654,0.742980377764596,0.07047938662108573,0.4067298821928409,1,0.7153663959530615,False,False,False
11,329,424,160,0.04773665964603424,5.215123859191654,0.73016358387767,0.07047938662108573,0.4003214852493779,1,0.7153663959530615,False,False,False
11,330,424,160,0.04654756560921669,5.215123859191654,0.6854379194550468,0.07047938662108573,0.3779586530380663,1,0.7153663959530615,False,False,False
11,331,424,160,0.04762178286910057,5.215123859191654,0.7258426975423564,0.07047938662108573,0.3981610420817211,1,0.7153663959530615,False,False,False
11,332,424,160,0.0493309311568737,5.215123859191654,0.7901292807734277,0.07047938662108573,0.43030433369725674,1,0.7153663959530615,False,False,False
11,333,424,160,0.049089137464761734,5.215123859191654,0.7810346396449176,0.07047938662108573,0.4257570131330017,1,0.7153663959530615,False,False,False
11,334,424,160,0.049340542405843735,5.215123859191654,0.7904907908666634,0.07047938662108573,0.4304850887438746,1,0.7153663959530615,False,False,False
11,335,424,160,0.04759898781776428,5.215123859191654,0.7249853020925466,0.07047938662108573,0.3977323443568162,0,0.7153663959530615,False,False,False
11,336,424,160,0.04378079995512962,5.215123859191654,0.5813709337085491,0.07047938662108573,0.32592516016481743,0,0.7153663959530615,False,False,False
11,337,424,160,0.0455971397459507,5.215123859191654,0.6496893353205366,0.07047938662108573,0.3600843609708112,0,0.7153663959530615,False,False,False
11,338,424,160,0.049111515283584595,5.215123859191654,0.7818763416333155,0.07047938662108573,0.42617786412720066,0,0.7153663959530615,False,False,False
11,339,424,161,0.04458942636847496,4.308313155770783,0.6117859828861123,0.0497874887117877,0.33078673579895,0,0.7153663959530615,False,False,False
11,340,424,161,0.0420725978910923,4.31036195442975,0.5171199410060366,0.049834238857687084,0.2834770899318619,0,0.7153663959530615,False,False,False
11,341,424,161,0.045190777629613876,4.357981002048797,0.6344047446266079,0.05092082558207649,0.34266278510434217,0,0.7153663959530615,False,False,False
11,342,424,161,0.04153318330645561,4.405600049667845,0.49683081756404357,0.05200741230646588,0.2744191149352547,0,0.7153663959530615,False,False,False
11,343,424,161,0.04777808487415314,4.453219097286892,0.7317217204035541,0.053093999030855286,0.3924078597172047,0,0.7153663959530615,False,False,False
11,344,424,161,0.050435520708560944,4.50083814490594,0.8316764587794002,0.05418058575524468,0.44292852226732243,0,0.7153663959530615,False,False,False
11,345,424,161,0.045084163546562195,4.548457192524988,0.630394644875324,0.0552671724796341,0.34283090867747906,0,0.7153663959530615,False,False,False
11,346,424,161,0.049160510301589966,4.596076240144035,0.7837192023876706,0.0563537592040235,0.42003648079584704,0,0.7153663959530615,False,False,False
11,347,424,161,0.045337069779634476,4.643695287763083,0.6399072645341141,0.0574403459284129,0.34867380523126346,0,0.7153663959530615,False,False,False
11,348,424,161,0.04324524849653244,4.69131433538213,0.5612271149048061,0.0585269326528023,0.3098770237788042,0,0.7153663959530615,False,False,False
11,349,424,161,0.04289291426539421,4.738933383001178,0.5479746873435121,0.0596135193771917,0.3037941033603519,0,0.7153663959530615,False,False,False
11,350,424,161,0.04528727009892464,4.786552430620226,0.6380341378184649,0.060700106101581115,0.349367121960023,0,0.7153663959530615,False,False,False
11,351,424,163,0.04743611812591553,3.2028310672378475,0.7188592473343045,0.02456224332133438,0.37171074532781945,0,0.7153663959530615,False,False,False
11,352,424,163,0.057534899562597275,3.2048798658968147,1.0987070101094758,0.02460899346723377,0.5616580017883548,0,0.7153663959530615,False,False,False
11,353,424,163,0.05086121708154678,3.2565965108337984,0.8476882732655356,0.025789080483421996,0.4367386768744788,0,0.7153663959530615,False,False,False
11,354,424,164,0.04501037299633026,2.5755882535543555,0.6276191441284975,0.01024961532067448,0.318934379724586,0,0.7153663959530615,False,False,False
11,355,424,164,0.04532139375805855,2.633451294468243,0.6393176387696428,0.011569952774560934,0.32544379577210186,0,0.7153663959530615,False,False,False
11,356,424,164,0.04301106929779053,2.7865524306202256,0.5524188794470611,0.015063463677226186,0.2837411715621437,0,0.7153663959530615,False,False,False
11,357,424,166,0.04337938502430916,1.7066492829204716,0.566272422628503,0.0,0.2831362113142515,0,0.7153663959530615,False,False,False
11,358,424,166,0.0457351878285408,1.6359967715899923,0.6548817692449689,0.0,0.32744088462248444,0,0.7153663959530615,False,False,False
11,359,424,167,0.04212033376097679,1.3384863723846798,0.5189154411357739,0.0,0.25945772056788696,0,0.7153663959530615,False,False,False
11,360,424,167,0.04275884851813316,1.2345564040479293,0.5429320419034477,0.0,0.27146602095172384,0,0.7153663959530615,False,False,False
11,361,424,168,0.0429210439324379,0.9662258645309516,0.5490327349070868,0.0,0.2745163674535434,0,0.7153663959530615,False,False,False
11,362,424,168,0.04651433974504471,0.8807350841249136,0.6841881874699426,0.0,0.3420940937349713,0,0.7153663959530615,False,False,False
11,363,424,168,0.050796568393707275,1.0312907431551497,0.8452566274678565,0.0,0.42262831373392823,0,0.7153663959530615,False,False,False
11,364,424,168,0.048938777297735214,1.3103619544297496,0.7753791084886466,0.0,0.3876895542443233,0,0.7153663959530615,False,False,False
11,365,424,170,0.051481977105140686,0.5862668405041301,0.8710370612020615,0.0,0.43551853060103074,0,0.7153663959530615,False,False,False
11,366,424,170,0.04990966245532036,0.496181784317376,0.8118972327130989,0.0,0.40594861635654944,0,0.7153663959530615,False,False,False
11,367,424,170,0.05075298622250557,0.6754206245731671,0.8436173613512811,0.0,0.42180868067564053,0,0.7153663959530615,False,False,False
11,368,424,171,0.04374219849705696,0.41783075681380905,0.5799190082875769,0.0,0.28995950414378846,0,0.7153663959530615,False,False,False
11,369,424,171,0.04764419049024582,0.6155087850003101,0.7266855204922837,0.0,0.36334276024614187,0,0.7153663959530615,False,False,False
11,370,424,172,0.04370643198490143,0.4260259514496819,0.5785737143320901,0.0,0.2892868571660451,0,0.7153663959530615,False,False,False
11,371,424,172,0.047800976783037186,0.6462407648848322,0.7325827589783345,0.0,0.36629137948916723,0,0.7153663959530615,False,False,False
11,372,424,172,0.047626495361328125,1.0246476687154638,0.7260199495841948,0.0,0.3630099747920974,0,0.7153663959530615,False,False,False
11,373,424,172,0.04973732307553291,1.4532190972868924,0.8054149924288858,0.0,0.4027074962144429,0,0.7153663959530615,False,False,False
11,374,424,172,0.04516702890396118,1.881790525858321,0.6335114784078569,0.0,0.31675573920392847,0,0.7153663959530615,False,False,False
