video,frame,video_length,phase,appearance,temporal
11,177,340,107,0.036829736083745956,1.4377599801328624
11,178,340,107,0.033973805606365204,1.1331098280250842
11,179,340,108,0.02936437726020813,1.322530576767866
11,180,340,108,0.030175482854247093,1.0363196125908005
11,181,340,108,0.03078978694975376,0.9861550878500049
11,182,340,110,0.03138341009616852,1.7372570931892968
11,183,340,110,0.02951613999903202,1.2605699385360407
11,184,340,111,0.02957138605415821,1.5508785000310428
11,185,340,112,0.02903628721833229,1.8801142360464396
11,186,340,112,0.030682267621159554,1.2754082076115982
11,187,340,112,0.03240254521369934,0.8852672750977847
11,188,340,113,0.0298343263566494,0.9108462159309629
11,189,340,114,0.03993353620171547,1.1740237163965983
11,190,340,114,0.0386178120970726,0.6476687154653278
11,191,340,115,0.03483651205897331,0.8012665300800902
11,192,340,116,0.032961249351501465,1.2134475693797728
11,193,340,116,0.030394189059734344,0.7203700254547725
11,194,340,117,0.030185343697667122,1.0270689762215188
11,195,340,117,0.030110815539956093,0.6000496678462788
11,196,340,117,0.03101176768541336,0.4787359533122255
11,197,340,118,0.03593108057975769,0.4858757062146911
11,198,340,118,0.03245418146252632,0.4864344694853173
11,199,340,118,0.031985606998205185,0.8059849754765006
11,200,340,120,0.03262566775083542,0.7183212267958042
11,201,340,120,0.031774867326021194,0.41062891910349564
11,202,340,120,0.032331254333257675,0.5202706897622149
11,203,340,123,0.0338326171040535,1.9277332836654872
11,204,340,123,0.03770095109939575,1.358353510895884
11,205,340,123,0.03225569799542427,0.8862606320233443
11,206,340,123,0.03061453439295292,0.5770162041348486
11,207,340,123,0.028940323740243912,0.5565903023530141
11,208,340,125,0.0297141894698143,1.1366486620723917
11,209,340,125,0.025383643805980682,0.7224188241137407
11,210,340,125,0.02520499750971794,0.545290867324767
11,211,340,125,0.02461668662726879,0.6861612963307894
11,212,340,125,0.02593974769115448,1.0456323337679272
11,213,340,127,0.026121383532881737,0.7157757496740549
11,214,340,128,0.03071628138422966,0.9830508474576266
11,215,340,129,0.03515283763408661,1.3332712485254863
11,216,340,129,0.03482869267463684,0.9062519401502447
11,217,340,130,0.03424690291285515,1.1509902526851694
11,218,340,130,0.03215733915567398,0.7900291798596868
11,219,340,130,0.030357372015714645,0.6774073384242862
11,220,340,130,0.030379651114344597,0.7921400633265028
11,221,340,131,0.029447510838508606,0.6313404110014291
11,222,340,131,0.03238067030906677,0.8146768485751527
11,223,340,133,0.03567051514983177,0.8069162475942178
11,224,340,134,0.03569497913122177,1.213447569379775
11,225,340,134,0.03436009958386421,0.7802818650276302
11,226,340,136,0.033995769917964935,2.0705904265226307
11,227,340,136,0.03322077915072441,1.501210653753026
11,228,340,136,0.03204919770359993,0.9896939218973118
11,229,340,137,0.034320563077926636,1.3189296579127079
11,230,340,139,0.03362108767032623,2.5943999503321553
11,231,340,139,0.034072477370500565,1.977401129943503
11,232,340,139,0.031047532334923744,1.4223629477866775
11,233,340,139,0.03304775431752205,0.9748556528217537
11,234,340,141,0.028476795181632042,1.9359284783013615
11,235,340,141,0.02805660478770733,1.4244117464456443
11,236,340,141,0.028208155184984207,1.0803377413546915
11,237,340,141,0.027986008673906326,0.9016576643695279
11,238,340,145,0.0275567676872015,3.4515428074750125
11,239,340,145,0.02687918394804001,2.786924939467313
11,240,340,145,0.027278659865260124,2.17197491773763
11,241,340,145,0.02650248259305954,1.6066927422859618
11,242,340,145,0.026464097201824188,1.179673433910723
11,243,340,145,0.027403051033616066,0.9016576643695279
11,244,340,145,0.027050765231251717,0.9047619047619048
11,245,340,145,0.02809031866490841,1.1869373564288817
11,246,340,145,0.02758505567908287,1.6436952877630828
11,247,340,145,0.028723672032356262,2.0722667163345116
11,248,340,145,0.027766028419137,2.50083814490594
11,249,340,145,0.02707420103251934,2.9294095734773684
11,250,340,145,0.02848060615360737,3.3103619544297493
11,251,340,145,0.027192099019885063,3.5960762401440354
11,252,340,145,0.02769508585333824,3.881790525858321
11,253,340,145,0.027438726276159286,4.1675048115726065
11,254,340,145,0.02793596126139164,4.453219097286892
11,255,340,145,0.027502872049808502,4.643695287763083
11,256,340,145,0.028805285692214966,4.8341714782392735
11,257,340,147,0.02981867641210556,3.393307257714038
11,258,340,151,0.032292500138282776,2.413236481033093
11,259,340,151,0.03464628756046295,2.1771900415968215
11,260,340,151,0.03550690785050392,1.9908114484385675
11,261,340,155,0.03823499381542206,3.397280685416279
11,262,340,155,0.03508896753191948,2.970758055503817
11,263,340,155,0.03678000345826149,2.593903271869373
11,264,340,155,0.040162958204746246,2.266716334512943
11,265,340,157,0.03714703395962715,3.36449990687279
11,266,340,157,0.03799343854188919,2.9006022226361203
11,267,340,157,0.03345950320363045,2.5360402309554853
11,268,340,157,0.03660096228122711,2.270813931830879
11,269,340,157,0.038290806114673615,2.0967281306264347
11,270,340,159,0.03907347843050957,2.552430620227231
11,271,340,159,0.03777749463915825,2.158688768858261
11,272,340,161,0.03390811011195183,2.9753523312845362
11,273,340,161,0.03327455371618271,2.3040913888371533
11,274,340,161,0.032757896929979324,1.7900291798596895
11,275,340,161,0.037266697734594345,1.474638355994289
11,276,340,113,0.03444128856062889,45.786552430620226
11,277,340,163,0.036725178360939026,3.4797293102377878
11,278,340,115,0.04015126824378967,43.21102626187373
11,279,340,115,0.03777455911040306,41.44707270130999
11,280,340,166,0.03891221433877945,8.880114236046442
11,281,340,166,0.03856685012578964,8.21549636803874
11,282,340,166,0.03774597495794296,7.811510523374931
11,283,340,167,0.037083130329847336,8.128453467436518
11,284,340,168,0.037188395857810974,8.459738002110885
11,285,340,168,0.034490011632442474,7.952318867573105
11,286,340,168,0.03448764979839325,7.7137269510150865
11,287,340,168,0.03636177256703377,7.636431365244924
11,288,340,170,0.034267060458660126,8.190414105668346
11,289,340,170,0.04053153470158577,7.757248401316198
11,290,340,170,0.039254505187273026,7.547339665983732
11,291,340,172,0.0429510772228241,8.308685664617869
11,292,340,172,0.043037302792072296,7.788477059663502
11,293,340,172,0.039491306990385056,7.582665921648974
11,294,340,173,0.03812885284423828,7.713726951015089
11,295,340,173,0.035604290664196014,7.53045259824921
11,296,340,175,0.03512220084667206,8.356304712236916
11,297,340,175,0.033290352672338486,5.4658843980877885
11,298,340,175,0.032600708305835724,5.1499968957596085
11,299,340,175,0.03339647501707077,2.8791829639287263
11,300,340,175,0.03452785685658455,0.902775190910783
11,301,340,175,0.03480856120586395,1.3103619544297496
11,302,340,175,0.03511333465576172,1.7389333830011782
11,303,340,175,0.035323455929756165,2.1675048115726065
11,304,340,175,0.036132607609033585,2.5484571925249875
11,305,340,179,0.03567022085189819,1.0388650897125498
11,306,340,179,0.03786047175526619,0.8202644812814318
11,307,340,179,0.04013873636722565,0.8500031042403943
11,308,340,179,0.04205489903688431,1.074812193456261
11,309,340,179,0.04118221253156662,1.3211026261873717
11,310,340,181,0.03977975621819496,0.8489476625069869
11,311,340,181,0.0376778244972229,0.8745886881480103
11,312,340,182,0.03306199610233307,0.7951822189110332
11,313,340,183,0.033384598791599274,1.0117340286831844
11,314,340,183,0.0320846363902092,0.7890358229341272
11,315,340,183,0.03503591567277908,0.8172223256969
11,316,340,183,0.035839539021253586,0.9949090457565013
11,317,340,183,0.041806332767009735,1.176693363134039
11,318,340,184,0.039605457335710526,0.8295151176507093
11,319,340,184,0.03859324753284454,1.0215434283230869
11,320,340,186,0.04029561206698418,0.860185012727389
11,321,340,186,0.03915097564458847,0.7455143726330188
11,322,340,190,0.04088341072201729,3.4039237598559646
11,323,340,190,0.03933556377887726,2.739305891848265
11,324,340,190,0.038206808269023895,2.1243558701185825
11,325,340,193,0.035982731729745865,4.118209474141679
11,326,340,193,0.0371687076985836,3.5012106537530268
11,327,340,193,0.035258736461400986,2.933879679642392
11,328,340,193,0.035976361483335495,2.4285093437635807
11,329,340,193,0.037560686469078064,2.0224747004408012
11,330,340,193,0.03895709291100502,1.7157757496740536
11,331,340,193,0.04326210543513298,1.5913577947476234
11,332,340,193,0.04471224546432495,1.5166076860992104
11,333,340,194,0.04276954010128975,1.489476625069845
11,334,340,194,0.044348832219839096,1.5161110076364306
11,335,340,194,0.05121031031012535,1.6379834854411115
11,336,340,194,0.04989480972290039,1.8423045880673012
11,337,340,194,0.04800887033343315,2.14596138324952
11,338,340,194,0.05190746858716011,2.55714906562364
11,339,340,194,0.05021832510828972,3.0246476687154638
12,35,382,18,0.04738680273294449,1.7245297075805561
12,36,382,18,0.04570034146308899,1.6144533432669048
12,37,382,18,0.04578285664319992,1.6328925311976175
12,38,382,20,0.039033547043800354,1.5703731296951655
12,39,382,20,0.033537376672029495,1.2990004345936572
12,40,382,20,0.03129495307803154,1.2176072515055572
12,41,382,22,0.027005702257156372,1.8488855776991377
12,42,382,22,0.023988591507077217,1.4300614639597693
12,43,382,22,0.024696974083781242,1.1868752716210351
12,44,382,24,0.025535572320222855,1.9277332836654872
12,45,382,24,0.02567879669368267,1.3435152418203267
12,46,382,26,0.02430809661746025,2.451542807475011
12,47,382,27,0.023877499625086784,2.594399950332154
12,48,382,27,0.02606375515460968,1.791022536785249
12,49,382,29,0.0258324034512043,3.0705904265226303
12,50,382,29,0.023400094360113144,2.4535916061339793
12,51,382,29,0.024310851469635963,1.894455826659217
12,52,382,30,0.02679947204887867,2.1284534674365188
12,53,382,30,0.024951258674263954,1.6271807288756455
12,54,382,30,0.02462456189095974,1.382442416340723
12,55,382,30,0.026814928278326988,1.2580244614142928
12,56,382,30,0.027000710368156433,1.2078599366734972
12,57,382,30,0.027793584391474724,1.2898118830322223
12,58,382,30,0.027734315022826195,1.5371577574967406
12,59,382,32,0.02558082714676857,1.054262122058732
12,60,382,32,0.025424540042877197,1.0701558328676968
12,61,382,32,0.024658838286995888,1.2760290556900722
12,62,382,32,0.025522956624627113,1.6523871608617369
12,63,382,35,0.027288740500807762,1.0834419817470664
12,64,382,35,0.029312731698155403,0.9022164276401561
12,65,382,35,0.02948111668229103,0.9575339914322969
12,66,382,35,0.030710523948073387,1.1618550940584838
12,67,382,35,0.028197212144732475,1.4245359160613407
12,68,382,35,0.02733980305492878,1.7389333830011788
12,69,382,35,0.023795275017619133,2.1198857639535595
12,70,382,37,0.023663494735956192,0.9739243807040413
12,71,382,37,0.023523487150669098,1.0645682001614203
12,72,382,41,0.023530565202236176,2.546780902713106
12,73,382,41,0.02207096666097641,2.0726392251815984
12,74,382,42,0.020769894123077393,2.4556404047929474
12,75,382,42,0.0200429018586874,1.987645123238344
12,76,382,42,0.020231442525982857,1.614887936921836
12,77,382,42,0.02094235271215439,1.3204817781088964
12,78,382,42,0.020873697474598885,1.1254113118519897
12,79,382,42,0.0202504713088274,1.0706525113304766
12,80,382,45,0.021079763770103455,2.00403551251009
12,81,382,48,0.02065304107964039,4.213447569379773
12,82,382,48,0.02276596985757351,3.5012106537530268
12,83,382,48,0.023711061105132103,2.8386415844042965
12,84,382,48,0.02399432472884655,2.368597504190725
12,85,382,50,0.025309370830655098,3.3644999068727888
12,86,382,51,0.029451075941324234,3.594399950332154
12,87,382,51,0.029249567538499832,2.8985534239771535
12,88,382,52,0.029488248750567436,3.027068976221519
12,89,382,52,0.030408695340156555,2.3455640404792963
12,90,382,53,0.0315832793712616,2.368597504190725
12,91,382,54,0.028957244008779526,2.546780902713106
12,92,382,54,0.030725251883268356,1.8115105233749313
12,93,382,54,0.03003869205713272,1.5022660954864355
12,94,382,55,0.02722734957933426,1.5462842242503279
12,95,382,55,0.02615630254149437,1.3071956292295275
12,96,382,56,0.029229210689663887,1.2851555224436595
12,97,382,58,0.02960529737174511,2.4039237598559633
12,98,382,58,0.03246166184544563,1.6916868442292174
12,99,382,58,0.027252785861492157,1.045508164152233
12,100,382,58,0.025319326668977737,0.592909914943816
12,101,382,58,0.02377764694392681,0.6759173030359469
12,102,382,58,0.025220612064003944,1.0440802135717386
12,103,382,58,0.031146138906478882,1.4619109703855464
12,104,382,58,0.03265881910920143,1.92940957347737
12,105,382,58,0.0359635129570961,2.405600049667846
12,106,382,61,0.038714632391929626,0.6805115788166645
12,107,382,61,0.03839526325464249,0.8531073446327685
12,108,382,62,0.03336852043867111,0.6846091761346009
12,109,382,62,0.032596882432699203,0.8367169553610241
12,110,382,62,0.0314493328332901,1.1306264357111826
12,111,382,63,0.03070675954222679,0.81827776743031
12,112,382,63,0.03027665801346302,1.023095548519278
12,113,382,64,0.03191222622990608,0.7481219345626119
12,114,382,64,0.034531980752944946,0.9631837089464211
12,115,382,65,0.03411861136555672,0.7214875519960263
12,116,382,66,0.035007987171411514,0.7680511578816679
12,117,382,66,0.03975171595811844,0.6928043707704739
12,118,382,66,0.04064049571752548,0.7957409821816609
12,119,382,70,0.03837870433926582,2.8324951884273912
12,120,382,70,0.0395343042910099,2.3107344632768356
12,121,382,70,0.038449618965387344,1.838641584404296
12,122,382,70,0.029984386637806892,1.416216551809772
12,123,382,70,0.03084619529545307,1.043459365493264
12,124,382,72,0.02598784677684307,1.9461724715962012
12,125,382,72,0.02701829932630062,1.436704538399455
12,126,382,72,0.025800855830311775,1.0265722977587406
12,127,382,72,0.026184948161244392,0.8586328925312005
12,128,382,74,0.02909046970307827,1.4945675793133424
12,129,382,74,0.030619556084275246,1.1463959769044518
12,130,382,74,0.03226195648312569,0.9472279133296085
12,131,382,76,0.033051151782274246,1.6189855342397712
12,132,382,76,0.034081436693668365,1.14844477556342
12,133,382,77,0.03454003110527992,1.3414664431613583
12,134,382,80,0.035008545964956284,3.546780902713106
12,135,382,80,0.03324047103524208,2.8345439870863602
12,136,382,80,0.031331975013017654,2.2195939653566774
12,137,382,82,0.02868642657995224,3.308685664617868
12,138,382,82,0.03000473976135254,2.604643943626995
12,139,382,82,0.030819658190011978,1.9999379151921535
12,140,382,82,0.030474457889795303,1.6850437697895342
12,141,382,82,0.03254561498761177,1.4612901223070738
12,142,382,82,0.03136139363050461,1.2872043211026292
12,143,382,84,0.03028276190161705,1.6599615074191358
12,144,382,85,0.028348451480269432,1.7843794623455647
12,145,382,87,0.029064681380987167,2.975352331284535
12,146,382,87,0.02894497476518154,2.3107344632768365
12,147,382,87,0.02643427811563015,1.7162724281368347
12,148,382,87,0.02822382003068924,1.2580244614142915
12,149,382,87,0.027384517714381218,1.0977835723598433
12,150,382,90,0.026846909895539284,2.451542807475011
12,151,382,92,0.02615121565759182,3.594399950332154
12,152,382,92,0.02507045492529869,2.8821630347054077
12,153,382,92,0.02487013302743435,2.2195939653566774
12,154,382,95,0.0252138189971447,4.213447569379773
12,155,382,95,0.0248713381588459,3.5488297013720747
12,156,382,95,0.025644764304161072,2.933879679642392
12,157,382,95,0.024436356499791145,2.3808902961445346
12,158,382,100,0.024894755333662033,6.213447569379773
12,159,382,100,0.024341708049178123,5.405972558514931
12,160,382,100,0.02574029378592968,4.648165393928106
12,161,382,100,0.025349190458655357,3.9400260756192966
12,162,382,100,0.02486090548336506,3.2815546035885026
12,163,382,100,0.02529827132821083,2.672750977835725
12,164,382,100,0.02506250888109207,2.229341280188739
12,165,382,100,0.026433030143380165,1.9328863227168323
12,166,382,100,0.02634766697883606,1.8310051530390528
12,167,382,100,0.028767185285687447,1.8612404544607937
12,168,382,100,0.030480461195111275,2.019991308126901
12,169,382,100,0.02816866710782051,2.2780778543490405
12,170,382,100,0.031092176213860512,2.643695287763084
12,171,382,104,0.030892357230186462,1.532998075370955
12,172,382,104,0.032698217779397964,1.3625131930216656
12,173,382,104,0.03287876397371292,1.3410318495064237
12,174,382,105,0.03626139461994171,1.2130129757248382
12,175,382,106,0.03595607727766037,1.3046501521077782
12,176,382,106,0.036269254982471466,1.215061774383808
12,177,382,107,0.0339522548019886,1.2421928354131746
12,178,382,107,0.03121149353682995,1.1710436456199182
12,179,382,108,0.03284705802798271,1.0455702489600807
12,180,382,108,0.033514171838760376,0.9042652262991263
12,181,382,110,0.03540220856666565,1.5401378282734217
12,182,382,110,0.04031376540660858,1.1136151983609615
12,183,382,111,0.03724711388349533,1.503259452411995
12,184,382,111,0.036046531051397324,1.0828832184764394
12,185,382,112,0.032914791256189346,1.4162165518097727
12,186,382,112,0.030790364369750023,1.0060843111690583
12,187,382,112,0.03646329790353775,0.8269075557211162
12,188,382,113,0.04538949206471443,0.8401937046004865
12,189,382,113,0.04404912889003754,0.6835537344011936
12,190,382,114,0.04323877766728401,0.5831626001117546
12,191,382,115,0.04155375808477402,0.6911901657664375
12,192,382,116,0.04264587163925171,1.07059042652263
12,193,382,116,0.04277607798576355,0.6143912584590551
12,194,382,116,0.04174655303359032,0.42292171105730364
12,195,382,117,0.04059434309601784,0.4961196995095295
12,196,382,118,0.03842645883560181,0.7930713354442173
12,197,382,118,0.038167037069797516,0.4316135841559577
12,198,382,118,0.036780983209609985,0.48593779102253754
12,199,382,118,0.03713870048522949,0.8428633513379273
12,200,382,120,0.03580576553940773,0.6189855342397725
12,201,382,120,0.038312043994665146,0.3645619916806365
12,202,382,120,0.03654567152261734,0.5325634817160243
12,203,382,122,0.03774050623178482,0.9753523312845348
12,204,382,123,0.049420397728681564,1.4039237598559633
12,205,382,123,0.04182993993163109,0.8862606320233443
12,206,382,123,0.0382971428334713,0.5729186068169121
12,207,382,123,0.03851907327771187,0.5156143291736509
12,208,382,123,0.03233780339360237,0.776805115788167
12,209,382,125,0.03156237304210663,0.7679890730738201
12,210,382,125,0.030326979234814644,0.48947662506984646
12,211,382,125,0.030084026977419853,0.580679207797853
12,212,382,125,0.031047308817505836,0.9027751909107844
12,213,382,125,0.03103500045835972,1.310361954429751
12,214,382,125,0.029698077589273453,1.7389333830011795
12,215,382,128,0.030962197110056877,0.8171602408890535
12,216,382,128,0.0310587827116251,0.6482274787359527
12,217,382,128,0.029628843069076538,0.6846091761345996
12,218,382,128,0.029067935422062874,0.9196622586453086
12,219,382,130,0.029319336637854576,0.8105171664493704
12,220,382,130,0.030276799574494362,0.6354380083193635
12,221,382,130,0.02971528470516205,0.7132923573601534
12,222,382,130,0.03341132029891014,0.9898180915130054
12,223,382,130,0.03394266590476036,1.387160861737132
12,224,382,130,0.03469782695174217,1.7389333830011782
12,225,382,130,0.034586142748594284,2.0722667163345116
12,226,382,130,0.0345371849834919,2.4056000496678447
12,227,382,130,0.03248684108257294,2.738933383001178
12,228,382,130,0.030231252312660217,3.0722667163345116
12,229,382,133,0.03107880987226963,1.2488979946607068
12,230,382,134,0.03142746537923813,1.0425280933755523
12,231,382,134,0.03340597823262215,1.081455267895946
12,232,382,134,0.033107247203588486,1.2652883839324507
12,233,382,135,0.030805587768554688,1.0072018377103134
12,234,382,135,0.027904372662305832,1.2012789470416578
12,235,382,139,0.027713492512702942,2.5467809027131074
12,236,382,139,0.026951540261507034,2.0726392251815984
12,237,382,139,0.027566397562623024,1.6850437697895315
12,238,382,139,0.027898434549570084,1.3967840069534965
12,239,382,139,0.03259773179888725,1.207859936673493
12,240,382,141,0.0334479846060276,1.9937915192152489
12,241,382,141,0.029878586530685425,1.6271807288756441
12,242,382,141,0.029640674591064453,1.3599056310920712
12,243,382,145,0.031930793076753616,4.1658285217607265
12,244,382,145,0.030264336615800858,3.5012106537530268
12,245,382,145,0.029222076758742332,2.8862606320233444
12,246,382,151,0.028449155390262604,7.737257093189298
12,247,382,151,0.029959481209516525,6.786924939467313
12,248,382,151,0.03176594898104668,5.886260632023344
12,249,382,151,0.033314868807792664,5.03526417085739
12,250,382,151,0.030769718810915947,4.376792698826597
12,251,382,151,0.03158819302916527,3.815608120692865
12,252,382,151,0.03015117347240448,3.3040913888371506
12,253,382,151,0.028776975348591805,2.8422425032594507
12,254,382,151,0.02992243878543377,2.4776805115788156
12,255,382,151,0.02808341383934021,2.1873719500838136
12,256,382,151,0.02996176853775978,2.186875271621034
12,257,382,151,0.02812439203262329,2.2857142857142856
12,258,382,151,0.02728324569761753,2.4593034084559506
12,259,382,151,0.028640735894441605,2.6825603774756326
12,260,382,151,0.02854323200881481,2.996461165952691
12,261,382,151,0.02912706881761551,3.4142919227664974
12,262,382,151,0.02818167395889759,3.881790525858321
12,263,382,151,0.029618674889206886,4.357981002048797
12,264,382,151,0.029240872710943222,4.643695287763083
12,265,382,151,0.027662526816129684,4.929409573477368
12,266,382,151,0.02842552959918976,5.215123859191654
12,267,382,151,0.029446402564644814,5.215123859191654
12,268,382,151,0.0305805504322052,5.215123859191654
12,269,382,151,0.028470177203416824,5.215123859191654
12,270,382,151,0.027163894847035408,5.215123859191654
12,271,382,151,0.027708835899829865,5.215123859191654
12,272,382,151,0.028606941923499107,5.215123859191654
12,273,382,151,0.028675910085439682,5.215123859191654
12,274,382,151,0.02783614955842495,5.215123859191654
12,275,382,151,0.028028879314661026,5.215123859191654
12,276,382,151,0.027600541710853577,5.215123859191654
12,277,382,151,0.027648229151964188,5.215123859191654
12,278,382,151,0.027104130014777184,5.215123859191654
12,279,382,151,0.028025656938552856,5.215123859191654
12,280,382,151,0.028715355321764946,5.215123859191654
12,281,382,151,0.028695054352283478,5.215123859191654
12,282,382,151,0.030835416167974472,5.215123859191654
12,283,382,151,0.029702870175242424,5.215123859191654
12,284,382,151,0.02906237356364727,5.215123859191654
12,285,382,151,0.029435597360134125,5.215123859191654
12,286,382,151,0.03163069114089012,5.215123859191654
12,287,382,151,0.03191610798239708,5.215123859191654
12,288,382,151,0.02991248294711113,5.215123859191654
12,289,382,151,0.03715134412050247,5.215123859191654
12,290,382,151,0.03650720417499542,5.215123859191654
12,291,382,151,0.03910936042666435,5.215123859191654
12,292,382,153,0.04029815271496773,3.5837834481902284
12,293,382,155,0.039336033165454865,2.586328925311978
12,294,382,155,0.041895247995853424,2.445520581113802
12,295,382,155,0.03716857358813286,2.354380083193643
12,296,382,155,0.03885872662067413,2.321102626187372
12,297,382,155,0.043093737214803696,2.378965667101259
12,298,382,158,0.04426383599638939,1.6477308002731743
12,299,382,158,0.044146280735731125,1.3763581051716647
12,300,382,158,0.04633151739835739,1.2043211026261869
12,301,382,158,0.04557636007666588,1.1316197926367408
12,302,382,158,0.040624767541885376,1.1787421617930087
12,303,382,155,0.03889026120305061,4.119885763953559
12,304,382,110,0.038051724433898926,47.16750481157261
12,305,382,110,0.03801605477929115,45.21512385919166
12,306,382,110,0.037089064717292786,43.26274290681071
12,307,382,110,0.038787052035331726,41.31036195442975
12,308,382,110,0.034204576164484024,39.3579810020488
12,309,382,113,0.036613039672374725,35.232010926926186
12,310,382,113,0.04308856651186943,33.18644067796611
12,311,382,113,0.05039764940738678,31.190538275284034
12,312,382,113,0.053974881768226624,29.244303718879987
12,313,382,114,0.054716806858778,26.55714906562364
12,314,382,165,0.05725174397230148,24.5370956726889
12,315,382,165,0.05215621367096901,24.288259762836038
12,316,382,167,0.05121716856956482,25.250325945241197
12,317,382,167,0.0512312613427639,24.81511144223009
12,318,382,167,0.054402291774749756,24.48742782641087
12,319,382,167,0.05209016427397728,24.26572297758738
12,320,382,168,0.05100676417350769,24.380393617681754
12,321,382,170,0.04863222315907478,25.594399950332154
12,322,382,170,0.04616207256913185,25.08493201713541
12,323,382,170,0.0478171668946743,24.67479977649469
12,324,382,170,0.04572949931025505,24.249829266778416
12,325,382,172,0.04801718890666962,22.793071335444218
12,326,382,172,0.047468192875385284,19.968709256844853
12,327,382,172,0.04369582235813141,17.29335071707953
12,328,382,172,0.04147684574127197,14.812069286645556
12,329,382,172,0.04657077416777611,12.554541503694045
12,330,382,172,0.046849191188812256,10.53970323461849
12,331,382,172,0.045218575745821,8.574532811820948
12,332,382,174,0.0477660670876503,5.442416340721428
12,333,382,174,0.04216279089450836,3.3067610355745956
12,334,382,174,0.042638201266527176,1.3518346060718938
12,335,382,174,0.04179541766643524,1.7389333830011782
12,336,382,175,0.04175380617380142,1.2980691624759428
12,337,382,175,0.03967238590121269,1.5960762401440352
12,338,382,175,0.04064761847257614,1.9770286210964163
12,339,382,178,0.04051397368311882,0.9692680201154806
12,340,382,179,0.04146410524845123,1.1581920903954814
12,341,382,179,0.04250301420688629,0.9523809523809523
12,342,382,179,0.04363641142845154,0.8709877692928536
12,343,382,180,0.046118978410959244,0.8535419382877004
12,344,382,181,0.046514786779880524,1.106972123921277
12,345,382,182,0.04381430149078369,1.4448997330353266
12,346,382,182,0.039504073560237885,1.0347674923946106
12,347,382,183,0.03910599648952484,1.4080213571739013
12,348,382,183,0.03767663240432739,1.0122307071459615
12,349,382,184,0.038001853972673416,1.320978456571679
12,350,382,184,0.0394556038081646,0.9436269944744519
12,351,382,184,0.0403994619846344,0.8310051530390513
12,352,382,184,0.039159081876277924,0.9170546967157114
12,353,382,188,0.039143774658441544,2.9277332836654884
12,354,382,188,0.03930957242846489,2.3107344632768365
12,355,382,188,0.04052557796239853,1.7434034891662014
12,356,382,188,0.04399017244577408,1.2257403613335809
12,357,382,188,0.04199306666851044,0.866828087167072
12,358,382,190,0.042454615235328674,1.6604581858819156
12,359,382,190,0.037782005965709686,1.1033712050661204
12,360,382,190,0.037072934210300446,0.7884770596634997
12,361,382,193,0.036809634417295456,2.6420189979512028
12,362,382,193,0.03687918186187744,2.0250201775625505
12,363,382,193,0.036161888390779495,1.4781771900415979
12,364,382,195,0.03635483607649803,2.5943999503321553
12,365,382,195,0.036892179399728775,1.985596324579376
12,366,382,195,0.0365823395550251,1.523747439001676
12,367,382,195,0.03735256940126419,1.1899174272055628
12,368,382,195,0.03724568337202072,1.0650027938163529
12,369,382,195,0.037776678800582886,1.0890916992611919
12,370,382,195,0.03728395700454712,1.3098031911591246
12,371,382,195,0.03725184500217438,1.6590302353014212
12,372,382,195,0.038117919117212296,2.078909790774197
12,373,382,195,0.03745105117559433,2.5484571925249875
12,374,382,195,0.037618182599544525,2.881790525858321
12,375,382,195,0.03830176964402199,3.2151238591916544
12,376,382,195,0.037074796855449677,3.5484571925249875
12,377,382,195,0.037682726979255676,3.881790525858321
12,378,382,195,0.03917142376303673,4.215123859191654
12,379,382,195,0.03860331326723099,4.453219097286892
12,380,382,195,0.03897588327527046,4.69131433538213
12,381,382,195,0.04391684755682945,4.929409573477368
20,35,404,9,0.04605596512556076,5.215123859191656
20,36,404,9,0.04571801796555519,5.215123859191656
20,37,404,9,0.044925324618816376,5.215123859191656
20,38,404,9,0.04339711368083954,5.215123859191656
20,39,404,9,0.046090513467788696,5.215123859191656
20,40,404,9,0.04754345491528511,5.215123859191656
20,41,404,9,0.04511599242687225,5.215123859191656
20,42,404,9,0.04462359473109245,5.215123859191656
20,43,404,9,0.04525303095579147,5.215123859191656
20,44,404,9,0.04585133120417595,5.215123859191656
20,45,404,9,0.046338967978954315,5.215123859191656
20,46,404,9,0.04748315364122391,5.215123859191656
20,47,404,9,0.04775222763419151,5.215123859191656
20,48,404,9,0.04727163910865784,5.215123859191656
20,49,404,9,0.04745246842503548,5.215123859191656
20,50,404,9,0.045601364225149155,5.215123859191656
20,51,404,9,0.044178131967782974,5.215123859191656
20,52,404,9,0.04586688429117203,5.215123859191656
20,53,404,9,0.04517827928066254,5.215123859191656
20,54,404,9,0.04462508112192154,5.215123859191656
20,55,404,9,0.044411834329366684,5.215123859191656
20,56,404,9,0.04559437185525894,5.215123859191656
20,57,404,9,0.04570971801877022,5.215123859191656
20,58,404,9,0.045449815690517426,5.215123859191656
20,59,404,9,0.04578204080462456,5.215123859191656
20,60,404,9,0.04499303922057152,5.215123859191656
20,61,404,9,0.04459042102098465,5.215123859191656
20,62,404,9,0.04147546738386154,5.215123859191656
20,63,404,9,0.04222671315073967,5.215123859191656
20,64,404,11,0.04034074395895004,3.583783448190227
20,65,404,11,0.04030051827430725,3.5382131992301478
20,66,404,11,0.04105021432042122,3.5423107965480845
20,67,404,11,0.04243882745504379,3.5960762401440367
20,68,404,11,0.04166116192936897,3.691314335382132
20,69,404,11,0.04180338233709335,3.786552430620227
20,70,404,11,0.04105854779481888,3.8817905258583223
