video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
08,547,653,62,0.051368582993745804,3.9294095734773697,0.6279971459703424,0.050377716850433095,0.33918743141038776,1
08,548,653,62,0.05020962283015251,4.0722667163345125,0.5808533766888028,0.053822564591082325,0.31733797063994257,1
08,549,653,62,0.0515928752720356,4.215123859191656,0.6371208274837268,0.05726741233173156,0.3471941199077292,1
08,550,653,62,0.051394570618867874,4.357981002048798,0.6290542613410136,0.06071226007238078,0.34488326070669717,1
08,551,653,62,0.051498401910066605,4.500838144905941,0.6332778736706217,0.06415710781303001,0.34871749074182584,1
08,552,653,62,0.05097542330622673,4.643695287763085,0.6120043360520666,0.06760195555367926,0.33980314580287296,1
08,553,653,62,0.05079095810651779,4.786552430620227,0.6045007262743253,0.07104680329432847,0.33777376478432686,1
08,554,653,62,0.0512411929666996,4.92940957347737,0.6228152197639962,0.07449165103497771,0.34865343539948696,1
08,555,653,62,0.0510420985519886,5.0722667163345125,0.6147165279821515,0.07793649877562693,0.3463265133788892,1
08,556,653,59,0.05401352420449257,8.072266716334514,0.7355871237104568,0.1502783013292608,0.4429327125198588,1
08,557,653,59,0.055458009243011475,7.929409573477371,0.7943453722903179,0.14683345358861155,0.4705894129394647,1
08,558,653,59,0.053804267197847366,7.786552430620229,0.7270750416288426,0.1433886058479623,0.43523182373840247,1
08,559,653,59,0.0554044283926487,7.6436952877630855,0.7921658295184768,0.13994375810731308,0.46605479381289494,1
08,560,653,59,0.05438970774412155,7.500838144905943,0.7508893839234361,0.13649891036666387,0.44369414714504996,1
08,561,653,59,0.05141570419073105,7.3579810020488,0.6299139252598521,0.13305406262601463,0.38148399394293336,1
08,562,653,59,0.05089281126856804,7.215123859191657,0.6086438729700706,0.1296092148853654,0.369126543927718,1
08,563,653,59,0.05169890448451042,7.072266716334514,0.6414338460731823,0.12616436714471618,0.3837991066089492,1
08,564,653,59,0.05094132572412491,6.929409573477371,0.6106173267361616,0.12271951940406693,0.36666842307011427,1
08,565,653,59,0.05222311243414879,6.786552430620229,0.6627573905828387,0.11927467166341772,0.3910160311231282,1
08,566,653,59,0.05304029956459999,6.6436952877630855,0.6959986379941296,0.11582982392276849,0.4059142309584491,1
08,567,653,59,0.051997166126966476,6.500838144905943,0.6535664270705183,0.11238497618211926,0.3829757016263188,1
08,568,653,59,0.053816117346286774,6.3579810020488,0.7275570777518509,0.10894012844147002,0.41824860309666045,1
08,569,653,59,0.05458730459213257,6.215123859191657,0.7589271582197578,0.10549528070082079,0.4322112194602893,1
08,570,653,59,0.05569356307387352,6.0722667163345125,0.8039271472333953,0.10205043296017154,0.45298879009678344,1
08,571,653,59,0.05426524579524994,5.92940957347737,0.7458265650395308,0.09860558521952231,0.4222160751295266,1
08,572,653,59,0.05748134106397629,5.786552430620227,0.87664974438523,0.09516073747887308,0.48590524093205156,1
08,573,653,59,0.05620165169239044,5.643695287763085,0.8245949953254922,0.09171588973822385,0.458155442531858,1
08,574,653,59,0.052298564463853836,5.500838144905941,0.665826601408179,0.08827104199757461,0.3770488217028768,1
08,575,653,59,0.04653408005833626,5.357981002048798,0.4313409552422413,0.08482619425692538,0.2580835747495833,0
08,576,653,58,0.04742779955267906,6.167504811572608,0.4676953589286281,0.10434699812060436,0.2860211785246162,0
08,577,653,58,0.04965377599000931,6.11988576395356,0.5582428366454438,0.10319871554038794,0.3307207760929159,0
08,578,653,113,0.05030093342065811,46.30868566461787,0.5845676764093476,1.0723087913008398,0.8284382338550937,0
08,579,653,113,0.04798293113708496,43.78692493946731,0.4902768040535283,1.0114992191453898,0.7508880115994591,0
08,580,653,113,0.04665529727935791,41.314832060594775,0.4362717862408464,0.951887334166176,0.6940795602035112,0
08,581,653,113,0.04691742733120918,38.89240702800025,0.44693461924791,0.8934731363631984,0.6702038778055541,0
08,582,653,113,0.04541531950235367,36.51964984168374,0.38583241129970863,0.8362566257364568,0.6110445185180827,0
08,583,653,113,0.05350828915834427,34.196560501645244,0.7150353522201279,0.7802378022859513,0.7476365772530396,0
08,584,653,163,0.06089509651064873,78.29179859688335,1.0155132741398227,1.8435474715663471,1.429530372853085,0
08,585,653,164,0.05575469881296158,74.20065809896319,0.8064140050814578,1.744893978859775,1.2756539919706165,0
08,586,653,164,0.05592680722475052,69.35375923511518,0.813414969835616,1.6280161786578002,1.2207155742467082,0
08,587,653,164,0.057734161615371704,64.60209846650525,0.8869338888442279,1.513434943616258,1.2001844162302429,0
08,588,653,166,0.057279422879219055,61.001490035388336,0.8684361882898863,1.4266101088839882,1.1475231485869373,0
08,589,653,166,0.05489382520318031,56.08443533867262,0.7713956946036731,1.3080405755455795,1.0397181350746263,0
08,590,653,166,0.05758519843220711,51.258024461414294,0.8808744174670737,1.191656821303802,1.0362656193854378,0
08,591,653,168,0.05962574481964111,47.48333022909295,0.9638790375734353,1.100634093018825,1.0322565652961302,0
08,592,653,168,0.06187344714999199,42.512510088781276,1.0553102734384383,0.9807680633121405,1.0180391683752894,0
08,593,653,168,0.06293894350528717,37.60774818401937,1.0986521551719892,0.8624949575498503,0.9805735563609197,0
08,594,653,168,0.05760997533798218,32.859688334264604,0.8818822836268119,0.7480005548285851,0.8149414192276985,0
08,595,653,168,0.05962884798645973,28.28161668839635,0.9640052670894572,0.6376052364679883,0.8008052517787227,0
08,596,653,168,0.049783870577812195,23.745514372633014,0.5635347780122124,0.5282219637713108,0.5458783708917616,0
08,597,653,170,0.05308856442570686,18.86838020736326,0.6979619388459667,0.410615071500802,0.5542885051733843,0
08,598,653,170,0.051806557923555374,14.110076364313654,0.6458129343733049,0.2958736457994382,0.47084329008637155,0
08,599,653,172,0.05579495057463646,12.6107903396039,0.8080513519249357,0.2597199612757797,0.5338856566003577,0
08,600,653,172,0.05372772738337517,9.941578195815485,0.7239615822816796,0.1953547553158786,0.4596581687987791,0
08,601,653,172,0.05266895517706871,7.462345564040483,0.6808932230888484,0.1355707028050809,0.4082319629469646,0
08,602,653,173,0.056494537740945816,5.2953995157385005,0.8365089098262859,0.08331710841486789,0.45991300912057687,0
08,603,653,173,0.051240887492895126,2.8387036692121446,0.6228027938092378,0.024076506460287247,0.3234396501347625,0
08,604,653,174,0.04806886985898018,0.5580803377413575,0.49377258881356456,0.0,0.24688629440678228,0
08,605,653,174,0.04792694374918938,0.5089712547339678,0.4879993690039559,0.0,0.24399968450197795,0
08,606,653,175,0.0475139319896698,0.5391444713478623,0.47119902356241367,0.0,0.23559951178120683,0
08,607,653,175,0.047457896173000336,0.523312845346744,0.46891961854440395,0.0,0.23445980927220197,0
08,608,653,175,0.047591399401426315,0.8305705593841166,0.474350215381953,0.0,0.2371751076909765,0
08,609,653,175,0.047168195247650146,1.1884894766250687,0.45713526735237225,0.0,0.22856763367618613,0
08,610,653,175,0.04670853540301323,1.5960762401440352,0.43843738769759255,0.0,0.21921869384879628,0
08,611,653,175,0.045291755348443985,2.0246476687154638,0.38080611259991054,0.0044464136417766776,0.1926262631208436,0
08,612,653,175,0.045307062566280365,2.3579810020487972,0.38142877416213644,0.01248439170329155,0.196956582932714,0
08,613,653,175,0.04548583924770355,2.6913143353821303,0.3887009884165098,0.02052236976480641,0.2046116790906581,0
08,614,653,175,0.044453609734773636,3.0246476687154638,0.3467123234633621,0.028560347826321282,0.1876363356448417,0
08,615,653,175,0.04221537709236145,3.3579810020487972,0.25566629219587156,0.03659832588783615,0.14613230904185387,0
08,616,653,175,0.043845850974321365,3.6913143353821303,0.3219901287912327,0.04463630394935102,0.18331321637029185,0
08,617,653,178,0.04222248122096062,1.8510585459738016,0.2559552714120226,0.0002604969608314014,0.12810788418642702,0
08,618,653,178,0.04941717907786369,1.9959644874899114,0.5486186316129472,0.003754749297500343,0.27618669045522376,0
08,619,653,178,0.050749119371175766,2.1905382752840383,0.6027988250805167,0.008446688810405467,0.3056227569454611,0
08,620,653,178,0.04912209138274193,2.3395418141180846,0.5366151593162725,0.012039750339113895,0.27432745482769316,0
08,621,653,178,0.05291204899549484,2.5382131992301478,0.6907817069640126,0.016830499044058502,0.3538061030040356,0
08,622,653,180,0.04667987301945686,1.569938536040232,0.437271469454768,0.0,0.218635734727384,0
08,623,653,180,0.05152351036667824,1.5842801266530084,0.6342992265373539,0.0,0.31714961326867697,0
08,624,653,181,0.045700881630182266,1.301111318060472,0.39744840595836656,0.0,0.19872420297918328,0
08,625,653,182,0.045545320957899094,1.187930713354444,0.3911205642656363,0.0,0.19556028213281815,0
08,626,653,182,0.04735138267278671,1.0302353014217422,0.46458690027057514,0.0,0.23229345013528757,0
08,627,653,182,0.049911875277757645,1.01949462966412,0.5687417076641091,0.0,0.28437085383205457,0
08,628,653,184,0.05004667490720749,1.139752902464766,0.5742250390413649,0.0,0.28711251952068245,0
08,629,653,184,0.052024029195308685,0.7936300987148435,0.6546591534090948,0.0,0.3273295767045474,0
08,630,653,184,0.04991107061505318,0.6251940150245223,0.568708975880843,0.0,0.2843544879404215,0
08,631,653,184,0.048533517867326736,0.6928043707704697,0.5126733752173879,0.0,0.25633668760869394,0
08,632,653,186,0.046979546546936035,1.0787856211585043,0.44946148260885344,0.0,0.22473074130442672,0
08,633,653,186,0.04526945948600769,0.7116781523561199,0.37989916943857643,0.0,0.18994958471928822,0
08,634,653,190,0.04308541119098663,3.8324951884273935,0.29105722978037657,0.04804072974780235,0.16954897976408945,0
08,635,653,190,0.043699219822883606,3.1678773204196937,0.316025518971137,0.032014178220792326,0.17401984859596467,0
08,636,653,190,0.044057637453079224,2.552927298690011,0.3306051038396882,0.017185313870018485,0.17389520885485335,0
08,637,653,190,0.04360285773873329,1.9876451232383427,0.31210573638897665,0.003554136695480763,0.1578299365422287,0
08,638,653,193,0.045118849724531174,3.9753523312845362,0.37377271913455345,0.05148557748845158,0.2126291483115025,0
08,639,653,193,0.045285679399967194,3.3107344632768365,0.38055895732904405,0.035459025961441556,0.2080089916452428,0
08,640,653,193,0.04614388197660446,2.7080772335009633,0.4154686164707091,0.020926589186786176,0.21819760282874764,0
08,641,653,193,0.04607710614800453,2.204755696281119,0.4127523330677159,0.008789526764603034,0.21077092991615948,0
08,642,653,193,0.04712919145822525,1.800769851617309,0.4555486850801637,0.0,0.22777434254008186,0
08,643,653,193,0.0475708544254303,1.5913577947476234,0.4735144941564296,0.0,0.2367572470782148,0
08,644,653,193,0.048328716307878494,1.468988638480163,0.5043425302320069,0.0,0.25217126511600346,0
08,645,653,193,0.04860733076930046,1.4439063761097644,0.5156759101879267,0.0,0.25783795509396334,0
08,646,653,193,0.04765821620821953,1.5816725647234111,0.4770681656813162,0.0,0.2385340828406581,0
08,647,653,193,0.047446202486753464,1.8684422921711044,0.4684439469348087,0.0006796874725139877,0.23456181720366134,0
08,648,653,193,0.04804674908518791,2.275532377227291,0.49287276784581147,0.010496230990739533,0.2516844994182755,0
08,649,653,193,0.04723550006747246,2.6913143353821303,0.4598730688721423,0.02052236976480641,0.24019771931847436,0
08,650,653,193,0.047847237437963486,3.119885763953559,0.48475710402819905,0.030856912986754102,0.25780700850747656,0
08,651,653,193,0.04767021909356117,3.5484571925249875,0.47755641478170363,0.041191456208701786,0.2593739354952027,0
08,652,653,193,0.048102885484695435,3.9770286210964163,0.49515626433672943,0.05152599943064948,0.27334113188368947,0
09,35,334,15,0.04014123976230621,2.6359967715899906,0.17129527167417996,0.019188445672273406,0.09524185867322668,0
09,36,334,16,0.04027577489614487,2.3175017073322146,0.17676784399304724,0.011508276654659092,0.09413806032385316,0
09,37,334,16,0.038638122379779816,2.2780778543490396,0.11015199746086222,0.010557612458521649,0.060354804959691935,0
09,38,334,16,0.03874779865145683,2.2181660147761826,0.11461336982725119,0.009112902302186778,0.061863136064718986,0
09,39,334,18,0.04081852734088898,1.8858260383684102,0.19884573487816237,0.0010988779841966491,0.0999723064311795,0
09,40,334,18,0.03427490219473839,1.622648537902775,0.0,0.0,0.0,0
09,41,334,18,0.0330478698015213,1.5084745762711873,0.0,0.0,0.0,0
09,42,334,20,0.0291780773550272,1.806419569131434,0.0,0.0,0.0,0
09,43,334,20,0.026893727481365204,1.435711181473894,0.0,0.0,0.0,0
09,44,334,20,0.025611283257603645,1.2012168622338142,0.0,0.0,0.0,0
09,45,334,21,0.026206670328974724,1.3245793754268342,0.0,0.0,0.0,0
09,46,334,21,0.02639818750321865,1.1085242441174654,0.0,0.0,0.0,0
09,47,334,22,0.02664652280509472,1.2999937915192168,0.0,0.0,0.0,0
09,48,334,23,0.02719811163842678,1.6543117899050108,0.0,0.0,0.0,0
09,49,334,23,0.027186235412955284,1.1320543862916754,0.0,0.0,0.0,0
09,50,334,23,0.027499811723828316,0.915502576519527,0.0,0.0,0.0,0
09,51,334,25,0.026807043701410294,1.5467809027131063,0.0,0.0,0.0,0
09,52,334,25,0.02680368162691593,0.9584652635500106,0.0,0.0,0.0,0
09,53,334,25,0.026891861110925674,0.5765195256720701,0.0,0.0,0.0,0
09,54,334,25,0.027822764590382576,0.5581424225492025,0.0,0.0,0.0,0
09,55,334,25,0.029376577585935593,0.942199043893959,0.0,0.0,0.0,0
09,56,334,25,0.028863435611128807,1.405600049667846,0.0,0.0,0.0,0
09,57,334,25,0.029887063428759575,1.8341714782392746,0.0,0.0,0.0,0
09,58,334,25,0.0274434145539999,2.2627429068107032,0.0,0.010187826542858758,0.005093913271429379,0
09,59,334,193,0.029338471591472626,33.16750481157261,0.0,0.7554232211033087,0.37771161055165436,0
09,60,334,193,0.027699865400791168,31.97702862109642,0.0,0.7267161565978985,0.3633580782989492,0
09,61,334,193,0.026088861748576164,30.78655243062023,0.0,0.6980090920924882,0.3490045460462441,0
09,62,334,193,0.027693036943674088,29.596076240144036,0.0,0.6693020275870779,0.33465101379353895,0
09,63,334,27,0.028225615620613098,8.385112063078164,0.0,0.1578222334305782,0.0789111167152891,0
09,64,334,27,0.031534429639577866,8.519774011299436,0.0,0.16106946278714848,0.08053473139357424,0
09,65,334,27,0.03151647746562958,8.654435959520702,0.0,0.16431669214371866,0.08215834607185933,0
09,66,334,27,0.03324752300977707,8.74147886012293,0.0,0.16641563892007263,0.08320781946003632,0
09,67,334,30,0.03489246964454651,7.789594586204755,0.0,0.14346196418750673,0.07173098209375336,0
09,68,334,30,0.0341799296438694,7.744024337244677,0.0,0.14236308620331012,0.07118154310165506,0
09,69,334,30,0.033657487481832504,7.692307692307695,0.0,0.14111599443105427,0.07055799721552714,0
09,70,334,30,0.035448264330625534,7.690258893648723,0.0,0.14106658983503442,0.07053329491751721,0
09,71,334,30,0.03417941927909851,7.737877941267773,0.0,0.14221487241525088,0.07110743620762544,0
09,72,334,30,0.034792669117450714,7.73992673992674,0.0,0.1422642770112706,0.0711321385056353,0
09,73,334,30,0.03954421728849411,7.779350592909912,0.14700980385100038,0.143214941207408,0.14511237252920417,0
09,74,334,30,0.04045089706778526,7.81877444589309,0.18389140139841997,0.14416560540354548,0.16402850340098274,0
09,75,334,30,0.04054882377386093,7.858198298876265,0.18787482911470907,0.14511626959968293,0.16649554935719602,0
09,76,334,30,0.04076554626226425,7.897622151859439,0.19669058940773732,0.14606693379582036,0.17137876160177884,0
09,77,334,33,0.041829392313957214,6.93139628732849,0.2399653406783859,0.12276742689111635,0.18136638378475112,0
09,78,334,33,0.037881940603256226,6.8525485813621385,0.07939230413645638,0.12086609849884142,0.10012920131764891,0
09,79,334,35,0.034707050770521164,7.12336251319302,0.0,0.12739648782726903,0.06369824391363452,0
09,80,334,35,0.03286897391080856,5.424970509716271,0.0,0.08644157483587386,0.04322078741793693,0
09,81,334,35,0.03125196695327759,3.8837772397094414,0.0,0.0492773417572661,0.02463867087863305,0
09,82,334,35,0.029604854062199593,2.5412553548146755,0.0,0.016903857383602946,0.008451928691801473,0
09,83,334,35,0.030327558517456055,1.3564288818526107,0.0,0.0,0.0,0
09,84,334,37,0.029800936579704285,0.9236977711553979,0.0,0.0,0.0,0
09,85,334,37,0.030050678178668022,0.8484509840442052,0.0,0.0,0.0,0
09,86,334,40,0.029629919677972794,2.308685664617868,0.0,0.011295687180877203,0.005647843590438601,0
09,87,334,40,0.02990887127816677,1.7802818650276282,0.0,0.0,0.0,0
09,88,334,40,0.03134005144238472,1.4034270813931837,0.0,0.0,0.0,0
09,89,334,40,0.03047051839530468,1.0967281306264371,0.0,0.0,0.0,0
09,90,334,40,0.02946796827018261,0.9016576643695305,0.0,0.0,0.0,0
09,91,334,42,0.02990792691707611,1.7556962811200094,0.0,0.0,0.0,0
09,92,334,42,0.029162051156163216,1.3414664431613583,0.0,0.0,0.0,0
09,93,334,42,0.029766753315925598,1.0552554789842916,0.0,0.0,0.0,0
09,94,334,42,0.030246276408433914,0.9385360402309559,0.0,0.0,0.0,0
09,95,334,42,0.02949828840792179,1.0491711678152347,0.0,0.0,0.0,0
09,96,334,43,0.03063836507499218,0.7972310175700015,0.0,0.0,0.0,0
09,97,334,43,0.030687687918543816,0.9263053330849944,0.0,0.0,0.0,0
09,98,334,43,0.030362408608198166,1.3272490221642765,0.0,0.0,0.0,0
09,99,334,43,0.029755856841802597,1.7865524306202272,0.0,0.0,0.0,0
09,100,334,43,0.029360024258494377,2.167504811572608,0.0,0.007891261382425937,0.003945630691212968,0
09,101,334,46,0.029550205916166306,0.9032097845657177,0.0,0.0,0.0,0
09,102,334,46,0.031337130814790726,0.8668901719749185,0.0,0.0,0.0,0
09,103,334,46,0.02936754934489727,1.05432420686658,0.0,0.0,0.0,0
09,104,334,46,0.02925046905875206,1.3871608617371334,0.0,0.0,0.0,0
09,105,334,46,0.02937295474112034,1.7286893897063398,0.0,0.0,0.0,0
09,106,334,46,0.029028279706835747,2.1198857639535604,0.0,0.006742978802209532,0.003371489401104766,0
09,107,334,46,0.029339272528886795,2.405600049667846,0.0,0.013632674283507987,0.0068163371417539935,0
09,108,334,46,0.029075555503368378,2.691314335382132,0.0,0.020522369764806453,0.010261184882403226,0
09,109,334,46,0.029631933197379112,2.9770286210964176,0.0,0.027412065246104907,0.013706032623052453,0
09,110,334,46,0.030025755986571312,3.2627429068107032,0.0,0.03430176072740336,0.01715088036370168,0
09,111,334,46,0.0296346265822649,3.548457192524989,0.0,0.04119145620870182,0.02059572810435091,0
09,112,334,46,0.029828572645783424,3.7389333830011795,0.0,0.04578458652956746,0.02289229326478373,0
09,113,334,46,0.030511917546391487,3.9294095734773697,0.0,0.050377716850433095,0.025188858425216547,0
09,114,334,46,0.030123122036457062,4.11988576395356,0.0,0.05497084717129873,0.027485423585649364,0
09,115,334,46,0.029712077230215073,4.310361954429751,0.0,0.05956397749216437,0.029781988746082184,0
09,116,334,43,0.02991464175283909,7.3579810020488,0.0,0.13305406262601463,0.06652703131300731,0
09,117,334,46,0.030734362080693245,4.736884584342211,0.0,0.06984911611809232,0.03492455805904616,0
09,118,334,46,0.029826411977410316,4.830073880921338,0.0,0.0720962766825054,0.0360481383412527,0
09,119,334,46,0.02984260953962803,4.923263177500465,0.0,0.07434343724691847,0.037171718623459235,0
09,120,334,46,0.028842046856880188,5.016452474079593,0.0,0.07659059781133155,0.03829529890566578,0
09,121,334,46,0.029953274875879288,5.109641770658721,0.0,0.07883775837574467,0.03941887918787233,0
09,122,334,46,0.030174504965543747,5.0722667163345125,0.0,0.07793649877562693,0.038968249387813465,0
09,123,334,46,0.03010469675064087,5.0722667163345125,0.0,0.07793649877562693,0.038968249387813465,0
09,124,334,46,0.030565444380044937,5.0722667163345125,0.0,0.07793649877562693,0.038968249387813465,0
09,125,334,46,0.03060702607035637,5.0722667163345125,0.0,0.07793649877562693,0.038968249387813465,0
09,126,334,46,0.03200354799628258,5.0722667163345125,0.0,0.07793649877562693,0.038968249387813465,0
09,127,334,46,0.03196888044476509,5.0722667163345125,0.0,0.07793649877562693,0.038968249387813465,0
09,128,334,46,0.03409615159034729,5.0722667163345125,0.0,0.07793649877562693,0.038968249387813465,1
09,129,334,46,0.031102171167731285,5.0722667163345125,0.0,0.07793649877562693,0.038968249387813465,1
09,130,334,46,0.029474420472979546,5.0722667163345125,0.0,0.07793649877562693,0.038968249387813465,1
09,131,334,46,0.03329625725746155,5.0722667163345125,0.0,0.07793649877562693,0.038968249387813465,1
09,132,334,46,0.03410133346915245,5.0722667163345125,0.0,0.07793649877562693,0.038968249387813465,1
09,133,334,46,0.03277462348341942,5.0722667163345125,0.0,0.07793649877562693,0.038968249387813465,1
09,134,334,46,0.0412297323346138,5.0722667163345125,0.21557258534338936,0.07793649877562693,0.14675454205950814,1
09,135,334,46,0.04071803018450737,5.0722667163345125,0.19475774729866183,0.07793649877562693,0.13634712303714439,1
09,136,334,46,0.047260832041502,5.0722667163345125,0.46090351390089285,0.07793649877562693,0.2694200063382599,1
09,137,334,46,0.04899488389492035,5.215123859191656,0.5314406583755746,0.08138134651627617,0.3064110024459254,1
09,138,334,46,0.05338607728481293,5.215123859191656,0.7100640611005411,0.08138134651627617,0.3957227038084086,1
09,139,334,46,0.05721893906593323,5.215123859191656,0.8659758492477108,0.08138134651627617,0.47367859788199346,1
09,140,334,46,0.06131426617503166,5.215123859191656,1.0325641086449715,0.08138134651627617,0.5569727275806239,1
09,141,334,46,0.060678571462631226,5.215123859191656,1.0067055452565774,0.08138134651627617,0.5440434458864268,1
09,142,334,46,0.0561244860291481,5.215123859191656,0.8214560779246777,0.08138134651627617,0.4514187122204769,1
09,143,334,46,0.06366483867168427,5.215123859191656,1.1281798605429036,0.08138134651627617,0.60478060352959,1
09,144,334,46,0.06415959447622299,5.215123859191656,1.1483053611706038,0.08138134651627617,0.61484335384344,1
09,145,334,98,0.06087851896882057,44.30868566461787,1.0148389387901258,1.0240809229317507,1.0194599308609382,1
09,146,334,98,0.06334441900253296,41.882163034705414,1.1151459432174782,0.9655679159367335,1.0403569295771058,1
09,147,334,98,0.05821305885910988,39.505308251070964,0.9064143005767235,0.9082525961179524,0.9073334483473379,1
09,148,334,98,0.059869732707738876,37.178121313714534,0.9738038900966731,0.8521349634754075,0.9129694267860403,1
09,149,334,98,0.05901108309626579,34.90060222263612,0.9388760466309714,0.7972150180090988,0.8680455323200351,1
09,150,334,98,0.05767783522605896,32.67275097783572,0.8846426640155942,0.7434927597190262,0.8140677118673102,1
09,151,334,98,0.055784326046705246,30.49456757931334,0.807619171156995,0.6909681886051898,0.7492936798810924,1
09,152,334,98,0.052987512201070786,28.36605202706898,0.6938513723974539,0.6396413046675897,0.6667463385325219,1
09,153,334,98,0.053559646010398865,26.28720432110263,0.7171244279798861,0.5895121079062257,0.6533182679430558,1
09,154,334,98,0.05347529798746109,24.258024461414294,0.713693349106214,0.5405805983210976,0.6271369737136558,1
09,155,334,98,0.054177768528461456,22.278512448003976,0.7422681958976013,0.4928467759122059,0.6175574859049036,1
09,156,334,98,0.053816746920347214,20.348668280871674,0.727582687341536,0.44631064067955023,0.5869466640105431,1
09,157,334,98,0.052561961114406586,18.46849196001738,0.67654095666668,0.4009721926231306,0.5387565746449053,1
09,158,334,98,0.05349332466721535,16.63798348544111,0.7144266319729969,0.3568314317429473,0.5356290318579722,1
09,159,334,98,0.05092444270849228,14.85714285714286,0.6099305654317061,0.31388835803900017,0.46190946173535313,1
09,160,334,98,0.05189092084765434,13.125970075122618,0.6492446193911116,0.27214297151128913,0.46069379545120037,1
09,161,334,98,0.05134142190217972,11.444465139380394,0.6268922967490748,0.23159527215981424,0.4292437844544445,1
09,162,334,98,0.053588371723890305,9.812628049916187,0.7182929223352824,0.1922452599845755,0.455269091159929,1
09,163,334,98,0.05276140943169594,8.230458806729994,0.6846540443717206,0.1540929349855729,0.41937348967864674,1
09,164,334,98,0.05370373651385307,6.697957409821816,0.7229856902250393,0.11713829716280644,0.4200619936939229,1
09,165,334,98,0.053567782044410706,5.215123859191656,0.7174553826773553,0.08138134651627617,0.39941836459681573,1
09,166,334,98,0.0531015619635582,5.215123859191656,0.698490648067336,0.08138134651627617,0.38993599729180606,1
09,167,334,98,0.05125928297638893,5.215123859191656,0.623551078743351,0.08138134651627617,0.3524662126298136,1
09,168,334,98,0.05117958039045334,5.215123859191656,0.6203089653036278,0.08138134651627617,0.35084515590995197,1
09,169,334,98,0.05065729469060898,5.215123859191656,0.5990636133873296,0.08138134651627617,0.3402224799518029,1
09,170,334,98,0.05119987204670906,5.215123859191656,0.6211343820788637,0.08138134651627617,0.35125786429756994,1
09,171,334,100,0.04780663549900055,3.583783448190227,0.483105512797559,0.04204331121279977,0.2625744120051794,1
09,172,334,100,0.04887114837765694,3.5382131992301478,0.5264073890182291,0.040944433228603104,0.2836759111234161,1
09,173,334,100,0.048937201499938965,3.5423107965480845,0.5290942744306961,0.0410432424206426,0.28506875842566937,1
09,174,334,103,0.05316959321498871,2.218166014776182,0.7012579991136657,0.009112902302186768,0.35518545070792623,1
09,175,334,103,0.05508730188012123,2.02973862295896,0.779265870046789,0.004569176577340874,0.391917523312065,1
09,176,334,104,0.05657497048377991,1.75066741168436,0.8397807243286025,0.0,0.41989036216430126,1
09,177,334,104,0.058642882853746414,1.5683864158440424,0.923898528138082,0.0,0.461949264069041,1
09,178,334,104,0.051663246005773544,1.48134351524182,0.6399833431591823,0.0,0.31999167157959113,1
09,179,334,106,0.05120236799120903,1.4454584963059542,0.6212359112214024,0.0,0.3106179556107012,1
09,180,334,106,0.05060247704386711,1.1346619482212712,0.5968337606523202,0.0,0.2984168803261601,1
09,181,334,107,0.051809653639793396,1.239088595020799,0.6459388608172596,0.0,0.3229694304086298,1
09,182,334,108,0.05140022560954094,1.5401378282734217,0.6292842930400788,0.0,0.3146421465200394,1
09,183,334,108,0.050078343600034714,1.1259079903147708,0.5755132468633367,0.0,0.28775662343166836,1
09,184,334,108,0.04746169224381447,0.8934624697336576,0.4690740337626829,0.0,0.23453701688134146,1
09,185,334,108,0.045926228165626526,0.8514931396287336,0.4066149721692709,0.0,0.20330748608463545,1
09,186,334,111,0.049471065402030945,2.451542807475011,0.5508106003395468,0.01474053492152644,0.28277556763053663,1
09,187,334,111,0.04830765724182129,1.882163034705408,0.5034858970338413,0.0010105485549492654,0.2522482227943953,1
09,188,334,111,0.04679705202579498,1.3747439001676298,0.44203803539290754,0.0,0.22101901769645377,1
09,189,334,111,0.0461089126765728,1.0035388340473101,0.4140461477229324,0.0,0.2070230738614662,1
09,190,334,112,0.04762144014239311,1.1054200037250899,0.47557220195722427,0.0,0.23778610097861214,1
09,191,334,113,0.055833086371421814,1.2795058049295345,0.8096026263013062,0.0,0.4048013131506531,1
09,192,334,113,0.06537270545959473,0.8422425032594534,1.1976518582371314,0.0,0.5988259291185657,1
09,193,334,113,0.05239133536815643,0.6528217545166702,0.6696003032539105,0.0,0.33480015162695526,1
09,194,334,113,0.04880665987730026,0.7568138076612659,0.5237841487398908,0.0,0.2618920743699454,1
09,195,334,115,0.053065042942762375,0.8755199602657233,0.6970051403295651,0.0,0.34850257016478253,1
09,196,334,116,0.06043966859579086,1.1863165083504061,0.9969875394192579,0.0,0.49849376970962894,1
09,197,334,116,0.056273896247148514,0.7511020053392932,0.8275337336258686,0.0,0.4137668668129343,1
09,198,334,116,0.056114207953214645,0.5596324579375432,0.8210379900078655,0.0,0.41051899500393274,1
09,199,334,118,0.051900073885917664,1.3563047122369158,0.6496169434257645,0.0,0.32480847171288224,1
09,200,334,118,0.05473009869456291,0.871422362947787,0.7647356859252044,0.0,0.3823678429626022,1
09,201,334,118,0.04869096353650093,0.5683243310361958,0.5190778941431399,0.0,0.25953894707156994,1
09,202,334,118,0.04838631674647331,0.6144533432669028,0.5066855803841454,0.0,0.2533427901920727,1
09,203,334,120,0.04602893069386482,1.1264046687775506,0.4107926690806862,0.0,0.2053963345403431,1
09,204,334,120,0.04613973945379257,0.7157757496740563,0.41530010840130166,0.0,0.20765005420065083,1
