video,frame,video_length,phase,appearance,temporal
05,355,602,121,0.007577776908874512,1.2466981703622908
05,356,602,121,0.008364520035684109,1.2109535926329802
05,357,602,121,0.00836649164557457,1.239831980289994
05,358,602,121,0.008579176850616932,1.333333333333332
05,359,602,121,0.007999841123819351,1.4846722403974297
05,360,602,121,0.008541873656213284,1.6683226301546903
05,361,602,121,0.009042014367878437,1.8842845026051123
05,362,602,121,0.008494955487549305,2.132557857748697
05,363,602,121,0.008779569528996944,2.413142695585443
05,364,602,121,0.008584731258451939,2.7260390161153523
05,365,602,121,0.008905291557312012,2.916515206591543
05,366,602,121,0.008792521432042122,3.106991397067733
05,367,602,123,0.008499003015458584,1.8604143947655416
05,368,602,125,0.00860174372792244,1.545862110747609
05,369,602,125,0.009039510041475296,1.3876974029645799
05,370,602,125,0.009463178925216198,1.2618441778747136
05,371,602,125,0.009429060854017735,1.168302435478009
05,372,602,126,0.009521265514194965,1.0833232359949927
05,373,602,126,0.008780072443187237,0.9438587988206306
05,374,602,126,0.00869203545153141,0.8690173270325943
05,375,602,126,0.00899634137749672,0.8571024677894903
05,376,602,126,0.008565870113670826,0.8825881497637218
05,377,602,127,0.00852285511791706,0.710893008602932
05,378,602,127,0.009063038975000381,0.6853669372753337
05,379,602,127,0.00932240765541792,0.7312492426996241
05,380,602,127,0.009679194539785385,0.8655842319964452
05,381,602,127,0.00844921451061964,1.0322307039864291
05,382,602,127,0.00816179346293211,1.2311886586695746
05,383,602,127,0.008088014088571072,1.4624580960458826
05,384,602,127,0.007481038570404053,1.7260390161153523
05,385,602,127,0.008077523671090603,2.011753301829638
05,386,602,129,0.008058251813054085,0.9760895028070612
05,387,602,131,0.0076987287029623985,1.1922533220243146
05,388,602,131,0.007603914476931095,0.959206753099885
05,389,602,131,0.007742609363049269,0.8180055737307658
05,390,602,131,0.007698213681578636,0.7635607253927869
05,391,602,131,0.00738698011264205,0.7737388424411336
05,392,602,131,0.007582016289234161,0.8434508663516305
05,393,602,132,0.007299759425222874,0.6989781493598295
05,394,602,132,0.007451028563082218,0.6496223595460245
05,395,602,133,0.006621614098548889,0.819823094632254
05,396,602,133,0.006848102901130915,0.6633143503372513
05,397,602,133,0.007318197283893824,0.6360515368148943
05,398,602,133,0.007800373714417219,0.6836301950805764
05,399,602,133,0.007866841740906239,0.817965184377399
05,400,602,133,0.007553888019174337,0.9846116563673816
05,401,602,134,0.007600192911922932,0.6734520780322291
05,402,602,134,0.007091349922120571,0.7941758552445572
05,403,602,134,0.006829479709267616,0.9795225978432082
05,404,602,136,0.00659535126760602,0.877620259299651
05,405,602,136,0.006185786332935095,0.6309624782907244
05,406,602,137,0.007358914706856012,0.8980572721030726
05,407,602,137,0.006964513566344976,0.6326992204854802
05,408,602,137,0.006888114381581545,0.49319439395775283
05,409,602,138,0.006577372085303068,0.8470859081546096
05,410,602,138,0.006731829605996609,0.591946362938728
05,411,602,139,0.006623700261116028,1.131103841027505
05,412,602,139,0.006319738458842039,0.7875520012924581
05,413,602,139,0.007245488930493593,0.5562017852094162
05,414,602,139,0.006815535016357899,0.5323316773698428
05,415,602,139,0.006878369953483343,0.629225736095963
05,416,602,141,0.0073425439186394215,1.3215800315036954
05,417,602,141,0.007501543499529362,0.9763318389272581
05,418,602,141,0.007089199963957071,0.7075810816268822
05,419,602,142,0.007373841479420662,1.1328001938688952
05,420,602,142,0.007022485602647066,0.7756371420493567
05,421,602,142,0.0070284404791891575,0.5306757138818206
05,422,602,142,0.006899879314005375,0.5033725110060981
05,423,602,142,0.007029814645648003,0.6308413102306225
05,424,602,144,0.006897683721035719,1.0358657457894096
05,425,602,145,0.007240638602524996,1.607294317217981
05,426,602,145,0.00672067329287529,1.2110343713397154
05,427,602,145,0.006954646669328213,0.8964013086150476
05,428,602,145,0.007095294073224068,0.6565693283250537
05,429,602,145,0.006834529805928469,0.5238499131628906
05,430,602,145,0.007413616869598627,0.567995476392421
05,431,602,145,0.007806406356394291,0.7346015590290381
05,432,602,145,0.007539653684943914,0.9386485722363576
05,433,602,145,0.007862616330385208,1.2022294923058285
05,434,602,148,0.00772649422287941,1.374288137646917
05,435,602,148,0.008139622397720814,1.0154287329859852
05,436,602,148,0.007573273498564959,0.7279777050769409
05,437,602,148,0.007655651308596134,0.6360919261682612
05,438,602,148,0.007702589966356754,0.641140595339067
05,439,602,148,0.007052642293274403,0.7431237125893612
05,440,602,148,0.007203266490250826,0.882547760410355
05,441,602,149,0.007094255182892084,0.6547518074235641
05,442,602,149,0.007315307389944792,0.7176380306151311
05,443,602,149,0.007466248702257872,0.8774587018861837
05,444,602,149,0.007730229292064905,1.1325174683953316
05,445,602,149,0.007525088731199503,1.3450866351629713
05,446,602,149,0.007644220720976591,1.5355628256391618
05,447,602,149,0.007134733255952597,1.7260390161153523
05,448,602,152,0.007200377061963081,1.0579183327274935
05,449,602,152,0.007439142558723688,0.860616341532373
05,450,602,152,0.007618713658303022,0.7330263742477495
05,451,602,152,0.007057694718241692,0.7023708550426117
05,452,602,152,0.0077352928929030895,0.7686497839169595
05,453,602,152,0.007399775553494692,0.9250777495052314
05,454,602,152,0.007829634472727776,1.1461286804798259
05,455,602,153,0.007359569426625967,0.6869825114099932
05,456,602,153,0.007457641884684563,0.7396906175532149
05,457,602,154,0.007862294092774391,0.5629064178682497
05,458,602,154,0.007482779677957296,0.516943333737227
05,459,602,155,0.007535081822425127,0.6820550102992838
05,460,602,155,0.008038475178182125,0.5272426188456715
05,461,602,155,0.008050664328038692,0.5050688638474886
05,462,602,157,0.008057532832026482,1.5120562219798859
05,463,602,157,0.008116708137094975,1.1718970879276225
05,464,602,157,0.007837919518351555,0.8963609192616822
05,465,602,157,0.008257802575826645,0.6888404216648483
05,466,602,157,0.00942988507449627,0.583343430671674
05,467,602,157,0.008589851669967175,0.6138777818167127
05,468,602,157,0.008476890623569489,0.7974877822206078
05,469,602,158,0.00871290359646082,0.44896805202148604
05,470,602,158,0.0076212226413190365,0.4761096974837439
05,471,602,160,0.007888776250183582,1.2790500424088218
05,472,602,160,0.007688381243497133,0.9678096853669377
05,473,602,160,0.008490683510899544,0.7211922937113765
05,474,602,160,0.008092288859188557,0.5476796316490958
05,475,602,160,0.008425077423453331,0.48467224039742973
05,476,602,160,0.008960522711277008,0.6308413102306225
05,477,602,161,0.009071647189557552,0.46770871198351993
05,478,602,161,0.008267232216894627,0.48123914536128337
05,479,602,161,0.007861080579459667,0.6563269922048554
05,480,602,161,0.007697262801229954,0.9165152065915427
05,481,602,163,0.007733050733804703,0.7976897289874378
05,482,602,163,0.007598955184221268,0.5935619370733876
05,483,602,163,0.00821733195334673,0.4778868290318653
05,484,602,164,0.00824118871241808,0.7501110707217584
05,485,602,164,0.00772513821721077,0.5545054323680285
05,486,602,164,0.007699551526457071,0.46092330061795816
05,487,602,164,0.0077299983240664005,0.5050688638474886
05,488,602,164,0.007711642887443304,0.6784603578496702
05,489,602,165,0.00868778582662344,0.4319641342542108
05,490,602,165,0.008409311063587666,0.5033321216527353
05,491,602,165,0.007277494762092829,0.703946039823903
05,492,602,165,0.007664923556149006,0.9165152065915427
05,493,602,165,0.0074508595280349255,1.1546104446867809
05,494,602,166,0.008106880821287632,0.5576961912839793
05,495,602,167,0.007704592309892178,0.4694050648249104
05,496,602,167,0.0075828381814062595,0.445534956985337
05,497,602,167,0.00757888937368989,0.5526071327598026
05,498,602,167,0.0073060835711658,0.7549577931257315
05,499,602,167,0.008028402924537659,1.011753301829638
05,500,602,167,0.007929963991045952,1.2974675875439237
05,501,602,168,0.0071419766172766685,0.7515650874429506
05,502,602,168,0.007883520796895027,0.8995112888242675
05,503,602,168,0.007366654463112354,1.1069913970677332
05,504,602,171,0.007453631609678268,1.5120562219798859
05,505,602,171,0.007710086181759834,1.2110343713397154
05,506,602,171,0.00752042792737484,0.9423240033927048
05,507,602,171,0.008042750880122185,0.722888646552767
05,508,602,171,0.007633803877979517,0.6003877377923175
05,509,602,173,0.007788287475705147,1.750151460075124
05,510,602,173,0.007737982552498579,1.4049032674986865
05,511,602,173,0.007704127114266157,1.1242780403085721
05,512,602,173,0.0076933871023356915,0.9082757785047834
05,513,602,173,0.007779945619404316,0.7670745991356656
05,514,602,173,0.008383412845432758,0.7228078678460333
05,515,602,173,0.008174804970622063,0.8197019265721535
05,516,602,173,0.007885751314461231,0.9302071973827681
05,517,602,175,0.007458636071532965,0.9983844258653418
05,518,602,175,0.007117533590644598,0.8214790581202803
05,519,602,175,0.00803383719176054,0.7415081384547018
05,520,602,175,0.007476267870515585,0.7584716668686114
05,521,602,175,0.007242835592478514,0.8655842319964452
05,522,602,175,0.00838288851082325,1.0849388101296493
05,523,602,175,0.008133982308208942,1.3655236479663957
05,524,602,175,0.008414915762841702,1.6784199684963046
05,525,602,177,0.009459319524466991,0.6274889939012072
05,526,602,177,0.00955378171056509,0.6427561694737292
05,527,602,179,0.009744646027684212,1.3793771961710883
05,528,602,179,0.009475870057940483,1.0732258976533782
05,529,602,179,0.009352884255349636,0.8384829758875556
05,530,602,179,0.009214778430759907,0.6888000323114828
05,531,602,179,0.009518507868051529,0.6071327598045138
05,532,602,180,0.009368236176669598,0.8130376832666909
05,533,602,180,0.0086701400578022,0.6514398804475141
05,534,602,180,0.008705582469701767,0.5918655842319971
05,535,602,181,0.008737653493881226,0.7739003998545955
05,536,602,181,0.00902707688510418,0.6020840906337079
05,537,602,181,0.00874210987240076,0.5662991235510306
05,538,602,181,0.009349571540951729,0.6751080415202547
05,539,602,181,0.008478887379169464,0.8417545135102373
05,540,602,181,0.009072041139006615,1.0407124681933826
05,541,602,181,0.008537065237760544,1.2719819055696908
05,542,602,184,0.009453047066926956,1.3300617957106502
05,543,602,184,0.009178218431770802,0.9745950967325021
05,544,602,185,0.00975777953863144,1.4168181267417905
05,545,602,185,0.009777306579053402,0.984813603134213
05,546,602,185,0.010298133827745914,0.7449816228442162
05,547,602,185,0.010923733003437519,0.6156549133648368
05,548,602,185,0.011113615706562996,0.6036996647683674
05,549,602,186,0.010626383125782013,0.7007956702613176
05,550,602,186,0.010750682093203068,0.581687467183649
05,551,602,186,0.01032961905002594,0.591825194878629
05,552,602,186,0.00973654817789793,0.7295125005048668
05,553,602,187,0.009526532143354416,0.5867765257078204
05,554,602,187,0.009738510474562645,0.591825194878629
05,555,602,187,0.01050626765936613,0.7227270891393024
05,556,602,187,0.010623029433190823,0.8893735611292849
05,557,602,187,0.010778170078992844,1.0883315158124303
05,558,602,187,0.010932881385087967,1.3196009531887385
05,559,602,187,0.011435913853347301,1.5831818732582095
05,560,602,187,0.010969074442982674,1.868896158972495
05,561,602,189,0.011134300380945206,0.833232359949917
05,562,602,190,0.01046594139188528,0.7176380306151338
05,563,602,190,0.01061437837779522,0.6682822408013275
05,564,602,190,0.010148386470973492,0.7090754877014425
05,565,602,190,0.009983019903302193,0.7907023708550434
05,566,602,190,0.010107682086527348,0.904640736701807
05,567,602,191,0.011199306696653366,0.5560402277959543
05,568,602,191,0.009978155605494976,0.6240558988650607
05,569,602,191,0.01042624656111002,0.7566945353204901
05,570,602,191,0.01021005492657423,0.904640736701807
05,571,602,191,0.009892468340694904,1.084898420776284
05,572,602,193,0.00953897275030613,0.7024516337493426
05,573,602,193,0.009649294428527355,0.5561210065026853
05,574,602,193,0.009123043157160282,0.5050688638474886
05,575,602,193,0.009036052040755749,0.5509511692717776
05,576,602,193,0.008875919505953789,0.6886788642513809
05,577,602,193,0.009143873117864132,0.8910295246173099
05,578,602,193,0.009140310809016228,1.1546104446867809
05,579,602,194,0.009738823398947716,0.6818934528858192
05,580,602,194,0.008964363485574722,0.8723292540086443
05,581,602,195,0.009399616159498692,0.5628256391615187
05,582,602,195,0.009335855953395367,0.6342340159134061
05,583,602,195,0.009233186021447182,0.7549577931257315
05,584,602,196,0.008974358439445496,0.45401672119229464
05,585,602,196,0.009505380876362324,0.4675875439234235
05,586,602,196,0.00937808770686388,0.6104042974271982
05,587,602,196,0.009096512570977211,0.8688961589724952
05,588,602,196,0.010163038037717342,1.1069913970677332
05,589,602,196,0.010050664655864239,1.3450866351629713
05,590,602,196,0.010560034774243832,1.5831818732582095
05,591,602,196,0.009676442481577396,1.8212771113534476
05,592,602,196,0.00971142202615738,2.0593723494486857
05,593,602,196,0.009538589045405388,2.2022294923058285
05,594,602,196,0.00970982015132904,2.3450866351629713
05,595,602,196,0.00988234393298626,2.487943778020114
05,596,602,196,0.009135434404015541,2.630800920877257
05,597,602,196,0.009364958852529526,2.7736580637343997
05,598,602,196,0.00948204006999731,2.916515206591543
05,599,602,196,0.009451538324356079,3.0593723494486857
05,600,602,196,0.010096159763634205,3.1546104446867806
05,601,602,196,0.009446159936487675,3.249848539924876
11,35,600,10,0.006674501113593578,0.559392544125369
11,36,600,11,0.006554844323545694,0.35716305181954056
11,37,600,11,0.006650927010923624,0.29076295488509224
11,38,600,12,0.006732680834829807,0.5630679752817149
11,39,600,12,0.006354414392262697,0.31980289995557054
11,40,600,13,0.00652087340131402,0.8453895553132185
11,41,600,13,0.0068327938206493855,0.5035340684195634
11,42,600,13,0.006579903420060873,0.28745102790904364
11,43,600,13,0.006708894856274128,0.34347106102831254
11,44,600,14,0.00777506222948432,0.41508138454703264
11,45,600,16,0.00721394270658493,1.9406276505513145
11,46,600,16,0.006806294899433851,1.5443677046730486
11,47,600,16,0.006935692857950926,1.1804192414879442
11,48,600,16,0.006291982717812061,0.896401308615049
11,49,600,16,0.006514922250062227,0.6497839169594892
11,50,600,16,0.006616395432502031,0.4881457247869456
11,51,600,16,0.006678361911326647,0.5407730522234322
11,52,600,16,0.0068863071501255035,0.7481723817601684
11,53,600,16,0.007397740613669157,1.011753301829638
11,54,600,16,0.007867243140935898,1.2974675875439237
11,55,600,16,0.007892186753451824,1.5831818732582095
11,56,600,17,0.007913556881248951,1.0100569489882463
11,57,600,18,0.007927093654870987,0.6665858879599323
11,58,600,18,0.008007732219994068,0.7974877822206071
11,59,600,18,0.007986253127455711,0.959045195686417
11,60,600,19,0.007957800291478634,0.6818934528858185
11,61,600,20,0.007379369344562292,0.8214790581202797
11,62,600,20,0.007963284850120544,0.6989781493598288
11,63,600,20,0.007842106744647026,0.668322630154691
11,64,600,20,0.008045246824622154,0.7652166888808112
11,65,600,20,0.00826791487634182,0.9046407367018063
11,66,600,21,0.007911987602710724,0.5866957470010907
11,67,600,21,0.008049048483371735,0.5492548164303899
11,68,600,21,0.008569717407226562,0.615533745304739
11,69,600,21,0.008243448100984097,0.7974877822206078
11,70,600,23,0.008107908070087433,0.8980976614564394
11,71,600,23,0.008726587519049644,0.6344763520336043
11,72,600,23,0.009165534749627113,0.45413788925239373
11,73,600,23,0.009698201902210712,0.42857142857142855
11,74,600,23,0.008868648670613766,0.5424290157114572
11,75,600,25,0.008760876022279263,1.131103841027505
11,76,600,25,0.009222940541803837,0.7467183650389762
11,77,600,25,0.008055604994297028,0.5068863847489808
11,78,600,25,0.008194385096430779,0.42857142857142855
11,79,600,25,0.007843268103897572,0.5016357688113409
11,80,600,25,0.007708849851042032,0.703946039823903
11,81,600,25,0.008104920387268066,0.9641342542105904
11,82,600,27,0.007578722666949034,0.7484147178803666
11,83,600,27,0.0070776548236608505,0.5545054323680285
11,84,600,27,0.007688757963478565,0.46770871198351993
11,85,600,27,0.008021265268325806,0.5101579223716612
11,86,600,27,0.007668505422770977,0.6818530635324523
11,87,600,29,0.007708124350756407,0.9950321095359265
11,88,600,29,0.008068723604083061,0.6990589280665618
11,89,600,29,0.008955374360084534,0.5323316773698442
11,90,600,29,0.008753351867198944,0.49485035744577643
11,91,600,29,0.00872828159481287,0.57474049840462
11,92,600,29,0.008915933780372143,0.7515650874429506
11,93,600,31,0.009350387379527092,0.9065794256633943
11,94,600,32,0.009352131746709347,1.4644371743608382
11,95,600,32,0.00899175088852644,1.0681772284825723
11,96,600,32,0.009910582564771175,0.8062522719011265
11,97,600,32,0.008952873758971691,0.648047174764732
11,98,600,32,0.008425111882388592,0.5867765257078245
11,99,600,32,0.00750341173261404,0.6224403247304027
11,100,600,32,0.007579853758215904,0.7550385718324651
11,101,600,32,0.00787295587360859,0.9845712670140147
11,102,600,32,0.008019541390240192,1.2974675875439237
11,103,600,32,0.008396347984671593,1.5355628256391618
11,104,600,32,0.008781539276242256,1.7736580637344
11,105,600,34,0.008426929824054241,0.7278565370168418
11,106,600,34,0.008158787153661251,0.794135465891191
11,107,600,34,0.008376880548894405,0.957348842845026
11,108,600,35,0.00899678934365511,0.6887192536047477
11,109,600,36,0.008689089678227901,0.8690981057393259
11,110,600,36,0.009452600963413715,0.7364190799305297
11,111,600,36,0.009058551862835884,0.6734520780322291
11,112,600,36,0.009993291459977627,0.7380346540651865
11,113,600,38,0.009738296270370483,1.2313906054364052
11,114,600,38,0.009243869222700596,1.0051698372309057
11,115,600,38,0.008908223360776901,0.7874712225857264
11,116,600,38,0.00822597648948431,0.63439557332687
11,117,600,38,0.008338751271367073,0.5578173593440777
11,118,600,38,0.009072274900972843,0.6053960176097599
11,119,600,40,0.008181492798030376,1.3249727371864768
11,120,600,40,0.008727554231882095,1.0120360273032023
11,121,600,40,0.009415772743523121,0.7705076941718166
11,122,600,40,0.009487795643508434,0.6259138091199165
11,123,600,41,0.009293589740991592,0.8283452481925764
11,124,600,41,0.008870793506503105,0.5765984086594784
11,125,600,41,0.008797367103397846,0.4540974998990289
11,126,600,42,0.007993174716830254,0.5987317743042918
11,127,600,42,0.008966525085270405,0.43370087644896604
11,128,600,42,0.009242222644388676,0.4302273920594529
11,129,600,42,0.008360219188034534,0.6308413102306245
11,130,600,42,0.008667780086398125,0.8688961589724958
11,131,600,43,0.008466960862278938,0.4489276626681213
11,132,600,45,0.008599021472036839,1.3691990791227422
11,133,600,45,0.008594482205808163,0.9729391332444765
11,134,600,45,0.008430982939898968,0.7127105295044223
11,135,600,45,0.008277294225990772,0.5289793610404308
11,136,600,45,0.008451743051409721,0.4744941233490864
11,137,600,45,0.008048160932958126,0.5526475221131714
11,138,600,45,0.007620212621986866,0.7736984530877661
11,139,600,45,0.008022752590477467,1.0593723494486862
11,140,600,45,0.008404668420553207,1.2974675875439243
11,141,600,45,0.007979040034115314,1.5355628256391625
11,142,600,47,0.008590074256062508,0.5731249242699625
11,143,600,49,0.00859585776925087,1.7025324124560757
11,144,600,49,0.009069757536053658,1.3606769255624218
11,145,600,49,0.00895742978900671,1.083444404055091
11,146,600,49,0.00929841585457325,0.8708348479340832
11,147,600,49,0.008821742609143257,0.7704673048184484
11,148,600,49,0.008240717463195324,0.7381154327719215
11,149,600,50,0.008212041109800339,0.835090270204774
11,150,600,50,0.008560724556446075,0.7228078678460353
11,151,600,50,0.008289878256618977,0.7125489720909577
11,152,600,50,0.007938464172184467,0.8723696433620117
11,153,600,50,0.007832488045096397,0.9897007148915562
11,154,600,50,0.008126946166157722,1.1393432691142635
11,155,600,50,0.008397746831178665,1.3212973060301323
11,156,600,50,0.009212194010615349,1.5355628256391625
11,157,600,50,0.008763703517615795,1.7736580637344006
11,158,600,52,0.009996246546506882,0.8503170564239265
11,159,600,52,0.009440666995942593,0.9081142210913209
11,160,600,54,0.009027251973748207,1.2534835817278558
11,161,600,54,0.009724019095301628,0.9694252595015952
11,162,600,54,0.010254913941025734,0.7823013853548201
11,163,600,54,0.01119214203208685,0.7873500545256259
11,164,600,54,0.009799527935683727,0.7771315481239137
11,165,600,54,0.009405755437910557,0.8315360071085258
11,166,600,56,0.008898481726646423,1.1344965467102863
11,167,600,56,0.009500055573880672,0.8793570014944049
11,168,600,56,0.009501386433839798,0.7211519043580104
11,169,600,56,0.009196300990879536,0.6598812553011029
11,170,600,56,0.009225265122950077,0.6428369481804608
11,171,600,57,0.008721447549760342,0.7262813522355512
11,172,600,58,0.008859606459736824,1.1412819580758509
11,173,600,58,0.009176988154649734,0.8674421422513022
11,174,600,58,0.009439523331820965,0.6922331273476298
11,175,600,58,0.00916743092238903,0.6445736903752167
11,176,600,58,0.009090089239180088,0.704026818530636
11,177,600,58,0.00899182166904211,0.8893331717759201
11,178,600,58,0.008413400501012802,1.1546104446867815
11,179,600,58,0.00824377965182066,1.4403247304010673
11,180,600,60,0.007851392030715942,0.5356839936992602
11,181,600,60,0.008018774911761284,0.5186396865786181
11,182,600,61,0.007873165421187878,0.6514398804475148
11,183,600,61,0.007781929336488247,0.5017165475180752
11,184,600,61,0.007975474931299686,0.5067652166888811
11,185,600,61,0.008055492304265499,0.6393634637909449
11,186,600,63,0.008025774732232094,1.1311038410275043
11,187,600,63,0.009195852093398571,0.8385637545942886
11,188,600,63,0.0078055476769804955,0.6140393392301794
11,189,600,63,0.00819450058043003,0.5017165475180738
11,190,600,63,0.009328908286988735,0.5407730522234343
11,191,600,66,0.009348620660603046,2.321580031503696
11,192,600,66,0.008536793291568756,1.925320085625429
11,193,600,66,0.00924202986061573,1.6089906700593721
11,194,600,66,0.009812326170504093,1.3249727371864768
11,195,600,66,0.01056919526308775,1.0783553455309185
11,196,600,66,0.010440191254019737,0.8963609192616828
11,197,600,66,0.009477750398218632,0.7874712225857264
11,198,600,66,0.009102970361709595,0.7856940910376023
11,199,600,66,0.009142703376710415,0.9131628902621267
11,200,600,66,0.008947378024458885,1.1546104446867802
11,201,600,66,0.009175627492368221,1.4403247304010658
11,202,600,66,0.008776737377047539,1.7260390161153516
11,203,600,69,0.009833119809627533,1.107233733187932
11,204,600,69,0.008728180080652237,0.9031059412738791
11,205,600,69,0.008720631711184978,0.7959125974393144
11,206,600,69,0.008766046725213528,0.7856537016842354
11,207,600,69,0.00900640431791544,0.8604547841189064
11,208,600,69,0.00956481322646141,0.9998788319399002
11,209,600,69,0.007817518897354603,1.1937477280988729
11,210,600,70,0.009017481468617916,0.8502766670705597
11,211,600,70,0.008726249448955059,0.9777858556484509
11,212,600,70,0.008250335231423378,1.0474978795589478
11,213,600,70,0.00843575969338417,1.1801365160143784
11,214,600,72,0.008309531025588512,0.7993456924754642
11,215,600,72,0.007650263607501984,0.6479663960579997
11,216,600,72,0.008399675600230694,0.5646027707096415
11,217,600,73,0.008448849432170391,0.7739003998545981
11,218,600,73,0.00789627991616726,0.6106062441940296
11,219,600,73,0.0075928643345832825,0.5493355951371208
11,220,600,74,0.007342394441366196,0.7347631164425055
11,221,600,74,0.007680532522499561,0.5612504543802247
11,222,600,74,0.007899620570242405,0.523769134456157
11,223,600,75,0.007932770997285843,0.5544650430146616
11,224,600,75,0.008173692971467972,0.4081748051213697
11,225,600,75,0.008485058322548866,0.3996122622076812
11,226,600,76,0.008448046632111073,0.5290197503937956
11,227,600,76,0.008190324530005455,0.374207358940182
11,228,600,76,0.008288308046758175,0.3911304980007263
11,229,600,76,0.008333424106240273,0.5849590048063321
11,230,600,76,0.00829984713345766,0.8434104769982637
11,231,600,77,0.008167911320924759,0.40639767357324563
11,232,600,78,0.008463743142783642,0.49836423118865913
11,233,600,78,0.008883582428097725,0.34520780322307043
11,234,600,78,0.008612539619207382,0.38761662425784627
11,235,600,79,0.008970593102276325,0.4014297831091721
11,236,600,79,0.009310796856880188,0.2941960499212406
11,237,600,79,0.009811324998736382,0.38422391857506405
11,238,600,80,0.010199323296546936,0.39973343026778163
11,239,600,80,0.009670909494161606,0.2908033442384584
11,240,600,82,0.009491467848420143,1.607294317217981
11,241,600,82,0.009191530756652355,1.2586534189587615
11,242,600,82,0.00969561468809843,0.9423240033927048
11,243,600,82,0.010229508392512798,0.6583060705198095
11,244,600,82,0.01047473680227995,0.4796639605799907
11,245,600,82,0.010070317424833775,0.46257926410598044
11,246,600,82,0.00958962831646204,0.6121410396219554
11,247,600,83,0.009617327712476254,0.4830566662627716
11,248,600,83,0.009435062296688557,0.46257926410598044
11,249,600,83,0.009664376266300678,0.6087483339391733
11,250,600,83,0.009512204676866531,0.8893331717759194
11,251,600,83,0.009160962887108326,1.2022294923058285
11,252,600,85,0.00891978107392788,0.6310432569974553
11,253,600,85,0.009221957065165043,0.48640898259218834
11,254,600,85,0.009700591675937176,0.5033321216527327
11,255,600,85,0.009683708660304546,0.673330909972132
11,256,600,86,0.009866399690508842,0.49149804111636236
11,257,600,86,0.00961223803460598,0.5050284744941231
11,258,600,86,0.009614766575396061,0.6699382042893498
11,259,600,87,0.009562084451317787,0.49658709964053505
11,260,600,87,0.009883870370686054,0.5067248273355149
11,261,600,88,0.009160232730209827,0.5969950321095366
11,262,600,88,0.008523579686880112,0.3945635930368753
11,263,600,89,0.00969230942428112,0.8453895553132191
11,264,600,89,0.00910927914083004,0.5528494688800022
11,265,600,89,0.01011892594397068,0.3759037117815738
11,266,600,89,0.01009209081530571,0.3911304980007263
11,267,600,89,0.009289325214922428,0.5645219920029079
11,268,600,89,0.008823084644973278,0.795791429379216
11,269,600,89,0.008494761772453785,1.0593723494486855
11,270,600,89,0.009961696341633797,1.3450866351629713
11,271,600,89,0.009493413381278515,1.6308009208772571
11,272,600,89,0.010034355334937572,1.9165152065915427
11,273,600,89,0.009175678715109825,2.106991397067733
11,274,600,91,0.009434867650270462,0.8604143947655416
11,275,600,92,0.009558700025081635,0.7006341128478544
11,276,600,92,0.010655868798494339,0.7379942647118231
11,277,600,92,0.01040972676128149,0.8043135829395377
11,278,600,92,0.011559364385902882,0.9335595137121862
11,279,600,92,0.010343736037611961,1.0951169271779961
11,280,600,95,0.010311346501111984,1.7025324124560763
11,281,600,95,0.01025312952697277,1.3640696312452034
11,282,600,95,0.010367479175329208,1.1378488630397026
11,283,600,95,0.01001307088881731,0.9762510602205258
11,284,600,95,0.00962898600846529,0.8248717638030612
11,285,600,96,0.009589774534106255,1.137889252393068
11,286,600,96,0.010517514310777187,0.9354982026737735
11,287,600,96,0.009631804190576077,0.8045155297063677
11,288,600,96,0.00914293434470892,0.7687709519770574
11,289,600,96,0.00904728565365076,0.8061311038410259
11,290,600,96,0.009015608578920364,0.9319439395775267
11,291,600,96,0.00958974938839674,1.1223797407003504
11,292,600,96,0.009627804160118103,1.3706530958439351
11,293,600,98,0.010293731465935707,0.7398117856133126
11,294,600,98,0.009840460494160652,0.6479260067046327
11,295,600,98,0.009444908238947392,0.7482127711135352
11,296,600,98,0.01007192675024271,0.8859404660931386
11,297,600,98,0.009792691096663475,1.0882911264590662
11,298,600,98,0.00968256127089262,1.3450866351629713
11,299,600,98,0.010888081043958664,1.6308009208772571
11,300,600,98,0.011286129243671894,1.9165152065915427
11,301,600,98,0.010785199701786041,2.0593723494486857
11,302,600,98,0.010319026187062263,2.2022294923058285
11,303,600,98,0.010317664593458176,2.3450866351629713
11,304,600,98,0.0106194531545043,2.487943778020114
11,305,600,98,0.010190979577600956,2.630800920877257
11,306,600,98,0.01053411141037941,2.7260390161153523
11,307,600,98,0.010588199831545353,2.8212771113534476
11,308,600,98,0.01082253735512495,2.916515206591543
11,309,600,98,0.011057652533054352,3.011753301829638
11,310,600,98,0.011245361529290676,3.106991397067733
11,311,600,98,0.010417105630040169,3.2022294923058285
11,312,600,98,0.011100206524133682,3.297467587543924
11,313,600,98,0.011658773757517338,3.392705682782019
11,314,600,98,0.011868101544678211,3.392705682782019
11,315,600,98,0.028540531173348427,3.392705682782019
11,316,600,98,0.038742683827877045,3.392705682782019
11,317,600,98,0.04624837636947632,3.392705682782019
11,318,600,103,0.03971904143691063,1.9047619047619062
11,319,600,103,0.03838383033871651,1.6989781493598295
11,320,600,103,0.04131598770618439,1.5255058766509155
11,321,600,103,0.04026511311531067,1.3843450866351632
11,322,600,103,0.04366826266050339,1.2754957793125736
11,323,600,104,0.06631157547235489,1.3605961468556889
11,324,600,105,0.0728493332862854,1.8011632133769537
11,325,600,105,0.0494924932718277,1.5358455511127256
11,326,600,105,0.017113806679844856,1.3368472070762134
11,327,600,105,0.008880606852471828,1.2330869582777964
