video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
06,70,604,23,0.03613092750310898,1.7260390161153523,0.7153736234602116,0.1987357940877345,0.45705470877397303,1
06,71,604,23,0.036395542323589325,1.868896158972495,0.7222348553954391,0.2298884489223523,0.4760616521588957,1
06,72,604,23,0.03570619225502014,2.011753301829638,0.7043606082295686,0.2610411037569701,0.48270085599326934,1
06,73,604,23,0.03741827234625816,2.1546104446867806,0.7487533545479557,0.29219375859158786,0.5204735565697718,1
06,74,604,23,0.038342300802469254,2.297467587543924,0.7727126080066462,0.32334641342620574,0.5480295107164259,1
06,75,604,23,0.03603069856762886,2.4403247304010667,0.7127747744172831,0.35449906826082356,0.5336369213390533,1
06,76,604,23,0.03980199992656708,2.5831818732582095,0.8105613355567628,0.3856517230954413,0.5981065293261021,1
06,77,604,23,0.03828303515911102,2.7260390161153523,0.7711759014679378,0.4168043779300591,0.5939901396989984,1
06,78,604,23,0.03598200902342796,2.868896158972495,0.7115122969227254,0.44795703276467685,0.5797346648437012,1
06,79,604,23,0.038337670266628265,3.011753301829638,0.7725925422433918,0.4791096875992947,0.6258511149213433,1
06,80,604,23,0.040789894759655,3.106991397067733,0.8361765885691409,0.49987812415570654,0.6680273563624237,1
06,81,604,23,0.041992440819740295,3.2022294923058285,0.8673575610334254,0.5206465607121185,0.6940020608727719,1
06,82,604,23,0.04114904627203941,3.297467587543924,0.8454890746267396,0.5414149972685304,0.693452035947635,1
06,83,604,23,0.04033970460295677,3.392705682782019,0.824503549717969,0.5621834338249421,0.6933434917714556,1
06,84,604,23,0.04099135473370552,3.392705682782019,0.8414002703157505,0.5621834338249421,0.7017918520703463,1
06,85,604,23,0.04098042845726013,3.392705682782019,0.8411169614793665,0.5621834338249421,0.7016501976521543,1
06,86,604,23,0.04105566814541817,3.392705682782019,0.8430678610935657,0.5621834338249421,0.7026256474592538,1
06,87,604,23,0.042911916971206665,3.392705682782019,0.8911987771930838,0.5621834338249421,0.726691105509013,1
06,88,604,23,0.038859255611896515,3.392705682782019,0.786116796181266,0.5621834338249421,0.674150115003104,1
06,89,604,23,0.03828923776745796,3.392705682782019,0.7713367297027074,0.5621834338249421,0.6667600817638247,1
06,90,604,23,0.037536099553108215,3.392705682782019,0.7518085114473716,0.5621834338249421,0.6569959726361568,1
06,91,604,23,0.0377202108502388,3.392705682782019,0.7565823571042983,0.5621834338249421,0.6593828954646201,1
06,92,604,23,0.0391315259039402,3.392705682782019,0.7931765278296775,0.5621834338249421,0.6776799808273097,1
06,93,604,23,0.04080108553171158,3.392705682782019,0.836466755546467,0.5621834338249421,0.6993250946857046,1
06,94,604,23,0.03929183632135391,3.392705682782019,0.7973332373953472,0.5621834338249421,0.6797583356101446,1
06,95,604,23,0.03681143745779991,3.392705682782019,0.7330186541689601,0.5621834338249421,0.6476010439969511,1
06,96,604,23,0.03805745020508766,3.392705682782019,0.7653266799925788,0.5621834338249421,0.6637550569087605,1
06,97,604,23,0.03960786759853363,3.392705682782019,0.8055276532923105,0.5621834338249421,0.6838555435586262,1
06,98,604,23,0.038058921694755554,3.392705682782019,0.7653648344386653,0.5621834338249421,0.6637741341318038,1
06,99,604,23,0.038261815905570984,3.392705682782019,0.7706257046960173,0.5621834338249421,0.6664045692604796,1
06,100,604,23,0.038577910512685776,3.392705682782019,0.7788217626830654,0.5621834338249421,0.6705025982540037,1
06,101,604,23,0.03858871012926102,3.392705682782019,0.7791017873392797,0.5621834338249421,0.6706426105821108,1
06,102,604,23,0.03814438730478287,3.392705682782019,0.7675808833047818,0.5621834338249421,0.6648821585648619,1
06,103,604,23,0.03827337175607681,3.392705682782019,0.7709253378397142,0.5621834338249421,0.6665543858323282,1
06,104,604,23,0.03784824535250664,3.392705682782019,0.7599021802879596,0.5621834338249421,0.6610428070564509,1
06,105,604,23,0.03825496509671211,3.392705682782019,0.7704480691862629,0.5621834338249421,0.6663157515056024,1
06,106,604,23,0.03909417614340782,3.392705682782019,0.7922080810538218,0.5621834338249421,0.6771957574393819,1
06,107,604,23,0.03843795880675316,3.392705682782019,0.7751929367828706,0.5621834338249421,0.6686881853039064,1
06,108,604,23,0.03633427992463112,3.392705682782019,0.7206463747222944,0.5621834338249421,0.6414149042736182,1
06,109,604,23,0.03663411736488342,3.392705682782019,0.7284208985252375,0.5621834338249421,0.6453021661750897,1
06,110,604,177,0.03659040108323097,47.20222949230583,0.7272873733990987,10.115664249774401,5.42147581158675,1
06,111,604,177,0.03702768310904503,45.01175330182964,0.7386257156535879,9.637990208976928,5.188307962315259,1
06,112,604,175,0.03590741753578186,44.72603901611536,0.7095782045835112,9.575684899307692,5.142631551945602,1
06,113,604,175,0.035825323313474655,42.44032473040107,0.7074495728660232,9.077242421953809,4.892345997409916,1
06,114,604,175,0.03621078282594681,40.15461044468678,0.7174442024635276,8.578799944599922,4.648122073531725,1
06,115,604,175,0.03722435608506203,37.8688961589725,0.7437252747084984,8.080357467246039,4.412041370977269,1
06,116,604,175,0.0366201214492321,35.58318187325821,0.7280579966165112,7.581914989892153,4.154986493254333,1
06,117,604,175,0.03648233413696289,33.29746758754393,0.7244852915598007,7.083472512538269,3.903978902049035,1
06,118,604,175,0.0390872098505497,31.011753301829643,0.7920274511445009,6.585030035184383,3.688528743164442,1
06,119,604,175,0.03887476399540901,28.726039016115358,0.7865189150649571,6.086587557830499,3.436553236447728,1
06,120,604,175,0.03907350078225136,26.44032473040107,0.7916719869379231,5.588145080476614,3.1899085337072686,1
06,121,604,175,0.04045840725302696,24.15461044468678,0.827581406097968,5.089702603122729,2.9586420046103483,1
06,122,604,175,0.0383201539516449,21.868896158972497,0.7721383594446611,4.5912601257688435,2.6816992426067525,1
06,123,604,175,0.037206362932920456,19.583181873258212,0.7432587279373649,4.092817648414959,2.418038188176162,1
06,124,604,175,0.038160450756549835,17.297467587543924,0.7679973946250981,3.594375171061074,2.181186282843086,1
06,125,604,53,0.03758756071329117,59.27396098388464,0.7531428545315201,12.748129640667784,6.750636247599652,1
06,126,604,53,0.038180604577064514,57.87770103800637,0.7685199656461812,12.44364921159435,6.6060845886202655,1
06,127,604,53,0.03755255788564682,56.51375257482126,0.7522352616823338,12.146214901793657,6.449225081737995,1
06,128,604,53,0.03965739905834198,55.182115594329325,0.8068119609256417,11.855826711265712,6.331319336095676,1
06,129,604,53,0.03775976225733757,53.88279009653055,0.7576078906589823,11.57248464001051,6.165046265334746,1
06,130,604,53,0.03827769681811333,52.615776081424926,0.7710374829331481,11.296188688028048,6.033613085480598,1
06,131,604,53,0.03759756311774254,49.19059735853629,0.7534022081713737,10.54926481452086,5.651333511346117,1
06,132,604,53,0.03681047633290291,45.7977301183408,0.7329937330370858,9.809387060286415,5.27119039666175,1
06,133,604,53,0.03593524545431137,42.34193626560039,0.7102997582854504,9.055786988768302,4.883043373526876,1
06,134,604,54,0.036845382302999496,39.10723373318793,0.7338988144543778,8.350399988373937,4.542149401414157,1
06,135,604,54,0.03817030414938927,35.605517185669854,0.7682528845235759,7.586785619839436,4.177519252181506,1
06,136,604,54,0.037140171974897385,32.16842360353811,0.7415424540182141,6.8372634898504225,3.7894029719343183,1
06,137,604,54,0.03694751486182213,28.79425663395129,0.7365470227933827,6.101463677145078,3.4190053499692303,1
06,138,604,54,0.0371909961104393,25.452401147057635,0.7428602796079808,5.372709983712476,3.0577851316602285,1
06,139,604,54,0.0371689647436142,22.14285714285714,0.742289025445562,4.651002409552618,2.6966457174990897,1
06,140,604,54,0.03695041313767433,18.86562462134981,0.7366221725631429,3.936340954665504,2.3364815636143232,1
06,141,604,54,0.04044196754693985,15.620703582535642,0.8271551388306778,3.2287256190511338,2.027940378940906,1
06,142,604,54,0.0392712838947773,12.408094026414636,0.7968003308660836,2.528156402709507,1.6624783667877954,1
06,143,604,54,0.039366915822029114,9.227795952986794,0.7992799834875672,1.8346333056406245,1.316956644564096,1
06,144,604,54,0.038544319570064545,6.079809362252111,0.7779507787834152,1.1481563278444846,0.9630535533139499,1
06,145,604,54,0.03934687748551369,2.964134254210591,0.7987604068660503,0.4687254693210889,0.6337429380935696,1
06,146,604,54,0.038671381771564484,3.0117533018296387,0.7812453910545992,0.47910968759929484,0.6301775393269471,1
06,147,604,54,0.03771338611841202,3.059372349448686,0.7564053977492845,0.48949390587750075,0.6229496518133926,1
06,148,604,54,0.03813124820590019,3.106991397067734,0.7672401979089666,0.49987812415570676,0.6335591610323367,1
06,149,604,54,0.03996826708316803,3.1546104446867815,0.8148724981839318,0.5102623424339127,0.6625674203089222,1
06,150,604,54,0.040070321410894394,3.202229492305829,0.8175186780587145,0.5206465607121186,0.6690826193854165,1
06,151,604,54,0.04215843230485916,3.249848539924877,0.8716615757390491,0.5310307789903245,0.7013461773646867,1
06,152,604,54,0.042178161442279816,3.2974675875439243,0.8721731350972112,0.5414149972685304,0.7067940661828708,1
06,153,604,54,0.04086066782474518,3.345086635162972,0.838011672535599,0.5517992155467364,0.6949054440411677,1
06,154,604,54,0.0406443327665329,3.3927056827820197,0.8324022928061456,0.5621834338249423,0.697292863315544,1
06,155,604,54,0.04127846285700798,3.3927056827820197,0.8488447340116619,0.5621834338249423,0.7055140839183021,1
06,156,604,54,0.04114290699362755,3.3927056827820197,0.8453298884820547,0.5621834338249423,0.7037566611534984,1
06,157,604,54,0.0409112386405468,3.3927056827820197,0.8393229297650268,0.5621834338249423,0.7007531817949846,1
06,158,604,54,0.04206429794430733,3.3927056827820197,0.8692207537183928,0.5621834338249423,0.7157020937716676,1
06,159,604,54,0.040623657405376434,3.3927056827820197,0.831866198690247,0.5621834338249423,0.6970248162575947,1
06,160,604,54,0.04044678807258606,3.3927056827820197,0.8272801308641864,0.5621834338249423,0.6947317823445643,1
06,161,604,54,0.04101700708270073,3.3927056827820197,0.8420654133936023,0.5621834338249423,0.7021244236092723,1
06,162,604,54,0.03981224074959755,3.3927056827820197,0.8108268711828177,0.5621834338249423,0.68650515250388,1
06,163,604,54,0.038892798125743866,3.3927056827820197,0.7869865243649689,0.5621834338249423,0.6745849790949556,1
06,164,604,54,0.03816595673561096,3.3927056827820197,0.7681401598689356,0.5621834338249423,0.665161796846939,1
06,165,604,54,0.03871036320924759,3.3927056827820197,0.7822561457985205,0.5621834338249423,0.6722197898117315,1
06,166,604,55,0.04036203399300575,2.533866472797771,0.8250825313631396,0.37489758355541636,0.599990057459278,1
06,167,604,54,0.04240642488002777,3.440324730401067,0.8780918073238011,0.5725676521031482,0.7253297297134746,1
06,168,604,54,0.041927505284547806,3.440324730401067,0.865673839135366,0.5725676521031482,0.7191207456192571,1
06,169,604,54,0.043083321303129196,3.440324730401067,0.8956431423041852,0.5725676521031482,0.7341053972036666,1
06,170,604,54,0.043275345116853714,3.440324730401067,0.9006221526281692,0.5725676521031482,0.7365949023656587,1
06,171,604,54,0.042842816561460495,3.440324730401067,0.8894070637235696,0.5725676521031482,0.7309873579133589,1
06,172,604,54,0.04392271488904953,3.440324730401067,0.9174078872549295,0.5725676521031482,0.7449877696790388,1
06,173,604,54,0.04339978098869324,3.440324730401067,0.903848666457604,0.5725676521031482,0.7382081592803761,1
06,174,604,54,0.045333631336688995,3.440324730401067,0.9539917224721284,0.5725676521031482,0.7632796872876383,1
06,175,604,54,0.04769213870167732,3.440324730401067,1.0151457652530735,0.5725676521031482,0.7938567086781109,1
06,176,604,54,0.04527773708105087,3.440324730401067,0.9525424330820486,0.5725676521031482,0.7625550425925984,1
06,177,604,54,0.04190047085285187,3.440324730401067,0.8649728598562532,0.5725676521031482,0.7187702559797007,1
06,178,604,54,0.04416517913341522,3.440324730401067,0.9236947740346375,0.5725676521031482,0.7481312130688929,1
06,179,604,54,0.043514564633369446,3.440324730401067,0.9068249064394183,0.5725676521031482,0.7396962792712832,1
06,180,604,54,0.04298697039484978,3.440324730401067,0.8931448471305631,0.5725676521031482,0.7328562496168556,1
06,181,604,54,0.043646443635225296,3.440324730401067,0.9102444141505764,0.5725676521031482,0.7414060331268624,1
06,182,604,66,0.04434356465935707,7.9882466981703635,0.9283201554291973,1.5643265550399967,1.2463233552345971,1
06,183,604,66,0.04609962925314903,7.449129609434955,0.9738533816081998,1.4467620549742692,1.2103077182912345,1
06,184,604,66,0.04679613187909126,6.942324003392706,0.9919130883601108,1.3362436741812849,1.1640783812706978,1
06,185,604,66,0.0467844232916832,6.46782988004362,0.9916094948815037,1.2327714126610445,1.1121904537712741,1
06,186,604,66,0.04833579063415527,6.0256472393876965,1.0318350995325063,1.1363452704135477,1.084090184973027,1
06,187,604,66,0.0460812933743,5.663395129043983,0.9733779482319018,1.0573494657170006,1.0153637069744512,1
06,188,604,66,0.04673723876476288,5.285835453774384,0.9903860411748421,0.9750155620149913,0.9827008015949167,1
06,189,604,66,0.04808533191680908,4.940587261197947,1.0253409230279842,0.8997277775857255,0.9625343503068549,1
06,190,604,66,0.04935352876782417,4.627650551314672,1.0582241633489322,0.8314861124292036,0.9448551378890679,1
06,191,604,66,0.04814288765192032,4.34702532412456,1.0268332931344049,0.7702905665454253,0.898561929839915,1
06,192,604,66,0.047862306237220764,4.098711579627611,1.0195580613107553,0.7161411399343905,0.8678496006225729,1
06,193,604,66,0.04816627502441406,3.8827093178238217,1.0274397073433439,0.6690378325960993,0.8482387699697216,1
06,194,604,66,0.047276973724365234,3.6990185387131955,1.0043808988122942,0.6289806445305518,0.8166807716714231,1
06,195,604,66,0.04825377091765404,3.5476392422957312,1.0297083996857064,0.5959695757377479,0.8128389877117271,1
06,196,604,66,0.04794219881296158,3.428571428571428,1.0216296062494152,0.5700046262176873,0.7958171162335512,1
06,197,604,66,0.04911625385284424,3.3418150975402874,1.052071831362638,0.5510857959703707,0.8015788136665043,1
06,198,604,66,0.04781738296151161,3.28737024920231,1.0183932398794722,0.5392130849957978,0.778803162437635,1
06,199,604,66,0.04794596508145332,3.265236883557494,1.0217272623126898,0.5343864932939684,0.7780568778033291,1
06,200,604,66,0.04872264713048935,3.275415000605839,1.0418659517054092,0.5366060208648824,0.7892359862851458,1
06,201,604,66,0.04903901740908623,3.3179046003473474,1.0500691576140024,0.5458716677085403,0.7979704126612714,1
06,202,604,66,0.05048242583870888,3.3927056827820183,1.0874954816382048,0.5621834338249421,0.8248394577315734,1
06,203,604,66,0.049146976321935654,3.3927056827820183,1.0528684382408031,0.5621834338249421,0.8075259360328726,1
06,204,604,66,0.04776107147336006,3.3927056827820183,1.01693313201354,0.5621834338249421,0.789558282919241,1
06,205,604,66,0.04757196828722954,3.3927056827820183,1.0120298510205223,0.5621834338249421,0.7871066424227322,1
06,206,604,66,0.0476866289973259,3.3927056827820183,1.0150029034157015,0.5621834338249421,0.7885931686203218,1
06,207,604,66,0.04769732803106308,3.3927056827820183,1.0152803200464873,0.5621834338249421,0.7887318769357147,1
06,208,604,66,0.05070548504590988,3.3927056827820183,1.093279212697243,0.5621834338249421,0.8277313232610926,1
06,209,604,66,0.049759816378355026,3.3927056827820183,1.0687588473972454,0.5621834338249421,0.8154711406110937,1
06,210,604,66,0.048903994262218475,3.3927056827820183,1.046568124959814,0.5621834338249421,0.804375779392378,1
06,211,604,66,0.04967133328318596,3.3927056827820183,1.0664645577682679,0.5621834338249421,0.814323995796605,1
06,212,604,66,0.05133915692567825,3.3927056827820183,1.1097097728980287,0.5621834338249421,0.8359466033614854,1
06,213,604,66,0.047218382358551025,3.3927056827820183,1.0028616757033115,0.5621834338249421,0.7825225547641268,1
06,214,604,66,0.048209890723228455,3.3927056827820183,1.028570624444054,0.5621834338249421,0.795377029134498,1
06,215,604,66,0.047733113169670105,3.3927056827820183,1.0162081975378967,0.5621834338249421,0.7891958156814194,1
06,216,604,66,0.05005502328276634,3.3927056827820183,1.076413305436934,0.5621834338249421,0.819298369630938,1
06,217,604,66,0.049123115837574005,3.3927056827820183,1.0522497566529956,0.5621834338249421,0.8072165952389688,1
06,218,604,66,0.05154002085328102,3.3927056827820183,1.1149179996791347,0.5621834338249421,0.8385507167520384,1
06,219,604,66,0.05163125693798065,3.3927056827820183,1.117283671930031,0.5621834338249421,0.8397335528774865,1
06,220,604,88,0.04883338138461113,17.559675269598934,1.044737194515335,3.6515544289593884,2.3481458117373615,1
06,221,604,88,0.04986821860074997,16.544367704673046,1.071569622654639,3.4301477461116017,2.2508586843831204,1
06,222,604,88,0.05030909925699234,15.561371622440324,1.0830012742633548,3.215787182536559,2.1493942283999568,1
06,223,604,88,0.04972449690103531,14.61068702290076,1.0678430440976354,3.008472738234259,2.0381578911659473,1
06,224,604,88,0.04896393045783043,13.692313906054364,1.0481222183347136,2.8082044132047033,1.9281633157697085,1
06,225,604,88,0.05170735716819763,12.806252271901124,1.1192568846506756,2.6149822074478903,1.8671195460492829,1
06,226,604,88,0.053207334131002426,11.952502120441052,1.1581499814946834,2.4288061209638223,1.7934780512292527,1
06,227,604,88,0.05265228822827339,11.131063451674137,1.143758124430863,2.249676153752497,1.69671713909168,1
06,228,604,88,0.053110506385564804,10.341936265600387,1.1556393223486585,2.0775923058139156,1.6166158140812872,1
06,229,604,88,0.05100756511092186,9.585120562219796,1.1011118858078928,1.9125545771480774,1.506833231477985,1
06,230,604,88,0.052133701741695404,8.860616341532372,1.1303116282881778,1.7545629677549839,1.4424372980215807,1
06,231,604,89,0.052943937480449677,8.166727250696713,1.1513203356452033,1.6032475563728132,1.3772839460090083,1
06,232,604,89,0.052167858928442,7.396300335231631,1.1311972944050561,1.4352416499633325,1.2832194721841943,1
06,233,604,89,0.052618298679590225,6.690496385152872,1.1428768050230325,1.2813279820993388,1.2121023935611857,1
06,234,604,89,0.05296817421913147,6.047619047619047,1.1519487731799847,1.1411366315190135,1.1465427023494992,1
06,235,604,89,0.05208383500576019,5.437053192778382,1.1290186272367508,1.0079914002114314,1.0685050137240912,1
06,236,604,89,0.052787818014621735,4.858798820630881,1.1472722938057294,0.8818922881765933,1.0145822909911613,1
06,237,604,89,0.05233605206012726,4.312855931176541,1.135558395889508,0.7628392954144988,0.9491988456520033,1
06,238,604,89,0.05382159352302551,3.7992245244153637,1.1740771927877305,0.6508324219251479,0.9124548073564391,1
06,239,604,92,0.05382567271590233,2.0424895997415096,1.1741829627078944,0.2677437247151678,0.720963343711531,1
06,240,604,92,0.054047856479883194,1.1070721757744668,1.1799439942863497,0.0637585717692394,0.6218512830277946,1
06,241,604,92,0.05357256531715393,1.018619491901936,1.1676201082004165,0.044469820260103786,0.6060449642302601,1
06,242,604,92,0.05344833433628082,0.9947897734157282,1.1643989070153737,0.03927330729645517,0.6018361071559144,1
06,243,604,107,0.05567418411374092,13.559675269598932,1.2221132540364716,2.7792800935900903,2.000696673813281,1
06,244,604,107,0.05669286474585533,12.68722484753019,1.2485267560170996,2.5890260655769213,1.9187764107970104,1
06,245,604,107,0.05684993416070938,11.847085908154611,1.2525994292078446,2.4058181568364962,1.8292087930221705,1
06,246,604,111,0.056380871683359146,14.654913364837027,1.240437047511422,3.0181171139888265,2.129277080750124,1
06,247,604,111,0.0570964477956295,13.591986752292096,1.2589913131594412,2.7863262128628343,2.0226587630111377,1
06,248,604,111,0.05743030458688736,12.561371622440324,1.2676479291184901,2.5615814310095852,1.9146146800640378,1
06,249,604,111,0.05712238326668739,11.563067975281715,1.2596637973459073,2.3438827684290793,1.8017732828874933,1
06,250,604,111,0.05813699960708618,10.59707581081627,1.2859719157805092,2.1332302251213178,1.7096010704509135,1
06,251,604,111,0.06130804121494293,9.663395129043982,1.3681942641292022,1.929623801086299,1.6489090326077505,1
06,252,604,111,0.05998299643397331,8.80964497758391,1.3338370064733691,1.7434477146022307,1.5386423605378,1
06,253,604,111,0.0582275390625,7.988206308816995,1.288319525040473,1.5643177473909053,1.4263186362156892,1
06,254,604,111,0.05778356269001961,7.199079122743244,1.276807604204674,1.392233899452324,1.334520751828499,1
06,255,604,111,0.05757979303598404,6.449048830728218,1.271524034466739,1.228675855833762,1.2500999451502506,1
06,256,604,111,0.059964485466480255,5.7636415040995175,1.3333570332009546,1.0792100507606877,1.206283541980821,1
06,257,604,111,0.05947452038526535,5.1428571428571415,1.320652665183035,0.9438364842331006,1.1322445747080678,1
06,258,604,111,0.05938637629151344,4.579910335635525,1.3183671655656877,0.8210754712037247,1.069721318384706,1
06,259,604,111,0.059372678399086,4.049275011107071,1.318011991139713,0.7053605774470926,1.0116862842934027,1
06,260,604,111,0.05903550237417221,3.6938083121289216,1.3092693103415172,0.6278444577978216,0.9685568840696694,1
06,261,604,111,0.05917425453662872,3.3706530958439354,1.3128670331236363,0.5573744574212945,0.9351207452724655,1
06,262,604,111,0.05844474583864212,3.07980936225211,1.2939515076569752,0.4939505763175109,0.8939510419872431,1
06,263,604,111,0.05972658470273018,2.8212771113534476,1.3271884735008819,0.437572814486471,0.8823806439936764,1
06,264,604,111,0.06004095822572708,3.011753301829638,1.3353399052750388,0.4791096875992947,0.9072247964371667,1
06,265,604,111,0.061952389776706696,3.2022294923058285,1.3849016613995673,0.5206465607121185,0.9527741110558429,1
06,266,604,111,0.06214454025030136,3.392705682782019,1.3898839559037208,0.5621834338249421,0.9760336948643314,1
06,267,604,111,0.06251320242881775,3.392705682782019,1.399443045254633,0.5621834338249421,0.9808132395397875,1
06,268,604,111,0.062764972448349,3.392705682782019,1.4059712226832624,0.5621834338249421,0.9840773282541022,1
06,269,604,111,0.06322941929101944,3.392705682782019,1.4180139249905683,0.5621834338249421,0.9900986794077552,1
06,270,604,111,0.06291209161281586,3.392705682782019,1.4097858945436352,0.5621834338249421,0.9859846641842887,1
06,271,604,111,0.06420685350894928,3.392705682782019,1.443357943358362,0.5621834338249421,1.002770688591652,1
06,272,604,111,0.06363482773303986,3.392705682782019,1.428525812964764,0.5621834338249421,0.995354623394853,1
06,273,604,111,0.06481064856052399,3.392705682782019,1.4590138234132906,0.5621834338249421,1.0105986286191162,1
06,274,604,111,0.0638645812869072,3.392705682782019,1.4344831226051125,0.5621834338249421,0.9983332782150273,1
06,275,604,111,0.06363656371831894,3.392705682782019,1.4285708255517926,0.5621834338249421,0.9953771296883673,1
06,276,604,111,0.06305710226297379,3.392705682782019,1.41354589446354,0.5621834338249421,0.987864664144241,1
06,277,604,111,0.06248089298605919,3.392705682782019,1.398605289530815,0.5621834338249421,0.9803943616778785,1
06,278,604,111,0.06217383220791817,3.392705682782019,1.3906434708646778,0.5621834338249421,0.9764134523448099,1
06,279,604,111,0.06125842407345772,3.392705682782019,1.36690773484458,0.5621834338249421,0.964545584334761,1
06,280,604,111,0.06039000302553177,3.392705682782019,1.3443903330738207,0.5621834338249421,0.9532868834493814,1
06,281,604,111,0.06158682703971863,3.392705682782019,1.3754229378692726,0.5621834338249421,0.9688031858471073,1
06,282,604,111,0.06406726688146591,3.392705682782019,1.4397385836245382,0.5621834338249421,1.0009610087247403,1
06,283,604,111,0.06435840576887131,3.392705682782019,1.4472875615246663,0.5621834338249421,1.0047354976748042,1
06,284,604,111,0.06480184942483902,3.392705682782019,1.458785669485047,0.5621834338249421,1.0104845516549945,1
06,285,604,111,0.06593113392591476,3.392705682782019,1.4880670335018966,0.5621834338249421,1.0251252336634193,1
06,286,604,111,0.06664510816335678,3.392705682782019,1.5065797639301257,0.5621834338249421,1.034381598877534,1
06,287,604,111,0.06984521448612213,3.392705682782019,1.5895557350341776,0.5621834338249421,1.0758695844295598,1
06,288,604,111,0.06946980208158493,3.392705682782019,1.5798216181989397,0.5621834338249421,1.071002526011941,1
06,289,604,111,0.06703513115644455,3.392705682782019,1.5166927206072653,0.5621834338249421,1.0394380772161038,1
06,290,604,111,0.06772434711456299,3.392705682782019,1.5345634904058976,0.5621834338249421,1.04837346211542,1
06,291,604,111,0.06865779310464859,3.392705682782019,1.5587669323195414,0.5621834338249421,1.0604751830722416,1
06,292,604,111,0.06892088800668716,3.392705682782019,1.5655887540927353,0.5621834338249421,1.0638860939588386,1
06,293,604,111,0.06930787861347198,3.392705682782019,1.5756230836328764,0.5621834338249421,1.0689032587289091,1
06,294,604,111,0.06790231168270111,3.392705682782019,1.5391779567310704,0.5621834338249421,1.0506806952780061,1
06,295,604,111,0.06893878430128098,3.392705682782019,1.5660527894319745,0.5621834338249421,1.0641181116284582,1
06,296,604,111,0.06788253039121628,3.392705682782019,1.538665045063427,0.5621834338249421,1.0504242394441845,1
06,297,604,111,0.06851352751255035,3.392705682782019,1.555026251106516,0.5621834338249421,1.058604842465729,1
06,298,604,111,0.06882978230714798,3.392705682782019,1.563226462615543,0.5621834338249421,1.0627049482202424,1
06,299,604,111,0.06941813975572586,3.392705682782019,1.578482059063934,0.5621834338249421,1.0703327464444379,1
06,300,604,111,0.06985822319984436,3.392705682782019,1.589893039656289,0.5621834338249421,1.0760382367406156,1
06,301,604,111,0.06927559524774551,3.392705682782019,1.5747860040637995,0.5621834338249421,1.068484718944371,1
06,302,604,111,0.0694095715880394,3.392705682782019,1.5782598939348227,0.5621834338249421,1.0702216638798823,1
06,303,604,111,0.06761832535266876,3.392705682782019,1.531814438416983,0.5621834338249421,1.0469989361209624,1
06,304,604,111,0.07060292363166809,3.392705682782019,1.6092024735562174,0.5621834338249421,1.0856929536905797,1
06,305,604,111,0.07044248282909393,3.392705682782019,1.605042383216844,0.5621834338249421,1.083612908520893,1
06,306,604,111,0.06994552910327911,3.392705682782019,1.5921568057283972,0.5621834338249421,1.0771701197766697,1
06,307,604,111,0.06858927756547928,3.392705682782019,1.5569903840349275,0.5621834338249421,1.0595869089299348,1
06,308,604,111,0.06870720535516739,3.392705682782019,1.560048148959772,0.5621834338249421,1.061115791392357,1
06,309,604,111,0.07124164700508118,3.392705682782019,1.6257640145896441,0.5621834338249421,1.093973724207293,1
06,310,604,111,0.06989477574825287,3.392705682782019,1.590840815415784,0.5621834338249421,1.076512124620363,1
06,311,604,111,0.07714928686618805,3.392705682782019,1.7789439733057513,0.5621834338249421,1.1705637035653467,1
06,312,604,111,0.07880569994449615,3.392705682782019,1.8218933224396565,0.5621834338249421,1.1920383781322994,1
06,313,604,110,0.08234266936779022,4.345086635162971,1.913603860485015,0.7698677993890608,1.3417358299370379,1
06,314,604,108,0.0856478288769722,6.202229492305828,1.9993037692590383,1.174852312239092,1.587078040749065,1
06,315,604,108,0.09077352285385132,6.059372349448686,2.1322085519183243,1.1436996574044742,1.6379541046613992,1
06,316,604,108,0.08669648319482803,5.9165152065915425,2.0264944628174177,1.1125470025698565,1.5695207326936371,1
06,317,604,108,0.0883089154958725,5.7736580637344,2.068303428684242,1.0813943477352388,1.5748488882097404,1
06,318,604,108,0.08993930369615555,5.630800920877257,2.110577975386856,1.0502416929006209,1.5804098341437385,1
06,319,604,108,0.09667245298624039,5.487943778020115,2.285162674951013,1.0190890380660032,1.652125856508508,1
06,320,604,108,0.07429690659046173,5.345086635162971,1.704984235889305,0.9879363832313852,1.3464603095603451,0
06,321,604,108,0.04979652166366577,5.202229492305828,1.0697105834916507,0.9567837283967674,1.013247155944209,0
06,322,604,108,0.03389947861433029,5.059372349448686,0.657514096356916,0.9256310735621497,0.7915725849595329,0
06,323,604,108,0.03542202338576317,4.9165152065915425,0.6969923568322957,0.8944784187275319,0.7957353877799138,0
06,324,604,108,0.03285105898976326,4.7736580637344,0.6303294881912036,0.8633257638929143,0.746827626042059,0
06,325,604,109,0.03524703532457352,3.7719617108930095,0.6924550687411052,0.6448872587887707,0.668671163764938,0
06,326,604,109,0.03285881504416466,3.6137970031099806,0.6305305959298164,0.6103965049486905,0.6204635504392535,0
06,327,604,109,0.032439716160297394,3.487943778020114,0.6196637267167149,0.582951870381354,0.6013077985490345,0
06,328,604,109,0.032154567539691925,3.392705682782019,0.6122700712198957,0.5621834338249421,0.5872267525224188,0
06,329,604,110,0.03211788833141327,2.467547154570057,0.6113190112802313,0.36043542374811033,0.4858772175141708,0
