video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
04,491,578,171,0.010770155116915703,0.9644169796841541,0.060969125800849996,0.03189971958032641,0.0464344226905882,0
04,492,578,171,0.010388863272964954,0.6684841875681549,0.04990372507569633,0.0,0.024951862537848164,0
04,493,578,171,0.010726703330874443,0.5476796316490958,0.05970811948141694,0.0,0.02985405974070847,0
04,494,578,171,0.011036963202059269,0.5561210065026853,0.06871211434273403,0.0,0.03435605717136701,0
04,495,578,171,0.010743150487542152,0.6938083121289231,0.060185429400852544,0.0,0.030092714700426272,0
04,496,578,171,0.011411626823246479,0.9420816672725065,0.07958515862980031,0.02747187195785652,0.05352851529382842,0
04,497,578,173,0.010486073791980743,0.7875116119390926,0.052724853732591545,0.0,0.026362426866295773,0
04,498,578,173,0.010534298606216908,0.5306757138818206,0.05412437722853126,0.0,0.02706218861426563,0
04,499,578,173,0.01122594065964222,0.47619047619047483,0.07419639450595249,0.0,0.037098197252976244,0
04,500,578,173,0.011485183611512184,0.5509511692717776,0.08171983670154119,0.0,0.040859918350770595,0
04,501,578,173,0.010539972223341465,0.7549577931257315,0.054289030231317315,0.0,0.027144515115658657,0
04,502,578,173,0.01085198950022459,1.011753301829638,0.06334402644133061,0.04128387403518185,0.05231395023825623,0
04,503,578,175,0.01069070864468813,0.709237045114907,0.058663524290235344,0.0,0.029331762145117672,0
04,504,578,175,0.010830092243850231,0.5425097944181909,0.06270855017713071,0.0,0.03135427508856536,0
04,505,578,175,0.011690434999763966,0.49315400460438463,0.08767639962422838,0.0,0.04383819981211419,0
04,506,578,175,0.011595642194151878,0.5407326628700668,0.08492543498493536,0.0,0.04246271749246768,0
04,507,578,175,0.011579395271837711,0.6852457692152346,0.0844539360299776,0.0,0.0422269680149888,0
04,508,578,175,0.011706613004207611,0.9165152065915427,0.0881458985262961,0.022403467717307776,0.05527468312180194,0
04,509,578,175,0.011790856719017029,1.2022294923058285,0.0905907199347031,0.07904468667092995,0.08481770330281653,0
04,510,578,175,0.011026850901544094,1.4879437780201141,0.06841864712273223,0.13568590562455207,0.10205227637364214,0
04,511,578,176,0.012075278908014297,0.8195807585120571,0.09884488415644475,0.003186769174942459,0.051015826665693605,0
04,512,578,177,0.012215599417686462,0.5441657579062158,0.10291709995154807,0.0,0.05145854997577404,0
04,513,578,177,0.011825021356344223,0.5594329334787351,0.09158220561333141,0.0,0.04579110280666571,0
04,514,578,177,0.011821969412267208,0.6733309099721306,0.09149363570359242,0.0,0.04574681785179621,0
04,515,578,177,0.010931513272225857,0.8978149359828743,0.06565187125451112,0.01869624629017627,0.042174058772343696,0
04,516,578,179,0.01079432014375925,0.8487014822892691,0.061670414616229144,0.008959785695378008,0.035315100155803573,0
04,517,578,179,0.010945571586489677,0.6462700432166092,0.06605985501633901,0.0,0.03302992750816951,0
04,518,578,180,0.010771546512842178,1.0443475099963646,0.06100950524703554,0.047745488920052086,0.054377497083543815,0
04,519,578,180,0.011108560487627983,0.7858152590977021,0.07078992604581734,0.0,0.03539496302290867,0
04,520,578,180,0.010273098945617676,0.6242174562785253,0.04654414974751027,0.0,0.023272074873755134,0
04,521,578,180,0.01170310191810131,0.5629468072216179,0.08804400393987072,0.0,0.04402200196993536,0
04,522,578,180,0.011109849438071251,0.5986106062441934,0.07082733244040958,0.0,0.03541366622020479,0
04,523,578,182,0.01056525856256485,1.2739609838846477,0.05502286044777237,0.09326504359228026,0.07414395202002631,0
04,524,578,183,0.010775843635201454,1.8930086029322668,0.06113421124750417,0.21598768465846158,0.13856094795298288,0
04,525,578,183,0.0109212975949049,1.5443677046730486,0.06535540395517425,0.14687162556775402,0.10611351476146413,0
04,526,578,183,0.011989750899374485,1.229734641948381,0.0963627914921543,0.0844974248823258,0.09043010818724005,0
04,527,578,183,0.011204462498426437,0.9831172502928225,0.07357308072554342,0.03560694100745792,0.05459001086650067,0
04,528,578,183,0.011261679232120514,0.8079082353891514,0.0752335570681508,0.0008727583921324244,0.03805315773014161,0
04,529,578,183,0.011584515683352947,0.7296336685649659,0.08460253455415975,0.0,0.042301267277079876,0
04,530,578,183,0.011897625401616096,0.751686255503047,0.09368923430525447,0.0,0.046844617152627235,0
04,531,578,183,0.012394160032272339,0.8706732905206165,0.10809907482321006,0.013315570698313612,0.06070732276076184,0
04,532,578,183,0.01155216433107853,1.129124762712548,0.0836636718887331,0.06455209318689575,0.07410788253781442,0
04,533,578,183,0.011793464422225952,1.392705682782019,0.0906663976116238,0.11680549930667805,0.10373594845915093,0
04,534,578,184,0.011425947770476341,0.8927662668120685,0.08000076421480379,0.01769537657442822,0.048848070394616,0
04,535,578,185,0.011881498619914055,0.6751080415202547,0.09322122192898341,0.0,0.046610610964491705,0
04,536,578,185,0.01209319569170475,0.7260794054687205,0.09936484385237354,0.0,0.04968242192618677,0
04,537,578,185,0.0112726129591465,0.8638071004483211,0.07555086275638262,0.011954387884896368,0.04375262532063949,0
04,538,578,187,0.011634597554802895,0.9711620016963531,0.08605595136716371,0.0332368815205663,0.05964641644386501,0
04,539,578,187,0.011814848519861698,0.8061714931943955,0.09128698159011538,0.0005284592099153658,0.045907720400015374,0
04,540,578,187,0.011911755427718163,0.7058039500787607,0.09409929920319768,0.0,0.04704964960159884,0
04,541,578,187,0.011584572494029999,0.6734520780322297,0.08460418324640695,0.0,0.042302091623203475,0
04,542,578,187,0.01089322566986084,0.7380346540651872,0.06454073376312282,0.0,0.03227036688156141,0
04,543,578,187,0.010427789762616158,0.904640736701807,0.051033403597930196,0.020049422145868273,0.035541412871899235,0
04,544,578,189,0.011376106180250645,0.9762510602205244,0.07855432055917323,0.034245758194040146,0.05640003937660669,0
04,545,578,189,0.010976935736835003,0.7585524455753452,0.06697006827550284,0.0,0.03348503413775142,0
04,546,578,189,0.01149887777864933,0.6054767963164888,0.08211725261634194,0.0,0.04105862630817097,0
04,547,578,189,0.011213566176593304,0.5238095238095225,0.07383727690122197,0.0,0.03691863845061098,0
04,548,578,189,0.01177238579839468,0.5390766993820418,0.09005467873242867,0.0,0.045027339366214336,0
04,549,578,189,0.01212551910430193,0.6597600872410018,0.10030289568554747,0.0,0.050151447842773735,0
04,550,578,189,0.012022617273032665,0.8910295246173099,0.0973166004987728,0.01735107739221061,0.05733383894549171,0
04,551,578,191,0.012381983920931816,0.8351306595581401,0.10774571412747387,0.006269447899446668,0.05700758101346027,0
04,552,578,192,0.012105628848075867,1.3215800315036954,0.09972566420483477,0.10270524675121728,0.10121545547802602,0
04,553,578,192,0.011635774746537209,0.9388909083565584,0.08609011443274506,0.026839322297503986,0.056464718365124525,0
04,554,578,192,0.011470256373286247,0.654832586130295,0.08128663605665365,0.0,0.040643318028326825,0
04,555,578,192,0.010695052333176136,0.5459428894543399,0.05878958167779184,0.0,0.02939479083889592,0
04,556,578,192,0.009858801029622555,0.5816066884769181,0.03452088585447449,0.0,0.017260442927237246,0
04,557,578,193,0.010150782763957977,0.5731653136233287,0.04299443425606093,0.0,0.021497217128030464,0
04,558,578,193,0.009555154480040073,0.5016761581647077,0.02570881498737667,0.0,0.012854407493688335,0
04,559,578,194,0.009790838696062565,0.7024920231027081,0.032548563427470284,0.0,0.016274281713735142,0
04,560,578,194,0.010331083089113235,0.5170645017973262,0.048226896949325734,0.0,0.024113448474662867,0
05,35,583,11,0.04417819157242775,0.4199281069510084,1.0304976291919008,0.0,0.5152488145959504,1
05,36,583,12,0.04390041530132294,0.33850317056423895,1.0224363349353398,0.0,0.5112181674676699,1
05,37,583,13,0.04441145434975624,0.8930086029322661,1.037267105503425,0.01774341832078392,0.5275052619121045,1
05,38,583,13,0.04272272437810898,0.5477604103558301,0.9882587824844096,0.0,0.4941293912422048,1
05,39,583,13,0.04315424710512161,0.3401995234056294,1.0007819244612484,0.0,0.5003909622306242,1
05,40,583,22,0.04184787720441818,8.41681812674179,0.9628700029871822,1.5092955174328337,1.236082760210008,1
05,41,583,22,0.042305536568164825,7.6872248475301905,0.9761516515087005,1.36465783307063,1.1704047422896653,1
05,42,583,22,0.04165270924568176,7.037562098630802,0.9572060694245024,1.235865918048152,1.0965359937363273,1
05,43,583,20,0.040857646614313126,5.086877499091239,0.9341327025081476,0.8491538807562249,0.8916432916321863,1
05,44,583,18,0.040418077260255814,3.4542186679591254,0.9213760408425249,0.525488628598709,0.723432334720617,1
05,45,583,18,0.03962404280900955,3.1395856052344606,0.8983325125530702,0.46311442791328133,0.6807234702331758,1
05,46,583,18,0.0398048534989357,2.857264025202957,0.9035797864488181,0.407145793408642,0.65536278992873,1
05,47,583,20,0.03916404768824577,3.5562421745627852,0.8849830784552244,0.5457142038145487,0.7153486411348866,1
05,48,583,20,0.03993259370326996,3.1463710166000247,0.9072869115082626,0.46445959681124693,0.6858732541597548,1
05,49,583,20,0.038984715938568115,2.8164303889494726,0.8797787246133872,0.3990507591476704,0.6394147418805288,1
05,50,583,20,0.04005434736609459,2.522193949674865,0.9108203022436904,0.34072007211386524,0.6257701871787777,1
05,51,583,22,0.04010593891143799,3.120844945272426,0.9123175310260832,0.45939919952842395,0.6858583652772535,1
05,52,583,22,0.0395737923681736,2.7109737873096655,0.8968742037188082,0.3781445925251221,0.6375093981219652,1
05,53,583,22,0.03901301324367523,2.384425865341897,0.880599935518944,0.3134083393105287,0.5970041374147363,1
05,54,583,22,0.04000887647271156,2.1225009087604496,0.9095006997801274,0.2614832184575116,0.5854919591188195,1
05,55,583,22,0.043023623526096344,1.925198917565329,0.996991121513323,0.222369229966072,0.6096801757396975,1
05,56,583,22,0.03933223709464073,1.7993053031220974,0.889864072394676,0.1974115427341751,0.5436378075644256,1
05,57,583,22,0.040107790380716324,1.8145724786946167,0.9123712621766968,0.20043817275459772,0.5564047174656472,1
05,58,583,22,0.040004879236221313,1.9420816672725065,0.9093846967125045,0.22571613829553405,0.5675504175040194,1
05,59,583,22,0.042035266757011414,2.1274284098711576,0.9683082008507043,0.262460067300082,0.6153841340753932,1
05,60,583,22,0.040576521307229996,2.3450866351629713,0.9259742164922271,0.30560956248541854,0.6157918894888228,1
05,61,583,22,0.03988118842244148,2.3450866351629713,0.9057950882742213,0.30560956248541854,0.6057023253798199,1
05,62,583,22,0.040470048785209656,2.3450866351629713,0.9228842969435546,0.30560956248541854,0.6142469297144866,1
05,63,583,22,0.03924188390374184,2.3450866351629713,0.8872419490003405,0.30560956248541854,0.5964257557428795,1
05,64,583,22,0.03899450972676277,2.4403247304010667,0.880062948345708,0.3244899688032926,0.6022764585745003,1
05,65,583,22,0.03798782452940941,2.630800920877257,0.8508481217253038,0.36225078143904066,0.6065494515821722,1
05,66,583,22,0.0376555360853672,2.8212771113534476,0.8412048396881989,0.4000115940747888,0.6206082168814939,1
05,67,583,24,0.038386352360248566,1.5747001090512531,0.8624137248671615,0.15288485081996891,0.5076492878435652,1
05,68,583,24,0.0385807603597641,1.6070115917444159,0.8680556037925674,0.15929041700075752,0.5136730103966625,1
05,69,583,24,0.03841150552034378,1.6716345571307403,0.8631436901165452,0.17210154936233454,0.5176226197394399,1
05,70,583,24,0.03792908042669296,1.7685690052102259,0.8491433198862143,0.19131824790469987,0.5202307838954571,1
05,71,583,24,0.037141766399145126,1.8978149359828744,0.826294823781281,0.21694051262785383,0.5216176682045675,1
05,72,583,24,0.03847883269190788,1.9641342542105904,0.865097579623671,0.23008793721392234,0.5475927584187966,1
05,73,583,24,0.03754376247525215,2.0593723494486857,0.8379610782334433,0.24896834353179642,0.5434647108826198,1
05,74,583,24,0.03796612098813057,2.1546104446867806,0.8502182672313894,0.2678487498496704,0.5590335085405299,1
05,75,583,24,0.03736412152647972,2.249848539924876,0.8327477511813428,0.28672915616754446,0.5597384536744436,1
05,76,583,24,0.03608804568648338,2.3450866351629713,0.7957149880911611,0.30560956248541854,0.5506622752882898,1
05,77,583,24,0.03691765293478966,2.4403247304010667,0.8197908680047813,0.3244899688032926,0.572140418404037,1
05,78,583,24,0.03676220402121544,2.535562825639162,0.8152796135725708,0.3433703751211667,0.5793249943468688,1
05,79,583,24,0.03686526417732239,2.630800920877257,0.8182705034754443,0.36225078143904066,0.5902606424572425,1
05,80,583,24,0.03770915046334267,2.7260390161153523,0.8427607727256887,0.38113118775691474,0.6119459802413018,1
05,81,583,24,0.03710363060235977,2.8212771113534476,0.8251880918117992,0.4000115940747888,0.612599842943294,1
05,82,583,24,0.03821372985839844,2.916515206591543,0.8574040788769447,0.4188920003926629,0.6381480396348038,1
05,83,583,24,0.03642166405916214,3.011753301829638,0.8053968657434956,0.43777240671053685,0.6215846362270162,1
05,84,583,24,0.03863992542028427,3.106991397067733,0.8697726221709312,0.45665281302841093,0.663212717599671,1
05,85,583,24,0.040237996727228165,3.2022294923058285,0.9161499566963148,0.475533219346285,0.6958415880212999,1
05,86,583,24,0.0394764170050621,3.297467587543924,0.894048291151622,0.4944136256641591,0.6942309584078905,1
05,87,583,24,0.03949122503399849,3.392705682782019,0.8944780322455645,0.513294031982033,0.7038860321137987,1
05,88,583,24,0.03864573687314987,3.392705682782019,0.8699412752794974,0.513294031982033,0.6916176536307652,1
05,89,583,24,0.039208076894283295,3.392705682782019,0.886260841974547,0.513294031982033,0.6997774369782901,1
05,90,583,24,0.03683650866150856,3.392705682782019,0.8174359949209429,0.513294031982033,0.6653650134514879,1
05,91,583,24,0.03850947692990303,3.392705682782019,0.8659869004384563,0.513294031982033,0.6896404662102447,1
05,92,583,24,0.0369458869099617,3.392705682782019,0.8206102410238985,0.513294031982033,0.6669521365029658,1
05,93,583,24,0.03759392723441124,3.392705682782019,0.8394169005154637,0.513294031982033,0.6763554662487483,1
05,94,583,24,0.03911852464079857,3.392705682782019,0.8836619624381229,0.513294031982033,0.698477997210078,1
05,95,583,24,0.03859685733914375,3.392705682782019,0.8685227512811022,0.513294031982033,0.6909083916315677,1
05,96,583,24,0.04071304574608803,3.392705682782019,0.9299362672119272,0.513294031982033,0.7216151495969801,1
05,97,583,24,0.04220200330018997,3.392705682782019,0.9731470315130144,0.513294031982033,0.7432205317475238,1
05,98,583,24,0.040663886815309525,3.392705682782019,0.9285096348910049,0.513294031982033,0.7209018334365189,1
05,99,583,24,0.04157354310154915,3.392705682782019,0.9549086032641567,0.513294031982033,0.7341013176230948,1
05,100,583,24,0.04080602899193764,3.392705682782019,0.9326347169489857,0.513294031982033,0.7229643744655094,1
05,101,583,24,0.040624700486660004,3.392705682782019,0.9273724156288207,0.513294031982033,0.7203332238054269,1
05,102,583,24,0.03973282873630524,3.392705682782019,0.9014895690122682,0.513294031982033,0.7073918004971507,1
05,103,583,24,0.03979962319135666,3.392705682782019,0.9034279986511086,0.513294031982033,0.7083610153165708,1
05,104,583,25,0.03995209559798241,2.53386647279777,0.9078528724206624,0.3430340828966751,0.6254434776586687,1
05,105,583,25,0.03934527933597565,2.5185589078718853,0.8902425688902466,0.3399994459185267,0.6151210074043867,1
05,106,583,25,0.03794802725315094,2.535562825639162,0.8496931722645267,0.3433703751211667,0.5965317736928467,1
05,107,583,25,0.0376661941409111,2.5831818732582095,0.8415141451648706,0.3528105782801037,0.5971623617224872,1
05,108,583,25,0.03722008317708969,2.630800920877257,0.828567640641144,0.36225078143904066,0.5954092110400924,1
05,109,583,25,0.037179309874773026,2.678419968496305,0.8273843661070052,0.3716909845979778,0.5995376753524915,1
05,110,583,25,0.04091169312596321,2.7260390161153523,0.9357011764178128,0.38113118775691474,0.6584161820873637,1
05,111,583,37,0.038502465933561325,8.654913364837027,0.8657834355985066,1.5564965332275187,1.2111399844130126,1
05,112,583,37,0.03882962092757225,8.068177228482572,0.8752777407230447,1.4401794583421264,1.1577285995325854,1
05,113,583,38,0.038117021322250366,8.369199079122742,0.8545975181728567,1.4998553142738968,1.1772264162233768,1
05,114,583,38,0.038644686341285706,7.736540247990628,0.869910787986795,1.3744343284540583,1.1221725582204267,1
05,115,583,38,0.03883490338921547,7.168504382244841,0.8754310420742926,1.2618244749957972,1.0686277585350448,1
05,116,583,38,0.03730050474405289,6.663395129043985,0.8309015401973786,1.1616894616746214,0.996295500936,1
05,117,583,38,0.03923317417502403,6.19059735853629,0.8869891855594253,1.0679600145342338,0.9774746000468295,1
05,118,583,38,0.038978200405836105,5.750111070721758,0.8795896385320525,0.9806361335746346,0.9301128860533436,1
05,119,583,38,0.03991995006799698,5.341936265600388,0.9069199828861642,0.8997178187958242,0.9033189008409942,1
05,120,583,38,0.03951065242290497,4.966072943172181,0.8950418309386238,0.8252050701978023,0.860123450568213,1
05,121,583,38,0.03875890374183655,4.622521103437135,0.873225470235922,0.7570978877805689,0.8151616790082454,1
05,122,583,38,0.0425688661634922,4.311280746395251,0.9837936914351207,0.6953962715441239,0.8395949814896223,1
05,123,583,40,0.04108111560344696,4.119108203077669,0.9406179550873512,0.6572991666838842,0.7989585608856178,1
05,124,583,41,0.04152412340044975,3.9558544367704678,0.9534744031755422,0.6249350435554504,0.7892047233654963,1
05,125,583,41,0.040513377636671066,3.392907629548851,0.9241417356010757,0.513334066770663,0.7187379011858693,1
05,126,583,45,0.043065641075372696,6.083484793408457,0.9982105051104497,1.04672556264492,1.0224680338776848,1
05,127,583,45,0.041892021894454956,5.163415323720667,0.9641511179464828,0.8643270656469677,0.9142390917967252,1
05,128,583,45,0.04369696229696274,4.275657336726039,1.0165319625819862,0.6883341348298043,0.8524330487058953,1
05,129,583,45,0.04245162382721901,3.420210832424572,0.9803912230807657,0.5187467701934291,0.7495689966370973,1
05,130,583,45,0.04212591424584389,2.597075810816268,0.9709388650114351,0.3555649717378425,0.6632519183746388,1
05,131,583,45,0.040537044405937195,1.8062522719011271,0.9248285645746146,0.19878873946304462,0.5618086520188296,1
05,132,583,45,0.04004707559943199,1.619168787107719,0.9106092696360487,0.16170051127627935,0.536154890456164,1
05,133,583,45,0.03957356512546539,1.464396785007472,0.8968676089498194,0.1310178492703024,0.5139427291100609,1
05,134,583,45,0.04110823944211006,1.3895553132194356,0.9414051110382936,0.11618095660405114,0.5287930338211724,1
05,135,583,54,0.03997104614973068,8.464437174360837,0.908402832909942,1.5187357205917709,1.2135692767508564,1
05,136,583,54,0.041492246091365814,7.734843895149238,0.9525492976306701,1.374098036229567,1.1633236669301186,1
05,137,583,54,0.04053385928273201,7.037562098630802,0.9247361296978043,1.235865918048152,1.0803010238729782,1
05,138,583,54,0.041253577917814255,6.372591784805525,0.9456229523059858,1.1040393660475247,1.0248311591767552,1
05,139,583,54,0.04149143397808075,5.739932953673411,0.9525257294398576,0.9786183802276863,0.965572054833772,1
05,140,583,54,0.04130292683839798,5.13958560523446,0.9470550982862267,0.8596029605886363,0.9033290294374314,1
05,141,583,54,0.04007025063037872,4.571549739488671,0.9112818279619397,0.7469931071303749,0.8291374675461574,1
05,142,583,54,0.04136447608470917,4.035825356436043,0.9488413076834894,0.6407888198529018,0.7948150637681957,1
05,143,583,54,0.03922836855053902,3.5324124560765786,0.8868497224119571,0.5409900987562173,0.7139199105840872,1
05,144,583,54,0.03961411118507385,3.1565491336483715,0.8980442887149694,0.46647735015819547,0.6822608194365825,1
05,145,583,54,0.03891162574291229,2.8606163415323738,0.8776575874402668,0.4078103708998991,0.6427339791700829,1
05,146,583,54,0.038879502564668655,2.5969950321095374,0.8767253465715708,0.355548957822391,0.6161371521969808,1
05,147,583,54,0.03988949954509735,2.556161395856054,0.9060362838416643,0.3474539235614196,0.6267451037015419,1
05,148,583,54,0.03847316652536392,2.5476392422957326,0.864933142842819,0.34576445548123663,0.6053487991620278,1
05,149,583,54,0.037978120148181915,2.571428571428572,0.8505664926561917,0.35048055358184194,0.6005235231190168,1
05,150,583,54,0.038413166999816895,2.6275293832545747,0.8631919076078405,0.36160221786323593,0.6123970627355382,1
05,151,583,54,0.0388847216963768,2.7159416777737397,0.8768768100363792,0.37912944832541845,0.6280031291808988,1
05,152,583,54,0.04075002670288086,2.8366654549860666,0.9310094847816299,0.40306224496838944,0.6670358648750097,1
05,153,583,54,0.04117439314723015,2.989700714891555,0.9433249455908049,0.4334006077921488,0.6883627766914768,1
05,154,583,54,0.041048381477594376,3.175047457490206,0.9396679840200622,0.4701445367966967,0.7049062604083794,1
05,155,583,54,0.03841960430145264,3.3927056827820197,0.8633787233588676,0.5132940319820333,0.6883363776704504,1
05,156,583,54,0.03996511921286583,3.3927056827820197,0.9082308283613978,0.5132940319820333,0.7107624301717155,1
05,157,583,54,0.039633043110370636,3.3927056827820197,0.8985937086494138,0.5132940319820333,0.7059438703157235,1
05,158,583,54,0.03995274752378464,3.3927056827820197,0.9078717918398926,0.5132940319820333,0.710582911910963,1
05,159,583,54,0.03921074420213699,3.3927056827820197,0.8863382494269402,0.5132940319820333,0.6998161407044867,1
05,160,583,54,0.03888310492038727,3.3927056827820197,0.8768298898766883,0.5132940319820333,0.6950619609293608,1
05,161,583,54,0.039370741695165634,3.3927056827820197,0.8909815073498938,0.5132940319820333,0.7021377696659635,1
05,162,583,54,0.039485666900873184,3.3927056827820197,0.8943167306827564,0.5132940319820333,0.7038053813323948,1
05,163,583,54,0.039567191153764725,3.3927056827820197,0.8966826310852318,0.5132940319820333,0.7049883315336325,1
05,164,583,54,0.04030230641365051,3.3927056827820197,0.9180162763201465,0.5132940319820333,0.7156551541510898,1
05,165,583,54,0.04098505526781082,3.3927056827820197,0.9378302056915264,0.5132940319820333,0.7255621188367798,1
05,166,583,54,0.04142048954963684,3.3927056827820197,0.9504668641837463,0.5132940319820333,0.7318804480828898,1
05,167,583,54,0.04082644730806351,3.3927056827820197,0.9332272731592748,0.5132940319820333,0.723260652570654,1
05,168,583,54,0.039090193808078766,3.3927056827820197,0.8828397785338629,0.5132940319820333,0.698066905257948,1
05,169,583,54,0.039769548922777176,3.3927056827820197,0.9025552188142788,0.5132940319820333,0.707924625398156,1
05,170,583,54,0.039696671068668365,3.3927056827820197,0.9004402439662791,0.5132940319820333,0.7068671379741562,1
05,171,583,54,0.040969885885715485,3.3927056827820197,0.9373899778337819,0.5132940319820333,0.7253420049079076,1
05,172,583,54,0.04112131893634796,3.3927056827820197,0.9417846886435345,0.5132940319820333,0.7275393603127839,1
05,173,583,54,0.0420038066804409,3.3927056827820197,0.9673952037341395,0.5132940319820333,0.7403446178580864,1
05,174,583,58,0.04213113710284233,1.6411002059857007,0.9710904365872106,0.16604828932148916,0.5685693629543499,1
05,175,583,58,0.04219692572951317,1.4829354982026732,0.9729996762649531,0.1346930428665297,0.5538463595657414,1
05,176,583,58,0.04248104989528656,1.357082273112807,0.9812451916093323,0.10974336259235858,0.5454942771008454,1
05,177,583,58,0.042538780719041824,1.263540530716102,0.9829205872653898,0.09119924849897579,0.5370599178821828,1
05,178,583,64,0.04174138233065605,5.369199079122742,0.9597794347727076,0.9051225152608642,0.9324509750167859,1
05,179,583,64,0.043060120195150375,4.925320085625429,0.9980502846573119,0.8171260498522828,0.9075881672547974,1
05,180,583,64,0.04017305374145508,4.513752574821277,0.9142652582080881,0.7355351506244894,0.8249002044162888,1
05,181,583,64,0.038806479424238205,4.134496546710286,0.8746061553958568,0.6603498175774845,0.7674779864866706,1
05,182,583,64,0.03983389213681221,3.787552001292459,0.9044225114368137,0.5915700507112682,0.747996281074041,1
05,183,583,64,0.04330657422542572,3.4729189385677937,1.005202581903088,0.5291958500258405,0.7671992159644643,1
05,184,583,64,0.041430823504924774,3.1905973585362903,0.9507667640062863,0.47322721552120117,0.7119969897637437,1
05,185,583,64,0.04292512312531471,2.9405872611979484,0.9941325594340938,0.42366414719735024,0.708898353315722,1
05,186,583,64,0.03945310786366463,2.722888646552769,0.8933718408309178,0.38050664505428783,0.6369392429426028,1
05,187,583,64,0.03959384188055992,2.5375015146007525,0.8974560569433615,0.34375470909201417,0.6206053830176879,1
05,188,583,64,0.039314959198236465,2.3844258653418975,0.8893626537295928,0.3134083393105288,0.6013854965200608,1
05,189,583,64,0.04166014865040779,2.263661698776204,0.9574219670256604,0.2894675357098318,0.6234447513677461,1
05,190,583,64,0.0400763563811779,2.175209014903673,0.9114590218369012,0.2719322982899234,0.5916956600634122,1
05,191,583,64,0.04084521159529686,2.1190678137243038,0.9337718281002029,0.26080262705080337,0.5972872275755031,1
05,192,583,64,0.04026145115494728,2.1054162122864413,0.9168306233447331,0.2580962753394199,0.5874634493420765,1
05,193,583,64,0.04103789106011391,2.1563875762349043,0.939363543536907,0.2682010559896137,0.6037822997632604,1
05,194,583,67,0.039940547198057175,1.552728300819905,0.9075177284228707,0.14852906581703318,0.5280233971199519,1
05,195,583,67,0.03965749591588974,1.4200492750111076,0.8993033490369959,0.12222620968717032,0.5107647793620831,1
05,196,583,67,0.041706498712301254,1.3519932145886342,0.9587670836774425,0.10873448591888445,0.5337507847981634,1
05,197,583,67,0.04323965311050415,1.3485601195524852,1.0032604764913686,0.10805389451217556,0.5556571855017721,1
05,198,583,67,0.042208053171634674,1.4097499899026618,0.9733226037234705,0.12018443546704392,0.5467535195952572,1
05,199,583,67,0.040799014270305634,1.4284502605113287,0.9324311439980689,0.12389165689417514,0.528161400446122,1
05,200,583,67,0.0407375693321228,1.4794620138131587,0.930647961707883,0.134004444502095,0.532326203104989,1
05,201,583,67,0.04008954390883446,1.5627852498081498,0.9118417346601859,0.1505227982908032,0.5311822664754946,1
05,202,583,67,0.03822236880660057,1.678419968496304,0.8576547882094863,0.17344671826030003,0.5155507532348932,1
05,203,583,67,0.0373438261449337,1.821277111353447,0.8321587626329656,0.20176732773711115,0.5169630451850384,1
05,204,583,67,0.03738490864634514,1.9641342542105897,0.8333510103773678,0.2300879372139222,0.531719473795645,1
05,205,583,67,0.038633186370134354,2.1069913970677328,0.8695770494315747,0.2584085466907333,0.563992798061154,1
05,206,583,67,0.03840155526995659,2.2498485399248755,0.8628549257236092,0.2867291561675444,0.5747920409455768,1
05,207,583,67,0.03860856220126152,2.3927056827820183,0.8688624359395092,0.31504976564435544,0.5919561007919323,1
05,208,583,70,0.03972357138991356,0.9642554222706902,0.9012209132591996,0.03186769174942285,0.4665443025043112,1
05,209,583,70,0.040349993854761124,0.9098105739327113,0.9194002048090922,0.021074312734794095,0.47023725877194317,1
05,210,583,70,0.03852689638733864,0.919988690981058,0.8664924273202866,0.023092066081742597,0.44479224670101464,1
05,211,583,70,0.03801412507891655,0.9947897734157275,0.8516113851525325,0.0379209517902678,0.44476616847140016,1
05,212,583,72,0.037168677896261215,1.311280746395251,0.8270758174071027,0.10066347253109115,0.4638696449690969,1
05,213,583,72,0.03712588921189308,1.1003675431156348,0.8258340548398009,0.0588511392859942,0.4423425970628975,1
05,214,583,72,0.03911038860678673,0.9574700109051264,0.8834258480861302,0.03052252285145732,0.45697418546879376,1
05,215,583,72,0.03915581852197647,0.8520134092653177,0.884744261329056,0.009616356228908714,0.44718030877898235,1
05,216,583,72,0.040130820125341415,0.8111797730118345,0.9130396041748737,0.0015213219679373598,0.4572804630714055,1
05,217,583,72,0.0399119071662426,0.8349691021446742,0.9066865713083473,0.006237420068542707,0.456461995688445,1
05,218,583,74,0.03951609134674072,1.27735368956743,0.895199672950487,0.0939376280412631,0.49456865049587506,1
05,219,583,74,0.03943651542067528,1.0120360273032016,0.8928903145837681,0.04133992273926343,0.4671151186615158,1
05,220,583,74,0.03996498882770538,0.8181267417908635,0.9082270444775518,0.0028985186968067166,0.4555627815871792,1
05,221,583,74,0.04180092737078667,0.7211519043580097,0.9615074804697084,0.0,0.4807537402348542,1
05,222,583,74,0.04071047157049179,0.7211115150046442,0.9298615625337099,0.0,0.46493078126685494,1
05,223,583,74,0.041069112718105316,0.8180055737307631,0.9402696215515819,0.0028744978236285475,0.47157205968760524,1
05,224,583,74,0.04114297777414322,1.0016559634880235,0.9424132458058445,0.039282134603685175,0.4908476902047648,1
05,225,583,74,0.04001450166106224,1.2176178359384455,0.909663947340342,0.08209533756453018,0.49587964245243604,1
