video,frame,video_length,phase,appearance,temporal
05,351,602,118,0.009115672670304775,2.1546104446867806
05,352,602,120,0.008770499378442764,0.9250777495052327
05,353,602,120,0.008899110369384289,0.8723292540086443
05,354,602,120,0.008598596788942814,0.9097297952259796
05,355,602,120,0.007796371355652809,1.0066642433054653
05,356,602,120,0.008774069137871265,1.135910174078114
05,357,602,120,0.008909991942346096,1.2974675875439237
05,358,602,120,0.008700485341250896,1.4879437780201141
05,359,602,120,0.008082813583314419,1.6784199684963046
05,360,602,120,0.00868247076869011,1.868896158972495
05,361,602,122,0.009275564923882484,0.7056827820186616
05,362,602,122,0.00867669191211462,0.7753948059291585
05,363,602,122,0.008795169182121754,0.8621107476069321
05,364,602,122,0.008883457630872726,1.0066642433054653
05,365,602,122,0.008986634202301502,1.1835292216971613
05,366,602,124,0.00870859157294035,0.7568157033805906
05,367,602,124,0.008656574413180351,0.6105254654872987
05,368,602,124,0.008503464050590992,0.5611696756734939
05,369,602,124,0.0089708361774683,0.6087483339391746
05,370,602,124,0.009579821489751339,0.7430833232359957
05,371,602,124,0.009677729569375515,0.942041277919141
05,372,602,124,0.009737996384501457,1.2022294923058285
05,373,602,125,0.008913042023777962,0.641059816632336
05,374,602,125,0.00878749880939722,0.7328648168342822
05,375,602,125,0.009069525636732578,0.9165152065915427
05,376,602,126,0.008769550360739231,0.48802455672684786
05,377,602,126,0.00846728403121233,0.5696110505270818
05,378,602,127,0.00900136586278677,0.5153277596025689
05,379,602,127,0.00940993707627058,0.45914616906983274
05,380,602,129,0.009809838607907295,1.4168181267417905
05,381,602,129,0.008621064014732838,1.0290399450704797
05,382,602,129,0.008409351110458374,0.8011228240235869
05,383,602,129,0.008280327543616295,0.6378286683630184
05,384,602,129,0.007727437652647495,0.5425501837715577
05,385,602,129,0.008131901733577251,0.5560806171493184
05,386,602,129,0.00799262709915638,0.7277757583101095
05,387,602,130,0.0075811827555298805,0.5000201946766835
05,388,602,130,0.007533752825111151,0.462538874752617
05,389,602,130,0.0078725665807724,0.5815259097701851
05,390,602,130,0.007770378142595291,0.8212771113534482
05,391,602,130,0.0077461120672523975,1.1069913970677339
05,392,602,130,0.007960984483361244,1.3927056827820197
05,393,602,132,0.007772515062242746,0.5867765257078217
05,394,602,132,0.007799049839377403,0.5390766993820432
05,395,602,133,0.006889608222991228,0.733066763601115
05,396,602,133,0.007159851957112551,0.537420735894021
05,397,602,133,0.007969258353114128,0.5509511692717803
05,398,602,134,0.008170929737389088,0.6463104325699753
05,399,602,134,0.007977616041898727,0.5272022294923067
05,400,602,134,0.008064706809818745,0.5696514398804494
05,401,602,134,0.007820096798241138,0.6614564400823956
05,402,602,134,0.007492922246456146,0.8094026414637124
05,403,602,136,0.007196775171905756,0.9406276505513144
05,404,602,136,0.006838585250079632,0.6480875641180988
05,405,602,136,0.006376194301992655,0.4694454541782759
05,406,602,136,0.007679574191570282,0.4523607577042669
05,407,602,136,0.007026529870927334,0.5849590048063308
05,408,602,139,0.007073478307574987,2.1787228886465524
05,409,602,139,0.006852058228105307,1.7824629427682868
05,410,602,139,0.0068496582098305225,1.418514479583181
05,411,602,139,0.006854416336864233,1.0868774990912382
05,412,602,139,0.0064970506355166435,0.792641059816632
05,413,602,139,0.0075290086679160595,0.581687467183649
05,414,602,139,0.007104707416146994,0.5952179005614098
05,415,602,139,0.007171145174652338,0.7379942647118217
05,416,602,139,0.007544177584350109,0.9403449250777507
05,417,602,140,0.007788120303303003,0.6105254654872974
05,418,602,140,0.0071115572936832905,0.7159012884203724
05,419,602,142,0.007290544919669628,1.1480673694414147
05,420,602,142,0.006937999743968248,0.9014499777858562
05,421,602,142,0.006654517725110054,0.7296336685649659
05,422,602,143,0.0067959376610815525,0.9643765903307886
05,423,602,143,0.0069520254619419575,0.7058443394321262
05,424,602,144,0.006988086272031069,1.0851407568964822
05,425,602,144,0.007222037296742201,0.8146936467547159
05,426,602,144,0.006581415422260761,0.6734924673855952
05,427,602,144,0.007009460125118494,0.6598408659477354
05,428,602,144,0.00725508201867342,0.7397310069065803
05,429,602,144,0.0068095833994448185,0.8315360071085265
05,430,602,144,0.00712409894913435,0.9879639726967983
05,431,602,144,0.007287412416189909,1.2022294923058285
05,432,602,147,0.0073946742340922356,1.4168181267417905
05,433,602,147,0.007763116620481014,1.0732662870067464
05,434,602,147,0.007623422425240278,0.8096045882305418
05,435,602,147,0.007809230592101812,0.6751888202269883
05,436,602,147,0.007360460702329874,0.663233571630519
05,437,602,147,0.007243804633617401,0.7397310069065803
05,438,602,148,0.007239152677357197,0.5509915586251457
05,439,602,148,0.006723667494952679,0.5764368512460132
05,440,602,148,0.006900758482515812,0.7090754877014425
05,441,602,148,0.00675966264680028,0.904640736701807
05,442,602,148,0.007065584883093834,1.1325174683953316
05,443,602,148,0.007182867266237736,1.3450866351629713
05,444,602,150,0.0074986484833061695,0.6666666666666653
05,445,602,151,0.0069448696449398994,1.0341290035946538
05,446,602,151,0.0072228084318339825,0.8045155297063705
05,447,602,151,0.00692012719810009,0.6463104325699747
05,448,602,151,0.007143899332731962,0.6156549133648368
05,449,602,152,0.007466849870979786,0.7653782462942778
05,450,602,152,0.0077455234713852406,0.5986509955975615
05,451,602,154,0.006886323448270559,1.750151460075124
05,452,602,154,0.00757103506475687,1.3062724665778105
05,453,602,154,0.007105421274900436,1.0375620986308
05,454,602,154,0.007661271840333939,0.8062522719011265
05,455,602,154,0.007195745129138231,0.6429581162405565
05,456,602,154,0.007377795409411192,0.5935619370733848
05,457,602,154,0.007264422718435526,0.6955450543236791
05,458,602,154,0.007071330212056637,0.8893735611292849
05,459,602,154,0.007412194740027189,1.0883315158124303
05,460,602,154,0.00780250271782279,1.3196009531887385
05,461,602,157,0.008204967714846134,1.3164505836261557
05,462,602,157,0.008458460681140423,0.9899026616583869
05,463,602,157,0.008770260028541088,0.7381558221252863
05,464,602,157,0.008445709943771362,0.591825194878629
05,465,602,157,0.008272380568087101,0.6699785936427153
05,466,602,157,0.009453276172280312,0.8094026414637118
05,467,602,157,0.008526896126568317,1.003271537622683
05,468,602,157,0.008620726875960827,1.2294519164748172
05,469,602,157,0.00925789400935173,1.4879437780201141
05,470,602,157,0.007832917384803295,1.7260390161153523
05,471,602,159,0.008210273459553719,0.8162688315360072
05,472,602,159,0.008131955750286579,0.775435195282524
05,473,602,159,0.008778521791100502,0.7992245244153637
05,474,602,160,0.008303474634885788,0.6564481602649546
05,475,602,160,0.008321077562868595,0.6036996647683674
05,476,602,160,0.008911564014852047,0.6478856173512659
05,477,602,162,0.009199614636600018,1.2756169473726726
05,478,602,162,0.008647269569337368,1.000080778706735
05,479,602,162,0.008433356881141663,0.7891675754271175
05,480,602,162,0.008619455620646477,0.6513591017407805
05,481,602,162,0.008583646267652512,0.642796558827092
05,482,602,162,0.008569649420678616,0.7039864291772685
05,483,602,163,0.009228801354765892,0.5187204652853511
05,484,602,163,0.009051216766238213,0.47275738115432847
05,485,602,164,0.00879473052918911,0.6667878347267644
05,486,602,164,0.008690928108990192,0.48305666626277294
05,487,602,164,0.008334564045071602,0.46088291126459
05,488,602,164,0.008521802723407745,0.5985702168908279
05,489,602,166,0.009882261976599693,1.1378892523930693
05,490,602,166,0.009402618743479252,0.7807262005735308
05,491,602,166,0.008272138424217701,0.4915788198230933
05,492,602,166,0.008677145466208458,0.4098711579627588
05,493,602,167,0.008366485126316547,0.6446544690819497
05,494,602,167,0.008946346119046211,0.44052667716790206
05,495,602,167,0.008720743469893932,0.42004927501110684
05,496,602,167,0.008280178532004356,0.5594329334787351
05,497,602,167,0.008416624739766121,0.8212771113534475
05,498,602,167,0.008318305015563965,1.0593723494486855
05,499,602,169,0.008775611408054829,0.65317662264227
05,500,602,169,0.008413618430495262,0.466052748495495
05,501,602,169,0.007694288622587919,0.4183529221697137
05,502,602,169,0.008451376110315323,0.5271214507855724
05,503,602,169,0.007724646478891373,0.7549577931257315
05,504,602,171,0.007712223567068577,0.9014903671392217
05,505,602,171,0.008083682507276535,0.6038208328284665
05,506,602,171,0.00809178501367569,0.48301627690940746
05,507,602,171,0.008455242961645126,0.49145765176299416
05,508,602,171,0.008121741004288197,0.6206631931822771
05,509,602,171,0.008169881999492645,0.8468031826810458
05,510,602,171,0.008325918577611446,1.0593723494486855
05,511,602,171,0.008445962332189083,1.2974675875439237
05,512,602,173,0.008683714084327221,0.5748616664647191
05,513,602,173,0.008863176219165325,0.5203764287733761
05,514,602,173,0.009538231417536736,0.5356436043458928
05,515,602,173,0.009144948795437813,0.6478452279978978
05,516,602,175,0.008536153472959995,1.0902702047740216
05,517,602,175,0.008272937498986721,0.7909043176218761
05,518,602,175,0.007851189002394676,0.5918655842319944
05,519,602,175,0.008740599267184734,0.5220727816147639
05,520,602,175,0.007963230833411217,0.569651439880446
05,521,602,175,0.0072690704837441444,0.7141645462256165
05,522,602,175,0.00819204468280077,0.942041277919141
05,523,602,175,0.007900489494204521,1.2022294923058285
05,524,602,175,0.00788537785410881,1.4879437780201141
05,525,602,176,0.008615534752607346,0.843410476998265
05,526,602,177,0.008915594778954983,0.5730845349165951
05,527,602,177,0.008710204623639584,0.5883517104891144
05,528,602,177,0.008444820530712605,0.6954642756169453
05,529,602,179,0.00850690994411707,1.0817480512137014
05,530,602,179,0.009004452265799046,0.8146936467547159
05,531,602,180,0.009036888368427753,1.234823700472555
05,532,602,180,0.008905723690986633,0.8810533543357973
05,533,602,180,0.008471247740089893,0.7194555515166206
05,534,602,180,0.008671204559504986,0.6530958439355391
05,535,602,180,0.008609473705291748,0.6564481602649546
05,536,602,180,0.008625834248960018,0.7567349246738556
05,537,602,183,0.008489912375807762,2.083484793408457
05,538,602,183,0.009026268497109413,1.734843895149239
05,539,602,183,0.008251628838479519,1.418514479583181
05,540,602,183,0.008733115158975124,1.1395856052344597
05,541,602,183,0.008312607184052467,0.9320651076376258
05,542,602,183,0.008940842933952808,0.8214790581202803
05,543,602,183,0.008451511152088642,0.8010420453168533
05,544,602,183,0.008966237306594849,0.8554061149480972
05,545,602,183,0.009162929840385914,1.0067046326588294
05,546,602,183,0.009844676591455936,1.2974675875439237
05,547,602,184,0.010712922550737858,0.8230542429015716
05,548,602,184,0.010797763243317604,1.015186396865787
05,549,602,185,0.010277379304170609,0.702290076335878
05,550,602,185,0.01041185762733221,0.7753948059291585
05,551,602,187,0.009913736023008823,1.1055373803465411
05,552,602,187,0.009240514598786831,0.9082353891514207
05,553,602,187,0.00913880206644535,0.7755563633426231
05,554,602,187,0.009379926137626171,0.7075003029201512
05,555,602,187,0.01029965654015541,0.707459913566783
05,556,602,187,0.01041379850357771,0.8094430308170772
05,557,602,187,0.010540446266531944,1.0372793731572363
05,558,602,187,0.010698789730668068,1.2022294923058285
05,559,602,189,0.010823461227118969,0.7466375863322412
05,560,602,189,0.01003651600331068,0.5935619370733876
05,561,602,189,0.010633489117026329,0.5118946645664185
05,562,602,189,0.010368239134550095,0.5356436043458928
05,563,602,189,0.01052799541503191,0.681853063532451
05,564,602,191,0.009780969470739365,1.0341290035946538
05,565,602,191,0.009535584598779678,0.7602891877701038
05,566,602,192,0.009884636849164963,1.1872046528535074
05,567,602,192,0.010581186041235924,0.8334343067167497
05,568,602,192,0.009292982518672943,0.6293065148026994
05,569,602,192,0.009277827106416225,0.5527283008199044
05,570,602,192,0.009439883753657341,0.6207035825356426
05,571,602,192,0.009322899393737316,0.7856133123308693
05,572,602,192,0.008890658617019653,0.9403449250777507
05,573,602,192,0.008714672178030014,1.1546104446867809
05,574,602,193,0.00827199686318636,0.6359707581081621
05,575,602,193,0.008631132543087006,0.7787875116119394
05,576,602,193,0.008221147581934929,1.011753301829638
05,577,602,193,0.008615260943770409,1.2974675875439237
05,578,602,193,0.008462130092084408,1.5831818732582095
05,579,602,193,0.008921441622078419,1.868896158972495
05,580,602,194,0.008209946565330029,1.200533139464438
05,581,602,194,0.008632256649434566,1.3757017650147436
05,582,602,194,0.008755308575928211,1.5831818732582095
05,583,602,195,0.008459728211164474,1.0525869380831212
05,584,602,195,0.008433934301137924,1.2141443515489325
05,585,602,195,0.008736314252018929,1.3450866351629713
05,586,602,196,0.00862302165478468,0.8536289833999758
05,587,602,196,0.008439208380877972,0.8604143947655403
05,588,602,196,0.009333101101219654,0.9641342542105904
05,589,602,196,0.00928197056055069,1.1546104446867809
05,590,602,196,0.009798516519367695,1.3450866351629713
05,591,602,196,0.009024851024150848,1.5355628256391618
05,592,602,196,0.009005761705338955,1.7260390161153523
05,593,602,196,0.008935172110795975,1.9165152065915427
05,594,602,196,0.008979134261608124,2.106991397067733
05,595,602,196,0.009075559675693512,2.249848539924876
05,596,602,196,0.00845502782613039,2.392705682782019
05,597,602,196,0.00856031570583582,2.535562825639162
05,598,602,196,0.008805663324892521,2.678419968496305
05,599,602,196,0.008796490728855133,2.8212771113534476
05,600,602,196,0.009487894363701344,2.9641342542105904
05,601,602,196,0.00892453920096159,3.0593723494486857
11,35,600,11,0.006890585646033287,0.5765984086594784
11,36,600,11,0.006852314341813326,0.3775596752695994
11,37,600,11,0.006764153018593788,0.34177470818692346
11,38,600,12,0.0068305134773254395,0.5477604103558288
11,39,600,12,0.006535641383379698,0.3418958762470212
11,40,600,12,0.006744720507413149,0.33159659113857537
11,41,600,13,0.007000498473644257,0.5052304212609539
11,42,600,13,0.0066437204368412495,0.32998101700391724
11,43,600,14,0.006700599100440741,0.7552405185992959
11,44,600,15,0.007816585712134838,1.3215800315036954
11,45,600,16,0.0073901885189116,1.8930086029322668
11,46,600,16,0.0068863630294799805,1.496748657054001
11,47,600,16,0.007299716118723154,1.134496546710287
11,48,600,18,0.0066708666272461414,2.559675269598933
11,49,600,18,0.006917547434568405,2.1157962761016194
11,50,600,18,0.007224221248179674,1.7042287652974675
11,51,600,18,0.007432572077959776,1.328365442869259
11,52,600,18,0.007462171372026205,1.0647441334464227
11,53,600,18,0.007966703735291958,0.8708348479340845
11,54,600,18,0.00887355674058199,0.8129972939133248
11,55,600,18,0.008645880967378616,0.8418756815703384
11,56,600,18,0.008458931930363178,0.9472515045034122
11,57,600,18,0.008920171298086643,1.1495617755159744
11,58,600,18,0.009571301750838757,1.4403247304010673
11,59,600,18,0.009007936343550682,1.726039016115353
11,60,600,18,0.009130113758146763,2.0117533018296387
11,61,600,20,0.008681073784828186,0.933599903065551
11,62,600,20,0.008951997384428978,1.0560200331192695
11,63,600,20,0.009353565983474255,1.2430631285593123
11,64,600,20,0.009195311926305294,1.4352356718768933
11,65,600,20,0.008911436423659325,1.6121006502685893
11,66,600,20,0.008709120564162731,1.7736580637344006
11,67,600,22,0.008776784874498844,0.977826245001817
11,68,600,22,0.009849226102232933,0.9506038208328282
11,69,600,22,0.009388098493218422,0.8927662668120685
11,70,600,22,0.009440959431231022,0.8995516781776316
11,71,600,22,0.009672338142991066,0.9709600549295203
11,72,600,22,0.010825226083397865,1.1069913970677332
11,73,600,22,0.011277709156274796,1.2974675875439237
11,74,600,23,0.010674092918634415,0.680156710691062
11,75,600,24,0.010672708041965961,0.5305949351750869
11,76,600,24,0.011076143942773342,0.48123914536128204
11,77,600,24,0.010104774497449398,0.5305141564683546
11,78,600,24,0.010131868533790112,0.7073387455066839
11,79,600,27,0.009500435553491116,1.8930086029322668
11,80,600,27,0.009618563577532768,1.496748657054001
11,81,600,27,0.010296273045241833,1.1328001938688967
11,82,600,27,0.009065945632755756,0.9048830728220039
11,83,600,27,0.009210363030433655,0.7415889171614367
11,84,600,27,0.009403051808476448,0.6480067854113665
11,85,600,27,0.009601062163710594,0.6513591017407818
11,86,600,27,0.009780365973711014,0.7584312775152474
11,87,600,28,0.009673110209405422,0.6173512662062286
11,88,600,28,0.00962879229336977,0.5986106062441947
11,89,600,28,0.010454272851347923,0.6852861585686014
11,90,600,30,0.010271714068949223,1.1480673694414147
11,91,600,30,0.009932619519531727,0.9014499777858562
11,92,600,30,0.010567467659711838,0.7194555515166206
11,93,600,30,0.011154904961585999,0.6156549133648355
11,94,600,30,0.011185457929968834,0.6411002059857002
11,95,600,30,0.010293114930391312,0.8434104769982637
11,96,600,30,0.011594746261835098,1.1069913970677332
11,97,600,33,0.01067398302257061,1.4746152914091835
11,98,600,33,0.010271018370985985,1.1208449452724258
11,99,600,33,0.00951894000172615,0.8367866230461651
11,100,600,33,0.009258100762963295,0.6854073266287005
11,101,600,33,0.009566058404743671,0.5986509955975602
11,102,600,33,0.009612618014216423,0.5849993941597004
11,103,600,34,0.009925900027155876,0.6633547396906181
11,104,600,34,0.010346097871661186,0.5646835494163738
11,105,600,34,0.010043931193649769,0.5731249242699619
11,106,600,34,0.010398385114967823,0.7091158770548079
11,107,600,34,0.0110846608877182,0.942041277919141
11,108,600,35,0.011399781331419945,0.584999394159699
11,109,600,35,0.011101393960416317,0.714204935578982
11,110,600,35,0.012290342710912228,0.9403449250777507
11,111,600,37,0.01157323643565178,0.8674421422513009
11,112,600,37,0.01226241234689951,0.6752292095803545
11,113,600,38,0.011520018801093102,1.0851407568964815
11,114,600,38,0.01102315541356802,0.811300941071933
11,115,600,38,0.01092757098376751,0.6411809846924345
11,116,600,38,0.010366398841142654,0.598610606244194
11,117,600,38,0.009986753575503826,0.6580637343996133
11,118,600,38,0.010077201761305332,0.77878751161194
11,119,600,38,0.00945166777819395,0.9641342542105911
11,120,600,39,0.010568392463028431,0.5067248273355156
11,121,600,40,0.01128098089247942,0.5765984086594771
11,122,600,40,0.011260511353611946,0.4830162769094068
11,123,600,40,0.010965072549879551,0.4965467102871689
11,124,600,41,0.010417968966066837,0.5765984086594771
11,125,600,41,0.010520477779209614,0.47623086554384236
11,126,600,42,0.009837450459599495,0.7568964820873209
11,127,600,42,0.010707983747124672,0.5255462660042804
11,128,600,42,0.010574175044894218,0.44727169918009496
11,129,600,42,0.009755263105034828,0.5492548164303892
11,130,600,42,0.010202319361269474,0.7720021002463756
11,131,600,42,0.009489758871495724,1.0593723494486862
11,132,600,45,0.009830323047935963,1.5596752695989327
11,133,600,45,0.009769112803041935,1.2110343713397147
11,134,600,45,0.009688087739050388,0.9423240033927055
11,135,600,45,0.009588990360498428,0.7110141766630319
11,136,600,46,0.009802287444472313,1.1668080294034477
11,137,600,46,0.009210284799337387,0.8844864493719458
11,138,600,46,0.009093320928514004,0.6735732460923309
11,139,600,46,0.009587619453668594,0.5765580193061103
11,140,600,47,0.009751928970217705,0.7024920231027088
11,141,600,47,0.009218879975378513,0.5289793610404308
11,142,600,47,0.009732423350214958,0.5391170887354106
11,143,600,47,0.009712169878184795,0.6768043943616472
11,144,600,47,0.009876517578959465,0.9012480310190254
11,145,600,47,0.010185218416154385,1.1308211155539418
11,146,600,47,0.01058654673397541,1.3927056827820197
11,147,600,48,0.009674470871686935,0.8485399248758024
11,148,600,48,0.00919040385633707,1.0168827497071782
11,149,600,49,0.009003997780382633,0.7329455955410152
11,150,600,50,0.009622669778764248,0.7091562664081741
11,151,600,50,0.009021454490721226,0.6631931822771515
11,152,600,50,0.00857255607843399,0.7090754877014418
11,153,600,50,0.00846225768327713,0.7940950765378249
11,154,600,51,0.00885794311761856,0.5339472515045016
11,155,600,51,0.009139432571828365,0.5407326628700675
11,156,600,51,0.009574695490300655,0.6461488751565094
11,157,600,52,0.009107623249292374,0.46936467547154426
11,158,600,54,0.010175663977861404,1.7977705076941708
11,159,600,54,0.009788746945559978,1.4491296094349526
11,160,600,54,0.009285819716751575,1.132800193868896
11,161,600,54,0.009933087974786758,0.8964013086150483
11,162,600,54,0.010804442688822746,0.6990993174199279
11,163,600,54,0.011145535856485367,0.574902055818088
11,164,600,54,0.010153833776712418,0.5850397835130665
11,165,600,54,0.009404117241501808,0.7261197948220852
11,166,600,54,0.008768347091972828,0.9845712670140154
11,167,600,54,0.009295269846916199,1.2974675875439243
11,168,600,54,0.009600921534001827,1.5831818732582101
11,169,600,54,0.009092560969293118,1.8688961589724957
11,170,600,57,0.009000948630273342,0.9643765903307893
11,171,600,58,0.008265492506325245,1.4150813845470327
11,172,600,58,0.008307764306664467,1.137848863039702
11,173,600,58,0.008846145123243332,0.9269356597600856
11,174,600,58,0.009271575137972832,0.8112605517185661
11,175,600,58,0.0088043212890625,0.8180055737307638
11,176,600,58,0.008544543758034706,0.9115069267741017
11,177,600,58,0.00846751220524311,1.069631245203764
11,178,600,58,0.008135112933814526,1.2328850115109655
11,179,600,60,0.007562275510281324,0.8945837877135587
11,180,600,60,0.00769304484128952,0.7738196211478665
11,181,600,60,0.007510610856115818,0.7176784199684972
11,182,600,61,0.007472886238247156,0.8708348479340845
11,183,600,63,0.007340798620134592,2.3215800315036947
11,184,600,63,0.007610360626131296,1.925320085625429
11,185,600,63,0.007677959743887186,1.5613716224403245
11,186,600,63,0.007412290200591087,1.2382164061553365
11,187,600,63,0.0086753461509943,0.9796841552566742
11,188,600,64,0.007665130775421858,1.233127347631164
11,189,600,64,0.007886916399002075,0.8980572721030733
11,190,600,64,0.00871544610708952,0.6599216446544683
11,191,600,64,0.008702471852302551,0.6717557251908414
11,192,600,64,0.008238473907113075,0.7482531604669027
11,193,600,64,0.008846992626786232,0.889373561129287
11,194,600,64,0.009398352354764938,1.0883315158124323
11,195,600,67,0.010480239056050777,1.5664606809644985
11,196,600,67,0.01053981576114893,1.2092976291449573
11,197,600,67,0.009497925639152527,0.9218466012359143
11,198,600,67,0.009097281843423843,0.7313300214063571
11,199,600,67,0.009085278026759624,0.6377478896562868
11,200,600,67,0.00869762059301138,0.7397310069065783
11,201,600,67,0.009041610173881054,0.9284704551880115
11,202,600,67,0.009055440314114094,1.1818328688557689
11,203,600,67,0.009748256765305996,1.4403247304010658
11,204,600,67,0.00868752971291542,1.6308009208772565
11,205,600,67,0.008795158006250858,1.821277111353447
11,206,600,67,0.008792751468718052,2.0117533018296374
11,207,600,67,0.00899606104940176,2.2022294923058277
11,208,600,67,0.009733086451888084,2.3927056827820183
11,209,600,70,0.00793822854757309,0.9642554222706902
11,210,600,70,0.009112829342484474,0.9098105739327113
11,211,600,71,0.008397881872951984,1.0595742962155184
11,212,600,71,0.007759680040180683,0.9285916232481113
11,213,600,71,0.008093984797596931,0.8945433983601926
11,214,600,71,0.007847180590033531,0.9557332687103678
11,215,600,73,0.007254605647176504,1.4014297831091735
11,216,600,73,0.007857942022383213,1.1480269800880492
11,217,600,73,0.007901668548583984,0.9303283654428699
11,218,600,73,0.007459198124706745,0.7823417747081862
11,219,600,73,0.007185007445514202,0.7312896320529909
11,220,600,73,0.007013148162513971,0.7720828789531072
11,221,600,74,0.007149981800466776,0.7619855406114941
11,222,600,74,0.007334303576499224,0.700714891554584
11,223,600,74,0.007237134966999292,0.7619047619047605
11,224,600,74,0.007251806557178497,0.9132436689688583
11,225,600,75,0.007543487474322319,0.6734520780322312
11,226,600,75,0.007485492620617151,0.7244234419806928
11,227,600,77,0.007295780815184116,1.2807463952502123
11,228,600,77,0.007326111663132906,0.8759642958116233
11,229,600,77,0.007276695687323809,0.5459832788077067
11,230,600,77,0.007398649584501982,0.46088291126459
11,231,600,78,0.007196731865406036,0.6922735167009973
11,232,600,78,0.007688821293413639,0.5306757138818192
11,233,600,79,0.008001627400517464,0.9065794256633957
11,234,600,79,0.007698850706219673,0.6378286683630184
11,235,600,79,0.008173124864697456,0.4983238418352923
11,236,600,79,0.008322129026055336,0.4829758875560393
11,237,600,79,0.008809763938188553,0.567955087039057
11,238,600,79,0.008790723979473114,0.7498687346015588
11,239,600,80,0.008314384147524834,0.46940506482491173
11,240,600,80,0.008318555541336536,0.5441657579062145
11,241,600,80,0.008053483441472054,0.7481723817601684
11,242,600,80,0.008080611936748028,1.011753301829638
11,243,600,80,0.00888959039002657,1.2974675875439237
11,244,600,82,0.008862280286848545,0.6020437012803425
11,245,600,82,0.008857708424329758,0.528858192980331
11,246,600,82,0.008187095634639263,0.6240558988650594
11,247,600,83,0.008168923668563366,0.5220727816147679
11,248,600,84,0.00800032913684845,0.9014903671392217
11,249,600,84,0.008117513731122017,0.6514398804475141
11,250,600,84,0.008106192573904991,0.503412900359465
11,251,600,84,0.007724512368440628,0.5118542752130544
11,252,600,85,0.007399355992674828,0.648047174764732
11,253,600,85,0.007677356246858835,0.4966274889939005
11,254,600,85,0.008041445165872574,0.4523607577042683
11,255,600,86,0.007799575570970774,0.6480875641180974
11,256,600,86,0.008108088746666908,0.4609636899713223
11,257,600,87,0.007734803482890129,0.8980976614564394
11,258,600,87,0.007693820632994175,0.591946362938728
11,259,600,87,0.007531479466706514,0.4303081707661845
11,260,600,87,0.007593096233904362,0.5016761581647063
11,261,600,87,0.007201431784778833,0.6938083121289218
11,262,600,87,0.007036241702735424,0.9420816672725065
11,263,600,87,0.007852545939385891,1.222666505109253
11,264,600,87,0.007834989577531815,1.5355628256391618
11,265,600,88,0.008562842383980751,0.9148188537501524
11,266,600,88,0.00851499754935503,1.1376065269195041
11,267,600,88,0.008153670467436314,1.392705682782019
11,268,600,90,0.007406624034047127,0.6087887232925414
11,269,600,90,0.0068959807977080345,0.5951371218546802
11,270,600,90,0.008228311315178871,0.6597600872410044
11,271,600,91,0.007538281846791506,0.5901288420372398
11,272,600,91,0.008024877868592739,0.5662587341976665
11,273,600,91,0.007459693588316441,0.6019629225736102
11,274,600,91,0.007707363460212946,0.7056827820186603
11,275,600,91,0.0077672977931797504,0.8740256068500346
11,276,600,91,0.009040994569659233,1.0593723494486855
11,277,600,93,0.009187059476971626,0.7432448806494617
11,278,600,94,0.009780721738934517,1.2739609838846477
11,279,600,94,0.00875409971922636,0.9729391332444758
11,280,600,94,0.00835872720927,0.7177995880285943
11,281,600,94,0.008390522561967373,0.5902096207439708
11,282,600,94,0.008715142495930195,0.559554101538833
11,283,600,94,0.008377820253372192,0.6292257360959643
11,284,600,94,0.008275729604065418,0.7958318187325815
11,285,600,94,0.008136840537190437,1.0593723494486855
11,286,600,94,0.008701215498149395,1.3450866351629713
11,287,600,96,0.008199413307011127,0.6207439718890109
11,288,600,96,0.00786296371370554,0.5849590048063336
11,289,600,96,0.007852008566260338,0.6563673815582222
11,290,600,98,0.0075813597068190575,1.2331273476311646
11,291,600,98,0.008286695927381516,0.9235833434306709
11,292,600,98,0.008141456171870232,0.7347631164425055
11,293,600,98,0.008685664273798466,0.637788279009653
11,294,600,98,0.008397946134209633,0.6377478896562861
11,295,600,98,0.00801418349146843,0.7346419483824063
11,296,600,98,0.008539668284356594,0.9250777495052299
11,297,600,98,0.008556441403925419,1.1801365160143793
11,298,600,98,0.00831703282892704,1.392705682782019
11,299,600,98,0.009478152729570866,1.5831818732582095
11,300,600,98,0.00994134321808815,1.7736580637344
11,301,600,98,0.00942259281873703,1.9641342542105904
11,302,600,98,0.009054460562765598,2.1546104446867806
11,303,600,98,0.009010232985019684,2.3450866351629713
11,304,600,98,0.009306146763265133,2.535562825639162
11,305,600,98,0.008690017275512218,2.7260390161153523
11,306,600,98,0.008939575403928757,2.916515206591543
11,307,600,98,0.009130191057920456,3.106991397067733
11,308,600,98,0.009683530777692795,3.2022294923058285
11,309,600,98,0.009669980965554714,3.297467587543924
11,310,600,98,0.009781109169125557,3.392705682782019
11,311,600,98,0.009019924327731133,3.392705682782019
11,312,600,98,0.00956539623439312,3.392705682782019
11,313,600,98,0.01030037458986044,3.392705682782019
11,314,600,101,0.010478627867996693,1.658063734399614
11,315,600,101,0.028690991923213005,1.5475180742356325
11,316,600,101,0.03598492220044136,1.4692838967648139
11,317,600,102,0.04514320567250252,1.2142251302556661
11,318,600,102,0.037203602492809296,1.0900682580071903
11,319,600,103,0.036854442209005356,1.0952380952380967
11,320,600,103,0.04070429131388664,0.8945433983601926
11,321,600,103,0.03833692893385887,0.7907831495617756
11,322,600,103,0.039797525852918625,0.7822609960014539
11,323,600,104,0.059665028005838394,0.7313300214063577
