video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
08,665,784,179,0.023689405992627144,0.6156145240114687,0.3853578435354464,0.0,0.1926789217677232,0
08,666,784,179,0.02372538298368454,0.6631931822771507,0.38628719525464306,0.0,0.19314359762732153,0
08,667,784,180,0.02497849613428116,0.6446140797285842,0.41865740817759023,0.0,0.20932870408879511,0
08,668,784,180,0.023242248222231865,0.5850397835130672,0.3738069375131498,0.0,0.1869034687565749,0
08,669,784,180,0.022267580032348633,0.6547114180701958,0.34862946904534037,0.0,0.17431473452267018,1
08,670,784,181,0.023124556988477707,0.6105658548406628,0.370766756908571,0.0,0.1853833784542855,1
08,671,784,181,0.02246500924229622,0.5305949351750869,0.3537294279438404,0.0,0.1768647139719202,1
08,672,784,181,0.02304976060986519,0.5798699462821595,0.3688346291510738,0.0,0.1844173145755369,1
08,673,784,181,0.022497516125440598,0.7465164182721421,0.35456914040583465,0.0,0.17728457020291732,1
08,674,784,181,0.02330947481095791,0.9454743729552875,0.37554352370260075,0.03323976654333691,0.2043916451229688,1
08,675,784,181,0.02338166907429695,1.1767438103315957,0.3774084340460821,0.09513599523509313,0.23627221464058762,1
08,676,784,181,0.02367018163204193,1.4403247304010667,0.3848612430128563,0.1656799680682056,0.27527060554053095,1
08,677,784,181,0.022707106545567513,1.7260390161153523,0.35998324568666107,0.24214764563814659,0.30106544566240384,1
08,678,784,181,0.023976385593414307,2.011753301829638,0.39277105341006946,0.31861532320808755,0.3556931883090785,1
08,679,784,181,0.022688504308462143,2.297467587543924,0.3595027157555393,0.39508300077802866,0.377292858266784,1
08,680,784,181,0.02244027517735958,2.487943778020114,0.35309050164411415,0.4460614524913226,0.3995759770677184,1
08,681,784,181,0.02378992922604084,2.678419968496305,0.38795454317725864,0.4970399042046167,0.4424972236909377,1
08,682,784,181,0.022119667381048203,2.7736580637343997,0.34480861375041905,0.5225291300612636,0.4336688719058413,1
08,683,784,181,0.02455429546535015,2.868896158972495,0.40769952622669403,0.5480183559179106,0.4778589410723023,1
08,684,784,181,0.024222981184720993,2.9641342542105904,0.39914107019000433,0.5735075817745577,0.48632432598228104,1
08,685,784,181,0.022729972377419472,3.0593723494486857,0.36057391209643885,0.5989968076312048,0.4797853598638218,1
08,686,784,181,0.022368233650922775,3.1546104446867806,0.3512295367751849,0.6244860334878516,0.48785778513151823,1
08,687,784,181,0.022690320387482643,3.249848539924876,0.3595496284102748,0.6499752593444986,0.5047624438773868,1
08,688,784,181,0.023099886253476143,3.297467587543924,0.37012946653731765,0.6627198722728223,0.5164246694050699,1
08,689,784,181,0.021647004410624504,3.3450866351629713,0.3325988615934624,0.6754644852011458,0.504031673397304,1
08,690,784,181,0.021339816972613335,3.392705682782019,0.3246636461893771,0.6882090981294692,0.5064363721594232,1
08,691,784,181,0.022204751148819923,3.392705682782019,0.3470064836536644,0.6882090981294692,0.5176077908915668,1
08,692,784,181,0.024049989879131317,3.392705682782019,0.3946723872198429,0.6882090981294692,0.541440742674656,1
08,693,784,181,0.022488296031951904,3.392705682782019,0.3543309684664081,0.6882090981294692,0.5212700332979386,1
08,694,784,181,0.025085749104619026,3.392705682782019,0.4214279492774122,0.6882090981294692,0.5548185237034406,1
08,695,784,181,0.02348134107887745,3.392705682782019,0.37998314488459783,0.6882090981294692,0.5340961215070335,1
08,696,784,181,0.02463497221469879,3.392705682782019,0.4097835547544478,0.6882090981294692,0.5489963264419585,1
08,697,784,181,0.02513558231294155,3.392705682782019,0.4227152325233551,0.6882090981294692,0.5554621653264121,1
08,698,784,181,0.02328886277973652,3.392705682782019,0.37501107710023834,0.6882090981294692,0.5316100876148537,1
08,699,784,181,0.023093650117516518,3.392705682782019,0.36996837569828733,0.6882090981294692,0.5290887369138783,1
08,700,784,181,0.022056275978684425,3.392705682782019,0.3431710974646609,0.6882090981294692,0.5156900977970651,1
08,701,784,181,0.022531932219862938,3.392705682782019,0.3554581712997304,0.6882090981294692,0.5218336347145998,1
08,702,784,181,0.022519994527101517,3.392705682782019,0.35514979878260217,0.6882090981294692,0.5216794484560356,1
08,703,784,181,0.022806212306022644,3.392705682782019,0.36254332940000794,0.6882090981294692,0.5253762137647385,1
08,704,784,181,0.02278665266931057,3.392705682782019,0.36203806807962047,0.6882090981294692,0.5251235831045449,1
08,705,784,181,0.023889636620879173,3.392705682782019,0.39053016821109743,0.6882090981294692,0.5393696331702833,1
08,706,784,181,0.02203083410859108,3.392705682782019,0.34251388725847365,0.6882090981294692,0.5153614926939714,1
08,707,784,181,0.02267303876578808,3.392705682782019,0.3591032123993659,0.6882090981294692,0.5236561552644176,1
08,708,784,181,0.023220807313919067,3.392705682782019,0.3732530794940107,0.6882090981294692,0.5307310888117399,1
08,709,784,181,0.022760529071092606,3.392705682782019,0.36136324758457866,0.6882090981294692,0.5247861728570239,1
08,710,784,181,0.02278650552034378,3.392705682782019,0.3620342669516983,0.6882090981294692,0.5251216825405838,1
08,711,784,181,0.023885777220129967,3.392705682782019,0.3904304728053415,0.6882090981294692,0.5393197854674053,1
08,712,784,181,0.02233918011188507,3.392705682782019,0.3504790305305031,0.6882090981294692,0.5193440643299861,1
08,713,784,181,0.023198075592517853,3.392705682782019,0.37266587740335183,0.6882090981294692,0.5304374877664105,1
08,714,784,181,0.022139884531497955,3.392705682782019,0.345330859857598,0.6882090981294692,0.5167699789935336,1
08,715,784,181,0.02235540933907032,3.392705682782019,0.35089826125943707,0.6882090981294692,0.5195536796944531,1
08,716,784,181,0.023526648059487343,3.392705682782019,0.38115350736027676,0.6882090981294692,0.5346813027448729,1
08,717,784,181,0.021943850442767143,3.392705682782019,0.3402669395010435,0.6882090981294692,0.5142380188152563,1
08,718,784,181,0.022517884150147438,3.392705682782019,0.3550952838720223,0.6882090981294692,0.5216521910007458,1
08,719,784,181,0.02329006977379322,3.392705682782019,0.3750422559723087,0.6882090981294692,0.5316256770508889,1
08,720,784,181,0.024028625339269638,3.392705682782019,0.3941205019379798,0.6882090981294692,0.5411648000337245,1
08,721,784,181,0.02350899577140808,3.392705682782019,0.38069751635624743,0.6882090981294692,0.5344533072428583,1
08,722,784,181,0.023777686059474945,3.392705682782019,0.3876382797110262,0.6882090981294692,0.5379236889202477,1
08,723,784,181,0.023748746141791344,3.392705682782019,0.38689070851448687,0.6882090981294692,0.537549903321978,1
08,724,784,181,0.022577112540602684,3.392705682782019,0.35662526191846367,0.6882090981294692,0.5224171800239664,1
08,725,784,181,0.023728886619210243,3.392705682782019,0.38637770059162513,0.6882090981294692,0.5372933993605471,1
08,726,784,181,0.02305181883275509,3.392705682782019,0.3688877968264407,0.6882090981294692,0.5285484474779549,1
08,727,784,181,0.022026346996426582,3.392705682782019,0.34239797691461943,0.6882090981294692,0.5153035375220443,0
08,728,784,181,0.02313731051981449,3.392705682782019,0.37109620403367277,0.6882090981294692,0.529652651081571,0
08,729,784,181,0.022343015298247337,3.392705682782019,0.35057810043419585,0.6882090981294692,0.5193935992818325,0
08,730,784,181,0.022350255399942398,3.392705682782019,0.35076512555107486,0.6882090981294692,0.519487111840272,0
08,731,784,181,0.021979782730340958,3.392705682782019,0.3411951364472005,0.6882090981294692,0.5147021172883348,0
08,732,784,181,0.021624062210321426,3.392705682782019,0.3320062224464086,0.6882090981294692,0.5101076602879389,0
08,733,784,181,0.022571953013539314,3.392705682782019,0.3564919818634715,0.6882090981294692,0.5223505399964703,0
08,734,784,181,0.0221639983355999,3.392705682782019,0.34595376368139913,0.6882090981294692,0.5170814309054341,0
08,735,784,181,0.021653059870004654,3.392705682782019,0.3327552852247908,0.6882090981294692,0.51048219167713,0
08,736,784,181,0.023038350045681,3.392705682782019,0.3685398733327047,0.6882090981294692,0.5283744857310869,0
08,737,784,181,0.023119186982512474,3.392705682782019,0.37062803979718384,0.6882090981294692,0.5294185689633265,0
08,738,784,181,0.022488126531243324,3.392705682782019,0.35432658995196614,0.6882090981294692,0.5212678440407177,0
08,739,784,183,0.023474188521504402,1.9556524900036354,0.3797983811982548,0.3036006774426582,0.3416995293204565,0
08,740,784,185,0.02249382808804512,1.545862110747609,0.35447387163006405,0.19392566236991027,0.27419976699998716,0
08,741,784,185,0.022898800671100616,1.3876974029645812,0.36493505682728344,0.1515949547979725,0.25826500581262796,0
08,742,784,185,0.022545630112290382,1.2618441778747136,0.3558120130052945,0.11791199136739028,0.2368620021863424,0
08,743,784,185,0.021445808932185173,1.168302435478009,0.32740161306637244,0.09287677207816435,0.2101391925722684,0
08,744,784,185,0.022534718737006187,1.1070721757744668,0.35553015215253486,0.0764892969302946,0.21600972454141473,0
08,745,784,185,0.02276855893433094,1.0815461044468686,0.36157067369182466,0.06965757905862327,0.21561412637522398,0
08,746,784,186,0.022171609103679657,0.8673209741912038,0.34615036379139846,0.012323035401432486,0.17923669959641547,0
08,747,784,186,0.023392442613840103,0.7924795024031674,0.37768673434863625,0.0,0.18884336717431813,0
08,748,784,186,0.022290630266070366,0.7873500545256279,0.3492248988939067,0.0,0.17461244944695334,0
08,749,784,187,0.024592367932200432,0.7058039500787581,0.408683007932124,0.0,0.204341503966062,0
08,750,784,187,0.022527268156409264,0.6190476190476177,0.35533768997926085,0.0,0.17766884498963043,0
08,751,784,187,0.02329867333173752,0.6360111474615275,0.37526450166689684,0.0,0.18763225083344842,0
08,752,784,189,0.02367580309510231,1.423603538107355,0.38500645572259146,0.16120476047505378,0.2731056080988226,0
08,753,784,190,0.0237696785479784,1.988246698170362,0.38743143099030003,0.3123240893452509,0.3498777601677755,0
08,754,784,190,0.023946205154061317,1.5919867522920963,0.39199143726167995,0.20627031713169566,0.2991308771966878,0
08,755,784,190,0.023892609402537346,1.2382164061553358,0.39060696061823375,0.11158832846402283,0.25109764454112826,0
08,756,784,190,0.023890402168035507,0.9796841552566734,0.3905499436994013,0.0423955656529978,0.21647275467619956,0
08,757,784,191,0.023808268830180168,1.2620461246415438,0.3884282888167725,0.11796603976827319,0.2531971642925228,0
08,758,784,191,0.02417316660284996,0.8980572721030726,0.39785426809949465,0.020549202015897015,0.20920173505769582,0
08,759,784,191,0.024210738018155098,0.6599216446544663,0.39882480672377185,0.0,0.19941240336188593,0
08,760,784,193,0.02452229894697666,1.7977705076941715,0.406872997423569,0.2613456376319569,0.33410931752776296,0
08,761,784,193,0.024251664057374,1.4491296094349533,0.3998820014415657,0.1680364783467251,0.2839592398941454,0
08,762,784,193,0.024337919428944588,1.1378892523930693,0.4021101360215584,0.08473708290511271,0.24342360946333555,0
08,763,784,193,0.024919163435697556,0.894664566420289,0.41712473566072306,0.019641188881054202,0.21838296227088863,0
08,764,784,193,0.023667283356189728,0.7551597398925616,0.3847863752274527,0.0,0.19239318761372634,0
08,765,784,193,0.02398820035159588,0.7381154327719208,0.39307625030133864,0.0,0.19653812515066932,0
08,766,784,194,0.025548385456204414,0.7160628458338397,0.43337869546468544,0.0,0.21668934773234272,0
09,35,853,11,0.022406790405511856,0.35716305181954056,0.35222552852187766,0.0,0.17611276426093883,0
09,36,853,12,0.02032472752034664,0.8453895553132185,0.298442022316013,0.006453379065486635,0.15244770069074984,0
09,37,853,12,0.020729104056954384,0.5477604103558301,0.30888781053937053,0.0,0.15444390526968527,0
09,38,853,13,0.019982095807790756,1.1311038410275043,0.2895912162381202,0.08292105663542769,0.18625613643677394,0
09,39,853,13,0.019582219421863556,0.7841592956096765,0.2792616751674201,0.0,0.13963083758371006,0
09,40,853,13,0.02027193270623684,0.5069267741023457,0.29707823535619376,0.0,0.14853911767809688,0
09,41,853,13,0.020577672868967056,0.35377034613675834,0.30497606498312063,0.0,0.15248803249156032,0
09,42,853,14,0.02106441929936409,0.6463912112767063,0.3175496187631084,0.0,0.1587748093815542,0
09,43,853,14,0.02177896723151207,0.40655923098671093,0.33600770349094744,0.0,0.16800385174547372,0
09,44,853,15,0.021706271916627884,0.8487822609960014,0.33412985006631346,0.0073613922003292675,0.17074562113332137,0
09,45,853,15,0.022537892684340477,0.54263096247829,0.35561214103834954,0.0,0.17780607051917477,0
09,46,853,16,0.02176673896610737,1.0358657457894096,0.3356918249490616,0.05743183077878083,0.1965618278639212,0
09,47,853,18,0.022291280329227448,2.559675269598933,0.34924169121852483,0.4652594444851328,0.4072505678518288,0
09,48,853,18,0.022478604689240456,2.1157962761016194,0.354080623294522,0.346461059343254,0.35027084131888797,0
09,49,853,18,0.021855764091014862,1.7042287652974675,0.3379915073419688,0.23631041834273114,0.28715096284235,0
09,50,853,18,0.02200537919998169,1.3725917848055245,0.34185634024348316,0.1475521344118876,0.24470423732768537,0
09,51,853,18,0.02194114401936531,1.0732662870067444,0.34019702761660175,0.0674415946224004,0.20381931111950108,0
09,52,853,18,0.021915223449468613,0.857264025202957,0.33952745171578164,0.009631425037435375,0.1745794383766085,0
09,53,853,18,0.023058008402585983,0.7160628458338377,0.36904768477688804,0.0,0.18452384238844402,0
09,54,853,18,0.02190488576889038,0.6887596429581166,0.33926041045036404,0.0,0.16963020522518202,0
09,55,853,20,0.023551462218165398,1.2382164061553365,0.3817945026283657,0.11158832846402301,0.24669141554619434,0
09,56,853,20,0.023872988298535347,0.9422836140393387,0.39010011148491675,0.03238580180937826,0.2112429566471475,0
09,57,853,20,0.02170298434793949,0.7585928349287127,0.3340449261323563,0.0,0.16702246306617816,0
09,58,853,20,0.020323671400547028,0.646310432569974,0.29841474080295144,0.0,0.14920737040147572,0
09,59,853,20,0.021555013954639435,0.6802778787511604,0.3302225792555922,0.0,0.1651112896277961,0
09,60,853,20,0.02433761954307556,0.8213578900601805,0.4021023894190841,2.1619360353403097e-05,0.20106200438971875,0
09,61,853,20,0.021667586639523506,1.0798093622521105,0.33313053834713174,0.06919276281102522,0.20116165057907848,0
09,62,853,20,0.02183729037642479,1.3927056827820197,0.337514297383336,0.15293535513988224,0.24522482626160913,0
09,63,853,21,0.022073619067668915,0.84001777131548,0.3436191012884994,0.005015691601986131,0.17431739644524274,0
09,64,853,21,0.021948108449578285,1.0899874793004567,0.3403769316330696,0.07191680221555241,0.206146866924311,0
09,65,853,21,0.02132466621696949,1.3450866351629713,0.3242722743600245,0.14019074221155856,0.23223150828579153,0
09,66,853,21,0.021668236702680588,1.6308009208772571,0.3331473306717499,0.2166584197814996,0.27490287522662477,0
09,67,853,23,0.021490372717380524,0.7856537016842362,0.3285527774402673,0.0,0.16427638872013364,0
09,68,853,23,0.021924054250121117,0.714204935578982,0.3397555675066546,0.0,0.1698777837533273,0
09,69,853,23,0.02156664989888668,0.7107718405428329,0.33052315705470275,0.0,0.16526157852735138,0
09,70,853,25,0.021776659414172173,1.234823700472555,0.33594808833277584,0.1106803153291808,0.22331420183097833,0
09,71,853,25,0.022019188851118088,0.9745950967325021,0.34221306888164643,0.04103354595073468,0.19162330741619055,0
09,72,853,25,0.02247076854109764,0.7789894583787722,0.3538782012037811,0.0,0.17693910060189055,0
09,73,853,25,0.02211247943341732,0.6513994910941473,0.34462293586875303,0.0,0.17231146793437652,0
09,74,853,25,0.021720876917243004,0.6207439718890095,0.3345071240414737,0.0,0.16725356202073685,0
09,75,853,25,0.02132018655538559,0.6938083121289245,0.3241565564783435,0.0,0.16207827823917176,0
09,76,853,25,0.022257788106799126,0.7856133123308707,0.34837652563411503,0.0,0.17418826281705752,0
09,77,853,25,0.020973946899175644,0.942041277919141,0.3152125505930427,0.032320943728318376,0.17376674716068055,0
09,78,853,25,0.020558100193738937,1.1546104446867809,0.30447046685393,0.08921229049826454,0.19684137867609725,0
09,79,853,25,0.021606191992759705,1.392705682782019,0.33154460192381097,0.15293535513988207,0.24223997853184653,0
09,80,853,27,0.023214692249894142,0.659921644654469,0.3730951161652961,0.0,0.18654755808264806,0
09,81,853,27,0.021933019161224365,0.6054364069631233,0.3399871476166465,0.0,0.16999357380832325,0
09,82,853,27,0.020994218066334724,0.6734116886788629,0.31573619205097786,0.0,0.15786809602548893,0
09,83,853,27,0.02125127799808979,0.8383214184740896,0.322376521953276,0.004561685034565082,0.16346910349392052,0
09,84,853,29,0.020824598148465157,1.0102992851084445,0.3113545982142229,0.05058930322693267,0.18097195072057778,0
09,85,853,29,0.021243030205368996,0.7755563633426218,0.32216346632746173,0.0,0.16108173316373087,0
09,86,853,29,0.020750517025589943,0.6411405953390683,0.3094409468253599,0.0,0.15472047341267994,0
09,87,853,29,0.020952478051185608,0.6359707581081621,0.3146579708407538,0.0,0.1573289854203769,0
09,88,853,29,0.02145977132022381,0.7379942647118217,0.32776228717908784,0.0,0.16388114358954392,0
09,89,853,32,0.02075236476957798,2.0358657457894096,0.30948867744433184,0.3250687022735744,0.31727868985895313,0
09,90,853,32,0.021483110263943672,1.6396057999111437,0.3283651749368685,0.21901493006001913,0.2736900524984438,0
09,91,853,32,0.022436248138546944,1.3708954319641347,0.3529864758394596,0.14709812784446674,0.2500423018419632,0
09,92,853,32,0.02305297739803791,1.134496546710287,0.36891772469438483,0.08382906977027026,0.22637339723232755,0
09,93,853,32,0.021121183410286903,0.9354982026737749,0.3190159399457394,0.030569775539693554,0.17479285774271647,0
09,94,853,32,0.021366627886891365,0.8011228240235883,0.32535622131990344,0.0,0.16267811065995172,0
09,95,853,33,0.020188556984066963,1.0936629104568039,0.29492448740617155,0.07290048311163165,0.1839124852589016,0
09,96,853,33,0.02118765376508236,0.8827497071771891,0.320732991224603,0.016452333228930128,0.16859266222676658,0
09,97,853,33,0.022019580006599426,0.76877095197706,0.34222317314574335,0.0,0.17111158657287168,0
09,98,853,33,0.020745471119880676,0.7602084090633701,0.3093106018185101,0.0,0.15465530090925506,0
09,99,853,34,0.021610861644148827,0.7058443394321249,0.33166522759091044,0.0,0.16583261379545522,0
09,100,853,34,0.020101621747016907,0.5816470778302849,0.29267879065286767,0.0,0.14633939532643384,0
09,101,853,36,0.020671997219324112,1.471222585726402,0.30741263609676894,0.1739493734033771,0.24068100475007304,0
09,102,853,36,0.02152879163622856,1.1140595339068622,0.32954520863675446,0.0783593716008626,0.20395229011880853,0
09,103,853,36,0.021349111571907997,0.8215194474736451,0.32490374275053635,6.485808105988243e-05,0.16248430041579812,0
09,104,853,36,0.020872358232736588,0.5986913849509263,0.3125883288604523,0.0,0.15629416443022615,0
09,105,853,36,0.020692948251962662,0.5714285714285721,0.3079538397280153,0.0,0.15397691986400766,0
09,106,853,37,0.020627956837415695,0.6888404216648489,0.3062749921905466,0.0,0.1531374960952733,0
09,107,853,37,0.021285103633999825,0.5510319479785133,0.3232503002199398,0.0,0.1616251501099699,0
09,108,853,38,0.022394491359591484,0.7466779756856073,0.35190782158934564,0.0,0.17595391079467282,0
09,109,853,38,0.02158939465880394,0.4949311361525094,0.33111069595416487,0.0,0.16555534797708243,0
09,110,853,38,0.02095794677734375,0.4166565693283253,0.3147992380759369,0.0,0.15739961903796845,0
09,111,853,38,0.021347466856241226,0.4727169918009637,0.32486125672578614,0.0,0.16243062836289307,0
09,112,853,38,0.020442336797714233,0.6546306393634657,0.30148008583668584,0.0,0.15074004291834292,0
09,113,853,40,0.02132892608642578,0.9950321095359258,0.32438231460759387,0.04650324412014204,0.18544277936386797,0
09,114,853,40,0.021120138466358185,0.6888808110182157,0.3189889471259377,0.0,0.15949447356296886,0
09,115,853,40,0.02158544585108757,0.4847530191041641,0.33100869100232966,0.0,0.16550434550116483,0
09,116,853,40,0.021394532173871994,0.4574902055818085,0.3260770402743577,0.0,0.16303852013717884,0
09,117,853,40,0.02072213962674141,0.564562381356274,0.3087079065229027,0.0,0.15435395326145135,0
09,118,853,40,0.02164342999458313,0.7940950765378249,0.33250652786583423,0.0,0.16625326393291712,0
09,119,853,40,0.02054693177342415,1.1069913970677339,0.3041819660561923,0.0764676775699412,0.19032482181306676,0
09,120,853,42,0.02229308895766735,0.610606244194029,0.3492884114110871,0.0,0.17464420570554354,0
09,121,853,42,0.020309897139668465,0.452360757704269,0.2980589263601112,0.0,0.1490294631800556,0
09,122,853,42,0.019052257761359215,0.4437982147905818,0.2655717926669001,0.0,0.13278589633345006,0
09,123,853,42,0.020309902727603912,0.5559998384425868,0.2980590707067412,0.0,0.1490295353533706,0
09,124,853,42,0.01953885331749916,0.7549577931257322,0.2781414490878791,0.0,0.13907072454393954,0
09,125,853,42,0.020408665761351585,1.0117533018296387,0.3006103011601175,0.05097845171329422,0.17579437643670587,0
09,126,853,42,0.020022772252559662,1.2974675875439243,0.29064196347310933,0.1274461292832352,0.20904404637817225,0
09,127,853,42,0.022799430415034294,1.5355628256391625,0.36236814070678536,0.19116919392485274,0.27676866731581906,0
09,128,853,42,0.024983558803796768,1.7736580637344006,0.4187881862243299,0.2548922585664703,0.3368402223954001,0
09,129,853,45,0.02418244257569313,0.9473726725635127,0.3980938835052207,0.03374782151164209,0.21592085250843138,0
09,130,853,45,0.021327601745724678,0.7568560927339567,0.3243481044562944,0.0,0.1621740522281472,0
09,131,853,45,0.02063329517841339,0.6632739609838851,0.3064128913376974,0.0,0.1532064456688487,0
09,132,853,45,0.02007663995027542,0.6666262773133005,0.29203346498588006,0.0,0.14601673249294003,0
09,133,853,45,0.020107194781303406,0.766913041722203,0.2928227523584766,0.0,0.1464113761792383,0
09,134,853,45,0.020216967910528183,0.8570216890827587,0.29565839378840847,0.009566566956375314,0.1526124803723919,0
09,135,853,46,0.02054218389093876,0.5849993941596983,0.30405931953627346,0.0,0.15202965976813673,0
09,136,853,46,0.02018718421459198,0.5985702168908272,0.2948890262507458,0.0,0.1474445131253729,0
09,137,853,49,0.020221946761012077,2.3215800315036947,0.2957870066356988,0.40153637984351526,0.34866169323960705,0
09,138,853,49,0.01958715356886387,1.925320085625429,0.2793891332416708,0.29548260762996004,0.2874358704358154,0
09,139,853,49,0.019587576389312744,1.5613716224403245,0.2794000554700041,0.1980765795577606,0.23873831751388236,0
09,140,853,49,0.019816439598798752,1.2297346419483817,0.28531201227754693,0.10931829562691713,0.19731515395223204,0
09,141,853,50,0.020410599187016487,1.6906175532129717,0.30066024509408207,0.23266755612318457,0.2666639006086333,0
09,142,853,50,0.019102640450000763,1.4082959731814695,0.26687326999812194,0.1571078916880863,0.21199058084310413,0
09,143,853,50,0.01865551434457302,1.1905973585362903,0.25532318194006176,0.09884371553569991,0.17708344873788084,0
09,144,853,50,0.019479036331176758,1.0443071206429984,0.27659626652974906,0.05969105393571014,0.16814366023272959,0
09,145,853,50,0.019558250904083252,0.9626398481360321,0.2786425243559978,0.03783388061843292,0.15823820248721535,0
09,146,853,50,0.02064625732600689,0.94559554101539,0.30674772740365075,0.03327219558386784,0.1700099614937593,0
09,147,853,50,0.020143091678619385,0.9999596106466352,0.2937500351093105,0.047822025101699424,0.17078603010550497,0
09,148,853,50,0.02121364139020443,1.1512581283573662,0.3214042992849826,0.08831508704359908,0.20485969316429084,0
09,149,853,50,0.021719586104154587,1.3927056827820197,0.33447377996995403,0.15293535513988224,0.24370456755491815,0
09,150,853,50,0.02093013934791088,1.6308009208772578,0.3140809211297352,0.2166584197814998,0.2653696704556175,0
09,151,853,50,0.02058126963675022,1.8688961589724957,0.30506897609726863,0.2803814844231173,0.2927252302601929,0
09,152,853,50,0.02147129736840725,2.106991397067734,0.32806002616114266,0.3441045490647348,0.33608228761293873,0
09,153,853,50,0.022407276555895805,2.345086635162972,0.3522380866786838,0.40782761370635234,0.3800328501925181,0
09,154,853,51,0.022222422063350677,1.7243426632739611,0.34746295581312686,0.24169363907072536,0.2945782974419261,0
09,155,853,52,0.022396067157387733,1.3366048709560157,0.35194852733899307,0.13792070937445242,0.24493461835672276,0
09,156,853,53,0.021098727360367775,1.1546912233935125,0.31843585895549165,0.0892339098586176,0.2038348844070546,0
09,157,853,53,0.021128101274371147,1.2141847409022986,0.3191946410736243,0.10515656875888982,0.21217560491625703,0
09,158,853,54,0.02165282890200615,1.0696716345571293,0.3327493188974193,0.06647953308667431,0.19961442599204682,0
09,159,853,54,0.021800417453050613,0.9608223272345398,0.3365618020878032,0.037347445010481116,0.18695462354914213,0
09,160,853,54,0.02257048897445202,0.9165959852982744,0.35645416304642313,0.025510845217000054,0.19098250413171158,0
09,161,853,54,0.02339012175798416,0.938688961589725,0.3776267823816614,0.031423740273652565,0.204525261327657,0
09,162,853,54,0.022693486884236336,0.9743931499656687,0.35963142483391625,0.040979497549850905,0.20030546119188358,0
09,163,853,56,0.022323360666632652,1.068096449775838,0.3500703852210992,0.06605795555978332,0.20806417039044126,0
09,164,853,56,0.021749893203377724,0.8180863524374974,0.33525666797528914,0.0,0.16762833398764457,0
09,165,853,56,0.021213732659816742,0.6377882790096536,0.3214066569466052,0.0,0.1607033284733026,0
09,166,853,56,0.021241948008537292,0.5544246536612955,0.3221355111967937,0.0,0.16106775559839684,0
09,167,853,56,0.020077938213944435,0.5696918292338149,0.29206700151957304,0.0,0.14603350075978652,0
09,168,853,56,0.020142747089266777,0.6751080415202567,0.2937411337337966,0.0,0.1468705668668983,0
09,169,853,56,0.021479856222867966,0.8502362777171942,0.3282811170826911,0.007750540686690434,0.16801582888469077,0
09,170,853,58,0.02079910598695278,0.8912718607375089,0.31069608888836603,0.018733175746212312,0.16471463231728917,0
09,171,853,58,0.022092023864388466,0.6582252918130779,0.34409453097202936,0.0,0.17204726548601468,0
09,172,853,58,0.020257258787751198,0.5544246536612955,0.2966991811059307,0.0,0.14834959055296534,0
09,173,853,58,0.020619945600628853,0.5815662991235506,0.30606804723873376,0.0,0.15303402361936688,0
09,174,853,58,0.02046245150268078,0.7277757583101089,0.30199968558898216,0.0,0.15099984279449108,0
09,175,853,60,0.021137820556759834,0.8997940142978306,0.3194457079786601,0.021014018263495034,0.17022986312107757,0
09,176,853,60,0.022434955462813377,0.6038208328284659,0.3529530836523965,0.0,0.17647654182619826,0
09,177,853,60,0.021049531176686287,0.4847126297507959,0.3171650312253637,0.0,0.15858251561268186,0
09,178,853,60,0.021030332893133163,0.49485035744577577,0.31666910432038003,0.0,0.15833455216019002,0
09,179,853,61,0.02211340330541134,0.6021244799870754,0.344646801178239,0.0,0.1723234005891195,0
09,180,853,62,0.02104322984814644,1.1311038410275043,0.31700225634231727,0.08292105663542769,0.19996165648887249,0
09,181,853,62,0.0216898862272501,0.7960337654994136,0.33370657763174066,0.0,0.16685328881587033,0
09,182,853,62,0.02191447652876377,0.5663799022577636,0.3395081573829109,0.0,0.16975407869145545,0
09,183,853,62,0.022440949454903603,0.4965870996405344,0.35310791947079545,0.0,0.17655395973539773,0
09,184,853,63,0.021473214030265808,0.6957066117371457,0.32810953705521734,0.0,0.16405476852760867,0
09,185,853,64,0.02238534949719906,1.273960983884647,0.3516716705027385,0.12115489542039819,0.23641328296156836,0
09,186,853,64,0.021928442642092705,0.9287127913082112,0.33986892772671295,0.028753749270008854,0.1843113384983609,0
09,187,853,64,0.023113282397389412,0.656569328325053,0.37047551352486424,0.0,0.18523775676243212,0
09,188,853,64,0.02254415675997734,0.5272426188456721,0.3557739536105296,0.0,0.1778869768052648,0
09,189,853,64,0.022015046328306198,0.5543842643079286,0.3421060599133061,0.0,0.17105302995665306,0
09,190,853,66,0.02170627750456333,1.2739609838846484,0.3341299944129434,0.12115489542039853,0.22764244491667096,0
09,191,853,66,0.02109476737678051,0.9287127913082112,0.3183335653103966,0.028753749270008854,0.1735436572902027,0
09,192,853,66,0.020925505086779594,0.6548729754836625,0.31396120965795876,0.0,0.15698060482897938,0
09,193,853,66,0.020735323429107666,0.493234783311119,0.30904846833851096,0.0,0.15452423416925548,0
09,194,853,66,0.021261736750602722,0.4965467102871675,0.3226466907290093,0.0,0.16132334536450466,0
09,195,853,66,0.021257082000374794,0.6529342865220725,0.3225264499862564,0.0,0.1612632249931282,0
09,196,853,66,0.021569015458226204,0.9165152065915421,0.3305842637947172,0.02548922585664683,0.17803674482568202,0
