video,frame,video_length,phase,appearance,temporal
05,355,602,121,0.0077889482490718365,1.5120158326265176
05,356,602,121,0.008451986126601696,1.341936265600386
05,357,602,121,0.00847957469522953,1.2109535926329802
05,358,602,121,0.008851480670273304,1.239831980289994
05,359,602,121,0.008220630697906017,1.333333333333332
05,360,602,121,0.008748216554522514,1.4846722403974297
05,361,602,121,0.009103653952479362,1.6683226301546903
05,362,602,121,0.008510006591677666,1.8842845026051123
05,363,602,121,0.008877836167812347,2.132557857748697
05,364,602,121,0.008746075443923473,2.413142695585443
05,365,602,121,0.008932742290198803,2.7260390161153523
05,366,602,121,0.009185337461531162,2.916515206591543
05,367,602,123,0.008671040646731853,1.6699382042893511
05,368,602,125,0.008747433312237263,1.4506240155095138
05,369,602,125,0.009224585257470608,1.3876974029645799
05,370,602,125,0.00956569705158472,1.2618441778747136
05,371,602,126,0.00965187419205904,1.23979159093663
05,372,602,126,0.009739963337779045,1.0680156710691064
05,373,602,126,0.009155159816145897,0.9608627165879072
05,374,602,126,0.008937112055718899,0.9166363746516419
05,375,602,126,0.009292111732065678,0.904721515408538
05,376,602,126,0.008829583413898945,0.9302071973827695
05,377,602,127,0.008758544921875,0.7585120562219797
05,378,602,127,0.009243686683475971,0.7329859848943814
05,379,602,127,0.00958674494177103,0.7788682903186717
05,380,602,127,0.00986506324261427,0.9132032796154929
05,381,602,127,0.008661496452987194,1.0798497516054768
05,382,602,127,0.00842172373086214,1.278807706288622
05,383,602,127,0.008406580425798893,1.5100771436649303
05,384,602,127,0.007819779217243195,1.7736580637344
05,385,602,127,0.008222298696637154,2.0593723494486857
05,386,602,127,0.008180469274520874,2.3450866351629713
05,387,602,129,0.007887427695095539,1.1937477280988749
05,388,602,131,0.007733821403235197,1.1428571428571441
05,389,602,131,0.00801117904484272,0.991477846439681
05,390,602,131,0.007976082153618336,0.9047215154085393
05,391,602,131,0.00764429522678256,0.8825881497637231
05,392,602,131,0.007629345171153545,0.8689769376792288
05,393,602,131,0.007339284289628267,0.891069913970678
05,394,602,132,0.0075357211753726006,0.724463831334061
05,395,602,133,0.006734907161444426,0.9899026616583856
05,396,602,133,0.006906867027282715,0.7993860818288296
05,397,602,133,0.00744303734973073,0.7075003029201499
05,398,602,133,0.00790207926183939,0.6836705844339419
05,399,602,133,0.007884242571890354,0.7312492426996241
05,400,602,133,0.007642796263098717,0.8655842319964465
05,401,602,134,0.007683140225708485,0.6684034088614232
05,402,602,134,0.0072274524718523026,0.7057635607253919
05,403,602,134,0.007008496671915054,0.8587988206308801
05,404,602,136,0.006720294244587421,1.0426107678016086
05,405,602,136,0.006342048291116953,0.7568560927339574
05,406,602,137,0.007625026628375053,1.0936629104568025
05,407,602,137,0.007135921623557806,0.7007552809079522
05,408,602,138,0.007101363502442837,1.1787228886465524
05,409,602,138,0.0067627886310219765,0.8793973908477724
05,410,602,138,0.006923368666321039,0.6565693283250509
05,411,602,139,0.006797942332923412,1.1328001938688952
05,412,602,139,0.006488095037639141,0.8215598368270113
05,413,602,139,0.007260432466864586,0.6225211034371322
05,414,602,139,0.006863894406706095,0.5799507249888904
05,415,602,139,0.006992989219725132,0.6768447837150107
05,416,602,141,0.007423928007483482,1.2739609838846477
05,417,602,141,0.00762563943862915,0.9338018498323845
05,418,602,141,0.007210782263427973,0.6973625752251686
05,419,602,141,0.0075456867925822735,0.5986509955975589
05,420,602,142,0.007380534894764423,0.7501110707217584
05,421,602,142,0.007084959652274847,0.5051496425542249
05,422,602,142,0.007021358236670494,0.47954279251989024
05,423,602,142,0.007247464265674353,0.6308413102306225
05,424,602,142,0.007165084592998028,0.8688961589724952
05,425,602,145,0.00727945938706398,1.7025324124560763
05,426,602,145,0.006709680426865816,1.3062724665778105
05,427,602,145,0.006998702418059111,0.9899430510117524
05,428,602,145,0.007316443137824535,0.7127105295044216
05,429,602,145,0.007076469715684652,0.5629871965749833
05,430,602,145,0.007617802359163761,0.5425097944181909
05,431,602,145,0.007763521280139685,0.6512783230340469
05,432,602,145,0.007597214542329311,0.8230138535482034
05,433,602,145,0.00815244484692812,1.0593723494486855
05,434,602,145,0.007935276255011559,1.3450866351629713
05,435,602,148,0.00830038171261549,1.2688315360071083
05,436,602,148,0.007951841689646244,0.9422836140393394
05,437,602,148,0.007899327203631401,0.7755967526959886
05,438,602,148,0.00789738167077303,0.6837109737873087
05,439,602,148,0.007387734483927488,0.6887596429581146
05,440,602,148,0.007362454663962126,0.7907427602084088
05,441,602,149,0.007264179177582264,0.6888000323114828
05,442,602,149,0.007669361308217049,0.6870632901167268
05,443,602,149,0.007611504290252924,0.7822609960014539
05,444,602,149,0.007791989948600531,0.9726967971242789
05,445,602,149,0.0077231512404978275,1.2277555636334267
05,446,602,149,0.007805306930094957,1.392705682782019
05,447,602,149,0.007291491609066725,1.5831818732582095
05,448,602,152,0.00742793083190918,1.1293670988327489
05,449,602,152,0.007728241849690676,0.8997536249444658
05,450,602,152,0.007918315008282661,0.7398521749666794
05,451,602,152,0.007385340053588152,0.6768851730683788
05,452,602,152,0.007921118289232254,0.7108526192495666
05,453,602,152,0.007677880581468344,0.8349691021446756
05,454,602,152,0.008051778189837933,1.0237085504261074
05,455,602,152,0.007759077940136194,1.277070964093865
05,456,602,153,0.0077195786871016026,0.7549981824790997
05,457,602,154,0.008190755732357502,0.6105254654872974
05,458,602,154,0.007668760139495134,0.5628660285148842
05,459,602,155,0.007613049820065498,0.7296740579183314
05,460,602,155,0.008181472308933735,0.5748616664647191
05,461,602,155,0.008097673766314983,0.5492952057837553
05,462,602,157,0.008140976540744305,1.5596752695989333
05,463,602,157,0.008195387199521065,1.2195161355466702
05,464,602,157,0.007898720912635326,0.9439799668807298
05,465,602,157,0.00833151489496231,0.7364594692838958
05,466,602,157,0.00968695618212223,0.6309624782907216
05,467,602,157,0.008727051317691803,0.6547114180701958
05,468,602,157,0.008650774136185646,0.8060099357809282
05,469,602,158,0.00854609813541174,0.49658709964053366
05,470,602,158,0.0075958953239023685,0.5152469808958366
05,471,602,160,0.008100462146103382,1.3266690900278693
05,472,602,160,0.00780905969440937,1.0154287329859852
05,473,602,160,0.008622829802334309,0.7688113413304242
05,474,602,160,0.008271419443190098,0.5952986792681434
05,475,602,160,0.008542986586689949,0.5322912880164774
05,476,602,160,0.009192689321935177,0.6308413102306225
05,477,602,161,0.009212342090904713,0.46770871198351993
05,478,602,161,0.008506271988153458,0.48123914536128337
05,479,602,161,0.008028591983020306,0.6563269922048554
05,480,602,161,0.007779822684824467,0.9165152065915427
05,481,602,163,0.007928356528282166,0.7976897289874378
05,482,602,163,0.0077881887555122375,0.5935619370733876
05,483,602,164,0.008551300503313541,0.9950321095359265
05,484,602,164,0.008364954963326454,0.7348035057958736
05,485,602,164,0.007852005772292614,0.5715093501353037
05,486,602,164,0.007859473116695881,0.5085423482370058
05,487,602,164,0.00791898649185896,0.5526879114665362
05,488,602,164,0.007876306772232056,0.7260794054687177
05,489,602,165,0.009068645536899567,0.47958318187325844
05,490,602,165,0.008598808199167252,0.550951169271783
05,491,602,165,0.007589675951749086,0.7515650874429506
05,492,602,165,0.007963611744344234,0.9641342542105904
05,493,602,165,0.00776816438883543,1.2022294923058285
05,494,602,167,0.008197148330509663,0.622521103437135
05,495,602,167,0.007942463271319866,0.5017165475180732
05,496,602,167,0.007697541266679764,0.5101579223716599
05,497,602,167,0.007745903450995684,0.6478452279978978
05,498,602,167,0.007434263825416565,0.8501958883638268
05,499,602,167,0.008423281833529472,1.1069913970677332
05,500,602,168,0.008181779645383358,0.641059816632336
05,501,602,168,0.007329780608415604,0.831495617755161
05,502,602,168,0.008026659488677979,1.011753301829638
05,503,602,168,0.007522741332650185,1.249848539924876
05,504,602,171,0.007665788754820824,1.4168181267417905
05,505,602,171,0.008053451776504517,1.11579627610162
05,506,602,171,0.00763260293751955,0.853871319520174
05,507,602,171,0.008296502754092216,0.6667474453733989
05,508,602,171,0.00788814201951027,0.5765580193061096
05,509,602,172,0.008154241368174553,0.8130376832666909
05,510,602,173,0.008050949312746525,1.3249727371864761
05,511,602,173,0.007875153794884682,1.0120360273032016
05,512,602,173,0.008062364533543587,0.7755967526959859
05,513,602,173,0.008007427677512169,0.6667070560200308
05,514,602,173,0.008697045035660267,0.6547518074235613
05,515,602,173,0.008541824296116829,0.7329455955410131
05,516,602,173,0.008192320354282856,0.8757623490447906
05,517,602,175,0.007613128516823053,0.9303687547962354
05,518,602,175,0.007352430373430252,0.7262409628821851
05,519,602,175,0.008347123861312866,0.6462700432166064
05,520,602,175,0.007879341021180153,0.6632335716305162
05,521,602,175,0.007639427203685045,0.8179651843773976
05,522,602,175,0.008625008165836334,1.0373197625106019
05,523,602,175,0.008467720821499825,1.317904600347348
05,524,602,175,0.00877076480537653,1.6308009208772571
05,525,602,177,0.009724891744554043,0.5798699462821595
05,526,602,177,0.009781971573829651,0.5951371218546816
05,527,602,179,0.009992440231144428,1.4168181267417905
05,528,602,179,0.009901795536279678,1.0783553455309178
05,529,602,179,0.009655733592808247,0.8113009410719323
05,530,602,179,0.009469914250075817,0.6888000323114828
05,531,602,179,0.009749525226652622,0.6071327598045138
05,532,602,179,0.009700356051325798,0.6223999353770331
05,533,602,180,0.008928121998906136,0.6667474453733989
05,534,602,180,0.00906956847757101,0.5748616664647218
05,535,602,181,0.008953990414738655,0.8198230946322527
05,536,602,181,0.009334325790405273,0.6156953027182023
05,537,602,181,0.008997632190585136,0.5475988529423622
05,538,602,181,0.009814880788326263,0.6274889939012072
05,539,602,181,0.008854765444993973,0.7941354658911897
05,540,602,181,0.009463503956794739,0.993093420574335
05,541,602,181,0.008871648460626602,1.2243628579506431
05,542,602,184,0.00982710812240839,1.3776808433296979
05,543,602,184,0.009586313739418983,1.0222141443515498
05,544,602,184,0.010041878558695316,0.7364594692838986
05,545,602,185,0.010058071464300156,1.0477402156791453
05,546,602,185,0.010641979053616524,0.7755967526959886
05,547,602,185,0.011213306337594986,0.6071731491578819
05,548,602,185,0.011426601558923721,0.5629064178682497
05,549,602,186,0.01100952085107565,0.7297144472716969
05,550,602,186,0.011266054585576057,0.5715093501353037
05,551,602,186,0.010599431581795216,0.5493355951371208
05,552,602,186,0.010073701851069927,0.6547114180701958
05,553,602,186,0.009882972575724125,0.8468435720344113
05,554,602,187,0.010029725730419159,0.5595137121854661
05,555,602,187,0.010636718012392521,0.6581041237529794
05,556,602,187,0.01100644189864397,0.7941354658911897
05,557,602,187,0.011183581314980984,0.993093420574335
05,558,602,187,0.01123866718262434,1.2243628579506431
05,559,602,187,0.01173377688974142,1.4879437780201141
05,560,602,187,0.011210881173610687,1.7736580637344
05,561,602,189,0.011261044070124626,0.7652166888808105
05,562,602,190,0.010698413476347923,0.7125489720909597
05,563,602,190,0.01093597523868084,0.6308816995839934
05,564,602,190,0.010512921959161758,0.6393634637909456
05,565,602,190,0.010258259251713753,0.7430833232359957
05,566,602,190,0.010154209099709988,0.8570216890827593
05,567,602,190,0.01148050557821989,1.003271537622683
05,568,602,191,0.010365063324570656,0.591744416171898
05,569,602,191,0.010647096671164036,0.6920715699341672
05,570,602,191,0.010606282390654087,0.8094026414637118
05,571,602,191,0.010043644346296787,0.9896603255381887
05,572,602,193,0.009792673401534557,0.7552001292459297
05,573,602,193,0.010065860114991665,0.5731653136233287
05,574,602,193,0.00937066599726677,0.5169837230905925
05,575,602,193,0.009457819163799286,0.5305545458217187
05,576,602,193,0.00914306566119194,0.6410598166323334
05,577,602,193,0.009517587721347809,0.8434104769982623
05,578,602,193,0.00930662639439106,1.1069913970677332
05,579,602,194,0.009929862804710865,0.6342744052667716
05,580,602,194,0.009162867441773415,0.8247102063895966
05,581,602,195,0.009488729760050774,0.539036310028679
05,582,602,195,0.009373730979859829,0.5866149682943584
05,583,602,195,0.009527621790766716,0.7073387455066839
05,584,602,196,0.009115028195083141,0.42853103921806174
05,585,602,196,0.009794546291232109,0.4199684963043759
05,586,602,196,0.009532900527119637,0.5627852498081506
05,587,602,196,0.0091859744861722,0.8212771113534475
05,588,602,196,0.010381045751273632,1.1069913970677332
05,589,602,196,0.010266653262078762,1.3450866351629713
05,590,602,196,0.01085462886840105,1.5831818732582095
05,591,602,196,0.009827380999922752,1.8212771113534476
05,592,602,196,0.009915093891322613,2.0593723494486857
05,593,602,196,0.009623653255403042,2.2022294923058285
05,594,602,196,0.009873234666883945,2.3450866351629713
05,595,602,196,0.00992282573133707,2.487943778020114
05,596,602,196,0.009160790592432022,2.630800920877257
05,597,602,196,0.009521471336483955,2.7736580637343997
05,598,602,196,0.009542782790958881,2.916515206591543
05,599,602,196,0.009669038467109203,3.0593723494486857
05,600,602,196,0.010061620734632015,3.1546104446867806
05,601,602,196,0.00974972452968359,3.249848539924876
11,35,600,10,0.006764833815395832,0.5831818732582101
11,36,600,11,0.006852260325103998,0.31802576840744784
11,37,600,11,0.00683337589725852,0.2839371541661623
11,38,600,12,0.006917045451700687,0.5154489276626674
11,39,600,12,0.006580657325685024,0.2823619693848696
11,40,600,13,0.00662551773712039,0.7977705076941708
11,41,600,13,0.007093534339219332,0.45591502080051577
11,42,600,13,0.006785194855183363,0.28745102790904364
11,43,600,13,0.006895602680742741,0.34347106102831254
11,44,600,14,0.007847724482417107,0.41508138454703264
11,45,600,16,0.0073936558328568935,1.9406276505513145
11,46,600,16,0.007072837091982365,1.5443677046730486
11,47,600,16,0.007256083190441132,1.1804192414879442
11,48,600,16,0.006524283438920975,0.896401308615049
11,49,600,16,0.006753390189260244,0.6497839169594892
11,50,600,16,0.006887363735586405,0.4881457247869456
11,51,600,16,0.0069316839799284935,0.5407730522234322
11,52,600,16,0.0070886192843317986,0.7481723817601684
11,53,600,16,0.00751581322401762,1.011753301829638
11,54,600,16,0.008098673075437546,1.2974675875439237
11,55,600,16,0.008171360939741135,1.5831818732582095
11,56,600,16,0.008284271694719791,1.868896158972495
11,57,600,18,0.008177699521183968,0.7142049355789799
11,58,600,18,0.00826377235352993,0.8451068298396548
11,59,600,18,0.008155660703778267,1.0049678904640742
11,60,600,19,0.008123678155243397,0.7295125005048662
11,61,600,20,0.0075234011746943,0.8690981057393272
11,62,600,20,0.008212555199861526,0.7465971969788764
11,63,600,20,0.008133023045957088,0.7159416777737386
11,64,600,20,0.008085858076810837,0.8128357364998587
11,65,600,20,0.008402998559176922,0.9471707257966813
11,66,600,21,0.008070194162428379,0.6343147946201384
11,67,600,21,0.008141673170030117,0.5968738640494374
11,68,600,21,0.008833547122776508,0.6563673815582222
11,69,600,21,0.008543496020138264,0.8060099357809295
11,70,600,23,0.008219015784561634,0.945716709075487
11,71,600,23,0.008855219930410385,0.682095399652652
11,72,600,23,0.009359787218272686,0.5017569368714414
11,73,600,23,0.00999931525439024,0.47619047619047616
11,74,600,23,0.009054873138666153,0.5798699462821595
11,75,600,25,0.009062064811587334,1.1787228886465524
11,76,600,25,0.009427051059901714,0.7943374126580238
11,77,600,25,0.00830638688057661,0.5068863847489808
11,78,600,25,0.0085291787981987,0.42857142857142855
11,79,600,25,0.00805903784930706,0.5016357688113409
11,80,600,25,0.00805678777396679,0.703946039823903
11,81,600,27,0.00839513260871172,0.9440203562340966
11,82,600,27,0.007736442144960165,0.6854881053354343
11,83,600,27,0.007253909017890692,0.5238903025162575
11,84,600,27,0.008123239502310753,0.4694050648249104
11,85,600,27,0.008244126103818417,0.5441657579062145
11,86,600,29,0.008038346655666828,1.1787228886465524
11,87,600,29,0.007981852628290653,0.840260107435681
11,88,600,29,0.00829912256449461,0.6089098913526392
11,89,600,29,0.00936275627464056,0.5068056060422459
11,90,600,29,0.008975572884082794,0.5339472515045023
11,91,600,29,0.00896525103598833,0.6784603578496715
11,92,600,29,0.009142547845840454,0.9165152065915427
11,93,600,32,0.009585139341652393,1.6549133648370287
11,94,600,32,0.009657914750277996,1.2586534189587628
11,95,600,32,0.009344901889562607,0.8997940142978312
11,96,600,32,0.01004823949187994,0.709277434468274
11,97,600,32,0.009175000712275505,0.6156953027182036
11,98,600,32,0.008426043204963207,0.6190476190476204
11,99,600,32,0.007676477078348398,0.7193343834565215
11,100,600,32,0.007661445531994104,0.9165555959449082
11,101,600,32,0.007983066141605377,1.2022294923058285
11,102,600,32,0.008162765763700008,1.4403247304010667
11,103,600,32,0.008595136925578117,1.6784199684963046
11,104,600,32,0.008913761004805565,1.9165152065915427
11,105,600,34,0.00871969573199749,0.8179651843773976
11,106,600,34,0.008398937992751598,0.9165555959449095
11,107,600,34,0.008586975745856762,1.0049678904640735
11,108,600,35,0.009147225879132748,0.7363383012237954
11,109,600,35,0.008844465017318726,0.7482127711135339
11,110,600,36,0.009806917980313301,0.7993456924754622
11,111,600,36,0.009067563340067863,0.7040672078840001
11,112,600,36,0.010370350442826748,0.7380346540651865
11,113,600,38,0.01012803427875042,1.3061916878710762
11,114,600,38,0.00963781587779522,1.0527888848499534
11,115,600,38,0.009154384955763817,0.8316975645219917
11,116,600,38,0.008522804826498032,0.646310432569974
11,117,600,38,0.0086298119276762,0.5374207358940188
11,118,600,38,0.009344666264951229,0.5577769699907122
11,119,600,38,0.00829358585178852,0.6988973706530965
11,120,600,40,0.00902082771062851,1.1225816874671826
11,121,600,40,0.009604936465620995,0.8419564602770707
11,122,600,40,0.00980501901358366,0.6327396098388478
11,123,600,41,0.00953551847487688,0.937194555515166
11,124,600,41,0.009163834154605865,0.6446544690819503
11,125,600,41,0.008943078108131886,0.4575305949351766
11,126,600,42,0.008336427621543407,0.705884728785491
11,127,600,42,0.009212404489517212,0.4983642311886571
11,128,600,42,0.009475496597588062,0.43026778141281835
11,129,600,42,0.00861281342804432,0.5662587341976658
11,130,600,42,0.008920269086956978,0.7991841350619989
11,131,600,43,0.008812072686851025,0.4421422513025568
11,132,600,45,0.008898137137293816,1.4644371743608375
11,133,600,45,0.008945067413151264,1.0681772284825717
11,134,600,45,0.008744094520807266,0.7994668605355626
11,135,600,45,0.008736328221857548,0.5834242093784083
11,136,600,45,0.008868791162967682,0.4966274889939025
11,137,600,45,0.00824010744690895,0.5424694050648261
11,138,600,45,0.007996182888746262,0.731208853346258
11,139,600,45,0.008434850722551346,0.9845712670140154
11,140,600,45,0.008827884681522846,1.2974675875439243
11,141,600,46,0.008205624297261238,0.7022496869825119
11,142,600,47,0.008768697269260883,0.525505876650915
11,143,600,49,0.008894901722669601,1.654913364837028
11,144,600,49,0.00932414922863245,1.3130578779433744
11,145,600,49,0.00925236102193594,1.0358253564360436
11,146,600,49,0.009601285681128502,0.8232158003150355
11,147,600,49,0.009089375846087933,0.7228482571994008
11,148,600,49,0.008440854027867317,0.6904963851528739
11,149,600,49,0.008387763984501362,0.7618643725513944
11,150,600,50,0.00882781483232975,0.6904963851528725
11,151,600,50,0.00860180240124464,0.6479260067046335
11,152,600,50,0.008050860837101936,0.7771315481239165
11,153,600,50,0.00805032067000866,0.9012480310190254
11,154,600,50,0.008249719627201557,1.0832020679348942
11,155,600,50,0.00856091920286417,1.2974675875439243
11,156,600,50,0.009352186694741249,1.5355628256391625
11,157,600,50,0.008894877508282661,1.7736580637344006
11,158,600,50,0.010162645019590855,2.0117533018296387
11,159,600,52,0.009648537263274193,0.8859808554465034
11,160,600,53,0.009154658764600754,0.852013409265317
11,161,600,54,0.009746226482093334,1.0731855083000108
11,162,600,54,0.010252580977976322,0.8690577163859604
11,163,600,54,0.011339530348777771,0.8111797730118339
11,164,600,54,0.010028459131717682,0.7737388424411316
11,165,600,54,0.00965245719999075,0.7958318187325821
11,166,600,56,0.00906964298337698,1.3215800315036947
11,167,600,56,0.009611344896256924,1.0239508865463063
11,168,600,56,0.009727457538247108,0.8011228240235863
11,169,600,56,0.009470313787460327,0.6803182681045272
11,170,600,56,0.009369108825922012,0.6836705844339439
11,171,600,57,0.009021375328302383,0.7994264711821971
11,172,600,58,0.009111114777624607,1.2773536895674293
11,173,600,58,0.009423250332474709,0.9712023910497193
11,174,600,58,0.009703565388917923,0.7636818934528853
11,175,600,58,0.00952132511883974,0.6921927379942643
11,176,600,58,0.00934639573097229,0.7414677491013383
11,177,600,58,0.00915758591145277,0.8944626196534596
11,178,600,58,0.008620542474091053,1.1274284098711582
11,179,600,58,0.008546479046344757,1.3927056827820197
11,180,600,60,0.00800361018627882,0.5085019588836369
11,181,600,60,0.008334469050168991,0.5186396865786181
11,182,600,61,0.008208795450627804,0.6514398804475148
11,183,600,61,0.008101272396743298,0.5017165475180752
11,184,600,61,0.00823222566395998,0.5067652166888811
11,185,600,63,0.008399536833167076,1.4644371743608375
11,186,600,63,0.008213984780013561,1.0681772284825717
11,187,600,63,0.00938264187425375,0.8079486247425175
11,188,600,63,0.007895639166235924,0.6157356920715698
11,189,600,63,0.00832901056855917,0.535724383052627
11,190,600,63,0.009494341909885406,0.6070923704511503
11,191,600,66,0.00967886671423912,2.2263419362656007
11,192,600,66,0.008807850070297718,1.8300819903873335
11,193,600,66,0.009433048777282238,1.513752574821277
11,194,600,66,0.009914210066199303,1.2348237004725557
11,195,600,66,0.01089438796043396,1.0205177915101586
11,196,600,66,0.01068049855530262,0.8708348479340845
11,197,600,66,0.009519616141915321,0.7942566339512909
11,198,600,66,0.009188122116029263,0.8247909850963282
11,199,600,66,0.009463082067668438,0.984571267014014
11,200,600,66,0.009181593544781208,1.2498485399248753
11,201,600,66,0.009278540499508381,1.5355628256391611
11,202,600,66,0.008904224261641502,1.821277111353447
11,203,600,69,0.01004824135452509,1.0221737549981822
11,204,600,69,0.008908967487514019,0.850357445777292
11,205,600,69,0.008924482390284538,0.7754755846358902
11,206,600,69,0.008790705353021622,0.7856537016842354
11,207,600,69,0.009012778289616108,0.8604547841189064
11,208,600,69,0.009623588062822819,0.9998788319399002
11,209,600,69,0.007770082913339138,1.1937477280988729
11,210,600,70,0.009188353084027767,0.8502766670705597
11,211,600,70,0.008832613006234169,0.9777858556484509
11,212,600,70,0.008470727130770683,1.0474978795589478
11,213,600,70,0.008555806241929531,1.1801365160143784
11,214,600,72,0.008581818081438541,0.7993456924754642
11,215,600,72,0.007821357809007168,0.6479663960579997
11,216,600,72,0.008607447147369385,0.5646027707096415
11,217,600,73,0.0085659921169281,0.7739003998545981
11,218,600,73,0.008197887800633907,0.6106062441940296
11,219,600,73,0.007727080024778843,0.5493355951371208
11,220,600,74,0.007563919760286808,0.7347631164425055
11,221,600,74,0.00787147507071495,0.5612504543802247
11,222,600,74,0.007973607629537582,0.523769134456157
11,223,600,75,0.008165672421455383,0.5544650430146616
11,224,600,75,0.008397799916565418,0.4081748051213697
11,225,600,75,0.008789188228547573,0.3996122622076812
11,226,600,75,0.00867979321628809,0.5424290157114585
11,227,600,76,0.008467908017337322,0.3895149238660681
11,228,600,76,0.008437355048954487,0.3741265802334497
11,229,600,76,0.00855343695729971,0.5373399571872846
11,230,600,76,0.008357477374374866,0.795791429379216
11,231,600,77,0.00818786770105362,0.3876974029645786
11,232,600,78,0.008649989031255245,0.5425905731249245
11,233,600,78,0.008888292126357555,0.3571226624661744
11,234,600,78,0.008783812634646893,0.36722000080778744
11,235,600,79,0.009291598573327065,0.44395977220404703
11,236,600,79,0.0096792783588171,0.3044145563229528
11,237,600,80,0.010127619840204716,0.7025324124560763
11,238,600,80,0.010602173395454884,0.4252595015953786
11,239,600,80,0.010131247341632843,0.3163294155660567
11,240,600,82,0.009848670102655888,1.607294317217981
11,241,600,82,0.009552768431603909,1.2586534189587615
11,242,600,82,0.010100419633090496,0.9423240033927048
11,243,600,82,0.010615533217787743,0.6616987762025918
11,244,600,82,0.010695716366171837,0.5051900319075877
11,245,600,82,0.010277969762682915,0.4881053354335788
11,246,600,82,0.009865867905318737,0.6325780524253798
11,247,600,83,0.009957165457308292,0.4728381598610594
11,248,600,83,0.009742150083184242,0.48467224039742973
11,249,600,83,0.01009801309555769,0.6563673815582208
11,250,600,83,0.00964517705142498,0.9369522193949671
11,251,600,85,0.00942758284509182,0.7671149884890337
11,252,600,85,0.009105446748435497,0.5289793610404288
11,253,600,85,0.009456636384129524,0.44896805202148743
11,254,600,85,0.010033922269940376,0.5305141564683546
11,255,600,85,0.010050113312900066,0.7549577931257329
11,256,600,86,0.010231861844658852,0.45744981622844233
11,257,600,86,0.009749873541295528,0.5356032149925286
11,258,600,86,0.009843291714787483,0.7056423926652935
11,259,600,87,0.009900501929223537,0.46936467547154626
11,260,600,87,0.010056710802018642,0.5118138858596876
11,261,600,88,0.009415103122591972,0.5391574780887768
11,262,600,88,0.008822336792945862,0.369037521709277
11,263,600,88,0.00988747738301754,0.3604749787955898
11,264,600,89,0.009299302473664284,0.512015832626519
11,265,600,89,0.010131246410310268,0.3350700755280906
11,266,600,89,0.010353819467127323,0.3519932145886336
11,267,600,89,0.009369212202727795,0.557696191283978
11,268,600,89,0.009131533093750477,0.8212771113534475
11,269,600,89,0.008830258622765541,1.1069913970677332
11,270,600,89,0.010195381939411163,1.392705682782019
11,271,600,89,0.009781218133866787,1.6784199684963046
11,272,600,89,0.01026709470897913,1.868896158972495
11,273,600,89,0.009367565624415874,2.0593723494486857
11,274,600,91,0.009543527849018574,0.8127953471464939
11,275,600,92,0.009742767550051212,0.6530150652288068
11,276,600,92,0.010882728733122349,0.6903752170927755
11,277,600,92,0.010574303567409515,0.7566945353204901
11,278,600,92,0.0117556843906641,0.8859404660931386
11,279,600,92,0.01067217905074358,1.0474978795589485
11,280,600,95,0.010629262775182724,1.750151460075124
11,281,600,95,0.010534831322729588,1.4015105618159045
11,282,600,95,0.010404444299638271,1.142978310917242
11,283,600,95,0.009951291605830193,0.9490690254049025
11,284,600,95,0.009749914519488811,0.8248717638030612
11,285,600,96,0.009687419049441814,1.137889252393068
11,286,600,96,0.010734370909631252,0.9354982026737735
11,287,600,96,0.009821554645895958,0.8045155297063677
11,288,600,96,0.00946585088968277,0.7687709519770574
11,289,600,96,0.009235380217432976,0.8061311038410259
11,290,600,96,0.009239132516086102,0.9319439395775267
11,291,600,96,0.009906378574669361,1.1223797407003504
11,292,600,98,0.009781132452189922,0.8606163415323717
11,293,600,98,0.01069364883005619,0.6768851730683788
11,294,600,98,0.010207219049334526,0.6173108768528618
11,295,600,98,0.00966627337038517,0.7499091239549257
11,296,600,98,0.010514292865991592,0.9199483016276918
11,297,600,98,0.010245763696730137,1.1546104446867809
11,298,600,98,0.009779556654393673,1.4403247304010667
11,299,600,98,0.011428655125200748,1.7260390161153523
11,300,600,98,0.011582205072045326,2.011753301829638
11,301,600,98,0.011163955554366112,2.1546104446867806
11,302,600,98,0.010651093907654285,2.297467587543924
11,303,600,98,0.010591991245746613,2.4403247304010667
11,304,600,98,0.010849488899111748,2.5831818732582095
11,305,600,98,0.010324116796255112,2.7260390161153523
11,306,600,98,0.010815415531396866,2.8212771113534476
11,307,600,98,0.010737868025898933,2.916515206591543
11,308,600,98,0.011302651837468147,3.011753301829638
11,309,600,98,0.011351135559380054,3.106991397067733
11,310,600,98,0.011481870897114277,3.2022294923058285
11,311,600,98,0.010665402747690678,3.297467587543924
11,312,600,98,0.011617731302976608,3.392705682782019
11,313,600,98,0.011883337050676346,3.392705682782019
11,314,600,98,0.01214875653386116,3.392705682782019
11,315,600,98,0.028641289100050926,3.392705682782019
11,316,600,98,0.03899013623595238,3.392705682782019
11,317,600,100,0.0466606467962265,1.955652490003637
11,318,600,102,0.03974452614784241,1.545862110747609
11,319,600,103,0.03865845501422882,1.6190476190476204
11,320,600,103,0.041814398020505905,1.4132638636455437
11,321,600,103,0.04032529890537262,1.2414879437780204
11,322,600,103,0.04399045929312706,1.1326386364554306
11,323,600,104,0.06681058555841446,1.2466577810089265
11,324,600,105,0.07312539219856262,1.750151460075124
11,325,600,105,0.04961216822266579,1.4525223151177342
11,326,600,105,0.017571015283465385,1.2212124883880593
11,327,600,105,0.009133396670222282,1.0902298154206536
