video,frame,video_length,phase,appearance,temporal
11,472,590,112,0.026561589911580086,3.392705682782019
11,473,590,112,0.027735861018300056,3.392705682782019
11,474,590,112,0.029984191060066223,3.392705682782019
11,475,590,111,0.028867507353425026,4.345086635162971
11,476,590,111,0.030758624896407127,4.297467587543924
11,477,590,111,0.02942158281803131,4.249848539924876
11,478,590,111,0.03072618506848812,4.202229492305828
11,479,590,111,0.03055480122566223,4.154610444686781
11,480,590,111,0.029547717422246933,4.106991397067733
11,481,590,111,0.029702333733439445,4.059372349448686
11,482,590,111,0.027579672634601593,4.011753301829638
11,483,590,111,0.026848306879401207,3.9641342542105904
11,484,590,111,0.027221456170082092,3.916515206591543
11,485,590,111,0.02764011360704899,3.868896158972495
11,486,590,111,0.027908628806471825,3.8212771113534476
11,487,590,111,0.02919459156692028,3.7736580637343997
11,488,590,111,0.0283633042126894,3.7260390161153523
11,489,590,111,0.028330562636256218,3.678419968496305
11,490,590,111,0.02857046388089657,3.630800920877257
11,491,590,111,0.030462171882390976,3.5831818732582095
11,492,590,111,0.027915654703974724,3.535562825639162
11,493,590,111,0.02881910465657711,3.487943778020114
11,494,590,111,0.029851021245121956,3.4403247304010667
11,495,590,111,0.03052428923547268,3.392705682782019
11,496,590,111,0.02851468324661255,3.392705682782019
11,497,590,111,0.029663581401109695,3.392705682782019
11,498,590,111,0.027454935014247894,3.392705682782019
11,499,590,111,0.027000391855835915,3.392705682782019
11,500,590,111,0.027592064812779427,3.392705682782019
11,501,590,111,0.027732428163290024,3.392705682782019
11,502,590,111,0.026943247765302658,3.392705682782019
11,503,590,111,0.028857894241809845,3.392705682782019
11,504,590,111,0.026943957433104515,3.392705682782019
11,505,590,111,0.028379058465361595,3.392705682782019
11,506,590,111,0.027074722573161125,3.392705682782019
11,507,590,111,0.027623187750577927,3.392705682782019
11,508,590,111,0.02672301046550274,3.392705682782019
11,509,590,111,0.027080701664090157,3.392705682782019
11,510,590,111,0.02827274613082409,3.392705682782019
11,511,590,111,0.028733188286423683,3.392705682782019
11,512,590,111,0.026546644046902657,3.392705682782019
11,513,590,111,0.02730122022330761,3.392705682782019
11,514,590,111,0.02808370068669319,3.392705682782019
11,515,590,111,0.027841344475746155,3.392705682782019
11,516,590,111,0.028921619057655334,3.392705682782019
11,517,590,111,0.027627376839518547,3.392705682782019
11,518,590,111,0.025963738560676575,3.392705682782019
11,519,590,111,0.026239942759275436,3.392705682782019
11,520,590,111,0.02673265151679516,3.392705682782019
11,521,590,111,0.02891731821000576,3.392705682782019
11,522,590,111,0.029431166127324104,3.392705682782019
11,523,590,111,0.028272338211536407,3.392705682782019
11,524,590,111,0.02814667858183384,3.392705682782019
11,525,590,111,0.028955860063433647,3.392705682782019
11,526,590,111,0.029383515939116478,3.392705682782019
11,527,590,111,0.02922702394425869,3.392705682782019
11,528,590,111,0.031731851398944855,3.392705682782019
11,529,590,111,0.03049260564148426,3.392705682782019
11,530,590,111,0.029761385172605515,3.392705682782019
11,531,590,111,0.029601050540804863,3.392705682782019
11,532,590,111,0.02869061566889286,3.392705682782019
11,533,590,111,0.027472957968711853,3.392705682782019
11,534,590,111,0.029808886349201202,3.392705682782019
11,535,590,111,0.028535999357700348,3.392705682782019
11,536,590,111,0.028387241065502167,3.392705682782019
11,537,590,111,0.02843097411096096,3.392705682782019
11,538,590,111,0.02746373601257801,3.392705682782019
11,539,590,111,0.028092561289668083,3.392705682782019
11,540,590,111,0.029915057122707367,3.392705682782019
11,541,590,111,0.029037820175290108,3.392705682782019
11,542,590,111,0.027227254584431648,3.392705682782019
11,543,590,111,0.027265183627605438,3.392705682782019
11,544,590,111,0.02833419106900692,3.392705682782019
11,545,590,111,0.026265274733304977,3.392705682782019
11,546,590,111,0.025970418006181717,3.392705682782019
11,547,590,111,0.026261165738105774,3.392705682782019
11,548,590,111,0.026313336566090584,3.392705682782019
11,549,590,111,0.027185708284378052,3.392705682782019
11,550,590,111,0.026157911866903305,3.392705682782019
11,551,590,111,0.024964185431599617,3.392705682782019
11,552,590,111,0.02522352524101734,3.392705682782019
11,553,590,111,0.02600248157978058,3.392705682782019
11,554,590,111,0.026665767654776573,3.392705682782019
11,555,590,111,0.026460064575076103,3.392705682782019
11,556,590,112,0.025248153135180473,2.5338664727977713
11,557,590,111,0.026350224390625954,3.4403247304010667
11,558,590,111,0.026552356779575348,3.4403247304010667
11,559,590,112,0.026557033881545067,2.581485520416819
11,560,590,112,0.025843316689133644,2.5661779554909327
11,561,590,111,0.026274440810084343,3.535562825639162
11,562,590,111,0.027399402111768723,3.535562825639162
11,563,590,111,0.02761232666671276,3.535562825639162
11,564,590,111,0.026663612574338913,3.535562825639162
11,565,590,111,0.02857825718820095,3.535562825639162
11,566,590,111,0.02821160852909088,3.535562825639162
11,567,590,111,0.02812175080180168,3.535562825639162
11,568,590,111,0.027636736631393433,3.535562825639162
11,569,590,111,0.028914622962474823,3.535562825639162
11,570,590,111,0.0273717250674963,3.535562825639162
11,571,590,111,0.025707101449370384,3.535562825639162
11,572,590,111,0.026760675013065338,3.535562825639162
11,573,590,111,0.027102891355752945,3.535562825639162
11,574,590,111,0.026996159926056862,3.535562825639162
11,575,590,111,0.02935885265469551,3.535562825639162
11,576,590,112,0.02711898647248745,2.676723615654914
11,577,590,111,0.027373583987355232,3.535562825639162
11,578,590,111,0.025851503014564514,3.535562825639162
11,579,590,111,0.027126265689730644,3.535562825639162
11,580,590,111,0.029648059979081154,3.487943778020114
11,581,590,111,0.027150630950927734,3.4403247304010667
11,582,590,111,0.02933531068265438,3.4403247304010667
11,583,590,111,0.026066988706588745,3.4403247304010667
11,584,590,111,0.0256444551050663,3.4403247304010667
11,585,590,111,0.027546212077140808,3.4403247304010667
11,586,590,111,0.029754851013422012,3.4403247304010667
11,587,590,111,0.0288996584713459,3.4403247304010667
11,588,590,111,0.026787348091602325,3.4403247304010667
11,589,590,111,0.027175821363925934,3.4403247304010667
12,35,806,12,0.02190670184791088,0.5494567631972206
12,36,806,12,0.021761596202850342,0.37081465325740043
12,37,806,13,0.0208777766674757,0.7994668605355613
12,38,806,13,0.021088862791657448,0.49331556201785126
12,39,806,13,0.021608632057905197,0.34185548689365436
12,40,806,13,0.020591452717781067,0.411486732097419
12,41,806,15,0.02081671543419361,1.2263419362656
12,42,806,16,0.02127455547451973,1.7977705076941715
12,43,806,16,0.020617086440324783,1.4015105618159058
12,44,806,16,0.02166774310171604,1.0392584514721919
12,45,806,16,0.02161445841193199,0.7875520012924594
12,46,806,16,0.02211157977581024,0.5800315036956254
12,47,806,16,0.021702658385038376,0.4881053354335788
12,48,806,16,0.02216227538883686,0.605355628256391
12,49,806,18,0.022511756047606468,1.074962639848135
12,50,806,18,0.021007085219025612,0.7994264711821958
12,51,806,18,0.021702131256461143,0.6157356920715698
12,52,806,20,0.020666571334004402,1.7977705076941708
12,53,806,20,0.021012509241700172,1.4015105618159052
12,54,806,20,0.021747656166553497,1.0443475099963653
12,55,806,20,0.023027149960398674,0.8028191768649781
12,56,806,20,0.0222020260989666,0.6667070560200328
12,57,806,20,0.02099783904850483,0.6513591017407825
12,58,806,20,0.022977417334914207,0.777171937477282
12,59,806,21,0.0225042887032032,0.5901288420372385
12,60,806,21,0.021973835304379463,0.6121814289753222
12,61,806,21,0.022109150886535645,0.7583908881618819
12,62,806,21,0.022274021059274673,0.9879639726967983
12,63,806,23,0.023726558312773705,0.8147340361080813
12,64,806,23,0.0231447946280241,0.6242174562785253
12,65,806,23,0.022357018664479256,0.5340280302112373
12,66,806,23,0.020966574549674988,0.5730845349165951
12,67,806,23,0.021846001967787743,0.7329052061876477
12,68,806,25,0.02123096026480198,0.9899026616583869
12,69,806,25,0.021198280155658722,0.6701401510561825
12,70,806,25,0.02033229172229767,0.5425501837715577
12,71,806,25,0.020444896072149277,0.5186800759319843
12,72,806,25,0.01951492764055729,0.6240558988650594
12,73,806,25,0.02121974155306816,0.7515650874429506
12,74,806,26,0.022457778453826904,0.43705319277838345
12,75,806,26,0.023687191307544708,0.45740942687507685
12,76,806,27,0.0237111896276474,0.5221939496748657
12,77,806,27,0.020634956657886505,0.4047820994385861
12,78,806,27,0.02071477472782135,0.44892766266811923
12,79,806,29,0.020671237260103226,1.2739609838846477
12,80,806,29,0.020510438829660416,0.932105496990994
12,81,806,29,0.020642666146159172,0.6650510925320086
12,82,806,29,0.022960595786571503,0.49832384183529094
12,83,806,29,0.022172100841999054,0.46593158043539584
12,84,806,30,0.02312195487320423,0.5681166444525229
12,85,806,30,0.02326589822769165,0.44391938285068155
12,86,806,32,0.022016333416104317,1.6549133648370287
12,87,806,32,0.022469183430075645,1.2586534189587628
12,88,806,32,0.02224196121096611,0.8997940142978312
12,89,806,32,0.02205662615597248,0.7007956702613191
12,90,806,32,0.021558398380875587,0.5698129972939133
12,91,806,32,0.023387335240840912,0.5442465366129495
12,92,806,32,0.021809076890349388,0.6547114180701973
12,93,806,32,0.021906983107328415,0.8893331717759194
12,94,806,32,0.020697301253676414,1.2022294923058285
12,95,806,33,0.021793125197291374,0.6716749464841056
12,96,806,34,0.021724147722125053,0.5527283008199044
12,97,806,34,0.02202659659087658,0.5611696756734924
12,98,806,35,0.022209353744983673,0.6360919261682612
12,99,806,36,0.021823937073349953,0.9865099559756041
12,100,806,36,0.020874733105301857,0.7568964820873209
12,101,806,36,0.021623361855745316,0.5936023264267524
12,102,806,36,0.022337310016155243,0.539117088735408
12,103,806,36,0.021593714132905006,0.613877781816712
12,104,806,36,0.021196754649281502,0.8094026414637111
12,105,806,36,0.021948805078864098,1.037279373157237
12,106,806,38,0.021826835349202156,0.7738600105012307
12,107,806,38,0.021521899849176407,0.5935619370733882
12,108,806,38,0.020862407982349396,0.5118946645664219
12,109,806,38,0.020098883658647537,0.5271618401389399
12,110,806,38,0.02122717909514904,0.6410598166323354
12,111,806,38,0.021088169887661934,0.8434104769982643
12,112,806,40,0.021439673379063606,0.8470455188012435
12,113,806,40,0.01974121853709221,0.6139989498768111
12,114,806,40,0.020895598456263542,0.5118946645664192
12,115,806,40,0.020657137036323547,0.5390363100286757
12,116,806,40,0.020419588312506676,0.7328648168342828
12,117,806,42,0.0214135330170393,0.9508057675996591
12,118,806,42,0.020466044545173645,0.6548325861302957
12,119,806,42,0.02169535867869854,0.535724383052627
12,120,806,42,0.022297127172350883,0.48636859323882087
12,121,806,42,0.021863825619220734,0.533947251504503
12,122,806,42,0.021312212571501732,0.6784603578496722
12,123,806,42,0.020402899011969566,0.9165152065915434
12,124,806,42,0.022790443152189255,1.2022294923058292
12,125,806,42,0.020025216042995453,1.4879437780201148
12,126,806,45,0.021599004045128822,1.0885738519326307
12,127,806,45,0.01989835500717163,0.8334343067167505
12,128,806,45,0.02041509374976158,0.6752292095803559
12,129,806,45,0.021258840337395668,0.6139585605234471
12,130,806,45,0.02092171646654606,0.6496223595460239
12,131,806,45,0.023184815421700478,0.7822206066480878
12,132,806,46,0.021537143737077713,0.5849993941596983
12,133,806,49,0.021519776433706284,2.6072943172179803
12,134,806,49,0.023071395233273506,2.2110343713397147
12,135,806,49,0.022773029282689095,1.8470859081546103
12,136,806,49,0.023556388914585114,1.5154489276626673
12,137,806,49,0.022489937022328377,1.2161234298638872
12,138,806,49,0.02024446241557598,1.0511329213619296
12,139,806,49,0.020590443164110184,0.9507653782462949
12,140,806,49,0.021389484405517578,0.9150208005169831
12,141,806,50,0.021032657474279404,1.0153883436326179
12,142,806,50,0.020630380138754845,0.9031059412738818
12,143,806,50,0.019545050337910652,0.8877579869946302
12,144,806,50,0.0207094457000494,0.9744335393190369
12,145,806,50,0.021702399477362633,1.1512581283573662
12,146,806,50,0.02360924892127514,1.3927056827820197
12,147,806,50,0.02158321812748909,1.6308009208772578
12,148,806,50,0.023093974217772484,1.8688961589724957
12,149,806,50,0.02107827737927437,2.106991397067734
12,150,806,51,0.02261418104171753,1.486247425178723
12,151,806,52,0.024640852585434914,1.1189466456642019
12,152,806,53,0.023550480604171753,0.964215032917322
12,153,806,53,0.021354155614972115,1.023708550426108
12,154,806,53,0.023255204781889915,0.9947897734157275
12,155,806,53,0.02380678616464138,1.0287976089502808
12,156,806,54,0.022193700075149536,0.7244234419806921
12,157,806,54,0.021700706332921982,0.6835898057272103
12,158,806,54,0.021027863025665283,0.7362979118704306
12,159,806,54,0.021400086581707,0.8570216890827587
12,160,806,56,0.021623479202389717,0.9456763197221195
12,161,806,56,0.020410023629665375,0.724544610040794
12,162,806,56,0.021121134981513023,0.5442465366129502
12,163,806,56,0.02176455780863762,0.4676683226301551
12,164,806,56,0.021993668749928474,0.5135506280544455
12,165,806,58,0.02160094492137432,1.3215800315036947
12,166,806,58,0.02228829637169838,0.9763318389272587
12,167,806,58,0.022565549239516258,0.7041883759441006
12,168,806,58,0.022224431857466698,0.535764772405994
12,169,806,58,0.021007291972637177,0.5067652166888811
12,170,806,58,0.020172730088233948,0.6291449573892327
12,171,806,58,0.02094951644539833,0.9165152065915434
12,172,806,60,0.021015934646129608,0.748414717880366
12,173,806,60,0.020601311698555946,0.5545054323680277
12,174,806,60,0.020803680643439293,0.4677087119835206
12,175,806,60,0.022853344678878784,0.5101579223716619
12,176,806,62,0.02067788690328598,1.273960983884647
12,177,806,62,0.022253448143601418,0.9321054969909933
12,178,806,62,0.021512387320399284,0.66844379821479
12,179,806,62,0.02143080346286297,0.5340280302112339
12,180,806,62,0.022178178653120995,0.528858192980329
12,181,806,63,0.02193629741668701,0.5732057029766962
12,182,806,63,0.022251548245549202,0.4813199240680177
12,183,806,64,0.02198183909058571,0.7518074235631469
12,184,806,64,0.022642329335212708,0.5221535603214982
12,185,806,64,0.024242522194981575,0.4540571105456608
12,186,806,64,0.02359067276120186,0.5339472515045044
12,187,806,66,0.021572783589363098,1.2739609838846484
12,188,806,66,0.022471187636256218,0.9321054969909933
12,189,806,66,0.022706767544150352,0.6582656811664448
12,190,806,66,0.021830737590789795,0.49662748899389986
12,191,806,66,0.02284124679863453,0.4965467102871675
12,192,806,66,0.022796684876084328,0.6529342865220725
12,193,806,66,0.020695572718977928,0.9165152065915421
12,194,806,66,0.02094203792512417,1.2022294923058279
12,195,806,66,0.02192038856446743,1.4879437780201135
12,196,806,69,0.02282918617129326,1.0885738519326307
12,197,806,69,0.02337413653731346,0.8249525425097941
12,198,806,69,0.02443939447402954,0.6344359626802368
12,199,806,69,0.024086598306894302,0.551031947978512
12,200,806,69,0.02153739146888256,0.5968738640494354
12,201,806,69,0.02334982343018055,0.7617835938446621
12,202,806,69,0.02263477072119713,0.9556524900036348
12,203,806,69,0.02467520721256733,1.1818328688557689
12,204,806,70,0.024357954040169716,0.7073791348600513
12,205,806,70,0.02330358885228634,0.8400177713154807
12,206,806,72,0.02225695364177227,0.9881659194636297
12,207,806,72,0.021377304568886757,0.784038127549578
12,208,806,73,0.022126231342554092,1.185508300012117
12,209,806,73,0.02222721092402935,0.9252796962720614
12,210,806,73,0.02394936792552471,0.7619855406114941
12,211,806,73,0.02294931374490261,0.6939294801890209
12,212,806,75,0.024520153179764748,1.750151460075124
12,213,806,76,0.022049330174922943,2.2739609838846477
12,214,806,76,0.02382190339267254,1.8300819903873329
12,215,806,76,0.023719828575849533,1.4202108324245715
12,216,806,76,0.023909492418169975,1.0732662870067438
12,217,806,76,0.024391978979110718,0.906579425663393
12,218,806,76,0.023592829704284668,0.8113009410719323
12,219,806,76,0.023037759587168694,0.8129569045599558
12,220,806,77,0.02381533570587635,0.8708348479340838
12,221,806,78,0.024233315140008926,1.1480673694414147
12,222,806,78,0.023786742240190506,0.8844460600185782
12,223,806,78,0.02259937673807144,0.6956258330304114
12,224,806,78,0.023466231301426888,0.6445333010218506
12,225,806,78,0.02415313944220543,0.7703057474049831
12,226,806,79,0.02390049770474434,0.47619047619047616
12,227,806,79,0.023954233154654503,0.5475584635889967
12,228,806,79,0.025082958862185478,0.7481723817601684
12,229,806,80,0.02501899190247059,0.48467224039743106
12,230,806,80,0.024833587929606438,0.5509511692717803
12,231,806,80,0.024600649252533913,0.7464760289187766
12,232,806,82,0.02411116287112236,0.898057272103074
12,233,806,82,0.02450455352663994,0.6786219152631374
12,234,806,82,0.024107281118631363,0.49662748899390186
12,235,806,82,0.02444995753467083,0.3962195565249003
12,236,806,82,0.02507627382874489,0.44888727331475514
12,237,806,82,0.026027845218777657,0.630800920877257
12,238,806,82,0.024530582129955292,0.9165152065915427
12,239,806,83,0.023063698783516884,0.44040550910779885
12,240,806,83,0.02476084604859352,0.6137970031099804
12,241,806,83,0.022662904113531113,0.8688961589724952
12,242,806,85,0.02181602269411087,0.8402601074356797
12,243,806,85,0.023836778476834297,0.6089502807060047
12,244,806,85,0.02197135053575039,0.46092330061795683
12,245,806,85,0.023211989551782608,0.44553495698533835
12,246,806,87,0.02458776906132698,1.3691990791227429
12,247,806,87,0.02369658090174198,1.0290399450704784
12,248,806,88,0.024685081094503403,1.5596752695989333
12,249,806,88,0.025136129930615425,1.1651116765620568
12,250,806,88,0.027361761778593063,0.8929682135788999
12,251,806,89,0.02711598388850689,1.3232763843450859
12,252,806,89,0.02540925145149231,0.9644169796841541
12,253,806,89,0.026473069563508034,0.7977301183408033
12,254,806,89,0.02668917551636696,0.7296740579183314
12,255,806,89,0.025955982506275177,0.7262409628821823
12,256,806,89,0.025565389543771744,0.7874308332323589
12,257,806,91,0.02630588971078396,1.1395856052344597
12,258,806,92,0.025176377967000008,1.6549133648370287
12,259,806,92,0.02486601658165455,1.2110343713397138
12,260,806,92,0.02742265723645687,0.8606567308857371
12,261,806,92,0.02616180293262005,0.6463104325699733
12,262,806,92,0.024452950805425644,0.5612100650268579
12,263,806,92,0.025487594306468964,0.6853265479219669
12,264,806,92,0.02539348602294922,0.8740659962034001
12,265,806,92,0.02626560442149639,1.1274284098711576
12,266,806,95,0.024840814992785454,1.4168181267417905
12,267,806,95,0.024936681613326073,1.0732662870067438
12,268,806,95,0.025858290493488312,0.7943374126580225
12,269,806,95,0.024833546951413155,0.6446140797285829
12,270,806,95,0.024776650592684746,0.6173512662062273
12,271,806,95,0.02575308084487915,0.6870229007633587
12,272,806,95,0.02553682029247284,0.794135465891191
12,273,806,96,0.02583572268486023,0.6292661254493312
12,274,806,96,0.02571774646639824,0.6598408659477354
12,275,806,96,0.027131063863635063,0.7873500545256266
12,276,806,96,0.02773064188659191,1.010097338341613
12,277,806,96,0.028774531558156013,1.2974675875439237
12,278,806,96,0.024809278547763824,1.5355628256391618
12,279,806,96,0.026730379089713097,1.7260390161153523
12,280,806,96,0.02830733172595501,1.9165152065915427
12,281,806,96,0.02790604718029499,2.106991397067733
12,282,806,96,0.02761620096862316,2.297467587543924
12,283,806,96,0.02811235934495926,2.487943778020114
12,284,806,98,0.027483731508255005,1.2413667757179225
12,285,806,98,0.02880249172449112,1.3689163536491793
12,286,806,98,0.030367646366357803,1.5287774142735988
12,287,806,98,0.029493585228919983,1.5780928147340367
12,288,806,100,0.032349370419979095,1.0220525869380852
12,289,806,100,0.031196465715765953,0.9115069267741037
12,290,806,100,0.031136998906731606,0.8366654549860674
12,291,806,100,0.03364628180861473,0.8264469485843539
12,292,806,100,0.03327148035168648,0.880851407568966
12,293,806,100,0.033592499792575836,0.9998788319399009
12,294,806,101,0.03689717501401901,0.6240962882184262
12,295,806,101,0.03574958071112633,0.6189668403408854
12,296,806,101,0.03684141859412193,0.7107718405428329
12,297,806,101,0.04034639522433281,0.8927258774587017
12,298,806,101,0.03911890462040901,1.1069913970677332
12,299,806,101,0.039594173431396484,1.3450866351629713
12,300,806,101,0.042412810027599335,1.5831818732582095
12,301,806,101,0.04513366520404816,1.8212771113534476
12,302,806,101,0.04837866500020027,2.0593723494486857
12,303,806,101,0.05042567104101181,2.297467587543924
12,304,806,101,0.049351438879966736,2.535562825639162
12,305,806,101,0.05014895275235176,2.678419968496305
12,306,806,101,0.05000055581331253,2.8212771113534476
12,307,806,101,0.051580559462308884,2.9641342542105904
12,308,806,101,0.05294105038046837,3.106991397067733
12,309,806,101,0.05299310386180878,3.1546104446867806
12,310,806,101,0.054946038872003555,3.2022294923058285
12,311,806,101,0.05619734525680542,3.249848539924876
12,312,806,101,0.05655721575021744,3.297467587543924
12,313,806,101,0.05809081718325615,3.3450866351629713
12,314,806,101,0.06079922243952751,3.392705682782019
12,315,806,101,0.0613575279712677,3.392705682782019
12,316,806,101,0.06639429926872253,3.392705682782019
12,317,806,101,0.06879840791225433,3.392705682782019
12,318,806,101,0.07046440243721008,3.392705682782019
12,319,806,101,0.07238953560590744,3.392705682782019
12,320,806,101,0.07205665856599808,3.392705682782019
12,321,806,101,0.07429245114326477,3.392705682782019
12,322,806,101,0.07560370862483978,3.392705682782019
12,323,806,101,0.07492316514253616,3.392705682782019
12,324,806,101,0.07803304493427277,3.392705682782019
12,325,806,101,0.07897409051656723,3.392705682782019
12,326,806,101,0.08399632573127747,3.392705682782019
12,327,806,101,0.08154294639825821,3.392705682782019
12,328,806,101,0.08229638636112213,3.392705682782019
12,329,806,100,0.08356275409460068,4.345086635162971
12,330,806,100,0.08289974182844162,4.297467587543924
12,331,806,98,0.08456280827522278,6.154610444686781
12,332,806,98,0.08730775117874146,6.011753301829638
12,333,806,100,0.0876082107424736,4.248152187083486
12,334,806,98,0.08977901935577393,5.821277111353448
12,335,806,98,0.08989798277616501,5.678419968496304
12,336,806,98,0.09102881699800491,5.535562825639162
12,337,806,98,0.09445307403802872,5.392705682782019
12,338,806,98,0.0939188152551651,5.249848539924876
12,339,806,98,0.09613004326820374,5.106991397067733
12,340,806,98,0.09488223493099213,4.96413425421059
12,341,806,98,0.09738440811634064,4.821277111353448
12,342,806,98,0.09950941801071167,4.678419968496304
12,343,806,100,0.10105530917644501,3.0985096328607797
12,344,806,100,0.1044590100646019,2.892725877458703
12,345,806,100,0.10509764403104782,2.719253604749789
12,346,806,100,0.10788498818874359,2.578092814734037
12,347,806,100,0.1079406663775444,2.469243507411447
12,348,806,102,0.11168108135461807,1.5934811583666566
12,349,806,102,0.11267445236444473,1.295852013409267
12,350,806,102,0.11341545730829239,1.110464881457249
12,351,806,102,0.11365245282649994,0.9897007148915555
12,352,806,102,0.11441916972398758,1.0287976089502815
12,353,806,102,0.11608175933361053,1.1325174683953316
12,354,806,102,0.11523495614528656,1.2022294923058285
12,355,806,102,0.1177135780453682,1.392705682782019
12,356,806,102,0.11775332689285278,1.5831818732582095
12,357,806,102,0.11885344982147217,1.7736580637344
12,358,806,102,0.1173001080751419,1.9641342542105904
12,359,806,102,0.120382159948349,2.1546104446867806
12,360,806,102,0.12408885359764099,2.3450866351629713
12,361,806,102,0.12317965924739838,2.535562825639162
12,362,806,102,0.1246444582939148,2.7260390161153523
12,363,806,102,0.12548281252384186,2.916515206591543
12,364,806,102,0.12700287997722626,3.011753301829638
12,365,806,102,0.1288723647594452,3.106991397067733
12,366,806,102,0.12964728474617004,3.2022294923058285
12,367,806,102,0.12833061814308167,3.297467587543924
12,368,806,102,0.13048255443572998,3.392705682782019
12,369,806,102,0.1320037841796875,3.392705682782019
12,370,806,102,0.13193029165267944,3.392705682782019
12,371,806,102,0.13312174379825592,3.392705682782019
12,372,806,102,0.1327841579914093,3.392705682782019
12,373,806,102,0.13589665293693542,3.392705682782019
12,374,806,102,0.13505347073078156,3.392705682782019
12,375,806,102,0.1338667869567871,3.392705682782019
12,376,806,102,0.13477657735347748,3.392705682782019
12,377,806,102,0.13522937893867493,3.392705682782019
12,378,806,102,0.1359781175851822,3.392705682782019
12,379,806,102,0.1362588256597519,3.392705682782019
12,380,806,102,0.1381644755601883,3.392705682782019
12,381,806,102,0.13813179731369019,3.392705682782019
12,382,806,102,0.14147000014781952,3.392705682782019
12,383,806,102,0.14242663979530334,3.392705682782019
12,384,806,102,0.14227603375911713,3.392705682782019
12,385,806,102,0.145805224776268,3.392705682782019
12,386,806,102,0.14560097455978394,3.392705682782019
12,387,806,102,0.14894036948680878,3.392705682782019
12,388,806,102,0.14616559445858002,3.392705682782019
12,389,806,102,0.14388902485370636,3.392705682782019
12,390,806,102,0.14582645893096924,3.392705682782019
12,391,806,102,0.1462842971086502,3.392705682782019
12,392,806,102,0.14603938162326813,3.392705682782019
12,393,806,102,0.14681027829647064,3.392705682782019
12,394,806,102,0.14731040596961975,3.392705682782019
12,395,806,98,0.1499289572238922,7.20222949230583
12,396,806,96,0.1492157280445099,8.916515206591544
12,397,806,96,0.153255432844162,8.630800920877258
12,398,806,96,0.15175901353359222,8.345086635162973
12,399,806,96,0.15108376741409302,8.059372349448687
12,400,806,96,0.1515698879957199,7.773658063734401
12,401,806,96,0.15114451944828033,7.4879437780201155
12,402,806,98,0.15074335038661957,5.765176299527447
12,403,806,98,0.15178103744983673,5.416535401268227
12,404,806,98,0.15188167989253998,5.10020598570217
12,405,806,98,0.15256577730178833,4.816188052829275
12,406,806,98,0.15104331076145172,4.5644816026495425
12,407,806,98,0.15227456390857697,4.345086635162971
12,408,806,98,0.1521172970533371,4.154610444686781
12,409,806,98,0.15245434641838074,3.9641342542105904
12,410,806,98,0.1515226662158966,3.7736580637343997
12,411,806,98,0.15496578812599182,3.5831818732582095
12,412,806,98,0.1624009907245636,3.392705682782019
12,413,806,98,0.1489667147397995,3.2022294923058285
12,414,806,102,0.15728455781936646,1.6939294801890237
12,415,806,104,0.16038233041763306,2.777333494890747
12,416,806,104,0.15813346207141876,2.449129609434952
12,417,806,104,0.15537448227405548,2.132800193868895
12,418,806,104,0.15414723753929138,1.848782260996
12,419,806,104,0.15624397993087769,1.5970758108162675
12,420,806,104,0.16556186974048615,1.3912516660608254
12,421,806,105,0.15899182856082916,1.665091481885374
12,422,806,105,0.13590726256370544,1.3997738196211458
12,423,806,105,0.13722988963127136,1.299406276505511
12,424,806,105,0.13642673194408417,1.2891877701037988
12,425,806,106,0.13336719572544098,1.3640292418918367
12,426,806,107,0.13160182535648346,1.6718768932509385
12,427,806,107,0.13285325467586517,1.3810331596591132
12,428,806,107,0.13274848461151123,1.1888202269881643
12,429,806,108,0.13468094170093536,1.3453289712831695
12,430,806,108,0.13405247032642365,1.0442667312896308
12,431,806,108,0.13086967170238495,0.8758431277515242
12,432,806,108,0.13173112273216248,0.8740659962034001
12,433,806,110,0.13140979409217834,1.2365200533139469
12,434,806,110,0.1297597736120224,0.7398925643200449
12,435,806,110,0.13135071098804474,0.506845995395614
12,436,806,111,0.12939567863941193,0.9423240033927048
12,437,806,111,0.12804219126701355,0.6753099882870861
12,438,806,111,0.1267414093017578,0.48479340845752883
12,439,806,111,0.12639804184436798,0.4320045236075763
12,440,806,111,0.12683305144309998,0.5169433337372257
12,441,806,111,0.12550301849842072,0.7481723817601684
12,442,806,111,0.12828399240970612,1.011753301829638
12,443,806,111,0.1281217485666275,1.2974675875439237
12,444,806,111,0.12839971482753754,1.5831818732582095
12,445,806,111,0.12533168494701385,1.868896158972495
12,446,806,111,0.12631812691688538,2.106991397067733
12,447,806,111,0.1262725293636322,2.297467587543924
12,448,806,111,0.12931562960147858,2.487943778020114
12,449,806,111,0.12642304599285126,2.678419968496305
12,450,806,111,0.12873105704784393,2.8212771113534476
12,451,806,111,0.12455495446920395,2.9641342542105904
12,452,806,111,0.12082403898239136,3.106991397067733
12,453,806,111,0.12407223135232925,3.249848539924876
12,454,806,111,0.12320514023303986,3.297467587543924
12,455,806,111,0.12260918319225311,3.3450866351629713
12,456,806,111,0.11967948824167252,3.392705682782019
12,457,806,111,0.11927570402622223,3.392705682782019
12,458,806,111,0.12063094973564148,3.392705682782019
12,459,806,111,0.11705627292394638,3.392705682782019
12,460,806,111,0.11545393615961075,3.392705682782019
12,461,806,111,0.11642575263977051,3.392705682782019
12,462,806,111,0.11331523954868317,3.392705682782019
12,463,806,111,0.11301054805517197,3.392705682782019
