video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
16,633,730,190,0.030164577066898346,21.062649450023915,0.18625780516970325,0.5011848836108896,0.5011848836108896,0,1.0096833465048527,False,False,False
16,634,730,190,0.0317850224673748,19.783972125435543,0.24493108697119698,0.46691760787739073,0.46691760787739073,0,1.0096833465048527,False,False,False
16,635,730,190,0.0476020872592926,18.532622805219653,0.8176372698119202,0.4333826953782046,0.8176372698119202,0,1.0096833465048527,False,False,False
16,636,730,190,0.03767374902963638,17.30860148937624,0.45815080602987396,0.4005801461133313,0.45815080602987396,0,1.0096833465048527,False,False,False
16,637,730,190,0.03067472204566002,16.11190817790531,0.2047291958686431,0.3685099600827709,0.3685099600827709,0,1.0096833465048527,False,False,False
16,638,730,190,0.03179847076535225,15.037780966044958,0.24541802456054693,0.33972442315810375,0.33972442315810375,0,1.0096833465048527,False,False,False
16,639,730,190,0.03413832187652588,13.990981758557083,0.33013963479132824,0.31167124946774943,0.33013963479132824,0,1.0096833465048527,False,False,False
16,640,730,190,0.03840486705303192,12.971510555441688,0.4846232152849001,0.2843504390117079,0.4846232152849001,0,1.0096833465048527,False,False,False
16,641,730,190,0.03985806927084923,11.979367356698777,0.5372409358298074,0.25776199178997933,0.5372409358298074,0,1.0096833465048527,False,False,False
16,642,730,190,0.03252263739705086,11.014552162328346,0.27163873698960994,0.23190590780256365,0.27163873698960994,0,1.0096833465048527,False,False,False
16,643,730,190,0.03093896061182022,10.077064972330396,0.2142967776276963,0.20678218704946077,0.2142967776276963,0,1.0096833465048527,False,False,False
16,644,730,190,0.046590112149715424,9.166905786704925,0.7809955534277327,0.18239082953067076,0.7809955534277327,0,1.0096833465048527,False,False,False
16,645,730,190,0.039256975054740906,8.284074605451936,0.5154764442149701,0.15873183524619364,0.5154764442149701,0,1.0096833465048527,False,False,False
16,646,730,190,0.03404791280627251,7.428571428571429,0.32686609231046004,0.13580520419602943,0.32686609231046004,0,1.0096833465048527,False,False,False
16,647,730,190,0.030120814219117165,6.6003962560634015,0.18467323471793354,0.11361093638017804,0.18467323471793354,0,1.0096833465048527,False,False,False
16,648,730,190,0.0411553829908371,5.799549087927855,0.5842142269110198,0.09214903179863952,0.5842142269110198,0,1.0096833465048527,False,False,False
16,649,730,190,0.03746039420366287,5.0260299241647886,0.4504256288505801,0.07141949045141385,0.4504256288505801,0,1.0096833465048527,False,False,False
16,650,730,190,0.033538322895765305,4.279838764774202,0.3084147995895848,0.05142231233850104,0.3084147995895848,0,1.0096833465048527,False,False,False
16,651,730,190,0.03249331936240196,3.5609756097560963,0.2705771860676753,0.03215749745990108,0.2705771860676753,0,1.0096833465048527,False,False,False
16,652,730,190,0.041702691465616226,2.869440459110473,0.6040312379399749,0.013625045815614049,0.6040312379399749,0,1.0096833465048527,False,False,False
16,653,730,190,0.038414161652326584,2.869440459110473,0.48495975525316276,0.013625045815614049,0.48495975525316276,0,1.0096833465048527,False,False,False
16,654,730,186,0.03261494264006615,6.6789642686342825,0.31482328150721195,0.4586378486085885,0.4586378486085885,0,1.0096833465048527,False,False,False
16,655,730,186,0.029895758256316185,6.488488078158092,0.2126653598204615,0.43838310793223484,0.43838310793223484,0,1.0096833465048527,False,False,False
16,656,730,186,0.03379863500595093,6.298011887681902,0.3592938046309506,0.4181283672558812,0.4181283672558812,0,1.0096833465048527,False,False,False
16,657,730,186,0.043317824602127075,6.107535697205711,0.7169233317417217,0.3978736265795275,0.7169233317417217,0,1.0096833465048527,False,False,False
16,658,730,186,0.04486101493239403,5.917059506729521,0.7748999507048506,0.3776188859031739,0.7748999507048506,0,1.0096833465048527,False,False,False
16,659,730,186,0.03319411352276802,5.72658331625333,0.33658234059562453,0.3573641452268202,0.3573641452268202,0,1.0096833465048527,False,False,False
16,660,730,186,0.029796801507472992,5.53610712577714,0.2089476215680974,0.33710940455046656,0.33710940455046656,0,1.0096833465048527,False,False,False
16,661,730,186,0.032869331538677216,5.3456309353009495,0.3243805007004353,0.31685466387411293,0.3243805007004353,0,1.0096833465048527,False,False,False
16,662,730,186,0.04267551004886627,5.155154744824759,0.6927920075761329,0.29659992319775924,0.6927920075761329,0,1.0096833465048527,False,False,False
16,663,730,186,0.04291464388370514,4.964678554348568,0.7017761043215075,0.27634518252140555,0.7017761043215075,0,1.0096833465048527,False,False,False
16,664,730,186,0.0356140062212944,4.774202363872378,0.42749607570816384,0.256090441845052,0.42749607570816384,0,1.0096833465048527,False,False,False
16,665,730,186,0.03154972568154335,4.583726173396188,0.2748037994601362,0.23583570116869826,0.2748037994601362,0,1.0096833465048527,False,False,False
16,666,730,186,0.042774420231580734,4.393249982919997,0.6965079963704756,0.21558096049234457,0.6965079963704756,0,1.0096833465048527,False,False,False
16,667,730,186,0.04382818564772606,4.202773792443806,0.7360972517009,0.1953262198159909,0.7360972517009,0,1.0096833465048527,False,False,False
16,668,730,186,0.03605523705482483,4.0122976019676155,0.4440728202669196,0.17507147913963722,0.4440728202669196,0,1.0096833465048527,False,False,False
16,669,730,186,0.03595202788710594,3.8218214114914253,0.4401953215080306,0.1548167384632836,0.4401953215080306,0,1.0096833465048527,False,False,False
16,670,730,186,0.0355394147336483,3.631345221015235,0.424693723870978,0.13456199778692993,0.424693723870978,0,1.0096833465048527,False,False,False
16,671,730,186,0.041265539824962616,3.4408690305390444,0.6398203780776,0.11430725711057625,0.6398203780776,0,1.0096833465048527,False,False,False
16,672,730,186,0.03615814074873924,3.250392840062854,0.44793884258118744,0.09405251643422262,0.44793884258118744,0,1.0096833465048527,False,False,False
16,673,730,186,0.03297692909836769,3.0599166495866634,0.32842286838327195,0.07379777575786893,0.32842286838327195,0,1.0096833465048527,False,False,False
16,674,730,186,0.032414939254522324,2.869440459110473,0.3073092893264781,0.0535430350815153,0.3073092893264781,0,1.0096833465048527,False,False,False
16,675,730,186,0.030610453337430954,2.869440459110473,0.2395159715563746,0.0535430350815153,0.2395159715563746,0,1.0096833465048527,False,False,False
16,676,730,186,0.031750258058309555,2.869440459110473,0.28233766548399447,0.0535430350815153,0.28233766548399447,0,1.0096833465048527,False,False,False
16,677,730,186,0.033200379461050034,2.869440459110473,0.3368177476669998,0.0535430350815153,0.3368177476669998,0,1.0096833465048527,False,False,False
16,678,730,186,0.035470012575387955,2.869440459110473,0.4220863316357099,0.0535430350815153,0.4220863316357099,0,1.0096833465048527,False,False,False
16,679,730,186,0.03572019934654236,2.869440459110473,0.4314856797370716,0.0535430350815153,0.4314856797370716,0,1.0096833465048527,False,False,False
16,680,730,186,0.03348905220627785,2.869440459110473,0.34766298783398436,0.0535430350815153,0.34766298783398436,0,1.0096833465048527,False,False,False
16,681,730,186,0.03402841091156006,2.869440459110473,0.36792633029232125,0.0535430350815153,0.36792633029232125,0,1.0096833465048527,False,False,False
16,682,730,186,0.034243930131196976,2.869440459110473,0.37602324188582437,0.0535430350815153,0.37602324188582437,0,1.0096833465048527,False,False,False
16,683,730,186,0.034660980105400085,2.869440459110473,0.39169152788316713,0.0535430350815153,0.39169152788316713,0,1.0096833465048527,False,False,False
16,684,730,186,0.034763652831315994,2.869440459110473,0.3955488728856482,0.0535430350815153,0.3955488728856482,0,1.0096833465048527,False,False,False
16,685,730,186,0.031866904348134995,2.869440459110473,0.28671998784957226,0.0535430350815153,0.28671998784957226,0,1.0096833465048527,False,False,False
16,686,730,186,0.03218349441885948,2.869440459110473,0.29861406308961636,0.0535430350815153,0.29861406308961636,0,1.0096833465048527,False,False,False
16,687,730,186,0.034942857921123505,2.869440459110473,0.40228148713565204,0.0535430350815153,0.40228148713565204,0,1.0096833465048527,False,False,False
16,688,730,186,0.036774326115846634,2.869440459110473,0.47108851086174297,0.0535430350815153,0.47108851086174297,0,1.0096833465048527,False,False,False
16,689,730,186,0.032982174307107925,2.869440459110473,0.3286199273348156,0.0535430350815153,0.3286199273348156,0,1.0096833465048527,False,False,False
16,690,730,186,0.031195340678095818,2.869440459110473,0.2614897941115085,0.0535430350815153,0.2614897941115085,0,1.0096833465048527,False,False,False
16,691,730,186,0.031290315091609955,2.869440459110473,0.2650579187138726,0.0535430350815153,0.2650579187138726,0,1.0096833465048527,False,False,False
16,692,730,186,0.041514597833156586,2.869440459110473,0.6491773193165201,0.0535430350815153,0.6491773193165201,0,1.0096833465048527,False,False,False
16,693,730,186,0.052677053958177567,2.869440459110473,1.0685432606136214,0.0535430350815153,1.0685432606136214,0,1.0096833465048527,True,False,False
16,694,730,186,0.04361089691519737,2.869440459110473,0.7279338607025793,0.0535430350815153,0.7279338607025793,0,1.0096833465048527,False,False,False
16,695,730,186,0.03561260178685188,2.869440459110473,0.42744331205423486,0.0535430350815153,0.42744331205423486,0,1.0096833465048527,False,False,False
16,696,730,186,0.03210031986236572,2.869440459110473,0.2954892511499046,0.0535430350815153,0.2954892511499046,0,1.0096833465048527,False,False,False
16,697,730,186,0.03180024027824402,2.869440459110473,0.28421546374596934,0.0535430350815153,0.28421546374596934,0,1.0096833465048527,False,False,False
16,698,730,186,0.04943980276584625,2.869440459110473,0.9469219186542923,0.0535430350815153,0.9469219186542923,0,1.0096833465048527,False,False,False
16,699,730,186,0.04039372131228447,2.869440459110473,0.6070667450854862,0.0535430350815153,0.6070667450854862,0,1.0096833465048527,False,False,False
16,700,730,186,0.03898279741406441,2.869440459110473,0.5540592866866726,0.0535430350815153,0.5540592866866726,0,1.0096833465048527,False,False,False
16,701,730,189,0.036293961107730865,1.3664002186240347,0.4530415217817048,0.0,0.4530415217817048,0,1.0096833465048527,False,False,False
16,702,730,189,0.04124690964818001,1.250871080139372,0.6391204549123517,0.0,0.6391204549123517,0,1.0096833465048527,False,False,False
16,703,730,190,0.04303004592657089,1.239734918357588,0.6520922477803337,0.0,0.6520922477803337,0,1.0096833465048527,False,False,False
16,704,730,190,0.04153100773692131,1.0765867322538778,0.5978148928588718,0.0,0.5978148928588718,0,1.0096833465048527,False,False,False
16,705,730,190,0.038199007511138916,0.9548404727744761,0.47716942825235753,0.0,0.47716942825235753,0,1.0096833465048527,False,False,False
16,706,730,190,0.04035896807909012,0.8877502220400375,0.5553775400753493,0.0,0.5553775400753493,0,1.0096833465048527,False,False,False
16,707,730,190,0.04651542752981186,0.861242057798731,0.7782913637348552,0.0,0.7782913637348552,0,1.0096833465048527,False,False,False
16,708,730,190,0.04914475604891777,0.8620618979299046,0.8734944067407134,0.0,0.8734944067407134,0,1.0096833465048527,False,False,False
16,709,730,190,0.04854106530547142,0.8902097424335584,0.8516358997519767,0.0,0.8516358997519767,0,1.0096833465048527,False,False,False
16,710,730,190,0.04527343809604645,0.9456855913096953,0.7333212610579187,0.0,0.7333212610579187,0,1.0096833465048527,False,False,False
16,711,730,190,0.04629795253276825,1.0284894445583124,0.7704170029063033,0.0,0.7704170029063033,0,1.0096833465048527,False,False,False
16,712,730,190,0.04186371713876724,1.1386213021794096,0.6098616748650864,0.0,0.6098616748650864,0,1.0096833465048527,False,False,False
16,713,730,190,0.041716448962688446,1.276081164172987,0.6045293710473072,0.0,0.6045293710473072,0,1.0096833465048527,False,False,False
16,714,730,190,0.043904829770326614,1.4408690305390446,0.6837665263243574,0.0,0.6837665263243574,0,1.0096833465048527,False,False,False
16,715,730,190,0.04445904493331909,1.631345221015235,0.7038336155501698,0.0,0.7038336155501698,0,1.0096833465048527,False,False,False
16,716,730,191,0.04527098312973976,1.0417435266789643,0.7332323713428546,0.0,0.7332323713428546,0,1.0096833465048527,False,False,False
16,717,730,191,0.04576180502772331,1.1729862676778025,0.751004109610781,0.0,0.751004109610781,0,1.0096833465048527,False,False,False
16,718,730,193,0.04472792148590088,1.046799207487874,0.7135691300789573,0.0,0.7135691300789573,0,1.0096833465048527,False,False,False
16,719,730,193,0.0451132208108902,0.9469836715173869,0.7275200943424719,0.0,0.7275200943424719,0,1.0096833465048527,False,False,False
16,720,730,194,0.046590592712163925,1.0741272118603542,0.7810129536906208,0.0,0.7810129536906208,0,1.0096833465048527,False,False,False
16,721,730,194,0.046562764793634415,0.8861105417776874,0.7800053570722152,0.0,0.7800053570722152,0,1.0096833465048527,False,False,False
16,722,730,194,0.04506997764110565,0.8119833299173332,0.7259543404540579,0.0,0.7259543404540579,0,1.0096833465048527,False,False,False
16,723,730,194,0.04580182954668999,0.7925121268019423,0.7524533222035722,0.0,0.7524533222035722,0,1.0096833465048527,False,False,False
16,724,730,194,0.04435057193040848,0.7660039625606357,0.6999060120247703,0.0,0.6999060120247703,0,1.0096833465048527,False,False,False
16,725,730,194,0.04505609720945358,0.7668238026918094,0.7254517561166846,0.0,0.7254517561166846,0,1.0096833465048527,False,False,False
16,726,730,195,0.045431531965732574,0.6509530641524883,0.7390455428908366,0.0,0.7390455428908366,0,1.0096833465048527,False,False,False
16,727,730,196,0.045987434685230255,1.083760333401653,0.7591737353653957,0.0,0.7591737353653957,0,1.0096833465048527,False,False,False
16,728,730,196,0.047867417335510254,0.8535218965635013,0.8272443730983083,0.0,0.8272443730983083,0,1.0096833465048527,False,False,False
16,729,730,196,0.04728040099143982,0.6928332308533148,0.805989614766062,0.0,0.805989614766062,0,1.0096833465048527,False,False,False
17,35,713,7,0.04515036195516586,2.869440459110473,0.6591130290188087,0.029224914780968968,0.6591130290188087,0,1.0096833465048527,False,False,False
17,36,713,7,0.038895465433597565,2.869440459110473,0.45061753513815694,0.029224914780968968,0.45061753513815694,0,1.0096833465048527,False,False,False
17,37,713,7,0.03739381209015846,2.869440459110473,0.4005626774121706,0.029224914780968968,0.4005626774121706,0,1.0096833465048527,False,False,False
17,38,713,7,0.04049749672412872,2.869440459110473,0.5040183074738444,0.029224914780968968,0.5040183074738444,0,1.0096833465048527,False,False,False
17,39,713,7,0.03909563645720482,2.869440459110473,0.45728986877048466,0.029224914780968968,0.45728986877048466,0,1.0096833465048527,False,False,False
17,40,713,9,0.0371970534324646,1.5336476053836174,0.3940040887337299,0.0,0.3940040887337299,0,1.0096833465048527,False,False,False
17,41,713,9,0.03692870959639549,1.4657375145180023,0.3850593395379384,0.0,0.3850593395379384,0,1.0096833465048527,False,False,False
17,42,713,9,0.03745128959417343,1.4251554280248688,0.40247858450116963,0.0,0.40247858450116963,0,1.0096833465048527,False,False,False
17,43,713,9,0.038455646485090256,1.4119013459042156,0.43595697783382786,0.0,0.43595697783382786,0,1.0096833465048527,False,False,False
17,44,713,9,0.035317983478307724,1.4259752681560425,0.33136874108612396,0.0,0.33136874108612396,0,1.0096833465048527,False,False,False
17,45,713,9,0.034527331590652466,1.4673771947803511,0.30501381175421227,0.0,0.30501381175421227,0,1.0096833465048527,False,False,False
17,46,713,9,0.03486710786819458,1.5361071257771397,0.3163396302630867,0.0,0.3163396302630867,0,1.0096833465048527,False,False,False
17,47,713,15,0.03729868680238724,4.082940493270479,0.5170624107328298,0.048840156165176264,0.5170624107328298,0,1.0096833465048527,False,False,False
17,48,713,15,0.03552210330963135,3.7293161166905784,0.46124546916987896,0.0394275066017611,0.46124546916987896,0,1.0096833465048527,False,False,False
17,49,713,15,0.03411208465695381,3.403019744483159,0.41694531155832404,0.03074226426890355,0.41694531155832404,0,1.0096833465048527,False,False,False
17,50,713,15,0.03445973992347717,3.1040513766482203,0.4278679919584919,0.022784429166603577,0.4278679919584919,0,1.0096833465048527,False,False,False
17,51,713,15,0.03510373458266258,2.832411013185763,0.44810110366147426,0.015554001294861213,0.44810110366147426,0,1.0096833465048527,False,False,False
17,52,713,15,0.0336158350110054,2.5880986540957855,0.4013540727555985,0.009050980653676405,0.4013540727555985,0,1.0096833465048527,False,False,False
17,53,713,15,0.03503475710749626,2.3711142993782888,0.44593395997460705,0.003275367243049183,0.44593395997460705,0,1.0096833465048527,False,False,False
17,54,713,15,0.035197366029024124,2.181457949033272,0.45104282916513166,0.0,0.45104282916513166,0,1.0096833465048527,False,False,False
17,55,713,15,0.03398030623793602,2.019129603060737,0.4128050792846559,0.0,0.4128050792846559,0,1.0096833465048527,False,False,False
17,56,713,15,0.031225068494677544,1.8841292614606817,0.3262406455079282,0.0,0.3262406455079282,0,1.0096833465048527,False,False,False
17,57,713,15,0.030408361926674843,1.776456924233108,0.30058124758705124,0.0,0.30058124758705124,0,1.0096833465048527,False,False,False
17,58,713,15,0.033373165875673294,1.6961125913780148,0.393729860889849,0.0,0.393729860889849,0,1.0096833465048527,False,False,False
17,59,713,15,0.03393779695034027,1.6430962628954018,0.4114695167111604,0.0,0.4114695167111604,0,1.0096833465048527,False,False,False
17,60,713,18,0.030355077236890793,2.1143676982988318,0.29890714196353074,0.0,0.29890714196353074,0,1.0096833465048527,False,False,False
17,61,713,18,0.03095811791718006,1.8100020496003275,0.3178535559930645,0.0,0.3178535559930645,0,1.0096833465048527,False,False,False
17,62,713,18,0.035225432366132736,1.5602924096467863,0.45192462115783294,0.0,0.45192462115783294,0,1.0096833465048527,False,False,False
17,63,713,18,0.03245287016034126,1.3652387784382054,0.3648158850633382,0.0,0.3648158850633382,0,1.0096833465048527,False,False,False
17,64,713,18,0.02943086065351963,1.2248411559745862,0.26986997977223126,0.0,0.26986997977223126,0,1.0096833465048527,False,False,False
17,65,713,18,0.02980218455195427,1.1390995422559276,0.28153628446568657,0.0,0.28153628446568657,0,1.0096833465048527,False,False,False
17,66,713,18,0.03089611418545246,1.1080139372822306,0.31590551432508984,0.0,0.31590551432508984,0,1.0096833465048527,False,False,False
17,67,713,18,0.029937611892819405,1.131584341053494,0.2857911590617401,0.0,0.2857911590617401,0,1.0096833465048527,False,False,False
17,68,713,18,0.02967994660139084,1.2073512331761969,0.2776957959261978,0.0,0.2776957959261978,0,1.0096833465048527,False,False,False
17,69,713,20,0.032211676239967346,0.8203183712509377,0.41114100424626937,0.0,0.41114100424626937,0,1.0096833465048527,False,False,False
17,70,713,20,0.03032064437866211,0.6923549907767969,0.34454558796011603,0.0,0.34454558796011603,0,1.0096833465048527,False,False,False
17,71,713,20,0.03179145231842995,0.6190476190476177,0.3963422123481429,0.0,0.3963422123481429,0,1.0096833465048527,False,False,False
17,72,713,20,0.031277164816856384,0.600396256063399,0.3782308357188684,0.0,0.3782308357188684,0,1.0096833465048527,False,False,False
17,73,713,20,0.03294415399432182,0.6364009018241434,0.43693626553706233,0.0,0.43693626553706233,0,1.0096833465048527,False,False,False
17,74,713,20,0.031177468597888947,0.7270615563298483,0.37471988947827495,0.0,0.37471988947827495,0,1.0096833465048527,False,False,False
17,75,713,20,0.030730418860912323,0.8723782195805148,0.3589763877722674,0.0,0.3589763877722674,0,1.0096833465048527,False,False,False
17,76,713,20,0.032143693417310715,1.071531051444968,0.4087468910281022,0.0,0.4087468910281022,0,1.0096833465048527,False,False,False
17,77,713,20,0.034050315618515015,1.2980118876819016,0.4758913436350419,0.0,0.4758913436350419,0,1.0096833465048527,False,False,False
17,78,713,20,0.030447132885456085,1.5361071257771397,0.34900006328532,0.0,0.34900006328532,0,1.0096833465048527,False,False,False
17,79,713,20,0.03096344694495201,1.7742023638723778,0.36718280807672304,0.0,0.36718280807672304,0,1.0096833465048527,False,False,False
17,80,713,20,0.03257524222135544,2.012297601967616,0.42394450500871145,0.0,0.42394450500871145,0,1.0096833465048527,False,False,False
17,81,713,20,0.0339982733130455,2.1075356972057113,0.4740585987362641,0.0,0.4740585987362641,0,1.0096833465048527,False,False,False
17,82,713,20,0.0315353088080883,2.2027737924438062,0.3873217489444091,0.0,0.3873217489444091,0,1.0096833465048527,False,False,False
17,83,713,20,0.0321807935833931,2.2980118876819016,0.4100534269226568,0.0012481493941551235,0.4100534269226568,0,1.0096833465048527,False,False,False
17,84,713,20,0.032530974596738815,2.393249982919997,0.4223855567172171,0.006764275133958105,0.4223855567172171,0,1.0096833465048527,False,False,False
17,85,713,20,0.032456789165735245,2.4884880781580923,0.41977300969400594,0.012280400873761086,0.41977300969400594,0,1.0096833465048527,False,False,False
17,86,713,20,0.032793886959552765,2.5837261733961876,0.43164439503011903,0.017796526613564068,0.43164439503011903,0,1.0096833465048527,False,False,False
17,87,713,20,0.033662356436252594,2.6789642686342825,0.4622288010975678,0.023312652353367023,0.4622288010975678,0,1.0096833465048527,False,False,False
17,88,713,20,0.032765842974185944,2.774202363872378,0.43065678561007614,0.028828778093170006,0.43065678561007614,0,1.0096833465048527,False,False,False
17,89,713,28,0.03141877427697182,4.749607159937146,0.3832178172390716,0.14324288113525274,0.3832178172390716,0,1.0096833465048527,False,False,False
17,90,713,28,0.03203190863132477,4.395982783357245,0.40481022845275333,0.12276119761357389,0.40481022845275333,0,1.0096833465048527,False,False,False
17,91,713,28,0.031481508165597916,4.069686411149826,0.38542708166966694,0.10386233352942831,0.38542708166966694,0,1.0096833465048527,False,False,False
17,92,713,28,0.03121536783874035,3.7707180433148872,0.37605456594411,0.0865462888828158,0.37605456594411,0,1.0096833465048527,False,False,False
17,93,713,28,0.03431195765733719,3.4990776798524297,0.48510544565513897,0.07081306367373648,0.48510544565513897,0,1.0096833465048527,False,False,False
17,94,713,28,0.031772442162036896,3.2547653207624525,0.39567274225376475,0.05666265790219027,0.39567274225376475,0,1.0096833465048527,False,False,False
17,95,713,28,0.03338378295302391,3.0377809660449553,0.45241843382586405,0.04409507156817716,0.45241843382586405,0,1.0096833465048527,False,False,False
17,96,713,28,0.032489530742168427,2.8481246156999385,0.42092605156339447,0.033110304671697156,0.42092605156339447,0,1.0096833465048527,False,False,False
17,97,713,28,0.03314359113574028,2.6857962697274034,0.4439597323159432,0.023708357212750348,0.4439597323159432,0,1.0096833465048527,False,False,False
17,98,713,28,0.03316381201148033,2.5507959281273482,0.44467183963953416,0.015889229191336632,0.44467183963953416,0,1.0096833465048527,False,False,False
17,99,713,28,0.03172285109758377,2.443123590899775,0.3939263213452086,0.009652920607456114,0.3939263213452086,0,1.0096833465048527,False,False,False
17,100,713,28,0.032580550760030746,2.3627792580446814,0.42413145285987525,0.004999431461108685,0.42413145285987525,0,1.0096833465048527,False,False,False
17,101,713,28,0.03414902463555336,2.3097629295620683,0.47936752413489253,0.0019287617522943737,0.47936752413489253,0,1.0096833465048527,False,False,False
17,102,713,30,0.03388596698641777,2.281615085058413,0.49144756750470353,0.0,0.49144756750470353,0,1.0096833465048527,False,False,False
17,103,713,30,0.03286708891391754,2.0248684839789566,0.4544367821372155,0.0,0.4544367821372155,0,1.0096833465048527,False,False,False
17,104,713,30,0.03509161248803139,1.8227778916444628,0.5352426869540811,0.0,0.5352426869540811,0,1.0096833465048527,False,False,False
17,105,713,30,0.035789843648672104,1.6753433080549296,0.5606059608539223,0.0,0.5606059608539223,0,1.0096833465048527,False,False,False
17,106,713,30,0.033864475786685944,1.582564733210358,0.4906668988437198,0.0,0.4906668988437198,0,1.0096833465048527,False,False,False
17,107,713,30,0.03542349115014076,1.5444421671107469,0.5472981921837085,0.0,0.5472981921837085,0,1.0096833465048527,False,False,False
17,108,713,30,0.03308417648077011,1.5609756097560976,0.4623224963944814,0.0,0.4623224963944814,0,1.0096833465048527,False,False,False
17,109,713,33,0.03340122476220131,1.354922456787593,0.4738392874727175,0.0,0.4738392874727175,0,1.0096833465048527,False,False,False
17,110,713,33,0.03453908860683441,1.144155223064835,0.515172235612232,0.0,0.515172235612232,0,1.0096833465048527,False,False,False
17,111,713,33,0.034958045929670334,0.9607159937145575,0.5303908765587072,0.0,0.5303908765587072,0,1.0096833465048527,False,False,False
17,112,713,33,0.035385843366384506,0.8046047687367613,0.5459306349835175,0.0,0.5459306349835175,0,1.0096833465048527,False,False,False
17,113,713,33,0.03376122564077377,0.6907153105144488,0.48691633330240836,0.0,0.48691633330240836,0,1.0096833465048527,False,False,False
17,114,713,33,0.035272691398859024,0.6314818610370966,0.5418203853893555,0.0,0.5418203853893555,0,1.0096833465048527,False,False,False
17,115,713,33,0.03445221856236458,0.6269044203047062,0.5120166778889732,0.0,0.5120166778889732,0,1.0096833465048527,False,False,False
17,116,713,33,0.03369748964905739,0.6769829883172762,0.48460112093964686,0.0,0.48460112093964686,0,1.0096833465048527,False,False,False
17,117,713,33,0.032523419708013535,0.7817175650748093,0.44195298494849405,0.0,0.44195298494849405,0,1.0096833465048527,False,False,False
17,118,713,33,0.034686874598264694,0.9411081505773028,0.5205405674634864,0.0,0.5205405674634864,0,1.0096833465048527,False,False,False
17,119,713,33,0.03763625770807266,1.155154744824758,0.6276770229333067,0.0,0.6276770229333067,0,1.0096833465048527,False,False,False
17,120,713,33,0.03489132225513458,1.3932499829199962,0.5279671365020457,0.0,0.5279671365020457,0,1.0096833465048527,False,False,False
17,121,713,33,0.033790118992328644,1.6313452210152344,0.48796588541448843,0.0,0.48796588541448843,0,1.0096833465048527,False,False,False
17,122,713,33,0.03645642101764679,1.8694404591104725,0.584819409547943,0.0,0.584819409547943,0,1.0096833465048527,False,False,False
17,123,713,33,0.034995608031749725,2.012297601967615,0.5317553213686742,0.0,0.5317553213686742,0,1.0096833465048527,False,False,False
17,124,713,33,0.032911788672208786,2.1551547448247583,0.4560605025849784,0.0,0.4560605025849784,0,1.0096833465048527,False,False,False
17,125,713,33,0.034815266728401184,2.298011887681901,0.5252044165535895,0.0,0.5252044165535895,0,1.0096833465048527,False,False,False
17,126,713,33,0.033997513353824615,2.440869030539044,0.49549949361249285,0.0,0.49549949361249285,0,1.0096833465048527,False,False,False
17,127,713,33,0.03313637152314186,2.5837261733961867,0.46421848332619287,0.020250804648844652,0.46421848332619287,0,1.0096833465048527,False,False,False
17,128,713,33,0.03540932014584541,2.7265833162533295,0.546783429904911,0.04152248074745631,0.546783429904911,0,1.0096833465048527,False,False,False
17,129,713,33,0.03475189208984375,2.8694404591104723,0.5229023303582947,0.06279415684606797,0.5229023303582947,0,1.0096833465048527,False,False,False
17,130,713,33,0.03618437424302101,2.8694404591104723,0.5749372999439111,0.06279415684606797,0.5749372999439111,0,1.0096833465048527,False,False,False
17,131,713,33,0.03513018414378166,2.8694404591104723,0.5366438038401663,0.06279415684606797,0.5366438038401663,0,1.0096833465048527,False,False,False
17,132,713,33,0.036012038588523865,2.8694404591104723,0.5686772006328052,0.06279415684606797,0.5686772006328052,0,1.0096833465048527,False,False,False
17,133,713,33,0.034485362470149994,2.8694404591104723,0.5132206316204297,0.06279415684606797,0.5132206316204297,0,1.0096833465048527,False,False,False
17,134,713,33,0.03474532812833786,2.8694404591104723,0.5226638942028686,0.06279415684606797,0.5226638942028686,0,1.0096833465048527,False,False,False
17,135,713,33,0.03381356596946716,2.8694404591104723,0.4888175977653693,0.06279415684606797,0.4888175977653693,0,1.0096833465048527,False,False,False
17,136,713,33,0.03484979271888733,2.8694404591104723,0.5264585744925733,0.06279415684606797,0.5264585744925733,0,1.0096833465048527,False,False,False
17,137,713,33,0.03639537841081619,2.8694404591104723,0.5826020344952684,0.06279415684606797,0.5826020344952684,0,1.0096833465048527,False,False,False
17,138,713,33,0.035712022334337234,2.8694404591104723,0.5577790986025875,0.06279415684606797,0.5577790986025875,0,1.0096833465048527,False,False,False
17,139,713,33,0.037096235901117325,2.8694404591104723,0.6080607099215429,0.06279415684606797,0.6080607099215429,0,1.0096833465048527,False,False,False
17,140,713,33,0.036889687180519104,2.8694404591104723,0.6005578196618369,0.06279415684606797,0.6005578196618369,0,1.0096833465048527,False,False,False
17,141,713,33,0.03807133063673973,2.8694404591104723,0.6434810638845342,0.06279415684606797,0.6434810638845342,0,1.0096833465048527,False,False,False
17,142,713,33,0.03534052148461342,2.8694404591104723,0.5442843158763015,0.06279415684606797,0.5442843158763015,0,1.0096833465048527,False,False,False
17,143,713,33,0.037676289677619934,2.8694404591104723,0.6291311857745151,0.06279415684606797,0.6291311857745151,0,1.0096833465048527,False,False,False
17,144,713,42,0.037796881049871445,5.701988112318098,0.5801742118757437,0.4706513147058463,0.5801742118757437,0,1.0096833465048527,False,False,False
