mode,video,frame,phase_equal,score_abs_error,alarm_equal
capacity,04,116,True,0.0,True
capacity,04,117,True,0.0,True
capacity,04,118,True,0.0,True
capacity,04,119,True,0.0,True
capacity,04,120,True,0.0,True
capacity,04,121,True,0.0,True
capacity,04,122,True,0.0,True
capacity,04,123,True,0.0,True
capacity,04,124,True,0.0,True
capacity,04,125,True,0.0,True
capacity,04,126,True,0.0,True
capacity,04,127,True,0.0,True
capacity,04,128,True,0.0,True
capacity,04,129,True,0.0,True
capacity,04,130,True,0.0,True
capacity,04,131,True,0.0,True
capacity,04,132,True,0.0,True
capacity,04,133,True,0.0,True
capacity,04,134,True,0.0,True
capacity,04,135,True,0.0,True
capacity,04,136,True,0.0,True
capacity,04,137,True,0.0,True
capacity,04,138,True,0.0,True
capacity,04,139,True,0.0,True
capacity,04,140,True,0.0,True
capacity,04,141,True,0.0,True
capacity,04,142,True,0.0,True
capacity,04,143,True,0.0,True
capacity,04,144,True,0.0,True
capacity,04,145,True,0.0,True
capacity,04,146,True,0.0,True
capacity,04,147,True,0.0,True
capacity,04,148,True,0.0,True
capacity,04,149,True,0.0,True
capacity,04,150,True,0.0,True
capacity,04,151,True,0.0,True
capacity,04,152,True,0.0,True
capacity,04,153,True,0.0,True
capacity,04,154,True,0.0,True
capacity,04,155,True,0.0,True
capacity,04,156,True,0.0,True
capacity,04,157,True,0.0,True
capacity,04,158,True,0.0,True
capacity,04,159,True,0.0,True
capacity,04,160,True,0.0,True
capacity,04,161,True,0.0,True
capacity,04,162,True,0.0,True
capacity,04,163,True,0.0,True
capacity,04,164,True,0.0,True
capacity,04,165,True,0.0,True
capacity,04,166,True,0.0,True
capacity,04,167,True,0.0,True
capacity,04,168,True,0.0,True
capacity,04,169,True,0.0,True
capacity,04,170,True,0.0,True
capacity,04,171,True,0.0,True
capacity,04,172,True,0.0,True
capacity,04,173,True,0.0,True
capacity,04,174,True,0.0,True
capacity,04,175,True,0.0,True
capacity,04,176,True,0.0,True
capacity,04,177,True,0.0,True
capacity,04,178,True,0.0,True
capacity,04,179,True,0.0,True
capacity,04,180,True,0.0,True
capacity,04,181,True,0.0,True
capacity,04,182,True,0.0,True
capacity,04,183,True,0.0,True
capacity,04,184,True,0.0,True
capacity,04,185,True,0.0,True
capacity,04,186,True,0.0,True
capacity,04,187,True,0.0,True
capacity,04,188,True,0.0,True
capacity,04,189,True,0.0,True
capacity,04,190,True,0.0,True
capacity,05,35,True,0.0,True
capacity,05,36,True,0.0,True
capacity,05,37,True,0.0,True
capacity,05,38,True,0.0,True
capacity,05,39,True,0.0,True
capacity,05,40,True,0.0,True
capacity,05,41,True,0.0,True
capacity,05,42,True,0.0,True
capacity,05,43,True,0.0,True
capacity,05,44,True,0.0,True
capacity,05,45,True,0.0,True
capacity,05,46,True,0.0,True
capacity,05,47,True,0.0,True
capacity,05,48,True,0.0,True
capacity,05,49,True,0.0,True
capacity,05,50,True,0.0,True
capacity,05,51,True,0.0,True
capacity,05,52,True,0.0,True
capacity,05,53,True,0.0,True
capacity,05,54,True,0.0,True
capacity,05,55,True,0.0,True
capacity,05,56,True,0.0,True
capacity,05,57,True,0.0,True
capacity,05,58,True,0.0,True
capacity,05,59,True,0.0,True
capacity,05,60,True,0.0,True
capacity,05,61,True,0.0,True
capacity,05,62,True,0.0,True
capacity,05,63,True,0.0,True
capacity,05,64,True,0.0,True
capacity,05,65,True,0.0,True
capacity,05,66,True,0.0,True
capacity,05,67,True,0.0,True
capacity,05,68,True,0.0,True
capacity,05,69,True,0.0,True
capacity,05,70,True,0.0,True
capacity,05,71,True,0.0,True
capacity,05,72,True,0.0,True
capacity,05,73,True,0.0,True
capacity,05,74,True,0.0,True
capacity,05,75,True,0.0,True
capacity,05,76,True,0.0,True
capacity,05,77,True,0.0,True
capacity,05,78,True,0.0,True
capacity,05,79,True,0.0,True
capacity,05,80,True,0.0,True
capacity,05,81,True,0.0,True
capacity,05,82,True,0.0,True
capacity,05,83,True,0.0,True
capacity,05,84,True,0.0,True
capacity,05,85,True,0.0,True
capacity,05,86,True,0.0,True
capacity,05,87,True,0.0,True
capacity,05,88,True,0.0,True
capacity,05,89,True,0.0,True
capacity,05,90,True,0.0,True
capacity,05,91,True,0.0,True
capacity,05,92,True,0.0,True
capacity,05,93,True,0.0,True
capacity,05,94,True,0.0,True
capacity,05,95,True,0.0,True
capacity,05,96,True,0.0,True
capacity,05,97,True,0.0,True
capacity,05,98,True,0.0,True
capacity,05,99,True,0.0,True
capacity,05,100,True,0.0,True
capacity,05,101,True,0.0,True
capacity,05,102,True,0.0,True
capacity,05,103,True,0.0,True
capacity,05,104,True,0.0,True
capacity,05,105,True,0.0,True
capacity,05,106,True,0.0,True
capacity,05,107,True,0.0,True
capacity,05,108,True,0.0,True
capacity,05,109,True,0.0,True
capacity,05,110,True,0.0,True
capacity,05,111,True,0.0,True
capacity,05,112,True,0.0,True
capacity,05,113,True,0.0,True
capacity,05,114,True,0.0,True
capacity,05,115,True,0.0,True
capacity,05,116,True,0.0,True
capacity,05,117,True,0.0,True
capacity,05,118,True,0.0,True
capacity,05,119,True,0.0,True
capacity,05,120,True,0.0,True
capacity,05,121,True,0.0,True
capacity,05,122,True,0.0,True
capacity,05,123,True,0.0,True
capacity,05,124,True,0.0,True
capacity,05,125,True,0.0,True
capacity,05,126,True,0.0,True
capacity,05,127,True,0.0,True
capacity,05,128,True,0.0,True
capacity,05,129,True,0.0,True
capacity,05,130,True,0.0,True
capacity,05,131,True,0.0,True
capacity,05,132,True,0.0,True
capacity,05,133,True,0.0,True
capacity,05,134,True,0.0,True
capacity,05,135,True,0.0,True
capacity,05,136,True,0.0,True
capacity,05,137,True,0.0,True
capacity,05,138,True,0.0,True
capacity,05,139,True,0.0,True
capacity,05,140,True,0.0,True
capacity,05,141,True,0.0,True
capacity,05,142,True,0.0,True
capacity,05,143,True,0.0,True
capacity,05,144,True,0.0,True
capacity,05,145,True,0.0,True
capacity,05,146,True,0.0,True
capacity,05,147,True,0.0,True
capacity,05,148,True,0.0,True
capacity,05,149,True,0.0,True
capacity,05,150,True,0.0,True
capacity,05,151,True,0.0,True
capacity,05,152,True,0.0,True
capacity,05,153,True,0.0,True
capacity,05,154,True,0.0,True
capacity,05,155,True,0.0,True
capacity,05,156,True,0.0,True
capacity,05,157,True,0.0,True
capacity,05,158,True,0.0,True
capacity,05,159,True,0.0,True
capacity,05,160,True,0.0,True
capacity,05,161,True,0.0,True
capacity,05,162,True,0.0,True
capacity,05,163,True,0.0,True
capacity,05,164,True,0.0,True
capacity,05,165,True,0.0,True
capacity,05,166,True,0.0,True
capacity,05,167,True,0.0,True
capacity,05,168,True,0.0,True
capacity,05,169,True,0.0,True
capacity,05,170,True,0.0,True
capacity,05,171,True,0.0,True
capacity,05,172,True,0.0,True
capacity,05,173,True,0.0,True
capacity,05,174,True,0.0,True
capacity,05,175,True,0.0,True
capacity,05,176,True,0.0,True
capacity,05,177,True,0.0,True
capacity,05,178,True,0.0,True
capacity,05,179,True,0.0,True
capacity,05,180,True,0.0,True
capacity,05,181,True,0.0,True
capacity,05,182,True,0.0,True
capacity,05,183,True,0.0,True
capacity,05,184,True,0.0,True
capacity,05,185,True,0.0,True
capacity,05,186,True,0.0,True
capacity,05,187,True,0.0,True
capacity,05,188,True,0.0,True
capacity,05,189,True,0.0,True
capacity,05,190,True,0.0,True
capacity,05,191,True,0.0,True
capacity,05,192,True,0.0,True
capacity,05,193,True,0.0,True
capacity,05,194,True,0.0,True
capacity,05,195,True,0.0,True
capacity,05,196,True,0.0,True
capacity,05,197,True,0.0,True
capacity,05,198,True,0.0,True
capacity,05,199,True,0.0,True
capacity,05,200,True,0.0,True
capacity,05,201,True,0.0,True
capacity,05,202,True,0.0,True
capacity,05,203,True,0.0,True
capacity,05,204,True,0.0,True
capacity,05,205,True,0.0,True
capacity,05,206,True,0.0,True
capacity,05,207,True,0.0,True
capacity,05,208,True,0.0,True
capacity,05,209,True,0.0,True
capacity,05,210,True,0.0,True
capacity,05,211,True,0.0,True
capacity,05,212,True,0.0,True
capacity,05,213,True,0.0,True
capacity,05,214,True,0.0,True
capacity,05,215,True,0.0,True
capacity,05,216,True,0.0,True
capacity,05,217,True,0.0,True
capacity,05,218,True,0.0,True
capacity,05,219,True,0.0,True
capacity,05,220,True,0.0,True
capacity,05,221,True,0.0,True
capacity,05,222,True,0.0,True
capacity,05,223,True,0.0,True
capacity,05,224,True,0.0,True
capacity,05,225,True,0.0,True
capacity,05,226,True,0.0,True
capacity,05,227,True,0.0,True
capacity,05,228,True,0.0,True
capacity,05,229,True,0.0,True
capacity,05,230,True,0.0,True
capacity,05,231,True,0.0,True
capacity,05,232,True,0.0,True
capacity,05,233,True,0.0,True
capacity,05,234,True,0.0,True
capacity,05,235,True,0.0,True
capacity,05,236,True,0.0,True
capacity,05,237,True,0.0,True
capacity,05,238,True,0.0,True
capacity,05,239,True,0.0,True
capacity,05,240,True,0.0,True
capacity,05,241,True,0.0,True
capacity,05,242,True,0.0,True
capacity,05,243,True,0.0,True
capacity,05,244,True,0.0,True
capacity,05,245,True,0.0,True
capacity,05,246,True,0.0,True
capacity,05,247,True,0.0,True
capacity,05,248,True,0.0,True
capacity,05,249,True,0.0,True
capacity,05,250,True,0.0,True
capacity,05,251,True,0.0,True
capacity,05,252,True,0.0,True
capacity,05,253,True,0.0,True
capacity,05,254,True,0.0,True
capacity,05,255,True,0.0,True
capacity,05,256,True,0.0,True
capacity,05,257,True,0.0,True
capacity,05,258,True,0.0,True
capacity,05,259,True,0.0,True
capacity,05,260,True,0.0,True
capacity,05,261,True,0.0,True
capacity,05,262,True,0.0,True
capacity,05,263,True,0.0,True
capacity,05,264,True,0.0,True
capacity,05,265,True,0.0,True
capacity,05,266,True,0.0,True
capacity,05,267,True,0.0,True
capacity,05,268,True,0.0,True
capacity,05,269,True,0.0,True
capacity,05,270,True,0.0,True
capacity,05,271,True,0.0,True
capacity,05,272,True,0.0,True
capacity,05,273,True,0.0,True
capacity,05,274,True,0.0,True
capacity,05,275,True,0.0,True
capacity,05,276,True,0.0,True
capacity,05,277,True,0.0,True
capacity,05,278,True,0.0,True
capacity,05,279,True,0.0,True
capacity,05,280,True,0.0,True
capacity,05,281,True,0.0,True
capacity,05,282,True,0.0,True
capacity,05,283,True,0.0,True
capacity,05,284,True,0.0,True
capacity,05,285,True,0.0,True
capacity,05,286,True,0.0,True
capacity,05,287,True,0.0,True
capacity,05,288,True,0.0,True
capacity,05,289,True,0.0,True
capacity,06,35,True,0.0,True
capacity,06,36,True,0.0,True
capacity,06,37,True,0.0,True
capacity,06,38,True,0.0,True
capacity,06,39,True,0.0,True
capacity,06,40,True,0.0,True
capacity,06,41,True,0.0,True
capacity,06,42,True,0.0,True
capacity,06,43,True,0.0,True
capacity,06,44,True,0.0,True
capacity,06,45,True,0.0,True
capacity,06,46,True,0.0,True
capacity,06,47,True,0.0,True
capacity,06,48,True,0.0,True
capacity,06,49,True,0.0,True
capacity,06,50,True,0.0,True
capacity,06,51,True,0.0,True
capacity,06,52,True,0.0,True
capacity,06,53,True,0.0,True
capacity,06,54,True,0.0,True
capacity,06,55,True,0.0,True
capacity,06,56,True,0.0,True
capacity,06,57,True,0.0,True
capacity,06,58,True,0.0,True
capacity,06,59,True,0.0,True
capacity,06,60,True,0.0,True
capacity,06,61,True,0.0,True
capacity,06,62,True,0.0,True
capacity,06,63,True,0.0,True
capacity,06,64,True,0.0,True
capacity,06,65,True,0.0,True
capacity,06,66,True,0.0,True
capacity,06,67,True,0.0,True
capacity,06,68,True,0.0,True
capacity,06,69,True,0.0,True
capacity,06,70,True,0.0,True
capacity,06,71,True,0.0,True
capacity,06,72,True,0.0,True
capacity,06,73,True,0.0,True
capacity,06,74,True,0.0,True
capacity,06,75,True,0.0,True
capacity,06,76,True,0.0,True
capacity,06,77,True,0.0,True
capacity,06,78,True,0.0,True
capacity,06,79,True,0.0,True
capacity,06,80,True,0.0,True
capacity,06,81,True,0.0,True
capacity,06,82,True,0.0,True
capacity,06,83,True,0.0,True
capacity,06,84,True,0.0,True
capacity,06,85,True,0.0,True
capacity,06,86,True,0.0,True
capacity,06,87,True,0.0,True
capacity,06,88,True,0.0,True
capacity,06,89,True,0.0,True
capacity,06,90,True,0.0,True
capacity,06,91,True,0.0,True
capacity,06,92,True,0.0,True
capacity,06,93,True,0.0,True
capacity,06,94,True,0.0,True
capacity,06,95,True,0.0,True
capacity,06,96,True,0.0,True
capacity,06,97,True,0.0,True
capacity,06,98,True,0.0,True
capacity,06,99,True,0.0,True
capacity,06,100,True,0.0,True
capacity,06,101,True,0.0,True
capacity,06,102,True,0.0,True
capacity,06,103,True,0.0,True
capacity,06,104,True,0.0,True
capacity,06,105,True,0.0,True
capacity,06,106,True,0.0,True
capacity,06,107,True,0.0,True
capacity,06,108,True,0.0,True
capacity,06,109,True,0.0,True
capacity,06,110,True,0.0,True
capacity,06,111,True,0.0,True
capacity,06,112,True,0.0,True
capacity,06,113,True,0.0,True
capacity,06,114,True,0.0,True
capacity,06,115,True,0.0,True
capacity,06,116,True,0.0,True
capacity,06,117,True,0.0,True
capacity,06,118,True,0.0,True
capacity,06,119,True,0.0,True
capacity,06,120,True,0.0,True
capacity,06,121,True,0.0,True
capacity,06,122,True,0.0,True
capacity,06,123,True,0.0,True
capacity,06,124,True,0.0,True
capacity,06,125,True,0.0,True
capacity,06,126,True,0.0,True
capacity,06,127,True,0.0,True
capacity,06,128,True,0.0,True
capacity,06,129,True,0.0,True
capacity,06,130,True,0.0,True
capacity,06,131,True,0.0,True
capacity,06,132,True,0.0,True
capacity,06,133,True,0.0,True
capacity,06,134,True,0.0,True
capacity,06,135,True,0.0,True
capacity,06,136,True,0.0,True
capacity,06,137,True,0.0,True
capacity,06,138,True,0.0,True
capacity,06,139,True,0.0,True
capacity,06,140,True,0.0,True
capacity,06,141,True,0.0,True
capacity,06,142,True,0.0,True
capacity,06,143,True,0.0,True
capacity,06,144,True,0.0,True
capacity,06,145,True,0.0,True
capacity,06,146,True,0.0,True
capacity,06,147,True,0.0,True
capacity,06,148,True,0.0,True
capacity,06,149,True,0.0,True
capacity,06,150,True,0.0,True
capacity,06,151,True,0.0,True
capacity,06,152,True,0.0,True
capacity,06,153,True,0.0,True
capacity,06,154,True,0.0,True
capacity,06,155,True,0.0,True
capacity,06,156,True,0.0,True
capacity,06,157,True,0.0,True
capacity,06,158,True,0.0,True
capacity,06,159,True,0.0,True
capacity,06,160,True,0.0,True
capacity,06,161,True,0.0,True
capacity,06,162,True,0.0,True
capacity,06,163,True,0.0,True
capacity,06,164,True,0.0,True
capacity,06,165,True,0.0,True
capacity,06,166,True,0.0,True
capacity,06,167,True,0.0,True
capacity,06,168,True,0.0,True
capacity,06,169,True,0.0,True
capacity,06,170,True,0.0,True
capacity,06,171,True,0.0,True
capacity,06,172,True,0.0,True
capacity,06,173,True,0.0,True
capacity,06,174,True,0.0,True
capacity,06,175,True,0.0,True
capacity,06,176,True,0.0,True
capacity,06,177,True,0.0,True
capacity,06,178,True,0.0,True
capacity,06,179,True,0.0,True
capacity,06,180,True,0.0,True
capacity,06,181,True,0.0,True
capacity,06,182,True,0.0,True
capacity,06,183,True,0.0,True
capacity,06,184,True,0.0,True
capacity,06,185,True,0.0,True
capacity,06,186,True,0.0,True
capacity,06,187,True,0.0,True
capacity,06,188,True,0.0,True
capacity,06,189,True,0.0,True
capacity,06,190,True,0.0,True
capacity,06,191,True,0.0,True
capacity,06,192,True,0.0,True
capacity,06,193,True,0.0,True
capacity,06,194,True,0.0,True
capacity,06,195,True,0.0,True
capacity,06,196,True,0.0,True
capacity,06,197,True,0.0,True
capacity,06,198,True,0.0,True
capacity,06,199,True,0.0,True
capacity,06,200,True,0.0,True
capacity,06,201,True,0.0,True
capacity,06,202,True,0.0,True
capacity,06,203,True,0.0,True
capacity,06,204,True,0.0,True
capacity,06,205,True,0.0,True
capacity,06,206,True,0.0,True
capacity,06,207,True,0.0,True
capacity,06,208,True,0.0,True
capacity,06,209,True,0.0,True
capacity,06,210,True,0.0,True
capacity,06,211,True,0.0,True
capacity,06,212,True,0.0,True
capacity,06,213,True,0.0,True
capacity,06,214,True,0.0,True
capacity,06,215,True,0.0,True
capacity,06,216,True,0.0,True
capacity,06,217,True,0.0,True
capacity,06,218,True,0.0,True
capacity,06,219,True,0.0,True
capacity,06,220,True,0.0,True
capacity,06,221,True,0.0,True
capacity,06,222,True,0.0,True
capacity,06,223,True,0.0,True
capacity,06,224,True,0.0,True
capacity,06,225,True,0.0,True
capacity,06,226,True,0.0,True
capacity,06,227,True,0.0,True
capacity,06,228,True,0.0,True
capacity,06,229,True,0.0,True
capacity,06,230,True,0.0,True
capacity,06,231,True,0.0,True
capacity,06,232,True,0.0,True
capacity,07,35,True,0.0,True
capacity,07,36,True,0.0,True
capacity,07,37,True,0.0,True
capacity,07,38,True,0.0,True
capacity,07,39,True,0.0,True
capacity,07,40,True,0.0,True
capacity,07,41,True,0.0,True
capacity,07,42,True,0.0,True
capacity,07,43,True,0.0,True
capacity,07,44,True,0.0,True
capacity,07,45,True,0.0,True
capacity,07,46,True,0.0,True
capacity,07,47,True,0.0,True
capacity,07,48,True,0.0,True
capacity,07,49,True,0.0,True
capacity,07,50,True,0.0,True
capacity,07,51,True,0.0,True
capacity,07,52,True,0.0,True
capacity,07,53,True,0.0,True
capacity,07,54,True,0.0,True
capacity,07,55,True,0.0,True
capacity,07,56,True,0.0,True
capacity,07,57,True,0.0,True
capacity,07,58,True,0.0,True
capacity,07,59,True,0.0,True
capacity,07,60,True,0.0,True
capacity,07,61,True,0.0,True
capacity,07,62,True,0.0,True
capacity,07,63,True,0.0,True
capacity,07,64,True,0.0,True
capacity,07,65,True,0.0,True
capacity,07,66,True,0.0,True
capacity,07,67,True,0.0,True
capacity,07,68,True,0.0,True
capacity,07,69,True,0.0,True
capacity,07,70,True,0.0,True
capacity,07,71,True,0.0,True
capacity,07,72,True,0.0,True
capacity,07,73,True,0.0,True
capacity,07,74,True,0.0,True
capacity,07,75,True,0.0,True
capacity,07,76,True,0.0,True
capacity,07,77,True,0.0,True
capacity,07,78,True,0.0,True
capacity,07,79,True,0.0,True
capacity,07,80,True,0.0,True
capacity,07,81,True,0.0,True
capacity,07,82,True,0.0,True
capacity,07,83,True,0.0,True
capacity,07,84,True,0.0,True
capacity,07,85,True,0.0,True
capacity,07,86,True,0.0,True
capacity,07,87,True,0.0,True
capacity,07,88,True,0.0,True
capacity,07,89,True,0.0,True
capacity,07,90,True,0.0,True
capacity,07,91,True,0.0,True
capacity,07,92,True,0.0,True
capacity,07,93,True,0.0,True
capacity,07,94,True,0.0,True
capacity,07,95,True,0.0,True
capacity,07,96,True,0.0,True
capacity,07,97,True,0.0,True
capacity,07,98,True,0.0,True
capacity,07,99,True,0.0,True
capacity,07,100,True,0.0,True
capacity,07,101,True,0.0,True
capacity,07,102,True,0.0,True
capacity,07,103,True,0.0,True
capacity,07,104,True,0.0,True
capacity,07,105,True,0.0,True
capacity,07,106,True,0.0,True
capacity,07,107,True,0.0,True
capacity,07,108,True,0.0,True
capacity,07,109,True,0.0,True
capacity,07,110,True,0.0,True
capacity,07,111,True,0.0,True
capacity,07,112,True,0.0,True
capacity,07,113,True,0.0,True
capacity,07,114,True,0.0,True
capacity,07,115,True,0.0,True
capacity,07,116,True,0.0,True
capacity,07,117,True,0.0,True
capacity,07,118,True,0.0,True
capacity,07,119,True,0.0,True
capacity,07,120,True,0.0,True
capacity,07,121,True,0.0,True
capacity,07,122,True,0.0,True
capacity,07,123,True,0.0,True
capacity,07,124,True,0.0,True
capacity,07,125,True,0.0,True
capacity,07,126,True,0.0,True
capacity,07,127,True,0.0,True
capacity,07,128,True,0.0,True
capacity,07,129,True,0.0,True
capacity,07,130,True,0.0,True
capacity,07,131,True,0.0,True
capacity,07,132,True,0.0,True
capacity,07,133,True,0.0,True
capacity,07,134,True,0.0,True
capacity,07,135,True,0.0,True
capacity,07,136,True,0.0,True
capacity,07,137,True,0.0,True
capacity,07,138,True,0.0,True
capacity,07,139,True,0.0,True
capacity,07,140,True,0.0,True
capacity,07,141,True,0.0,True
capacity,07,142,True,0.0,True
capacity,07,143,True,0.0,True
capacity,07,144,True,0.0,True
capacity,07,145,True,0.0,True
capacity,07,146,True,0.0,True
capacity,07,147,True,0.0,True
capacity,07,148,True,0.0,True
capacity,07,149,True,0.0,True
capacity,07,150,True,0.0,True
capacity,07,151,True,0.0,True
capacity,07,152,True,0.0,True
capacity,07,153,True,0.0,True
capacity,07,154,True,0.0,True
capacity,07,155,True,0.0,True
capacity,07,156,True,0.0,True
capacity,07,157,True,0.0,True
capacity,07,158,True,0.0,True
capacity,07,159,True,0.0,True
capacity,07,160,True,0.0,True
capacity,07,161,True,0.0,True
capacity,07,162,True,0.0,True
capacity,07,163,True,0.0,True
capacity,07,164,True,0.0,True
capacity,07,165,True,0.0,True
capacity,07,166,True,0.0,True
capacity,07,167,True,0.0,True
capacity,07,168,True,0.0,True
capacity,07,169,True,0.0,True
capacity,07,170,True,0.0,True
capacity,07,171,True,0.0,True
capacity,07,172,True,0.0,True
capacity,07,173,True,0.0,True
capacity,07,174,True,0.0,True
capacity,07,175,True,0.0,True
capacity,07,176,True,0.0,True
capacity,07,177,True,0.0,True
capacity,07,178,True,0.0,True
capacity,07,179,True,0.0,True
capacity,07,180,True,0.0,True
capacity,07,181,True,0.0,True
capacity,07,182,True,0.0,True
capacity,07,183,True,0.0,True
capacity,07,184,True,0.0,True
capacity,07,185,True,0.0,True
capacity,07,186,True,0.0,True
capacity,07,187,True,0.0,True
capacity,07,188,True,0.0,True
capacity,07,189,True,0.0,True
capacity,07,190,True,0.0,True
capacity,07,191,True,0.0,True
capacity,07,192,True,0.0,True
capacity,07,193,True,0.0,True
capacity,07,194,True,0.0,True
capacity,07,195,True,0.0,True
capacity,07,196,True,0.0,True
capacity,07,197,True,0.0,True
capacity,07,198,True,0.0,True
capacity,07,199,True,0.0,True
capacity,07,200,True,0.0,True
capacity,07,201,True,0.0,True
capacity,07,202,True,0.0,True
capacity,07,203,True,0.0,True
capacity,07,204,True,0.0,True
capacity,07,205,True,0.0,True
capacity,07,206,True,0.0,True
capacity,07,207,True,0.0,True
capacity,07,208,True,0.0,True
capacity,07,209,True,0.0,True
capacity,07,210,True,0.0,True
capacity,07,211,True,0.0,True
capacity,07,212,True,0.0,True
capacity,07,213,True,0.0,True
capacity,07,214,True,0.0,True
capacity,07,215,True,0.0,True
capacity,07,216,True,0.0,True
capacity,07,217,True,0.0,True
capacity,07,218,True,0.0,True
capacity,07,219,True,0.0,True
capacity,07,220,True,0.0,True
capacity,07,221,True,0.0,True
capacity,07,222,True,0.0,True
capacity,07,223,True,0.0,True
capacity,07,224,True,0.0,True
capacity,07,225,True,0.0,True
capacity,07,226,True,0.0,True
capacity,07,227,True,0.0,True
capacity,07,228,True,0.0,True
capacity,07,229,True,0.0,True
capacity,07,230,True,0.0,True
capacity,08,35,True,0.0,True
capacity,08,36,True,0.0,True
capacity,08,37,True,0.0,True
capacity,08,38,True,0.0,True
capacity,08,39,True,0.0,True
capacity,08,40,True,0.0,True
capacity,08,41,True,0.0,True
capacity,08,42,True,0.0,True
capacity,08,43,True,0.0,True
capacity,08,44,True,0.0,True
capacity,08,45,True,0.0,True
capacity,08,46,True,0.0,True
capacity,08,47,True,0.0,True
capacity,08,48,True,0.0,True
capacity,08,49,True,0.0,True
capacity,08,50,True,0.0,True
capacity,08,51,True,0.0,True
capacity,08,52,True,0.0,True
capacity,08,53,True,0.0,True
capacity,08,54,True,0.0,True
capacity,08,55,True,0.0,True
capacity,08,56,True,0.0,True
capacity,08,57,True,0.0,True
capacity,08,58,True,0.0,True
capacity,08,59,True,0.0,True
capacity,08,60,True,0.0,True
capacity,08,61,True,0.0,True
capacity,08,62,True,0.0,True
capacity,08,63,True,0.0,True
capacity,08,64,True,0.0,True
capacity,08,65,True,0.0,True
capacity,08,66,True,0.0,True
capacity,08,67,True,0.0,True
capacity,08,68,True,0.0,True
capacity,08,69,True,0.0,True
capacity,08,70,True,0.0,True
capacity,08,71,True,0.0,True
capacity,08,72,True,0.0,True
capacity,08,73,True,0.0,True
capacity,08,74,True,0.0,True
capacity,08,75,True,0.0,True
capacity,08,76,True,0.0,True
capacity,08,77,True,0.0,True
capacity,08,78,True,0.0,True
capacity,08,79,True,0.0,True
capacity,08,80,True,0.0,True
capacity,08,81,True,0.0,True
capacity,08,82,True,0.0,True
capacity,08,83,True,0.0,True
capacity,08,84,True,0.0,True
capacity,08,85,True,0.0,True
capacity,08,86,True,0.0,True
capacity,08,87,True,0.0,True
capacity,08,88,True,0.0,True
capacity,08,89,True,0.0,True
capacity,08,90,True,0.0,True
capacity,08,91,True,0.0,True
capacity,08,92,True,0.0,True
capacity,08,93,True,0.0,True
capacity,08,94,True,0.0,True
capacity,08,95,True,0.0,True
capacity,08,96,True,0.0,True
capacity,08,97,True,0.0,True
capacity,08,98,True,0.0,True
capacity,08,99,True,0.0,True
capacity,08,100,True,0.0,True
capacity,08,101,True,0.0,True
capacity,08,102,True,0.0,True
capacity,08,103,True,0.0,True
capacity,08,104,True,0.0,True
capacity,08,105,True,0.0,True
capacity,08,106,True,0.0,True
capacity,08,107,True,0.0,True
capacity,08,108,True,0.0,True
capacity,08,109,True,0.0,True
capacity,08,110,True,0.0,True
capacity,08,111,True,0.0,True
capacity,08,112,True,0.0,True
capacity,08,113,True,0.0,True
capacity,08,114,True,0.0,True
capacity,08,115,True,0.0,True
capacity,08,116,True,0.0,True
capacity,08,117,True,0.0,True
capacity,08,118,True,0.0,True
capacity,08,119,True,0.0,True
capacity,08,120,True,0.0,True
capacity,08,121,True,0.0,True
capacity,08,122,True,0.0,True
capacity,08,123,True,0.0,True
capacity,08,124,True,0.0,True
capacity,08,125,True,0.0,True
capacity,08,126,True,0.0,True
capacity,08,127,True,0.0,True
capacity,08,128,True,0.0,True
capacity,08,129,True,0.0,True
capacity,08,130,True,0.0,True
capacity,08,131,True,0.0,True
capacity,08,132,True,0.0,True
capacity,08,133,True,0.0,True
capacity,08,134,True,0.0,True
capacity,08,135,True,0.0,True
capacity,08,136,True,0.0,True
capacity,08,137,True,0.0,True
capacity,08,138,True,0.0,True
capacity,08,139,True,0.0,True
capacity,08,140,True,0.0,True
capacity,08,141,True,0.0,True
capacity,08,142,True,0.0,True
capacity,08,143,True,0.0,True
capacity,08,144,True,0.0,True
capacity,08,145,True,0.0,True
capacity,08,146,True,0.0,True
capacity,08,147,True,0.0,True
capacity,08,148,True,0.0,True
capacity,08,149,True,0.0,True
capacity,08,150,True,0.0,True
capacity,08,151,True,0.0,True
capacity,08,152,True,0.0,True
capacity,08,153,True,0.0,True
capacity,08,154,True,0.0,True
capacity,08,155,True,0.0,True
capacity,08,156,True,0.0,True
capacity,08,157,True,0.0,True
capacity,08,158,True,0.0,True
capacity,08,159,True,0.0,True
capacity,08,160,True,0.0,True
capacity,08,161,True,0.0,True
capacity,08,162,True,0.0,True
capacity,08,163,True,0.0,True
capacity,08,164,True,0.0,True
capacity,08,165,True,0.0,True
capacity,08,166,True,0.0,True
capacity,08,167,True,0.0,True
capacity,08,168,True,0.0,True
capacity,08,169,True,0.0,True
capacity,08,170,True,0.0,True
capacity,08,171,True,0.0,True
capacity,08,172,True,0.0,True
capacity,08,173,True,0.0,True
capacity,08,174,True,0.0,True
capacity,08,175,True,0.0,True
capacity,08,176,True,0.0,True
capacity,08,177,True,0.0,True
capacity,08,178,True,0.0,True
capacity,08,179,True,0.0,True
capacity,08,180,True,0.0,True
capacity,08,181,True,0.0,True
capacity,08,182,True,0.0,True
capacity,08,183,True,0.0,True
