mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,03,391,3.9980460423976183,0.32205693423748016,9.988434612751007e-05,3.998145926743746,1.6286949019413441,True,1.618664090188801,True
capacity,03,392,4.531461978331208,0.31976308673620224,8.987262845039368e-05,4.531551850959659,1.6332532248925418,True,1.600136471506676,True
capacity,03,393,3.9970038924366236,0.3127490635961294,0.00011012889444828033,3.997114021331072,1.63727692887187,True,1.6349532650253302,True
capacity,03,394,3.9991289377212524,0.31242892146110535,9.010545909404755e-05,3.9992190431803465,1.6413027779199183,True,1.6476191643068445,True
capacity,03,395,4.000952001661062,0.313321128487587,8.987262845039368e-05,4.001041874289513,1.6453300989232957,True,1.6698892355709791,True
capacity,03,396,4.606724018231034,0.31318003311753273,7.008202373981476e-05,4.606794100254774,1.6499639039393514,True,1.701339812503159,True
capacity,03,397,3.997485851868987,0.31472393311560154,9.010545909404755e-05,3.997575957328081,1.6539878388866782,True,1.652132660187943,True
capacity,03,398,3.993978025391698,0.3115271683782339,9.988434612751007e-05,3.9940779097378254,1.6580095188692212,True,1.6806132975090597,True
capacity,03,399,3.989670891314745,0.31191809102892876,0.00010011717677116394,3.989771008491516,1.6620301478542387,True,1.6773554358204474,True
capacity,03,400,4.5565590262413025,0.3140619955956936,6.984919309616089e-05,4.556628875434399,1.666618075920269,True,1.7130887701520887,True
capacity,03,401,4.017593106254935,0.3193619195371866,7.008202373981476e-05,4.017663188278675,1.6706629500258714,True,1.659003776941632,True
capacity,03,402,4.007464041933417,0.31824992038309574,0.00010011717677116394,4.0075641591101885,1.6747012319974601,True,1.6767440523277026,True
capacity,03,403,4.00004000402987,0.3182198852300644,7.008202373981476e-05,4.00011008605361,1.678728112950921,True,1.6810734384070083,True
capacity,03,404,4.601543070748448,0.32020313665270805,8.987262845039368e-05,4.601632943376899,1.6833561959210783,True,1.6647566070182507,True
capacity,03,405,4.003957146778703,0.31093601137399673,8.102506399154663e-05,4.004038171842694,1.6873872650321573,True,1.6463235817611395,True
capacity,03,406,4.025588044896722,0.31072599813342094,7.008202373981476e-05,4.025658126920462,1.691439453046769,True,1.7044982709315872,True
capacity,03,407,4.000660963356495,0.31061586923897266,0.00010011717677116394,4.000761080533266,1.6954669239930809,True,1.664580647214941,True
capacity,03,408,4.456911003217101,0.3130899276584387,8.987262845039368e-05,4.4570008758455515,1.6999510969035327,True,1.6794196567476563,True
capacity,04,0,3.777540987357497,0.31109689734876156,8.009374141693115e-05,3.777621081098914,0.003796807024627924,False,,
capacity,04,1,3.781046951189637,0.3140019252896309,0.00013993121683597565,3.781186882406473,0.007600215962156653,False,,
capacity,04,2,3.7829410284757614,0.3167970571666956,9.988434612751007e-05,3.783040912821889,0.011405458906665444,False,,
capacity,04,3,4.230994964018464,0.30918302945792675,0.00013993121683597565,4.2311348952353,0.01565885590389371,False,,
capacity,04,4,3.8359700702130795,0.3128999378532171,0.00011990778148174286,3.836089977994561,0.0195168680511415,False,,
capacity,04,5,3.7615199107676744,0.31564501114189625,0.0001310836523771286,3.7616509944200516,0.02330082096159458,False,,
capacity,04,6,3.7681730464100838,0.3090130630880594,0.00011990778148174286,3.7682929541915655,0.027091596042737365,False,,
capacity,04,7,3.7790031637996435,0.3095830325037241,0.00011082738637924194,3.7791139911860228,0.030893092043697834,False,,
capacity,04,8,3.8552968762815,0.3096128348261118,0.00012107193470001221,3.8554179482162,0.03477479889988899,False,,
capacity,04,9,3.7659381050616503,0.31249900348484516,0.00012991949915885925,3.766068024560809,0.03856307896785438,False,,
capacity,04,10,3.780175931751728,0.31621591188013554,0.00012014061212539673,3.7802960723638535,0.04236971493810415,False,,
capacity,04,11,3.776208031922579,0.3100240137428045,0.00011106021702289581,3.7763190921396017,0.046168125001713634,False,,
capacity,04,12,3.872219007462263,0.31592510640621185,0.00011106021702289581,3.872330067679286,0.05006310692988336,False,,
capacity,04,13,3.7598370108753443,0.3093830309808254,0.00012991949915885925,3.759966930374503,0.053845345973968506,False,,
capacity,04,14,3.7650770973414183,0.3117381129413843,0.00013993121683597565,3.7652170285582542,0.05763853597454727,False,,
capacity,04,15,3.982848022133112,0.3154450096189976,0.00011990778148174286,3.9829679299145937,0.06164350500330329,False,,
capacity,04,16,4.482388962060213,0.3170170821249485,0.00011990778148174286,4.482508869841695,0.06614865688607097,False,,
capacity,04,17,3.9577209390699863,0.3114468418061733,0.00013015232980251312,3.957851091399789,0.07012892002239823,False,,
capacity,04,18,3.9745820686221123,0.31264894641935825,0.00012014061212539673,3.9747022092342377,0.07412607409060001,False,,
capacity,04,19,3.963711904361844,0.31249900348484516,0.00014016404747962952,3.9638520684093237,0.07811210793443024,False,,
capacity,04,20,4.549906123429537,0.3125991206616163,0.00012083910405635834,4.550026962533593,0.08268860401585698,False,,
capacity,04,21,3.9733999874442816,0.31822011806070805,0.00010989606380462646,3.973509883508086,0.08668426587246358,False,,
capacity,04,22,3.9720870554447174,0.3190510906279087,0.00011990778148174286,3.972206963226199,0.09067859500646591,False,,
capacity,04,23,3.979590954259038,0.31825900077819824,0.00011082738637924194,3.979701781645417,0.0946804778650403,False,,
capacity,04,24,4.556288942694664,0.317990081384778,0.00011990778148174286,4.556408850476146,0.0992592389229685,False,,
capacity,04,25,3.9761250372976065,0.31554512679576874,0.00010989606380462646,3.976234933361411,0.1032579259481281,False,,
capacity,04,26,3.9747129194438457,0.31532510183751583,0.00013993121683597565,3.9748528506606817,0.10725504090078175,False,,
capacity,04,27,3.960235044360161,0.3133099526166916,0.00011990778148174286,3.9603549521416426,0.1112377280369401,False,,
capacity,04,28,4.562920890748501,0.31457305885851383,0.00010011717677116394,4.563021007925272,0.11582347191870213,False,,
capacity,04,29,3.971756901592016,0.32204692251980305,0.00012991949915885925,3.971886821091175,0.11981811188161373,False,,
capacity,04,30,3.9650530088692904,0.31821010634303093,0.00010989606380462646,3.965162904933095,0.12381096696481109,False,,
capacity,04,31,3.982437076047063,0.31970301643013954,0.00010989606380462646,3.9825469721108675,0.12781604705378413,False,,
capacity,04,32,4.5679910108447075,0.3184899687767029,0.00011012889444828033,4.568101139739156,0.13240636000409722,False,,
capacity,04,33,3.975984873250127,0.3136207815259695,0.00014016404747962952,3.9761250372976065,0.1364054479636252,False,,
capacity,04,34,3.96602600812912,0.3132710698992014,0.00010989606380462646,3.9661359041929245,0.14039886486716568,False,,
capacity,04,35,4.015028011053801,0.3126889932900667,0.00012107193470001221,4.015149082988501,0.14443643600679934,True,1.538464455603447,False
capacity,04,36,4.601262975484133,0.3132408019155264,9.010545909404755e-05,4.601353080943227,0.14907021005637944,True,1.4897693028963064,False
capacity,04,37,4.0056409779936075,0.31277001835405827,0.00010011717677116394,4.005741095170379,0.15310248103924096,True,1.5186402048988716,True
capacity,04,38,4.0061811450868845,0.3122591879218817,8.987262845039368e-05,4.006271017715335,0.1571358130313456,True,1.5321952556542096,True
capacity,04,39,3.996443934738636,0.3112971317023039,7.986091077327728e-05,3.9965237956494093,0.1611583458725363,True,1.4858084036336505,True
capacity,04,40,4.563261987641454,0.31245918944478035,8.987262845039368e-05,4.563351860269904,0.16575224488042295,True,1.5015672941426657,True
capacity,04,41,4.005950875580311,0.3201139625161886,9.010545909404755e-05,4.006040981039405,0.16978544695302844,True,1.5604899126820788,True
capacity,04,42,4.014987964183092,0.319112092256546,9.010545909404755e-05,4.015078069642186,0.173827355960384,True,1.5313334935195497,True
capacity,04,43,3.9974849205464125,0.31205802224576473,8.009374141693115e-05,3.9975650142878294,0.1778571519535035,True,1.5229176180370327,True
capacity,04,44,4.605892114341259,0.3136009909212589,9.010545909404755e-05,4.605982219800353,0.18249014508910477,True,1.5327552006319398,True
capacity,04,45,4.092874936759472,0.37052901461720467,0.00011012889444828033,4.09298506565392,0.18661968898959458,True,1.5347259127583328,True
capacity,04,46,4.031599033623934,0.3289699088782072,0.00010011717677116394,4.031699150800705,0.1906806940678507,True,1.572692865328462,True
capacity,04,47,4.015128128230572,0.3212450537830591,9.103678166866302e-05,4.01521916501224,0.19472859404049814,True,1.5114555136133923,True
capacity,04,48,4.56500519067049,0.3214359749108553,9.988434612751007e-05,4.565105075016618,0.19932252308353782,True,1.457274991732194,True
capacity,04,49,4.077506018802524,0.32782810740172863,8.987262845039368e-05,4.077595891430974,0.20343748992308974,True,1.4803083571165323,True
capacity,04,50,4.037339938804507,0.320865074172616,7.986091077327728e-05,4.0374197997152805,0.2075126408599317,True,1.494938673245474,True
capacity,04,51,4.027782008051872,0.320694874972105,9.010545909404755e-05,4.027872113510966,0.21156995906494558,True,1.5344812634253775,True
capacity,04,52,4.614589037373662,0.32228813506662846,9.988434612751007e-05,4.6146889217197895,0.2162132419180125,True,1.551950851976592,True
capacity,04,53,4.022120963782072,0.3179190680384636,8.102506399154663e-05,4.022201988846064,0.22026655194349587,True,1.6002717921616996,True
capacity,04,54,4.032751079648733,0.3161460626870394,0.00010989606380462646,4.032860975712538,0.22432793700136244,True,1.5281651407730925,True
capacity,04,55,4.008506191894412,0.31501404009759426,8.987262845039368e-05,4.008596064522862,0.22837014705874026,True,1.5312382320618734,True
capacity,04,56,4.6097589656710625,0.3131600096821785,8.009374141693115e-05,4.609839059412479,0.23300710693001747,True,1.5066287104135687,True
capacity,04,57,4.010939970612526,0.31322985887527466,8.009374141693115e-05,4.011020064353943,0.23704596003517509,True,1.5004784009027465,True
capacity,04,58,4.000250017270446,0.3152338322252035,9.010545909404755e-05,4.00034012272954,0.2410735720768571,True,1.5414340137704274,True
capacity,04,59,4.0098680183291435,0.31265895813703537,0.00010104849934577942,4.009969066828489,0.24511022097431123,True,1.5267382304405581,True
capacity,04,60,4.771815147250891,0.38843206129968166,0.00010989606380462646,4.771925043314695,0.24992132000625134,True,1.5732306316217963,True
capacity,04,61,4.863837966695428,0.31312997452914715,9.988434612751007e-05,4.863937851041555,0.25481280987150967,True,1.5104087064312122,True
capacity,04,62,4.0122331120073795,0.32146601006388664,9.988434612751007e-05,4.012332996353507,0.25885326601564884,True,1.5107912219337754,True
capacity,04,63,4.104126011952758,0.3116871230304241,8.987262845039368e-05,4.104215884581208,0.2629850038792938,True,1.654065747993348,True
capacity,04,64,4.353165160864592,0.392319168895483,0.00021094456315040588,4.353376105427742,0.2673773430287838,True,1.5888467848472587,True
capacity,04,65,4.037780920043588,0.3170170821249485,0.00016088597476482391,4.0379418060183525,0.27145181386731565,True,1.5958320757790863,True
capacity,04,66,4.002654924988747,0.3161157947033644,0.0001701992005109787,4.002825124189258,0.27548375399783254,True,1.5953345430000867,True
capacity,04,67,4.1160788387060165,0.3141018096357584,0.000250060111284256,4.116328898817301,0.27962830592878163,True,1.5526890212358555,True
capacity,04,68,4.410733934491873,0.36588008515536785,0.00017997808754444122,4.410913912579417,0.2840715008787811,True,1.5183040679120414,True
capacity,04,69,4.050995921716094,0.3215959295630455,0.00017113052308559418,4.05116705223918,0.2881560609675944,True,1.4896684146436725,True
capacity,04,70,4.0247158613055944,0.3189810086041689,0.00014016404747962952,4.024856025353074,0.2922175459098071,True,1.5607244773143718,True
capacity,04,71,4.689058056101203,0.31698704697191715,0.0001708976924419403,4.689228953793645,0.29693666100502014,True,1.61799850818176,True
capacity,04,72,4.079170059412718,0.3217670600861311,0.00017997808754444122,4.079350037500262,0.3010562469717115,True,1.5209734353336162,True
capacity,04,73,4.015628946945071,0.31454279087483883,9.103678166866302e-05,4.01571998372674,0.3051010810304433,True,1.6848307594669554,True
capacity,04,74,4.008927149698138,0.3139921464025974,0.00016996636986732483,4.009097116068006,0.309138311073184,True,1.6324117458374563,True
capacity,04,75,4.329561023041606,0.3128000535070896,0.00015995465219020844,4.329720977693796,0.31350136501714587,True,1.6805418007413402,True
capacity,04,76,4.0723769925534725,0.323830870911479,0.00010011717677116394,4.072477109730244,0.3176024160347879,True,1.6539799542735105,True
capacity,04,77,4.005779977887869,0.32262783497571945,0.00010104849934577942,4.005881026387215,0.32163686002604663,True,1.5841150922991771,True
capacity,04,78,4.001442110165954,0.31774910166859627,9.988434612751007e-05,4.001541994512081,0.32566621503792703,True,1.5687864637149618,True
capacity,04,79,3.998155938461423,0.31662709079682827,6.0070306062698364e-05,3.9982160087674856,0.32969140191562474,True,1.5990818757121714,True
capacity,04,80,4.53941710293293,0.3169272094964981,8.987262845039368e-05,4.53950697556138,0.3342634809669107,True,1.5421498648050302,True
capacity,04,81,4.013605881482363,0.31151785515248775,0.00010011717677116394,4.013705998659134,0.33830460789613426,True,1.5711548554193762,True
capacity,04,82,4.021750995889306,0.3115271683782339,7.986091077327728e-05,4.021830856800079,0.34235323988832533,True,1.6578904041880522,True
capacity,04,83,4.0008509531617165,0.3117169253528118,8.102506399154663e-05,4.000931978225708,0.3463870428968221,True,1.5901006547392957,True
capacity,04,84,4.137298092246056,0.3240599762648344,0.00010104849934577942,4.137399140745401,0.3505564120132476,True,1.5697697679130111,True
capacity,04,85,4.001022083684802,0.3172280266880989,8.987262845039368e-05,4.0011119563132524,0.3545849060174078,True,1.550827621857819,True
capacity,04,86,4.017802886664867,0.31931186094880104,8.009374141693115e-05,4.017882980406284,0.358629799913615,True,1.5078966364070452,True
capacity,04,87,3.995361039415002,0.31816004775464535,0.00010989606380462646,3.9954709354788065,0.3626523020211607,True,1.5898474096760287,True
capacity,04,88,4.156223963946104,0.3269459120929241,7.008202373981476e-05,4.156294045969844,0.36683610803447664,True,1.7060808355789705,True
capacity,04,89,4.00678301230073,0.3134310245513916,0.00010011717677116394,4.006883129477501,0.3708757529966533,True,1.7015441671862648,True
capacity,04,90,3.993948921561241,0.3135108854621649,9.010545909404755e-05,3.994039027020335,0.3749005899298936,True,1.6517680034228284,True
capacity,04,91,3.996974090114236,0.31277909874916077,7.986091077327728e-05,3.997053951025009,0.37892416398972273,True,1.585210127307648,True
capacity,04,92,4.6031970996409655,0.3132910933345556,8.009374141693115e-05,4.603277193382382,0.38355350005440414,True,1.5451136921621595,True
capacity,04,93,4.000300075858831,0.31991302967071533,7.986091077327728e-05,4.000379936769605,0.3875807709991932,True,1.5289291702925085,True
capacity,04,94,3.9986269548535347,0.319882994517684,8.987262845039368e-05,3.998716827481985,0.39161068690009415,True,1.4972622244522757,True
capacity,04,95,3.9993980899453163,0.3170671407133341,7.986091077327728e-05,3.9994779508560896,0.3956405830103904,True,1.5655916781257986,True
capacity,04,96,4.554265178740025,0.32222713343799114,6.984919309616089e-05,4.554335027933121,0.4002216290682554,True,1.5218684059372678,True
capacity,04,97,4.010149044916034,0.31270901672542095,6.984919309616089e-05,4.01021889410913,0.4042584279086441,True,1.5544675982293967,True
capacity,04,98,4.007292911410332,0.3135809674859047,9.103678166866302e-05,4.007383948192,0.4082926418632269,True,1.503447939694212,True
capacity,04,99,3.996692830696702,0.31384103931486607,0.00010011717677116394,3.996792947873473,0.4123161658644676,True,1.4750236280784843,True
capacity,04,100,4.608347080647945,0.3151441924273968,0.00011990778148174286,4.608466988429427,0.4169552209787071,True,1.513708455908961,True
capacity,04,101,4.01166221126914,0.313290162011981,0.00010989606380462646,4.011772107332945,0.42099341307766736,True,1.5356126798936744,True
capacity,04,102,4.004828166216612,0.31423219479620457,9.988434612751007e-05,4.004928050562739,0.42502534203231335,True,1.5461393340865452,True
capacity,04,103,3.9973848033696413,0.31362101435661316,0.00010011717677116394,3.9974849205464125,0.4290496378671378,True,1.5175168193944688,True
capacity,04,104,4.59421006962657,0.3154550213366747,8.987262845039368e-05,4.59429994225502,0.43367630895227194,True,1.4895539291659077,True
capacity,04,105,4.006182076409459,0.31849113292992115,8.987262845039368e-05,4.0062719490379095,0.43770973198115826,True,1.442080722429547,True
capacity,04,106,3.9890690241008997,0.31689717434346676,0.00010081566870212555,3.989169839769602,0.44172780588269234,True,1.4918345926757755,True
capacity,04,107,4.012403078377247,0.3152040299028158,0.00010989606380462646,4.0125129744410515,0.445771147031337,True,1.4959742574789234,True
capacity,04,108,4.619447980076075,0.31697796657681465,8.009374141693115e-05,4.6195280738174915,0.4504170650616288,True,1.5716210795115815,True
capacity,04,109,4.601282998919487,0.3146929666399956,0.00010989606380462646,4.601392894983292,0.45504666096530855,True,1.6108507095684872,True
capacity,04,110,4.002864938229322,0.311447074636817,0.00010011717677116394,4.002965055406094,0.45908134593628347,True,1.6089163779222073,True
capacity,04,111,4.313069861382246,0.30996394343674183,0.00010011717677116394,4.313169978559017,0.4634214269462973,True,1.5398541603862366,True
capacity,04,112,4.050876013934612,0.3104850184172392,9.010545909404755e-05,4.050966119393706,0.4674996850080788,True,1.693658858645535,True
capacity,04,113,4.010119009763002,0.3084610216319561,8.987262845039368e-05,4.010208882391453,0.4715365238953382,True,1.658642088289796,True
capacity,04,114,4.009967902675271,0.3144829533994198,0.00010011717677116394,4.010068019852042,0.4755777409300208,True,1.6479543432193045,True
capacity,04,115,4.330612951889634,0.3153348807245493,9.010545909404755e-05,4.330703057348728,0.47993530496023595,True,1.5779234636002766,True
capacity,04,116,4.052047850564122,0.31209783628582954,8.009374141693115e-05,4.052127944305539,0.4840143038891256,True,1.5588342936566546,True
capacity,04,117,3.998527070507407,0.3081411123275757,9.988434612751007e-05,3.9986269548535347,0.4880393110215664,True,1.660869415608732,True
capacity,04,118,3.9947300683707,0.3093630075454712,7.986091077327728e-05,3.994809929281473,0.4920612219721079,True,1.6301990145320708,True
capacity,04,119,4.012132994830608,0.3102049231529236,9.988434612751007e-05,4.012232879176736,0.496103951940313,True,1.5965957602090546,True
capacity,04,120,4.147947998717427,0.30951318331062794,8.987262845039368e-05,4.148037871345878,0.5002829688601196,True,1.566246837553477,True
capacity,04,121,4.006141796708107,0.3083308693021536,8.009374141693115e-05,4.006221890449524,0.5043159918859601,True,1.5185665528565,True
capacity,04,122,4.010168835520744,0.30879187397658825,8.009374141693115e-05,4.010248929262161,0.5083529208786786,True,1.5253696449609748,True
capacity,04,123,4.004208138212562,0.3096840810030699,9.988434612751007e-05,4.004308022558689,0.5123883280903101,True,1.5154269616381029,True
capacity,04,124,4.582006949931383,0.3122380003333092,4.98257577419281e-05,4.582056775689125,0.5169970048591495,True,1.498578712180031,True
capacity,04,125,4.01391601189971,0.3110361285507679,9.080395102500916e-05,4.014006815850735,0.5210378218907863,True,1.6415554320565557,True
capacity,04,126,3.9935680106282234,0.31036511063575745,8.987262845039368e-05,3.993657883256674,0.5250582199078053,True,1.6064992982417723,True
capacity,04,127,4.001732915639877,0.31088595278561115,9.010545909404755e-05,4.001823021098971,0.5290866529103369,True,1.5227743901864417,True
capacity,04,128,4.543033894151449,0.30933297239243984,9.010545909404755e-05,4.543123999610543,0.5336568779312074,True,1.4571189077619464,True
capacity,04,129,4.015579121187329,0.3217761404812336,8.987262845039368e-05,4.01566899381578,0.5377037560101599,True,1.475465352980617,True
capacity,04,130,4.0031857788562775,0.31627691350877285,8.009374141693115e-05,4.003265872597694,0.5417385408654809,True,1.3829303898429366,True
capacity,04,131,3.9890389889478683,0.31656702049076557,9.010545909404755e-05,3.9891290944069624,0.545759340049699,True,1.4878053253257975,True
capacity,04,132,4.622864071279764,0.31621591188013554,9.988434612751007e-05,4.622963955625892,0.5504090150352567,True,1.4576262231819879,True
capacity,04,133,4.02765185572207,0.31235883943736553,8.009374141693115e-05,4.027731949463487,0.5544689579401165,True,1.4397388506072055,True
capacity,04,134,4.012071993201971,0.3111159894615412,0.00010104849934577942,4.012173041701317,0.5585084920749068,True,1.3878669848686096,True
capacity,04,135,4.007333889603615,0.3108659293502569,9.010545909404755e-05,4.007423995062709,0.5625432168599218,True,1.3516039818952623,True
capacity,04,136,4.590542986989021,0.3179891500622034,7.986091077327728e-05,4.590622847899795,0.5671607109252363,True,1.400457878538534,True
capacity,04,137,3.9967030752450228,0.3093830309808254,9.010545909404755e-05,3.996793180704117,0.5711849960498512,True,1.4312634031317777,True
capacity,04,138,4.032791825011373,0.3091529943048954,9.010545909404755e-05,4.032881930470467,0.5752446888945997,True,1.4062963504024886,True
capacity,04,139,4.022092092782259,0.3142219502478838,8.987262845039368e-05,4.022181965410709,0.5792961260303855,True,1.422713787510223,True
capacity,04,140,4.093515919521451,0.31859008595347404,9.103678166866302e-05,4.09360695630312,0.5834251788910478,True,1.4238454348405438,True
capacity,04,141,4.006943199783564,0.3106661606580019,9.988434612751007e-05,4.007043084129691,0.5874611460603774,True,1.5166014429680608,True
capacity,04,142,4.002945031970739,0.3126689698547125,9.010545909404755e-05,4.003035137429833,0.5914918340276927,True,1.468121712055781,True
capacity,04,143,4.006331088021398,0.313060125336051,0.00010104849934577942,4.006432136520743,0.5955325800459832,True,1.453307423335156,True
capacity,04,144,4.600401036441326,0.31804898753762245,9.080395102500916e-05,4.600491840392351,0.60016063391231,True,1.4476332348584313,True
capacity,04,145,4.019676940515637,0.31120702624320984,0.00010011717677116394,4.019777057692409,0.6042084039654583,True,1.4368963881487389,True
capacity,04,146,5.127785028889775,0.325844157487154,0.00012083910405635834,5.127905867993832,0.6093726078979671,True,1.4505722192094619,True
capacity,04,147,5.12868701480329,0.3361040726304054,0.00010989606380462646,5.128796910867095,0.6145366518758237,True,1.4391905459183896,True
capacity,04,148,4.211409017443657,0.3909568767994642,0.00013015232980251312,4.211539169773459,0.6188053290825337,True,1.6269843791749297,True
capacity,04,149,4.198102978989482,0.327566871419549,0.00010011717677116394,4.198203096166253,0.6230423250235617,True,1.6158032184204936,True
capacity,04,150,4.057698184624314,0.3199530765414238,0.00011082738637924194,4.0578090120106936,0.6271413010545075,True,1.558226197756492,True
capacity,04,151,4.940082086250186,0.34000095911324024,9.988434612751007e-05,4.9401819705963135,0.6321150769945234,True,1.5149873730900472,True
capacity,04,152,4.408370004966855,0.3955559805035591,9.988434612751007e-05,4.408469889312983,0.6365739719476551,True,1.4882475829991262,True
capacity,04,153,4.461799981072545,0.32407091930508614,9.010545909404755e-05,4.461890086531639,0.6410814779810607,True,1.4754543881589886,True
capacity,04,154,4.221166949719191,0.3557309973984957,0.00017997808754444122,4.221346927806735,0.6453441129997373,True,1.4379734555977024,True
capacity,04,155,4.755834816023707,0.3157148603349924,9.010545909404755e-05,4.755924921482801,0.6501425178721547,True,1.4355552895611137,True
capacity,04,156,4.10636980086565,0.32674497924745083,0.00010104849934577942,4.106470849364996,0.6542896148748696,True,1.4085683729725105,True
capacity,04,157,4.044943954795599,0.3150729462504387,0.00010104849934577942,4.045045003294945,0.6583693649154156,True,1.4237673393067742,True
capacity,04,158,4.054543096572161,0.31698797829449177,0.00011990778148174286,4.0546630043536425,0.6624560779891908,True,1.387685066619083,True
capacity,04,159,4.757507937029004,0.42272708378732204,0.00014994293451309204,4.757657879963517,0.6672491629142314,True,1.4227482935944076,True
capacity,04,160,4.039444029331207,0.31674699857831,0.00015995465219020844,4.0396039839833975,0.6713252658955753,True,1.4359885178672362,True
capacity,04,161,4.035767167806625,0.31159701757133007,0.00010081566870212555,4.0358679834753275,0.6753899480681866,True,1.452322997413219,True
capacity,04,162,4.6857420820742846,0.31263893470168114,0.00016088597476482391,4.685902968049049,0.680110075045377,True,1.463789960562162,True
capacity,04,163,4.07146499492228,0.31379214487969875,9.988434612751007e-05,4.071564879268408,0.6842102739028633,True,1.4585559946452697,True
capacity,04,164,4.027871880680323,0.31095603480935097,8.102506399154663e-05,4.027952905744314,0.6882671408820897,True,1.368348295158802,True
capacity,04,165,4.011050099506974,0.30924309976398945,8.009374141693115e-05,4.011130193248391,0.692306905053556,True,1.3789609078440004,True
capacity,04,166,4.022051114588976,0.31186710111796856,9.103678166866302e-05,4.022142151370645,0.6963683010544628,True,1.3895434272916332,True
capacity,04,167,4.555557854473591,0.31324103474617004,0.00010011717677116394,4.555657971650362,0.7009522418957204,True,1.386350631984351,True
capacity,04,168,4.025829024612904,0.3098838496953249,9.010545909404755e-05,4.025919130071998,0.7050059530884027,True,1.425698023020264,True
capacity,04,169,4.024687223136425,0.3100251778960228,7.986091077327728e-05,4.024767084047198,0.7090585820842534,True,1.42054856004444,True
capacity,04,170,4.414119990542531,0.3095129504799843,0.00011990778148174286,4.414239898324013,0.7135061549488455,True,1.3977584921557944,True
capacity,04,171,4.085932159796357,0.32109511084854603,7.986091077327728e-05,4.08601202070713,0.7176211420446634,True,1.388214711452434,True
capacity,04,172,4.017051076516509,0.3179190680384636,9.103678166866302e-05,4.017142113298178,0.721671526087448,True,1.4162016110526767,True
capacity,04,173,4.010428907349706,0.3150729462504387,0.00010104849934577942,4.0105299558490515,0.7257102089934051,True,1.4563441103354675,True
capacity,04,174,4.001091932877898,0.31344988383352757,0.00010104849934577942,4.001192981377244,0.7297381819225848,True,1.4684962520201084,True
capacity,04,175,4.258517175912857,0.31874002888798714,8.102506399154663e-05,4.258598200976849,0.7340237600728869,True,1.502943734327702,True
capacity,04,176,4.001172026619315,0.30794995836913586,9.988434612751007e-05,4.001271910965443,0.738052082946524,True,1.529919137698397,True
capacity,04,177,4.011411918327212,0.3090428654104471,9.010545909404755e-05,4.011502023786306,0.7420901749283075,True,1.5210401592190006,True
capacity,04,178,4.395003896206617,0.3088319208472967,8.009374141693115e-05,4.395083989948034,0.7465170389041305,True,1.5146417196221003,True
capacity,04,179,4.058209015056491,0.3143420908600092,8.079223334789276e-05,4.058289807289839,0.7506025698967278,True,1.553326132288506,True
capacity,04,180,4.014917882159352,0.31290994957089424,9.010545909404755e-05,4.015007987618446,0.754649868933484,True,1.5537314717529118,True
capacity,04,181,4.012945108115673,0.3143830690532923,8.987262845039368e-05,4.0130349807441235,0.7586895939894021,True,1.5911716067820945,True
capacity,04,182,3.9956120308488607,0.3144531510770321,5.9837475419044495e-05,3.99567186832428,0.7627162239514291,True,1.5731194937491562,True
capacity,04,183,4.332586890086532,0.3156149759888649,9.010545909404755e-05,4.332676995545626,0.7670754808932543,True,1.58219859205903,True
capacity,04,184,4.012132994830608,0.3097939770668745,6.984919309616089e-05,4.0122028440237045,0.7711147349327803,True,1.5798691621647978,True
capacity,04,185,4.012493183836341,0.3080901224166155,6.984919309616089e-05,4.012563033029437,0.7751538180746138,True,1.6152833104902837,True
capacity,04,186,4.002975067123771,0.30655693262815475,7.101334631443024e-05,4.003046080470085,0.7791836040560156,True,1.5814952872719215,True
capacity,04,187,4.600060870870948,0.3085918724536896,9.010545909404755e-05,4.600150976330042,0.7838102648966014,True,1.628043268770682,True
capacity,04,188,4.017993109300733,0.3154550213366747,9.010545909404755e-05,4.018083214759827,0.7878552090842277,True,1.6210671372824437,True
capacity,04,189,4.013826139271259,0.30806101858615875,8.987262845039368e-05,4.01391601189971,0.791896176058799,True,1.6192746720423508,True
capacity,04,190,4.008295945823193,0.3097339067608118,0.00010011717677116394,4.008396062999964,0.795937845017761,True,1.6231006287071763,True
capacity,05,0,3.8563390262424946,0.3060069866478443,0.00011012889444828033,3.856449155136943,0.003875836031511426,False,,
capacity,05,1,3.766159061342478,0.30484399758279324,0.0001310836523771286,3.766290144994855,0.007664588047191501,False,,
capacity,05,2,3.7499580066651106,0.3095930442214012,0.00013085082173347473,3.750088857486844,0.011436777887865901,False,,
capacity,05,3,3.7638149224221706,0.3040728624910116,0.00012014061212539673,3.763935063034296,0.015222724992781878,False,,
capacity,05,4,4.217840963974595,0.3049951046705246,9.988434612751007e-05,4.217940848320723,0.01946266693994403,False,,
capacity,05,5,3.808970097452402,0.30455412343144417,0.00011990778148174286,3.809090005233884,0.02329372800886631,False,,
capacity,05,6,3.799943020567298,0.3054060507565737,0.00012991949915885925,3.800072940066457,0.027115972945466638,False,,
capacity,05,7,3.752673976123333,0.30659791082143784,0.00010011717677116394,3.752774093300104,0.030890638008713722,False,,
capacity,05,8,3.7621918600052595,0.3059469163417816,0.00012014061212539673,3.762312000617385,0.03467500093393028,False,,
