video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
09,175,334,103,0.05214041471481323,2.124976718197055,0.8152996820311997,0.008686520229305638,0.41199310113025267,1
09,176,334,104,0.05339882895350456,1.845905506922455,0.8695190893634475,0.0019902574217719737,0.4357546733926097,1
09,177,334,104,0.053273025900125504,1.6636245110821375,0.8640988018419926,0.0,0.4320494009209963,1
09,178,334,104,0.04858981445431709,1.5765816104799153,0.6623202926704873,0.0,0.33116014633524365,1
09,179,334,106,0.04800734668970108,1.5406965915440494,0.6372243774967512,0.0,0.3186121887483756,1
09,180,334,106,0.046848174184560776,1.2299000434593665,0.5872808499267644,0.0,0.2936404249633822,1
09,181,334,107,0.04732043668627739,1.3343266902588942,0.6076285161888276,0.0,0.3038142580944138,1
09,182,334,108,0.04726429283618927,1.635375923511517,0.6052095303068067,0.0,0.30260476515340334,1
09,183,334,108,0.04523513838648796,1.221146085552866,0.5177823952143019,0.0,0.25889119760715096,1
09,184,334,108,0.04372729733586311,0.9887005649717528,0.45281630884743734,0.0,0.22640815442371867,1
09,185,334,108,0.041816551238298416,0.9467312348668289,0.3704908568721799,0.0,0.18524542843608996,1
09,186,334,110,0.04567741975188255,1.6025951449680267,0.5368383092118502,0.0,0.2684191546059251,1
09,187,334,111,0.04369911178946495,1.975352331284535,0.4516019204735159,0.005096310359193084,0.22834911541635447,1
09,188,334,111,0.04260017350316048,1.4223629477866775,0.40425361437034596,0.0,0.20212680718517298,1
09,189,334,111,0.04152492806315422,1.0511578816663578,0.35792612640861676,0.0,0.17896306320430838,1
09,190,334,112,0.04226815328001976,1.1530390513441375,0.38994835687442697,0.0,0.19497417843721349,1
09,191,334,113,0.05049869045615196,1.3644999068727888,0.7445651706352097,0.0,0.37228258531760483,1
09,192,334,113,0.05898893624544144,0.7946234556404057,1.110371659982555,0.0,0.5551858299912775,1
09,193,334,113,0.046885017305612564,0.6052027068976226,0.5888682542379041,0.0,0.29443412711895206,1
09,194,334,115,0.04455292224884033,1.3086856646178682,0.4883887714627015,0.0,0.24419438573135074,1
09,195,334,115,0.050168320536613464,0.8115105233749313,0.7303310172959979,0.0,0.36516550864799896,1
09,196,334,116,0.05530029907822609,1.1223070714596142,0.951444881405971,0.0,0.4757224407029855,1
09,197,334,116,0.05176343396306038,0.6870925684485011,0.7990572776564996,0.0,0.3995286388282498,1
09,198,334,116,0.0513584241271019,0.5202086049543685,0.7816072261597555,0.0,0.39080361307987777,1
09,199,334,117,0.0479859821498394,0.5212019618799294,0.6363038756034866,0.0,0.3181519378017433,1
09,200,334,118,0.050419509410858154,0.8053641273980267,0.7411536156672345,0.0,0.37057680783361724,1
09,201,334,118,0.04465659335255623,0.45669584652635614,0.49285549285549296,0.0,0.24642774642774648,1
09,202,334,118,0.04431232810020447,0.5356056373005534,0.4780226521471658,0.0,0.2390113260735829,1
09,203,334,120,0.042660750448703766,1.1182094741416777,0.4068636023888943,0.0,0.20343180119444715,1
09,204,334,120,0.04330821335315704,0.6415223194884218,0.4347598656937179,0.0,0.21737993284685894,1
09,205,334,120,0.045743972063064575,0.44136089898801767,0.5397057488497178,0.0,0.2698528744248589,1
09,206,334,120,0.04153088480234146,0.6298503756130878,0.35818277549795063,0.0,0.17909138774897532,1
09,207,334,120,0.04198789224028587,1.0722667163345128,0.37787316970196355,0.0,0.18893658485098178,1
09,208,334,120,0.04382995888590813,1.5008381449059414,0.4572395331150196,0.0,0.2286197665575098,1
09,209,334,120,0.04344091936945915,1.92940957347737,0.44047757082776545,0.003993922266295426,0.22223574654703043,1
09,210,334,120,0.04098617285490036,2.3579810020487986,0.33471358860463923,0.014277415516663634,0.17449550206065143,1
09,211,334,121,0.04738141968846321,1.8321226795803065,0.6102559993610578,0.0016595409939026992,0.30595777017748027,1
09,212,334,123,0.047794878482818604,0.8597504190724516,0.6280700784591836,0.0,0.3140350392295918,1
09,213,334,123,0.050756536424160004,1.0912025827280052,0.7556745932232315,0.0,0.37783729661161575,1
09,214,334,123,0.04938335344195366,1.3810144657602275,0.6965103171328854,0.0,0.3482551585664427,1
09,215,334,123,0.046539824455976486,1.633451294468243,0.5739954475363037,0.0,0.28699772376815186,1
09,216,334,125,0.0431455634534359,0.8930278760787216,0.42775201335512625,0.0,0.21387600667756312,1
09,217,334,125,0.04472574219107628,0.9529397156515786,0.4958348051733267,0.0,0.24791740258666334,1
09,218,334,125,0.04411011561751366,1.1121872477804673,0.46931022611956474,0.0,0.23465511305978237,1
09,219,334,125,0.043990395963191986,1.3871608617371334,0.4641520448913446,0.0,0.2320760224456723,1
09,220,334,125,0.044241681694984436,1.7389333830011795,0.4749788164185052,0.0,0.2374894082092526,1
09,221,334,128,0.04428926110267639,1.0731979884522258,0.4770287990132349,0.0,0.23851439950661746,1
09,222,334,128,0.04424205794930458,0.8612404544607936,0.47499502752421047,0.0,0.23749751376210523,1
09,223,334,130,0.044428955763578415,1.7782330663686612,0.48304761339780805,0.00036646955520658076,0.24170704147650732,1
09,224,334,130,0.04420456662774086,1.3517104364561996,0.4733796951695785,0.0,0.23668984758478925,1
09,225,334,130,0.044448256492614746,0.9830508474576279,0.4838791949686892,0.0,0.2419395974843446,1
09,226,334,130,0.044731419533491135,0.7628981188303214,0.49607941631287944,0.0,0.24803970815643972,1
09,227,334,130,0.04442484676837921,0.7332215806792067,0.48287057528302674,0.0,0.24143528764151337,1
09,228,334,130,0.04575517401099205,0.8525485813621396,0.540188390382943,0.0,0.2700941951914715,1
09,229,334,133,0.0465833842754364,1.7495498851431088,0.575872244160182,0.0,0.287936122080091,1
09,230,334,134,0.04607776552438736,2.070590426522632,0.5540874072002477,0.0073815310814971755,0.28073446914087247,1
09,231,334,134,0.0490887425839901,1.4740795927236623,0.6838168608596625,0.0,0.34190843042983127,1
09,232,334,134,0.04718070849776268,1.0700937480598496,0.6016082572502807,0.0,0.30080412862514033,1
09,233,334,134,0.05039532855153084,0.885267275097784,0.740111771240176,0.0,0.370055885620088,1
09,234,334,134,0.04836062341928482,0.88632271683119,0.6524454822120193,0.0,0.32622274110600963,1
09,235,334,134,0.04801740124821663,1.0614639597690434,0.6376575831828751,0.0,0.31882879159143757,1
09,236,334,134,0.049564313143491745,1.385608741540943,0.7043070564471344,0.0,0.3521535282235672,1
09,237,334,134,0.048379380255937576,1.7517228534177665,0.6532536299073265,0.0,0.32662681495366325,1
09,238,334,134,0.049345675855875015,2.167504811572606,0.6948869594783993,0.009706974072055494,0.35229696677522737,1
09,239,334,134,0.04835333675146103,2.5960762401440345,0.6521315324817272,0.019990467322423697,0.33606099990207544,1
09,240,334,137,0.04888804629445076,1.0921959396535688,0.6751697607728737,0.0,0.33758488038643686,1
09,241,334,137,0.05391072854399681,1.2074253430185653,0.8915745394344617,0.0,0.44578726971723087,1
09,242,334,137,0.05065806582570076,1.4286335133792778,0.7514319382023663,0.0,0.37571596910118316,1
09,243,334,137,0.05005950853228569,1.7204941950704669,0.7256427976272336,0.0,0.3628213988136168,1
09,244,334,139,0.049979906529188156,1.015893710808966,0.7222131054815881,0.0,0.36110655274079406,1
09,245,334,139,0.05037666857242584,1.0133482336872166,0.7393077967007929,0.0,0.36965389835039647,1
09,246,334,139,0.05202331766486168,1.1598062953995163,0.8102544970249251,0.0,0.40512724851246257,1
09,247,334,139,0.0515153668820858,1.4183895200844339,0.7883691833108177,0.0,0.39418459165540887,1
09,248,334,139,0.05337190255522728,1.768113242689513,0.8683589520165397,0.0001236462320412278,0.43424129912429044,1
09,249,334,139,0.05259643867611885,2.1675048115726065,0.8349477026519829,0.009706974072055504,0.4223273383620192,1
09,250,334,141,0.051699403673410416,1.0671136772831704,0.7962985005786564,0.0,0.3981492502893282,1
09,251,334,141,0.051837775856256485,1.1060408518035625,0.8022603353342654,0.0,0.4011301676671327,1
09,252,334,141,0.05109420418739319,1.2775811758862605,0.7702231778107266,0.0,0.3851115889053633,1
09,253,334,145,0.05078519880771637,2.261066616998822,0.7569095263647794,0.011951972526105251,0.3844307494454423,1
09,254,334,145,0.050751522183418274,1.7869249394673126,0.7554585521511593,0.0005750294646736705,0.3780167908079165,1
09,255,334,145,0.050892993807792664,1.3624511082138204,0.7615539278963405,0.0,0.38077696394817023,1
09,256,334,145,0.051586903631687164,1.0450114856894532,0.7914513799727809,0.0,0.39572568998639046,1
09,257,334,145,0.05069189891219139,0.8765754019991321,0.7528896536678639,0.0,0.37644482683393193,1
09,258,334,145,0.05058979615569115,0.873533246414603,0.748490505299844,0.0,0.374245252649922,1
09,259,334,145,0.04884624481201172,1.0691624759421372,0.673368722979618,0.0,0.336684361489809,1
09,260,334,145,0.0492507740855217,1.4306823120382433,0.6907980692027386,0.0,0.3453990346013693,1
09,261,334,145,0.04860013350844383,1.7865524306202256,0.6627648942824041,0.0005660911828393213,0.33166549273262175,1
09,262,334,145,0.05011337250471115,2.1675048115726065,0.7279635538390403,0.009706974072055504,0.3688352639555479,1
09,263,334,145,0.049833994358778,2.5484571925249875,0.7159264065878853,0.018847856961271687,0.3673871317745785,1
09,264,334,145,0.04937593638896942,2.9294095734773684,0.6961907496926953,0.027988739850487873,0.3620897447715916,1
09,265,334,145,0.04984748363494873,3.2151238591916544,0.7165075988033188,0.034844402017400015,0.3756760004103594,1
09,266,334,145,0.05040333792567253,3.50083814490594,0.740456859133902,0.04170006418431215,0.3910784616591071,1
09,267,334,145,0.05017896369099617,3.7865524306202256,0.7307895829296609,0.048555726351224286,0.3896726546404426,1
09,268,334,145,0.05002014338970184,4.072266716334512,0.7239467307560694,0.055411388518136435,0.3896790596371029,1
09,269,334,145,0.050076212733983994,4.357981002048797,0.7263625065181487,0.06226705068504857,0.39431477860159864,1
09,270,334,145,0.04886890947818756,4.643695287763083,0.6743452414658642,0.0691227128519607,0.37173397715891243,1
09,271,334,145,0.04805392026901245,4.8341714782392735,0.6392310234722687,0.0736931542965688,0.3564620888844187,1
09,272,334,145,0.04867551848292351,5.024647668715464,0.6660128936393529,0.0782635957411769,0.3721382446902649,1
09,273,334,145,0.048377398401498795,5.215123859191654,0.653168240716879,0.08283403718578497,0.36800113895133196,1
09,274,334,145,0.04972195252776146,5.215123859191654,0.7110990282196509,0.08283403718578497,0.3969665327027179,1
09,275,334,145,0.048862773925065994,5.215123859191654,0.6740808880886703,0.08283403718578497,0.3784574626372276,1
09,276,334,145,0.04883629456162453,5.215123859191654,0.6729400114614124,0.08283403718578497,0.37788702432359866,1
09,277,334,145,0.048800989985466,5.215123859191654,0.6714188961270674,0.08283403718578497,0.3771264666564262,1
09,278,334,145,0.049729298800230026,5.215123859191654,0.7114155460458964,0.08283403718578497,0.3971247916158407,1
09,279,334,145,0.04905804246664047,5.215123859191654,0.6824941309377108,0.08283403718578497,0.3826640840617479,1
09,280,334,145,0.04963918402791023,5.215123859191654,0.7075329059764859,0.08283403718578497,0.3951834715811354,1
09,281,334,145,0.049282293766736984,5.215123859191654,0.6921561104440483,0.08283403718578497,0.38749507381491666,1
09,282,334,145,0.0502270832657814,5.215123859191654,0.7328628388939674,0.08283403718578497,0.4078484380398762,1
09,283,334,145,0.04982233792543411,5.215123859191654,0.7154241833230162,0.08283403718578497,0.39912911025440057,1
09,284,334,145,0.049538131803274155,5.215123859191654,0.703179020299643,0.08283403718578497,0.39300652874271397,1
09,285,334,145,0.050045937299728394,5.215123859191654,0.7250580742798642,0.08283403718578497,0.4039460557328246,1
09,286,334,145,0.05095701664686203,5.215123859191654,0.7643123839621896,0.08283403718578497,0.4235732105739873,1
09,287,334,145,0.04861786216497421,5.215123859191654,0.6635287423225168,0.08283403718578497,0.3731813897541509,1
09,288,334,145,0.04993772134184837,5.215123859191654,0.720395535570633,0.08283403718578497,0.40161478637820897,1
09,289,334,145,0.05046648904681206,5.215123859191654,0.7431777567964339,0.08283403718578497,0.41300589699110946,1
09,290,334,145,0.04979904368519783,5.215123859191654,0.7144205393232632,0.08283403718578497,0.3986272882545241,1
09,291,334,145,0.049905918538570404,5.215123859191654,0.719025295873545,0.08283403718578497,0.400929666529665,1
09,292,334,145,0.051083046942949295,5.215123859191654,0.7697424623494664,0.08283403718578497,0.4262882497676257,1
09,293,334,145,0.051006659865379333,5.215123859191654,0.7664512868793025,0.08283403718578497,0.42464266203254375,1
09,294,334,145,0.06303614377975464,5.215123859191654,1.2847476222962606,0.08283403718578497,0.6837908297410228,1
09,295,334,145,0.060345884412527084,5.215123859191654,1.1688364509376186,0.08283403718578497,0.6258352440617018,1
09,296,334,145,0.06707581877708435,5.215123859191654,1.4587990414838667,0.08283403718578497,0.7708165393348259,1
09,297,334,145,0.062428709119558334,5.215123859191654,1.2585759959300817,0.08283403718578497,0.6707050165579334,1
09,298,334,145,0.06263584643602371,5.215123859191654,1.267500610885825,0.08283403718578497,0.675167324035805,1
09,299,334,145,0.059033654630184174,5.215123859191654,1.112298373971526,0.08283403718578497,0.5975662055786555,1
09,300,334,147,0.05449484661221504,3.5837834481902284,0.9167415587649053,0.04369032160608417,0.48021594018549474,1
09,301,334,98,0.05214959755539894,50.07226671633451,0.8156953293140065,1.1591729973909908,0.9874341633524986,1
09,302,334,98,0.0484708733856678,47.83417147823928,0.6571956571956573,1.1054703104168457,0.8813329838062516,1
09,303,334,98,0.044405702501535416,45.596076240144036,0.482045734964023,1.0517676234427007,0.7669066792033619,1
09,304,334,98,0.04515967518091202,43.3579810020488,0.5145310252314145,0.9980649364685557,0.756297980849985,1
09,305,334,186,0.046512261033058167,42.68963804557025,0.5728078636638949,0.9820281691441728,0.7774180164040339,1
09,306,334,186,0.05024820566177368,40.78692493946731,0.7337729078974217,0.9363729152481806,0.8350729115728011,1
09,307,334,186,0.05031270161271095,38.933879679642395,0.7365517482249001,0.8919094322634291,0.8142305902441647,1
09,308,334,186,0.04788455367088318,37.13050226609549,0.6319337788209385,0.8486377201899183,0.7402857495054285,1
09,309,334,186,0.05506608635187149,35.37679269882659,0.9413537088634366,0.8065577790276479,0.8739557439455423,1
09,310,334,188,0.04997362941503525,34.89855342397715,0.7219426528765052,0.7950825148660391,0.7585125838712721,1
09,311,334,190,0.043369196355342865,34.68963804557025,0.43738734886594816,0.790069628470633,0.6137284886682906,1
09,312,334,190,0.04122316464781761,32.59644874899112,0.3449244986209967,0.7398439331300326,0.5423842158755147,1
09,313,334,190,0.04164963588118553,30.569317687961757,0.36329922516692953,0.6912032931013824,0.5272512591341559,1
09,314,334,190,0.041302021592855453,28.649717514124298,0.3483220895672258,0.6451428370955684,0.4967324633313971,1
09,315,334,190,0.04103803262114525,26.870925684485005,0.336947992590016,0.6024610516231216,0.46970452210656877,1
09,316,334,190,0.03939082473516464,25.191469547401756,0.2659772163663215,0.5621628079731564,0.41407001216973893,1
09,317,334,190,0.04054098576307297,23.611349102874527,0.31553247992936717,0.5242481061456724,0.4198902930375198,1
09,318,334,190,0.04038086533546448,22.114173961631586,0.3086336111627941,0.48832366173996045,0.39847863645137727,1
09,319,334,190,0.038977451622486115,20.666666666666664,0.24816682890612857,0.4535909882454892,0.3508789085758089,1
09,320,334,190,0.0401468388736248,19.26882721797976,0.2985504639201138,0.42005008566225877,0.3593002747911863,1
09,321,334,190,0.039807867258787155,18.015893710808967,0.28394570223364,0.3899861747125731,0.3369659384731065,1
09,322,334,190,0.03968537598848343,14.479294716582853,0.278668104543591,0.3051261269776789,0.29189711576063493,1
09,323,334,190,0.041100725531578064,10.992363568634755,0.3396491480149068,0.22145785015402533,0.2805534990844661,1
09,324,334,190,0.040289778262376785,7.555100266964674,0.30470907902814526,0.13898134424161257,0.2218452116348789,1
09,325,334,190,0.04051917791366577,4.1675048115726065,0.3145928778224499,0.05769660924044047,0.18614474353144517,1
09,326,334,190,0.04202261194586754,4.357981002048797,0.3793690855947666,0.06226705068504857,0.2208180681399076,1
09,327,334,190,0.04218500852584839,4.548457192524988,0.38636602352555666,0.06683749212965667,0.22660175782760666,1
09,328,334,190,0.04111846163868904,4.738933383001178,0.3404133170670136,0.07140793357426474,0.20591062532063917,1
09,329,334,190,0.041749272495508194,4.929409573477368,0.3675921185648813,0.07597837501887283,0.22178524679187706,1
09,330,334,193,0.04116908088326454,2.9462966412118967,0.3425942725553621,0.028393941960309782,0.18549410725783594,1
09,331,334,193,0.04116794466972351,2.948345439870864,0.3425453182262521,0.028443102510398437,0.18549421036832528,1
09,332,334,193,0.0412052683532238,2.9048239895697527,0.34415342781101543,0.027398813249423774,0.1857761205302196,1
09,333,334,193,0.04155847057700157,2.9109703855466558,0.35937132240634195,0.02754629489968978,0.19345880865301587,1
10,35,223,11,0.020189573988318443,5.11988576395356,0.0,0.08054881646348096,0.04027440823174048,0
10,36,223,11,0.020365936681628227,5.215123859191656,0.0,0.08283403718578501,0.041417018592892506,0
10,37,223,11,0.01998036727309227,5.215123859191656,0.0,0.08283403718578501,0.041417018592892506,0
10,38,223,11,0.02242453582584858,5.215123859191656,0.0,0.08283403718578501,0.041417018592892506,0
10,39,223,11,0.02385072037577629,5.215123859191656,0.0,0.08283403718578501,0.041417018592892506,0
10,40,223,11,0.028112605214118958,5.215123859191656,0.0,0.08283403718578501,0.041417018592892506,0
10,41,223,15,0.03138342127203941,2.68156702055007,0.0,0.022041803003396775,0.011020901501698387,0
10,42,223,15,0.03315218538045883,2.5407586763518952,0.0,0.018663132470029386,0.009331566235014693,0
10,43,223,16,0.03273262083530426,2.127025516856024,0.0,0.008735680779394338,0.004367840389697169,0
10,44,223,16,0.033793024718761444,1.992363568634754,0.02479320086323978,0.005504491896292994,0.015148846379766387,0
10,45,223,16,0.031839653849601746,1.9529397156515793,0.0,0.004558523735495694,0.002279261867747847,0
10,46,223,16,0.030703788623213768,1.9631837089464204,0.0,0.004804326485939096,0.002402163242969548,0
10,47,223,18,0.03211905062198639,1.3825045011485688,0.0,0.0,0.0,0
10,48,223,18,0.03314807638525963,1.2186626932389653,0.0,0.0,0.0,0
10,49,223,18,0.029532738029956818,1.1915316322096,0.0,0.0,0.0,0
10,50,223,18,0.025739330798387527,1.2637362637362648,0.0,0.0,0.0,0
10,51,223,20,0.023032141849398613,0.9943502824858778,0.0,0.0,0.0,0
10,52,223,20,0.02004653587937355,0.8095238095238109,0.0,0.0,0.0,0
10,53,223,21,0.018599731847643852,0.8873160737567529,0.0,0.0,0.0,0
10,54,223,22,0.019942283630371094,1.2610666169988205,0.0,0.0,0.0,0
10,55,223,22,0.0188117828220129,0.868876885826039,0.0,0.0,0.0,0
10,56,223,22,0.019390594214200974,0.7705966350034146,0.0,0.0,0.0,0
10,57,223,22,0.01899981126189232,0.8837772397094441,0.0,0.0,0.0,0
10,58,223,22,0.019181573763489723,1.1459613832495184,0.0,0.0,0.0,0
10,59,223,25,0.01985485479235649,1.4991618550940586,0.0,0.0,0.0,0
10,60,223,25,0.01976596564054489,0.8944558266592172,0.0,0.0,0.0,0
10,61,223,25,0.02000441402196884,0.5325013969081779,0.0,0.0,0.0,0
10,62,223,25,0.019382718950510025,0.6016638728503138,0.0,0.0,0.0,0
10,63,223,25,0.018703926354646683,0.8577016204134847,0.0,0.0,0.0,0
10,64,223,25,0.019179943948984146,1.2151238591916556,0.0,0.0,0.0,0
10,65,223,25,0.019160743802785873,1.6436952877630842,0.0,0.0,0.0,0
10,66,223,25,0.020128857344388962,2.072266716334513,0.0,0.007421753349751499,0.0037108766748757496,0
10,67,223,27,0.02018263004720211,0.911467064009437,0.0,0.0,0.0,0
10,68,223,27,0.019786154851317406,1.1572608182777668,0.0,0.0,0.0,0
10,69,223,27,0.02061753161251545,1.4946917489290368,0.0,0.0,0.0,0
10,70,223,27,0.021229155361652374,1.8817905258583223,0.0,0.0028513119051434017,0.0014256559525717008,0
10,71,223,27,0.020920630544424057,2.3103619544297507,0.0,0.013134805155511605,0.006567402577755802,0
10,72,223,27,0.02094588242471218,2.643695287763084,0.0,0.02113307768357577,0.010566538841787885,0
10,73,223,27,0.021094854921102524,2.9770286210964176,0.0,0.029131350211639935,0.014565675105819968,0
10,74,223,27,0.023851830512285233,3.2627429068107032,0.0,0.03598701237855207,0.017993506189276035,0
10,75,223,27,0.025671416893601418,3.5008381449059414,0.0,0.041700064184312186,0.020850032092156093,0
10,76,223,27,0.025515956804156303,3.7389333830011795,0.0,0.0474131159900723,0.02370655799503615,0
10,77,223,27,0.02345520257949829,3.9770286210964176,0.0,0.053126167795832416,0.026563083897916208,0
10,78,223,27,0.025963453575968742,4.215123859191656,0.0,0.05883921960159253,0.029419609800796265,0
10,79,223,27,0.02565339207649231,4.453219097286894,0.0,0.06455227140735265,0.03227613570367632,0
10,80,223,27,0.025035258382558823,4.548457192524989,0.0,0.06683749212965669,0.03341874606482834,0
10,81,223,25,0.03173213079571724,6.548457192524991,0.0,0.11482712729804169,0.057413563649020845,0
10,82,223,27,0.028344757854938507,4.784503631961259,0.0,0.07250138338532813,0.03625069169266407,0
10,83,223,27,0.027277357876300812,4.830073880921338,0.0,0.07359483319639147,0.036797416598195735,0
10,84,223,27,0.03166653960943222,4.875644129881418,0.0,0.07468828300745482,0.03734414150372741,0
10,85,223,27,0.03470190241932869,4.92940957347737,0.06395265150128965,0.07597837501887288,0.06996551326008127,0
10,86,223,27,0.0350676104426384,5.024647668715465,0.07970936472882,0.07826359574117692,0.07898648023499846,0
10,87,223,30,0.03614966571331024,3.124480039734275,0.12633025765321487,0.03266942010438573,0.0794998388788003,0
10,88,223,30,0.03339370712637901,2.9816228968771337,0.0075884025300367725,0.029241589020929687,0.01841499577548323,1
10,89,223,30,0.037568598985672,2.8884336002980056,0.1874657078937235,0.027005528848714298,0.1072356183712189,1
10,90,223,30,0.036607638001441956,2.8449121499968957,0.14606222291047197,0.025961239587739667,0.08601173124910581,1
10,91,223,193,0.034640565514564514,38.07226671633451,0.06130992025933661,0.8712351863806809,0.4662725533200087,1
10,92,223,193,0.03414538502693176,36.4532190972869,0.03997482110322578,0.8323864341015123,0.43618062760236903,1
10,93,223,193,0.0374072790145874,34.83417147823928,0.18051515619609007,0.7935376818223434,0.4870264190092167,1
10,94,223,193,0.038226980715990067,33.21512385919166,0.2158324142759941,0.7546889295431746,0.48526067190958433,1
10,95,223,193,0.03644179925322533,31.596076240144036,0.13891697743837825,0.7158401772640057,0.427378577351192,1
10,96,223,190,0.03950309753417969,32.83417147823928,0.27081454610637495,0.7455480466539585,0.5081812963801667,1
10,97,223,190,0.03869673237204552,31.072266716334514,0.23607189949602406,0.7032714632913335,0.46967168139367876,1
10,98,223,87,0.03407321497797966,63.07059042652263,0.03686533842175866,1.4710654037172386,0.7539653710694987,1
10,99,223,87,0.036145616322755814,60.26311541565778,0.12615578763438687,1.4037005529593578,0.7649281702968723,1
10,100,223,87,0.03619534894824028,57.505308251070964,0.12829854269542987,1.337527473112718,0.732913007904074,1
10,101,223,90,0.03436144441366196,57.35630471223691,0.04928384792198023,1.3339521603789959,0.691618004150488,1
10,102,223,137,0.035102345049381256,71.4751971192649,0.08120592264561137,1.6727324081764727,0.8769691654110421,1
10,103,223,139,0.03499717637896538,66.13677283168808,0.07667467784199303,1.544637891209044,0.8106562845255185,1
10,104,223,139,0.03390391543507576,61.6979574098218,0.029570982878375878,1.4381293248714624,0.7338501538749191,1
10,105,223,139,0.03446028754115105,57.222263612094125,0.05354255354255355,1.3307358686322852,0.6921392110874194,1
10,106,223,139,0.03366062045097351,52.70509716272428,0.019088496714955862,1.2223472836822213,0.6207178901985886,1
10,107,223,141,0.034123968333005905,47.70255168560253,0.03905207212600209,1.1023121175020578,0.57068209481403,1
10,108,223,141,0.03469740226864815,43.07530887191904,0.06375876025681475,0.9912822702699569,0.5275205152633858,1
10,109,223,141,0.03435958921909332,38.49773390451357,0.049203915935433454,0.8814441939490967,0.4653240549422651,1
10,110,223,141,0.03475527837872505,33.98621717265785,0.06625238142747872,0.7731911729401866,0.41972177718383263,1
10,111,223,145,0.03300902247428894,29.60011175265413,0.0,0.6679473734821592,0.3339736867410796,1
10,112,223,145,0.03393172845244408,26.66871546532564,0.030769320652589142,0.597609054300733,0.3141891874766611,1
10,113,223,145,0.034699782729148865,23.73731917799714,0.06386132358895005,0.5272707351193066,0.2955660293541283,1
10,114,223,145,0.0344136543571949,20.80592289066865,0.05153333947108267,0.45693241593788037,0.2542328777044815,1
10,115,223,145,0.03385617211461067,17.915502576519525,0.0275139380197746,0.38757730775822774,0.20754562288900116,1
10,116,223,145,0.03275306895375252,15.124417954926427,0.0,0.32060574140105647,0.16030287070052823,1
10,117,223,145,0.03380131348967552,12.575526168746508,0.025150326706746946,0.2594455479498228,0.14229793732828486,1
10,118,223,145,0.03410365432500839,10.15875085366611,0.03817683292391464,0.20145546512248927,0.11981614902320195,1
10,119,223,145,0.03356701135635376,8.241199478487616,0.015055302020282567,0.15544416966676386,0.08524973584352322,1
10,120,223,145,0.03367391228675842,6.373315949587136,0.019661182112543984,0.11062464512227912,0.06514291361741155,1
10,121,223,145,0.03412162885069847,4.555100266964674,0.03895127435983468,0.06699689148903513,0.05297408292443491,1
10,122,223,145,0.031178530305624008,2.9294095734773684,0.0,0.027988739850487873,0.013994369925243937,1
10,123,223,145,0.03343670070171356,3.3103619544297493,0.009440802242358664,0.037129622739704056,0.02328521249103136,1
10,124,223,145,0.033187296241521835,3.5960762401440354,0.0,0.0439852849066162,0.0219926424533081,1
10,125,223,145,0.03178146481513977,3.881790525858321,0.0,0.050840947073528334,0.025420473536764167,1
10,126,223,145,0.031150858849287033,4.1675048115726065,0.0,0.05769660924044047,0.028848304620220235,1
10,127,223,145,0.03239857405424118,4.453219097286892,0.0,0.0645522714073526,0.0322761357036763,1
10,128,223,145,0.031805939972400665,4.643695287763083,0.0,0.0691227128519607,0.03456135642598035,1
10,129,223,145,0.0319850817322731,4.8341714782392735,0.0,0.0736931542965688,0.0368465771482844,1
10,130,223,145,0.033058129251003265,5.024647668715464,0.0,0.0782635957411769,0.03913179787058845,1
10,131,223,145,0.032069701701402664,5.215123859191654,0.0,0.08283403718578497,0.041417018592892485,1
10,132,223,145,0.030836064368486404,5.215123859191654,0.0,0.08283403718578497,0.041417018592892485,1
10,133,223,145,0.03067159093916416,5.215123859191654,0.0,0.08283403718578497,0.041417018592892485,1
10,134,223,145,0.03190216049551964,5.215123859191654,0.0,0.08283403718578497,0.041417018592892485,1
10,135,223,145,0.033589933067560196,5.215123859191654,0.01604289542032733,0.08283403718578497,0.04943846630305615,1
10,136,223,145,0.03298540413379669,5.215123859191654,0.0,0.08283403718578497,0.041417018592892485,1
10,137,223,151,0.03673495352268219,2.508474576271188,0.15154767586674203,0.017888481377723007,0.08471807862223252,1
10,138,223,154,0.034687988460063934,3.3302290929409564,0.06335316160218885,0.037606331104200356,0.050479746353194604,1
10,139,223,154,0.03476456552743912,2.9513255106475422,0.06665252287820382,0.028514608765072818,0.04758356582163832,1
10,140,223,154,0.03456550091505051,2.6220897746321454,0.05807572441813688,0.02061465733718602,0.03934519087766145,1
10,141,223,154,0.034670017659664154,2.342521884894763,0.0625788806722659,0.013906476820539887,0.03824267874640289,1
10,142,223,155,0.0339963361620903,2.5109579685850867,0.033552976159980055,0.017948069923284984,0.02575052304163252,1
10,143,223,155,0.03754834830760956,2.2375364748246076,0.18659319729358642,0.011387371056904867,0.09899028417524565,1
10,144,223,157,0.03316863998770714,3.2733594089526314,0.0,0.03624175341082982,0.01812087670541491,1
10,145,223,157,0.031184501945972443,2.8135593220338984,0.0,0.025208934200018976,0.012604467100009488,1
10,146,223,157,0.03000161610543728,2.4612901223070724,0.0,0.01675629901204432,0.00837814950602216,1
10,147,223,110,0.03322867304086685,43.21512385919166,0.00047782635331273474,0.9946371053850995,0.49755746586920613,1
10,148,223,163,0.03185643255710602,8.92773328366549,0.0,0.17191742308738847,0.08595871154369424,1
