video,frame,video_length,phase,appearance,temporal
11,177,340,107,0.033157601952552795,0.9733656174334144
11,178,340,107,0.03070729412138462,0.7967343391072218
11,179,340,108,0.027169086039066315,0.8663314087042909
11,180,340,108,0.026959937065839767,0.7122369156267474
11,181,340,108,0.02674148418009281,0.8438567082634896
11,182,340,110,0.02829265035688877,1.2068044949400885
11,183,340,110,0.025754867121577263,0.8253554355249277
11,184,340,110,0.026206066831946373,0.6794561370832571
11,185,340,112,0.02494710683822632,1.6420189979512014
11,186,340,112,0.02635807730257511,1.1284534674365188
11,187,340,112,0.027022968977689743,0.7838827838827849
11,188,340,113,0.02650480531156063,0.9502700689141377
11,189,340,114,0.03570413589477539,1.2216427640156458
11,190,340,114,0.03500277176499367,0.6829949711305661
11,191,340,115,0.032025836408138275,0.8488855776991377
11,192,340,115,0.030574610456824303,0.5191531632209612
11,193,340,116,0.02823455259203911,0.7659402744148519
11,194,340,117,0.02720559760928154,1.1182094741416777
11,195,340,117,0.027474533766508102,0.6415223194884218
11,196,340,117,0.02792699821293354,0.4541503694046082
11,197,340,118,0.031841427087783813,0.5232507605388976
11,198,340,118,0.02830939181149006,0.4577512882597635
11,199,340,118,0.029155083000659943,0.727633947972931
11,200,340,120,0.029042745009064674,0.7971689327621537
11,201,340,120,0.0283757783472538,0.4398087787918306
11,202,340,120,0.02891680598258972,0.4833923139007882
11,203,340,123,0.030382785946130753,2.0229713789035824
11,204,340,123,0.034360092133283615,1.4535916061339793
11,205,340,123,0.02979446016252041,0.9338796796423919
11,206,340,123,0.029106505215168,0.5959520705283423
11,207,340,123,0.02768978476524353,0.5258583224684921
11,208,340,125,0.028516575694084167,1.1842677096914394
11,209,340,125,0.025093814358115196,0.7700378717327884
11,210,340,125,0.024626560509204865,0.5560315390823879
11,211,340,125,0.024600956588983536,0.6472341218103944
11,212,340,125,0.025541052222251892,0.9980132861488796
11,213,340,127,0.02599683217704296,0.7157757496740549
11,214,340,128,0.029407618567347527,0.9830508474576266
11,215,340,129,0.03296464681625366,1.3332712485254863
11,216,340,129,0.032529596239328384,0.9062519401502447
11,217,340,130,0.03255906701087952,1.1509902526851694
11,218,340,130,0.03093441016972065,0.7900291798596868
11,219,340,130,0.02920001931488514,0.6774073384242862
11,220,340,130,0.02926134131848812,0.7921400633265028
11,221,340,130,0.028493283316493034,1.110138449121499
11,222,340,131,0.03025919757783413,0.8126280499161858
11,223,340,133,0.033945392817258835,0.8545352952132654
11,224,340,134,0.03416520357131958,1.2610666169988225
11,225,340,134,0.032475247979164124,0.8279009126466778
11,226,340,136,0.03272676467895508,2.118209474141678
11,227,340,136,0.031335070729255676,1.5488297013720738
11,228,340,137,0.030497409403324127,1.8365927857453284
11,229,340,138,0.032556429505348206,2.2134475693797735
11,230,340,139,0.03270913287997246,2.5467809027131074
11,231,340,139,0.032738715410232544,1.9338796796423918
11,232,340,139,0.029948217794299126,1.4367045383994537
11,233,340,139,0.03180095553398132,1.0803377413546886
11,234,340,139,0.026960249990224838,0.9267399267399263
11,235,340,141,0.027275972068309784,1.4346557397404869
11,236,340,141,0.026901768520474434,1.106972123921277
11,237,340,141,0.02701685205101967,0.9615695039423848
11,238,340,145,0.026663485914468765,3.49916185509406
11,239,340,145,0.025845903903245926,2.8345439870863602
11,240,340,145,0.026619942858815193,2.2195939653566774
11,241,340,145,0.025774076581001282,1.6543117899050095
11,242,340,145,0.02551659569144249,1.1632830446389772
11,243,340,145,0.026524892076849937,0.8642826100453227
11,244,340,145,0.026191599667072296,0.9001676289811885
11,245,340,145,0.027160780504345894,1.199230148382691
11,246,340,145,0.026988856494426727,1.6436952877630828
11,247,340,145,0.027435356751084328,2.0722667163345116
11,248,340,145,0.026174914091825485,2.50083814490594
11,249,340,145,0.02579127810895443,2.881790525858321
11,250,340,145,0.027142701670527458,3.2151238591916544
11,251,340,145,0.025741951540112495,3.50083814490594
11,252,340,145,0.026144858449697495,3.7865524306202256
11,253,340,145,0.02591976709663868,4.072266716334512
11,254,340,145,0.026411239057779312,4.357981002048797
11,255,340,145,0.02617710642516613,4.643695287763083
11,256,340,145,0.027348212897777557,4.8341714782392735
11,257,340,145,0.02800598368048668,5.024647668715464
11,258,340,151,0.031120747327804565,2.508474576271188
11,259,340,151,0.03311488404870033,2.272428136834917
11,260,340,151,0.03351837769150734,2.086049543676663
11,261,340,155,0.03593584895133972,3.492518780654374
11,262,340,155,0.03258662298321724,3.0659961507419125
11,263,340,155,0.03333868086338043,2.689141367107468
11,264,340,155,0.03668800741434097,2.361954429751038
11,265,340,157,0.032780971378088,3.4597380021108854
11,266,340,157,0.03468085080385208,2.9958403178742157
11,267,340,157,0.029690122231841087,2.6312783261935806
11,268,340,157,0.03253059461712837,2.3660520270689744
11,269,340,157,0.03361370787024498,2.1919662258645296
11,270,340,159,0.033859748393297195,2.6476687154653264
11,271,340,159,0.03376011922955513,2.253926864096356
11,272,340,161,0.029963431879878044,3.0705904265226316
11,273,340,161,0.029606878757476807,2.3993294840752486
11,274,340,161,0.028892667964100838,1.8852672750977848
11,275,340,113,0.03258497267961502,44.92940957347737
11,276,340,113,0.031456463038921356,43.40560004966785
11,277,340,163,0.03326115384697914,5.860681691190169
11,278,340,115,0.03578995540738106,40.96678462780158
11,279,340,115,0.03386332094669342,39.1613584155957
11,280,340,166,0.03468956798315048,11.165828521760726
11,281,340,166,0.03453252092003822,10.501210653753027
11,282,340,166,0.03372686356306076,10.097224809089218
11,283,340,167,0.03296825662255287,10.414167753150805
11,284,340,168,0.033982302993535995,10.74545228782517
11,285,340,168,0.03169349953532219,10.23803315328739
11,286,340,168,0.030893461778759956,9.999441236729373
11,287,340,168,0.03268766403198242,9.92214565095921
11,288,340,170,0.03157443553209305,10.47612839138263
11,289,340,170,0.03579501807689667,10.042962687030483
11,290,340,170,0.03530552238225937,9.833053951698018
11,291,340,172,0.03736865520477295,10.594399950332155
11,292,340,172,0.03842371329665184,10.074191345377788
11,293,340,172,0.03602496162056923,9.86838020736326
11,294,340,173,0.03605108708143234,9.999441236729375
11,295,340,173,0.03409084305167198,9.816166883963495
11,296,340,173,0.03423098474740982,7.6165021419258725
11,297,340,175,0.03242498263716698,5.511454647047869
11,298,340,175,0.03196302056312561,5.145899298441672
11,299,340,175,0.03273899480700493,2.8254175203327754
11,300,340,175,0.03345949575304985,0.8075370956726877
11,301,340,175,0.03375397250056267,1.2151238591916542
11,302,340,175,0.034267690032720566,1.6436952877630828
11,303,340,175,0.03427944332361221,2.0722667163345116
11,304,340,175,0.035490378737449646,2.4532190972868926
11,305,340,179,0.03504859656095505,1.0680449494008848
11,306,340,179,0.03570067137479782,0.7997764946917495
11,307,340,179,0.0377022884786129,0.7798472713726975
11,308,340,179,0.03910728171467781,0.9795740982181655
11,309,340,178,0.038126204162836075,1.9667846278015764
11,310,340,181,0.03714454919099808,0.8678835289004794
11,311,340,181,0.03534417226910591,0.8438567082634882
11,312,340,182,0.031642068177461624,0.8100204879865893
11,313,340,183,0.032263319939374924,1.0721425467188213
11,314,340,183,0.03052903339266777,0.7997764946917495
11,315,340,183,0.03349172696471214,0.778295151176505
11,316,340,183,0.034629032015800476,0.9472899981374537
11,317,340,183,0.039231445640325546,1.2079220214813409
11,318,340,184,0.0373714305460453,0.877134165269757
11,319,340,184,0.036830250173807144,1.0486744893524522
11,320,340,186,0.03825606405735016,0.9078040603464366
11,321,340,186,0.037750426679849625,0.7931334202520665
11,322,340,190,0.03924804925918579,3.4515428074750125
11,323,340,190,0.0377761647105217,2.786924939467313
11,324,340,190,0.036779940128326416,2.17197491773763
11,325,340,190,0.03443809971213341,1.6066927422859618
11,326,340,193,0.035618893802165985,3.6420189979512028
11,327,340,193,0.03366008773446083,3.0250201775625505
11,328,340,193,0.03411712870001793,2.469981995405725
11,329,340,193,0.03601296618580818,2.0142795058049283
11,330,340,193,0.03690298646688461,1.6102936611411185
11,331,340,193,0.04091205075383186,1.4485006518904806
11,332,340,193,0.04338432848453522,1.3737505432420676
11,333,340,193,0.040601205080747604,1.4372633016700784
11,334,340,194,0.04179609566926956,1.371205066120321
11,335,340,194,0.04798191040754318,1.447507294964921
11,336,340,194,0.0467194989323616,1.6518283975911108
11,337,340,194,0.04479793831706047,1.9554851927733292
11,338,340,194,0.04831307381391525,2.36667287514745
11,339,340,194,0.04656454548239708,2.8341714782392735
12,35,382,18,0.04222095012664795,1.8346060718942088
12,36,382,18,0.03989268094301224,1.6420810827590513
12,37,382,18,0.042385052889585495,1.5652821754516688
12,38,382,20,0.035280898213386536,1.721922145650961
12,39,382,20,0.029549000784754753,1.400881604271437
12,40,382,20,0.028779612854123116,1.3194884211833369
12,41,382,22,0.024440787732601166,1.944123672937233
12,42,382,22,0.02195187471807003,1.4776805115788167
12,43,382,22,0.022531209513545036,1.2344943192400828
12,44,382,24,0.02249058149755001,1.975352331284535
12,45,382,24,0.023202532902359962,1.3435152418203267
12,46,382,26,0.02233644761145115,2.451542807475011
12,47,382,27,0.022533677518367767,2.594399950332154
12,48,382,27,0.022421419620513916,1.791022536785249
12,49,382,27,0.02236679196357727,1.3685975041907252
12,50,382,27,0.021122312173247337,1.0081331098280264
12,51,382,29,0.02151951566338539,1.9359284783013602
12,52,382,30,0.024491863325238228,2.2610666169988205
12,53,382,30,0.022543493658304214,1.6604581858819156
12,54,382,30,0.02236936055123806,1.3163841807909613
12,55,382,30,0.02392013929784298,1.1049233252623087
12,56,382,30,0.02415153756737709,1.0173837461973068
12,57,382,30,0.024349212646484375,1.0993356925560316
12,58,382,30,0.02459811232984066,1.34668156702055
12,59,382,32,0.022363100200891495,0.8929657912708765
12,60,382,32,0.02322169952094555,0.8796796423915063
12,61,382,32,0.02321912907063961,1.0855528652138817
12,62,382,32,0.02253105863928795,1.4619109703855464
12,63,382,35,0.024479739367961884,1.0757434655739746
12,64,382,35,0.02668794058263302,0.7951822189110326
12,65,382,35,0.02684328891336918,0.783944868690632
12,66,382,35,0.028110209852457047,0.9713789035822933
12,67,382,35,0.026393728330731392,1.2340597255851502
12,68,382,35,0.025443095713853836,1.5484571925249884
12,69,382,35,0.022799009457230568,1.9294095734773693
12,70,382,37,0.02225330099463463,0.8786862854659461
12,71,382,37,0.022057699039578438,1.0645682001614203
12,72,382,41,0.022313065826892853,2.546780902713106
12,73,382,41,0.020756691694259644,2.0726392251815984
12,74,382,41,0.01974409818649292,1.6481653939281062
12,75,382,42,0.01849409192800522,1.985596324579376
12,76,382,42,0.01882076822221279,1.5672688893027886
12,77,382,42,0.019890181720256805,1.2728627304898488
12,78,382,42,0.01960861310362816,1.077792264232942
12,79,382,42,0.018876085057854652,1.023033463711429
12,80,382,45,0.019589180126786232,2.039361768175328
12,81,382,45,0.019278159365057945,1.5483330229092946
12,82,382,48,0.019512204453349113,3.6420189979512014
12,83,382,48,0.02139764465391636,2.9297820823244556
12,84,382,48,0.022333664819598198,2.410070155832868
12,85,382,50,0.02315056510269642,3.546780902713106
12,86,382,51,0.02565784566104412,3.7848761408083442
12,87,382,51,0.026571229100227356,3.0767368224995346
12,88,382,52,0.02656526304781437,3.2175451666977093
12,89,382,52,0.02688296139240265,2.5196498416837407
12,90,382,53,0.02847956493496895,2.5590736946669157
12,91,382,54,0.025919979438185692,2.7372570931892968
12,92,382,54,0.02734951861202717,2.001986713851122
12,93,382,54,0.027523888275027275,1.6681567020550072
12,94,382,55,0.02394663356244564,1.7367604147265183
12,95,382,55,0.023451287299394608,1.4213695908611166
12,96,382,56,0.025473112240433693,1.4280126653008023
12,97,382,58,0.025500129908323288,2.546780902713106
12,98,382,58,0.026898693293333054,1.8345439870863602
12,99,382,58,0.02297280728816986,1.1883653070093758
12,100,382,58,0.020930204540491104,0.7357670578009587
12,101,382,58,0.01963713951408863,0.7777984727137266
12,102,382,58,0.021378902718424797,1.0440802135717386
12,103,382,58,0.025558045133948326,1.4619109703855464
12,104,382,58,0.02883375808596611,1.92940957347737
12,105,382,58,0.032359909266233444,2.405600049667846
12,106,382,61,0.03551385924220085,0.6805115788166645
12,107,382,61,0.033095844089984894,0.8531073446327685
12,108,382,61,0.02993633970618248,1.1429192276649907
12,109,382,62,0.029061058536171913,0.8346681567020559
12,110,382,63,0.028701603412628174,0.7322282237536486
12,111,382,63,0.027675805613398552,0.8141801701123735
12,112,382,63,0.0260006170719862,1.023095548519278
12,113,382,64,0.029155371710658073,0.7440243372446768
12,114,382,64,0.03126304969191551,0.9631837089464211
12,115,382,65,0.028411518782377243,0.7173899546780899
12,116,382,65,0.030042018741369247,0.9032718693735641
12,117,382,66,0.03403329849243164,0.6866579747935692
12,118,382,66,0.035175736993551254,0.7481219345626132
12,119,382,70,0.033278606832027435,2.880114236046439
12,120,382,70,0.033552318811416626,2.3583535108958835
12,121,382,70,0.03279440104961395,1.8862606320233435
12,122,382,70,0.02768643945455551,1.4638355994288197
12,123,382,70,0.02785729244351387,1.0910784131123117
12,124,382,72,0.02347911149263382,1.9937915192152489
12,125,382,72,0.025070874020457268,1.4843235860185027
12,126,382,72,0.02389233000576496,1.074191345377788
12,127,382,72,0.024106688797473907,0.9062519401502481
12,128,382,74,0.026865217834711075,1.54218662693239
12,129,382,74,0.028827903792262077,1.1463959769044518
12,130,382,74,0.028850965201854706,0.9472279133296085
12,131,382,76,0.02958047203719616,1.6666045818588189
12,132,382,76,0.03106813319027424,1.1960638231824676
12,133,382,77,0.031050855293869972,1.389085490780406
12,134,382,80,0.030996499583125114,3.594399950332154
12,135,382,80,0.029472539201378822,2.8821630347054077
12,136,382,80,0.027463288977742195,2.2672130129757253
12,137,382,80,0.025229008868336678,1.7019308375240585
12,138,382,82,0.02770419232547283,2.6502141925870744
12,139,382,82,0.028159689158201218,1.995840317874217
12,140,382,82,0.028029000386595726,1.631278326193582
12,141,382,82,0.030159849673509598,1.3660520270689784
12,142,382,82,0.02835872396826744,1.1919662258645338
12,143,382,84,0.027451850473880768,1.6476687154653264
12,144,382,84,0.025790788233280182,1.2539268640963563
12,145,382,87,0.02628384158015251,3.1182094741416777
12,146,382,87,0.026809781789779663,2.4535916061339793
12,147,382,87,0.02451583556830883,1.8386415844042967
12,148,382,87,0.025055764243006706,1.3225305767678646
12,149,382,87,0.024429991841316223,1.0629539951573848
12,150,382,90,0.023989828303456306,2.594399950332154
12,151,382,92,0.02310113050043583,3.7372570931892968
12,152,382,92,0.022851429879665375,3.0250201775625505
12,153,382,92,0.022394593805074692,2.3624511082138206
12,154,382,93,0.022644057869911194,2.5094058483888997
12,155,382,95,0.022625384852290154,3.7372570931892968
12,156,382,95,0.02327761799097061,3.0726392251815984
12,157,382,95,0.02201622724533081,2.469981995405725
12,158,382,100,0.022756926715373993,6.356304712236917
12,159,382,100,0.022461187094449997,5.548829701372075
12,160,382,100,0.022695889696478844,4.791022536785249
12,161,382,100,0.02316565066576004,4.082883218476439
12,162,382,100,0.022951576858758926,3.424411746445646
12,163,382,100,0.02290293574333191,2.815608120692868
12,164,382,100,0.022543715313076973,2.3517104364562007
12,165,382,100,0.024170419201254845,1.9579685850872308
12,166,382,100,0.024199631065130234,1.8064195691314353
12,167,382,100,0.02609432488679886,1.7869870242751604
12,168,382,100,0.026930829510092735,1.9247532128888059
12,169,382,100,0.025698091834783554,2.182839759110945
12,170,382,100,0.027497630566358566,2.548457192524989
12,171,382,104,0.02770584635436535,1.6282361706090502
12,172,382,104,0.030439695343375206,1.4208729123983341
12,173,382,104,0.029955776408314705,1.3497237226050764
12,174,382,105,0.032246436923742294,1.2672750977835703
12,175,382,106,0.03203762695193291,1.3046501521077782
12,176,382,106,0.032463233917951584,1.215061774383808
12,177,382,107,0.029831327497959137,1.2421928354131746
12,178,382,107,0.027301214635372162,1.1710436456199182
12,179,382,108,0.028569037094712257,1.0455702489600807
12,180,382,108,0.02974880486726761,0.9042652262991263
12,181,382,110,0.03188084438443184,1.5401378282734217
12,182,382,110,0.035477928817272186,1.1136151983609615
12,183,382,110,0.03269311413168907,0.7982243744955624
12,184,382,111,0.032529477030038834,1.0808344198174713
12,185,382,112,0.029739724472165108,1.459738002110884
12,186,382,112,0.027477817609906197,0.9999379151921536
12,187,382,112,0.03265194967389107,0.7792885081020686
12,188,382,113,0.040029674768447876,0.8299497113056453
12,189,382,113,0.04018378630280495,0.6359346867821459
12,190,382,114,0.0395960733294487,0.568821009498977
12,191,382,115,0.03805895149707794,0.7224188241137394
12,192,382,116,0.03948206827044487,1.1182094741416777
12,193,382,116,0.040502965450286865,0.6415223194884218
12,194,382,116,0.03896186873316765,0.40038492580865453
12,195,382,117,0.036054596304893494,0.5191531632209598
12,196,382,118,0.03574811667203903,0.8406903830632648
12,197,382,118,0.034539058804512024,0.4505494505494515
12,198,382,118,0.03388658165931702,0.4552058111380155
12,199,382,118,0.0333944670855999,0.7952443037188798
12,200,382,120,0.033105071634054184,0.6666045818588202
12,201,382,120,0.03497445210814476,0.3753026634382574
12,202,382,120,0.033795956522226334,0.49363630719562934
12,203,382,122,0.0342254713177681,1.0229713789035824
12,204,382,123,0.04524965211749077,1.4039237598559633
12,205,382,123,0.03851917013525963,0.8862606320233443
12,206,382,123,0.036390017718076706,0.5729186068169121
12,207,382,123,0.03611752390861511,0.5156143291736509
12,208,382,123,0.031477559357881546,0.776805115788167
12,209,382,125,0.030951661989092827,0.7679890730738201
12,210,382,125,0.029769426211714745,0.48947662506984646
12,211,382,125,0.029431838542222977,0.580679207797853
12,212,382,125,0.030310017988085747,0.9027751909107844
12,213,382,125,0.030015548691153526,1.310361954429751
12,214,382,125,0.02904338948428631,1.7389333830011795
12,215,382,128,0.030061278492212296,0.8171602408890535
12,216,382,128,0.029645266011357307,0.6482274787359527
12,217,382,128,0.02905450016260147,0.6846091761345996
12,218,382,128,0.02825149893760681,0.9196622586453086
12,219,382,128,0.02841586247086525,1.3001179611349098
12,220,382,130,0.029573379084467888,0.6810082572794443
12,221,382,130,0.029053546488285065,0.7091947600422169
12,222,382,130,0.03222144395112991,0.9360526479170543
12,223,382,133,0.03214072436094284,1.5943999503321566
12,224,382,133,0.033631082624197006,1.1612342459800105
12,225,382,130,0.033332835882902145,2.262742906810702
12,226,382,130,0.03287699073553085,2.5960762401440354
12,227,382,130,0.031055869534611702,2.9294095734773684
12,228,382,133,0.02966885268688202,1.0773576705780101
12,229,382,133,0.029859887436032295,1.308809834233561
12,230,382,133,0.03018578141927719,1.5238716086173703
12,231,382,134,0.032296109944581985,1.1475135034457062
12,232,382,134,0.03167014569044113,1.3687216738064187
12,233,382,134,0.02916322462260723,1.6646799528155443
12,234,382,135,0.026070978492498398,1.3067610355745956
12,235,382,139,0.02660389617085457,2.333271248525488
12,236,382,139,0.025984840467572212,1.933383001179612
12,237,382,139,0.025950446724891663,1.6082448624821517
12,238,382,139,0.027362052351236343,1.3696529459241311
12,239,382,139,0.03093961998820305,1.230396721922145
12,240,382,139,0.032276738435029984,1.2150617743838066
12,241,382,141,0.029328741133213043,1.5539827404234183
12,242,382,141,0.029222935438156128,1.3363754889178598
12,243,382,145,0.031079063192009926,3.9277332836654884
12,244,382,145,0.02954445406794548,3.4059725585149314
12,245,382,145,0.028667397797107697,2.933879679642392
12,246,382,145,0.02776612527668476,2.3685975041907237
12,247,382,151,0.02888108417391777,7.070590426522632
12,248,382,151,0.030848924070596695,6.120258272800646
12,249,382,151,0.03171312063932419,5.36245110821382
12,250,382,151,0.029419075697660446,4.65431178990501
12,251,382,151,0.030481941998004913,3.9958403178742157
12,252,382,151,0.02914501167833805,3.434655739740484
12,253,382,151,0.0277183149009943,2.9231390078847697
12,254,382,151,0.02863614447414875,2.46129012230707
12,255,382,151,0.027340535074472427,2.121313714534053
12,256,382,151,0.02935708314180374,2.0711491897932564
12,257,382,151,0.02700195275247097,2.120320357608494
12,258,382,151,0.026240389794111252,2.26882721797976
12,259,382,151,0.027611037716269493,2.4920841869994423
12,260,382,151,0.027078822255134583,2.765009002297139
12,261,382,151,0.028008997440338135,3.128577637052212
12,262,382,151,0.027146466076374054,3.5960762401440354
12,263,382,151,0.02846202813088894,4.072266716334512
12,264,382,151,0.02822420559823513,4.357981002048797
12,265,382,151,0.027434205636382103,4.643695287763083
12,266,382,151,0.027743278071284294,4.929409573477368
12,267,382,151,0.028757961466908455,5.215123859191654
12,268,382,151,0.02954845130443573,5.215123859191654
12,269,382,151,0.02751298062503338,5.215123859191654
12,270,382,151,0.026516443118453026,5.215123859191654
12,271,382,151,0.02672065980732441,5.215123859191654
12,272,382,151,0.02763081155717373,5.215123859191654
12,273,382,151,0.027622252702713013,5.215123859191654
12,274,382,151,0.027329150587320328,5.215123859191654
12,275,382,151,0.02716260775923729,5.215123859191654
12,276,382,151,0.027029043063521385,5.215123859191654
12,277,382,151,0.02726934663951397,5.215123859191654
12,278,382,151,0.02662084810435772,5.215123859191654
12,279,382,151,0.027339741587638855,5.215123859191654
12,280,382,151,0.02809765934944153,5.215123859191654
12,281,382,151,0.028301706537604332,5.215123859191654
12,282,382,151,0.030446423217654228,5.215123859191654
12,283,382,151,0.029407070949673653,5.215123859191654
12,284,382,151,0.028778938576579094,5.215123859191654
12,285,382,151,0.02897164784371853,5.215123859191654
12,286,382,151,0.03089284896850586,5.215123859191654
12,287,382,151,0.03114464320242405,5.215123859191654
12,288,382,151,0.02947578951716423,5.215123859191654
12,289,382,151,0.034996796399354935,5.215123859191654
12,290,382,151,0.03532782196998596,5.215123859191654
12,291,382,151,0.036732275038957596,5.215123859191654
12,292,382,154,0.03711586445569992,3.041534736449992
12,293,382,155,0.03567070513963699,2.53870987769293
12,294,382,155,0.03754766285419464,2.401999130812691
12,295,382,155,0.03282666206359863,2.3605264791705465
12,296,382,155,0.03600780665874481,2.3687216738064194
12,297,382,155,0.0383668877184391,2.426584714720307
12,298,382,158,0.03955705836415291,1.6001117526541266
12,299,382,158,0.03957943245768547,1.328739057552617
12,300,382,158,0.04174540936946869,1.173092444278885
12,301,382,158,0.04071623459458351,1.1500589805674535
12,302,382,157,0.03665757551789284,1.954491835847767
12,303,382,157,0.03543375805020332,2.2151238591916544
12,304,382,110,0.0363900363445282,47.26274290681071
12,305,382,110,0.035084743052721024,45.31036195442975
12,306,382,110,0.03363671898841858,43.3579810020488
12,307,382,110,0.034277305006980896,41.40560004966785
12,308,382,110,0.0312950424849987,39.4532190972869
12,309,382,111,0.03365348279476166,36.59402744148507
12,310,382,113,0.03932059183716774,33.32724902216428
12,311,382,113,0.044953182339668274,31.281678773204195
12,312,382,113,0.04971421882510185,29.28577637052213
12,313,382,114,0.04940825328230858,26.59657291860681
12,314,382,164,0.05318964272737503,24.210964177065872
12,315,382,165,0.047260183840990067,24.333830011796117
12,316,382,166,0.04698161035776138,24.603650586701438
12,317,382,166,0.04757138714194298,24.3153908238654
12,318,382,167,0.05017849802970886,24.524802880735077
12,319,382,167,0.04832867532968521,24.207859936673493
12,320,382,168,0.046738117933273315,24.409573477370085
12,321,382,168,0.044579703360795975,24.106972123921274
12,322,382,170,0.042295653373003006,25.308685664617865
12,323,382,170,0.044249869883060455,24.739305891848268
12,324,382,170,0.04222005605697632,24.256472341218107
12,325,382,170,0.04460018873214722,21.754702924194447
12,326,382,172,0.043801162391901016,20.269261811634696
12,327,382,172,0.04057614505290985,17.424411746445646
12,328,382,172,0.038506947457790375,14.740361333581673
12,329,382,172,0.04272203892469406,12.33333333333333
12,330,382,172,0.04363797977566719,10.206369901285157
12,331,382,172,0.0432804599404335,8.241199478487616
12,332,382,173,0.044580020010471344,5.609362389023407
12,333,382,174,0.03940798342227936,2.980070776680948
12,334,382,174,0.039967894554138184,0.9708822251195128
12,335,382,174,0.039641011506319046,1.4056000496678447
12,336,382,175,0.039565570652484894,0.9647358291426096
12,337,382,175,0.03779026120901108,1.3103619544297496
12,338,382,175,0.038396477699279785,1.7389333830011782
12,339,382,178,0.038470279425382614,0.9513255106475478
12,340,382,179,0.03934185206890106,1.2313900788477072
12,341,382,179,0.039941322058439255,0.9262432482771465
12,342,382,179,0.040412504225969315,0.8156702055007129
12,343,382,179,0.043537553399801254,0.7839448686906313
12,344,382,180,0.04404159262776375,0.7209287887253973
12,345,382,182,0.04198715463280678,1.6420189979512028
12,346,382,182,0.03800610080361366,1.1735270379338172
12,347,382,183,0.036964051425457,1.550878500031044
12,348,382,183,0.03621523082256317,1.1468926553672314
12,349,382,184,0.03608658164739609,1.4638355994288217
12,350,382,184,0.03747731074690819,1.0741913453777854
12,351,382,184,0.03824823722243309,0.8955112683926245
12,352,382,184,0.03709668666124344,0.8576395356056369
12,353,382,188,0.0368935689330101,3.0229713789035837
12,354,382,188,0.03755037486553192,2.4059725585149314
12,355,382,188,0.0380658358335495,1.8386415844042967
12,356,382,188,0.04198893532156944,1.3209784565716762
12,357,382,188,0.0398576520383358,0.9620661824051673
12,358,382,190,0.0399143323302269,1.7556962811200107
12,359,382,190,0.03547273948788643,1.1986093003042155
12,360,382,190,0.034607693552970886,0.8837151549015949
12,361,382,190,0.03425433486700058,0.8018252933507191
12,362,382,190,0.034437455236911774,0.9600794685540455
12,363,382,190,0.03327712416648865,1.2555410691003912
12,364,382,190,0.033943306654691696,1.6913143353821305
12,365,382,190,0.03441257402300835,2.1675048115726065
12,366,382,190,0.03428403660655022,2.5484571925249875
12,367,382,190,0.034380894154310226,2.9294095734773684
12,368,382,195,0.03440653905272484,1.626684050412867
12,369,382,195,0.03477900102734566,1.3030980319115937
12,370,382,195,0.03516202047467232,1.176134599863417
12,371,382,195,0.03532180190086365,1.1981747066492836
12,372,382,195,0.035583700984716415,1.3405351710436466
12,373,382,195,0.03483033552765846,1.5822313279940388
12,374,382,195,0.03486786037683487,1.737381262804991
12,375,382,195,0.035428546369075775,1.9421990438939578
12,376,382,195,0.034536514431238174,2.196684671260942
12,377,382,195,0.034594908356666565,2.50083814490594
12,378,382,195,0.03598836064338684,2.8341714782392735
12,379,382,195,0.03575167432427406,3.0722667163345116
12,380,382,195,0.03596354275941849,3.3103619544297493
12,381,382,195,0.04134335368871689,3.5484571925249875
20,35,404,9,0.043106790632009506,5.215123859191656
20,36,404,9,0.04265163466334343,5.215123859191656
20,37,404,9,0.04293318837881088,5.215123859191656
20,38,404,9,0.04131896048784256,5.215123859191656
20,39,404,9,0.043475400656461716,5.215123859191656
20,40,404,9,0.045524660497903824,5.215123859191656
20,41,404,9,0.04251629486680031,5.215123859191656
20,42,404,9,0.041983604431152344,5.215123859191656
20,43,404,9,0.04249443858861923,5.215123859191656
20,44,404,9,0.043036848306655884,5.215123859191656
20,45,404,9,0.04342043772339821,5.215123859191656
20,46,404,9,0.04442572966217995,5.215123859191656
20,47,404,9,0.0448855422437191,5.215123859191656
20,48,404,9,0.044076450169086456,5.215123859191656
20,49,404,9,0.04388543218374252,5.215123859191656
20,50,404,9,0.04301184043288231,5.215123859191656
20,51,404,9,0.04186733439564705,5.215123859191656
20,52,404,9,0.042676474899053574,5.215123859191656
20,53,404,9,0.042066317051649094,5.215123859191656
20,54,404,9,0.0415232814848423,5.215123859191656
20,55,404,9,0.04103869944810867,5.215123859191656
20,56,404,9,0.04256003722548485,5.215123859191656
20,57,404,9,0.042039334774017334,5.215123859191656
20,58,404,9,0.04197109490633011,5.215123859191656
20,59,404,9,0.04216647893190384,5.215123859191656
20,60,404,9,0.04259834066033363,5.215123859191656
20,61,404,9,0.040953125804662704,5.215123859191656
20,62,404,9,0.03829500451683998,5.215123859191656
20,63,404,9,0.038297466933727264,5.215123859191656
20,64,404,9,0.03708653524518013,5.215123859191656
20,65,404,9,0.03724829852581024,5.215123859191656
20,66,404,11,0.03791366145014763,3.583783448190227
20,67,404,11,0.03921216353774071,3.5382131992301478
20,68,404,11,0.03878623619675636,3.5423107965480845
20,69,404,11,0.03851447254419327,3.5960762401440367
20,70,404,11,0.037444934248924255,3.691314335382132
