mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,0,216,4.299494903534651,0.38329395465552807,0.00011012889444828033,4.299605032429099,0.9564367448911071,True,0.1733660780503185,False
capacity,0,217,4.297570791095495,0.3845759201794863,9.103678166866302e-05,4.297661827877164,0.9607570788357407,True,0.18152760663484346,False
capacity,0,218,4.792053950950503,0.3772219642996788,8.987262845039368e-05,4.792143823578954,0.9655720058362931,True,0.21502298588891713,False
capacity,0,219,4.293113015592098,0.38452609442174435,9.010545909404755e-05,4.293203121051192,0.9698887029662728,True,0.19697760262997902,False
capacity,0,220,4.290757002308965,0.39409310556948185,0.00011082738637924194,4.290867829695344,0.974202643847093,True,0.21761186087776616,False
capacity,0,221,4.303792957216501,0.3892150707542896,8.009374141693115e-05,4.303873050957918,0.9785298008937389,True,0.19888576322161264,False
capacity,0,222,4.359537968412042,0.3827931359410286,6.984919309616089e-05,4.359607817605138,0.982912371866405,True,0.1896693809012483,False
capacity,0,223,4.296347964555025,0.3898260183632374,9.010545909404755e-05,4.296438070014119,0.9872319540008903,True,0.16804999642570806,False
capacity,0,224,4.28390596061945,0.379255972802639,9.988434612751007e-05,4.284005844965577,0.9915448848623782,True,0.1606885532104419,False
capacity,0,225,4.64367400854826,0.3868201747536659,8.987262845039368e-05,4.64376388117671,0.9962115718517452,True,0.16020983140788694,False
capacity,0,226,4.33931895531714,0.3893040120601654,9.103678166866302e-05,4.339409992098808,1.0005741249769926,True,0.14138445144856218,False
capacity,0,227,4.300507018342614,0.3879331052303314,9.010545909404755e-05,4.300597123801708,1.004897444974631,True,0.13178543736801349,False
capacity,0,228,4.286359995603561,0.38403505459427834,8.009374141693115e-05,4.286440089344978,1.0092068179510534,True,0.12672365688190243,False
capacity,0,229,4.957225872203708,0.3949759993702173,8.009374141693115e-05,4.957305965945125,1.0141871068626642,True,0.12693991120154607,False
capacity,0,230,4.298211773857474,0.3898558206856251,7.008202373981476e-05,4.298281855881214,1.0185090338345617,True,0.136039182796458,False
capacity,0,231,4.303392022848129,0.3885740879923105,0.00010011717677116394,4.3034921400249,1.0228355589788407,True,0.12629971821341004,False
capacity,0,232,4.299253923818469,0.3880630247294903,7.986091077327728e-05,4.299333784729242,1.0271575858350843,True,0.13813436278849528,False
capacity,0,233,4.879629937931895,0.3916590940207243,9.988434612751007e-05,4.879729822278023,1.0320610208436847,True,0.12420337399892513,False
capacity,0,234,4.3080800678581,0.3860990982502699,0.00010989606380462646,4.308189963921905,1.0363924549892545,True,0.1281380577976995,False
capacity,0,235,4.300044849514961,0.3879119176417589,0.00011106021702289581,4.300155909731984,1.0407154138665646,True,0.1192923279802672,False
capacity,0,236,4.299945896491408,0.38124993443489075,0.00010011717677116394,4.3000460136681795,1.0450388139579445,True,0.11255109193445312,False
capacity,0,237,4.418919095769525,0.3932120744138956,9.103678166866302e-05,4.419010132551193,1.0494809469673783,True,0.1101290888297616,False
capacity,0,238,4.2846170254051685,0.37964689545333385,9.010545909404755e-05,4.284707130864263,1.0537884070072323,True,0.14453415826203514,False
capacity,0,239,4.303461872041225,0.3852369263768196,8.009374141693115e-05,4.303541965782642,1.0581149118952453,True,0.13920599721200833,False
capacity,0,240,4.303171066567302,0.3843849990516901,9.103678166866302e-05,4.30326210334897,1.0624410470481962,True,0.14830895551133763,False
capacity,0,241,4.338338039815426,0.38451608270406723,8.009374141693115e-05,4.338418133556843,1.0668028090149164,True,0.15292726426344638,False
capacity,0,242,4.291468998417258,0.37894491106271744,0.00010011717677116394,4.291569115594029,1.0711171210277826,True,0.14036611254153977,False
capacity,0,243,4.312668927013874,0.3887438215315342,0.00010011717677116394,4.312769044190645,1.075452412944287,True,0.14352843176486182,False
capacity,0,244,4.6068651136010885,0.3768110182136297,9.988434612751007e-05,4.606964997947216,1.080082532018423,True,0.13998408588116135,False
capacity,0,245,4.35005989857018,0.39145885966718197,8.009374141693115e-05,4.350139992311597,1.0844565669540316,True,0.1313904425631492,False
capacity,0,246,4.288904136046767,0.3770811017602682,0.00010104849934577942,4.289005184546113,1.0887687150388956,True,0.12500694620387587,False
capacity,0,247,4.2971798684448,0.3843659069389105,9.010545909404755e-05,4.297269973903894,1.0930886678397655,True,0.1234070135052471,False
capacity,0,248,4.7984360717237,0.3849761560559273,8.987262845039368e-05,4.79852594435215,1.0979102079290897,True,0.11696440051724512,False
capacity,0,249,4.323519999161363,0.3903759643435478,7.008202373981476e-05,4.3235900811851025,1.102257011923939,True,0.11320059870217006,False
capacity,0,250,4.291468998417258,0.37838402204215527,0.00010011717677116394,4.291569115594029,1.1065718249883503,True,0.12113296366993943,False
capacity,0,251,4.307009046897292,0.3847558982670307,7.008202373981476e-05,4.307079128921032,1.1109020779840648,True,0.13308081172046848,False
capacity,0,252,4.957105964422226,0.38439594209194183,9.988434612751007e-05,4.9572058487683535,1.1158818958792835,True,0.13053241061926024,False
capacity,0,253,4.298923071473837,0.3895550034940243,9.103678166866302e-05,4.299014108255506,1.1202039730269462,True,0.12085015463370738,False
capacity,0,254,4.287622170522809,0.3849260974675417,8.987262845039368e-05,4.287712043151259,1.124514919007197,True,0.11326204377579394,False
capacity,0,255,4.302350105717778,0.3860581200569868,7.986091077327728e-05,4.3024299666285515,1.1288404630031437,True,0.1063492789560319,False
capacity,1,0,4.129342967644334,0.3970388788729906,9.103678166866302e-05,4.1294340044260025,0.0041439710184931755,False,,
capacity,1,1,4.032820928841829,0.38890400901436806,0.000141095370054245,4.0329620242118835,0.008198803989216685,False,,
capacity,1,2,4.022711887955666,0.3822809085249901,0.00011012889444828033,4.022822016850114,0.012243246892467141,False,,
capacity,1,3,4.028302850201726,0.39003603160381317,0.00011012889444828033,4.028412979096174,0.01629341091029346,False,,
capacity,1,4,4.125956911593676,0.38847303949296474,0.00010989606380462646,4.12606680765748,0.020441338885575533,False,,
capacity,1,5,4.0231929160654545,0.3836739342659712,0.00011012889444828033,4.023303044959903,0.024486382957547903,False,,
capacity,1,6,4.013194004073739,0.3781439736485481,0.00012014061212539673,4.0133141446858644,0.02852118806913495,False,,
capacity,1,7,4.029083997011185,0.38413493894040585,0.00010989606380462646,4.029193893074989,0.03257207293063402,False,,
capacity,1,8,4.393963143229485,0.38143014535307884,0.00013993121683597565,4.3941030744463205,0.036988619016483426,False,,
capacity,1,9,4.035465884953737,0.39027584716677666,0.00012014061212539673,4.035586025565863,0.04104583594016731,False,,
capacity,1,10,4.0344540029764175,0.3836839459836483,0.000141095370054245,4.034595098346472,0.04510194109752774,False,,
capacity,1,11,4.034773912280798,0.39108796045184135,0.00012107193470001221,4.034894984215498,0.049158676993101835,False,,
capacity,1,12,4.536292050033808,0.38580899126827717,0.00011012889444828033,4.536402178928256,0.05371672008186579,False,,
capacity,1,13,4.1285010520368814,0.38527720607817173,0.00012083910405635834,4.128621891140938,0.05786741292104125,False,,
capacity,1,14,4.0294150821864605,0.37843501195311546,0.00012991949915885925,4.029545001685619,0.06191852898336947,False,,
capacity,1,15,4.226094810292125,0.3905058838427067,0.00012107193470001221,4.226215882226825,0.06616602488793433,False,,
capacity,1,16,4.32450114749372,0.39387308061122894,0.00013085082173347473,4.3246319983154535,0.07051296904683113,False,,
capacity,1,17,4.259879933670163,0.3855680115520954,0.00010011717677116394,4.259980050846934,0.07479504100047052,False,,
capacity,1,18,4.252365091815591,0.3793861251324415,0.00014086253941059113,4.2525059543550014,0.07906949799507856,False,,
capacity,1,19,4.592296900227666,0.3874809481203556,0.00012107193470001221,4.592417972162366,0.08368381694890559,False,,
capacity,1,20,4.312088014557958,0.38330303505063057,0.00012083910405635834,4.312208853662014,0.08801804692484438,False,,
capacity,1,21,4.259298089891672,0.3909571096301079,0.00011106021702289581,4.259409150108695,0.0922995270229876,False,,
capacity,1,22,4.269768018275499,0.3836939577013254,0.00012107193470001221,4.269889090210199,0.09659142699092627,False,,
capacity,1,23,4.5781799126416445,0.3846348263323307,0.00011106021702289581,4.578290972858667,0.10119144897907972,False,,
capacity,1,24,4.308572039008141,0.38390420377254486,0.00015087425708770752,4.308722913265228,0.10552277392707765,False,,
capacity,1,25,4.256001906469464,0.38974499329924583,0.00011012889444828033,4.256112035363913,0.10980060696601868,False,,
capacity,1,26,4.261292051523924,0.3779230173677206,0.00013015232980251312,4.261422203853726,0.11408414109610021,False,,
capacity,1,27,4.76842001080513,0.3895948175340891,0.00014016404747962952,4.76856017485261,0.11887471308000386,False,,
capacity,1,28,4.263797076418996,0.37808320485055447,0.00013993121683597565,4.263937007635832,0.12316092196851969,False,,
capacity,1,29,4.243839997798204,0.3907580394297838,0.00011990778148174286,4.243959905579686,0.12742683291435242,False,,
capacity,1,30,4.24739602021873,0.3769020549952984,0.00011990778148174286,4.247515928000212,0.13169611990451813,False,,
capacity,1,31,4.84321010299027,0.3862089943140745,0.00011990778148174286,4.843330010771751,0.13656131201423705,False,,
capacity,1,32,4.265230149030685,0.3788562025874853,0.00010989606380462646,4.26534004509449,0.14084880403243005,False,,
capacity,1,33,4.265580093488097,0.38637896068394184,0.00012991949915885925,4.265710012987256,0.14513648604042828,False,,
capacity,1,34,4.253847990185022,0.38675894029438496,0.00012107193470001221,4.253969062119722,0.14941214607097208,False,,
capacity,1,35,4.81783295981586,0.38650003261864185,0.00012014061212539673,4.817953100427985,0.15425207000225782,True,0.11871102076317944,False
capacity,1,36,4.304945003241301,0.38441503420472145,0.00012991949915885925,4.305074922740459,0.15857960795983672,True,0.12261787641150462,False
capacity,1,37,4.293233156204224,0.3846660256385803,0.00011990778148174286,4.293353063985705,0.16289492207579315,True,0.12812938632727391,False
capacity,1,38,4.613135941326618,0.3772219642996788,0.00011012889444828033,4.6132460702210665,0.16753017995506525,True,0.11922368288403348,False
capacity,1,39,4.340421874076128,0.383203849196434,0.00012014061212539673,4.340542014688253,0.1718930439092219,True,0.12116043160465845,False
capacity,1,40,4.291870165616274,0.3777130041271448,0.00013085082173347473,4.292001016438007,0.17620688606984913,True,0.11952345399453698,False
capacity,1,41,4.305705893784761,0.38781180046498775,0.00012014061212539673,4.305826034396887,0.18053453299216926,True,0.11855108570443892,False
capacity,1,42,4.612264921888709,0.37726201117038727,0.00012107193470001221,4.612385993823409,0.1851687899325043,True,0.11360587299089489,False
capacity,1,43,4.351994022727013,0.38985605351626873,0.00010011717677116394,4.352094139903784,0.1895429950673133,True,0.11832909112133833,False
capacity,1,44,4.295828053727746,0.37782290019094944,0.00013015232980251312,4.2959582060575485,0.1938611650839448,True,0.15115578361950377,False
capacity,1,45,4.312898963689804,0.38295285776257515,0.00012107193470001221,4.313020035624504,0.1981963759753853,True,0.17292792852227995,False
capacity,1,46,4.797203931957483,0.3836739342659712,0.00011012889444828033,4.797314060851932,0.20301544200628996,True,0.16266534283714057,False
capacity,1,47,4.306136863306165,0.3912488464266062,0.00012014061212539673,4.30625700391829,0.20734642492607236,True,0.14637239040389774,False
capacity,1,48,4.283493850380182,0.37741195410490036,0.00012014061212539673,4.283613990992308,0.2116592349484563,True,0.1375091344740159,False
capacity,1,49,4.300336120650172,0.3837540280073881,0.00012991949915885925,4.300466040149331,0.21598193305544555,True,0.1280353997362736,False
capacity,1,50,5.068646045401692,0.3838550765067339,0.00010989606380462646,5.068755941465497,0.22107289102859795,True,0.11741993298696923,False
capacity,1,51,4.3235099874436855,0.38911402225494385,0.0001310836523771286,4.323641071096063,0.22541883401572704,True,0.11895875285879497,False
capacity,1,52,4.293682985007763,0.37819379940629005,0.00012014061212539673,4.293803125619888,0.22973449807614088,True,0.11156945631041472,False
capacity,1,53,4.63427696377039,0.38431608118116856,0.00012991949915885925,4.634406883269548,0.23439104692079127,True,0.10220718909263472,False
capacity,1,54,4.357865080237389,0.37911487743258476,0.00011990778148174286,4.35798498801887,0.23877180507406592,True,0.15305336457989704,False
capacity,1,55,4.307559924200177,0.3852469380944967,0.00013993121683597565,4.307699855417013,0.24310184689238667,True,0.1320326011625617,False
capacity,1,56,4.290638025850058,0.38308301009237766,0.000141095370054245,4.290779121220112,0.24741480709053576,True,0.14012773960445635,False
capacity,1,57,4.863569047302008,0.3832629881799221,0.00010989606380462646,4.863678943365812,0.25230033695697784,True,0.12704628259098197,False
capacity,1,58,4.301337990909815,0.38505601696670055,0.0001310836523771286,4.301469074562192,0.2566243279725313,True,0.10317875810067391,False
capacity,1,59,4.2857390362769365,0.3848059568554163,0.00013015232980251312,4.285869188606739,0.2609324990771711,True,0.08789662395076217,False
capacity,1,60,4.292481113225222,0.37759216502308846,0.00012991949915885925,4.2926110327243805,0.26524738199077547,True,0.09805687819633896,False
capacity,1,61,4.802373005077243,0.3901761956512928,0.00011082738637924194,4.802483832463622,0.2700718268752098,True,0.08568028807189104,False
capacity,1,62,4.301507957279682,0.38225087337195873,0.00012014061212539673,4.301628097891808,0.27439595805481076,True,0.09546174551183403,False
capacity,1,63,4.2884438298642635,0.38317288272082806,0.00012014061212539673,4.288563970476389,0.27870659390464425,True,0.09655881496187613,False
capacity,1,64,4.620531108230352,0.37729297764599323,0.00012991949915885925,4.620661027729511,0.2833492860663682,True,0.08674050664751501,False
capacity,1,65,4.33618389070034,0.3871009685099125,0.00013015232980251312,4.336314043030143,0.2877147849649191,True,0.09147258580436525,False
capacity,1,66,4.299113992601633,0.3782338462769985,0.00013015232980251312,4.299244144931436,0.2920358700212091,True,0.09140580471118982,False
capacity,1,67,4.301998997107148,0.3893140237778425,0.00012083910405635834,4.3021198362112045,0.2963599709328264,True,0.08647453032750466,False
capacity,1,68,4.614417906850576,0.381639925763011,0.0001310836523771286,4.6145489905029535,0.300997061887756,True,0.08882333294580266,False
capacity,1,69,4.353446885943413,0.3900970332324505,0.00013015232980251312,4.353577038273215,0.30537329195067286,True,0.0934124876274525,False
capacity,1,70,4.2897958774119616,0.3760589752346277,0.0001310836523771286,4.289926961064339,0.3096853399183601,True,0.08438397488574538,False
capacity,1,71,4.31016506627202,0.38361409679055214,9.988434612751007e-05,4.310264950618148,0.31401742598973215,True,0.08774587741005156,False
capacity,1,72,4.795850953087211,0.38310280069708824,0.00011012889444828033,4.795961081981659,0.31883551902137697,True,0.0814208185497458,False
capacity,1,73,4.302138928323984,0.3831030335277319,0.00012014061212539673,4.3022590689361095,0.3231667729560286,True,0.0793654484975143,False
capacity,1,74,4.279926884919405,0.3828930202871561,0.00013015232980251312,4.2800570372492075,0.32746920292265713,True,0.07755103093107665,False
capacity,1,75,4.281589994207025,0.3830918576568365,0.000141095370054245,4.281731089577079,0.33177312603220344,True,0.08345843193670927,False
capacity,1,76,4.810187965631485,0.3762999549508095,0.00012991949915885925,4.810317885130644,0.33660545595921576,True,0.19087822452289532,False
capacity,1,77,4.292621975764632,0.38371491245925426,0.00013993121683597565,4.292761906981468,0.34092093096114695,True,0.18340298602508465,False
capacity,1,78,4.288072930648923,0.3769409377127886,0.00011990778148174286,4.288192838430405,0.3452318669296801,True,0.16000404479596342,False
capacity,1,79,4.3051650281995535,0.38730097003281116,0.00013993121683597565,4.3053049594163895,0.34955940395593643,True,0.15130724250529926,False
capacity,1,80,4.495404195040464,0.3880630247294903,0.00011990778148174286,4.495524102821946,0.35407757107168436,True,0.1376694946218832,False
capacity,1,81,4.29951399564743,0.3913477994501591,0.00012107193470001221,4.29963506758213,0.3583995280787349,True,0.12897949640888812,False
capacity,1,82,4.289065022021532,0.3767011221498251,0.00011990778148174286,4.289184929803014,0.3627108249347657,True,0.12446376757768278,False
capacity,1,83,4.692816874012351,0.383113045245409,0.00012014061212539673,4.692937014624476,0.3674256328959018,True,0.11701017021435187,False
capacity,1,84,4.34832600876689,0.3814299125224352,0.00012014061212539673,4.348446149379015,0.37179812509566545,True,0.10810656443718542,False
capacity,1,85,4.308641888201237,0.38402481004595757,0.00013015232980251312,4.308772040531039,0.37612986098974943,True,0.10637514935367447,False
capacity,1,86,4.2937640100717545,0.3834029193967581,0.00012107193470001221,4.2938850820064545,0.38044541608542204,True,0.11129907026543029,False
capacity,1,87,4.874109057709575,0.383865088224411,0.00011990778148174286,4.874228965491056,0.3853415360208601,True,0.10837706803130269,False
capacity,1,88,4.305786918848753,0.3774829674512148,0.00014016404747962952,4.305927082896233,0.38967621698975563,True,0.10802284788961877,False
capacity,1,89,4.307279130443931,0.38366392254829407,0.00012991949915885925,4.3074090499430895,0.3940060480963439,True,0.09982847667415616,False
capacity,1,90,4.282802809029818,0.3808378241956234,0.00011012889444828033,4.282912937924266,0.3983112738933414,True,0.1677770294964604,False
capacity,1,91,4.804748110473156,0.3891440574079752,0.00010989606380462646,4.804858006536961,0.40313847409561276,True,0.14410893047314513,False
capacity,1,92,4.298703046515584,0.385357066988945,0.00011990778148174286,4.298822954297066,0.4074602809268981,True,0.12427729845449417,False
capacity,1,93,4.291438963264227,0.38432516157627106,0.00010989606380462646,4.2915488593280315,0.4117740918882191,True,0.09547696392753305,False
capacity,1,94,4.291539080440998,0.37634000182151794,0.00012107193470001221,4.291660152375698,0.41608767304569483,True,0.09221877154450252,False
capacity,1,95,4.667670000344515,0.39710989221930504,0.00012991949915885925,4.667799919843674,0.42077769502066076,True,0.09331702138674844,False
capacity,1,96,4.31683799251914,0.38330419920384884,0.00011990778148174286,4.316957900300622,0.425117194885388,True,0.09004908131581815,False
capacity,1,97,4.295947961509228,0.39028702303767204,0.00012014061212539673,4.296068102121353,0.42943673697300255,True,0.0888133723759731,False
capacity,1,98,4.603589186444879,0.37886505015194416,0.00010989606380462646,4.603699082508683,0.4340623870957643,True,0.08789462299749003,False
capacity,1,99,4.348587011918426,0.38935383781790733,0.000141095370054245,4.34872810728848,0.4384335670620203,True,0.08937976659673562,False
capacity,1,100,4.280077060684562,0.37628994323313236,0.00012107193470001221,4.280198132619262,0.44273596606217325,True,0.09586490604358783,False
capacity,1,101,4.290988203138113,0.3824110608547926,0.00011082738637924194,4.291099030524492,0.4470492370892316,True,0.10527169406223107,False
capacity,1,102,4.913822980597615,0.38205087184906006,0.000141095370054245,4.9139640759676695,0.45198563300073147,True,0.10560081328026807,False
capacity,1,103,4.318189807236195,0.3881920129060745,0.00012014061212539673,4.31830994784832,0.4563263258896768,True,0.11363983396004355,False
capacity,1,104,4.303271882236004,0.3829728811979294,0.00014016404747962952,4.3034120462834835,0.46065210993401706,True,0.09736337352195608,False
capacity,1,105,4.292963072657585,0.3842860460281372,0.00012991949915885925,4.293092992156744,0.4649671639781445,True,0.09462245431540038,False
capacity,1,106,4.8330118879675865,0.38370490074157715,0.00012991949915885925,4.833141807466745,0.469822296872735,True,0.09144417554269231,False
capacity,1,107,4.882926121354103,0.3849770873785019,0.00011990778148174286,4.883046029135585,0.4747282760217786,True,0.10111850607475693,False
capacity,1,108,4.29186993278563,0.37894491106271744,0.00012107193470001221,4.29199100472033,0.4790434299502522,True,0.1101071858232855,False
capacity,1,109,4.6226640697568655,0.39019621908664703,0.00013085082173347473,4.622794920578599,0.4836888569407165,True,0.10899797522405717,False
capacity,1,110,4.337406018748879,0.37795305252075195,0.00012991949915885925,4.337535938248038,0.48804953694343567,True,0.1195547748123289,False
capacity,1,111,4.303741967305541,0.3883431199938059,9.988434612751007e-05,4.3038418516516685,0.49237542087212205,True,0.11370352214868817,False
capacity,1,112,4.288022872060537,0.3779740072786808,0.00013015232980251312,4.28815302439034,0.49668579595163465,True,0.1226022887665116,False
capacity,1,113,4.806400975212455,0.3832029178738594,0.00013993121683597565,4.806540906429291,0.5015144390054047,True,0.11367976877680569,False
capacity,1,114,4.28694998845458,0.37747202441096306,0.0001310836523771286,4.287081072106957,0.5058238320052624,True,0.1159994496641572,False
capacity,1,115,4.299444844946265,0.38461596705019474,0.00013015232980251312,4.299574997276068,0.5101454888936132,True,0.12418530790013756,False
capacity,1,116,4.2931921780109406,0.3834441304206848,0.00011990778148174286,4.293312085792422,0.5144605820532888,True,0.1086220954087737,False
capacity,1,117,4.947667941451073,0.38331281393766403,0.00013015232980251312,4.947798093780875,0.5194302320014685,True,0.10971722448806978,False
capacity,1,118,4.296198021620512,0.3770811017602682,0.00013085082173347473,4.2963288724422455,0.5237485419493169,True,0.12173740084598672,False
capacity,1,119,4.2979910504072905,0.3825821913778782,0.00013993121683597565,4.298130981624126,0.5280684139579535,True,0.12080694456400266,False
capacity,1,120,4.287451971322298,0.38113887421786785,0.00012014061212539673,4.2875721119344234,0.5323779580648988,True,0.11683702686643188,False
capacity,1,121,4.807623103260994,0.3829530905932188,0.00012991949915885925,4.807753022760153,0.5372076930943877,True,0.12378803315964669,False
capacity,1,122,4.311366938054562,0.38277311250567436,0.00010989606380462646,4.311476834118366,0.5415419929195195,True,0.11632462346167731,False
capacity,1,123,4.2882629204541445,0.38119987584650517,0.00012014061212539673,4.28838306106627,0.5458523579873145,True,0.10929092503516973,False
capacity,1,124,4.623726010322571,0.37735188379883766,0.00012014061212539673,4.623846150934696,0.5504981060512364,True,0.11690484282400519,False
capacity,1,125,4.327196860685945,0.3819710109382868,0.00010011717677116394,4.327296977862716,0.5548472439404577,True,0.11202773712364636,False
capacity,1,126,4.30080690421164,0.3772319760173559,0.00013015232980251312,4.300937056541443,0.5591701129451394,True,0.1109346454336336,False
capacity,1,127,4.308873089030385,0.3896760754287243,0.00013993121683597565,4.309013020247221,0.5635009270627052,True,0.11946422417751475,False
capacity,1,128,4.787645069882274,0.3772920463234186,0.00012107193470001221,4.787766141816974,0.5683108540251851,True,0.12302548362621801,False
capacity,1,129,4.301208071410656,0.38820295594632626,0.00011990778148174286,4.301327979192138,0.5726342040579766,True,0.1168137747569921,False
capacity,1,130,4.295005928725004,0.37776282988488674,0.00011012889444828033,4.2951160576194525,0.5769511610269547,True,0.12175355443244731,False
capacity,1,131,4.290387034416199,0.39087701588869095,0.00011106021702289581,4.290498094633222,0.5812635300680995,True,0.2252725388591333,False
capacity,1,132,4.8060009721666574,0.38308301009237766,0.00012014061212539673,4.806121112778783,0.5860914220102131,True,0.2021528025054568,False
capacity,1,133,4.31154714897275,0.3938330337405205,0.00012991949915885925,4.311677068471909,0.5904258820228279,True,0.20135216279324164,False
capacity,1,134,4.290848039090633,0.37789298221468925,0.00011990778148174286,4.290967946872115,0.5947383909951895,True,0.1769526191848187,False
capacity,1,135,4.295136779546738,0.3826629836112261,0.00013015232980251312,4.29526693187654,0.5990555288735777,True,0.15590601836090878,False
capacity,1,136,4.80986712500453,0.3833731170743704,0.00013085082173347473,4.809997975826263,0.6038875880185515,True,0.15433006609306266,False
capacity,1,137,4.302059067413211,0.3842760343104601,0.00011990778148174286,4.302178975194693,0.6082123599480838,True,0.14218232551581522,False
capacity,1,138,4.309582989662886,0.3829319030046463,0.00012107193470001221,4.309704061597586,0.6125442159827799,True,0.1318817191753901,False
capacity,1,139,4.6601248905062675,0.38500595837831497,0.00012991949915885925,4.660254810005426,0.617226542904973,True,0.13011272727328038,False
capacity,1,140,4.336033947765827,0.381991034373641,0.00011990778148174286,4.336153855547309,0.621585028944537,True,0.11750111981489404,False
capacity,1,141,4.291909979656339,0.38355402648448944,0.00011990778148174286,4.29202988743782,0.6258988999761641,True,0.126289568563874,False
capacity,1,142,4.284145077690482,0.37650996819138527,0.00013085082173347473,4.284275928512216,0.6302049770019948,True,0.1230940110047449,False
capacity,1,143,4.802102921530604,0.390566885471344,0.0001310836523771286,4.8022340051829815,0.6350290919654071,True,0.11322810391620713,False
capacity,1,144,4.289807053282857,0.38255215622484684,0.00011990778148174286,4.289926961064339,0.6393416509963572,True,0.10882134737795954,False
capacity,1,145,4.303923109546304,0.3843859303742647,0.00012991949915885925,4.304053029045463,0.6436739270575345,True,0.10742889041977619,False
capacity,1,146,4.292391007766128,0.3762301057577133,0.00011082738637924194,4.292501835152507,0.6479883599095047,True,0.10605965153667112,False
capacity,1,147,4.8094268422573805,0.38984580896794796,0.00014016404747962952,4.80956700630486,0.652819667942822,True,0.11117957667486715,False
capacity,1,148,4.307569935917854,0.3761600237339735,0.00012991949915885925,4.307699855417013,0.6571496399119496,True,0.1148023423900994,False
capacity,1,149,4.295808030292392,0.388614134863019,0.00012991949915885925,4.295937949791551,0.661468009930104,True,0.11436567294249546,False
capacity,1,150,4.298131912946701,0.37747202441096306,0.00010989606380462646,4.298241809010506,0.6657883438747376,True,0.11852601498321369,False
capacity,1,151,4.429068882018328,0.38317288272082806,0.00012107193470001221,4.429189953953028,0.6702396848704666,True,0.12347812361199531,False
capacity,1,152,4.292340949177742,0.38155983202159405,0.00012014061212539673,4.292461089789867,0.6745541270356625,True,0.11998217380865175,False
capacity,1,153,4.283594898879528,0.38152001798152924,0.00010011717677116394,4.283695016056299,0.6788599339779466,True,0.11950367838268383,False
capacity,1,154,4.672900075092912,0.3755989018827677,0.00012991949915885925,4.673029994592071,0.6835554060526192,True,0.12796002430065903,False
capacity,1,155,4.331473959609866,0.3838939592242241,0.00012991949915885925,4.331603879109025,0.6879092119634151,True,0.12861671044013623,False
capacity,1,156,4.288804018869996,0.37835421971976757,0.00013085082173347473,4.2889348696917295,0.6922203688882291,True,0.09912877133595148,False
capacity,1,157,4.299605032429099,0.38884393870830536,0.00012107193470001221,4.299726104363799,0.6965422260109335,True,0.10081146084689788,False
capacity,1,158,4.6063929330557585,0.37677097134292126,0.00012991949915885925,4.606522852554917,0.7011709408834577,True,0.08393366334486337,False
capacity,1,159,4.347394919022918,0.388813903555274,0.00011012889444828033,4.347505047917366,0.7055409189779311,True,0.0862053685655196,False
capacity,1,160,4.292752128094435,0.37476816214621067,0.00012991949915885925,4.292882047593594,0.7098561530001462,True,0.09465814096737088,False
capacity,1,161,4.304243018850684,0.3842751029878855,0.0001310836523771286,4.304374102503061,0.7141825479920954,True,0.09191369675395991,False
capacity,1,162,4.797725006937981,0.3816802054643631,0.00012991949915885925,4.7978549264371395,0.719002554891631,True,0.1971772338411452,False
capacity,1,163,4.310365067794919,0.38846302777528763,0.00010011717677116394,4.31046518497169,0.7233352020848542,True,0.172885950140292,False
capacity,1,164,4.289494827389717,0.37542800419032574,0.0001310836523771286,4.289625911042094,0.7276526899076998,True,0.15802221473021533,False
capacity,1,165,4.281571134924889,0.38281315937638283,0.00012991949915885925,4.2817010544240475,0.7319564330391586,True,0.14733119640533163,False
capacity,1,166,4.7948891296982765,0.382622005417943,0.00013993121683597565,4.7950290609151125,0.7367736340966076,True,0.13658563579787955,False
capacity,1,167,4.304543836042285,0.3835738170892,0.00012107193470001221,4.304664907976985,0.7411006009206176,True,0.12679494610944983,False
capacity,1,168,4.293832927942276,0.38238102570176125,0.00011012889444828033,4.293943056836724,0.7454167259857059,True,0.12077104794614617,False
capacity,1,169,4.297581035643816,0.38335402496159077,0.00013993121683597565,4.297720966860652,0.7497364990413189,True,0.10910089559366942,False
capacity,1,170,4.627153044566512,0.3778841346502304,0.00012991949915885925,4.627282964065671,0.7543865849729627,True,0.10361729027489618,False
capacity,1,171,4.298052052035928,0.38847303949296474,0.00013993121683597565,4.298191983252764,0.7587090630549937,True,0.10093231232776739,False
capacity,1,172,4.286770010367036,0.3769409377127886,0.00012014061212539673,4.286890150979161,0.7630184760782868,True,0.10085806208431473,False
capacity,1,173,4.617865197360516,0.388844171538949,0.00010989606380462646,4.61797509342432,0.7676585630979389,True,0.09715300499357535,False
capacity,1,174,4.338839091360569,0.37689111195504665,0.00011990778148174286,4.338958999142051,0.7720198750030249,True,0.09324479108572793,False
capacity,1,175,4.292020108550787,0.3899561706930399,0.00011082738637924194,4.292130935937166,0.7763341669924557,True,0.09888084046387909,False
capacity,1,176,4.289194941520691,0.3786049783229828,0.00012991949915885925,4.28932486101985,0.7806510638911277,True,0.09334321639181967,False
capacity,1,177,4.902834072709084,0.3831540234386921,0.00011990778148174286,4.902953980490565,0.7855756590142846,True,0.09965673004618664,False
