scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,time5,time21,label,unconditional_score,legacy_hard_score,top3_weighted_score,time5_score,time21_score,appearance_time5_score,appearance_time21_score
R04,04,219,379,113,11,11,0.5622018575668335,3,0.035267677158117294,0.045535776764154434,0.045535776764154434,0.04354401305317879,0.04285362735390663,0.05257221311330795,0.035267677158117294,0.05897456035017967,0.05897456035017967,0.038284171372652054,0.00014317638124339283,8.99282458703965e-05,6.933495569683146e-06,3.961381298722699e-05,0.0008332454599440098,0.09491682052612305,0.1302017867565155,0.005412842147052288,0.0016492903232574463,0.0063360403291881084,0.13641294836997986,0.5622018575668335,0.015720363706350327,0.000247222778853029,0.000371700240066275,0.012520236894488335,0.028117407113313675,0.004193391650915146,0.0005668793455697596,1.82719395525055e-05,0.6077922077922097,0.7711811997526292,0,0.20445026426948484,0.17360335358246035,0.21868156866535204,0.005362490424124319,0.005118326912493128,0.10490637734680458,0.10478429559098898
R04,04,220,379,113,11,11,0.5944344997406006,3,0.03376861289143562,0.04259355738759041,0.04259355738759041,0.04124673083424568,0.04065222665667534,0.049582093954086304,0.03376861289143562,0.04134437069296837,0.04134437069296837,0.036713600158691406,0.00013667886378243566,0.00010715484677348286,8.796563633950427e-06,4.6319877583300695e-05,0.000760240014642477,0.07081079483032227,0.1380714476108551,0.00765103567391634,0.0018962202593684196,0.007215115241706371,0.10885213315486908,0.5944344997406006,0.020916324108839035,0.0003195931203663349,0.00035880261566489935,0.01110798679292202,0.031149502843618393,0.005367293953895569,0.0007643541321158409,2.5705670850584283e-05,0.8,0.7946815089672224,0,0.188572195864786,0.1546508262922606,0.19870868278348056,0.007939271537015164,0.005417092538721584,0.09825573370090057,0.09699464420175379
R04,04,221,379,115,11,11,0.6247153282165527,3,0.032621730118989944,0.04352244362235069,0.04352244362235069,0.040963415056467056,0.04120075702667236,0.0501907542347908,0.032621730118989944,0.04304933920502663,0.04304933920502663,0.035306040197610855,0.00012536623398773372,0.0001277095580007881,1.1887199434568174e-05,5.8324236306361854e-05,0.0006823620060458779,0.0472106859087944,0.12564310431480408,0.009648068808019161,0.002425016136839986,0.008798059076070786,0.09167351573705673,0.6247153282165527,0.0276176780462265,0.0005011895555071533,0.0005085080629214644,0.012497011572122574,0.03956357389688492,0.0071073779836297035,0.0010484413942322135,3.6728146369569004e-05,0.8,1.3240568954854675,0,0.17642442907599215,0.16063431680082502,0.20277430748938804,0.007939271537015164,0.012147181382184137,0.09218185030650365,0.09428580522908814
R04,04,222,379,115,11,11,0.6191678047180176,3,0.039764150977134705,0.05118762329220772,0.05118762329220772,0.04897249490022659,0.04804075136780739,0.0572810024023056,0.039764150977134705,0.04936744645237923,0.04936744645237923,0.04397951066493988,0.00018351752078160644,0.0002412327885394916,2.872065488190856e-05,0.00010920843487838283,0.0008335489546880126,0.03736579790711403,0.12781284749507904,0.013484841212630272,0.0036164522171020508,0.011614332906901836,0.0858735740184784,0.6191678047180176,0.033063821494579315,0.0007283879676833749,0.0007186855655163527,0.013002453371882439,0.041170358657836914,0.009054427966475487,0.001854778383858502,7.52082050894387e-05,0.6077922077922097,0.9393939393939403,0,0.25207685404627717,0.2100101478603375,0.2501345329463509,0.005362490424124319,0.00725685981602328,0.12871967223520075,0.1296668569311502
R04,04,223,379,115,11,11,0.5975990295410156,3,0.03587302938103676,0.04848572611808777,0.04848572611808777,0.046705249696969986,0.04521358758211136,0.0544387511909008,0.03587302938103676,0.0652262270450592,0.0652262270450592,0.04145025461912155,0.0002608072245493531,0.0004341648891568184,6.055721314623952e-05,0.0001759811711963266,0.001170608215034008,0.03428604081273079,0.14438018202781677,0.016391072422266006,0.004876911640167236,0.01545227225869894,0.09086962044239044,0.5975990295410156,0.03405604511499405,0.0008032728219404817,0.0008359806961379945,0.014099194668233395,0.034346312284469604,0.007732732221484184,0.0020558172836899757,0.00011338386684656143,0.6233766233766233,0.7600494743351882,0,0.21086214681387266,0.19260567410297166,0.23114935005893172,0.005571418622466796,0.004976806352700675,0.10821678271816973,0.10791947658328667
R04,04,224,379,115,11,11,0.5921186208724976,3,0.040945298969745636,0.05351098254323006,0.05351098254323006,0.05054936558008194,0.04953384026885033,0.06065930053591728,0.040945298969745636,0.07796546071767807,0.07796546071767807,0.04616662114858627,0.00024884031154215336,0.0005864730337634683,7.734115206403658e-05,0.00018537588766776025,0.0009055504342541099,0.029592618346214294,0.16065499186515808,0.016593769192695618,0.005269127897918224,0.012457406148314476,0.08222948014736176,0.5921186208724976,0.03700961917638779,0.0009372318163514137,0.0007463904330506921,0.013098340481519699,0.03710054233670235,0.008170314133167267,0.0019008053932338953,0.00011714844731613994,0.6077922077922097,0.8132343846629569,0,0.2645875575828665,0.2249762411301609,0.27270031026310826,0.005362490424124319,0.005652960138375666,0.13497502400349543,0.1351202588606211
R04,04,225,379,115,11,11,0.614631712436676,3,0.0388052836060524,0.05565980076789856,0.05565980076789856,0.05209077522158623,0.05058892071247101,0.0610446035861969,0.0388052836060524,0.07476027309894562,0.07476027309894562,0.045208096504211426,0.00013211289478931576,0.000541871297173202,7.559762889286503e-05,0.00018759744125418365,0.00043521213228814304,0.018455155193805695,0.14683222770690918,0.01903635635972023,0.007762801833450794,0.009857870638370514,0.0617145411670208,0.614631712436676,0.05491568148136139,0.001866812352091074,0.0006923720357008278,0.008734346367418766,0.0413237102329731,0.010715873911976814,0.001975809223949909,0.00011235164129175246,0.8,1.0568954854669148,0,0.24192054384165826,0.2388180152579176,0.27527399159264265,0.007939271537015164,0.008750687947165664,0.1249299076893367,0.12533561589441197
R04,04,226,379,117,11,11,0.6320849657058716,3,0.035981032997369766,0.05663267895579338,0.05663267895579338,0.051128506660461426,0.05103565752506256,0.0620449036359787,0.035981032997369766,0.07078257948160172,0.07078257948160172,0.043627697974443436,4.9679696530802175e-05,0.0003355338703840971,4.291692312108353e-05,0.00012237745977472514,0.00017570039199199528,0.010845105163753033,0.12634870409965515,0.018402963876724243,0.008559126406908035,0.006835766136646271,0.04541864991188049,0.6320849657058716,0.07858487963676453,0.0030716347973793745,0.0005103674484416842,0.005800523329526186,0.04751943051815033,0.013612056151032448,0.0016061915084719658,7.341570744756609e-05,0.8,0.7458256029684595,0,0.21200611965493468,0.24508488323961428,0.2819556245571038,0.007939271537015164,0.004795974526299226,0.10997269559597492,0.10840104709061696
R04,04,227,379,117,11,11,0.617558479309082,3,0.03654419258236885,0.05787118151783943,0.05787118151783943,0.05165122449398041,0.05105113983154297,0.06387510150671005,0.03654419258236885,0.11592462658882141,0.11592462658882141,0.043721649795770645,2.034047975030262e-05,0.00022848213848192245,2.4795604986138642e-05,7.248240581247956e-05,6.008027048665099e-05,0.006555125117301941,0.11880291998386383,0.01769033446907997,0.008029636926949024,0.0038751785177737474,0.03009019047021866,0.617558479309082,0.11550837755203247,0.004396355710923672,0.0002487408055458218,0.003081242088228464,0.052805863320827484,0.019509311765432358,0.001392377889715135,4.971549424226396e-05,0.6077922077922097,0.6122448979591839,0,0.2179710983500583,0.25306279059524184,0.29418066686039346,0.005362490424124319,0.003097727808789999,0.1116667943870913,0.11053441307942415
R04,04,228,379,117,11,11,0.5771816372871399,3,0.037688080221414566,0.060216791927814484,0.060216791927814484,0.0542154423892498,0.05351767688989639,0.06595633924007416,0.037688080221414566,0.07383274286985397,0.07383274286985397,0.04627011716365814,7.548351732111769e-06,0.0001291929220315069,1.3184979252400808e-05,4.116159470868297e-05,1.9971454094047658e-05,0.003782687708735466,0.10741963982582092,0.016765499487519264,0.007219614461064339,0.002138966228812933,0.020516080781817436,0.5771816372871399,0.17202143371105194,0.005951743107289076,0.00011038046795874834,0.0016661996487528086,0.05659334734082222,0.027260497212409973,0.001130957854911685,3.0278652047854848e-05,0.8077922077922096,0.7056277056277067,0,0.2300871407264551,0.2681722163781501,0.30808256224584246,0.00804373563618644,0.004284928060382116,0.11906543818132077,0.11718603439341861
R04,04,229,379,117,11,11,0.5197458267211914,3,0.04283700883388519,0.0612768828868866,0.0612768828868866,0.053591374307870865,0.05351816490292549,0.06595458835363388,0.04283700883388519,0.06378865242004395,0.06378865242004395,0.04782497137784958,4.080583494214807e-06,9.177655738312751e-05,1.1163926501467358e-05,3.688697688630782e-05,1.1137515684822574e-05,0.0026120352558791637,0.10236233472824097,0.01748865656554699,0.007794731296598911,0.0016469307010993361,0.016165249049663544,0.5197458267211914,0.2340799868106842,0.008235673420131207,7.266319153131917e-05,0.0010215812362730503,0.052708812057971954,0.03472078591585159,0.0011634973343461752,2.6177185645792633e-05,1.2,0.9820655534941252,0,0.2846245228366249,0.2750008719814489,0.3080708669744497,0.013301761961139406,0.0077993552952276115,0.14896314239888217,0.14621193906592628
R04,04,230,379,120,12,11,0.45987367630004883,3,0.0367734394967556,0.056493230164051056,0.05181243643164635,0.04530370980501175,0.04470494017004967,0.05610063672065735,0.0367734394967556,0.06394923478364944,0.06394923478364944,0.039539042860269547,2.9324608021852328e-06,7.90324920671992e-05,1.09172506199684e-05,3.498667501844466e-05,7.207741873571649e-06,0.0019643791019916534,0.10687307268381119,0.019258063286542892,0.007674414198845625,0.0012508933432400227,0.012613335624337196,0.45987367630004883,0.2916879653930664,0.009725183248519897,4.443517536856234e-05,0.0005822692764922976,0.04586542770266533,0.041142482310533524,0.0012827639002352953,2.659719029907137e-05,1.2,1.5238095238095237,0,0.22039927856160882,0.2441866133647934,0.24225012841159155,0.013301761961139406,0.014686689205126183,0.11685052026137412,0.11754298388336751
R04,04,231,379,120,12,11,0.4062020778656006,3,0.038617417216300964,0.05867213383316994,0.053518444299697876,0.04736337438225746,0.04659000411629677,0.058127693831920624,0.038617417216300964,0.07168298214673996,0.07168298214673996,0.04137003794312477,1.8737401887847227e-06,5.771440555690788e-05,9.822241736401338e-06,3.383395232958719e-05,5.5343107305816375e-06,0.0015314520569518209,0.1096733957529068,0.023989100009202957,0.007949970662593842,0.0010985539993271232,0.010390332899987698,0.4062020778656006,0.34642553329467773,0.011069566942751408,2.776813562377356e-05,0.000311180338030681,0.03550278767943382,0.044175997376441956,0.0015147555386647582,2.8793996534659527e-05,0.8077922077922096,1.0680272108843545,0,0.2399306655864583,0.2582221851445965,0.25579011735632523,0.00804373563618644,0.0088922085069581,0.12398720061132237,0.1244114370467082
R04,04,232,379,120,12,12,0.41563940048217773,3,0.03482437878847122,0.04717513918876648,0.04717513918876648,0.04052383452653885,0.04130610451102257,0.0520532950758934,0.03482437878847122,0.04477289691567421,0.04477289691567421,0.03655858337879181,1.0517899227124872e-06,3.97820767830126e-05,8.294982762890868e-06,2.9586093660327606e-05,3.941853719879873e-06,0.0010060870554298162,0.10350774973630905,0.029745152220129967,0.0076780784875154495,0.00096426613163203,0.0075148846954107285,0.34232616424560547,0.41563940048217773,0.012549150735139847,1.762314059305936e-05,0.00015213711594697088,0.027418099343776703,0.0495004877448082,0.0018640970811247826,3.401046706130728e-05,0.6233766233766233,0.7495361781076069,0,0.19975485394360687,0.18416342987672768,0.2152153888272136,0.005571418622466796,0.004843148046230049,0.10266313628303683,0.10229900099491845
R04,04,233,379,120,12,12,0.48658689856529236,3,0.03102778270840645,0.04198163002729416,0.04198163002729416,0.0360894538462162,0.037182413041591644,0.04618719965219498,0.03102778270840645,0.046900879591703415,0.046900879591703415,0.03228842467069626,6.10629854236322e-07,2.6421770598972216e-05,6.451137778640259e-06,2.5606736016925424e-05,3.2192904200201156e-06,0.0006536575383506715,0.09238874167203903,0.036203570663928986,0.00735405832529068,0.0009434450767003,0.005445331800729036,0.2815098166465759,0.48658689856529236,0.013237465173006058,1.250897184945643e-05,7.337101123994216e-05,0.020482506603002548,0.05272480845451355,0.0022799032740294933,4.155981878284365e-05,0.6233766233766233,0.6066790352504641,0,0.15954135969647787,0.15070905020037095,0.17603204922405358,0.005571418622466796,0.003026967528893781,0.08255638915947233,0.08128416361268583
R04,04,234,379,120,12,12,0.5385832786560059,3,0.0326683335006237,0.04225542023777962,0.04225542023777962,0.03632970526814461,0.03725583478808403,0.047871608287096024,0.0326683335006237,0.04703797399997711,0.04703797399997711,0.03298189491033554,4.207269341804931e-07,1.888912265712861e-05,5.802016403322341e-06,2.7158250304637477e-05,3.666870497909258e-06,0.0004966069827787578,0.08591579645872116,0.044612519443035126,0.007788454182446003,0.0011070100590586662,0.0044117579236626625,0.23433470726013184,0.5385832786560059,0.013822460547089577,1.0390075658506248e-05,3.8821053749416023e-05,0.014051053673028946,0.05178153142333031,0.002933781361207366,5.595927723334171e-05,0.6077922077922097,0.6617192331478052,0,0.17691805146291564,0.15247269042290088,0.1872832735572253,0.005362490424124319,0.0037267080745341666,0.09114027094351998,0.09032237976872491
R04,04,235,379,120,12,12,0.5545141696929932,3,0.032129306346178055,0.04378039389848709,0.04378039389848709,0.036880336701869965,0.03789336979389191,0.04887654632329941,0.032129306346178055,0.04550926014780998,0.04550926014780998,0.033198557794094086,5.015901933802525e-07,2.1450381609611213e-05,8.15214661997743e-06,3.650736471172422e-05,5.52363690076163e-06,0.0004941784427501261,0.09116767346858978,0.06137249246239662,0.008896317332983017,0.0013483990915119648,0.003742760280147195,0.1952483057975769,0.5545141696929932,0.01414466742426157,9.4190118034021e-06,2.2700920453644358e-05,0.009328520856797695,0.0546366386115551,0.004895261954516172,0.00010630709584802389,0.8,0.914656771799629,0,0.17120868314528925,0.16229592289550682,0.19399588654909916,0.007939271537015164,0.006942369683151189,0.0895739773411522,0.08907552641422022
R04,04,236,379,122,12,12,0.5662307739257812,3,0.03370584547519684,0.04677324742078781,0.04677324742078781,0.04096656292676926,0.04203254356980324,0.05282605439424515,0.03370584547519684,0.05941440537571907,0.05941440537571907,0.035642124712467194,4.582161068356072e-07,1.9783565221587196e-05,1.0255283996229991e-05,4.842567432206124e-05,8.759980119066313e-06,0.0004682915168814361,0.08995428681373596,0.07867495715618134,0.009844424203038216,0.0016982213128358126,0.0031955137383192778,0.16337688267230988,0.5662307739257812,0.014736550860106945,9.293779839936178e-06,1.6102922018035315e-05,0.006266705691814423,0.05790363997220993,0.007356591522693634,0.00018007593462243676,0.8,0.9035250463821894,0,0.18790736424230206,0.18157461384180051,0.22037713418173985,0.007939271537015164,0.006800849123358754,0.0979233178896586,0.09735410668283041
R04,04,237,379,122,12,12,0.5562394857406616,3,0.03494105115532875,0.04694168642163277,0.04694168642163277,0.0415840782225132,0.04170381277799606,0.05210405960679054,0.03494105115532875,0.054941970854997635,0.054941970854997635,0.03648275509476662,4.675377454077534e-07,1.953172977664508e-05,1.3533983292290941e-05,6.697759090457112e-05,1.4721505976922344e-05,0.0005120635032653809,0.09458993375301361,0.10705699026584625,0.011603650636970997,0.00212115072645247,0.0028152321465313435,0.13757888972759247,0.5562394857406616,0.01454057078808546,7.773482138873078e-06,1.0284096788382158e-05,0.004049774259328842,0.05776342749595642,0.010691928677260876,0.00030353188049048185,0.6077922077922097,0.7056277056277067,0,0.20099064607278802,0.18265962632784297,0.215554477046935,0.005362490424124319,0.004284928060382116,0.10317656824845617,0.10263778706658507
R04,04,238,379,122,12,12,0.5765237808227539,3,0.035242244601249695,0.04819176718592644,0.04819176718592644,0.042295247316360474,0.042127445340156555,0.05250154808163643,0.035242244601249695,0.057866379618644714,0.057866379618644714,0.03717150539159775,3.254835405641643e-07,1.2297837201913353e-05,9.836518074735068e-06,5.916371083003469e-05,1.6970774595392868e-05,0.0004713785310741514,0.07176342606544495,0.10962946712970734,0.01315566711127758,0.002677009906619787,0.0027617630548775196,0.1266634315252304,0.5765237808227539,0.016878686845302582,8.923690074880142e-06,9.185234375763685e-06,0.003583436831831932,0.061659663915634155,0.013754213228821754,0.0003614274028223008,0.6077922077922097,0.7056277056277067,0,0.20418088297168094,0.19071211554361917,0.21820955248865173,0.005362490424124319,0.004284928060382116,0.10477168669790263,0.10423290551603152
R04,04,239,379,122,12,12,0.5660285353660583,3,0.03530491143465042,0.04834023118019104,0.04834023118019104,0.04207192733883858,0.041730429977178574,0.05296343192458153,0.03530491143465042,0.05265156924724579,0.05265156924724579,0.03703902289271355,3.506087864479923e-07,1.0371735697844997e-05,1.1627987987594679e-05,7.911387365311384e-05,2.9924467526143417e-05,0.0004978484357707202,0.05487261712551117,0.13001713156700134,0.0189428199082613,0.004357181489467621,0.0029107516165822744,0.11070292443037033,0.5660285353660583,0.020911285653710365,1.3337907148525119e-05,8.742543286643922e-06,0.0027071700897067785,0.06597644090652466,0.021312521770596504,0.0006092630792409182,0.8,0.9802102659245515,0,0.20484464922210677,0.19166845752318898,0.22129476508206025,0.007939271537015164,0.007775768535262201,0.10639196037956096,0.10631020887868449
R04,04,240,379,124,12,12,0.5546658635139465,3,0.032715946435928345,0.045188892632722855,0.045188892632722855,0.03895477578043938,0.039077840745449066,0.04983939975500107,0.032715946435928345,0.04778127372264862,0.04778127372264862,0.03416400030255318,3.5346062077223905e-07,8.51345612318255e-06,1.4869379810988903e-05,0.0001195596341858618,6.492758984677494e-05,0.0005467814626172185,0.03885969892144203,0.14922991394996643,0.02783849462866783,0.008066946640610695,0.0036620241589844227,0.09106233716011047,0.5546658635139465,0.02586781606078148,2.3334656361839734e-05,1.100595727621112e-05,0.0018263759557157755,0.06721770763397217,0.029938770458102226,0.0009747159201651812,0.8,0.8503401360544219,0,0.17742236702864458,0.17136887337345164,0.2004273900070923,0.007939271537015164,0.006124695337683779,0.09268081928282987,0.09177353118316418
R04,04,241,379,124,12,12,0.5515398383140564,3,0.03239617496728897,0.046294111758470535,0.046294111758470535,0.039738308638334274,0.03926052153110504,0.050463203340768814,0.03239617496728897,0.05565236136317253,0.05565236136317253,0.03373897820711136,3.1661795674153836e-07,6.977545126574114e-06,1.4392806406249292e-05,0.00012541354226414114,8.12586149550043e-05,0.0005678699817508459,0.0328584760427475,0.15614712238311768,0.03130640089511871,0.009614718146622181,0.003854290582239628,0.08617641031742096,0.5515398383140564,0.026800205931067467,2.5724124498083256e-05,1.1239266314078122e-05,0.0015849462943151593,0.0651630163192749,0.03297882527112961,0.0011425986886024475,0.6077922077922097,0.6468769325912181,0,0.17403535196479664,0.17848822545482007,0.20459416636876904,0.005362490424124319,0.0035380139948109077,0.08969892119446048,0.08878668297980377
R04,04,242,379,124,12,12,0.5420465469360352,3,0.03646370396018028,0.04989831894636154,0.04989831894636154,0.0440119169652462,0.043071068823337555,0.05396353825926781,0.03646370396018028,0.04486260190606117,0.04486260190606117,0.038379933685064316,3.0694769748151884e-07,6.1683363128395285e-06,1.559863994771149e-05,0.00015534265548922122,0.00011943106801481918,0.0006084097549319267,0.02782994695007801,0.1686168611049652,0.03771785646677017,0.012797747738659382,0.0042770663276314735,0.08026549220085144,0.5420465469360352,0.027412625029683113,3.0478920962195843e-05,1.2007727491436526e-05,0.00123777543194592,0.059347912669181824,0.036099039018154144,0.0014033704064786434,0.6233766233766233,0.641311069882497,0,0.21711856395422546,0.2017049969954285,0.22797510410160135,0.005571418622466796,0.0034672537149146726,0.11134499128834613,0.11029290883457007
R04,04,243,379,124,12,12,0.5412819385528564,3,0.036248475313186646,0.05133271962404251,0.05133271962404251,0.0448140911757946,0.04437617212533951,0.056009672582149506,0.036248475313186646,0.05206495523452759,0.05206495523452759,0.03818800672888756,2.4890533723009867e-07,4.98554072692059e-06,1.568536572449375e-05,0.00017997357645072043,0.0001702185982139781,0.0006459682481363416,0.024610454216599464,0.18087467551231384,0.04449271783232689,0.016846366226673126,0.004940336104482412,0.07916770130395889,0.5412819385528564,0.02701074816286564,3.447411290835589e-05,1.3710450730286539e-05,0.0009773744968697429,0.04688422381877899,0.03058088943362236,0.0012673353776335716,0.6233766233766233,0.8336425479282612,0,0.21483886504099572,0.21094479678920772,0.24164252173740372,0.005571418622466796,0.005912414497995109,0.11020514183173126,0.11037563976949542
R04,04,244,379,124,12,12,0.5510138869285583,3,0.03628291189670563,0.04972642660140991,0.04972642660140991,0.043423376977443695,0.04259226843714714,0.053809937089681625,0.03628291189670563,0.055336400866508484,0.055336400866508484,0.03746375814080238,1.6743075548220077e-07,3.7627141864504665e-06,1.4951400771678891e-05,0.00018996206927113235,0.00016999454237520695,0.0005057353992015123,0.02027139440178871,0.18397432565689087,0.053298406302928925,0.019133230671286583,0.004504629410803318,0.07188905775547028,0.5510138869285583,0.031144123524427414,3.671390004456043e-05,1.1787812582042534e-05,0.0007853017305023968,0.03707631677389145,0.024915864691138268,0.001060344511643052,0.8077922077922096,1.1632653061224485,0,0.21520361686711248,0.20059773953372395,0.22694910531422682,0.00804373563618644,0.010102995518515597,0.11162367625164946,0.11265330619281404
R04,04,245,379,124,12,12,0.5662703514099121,3,0.03293801471590996,0.04658261686563492,0.04658261686563492,0.040044933557510376,0.04032943397760391,0.051143527030944824,0.03293801471590996,0.05510595068335533,0.05510595068335533,0.0348171703517437,1.1082199335987752e-07,2.7054020392824896e-06,1.3184462659410201e-05,0.00018178901518695056,0.0001611061452422291,0.0003869748907163739,0.015922294929623604,0.17692649364471436,0.06032269820570946,0.0217081680893898,0.0043710642494261265,0.06707879900932312,0.5662703514099121,0.03617684543132782,4.206520679872483e-05,1.1678332157316618e-05,0.0006827940233051777,0.02934775874018669,0.01956275850534439,0.0008303885697387159,1.2,1.5423623995052556,0,0.1797745112418257,0.1803466527904732,0.2091384760444263,0.013301761961139406,0.014922556804780232,0.09653813660148255,0.09734853402330296
R04,04,246,379,127,12,12,0.5909783840179443,3,0.03303997591137886,0.046596016734838486,0.046596016734838486,0.0397619903087616,0.04295975714921951,0.05057547241449356,0.03303997591137886,0.043935153633356094,0.043935153633356094,0.03453075885772705,6.450987655171048e-08,1.6728832861190313e-06,9.90002263279166e-06,0.0001500677753938362,0.0001249136112164706,0.0002567698829807341,0.011124355718493462,0.15181253850460052,0.06602036207914352,0.023888103663921356,0.004241824150085449,0.06272196769714355,0.5909783840179443,0.047202520072460175,5.77578684897162e-05,1.3364729966269806e-05,0.0006937015568837523,0.024965796619653702,0.015147265046834946,0.0005886470898985863,1.2000000000000028,1.1193568336425481,0,0.18085448284295244,0.18043296905525913,0.20534408210060612,0.013301761961139445,0.009544775532667662,0.09707812240204594,0.09519962918781005
R04,04,247,379,127,12,12,0.616146445274353,3,0.03297058120369911,0.04527302458882332,0.04527302458882332,0.039267729967832565,0.04234104976058006,0.049075569957494736,0.03297058120369911,0.047983285039663315,0.047983285039663315,0.03430560976266861,3.5817855348341254e-08,9.390180366608547e-07,6.745437985955505e-06,0.00011389915744075552,8.837064524414018e-05,0.0001603896962478757,0.007210021372884512,0.12047041952610016,0.06902304291725159,0.02558114193379879,0.0041562644764781,0.05756376311182976,0.616146445274353,0.06418929994106293,8.677912410348654e-05,1.6873396816663444e-05,0.0007606736617162824,0.02226579748094082,0.011762445792555809,0.00039659178582951427,0.7922077922077932,0.987631416202845,0,0.18011945503930651,0.17191081569314162,0.19532529053666914,0.007834807437843927,0.00787011557512383,0.09397713123857522,0.09399478530721517
R04,04,248,379,127,12,12,0.6272919178009033,3,0.03274961933493614,0.04474889114499092,0.04474889114499092,0.0391993448138237,0.04064980149269104,0.04769285023212433,0.03274961933493614,0.07015639543533325,0.07015639543533325,0.034010376781225204,2.3882449795564753e-08,6.229442419680709e-07,5.045648777013412e-06,9.136825974565e-05,6.341529660858214e-05,0.00010885068331845105,0.004973571747541428,0.09758581221103668,0.07099080085754395,0.02611105889081955,0.003966593649238348,0.0526612214744091,0.6272919178009033,0.08275479078292847,0.00012127510854043067,2.000403947022278e-05,0.0008397846249863505,0.021730618551373482,0.010376496240496635,0.00030676566530019045,0.7999999999999972,1.0043290043290032,0,0.1777790299187646,0.16853457071390401,0.18608923611513742,0.007939271537015126,0.008082396414812468,0.09285915072788986,0.09293071316678853
R04,04,249,379,129,12,12,0.6209416389465332,3,0.033519379794597626,0.04802215099334717,0.04802215099334717,0.04075351357460022,0.043539565056562424,0.05104706063866615,0.033519379794597626,0.04241597652435303,0.04241597652435303,0.036463961005210876,1.6749343245692216e-08,4.2100199948436057e-07,4.081434781255666e-06,8.137913391692564e-05,5.2634601161116734e-05,8.459904347546399e-05,0.003702242858707905,0.08458369970321655,0.07712620496749878,0.028235387057065964,0.004111465997993946,0.04885236173868179,0.6209416389465332,0.10301360487937927,0.00016811140812933445,2.4260330974357203e-05,0.0008505937294103205,0.01932261884212494,0.008615593425929546,0.00022912916028872132,0.8000000000000028,2.0476190476190474,0,0.1859323222794669,0.18961952008852684,0.20849411635779785,0.007939271537015203,0.0213460177686925,0.09693579690824106,0.1036391700240797
R04,04,250,379,129,12,12,0.6033323407173157,3,0.03401743620634079,0.049069274216890335,0.049069274216890335,0.04117978736758232,0.04350310191512108,0.05164813995361328,0.03401743620634079,0.049851324409246445,0.049851324409246445,0.03586610034108162,1.2987714903545111e-08,2.9320656835807313e-07,3.4669455999392085e-06,7.394474232569337e-05,4.622311098501086e-05,7.096992339938879e-05,0.0028258466627448797,0.07233448326587677,0.08294390141963959,0.03158024698495865,0.004680128302425146,0.04646601155400276,0.6033323407173157,0.1295774132013321,0.00025871224352158606,3.5087439755443484e-05,0.000912671210244298,0.017583169043064117,0.0071065546944737434,0.00016856315778568387,0.6077922077922068,1.789734075448361,0,0.19120772904542388,0.1963646430485897,0.21250910302693032,0.00536249042412428,0.018067458133501055,0.09828510973477408,0.10463759358946247
R04,04,251,379,129,12,12,0.5979522466659546,3,0.03760204091668129,0.0540640689432621,0.0540640689432621,0.046270523220300674,0.04697311669588089,0.05606415495276451,0.03760204091668129,0.06411876529455185,0.06411876529455185,0.03970208764076233,7.958401937457893e-09,1.558288715841627e-07,2.0482157196966e-06,4.991087189409882e-05,3.0630177207058296e-05,5.0101349188480526e-05,0.0018872125074267387,0.05120495334267616,0.0747259110212326,0.03125511854887009,0.005177374929189682,0.04551922157406807,0.5979522466659546,0.16684490442276,0.0004292023368179798,5.920900002820417e-05,0.0012071493547409773,0.017809290438890457,0.005690827500075102,0.00010442818165756762,0.6233766233766204,1.7074829931972777,0,0.22917581357630445,0.22853898875324508,0.24200644374616762,0.005571418622466757,0.01702177844170137,0.11737361609938561,0.12309879600900292
R04,04,252,379,129,12,12,0.5796955823898315,3,0.036797866225242615,0.05337878316640854,0.05337878316640854,0.04449520632624626,0.045532431453466415,0.054541319608688354,0.036797866225242615,0.0662379190325737,0.0662379190325737,0.03894791007041931,4.894197047633497e-09,8.352077429663041e-08,1.2057168987666955e-06,3.625283716246486e-05,2.297360151715111e-05,3.7749916373286396e-05,0.0012497014831751585,0.036311112344264984,0.06931331753730774,0.03428591787815094,0.006242463365197182,0.04573022574186325,0.5796955823898315,0.20260843634605408,0.0007639501709491014,0.00010887937969528139,0.0015186326345428824,0.017434924840927124,0.004571671597659588,6.679214129690081e-05,0.6233766233766204,1.7241805813234372,0,0.22065800613883163,0.22412466890651414,0.23183446901054172,0.005571418622466757,0.017234059281390025,0.1131147123806492,0.11894603271011082
