video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
12,355,841,56,0.037101518362760544,4.440869030539045,0.30509980433440864,0.15617315650458288,0.23063648041949575,1
12,356,841,56,0.04027196392416954,4.202773792443807,0.36782823526006375,0.13955899091898896,0.25369361308952637,1
12,357,841,56,0.04353675618767738,3.964678554348569,0.43242335036970486,0.12294482533339503,0.27768408785154997,1
12,358,841,56,0.04152042791247368,3.726583316253331,0.39252955421874663,0.10633065974780109,0.24943010698327386,1
12,359,841,56,0.039350368082523346,3.4884880781580927,0.3495941227435938,0.08971649416220717,0.2196553084529005,1
12,360,841,58,0.04073616489768028,1.914599986335999,0.37701262216672604,0.0,0.18850631108336302,1
12,361,841,58,0.04094043746590614,1.6562137049941934,0.38105423002207983,0.0,0.19052711501103992,1
12,362,841,60,0.04139826074242592,1.3349730135956828,0.39011243184925926,0.0,0.19505621592462963,1
12,363,841,60,0.04207552969455719,1.1718248274919725,0.4035124470392304,0.0,0.2017562235196152,1
12,364,841,60,0.04144428297877312,1.0360046457607424,0.3910229987137054,0.0,0.1955114993568527,1
12,365,841,60,0.03973109647631645,0.9275124684019939,0.357126973975038,0.0,0.178563486987519,1
12,366,841,60,0.04057900607585907,0.846348295415727,0.373903177103557,0.0,0.1869515885517785,1
12,367,841,60,0.039822619408369064,0.7933319669331139,0.3589377888306081,0.0,0.17946889441530406,1
12,368,841,60,0.04052908718585968,0.7949716471954625,0.3729155135141465,0.0,0.18645775675707324,1
12,369,841,60,0.040428683161735535,0.8504474960715994,0.3709289829871469,0.0,0.18546449149357344,1
12,370,841,61,0.03992888331413269,0.6509530641524903,0.3610402592700064,0.0,0.1805201296350032,1
12,371,841,61,0.040461014956235886,0.6057935369269665,0.37156867942688526,0.0,0.18578433971344263,1
12,372,841,61,0.04002636671066284,0.6426180228188831,0.36296900410640165,0.0,0.18148450205320082,1
12,373,841,61,0.04176325723528862,0.7465327594452413,0.39733402163756304,0.0,0.19866701081878152,1
12,374,841,61,0.03902966156601906,0.8910295825647329,0.34324882641905885,0.0,0.17162441320952943,1
12,375,841,61,0.040696773678064346,1.062854410056706,0.3762332524059479,0.0,0.18811662620297395,1
12,376,841,61,0.0394316166639328,1.2620072419211592,0.35120165579471657,0.0,0.17560082789735829,1
12,377,841,61,0.04089505597949028,1.488488078158093,0.38015634063057235,0.0,0.19007817031528618,1
12,378,841,61,0.043291833251714706,1.7265833162533308,0.4275774600451236,0.0,0.2137887300225618,1
12,379,841,61,0.04252365976572037,1.964678554348569,0.41237886523509293,0.0,0.20618943261754646,1
12,380,841,61,0.04188448190689087,2.202773792443807,0.39973249632883245,0.0,0.19986624816441623,1
12,381,841,61,0.042289964854717255,2.34563093530095,0.407755125511891,0.009968499351356349,0.2088618124316237,1
12,382,841,61,0.041516851633787155,2.4884880781580927,0.39245879623025154,0.019936998702712698,0.20619789746648212,1
12,383,841,61,0.04291348531842232,2.5361071257771406,0.4200917070997715,0.023259831819831503,0.2216757694598015,1
12,384,841,61,0.04190082103013992,2.583726173396188,0.4000557718887694,0.026582664936950273,0.21331921841285983,1
12,385,841,61,0.0430084764957428,2.6313452210152355,0.4219711424629342,0.029905498054069047,0.22593832025850163,0
12,386,841,61,0.042249713093042374,2.6789642686342834,0.40695872961013124,0.03322833117118785,0.22009353039065954,0
12,387,841,61,0.03888062387704849,2.726583316253331,0.3403000609547641,0.036551164288306626,0.18842561262153537,0
12,388,841,61,0.040623076260089874,2.7742023638723787,0.37477512189928297,0.03987399740542543,0.2073245596523542,0
12,389,841,61,0.04047524556517601,2.821821411491426,0.37185023725610533,0.0431968305225442,0.20752353388932476,0
12,390,841,61,0.03998058661818504,2.8694404591104736,0.36206322814742653,0.04651966363966297,0.20429144589354475,0
12,391,841,61,0.03766068071126938,2.8694404591104736,0.31616303695432957,0.04651966363966297,0.18134135029699627,0
12,392,841,61,0.03936636447906494,2.8694404591104736,0.3499106173296333,0.04651966363966297,0.19821514048464814,0
12,393,841,61,0.039371784776449203,2.8694404591104736,0.3500178599059462,0.04651966363966297,0.19826876177280459,0
12,394,841,61,0.03895126283168793,2.8694404591104736,0.3416976786400181,0.04651966363966297,0.19410867113984054,0
12,395,841,61,0.037938300520181656,2.8694404591104736,0.32165584692997473,0.04651966363966297,0.18408775528481885,0
12,396,841,61,0.036443524062633514,2.8694404591104736,0.2920811452199308,0.04651966363966297,0.16930040442979688,0
12,397,841,61,0.03660278022289276,2.8694404591104736,0.2952320868951026,0.04651966363966297,0.1708758752673828,0
12,398,841,61,0.036698125302791595,2.8694404591104736,0.2971185243508768,0.04651966363966297,0.1718190939952699,0
12,399,841,61,0.03762393817305565,2.8694404591104736,0.31543607232878057,0.04651966363966297,0.18097786798422177,0
12,400,841,63,0.038841135799884796,1.533647605383618,0.33951877483179754,0.0,0.16975938741589877,0
12,401,841,63,0.03907831385731697,1.465737514518003,0.3442114298875441,0.0,0.17210571494377205,0
12,402,841,63,0.0384097546339035,1.4251554280248682,0.33098373988205365,0.0,0.16549186994102683,0
12,403,841,63,0.03763802722096443,1.411901345904215,0.315714829320956,0.0,0.157857414660478,0
12,404,841,63,0.037183988839387894,1.4259752681560431,0.30673151303160057,0.0,0.15336575651580028,0
12,405,841,63,0.038284607231616974,1.4673771947803518,0.3285076525221537,0.0,0.16425382626107685,0
12,406,841,64,0.035706646740436554,0.9191774270683895,0.2775017565154701,0.0,0.13875087825773505,0
12,407,841,64,0.03462458774447441,0.8997062239529957,0.25609282150271123,0.0,0.12804641075135562,0
12,408,841,64,0.03544649854302406,0.9348910295825638,0.2723546287961186,0.0,0.1361773143980593,0
12,409,841,64,0.03486235812306404,1.024731843957095,0.2607971958503023,0.0,0.13039859792515116,0
12,410,841,64,0.03583548963069916,1.1551547448247594,0.28005096046348166,0.0,0.14002548023174083,0
12,411,841,64,0.0342966727912426,1.2980118876819025,0.24960490360761586,0.0,0.12480245180380793,0
12,412,841,64,0.03570853918790817,1.4408690305390452,0.2775391992843821,0.0,0.13876959964219104,0
12,413,841,64,0.03679879754781723,1.583726173396188,0.29911036172701355,0.0,0.14955518086350678,0
12,414,841,64,0.03594266250729561,1.7265833162533308,0.28217141522495576,0.0,0.14108570761247788,0
12,415,841,65,0.03417200595140457,1.0388057662089238,0.24713832435241995,0.0,0.12356916217620997,0
12,416,841,65,0.03353260084986687,1.1613718658194994,0.2344874593656405,0.0,0.11724372968282025,0
12,417,841,65,0.03452456369996071,1.3112659698025564,0.25411380901198927,0.0,0.12705690450599463,0
12,418,841,66,0.03397510200738907,0.8193618910979038,0.24324250743586126,0.0,0.12162125371793063,0
12,419,841,66,0.03496696427464485,0.9083828653412586,0.26286686701378364,0.0,0.13143343350689182,0
12,420,841,66,0.03634815663099289,1.0520598483295764,0.29019426552672845,0.0,0.14509713276336422,0
12,421,841,66,0.035574544221162796,1.1551547448247594,0.2748880596091948,0.0,0.1374440298045974,0
12,422,841,66,0.0343966968357563,1.2980118876819025,0.25158391609833786,0.0,0.12579195804916893,0
12,423,841,66,0.03442641720175743,1.4408690305390452,0.2521719444652272,0.0,0.1260859722326136,0
12,424,841,66,0.03468182682991028,1.583726173396188,0.2572253178498227,0.0,0.12861265892491136,0
12,425,841,66,0.03414499759674072,1.7265833162533308,0.246603954126806,0.0,0.123301977063403,0
12,426,841,65,0.033365048468112946,2.8218214114914266,0.23117237389840764,0.04319683052254423,0.13718460221047593,0
12,427,841,65,0.034416668117046356,2.8694404591104745,0.2519790552403401,0.046519663639663034,0.14924935944000156,0
12,428,841,65,0.03379354625940323,2.917059506729522,0.23965036021992733,0.04984249675678181,0.14474642848835456,0
12,429,841,64,0.034857671707868576,3.9170595067295215,0.26070447340287856,0.11962199221627626,0.19016323280957742,0
12,430,841,64,0.0356617234647274,3.9170595067295215,0.27661293299123857,0.11962199221627626,0.1981174626037574,0
12,431,841,64,0.03517710044980049,3.9170595067295215,0.2670244884877741,0.11962199221627626,0.1933232403520252,0
12,432,841,64,0.03353453427553177,3.9170595067295215,0.23452571290317065,0.11962199221627626,0.17707385255972347,0
12,433,841,64,0.033208560198545456,3.9170595067295215,0.22807619595808146,0.11962199221627626,0.17384909408717886,0
12,434,841,64,0.03327539935708046,3.9170595067295215,0.22939863328055943,0.11962199221627626,0.17451031274841783,0
12,435,841,64,0.032282501459121704,3.9170595067295215,0.20975378336846873,0.11962199221627626,0.16468788779237248,0
12,436,841,64,0.03343668580055237,3.8694404591104736,0.23258974485544986,0.11629915909915745,0.17444445197730366,0
12,437,841,65,0.03516063466668129,2.9911867185898764,0.26669870691574465,0.05501505620021639,0.16085688155798053,0
12,438,841,65,0.0356537289917469,2.923276627724261,0.27645475940445685,0.05027632432300533,0.1633655418637311,0
12,439,841,65,0.035061441361904144,2.83507549361208,0.2647361309161002,0.044121693685702124,0.15442891230090117,0
12,440,841,65,0.035655323415994644,2.774202363872379,0.2764863056743276,0.03987399740542546,0.15818015153987652,0
12,441,841,65,0.03543372079730034,2.7265833162533317,0.2721018163997247,0.03655116428830669,0.1543264903440157,0
12,442,841,65,0.0336308591067791,2.678964268634284,0.236431535099543,0.03322833117118788,0.13482993313536545,0
12,443,841,65,0.034120600670576096,2.6313452210152364,0.24612125197404108,0.02990549805406911,0.13801337501405508,0
12,444,841,65,0.034687720239162445,2.583726173396189,0.25734192111836357,0.026582664936950336,0.14196229302765695,0
12,445,841,65,0.03319296985864639,2.536107125777141,0.2277677353519857,0.023259831819831534,0.12551378358590862,0
12,446,841,65,0.03475157916545868,2.4884880781580936,0.258605393450429,0.01993699870271276,0.13927119607657087,0
12,447,841,65,0.03406935930252075,2.4884880781580936,0.2451074226701349,0.01993699870271276,0.13252221068642384,0
12,448,841,65,0.03488646075129509,2.4884880781580936,0.261274075210264,0.01993699870271276,0.1406055369564884,0
12,449,841,65,0.03557318076491356,2.4884880781580936,0.27486108312608104,0.01993699870271276,0.1473990409143969,0
12,450,841,65,0.036522723734378815,2.536107125777141,0.2936481398401449,0.023259831819831534,0.1584539858299882,0
12,451,841,65,0.03613131120800972,2.583726173396189,0.2859038991180716,0.026582664936950336,0.15624328202751098,0
12,452,841,65,0.036518607288599014,2.6313452210152364,0.2935666944471375,0.02990549805406911,0.1617360962506033,0
12,453,841,65,0.03652976080775261,2.678964268634284,0.29378737092375656,0.03322833117118788,0.16350785104747223,0
12,454,841,65,0.037436820566654205,2.7265833162533317,0.3117338816994892,0.03655116428830669,0.17414252299389793,0
12,455,841,65,0.036614254117012024,2.774202363872379,0.29545910210819104,0.03987399740542546,0.16766654975680825,0
12,456,841,65,0.03744738921523094,2.8218214114914266,0.3119429862967398,0.04319683052254423,0.177569908409642,0
12,457,841,65,0.03689822182059288,2.8694404591104745,0.301077507513415,0.046519663639663034,0.17379858557653902,0
12,458,841,65,0.03713739663362503,2.8694404591104745,0.305809669112738,0.046519663639663034,0.1761646663762005,0
12,459,841,65,0.0377928763628006,2.8694404591104745,0.3187785765165553,0.046519663639663034,0.18264912007810916,0
12,460,841,65,0.038460180163383484,2.8694404591104745,0.3319814275198344,0.046519663639663034,0.1892505455797487,0
12,461,841,65,0.039578668773174286,2.8694404591104745,0.35411113583414894,0.046519663639663034,0.20031539973690599,0
12,462,841,65,0.040143609046936035,2.8694404591104745,0.36528868682923227,0.046519663639663034,0.20590417523444765,0
12,463,841,65,0.038606055080890656,2.8694404591104745,0.3348676163880538,0.046519663639663034,0.1906936400138584,0
12,464,841,65,0.03842249512672424,2.8694404591104745,0.33123581521606743,0.046519663639663034,0.18887773942786523,0
12,465,841,65,0.039370790123939514,2.8694404591104745,0.349998180340396,0.046519663639663034,0.1982589219900295,0
12,466,841,65,0.037582796066999435,2.8694404591104745,0.314622060636135,0.046519663639663034,0.18057086213789902,0
12,467,841,65,0.0365896038711071,2.8694404591104745,0.294971387931241,0.046519663639663034,0.17074552578545202,0
12,468,841,65,0.03603677824139595,2.8694404591104745,0.2840335296221848,0.046519663639663034,0.16527659663092392,0
12,469,841,65,0.037174470722675323,2.8694404591104745,0.3065431935934704,0.046519663639663034,0.1765314286165667,0
12,470,841,65,0.03556448966264725,2.8694404591104745,0.27468912647279037,0.046519663639663034,0.1606043950562267,0
12,471,841,65,0.036392319947481155,2.8694404591104745,0.29106805297840477,0.046519663639663034,0.1687938583090339,0
12,472,841,64,0.036020901054143906,3.821821411491426,0.2837193936357618,0.11297632598203868,0.19834785980890024,0
12,473,841,64,0.037206679582595825,3.7742023638723787,0.30718045772735425,0.1096534928649199,0.20841697529613706,0
12,474,841,64,0.03705894947052002,3.726583316253331,0.30425756315260305,0.10633065974780109,0.20529411145020207,0
12,475,841,64,0.03502396494150162,3.6789642686342834,0.26399464616166207,0.10300782663068232,0.1835012363961722,0
12,476,841,64,0.03775322809815407,3.6313452210152355,0.317994121025354,0.09968499351356352,0.20883955726945877,0
12,477,841,64,0.03751508146524429,3.583726173396188,0.3132823023477233,0.09636216039644475,0.20482223137208402,0
12,478,841,64,0.03661505505442619,3.5361071257771406,0.2954749489493644,0.09303932727932598,0.1942571381143452,0
12,479,841,64,0.0353466272354126,3.4884880781580927,0.2703786382611553,0.08971649416220717,0.18004756621168125,0
12,480,841,64,0.03649614378809929,3.4408690305390452,0.2931222458319028,0.0863936610450884,0.18975795343849558,0
12,481,841,64,0.036457423120737076,3.393249982919998,0.2923561431939674,0.08307082792796963,0.1877134855609685,0
12,482,841,64,0.03867079317569733,3.34563093530095,0.3361484833922909,0.07974799481085082,0.20794823910157087,0
12,483,841,64,0.039530009031295776,3.2980118876819025,0.3531483849531877,0.07642516169373205,0.21478677332345986,0
12,484,841,64,0.038174182176589966,3.2503928400628546,0.3263228522148919,0.07310232857661325,0.19971259039575256,0
12,485,841,64,0.03835608810186386,3.202773792443807,0.32992192781719926,0.06977949545949448,0.19985071163834686,0
12,486,841,64,0.03707434982061386,3.1551547448247597,0.30456226474056003,0.0664566623423757,0.18550946354146786,0
12,487,841,65,0.037311095744371414,2.276901004304162,0.30924636987269677,0.005172559443434617,0.1572094646580657,0
12,488,841,65,0.03610173985362053,2.208990913438547,0.2853188190007029,0.00043382756622358215,0.14287632328346322,0
12,489,841,65,0.03547757863998413,2.1684088269454134,0.27296955993988375,0.0,0.13648477996994188,0
12,490,841,65,0.037392690777778625,2.15515474482476,0.310860757603955,0.0,0.1554303788019775,0
12,491,841,65,0.037421196699142456,2.15515474482476,0.31142475773725126,0.0,0.15571237886862563,0
12,492,841,100,0.0364067479968071,31.178178588508576,0.2913535172382396,2.021889127404016,1.156621322321128,0
12,493,841,100,0.03550135716795921,29.49122087859534,0.27344002685713803,1.904174069544766,1.088807048200952,0
12,494,841,100,0.03507201746106148,27.83159117305459,0.2649453829258268,1.7883659460425432,1.0266556644841849,0
12,495,841,100,0.03529484570026398,26.199289471886317,0.26935412155273686,1.6744647568973465,0.9719094392250417,0
12,496,841,100,0.03598994389176369,24.594315775090525,0.2831068947978512,1.5624705021091765,0.9227886984535139,0
12,497,841,100,0.036527056246995926,23.016670082667215,0.2937338601949572,1.4523831816780333,0.8730585209364952,0
12,498,841,100,0.035111863166093826,21.466352394616383,0.2657337448476429,1.3442027956039162,0.8049682702257795,0
12,499,841,100,0.03663437068462372,19.943362710938036,0.2958571157934759,1.237929343886826,0.766893229840151,0
12,500,841,100,0.0355018675327301,18.447701031632164,0.2734501246117462,1.133562826526762,0.7035064755692542,0
12,501,841,100,0.03639029338955879,16.979367356698774,0.2910279567849242,1.0311032435237246,0.6610656001543245,0
12,502,841,100,0.03676513954997063,15.538361686137867,0.2984444258665416,0.9305505948777141,0.6144975103721279,0
12,503,841,100,0.03532718867063522,14.124684019949443,0.2699940391111893,0.8319048805887302,0.5509494598499598,0
12,504,841,125,0.03661302104592323,34.41627382660381,0.2954347053434078,2.2478417793680934,1.2716382423557506,0
12,505,841,125,0.03554495424032211,31.538839926214386,0.27430261096063596,2.0470558935808736,1.1606792522707547,0
12,506,841,125,0.036805588752031326,28.688734030197445,0.2992447281989162,1.848176942150681,1.0737108351747986,0
12,507,841,125,0.038408245891332626,25.865956138552985,0.3309538888556573,1.6512049250775152,0.9910794069665863,0
12,508,841,125,0.037408024072647095,23.118125298900047,0.31116413247962765,1.459462675478494,0.8853134039790609,0
12,509,841,125,0.0366239957511425,20.397622463619594,0.2956518439206021,1.2696273602365,0.7826396020785511,0
12,510,841,125,0.035551801323890686,17.70444763271162,0.27443808302610884,1.0816989793515321,0.6780685311888205,0
12,511,841,125,0.035848475992679596,15.038600806176126,0.28030790040920445,0.8956775328235909,0.5879927166163976,0
12,512,841,125,0.03576331213116646,12.400081984013116,0.27862290210192714,0.7115630206526764,0.49509296137730174,0
12,513,841,125,0.03564634919166565,11.455557832889252,0.2763087473469477,0.6456546019379459,0.46098167464244677,0
12,514,841,125,0.035426050424575806,10.538361686137868,0.27195005525565036,0.5816531175802419,0.4268015864179461,0
12,515,841,125,0.03519828990101814,9.648493543758965,0.2674437295696075,0.5195585675795644,0.39350114857458596,0
12,516,841,125,0.03390973433852196,8.785953405752544,0.2419491840773995,0.4593709519359136,0.35066006800665656,0
12,517,841,125,0.03516058623790741,7.950741272118604,0.26669774873465046,0.40109027064928937,0.3338940096919699,0
12,518,841,125,0.03535620495676994,7.1428571428571415,0.2705681369990937,0.3447165237196915,0.3076423303593926,0
12,519,841,125,0.03569852188229561,6.3623010179681625,0.2773410032103578,0.2902497111471204,0.2837953571787391,0
12,520,841,125,0.034718018025159836,5.6090728974516635,0.2579413739521454,0.2376898329315758,0.2478156034418606,0
12,521,841,125,0.03628787770867348,4.883172781307644,0.2890016248893961,0.1870368890730577,0.23801925698122692,0
12,522,841,125,0.035369060933589935,4.184600669536107,0.27082249722648594,0.13829087957156627,0.2045566883990261,0
12,523,841,125,0.03598317503929138,3.51335656213705,0.28297297056337667,0.09145180442710135,0.187212387495239,0
12,524,841,125,0.03597411513328552,2.869440459110473,0.2827937169925225,0.04651966363966294,0.1646566903160927,0
12,525,841,125,0.0362013541162014,2.869440459110473,0.28728972380524315,0.04651966363966294,0.16690469372245303,0
12,526,841,125,0.03530929610133171,2.869440459110473,0.2696400280499998,0.04651966363966294,0.15807984584483137,0
12,527,841,125,0.0360298827290535,2.869440459110473,0.28389709937561775,0.04651966363966294,0.16520838150764033,0
12,528,841,125,0.03684994950890541,2.869440459110473,0.3001224220812073,0.04651966363966294,0.17332104286043512,0
12,529,841,125,0.03679770231246948,2.869440459110473,0.2990886920930369,0.04651966363966294,0.1728041778663499,0
12,530,841,125,0.03685451298952103,2.869440459110473,0.30021271222277657,0.04651966363966294,0.17336618793121975,0
12,531,841,125,0.03699421137571335,2.869440459110473,0.3029766961483659,0.04651966363966294,0.17474817989401442,0
12,532,841,125,0.03645273298025131,2.869440459110473,0.2922633470403056,0.04651966363966294,0.16939150533998426,0
12,533,841,125,0.03437948599457741,2.869440459110473,0.2512433932787052,0.04651966363966294,0.14888152845918406,0
12,534,841,126,0.0350370891392231,2.0388057662089225,0.26425431323819143,0.0,0.13212715661909571,0
12,535,841,126,0.03425932675600052,2.018514722962355,0.24886599857150832,0.0,0.12443299928575416,0
12,536,841,126,0.03470378369092941,2.0255516840882692,0.2576597424166873,0.0,0.12882987120834366,0
12,537,841,125,0.035377539694309235,3.012297601967616,0.2709902526242097,0.05648816299101929,0.1637392078076145,0
12,538,841,125,0.03394629806280136,3.012297601967616,0.24267261080352376,0.05648816299101929,0.14958038689727152,0
12,539,841,125,0.03372824564576149,3.012297601967616,0.23835836357374984,0.05648816299101929,0.14742326328238456,0
12,540,841,125,0.03697345405817032,3.012297601967616,0.30256600499014236,0.05648816299101929,0.17952708399058082,0
12,541,841,125,0.036085985600948334,3.012297601967616,0.2850071153201344,0.05648816299101929,0.17074763915557684,0
12,542,841,125,0.03582151606678963,3.012297601967616,0.2797744883646847,0.05648816299101929,0.168131325677852,0
12,543,841,125,0.03722410649061203,3.012297601967616,0.3075252555087918,0.05648816299101929,0.18200670924990553,0
12,544,841,125,0.03793323412537575,3.012297601967616,0.3215556064462734,0.05648816299101929,0.18902188471864634,0
12,545,841,125,0.038201555609703064,3.012297601967616,0.3268644456518313,0.05648816299101929,0.1916763043214253,0
12,546,841,125,0.04008260369300842,3.012297601967616,0.36408167347548687,0.05648816299101929,0.21028491823325307,0
12,547,841,126,0.03915093466639519,2.1816629090660653,0.34564825929142245,0.0,0.17282412964571123,0
12,548,841,126,0.037707503885030746,2.161371865819498,0.3170894506599491,0.0,0.15854472532997455,0
12,549,841,126,0.03925066441297531,2.168408826945412,0.3476214489893412,0.0,0.1738107244946706,0
12,550,841,126,0.03916691988706589,2.2027737924438062,0.3459645327587479,0.0,0.17298226637937394,0
12,551,841,126,0.03747142478823662,2.250392840062854,0.3124185389444171,0.0033228331171187417,0.15787068603076793,0
12,552,841,126,0.03781125694513321,2.2980118876819016,0.3191422430949248,0.0066456662342375145,0.16289395466458115,0
12,553,841,126,0.038195766508579254,2.3456309353009495,0.3267499061579549,0.009968499351356318,0.1683592027546556,0
12,554,841,125,0.03769107535481453,3.3456309353009495,0.31676440615029977,0.07974799481085079,0.1982562004805753,0
12,555,841,125,0.03800763934850693,3.2980118876819016,0.3230277411381613,0.076425161693732,0.19972645141594664,0
12,556,841,125,0.038331642746925354,3.250392840062854,0.32943826748334015,0.07310232857661322,0.2012702980299767,0
12,557,841,125,0.03798506408929825,3.2027737924438062,0.32258108133578606,0.06977949545949441,0.19618028839764023,0
12,558,841,125,0.03631513938307762,3.2027737924438062,0.2895410071391952,0.06977949545949441,0.1796602512993448,0
12,559,841,125,0.03704480081796646,3.2027737924438062,0.30397762686061935,0.06977949545949441,0.18687856116005688,0
12,560,841,125,0.03655501827597618,3.2027737924438062,0.2942870992175031,0.06977949545949441,0.18203329733849877,0
12,561,841,125,0.0357573963701725,3.2027737924438062,0.2785058565959582,0.06977949545949441,0.17414267602772632,0
12,562,841,125,0.03734328970313072,3.2027737924438062,0.3098833391816286,0.06977949545949441,0.1898314173205615,0
12,563,841,125,0.03688088804483414,3.2027737924438062,0.30073455238792784,0.06977949545949441,0.18525702392371113,0
12,564,841,125,0.03805757686495781,3.2027737924438062,0.32401577325876196,0.06977949545949441,0.1968976343591282,0
12,565,841,125,0.03745698183774948,3.2027737924438062,0.3121327798596302,0.06977949545949441,0.19095613765956232,0
12,566,841,126,0.038035646080970764,2.372139099542256,0.32358186463556343,0.0118182256776721,0.16770004515661777,0
12,567,841,126,0.03796892985701561,2.3518480562956885,0.32226185961893994,0.010402326917579838,0.1663320932682599,0
12,568,841,126,0.03969011828303337,2.311265969802555,0.3563162053568651,0.007570529397395406,0.18194336737713024,0
12,569,841,126,0.04112735390663147,2.2980118876819016,0.38475244051451835,0.0066456662342375145,0.19569905337437793,0
12,570,841,126,0.039304520934820175,2.2980118876819016,0.34868702007233443,0.0066456662342375145,0.17766634315328597,0
12,571,841,123,0.03918401151895523,5.155154744824759,0.34630269697876404,0.2060156532613646,0.2761591751200643,0
12,572,841,123,0.038833994418382645,5.0122976019676155,0.3393774799735214,0.1960471539100082,0.2677123169417648,0
12,573,841,123,0.03972535580396652,4.869440459110473,0.3570133926622558,0.18607865455865188,0.2715460236104538,0
12,574,841,123,0.0388331301510334,4.72658331625333,0.33936038012630176,0.1761101552072955,0.25773526766679866,0
12,575,841,123,0.03757653012871742,4.631345221015235,0.31449808674379254,0.16946448897305796,0.24198128785842526,0
12,576,841,123,0.03807209059596062,4.53610712577714,0.32430293276207117,0.16281882273882042,0.2435608777504458,0
12,577,841,123,0.038345519453287125,4.440869030539044,0.32971282321994866,0.15617315650458283,0.24294298986226576,0
12,578,841,123,0.037330515682697296,4.3456309353009495,0.3096306004914727,0.14952749027034526,0.22957904538090895,0
12,579,841,123,0.03684757277369499,4.250392840062854,0.3000753975013533,0.14288182403610766,0.2214786107687305,0
12,580,841,123,0.037418853491544724,4.155154744824759,0.3113783965135394,0.13623615780187012,0.22380727715770476,0
12,581,841,123,0.036795616149902344,4.059916649586664,0.29904741659974815,0.12959049156763258,0.21431895408369037,0
12,582,841,123,0.037830766290426254,3.9646785543485685,0.3195282426634131,0.122944825333395,0.22123653399840407,0
12,583,841,123,0.03682168573141098,3.869440459110473,0.2995632128533821,0.11629915909915742,0.20793118597626975,0
12,584,841,125,0.03804779052734375,2.4384095101455223,0.32382214697149464,0.016442541493461558,0.1701323442324781,0
12,585,841,125,0.03975684195756912,2.275261324041812,0.3576363577859646,0.005058143382012947,0.18134725058398876,0
12,586,841,125,0.03919341042637825,2.139441142310583,0.34648865781727767,0.0,0.17324432890863883,0
12,587,841,125,0.038560595363378525,1.983329917332787,0.333968179165548,0.0,0.166984089582774,0
12,588,841,125,0.040227897465229034,1.854546696727471,0.3669563641705758,0.0,0.1834781820852879,0
12,589,841,125,0.03855958208441734,1.7530914804946367,0.3339481310688077,0.0,0.16697406553440386,0
12,590,841,125,0.03721737116575241,1.6789642686342827,0.30739199463045935,0.0,0.15369599731522968,0
12,591,841,125,0.03668117895722389,1.631345221015235,0.29678323467414336,0.0,0.14839161733707168,0
12,592,841,125,0.03862176835536957,1.7265833162533302,0.3351785093000041,0.0,0.16758925465000205,0
12,593,841,125,0.03668544813990593,1.8218214114914255,0.29686770202290935,0.0,0.14843385101145468,0
12,594,841,125,0.037268564105033875,1.9170595067295206,0.30840486575327136,0.0,0.15420243287663568,0
12,595,841,125,0.03992540016770363,2.012297601967616,0.3609713439374617,0.0,0.18048567196873086,0
12,596,841,125,0.039234403520822525,2.1075356972057113,0.3472997212604026,0.0,0.1736498606302013,0
12,597,841,125,0.04078160971403122,2.2027737924438062,0.3779117645642798,0.0,0.1889558822821399,0
12,598,841,125,0.03964735567569733,2.2980118876819016,0.35547013145068274,0.0066456662342375145,0.18105789884246012,0
12,599,841,125,0.03877473622560501,2.393249982919997,0.33820503484540543,0.013291332468475092,0.17574818365694025,0
12,600,841,125,0.04273831471800804,2.4884880781580923,0.4166258923757965,0.019936998702712667,0.21828144553925458,0
12,601,841,125,0.040725890547037125,2.5837261733961876,0.3768093403622787,0.026582664936950245,0.20169600264961446,0
12,602,841,125,0.04315943270921707,2.6789642686342825,0.42495786663980706,0.033228331171187786,0.22909309890549742,0
12,603,841,125,0.04264490306377411,2.774202363872378,0.4147777084575524,0.03987399740542537,0.22732585293148888,0
12,604,841,126,0.041125066578388214,2.0388057662089225,0.3847071848843767,0.0,0.19235359244218836,0
12,605,841,126,0.04090622439980507,2.018514722962355,0.38037731193214347,0.0,0.19018865596607173,0
12,606,841,126,0.042246442288160324,2.0255516840882692,0.40689401553315346,0.0,0.20344700776657673,0
12,607,841,126,0.04291792958974838,2.0599166495866634,0.42017963864172425,0.0,0.21008981932086213,0
12,608,841,126,0.04379473254084587,2.1075356972057113,0.4375275073522932,0.0,0.2187637536761466,0
12,609,841,126,0.0432899035513401,2.1551547448247588,0.4275392802138315,0.0,0.21376964010691574,0
12,610,841,126,0.043257180601358414,2.2027737924438062,0.4268918446191014,0.0,0.2134459223095507,0
12,611,841,126,0.04251879081130028,2.250392840062854,0.4122825311820064,0.0033228331171187417,0.20780268214956257,0
12,612,841,126,0.04430254176259041,2.2980118876819016,0.44757469948116746,0.0066456662342375145,0.2271101828577025,0
12,613,841,128,0.04427346587181091,1.0222723235635718,0.4469994222934548,0.0,0.2234997111467274,0
12,614,841,128,0.04371913895010948,0.9895470383275262,0.4360318603704783,0.0,0.21801593018523915,0
12,615,841,128,0.040613021701574326,0.9965839994534403,0.37457618876287857,0.0,0.18728809438143929,0
12,616,841,128,0.04600519314408302,1.0309489649518346,0.4812622829787264,0.0,0.2406311414893632,0
12,617,841,128,0.04436664655804634,1.0926419348227092,0.4488430364249419,0.0,0.22442151821247094,0
