video,frame,video_length,phase,appearance,temporal
05,181,705,50,0.0172015018761158,2.1551547448247597
05,182,705,50,0.017536038532853127,2.202773792443807
05,183,705,50,0.01668264903128147,2.2503928400628546
05,184,705,50,0.017504718154668808,2.2980118876819025
05,185,705,50,0.016916261985898018,2.34563093530095
05,186,705,50,0.017110202461481094,2.393249982919998
05,187,705,50,0.016757018864154816,2.4408690305390452
05,188,705,50,0.01671665348112583,2.4884880781580927
05,189,705,50,0.01708238013088703,2.5361071257771406
05,190,705,50,0.017052914947271347,2.583726173396188
05,191,705,50,0.01699313335120678,2.6313452210152355
05,192,705,50,0.017667032778263092,2.6789642686342834
05,193,705,50,0.01804087869822979,2.726583316253331
05,194,705,50,0.018250931054353714,2.7742023638723787
05,195,705,50,0.017961708828806877,2.821821411491426
05,196,705,50,0.02219187282025814,2.8694404591104736
05,197,705,50,0.022920211777091026,2.8694404591104736
05,198,705,56,0.02345919981598854,2.8448452551752403
05,199,705,56,0.022234763950109482,2.586458973833435
05,200,705,56,0.021531110629439354,2.35540069686411
05,201,705,56,0.024212872609496117,2.151670424267266
05,202,705,56,0.026149246841669083,1.9752681560429037
05,203,705,56,0.02578592859208584,1.826193892191022
05,204,705,58,0.024699529632925987,3.035321445651431
05,205,705,60,0.025212815031409264,4.559130969460955
05,206,705,60,0.0254813302308321,4.110268497642958
05,207,705,60,0.026102855801582336,3.688734030197443
05,208,705,60,0.026807347312569618,3.2945275671244088
05,209,705,60,0.025280794128775597,2.9276491084238563
05,210,705,60,0.025438426062464714,2.5880986540957838
05,211,705,61,0.02512286603450775,2.7785748445719753
05,212,705,61,0.027495967224240303,2.378151260504201
05,213,705,61,0.023955000564455986,2.032383685181388
05,214,705,64,0.027884501963853836,3.9400833504133357
05,215,705,65,0.023566611111164093,4.225797636127621
05,216,705,65,0.022408096119761467,3.538839926214387
05,217,705,66,0.021191902458667755,3.7496071599371454
05,218,705,66,0.020533030852675438,3.0150304024048635
05,219,705,66,0.0191601924598217,2.607569857211176
05,220,705,67,0.016341350972652435,2.9877023980323836
05,221,705,67,0.016624733805656433,2.5052948008471665
05,222,705,67,0.015701543539762497,2.078363052538088
05,223,705,68,0.015702322125434875,2.3686547789847645
05,224,705,68,0.015864277258515358,1.8394479743116752
05,225,705,68,0.015829090029001236,1.4874632779941244
05,226,705,68,0.01577591337263584,1.3275944524151115
05,227,705,70,0.01585751213133335,2.4638928742228603
05,228,705,70,0.015840498730540276,2.0150304024048644
05,229,705,72,0.015360099263489246,3.4162738266038124
05,230,705,72,0.01587088219821453,2.872173259547721
05,231,705,72,0.01559186726808548,2.3554006968641117
05,232,705,72,0.016385558992624283,1.9135751861720298
05,233,705,72,0.015640120953321457,1.4990776798524283
05,234,705,72,0.015478705056011677,1.1127280180364831
05,235,705,72,0.015476622618734837,0.9238915078226414
05,236,705,72,0.015585063956677914,0.836510213841634
05,237,705,72,0.01639123633503914,0.7780966044954569
05,238,705,72,0.01675485447049141,0.8376716540274648
05,239,705,72,0.017093412578105927,0.9792307166769146
05,240,705,72,0.01586945354938507,1.2027737924438064
05,241,705,72,0.0160572100430727,1.4408690305390446
05,242,705,72,0.01566823571920395,1.6789642686342827
05,243,705,72,0.015602060593664646,1.9170595067295206
05,244,705,72,0.01490047387778759,2.1075356972057113
05,245,705,72,0.015104037709534168,2.2980118876819016
05,246,705,72,0.015293719246983528,2.4884880781580923
05,247,705,72,0.015080113895237446,2.6789642686342825
05,248,705,72,0.015456155873835087,2.774202363872378
05,249,705,72,0.015252034179866314,2.869440459110473
05,250,705,72,0.015626540407538414,2.869440459110473
05,251,705,72,0.016181210055947304,2.869440459110473
05,252,705,72,0.01679239049553871,2.869440459110473
05,253,705,72,0.01634315773844719,2.869440459110473
05,254,705,72,0.015504948794841766,2.869440459110473
05,255,705,72,0.014953108504414558,2.869440459110473
05,256,705,72,0.015592394396662712,2.869440459110473
05,257,705,72,0.015644477680325508,2.869440459110473
05,258,705,72,0.015018860809504986,2.869440459110473
05,259,705,72,0.01539880596101284,2.869440459110473
05,260,705,72,0.015267934650182724,2.869440459110473
05,261,705,72,0.015626192092895508,2.869440459110473
05,262,705,72,0.015536396764218807,2.869440459110473
05,263,705,72,0.0152574572712183,2.869440459110473
05,264,705,79,0.016405196860432625,3.7972262075561938
05,265,705,79,0.015870889648795128,3.4912208785953402
05,266,705,79,0.015600427985191345,3.212543554006969
05,267,705,79,0.015454507432878017,2.9611942337910775
05,268,705,79,0.01619376428425312,2.7371729179476665
05,269,705,79,0.01646577939391136,2.5404796064767368
05,270,705,79,0.017035651952028275,2.3711142993782874
05,271,705,79,0.016637524589896202,2.2290769966523194
05,272,705,79,0.016094788908958435,2.1143676982988318
05,273,705,79,0.016849009320139885,2.0269864043178245
05,274,705,79,0.01714188978075981,1.9669331147092985
05,275,705,80,0.017040180042386055,1.9607159937145595
05,276,705,80,0.016143107786774635,1.8397895743663315
05,277,705,80,0.016149194911122322,1.7735191637630665
05,278,705,80,0.015804007649421692,1.7619047619047619
05,279,705,80,0.016547244042158127,1.7908724465395909
05,280,705,80,0.015399509109556675,1.8471681355469012
05,281,705,80,0.014765191823244095,1.9307918289266919
05,282,705,80,0.015397908166050911,2.0417435266789643
05,283,705,80,0.01570882834494114,2.1800232288037167
05,284,705,86,0.016847463324666023,3.368654778984765
05,285,705,86,0.016548437997698784,3.062649450023912
05,286,705,86,0.017810998484492302,2.7839721254355405
05,287,705,86,0.017731107771396637,2.532622805219649
05,288,705,87,0.017228540033102036,3.001776320284211
05,289,705,87,0.016454100608825684,2.6895538703286186
05,290,705,87,0.017551369965076447,2.431987429117988
05,291,705,87,0.017082778736948967,2.2290769966523194
05,292,705,87,0.015495223924517632,2.0667486506797843
05,293,705,87,0.015625661239027977,1.9317483090797292
05,294,705,88,0.015866953879594803,1.9458222313315576
05,295,705,88,0.014710964635014534,1.7499487599918016
05,296,705,88,0.015182236209511757,1.656350345016055
05,297,705,88,0.014998733066022396,1.6174079387852704
05,298,705,88,0.01519555039703846,1.619047619047619
05,299,705,92,0.016331292688846588,3.5115119218419077
05,300,705,92,0.015129713341593742,2.9674113547858165
05,301,705,92,0.0161404050886631,2.450638792102207
05,302,705,92,0.015617859549820423,1.9611942337910775
05,303,705,97,0.015303664840757847,5.9877023980323845
05,304,705,97,0.016182588413357735,5.205506592881055
05,305,705,97,0.016675904393196106,4.736353077816493
05,306,705,97,0.01669502630829811,4.294527567124411
05,307,705,97,0.01671544648706913,3.8800300608048093
05,308,705,97,0.01654047518968582,3.4928605588576893
05,309,705,97,0.016110332682728767,3.1806381089020968
05,310,705,97,0.016666501760482788,2.8957436633189864
05,311,705,97,0.01577308215200901,2.638177222108356
05,312,705,100,0.01715267449617386,4.035321445651432
05,313,705,100,0.016436023637652397,3.443601830976293
05,314,705,100,0.016300268471240997,2.8941039830566373
05,315,705,100,0.01767634227871895,2.44688119150099
05,316,705,100,0.01690022274851799,2.054314408690305
05,317,705,100,0.016476312652230263,1.716403634624581
05,318,705,100,0.01621304266154766,1.4331488693038177
05,319,705,100,0.016009239479899406,1.2045501127280174
05,320,705,100,0.016154523938894272,1.221083555373368
05,321,705,100,0.016572384163737297,1.2922730067636805
05,322,705,100,0.015675287693738937,1.4181184668989548
05,323,705,100,0.016116689890623093,1.5837261733961874
05,324,705,100,0.015587996691465378,1.7265833162533302
05,325,705,100,0.015612472780048847,1.8694404591104732
05,326,705,100,0.015734585002064705,2.012297601967616
05,327,705,100,0.016181424260139465,2.1551547448247588
05,328,705,100,0.01583922654390335,2.2980118876819016
05,329,705,100,0.016529075801372528,2.4408690305390444
05,330,705,100,0.015541722998023033,2.5837261733961876
05,331,705,100,0.01583533175289631,2.7265833162533304
05,332,705,100,0.016250360757112503,2.869440459110473
05,333,705,104,0.016889074817299843,1.5254492040718726
05,334,705,104,0.01732119359076023,1.3623010179681623
05,335,705,104,0.01800263114273548,1.2264808362369335
05,336,705,123,0.0177001990377903,18.46389287422286
05,337,705,123,0.018480347469449043,17.395982783357248
05,338,705,123,0.01739090122282505,16.355400696864113
05,339,705,123,0.01821553148329258,15.342146614743461
05,340,705,123,0.017545845359563828,14.356220536995286
05,341,705,123,0.017133919522166252,13.397622463619594
05,342,705,123,0.017666390165686607,12.466352394616381
05,343,705,123,0.017594290897250175,11.562410329985651
05,344,705,123,0.01791699230670929,10.685796269727403
05,345,705,123,0.017598643898963928,9.836510213841633
05,346,705,123,0.016902994364500046,9.014552162328345
05,347,705,123,0.017593983560800552,8.219922115187538
05,348,705,123,0.01782868802547455,7.45262007241921
05,349,705,123,0.0175098218023777,6.712646034023366
05,350,705,123,0.018147502094507217,6.0
05,351,705,123,0.01764315739274025,5.314681970349115
05,352,705,123,0.017523348331451416,4.656691945070711
05,353,705,123,0.017639655619859695,4.026029924164787
05,354,705,123,0.019051890820264816,3.6131720981075355
05,355,705,123,0.01848621666431427,3.227642276422764
05,356,705,123,0.017399011179804802,2.869440459110473
05,357,705,123,0.0173806119710207,2.869440459110473
05,358,705,123,0.01863342709839344,2.869440459110473
05,359,705,123,0.01861783117055893,2.869440459110473
05,360,705,123,0.01831188052892685,2.869440459110473
05,361,705,123,0.01821831427514553,2.869440459110473
05,362,705,123,0.018310176208615303,2.869440459110473
05,363,705,123,0.017989112064242363,2.869440459110473
05,364,705,123,0.017427392303943634,2.869440459110473
05,365,705,123,0.01684635318815708,2.869440459110473
05,366,705,123,0.017231352627277374,2.869440459110473
05,367,705,119,0.016599217429757118,6.678964268634282
05,368,705,118,0.017381716519594193,7.4408690305390435
05,369,705,118,0.018264256417751312,7.202773792443805
05,370,705,118,0.018126511946320534,6.964678554348567
05,371,705,118,0.017389919608831406,6.726583316253329
05,372,705,118,0.017504939809441566,6.488488078158091
05,373,705,118,0.017064668238162994,6.250392840062853
05,374,705,118,0.017168624326586723,6.0122976019676155
05,375,705,118,0.01751977950334549,5.774202363872378
05,376,705,118,0.017235219478607178,5.53610712577714
05,377,705,118,0.01765565760433674,5.298011887681902
05,378,705,118,0.016985097900032997,5.059916649586664
05,379,705,118,0.017055975273251534,4.821821411491426
05,380,705,118,0.017503315582871437,4.583726173396188
05,381,705,118,0.016474321484565735,4.3456309353009495
05,382,705,118,0.016423920169472694,4.107535697205711
05,383,705,118,0.016416240483522415,3.869440459110473
05,384,705,118,0.016404379159212112,3.631345221015235
05,385,705,118,0.016789965331554413,3.393249982919997
05,386,705,118,0.01663639023900032,3.1551547448247588
05,387,705,118,0.016562780365347862,2.9170595067295206
05,388,705,118,0.017248371616005898,2.869440459110473
05,389,705,118,0.01627475954592228,2.869440459110473
05,390,705,118,0.017027970403432846,2.869440459110473
05,391,705,118,0.01664971001446247,2.869440459110473
05,392,705,118,0.01640828512609005,2.869440459110473
05,393,705,118,0.016048744320869446,2.869440459110473
05,394,705,118,0.016252772882580757,2.869440459110473
05,395,705,118,0.016203952953219414,2.869440459110473
05,396,705,118,0.01756136305630207,2.869440459110473
05,397,705,123,0.01647854968905449,2.0215891234542602
05,398,705,123,0.017704525962471962,1.8108218897315025
05,399,705,123,0.018256302922964096,1.6273826603812263
05,400,705,123,0.018354050815105438,1.47127143540343
05,401,705,123,0.01902070827782154,1.342488214798114
05,402,705,123,0.017622938379645348,1.2410329985652797
05,403,705,123,0.018145743757486343,1.1669057867049257
05,404,705,123,0.017511213198304176,1.120106579217053
05,405,705,123,0.017746513709425926,1.1006353761016607
05,406,705,123,0.018517110496759415,1.1084921773587486
05,407,705,123,0.01864003576338291,1.143676982988318
05,408,705,123,0.02446492202579975,1.2061897929903675
05,409,705,123,0.026064449921250343,1.2960306073648973
05,410,705,123,0.021331047639250755,1.4131994261119085
05,411,705,123,0.021782048046588898,1.5576962492314002
05,412,705,123,0.028572330251336098,1.729521076723372
05,413,705,123,0.0266411192715168,1.9286739085878253
05,414,705,123,0.027462787926197052,2.1551547448247588
05,415,705,123,0.02931608445942402,2.393249982919997
05,416,705,123,0.027473952621221542,2.631345221015235
05,417,705,125,0.02758391946554184,1.5336476053836174
05,418,705,125,0.02809791825711727,1.4657375145180023
05,419,705,125,0.025875242426991463,1.4251554280248688
05,420,705,125,0.02838245965540409,1.4119013459042156
05,421,705,126,0.028561297804117203,0.9995217599234807
05,422,705,126,0.03334632143378258,0.9253945480631265
05,423,705,126,0.03355712071061134,0.9059233449477342
05,424,705,126,0.03037560172379017,0.9411081505773036
05,425,705,127,0.029539767652750015,0.6161098585775774
05,426,705,127,0.02953493222594261,0.5498394479743111
05,427,705,130,0.031050140038132668,2.4638928742228594
05,428,705,129,0.029604090377688408,1.30074468811915
05,429,705,130,0.029456451535224915,1.899501263920201
05,430,705,130,0.029135603457689285,1.6208239393318307
05,431,705,130,0.02835894748568535,1.369474619115938
05,432,705,130,0.028576504439115524,1.1595272255243565
05,433,705,130,0.03006654419004917,0.9901619184259071
05,434,705,130,0.02950037270784378,0.8481246156999392
05,435,705,130,0.027278900146484375,0.7507686001229773
05,436,705,130,0.026467815041542053,0.750290360046458
05,437,705,130,0.025003885850310326,0.8591241374598623
05,438,705,131,0.023667003959417343,0.6750017080002738
05,439,705,131,0.025218822062015533,0.6666666666666666
05,440,705,131,0.024147529155015945,0.7676436428229817
05,441,705,131,0.023305334150791168,0.976292956206873
05,442,705,131,0.022953078150749207,1.2027737924438064
05,443,705,131,0.022890856489539146,1.4408690305390446
05,444,705,131,0.02281973697245121,1.6789642686342827
05,445,705,131,0.023084381595253944,1.9170595067295206
05,446,705,131,0.02427043579518795,2.1075356972057113
05,447,705,131,0.023246411234140396,2.2980118876819016
05,448,705,131,0.02285325713455677,2.3456309353009495
05,449,705,131,0.02282831072807312,2.4408690305390444
05,450,705,131,0.023221025243401527,2.4884880781580923
05,451,705,133,0.02304007112979889,1.2003142720502833
05,452,705,133,0.02334420196712017,1.180023228803716
05,453,705,133,0.02319638803601265,1.1870601899296287
05,454,705,131,0.023132380098104477,2.9646785543485685
05,455,705,131,0.023065464571118355,3.012297601967616
05,456,705,131,0.021357093006372452,3.0599166495866634
05,457,705,133,0.020992670208215714,1.6102343376374946
05,458,705,133,0.021144550293684006,1.6711074673771942
05,459,705,133,0.020923743024468422,1.6843615494978461
05,460,705,133,0.019362078979611397,1.6976156316185007
05,461,705,133,0.01803828403353691,1.711689553870329
05,462,705,133,0.017399614676833153,1.7530914804946374
05,463,705,133,0.016230756416916847,1.8218214114914262
05,464,705,133,0.016632750630378723,1.9170595067295213
05,465,705,133,0.01603042706847191,2.0122976019676164
05,466,705,133,0.01708385907113552,2.1075356972057118
05,467,705,133,0.016751637682318687,2.202773792443807
05,468,705,133,0.016633419319987297,2.2980118876819025
05,469,705,133,0.01709570363163948,2.393249982919998
05,470,705,133,0.01588711328804493,2.4884880781580927
05,471,705,133,0.01569070853292942,2.583726173396188
05,472,705,133,0.014912961982190609,2.583726173396188
05,473,705,133,0.01433544885367155,2.583726173396188
05,474,705,133,0.013417311944067478,2.583726173396188
05,475,705,133,0.013831906951963902,2.6789642686342834
05,476,705,133,0.014485270716249943,2.7742023638723787
05,477,705,133,0.013967746868729591,2.8694404591104736
05,478,705,133,0.015109899453818798,2.8694404591104736
05,479,705,133,0.013347656466066837,2.8694404591104736
05,480,705,133,0.014448152855038643,2.8694404591104736
05,481,705,138,0.014844661578536034,2.021589123454259
05,482,705,138,0.014348474331200123,1.8108218897315012
05,483,705,140,0.014882460236549377,3.3210357313657175
05,484,705,140,0.01416063867509365,3.0150304024048644
05,485,705,140,0.013576013036072254,2.7363530778164913
05,486,705,140,0.014303280040621758,2.485003757600601
05,487,705,140,0.014352907426655293,2.2609824417571915
05,488,705,142,0.014094408601522446,3.5591309694609556
05,489,705,145,0.01388556882739067,5.9877023980323845
05,490,705,147,0.01329947542399168,7.3210357313657175
05,491,705,147,0.012943726032972336,6.6816970690715305
05,492,705,147,0.013705150224268436,6.069686411149824
05,493,705,147,0.0132081788033247,5.485003757600602
05,494,705,149,0.014362147077918053,6.559130969460956
05,495,705,149,0.013961471617221832,5.824554211928674
05,496,705,149,0.01483121607452631,5.117305458768873
05,497,705,149,0.014924118295311928,4.438204550112728
05,498,705,149,0.014282627031207085,3.813759650201543
05,499,705,149,0.013437950052320957,3.2439707590353217
05,500,705,149,0.01436194684356451,2.7288378766140604
05,501,705,149,0.01596495509147644,2.2675411628065865
05,502,705,149,0.01452515460550785,2.0716676914668306
05,503,705,149,0.015154089778661728,1.9047619047619047
05,504,705,149,0.01609702967107296,1.8861105417776873
05,505,705,149,0.016730261966586113,1.8947871831659502
05,506,705,154,0.015543172135949135,3.6543690646990505
05,507,705,154,0.014989953488111496,3.0150304024048644
05,508,705,154,0.014603008516132832,2.403019744483158
05,509,705,154,0.01464143954217434,1.9135751861720298
05,510,705,154,0.014618185348808765,1.5943157750905248
05,511,705,154,0.014297295361757278,1.3976224636195953
05,512,705,154,0.014325468800961971,1.2439707590353215
05,513,705,154,0.015426992438733578,1.1449750631960083
05,514,705,154,0.014446502551436424,1.100635376101658
05,515,705,154,0.014902862720191479,1.108492177358747
05,516,705,154,0.01621863804757595,1.1436769829883164
05,517,705,154,0.015131279826164246,1.2061897929903662
05,518,705,154,0.014849433675408363,1.296030607364896
05,519,705,154,0.014981675893068314,1.4131994261119059
05,520,705,154,0.015037227421998978,1.5576962492313988
05,521,705,154,0.014897548593580723,1.729521076723372
05,522,705,154,0.014491052366793156,1.9286739085878253
05,523,705,154,0.014398409053683281,2.1551547448247588
05,524,705,154,0.013875044882297516,2.393249982919997
05,525,705,154,0.014504414051771164,2.631345221015235
05,526,705,154,0.01331972237676382,2.869440459110473
05,527,705,154,0.013614925555884838,2.869440459110473
05,528,705,154,0.01577918976545334,2.869440459110473
05,529,705,154,0.01479981280863285,2.869440459110473
05,530,705,154,0.014687435701489449,2.869440459110473
05,531,705,154,0.014901635237038136,2.869440459110473
05,532,705,154,0.014615329913794994,2.869440459110473
05,533,705,155,0.01663597673177719,2.0388057662089225
05,534,705,155,0.014784394763410091,2.018514722962355
05,535,705,155,0.013501702807843685,2.025551684088268
05,536,705,155,0.01343590673059225,2.0599166495866634
05,537,705,157,0.013427765108644962,1.1759240281478442
05,538,705,157,0.012856841087341309,1.0603948896631816
05,539,705,157,0.013260755687952042,0.9721937555509991
05,540,705,157,0.014479192905128002,0.9121404659424732
05,541,705,161,0.014363177120685577,3.0353214456514315
05,542,705,161,0.013867363333702087,2.7293161166905784
05,543,705,161,0.012875300832092762,2.4506387921022057
05,544,705,163,0.014142398722469807,3.9400833504133366
05,545,705,163,0.014582240022718906,3.538839926214388
05,546,705,163,0.01449777651578188,3.16492450638792
05,547,705,163,0.013479925692081451,2.8183370909339347
05,548,705,163,0.012977871112525463,2.499897519983603
05,549,705,163,0.012814270332455635,2.2361139577782323
05,550,705,163,0.012836591340601444,2.0269864043178245
05,551,705,163,0.012869687750935555,1.8716950194712034
05,552,705,163,0.012367990799248219,1.7437316389970625
05,553,705,163,0.011731560342013836,1.6430962628954018
05,554,705,163,0.012285628356039524,1.617407938785269
05,555,705,163,0.01187840849161148,1.619047619047619
05,556,705,163,0.012435686774551868,1.6480153036824494
05,557,705,163,0.012528663501143456,1.7043109926897597
05,558,705,163,0.01237882487475872,1.8831727813076458
05,559,705,163,0.012619256973266602,2.0893625742980118
05,560,705,163,0.012612310238182545,2.322880371660858
05,561,705,163,0.012844881974160671,2.5837261733961876
05,562,705,163,0.013332881964743137,2.6789642686342825
05,563,705,163,0.013143149204552174,2.774202363872378
05,564,705,163,0.012732497416436672,2.869440459110473
05,565,705,171,0.012352531775832176,4.749607159937146
05,566,705,171,0.01381740439683199,4.395982783357245
05,567,705,171,0.01296187937259674,4.069686411149824
05,568,705,171,0.013601232320070267,3.7707180433148872
05,569,705,171,0.013160350732505322,3.4990776798524297
05,570,705,172,0.012595681473612785,3.85270205643233
05,571,705,172,0.012797635048627853,3.5201885632301706
05,572,705,172,0.012290260754525661,3.2423310787729713
05,573,705,172,0.012288897298276424,3.0191296030607355
05,574,705,172,0.012543409131467342,2.836510213841634
05,575,705,172,0.012699119746685028,2.681218828995013
05,576,705,177,0.012236450798809528,5.9877023980323845
05,577,705,177,0.013066045939922333,5.3483637357381975
05,578,705,177,0.012974243611097336,4.736353077816491
05,579,705,177,0.013027450069785118,4.151670424267268
05,580,705,177,0.012411491014063358,3.594315775090525
05,581,705,177,0.01354018971323967,3.064289130286262
05,582,705,177,0.012867546640336514,2.561590489854479
05,583,705,177,0.012495215982198715,2.0862198537951766
05,584,705,177,0.012580880895256996,1.6381772221083544
05,585,705,177,0.012249991297721863,1.217462594794015
05,586,705,177,0.012434698641300201,1.2050283528045367
05,587,705,177,0.012530174106359482,1.2199221151875388
05,588,705,177,0.012863725423812866,1.2778574844571966
05,589,705,177,0.012623609974980354,1.3904488624718148
05,590,705,177,0.012440952472388744,1.5576962492313988
05,591,705,177,0.012550916522741318,1.729521076723372
05,592,705,177,0.01323704980313778,1.9286739085878253
05,593,705,177,0.013215366750955582,2.1551547448247588
05,594,705,177,0.013193863444030285,2.393249982919997
05,595,705,177,0.013562488369643688,2.631345221015235
05,596,705,177,0.014057283289730549,2.869440459110473
05,597,705,177,0.013929996639490128,2.869440459110473
05,598,705,177,0.01301319058984518,2.869440459110473
05,599,705,177,0.013130053877830505,2.869440459110473
05,600,705,177,0.013338210992515087,2.869440459110473
05,601,705,178,0.012724612839519978,2.0388057662089225
05,602,705,178,0.012961889617145061,2.018514722962355
05,603,705,178,0.012450704351067543,2.025551684088268
05,604,705,178,0.012629047967493534,2.0599166495866634
05,605,705,178,0.013275503180921078,2.1075356972057113
05,606,705,179,0.01325306948274374,1.3510282161645146
05,607,705,179,0.013297167606651783,1.3518480562956885
05,608,705,179,0.012054861523211002,1.4065040650406488
05,609,705,179,0.012744784355163574,1.4884880781580923
05,610,705,179,0.012759389355778694,1.5837261733961874
05,611,705,179,0.012934652157127857,1.6789642686342827
05,612,705,179,0.012493572197854519,1.7742023638723778
05,613,705,179,0.01292195450514555,1.8694404591104732
05,614,705,179,0.012347916141152382,1.9646785543485683
05,615,705,182,0.01274519506841898,0.9279907084785138
05,616,705,182,0.012709293514490128,0.7461911593905862
05,617,705,182,0.01340398658066988,0.6339413814306211
05,618,705,182,0.012052237056195736,0.6036756165880991
05,619,705,182,0.012410405091941357,0.6396802623488421
05,620,705,182,0.012799851596355438,0.7287012365921983
05,621,705,182,0.012304551899433136,0.8450502152080346
05,622,705,182,0.011952332220971584,0.9411081505773036
05,623,705,182,0.01212139893323183,1.0644940903190527
05,624,705,182,0.01237831637263298,1.2152080344332847
05,625,705,182,0.012441716156899929,1.393249982919997
05,626,705,182,0.012594985775649548,1.5837261733961874
05,627,705,182,0.012768395245075226,1.7265833162533302
05,628,705,182,0.012030246667563915,1.8694404591104732
05,629,705,182,0.013031084090471268,2.012297601967616
05,630,705,182,0.012441469356417656,2.1551547448247588
05,631,705,182,0.01193353720009327,2.2980118876819016
05,632,705,182,0.011674562469124794,2.4408690305390444
05,633,705,182,0.011569102294743061,2.5837261733961876
05,634,705,182,0.01180160790681839,2.7265833162533304
05,635,705,182,0.012099500745534897,2.869440459110473
05,636,705,182,0.011137975379824638,2.869440459110473
05,637,705,182,0.010806329548358917,2.869440459110473
05,638,705,182,0.013152598403394222,2.869440459110473
05,639,705,182,0.013071080669760704,2.869440459110473
05,640,705,182,0.016973121091723442,2.869440459110473
05,641,705,182,0.017056910321116447,2.869440459110473
05,642,705,182,0.017430037260055542,2.869440459110473
05,643,705,184,0.01959274522960186,1.533647605383616
05,644,705,184,0.02113325148820877,1.465737514518001
05,645,705,186,0.020297229290008545,1.3349730135956834
05,646,705,186,0.02349705435335636,1.1718248274919731
05,647,705,186,0.02442633919417858,1.036004645760743
05,648,705,187,0.026335198432207108,1.2596843615494973
05,649,705,188,0.025933777913451195,1.8448452551752412
05,650,705,188,0.029309982433915138,1.5864589738334356
05,651,705,188,0.02817298099398613,1.3554006968641104
05,652,705,188,0.026515543460845947,1.16656418665027
05,653,705,188,0.02695797197520733,1.0456377673020418
05,654,705,188,0.02570507489144802,0.9793673566987768
05,655,705,189,0.02713581919670105,1.2079661132745785
05,656,705,190,0.02463795244693756,1.702807952449272
05,657,705,190,0.02584090083837509,1.3773314203730251
05,658,705,190,0.023164542391896248,1.1065108970417414
05,659,705,190,0.02259768173098564,0.920953747352601
05,660,705,190,0.023378165438771248,0.8430689348910315
05,661,705,190,0.02286643162369728,0.8471681355469026
05,662,705,190,0.023765750229358673,0.9307918289266933
05,663,705,190,0.02411814033985138,1.0417435266789643
05,664,705,190,0.024348512291908264,1.2752613240418105
05,665,705,190,0.024406718090176582,1.5361071257771397
05,666,705,190,0.023143310099840164,1.7265833162533302
05,667,705,192,0.024266274645924568,0.631823461091753
05,668,705,192,0.024262426421046257,0.7038327526132391
05,669,705,192,0.02374372072517872,0.8061078089772471
05,670,705,192,0.023451030254364014,0.8880918220946905
05,671,705,192,0.023011256009340286,0.997403839584614
05,672,705,192,0.02229306474328041,1.1340438614470176
05,673,705,193,0.024010080844163895,0.6810821889731506
05,674,705,193,0.02134113945066929,0.7568490810958521
05,675,705,192,0.02113056182861328,1.7742023638723778
05,676,705,192,0.022748025134205818,1.9170595067295206
05,677,705,192,0.022407054901123047,2.012297601967616
05,678,705,193,0.023203924298286438,1.2769010043041606
05,679,705,193,0.022353051230311394,1.3518480562956885
05,680,705,193,0.022484878078103065,1.4541231126596965
05,681,705,193,0.022153597325086594,1.5837261733961874
05,682,705,193,0.023913085460662842,1.7265833162533302
05,683,705,193,0.02268766425549984,1.8694404591104732
05,684,705,193,0.022818729281425476,2.012297601967616
05,685,705,193,0.023480385541915894,2.1551547448247588
05,686,705,193,0.023282958194613457,2.2980118876819016
05,687,705,193,0.023388409987092018,2.4408690305390444
05,688,705,193,0.023833952844142914,2.4884880781580923
05,689,705,193,0.022646771743893623,2.5361071257771397
05,690,705,193,0.024272853508591652,2.5837261733961876
05,691,705,193,0.023633146658539772,2.631345221015235
05,692,705,193,0.02261561155319214,2.6789642686342825
05,693,705,193,0.02296987920999527,2.7265833162533304
05,694,705,193,0.0226832814514637,2.7265833162533304
05,695,705,193,0.022270018234848976,2.7265833162533304
05,696,705,193,0.02332000620663166,2.774202363872378
05,697,705,193,0.023923180997371674,2.8218214114914253
05,698,705,193,0.02446943148970604,2.869440459110473
05,699,705,193,0.02396058849990368,2.869440459110473
05,700,705,193,0.024340689182281494,2.869440459110473
05,701,705,193,0.024024156853556633,2.869440459110473
05,702,705,193,0.024350374937057495,2.869440459110473
05,703,705,193,0.023686407133936882,2.869440459110473
05,704,705,193,0.023575132712721825,2.869440459110473
11,35,696,13,0.0159462820738554,2.34563093530095
11,36,696,13,0.015768956393003464,2.393249982919998
11,37,696,13,0.01612199656665325,2.4408690305390452
11,38,696,13,0.01624244824051857,2.4884880781580927
11,39,696,15,0.016125673428177834,1.2003142720502826
11,40,696,15,0.01650463417172432,1.1800232288037154
11,41,696,15,0.016538528725504875,1.1870601899296294
11,42,696,18,0.01657085306942463,1.7972262075561936
11,43,696,18,0.01665847934782505,1.5388399262143881
11,44,696,18,0.01652234047651291,1.3234952517592398
11,45,696,18,0.016647454351186752,1.1628065860490533
11,46,696,18,0.01747400127351284,1.0567739290838285
11,47,696,18,0.016951555386185646,0.9553187128509941
11,48,696,18,0.016735415905714035,0.8811915009906399
11,49,696,18,0.01675589382648468,0.834392293502766
11,50,696,18,0.015814976766705513,0.8298148527703756
11,51,696,18,0.015408582054078579,0.8798934207829456
11,52,696,18,0.016456201672554016,0.9846279975404787
11,53,696,18,0.016629118472337723,1.1291248206599702
11,54,696,18,0.015522594563663006,1.3009496481519434
11,55,696,18,0.015628298744559288,1.5001024800163967
11,56,696,18,0.01561006624251604,1.7265833162533302
