scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19
R02,02,355,595,113,11,11,0.8785566687583923,3,0.007557928562164307,0.007813621312379837,0.007813621312379837,0.007707951124757528,0.007707951124757528,0.009128446690738201,0.009128446690738201,0.09173841029405594,0.09173841029405594,0.007660455070436001,8.791799651849692e-15,2.004786563970142e-16,1.8744732328823677e-12,4.010603596460178e-15,6.863170622095627e-12,1.1633881058514817e-06,6.415678399207536e-06,9.026649058796465e-05,0.0003680925874505192,0.007216202095150948,0.059415385127067566,0.8785566687583923,0.05414494127035141,0.00011734987492673099,8.32620426081121e-05,1.1439427538562086e-07,1.0098206359998585e-07,3.4231065898504554e-11,6.13479709740683e-12,2.8336710755638705e-10
R02,02,356,595,113,11,11,0.8716765642166138,3,0.007951678708195686,0.008397563360631466,0.008397563360631466,0.008050769567489624,0.008050769567489624,0.009689703583717346,0.009689703583717346,0.07758066803216934,0.07758066803216934,0.007967725396156311,1.2460286640913858e-14,3.349425559701232e-16,2.506326309686946e-12,5.312184492880763e-15,1.0654496382378476e-11,1.5677551346016116e-06,8.153062481142115e-06,0.0001008274412015453,0.00038200136623345315,0.006151414941996336,0.04921606555581093,0.8716765642166138,0.07219765335321426,0.00014475424541160464,0.00012071116361767054,1.8564674064691644e-07,1.3735144932525145e-07,4.7430642746704166e-11,8.234632593862035e-12,3.589640251711046e-10
R02,02,357,595,117,11,11,0.8571776151657104,3,0.008199331350624561,0.008826355449855328,0.008826355449855328,0.008372427895665169,0.008372427895665169,0.010246021673083305,0.010246021673083305,0.0712192952632904,0.0712192952632904,0.008287771604955196,1.6864544564445735e-14,4.734616654828816e-16,3.2226185695677367e-12,6.979389702082509e-15,1.51144305404749e-11,1.917991539812647e-06,9.908611900755204e-06,0.00011603717575781047,0.0003964066272601485,0.005327107850462198,0.0416908785700798,0.8571776151657104,0.09494777023792267,0.00017890456365421414,0.00015309802256524563,2.5184095875374624e-07,1.9081254265529424e-07,6.584433692724545e-11,1.0671586878063799e-11,4.3507136782139355e-10
R02,02,358,595,117,11,11,0.8361622095108032,3,0.008566104806959629,0.009302958846092224,0.009302958846092224,0.008811344392597675,0.008811344392597675,0.0107340756803751,0.0107340756803751,0.045136965811252594,0.045136965811252594,0.008439211174845695,2.2819790965167806e-14,6.180977293033553e-16,3.854749852649775e-12,8.635187495067108e-15,1.9891310820696617e-11,2.2449798962043133e-06,1.1334404916851781e-05,0.0001281633594771847,0.00039751065196469426,0.0044111995957791805,0.03367360681295395,0.8361622095108032,0.12481734156608582,0.00020954757928848267,0.00018625598750077188,3.2428744134449516e-07,2.6202116032436606e-07,8.671448975539064e-11,1.3088550208928407e-11,5.009993531146506e-10
R02,02,359,595,117,11,11,0.8082090616226196,3,0.007658179849386215,0.008014418184757233,0.008014418184757233,0.007653954438865185,0.007653954438865185,0.009550904855132103,0.009550904855132103,0.007855094969272614,0.007855094969272614,0.007520079147070646,2.676431667437973e-14,7.824694490366174e-16,4.484782337166315e-12,1.0426834973231193e-14,2.530316754734141e-11,2.6335894744988764e-06,1.22654400911415e-05,0.00013527949340641499,0.00040510582039132714,0.0038097293581813574,0.02861599624156952,0.8082090616226196,0.15835800766944885,0.0002213866973761469,0.00022976042237132788,3.957265732879023e-07,3.1762152730152593e-07,1.021479775764611e-10,1.5857676283204114e-11,5.560765181655825e-10
R02,02,360,595,118,11,11,0.7667102813720703,3,0.008251998573541641,0.008514957502484322,0.008514957502484322,0.00816505216062069,0.00816505216062069,0.01013836171478033,0.01013836171478033,0.018525386229157448,0.018525386229157448,0.007994088344275951,3.2520298574260226e-14,1.0129915832142434e-15,5.321492378695947e-12,1.2193821087135969e-14,2.9072249815853546e-11,3.069818149015191e-06,1.2606806194526143e-05,0.00014121085405349731,0.00042283799848519266,0.0032225530594587326,0.0236797034740448,0.7667102813720703,0.20530149340629578,0.00022689762408845127,0.0002784436219371855,4.643419515559799e-07,3.904662548848137e-07,1.191878679085434e-10,2.02925488912431e-11,6.104458050160133e-10
R02,02,361,595,118,11,11,0.7163105010986328,3,0.007102576550096273,0.007809672970324755,0.007809672970324755,0.007249013055115938,0.007249013055115938,0.00940627884119749,0.00940627884119749,0.054350346326828,0.054350346326828,0.007141069043427706,3.936619503682251e-14,1.4123719588885007e-15,6.485990564075728e-12,1.4695240670484742e-14,3.7929402674219403e-11,3.734351139428327e-06,1.3717759429709986e-05,0.0001440965716028586,0.00042820617090910673,0.002796821529045701,0.02156435325741768,0.7163105010986328,0.2581114172935486,0.0002537070831749588,0.0003722555993590504,6.192303203533811e-07,5.125214102008613e-07,1.5432596867093196e-10,2.6603858005458392e-11,7.08656688885867e-10
R02,02,362,595,118,11,11,0.671534538269043,3,0.00810745358467102,0.008815443143248558,0.008815443143248558,0.008303267881274223,0.008303267881274223,0.010527148842811584,0.010527148842811584,0.10174943506717682,0.10174943506717682,0.008179751224815845,4.895988670906848e-14,1.8397180802284243e-15,7.468369672691821e-12,1.7296094298544645e-14,4.2484835094391826e-11,4.254337909515016e-06,1.4277205991675146e-05,0.00014922182890586555,0.0004204664728604257,0.0024416581727564335,0.018899286165833473,0.671534538269043,0.3058001399040222,0.0002747119578998536,0.0004600275424309075,7.534187034252682e-07,6.346975851556635e-07,1.890516909686113e-10,3.3064578852659565e-11,7.934192192138312e-10
R02,02,363,595,120,12,11,0.6236123442649841,3,0.007983699440956116,0.01327755581587553,0.008932354860007763,0.008290456607937813,0.008353589102625847,0.010668490082025528,0.010668490082025528,0.008881320245563984,0.008881320245563984,0.008235192857682705,5.231791155900847e-14,1.989559267388894e-15,7.174136285037491e-12,1.819611932104507e-14,4.6405320558440266e-11,4.790431376022752e-06,1.3431515981210396e-05,0.0001389449753332883,0.0004063092637807131,0.002050470793619752,0.015537840314209461,0.6236123442649841,0.3574587404727936,0.0002490908373147249,0.0005264134961180389,8.980146617432183e-07,6.891789894325484e-07,1.9111899562940238e-10,3.3444483293898486e-11,7.801843615595772e-10
R02,02,364,595,120,12,11,0.5688150525093079,3,0.008004236035048962,0.011901100166141987,0.008890179917216301,0.00815280620008707,0.008254027925431728,0.01032574288547039,0.01032574288547039,0.011782070621848106,0.011782070621848106,0.008088535629212856,5.94196594054866e-14,2.417567556735334e-15,7.682980987522292e-12,1.7896242552662735e-14,4.6780693901959935e-11,4.996295501769055e-06,1.2980365681869444e-05,0.0001312773092649877,0.00038527449942193925,0.00171955325640738,0.013949343003332615,0.5688150525093079,0.4140719771385193,0.00026521700783632696,0.0006424243911169469,1.041061409523536e-06,8.214533409045544e-07,2.259031295359648e-10,4.0465870237982315e-11,8.2677298340883e-10
R02,02,365,595,120,12,11,0.5216977000236511,3,0.008130545727908611,0.011035592295229435,0.009475834667682648,0.00846424512565136,0.008533370681107044,0.01037311740219593,0.01037311740219593,0.03656420856714249,0.03656420856714249,0.00832890160381794,6.309940092132094e-14,2.3849144366186806e-15,7.222850356009003e-12,1.7522133510848928e-14,4.6271965425948025e-11,5.113523002364673e-06,1.2200137462059502e-05,0.00012169606634415686,0.0003820913261733949,0.0015332716284319758,0.01254966575652361,0.5216977000236511,0.462748646736145,0.00024294675677083433,0.0007046610116958618,1.117817078011285e-06,8.83669997620018e-07,2.2220736362044136e-10,4.043596707470343e-11,7.998062212521972e-10
R02,02,366,595,120,12,12,0.5235224366188049,3,0.007449744734913111,0.009814898483455181,0.009814898483455181,0.007462311536073685,0.007508239708840847,0.009241873398423195,0.009241873398423195,0.09150651097297668,0.09150651097297668,0.007363792508840561,7.670539279702043e-14,2.579676957345598e-15,7.175421281452321e-12,1.7968806171188116e-14,4.5489785549523987e-11,5.409077402873663e-06,1.12375109893037e-05,0.0001131146345869638,0.00036036164965480566,0.0012555390130728483,0.01041116751730442,0.4632803201675415,0.5235224366188049,0.0002413852489553392,0.0007967202691361308,1.296755499424762e-06,1.0568912784947315e-06,2.458195869081692e-10,4.359358013461545e-11,7.99068033963124e-10
R02,02,367,595,120,12,12,0.5653446912765503,3,0.007556738797575235,0.009915498085319996,0.009915498085319996,0.008012982085347176,0.008067931048572063,0.010050402954220772,0.010050402954220772,0.058843426406383514,0.058843426406383514,0.007816492579877377,8.659422462940769e-14,2.3789589479665356e-15,6.899330065590625e-12,1.870142699012499e-14,4.0897858016863964e-11,5.188109753362369e-06,1.0136609489563853e-05,0.00011087211896665394,0.00035017170011997223,0.0010984912514686584,0.009005395695567131,0.4230195879936218,0.5653446912765503,0.00023590194177813828,0.0008170013898052275,1.2851876363129122e-06,1.1888253084180178e-06,2.441682134257661e-10,4.418376428616533e-11,7.688795711224827e-10
R02,02,368,595,122,12,12,0.6116765737533569,3,0.0073667545802891254,0.010105148889124393,0.010105148889124393,0.00781832356005907,0.007791318465024233,0.009845636785030365,0.009845636785030365,0.021734438836574554,0.021734438836574554,0.0075002447701990604,1.0174868082411456e-13,2.008954627815123e-15,6.059054299956124e-12,1.8163593255870504e-14,3.4972264667532116e-11,4.806987362826476e-06,9.106249308388215e-06,0.00011145929602207616,0.0003262533573433757,0.0008918238454498351,0.007323677651584148,0.37863975763320923,0.6116765737533569,0.0002495743101462722,0.0007642465643584728,1.2651710221689427e-06,1.436946376998094e-06,2.5991706009698134e-10,4.1838508352265436e-11,7.173242000391156e-10
R02,02,369,595,122,12,12,0.6596363186836243,3,0.007407213561236858,0.009393171407282352,0.009393171407282352,0.007869550958275795,0.007919702678918839,0.009400233626365662,0.009400233626365662,0.052876535803079605,0.052876535803079605,0.007674864958971739,1.2237761260087965e-13,2.196697998266381e-15,6.343258383834094e-12,1.884054537544793e-14,3.384319560706395e-11,4.8247165977954865e-06,8.30634144222131e-06,0.0001044612581608817,0.0002901926345657557,0.0007034349255263805,0.005785330198705196,0.33238834142684937,0.6596363186836243,0.00025859277229756117,0.0008169911452569067,1.4568498727385304e-06,1.7901097635331098e-06,2.9349656038846206e-10,4.719269419695138e-11,7.218829978228314e-10
R02,02,370,595,122,12,12,0.7005519270896912,3,0.0076564219780266285,0.009604557417333126,0.009604557417333126,0.007944243028759956,0.008019603788852692,0.009726598858833313,0.009726598858833313,0.009403093717992306,0.009403093717992306,0.007803164888173342,1.4882375659521635e-13,2.2919862402171745e-15,6.435084669992319e-12,1.9170009004677857e-14,3.18870346793787e-11,4.652793904824648e-06,7.874104994698428e-06,0.00010219986143056303,0.0002683456405065954,0.0005741705535911024,0.004859767854213715,0.29250919818878174,0.7005519270896912,0.00028956489404663444,0.0008284252835437655,1.647078988753492e-06,2.280791704833973e-06,3.428010653117042e-10,5.16448585285989e-11,7.285132497258928e-10
R02,02,371,595,122,12,12,0.7448596358299255,3,0.00731012923642993,0.008887842297554016,0.008887842297554016,0.007547023706138134,0.0075892237946391106,0.009045436047017574,0.009045436047017574,0.024950291961431503,0.024950291961431503,0.007502965163439512,1.724247643535709e-13,2.4322093682615717e-15,6.40525956926985e-12,1.922184403291803e-14,3.041090990141271e-11,4.789420927409083e-06,7.507963800890138e-06,0.00010579070658423007,0.00026914908085018396,0.0004601962282322347,0.004083470907062292,0.24905866384506226,0.7448596358299255,0.00033013877691701055,0.0008159864228218794,1.8378852928435663e-06,2.8331719477137085e-06,4.2272010891686307e-10,5.591118540371198e-11,7.329813422884968e-10
R02,02,372,595,122,12,12,0.7813358902931213,3,0.007576584815979004,0.008771797642111778,0.008771797642111778,0.007750990800559521,0.007837382145226002,0.009103769436478615,0.009103769436478615,0.05964899808168411,0.05964899808168411,0.007698358036577702,1.9493018581662885e-13,2.3457611856647978e-15,6.414981393310093e-12,1.9604086285091374e-14,2.7100124228018885e-11,4.5498377403419e-06,7.0036135184636805e-06,0.00011103152064606547,0.00027974415570497513,0.00038797344313934445,0.003724115202203393,0.21300622820854187,0.7813358902931213,0.0003865516046062112,0.000751481216866523,1.7969748569157673e-06,3.5860455227521015e-06,5.136644998238182e-10,6.191865076221603e-11,7.298123216870067e-10
R02,02,373,595,122,12,12,0.8159209489822388,3,0.007027128711342812,0.008261343464255333,0.008261343464255333,0.007600704673677683,0.0076934718526899815,0.008709244430065155,0.008709244430065155,0.047097623348236084,0.047097623348236084,0.007541559636592865,2.391507402266929e-13,2.9096805700794e-15,7.199266356672229e-12,2.1496535766176404e-14,2.9100695811412614e-11,4.8738575060269795e-06,7.117373115761438e-06,0.0001111656310968101,0.0002735528105404228,0.00031465900246985257,0.003150998381897807,0.1789591759443283,0.8159209489822388,0.0004221608687657863,0.0008286869269795716,2.2745514343114337e-06,4.383892246551113e-06,6.194561530392662e-10,7.025159620699384e-11,7.71491759365972e-10
R02,02,374,595,122,12,12,0.8373030424118042,3,0.007967989891767502,0.008805307559669018,0.008805307559669018,0.00827449094504118,0.008307126350700855,0.009329822845757008,0.009329822845757008,0.00872198585420847,0.00872198585420847,0.008198951371014118,2.963660946427721e-13,3.1250706724125646e-15,7.507531055161998e-12,2.1126323075919967e-14,2.6144128528748922e-11,4.474957677302882e-06,6.6324287217867095e-06,0.0001065742108039558,0.0002544712333474308,0.00024557686992920935,0.0025441618636250496,0.15826189517974854,0.8373030424118042,0.0004467550024855882,0.0008189441869035363,2.4358478185604326e-06,5.068141945230309e-06,6.586684531129094e-10,7.347047970007736e-11,7.575310378982181e-10
R02,02,375,595,122,12,12,0.8619146943092346,3,0.008179680444300175,0.009149349294602871,0.009149349294602871,0.008706423453986645,0.008589315228164196,0.009688488207757473,0.009688488207757473,0.029857736080884933,0.029857736080884933,0.008466907776892185,4.0090671125751765e-13,4.465386173752852e-15,9.590626903754895e-12,2.4755269719973355e-14,2.900705370345591e-11,4.7547036956530064e-06,6.941436822671676e-06,0.0001130102900788188,0.0002484834985807538,0.00019488032558001578,0.002183911856263876,0.1338423490524292,0.8619146943092346,0.0005633598775602877,0.0009179088519886136,2.9136276680219453e-06,6.742089226463577e-06,9.413305690486595e-10,9.939616490983738e-11,8.728007205860422e-10
R02,02,376,595,122,12,12,0.8749231100082397,3,0.007482517044991255,0.008337173610925674,0.008337173610925674,0.007981019094586372,0.008026685565710068,0.008846181444823742,0.008846181444823742,0.029274938628077507,0.029274938628077507,0.007828333415091038,4.871082920701597e-13,4.590265088199501e-15,9.610274381843809e-12,2.585585859185644e-14,2.8787010969422155e-11,4.515008185990155e-06,6.8035560616408475e-06,0.00011714526772266254,0.00023088174930308014,0.00016221693658735603,0.001934560714289546,0.1210501492023468,0.8749231100082397,0.000686312501784414,0.000873076671268791,3.023124236278818e-06,8.176092705980409e-06,1.1471978922372728e-09,1.036109809060548e-10,8.945176821484324e-10
R02,02,377,595,122,12,12,0.8877239227294922,3,0.007324137259274721,0.00840203370898962,0.00840203370898962,0.007824637927114964,0.007781997788697481,0.008893787860870361,0.008893787860870361,0.043683357536792755,0.043683357536792755,0.007672061212360859,5.811118730311704e-13,4.381989850865036e-15,8.839920115355504e-12,2.521790217510471e-14,2.7301097146881226e-11,4.2496167225181125e-06,6.8717185968125705e-06,0.00013391172979027033,0.0002460853720549494,0.00014100965927354991,0.0017881193198263645,0.10835138708353043,0.8877239227294922,0.0008512841304764152,0.0007405816577374935,2.8755910079780733e-06,9.654567293182481e-06,1.3560323974814992e-09,9.979274351312739e-11,8.88503381979433e-10
R02,02,378,595,122,12,12,0.9003646373748779,3,0.006989765912294388,0.007677503861486912,0.007677503861486912,0.007279460784047842,0.0073592811822891235,0.008206786587834358,0.008206786587834358,0.007581875193864107,0.007581875193864107,0.007186622358858585,7.203788347093232e-13,4.668283175388727e-15,8.836532200406921e-12,2.5953042070026716e-14,2.935549026084061e-11,4.279638687876286e-06,7.216004632937256e-06,0.00014845514670014381,0.0002327890833839774,0.00011970415653195232,0.0016532582230865955,0.09557835757732391,0.9003646373748779,0.00117198727093637,0.0007036861497908831,3.1081208362593316e-06,1.247670479642693e-05,1.906833135834063e-09,1.0885177481601005e-10,9.562108882477105e-10
R02,02,379,595,122,12,12,0.9119284152984619,3,0.007180694490671158,0.008032293058931828,0.008032293058931828,0.007597814314067364,0.007597814314067364,0.00847453810274601,0.00847453810274601,0.00798757653683424,0.00798757653683424,0.007558270823210478,9.165840829383765e-13,5.01801291491466e-15,9.19068727373018e-12,2.6673760381988772e-14,2.9388224492832293e-11,3.883040335495025e-06,7.635846486664377e-06,0.00016520866483915597,0.00021562886831816286,9.696161578176543e-05,0.0015074979746714234,0.08370202779769897,0.9119284152984619,0.0016826781211420894,0.0006706886924803257,3.0209048418328166e-06,1.6372756363125518e-05,2.6654509710510865e-09,1.2658210590821284e-10,1.0307911191276276e-09
R02,02,380,595,122,12,12,0.9215865135192871,3,0.00687734829261899,0.007595395669341087,0.007595395669341087,0.007317317184060812,0.007317317184060812,0.008025665767490864,0.008025665767490864,0.03872055932879448,0.03872055932879448,0.0072220247238874435,1.1080810748131942e-12,5.744753631131694e-15,9.251054783332435e-12,2.8623526888548606e-14,3.253015912196844e-11,4.0662212086317595e-06,8.186256309272721e-06,0.00019046162196900696,0.00022095663007348776,8.180312579497695e-05,0.0014518147800117731,0.07342696189880371,0.9215865135192871,0.002350754337385297,0.000654502073302865,3.1840233987168176e-06,2.0762559870490804e-05,3.907991708018699e-09,1.4675777260109157e-10,1.1336176442000578e-09
R02,02,381,595,122,12,12,0.9302417039871216,3,0.006683654151856899,0.008293859660625458,0.008293859660625458,0.007244367618113756,0.007244367618113756,0.00863957405090332,0.00863957405090332,0.012574717402458191,0.012574717402458191,0.0070788743905723095,1.4486142320413453e-12,5.860911070836939e-15,9.087453012313063e-12,3.011669012049564e-14,3.1004754319496897e-11,3.5833240872307215e-06,8.416660421062261e-06,0.00020641300943680108,0.0001962379610631615,6.343111454043537e-05,0.001241403864696622,0.06407428532838821,0.9302417039871216,0.0033430522307753563,0.0005916303489357233,3.0037606393307215e-06,2.6902707759290934e-05,5.387147616886523e-09,1.6011263148651977e-10,1.1870608940256488e-09
R02,02,382,595,122,12,12,0.9348865151405334,3,0.008170606568455696,0.008993087336421013,0.008993087336421013,0.008502218872308731,0.008502218872308731,0.009386546909809113,0.009386546909809113,0.014630147255957127,0.014630147255957127,0.008444784209132195,1.744337964001974e-12,4.952557596882637e-15,8.123559117056978e-12,2.696495506266175e-14,2.4932556019763297e-11,2.7401192710385658e-06,8.695653377799317e-06,0.00024078632122837007,0.00018693353922571987,5.245386273600161e-05,0.0011790634598582983,0.05801458656787872,0.9348865151405334,0.004941072314977646,0.0004520300426520407,2.2369922589859925e-06,3.278133226558566e-05,6.862867607537737e-09,1.607672883707778e-10,1.1647067754694262e-09
R02,02,383,595,125,12,12,0.9428485631942749,3,0.0072752428241074085,0.008586195297539234,0.008586195297539234,0.007726926822215319,0.007726926822215319,0.008899785578250885,0.008899785578250885,0.16926853358745575,0.16926853358745575,0.007566050160676241,2.300479685218848e-12,5.1729195708579475e-15,8.449820704248268e-12,2.597106015488071e-14,2.2178767503100438e-11,2.1466680664161686e-06,9.090789717447478e-06,0.0002532383077777922,0.0001567107392475009,3.6639117752201855e-05,0.0009649607818573713,0.04813453555107117,0.9428485631942749,0.007133220788091421,0.0004163760459050536,1.9501949282130226e-06,4.2532912630122155e-05,9.488328345241825e-09,1.933865428904724e-10,1.2102912005929056e-09
R02,02,384,595,125,12,12,0.9465036988258362,3,0.006902444642037153,0.007619190961122513,0.007619190961122513,0.007257210090756416,0.007257210090756416,0.007930761203169823,0.007930761203169823,0.10319241136312485,0.10319241136312485,0.0070627410896122456,3.0728423278114647e-12,5.574319590715814e-15,8.848213828294149e-12,2.7660928154102718e-14,2.2560214113509502e-11,1.9039747485294356e-06,1.0109579307027161e-05,0.00025526684476062655,0.00012563922791741788,2.9574115615105256e-05,0.000841047614812851,0.042599864304065704,0.9465036988258362,0.009161838330328465,0.00041688489727675915,2.0764939563377993e-06,5.2073119150009006e-05,1.1490137730163497e-08,2.1159504703938126e-10,1.2788745618053099e-09
R02,02,385,595,125,12,12,0.9474496841430664,3,0.008140110410749912,0.00886879488825798,0.00886879488825798,0.008418470621109009,0.008418470621109009,0.009196056053042412,0.009196056053042412,0.06363170593976974,0.06363170593976974,0.008325513452291489,3.715081194066716e-12,5.516114874712288e-15,8.892874284183172e-12,2.9290887207031324e-14,2.129090133362599e-11,1.7191364349855576e-06,1.1488994459796231e-05,0.0003058389702346176,0.00012150025577284396,2.649433008627966e-05,0.0008513786597177386,0.037861645221710205,0.9474496841430664,0.012949731200933456,0.00035509211011230946,1.7927429780684179e-06,6.358053360600024e-05,1.5235116279654903e-08,2.3005818083898788e-10,1.3451211255954831e-09
R02,02,386,595,126,12,12,0.9485966563224792,3,0.007086259312927723,0.007877113297581673,0.007877113297581673,0.007482084911316633,0.007482084911316633,0.008173689246177673,0.008173689246177673,0.05853753536939621,0.05853753536939621,0.007408131845295429,4.637535147566929e-12,4.995893920046535e-15,8.721091557251093e-12,2.848881138048549e-14,1.5794232241517214e-11,1.3025231737628928e-06,1.1645025551842991e-05,0.00033361336681991816,0.00010192683839704841,2.151043008780107e-05,0.0007551291491836309,0.03202603757381439,0.9485966563224792,0.017805607989430428,0.0002705181250348687,1.3305728998602717e-06,7.471400022041053e-05,1.8456573158687206e-08,2.420258993218738e-10,1.3074401561397053e-09
R02,02,387,595,126,12,12,0.9434480667114258,3,0.006805087439715862,0.007287004962563515,0.007287004962563515,0.00695406086742878,0.00695406086742878,0.00761501956731081,0.00761501956731081,0.00721019459888339,0.00721019459888339,0.006893444806337357,5.429377433752158e-12,5.123700180358895e-15,9.309806398016818e-12,2.8766807593774354e-14,1.367932243173664e-11,1.1501542758196592e-06,1.3011775081395172e-05,0.0004077659104950726,9.763150592334569e-05,2.032227348536253e-05,0.0007983105606399477,0.02907761000096798,0.9434480667114258,0.025817586109042168,0.0002294321166118607,1.1029758297809167e-06,8.79906365298666e-05,2.4898477946067032e-08,2.771473883722564e-10,1.3971673817891883e-09
R02,02,388,595,126,12,12,0.9365619421005249,3,0.010776080191135406,0.01192692294716835,0.01192692294716835,0.011288367211818695,0.011288367211818695,0.012294141575694084,0.012294141575694084,0.016223933547735214,0.016223933547735214,0.011122946627438068,6.267849520652513e-12,5.356850657771851e-15,9.938440695411721e-12,2.8135764659938112e-14,1.2270975034700538e-11,9.839001222644583e-07,1.437067476217635e-05,0.00046153197763487697,8.813056774670258e-05,1.833151327446103e-05,0.0008101115236058831,0.026116106659173965,0.9365619421005249,0.03561770170927048,0.00020751930424012244,9.313605460192775e-07,0.00010235288937110454,3.137891013693661e-08,3.1718955240123137e-10,1.474679156565628e-09
R02,02,389,595,126,12,12,0.921534538269043,3,0.007182178553193808,0.007912756875157356,0.007912756875157356,0.007550372742116451,0.007550372742116451,0.008279656060039997,0.008279656060039997,0.11510398983955383,0.11510398983955383,0.007465902715921402,6.650663526841516e-12,6.2324802843584035e-15,1.1194426462191043e-11,2.931545793876528e-14,1.3063041967575906e-11,9.812728194447118e-07,1.6897960449568927e-05,0.0005498508689925075,8.282934140879661e-05,1.722374145174399e-05,0.0008679837919771671,0.024354517459869385,0.921534538269043,0.0522451214492321,0.00020941733964718878,9.24080950426287e-07,0.00011968058970523998,4.602552650112557e-08,3.9138148277828577e-10,1.6561121363167786e-09
R02,02,390,595,126,12,12,0.9044088125228882,3,0.007316211704164743,0.008179689757525921,0.008179689757525921,0.007730409968644381,0.007730409968644381,0.008586176671087742,0.008586176671087742,0.0511942133307457,0.0511942133307457,0.007683290634304285,7.602933907446818e-12,7.031902356680487e-15,1.1894899128173098e-11,3.024277266876034e-14,1.3619633199013492e-11,9.480261269345647e-07,1.890389648906421e-05,0.0006127164233475924,7.094593456713483e-05,1.5720375813543797e-05,0.0008694246062077582,0.022198474034667015,0.9044088125228882,0.07145146280527115,0.0002136371040251106,9.119992796513543e-07,0.00013794841652270406,6.324265200419177e-08,4.383709506505795e-10,1.8112450428375837e-09
R02,02,391,595,128,12,12,0.8749465942382812,3,0.009589919820427895,0.01075868308544159,0.01075868308544159,0.010028524324297905,0.010028524324297905,0.011161749251186848,0.011161749251186848,0.012066001072525978,0.012066001072525978,0.009957569651305676,8.034671886147926e-12,7.894489369945218e-15,1.2564791221358895e-11,3.19372214221611e-14,1.3659659341136443e-11,9.855679081738344e-07,2.1692594600608572e-05,0.0007811173563823104,7.229957554955035e-05,1.605191755515989e-05,0.001019038143567741,0.01993744447827339,0.8749465942382812,0.10284499824047089,0.00020284965285100043,8.213874025386758e-07,0.00015611734124831855,9.360892505583251e-08,5.083835019625838e-10,2.0231518682578553e-09
R02,02,392,595,128,12,12,0.8377665281295776,3,0.008201025426387787,0.010035394690930843,0.010035394690930843,0.008970748633146286,0.008970748633146286,0.01041231956332922,0.01041231956332922,0.009320911020040512,0.009320911020040512,0.008696803823113441,9.560274447095729e-12,1.0604934661819724e-14,1.528560958363734e-11,3.4543602787234784e-14,1.456934052568304e-11,9.530823490422335e-07,2.4923070668592118e-05,0.0008839237852953374,6.174699228722602e-05,1.4142407962935977e-05,0.00103277200832963,0.016330134123563766,0.8377665281295776,0.14347714185714722,0.00022188323782756925,8.036529948185489e-07,0.0001849585387390107,1.3529097486753017e-07,6.623432913244187e-10,2.343871985388546e-09
R02,02,393,595,128,12,12,0.7931369543075562,3,0.01004756148904562,0.011636852286756039,0.011636852286756039,0.010580535978078842,0.010580535978078842,0.01211964525282383,0.01211964525282383,0.06191229075193405,0.06191229075193405,0.01045973040163517,1.2401486088053915e-11,1.6407250110947978e-14,2.0662182034780763e-11,4.1064211492997105e-14,1.6527317708847633e-11,9.541223562337109e-07,2.745772508205846e-05,0.0009577845921739936,5.086523378849961e-05,1.1337519026710652e-05,0.000930199574213475,0.012807738967239857,0.7931369543075562,0.19159138202667236,0.00025935162557289004,8.574966727792344e-07,0.00022492097923532128,2.0616141682694433e-07,9.476845974631942e-10,2.806258336818246e-09
R02,02,394,595,128,12,12,0.7470282912254333,3,0.0071534751914441586,0.008333898149430752,0.008333898149430752,0.0073746489360928535,0.0073746489360928535,0.008685941807925701,0.008685941807925701,0.07235816866159439,0.07235816866159439,0.0073176054283976555,1.3132665094284235e-11,1.6805909555705004e-14,1.9687782654154162e-11,3.940559900952878e-14,1.6484827392027057e-11,8.457686817564536e-07,2.9451868613250554e-05,0.001016827765852213,4.200249532004818e-05,9.03597720025573e-06,0.0008489454630762339,0.010440714657306671,0.7470282912254333,0.24011239409446716,0.00023987631720956415,7.548685516667319e-07,0.0002306538517586887,2.4607746240690176e-07,9.49850420539633e-10,2.7717399486704153e-09
R02,02,395,595,128,12,12,0.6868377923965454,3,0.007097743451595306,0.008477708324790001,0.008477708324790001,0.007482130080461502,0.007482130080461502,0.009002706967294216,0.009002706967294216,0.009773501195013523,0.009773501195013523,0.007384791970252991,1.4404375262011548e-11,1.9851170878003137e-14,2.058498510537632e-11,3.8925527840079355e-14,1.8107388852217632e-11,7.616476978000719e-07,3.191966243321076e-05,0.0010427761590108275,3.1977047910913825e-05,6.716640200465918e-06,0.0007227259920910001,0.007916029542684555,0.6868377923965454,0.3029177784919739,0.0002455245121382177,7.308801173167012e-07,0.00024493125965818763,3.1870200700723217e-07,1.014188844017383e-09,2.8573117205610288e-09
