scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,reference_bin,reference_distance,other_bin_distance,reference_bin_occupied
R02,03,301,550,119,11,11,0.7963064312934875,3,0.009471410885453224,0.010421950370073318,0.010421950370073318,0.00961484108120203,0.009818121790885925,0.011590803042054176,0.009471410885453224,0.04000196233391762,0.04000196233391762,0.009457433596253395,1.5219868499347043e-17,2.207475308650656e-23,6.550677983306238e-19,6.00332533414954e-18,6.111276307056712e-14,2.1605912081668066e-07,3.823575025307946e-05,0.000516030821017921,8.559957495890558e-05,5.632663828691875e-07,0.003965042531490326,0.7963064312934875,0.19161829352378845,0.0058585782535374165,0.0015858527040109038,3.8722960198356304e-06,2.1309067960828543e-05,1.0181093301753208e-08,2.1686533726575016e-15,1.350014322554216e-09,10,0.03164796531200409,0.010421950370073318,True
R02,03,302,550,119,11,11,0.7476982474327087,3,0.010319706983864307,0.011958811432123184,0.011958811432123184,0.010669608600437641,0.010871350765228271,0.013155156746506691,0.010319706983864307,0.07331179827451706,0.07331179827451706,0.010309320874512196,1.6182309685664742e-17,2.2623098190334737e-23,6.253542299568002e-19,6.106302289377185e-18,6.468142129756674e-14,2.1884190459786623e-07,3.539250246831216e-05,0.0005154510727152228,9.251016308553517e-05,4.047556672048813e-07,0.0026768739335238934,0.7476982474327087,0.2407216578722,0.0065402076579630375,0.0016898090252652764,4.130700290261302e-06,2.5121185899479315e-05,1.1504091013136986e-08,2.438698487670487e-15,1.3592521552752146e-09,10,0.03365788236260414,0.011958811432123184,True
R02,03,303,550,119,11,11,0.6961108446121216,3,0.010946903377771378,0.012735260650515556,0.012735260650515556,0.011148126795887947,0.011216909624636173,0.01399949099868536,0.010946903377771378,0.011750254780054092,0.011750254780054092,0.010972719639539719,1.9238569995480768e-17,2.7864990553106976e-23,7.010612117376801e-19,6.827005318350243e-18,7.491560540320852e-14,2.409361741229077e-07,3.38887439284008e-05,0.0005095968954265118,9.991367551265284e-05,3.0045177368265286e-07,0.0018624734366312623,0.6961108446121216,0.2925361692905426,0.00687229260802269,0.00193938915617764,4.776001787831774e-06,3.0037745091249235e-05,1.3317876579321819e-08,3.1237677239814507e-15,1.4513932278248376e-09,10,0.0358332060277462,0.012735259719192982,True
R02,03,304,550,119,11,11,0.6316443681716919,3,0.010010392405092716,0.011014215648174286,0.011014215648174286,0.010220937430858612,0.010320978239178658,0.0121669452637434,0.010010392405092716,0.10300177335739136,0.10300177335739136,0.010178954340517521,2.2594450012414527e-17,3.128898135878998e-23,7.344856157369931e-19,7.2266352974287e-18,7.855813167947229e-14,2.548262045820593e-07,3.1646108254790306e-05,0.0005074972286820412,0.00010529968130867928,2.2571335023258143e-07,0.0012836995301768184,0.6316443681716919,0.3568551540374756,0.007367735728621483,0.00216293940320611,5.311552286002552e-06,3.586800448829308e-05,1.5444415524257238e-08,3.936832108952012e-15,1.5013511545092229e-09,10,0.03516560420393944,0.011014215648174286,True
R02,03,305,550,119,11,11,0.5579811334609985,3,0.009741704910993576,0.01079519372433424,0.01079519372433424,0.009709237143397331,0.009791231714189053,0.011793971993029118,0.009741704910993576,0.08446591347455978,0.08446591347455978,0.009654506109654903,2.8368331161073495e-17,3.9395334953502823e-23,8.161169684625544e-19,7.743585957146777e-18,8.712969852987112e-14,2.808212684612954e-07,2.9491222448996268e-05,0.0004950300208292902,0.00010964812827296555,1.5018991916804225e-07,0.0008268464589491487,0.5579811334609985,0.4297899901866913,0.00813310407102108,0.002584564033895731,6.447782652685419e-06,4.325382178649306e-05,1.8968680848274744e-08,5.278420489053786e-15,1.5943706355159293e-09,10,0.03557223081588745,0.01079519372433424,True
R02,03,306,550,119,11,12,0.4966581463813782,3,0.009850291535258293,0.011532722972333431,0.012399878352880478,0.010136900469660759,0.010313496924936771,0.012330213561654091,0.009850291535258293,0.012364537455141544,0.012364537455141544,0.00996201392263174,3.234488945935887e-17,4.2318329664610826e-23,7.783210700222634e-19,7.7158654804589e-18,9.485625175956192e-14,2.999538537551416e-07,2.619248152768705e-05,0.00046587095130234957,0.00011419123620726168,1.0780642156760223e-07,0.0005611161468550563,0.4910529553890228,0.4966581463813782,0.008240075781941414,0.0028256303630769253,7.441805337293772e-06,4.796000212081708e-05,2.1150301066086286e-08,6.138088203265805e-15,1.581483277668383e-09,10,0.038246478885412216,0.011532722972333431,True
R02,03,307,550,119,11,12,0.5522145628929138,3,0.010215428657829762,0.012392447330057621,0.012409874238073826,0.010686798952519894,0.010795201174914837,0.0127226822078228,0.010215428657829762,0.09877807646989822,0.09877807646989822,0.010358767583966255,3.113238495642149e-17,3.578377195721999e-23,6.356822002899842e-19,6.706613316096213e-18,8.605952322299215e-14,2.801331788759853e-07,2.201672577939462e-05,0.00043173361336812377,0.00011940940748900175,8.616148505780075e-08,0.00042544002644717693,0.4360097050666809,0.5522145628929138,0.007919268682599068,0.002803464885801077,6.9121642809477635e-06,4.708364940597676e-05,2.01080467832071e-08,5.90823988379772e-15,1.418200556990712e-09,10,0.04092412441968918,0.012392447330057621,True
R02,03,308,550,119,11,12,0.6183370351791382,3,0.009796084836125374,0.01210729405283928,0.01145800668746233,0.009879511781036854,0.010001902468502522,0.012013734318315983,0.009796084836125374,0.03651658445596695,0.03651658445596695,0.009706726297736168,3.1246175230206734e-17,3.102310367929429e-23,5.401834230889129e-19,5.799252432407195e-18,7.323211047988165e-14,2.4793030206637923e-07,1.9027791495318525e-05,0.00040688810986466706,0.00011697807349264622,6.65171029368139e-08,0.00031732817296870053,0.3697274923324585,0.6183370351791382,0.00830838829278946,0.0027085747569799423,6.443386155297048e-06,5.144231909071095e-05,2.0582350046538522e-08,6.1597798700120405e-15,1.2907799273875753e-09,10,0.042809903621673584,0.011458007618784904,True
R02,03,309,550,123,12,12,0.6718602180480957,3,0.009606488980352879,0.011145518161356449,0.011145518161356449,0.009877720847725868,0.009877720847725868,0.011787576600909233,0.009606488980352879,0.1937291920185089,0.1937291920185089,0.009695968590676785,2.869681450848565e-17,2.873890959657254e-23,4.866968907054684e-19,5.121187255288795e-18,6.575183377367094e-14,2.2367483154539514e-07,1.6128506103996187e-05,0.0003608267870731652,0.0001074864121619612,4.856322632917909e-08,0.00022857979638502002,0.3169189989566803,0.6718602180480957,0.007746724411845207,0.0027017348911613226,6.352306172630051e-06,5.274064824334346e-05,1.895630852288832e-08,6.2403509145042904e-15,1.1526074539247588e-09,10,0.044936664402484894,0.011145518161356449,True
R02,03,310,550,123,12,12,0.7279437780380249,3,0.010034918785095215,0.011327153071761131,0.011327153071761131,0.010404911823570728,0.010404911823570728,0.01217916700989008,0.010034918785095215,0.013485169969499111,0.013485169969499111,0.010282536037266254,3.000392531244195e-17,2.956146432877735e-23,4.7187552018853155e-19,4.92709676917874e-18,6.432948249611437e-14,2.1806259553613927e-07,1.3799190128338523e-05,0.00033074364182539284,0.00010384296183474362,3.48925617288387e-08,0.00015889958012849092,0.2613280415534973,0.7279437780380249,0.007318070158362389,0.0027389968745410442,6.745682640030282e-06,5.6843757192837074e-05,1.904860447154988e-08,6.8973304207019335e-15,1.0751245449469593e-09,10,0.047702278941869736,0.011327153071761131,True
R02,03,311,550,123,12,12,0.7824928164482117,3,0.01053392793983221,0.012077013030648232,0.012077013030648232,0.011234630830585957,0.011234630830585957,0.01293464470654726,0.01053392793983221,0.04393959045410156,0.04393959045410156,0.010696596466004848,3.144254459890437e-17,2.9676562290292716e-23,4.597424349636037e-19,4.3259643521114475e-18,5.264188810880609e-14,1.9024392372557486e-07,1.1602247468545102e-05,0.0002984846069011837,9.365982259623706e-05,2.3898078183037796e-08,0.00010437452874612063,0.20716840028762817,0.7824928164482117,0.007174459286034107,0.002587317954748869,6.28824864179478e-06,6.243086681934074e-05,1.9202479606406087e-08,8.080017537481169e-15,9.666800693253208e-10,11,0.015063680708408356,0.012077013030648232,True
R02,03,312,550,123,12,12,0.830978512763977,3,0.010722192004323006,0.011791824363172054,0.011791824363172054,0.011167419143021107,0.011167419143021107,0.01271657645702362,0.010722192004323006,0.08824463933706284,0.08824463933706284,0.010859081521630287,3.380954508278201e-17,3.2952042141958814e-23,4.7726920307147185e-19,3.809064564001042e-18,4.4913237625537894e-14,1.7327286627732974e-07,9.586729902366642e-06,0.00025692005874589086,8.139075362123549e-05,1.4789089952671475e-08,6.390578346326947e-05,0.15918892621994019,0.830978512763977,0.0067655546590685844,0.002578584011644125,6.597003448405303e-06,6.970040703890845e-05,1.9836702946918194e-08,9.82483086992567e-15,8.797145234495929e-10,11,0.016253041103482246,0.011791825294494629,True
R02,03,313,550,123,12,12,0.8708474636077881,3,0.010766965337097645,0.012224341742694378,0.012224341742694378,0.011398684233427048,0.011398684233427048,0.013063393533229828,0.010766965337097645,0.04392474517226219,0.04392474517226219,0.01072551030665636,4.380704187200002e-17,4.205753224934476e-23,5.604931369701391e-19,3.709629182566043e-18,3.990405418206541e-14,1.62356215582804e-07,8.695574251760263e-06,0.00023440054792445153,7.124979310901836e-05,9.406277534651508e-09,4.137789801461622e-05,0.11871514469385147,0.8708474636077881,0.007299639284610748,0.002689762506633997,6.825351192674134e-06,8.5316518379841e-05,2.362096118702084e-08,1.4024393964391126e-14,8.740475565538475e-10,11,0.017374100163578987,0.012224341742694378,True
R02,03,314,550,123,12,12,0.895074188709259,3,0.010065308772027493,0.011029751040041447,0.011029751040041447,0.010632486082613468,0.010632486082613468,0.011817581951618195,0.010065308772027493,0.05086766555905342,0.05086766555905342,0.010285060852766037,5.143887820993272e-17,5.841169797629468e-23,6.680714911502637e-19,4.029201313239167e-18,4.497414268257727e-14,1.7473443847393355e-07,8.506393896823283e-06,0.0002083304716506973,5.963773583061993e-05,6.078216596705488e-09,2.890840005420614e-05,0.09374481439590454,0.895074188709259,0.00759425014257431,0.0031694406643509865,8.985210115497466e-06,0.00010273729276377708,2.738683413383569e-08,1.789103330003712e-14,9.169459636027e-10,11,0.01704254560172558,0.011029751040041447,True
R02,03,315,550,123,12,12,0.9123846888542175,3,0.01092801708728075,0.012631464749574661,0.012631464749574661,0.011859992519021034,0.011859992519021034,0.013356855139136314,0.01092801708728075,0.03623460233211517,0.03623460233211517,0.011143493466079235,5.02468778600193e-17,6.285955450630765e-23,6.832923899030637e-19,3.797333488553815e-18,4.221980837854078e-14,1.5971292555150285e-07,7.711246325925458e-06,0.00018271573935635388,5.0902053772006184e-05,4.348987836522156e-09,2.1089141228003427e-05,0.07678277790546417,0.9123846888542175,0.007272977847605944,0.0031782668083906174,9.740278073877562e-06,0.00010895131708821282,2.657648145998337e-08,1.9128880472890977e-14,8.570905651872351e-10,11,0.019683649763464928,0.01263146661221981,True
R02,03,316,550,123,12,12,0.9267604351043701,3,0.009745035320520401,0.010934793390333652,0.010934793390333652,0.010217069648206234,0.010217069648206234,0.011537674814462662,0.009745035320520401,0.010674386285245419,0.010674386285245419,0.009876432828605175,5.177972625314132e-17,6.790420639922567e-23,7.047748907965252e-19,3.493918263195383e-18,3.7708825997720755e-14,1.4318057139917073e-07,6.981301794439787e-06,0.0001641812123125419,4.3476455175550655e-05,3.1806650646615253e-09,1.5903764506219886e-05,0.0625409185886383,0.9267604351043701,0.007230306509882212,0.0031081074848771095,9.946373211278114e-06,0.0001196871671709232,2.6782373652167735e-08,2.1592204749436988e-14,8.070044077435057e-10,11,0.01778801716864109,0.010934793390333652,True
R02,03,317,550,123,12,12,0.9329220652580261,3,0.008952729403972626,0.009949088096618652,0.009949088096618652,0.00942890252918005,0.00942890252918005,0.010520001873373985,0.008952729403972626,0.12295030802488327,0.12295030802488327,0.00917948130518198,4.8908853662210677e-17,6.848322399277065e-23,6.999979227590315e-19,3.418947782352405e-18,3.777385441114736e-14,1.421778677013208e-07,6.448755357268965e-06,0.00015192506543826312,3.9829788875067607e-05,2.5598825281747395e-09,1.2946223250764888e-05,0.05696798115968704,0.9329220652580261,0.00666667427867651,0.0031021670438349247,1.1023443221347407e-05,0.00011871688184328377,2.467489323976224e-08,2.0823344472884787e-14,7.580462924039466e-10,11,0.017352011054754257,0.009949088096618652,True
R02,03,318,550,123,12,12,0.941580057144165,3,0.01012746337801218,0.010702088475227356,0.010702088475227356,0.010243544355034828,0.010243544355034828,0.011283340863883495,0.01012746337801218,0.13245703279972076,0.13245703279972076,0.010079413652420044,4.643509724847694e-17,6.298847962176973e-23,6.567420118904311e-19,3.051236014775379e-18,3.140575568160407e-14,1.212272877637588e-07,5.8464688663661946e-06,0.00014371394354384392,3.52127208316233e-05,2.0170733971980326e-09,1.0231926353299059e-05,0.04841487109661102,0.941580057144165,0.0069429767318069935,0.0027325348928570747,1.0122570529347286e-05,0.0001241931167896837,2.3915612601399516e-08,2.0335871929542254e-14,6.846244682279234e-10,11,0.019985847175121307,0.010702088475227356,True
R02,03,319,550,123,12,12,0.9505698084831238,3,0.009632156230509281,0.010368859395384789,0.010368859395384789,0.009963052347302437,0.009963052347302437,0.010902754962444305,0.009632156230509281,0.12423261255025864,0.12423261255025864,0.009848031215369701,4.60982461419882e-17,5.851838352511677e-23,6.1060523774346175e-19,2.556895509920826e-18,2.3998794759175907e-14,1.0005476269725477e-07,4.931975126964971e-06,0.000133074470795691,3.027743150596507e-05,1.3971792611755518e-09,7.2031343734124675e-06,0.03893879055976868,0.9505698084831238,0.007884964346885681,0.002291147131472826,8.610577424406074e-06,0.00013108292478136718,2.486421379899184e-08,2.113675513369835e-14,6.068054947405699e-10,11,0.02055051177740097,0.010368858464062214,True
R02,03,320,550,123,12,12,0.9576798677444458,3,0.009823212400078773,0.010735176503658295,0.010735176503658295,0.01032955851405859,0.01032955851405859,0.011222811415791512,0.009823212400078773,0.01072451937943697,0.01072451937943697,0.01026242133229971,4.121980289566891e-17,4.76809808547543e-23,5.143203804665236e-19,2.026238467452745e-18,1.7196647548339307e-14,7.63822498583977e-08,4.168726718489779e-06,0.00012214244634378701,2.4972763640107587e-05,9.69910596282375e-10,5.138139385962859e-06,0.0309268981218338,0.9576798677444458,0.009288093075156212,0.001808898407034576,7.078636372170877e-06,0.00013264422887004912,2.4397543540999322e-08,1.892759325737136e-14,5.129384694768646e-10,11,0.021830078214406967,0.010735176503658295,True
R02,03,321,550,123,12,12,0.962130069732666,3,0.009913768619298935,0.010967012494802475,0.010967012494802475,0.010394358076155186,0.010394358076155186,0.011453951708972454,0.009913768619298935,0.040612637996673584,0.040612637996673584,0.010214642621576786,4.092863532005024e-17,3.7609827180625585e-23,4.454655043860916e-19,1.647147486381557e-18,1.1434256997179884e-14,5.9151073372731844e-08,3.481669182292535e-06,0.00012088205403415486,2.262003363284748e-05,7.612833141656949e-10,3.91074445360573e-06,0.024940555915236473,0.962130069732666,0.01132875680923462,0.0013120302464812994,5.094881544209784e-06,0.0001325875782640651,2.5530221492431338e-08,1.8083961994433233e-14,4.3852288467149947e-10,11,0.023691246286034584,0.010967012494802475,True
R02,03,322,550,123,12,12,0.9645666480064392,3,0.01015144120901823,0.010754261165857315,0.010754261165857315,0.010357693769037724,0.010357693769037724,0.011245827190577984,0.01015144120901823,0.08760756254196167,0.08760756254196167,0.010312814265489578,4.1221622693016525e-17,3.00564997903525e-23,3.9052284978121827e-19,1.2850770905821428e-18,7.21661567852118e-15,4.3522582870991755e-08,2.9828197511960752e-06,0.00012146514200139791,2.0580198906827718e-05,6.076669722965278e-10,3.1580430004396476e-06,0.019157029688358307,0.9645666480064392,0.015063867904245853,0.0009250518633052707,3.42653561347106e-06,0.0001357470464427024,2.7448960437936876e-08,1.7132628798185827e-14,3.752004540391596e-10,11,0.024989107623696327,0.010754261165857315,True
R02,03,323,550,123,12,12,0.9647389650344849,3,0.009649425745010376,0.010202395729720592,0.010202395729720592,0.009718965739011765,0.009718965739011765,0.010668996721506119,0.009649425745010376,0.0217137448489666,0.0217137448489666,0.009623202495276928,3.900260482072462e-17,2.3722391638978322e-23,3.4819167513866394e-19,1.0142221756756354e-18,4.586812581906493e-15,3.109096269326983e-08,2.6246625566272996e-06,0.00012191136192996055,1.8583679775474593e-05,4.921095198007208e-10,2.581817852842505e-06,0.015177563764154911,0.9647389650344849,0.01912146806716919,0.0006802920252084732,2.228814310001326e-06,0.00013367531937547028,2.717459501866415e-08,1.580980050379984e-14,3.194796649452769e-10,11,0.026184482499957085,0.010202395729720592,True
R02,03,324,550,127,12,12,0.9646989107131958,3,0.011191695928573608,0.012269455008208752,0.012269455008208752,0.011380699463188648,0.011380699463188648,0.012692984193563461,0.011191695928573608,0.02075657993555069,0.02075657993555069,0.011222336441278458,3.6160832443743595e-17,2.079433086313699e-23,3.1662106044026466e-19,7.926387392449438e-19,3.1913681529523955e-15,2.204144422535137e-08,2.2997915039013606e-06,0.00011066636216128245,1.4726848348800559e-05,3.243055546331419e-10,1.8283270719621214e-06,0.011413324624300003,0.9646989107131958,0.0230880044400692,0.0005327375256456435,1.6717352764317184e-06,0.00013571750605478883,2.7032799110315864e-08,1.4982289971913858e-14,2.7127367019375015e-10,11,0.028232015669345856,0.012269454076886177,True
R02,03,325,550,127,12,12,0.9621869921684265,3,0.010091722011566162,0.010752947069704533,0.010752947069704533,0.010363655164837837,0.010363655164837837,0.011148573830723763,0.010091722011566162,0.04504323750734329,0.04504323750734329,0.010224985890090466,3.682853594291885e-17,2.0095160287395986e-23,3.168340077492088e-19,6.993152919585221e-19,2.4162749844578238e-15,1.689591044851113e-08,2.121890929629444e-06,0.0001054523017955944,1.2064477232343052e-05,2.295799522711306e-10,1.3864392940377002e-06,0.008496345020830631,0.9621869921684265,0.028618598356842995,0.0004304023750592023,1.3311758948475472e-06,0.0001452483411412686,2.90839388128461e-08,1.5484822761058573e-14,2.450493696848355e-10,11,0.026577526703476906,0.010752947069704533,True
R02,03,326,550,127,12,12,0.9568672776222229,3,0.010346814058721066,0.011210745200514793,0.011210745200514793,0.010781127959489822,0.010781127959489822,0.011608756147325039,0.010346814058721066,0.017734475433826447,0.017734475433826447,0.010569420643150806,3.277962581081469e-17,1.4459110417886447e-23,2.628682275983664e-19,5.404088298058336e-19,1.5044529105845156e-15,1.1469854399592805e-08,1.836081196415762e-06,0.0001031288193189539,1.0550867045822088e-05,1.919849834663978e-10,1.2037369288009359e-06,0.006424632389098406,0.9568672776222229,0.03616227209568024,0.0002894069184549153,8.406516371906037e-07,0.00013874299474991858,2.8401760943097543e-08,1.3691903039407712e-14,2.0009549572819196e-10,11,0.028844108805060387,0.011210744269192219,True
R02,03,327,550,127,12,12,0.9495334625244141,3,0.00994589552283287,0.010874501429498196,0.010874501429498196,0.010414429940283298,0.010414429940283298,0.011275778524577618,0.00994589552283287,0.029816586524248123,0.029816586524248123,0.010245910845696926,2.6500805492112525e-17,1.0084979250353616e-23,2.0811758229318193e-19,3.946976820315617e-19,8.804242036449265e-16,7.28228410906695e-09,1.5093824003997725e-06,9.380312985740602e-05,8.225125384342391e-06,1.4383227942005306e-10,9.504045692665386e-07,0.004609047435224056,0.9495334625244141,0.04543507844209671,0.0001855580776464194,5.247685521680978e-07,0.00013176581705920398,2.7125683033091263e-08,1.1579445220602849e-14,1.5507398143377316e-10,11,0.030540715903043747,0.010874501429498196,True
R02,03,328,550,127,12,12,0.9378924369812012,3,0.010949804447591305,0.01171422190964222,0.01171422190964222,0.011272495612502098,0.011272495612502098,0.012148045003414154,0.010949804447591305,0.05112610384821892,0.05112610384821892,0.011205635033547878,2.1160183350335356e-17,6.264165771365022e-24,1.5343224548229792e-19,2.8927850189474776e-19,5.13395669055896e-16,4.8166439725605414e-09,1.223057779498049e-06,8.810621511656791e-05,6.901490451127756e-06,1.2368192581213577e-10,8.487082254760026e-07,0.0033878262620419264,0.9378924369812012,0.05838879942893982,0.0001158072700491175,3.1613697615284764e-07,0.0001176347432192415,2.5873472253579166e-08,8.977653927070336e-15,1.1940679001121168e-10,11,0.03212214633822441,0.01171422190964222,True
R02,03,329,550,127,12,12,0.923305332660675,3,0.009804715402424335,0.010940996930003166,0.010940996930003166,0.010252079926431179,0.010252079926431179,0.011359324678778648,0.009804715402424335,0.11570360511541367,0.11570360511541367,0.010123872198164463,1.910009003477204e-17,4.770138947523327e-24,1.2759838682589532e-19,2.466332054145764e-19,3.762969279165647e-16,3.840611384475778e-09,1.0992989700753242e-06,8.658316801302135e-05,6.201601536304224e-06,1.1013334688669829e-10,8.014675927370263e-07,0.0026182769797742367,0.923305332660675,0.07378709316253662,8.524595614289865e-05,2.3049419439757912e-07,0.00010904492228291929,2.7489591047924478e-08,7.555349236325858e-15,1.0316969500934192e-10,11,0.03512025624513626,0.010940996930003166,True
R02,03,330,550,127,12,12,0.9008715748786926,3,0.010531522333621979,0.011677445843815804,0.011677445843815804,0.011155189014971256,0.011155189014971256,0.012205027975142002,0.010531522333621979,0.11563128978013992,0.11563128978013992,0.010897327214479446,2.184558024281312e-17,4.3740140216884064e-24,1.2423755199709237e-19,2.350259485652909e-19,3.0534394254038734e-16,3.3787332931467517e-09,1.0695385981307481e-06,9.097231668420136e-05,5.7999754972115625e-06,1.0247948323272027e-10,8.070439889706904e-07,0.0019185757264494896,0.9008715748786926,0.09693817049264908,6.717757787555456e-05,1.7592824974599353e-07,0.00010558735084487125,3.3311700065041805e-08,7.273306746647962e-15,9.757646080021942e-11,11,0.034470874816179276,0.011677445843815804,True
R02,03,331,550,127,12,12,0.878830075263977,3,0.010847760364413261,0.01187540777027607,0.01187540777027607,0.011273299343883991,0.011273299343883991,0.012412440031766891,0.010847760364413261,0.011402446776628494,0.011402446776628494,0.01116733904927969,2.2945533588522858e-17,4.14613379984495e-24,1.2423416572645973e-19,2.2397021438942514e-19,2.495256359866314e-16,2.8102573601529457e-09,1.0539052937019733e-06,9.274912008550018e-05,5.08754874317674e-06,8.941782730920167e-11,7.496048510802211e-07,0.0014604872558265924,0.878830075263977,0.11945008486509323,5.566965410253033e-05,1.363701329637479e-07,0.00010384400957264006,3.747231502870818e-08,7.171506938915152e-15,9.144640600311504e-11,11,0.03668232262134552,0.011875408701598644,True
R02,03,332,550,127,12,12,0.8494713306427002,3,0.009426282718777657,0.01040513627231121,0.01040513627231121,0.009871464222669601,0.009871464222669601,0.010923700407147408,0.009426282718777657,0.061732009053230286,0.061732009053230286,0.009727024473249912,2.2574695285025535e-17,3.784850888041378e-24,1.1816782990914896e-19,2.057041406843907e-19,2.0351882969827729e-16,2.319267444761408e-09,1.050230366672622e-06,9.431675425730646e-05,4.400670150062069e-06,8.072578022710886e-11,7.283889544851263e-07,0.001086207339540124,0.8494713306427002,0.1491982787847519,4.548224387690425e-05,1.0438721886885105e-07,9.800347470445558e-05,4.1343035661611793e-08,6.347110523659749e-15,8.470966983420425e-11,11,0.03656005859375,0.01040513627231121,True
R02,03,333,550,127,12,12,0.8108565807342529,3,0.01003697607666254,0.011645710095763206,0.011645710095763206,0.0109294094145298,0.0109294094145298,0.012194151990115643,0.01003697607666254,0.07092637568712234,0.07092637568712234,0.010571141727268696,2.32651991906052e-17,3.4641185822097874e-24,1.086459083088067e-19,1.7320434366415294e-19,1.5527612112696781e-16,1.783017622436489e-09,1.0216251666861353e-06,9.273735486203805e-05,3.5882699194189627e-06,6.416117637186858e-11,6.514204642371624e-07,0.0007601680117659271,0.8108565807342529,0.18815627694129944,3.7609890569001436e-05,7.347716035610574e-08,9.12134928512387e-05,4.691568022963111e-08,6.109234449434061e-15,7.638207427662635e-11,11,0.038459498435258865,0.011645710095763206,True
R02,03,334,550,127,12,12,0.7606278657913208,3,0.010553395375609398,0.012162175960838795,0.012162175960838795,0.011333742178976536,0.011333742178976536,0.012607499957084656,0.010553395375609398,0.07014226168394089,0.07014226168394089,0.011147490702569485,3.4511986858962044e-17,6.258038294283718e-24,1.4995091370270072e-19,2.0766890143435727e-19,1.8914963043215733e-16,2.0236692321873306e-09,1.2112893728044583e-06,9.64764622040093e-05,2.9718173664150527e-06,4.382812168746142e-11,5.420124580268748e-07,0.0005684804054908454,0.7606278657913208,0.23855170607566833,4.757373972097412e-05,8.545565322037874e-08,0.00010299838322680444,7.314871908192799e-08,8.350491251165465e-15,9.296993036533863e-11,11,0.04289950057864189,0.012162175960838795,True
R02,03,335,550,128,12,12,0.7052028775215149,3,0.010020948015153408,0.011471505276858807,0.011471505276858807,0.010542688891291618,0.010542688891291618,0.011973041109740734,0.010020948015153408,0.08018962293863297,0.08018962293863297,0.01034611463546753,4.009700116707923e-17,7.734989434970999e-24,1.5931012629161438e-19,2.1285282940853002e-19,2.0053862368270183e-16,2.1658872473295787e-09,1.4122065294941422e-06,0.00010449087130837142,2.671577703949879e-06,3.849401353228643e-11,5.56458871869836e-07,0.00045885302824899554,0.7052028775215149,0.294075071811676,5.4167427151696756e-05,8.668196471717238e-08,9.969588427338749e-05,9.304593362458036e-08,8.216505885502885e-15,1.018093040427992e-10,11,0.04347209632396698,0.011471505276858807,True
R02,03,336,550,128,12,12,0.6530067324638367,3,0.009405173361301422,0.011283333413302898,0.011283333413302898,0.009884756989777088,0.009884756989777088,0.011400735937058926,0.009405173361301422,0.11065302044153214,0.11065302044153214,0.009691951796412468,4.94598485943996e-17,1.0811464923798802e-23,1.895140835217112e-19,2.344604413696402e-19,2.1751352128770264e-16,2.27527818807971e-09,1.6315165112246177e-06,0.0001093543105525896,2.2970250483922428e-06,3.069419371448667e-11,4.933817763230763e-07,0.000360236968845129,0.6530067324638367,0.3463546633720398,6.235373439267278e-05,8.933847794878602e-08,0.00010199905227636918,1.1927292575819592e-07,9.206282519094375e-15,1.1294011559304096e-10,11,0.04445374384522438,0.011283333413302898,True
R02,03,337,550,128,12,12,0.5930964350700378,3,0.008897334337234497,0.01174174528568983,0.01174174528568983,0.01020166464149952,0.01020166464149952,0.011906268075108528,0.008897334337234497,0.07921744138002396,0.07921744138002396,0.009322830475866795,5.1281727128437443e-17,1.2309970899860342e-23,1.9200562907490334e-19,2.2876623343040174e-19,2.1185252216851633e-16,2.2174337921399e-09,1.860424390542903e-06,0.00011474880739115179,1.9184074062650325e-06,2.6407553227469904e-11,4.789011427419609e-07,0.00028514250880107284,0.5930964350700378,0.4063343107700348,6.836713873781264e-05,8.255213401753281e-08,9.649926505517215e-05,1.3974091928048438e-07,8.596605991352622e-15,1.1722828263671659e-10,11,0.046624500304460526,0.01174174528568983,True
R02,03,338,550,130,13,12,0.5428515672683716,3,0.00952783040702343,0.012225553393363953,0.011973515152931213,0.01037134975194931,0.010210251435637474,0.012098375707864761,0.00952783040702343,0.06518179178237915,0.06518179178237915,0.00997442752122879,5.802441048232464e-17,1.6632198175273252e-23,2.1777571727595694e-19,2.6044849166210153e-19,2.6507954317838453e-16,2.753498318242009e-09,2.337800651730504e-06,0.00012868858175352216,1.8206205822934862e-06,2.5896729205499014e-11,5.219980607762409e-07,0.00026891217567026615,0.5428515672683716,0.45655280351638794,9.347842569695786e-05,1.01201507618498e-07,9.966036304831505e-05,1.6858146523190953e-07,8.856235142213221e-15,1.38967976015536e-10,12,0.011973515152931213,0.012225553393363953,True
