video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
06,431,505,111,0.04136206954717636,29.34978580741292,0.36058076578694875,0.6164426994251493,0.6164426994251493,1,1.1190488667417473,False,False,False
06,432,505,112,0.040548987686634064,27.041534736449982,0.330115254803021,0.5635830950050073,0.5635830950050073,1,1.1190488667417473,False,False,False
06,433,505,112,0.03958374634385109,25.293971565158007,0.2939484527161036,0.5235634025652389,0.5235634025652389,1,1.1190488667417473,False,False,False
06,434,505,113,0.03824484348297119,23.066616998820386,0.2437808597663075,0.4725563510529063,0.4725563510529063,1,1.1190488667417473,False,False,False
06,435,505,113,0.04202065244317055,21.33339541814118,0.3852573271830618,0.4328650851071546,0.4328650851071546,1,1.1190488667417473,False,False,False
06,436,505,114,0.040233541280031204,19.182839759110944,0.3182957364598246,0.38361675036148374,0.38361675036148374,1,1.1190488667417473,False,False,False
06,437,505,114,0.043370913714170456,17.610914509219597,0.4358505104516978,0.34761921615363606,0.4358505104516978,1,1.1190488667417473,False,False,False
06,438,505,167,0.043236568570137024,34.213447569379774,0.3499234723559165,0.7210460143335068,0.7210460143335068,1,1.1190488667417473,False,False,False
06,439,505,167,0.0389224998652935,33.02502017756255,0.183119364818326,0.6939404355100057,0.6939404355100057,1,1.1190488667417473,False,False,False
06,440,505,167,0.0394059456884861,32.41007015583287,0.2018118694114678,0.6799146932549238,0.6799146932549238,1,1.1190488667417473,False,False,False
06,441,505,167,0.0412110835313797,31.844787980381202,0.271607792348008,0.667021772181474,0.667021772181474,1,1.1190488667417473,False,False,False
06,442,505,167,0.04147263616323471,31.424411746445642,0.28172076372505184,0.6574338569054355,0.6574338569054355,1,1.1190488667417473,False,False,False
06,443,505,167,0.040786873549222946,31.148941454026197,0.2552056503508835,0.6511509474268088,0.6511509474268088,1,1.1190488667417473,False,False,False
06,444,505,167,0.0438869334757328,30.92313900788477,0.3750699280741288,0.6460008591298141,0.6460008591298141,1,1.1190488667417473,False,False,False
06,445,505,167,0.04512682184576988,30.747004408021354,0.4230103961473591,0.6419835920144513,0.6419835920144513,1,1.1190488667417473,False,False,False
06,446,505,167,0.04290228337049484,28.382442416340716,0.3369982854374198,0.5880528076099032,0.5880528076099032,1,1.1190488667417473,False,False,False
06,447,505,167,0.04236886277794838,26.0675482709381,0.3163734989610271,0.5352548443869872,0.5352548443869872,1,1.1190488667417473,False,False,False
06,448,505,170,0.041586678475141525,24.485875706214692,0.29741986477002497,0.5005164902615388,0.5005164902615388,1,1.1190488667417473,False,False,False
06,449,505,171,0.04381707310676575,22.338920966039613,0.3824094567861417,0.451676594898483,0.451676594898483,1,1.1190488667417473,False,False,False
06,450,505,171,0.036106906831264496,19.702986279257466,0.08861217228762143,0.3917131630304265,0.3917131630304265,1,1.1190488667417473,False,False,False
06,451,505,173,0.03467870131134987,18.169429440615882,0.03419014188472514,0.3568271199616072,0.3568271199616072,1,1.1190488667417473,False,False,False
06,452,505,173,0.04045010730624199,15.390637610976599,0.2541106142130019,0.293613909335551,0.293613909335551,1,1.1190488667417473,False,False,False
06,453,505,173,0.03702360764145851,12.766995716148259,0.12354322294321653,0.23393011944667047,0.23393011944667047,1,1.1190488667417473,False,False,False
06,454,505,173,0.03762657940387726,10.304650152107781,0.14651957132506746,0.17791557128455382,0.17791557128455382,1,1.1190488667417473,False,False,False
06,455,505,173,0.03862910345196724,8.06810703420873,0.18472093202842685,0.12703767907326083,0.18472093202842685,1,1.1190488667417473,False,False,False
06,456,505,175,0.03603664040565491,5.812565965108338,0.0859346573939271,0.07572761289415042,0.0859346573939271,1,1.1190488667417473,False,False,False
06,457,505,175,0.03556762635707855,3.2631775004656367,0.06806279199703824,0.017732973546151234,0.06806279199703824,1,1.1190488667417473,False,False,False
06,458,505,175,0.03525565564632416,0.9329484075246774,0.056175091474424586,0.0,0.056175091474424586,1,1.1190488667417473,False,False,False
06,459,505,175,0.03544224053621292,1.0568696839883251,0.06328494254883742,0.0,0.06328494254883742,1,1.1190488667417473,False,False,False
06,460,505,175,0.03606359660625458,1.2719314583721344,0.08696182830744487,0.0,0.08696182830744487,1,1.1190488667417473,False,False,False
06,461,505,176,0.03505951166152954,0.8955733532004696,0.048700989354670876,0.0,0.048700989354670876,1,1.1190488667417473,False,False,False
06,462,505,176,0.03829200565814972,1.1167815235611822,0.17187575944781466,0.0,0.17187575944781466,1,1.1190488667417473,False,False,False
06,463,505,178,0.03557179868221283,0.860185012727389,0.06822177920311065,0.0,0.06822177920311065,1,1.1190488667417473,False,False,False
06,464,505,178,0.035858217626810074,0.7782951511765104,0.0791358250413934,0.0,0.0791358250413934,1,1.1190488667417473,False,False,False
06,465,505,178,0.035965774208307266,0.8914757558825386,0.08323428808935984,0.0,0.08323428808935984,1,1.1190488667417473,False,False,False
06,466,505,178,0.03706944361329079,1.1828397591109452,0.12528981096421193,0.0,0.12528981096421193,1,1.1190488667417473,False,False,False
06,467,505,178,0.03721966594457626,1.602719314583721,0.13101406014713124,0.0,0.13101406014713124,1,1.1190488667417473,False,False,False
06,468,505,178,0.03770185261964798,2.0722667163345116,0.14938787086604868,0.0,0.14938787086604868,1,1.1190488667417473,False,False,False
06,469,505,178,0.04510226845741272,2.4532190972868926,0.43138205874804386,0.0,0.43138205874804386,1,1.1190488667417473,False,False,False
06,470,505,181,0.03932678699493408,0.8377103122865849,0.2610083844022744,0.0,0.2610083844022744,1,1.1190488667417473,False,False,False
06,471,505,181,0.038250524550676346,0.9073694666915019,0.2187092311102655,0.0,0.2187092311102655,1,1.1190488667417473,False,False,False
06,472,505,181,0.03898435831069946,1.0476811324268955,0.24755028830006345,0.0,0.24755028830006345,1,1.1190488667417473,False,False,False
06,473,505,181,0.038489311933517456,1.291922766499037,0.22809402769485665,0.0,0.22809402769485665,1,1.1190488667417473,False,False,False
06,474,505,181,0.036469705402851105,1.5858322468491954,0.14871966441944293,0.0,0.14871966441944293,1,1.1190488667417473,False,False,False
06,475,505,183,0.03677516430616379,0.7506674116843626,0.16072477808346478,0.0,0.16072477808346478,1,1.1190488667417473,False,False,False
06,476,505,183,0.03530891612172127,0.869994412367294,0.10309844628236042,0.0,0.10309844628236042,1,1.1190488667417473,False,False,False
06,477,505,183,0.03641007840633392,1.0312907431551497,0.14637621047892957,0.0,0.14637621047892957,1,1.1190488667417473,False,False,False
06,478,505,183,0.037293851375579834,1.291922766499037,0.18111016268632857,0.0,0.18111016268632857,1,1.1190488667417473,False,False,False
06,479,505,183,0.03791932016611099,1.6436952877630828,0.20569227125213593,0.0,0.20569227125213593,1,1.1190488667417473,False,False,False
06,480,505,186,0.037776924669742584,0.9682125783820733,0.20009585844305292,0.0,0.20009585844305292,1,1.1190488667417473,False,False,False
06,481,505,186,0.03860818222165108,0.7496119699509526,0.23276585524626495,0.0,0.23276585524626495,1,1.1190488667417473,False,False,False
06,482,505,186,0.03747446835041046,0.7363258210715836,0.1882087520185696,0.0,0.1882087520185696,1,1.1190488667417473,False,False,False
06,483,505,188,0.03482859954237938,1.3020425901781838,0.08422109464134143,0.0,0.08422109464134143,1,1.1190488667417473,False,False,False
06,484,505,188,0.0348193421959877,0.91239833612715,0.08385726338792548,0.0,0.08385726338792548,1,1.1190488667417473,False,False,False
06,485,505,188,0.03372852876782417,0.6922456074998449,0.040986228858152916,0.0,0.040986228858152916,1,1.1190488667417473,False,False,False
06,486,505,195,0.03398424759507179,6.49916185509406,0.11083608718467491,0.1167070384667212,0.1167070384667212,1,1.1190488667417473,False,False,False
06,487,505,195,0.03432102128863335,5.739305891848265,0.12442459236755309,0.09435965023577104,0.12442459236755309,1,1.1190488667417473,False,False,False
06,488,505,195,0.03476064279675484,5.029117774880487,0.14216291117279473,0.07347299495561428,0.14216291117279473,1,1.1190488667417473,False,False,False
06,489,505,195,0.03500232845544815,4.368597504190724,0.15191470262375362,0.05404707262625087,0.15191470262375362,1,1.1190488667417473,False,False,False
06,490,505,195,0.034959208220243454,3.7577450797789775,0.15017484125462666,0.036081883247680864,0.15017484125462666,1,1.1190488667417473,False,False,False
06,491,505,195,0.035496924072504044,3.339417644502389,0.1718711755736351,0.023778859969623645,0.1718711755736351,1,1.1190488667417473,False,False,False
06,492,505,195,0.035662196576595306,2.970758055503817,0.178539767335304,0.012936569642359836,0.178539767335304,1,1.1190488667417473,False,False,False
06,493,505,195,0.034805312752723694,2.65176631278326,0.1439653023328121,0.0035550122658893676,0.1439653023328121,1,1.1190488667417473,False,False,False
06,494,505,195,0.035223338752985,2.3824424163407203,0.1608322624895156,0.0,0.1608322624895156,1,1.1190488667417473,False,False,False
06,495,505,195,0.03493999317288399,2.162786366176195,0.14939953197238418,0.0,0.14939953197238418,1,1.1190488667417473,False,False,False
06,496,505,195,0.03552216663956642,2.088036257527782,0.17288968966756205,0.0,0.17288968966756205,1,1.1190488667417473,False,False,False
06,497,505,195,0.035227883607149124,2.0916371763829384,0.16101564312626157,0.0,0.16101564312626157,1,1.1190488667417473,False,False,False
06,498,505,195,0.03490059822797775,2.231452163655552,0.14780998260059,0.0,0.14780998260059,1,1.1190488667417473,False,False,False
06,499,505,195,0.03551524877548218,2.520270689762215,0.17261056028851507,0.0,0.17261056028851507,1,1.1190488667417473,False,False,False
06,500,505,195,0.03538196533918381,2.9294095734773684,0.1672326976479428,0.011720509460824334,0.1672326976479428,1,1.1190488667417473,False,False,False
06,501,505,195,0.035654086619615555,3.3579810020487972,0.17821253811711052,0.02432480890998267,0.17821253811711052,1,1.1190488667417473,False,False,False
06,502,505,195,0.0359707809984684,3.7865524306202256,0.190990861634365,0.03692910835914099,0.190990861634365,1,1.1190488667417473,False,False,False
06,503,505,195,0.03597812354564667,4.215123859191654,0.1912871265811079,0.049533407808299304,0.1912871265811079,1,1.1190488667417473,False,False,False
06,504,505,195,0.03727845102548599,4.548457192524988,0.24375413049810485,0.059336751824311355,0.24375413049810485,1,1.1190488667417473,False,False,False
07,35,550,13,0.023005031049251556,5.215123859191656,0.0,0.13469131933563144,0.13469131933563144,0,1.1190488667417473,False,False,False
07,36,550,15,0.02834622748196125,3.583783448190228,0.07487972538033548,0.07224704899195654,0.07487972538033548,0,1.1190488667417473,False,False,False
07,37,550,15,0.03527884557843208,3.5382131992301487,0.3361435299715409,0.0705027159720046,0.3361435299715409,0,1.1190488667417473,False,False,False
07,38,550,16,0.03778373450040817,2.855156143291736,0.43054319265698265,0.04435673247675751,0.43054319265698265,0,1.1190488667417473,False,False,False
07,39,550,16,0.032122354954481125,2.8157322903085613,0.2171874966095256,0.042847670531703734,0.2171874966095256,0,1.1190488667417473,False,False,False
07,40,550,16,0.030765295028686523,2.8715465325634817,0.1660451093703026,0.04498412200981927,0.1660451093703026,0,1.1190488667417473,False,False,False
07,41,550,18,0.02760409191250801,1.8848326814428493,0.046911480238356756,0.007214796824401904,0.046911480238356756,0,1.1190488667417473,False,False,False
07,42,550,19,0.028482137247920036,1.6513317191283274,0.08000164354189825,0.0,0.08000164354189825,0,1.1190488667417473,False,False,False
07,43,550,19,0.024161377921700478,1.419382877009994,0.0,0.0,0.0,0,1.1190488667417473,False,False,False
07,44,550,19,0.02108878828585148,1.3113553113553111,0.0,0.0,0.0,0,1.1190488667417473,False,False,False
07,45,550,19,0.019338060170412064,1.3523312845346742,0.0,0.0,0.0,0,1.1190488667417473,False,False,False
07,46,550,21,0.016312289983034134,1.072701309989446,0.0,0.0,0.0,0,1.1190488667417473,False,False,False
07,47,550,21,0.016663655638694763,0.8115726081827791,0.0,0.0,0.0,0,1.1190488667417473,False,False,False
07,48,550,21,0.017569368705153465,0.7322282237536486,0.0,0.0,0.0,0,1.1190488667417473,False,False,False
07,49,550,21,0.017439713701605797,0.8515552244365814,0.0,0.0,0.0,0,1.1190488667417473,False,False,False
07,50,550,23,0.017290500923991203,0.8504376978953262,0.0,0.0,0.0,0,1.1190488667417473,False,False,False
07,51,550,23,0.016618087887763977,0.5683243310361972,0.0,0.0,0.0,0,1.1190488667417473,False,False,False
07,52,550,23,0.016763409599661827,0.5258583224684934,0.0,0.0,0.0,0,1.1190488667417473,False,False,False
07,53,550,23,0.017229650169610977,0.7317315452908675,0.0,0.0,0.0,0,1.1190488667417473,False,False,False
07,54,550,25,0.017195114865899086,0.8340473086235805,0.0,0.0,0.0,0,1.1190488667417473,False,False,False
07,55,550,26,0.019000092521309853,1.1658285217607254,0.0,0.0,0.0,0,1.1190488667417473,False,False,False
07,56,550,27,0.01787024922668934,1.4991618550940586,0.0,0.0,0.0,0,1.1190488667417473,False,False,False
07,57,550,27,0.018625227734446526,0.9814987272614395,0.0,0.0,0.0,0,1.1190488667417473,False,False,False
07,58,550,27,0.019826872274279594,0.641025641025642,0.0,0.0,0.0,0,1.1190488667417473,False,False,False
07,59,550,27,0.018006525933742523,0.6251940150245238,0.0,0.0,0.0,0,1.1190488667417473,False,False,False
07,60,550,27,0.022685587406158447,0.8208232445520594,0.0,0.0,0.0,0,1.1190488667417473,False,False,False
07,61,550,27,0.022568820044398308,1.2151238591916556,0.0,0.0,0.0,0,1.1190488667417473,False,False,False
07,62,550,27,0.02471388690173626,1.6436952877630842,0.0,0.0,0.0,0,1.1190488667417473,False,False,False
07,63,550,27,0.027536878362298012,2.024647668715465,0.06636881671349495,0.00783792292810201,0.06636881671349495,0,1.1190488667417473,False,False,False
07,64,550,27,0.028849763795733452,2.405600049667846,0.11976338281513803,0.016569172563883534,0.11976338281513803,0,1.1190488667417473,False,False,False
07,65,550,27,0.029687287285923958,2.786552430620227,0.15382515410133366,0.02530042219966506,0.15382515410133366,0,1.1190488667417473,False,False,False
07,66,550,28,0.029675478115677834,2.260694108151735,0.15334487950520057,0.013247996447535089,0.15334487950520057,0,1.1190488667417473,False,False,False
07,67,550,28,0.028580913320183754,2.548457192524989,0.10882933318475006,0.019843391177301602,0.10882933318475006,0,1.1190488667417473,False,False,False
07,68,550,28,0.029400506988167763,2.8817905258583223,0.14216190521820482,0.02748323460861044,0.14216190521820482,0,1.1190488667417473,False,False,False
07,69,550,32,0.02817966416478157,1.300055876327062,0.0963780821572801,0.0,0.0963780821572801,0,1.1190488667417473,False,False,False
07,70,550,32,0.028371457010507584,1.2806233314707884,0.10494761196038234,0.0,0.10494761196038234,0,1.1190488667417473,False,False,False
07,71,550,32,0.02802572213113308,1.3195505059911834,0.08949977113213645,0.0,0.08949977113213645,0,1.1190488667417473,False,False,False
07,72,550,32,0.028425440192222595,1.4209349972061833,0.10735964397764507,0.0,0.10735964397764507,0,1.1190488667417473,False,False,False
07,73,550,32,0.02703421749174595,1.571987334699199,0.04519817831214036,0.0,0.04519817831214036,0,1.1190488667417473,False,False,False
07,74,550,32,0.028505457565188408,1.7890979077419764,0.11093491426367053,0.002040087320003601,0.11093491426367053,0,1.1190488667417473,False,False,False
07,75,550,34,0.02851725183427334,1.2498913515862677,0.1114618960707683,0.0,0.1114618960707683,0,1.1190488667417473,False,False,False
07,76,550,34,0.025669027119874954,1.171043645619917,0.0,0.0,0.0,0,1.1190488667417473,False,False,False
07,77,550,34,0.02421371079981327,1.1439125845905516,0.0,0.0,0.0,0,1.1190488667417473,False,False,False
07,78,550,34,0.022516870871186256,1.240702800024834,0.0,0.0,0.0,0,1.1190488667417473,False,False,False
07,79,550,36,0.0219125933945179,0.9175513751784959,0.0,0.0,0.0,0,1.1190488667417473,False,False,False
07,80,550,37,0.021929647773504257,1.1069721239212778,0.0,0.0,0.0,0,1.1190488667417473,False,False,False
07,81,550,37,0.022100839763879776,0.8166635624262758,0.0,0.0,0.0,0,1.1190488667417473,False,False,False
07,82,550,37,0.021429724991321564,0.7209287887253994,0.0,0.0,0.0,0,1.1190488667417473,False,False,False
07,83,550,37,0.0216703861951828,0.7741975538585719,0.0,0.0,0.0,0,1.1190488667417473,False,False,False
07,84,550,40,0.021834440529346466,1.9277332836654872,0.0,0.0,0.0,0,1.1190488667417473,False,False,False
07,85,550,40,0.02173371985554695,1.3911342894393743,0.0,0.0,0.0,0,1.1190488667417473,False,False,False
07,86,550,40,0.022374922409653664,0.9661637797231024,0.0,0.0,0.0,0,1.1190488667417473,False,False,False
07,87,550,42,0.020441941916942596,2.0229713789035824,0.0,0.0016885176188482032,0.0016885176188482032,0,1.1190488667417473,False,False,False
07,88,550,42,0.01988029293715954,1.4141677531508046,0.0,0.0,0.0,0,1.1190488667417473,False,False,False
07,89,550,42,0.02107403054833412,0.9456757931334201,0.0,0.0,0.0,0,1.1190488667417473,False,False,False
07,90,550,43,0.020387621596455574,1.2359843546284235,0.0,0.0,0.0,0,1.1190488667417473,False,False,False
07,91,550,43,0.021135054528713226,0.9272366052027075,0.0,0.0,0.0,0,1.1190488667417473,False,False,False
07,92,550,43,0.02006007730960846,0.7879803812007212,0.0,0.0,0.0,0,1.1190488667417473,False,False,False
07,93,550,43,0.020715001970529556,0.8509964611659525,0.0,0.0,0.0,0,1.1190488667417473,False,False,False
07,94,550,43,0.021679265424609184,1.0840007450176945,0.0,0.0,0.0,0,1.1190488667417473,False,False,False
07,95,550,45,0.022105125710368156,0.7941267771776246,0.0,0.0,0.0,0,1.1190488667417473,False,False,False
07,96,550,45,0.021322082728147507,0.7291239833612716,0.0,0.0,0.0,0,1.1190488667417473,False,False,False
07,97,550,45,0.021295322105288506,0.8791829639287265,0.0,0.0,0.0,0,1.1190488667417473,False,False,False
07,98,550,45,0.023270996287465096,1.1910349537468181,0.0,0.0,0.0,0,1.1190488667417473,False,False,False
07,99,550,45,0.024205472320318222,1.6436952877630842,0.0,0.0,0.0,0,1.1190488667417473,False,False,False
07,100,550,45,0.02597278356552124,2.072266716334513,0.0,0.0027658906414819912,0.0027658906414819912,0,1.1190488667417473,False,False,False
07,101,550,45,0.02407427318394184,2.453219097286894,0.0,0.011091785939820692,0.011091785939820692,0,1.1190488667417473,False,False,False
07,102,550,46,0.02422838844358921,1.9273607748184016,0.0,0.0,0.0,0,1.1190488667417473,False,False,False
07,103,550,50,0.02918231673538685,1.531942633637549,0.023359964373595974,0.0,0.023359964373595974,0,1.1190488667417473,False,False,False
07,104,550,50,0.03033483400940895,1.114670640094369,0.06803320590711638,0.0,0.06803320590711638,0,1.1190488667417473,False,False,False
07,105,550,51,0.029474567621946335,1.397280685416279,0.034688032714033736,0.0,0.034688032714033736,0,1.1190488667417473,False,False,False
07,106,550,51,0.0359007753431797,1.096231452163656,0.28377716668715847,0.0,0.28377716668715847,0,1.1190488667417473,False,False,False
07,107,550,51,0.028137201443314552,1.0143415906127788,0.0,0.0,0.0,0,1.1190488667417473,False,False,False
07,108,550,54,0.02696743793785572,2.7372570931892968,0.0,0.019755512998031945,0.019755512998031945,0,1.1190488667417473,False,False,False
07,109,550,54,0.025000520050525665,2.215496368038741,0.0,0.008375586521019513,0.008375586521019513,0,1.1190488667417473,False,False,False
07,110,550,54,0.022652355954051018,1.7434034891662014,0.0,0.0,0.0,0,1.1190488667417473,False,False,False
07,111,550,54,0.024102864786982536,1.3972806854162803,0.0,0.0,0.0,0,1.1190488667417473,False,False,False
07,112,550,54,0.0260833278298378,1.200161420500404,0.0,0.0,0.0,0,1.1190488667417473,False,False,False
07,113,550,55,0.02609245665371418,1.3266281740858024,0.0,0.0,0.0,0,1.1190488667417473,False,False,False
07,114,550,56,0.022715451195836067,1.5298938349785807,0.0,0.0,0.0,0,1.1190488667417473,False,False,False
07,115,550,56,0.026104068383574486,1.166883963494134,0.0,0.0,0.0,0,1.1190488667417473,False,False,False
07,116,550,56,0.029468875378370285,1.143353821319924,0.03446739309511239,0.0,0.03446739309511239,0,1.1190488667417473,False,False,False
07,117,550,56,0.030284978449344635,1.2857142857142858,0.06610073207202191,0.0,0.06610073207202191,0,1.1190488667417473,False,False,False
07,118,550,58,0.029268112033605576,1.2769603278077866,0.02668551459844415,0.0,0.02668551459844415,0,1.1190488667417473,False,False,False
07,119,550,58,0.03554338216781616,1.0045942757807163,0.26992408872874424,0.0,0.26992408872874424,0,1.1190488667417473,False,False,False
07,120,550,58,0.03773974999785423,1.0179425094679329,0.35505849215970153,0.0,0.35505849215970153,0,1.1190488667417473,False,False,False
07,121,550,58,0.03617202490568161,1.2304588067299929,0.2942911932398547,0.0,0.2942911932398547,0,1.1190488667417473,False,False,False
07,122,550,58,0.0358235165476799,1.5551002669646734,0.28078250369186414,0.0,0.28078250369186414,1,1.1190488667417473,False,False,False
07,123,550,58,0.030202170833945274,1.9770286210964176,0.06289098876757616,0.0031744563927228915,0.06289098876757616,1,1.1190488667417473,False,False,False
07,124,550,58,0.031097671017050743,2.3579810020487986,0.09760187499453189,0.01148326515794758,0.09760187499453189,1,1.1190488667417473,False,False,False
07,125,550,58,0.03404921665787697,2.7389333830011795,0.21200806593142416,0.019792073923172268,0.21200806593142416,1,1.1190488667417473,False,False,False
07,126,550,61,0.032007765024900436,0.9365493263798355,0.11455497806953628,0.0,0.11455497806953628,1,1.1190488667417473,False,False,False
07,127,550,61,0.03043302521109581,1.1388216303470542,0.05160227886277967,0.0,0.05160227886277967,1,1.1190488667417473,False,False,False
07,128,550,61,0.03236458823084831,1.4286335133792765,0.12881954657609856,0.0,0.12881954657609856,1,1.1190488667417473,False,False,False
07,129,550,61,0.032577984035015106,1.6252560998323715,0.1373503792596512,0.0,0.1373503792596512,1,1.1190488667417473,False,False,False
07,130,550,61,0.033365052193403244,1.8715465325634826,0.16881466599189204,0.005326144831519414,0.16881466599189204,1,1.1190488667417473,False,False,False
07,131,550,62,0.03332729637622833,1.3769168684422923,0.16730531785635783,0.0,0.16730531785635783,1,1.1190488667417473,False,False,False
07,132,550,62,0.035504408180713654,1.629353697150308,0.2543387841888777,7.560621895471544e-05,0.2543387841888777,1,1.1190488667417473,False,False,False
07,133,550,62,0.03600196912884712,1.9770286210964176,0.27422956514855756,0.007612908508204196,0.27422956514855756,1,1.1190488667417473,False,False,False
07,134,550,62,0.03596999868750572,2.3103619544297507,0.27295149650532574,0.014839297078022144,0.27295149650532574,1,1.1190488667417473,False,False,False
07,135,550,62,0.035616952925920486,2.5960762401440367,0.2588379372744844,0.0210333444235804,0.2588379372744844,1,1.1190488667417473,False,False,False
07,136,550,62,0.03518979251384735,2.8817905258583223,0.24176152839821108,0.027227391769138642,0.24176152839821108,1,1.1190488667417473,False,False,False
07,137,550,62,0.03610099479556084,3.167504811572608,0.2781882718223385,0.03342143911469689,0.2781882718223385,1,1.1190488667417473,False,False,False
07,138,550,63,0.03505559638142586,2.5464083938660207,0.23639682707740706,0.019956586953687606,0.23639682707740706,1,1.1190488667417473,False,False,False
07,139,550,63,0.036587100476026535,2.7389333830011795,0.29762111045179956,0.02413036809635952,0.29762111045179956,1,1.1190488667417473,False,False,False
07,140,550,65,0.03839010000228882,1.5653442602595145,0.36969885043888057,0.0,0.36969885043888057,1,1.1190488667417473,False,False,False
07,141,550,63,0.038421615958213806,3.3103619544297507,0.37095875031323866,0.03651846278747601,0.37095875031323866,1,1.1190488667417473,False,False,False
07,142,550,63,0.03754999861121178,3.548457192524989,0.3361144768731454,0.041680168908774545,0.3361144768731454,1,1.1190488667417473,False,False,False
07,143,550,63,0.036971528083086014,3.786552430620227,0.3129892082809379,0.04684187503007309,0.3129892082809379,1,1.1190488667417473,False,False,False
07,144,550,63,0.0331784188747406,4.024647668715465,0.16135370573119856,0.05200358115137163,0.16135370573119856,1,1.1190488667417473,False,False,False
07,145,550,63,0.03172295168042183,4.262742906810703,0.10316911695911375,0.057165287272670166,0.10316911695911375,1,1.1190488667417473,False,False,False
07,146,550,63,0.030290424823760986,4.500838144905941,0.045901604242146815,0.06232699339396871,0.06232699339396871,1,1.1190488667417473,False,False,False
07,147,550,63,0.030476069077849388,4.596076240144036,0.053323025091889686,0.06439167584248812,0.06439167584248812,1,1.1190488667417473,False,False,False
07,148,550,63,0.032039541751146317,4.691314335382132,0.11582530264734653,0.06645635829100754,0.11582530264734653,1,1.1190488667417473,False,False,False
07,149,550,63,0.03247379511594772,4.786552430620227,0.1331852634575179,0.06852104073952694,0.1331852634575179,1,1.1190488667417473,False,False,False
07,150,550,63,0.030097082257270813,4.881790525858323,0.0381724312540634,0.07058572318804637,0.07058572318804637,1,1.1190488667417473,False,False,False
07,151,550,63,0.03153473511338234,4.977028621096418,0.09564486385603232,0.07265040563656579,0.09564486385603232,1,1.1190488667417473,False,False,False
07,152,550,63,0.030281726270914078,5.024647668715465,0.04555386591985058,0.07368274686082549,0.07368274686082549,1,1.1190488667417473,False,False,False
07,153,550,61,0.028216397389769554,6.9770286210964185,0.0,0.11600873705547354,0.11600873705547354,1,1.1190488667417473,False,False,False
07,154,550,61,0.03170432150363922,6.929409573477371,0.10242434635962618,0.11497639583121384,0.11497639583121384,1,1.1190488667417473,False,False,False
07,155,550,61,0.033666063100099564,6.881790525858324,0.18084805011102723,0.11394405460695413,0.18084805011102723,1,1.1190488667417473,False,False,False
07,156,550,61,0.030603105202317238,6.834171478239276,0.05840149384076507,0.11291171338269443,0.11291171338269443,1,1.1190488667417473,False,False,False
07,157,550,61,0.03039243444800377,6.786552430620229,0.04997959930828724,0.11187937215843473,0.11187937215843473,1,1.1190488667417473,False,False,False
07,158,550,61,0.030678242444992065,6.73893338300118,0.06140522321616292,0.11084703093417499,0.11084703093417499,1,1.1190488667417473,False,False,False
07,159,550,61,0.030224651098251343,6.6436952877630855,0.04327219618284815,0.10878234848565557,0.10878234848565557,1,1.1190488667417473,False,False,False
07,160,550,61,0.029145758599042892,6.548457192524991,0.00014177274165736733,0.10671766603713617,0.10671766603713617,1,1.1190488667417473,False,False,False
07,161,550,69,0.02624741941690445,3.2703793381759474,0.0,0.0356516730242123,0.0356516730242123,1,1.1190488667417473,False,False,False
07,162,550,73,0.02692999690771103,4.8258521139877075,0.0,0.0726714710534351,0.0726714710534351,1,1.1190488667417473,False,False,False
07,163,550,76,0.026785315945744514,7.165828521760724,0.0,0.12526092405708894,0.12526092405708894,1,1.1190488667417473,False,False,False
07,164,550,76,0.027955221012234688,6.596448748991122,0.0,0.11246448273322297,0.11246448273322297,1,1.1190488667417473,False,False,False
07,165,550,37,0.029155192896723747,31.215123859191657,0.13996585265265873,0.6770817721852589,0.6770817721852589,1,1.1190488667417473,False,False,False
07,166,550,39,0.028697235509753227,28.213075060532685,0.11950377826537403,0.6082138903163982,0.6082138903163982,1,1.1190488667417473,False,False,False
07,167,550,39,0.029735948890447617,27.020550071397533,0.1659147131417335,0.5808570165326974,0.5808570165326974,1,1.1190488667417473,False,False,False
07,168,550,39,0.028826139867305756,25.82802508226237,0.1252633764902953,0.5535001427489963,0.5535001427489963,1,1.1190488667417473,False,False,False
07,169,550,39,0.02969353087246418,24.643695287763087,0.16401942623506302,0.5263312691391525,0.5263312691391525,1,1.1190488667417473,False,False,False
07,170,550,42,0.029538366943597794,21.517725212640467,0.09983145303672168,0.42775562574612147,0.42775562574612147,1,1.1190488667417473,False,False,False
07,171,550,42,0.029384136199951172,20.269385981250384,0.09352239014811509,0.40047257868554503,0.40047257868554503,1,1.1190488667417473,False,False,False
07,172,550,42,0.031026942655444145,19.03333954181412,0.16072409712595143,0.37345819643413947,0.37345819643413947,1,1.1190488667417473,False,False,False
07,173,550,45,0.030346037819981575,16.903271869373565,0.13287056204910241,0.32690455533395985,0.32690455533395985,1,1.1190488667417473,False,False,False
07,174,550,45,0.030737342312932014,15.744024337244676,0.14887751757721135,0.3015686496933829,0.3015686496933829,1,1.1190488667417473,False,False,False
07,175,550,45,0.031978070735931396,14.584776805115789,0.19963155962683127,0.2762327440528059,0.2762327440528059,1,1.1190488667417473,False,False,False
07,176,550,45,0.03560730442404747,13.437822064940711,0.34809134808662395,0.25116550322139963,0.34809134808662395,1,1.1190488667417473,False,False,False
