video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
07,220,231,187,0.09980737417936325,5.763546798029557,2.8966993212185974,0.08531519953739715,1.4910072603779974,0,0.6655317672272152,True,True,False
07,221,231,187,0.10114900767803192,6.334975369458128,2.9424199510344855,0.10512153005041529,1.5237707405424503,0,0.6655317672272152,True,True,False
07,222,231,187,0.09565073251724243,6.9064039408867,2.7550479127678487,0.12492786056343345,1.439987886665641,0,0.6655317672272152,True,True,False
07,223,231,187,0.10058845579624176,7.477832512315271,2.9233172787284056,0.1447341910764516,1.5340257349024287,0,0.6655317672272152,True,True,False
07,224,231,187,0.09802542626857758,8.049261083743843,2.8359735113300752,0.16454052158946977,1.5002570164597726,0,0.6655317672272152,True,True,False
07,225,231,187,0.09867165237665176,8.620689655172415,2.8579958182372454,0.18434685210248788,1.5211713351698666,0,0.6655317672272152,True,True,False
07,226,231,187,0.10076729953289032,8.620689655172415,2.929411974698887,0.18434685210248788,1.5568794134006874,0,0.6655317672272152,True,True,False
07,227,231,187,0.10122191160917282,8.620689655172415,2.9449043952967404,0.18434685210248788,1.564625623699614,0,0.6655317672272152,True,True,False
07,228,231,187,0.10083085298538208,8.620689655172415,2.9315777702591355,0.18434685210248788,1.5579623111808116,0,0.6655317672272152,True,True,False
07,229,231,187,0.09765732288360596,8.620689655172415,2.8234291625083117,0.18434685210248788,1.5038880073053997,0,0.6655317672272152,True,True,False
07,230,231,187,0.10213480144739151,8.620689655172415,2.976014156939767,0.18434685210248788,1.5801805045211275,0,0.6655317672272152,True,True,False
08,35,235,24,0.09774281084537506,3.333333333333334,2.8263424495256966,0.0010813801142165412,1.4137119148199566,1,0.6655317672272152,True,False,False
08,36,235,30,0.09847855567932129,3.2068965517241383,2.8514154051616343,0.0,1.4257077025808171,1,0.6655317672272152,True,False,False
08,37,235,30,0.10014978796243668,2.814449917898194,2.908368211295726,0.0,1.454184105647863,1,0.6655317672272152,True,True,True
08,38,235,30,0.10222889482975006,2.586206896551724,2.9792207023243367,0.0,1.4896103511621683,1,0.6655317672272152,True,True,False
08,39,235,30,0.10163816809654236,2.4991789819376016,2.959089721457998,0.0,1.479544860728999,1,0.6655317672272152,True,True,False
08,40,235,30,0.0991525650024414,2.2594417077175697,2.874384517654287,0.0,1.4371922588271435,1,0.6655317672272152,True,True,False
08,41,235,30,0.10271915793418884,2.183908045977012,2.9959280504433847,0.0,1.4979640252216924,1,0.6655317672272152,True,True,False
08,42,235,30,0.09985465556383133,2.272577996715928,2.898310591866351,0.0,1.4491552959331755,1,0.6655317672272152,True,True,False
08,43,235,30,0.10352012515068054,2.5221674876847295,3.0232236759895703,0.0,1.5116118379947852,1,0.6655317672272152,True,True,False
08,44,235,33,0.10009366273880005,1.711001642036126,2.906455557373645,0.0,1.4532277786868224,1,0.6655317672272152,True,True,False
08,45,235,33,0.1024477556347847,1.6600985221674882,2.9866791131780652,0.0,1.4933395565890326,1,0.6655317672272152,True,True,False
08,46,235,33,0.09937458485364914,1.8555008210180628,2.8819505835276575,0.0,1.4409752917638288,1,0.6655317672272152,True,True,False
08,47,235,34,0.10104783624410629,1.6962233169129715,2.9389721974691145,0.0,1.4694860987345573,1,0.6655317672272152,True,True,False
08,48,235,36,0.10204826295375824,1.5779967159277513,2.9730650695502843,0.0,1.4865325347751421,1,0.6655317672272152,True,True,False
08,49,235,36,0.1012783795595169,1.5944170771756982,2.946828728772839,0.0,1.4734143643864195,1,0.6655317672272152,True,True,False
08,50,235,36,0.10105738043785095,1.9885057471264362,2.939297447658174,0.0,1.469648723829087,1,0.6655317672272152,True,True,False
08,51,235,36,0.10116150975227356,2.6091954022988504,2.9428460008527852,0.0,1.4714230004263926,1,0.6655317672272152,True,True,False
08,52,235,41,0.10403281450271606,2.0935960591133007,3.0406952731867363,0.0,1.5203476365933681,1,0.6655317672272152,True,True,False
08,53,235,41,0.09992335736751556,1.4515599343185555,2.900651834640214,0.0,1.450325917320107,1,0.6655317672272152,True,True,False
08,54,235,41,0.10154630243778229,1.3119868637110015,2.9559590931745436,0.0,1.4779795465872718,1,0.6655317672272152,True,True,False
08,55,235,41,0.10293173789978027,1.5008210180623969,3.00317242077457,0.0,1.501586210387285,1,0.6655317672272152,True,True,False
08,56,235,41,0.1022028997540474,2.0673234811165844,2.978334833542425,0.0,1.4891674167712126,1,0.6655317672272152,True,True,False
08,57,235,41,0.09871146082878113,2.5254515599343184,2.8593524238267425,0.0,1.4296762119133712,1,0.6655317672272152,True,True,False
08,58,235,41,0.10141464322805405,3.049261083743842,2.951472367108289,0.0,1.4757361835541445,1,0.6655317672272152,True,True,False
08,59,235,41,0.10246870666742325,3.573070607553366,2.9873930893932372,0.009390932570827569,1.4983920109820323,1,0.6655317672272152,True,True,False
08,60,235,41,0.10039341449737549,4.09688013136289,2.916670596878911,0.027546735541094214,1.4721086662100027,1,0.6655317672272152,True,True,False
08,61,235,41,0.10135982930660248,4.620689655172414,2.949604400175493,0.04570253851136084,1.497653469343427,1,0.6655317672272152,True,True,False
08,62,235,41,0.10341241955757141,5.144499178981937,3.019553249187817,0.06385834148162747,1.5417057953347224,1,0.6655317672272152,True,True,False
08,63,235,48,0.10790196061134338,1.7372742200328413,3.1725493131400277,0.0,1.5862746565700139,1,0.6655317672272152,True,True,False
08,64,235,48,0.10163096338510513,1.727422003284072,2.958844196920277,0.0,1.4794220984601385,1,0.6655317672272152,True,True,False
08,65,235,48,0.10435278713703156,1.8637110016420355,3.05159940637905,0.0,1.525799703189525,1,0.6655317672272152,True,True,False
08,66,235,48,0.10058216005563736,2.157635467980294,2.923102730399166,0.0,1.461551365199583,1,0.6655317672272152,True,True,False
08,67,235,48,0.10001618415117264,2.533661740558291,2.903815216455588,0.0,1.451907608227794,1,0.6655317672272152,True,True,False
08,68,235,48,0.09908004105091095,2.9441707717569776,2.8719130224627913,0.0,1.4359565112313957,1,0.6655317672272152,True,True,False
08,69,235,48,0.10070250928401947,3.3415435139573058,2.927204031182835,0.0013659538284839776,1.4642849925056596,1,0.6655317672272152,True,True,False
08,70,235,48,0.09888313710689545,3.821018062397372,2.865202864776244,0.017985058741706125,1.441593961758975,1,0.6655317672272152,True,True,False
08,71,235,48,0.10107212513685226,4.382594417077176,2.9397999223842857,0.03744990079760328,1.4886249115909445,1,0.6655317672272152,True,True,False
08,72,235,48,0.10087717324495316,4.954022988505747,2.93315628737497,0.05725623131062142,1.4952062593427957,1,0.6655317672272152,True,True,False
08,73,235,48,0.10127868503332138,5.28735632183908,2.946839138810116,0.068809924109882,1.507824531459999,1,0.6655317672272152,True,True,False
08,74,235,48,0.10230749845504761,5.620689655172414,2.9818993826479736,0.08036361690914261,1.5311314997785581,1,0.6655317672272152,True,True,False
08,75,235,53,0.1030021458864212,2.417077175697866,3.0055718074151736,0.0,1.5027859037075868,1,0.6655317672272152,True,True,False
08,76,235,53,0.101176418364048,2.5188834154351403,2.9433540614525575,0.0,1.4716770307262788,1,0.6655317672272152,True,True,False
08,77,235,53,0.10211621969938278,2.7783251231527095,2.975380921989326,0.0,1.487690460994663,1,0.6655317672272152,True,True,False
08,78,235,60,0.10202188789844513,3.8555008210180626,2.972166251697614,0.01918026834162966,1.4956732600196219,1,0.6655317672272152,True,True,False
08,79,235,60,0.10048823803663254,3.203612479474548,2.9199020247916057,0.0,1.4599510123958028,1,0.6655317672272152,True,True,False
08,80,235,60,0.10059476643800735,2.7159277504105086,2.923532334864341,0.0,1.4617661674321705,1,0.6655317672272152,True,True,False
08,81,235,60,0.1005651205778122,2.3924466338259434,2.9225220534418055,0.0,1.4612610267209027,1,0.6655317672272152,True,True,False
08,82,235,60,0.0995405912399292,2.2331691297208534,2.8876078040291695,0.0,1.4438039020145848,1,0.6655317672272152,True,True,False
08,83,235,60,0.10262203216552734,2.2380952380952372,2.9926181663960927,0.0,1.4963090831980463,1,0.6655317672272152,True,True,False
08,84,235,60,0.10293412208557129,2.2315270935960583,3.003253669845998,0.0,1.501626834922999,1,0.6655317672272152,True,True,False
08,85,235,60,0.10234414786100388,2.3891625615763545,2.983148333217829,0.0,1.4915741666089144,1,0.6655317672272152,True,True,False
08,86,235,60,0.10186247527599335,2.7110016420361247,2.966733735659269,0.0,1.4833668678296346,1,0.6655317672272152,True,True,False
08,87,235,62,0.1063506156206131,1.8866995073891633,3.119682065782016,0.0,1.559841032891008,1,0.6655317672272152,True,True,False
08,88,235,62,0.10482394695281982,2.1428571428571437,3.067655746313282,0.0,1.533827873156641,1,0.6655317672272152,True,True,False
08,89,235,66,0.1022392064332962,2.16912972085386,2.979572104558262,0.0,1.489786052279131,1,0.6655317672272152,True,True,False
08,90,235,66,0.10172904282808304,1.8078817733990151,2.96218658059614,0.0,1.48109329029807,1,0.6655317672272152,True,True,False
08,91,235,66,0.10216350108385086,1.6863711001642034,2.9769921926370797,0.0,1.4884960963185399,1,0.6655317672272152,True,True,False
08,92,235,66,0.10467301309108734,1.8407224958949093,3.062512172285203,0.0,1.5312560861426014,1,0.6655317672272152,True,True,False
08,93,235,66,0.10530088096857071,2.323481116584565,3.083908861342379,0.0,1.5419544306711894,1,0.6655317672272152,True,True,False
08,94,235,66,0.10569450259208679,3.026272577996716,3.0973228291317683,0.0,1.5486614145658841,1,0.6655317672272152,True,True,False
08,95,235,66,0.10594674199819565,3.811165845648604,3.1059187269854864,0.01764357028458513,1.5617811486350357,1,0.6655317672272152,True,True,False
08,96,235,66,0.10450908541679382,4.430213464696223,3.056925790817842,0.03910042834035479,1.5480131095790983,1,0.6655317672272152,True,True,False
08,97,235,72,0.10699454694986343,2.024630541871922,3.1416261704579367,0.0,1.5708130852289683,1,0.6655317672272152,True,True,False
08,98,235,72,0.10631737112998962,1.868637110016421,3.118549149042294,0.0,1.559274574521147,1,0.6655317672272152,True,True,False
08,99,235,72,0.1058812066912651,1.743842364532019,3.103685393134614,0.0,1.551842696567307,1,0.6655317672272152,True,True,False
08,100,235,66,0.10443291068077087,7.096880131362889,3.0543298829857224,0.13152997073443945,1.592929926860081,1,0.6655317672272152,True,True,False
08,101,235,66,0.11112427711486816,7.3825944170771765,3.282360480014944,0.1414331359909486,1.7118968080029462,1,0.6655317672272152,True,True,False
08,102,235,66,0.10505377501249313,7.668308702791462,3.0754879028955786,0.15133630124745764,1.6134121020715182,1,0.6655317672272152,True,True,False
08,103,235,66,0.10518213361501694,7.954022988505748,3.0798621497785756,0.16123946650396673,1.6205508081412712,1,0.6655317672272152,True,True,False
08,104,235,68,0.10616450756788254,6.4696223316912995,3.113339814047028,0.1097885389644024,1.6115641765057152,1,0.6655317672272152,True,True,False
08,105,235,72,0.10386387258768082,4.341543513957307,3.0349380147660288,0.036027032226265764,1.5354825234961473,1,0.6655317672272152,True,True,False
08,106,235,72,0.10372455418109894,4.502463054187192,3.030190276057812,0.04160467702590882,1.5358974765418603,1,0.6655317672272152,True,True,False
08,107,235,72,0.10695666819810867,4.666666666666666,3.140335325835627,0.04729615131125884,1.5938157385734428,1,0.6655317672272152,True,True,False
08,108,235,72,0.10510393232107162,4.817733990147783,3.077197180235742,0.05253230765378089,1.5648647439447614,1,0.6655317672272152,True,True,False
08,109,235,72,0.10241975635290146,5.080459770114943,2.9857249443954843,0.06163866651034097,1.5236818054529127,1,0.6655317672272152,True,True,False
08,110,235,72,0.10251989215612411,5.28735632183908,2.989137405395454,0.068809924109882,1.528973664752668,1,0.6655317672272152,True,True,False
08,111,235,72,0.10177413374185562,5.573070607553366,2.9637232036595194,0.0787130893663911,1.5212181465129553,1,0.6655317672272152,True,True,False
08,112,235,72,0.10131144523620605,5.858784893267652,2.9479555518322043,0.08861625462290017,1.5182859032275522,1,0.6655317672272152,True,True,False
08,113,235,77,0.10187148302793503,3.083743842364533,2.967040704807258,0.0,1.483520352403629,1,0.6655317672272152,True,True,False
08,114,235,77,0.1030505895614624,2.9047619047619055,3.0072226869852483,0.0,1.5036113434926242,1,0.6655317672272152,True,True,False
08,115,235,78,0.10336149483919144,2.5812807881773403,3.0178178198027883,0.0,1.5089089099013941,1,0.6655317672272152,True,True,False
08,116,235,78,0.09889614582061768,2.6075533661740553,2.865646180022222,0.0,1.432823090011111,1,0.6655317672272152,True,True,False
08,117,235,72,0.10002972185611725,8.334975369458126,2.904276558839289,0.17444368684597875,1.539360122842634,1,0.6655317672272152,True,True,False
08,118,235,72,0.09809861332178116,8.334975369458126,2.838467603919562,0.17444368684597875,1.5064556453827704,1,0.6655317672272152,True,True,False
08,119,235,72,0.0991521030664444,8.334975369458126,2.874368775646698,0.17444368684597875,1.5244062312463385,1,0.6655317672272152,True,True,False
08,120,235,72,0.100447878241539,8.334975369458126,2.918526630354341,0.17444368684597875,1.54648515860016,1,0.6655317672272152,True,True,False
08,121,235,72,0.10239631682634354,8.620689655172413,2.984926164462009,0.18434685210248783,1.5846365082822484,1,0.6655317672272152,True,True,False
08,122,235,72,0.09902319312095642,8.9064039408867,2.8699757399159336,0.19425001735899694,1.5321128786374651,1,0.6655317672272152,True,True,False
08,123,235,72,0.0989300087094307,9.192118226600984,2.866800170739846,0.20415318261550597,1.535476676677676,1,0.6655317672272152,True,True,False
08,124,235,78,0.09866070747375488,5.467980295566503,2.8576228342187218,0.07507054582376707,1.4663466900212445,1,0.6655317672272152,True,True,False
08,125,235,78,0.10054834187030792,5.454844006568145,2.921950263101632,0.07461522788093906,1.4982827454912855,1,0.6655317672272152,True,True,False
08,126,235,78,0.09867410361766815,5.333333333333333,2.858079352438807,0.07040353690978002,1.4642414446742935,1,0.6655317672272152,True,True,False
08,127,235,78,0.09955120086669922,5.293924466338259,2.8879693623970235,0.06903758308129601,1.4785034727391597,1,0.6655317672272152,True,True,False
08,128,235,78,0.10009951889514923,5.336617405582923,2.906655125405339,0.07051736639548704,1.488586245900413,1,0.6655317672272152,True,True,False
08,129,235,78,0.10090477019548416,5.461412151067323,2.9340967453767473,0.07484288685235306,1.5044698161145502,1,0.6655317672272152,True,True,False
08,130,235,78,0.09803581237792969,5.668308702791461,2.836327452597483,0.0820141444518941,1.4591707985246885,1,0.6655317672272152,True,True,False
08,131,235,78,0.09886784106492996,5.954022988505747,2.8646816012023644,0.09191730970840317,1.4782994554553839,1,0.6655317672272152,True,True,False
08,132,235,77,0.09745252132415771,7.192118226600984,2.8164498672726594,0.13483102581994247,1.4756404465463009,1,0.6655317672272152,True,True,False
08,133,235,77,0.10075996816158295,7.430213464696222,2.929162133804246,0.14308366353370003,1.536122898668973,1,0.6655317672272152,True,True,False
08,134,235,138,0.10021039098501205,50.66502463054187,2.9104334611300824,1.6416488428663663,2.2760411519982244,1,0.6655317672272152,True,True,False
08,135,235,133,0.10136760026216507,43.556650246305416,2.949869221367678,1.3952649210535628,2.1725670712106204,1,0.6655317672272152,True,True,False
08,136,235,133,0.10273410379886627,41.10180623973728,2.996437380559898,1.3101773804875798,2.153307380523739,1,0.6655317672272152,True,True,False
08,137,235,133,0.10211814939975739,38.72906403940887,2.9754466829565134,1.2279355770642717,2.1016911300103924,1,0.6655317672272152,True,True,False
08,138,235,133,0.0986752137541771,36.152709359605915,2.858117184037691,1.1386363455271296,1.9983767647824102,1,0.6655317672272152,True,True,False
08,139,235,133,0.09634355455636978,33.65845648604269,2.778658131214737,1.052182851132662,1.9154204911736996,1,0.6655317672272152,True,True,False
08,140,235,138,0.09698794037103653,34.300492610837445,2.8006177239948986,1.074436515588381,1.93752711979164,1,0.6655317672272152,True,True,False
08,141,235,138,0.10148263722658157,31.33825944170772,2.953789489064072,0.9717623194806663,1.9627759042723691,1,0.6655317672272152,True,True,False
08,142,235,138,0.10082028061151505,28.540229885057464,2.9312174814080225,0.8747795976583012,1.902998539533162,1,0.6655317672272152,True,True,False
08,143,235,138,0.09972571581602097,25.9064039408867,2.8939165405221936,0.7834883501212868,1.8387024453217402,1,0.6655317672272152,True,True,False
08,144,235,138,0.09741269052028656,23.436781609195403,2.815092499973118,0.6978885768696221,1.75649053842137,1,0.6655317672272152,True,True,False
08,145,235,141,0.09704644232988358,22.08045977011494,2.8026113730850595,0.6508769992726307,1.726744186178845,1,0.6655317672272152,True,True,False
08,146,235,141,0.09750015288591385,19.592775041050903,2.8180730713777793,0.5646511638495776,1.6913621176136784,1,0.6655317672272152,True,True,False
08,147,235,141,0.09822914749383926,17.351395730706074,2.8429159905802366,0.4869625398545495,1.664939265217393,1,0.6655317672272152,True,True,False
08,148,235,141,0.0972590520977974,15.35632183908046,2.8098567590296377,0.4178111272875466,1.6138339431585922,1,0.6655317672272152,True,True,False
08,149,235,144,0.09819840639829636,13.174055829228239,2.841868385365514,0.3421714340352444,1.592019909700379,1,0.6655317672272152,True,True,False
08,150,235,144,0.09861837327480316,10.753694581280788,2.8561801553941812,0.25827910306918495,1.5572296292316832,1,0.6655317672272152,True,True,False
08,151,235,144,0.0995740294456482,8.661740558292284,2.888747322255945,0.1857697206738254,1.5372585214648853,1,0.6655317672272152,True,True,False
08,152,235,144,0.0997280403971672,6.894909688013136,2.893995758366836,0.12452945736345894,1.5092626078651474,1,0.6655317672272152,True,True,False
08,153,235,142,0.09919474273920059,6.9786535303776684,2.8758218645085156,0.12743210924898746,1.5016269868787515,1,0.6655317672272152,True,True,False
08,154,235,141,0.09654045104980469,6.47783251231527,2.785368034997936,0.11007311267866977,1.447720573838303,1,0.6655317672272152,True,True,False
08,155,235,148,0.09409155696630478,1.4318555008210188,2.701913812990866,0.0,1.350956906495433,1,0.6655317672272152,True,True,False
08,156,235,148,0.09558547288179398,1.59113300492611,2.7528239733408597,0.0,1.3764119866704299,1,0.6655317672272152,True,True,False
08,157,235,150,0.09643662720918655,1.3267651888341556,2.7818298918406015,0.0,1.3909149459203007,1,0.6655317672272152,True,True,False
08,158,235,150,0.09860357642173767,1.3678160919540228,2.855675903344632,0.0,1.427837951672316,1,0.6655317672272152,True,True,False
08,159,235,150,0.10061734169721603,1.812807881773397,2.9243016620094235,0.0,1.4621508310047118,1,0.6655317672272152,True,True,False
08,160,235,150,0.0973113402724266,2.4581280788177327,2.8116386527273898,0.0,1.4058193263636949,1,0.6655317672272152,True,True,False
08,161,235,150,0.09945113956928253,2.86535303776683,2.884559440430536,0.0,1.442279720215268,1,0.6655317672272152,True,True,False
08,162,235,150,0.10196249932050705,3.2725779967159276,2.9701423881090157,0.0,1.4850711940545078,1,0.6655317672272152,True,True,False
08,163,235,150,0.09785063564777374,3.7389162561576357,2.830016938781021,0.015139321599031131,1.422578130190026,1,0.6655317672272152,True,True,False
08,164,235,150,0.10032055526971817,4.22824302134647,2.9141876760367458,0.032099914969374276,1.47314379550306,1,0.6655317672272152,True,True,False
08,165,235,150,0.09884919226169586,4.763546798029557,2.86404608112179,0.0506541211396154,1.4573501011307026,1,0.6655317672272152,True,True,False
08,166,235,150,0.09918123483657837,5.192118226600986,2.875361537738207,0.06550886902437901,1.470435203381293,1,0.6655317672272152,True,True,False
08,167,235,150,0.09798669070005417,5.620689655172415,2.834653467822721,0.08036361690914264,1.4575085423659317,1,0.6655317672272152,True,True,False
08,168,235,150,0.10141080617904663,6.0492610837438425,2.9513416068839597,0.09521836479390622,1.523279985838933,1,0.6655317672272152,True,True,False
08,169,235,150,0.09812723845243454,6.477832512315271,2.8394431005833924,0.11007311267866984,1.4747581066310311,1,0.6655317672272152,True,True,False
08,170,235,150,0.09863768517971039,6.763546798029557,2.856838272872747,0.11997627793517891,1.4884072754039628,1,0.6655317672272152,True,True,False
08,171,235,150,0.09858756512403488,7.0492610837438425,2.8551302650493247,0.12987944319168798,1.4925048541205064,1,0.6655317672272152,True,True,False
08,172,235,150,0.09676646441221237,7.334975369458128,2.793070193065948,0.13978260844819704,1.4664264007570724,1,0.6655317672272152,True,True,False
08,173,235,156,0.09808503091335297,3.6108374384236464,2.8380047381157714,0.010699971656458127,1.4243523548861148,1,0.6655317672272152,True,True,False
08,174,235,156,0.1023227646946907,3.788177339901478,2.9824196306084603,0.01684676388463615,1.4996331972465482,1,0.6655317672272152,True,True,False
08,175,235,156,0.09681208431720734,4.095238095238095,2.79462484326705,0.027489820798240704,1.4110573320326454,1,0.6655317672272152,True,True,False
08,176,235,156,0.09892002493143082,4.151067323481116,2.8664599402532414,0.02942492205525971,1.4479424311542506,1,0.6655317672272152,True,True,False
08,177,235,163,0.1005852073431015,3.81609195402299,2.923206576868585,0.017814314513145697,1.4705104456908653,1,0.6655317672272152,True,True,False
08,178,235,163,0.09982719272375107,3.279146141215108,2.8973747041248417,0.0,1.4486873520624208,1,0.6655317672272152,True,True,False
08,179,235,163,0.09996839612722397,2.824302134646963,2.9021866803801557,0.0,1.4510933401900779,1,0.6655317672272152,True,True,False
08,180,235,163,0.10119793564081192,2.451559934318555,2.944087334322194,0.0,1.472043667161097,1,0.6655317672272152,True,True,False
08,181,235,163,0.10204745084047318,2.1609195402298838,2.9730373940853294,0.0,1.4865186970426647,1,0.6655317672272152,True,True,False
08,182,235,163,0.10107970237731934,2.0246305418719213,2.940058142089417,0.0,1.4700290710447086,1,0.6655317672272152,True,True,False
08,183,235,163,0.1031552404165268,2.052545155993433,3.0107890134142345,0.0,1.5053945067071173,1,0.6655317672272152,True,True,False
08,184,235,163,0.09880925714969635,2.2446633825944184,2.8626851591753733,0.0,1.4313425795876866,1,0.6655317672272152,True,True,False
08,185,235,163,0.10015319287776947,2.600985221674878,2.908484245125859,0.0,1.4542421225629294,1,0.6655317672272152,True,True,False
08,186,235,163,0.1003778874874115,3.0492610837438425,2.916141462301237,0.0,1.4580707311506185,1,0.6655317672272152,True,True,False
08,187,235,163,0.10046281665563583,3.5796387520525443,2.919035706567506,0.009618591542241555,1.4643271490548737,1,0.6655317672272152,True,True,False
08,188,235,163,0.10109657794237137,4.192118226600986,2.9406332331731173,0.03084779062659726,1.4857405118998572,1,0.6655317672272152,True,True,False
08,189,235,163,0.1024770736694336,4.811165845648604,2.987678222853279,0.0523046486823669,1.519991435767823,1,0.6655317672272152,True,True,False
08,190,235,163,0.10020279884338379,5.430213464696224,2.9101747336182546,0.07376150673813657,1.4919681201781956,1,0.6655317672272152,True,True,False
08,191,235,163,0.10265437513589859,6.0492610837438425,2.993720360830681,0.09521836479390622,1.5444693628122936,1,0.6655317672272152,True,True,False
08,192,235,163,0.1020340770483017,6.668308702791462,2.9725816375752885,0.1166752228496759,1.5446284302124822,1,0.6655317672272152,True,True,False
08,193,235,163,0.1023629754781723,7.287356321839081,2.9837899469787605,0.13813208090544554,1.560961013942103,1,0.6655317672272152,True,True,False
08,194,235,163,0.10183852165937424,7.620689655172415,2.9659174363947676,0.14968577370470615,1.557801605049737,1,0.6655317672272152,True,True,False
08,195,235,163,0.09780579805374146,7.954022988505748,2.828488948431481,0.16123946650396673,1.4948642074677239,1,0.6655317672272152,True,True,False
08,196,235,163,0.09851199388504028,8.28735632183908,2.8525549233884098,0.1727931593032273,1.5126740413458186,1,0.6655317672272152,True,True,False
08,197,235,163,0.09770183265209198,8.620689655172415,2.8249459811105306,0.18434685210248788,1.5046464166065092,1,0.6655317672272152,True,True,False
08,198,235,163,0.09949598461389542,8.620689655172415,2.886087684683424,0.18434685210248788,1.535217268392956,1,0.6655317672272152,True,True,False
08,199,235,175,0.10022033751010895,4.5779967159277515,2.910772422099946,0.04422275519716987,1.4774975886485577,1,0.6655317672272152,True,True,False
08,200,235,175,0.09936022013425827,4.088669950738917,2.8814610578723046,0.02726216182682675,1.4543616098495658,1,0.6655317672272152,True,True,False
08,201,235,175,0.09727027267217636,3.68144499178982,2.810239137472045,0.01314730559915863,1.4116932215356017,1,0.6655317672272152,True,True,False
08,202,235,175,0.09734997898340225,3.3563218390804597,2.8129553954912176,0.001878186514165523,1.4074167910026916,1,0.6655317672272152,True,True,False
08,203,235,175,0.10054336488246918,3.1133004926108363,2.9217806556650263,0.0,1.4608903278325132,1,0.6655317672272152,True,True,False
08,204,235,175,0.09462196379899979,2.9523809523809526,2.7199891923500803,0.0,1.3599945961750401,1,0.6655317672272152,True,True,False
08,205,235,175,0.09860533475875854,2.8735632183908058,2.8557358245348103,0.0,1.4278679122674052,1,0.6655317672272152,True,True,False
08,206,235,175,0.0946226418018341,2.876847290640396,2.7200122975547676,0.0,1.3600061487773838,1,0.6655317672272152,True,True,False
08,207,235,175,0.09977040439844131,2.962233169129723,2.8954394528047693,0.0,1.4477197264023847,1,0.6655317672272152,True,True,False
08,208,235,175,0.09500765055418015,3.1297208538587875,2.733132753073624,0.0,1.366566376536812,1,0.6655317672272152,True,True,False
08,209,235,175,0.09595078974962234,3.3793103448275885,2.7652733623103916,0.0026749929141146127,1.3839741776122532,1,0.6655317672272152,True,True,False
08,210,235,175,0.09878785163164139,3.711001642036127,2.8619556948559604,0.014171770970521691,1.438063732913241,1,0.6655317672272152,True,True,False
08,211,235,175,0.09891081601381302,4.124794745484402,2.8661461157148516,0.028514286169603765,1.4473302009422278,1,0.6655317672272152,True,True,False
08,212,235,175,0.09792295843362808,4.620689655172415,2.832481578582115,0.04570253851136088,1.439092058546738,1,0.6655317672272152,True,True,False
08,213,235,175,0.09609106183052063,5.192118226600986,2.7700536006471794,0.06550886902437901,1.4177812348357792,1,0.6655317672272152,True,True,False
08,214,235,175,0.0967620313167572,5.763546798029557,2.7929191205737616,0.08531519953739715,1.4391171600555794,1,0.6655317672272152,True,True,False
08,215,235,175,0.09772190451622009,6.334975369458128,2.8256299967306138,0.10512153005041529,1.4653757633905145,1,0.6655317672272152,True,True,False
08,216,235,175,0.09729631245136261,6.9064039408867,2.811126529674046,0.12492786056343345,1.4680271951187398,1,0.6655317672272152,True,True,False
08,217,235,175,0.09789294749498367,7.477832512315271,2.831458855895517,0.1447341910764516,1.4880965234859844,1,0.6655317672272152,True,True,False
08,218,235,175,0.09835617989301682,8.049261083743843,2.847245042667252,0.16454052158946977,1.505892782128361,1,0.6655317672272152,True,True,False
08,219,235,175,0.09883560240268707,8.620689655172415,2.863582961414651,0.18434685210248788,1.5239649067585694,1,0.6655317672272152,True,True,False
08,220,235,175,0.09935746341943741,8.620689655172415,2.881367113633466,0.18434685210248788,1.532856982867977,1,0.6655317672272152,True,True,False
08,221,235,175,0.097629114985466,8.620689655172415,2.822467884431981,0.18434685210248788,1.5034073682672344,1,0.6655317672272152,True,True,False
08,222,235,175,0.10000019520521164,8.620689655172415,2.903270339870325,0.18434685210248788,1.5438085959864063,1,0.6655317672272152,True,True,False
08,223,235,175,0.09761067479848862,8.620689655172415,2.821839473645156,0.18434685210248788,1.503093162873822,1,0.6655317672272152,True,True,False
08,224,235,175,0.10042164474725723,8.620689655172415,2.9176326366652865,0.18434685210248788,1.5509897443838871,0,0.6655317672272152,True,True,False
08,225,235,187,0.10122092068195343,4.5779967159277515,2.944870626151428,0.04422275519716987,1.4945466906742988,0,0.6655317672272152,True,True,False
08,226,235,187,0.10166595876216888,4.088669950738917,2.9600367809468286,0.02726216182682675,1.4936494713868278,0,0.6655317672272152,True,True,False
08,227,235,187,0.1028590053319931,3.68144499178982,3.000693816289324,0.01314730559915863,1.5069205609442413,0,0.6655317672272152,True,True,False
08,228,235,187,0.09803958982229233,3.3563218390804597,2.836456181595026,0.001878186514165523,1.4191671840545959,0,0.6655317672272152,True,True,False
08,229,235,187,0.0976024866104126,3.1133004926108363,2.8215604338654714,0.0,1.4107802169327357,0,0.6655317672272152,True,True,False
08,230,235,187,0.09918133169412613,2.9523809523809526,2.8753648384817336,0.0,1.4376824192408668,0,0.6655317672272152,True,True,False
08,231,235,187,0.10049217194318771,2.8735632183908058,2.9200360857594614,0.0,1.4600180428797307,0,0.6655317672272152,True,True,False
08,232,235,187,0.09895513206720352,2.876847290640396,2.8676563328300166,0.0,1.4338281664150083,0,0.6655317672272152,True,True,False
