video,frame,video_length,phase,appearance,temporal
05,356,602,121,0.00998583436012268,1.3589805727210293
05,357,602,121,0.010037984699010849,1.1905973585362883
05,358,602,121,0.010945099405944347,1.083444404055089
05,359,602,121,0.010188031941652298,1.0136919907912254
05,360,602,121,0.010394244454801083,1.0102588957550775
05,361,602,121,0.012541454285383224,1.0799305303122078
05,362,602,121,0.010023311711847782,1.2397512015832617
05,363,602,121,0.011589793488383293,1.4557130740336837
05,364,602,121,0.0103374058380723,1.7039864291772684
05,365,602,121,0.011724065989255905,1.9845712670140148
05,366,602,122,0.011118520982563496,1.4386283775596762
05,367,602,125,0.010569501668214798,1.4473524778868292
05,368,602,125,0.011151901446282864,1.1871238741467751
05,369,602,125,0.010854783467948437,1.0493154004604395
05,370,602,125,0.010356382466852665,0.9982632578052427
05,371,602,126,0.011369235813617706,1.0561412011793694
05,372,602,126,0.011847575195133686,0.9914778464396783
05,373,602,126,0.010812284424901009,0.9166363746516419
05,374,602,126,0.011489704251289368,0.904721515408538
05,375,602,127,0.012667318806052208,0.8299608223272352
05,376,602,127,0.012187151238322258,0.7432044912960935
05,377,602,127,0.012212567031383514,0.749989902661658
05,378,602,127,0.012110468000173569,0.8197019265721549
05,379,602,128,0.011488595046103,0.7262409628821838
05,380,602,128,0.011531604453921318,0.7211115150046429
05,381,602,128,0.010225740261375904,0.8095238095238082
05,382,602,128,0.010936597362160683,0.9608627165879059
05,383,602,129,0.010241346433758736,0.6955450543236804
05,384,602,131,0.011661737225949764,1.5120562219798859
05,385,602,131,0.010301949456334114,1.0783553455309192
05,386,602,131,0.010485474020242691,0.7177591986752289
05,387,602,131,0.009915560483932495,0.508501958883639
05,388,602,131,0.009392505511641502,0.46932428611817945
05,389,602,131,0.009936721995472908,0.5526071327598052
05,390,602,132,0.009973941370844841,0.4881457247869456
05,391,602,132,0.009884970262646675,0.44044589846116705
05,392,602,132,0.009131981991231441,0.499899026616585
05,393,602,132,0.00879818294197321,0.703946039823903
05,394,602,132,0.009003926999866962,0.9641342542105904
05,395,602,132,0.007937546819448471,1.249848539924876
05,396,602,133,0.008275963366031647,0.6529342865220745
05,397,602,133,0.01018877699971199,0.8518922412052199
05,398,602,134,0.011289575137197971,0.528858192980329
05,399,602,134,0.009874188341200352,0.6308413102306232
05,400,602,134,0.00957644172012806,0.8025768407447798
05,401,602,134,0.010743697173893452,1.0593723494486862
05,402,602,136,0.010497656650841236,0.7942566339512915
05,403,602,137,0.009700426831841469,1.1837715578173582
05,404,602,138,0.00969697255641222,1.7025324124560763
05,405,602,138,0.00859069637954235,1.4015105618159058
05,406,602,138,0.009132247418165207,1.1344965467102857
05,407,602,139,0.008572331629693508,1.6566097176784191
05,408,602,139,0.00930698774755001,1.3419766549537542
05,409,602,139,0.009144693613052368,1.095359263298193
05,410,602,139,0.009524299763143063,0.9405872611979462
05,411,602,139,0.009298235177993774,0.8708348479340838
05,412,602,139,0.008730651810765266,0.8606163415323703
05,413,602,139,0.008585629984736443,0.8911910820307745
05,414,602,139,0.00876688677817583,0.9965669049638496
05,415,602,141,0.01017113495618105,0.9762510602205244
05,416,602,141,0.00936148315668106,0.8095641988771763
05,417,602,141,0.010699911043047905,0.763601114746151
05,418,602,141,0.010248181410133839,0.8060907144876591
05,419,602,142,0.01035181526094675,0.6836705844339432
05,420,602,142,0.010394210927188396,0.6751080415202575
05,421,602,142,0.011053557507693768,0.7856133123308693
05,422,602,142,0.010126709006726742,0.9913566783795792
05,423,602,142,0.010801794938743114,1.249848539924876
05,424,602,144,0.009894543327391148,0.671755725190842
05,425,602,144,0.011268621310591698,0.5543842643079293
05,426,602,144,0.010814312845468521,0.5339472515045023
05,427,602,145,0.009601130150258541,0.6480067854113651
05,428,602,145,0.009705652482807636,0.47279777050769667
05,429,602,145,0.009782765060663223,0.4268346863766713
05,430,602,145,0.009927671402692795,0.508421180176904
05,431,602,145,0.010195988230407238,0.6801567106910605
05,432,602,145,0.009839161299169064,0.9165152065915427
05,433,602,145,0.009585745632648468,1.2022294923058285
05,434,602,148,0.010182791389524937,1.3691990791227429
05,435,602,148,0.01038407813757658,0.9729391332444772
05,436,602,148,0.009486470371484756,0.7161032351872052
05,437,602,148,0.009879310615360737,0.5663799022577642
05,438,602,148,0.010224179364740849,0.5459025001009717
05,439,602,148,0.009656788781285286,0.6478856173512659
05,440,602,148,0.008919574320316315,0.7873096651722598
05,441,602,148,0.008985087275505066,0.9913566783795792
05,442,602,149,0.010087438859045506,0.6377075003029207
05,443,602,149,0.010447656735777855,0.7652166888808132
05,444,602,149,0.011182607151567936,0.9896603255381887
05,445,602,149,0.010406313464045525,1.2022294923058285
05,446,602,152,0.011556992307305336,1.423603538107355
05,447,602,152,0.010324846021831036,1.1140595339068642
05,448,602,152,0.011157668195664883,0.916757542711741
05,449,602,152,0.010791388340294361,0.7840785169029435
05,450,602,152,0.011333057656884193,0.7160224564804716
05,451,602,152,0.010376876220107079,0.7176784199684992
05,452,602,152,0.01030474528670311,0.8162688315360072
05,453,602,152,0.010231264866888523,1.0117936911830034
05,454,602,153,0.010463480837643147,0.6921119592875327
05,455,602,153,0.01086966972798109,0.7209903469445491
05,456,602,154,0.01002831943333149,0.5986509955975589
05,457,602,154,0.011053303256630898,0.5203764287733734
05,458,602,154,0.010537896305322647,0.5713477927218364
05,459,602,155,0.010301845148205757,0.5765984086594778
05,460,602,155,0.011519275605678558,0.4898016882749692
05,461,602,155,0.012845577672123909,0.564562381356272
05,462,602,156,0.010030749253928661,0.5408538309301659
05,463,602,157,0.011378987692296505,0.9201502483945246
05,464,602,157,0.010716301389038563,0.676925562421747
05,465,602,157,0.012689334340393543,0.5085019588836376
05,466,602,157,0.013124064542353153,0.5067248273355135
05,467,602,157,0.010845459997653961,0.6070115917444173
05,468,602,157,0.01116555742919445,0.8212771113534475
05,469,602,158,0.01259768195450306,0.35368956743002533
05,470,602,158,0.011265899054706097,0.44545417827860606
05,471,602,160,0.010830437764525414,1.2263419362656
05,472,602,160,0.009639636613428593,0.882790096530556
05,473,602,160,0.009650134481489658,0.603861222181832
05,474,602,160,0.009914526715874672,0.4150006058402983
05,475,602,160,0.00978955440223217,0.4319237449008426
05,476,602,161,0.011879258789122105,0.5171048911506944
05,477,602,161,0.010799792595207691,0.4047820994385875
05,478,602,161,0.011000004597008228,0.45062401550951103
05,479,602,161,0.010090513154864311,0.6563269922048554
05,480,602,163,0.009862642735242844,0.993335756694536
05,481,602,163,0.010407212190330029,0.6922735167009973
05,482,602,163,0.009930082596838474,0.4915384304697251
05,483,602,164,0.010719092562794685,0.853871319520174
05,484,602,164,0.010033638216555119,0.6259541984732839
05,485,602,164,0.009629388339817524,0.5000605840300509
05,486,602,164,0.009813293814659119,0.5017165475180732
05,487,602,164,0.009564556181430817,0.6104850761339291
05,488,602,164,0.010169094428420067,0.8417141241568719
05,489,602,165,0.010852193459868431,0.4761500868371121
05,490,602,165,0.010689257644116879,0.6121410396219569
05,491,602,167,0.009706078097224236,1.0358657457894096
05,492,602,167,0.009311155416071415,0.7467183650389776
05,493,602,167,0.009009705856442451,0.5545054323680285
05,494,602,167,0.009604251943528652,0.4694050648249104
05,495,602,167,0.009293726645410061,0.5101579223716599
05,496,602,167,0.009892876259982586,0.6801567106910605
05,497,602,167,0.00962526910007,0.9165152065915427
05,498,602,167,0.009706922806799412,1.2022294923058285
05,499,602,168,0.010410629212856293,0.6750676521668892
05,500,602,168,0.00920233502984047,0.8995112888242675
05,501,602,168,0.009712951257824898,1.1069913970677332
05,502,602,168,0.009176081977784634,1.3450866351629713
05,503,602,168,0.00931793637573719,1.5831818732582095
05,504,602,168,0.009181569330394268,1.7736580637344
05,505,602,168,0.009571567177772522,1.9641342542105904
05,506,602,170,0.009271104820072651,0.7447796760773862
05,507,602,171,0.010171963833272457,0.784038127549578
05,508,602,171,0.009924300946295261,0.6989377600064653
05,509,602,171,0.01047905720770359,0.7346015590290408
05,510,602,171,0.009767234325408936,0.8383214184740909
05,511,602,172,0.009079686366021633,0.7091562664081762
05,512,602,173,0.010277668945491314,0.9728583545377435
05,513,602,173,0.010485488921403885,0.7228482571994015
05,514,602,173,0.00976522359997034,0.5476392422957277
05,515,602,173,0.010932065546512604,0.5050688638474886
05,516,602,175,0.010570114478468895,1.607294317217981
05,517,602,175,0.009608681313693523,1.2586534189587628
05,518,602,175,0.009580428712069988,0.9457167090754857
05,519,602,175,0.010472439229488373,0.7041883759440986
05,520,602,175,0.00965014100074768,0.6123025970354214
05,521,602,175,0.010562270879745483,0.653055454582171
05,522,602,177,0.010702602565288544,1.3725917848055238
05,523,602,177,0.011804628185927868,1.0120360273032016
05,524,602,177,0.011510313488543034,0.722888646552767
05,525,602,178,0.011902117170393467,1.0426511571549741
05,526,602,178,0.011995493434369564,0.670180540409548
05,527,602,179,0.011592765338718891,1.131103841027505
05,528,602,179,0.012209168635308743,0.7943374126580225
05,529,602,179,0.011883173137903214,0.5868169150611886
05,530,602,179,0.0118660107254982,0.517024112443958
05,531,602,179,0.01118695642799139,0.5730845349165951
05,532,602,179,0.012964257970452309,0.7736984530877654
05,533,602,180,0.01149175874888897,0.47958318187325844
05,534,602,180,0.011404470540583134,0.5764772405993787
05,535,602,181,0.010833381675183773,0.4744941233490844
05,536,602,181,0.011370770633220673,0.43870915626640705
05,537,602,181,0.010575774125754833,0.5458217213942381
05,538,602,181,0.01128408033400774,0.7481723817601671
05,539,602,181,0.011270266957581043,1.011753301829638
05,540,602,181,0.011092090047895908,1.2974675875439237
05,541,602,181,0.010609274730086327,1.5831818732582095
05,542,602,184,0.011187883093953133,0.9967284623773169
05,543,602,184,0.010694894939661026,0.7466779756856093
05,544,602,184,0.01135370135307312,0.5986509955975615
05,545,602,184,0.012360704131424427,0.5764772405993787
05,546,602,185,0.013687166385352612,0.7432852700028258
05,547,602,185,0.013239224441349506,0.5901692313906066
05,548,602,185,0.013069868087768555,0.5152873702492021
05,549,602,186,0.013065203092992306,0.7433256593561912
05,550,602,186,0.013325879350304604,0.5528090795266353
05,551,602,186,0.012842804193496704,0.5017165475180732
05,552,602,186,0.01281093992292881,0.6070923704511483
05,553,602,186,0.011876613833010197,0.7992245244153637
05,554,602,186,0.012229792773723602,0.9964861262571186
05,555,602,187,0.013676343485713005,0.6257926410598167
05,556,602,187,0.013762220740318298,0.7295125005048668
05,557,602,187,0.012692281045019627,0.8978553253362398
05,558,602,187,0.013499975204467773,1.129124762712548
05,559,602,187,0.01332277711480856,1.392705682782019
05,560,602,189,0.011862251907587051,0.6836301950805778
05,561,602,189,0.014092454686760902,0.6665858879599343
05,562,602,190,0.012641079723834991,0.6394442424976793
05,563,602,190,0.01349139679223299,0.5322508986631146
05,564,602,190,0.01294142659753561,0.5407326628700695
05,565,602,191,0.01182526908814907,0.6156953027182023
05,566,602,191,0.01230606809258461,0.49997980532331726
05,567,602,191,0.012687372975051403,0.48293549820267384
05,568,602,193,0.012478666380047798,1.5120562219798859
05,569,602,193,0.013482307083904743,1.1634153237206677
05,570,602,193,0.012650101445615292,0.8947049557736572
05,571,602,193,0.01187987718731165,0.6667878347267644
05,572,602,193,0.01196146197617054,0.5425905731249218
05,573,602,193,0.011972629465162754,0.5578173593440757
05,574,602,193,0.012037594802677631,0.7193343834565188
05,575,602,194,0.011045778170228004,0.5119350539197867
05,576,602,194,0.011314251460134983,0.5560806171493198
05,577,602,194,0.011713278479874134,0.7414273597479708
05,578,602,195,0.011223128996789455,0.4829758875560393
05,579,602,195,0.011529594659805298,0.5202956500666425
05,580,602,195,0.011095434427261353,0.7260390161153523
05,581,602,195,0.011673254892230034,1.011753301829638
05,582,602,195,0.012466239742934704,1.2974675875439237
05,583,602,195,0.012189286760985851,1.5355628256391618
05,584,602,195,0.012242604047060013,1.7736580637344
05,585,602,196,0.012750744819641113,1.1529140918453904
05,586,602,196,0.012334811501204967,1.3280827173956962
05,587,602,196,0.012611815705895424,1.5355628256391618
05,588,602,196,0.01240970753133297,1.7736580637344
05,589,602,196,0.013136032037436962,1.9165152065915427
05,590,602,196,0.014454719610512257,2.0593723494486857
05,591,602,196,0.013653339818120003,2.2022294923058285
05,592,602,196,0.013395697809755802,2.3450866351629713
05,593,602,196,0.012632004916667938,2.487943778020114
05,594,602,196,0.01272306963801384,2.630800920877257
05,595,602,196,0.0125205609947443,2.7736580637343997
05,596,602,196,0.011837968602776527,2.868896158972495
05,597,602,196,0.01214908529073,2.9641342542105904
05,598,602,196,0.01230408251285553,3.0593723494486857
05,599,602,196,0.012540637515485287,3.106991397067733
05,600,602,196,0.01462924387305975,3.1546104446867806
05,601,602,196,0.01207322534173727,3.2022294923058285
11,35,600,10,0.00939194206148386,0.4795024031665268
11,36,600,11,0.008289648219943047,0.5034532897128311
11,37,600,11,0.008881013840436935,0.33163698049194357
11,38,600,11,0.008054619655013084,0.32985984894381815
11,39,600,12,0.008441519923508167,0.47631164425057465
11,40,600,12,0.008384102955460548,0.29766953431075444
11,41,600,13,0.009046793915331364,0.7501514600751232
11,42,600,13,0.00824823696166277,0.4201704430712053
11,43,600,13,0.008539017289876938,0.26871036794700975
11,44,600,14,0.008986055850982666,0.6089906700593708
11,45,600,16,0.008706368505954742,2.131103841027505
11,46,600,16,0.008583723567426205,1.734843895149239
11,47,600,16,0.008202902041375637,1.3708954319641347
11,48,600,16,0.008381424471735954,1.0868774990912395
11,49,600,16,0.009790864773094654,0.835171048911507
11,50,600,16,0.009433570317924023,0.6242578456318908
11,51,600,16,0.008560908026993275,0.5323316773698442
11,52,600,16,0.008681976236402988,0.6495819701926564
11,53,600,16,0.009394114837050438,0.9165152065915427
11,54,600,16,0.010113364085555077,1.2022294923058285
11,55,600,16,0.01029774360358715,1.4879437780201141
11,56,600,17,0.009779725223779678,0.9148188537501509
11,57,600,17,0.008686047978699207,1.1376065269195041
11,58,600,18,0.009747058153152466,0.7379942647118211
11,59,600,18,0.009427092969417572,0.8944222303000928
11,60,600,18,0.009793412871658802,1.0882911264590656
11,61,600,18,0.010328833945095539,1.345086635162972
11,62,600,20,0.010164937935769558,0.8571428571428564
11,63,600,20,0.011467283591628075,0.7890867967203845
11,64,600,20,0.01036666240543127,0.789046407367019
11,65,600,20,0.011146588250994682,0.8315360071085258
11,66,600,20,0.011547353118658066,0.8757219596914257
11,67,600,21,0.012443754822015762,0.5833030413183086
11,68,600,21,0.012364031746983528,0.5203360394200106
11,69,600,21,0.012341151013970375,0.5866149682943584
11,70,600,21,0.011313844472169876,0.7736580637343999
11,71,600,23,0.010278269648551941,0.8980976614564394
11,72,600,23,0.010387645103037357,0.6344763520336043
11,73,600,23,0.010849060490727425,0.4473524778868293
11,74,600,23,0.010157942771911621,0.399652651561048
11,75,600,23,0.010337729007005692,0.513510238701078
11,76,600,23,0.011252032592892647,0.7736580637343999
11,77,600,25,0.010756735689938068,0.8572640252029563
11,78,600,25,0.011143754236400127,0.5851205622197995
11,79,600,25,0.009971413761377335,0.46431600630074044
11,80,600,25,0.010381701402366161,0.47275738115432714
11,81,600,25,0.010965847410261631,0.6104446867805636
11,82,600,25,0.01025085337460041,0.8688961589724952
11,83,600,26,0.010872304439544678,0.43701280342501797
11,84,600,26,0.010957530699670315,0.5219920029080343
11,85,600,27,0.009678422473371029,0.4609233006179555
11,86,600,27,0.01033326331526041,0.4081344157680015
11,87,600,27,0.010184199549257755,0.5169029443838602
11,88,600,29,0.011878728866577148,1.1787228886465524
11,89,600,29,0.010721021331846714,0.8470455188012441
11,90,600,29,0.010272704996168613,0.6123025970354214
11,91,600,29,0.010496987029910088,0.47788682903186663
11,92,600,29,0.011071920394897461,0.46593158043539584
11,93,600,30,0.010961005464196205,0.5681166444525229
11,94,600,30,0.010273954831063747,0.44391938285068155
11,95,600,32,0.011194976978003979,1.6549133648370287
11,96,600,32,0.012134688906371593,1.2586534189587628
11,97,600,32,0.010979562066495419,0.8997940142978312
11,98,600,32,0.010855278931558132,0.7007956702613191
11,99,600,32,0.010603069327771664,0.5698129972939133
11,100,600,32,0.010930617339909077,0.5442465366129495
11,101,600,32,0.010266657918691635,0.6547114180701973
11,102,600,32,0.01024522352963686,0.8893331717759194
11,103,600,32,0.010259569622576237,1.2022294923058285
11,104,600,33,0.010759931989014149,0.6716749464841056
11,105,600,33,0.010306339710950851,0.8995112888242661
11,106,600,34,0.009928836487233639,0.5764772405993772
11,107,600,34,0.009962816722691059,0.6767640050082784
11,108,600,34,0.010177475400269032,0.8978149359828743
11,109,600,34,0.010034500621259212,1.1069913970677332
11,110,600,36,0.010517777875065804,0.7806858112201606
11,111,600,36,0.010863208211958408,0.6258734197665483
11,112,600,36,0.010975591838359833,0.5713881820752039
11,113,600,36,0.010188132524490356,0.6410598166323354
11,114,600,36,0.010061213746666908,0.7804838644533305
11,115,600,38,0.010740737430751324,1.0204774021567904
11,116,600,38,0.01073551643639803,0.7704673048184498
11,117,600,38,0.010513335466384888,0.585080172866432
11,118,600,38,0.010188901796936989,0.47110141766630287
11,119,600,38,0.009900855831801891,0.4625388747526157
11,120,600,38,0.010320957750082016,0.583222262611577
11,121,600,40,0.009655165486037731,1.0868774990912389
11,122,600,40,0.010569832287728786,0.7807262005735287
11,123,600,41,0.011330860666930676,1.273960983884647
11,124,600,41,0.010784314014017582,0.8844864493719458
11,125,600,41,0.010763938538730145,0.6480471747647326
11,126,600,41,0.009667241014540195,0.5391574780887775
11,127,600,42,0.010031466372311115,0.748414717880366
11,128,600,42,0.011132330633699894,0.5510723373318788
11,129,600,42,0.010222052223980427,0.5118946645664192
11,130,600,42,0.009607487358152866,0.600266569732219
11,131,600,43,0.009293965063989162,0.4609233006179575
11,132,600,45,0.009289140813052654,1.7977705076941708
11,133,600,45,0.010070106014609337,1.4015105618159052
11,134,600,45,0.009022166952490807,1.0375620986308007
11,135,600,45,0.009357503615319729,0.7127105295044223
11,136,600,45,0.00911477766931057,0.5612908437335923
11,137,600,45,0.010281630791723728,0.5425097944181929
11,138,600,45,0.008742385543882847,0.673411688678865
11,139,600,45,0.008973333984613419,0.8944626196534596
11,140,600,45,0.010105867870151997,1.175047457490206
11,141,600,45,0.009908867999911308,1.4879437780201148
11,142,600,45,0.009970834478735924,1.726039016115353
11,143,600,46,0.009288604371249676,1.105295044226342
11,144,600,48,0.010381127707660198,0.869138495092694
11,145,600,49,0.010240747593343258,1.3198432893089374
11,146,600,49,0.009941679425537586,1.0426107678016066
11,147,600,49,0.010092520155012608,0.8316975645219904
11,148,600,49,0.010058516636490822,0.7636415040995185
11,149,600,49,0.010621382854878902,0.7703865261117161
11,150,600,50,0.011038277298212051,0.7976493396340717
11,151,600,50,0.010892368853092194,0.7176784199684958
11,152,600,50,0.010922709479928017,0.7822609960014546
11,153,600,50,0.009889155626296997,0.8349691021446762
11,154,600,50,0.010110165923833847,0.9199886909810593
11,155,600,50,0.009898943826556206,1.0441051738761682
11,156,600,52,0.010715635493397713,0.8249121531564286
11,157,600,52,0.009095755405724049,0.6939294801890229
11,158,600,53,0.010881077498197556,1.0341290035946518
11,159,600,53,0.011242623440921307,0.7721636576598402
11,160,600,53,0.010267382487654686,0.6632739609838851
11,161,600,54,0.011741253547370434,0.8487418716426338
11,162,600,54,0.013012085109949112,0.5799507249888924
11,163,600,54,0.012295869179069996,0.4948503574457771
11,164,600,54,0.011473831720650196,0.6138373924633466
11,165,600,54,0.011831710115075111,0.8094026414637111
11,166,600,56,0.009524015709757805,0.9406276505513137
11,167,600,56,0.010073435492813587,0.6480875641180994
11,168,600,56,0.01018053013831377,0.4694454541782792
11,169,600,56,0.010004261508584023,0.452360757704269
11,170,600,56,0.010104061104357243,0.5849590048063329
11,171,600,56,0.010133607313036919,0.754998182479099
11,172,600,56,0.010107659734785557,0.9862676198554071
11,173,600,57,0.010477022267878056,0.576477240599378
11,174,600,58,0.01031566970050335,0.5340280302112352
11,175,600,58,0.010580538772046566,0.472716991800961
11,176,600,58,0.009947172366082668,0.5559998384425868
11,177,600,58,0.009707711637020111,0.7549577931257322
11,178,600,58,0.00940425880253315,1.0117533018296387
11,179,600,58,0.009417492896318436,1.2498485399248769
11,180,600,58,0.009394426830112934,1.4879437780201148
11,181,600,60,0.009435145184397697,0.56629912355103
11,182,600,60,0.008527426049113274,0.5220323922614004
11,183,600,60,0.008669189177453518,0.601922533220244
11,184,600,61,0.00919820461422205,0.5459428894543392
11,185,600,61,0.00873064249753952,0.49315400460438663
11,186,600,61,0.009883510880172253,0.5951371218546809
11,187,600,62,0.009664931334555149,0.500020194676682
11,188,600,63,0.009901048615574837,0.9882466981703614
11,189,600,64,0.009361058473587036,1.6072943172179803
11,190,600,64,0.011803937144577503,1.2586534189587621
11,191,600,64,0.010535945184528828,0.944020356234096
11,192,600,64,0.010309490375220776,0.7024920231027088
11,193,600,64,0.010750151239335537,0.5408538309301679
11,194,600,64,0.01057772058993578,0.584999394159701
11,195,600,64,0.011220057494938374,0.6988973706530965
11,196,600,66,0.011545835062861443,1.122581687467184
11,197,600,66,0.010785308666527271,0.8470455188012448
11,198,600,66,0.011047805659472942,0.6633547396906188
11,199,600,66,0.010010609403252602,0.5697322185871803
11,200,600,66,0.010039025917649269,0.63088169958399
11,201,600,66,0.010731722228229046,0.8212771113534468
11,202,600,67,0.010317780077457428,0.4846722403974304
11,203,600,69,0.010462058708071709,1.4168181267417912
11,204,600,69,0.010197591967880726,1.029039945070479
11,205,600,69,0.01015586405992508,0.7585928349287127
11,206,600,69,0.010974082164466381,0.5952582899147772
11,207,600,69,0.010362510569393635,0.550991558625145
11,208,600,69,0.010335470549762249,0.6546710287168297
11,209,600,69,0.010021348483860493,0.8247102063895946
11,210,600,69,0.01142955757677555,1.0117533018296374
11,211,600,70,0.011457680724561214,0.5509511692717796
11,212,600,70,0.009474269114434719,0.6614564400823942
11,213,600,70,0.009204428642988205,0.8688961589724945
11,214,600,70,0.010275823995471,1.1546104446867802
11,215,600,72,0.009601847268640995,0.7313300214063577
11,216,600,72,0.009716139174997807,0.5918251948786303
11,217,600,73,0.009033530950546265,0.867442142251303
11,218,600,73,0.00835614837706089,0.6718365038975717
11,219,600,73,0.009776224382221699,0.5731653136233287
11,220,600,73,0.009630296379327774,0.584999394159699
11,221,600,73,0.009886389598250389,0.7159012884203724
11,222,600,73,0.00981289055198431,0.9437376307605315
11,223,600,74,0.010529831983149052,0.5968738640494374
11,224,600,74,0.010505874641239643,0.6257522517064499
11,225,600,74,0.010859502479434013,0.7515650874429506
11,226,600,75,0.009616664610803127,0.4404458984611657
11,227,600,75,0.010083485394716263,0.45910577971646727
11,228,600,75,0.00974979531019926,0.607011591744416
11,229,600,75,0.009816118516027927,0.8688961589724952
11,230,600,76,0.010590878315269947,0.44892766266812056
11,231,600,76,0.010318316519260406,0.5883113211357489
11,232,600,76,0.010510335676372051,0.8212771113534475
11,233,600,76,0.010832821018993855,1.1069913970677332
11,234,600,77,0.010764995589852333,0.5832222626115763
11,235,600,77,0.010810946114361286,0.8042731935861709
11,236,600,78,0.011287331581115723,0.472716991800963
11,237,600,79,0.011870939284563065,0.7347631164425068
11,238,600,79,0.011744705028831959,0.49662748899390186
11,239,600,80,0.011348449625074863,0.988246698170362
11,240,600,80,0.011565017513930798,0.6889212003715806
11,241,600,80,0.011393552646040916,0.47287854921442624
11,242,600,82,0.010939313098788261,1.8930086029322668
11,243,600,82,0.011491144075989723,1.4967486570539996
11,244,600,82,0.010906224139034748,1.1804192414879429
11,245,600,82,0.011109687387943268,0.8997940142978299
11,246,600,82,0.010499943979084492,0.6888808110182137
11,247,600,82,0.01121373288333416,0.6225211034371322
11,248,600,83,0.010990219190716743,0.8130376832666896
11,249,600,83,0.011729486286640167,0.6395250212044088
11,250,600,83,0.011002139188349247,0.5952582899147766
11,251,600,83,0.011211959645152092,0.7227674784926679
11,252,600,83,0.010152250528335571,0.916595985298275
11,253,600,83,0.008961768820881844,1.1750474574902052
11,254,600,85,0.010327322408556938,0.6429177268871924
11,255,600,85,0.010330853052437305,0.5152873702492021
11,256,600,85,0.010550537146627903,0.5492144270770231
11,257,600,87,0.010066154412925243,1.234823700472555
11,258,600,87,0.010495126247406006,0.9269760491134532
11,259,600,87,0.010189920663833618,0.6837513631406755
11,260,600,87,0.010113716125488281,0.5629468072216165
11,261,600,87,0.009911312721669674,0.5713881820752046
11,262,600,88,0.009508468210697174,0.6463104325699747
11,263,600,89,0.010816730558872223,1.0868774990912395
11,264,600,89,0.010267861187458038,0.8215598368270113
11,265,600,89,0.010947221890091896,0.622561492790499
11,266,600,89,0.011113044805824757,0.5357647724059932
11,267,600,89,0.010615617036819458,0.5782139827941345
11,268,600,89,0.011372613720595837,0.7465164182721434
11,269,600,89,0.011410373263061047,0.9454743729552888
11,270,600,89,0.011686999350786209,1.176743810331597
11,271,600,91,0.011383863165974617,0.6939294801890222
11,272,600,91,0.011070804670453072,0.5918251948786303
11,273,600,91,0.011648863554000854,0.6189668403408868
11,274,600,92,0.011326505802571774,0.5170241124439594
11,275,600,92,0.011369242332875729,0.48976129892160375
11,276,600,92,0.011072003282606602,0.5917444161718967
11,277,600,92,0.011196940205991268,0.8127953471464926
11,278,600,95,0.011847559362649918,1.8930086029322668
11,279,600,95,0.011981386691331863,1.5443677046730473
11,280,600,95,0.012204328551888466,1.2280382891069905
11,281,600,95,0.012392939068377018,0.9541984732824419
11,282,600,95,0.011206550523638725,0.7449816228442175
11,283,600,95,0.013234859332442284,0.6598812553011022
11,284,600,96,0.011351405642926693,0.9031867199806121
11,285,600,96,0.012975595891475677,0.7331071529544791
11,286,600,96,0.011859897524118423,0.6429177268871911
11,287,600,96,0.011048022657632828,0.6802778787511597
11,288,600,96,0.01119205355644226,0.8145724786946154
11,289,600,98,0.01148496475070715,1.0528292742033194
11,290,600,98,0.010900060646235943,0.7619855406114941
11,291,600,98,0.012415716424584389,0.5680762550991547
11,292,600,98,0.012089045718312263,0.5765176299527441
11,293,600,98,0.013473967090249062,0.7091158770548079
11,294,600,100,0.012795566581189632,1.0375217092774345
11,295,600,100,0.012419956736266613,0.7653782462942764
11,296,600,100,0.011587586253881454,0.5969546427561697
11,297,600,101,0.011221460066735744,0.8521345773254168
11,298,600,101,0.01272511761635542,0.5697726079405465
11,299,600,101,0.012971860356628895,0.46088291126459
11,300,600,101,0.013174825347959995,0.47954279251989157
11,301,600,101,0.01301874965429306,0.5951371218546788
11,302,600,101,0.01223877165466547,0.7974877822206065
11,303,600,101,0.012540167197585106,1.0593723494486855
11,304,600,101,0.012540269643068314,1.3450866351629713
11,305,600,101,0.012748715467751026,1.5831818732582095
11,306,600,101,0.012732676230370998,1.8212771113534476
11,307,600,101,0.012180858291685581,2.0593723494486857
11,308,600,101,0.01342043001204729,2.297467587543924
11,309,600,101,0.013877947814762592,2.535562825639162
11,310,600,101,0.013024743646383286,2.678419968496305
11,311,600,101,0.013139714486896992,2.8212771113534476
11,312,600,101,0.0124190179631114,2.9641342542105904
11,313,600,101,0.013932504691183567,3.106991397067733
11,314,600,101,0.013690427877008915,3.249848539924876
11,315,600,101,0.028692077845335007,3.297467587543924
11,316,600,101,0.041327252984046936,3.3450866351629713
11,317,600,101,0.05076127126812935,3.392705682782019
11,318,600,101,0.0471702516078949,3.392705682782019
11,319,600,101,0.048093874007463455,3.392705682782019
11,320,600,103,0.048900529742240906,1.955652490003637
11,321,600,103,0.04923117905855179,1.892725877458703
11,322,600,103,0.04930398613214493,1.862110747606932
11,323,600,104,0.07130330055952072,1.3740458015267187
11,324,600,104,0.07941903173923492,1.2975079768972906
11,325,600,105,0.05859120562672615,1.0696716345571329
11,326,600,105,0.022201046347618103,0.9165959852982765
11,327,600,105,0.011566021479666233,0.8604547841189071
11,328,600,105,0.010067762807011604,0.8995516781776329
11,329,600,105,0.010243822820484638,0.9998788319399009
