video,frame,video_length,phase,appearance,temporal
05,347,602,118,0.008419348858296871,1.086715941677775
05,348,602,118,0.008047638460993767,1.0441455632295331
05,349,602,118,0.0078358119353652,1.088331515812433
05,350,602,118,0.007810142356902361,1.1852659638919187
05,351,602,118,0.007934820838272572,1.3179046003473494
05,352,602,118,0.00813833437860012,1.37230905933196
05,353,602,118,0.008632082492113113,1.4879437780201141
05,354,602,120,0.00796334259212017,0.8486207035825368
05,355,602,120,0.0075178323313593864,0.7108526192495666
05,356,602,120,0.007540919352322817,0.6377075003029207
05,357,602,120,0.007705129217356443,0.6359707581081634
05,358,602,120,0.00838097557425499,0.7311684639928918
05,359,602,122,0.007700738497078419,0.9950321095359265
05,360,602,122,0.007907507941126823,0.7364998586372626
05,361,602,122,0.009866733103990555,0.574902055818086
05,362,602,122,0.0076116882264614105,0.5102387010783949
05,363,602,124,0.008722355589270592,1.5596752695989333
05,364,602,124,0.007738861255347729,1.1634153237206664
05,365,602,124,0.008354240097105503,0.8130376832666909
05,366,602,124,0.008338061161339283,0.6139989498768118
05,367,602,124,0.007839973084628582,0.5442061472595826
05,368,602,124,0.008268408477306366,0.5917848055252635
05,369,602,124,0.008461100980639458,0.7329052061876491
05,370,602,124,0.007778862491250038,0.9386485722363589
05,371,602,126,0.008822070434689522,0.8164303889494731
05,372,602,126,0.009298078715801239,0.6173916555595941
05,373,602,126,0.008716721087694168,0.5475988529423649
05,374,602,126,0.009190660901367664,0.6070519810977828
05,375,602,129,0.010387945920228958,2.131103841027505
05,376,602,129,0.01004351768642664,1.734843895149239
05,377,602,129,0.010262691415846348,1.3708954319641333
05,378,602,129,0.0100375572219491,1.0477402156791453
05,379,602,129,0.009525319561362267,0.7892079647804829
05,380,602,129,0.009178747422993183,0.6956258330304114
05,381,602,129,0.008368082344532013,0.6989781493598282
05,382,602,129,0.009132230654358864,0.7992649137687292
05,383,602,129,0.00832581426948309,0.9964861262571186
05,384,602,129,0.008115120232105255,1.1784401631729875
05,385,602,129,0.008513275533914566,1.392705682782019
05,386,602,130,0.008693213574588299,0.8485399248758038
05,387,602,130,0.008324540220201015,1.0168827497071795
05,388,602,130,0.00770745100453496,1.2498485399248769
05,389,602,130,0.008241030387580395,1.5355628256391625
05,390,602,130,0.008146680891513824,1.8212771113534483
05,391,602,132,0.007933616638183594,0.8706732905206206
05,392,602,132,0.007633874658495188,0.8842441132517481
05,393,602,132,0.007628571707755327,0.9845712670140147
05,394,602,132,0.007646013051271439,1.1495213861626068
05,395,602,133,0.00655924528837204,0.8723696433620124
05,396,602,134,0.006833553314208984,0.9047619047619068
05,397,602,134,0.00855320505797863,0.7023708550426123
05,398,602,134,0.009299706667661667,0.5730845349165957
05,399,602,134,0.008014733903110027,0.5713477927218398
05,400,602,135,0.007833327166736126,0.537461125247385
05,401,602,136,0.008900130167603493,1.0358657457894096
05,402,602,136,0.008810804225504398,0.7382366008320199
05,403,602,136,0.007932490669190884,0.5137121854679081
05,404,602,139,0.008057238534092903,2.893008602932267
05,405,602,139,0.007052455563098192,2.4491296094349533
05,406,602,139,0.007021608296781778,2.0375620986308
05,407,602,139,0.006745760794728994,1.705925118138857
05,408,602,139,0.007807930465787649,1.406599620340077
05,409,602,139,0.007522333413362503,1.1395856052344597
05,410,602,139,0.007822996005415916,0.9099721313461766
05,411,602,139,0.007376817986369133,0.7534633870511711
05,412,602,139,0.006867351476103067,0.7959125974393138
05,413,602,139,0.006872940808534622,0.9659113857587145
05,414,602,139,0.00687034847214818,1.222666505109253
05,415,602,139,0.007763111498206854,1.5355628256391618
05,416,602,139,0.00740766990929842,1.8212771113534476
05,417,602,140,0.00849255733191967,1.200533139464438
05,418,602,141,0.007962709292769432,0.8859808554465041
05,419,602,142,0.008113992400467396,0.903065551920513
05,420,602,142,0.007718705106526613,0.8281836907791111
05,421,602,142,0.008644940331578255,0.8995516781776329
05,422,602,142,0.008069141767919064,1.0287976089502815
05,423,602,143,0.008243542164564133,0.840098550022215
05,424,602,143,0.007489663548767567,0.8740659962034029
05,425,602,144,0.008168786764144897,0.8129165152065918
05,426,602,144,0.008387570269405842,0.6445333010218506
05,427,602,144,0.007656509522348642,0.578173593440769
05,428,602,144,0.007620431948453188,0.6342744052667716
05,429,602,144,0.007568006403744221,0.7583908881618806
05,430,602,144,0.007582964841276407,0.9403449250777507
05,431,602,144,0.007766024675220251,1.1546104446867809
05,432,602,147,0.007770430762320757,1.4644371743608382
05,433,602,147,0.007379578892141581,1.11579627610162
05,434,602,147,0.008307605981826782,0.8130376832666909
05,435,602,147,0.008362484164536,0.6139989498768118
05,436,602,147,0.007780423387885094,0.5543842643079293
05,437,602,148,0.007869704626500607,0.6310432569974553
05,438,602,148,0.00812826119363308,0.47110141766630353
05,439,602,148,0.0077163237147033215,0.520336039420008
05,440,602,148,0.007113253697752953,0.6614564400823949
05,441,602,148,0.007263032719492912,0.8570216890827593
05,442,602,150,0.008094863966107368,0.8878791550547273
05,443,602,150,0.00851954985409975,0.6225211034371322
05,444,602,150,0.008916453458368778,0.5340280302112332
05,445,602,151,0.00785997323691845,0.7977301183408061
05,446,602,151,0.009164650924503803,0.6072135385112502
05,447,602,152,0.007972827181220055,1.0443475099963646
05,448,602,152,0.008300576359033585,0.7415889171614354
05,449,602,152,0.008369475603103638,0.5748616664647191
05,450,602,152,0.00870679970830679,0.5679954763924238
05,451,602,152,0.008175217546522617,0.6869825114099932
05,452,602,154,0.00810733251273632,1.0358657457894096
05,453,602,154,0.008183731697499752,0.7382366008320199
05,454,602,154,0.008396413177251816,0.5171048911506917
05,455,602,154,0.007808782625943422,0.4353972292903571
05,456,602,154,0.007853779941797256,0.5101579223716599
05,457,602,154,0.008399328216910362,0.7073791348600493
05,458,602,154,0.008301597088575363,0.9386485722363576
05,459,602,154,0.008151623420417309,1.2022294923058285
05,460,602,154,0.008667312562465668,1.4879437780201141
05,461,602,156,0.00935396272689104,0.5577769699907102
05,462,602,156,0.007569866254925728,0.5849186154529681
05,463,602,157,0.009037123993039131,0.5884728785492135
05,464,602,157,0.007879454642534256,0.5067652166888817
05,465,602,157,0.010113151744008064,0.5764368512460132
05,466,602,157,0.010415195487439632,0.7141645462256165
05,467,602,157,0.008386715315282345,0.9080334423845878
05,468,602,157,0.008954809047281742,1.0865947736176744
05,469,602,157,0.00982468668371439,1.2974675875439237
05,470,602,157,0.008882254362106323,1.5355628256391618
05,471,602,159,0.008793257176876068,0.646229653863241
05,472,602,159,0.00802976731210947,0.6801971000444288
05,473,602,160,0.008039972744882107,0.6888000323114828
05,474,602,160,0.00793460849672556,0.5459025001009744
05,475,602,160,0.007987809367477894,0.5254654872975474
05,476,602,160,0.009906725026667118,0.6002665697322184
05,477,602,162,0.008728387765586376,1.2739609838846477
05,478,602,162,0.008514364250004292,0.9338018498323845
05,479,602,162,0.00789411086589098,0.6718365038975703
05,480,602,162,0.007736061699688435,0.5442061472595813
05,481,602,162,0.0081625459715724,0.5679550870390555
05,482,602,162,0.007624582853168249,0.7039864291772685
05,483,602,162,0.008089610375463963,0.9012480310190234
05,484,602,164,0.0072970278561115265,0.8844864493719437
05,485,602,164,0.007184443064033985,0.658265681166444
05,486,602,164,0.007180553860962391,0.537461125247385
05,487,602,164,0.007005003746598959,0.5459025001009717
05,488,602,164,0.007673320826143026,0.6751080415202547
05,489,602,166,0.008086813613772392,1.0902702047740216
05,490,602,166,0.007851541973650455,0.7364998586372641
05,491,602,167,0.007055799942463636,1.1787228886465524
05,492,602,167,0.006568196229636669,0.8402601074356797
05,493,602,167,0.006531145889312029,0.6038208328284665
05,494,602,167,0.0068042585626244545,0.5425501837715591
05,495,602,167,0.006423674989491701,0.5782139827941345
05,496,602,167,0.00690822908654809,0.7108122298961984
05,497,602,167,0.006784785073250532,0.9403449250777507
05,498,602,167,0.006674688775092363,1.1546104446867809
05,499,602,167,0.007297717500478029,1.392705682782019
05,500,602,167,0.006201686803251505,1.6308009208772571
05,501,602,169,0.006763560697436333,0.6700593723494489
05,502,602,169,0.006356130354106426,0.7040268185306366
05,503,602,169,0.006356517318636179,0.8349287127913074
05,504,602,169,0.006272726692259312,1.0542832909245117
05,505,602,169,0.00646353792399168,1.2311482693162077
05,506,602,169,0.006346702575683594,1.4403247304010667
05,507,602,169,0.0068570272997021675,1.6784199684963046
05,508,602,171,0.006828865967690945,0.7958722080859483
05,509,602,171,0.007498414255678654,0.8281433014257457
05,510,602,171,0.007086204830557108,0.8502362777171949
05,511,602,171,0.0063585396856069565,0.9369522193949671
05,512,602,173,0.007211782969534397,1.020477402156791
05,513,602,173,0.00742454594001174,0.7738600105012327
05,514,602,175,0.007177405990660191,2.2263419362656003
05,515,602,175,0.007830207236111164,1.8777010380063819
05,516,602,175,0.0076256548054516315,1.5613716224403238
05,517,602,175,0.006675556767731905,1.2773536895674287
05,518,602,175,0.006371974945068359,1.029039945070477
05,519,602,175,0.007112173363566399,0.8555272830081962
05,520,602,175,0.006417261436581612,0.7823417747081849
05,521,602,175,0.006604072637856007,0.8060907144876618
05,522,602,176,0.007002843078225851,0.7636818934528846
05,523,602,176,0.006945569533854723,0.7313300214063564
05,524,602,177,0.006886716466397047,0.8589199886909799
05,525,602,177,0.007314749527722597,0.7160224564804716
05,526,602,178,0.007026513572782278,0.916757542711741
05,527,602,178,0.007108239457011223,0.6650107031786431
05,528,602,178,0.007061106152832508,0.5459025001009717
05,529,602,179,0.00711415009573102,0.6871440688234578
05,530,602,179,0.00749003142118454,0.522113170968132
05,531,602,180,0.007147426251322031,0.7772931055373817
05,532,602,180,0.00812710914760828,0.49153843046972784
05,533,602,180,0.007160005625337362,0.4353568399369917
05,534,602,180,0.007621699012815952,0.5458217213942408
05,535,602,180,0.007152225356549025,0.7022496869825126
05,536,602,180,0.007826218381524086,0.9165152065915427
05,537,602,180,0.006921742577105761,1.1546104446867809
05,538,602,182,0.007513802964240313,0.5630275859283488
05,539,602,183,0.00723794661462307,1.131103841027505
05,540,602,183,0.007002994883805513,0.7875520012924607
05,541,602,183,0.006748601328581572,0.5255866553576466
05,542,602,183,0.007089042570441961,0.43366048709560123
05,543,602,183,0.007133915089070797,0.5441253685528503
05,544,602,183,0.007517484948039055,0.765176299527445
05,545,602,183,0.007778900675475597,0.9913566783795792
05,546,602,183,0.009248964488506317,1.249848539924876
05,547,602,183,0.008966447785496712,1.4879437780201141
05,548,602,183,0.008436852134764194,1.7260390161153523
05,549,602,185,0.008616216480731964,0.6955046649703136
05,550,602,185,0.008653201162815094,0.7346015590290408
05,551,602,185,0.008698455058038235,0.8383214184740909
05,552,602,187,0.008603964000940323,1.0817480512137014
05,553,602,187,0.008401785045862198,0.860616341532373
05,554,602,187,0.008359614759683609,0.7279373157235755
05,555,602,187,0.009511972777545452,0.6632739609838845
05,556,602,187,0.00964047946035862,0.6955450543236791
05,557,602,187,0.008508143946528435,0.8247505957429621
05,558,602,187,0.008968484587967396,1.0474978795589498
05,559,602,189,0.008949050679802895,0.8690981057393252
05,560,602,189,0.008179065771400928,0.6837109737873087
05,561,602,189,0.009218522347509861,0.5697322185871796
05,562,602,189,0.008476702496409416,0.5526879114665362
05,563,602,189,0.00900016725063324,0.6325780524253785
05,564,602,191,0.008395737037062645,1.185508300012117
05,565,602,191,0.008059927262365818,0.8793570014944069
05,566,602,192,0.008087988942861557,1.3691990791227429
05,567,602,192,0.008646667003631592,0.9831172502928225
05,568,602,192,0.0077376761473715305,0.6990589280665618
05,569,602,192,0.007967756129801273,0.5425501837715591
05,570,602,193,0.00760976318269968,0.7518074235631461
05,571,602,193,0.007013143505901098,0.5544650430146603
05,572,602,193,0.007044387515634298,0.5152873702492021
05,573,602,193,0.0074159144423902035,0.5917848055252635
05,574,602,193,0.00805573258548975,0.7329052061876477
05,575,602,193,0.007131819613277912,0.9386485722363576
05,576,602,194,0.007532788906246424,0.5816066884769181
05,577,602,194,0.007472312077879906,0.7108122298962011
05,578,602,195,0.00697912834584713,0.5203764287733734
05,579,602,195,0.007261484395712614,0.5424290157114572
05,580,602,195,0.007003208622336388,0.681853063532451
05,581,602,195,0.007401779759675264,0.9165152065915427
05,582,602,195,0.008040038868784904,1.2022294923058285
05,583,602,195,0.007788082584738731,1.4879437780201141
05,584,602,195,0.0075603025034070015,1.7736580637344
05,585,602,196,0.007797600235790014,1.1052950442263427
05,586,602,196,0.007769549265503883,1.2804636697766485
05,587,602,196,0.00782269611954689,1.4403247304010667
05,588,602,196,0.0075943865813314915,1.6308009208772571
05,589,602,196,0.007820341736078262,1.8212771113534476
05,590,602,196,0.008985395543277264,2.011753301829638
05,591,602,196,0.008025115355849266,2.1546104446867806
05,592,602,196,0.008227810263633728,2.297467587543924
05,593,602,196,0.007721744943410158,2.4403247304010667
05,594,602,197,0.007652751635760069,1.7243426632739618
05,595,602,197,0.007926142774522305,1.85189224120522
05,596,602,197,0.007203967310488224,2.011753301829638
05,597,602,197,0.0072898357175290585,2.1546104446867806
05,598,602,197,0.0075802369974553585,2.297467587543924
05,599,602,196,0.00741400895640254,3.3450866351629713
05,600,602,196,0.009683375246822834,3.392705682782019
05,601,602,196,0.007593072485178709,3.4403247304010667
11,35,600,11,0.0078040300868451595,0.7347631164425061
11,36,600,11,0.006541665643453598,0.4830566662627736
11,37,600,11,0.007112620864063501,0.31972212124883964
11,38,600,11,0.006442441139370203,0.34856011955248656
11,39,600,12,0.006866019684821367,0.45591502080051577
11,40,600,12,0.006881473120301962,0.2874510279090423
11,41,600,13,0.00702250748872757,0.7059251181388578
11,42,600,13,0.006567460019141436,0.39977381962114644
11,43,600,13,0.006747254636138678,0.29593279211599854
11,44,600,15,0.007284264545887709,1.5596752695989333
11,45,600,15,0.007166374009102583,1.1634153237206677
11,46,600,15,0.007109050638973713,0.8470859081546109
11,47,600,15,0.006757156457751989,0.5732460923300623
11,48,600,15,0.006654920522123575,0.409911547316127
11,49,600,15,0.00739325862377882,0.46593158043539723
11,50,600,15,0.007277108263224363,0.698856981299729
11,51,600,15,0.006281757727265358,1.011753301829638
11,52,600,15,0.006344696506857872,1.2974675875439237
11,53,600,15,0.0068556866608560085,1.5831818732582095
11,54,600,15,0.00672686705365777,1.8212771113534476
11,55,600,15,0.007813525386154652,2.0593723494486857
11,56,600,18,0.007063104305416346,0.8300012116806
11,57,600,18,0.006339267361909151,0.7142857142857136
11,58,600,18,0.007091102655977011,0.7278161476634757
11,59,600,18,0.007365284021943808,0.8519326305585847
11,60,600,18,0.0073165069334208965,0.9811785613312332
11,61,600,18,0.0076188319362699986,1.1427359747970445
11,62,600,20,0.007519104052335024,0.9337210711256502
11,63,600,20,0.008356046862900257,0.8061311038410266
11,64,600,20,0.008416890166699886,0.7754755846358902
11,65,600,20,0.008731805719435215,0.7346419483824056
11,66,600,20,0.008648625575006008,0.7584312775152467
11,67,600,20,0.009545569308102131,0.846843572034412
11,68,600,22,0.009827966801822186,0.9984248152187087
11,69,600,22,0.009740035980939865,0.7722040470132077
11,70,600,22,0.009302551858127117,0.6429177268871924
11,71,600,22,0.008819247595965862,0.6105658548406628
11,72,600,22,0.008571423590183258,0.6751484308736215
11,73,600,22,0.009070300497114658,0.836665454986066
11,74,600,23,0.008630895055830479,0.5833030413183086
11,75,600,23,0.00839335285127163,0.6376671109495538
11,76,600,24,0.009410656988620758,0.4829758875560393
11,77,600,24,0.009256876073777676,0.43531645058362484
11,78,600,24,0.009640040807425976,0.5169029443838602
11,79,600,24,0.008757976815104485,0.7260390161153523
11,80,600,25,0.008828849531710148,0.4217456278524973
11,81,600,27,0.009081044234335423,1.5120562219798859
11,82,600,27,0.008630214259028435,1.11579627610162
11,83,600,27,0.009193901903927326,0.8555676723615658
11,84,600,27,0.009075655601918697,0.6599620340078358
11,85,600,27,0.008054637350142002,0.5340684195646028
11,86,600,27,0.008132635615766048,0.5152873702492035
11,87,600,27,0.00834591407328844,0.6546710287168305
11,88,600,27,0.00990396086126566,0.9165152065915427
11,89,600,28,0.008649203926324844,0.47954279251989157
11,90,600,28,0.00857849232852459,0.5662183448442997
11,91,600,28,0.008396242745220661,0.7736580637343999
11,92,600,30,0.008261707611382008,0.9575911789652242
11,93,600,30,0.008014323189854622,0.7109737873096658
11,94,600,30,0.008370625786483288,0.5391574780887755
11,95,600,30,0.009213612414896488,0.5237691344561556
11,96,600,30,0.00930535327643156,0.6614564400823936
11,97,600,30,0.008351408876478672,0.8688961589724952
11,98,600,32,0.008509691804647446,0.8759239064582578
11,99,600,32,0.0083858547732234,0.6684034088614239
11,100,600,33,0.008442968130111694,0.9932953673411679
11,101,600,33,0.008226404897868633,0.7262409628821838
11,102,600,33,0.007854421623051167,0.576558019306111
11,103,600,34,0.00822543166577816,0.9423240033927048
11,104,600,34,0.008504294790327549,0.6854881053354343
11,105,600,34,0.007968734949827194,0.5578981380508107
11,106,600,34,0.00798681192100048,0.5544650430146616
11,107,600,34,0.008702192455530167,0.6258330304131822
11,108,600,34,0.008134647272527218,0.794135465891191
11,109,600,34,0.008143097162246704,1.0593723494486855
11,110,600,34,0.008327486924827099,1.3450866351629713
11,111,600,34,0.00825305562466383,1.6308009208772571
11,112,600,36,0.008676081895828247,0.6427965588270926
11,113,600,36,0.0077996328473091125,0.6835898057272103
11,114,600,37,0.007728097029030323,0.6479663960579989
11,115,600,38,0.008633649908006191,1.0035138737428806
11,116,600,38,0.00858351495116949,0.7449412334908514
11,117,600,38,0.008689344860613346,0.6173108768528598
11,118,600,38,0.008130979724228382,0.6342744052667709
11,119,600,38,0.00782846100628376,0.7362979118704306
11,120,600,38,0.008419577032327652,0.8995516781776323
11,121,600,39,0.008093919605016708,0.5747808877579875
11,122,600,40,0.008755668066442013,0.7466779756856073
11,123,600,40,0.009126885794103146,0.5935619370733882
11,124,600,40,0.008792294189333916,0.5135910174078123
11,125,600,41,0.008576326072216034,0.7467183650389755
11,126,600,41,0.007878726348280907,0.5562017852094195
11,127,600,42,0.007861781865358353,0.9950321095359258
11,128,600,42,0.008734813891351223,0.6905771638596062
11,129,600,42,0.008438530378043652,0.5238499131628886
11,130,600,42,0.007737103849649429,0.5237691344561577
11,131,600,42,0.007644610479474068,0.6767640050082804
11,132,600,45,0.007586218882352114,1.9406276505513138
11,133,600,45,0.008354639634490013,1.544367704673048
11,134,600,45,0.0076940287835896015,1.1804192414879435
11,135,600,45,0.008210167288780212,0.8964013086150483
11,136,600,45,0.007758972700685263,0.6974029645785375
11,137,600,45,0.008408153429627419,0.5782947615008702
11,138,600,45,0.007004642393440008,0.5884324891958501
11,139,600,46,0.00730957230553031,0.6599620340078352
11,140,600,46,0.008371411822736263,0.5323316773698449
11,141,600,46,0.007772812154144049,0.5662587341976658
11,142,600,47,0.007952645421028137,0.5289793610404294
11,143,600,47,0.007181514985859394,0.4778868290318673
11,144,600,47,0.007837027311325073,0.5883517104891164
11,145,600,47,0.0074737463146448135,0.8451068298396561
11,146,600,47,0.007454211357980967,1.1069913970677339
11,147,600,48,0.007912959903478622,0.6104446867805644
11,148,600,48,0.007932066917419434,0.77878751161194
11,149,600,49,0.008548391051590443,0.5475988529423642
11,150,600,50,0.008804217912256718,0.787471222585725
11,151,600,50,0.00867006927728653,0.5884324891958487
11,152,600,50,0.008752594701945782,0.5203360394200099
11,153,600,51,0.00798011664301157,0.6412213740457999
11,154,600,51,0.007933747954666615,0.4370935821317496
11,155,600,51,0.007414358668029308,0.36560442667313
11,156,600,52,0.008267604745924473,0.6123833757421531
11,157,600,52,0.007202091161161661,0.39973343026777963
11,158,600,53,0.008299093693494797,0.8930086029322661
11,159,600,53,0.008812845684587955,0.5545458217213947
11,160,600,54,0.007861601188778877,1.1311038410275043
11,161,600,54,0.008939766325056553,0.7841592956096765
11,162,600,54,0.010468477383255959,0.5171048911506937
11,163,600,54,0.009405270218849182,0.4575305949351766
11,164,600,54,0.00955906230956316,0.5322912880164794
11,165,600,54,0.009312673471868038,0.7261197948220852
11,166,600,54,0.007860531099140644,0.9845712670140154
11,167,600,54,0.00837184302508831,1.2974675875439243
11,168,600,54,0.008342173881828785,1.5831818732582101
11,169,600,54,0.008088444359600544,1.8688961589724957
11,170,600,54,0.008193985559046268,2.106991397067734
11,171,600,55,0.0077089485712349415,1.4386283775596755
11,172,600,57,0.008227434009313583,0.7482531604669
11,173,600,57,0.008350987918674946,0.78561331233087
11,174,600,57,0.00778771610930562,0.8502362777171942
11,175,600,58,0.007929896004498005,0.7584716668686108
11,176,600,58,0.007571174763143063,0.756734924673855
11,177,600,58,0.007463942281901836,0.7924391130498
11,178,600,58,0.007255074568092823,0.8910699139706774
11,179,600,58,0.0071589285507798195,0.9743931499656687
11,180,600,58,0.0073893070220947266,1.0951169271779968
11,181,600,61,0.007620624732226133,1.654913364837028
11,182,600,61,0.006632043980062008,1.3538915141968575
11,183,600,61,0.006686273962259293,1.0851811462498484
11,184,600,61,0.006800274830311537,0.8606567308857391
11,185,600,61,0.00664776423946023,0.7330667636011157
11,186,600,63,0.007234443910419941,1.8930086029322661
11,187,600,63,0.007179636508226395,1.5001413627367826
11,188,600,63,0.007313320878893137,1.1718970879276218
11,189,600,64,0.007014760281890631,1.5613716224403231
11,190,600,64,0.00950260367244482,1.1565895230017371
11,191,600,64,0.007899913936853409,0.8487418716426366
11,192,600,64,0.008305463939905167,0.6837513631406776
11,193,600,64,0.00886589102447033,0.6888000323114835
11,194,600,64,0.008878195658326149,0.7907831495617763
11,195,600,64,0.008684506639838219,0.9846116563673822
11,196,600,64,0.00873449258506298,1.1835696110505276
11,197,600,67,0.008434822782874107,1.4644371743608389
11,198,600,67,0.008661715313792229,1.0800516983723103
11,199,600,67,0.007831576280295849,0.8027787875116126
11,200,600,67,0.007882102392613888,0.6547518074235621
11,201,600,67,0.007949281483888626,0.6291853467425982
11,202,600,67,0.007651830092072487,0.7362979118704306
11,203,600,67,0.007905403152108192,0.9080334423845872
11,204,600,67,0.007601526100188494,1.1342138212367214
11,205,600,68,0.007980910129845142,0.727816147663475
11,206,600,68,0.008366970345377922,0.8876368189345276
11,207,600,68,0.008190862834453583,1.037279373157235
11,208,600,68,0.007691302336752415,1.2498485399248747
11,209,600,70,0.007489167153835297,0.7585120562219804
11,210,600,71,0.008722002618014812,1.1293670988327476
11,211,600,71,0.008824029006063938,0.8997536249444644
11,212,600,71,0.007759786676615477,0.7364594692838958
11,213,600,71,0.007132205180823803,0.6684034088614239
11,214,600,71,0.007985440082848072,0.6700593723494476
11,215,600,71,0.007415410131216049,0.7686497839169595
11,216,600,73,0.007470124866813421,1.044307120642999
11,217,600,73,0.007070351392030716,0.7585524455753465
11,218,600,73,0.0066338456235826015,0.6105658548406642
11,219,600,73,0.007886317558586597,0.5544246536612948
11,220,600,73,0.007771861273795366,0.5713881820752046
11,221,600,73,0.007595765870064497,0.6852861585686014
11,222,600,73,0.007633252535015345,0.8927258774587017
11,223,600,73,0.008482265286147594,1.1546104446867809
11,224,600,74,0.007976909168064594,0.678500747203037
11,225,600,74,0.008317464031279087,0.8740256068500346
11,226,600,74,0.006776680238544941,1.1069913970677332
11,227,600,74,0.007485554553568363,1.392705682782019
11,228,600,75,0.006461187731474638,0.868936548325862
11,229,600,75,0.006550569552928209,1.0899874793004567
11,230,600,77,0.007080116309225559,0.8520537986186858
11,231,600,77,0.0069398158229887486,0.7023708550426117
11,232,600,77,0.007130180019885302,0.6173108768528631
11,233,600,77,0.007228860165923834,0.6019629225736102
11,234,600,77,0.007383323740214109,0.676764005008281
11,235,600,78,0.007216649129986763,0.5986509955975602
11,236,600,78,0.007345357909798622,0.5730845349165964
11,237,600,79,0.008008690550923347,0.6786219152631374
11,238,600,79,0.007678244728595018,0.49493113615251005
11,239,600,79,0.007469736505299807,0.4166565693283246
11,240,600,80,0.007805333007127047,0.6514802698008796
11,241,600,80,0.008024543523788452,0.4575709842885401
11,242,600,80,0.007660637143999338,0.4030857465971957
11,243,600,80,0.007908453233540058,0.5135506280544435
11,244,600,80,0.00794194359332323,0.7481723817601684
11,245,600,82,0.00793774425983429,0.9014903671392217
11,246,600,82,0.007931658998131752,0.6021244799870747
11,247,600,82,0.008474036119878292,0.4387899349731407
11,248,600,82,0.008014996536076069,0.43701280342501664
11,249,600,84,0.008476680144667625,1.3215800315036954
11,250,600,84,0.00802544318139553,0.9253200856254282
11,251,600,84,0.007611491251736879,0.6600024233612013
11,252,600,84,0.006905004847794771,0.4745749020558167
11,253,600,84,0.006414205767214298,0.42857142857142855
11,254,600,84,0.007136200554668903,0.544125368552849
11,255,600,85,0.0071915374137461185,0.440526677167898
11,256,600,87,0.007538264151662588,1.750151460075124
11,257,600,87,0.006966197397559881,1.3538915141968568
11,258,600,87,0.007535648066550493,1.0426511571549728
11,259,600,87,0.007043830584734678,0.796033765499413
11,260,600,87,0.006843492854386568,0.6225211034371322
11,261,600,87,0.007026536390185356,0.5969546427561684
11,262,600,87,0.0067893825471401215,0.6972414071650694
11,263,600,88,0.007897627539932728,0.5901692313906053
11,264,600,88,0.007476694881916046,0.5560806171493184
11,265,600,88,0.007917867973446846,0.6784603578496715
11,266,600,88,0.008043451234698296,0.9165152065915427
11,267,600,90,0.0076945447362959385,0.824912153156428
11,268,600,90,0.008076687343418598,0.6207843612423763
11,269,600,91,0.008001415990293026,0.9388909083565571
11,270,600,91,0.008374493569135666,0.7109737873096643
11,271,600,91,0.007720117457211018,0.5799911143422586
11,272,600,91,0.007634228561073542,0.5493355951371208
11,273,600,91,0.007949834689497948,0.6257926410598167
11,274,600,91,0.007655039429664612,0.821317500706813
11,275,600,91,0.007918083108961582,1.1069913970677332
11,276,600,93,0.006993405520915985,0.6837109737873102
11,277,600,93,0.0076757329516112804,0.5357243830526277
11,278,600,94,0.007912222295999527,0.8980976614564394
11,279,600,94,0.008164134807884693,0.6429581162405579
11,280,600,94,0.008790204301476479,0.5170645017973248
11,281,600,94,0.008761129342019558,0.522113170968132
11,282,600,94,0.007806879468262196,0.6240962882184249
11,283,600,94,0.008892743848264217,0.8230138535482048
11,284,600,94,0.00791995506733656,1.0593723494486855
11,285,600,94,0.008997349999845028,1.3450866351629713
11,286,600,94,0.008260724134743214,1.6308009208772571
11,287,600,96,0.007525298278778791,0.6478856173512673
11,288,600,96,0.007572985719889402,0.6869825114099932
11,289,600,98,0.007504954934120178,1.3215800315036954
11,290,600,98,0.007363432087004185,1.0273435922290879
11,291,600,98,0.008498948998749256,0.8062118825477596
11,292,600,98,0.007702401373535395,0.6820146209459184
11,293,600,98,0.008831526152789593,0.64966274889939
11,294,600,101,0.008405580185353756,2.512056221979886
11,295,600,101,0.008438820950686932,2.068177228482571
11,296,600,101,0.007609250955283642,1.6566097176784191
11,297,600,101,0.007558387238532305,1.3725917848055238
11,298,600,101,0.00786936841905117,1.125974393149964
11,299,600,101,0.008595271036028862,0.991599014499776
11,300,600,101,0.009119123220443726,0.9218466012359123
11,301,600,101,0.008993424475193024,0.9167171533583728
11,302,600,101,0.008789310231804848,0.9846924350741124
11,303,600,101,0.008993985131382942,1.1445131063451666
11,304,600,101,0.008422018960118294,1.3604749787955885
11,305,600,101,0.008789402432739735,1.6087483339391733
11,306,600,101,0.008959919214248657,1.8893331717759194
11,307,600,101,0.008569961413741112,2.2022294923058285
11,308,600,101,0.00907124113291502,2.4403247304010667
11,309,600,101,0.009829035960137844,2.678419968496305
11,310,600,101,0.009149550460278988,2.8212771113534476
11,311,600,101,0.008944189175963402,2.9641342542105904
11,312,600,101,0.008737636730074883,3.106991397067733
11,313,600,101,0.00935344398021698,3.249848539924876
11,314,600,101,0.010124213993549347,3.392705682782019
11,315,600,101,0.023915007710456848,3.392705682782019
11,316,600,101,0.03338046744465828,3.392705682782019
11,317,600,101,0.045570265501737595,3.392705682782019
11,318,600,101,0.036892421543598175,3.392705682782019
