video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
11,269,424,121,0.044900570064783096,0.7547650090022977,0.4993630443608702,0.0,0.2496815221804351,0
11,270,424,121,0.041968606412410736,1.1080896504625322,0.37837340967756744,0.0,0.18918670483878372,0
11,271,424,121,0.04255498945713043,1.4701061650214193,0.4025709369244395,0.0,0.20128546846221976,0
11,272,424,121,0.04549022018909454,1.8817905258583223,0.5236953900479256,0.0030175553387296852,0.2633564726933277,0
11,273,424,121,0.05154048278927803,2.2627429068107032,0.7733639223102359,0.012293967943161146,0.3928289451266985,0
11,274,424,121,0.05080264434218407,2.643695287763084,0.7429164765866296,0.021570380547592607,0.38224342856711113,0
11,275,424,121,0.050909530371427536,3.024647668715465,0.7473272071290946,0.030846793152024064,0.38908700014055936,0
11,276,424,124,0.05177922174334526,1.286273048984912,0.7832156606883349,0.0,0.39160783034416746,0
11,277,424,124,0.05224337428808212,1.5197740112994338,0.802369256531721,0.0,0.4011846282658605,0
11,278,424,124,0.05189933255314827,1.7143477990935607,0.7881721215188855,0.0,0.39408606075944275,0
11,279,424,124,0.05348236858844757,1.9585894331657034,0.853497266817461,0.004887653512080664,0.4291924601647708,1
11,280,424,124,0.05453969165682793,2.252498913515862,0.8971284802133225,0.012044520733296211,0.45458650047330934,1
11,281,424,124,0.05462261661887169,2.548457192524989,0.9005504397098816,0.019251277396484738,0.45990085855318313,1
11,282,424,124,0.05441604554653168,2.8817905258583223,0.8920261326099851,0.02736813842536227,0.45969713551767366,1
11,283,424,124,0.05242852866649628,3.167504811572608,0.8100097880186022,0.03432544787868586,0.42216761794864405,1
11,284,424,68,0.05191610008478165,56.73893338300118,0.7888640460334413,1.33882097037686,1.0638425082051506,1
11,285,424,68,0.0542525090277195,54.31036195442975,0.8852776779855716,1.2796838400236095,1.0824807590045906,1
11,286,424,68,0.05187348276376724,51.786552430620226,0.7871054109642304,1.218227606519251,1.0026665087417408,1
11,287,424,68,0.053053054958581924,49.26274290681071,0.8357813243977865,1.1567713730148927,0.9962763487063396,1
11,288,424,68,0.05198611319065094,46.73893338300118,0.7917531882966188,1.0953151395105343,0.9435341639035766,1
11,289,424,68,0.054495565593242645,44.21512385919166,0.8953075857732172,1.0338589060061758,0.9645832458896966,1
11,290,424,88,0.052802521735429764,33.029241944496185,0.8254428868388203,0.7614761590451229,0.7934595229419716,1
11,291,424,60,0.05274466425180435,47.73893338300118,0.8230553552601563,1.119665722597167,0.9713605389286616,1
11,292,424,88,0.05204860866069794,30.574036133358156,0.7943321097932169,0.7016904659462232,0.74801128786972,1
11,293,424,88,0.05134507268667221,28.65493263798349,0.7653001808281154,0.6549591768302553,0.7101296788291853,1
11,294,424,88,0.056396014988422394,26.7358291426088,0.9737310266200548,0.6082278877142869,0.7909794571671709,1
11,295,424,88,0.05849181488156319,24.816725647234122,1.0602157493195454,0.5614965985983188,0.8108561739589322,1
11,296,424,88,0.056078698486089706,22.89762215185944,0.9606367279696774,0.5147653094823507,0.737701018726014,1
11,297,424,88,0.05530061945319176,20.835661513627617,0.9285287249018737,0.46455536563972066,0.6965420452707971,1
11,298,424,88,0.0546785332262516,18.773700875395793,0.9028578796040123,0.4143454217970907,0.6586016507005515,1
11,299,424,91,0.0571148656308651,16.5381511144223,1.0033949266314437,0.35990848159820404,0.6816517041148239,1
11,300,424,91,0.05576305836439133,14.38300117961135,0.9476116063980712,0.30742932404643925,0.6275204652222552,1
11,301,424,91,0.056585077196359634,12.277519091078416,0.9815328175638943,0.25615960751220135,0.6188462125380478,1
11,302,424,91,0.05575185269117355,10.221704848823496,0.9471491960581948,0.2060993319954903,0.5766242640268425,1
11,303,424,91,0.05655977502465248,8.215558452846592,0.9804887048549712,0.15724849749630618,0.5688686011756386,1
11,304,424,91,0.05668357014656067,6.2590799031477005,0.9855972015319772,0.1096071040146489,0.547602152773313,1
11,305,424,91,0.055398304015398026,5.859191655801825,0.9325597501453046,0.09986959202228526,0.5162146710837949,1
11,306,424,104,0.0566636323928833,14.165828521760726,0.9847744554751225,0.3021410431973028,0.6434577493362127,1
11,307,424,104,0.056049659848213196,12.501210653753027,0.9594384272385148,0.2616066274948881,0.6105225273667014,1
11,308,424,104,0.05536729469895363,10.886260632023344,0.9312801279148752,0.2222816528100004,0.5767808903624378,1
11,309,424,105,0.057602111250162125,10.033215372198423,1.0235014751666163,0.20150950333397558,0.6125054892502959,1
11,310,424,105,0.05670759454369545,8.424411746445648,0.9865885859341923,0.16233419697500687,0.5744613914545996,1
11,311,424,105,0.05606502294540405,7.863227168311916,0.9600723967337443,0.14866902527822456,0.5543707110059845,1
11,312,424,105,0.05702097713947296,6.018377103122868,0.9995205490397195,0.1037458504834591,0.5516331997615893,1
11,313,424,105,0.05731190741062164,5.556528217545169,1.011526000470235,0.09249956082173068,0.5520127806459829,1
11,314,424,105,0.05766324698925018,5.144347178245487,1.0260242863659887,0.0824627121775292,0.554243499271759,1
11,315,424,105,0.0572761595249176,4.781833985223818,1.0100508376971453,0.07363530455085457,0.541843071124,1
11,316,424,105,0.05798668414354324,4.468988638480165,1.0393711582173026,0.06601733794170687,0.5526942480795047,1
11,317,424,152,0.05717878043651581,45.97535233128453,1.0060324180547349,1.0767214956673297,1.0413769568610323,1
11,318,424,155,0.05673782899975777,45.78487614080834,0.9878362329815451,1.072083289365114,1.0299597611733295,1
11,319,424,155,0.05518744885921478,42.64406779661017,0.9238586571774368,0.9956027748205275,0.9597307159989821,1
11,320,424,155,0.05585590377449989,39.695784441547154,0.9514429404741153,0.9238103560201296,0.9376266482471225,1
11,321,424,155,0.0557401105761528,36.797168932762155,0.9466646490531115,0.8532273782372587,0.8999460136451851,1
11,322,424,155,0.05442359670996666,33.94822127025517,0.8923377369181398,0.7838538414719146,0.8380957891950271,1
11,323,424,155,0.053855035454034805,31.16123424598001,0.8688756388820287,0.7159890823759354,0.792432360628982,1
11,324,424,155,0.05518560856580734,28.461290122307066,0.9237827161176299,0.6502438686631721,0.787013292390401,1
11,325,424,155,0.05580136924982071,25.811013844912146,0.9491925332382605,0.5857080959679357,0.7674503146030981,1
11,326,424,155,0.056702885776758194,23.210405413795243,0.9863942752062655,0.5223817642902264,0.754388019748246,1
11,327,424,155,0.05539611726999283,21.27851244800397,0.9324695124892183,0.4753390441122449,0.7039042783007317,1
11,328,424,152,0.055751949548721313,19.682001614205003,0.9471531929560794,0.4364630744051141,0.6918081336805968,1
11,329,424,152,0.05729629844427109,17.992301483826907,1.0108818850034524,0.3953178909888484,0.7030998879961504,1
11,330,424,152,0.05625944957137108,16.399888247345874,0.9680955543296523,0.35654170016566356,0.662318627247658,1
11,331,424,152,0.05605776980519295,14.857142857142854,0.9597730905729267,0.3189749503600055,0.6393740204664661,1
11,332,424,152,0.056474991142749786,13.364065313217855,0.9769900356643968,0.28261764157187447,0.6298038386181356,1
11,333,424,152,0.05744494870305061,11.92065561557087,1.0170160471683758,0.2474697738012704,0.6322429104848231,1
11,334,424,152,0.057061608880758286,10.5269137642019,1.0011972477022968,0.21353134704819315,0.607364297375245,1
11,335,424,152,0.0557321198284626,9.182839759110944,0.9463349049776345,0.1808023613126428,0.5635686331451386,0
11,336,424,152,0.05526190251111984,7.888433600298007,0.9269310418359376,0.1492828165946194,0.5381069292152785,0
11,337,424,152,0.05599455162882805,6.643695287763083,0.957164346069036,0.1189727128941229,0.5380685294815795,0
11,338,424,152,0.054065361618995667,6.643695287763083,0.8775549026383731,0.1189727128941229,0.498263807766248,0
11,339,424,155,0.051400844007730484,4.327249022164278,0.7676016253754192,0.06256589563793943,0.41508376050667933,0
11,340,424,155,0.04913078621029854,4.091202582728006,0.6739260222010615,0.05681802720214272,0.36537202470160207,0
11,341,424,158,0.05049632117152214,3.222760290556902,0.7302758258461508,0.0356709510106846,0.3829733884284177,0
11,342,424,158,0.04608951136469841,2.8438567082634885,0.5484255808013376,0.026444427848226103,0.28743500432478186,0
11,343,424,158,0.04531006142497063,2.5146209722480912,0.5162610062557832,0.018427345703294542,0.26734417597953886,0
11,344,424,161,0.04767299070954323,3.0317253368100814,0.613769019594077,0.031019138497021627,0.32239407904554934,0
11,345,424,161,0.05014597252011299,2.522754082076114,0.7158184312902931,0.018625391669914514,0.3672219114801038,0
11,346,424,161,0.050979819148778915,2.050661203203574,0.750227725178559,0.007129654798321155,0.37867868998844006,0
11,347,424,161,0.04566555470228195,1.640528962562858,0.5309306975800482,0.0,0.2654653487900241,0
11,348,424,161,0.045636314898729324,1.329732414478174,0.5297240955994331,0.0,0.26486204779971656,0
11,349,424,163,0.047904759645462036,2.0414105668342963,0.6233331350513287,0.006904396408806838,0.31511876573006775,0
11,350,424,163,0.045976195484399796,1.6747997764946918,0.5437495177300737,0.0,0.27187475886503687,0
11,351,424,163,0.048885494470596313,1.428012665300801,0.663803878308387,0.0,0.3319019391541935,0
11,352,424,163,0.05658487603068352,1.3302290929409564,0.9815245163144417,0.0,0.49076225815722085,0
11,353,424,164,0.060040201991796494,1.3655553486061973,1.1241110812633368,0.0,0.5620555406316684,0
11,354,424,166,0.05244281515479088,2.186316508350409,0.8105993304565764,0.010432940577441662,0.41051613551700905,0
11,355,424,166,0.053948674350976944,1.651766312783263,0.8727397167753579,0.0,0.43636985838767894,0
11,356,424,166,0.05145132914185524,1.2662196560501657,0.7696849315343307,0.0,0.38484246576716535,0
11,357,424,166,0.05073109269142151,1.0706525113304792,0.7399638451378241,0.0,0.36998192256891205,0
11,358,424,168,0.04963115602731705,1.4408021357173928,0.6945741503995934,0.0,0.3472870751997967,0
11,359,424,168,0.04995279014110565,0.8852672750977847,0.7078466184595177,0.0,0.35392330922975884,0
11,360,424,168,0.04979817569255829,0.6712609424473855,0.7014663396210097,0.0,0.35073316981050484,0
11,361,424,168,0.04835537448525429,0.7132923573601547,0.6419280875519252,0.0,0.3209640437759626,0
11,362,424,168,0.04723115265369415,1.0809585894331641,0.5955362475325593,0.0,0.29776812376627965,0
11,363,424,168,0.05372318997979164,1.5484571925249877,0.8634349385000781,0.0,0.43171746925003907,0
11,364,424,168,0.05207999050617218,2.0246476687154638,0.7956271047078177,0.006496210065391449,0.4010616573866046,0
11,365,424,170,0.04971139878034592,0.7604147265164226,0.6978854265701182,0.0,0.3489427132850591,0
11,366,424,170,0.0496600940823555,1.014403675420624,0.6957683005060296,0.0,0.3478841502530148,0
11,367,424,172,0.04910753294825554,0.8125659651083387,0.6729664592550811,0.0,0.33648322962754057,0
11,368,424,172,0.04813579469919205,0.6646178680076998,0.6328669663207626,0.0,0.3164334831603813,0
11,369,424,172,0.051675762981176376,0.7563171291984861,0.778946358840247,0.0,0.3894731794201235,0
11,370,424,172,0.05330899357795715,0.9980132861488782,0.8463428196040801,0.0,0.42317140980204004,0
11,371,424,172,0.06065939739346504,1.3436394114360208,1.149662634532028,0.0,0.574831317266014,0
11,372,424,172,0.05918843299150467,1.7389333830011782,1.0889622075395837,0.0,0.5444811037697919,0
11,373,424,172,0.058884937316179276,2.1675048115726065,1.0764382354719662,0.009974864792053246,0.5432065501320097,0
11,374,424,172,0.0583152249455452,2.5484571925249875,1.0529286358417653,0.019251277396484707,0.5360899566191251,0
11,375,424,172,0.05619702488183975,2.8341714782392735,0.9655195536430468,0.02620858684980831,0.49586407024642754,0
11,376,424,174,0.056409407407045364,1.4885453529521333,0.9742836746160175,0.0,0.48714183730800875,0
11,377,424,174,0.05556585639715195,1.7286893897063382,0.9394739223050861,0.0,0.46973696115254304,0
11,378,424,175,0.0552656389772892,1.3313466194822143,0.927085229858177,0.0,0.4635426149290885,0
11,379,424,170,0.05813346803188324,6.119885763953559,1.0454283032345273,0.10621764556302965,0.5758229743987785,0
11,380,424,170,0.05572422221302986,6.215123859191654,0.9460090040732002,0.1085367487141375,0.5272728763936688,0
11,381,424,170,0.05606963485479355,6.31036195442975,0.9602627105637865,0.1108558518652454,0.535559281214516,0
11,382,424,170,0.055875614285469055,6.405600049667845,0.9522563091936254,0.11317495501635326,0.5327156321049893,0
11,383,424,176,0.05347470939159393,2.5755882535543555,0.8531812044308965,0.01991193455230883,0.43654656949160264,0
11,384,424,176,0.057516492903232574,2.7578692493946733,1.019968371163498,0.024350583086632616,0.5221594771250653,0
11,385,424,176,0.05901894345879555,2.940150245234991,1.0819680974221109,0.028789231620956403,0.5553786645215336,0
11,386,424,176,0.0612495020031929,3.027193145837213,1.1740137348937725,0.03090877700417231,0.6024612559489724,0
11,387,424,176,0.06287091225385666,3.1142360464394354,1.2409224203888465,0.03302832238738823,0.6369753713881173,0
11,388,424,176,0.05969144031405449,3.1060408518035625,1.1097191743420494,0.03282876461949628,0.5712739694807728,0
11,389,424,176,0.06645140051841736,3.0978456571676896,1.3886738997656565,0.03262920685160433,0.7106515533086304,0
11,390,424,176,0.06320475041866302,3.0896504625318166,1.2546984975822266,0.03242964908371238,0.6435640733329695,0
11,391,424,179,0.06409747898578644,2.0507232880114246,1.2915375979306276,0.007131166599593142,0.6493343822651104,0
11,392,424,179,0.07063550502061844,1.9493387967964233,1.5613340467591088,0.004662395122566283,0.7829982209408376,0
11,393,424,179,0.06754647940397263,1.8976221518594392,1.4338631347022919,0.0034030646630663743,0.7186330996826791,0
11,394,424,180,0.06842803955078125,1.6764139814987267,1.4702413619792338,0.0,0.7351206809896169,0
11,395,424,180,0.06744786351919174,1.630843732538646,1.4297936777484326,0.0,0.7148968388742163,0
11,396,424,180,0.06536945700645447,1.6805115788166605,1.3440267056729056,0.0,0.6720133528364528,0
11,397,424,181,0.0630778893828392,1.3620165145588885,1.2494634837144898,0.0,0.6247317418572449,0
11,398,424,181,0.05729583650827408,1.322592661575711,1.0108628228750798,0.0,0.5054314114375399,0
11,399,424,181,0.05492648854851723,1.3307878562115867,0.9130899381885124,0.0,0.4565449690942562,0
11,400,424,183,0.05817184969782829,1.1018811696777837,1.0470121508847092,0.0,0.5235060754423546,0
11,401,424,183,0.05641170218586922,0.9457378779412693,0.9743783703505134,0.0,0.4871891851752567,0
11,402,424,183,0.05555295944213867,1.0215434283230895,0.9389417199790714,0.0,0.4694708599895357,0
11,403,424,187,0.05767003446817398,2.5467809027131074,1.026304376671592,0.019210458762143244,0.5227574177168677,0
11,404,424,187,0.06099570170044899,2.0726392251815984,1.1635404788946229,0.0076648324485768795,0.5856026556715999,0
11,405,424,187,0.057762619107961655,1.6481653939281062,1.0301249498687162,0.0,0.5150624749343581,0
11,406,424,77,0.06021479144692421,86.68963804557025,1.1313156434271165,2.068138092765942,1.5997268680965293,0
12,35,686,8,0.01846974529325962,5.262742906810703,0.0,0.0853457172030589,0.04267285860152945,0
12,36,686,8,0.018321938812732697,5.262742906810703,0.0,0.0853457172030589,0.04267285860152945,0
12,37,686,8,0.01855405792593956,5.215123859191656,0.0,0.08418616562750497,0.042093082813752486,0
12,38,686,11,0.0182192325592041,3.0415347364499894,0.0,0.03125800309798319,0.015629001548991595,0
12,39,686,11,0.018603993579745293,2.948345439870862,0.0,0.02898878938884831,0.014494394694424154,0
12,40,686,11,0.01884993351995945,2.9048239895697514,0.0,0.02792901669724036,0.01396450834862018,0
12,41,686,11,0.019242234528064728,2.9109703855466558,0.0,0.028078685023159314,0.014039342511579657,0
12,42,686,11,0.01877686195075512,2.9667846278015766,0.0,0.029437794366605204,0.014718897183302602,0
12,43,686,11,0.01977549120783806,3.072266716334513,0.0,0.032006344727578004,0.016003172363789002,0
12,44,686,11,0.023508751764893532,3.2151238591916558,0.0,0.0354849994542398,0.0177424997271199,0
12,45,686,11,0.02414824068546295,3.3579810020487986,0.0,0.0389636541809016,0.0194818270904508,0
12,46,686,11,0.026603328064084053,3.5008381449059414,0.0,0.04244230890756339,0.021221154453781695,0
12,47,686,14,0.028887907043099403,1.56993853604023,0.0,0.0,0.0,0
12,48,686,16,0.026257311925292015,1.5135655305146833,0.0,0.0,0.0,0
12,49,686,16,0.028038175776600838,1.252436828708015,0.0,0.0,0.0,0
12,50,686,16,0.02726651169359684,1.0906438194573784,0.0,0.0,0.0,0
12,51,686,16,0.02481425553560257,1.0363816973986464,0.0,0.0,0.0,0
12,52,686,17,0.029205957427620888,0.9047619047619041,0.0,0.0,0.0,0
12,53,686,19,0.02961360104382038,1.737257093189296,0.0,0.0,0.0,0
12,54,686,19,0.031109768897294998,1.3081889861550877,0.0,0.0,0.0,0
12,55,686,19,0.030357709154486656,1.028124417954927,0.0,0.0,0.0,0
12,56,686,19,0.028288500383496284,0.9052585832246866,0.0,0.0,0.0,0
12,57,686,21,0.0258506927639246,1.5549760973489792,0.0,0.0,0.0,0
12,58,686,21,0.02334260754287243,1.10492332526231,0.0,0.0,0.0,0
12,59,686,21,0.019578220322728157,0.905755261687467,0.0,0.0,0.0,0
12,60,686,21,0.017594825476408005,0.8719811262184158,0.0,0.0,0.0,0
12,61,686,21,0.0178825743496418,1.040975973179363,0.0,0.0,0.0,0
12,62,686,23,0.018046947196125984,1.1049233252623087,0.0,0.0,0.0,0
12,63,686,23,0.018762720748782158,0.884770596635005,0.0,0.0,0.0,0
12,64,686,23,0.018408874049782753,0.8878748370273792,0.0,0.0,0.0,0
12,65,686,23,0.017901353538036346,1.1352207114918975,0.0,0.0,0.0,0
12,66,686,26,0.0173418540507555,1.4991618550940586,0.0,0.0,0.0,0
12,67,686,26,0.017424019053578377,0.8837151549015962,0.0,0.0,0.0,0
12,68,686,26,0.017528727650642395,0.6133979015334955,0.0,0.0,0.0,0
12,69,686,26,0.018303880468010902,0.5960141553361888,0.0,0.0,0.0,0
12,70,686,26,0.018536824733018875,0.8141801701123735,0.0,0.0,0.0,0
12,71,686,26,0.018980398774147034,1.2151238591916556,0.0,0.0,0.0,0
12,72,686,27,0.01905195601284504,0.8428633513379287,0.0,0.0,0.0,0
12,73,686,27,0.019792405888438225,1.2151238591916556,0.0,0.0,0.0,0
12,74,686,27,0.019904131069779396,1.5960762401440367,0.0,0.0,0.0,0
12,75,686,27,0.020011864602565765,1.9770286210964176,0.0,0.005336658489837553,0.0026683292449187763,0
12,76,686,27,0.021890586242079735,2.3579810020487986,0.0,0.014613071094269013,0.007306535547134506,0
12,77,686,27,0.02131570130586624,2.7389333830011795,0.0,0.023889483698700472,0.011944741849350236,0
12,78,686,27,0.02283451333642006,3.024647668715465,0.0,0.030846793152024064,0.015423396576012032,0
12,79,686,27,0.02550523169338703,3.3103619544297507,0.0,0.03780410260534766,0.01890205130267383,0
12,80,686,27,0.024502836167812347,3.5960762401440367,0.0,0.04476141205867126,0.02238070602933563,0
12,81,686,27,0.024586081504821777,3.8817905258583223,0.0,0.05171872151199485,0.025859360755997426,0
12,82,686,27,0.029982611536979675,4.167504811572608,0.0,0.058676030965318454,0.029338015482659227,0
12,83,686,29,0.03127402439713478,2.72664059104737,0.0,0.023590147046862544,0.011795073523431272,0
12,84,686,29,0.031531382352113724,2.8715465325634812,0.0,0.027118691215497336,0.013559345607748668,0
12,85,686,29,0.03054380975663662,3.066120320357608,0.0,0.03185667640165904,0.01592833820082952,0
12,86,686,29,0.03152226656675339,3.3103619544297507,0.0,0.03780410260534766,0.01890205130267383,0
12,87,686,29,0.03481291979551315,3.453219097286894,0.08308874303918136,0.041282757332009465,0.06218575018559541,0
12,88,686,29,0.03723994642496109,3.5960762401440367,0.18324178041601052,0.04476141205867126,0.1140015962373409,0
12,89,686,29,0.03436603024601936,3.7389333830011795,0.06464751738029909,0.04824006678533306,0.05644379208281607,0
12,90,686,29,0.0301999282091856,3.8817905258583223,0.0,0.05171872151199485,0.025859360755997426,0
12,91,686,32,0.031630996614694595,1.880238405662134,0.0,0.0029797603069319605,0.0014898801534659802,0
12,92,686,32,0.03167913109064102,1.9007263922518147,0.0,0.003478654726661796,0.001739327363330898,0
12,93,686,32,0.029728684574365616,1.9524430371887989,0.0,0.004737985186161705,0.0023689925930808525,0
12,94,686,32,0.03224020078778267,2.0538275284037986,0.0,0.007206756663188527,0.0036033783315942633,0
12,95,686,34,0.033543750643730164,1.1997268268454708,0.03071554533555599,0.0,0.015357772667777995,0
12,96,686,34,0.030853966251015663,1.1434159061277704,0.0,0.0,0.0,0
12,97,686,34,0.02751481905579567,1.207425343018564,0.0,0.0,0.0,0
12,98,686,35,0.027104636654257774,0.8786862854659461,0.0,0.0,0.0,0
12,99,686,35,0.029179319739341736,0.9529397156515806,0.0,0.0,0.0,0
12,100,686,35,0.029105963185429573,1.1720990873533235,0.0,0.0,0.0,0
12,101,686,35,0.02887381799519062,1.4783013596572916,0.0,0.0,0.0,0
12,102,686,35,0.02954130433499813,1.834171478239274,0.0,0.001858003763175735,0.0009290018815878675,0
12,103,686,37,0.026904677972197533,0.8126280499161858,0.0,0.0,0.0,0
12,104,686,37,0.02589348889887333,0.9073694666914999,0.0,0.0,0.0,0
12,105,686,37,0.027780868113040924,1.1306264357111806,0.0,0.0,0.0,0
12,106,686,37,0.03015919402241707,1.453219097286893,0.0,0.0,0.0,0
12,107,686,37,0.028633559122681618,1.834171478239274,0.0,0.001858003763175735,0.0009290018815878675,0
12,108,686,37,0.02771628089249134,2.215123859191655,0.0,0.011134416367607196,0.005567208183803598,0
12,109,686,37,0.027465326711535454,2.596076240144036,0.0,0.020410828972038657,0.010205414486019328,0
12,110,686,39,0.02711772918701172,1.3456882100949892,0.0,0.0,0.0,0
12,111,686,41,0.02868584357202053,0.9662258645309502,0.0,0.0,0.0,0
12,112,686,43,0.02773313783109188,1.832495188427392,0.0,0.0018171851288342252,0.0009085925644171126,0
12,113,686,43,0.027593940496444702,1.3952318867573108,0.0,0.0,0.0,0
12,114,686,43,0.02829381264746189,1.0900850561867514,0.0,0.0,0.0,0
12,115,686,45,0.02840239927172661,2.165828521760725,0.0,0.009934046157711752,0.004967023078855876,0
12,116,686,43,0.02879752591252327,1.0512199664742043,0.0,0.0,0.0,0
12,117,686,43,0.028566772118210793,1.139814987272615,0.0,0.0,0.0,0
12,118,686,45,0.029357412829995155,1.14844477556342,0.0,0.0,0.0,0
12,119,686,43,0.02637438103556633,1.695908611162848,0.0,0.0,0.0,0
12,120,686,43,0.026128310710191727,2.002110883466816,0.0,0.005947426203688661,0.0029737131018443305,0
12,121,686,43,0.026971958577632904,2.3579810020487986,0.0,0.014613071094269013,0.007306535547134506,0
12,122,686,43,0.02641720324754715,2.7389333830011795,0.0,0.023889483698700472,0.011944741849350236,0
12,123,686,43,0.026760218665003777,3.1198857639535604,0.0,0.033165896303131936,0.016582948151565968,0
12,124,686,45,0.02769279293715954,1.7911467064009432,0.0,0.0008103254817430522,0.0004051627408715261,0
12,125,686,45,0.027993690222501755,2.014403675420624,0.0,0.0062467628555265475,0.0031233814277632737,0
12,126,686,45,0.028260940685868263,2.3042155584528463,0.0,0.01330385119279612,0.00665192559639806,0
12,127,686,45,0.031702276319265366,2.643695287763084,0.0,0.021570380547592607,0.010785190273796303,0
12,128,686,45,0.029887929558753967,3.024647668715465,0.0,0.030846793152024064,0.015423396576012032,0
12,129,686,43,0.030532266944646835,5.310361954429751,0.0,0.08650526877861282,0.04325263438930641,0
12,130,686,43,0.03236166015267372,5.596076240144036,0.0,0.09346257823193642,0.04673128911596821,0
12,131,686,43,0.029433391988277435,5.786552430620227,0.0,0.09810078453415215,0.049050392267076075,0
12,132,686,43,0.02876892313361168,5.881790525858323,0.0,0.10041988768526004,0.05020994384263002,0
12,133,686,43,0.029828868806362152,5.881790525858323,0.0,0.10041988768526004,0.05020994384263002,0
12,134,686,43,0.028877677395939827,5.881790525858323,0.0,0.10041988768526004,0.05020994384263002,0
12,135,686,43,0.02897224947810173,5.881790525858323,0.0,0.10041988768526004,0.05020994384263002,0
12,136,686,43,0.02837912179529667,5.786552430620227,0.0,0.09810078453415215,0.049050392267076075,0
12,137,686,43,0.0288580022752285,5.786552430620227,0.0,0.09810078453415215,0.049050392267076075,0
12,138,686,43,0.02846798487007618,5.786552430620227,0.0,0.09810078453415215,0.049050392267076075,0
12,139,686,43,0.027810338884592056,5.691314335382132,0.0,0.0957816813830443,0.04789084069152215,0
12,140,686,45,0.026696328073740005,4.059973924380704,0.0,0.05605759116237267,0.028028795581186334,0
12,141,686,45,0.026853684335947037,4.014403675420624,0.0,0.05494792902879172,0.02747396451439586,0
12,142,686,45,0.028246473520994186,4.01850127273856,0.0,0.055047707912737685,0.027523853956368843,0
12,143,686,45,0.02901780791580677,4.0722667163345125,0.0,0.05635692781421058,0.02817846390710529,0
12,144,686,45,0.029312118887901306,4.167504811572608,0.0,0.058676030965318454,0.029338015482659227,0
12,145,686,45,0.028177665546536446,4.167504811572608,0.0,0.058676030965318454,0.029338015482659227,0
12,146,686,45,0.02808535285294056,4.167504811572608,0.0,0.058676030965318454,0.029338015482659227,0
12,147,686,45,0.028500793501734734,4.167504811572608,0.0,0.058676030965318454,0.029338015482659227,0
12,148,686,47,0.029180992394685745,2.5361644005711796,0.0,0.01895194074464682,0.00947597037232341,0
12,149,686,47,0.030364137142896652,2.4905941516111003,0.0,0.017842278611065875,0.008921139305532937,0
12,150,686,47,0.03419468179345131,2.589929844167132,0.05757669756881077,0.020261160646119714,0.03891892910746524,0
12,151,686,50,0.032490074634552,1.4526603340162663,0.0,0.0,0.0,0
12,152,686,50,0.033386651426553726,1.2888185261066627,0.02423273069362466,0.0,0.01211636534681233,0
12,153,686,50,0.0327889584004879,1.2243124107530894,0.0,0.0,0.0,0
12,154,686,50,0.03351530060172081,1.2427515986838036,0.029541533445384318,0.0,0.014770766722692159,0
12,155,686,50,0.03288977965712547,1.3605264791705478,0.003728951999462387,0.0,0.0018644759997311934,1
12,156,686,50,0.032961584627628326,1.5776370522133238,0.006692036873504416,0.0,0.003346018436752208,1
12,157,686,52,0.032499946653842926,0.8689389706338854,0.0,0.0,0.0,1
12,158,686,54,0.031226493418216705,1.5360402309554853,0.0,0.0,0.0,1
12,159,686,55,0.03195994719862938,1.9277332836654872,0.0,0.004136288279942093,0.0020681441399710465,1
12,160,686,55,0.03259361535310745,1.4510461290122312,0.0,0.0,0.0,1
12,161,686,55,0.03300352022051811,1.1443471782454848,0.008422539930681646,0.0,0.004211269965340823,1
12,162,686,55,0.03335574269294739,0.9369839200347688,0.022957259087921587,0.0,0.011478629543960794,1
12,163,686,55,0.03244846686720848,0.8412491463338938,0.0,0.0,0.0,1
12,164,686,55,0.03114917315542698,0.9150058980567459,0.0,0.0,0.0,1
12,165,686,55,0.03291337192058563,1.137766188613647,0.004702504088038686,0.0,0.002351252044019343,1
12,166,686,50,0.03335176408290863,6.262742906810703,0.022793078820970775,0.10969630028969148,0.06624468955533112,1
12,167,686,50,0.031235653907060623,6.500838144905943,0.0,0.1154940581674612,0.0577470290837306,1
12,168,686,50,0.03210911899805069,6.73893338300118,0.0,0.12129181604523084,0.06064590802261542,1
12,169,686,50,0.033140383660793304,6.881790525858324,0.014070310368421211,0.12477047077189263,0.06942039057015692,1
12,170,686,50,0.03202702850103378,7.024647668715467,0.0,0.12824912549855447,0.06412456274927723,1
12,171,686,45,0.032369427382946014,11.929409573477372,0.0,0.2476829377806095,0.12384146889030476,1
12,172,686,45,0.03146892786026001,11.691314335382133,0.0,0.24188517990283984,0.12094258995141992,1
12,173,686,45,0.03268112242221832,11.453219097286896,0.0,0.2360874220250702,0.1180437110125351,1
12,174,686,45,0.03118404746055603,11.215123859191657,0.0,0.2302896641473005,0.11514483207365026,1
12,175,686,45,0.03109208680689335,10.97702862109642,0.0,0.22449190626953086,0.11224595313476543,1
12,176,686,45,0.032072581350803375,10.73893338300118,0.0,0.21869414839176118,0.10934707419588059,1
12,177,686,45,0.0349416509270668,10.500838144905943,0.08840092778145874,0.21289639051399153,0.15064865914772513,1
12,178,686,45,0.032757654786109924,10.16750481157261,0.0,0.204779529485114,0.102389764742557,1
