video,frame,video_length,phase,appearance,temporal
11,177,340,107,0.03326094150543213,1.2826100453219103
11,178,340,108,0.030669836327433586,1.5877568758924694
11,179,340,108,0.02709367871284485,1.1653318432979456
11,180,340,108,0.026426710188388824,0.8914136710746894
11,181,340,108,0.026642899960279465,0.8161668839634953
11,182,340,108,0.028590556234121323,0.9232010926926189
11,183,340,110,0.026427466422319412,1.148941454026201
11,184,340,110,0.026326103135943413,0.8622338113863545
11,185,340,111,0.02545056864619255,0.9748556528217565
11,186,340,112,0.026774924248456955,1.2298379586515187
11,187,340,112,0.027968265116214752,0.7116781523561185
11,188,340,113,0.026934176683425903,0.8570807723350093
11,189,340,113,0.03376246988773346,0.5519339417644501
11,190,340,114,0.03507797420024872,0.7741354690507235
11,191,340,115,0.031275756657123566,1.1182094741416777
11,192,340,116,0.029876865446567535,1.451542807475011
11,193,340,116,0.027045732364058495,0.9338796796423919
11,194,340,117,0.027284687384963036,1.265164214316757
11,195,340,117,0.02739006280899048,0.8053641273980267
11,196,340,118,0.02726074494421482,1.0828832184764394
11,197,340,118,0.031206583604216576,0.6374247221704866
11,198,340,118,0.028240321204066277,0.563730055255481
11,199,340,118,0.028010033071041107,0.7404234183895201
11,200,340,121,0.029361577704548836,1.832495188427392
11,201,340,121,0.025809187442064285,1.2631154156577888
11,202,340,121,0.028015749529004097,0.7925746569814375
11,203,340,121,0.029714534059166908,0.5452908673247656
11,204,340,121,0.03356102854013443,0.6784627801576949
11,205,340,124,0.029701439663767815,1.7848761408083444
11,206,340,124,0.028939876705408096,1.2277891599925506
11,207,340,124,0.027443338185548782,0.8176569193518359
11,208,340,124,0.028310569003224373,0.5929099149438146
11,209,340,124,0.024721916764974594,0.7009995654063454
11,210,340,126,0.0242299847304821,0.9666604581858822
11,211,340,126,0.024135679006576538,0.6225864530949279
11,212,340,126,0.025132590904831886,0.585770162041349
11,213,340,126,0.02542961947619915,0.8039361768175338
11,214,340,128,0.02955789677798748,0.8565840938722296
11,215,340,128,0.03292125090956688,0.6343825665859562
11,216,340,129,0.032658617943525314,0.7818339852238159
11,217,340,129,0.032547857612371445,0.6256906934873028
11,218,340,129,0.0307462215423584,0.7137890358229338
11,219,340,129,0.02873886749148369,1.000558763270627
11,220,340,129,0.028961410745978355,1.453219097286893
11,221,340,132,0.028621923178434372,1.0557521574470754
11,222,340,132,0.030109411105513573,0.7173278698702448
11,223,340,134,0.033587563782930374,1.8801142360464416
11,224,340,134,0.03375781327486038,1.310734463276837
11,225,340,134,0.03295641764998436,0.8401937046004858
11,226,340,134,0.03268609568476677,0.6487241571987331
11,227,340,134,0.03131898120045662,0.697398646551188
11,228,340,136,0.030787568539381027,1.1842677096914387
11,229,340,136,0.03244125843048096,0.7864282610045321
11,230,340,139,0.03240179643034935,2.8324951884273935
11,231,340,139,0.03249647095799446,2.2631154156577886
11,232,340,140,0.029788706451654434,2.550878500031044
11,233,340,140,0.03178977221250534,1.9876451232383427
11,234,340,140,0.027002962306141853,1.5196498416837396
11,235,340,140,0.027225064113736153,1.2211460855528646
11,236,340,141,0.02706180326640606,1.3496616377972313
11,237,340,143,0.02708139270544052,2.356304712236917
11,238,340,143,0.026899637654423714,1.7679890730738201
11,239,340,145,0.026351751759648323,2.9277332836654884
11,240,340,145,0.02673971839249134,2.215496368038741
11,241,340,145,0.02606143429875374,1.5611224933258838
11,242,340,145,0.02595801092684269,1.1940150245234993
11,243,340,145,0.02669483609497547,1.0173837461973054
11,244,340,145,0.026559630408883095,1.0767989073073825
11,245,340,145,0.027085701003670692,1.2688272179797602
11,246,340,145,0.02696867100894451,1.5765816104799153
11,247,340,145,0.02741358056664467,1.983671695536102
11,248,340,145,0.026516249403357506,2.4532190972868926
11,249,340,144,0.026147931814193726,3.8341714782392735
11,250,340,144,0.027625955641269684,4.215123859191654
11,251,340,144,0.026307547464966774,4.453219097286892
11,252,340,144,0.02678116224706173,4.69131433538213
11,253,340,144,0.026530442759394646,4.881790525858321
11,254,340,144,0.026778845116496086,5.072266716334512
11,255,340,144,0.02655070833861828,5.262742906810702
11,256,340,144,0.027688121423125267,5.453219097286892
11,257,340,150,0.028501734137535095,2.6943564909666624
11,258,340,150,0.030993085354566574,2.601167194387534
11,259,340,152,0.03310040757060051,2.6001117526541266
11,260,340,154,0.03307008370757103,3.1873719500838136
11,261,340,154,0.03615058958530426,2.8084683677903994
11,262,340,155,0.031781721860170364,3.068044949400882
11,263,340,155,0.03341662138700485,2.6952877630843712
11,264,340,155,0.035994842648506165,2.4177686720059586
11,265,340,157,0.03216986730694771,3.49916185509406
11,266,340,157,0.033496756106615067,2.997889116533185
11,267,340,157,0.028667327016592026,2.645619916806357
11,268,340,158,0.030279990285634995,2.8238033153287407
11,269,340,158,0.030799195170402527,2.4858757062146886
11,270,340,158,0.0315883494913578,2.2785124480039722
11,271,340,159,0.032546062022447586,2.1418017011237356
11,272,340,161,0.029617318883538246,2.9277332836654884
11,273,340,161,0.0289577916264534,2.184267709691439
11,274,340,161,0.028315871953964233,1.6056993853604051
11,275,340,163,0.03191913664340973,2.4039237598559646
11,276,340,163,0.030732814222574234,1.5570248960079474
11,277,340,163,0.03226466104388237,0.8340473086235805
11,278,340,163,0.03544699773192406,0.6359346867821446
11,279,340,166,0.032686688005924225,2.2134475693797744
11,280,340,166,0.03360069543123245,1.596448748991122
11,281,340,166,0.03366854041814804,1.1366486620723917
11,282,340,166,0.03240093216300011,0.7966722542993726
11,283,340,168,0.03159775584936142,1.7930713354442187
11,284,340,168,0.0330871045589447,1.2815546035885015
11,285,340,168,0.029951926320791245,0.8898615508785009
11,286,340,168,0.030155308544635773,0.7710933134661944
11,287,340,168,0.03176193684339523,0.8428012665300809
11,288,340,170,0.03075883723795414,1.0286210964177074
11,289,340,170,0.03439418226480484,0.7588005215123876
11,290,340,170,0.03383573144674301,0.724529707580554
11,291,340,172,0.03706691786646843,1.111566399701996
11,292,340,172,0.03980826586484909,0.6906934873036578
11,293,340,172,0.03657657280564308,0.6006084311169063
11,294,340,172,0.036426350474357605,0.7588626063202328
11,295,340,172,0.034107644110918045,1.1326752343701483
11,296,340,172,0.0338018573820591,1.5484571925249877
11,297,340,172,0.03251815214753151,1.9770286210964163
11,298,340,172,0.03158457577228546,2.4056000496678447
11,299,340,176,0.032702021300792694,1.0654994722791353
11,300,340,176,0.033217307180166245,0.8120692866455589
11,301,340,176,0.03354697674512863,0.7573104861240457
11,302,340,176,0.03390471264719963,0.9012230707145958
11,303,340,176,0.03419595956802368,1.178245483330229
11,304,340,176,0.035077694803476334,1.4265847147203068
11,305,340,176,0.0344608910381794,1.7245917923884018
11,306,340,179,0.035569533705711365,1.003042155584529
11,307,340,179,0.03706168010830879,0.8550940584838903
11,308,340,179,0.039388176053762436,0.9058173464953121
11,309,340,179,0.03814956918358803,1.027689824299993
11,310,340,179,0.03805217519402504,1.2488979946607055
11,311,340,181,0.036405425518751144,0.8924691128080954
11,312,340,181,0.03183303773403168,0.7905879431303143
11,313,340,183,0.0325017012655735,1.4326069410815199
11,314,340,183,0.03104938194155693,1.0532066803253262
11,315,340,183,0.03347495570778847,0.831005153039054
11,316,340,183,0.03458947315812111,0.8074750108648426
11,317,340,184,0.03978971764445305,0.7726454336623841
11,318,340,184,0.03739280626177788,0.7675544794188854
11,319,340,187,0.037378594279289246,1.9753523312845362
11,320,340,187,0.03891599178314209,1.5012106537530268
11,321,340,187,0.037270817905664444,1.0931272117712805
11,322,340,187,0.03942866995930672,0.8171602408890548
11,323,340,188,0.03681377321481705,1.0142795058049312
11,324,340,190,0.03613314777612686,2.1658285217607265
11,325,340,194,0.03444947674870491,5.30868566461787
11,326,340,194,0.03551565110683441,4.501210653753027
11,327,340,194,0.03375273942947388,3.8862606320233444
11,328,340,194,0.034228451550006866,3.3209784565716762
11,329,340,194,0.03594769537448883,2.8053641273980254
11,330,340,194,0.03698987886309624,2.339417644502389
11,331,340,194,0.04126330092549324,1.9231390078847697
11,332,340,194,0.04347417503595352,1.6681567020550059
11,333,340,194,0.04089990258216858,1.5248028807350833
11,334,340,194,0.04195396602153778,1.5760228472092876
11,335,340,194,0.04838927462697029,1.7511640901471424
11,336,340,194,0.04701641947031021,2.0507232880114246
11,337,340,194,0.0450667142868042,2.461910970385545
11,338,340,194,0.04850783944129944,2.9294095734773684
11,339,340,194,0.04677555337548256,3.4056000496678447
12,35,382,19,0.04245387390255928,1.4572546097969816
12,36,382,19,0.03945063054561615,1.1858819146954735
12,37,382,19,0.041223131120204926,1.0880983423356316
12,38,382,20,0.03490753099322319,0.9047619047619061
12,39,382,21,0.030522776767611504,1.0050909542434974
12,40,382,21,0.029228270053863525,0.716831191407465
12,41,382,21,0.024563277140259743,0.7055938411870629
12,42,382,21,0.021959355100989342,0.8976221518594405
12,43,382,23,0.02255288138985634,0.9523188675731059
12,44,382,24,0.022984012961387634,1.3563047122369158
12,45,382,24,0.023310702294111252,0.8714223629477883
12,46,382,26,0.022980336099863052,2.1182094741416777
12,47,382,26,0.022854844108223915,1.5012106537530268
12,48,382,26,0.02279062569141388,0.9420748742782648
12,49,382,29,0.023216063156723976,2.975352331284535
12,50,382,29,0.021536000072956085,2.358353510895884
12,51,382,29,0.022146685048937798,1.791022536785249
12,52,382,29,0.024116678163409233,1.333271248525487
12,53,382,29,0.023146910592913628,1.0224747004408026
12,54,382,29,0.022818325087428093,0.8315018315018338
12,55,382,29,0.024686934426426888,0.9232010926926189
12,56,382,31,0.024609634652733803,1.136151983609612
12,57,382,31,0.025192884728312492,0.8914136710746894
12,58,382,31,0.025803571566939354,0.8243620785993668
12,59,382,32,0.023790284991264343,0.7854349040789719
12,60,382,32,0.023617468774318695,0.8320605947724586
12,61,382,34,0.023235883563756943,1.138200782268579
12,62,382,34,0.023492179811000824,0.7833861054200038
12,63,382,34,0.025773698464035988,0.6354380083193635
12,64,382,34,0.027608785778284073,0.8720432110262623
12,65,382,35,0.028347503393888474,0.641087725833489
12,66,382,35,0.029363438487052917,0.9068727882287201
12,67,382,35,0.02715146727859974,1.3103619544297502
12,68,382,35,0.026132289320230484,1.7389333830011788
12,69,382,37,0.023356005549430847,0.7112435587011872
12,70,382,37,0.022673243656754494,0.7931955050599109
12,71,382,37,0.022810282185673714,1.0661203203576075
12,72,382,37,0.02307230979204178,1.4056000496678454
12,73,382,37,0.02115478366613388,1.7865524306202265
12,74,382,41,0.020007699728012085,1.6420189979512014
12,75,382,41,0.01880612224340439,1.1489414540261997
12,76,382,41,0.018985485658049583,0.7961755758365928
12,77,382,41,0.01963561587035656,0.6748618613025409
12,78,382,41,0.019507991150021553,0.8018873781585656
12,79,382,41,0.01888039894402027,1.0707145961383258
12,80,382,47,0.019873009994626045,4.356304712236915
12,81,382,47,0.019428523257374763,3.6916868442292174
12,82,382,47,0.019677694886922836,3.17197491773763
12,83,382,50,0.02167990431189537,5.2610666169988205
12,84,382,50,0.022205974906682968,4.548829701372075
12,85,382,50,0.02264912612736225,3.8862606320233444
12,86,382,50,0.026177985593676567,3.3332712485254867
12,87,382,50,0.025928176939487457,2.87961755758366
12,88,382,52,0.025049781426787376,3.5652200906438187
12,89,382,52,0.026013197377324104,2.91289501458993
12,90,382,52,0.028554094955325127,2.4756317129198484
12,91,382,52,0.025822734460234642,2.187371950083815
12,92,382,54,0.028121454641222954,2.54218662693239
12,93,382,55,0.027040710672736168,2.614887936921836
12,94,382,55,0.02288963831961155,1.8939591481964375
12,95,382,55,0.022723592817783356,1.5580803377413561
12,96,382,56,0.023694878444075584,1.5375923511516751
12,97,382,56,0.02447773888707161,1.2160551313093688
12,98,382,56,0.02662244811654091,1.1259700751226187
12,99,382,58,0.02240873873233795,1.1632830446389772
12,100,382,58,0.02116348035633564,0.5970075122617511
12,101,382,58,0.020058523863554,0.598062953995157
12,102,382,58,0.021796362474560738,0.8351648351648355
12,103,382,58,0.025231555104255676,1.2627429068107032
12,104,382,60,0.028006665408611298,0.5325013969081779
12,105,382,60,0.0315961092710495,0.531508039982617
12,106,382,60,0.03497384116053581,0.758365927857453
12,107,382,60,0.03402477502822876,1.167504811572608
12,108,382,62,0.029480908066034317,0.5570869808157952
12,109,382,62,0.029157860204577446,0.5560936238902343
12,110,382,62,0.02847324125468731,0.7747563171291988
12,111,382,62,0.027721304446458817,1.167504811572608
12,112,382,64,0.026869885623455048,0.5816725647234139
12,113,382,64,0.028867123648524284,0.5806792077978516
12,114,382,65,0.03144402429461479,0.5304525982492097
12,115,382,65,0.028762564063072205,0.5043769789532503
12,116,382,65,0.029100043699145317,0.731234866828089
12,117,382,66,0.034103699028491974,0.4736449990687282
12,118,382,66,0.033408988267183304,0.6713230272552321
12,119,382,66,0.031532641500234604,1.0722667163345128
12,120,382,68,0.03406227380037308,0.578568324331037
12,121,382,68,0.033032216131687164,0.4449618178431744
12,122,382,68,0.027906429022550583,0.5929719997516624
12,123,382,68,0.02765386737883091,0.9770286210964189
12,124,382,73,0.02402820996940136,3.308685664617868
12,125,382,73,0.025322914123535156,2.739305891848265
12,126,382,73,0.0240199975669384,2.2195939653566774
12,127,382,73,0.024205870926380157,1.7495498851431062
12,128,382,74,0.027482174336910248,1.9461724715962012
12,129,382,74,0.02887875959277153,1.5775128825976297
12,130,382,74,0.029485143721103668,1.3040913888371533
12,131,382,75,0.030360840260982513,1.411622276029058
12,132,382,76,0.031215662136673927,1.5503818215682643
12,133,382,76,0.03127874433994293,1.2518780654373896
12,134,382,78,0.03115662932395935,2.1386974607313585
12,135,382,78,0.029872575774788857,1.6394735208294522
12,136,382,78,0.02769799903035164,1.264170857391196
12,137,382,79,0.025895636528730392,1.3701496243869122
12,138,382,79,0.028251778334379196,1.0609051964984164
12,139,382,83,0.028091076761484146,3.7848761408083442
12,140,382,83,0.028361955657601357,3.0250201775625505
12,141,382,83,0.030271148309111595,2.410070155832868
12,142,382,87,0.02862389385700226,5.356304712236915
12,143,382,87,0.027928540483117104,4.501210653753027
12,144,382,87,0.026430759578943253,3.6957844415471537
12,145,382,87,0.026844674721360207,3.1781213137145348
12,146,382,87,0.027012424543499947,2.7101260321599314
12,147,382,87,0.02483726479113102,2.30818898615509
12,148,382,87,0.025584209710359573,2.0055876327062783
12,149,382,87,0.02510472945868969,1.8499410194325465
12,150,382,87,0.024232573807239532,1.7772397094431003
12,151,382,91,0.023281892761588097,2.914943813248898
12,152,382,91,0.02304835617542267,2.3184329794499283
12,153,382,91,0.022599469870328903,1.8688768858260376
12,154,382,91,0.022827669978141785,1.5186564847581787
12,155,382,95,0.022920100018382072,3.832495188427392
12,156,382,95,0.02337261103093624,3.0726392251815984
12,157,382,98,0.022133994847536087,5.07059042652263
12,158,382,100,0.0230494923889637,6.07059042652263
12,159,382,100,0.02283092588186264,5.120258272800646
12,160,382,100,0.02296893484890461,4.410070155832868
12,161,382,100,0.02326979488134384,3.757745079778979
12,162,382,100,0.02301323413848877,3.1965605016452487
12,163,382,100,0.023181775584816933,2.875519960265725
12,164,382,100,0.022982370108366013,2.6041472651642166
12,165,382,100,0.02441672421991825,2.402930402930405
12,166,382,100,0.02439233846962452,2.3010492332526242
12,167,382,100,0.026345068588852882,2.278015769541194
12,168,382,100,0.02751283347606659,2.3046501521077793
12,169,382,102,0.02615327015519142,1.9134537778605574
12,170,382,102,0.027365973219275475,1.7823927484944428
12,171,382,104,0.027722718194127083,1.656919351834604
12,172,382,104,0.03003856912255287,1.4516048922828562
12,173,382,104,0.0297100692987442,1.3906996957844395
12,174,382,105,0.03199543058872223,1.2068665797479337
12,175,382,105,0.031079914420843124,1.1644005711802312
12,176,382,107,0.030991671606898308,1.2734214937604764
12,177,382,107,0.028431188315153122,1.090643819457379
12,178,382,107,0.025232739746570587,1.0220401067858707
12,179,382,108,0.02576066181063652,0.9006643074439696
12,180,382,108,0.02664683200418949,0.7511640901471424
12,181,382,110,0.028952335938811302,1.3496616377972313
12,182,382,110,0.03092292882502079,0.9354317998385804
12,183,382,110,0.029688170179724693,0.6533184329794514
12,184,382,110,0.03215400129556656,0.5903644378220666
12,185,382,112,0.02865511365234852,1.316880859253741
12,186,382,112,0.026140518486499786,0.8734711616067552
12,187,382,112,0.031574398279190063,0.6282361706090528
12,188,382,113,0.038496166467666626,0.7034829577202469
12,189,382,113,0.03895916789770126,0.48078475197119375
12,190,382,114,0.03923377767205238,0.5375923511516738
12,191,382,115,0.036578185856342316,0.770037871732787
12,192,382,116,0.038387589156627655,1.1658285217607254
12,193,382,116,0.03848344832658768,0.6891413671074693
12,194,382,117,0.0371101088821888,0.9794499286024713
12,195,382,117,0.0360398031771183,0.5688210094989756
12,196,382,118,0.03564797341823578,0.7971689327621537
12,197,382,118,0.03402629867196083,0.5043148941454038
12,198,382,118,0.032886803150177,0.5217607251505569
12,199,382,118,0.03331184387207031,0.8121313714534053
12,200,382,120,0.03156888112425804,0.6788973738126296
12,201,382,121,0.03449704498052597,1.0229713789035824
12,202,382,121,0.032204579561948776,0.602098466505247
12,203,382,121,0.032209012657403946,0.4869311479480971
12,204,382,121,0.0450144037604332,0.6697709070590422
12,205,382,121,0.037587519735097885,1.0722667163345128
12,206,382,121,0.035685233771800995,1.5008381449059414
12,207,382,124,0.03589223697781563,0.9400260756192965
12,208,382,124,0.031039761379361153,0.5826659216489735
12,209,382,124,0.030304808169603348,0.5914198795554726
12,210,382,124,0.029383765533566475,0.8408145526789591
12,211,382,124,0.02896776981651783,1.2048798658968145
12,212,382,126,0.029879234731197357,0.600608431116905
12,213,382,126,0.029574165120720863,0.6201030607810264
12,214,382,126,0.02857872284948826,0.8100825727944371
12,215,382,126,0.029681526124477386,1.1014465760228478
12,216,382,128,0.0293145589530468,0.6753585397653193
12,217,382,128,0.028633655980229378,0.6001117526541252
12,218,382,128,0.028127944096922874,0.7235363506549946
12,219,382,129,0.02834317646920681,0.6042093499720623
12,220,382,129,0.029440240934491158,0.7460731359036443
12,221,382,129,0.02892196923494339,1.04153473644999
12,222,382,129,0.03233260661363602,1.4056000496678454
12,223,382,132,0.03160380572080612,1.103371205066123
12,224,382,132,0.0328291617333889,0.752654125535483
12,225,382,132,0.032702770084142685,0.6129012230707157
12,226,382,129,0.032278455793857574,3.3579810020487977
12,227,382,129,0.030846625566482544,3.7389333830011786
12,228,382,132,0.029115768149495125,1.542310796548083
12,229,382,132,0.029546311125159264,1.8239274849444322
12,230,382,132,0.03023993782699108,2.1055441733407814
12,231,382,134,0.03197243809700012,1.1659526913764215
12,232,382,134,0.031693000346422195,1.3728192711243552
12,233,382,134,0.029331466183066368,1.5632954616005457
12,234,382,134,0.02652728743851185,1.8034394983547506
12,235,382,139,0.026896094903349876,2.7848761408083456
12,236,382,139,0.02607765980064869,2.215496368038741
12,237,382,139,0.025986792519688606,1.8197057180108043
12,238,382,139,0.027303650975227356,1.5232507605388963
12,239,382,141,0.03078198805451393,2.507357049729933
12,240,382,141,0.031735580414533615,2.0434593654932636
12,241,382,141,0.028971878811717033,1.7157757496740536
12,242,382,141,0.028974635526537895,1.53709567268889
12,243,382,144,0.030959494411945343,3.0705904265226316
12,244,382,144,0.02931593731045723,2.5488297013720747
12,245,382,145,0.02849547751247883,2.8842118333643776
12,246,382,145,0.027453163638710976,2.3685975041907237
12,247,382,149,0.02848266065120697,5.30868566461787
12,248,382,149,0.030639154836535454,4.405972558514931
12,249,382,149,0.03160322457551956,3.6957844415471537
12,250,382,149,0.029011661186814308,3.0352641708573906
12,251,382,149,0.029776480048894882,2.4244117464456445
12,252,382,152,0.028683612123131752,4.070590426522632
12,253,382,152,0.02754802443087101,3.2754082076115982
12,254,382,152,0.028357693925499916,2.5795616812565965
12,255,382,149,0.02743156999349594,1.732724902216427
12,256,382,152,0.028917808085680008,1.8171602408890548
12,257,382,152,0.026683177798986435,1.6077481840193693
12,258,382,152,0.025788718834519386,1.4853790277519086
12,259,382,149,0.027274049818515778,3.6913143353821303
12,260,382,152,0.026838108897209167,1.8003352579623797
12,261,382,152,0.027761342003941536,2.0835040665549136
12,262,382,152,0.026737553998827934,2.453715775749675
12,263,382,152,0.028104593977332115,2.873595331222448
12,264,382,152,0.027990128844976425,3.2048798658968147
12,265,382,152,0.026863006874918938,3.5484571925249875
12,266,382,152,0.027446212247014046,3.881790525858321
12,267,382,152,0.028499262407422066,4.215123859191654
12,268,382,152,0.02915150485932827,4.357981002048797
12,269,382,152,0.027603497728705406,4.50083814490594
12,270,382,152,0.02624530903995037,4.643695287763083
12,271,382,152,0.026630539447069168,4.786552430620226
12,272,382,152,0.027363529428839684,4.929409573477368
12,273,382,152,0.02752899006009102,4.929409573477368
12,274,382,152,0.02676171250641346,4.929409573477368
12,275,382,152,0.026675980538129807,4.929409573477368
12,276,382,152,0.026491165161132812,5.072266716334512
12,277,382,152,0.026885144412517548,5.072266716334512
12,278,382,152,0.026493219658732414,5.072266716334512
12,279,382,152,0.027341488748788834,5.072266716334512
12,280,382,152,0.027990370988845825,5.215123859191654
12,281,382,152,0.02849469892680645,5.215123859191654
12,282,382,152,0.03004750795662403,5.215123859191654
12,283,382,152,0.029418615624308586,5.215123859191654
12,284,382,152,0.028795277699828148,5.215123859191654
12,285,382,152,0.028833288699388504,5.215123859191654
12,286,382,152,0.030609983950853348,5.215123859191654
12,287,382,152,0.03088195249438286,5.215123859191654
12,288,382,152,0.029252471402287483,5.215123859191654
12,289,382,152,0.03475136682391167,5.215123859191654
12,290,382,152,0.03503144904971123,5.215123859191654
12,291,382,152,0.035725586116313934,5.215123859191654
12,292,382,152,0.03689059987664223,5.215123859191654
12,293,382,152,0.03501228615641594,5.215123859191654
12,294,382,152,0.03718801960349083,5.215123859191654
12,295,382,155,0.032425813376903534,3.041534736449992
12,296,382,155,0.03502686321735382,2.948345439870864
12,297,382,155,0.0376129150390625,2.9048239895697527
12,298,382,158,0.03839331120252609,2.0799031476997594
12,299,382,158,0.03887724131345749,1.8438567082634882
12,300,382,158,0.041132550686597824,1.6574781151052342
12,301,382,158,0.039506006985902786,1.533060160178804
12,302,382,152,0.03555785492062569,6.786552430620226
12,303,382,152,0.03338557109236717,6.786552430620226
12,304,382,110,0.03300938382744789,46.786552430620226
12,305,382,110,0.03196188807487488,44.786552430620226
12,306,382,110,0.031844787299633026,42.786552430620226
12,307,382,110,0.03240389749407768,40.786552430620226
12,308,382,110,0.030633119866251945,38.786552430620226
12,309,382,112,0.03329513594508171,35.155212019618794
12,310,382,112,0.03859281912446022,33.10964177065872
12,311,382,112,0.044486794620752335,31.113739367976656
12,312,382,113,0.04704436659812927,28.385112063078157
12,313,382,113,0.049019526690244675,26.395356056373007
12,314,382,165,0.05286883935332298,25.258024461414294
12,315,382,166,0.04633905738592148,25.47153411560192
12,316,382,166,0.04520424082875252,25.133606506487858
12,317,382,166,0.04554048553109169,24.940584838889922
12,318,382,167,0.046829890459775925,25.062953995157375
12,319,382,168,0.04573111981153488,25.310237784814056
12,320,382,168,0.04450201243162155,24.957968585087222
12,321,382,168,0.042756542563438416,24.787980381200722
12,322,382,168,0.04098476096987724,24.668156702055004
12,323,382,170,0.04281213879585266,24.999937915192145
12,324,382,172,0.04118337854743004,26.02297137890358
12,325,382,172,0.04325605928897858,23.120258272800648
12,326,382,172,0.0432923249900341,20.267213012975724
12,327,382,172,0.03848045691847801,17.513006767244057
12,328,382,172,0.03733605518937111,14.998447879803813
12,329,382,172,0.04162425175309181,12.68305705593841
12,330,382,172,0.04330889880657196,10.587322282237537
12,331,382,172,0.04235490784049034,8.574532811820948
12,332,382,172,0.04470586031675339,6.611411187682374
12,333,382,172,0.03964558243751526,4.745576457440864
12,334,382,174,0.039704788476228714,1.2980691624759428
12,335,382,174,0.03898534178733826,1.5858322468491954
12,336,382,174,0.03869539499282837,1.8756441298814177
12,337,382,176,0.03732271119952202,1.0317874216179321
12,338,382,176,0.03761332109570503,1.1680014900353892
12,339,382,178,0.03745891898870468,1.159744210591671
12,340,382,178,0.038856737315654755,1.0061463959769061
12,341,382,178,0.03903127461671829,0.9600794685540455
12,342,382,179,0.039510250091552734,0.9979512013410331
12,343,382,181,0.04280613735318184,1.7178245483330232
12,344,382,181,0.04333917796611786,1.3798969392189708
12,345,382,181,0.041218098253011703,1.0629539951573834
12,346,382,183,0.037502221763134,2.118209474141679
12,347,382,183,0.036768414080142975,1.6522629912460427
12,348,382,183,0.03586604818701744,1.285652200906438
12,349,382,183,0.03589484095573425,1.038865089712547
12,350,382,183,0.03711313381791115,0.9492767119885754
12,351,382,184,0.03775552660226822,0.9764077730179436
12,352,382,187,0.03684135526418686,2.737257093189298
12,353,382,187,0.03656938672065735,2.0726392251815984
12,354,382,187,0.03740888833999634,1.4740795927236614
12,355,382,187,0.038262903690338135,1.0946793319674677
12,356,382,187,0.04122691601514816,0.8642826100453227
12,357,382,187,0.03970418497920036,0.8320605947724586
12,358,382,190,0.03964594006538391,1.7971689327621552
12,359,382,190,0.03535695746541023,1.2421307506053267
12,360,382,190,0.03418729081749916,0.9103495374681833
12,361,382,194,0.03386780619621277,3.7848761408083456
12,362,382,194,0.03400905802845955,3.0726392251815984
12,363,382,194,0.03293529525399208,2.4576892034519155
12,364,382,194,0.03335054591298103,1.9876451232383427
12,365,382,194,0.03371969237923622,1.567268889302787
12,366,382,194,0.03370749577879906,1.241634072142547
12,367,382,194,0.033902302384376526,1.1602408890544482
12,368,382,194,0.03402109071612358,1.2278512448003984
12,369,382,194,0.03440167009830475,1.4280747501086488
12,370,382,194,0.034448642283678055,1.727633947972931
12,371,382,194,0.03453267738223076,2.1675048115726065
12,372,382,194,0.03541039302945137,2.643695287763083
12,373,382,194,0.034473419189453125,2.9770286210964163
12,374,382,194,0.03465378284454346,3.3103619544297493
12,375,382,194,0.03533986210823059,3.643695287763083
12,376,382,194,0.03410086780786514,3.9770286210964163
12,377,382,194,0.03456033766269684,4.31036195442975
12,378,382,194,0.035838622599840164,4.643695287763083
12,379,382,194,0.03543715178966522,4.8341714782392735
12,380,382,194,0.0356750562787056,5.024647668715464
12,381,382,194,0.04063493385910988,5.215123859191654
20,35,404,9,0.042134933173656464,5.215123859191656
20,36,404,9,0.041024498641490936,5.215123859191656
20,37,404,9,0.04151485487818718,5.215123859191656
20,38,404,9,0.03987645357847214,5.215123859191656
20,39,404,9,0.04161956161260605,5.215123859191656
20,40,404,9,0.04431135579943657,5.215123859191656
20,41,404,9,0.040695056319236755,5.215123859191656
20,42,404,9,0.0405457466840744,5.215123859191656
20,43,404,9,0.04081137850880623,5.215123859191656
20,44,404,9,0.04183638095855713,5.215123859191656
20,45,404,9,0.0416380800306797,5.215123859191656
20,46,404,9,0.04241418465971947,5.215123859191656
20,47,404,9,0.0434715673327446,5.215123859191656
20,48,404,9,0.04282218590378761,5.215123859191656
20,49,404,9,0.0428396612405777,5.215123859191656
20,50,404,9,0.04159688949584961,5.215123859191656
20,51,404,9,0.040206581354141235,5.215123859191656
20,52,404,9,0.040952689945697784,5.215123859191656
20,53,404,9,0.040187813341617584,5.215123859191656
20,54,404,9,0.03998688608407974,5.215123859191656
20,55,404,9,0.03997011110186577,5.215123859191656
20,56,404,9,0.04047460854053497,5.215123859191656
20,57,404,9,0.040702689439058304,5.215123859191656
20,58,404,9,0.04058696702122688,5.215123859191656
20,59,404,9,0.0408686064183712,5.215123859191656
20,60,404,9,0.04126725345849991,5.215123859191656
20,61,404,9,0.03993169218301773,5.215123859191656
20,62,404,9,0.037696175277233124,5.215123859191656
20,63,404,9,0.03754536807537079,5.215123859191656
20,64,404,9,0.036358851939439774,5.215123859191656
20,65,404,9,0.03652403876185417,5.215123859191656
20,66,404,11,0.03712424635887146,3.583783448190227
20,67,404,11,0.038335032761096954,3.5382131992301478
20,68,404,11,0.03767073526978493,3.5423107965480845
20,69,404,11,0.03740432858467102,3.5960762401440367
