video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
06,476,604,160,8.149537461576983e-05,3.392705682782019,1.0337556229463292,0.0,0.5168778114731646,0
06,477,604,160,3.4813529055099934e-05,3.392705682782019,0.341521694911776,0.0,0.170760847455888,0
06,478,604,160,9.350184700451791e-05,3.392705682782019,1.2117967317259672,0.0,0.6058983658629836,0
06,479,604,160,5.311233690008521e-05,3.392705682782019,0.612870341923192,0.0,0.306435170961596,0
06,480,604,160,4.248541881679557e-05,3.392705682782019,0.45528631414227655,0.0,0.22764315707113827,0
06,481,604,160,5.903453711653128e-05,3.392705682782019,0.7006892331688174,0.0,0.3503446165844087,0
06,482,604,160,5.355495886760764e-05,3.392705682782019,0.6194338772661601,0.0,0.30971693863308003,0
06,483,604,160,4.765189078170806e-05,3.392705682782019,0.5318986918106724,0.0,0.2659493459053362,0
06,484,604,160,4.656557575799525e-05,3.392705682782019,0.515789986019031,0.0,0.2578949930095155,0
06,485,604,160,3.340546027175151e-05,3.392705682782019,0.3206417795371078,0.0,0.1603208897685539,0
06,486,604,160,3.303679477539845e-05,3.392705682782019,0.3151749270250405,0.0,0.15758746351252026,0
06,487,604,160,3.353993815835565e-05,3.392705682782019,0.322635919969212,0.0,0.161317959984606,0
06,488,604,160,4.840927431359887e-05,3.392705682782019,0.543129751144607,0.0,0.2715648755723035,0
06,489,604,160,6.826350727351382e-05,3.392705682782019,0.8375434253446336,0.0,0.4187717126723168,0
06,490,604,160,3.394631858100183e-05,3.392705682782019,0.3286620381071314,0.0,0.1643310190535657,0
06,491,604,160,3.345053119119257e-05,3.392705682782019,0.32131012542682347,0.0,0.16065506271341173,0
06,492,604,160,3.2641451980452985e-05,3.392705682782019,0.30931248322963434,0.0,0.15465624161481717,0
06,493,604,160,3.6008565075462684e-05,3.392705682782019,0.3592425983718451,0.0,0.17962129918592254,0
06,494,604,160,3.371102502569556e-05,3.392705682782019,0.3251729262248861,0.0,0.16258646311244304,0
06,495,604,160,3.405632742214948e-05,3.392705682782019,0.33029333291374297,0.0,0.16514666645687148,0
06,496,604,160,3.6482641007751226e-05,3.392705682782019,0.36627255703892975,0.0,0.18313627851946487,0
06,497,604,160,3.532918344717473e-05,3.392705682782019,0.34916821061926423,0.0,0.17458410530963211,0
06,498,604,160,3.497504803817719e-05,3.392705682782019,0.3439168212990223,0.0,0.17195841064951115,0
06,499,604,160,3.4538315958343446e-05,3.392705682782019,0.3374406256925503,0.0,0.16872031284627514,0
06,500,604,160,3.461834057816304e-05,3.392705682782019,0.3386272916491307,0.0,0.16931364582456535,0
06,501,604,160,3.4432167012710124e-05,3.392705682782019,0.33586656835377215,0.0,0.16793328417688608,0
06,502,604,160,3.5339668102096766e-05,3.392705682782019,0.3493236850606365,0.0,0.17466184253031825,0
06,503,604,160,3.477563222986646e-05,3.392705682782019,0.3409597319500222,0.0,0.1704798659750111,0
06,504,604,160,3.440512591623701e-05,3.392705682782019,0.33546558239862995,0.0,0.16773279119931497,0
06,505,604,160,3.404621020308696e-05,3.392705682782019,0.3301433070908921,0.0,0.16507165354544606,0
06,506,604,160,3.4948188840644434e-05,3.392705682782019,0.3435185326797818,0.0,0.1717592663398909,0
06,507,604,160,3.36508710461203e-05,3.392705682782019,0.32428091724220404,0.0,0.16214045862110202,0
06,508,604,160,3.492648102110252e-05,3.392705682782019,0.34319663261327654,0.0,0.17159831630663827,0
06,509,604,160,3.2998897950164974e-05,3.392705682782019,0.3146129640632867,0.0,0.15730648203164335,0
06,510,604,160,3.2570074836257845e-05,3.392705682782019,0.3082540486218193,0.0,0.15412702431090966,0
06,511,604,160,3.260282028350048e-05,3.392705682782019,0.30873962303083785,0.0,0.15436981151541893,0
06,512,604,160,3.12790107273031e-05,3.392705682782019,0.28910916759254096,0.0,0.14455458379627048,0
06,513,604,160,3.2210977224167436e-05,3.392705682782019,0.3029290759781798,0.0,0.1514645379890899,0
06,514,604,160,3.0419892937061377e-05,3.392705682782019,0.27636951526216164,0.0,0.13818475763108082,0
06,515,604,160,3.017963535967283e-05,3.392705682782019,0.27280679308315975,0.0,0.13640339654157987,0
06,516,604,160,3.175087840645574e-05,3.392705682782019,0.29610638060177935,0.0,0.14805319030088968,0
06,517,604,160,3.9701659261481836e-05,3.392705682782019,0.4140066091834374,0.0,0.2070033045917187,0
06,518,604,160,3.3499833079986274e-05,3.392705682782019,0.3220412113496119,0.0,0.16102060567480594,0
06,519,604,160,3.5621316783363e-05,3.392705682782019,0.3535001860240632,0.0,0.1767500930120316,0
06,520,604,160,3.7183548556640744e-05,3.392705682782019,0.37666614752211414,0.0,0.18833307376105707,0
06,521,604,160,3.5468812711769715e-05,3.392705682782019,0.3512387396041037,0.0,0.17561936980205184,0
06,522,604,160,3.38891040883027e-05,3.392705682782019,0.3278136180726203,0.0,0.16390680903631016,0
06,523,604,160,3.47861168847885e-05,3.392705682782019,0.3411152063913944,0.0,0.1705576031956972,0
06,524,604,160,3.255922274547629e-05,3.392705682782019,0.30809312556192575,0.0,0.15404656278096288,0
06,525,604,160,3.398439730517566e-05,3.392705682782019,0.32922669840478685,0.0,0.16461334920239343,0
06,526,604,160,3.5007979022338986e-05,3.392705682782019,0.3444051469906605,0.0,0.17220257349533025,0
06,527,604,160,3.4686225262703374e-05,3.392705682782019,0.3396339374076337,0.0,0.16981696870381685,0
06,528,604,160,3.5086348361801356e-05,3.392705682782019,0.3455672671905357,0.0,0.17278363359526785,0
06,529,604,160,3.409919372643344e-05,3.392705682782019,0.3309289870923304,0.0,0.1654644935461652,0
06,530,604,160,3.946250581066124e-05,3.392705682782019,0.41046025983335865,0.0,0.20523012991667933,0
06,531,604,160,3.742454282473773e-05,3.392705682782019,0.3802397939115178,0.0,0.1901198969557589,0
06,532,604,160,3.7578705814667046e-05,3.392705682782019,0.3825258400349006,0.0,0.1912629200174503,0
06,533,604,160,3.963985000154935e-05,3.392705682782019,0.41309005444405017,0.0,0.20654502722202508,0
06,534,604,160,3.47198911185842e-05,3.392705682782019,0.34013316033631463,0.0,0.17006658016815732,0
06,535,604,160,3.780884435400367e-05,3.392705682782019,0.38593850941769264,0.0,0.19296925470884632,0
06,536,604,160,3.639599526650272e-05,3.392705682782019,0.3649877080555286,0.0,0.1824938540277643,0
06,537,604,160,3.6719589843414724e-05,3.392705682782019,0.3697862146778803,0.0,0.18489310733894015,0
06,538,604,160,3.941044269595295e-05,3.392705682782019,0.40968822835158286,0.0,0.20484411417579143,0
06,539,604,160,3.575322261895053e-05,3.392705682782019,0.35545618612651775,0.0,0.17772809306325887,0
06,540,604,160,3.6405926948646083e-05,3.392705682782019,0.36513498259575977,0.0,0.18256749129787989,0
06,541,604,160,3.653378371382132e-05,3.392705682782019,0.36703094000104314,0.0,0.18351547000052157,0
06,542,604,160,3.688662764034234e-05,3.392705682782019,0.3722631782363832,0.0,0.1861315891181916,0
06,543,604,160,3.900259252986871e-05,3.392705682782019,0.4036403157395779,0.0,0.20182015786978896,0
06,544,604,160,3.8589223549934104e-05,3.392705682782019,0.39751056595631634,0.0,0.19875528297815817,0
06,545,604,160,3.894519613822922e-05,3.392705682782019,0.40278919836916516,0.0,0.20139459918458258,0
06,546,604,160,3.8888902054168284e-05,3.392705682782019,0.40195442685431654,0.0,0.20097721342715827,0
06,547,604,160,4.197252565063536e-05,3.392705682782019,0.4476807439937756,0.0,0.2238403719968878,0
06,548,604,160,3.8261950976448134e-05,3.392705682782019,0.3926575192020329,0.0,0.19632875960101645,0
06,549,604,160,3.844591628876515e-05,3.392705682782019,0.39538549683954516,0.0,0.19769274841977258,0
06,550,604,160,3.970865145674907e-05,3.392705682782019,0.41411029477549754,0.0,0.20705514738774877,0
06,551,604,160,4.073075979249552e-05,3.392705682782019,0.4292668949405677,0.0,0.21463344747028384,0
06,552,604,160,3.9865390135673806e-05,3.392705682782019,0.416434535175248,0.0,0.208217267587624,0
06,553,604,160,3.8678263081237674e-05,3.392705682782019,0.3988309118801835,0.0,0.19941545594009175,0
06,554,604,160,3.693188409670256e-05,3.392705682782019,0.3729342754087186,0.0,0.1864671377043593,0
06,555,604,160,3.42318307957612e-05,3.392705682782019,0.3328958304851096,0.0,0.1664479152425548,0
06,556,604,160,3.429345815675333e-05,3.392705682782019,0.33380968788859516,0.0,0.16690484394429758,0
06,557,604,160,3.493365875328891e-05,3.392705682782019,0.3433030694879564,0.0,0.1716515347439782,0
06,558,604,160,3.509793896228075e-05,3.392705682782019,0.34573914143419004,0.0,0.17286957071709502,0
06,559,604,160,3.637943882495165e-05,3.392705682782019,0.36474219654175866,0.0,0.18237109827087933,0
06,560,604,160,3.5671910154633224e-05,3.392705682782019,0.3542504230317535,0.0,0.17712521151587676,0
06,561,604,160,3.865563485305756e-05,3.392705682782019,0.3984953632940158,0.0,0.1992476816470079,0
06,562,604,160,3.598520197556354e-05,3.392705682782019,0.35889615254863466,0.0,0.17944807627431733,0
06,563,604,160,3.587077299016528e-05,3.392705682782019,0.3571993124796125,0.0,0.17859965623980625,0
06,564,604,160,3.7109595723450184e-05,3.392705682782019,0.3755695186379315,0.0,0.18778475931896574,0
06,565,604,160,8.658642036607489e-05,3.392705682782019,1.1092495233097388,0.0,0.5546247616548694,0
06,566,604,160,3.7359601265052333e-05,3.392705682782019,0.37927679104790385,0.0,0.18963839552395192,0
06,567,604,160,8.351769793080166e-05,3.392705682782019,1.0637441719273446,0.0,0.5318720859636723,0
06,568,604,160,7.129543519113213e-05,3.392705682782019,0.8825031596208383,0.0,0.4412515798104191,0
06,569,604,160,8.91724121174775e-05,3.392705682782019,1.147596576782847,0.0,0.5737982883914235,0
06,570,604,160,4.014262594864704e-05,3.392705682782019,0.4205455987697002,0.0,0.2102727993848501,0
06,571,604,160,3.757539525395259e-05,3.392705682782019,0.3824767485214902,0.0,0.1912383742607451,0
06,572,604,160,3.896653652191162e-05,3.392705682782019,0.403105649817149,0.0,0.2015528249085745,0
06,573,604,160,4.3253105104668066e-05,3.392705682782019,0.46667015058168176,0.0,0.23333507529084088,0
06,574,604,160,3.9816270145820454e-05,3.392705682782019,0.4157061465883612,0.0,0.2078530732941806,0
06,575,604,160,3.72317481378559e-05,3.392705682782019,0.37738088758933847,0.0,0.18869044379466923,0
06,576,604,160,3.982289490522817e-05,3.392705682782019,0.4158043835619,0.0,0.20790219178095,0
06,577,604,160,3.992591518908739e-05,3.392705682782019,0.4173320467231694,0.0,0.2086660233615847,0
06,578,604,160,4.03747872042004e-05,3.392705682782019,0.4239882625277188,0.0,0.2119941312638594,0
06,579,604,160,4.103191167814657e-05,3.392705682782019,0.4337326042593714,0.0,0.2168663021296857,0
06,580,604,160,4.3354102672310546e-05,3.392705682782019,0.46816781936772467,0.0,0.23408390968386233,0
06,581,604,160,3.879894575220533e-05,3.392705682782019,0.400620486357505,0.0,0.2003102431787525,0
06,582,604,160,3.694880797411315e-05,3.392705682782019,0.3731852355410099,0.0,0.18659261777050495,0
06,583,604,160,3.777591700782068e-05,3.392705682782019,0.3854502376727724,0.0,0.1927251188363862,0
06,584,604,160,3.811257192865014e-05,3.392705682782019,0.390442413012864,0.0,0.195221206506432,0
06,585,604,160,3.6051613278687e-05,3.392705682782019,0.3598809498863341,0.0,0.17994047494316706,0
06,586,604,160,3.532035043463111e-05,3.392705682782019,0.3490372279878792,0.0,0.1745186139939396,0
07,35,536,100,4.489664570428431e-05,3.392705682782019,0.4910418212277789,0.0,0.24552091061388945,0
07,36,536,100,4.5361710363067687e-05,3.392705682782019,0.4979381538742949,0.0,0.24896907693714745,0
07,37,536,100,4.3775380618171766e-05,3.392705682782019,0.4744148493159908,0.0,0.2372074246579954,0
07,38,536,100,4.484660894377157e-05,3.392705682782019,0.4902998380679477,0.0,0.24514991903397385,0
07,39,536,100,4.396063377498649e-05,3.392705682782019,0.4771619240916869,0.0,0.23858096204584345,0
07,40,536,100,4.380959944683127e-05,3.392705682782019,0.47492227214581284,0.0,0.23746113607290642,0
07,41,536,100,4.3854852265212685e-05,3.392705682782019,0.4755933153714301,0.0,0.23779665768571506,0
07,42,536,100,4.4479966163635254e-05,3.392705682782019,0.48486297993110694,0.0,0.24243148996555347,0
07,43,536,100,4.5315904571907595e-05,3.392705682782019,0.49725891074753653,0.0,0.24862945537376827,0
07,44,536,100,4.39330397057347e-05,3.392705682782019,0.47675273823540365,0.0,0.23837636911770183,0
07,45,536,100,4.31716071034316e-05,3.392705682782019,0.46546163620429787,0.0,0.23273081810214893,0
07,46,536,100,4.195486326352693e-05,3.392705682782019,0.44741883267772353,0.0,0.22370941633886177,0
07,47,536,100,4.1862327634589747e-05,3.392705682782019,0.4460466439578263,0.0,0.22302332197891314,0
07,48,536,100,4.601349792210385e-05,3.392705682782019,0.5076033557705925,0.0,0.25380167788529623,0
07,49,536,100,3.9287373510887846e-05,3.392705682782019,0.4078632648272314,0.0,0.2039316324136157,0
07,50,536,100,3.855831891996786e-05,3.392705682782019,0.3970522885866227,0.0,0.19852614429331136,0
07,51,536,100,3.766811278183013e-05,3.392705682782019,0.3838516345772891,0.0,0.19192581728864455,0
07,52,536,100,3.686933632707223e-05,3.392705682782019,0.37200676948557054,0.0,0.18600338474278527,0
07,53,536,100,3.7469428207259625e-05,3.392705682782019,0.3809053885186137,0.0,0.19045269425930686,0
07,54,536,100,3.682261012727395e-05,3.392705682782019,0.37131387783914976,0.0,0.18565693891957488,0
07,55,536,100,3.596238821046427e-05,3.392705682782019,0.3585578526798473,0.0,0.17927892633992365,0
07,56,536,100,3.7340654671425e-05,3.392705682782019,0.37899583654038593,0.0,0.18949791827019297,0
07,57,536,100,4.315376281738281e-05,3.392705682782019,0.4651970275523441,0.0,0.23259851377617205,0
07,58,536,100,3.549033499439247e-05,3.392705682782019,0.3515578883879892,0.0,0.1757789441939946,0
07,59,536,100,3.607111284509301e-05,3.392705682782019,0.3601701042949931,0.0,0.18008505214749654,0
07,60,536,100,3.861221921397373e-05,3.392705682782019,0.3978515631610054,0.0,0.1989257815805027,0
07,61,536,100,3.95866809412837e-05,3.392705682782019,0.4123016231599922,0.0,0.2061508115799961,0
07,62,536,100,3.971876867581159e-05,3.392705682782019,0.4142603205983484,0.0,0.2071301602991742,0
07,63,536,100,3.903000470018014e-05,3.392705682782019,0.4040468042599595,0.0,0.20202340212997974,0
07,64,536,100,3.684670809889212e-05,3.392705682782019,0.3716712208994029,0.0,0.18583561044970145,0
07,65,536,100,3.87150575988926e-05,3.392705682782019,0.39937652898637316,0.0,0.19968826449318658,0
07,66,536,100,3.813777584582567e-05,3.392705682782019,0.3908161558753993,0.0,0.19540807793769965,0
07,67,536,100,4.2757135815918446e-05,3.392705682782019,0.45931554056547214,0.0,0.22965777028273607,0
07,68,536,100,4.6541110350517556e-05,3.392705682782019,0.5154271943402565,0.0,0.25771359717012826,0
07,69,536,100,3.889313302352093e-05,3.392705682782019,0.40201716688738937,0.0,0.20100858344369468,0
07,70,536,100,3.971766636823304e-05,3.392705682782019,0.4142439747427843,0.0,0.20712198737139215,0
07,71,536,100,4.088253263034858e-05,3.392705682782019,0.4315174980702025,0.0,0.21575874903510125,0
07,72,536,100,4.270451972843148e-05,3.392705682782019,0.4585353091825553,0.0,0.22926765459127765,0
07,73,536,100,4.147342770011164e-05,3.392705682782019,0.4402797398000573,0.0,0.22013986990002865,0
07,74,536,100,4.267931581125595e-05,3.392705682782019,0.45816156632002,0.0,0.22908078316001,0
07,75,536,100,4.1262235754402354e-05,3.392705682782019,0.43714802492478316,0.0,0.21857401246239158,0
07,76,536,100,3.941853719879873e-05,3.392705682782019,0.4098082597992071,0.0,0.20490412989960355,0
07,77,536,100,4.152015389990993e-05,3.392705682782019,0.4409726314464781,0.0,0.22048631572323904,0
07,78,536,100,4.071199509780854e-05,3.392705682782019,0.42898863776895146,0.0,0.21449431888447573,0
07,79,536,100,4.212963176541962e-05,3.392705682782019,0.4500104330120474,0.0,0.2250052165060237,0
07,80,536,100,4.0208851714851335e-05,3.392705682782019,0.42152764482478,0.0,0.21076382241239,0
07,81,536,100,4.091104710823856e-05,3.392705682782019,0.4319403324461482,0.0,0.2159701662230741,0
07,82,536,100,3.8361107726814225e-05,3.392705682782019,0.3941278909487509,0.0,0.19706394547437545,0
07,83,536,100,3.834252856904641e-05,3.392705682782019,0.39385238505975434,0.0,0.19692619252987717,0
07,84,536,100,3.773930802708492e-05,3.392705682782019,0.3849073718492025,0.0,0.19245368592460124,0
07,85,536,100,3.7497760786209255e-05,3.392705682782019,0.38132552555865773,0.0,0.19066276277932886,0
07,86,536,100,3.896157068083994e-05,3.392705682782019,0.40303201254703347,0.0,0.20151600627351673,0
07,87,536,100,3.972134436480701e-05,3.392705682782019,0.41429851487471603,0.0,0.20714925743735801,0
07,88,536,100,3.825238309218548e-05,3.392705682782019,0.39251563933360506,0.0,0.19625781966680253,0
07,89,536,100,3.849006679956801e-05,3.392705682782019,0.39604019420959835,0.0,0.19802009710479918,0
07,90,536,100,3.686105628730729e-05,3.392705682782019,0.3718839867553266,0.0,0.1859419933776633,0
07,91,536,100,3.7870104279136285e-05,3.392705682782019,0.3868469182026568,0.0,0.1934234591013284,0
07,92,536,100,3.806933818850666e-05,3.392705682782019,0.38980131021575526,0.0,0.19490065510787763,0
07,93,536,100,3.991561243310571e-05,3.392705682782019,0.4171792696176989,0.0,0.20858963480884946,0
07,94,536,100,4.083856401848607e-05,3.392705682782019,0.430865498036051,0.0,0.2154327490180255,0
07,95,536,100,4.1228384361602366e-05,3.392705682782019,0.4366460507134825,0.0,0.21832302535674125,0
07,96,536,100,4.1767587390495464e-05,3.392705682782019,0.44464176352680085,0.0,0.22232088176340042,0
07,97,536,100,3.97809490095824e-05,3.392705682782019,0.4151823779029751,0.0,0.20759118895148754,0
07,98,536,100,4.0469163650413975e-05,3.392705682782019,0.4253877482869409,0.0,0.21269387414347046,0
07,99,536,100,3.989371907664463e-05,3.392705682782019,0.41685461826857395,0.0,0.20842730913428698,0
07,100,536,100,3.9563685277244076e-05,3.392705682782019,0.4119606259553032,0.0,0.2059803129776516,0
07,101,536,100,4.229538171784952e-05,3.392705682782019,0.45246829943236655,0.0,0.22623414971618327,0
07,102,536,100,3.983945134677924e-05,3.392705682782019,0.4160498950756699,0.0,0.20802494753783496,0
07,103,536,100,4.182866177870892e-05,3.392705682782019,0.44554742102914535,0.0,0.22277371051457268,0
07,104,536,100,4.058027843711898e-05,3.392705682782019,0.42703544289583467,0.0,0.21351772144791734,0
07,105,536,100,3.8981255784165114e-05,3.392705682782019,0.4033239182383121,0.0,0.20166195911915605,0
07,106,536,100,3.687356729642488e-05,3.392705682782019,0.37206950951864337,0.0,0.18603475475932169,0
07,107,536,100,3.5264241887489334e-05,3.392705682782019,0.3482052077556503,0.0,0.17410260387782514,0
07,108,536,100,3.700454908539541e-05,3.392705682782019,0.37401180715471743,0.0,0.18700590357735872,0
07,109,536,100,3.375407322891988e-05,3.392705682782019,0.3258112777393751,0.0,0.16290563886968756,0
07,110,536,100,3.555693183443509e-05,3.392705682782019,0.3525454370083083,0.0,0.17627271850415416,0
07,111,536,100,3.7442019674926996e-05,3.392705682782019,0.3804989539449502,0.0,0.1902494769724751,0
07,112,536,100,3.7251982575980946e-05,3.392705682782019,0.3776809392350402,0.0,0.1888404696175201,0
07,113,536,100,3.696518251672387e-05,3.392705682782019,0.37342804971887816,0.0,0.18671402485943908,0
07,114,536,100,3.7330904888221994e-05,3.392705682782019,0.37885125933605646,0.0,0.18942562966802823,0
07,115,536,100,3.79633747797925e-05,3.392705682782019,0.3882300041595968,0.0,0.1941150020797984,0
07,116,536,100,3.830095010926016e-05,3.392705682782019,0.3932358280193508,0.0,0.1966179140096754,0
07,117,536,100,3.930650564143434e-05,3.392705682782019,0.408146970617369,0.0,0.2040734853086845,0
07,118,536,100,3.697861029650085e-05,3.392705682782019,0.3736271670551394,0.0,0.1868135835275697,0
07,119,536,100,3.9217098674271256e-05,3.392705682782019,0.4068211760749805,0.0,0.20341058803749024,0
07,120,536,100,3.960526373703033e-05,3.392705682782019,0.4125771829957067,0.0,0.20628859149785336,0
07,121,536,100,3.98449701606296e-05,3.392705682782019,0.41613173224692657,0.0,0.20806586612346328,0
07,122,536,100,3.98823140130844e-05,3.392705682782019,0.4166854953075393,0.0,0.20834274765376964,0
07,123,536,100,3.924027623725124e-05,3.392705682782019,0.40716487061557116,0.0,0.20358243530778558,0
07,124,536,100,3.931514947907999e-05,3.392705682782019,0.40827514801941633,0.0,0.20413757400970817,0
07,125,536,100,3.884622492478229e-05,3.392705682782019,0.4013215779050669,0.0,0.20066078895253345,0
07,126,536,100,3.839973942376673e-05,3.392705682782019,0.3947007511475474,0.0,0.1973503755737737,0
07,127,536,100,3.840599674731493e-05,3.392705682782019,0.3947935395025648,0.0,0.1973967697512824,0
07,128,536,100,3.862344237859361e-05,3.392705682782019,0.39801798878613837,0.0,0.19900899439306918,0
07,129,536,100,4.0695438656257465e-05,3.392705682782019,0.4287431262551815,0.0,0.21437156312759076,0
07,130,536,100,3.9746180846123025e-05,3.392705682782019,0.41466680911873,0.0,0.207333404559365,0
07,131,536,100,4.051478754263371e-05,3.392705682782019,0.42606429407779767,0.0,0.21303214703889883,0
07,132,536,100,4.15473805333022e-05,3.392705682782019,0.44137636868423996,0.0,0.22068818434211998,0
07,133,536,100,4.380205427878536e-05,3.392705682782019,0.4748103866526116,0.0,0.2374051933263058,0
07,134,536,100,4.2564523027976975e-05,3.392705682782019,0.4564593315791945,0.0,0.22822966578959725,0
07,135,536,100,4.4972806790610775e-05,3.392705682782019,0.49217119576980783,0.0,0.24608559788490392,0
07,136,536,100,4.4735861592926085e-05,3.392705682782019,0.48865759207757536,0.0,0.24432879603878768,0
07,137,536,100,4.4299496948951855e-05,3.392705682782019,0.4821868450896247,0.0,0.24109342254481236,0
07,138,536,100,4.353898475528695e-05,3.392705682782019,0.47090939157818135,0.0,0.23545469578909067,0
07,139,536,100,4.219512265990488e-05,3.392705682782019,0.45098158183008447,0.0,0.22549079091504223,0
07,140,536,100,4.249755875207484e-05,3.392705682782019,0.45546633434035394,0.0,0.22773316717017697,0
07,141,536,100,4.324629844632e-05,3.392705682782019,0.4665692162722413,0.0,0.23328460813612065,0
07,142,536,100,4.362913023214787e-05,3.392705682782019,0.4722461373043306,0.0,0.2361230686521653,0
07,143,536,100,4.479932977119461e-05,3.392705682782019,0.4895987465203858,0.0,0.2447993732601929,0
07,144,536,100,4.6535958972526714e-05,3.392705682782019,0.5153508057875212,0.0,0.2576754028937606,0
07,145,536,100,4.497428017202765e-05,3.392705682782019,0.4921930441906114,0.0,0.2460965220953057,0
07,146,536,100,4.4755914132110775e-05,3.392705682782019,0.48895494638737536,0.0,0.24447747319368768,0
07,147,536,100,4.3779797124443576e-05,3.392705682782019,0.4744803406316833,0.0,0.23724017031584166,0
07,148,536,100,4.3261748942313716e-05,3.392705682782019,0.4667983279837291,0.0,0.23339916399186456,0
07,149,536,100,4.289602657081559e-05,3.392705682782019,0.46137511836655076,0.0,0.23068755918327538,0
07,150,536,100,4.376691867946647e-05,3.392705682782019,0.47428936924984516,0.0,0.23714468462492258,0
07,151,536,100,4.408333916217089e-05,3.392705682782019,0.47898149294423503,0.0,0.23949074647211752,0
07,152,536,100,4.327021451899782e-05,3.392705682782019,0.4669238619965928,0.0,0.2334619309982964,0
07,153,536,100,4.327849092078395e-05,3.392705682782019,0.46704659078011873,0.0,0.23352329539005937,0
07,154,536,100,4.423510836204514e-05,3.392705682782019,0.4812320421271518,0.0,0.2406160210635759,0
07,155,536,100,4.328088471083902e-05,3.392705682782019,0.46708208772058474,0.0,0.23354104386029237,0
07,156,536,100,4.2532697989372537e-05,3.392705682782019,0.4559874056898384,0.0,0.2279937028449192,0
07,157,536,100,4.024049485451542e-05,3.392705682782019,0.4219968733782344,0.0,0.2109984366891172,0
07,158,536,100,4.171534237684682e-05,3.392705682782019,0.4438670347091234,0.0,0.2219335173545617,0
07,159,536,100,4.064209133503027e-05,3.392705682782019,0.42795205158193994,0.0,0.21397602579096997,0
07,160,536,100,4.255900421412662e-05,3.392705682782019,0.45637749440793784,0.0,0.22818874720396892,0
07,161,536,100,4.130767410970293e-05,3.392705682782019,0.4378218194330201,0.0,0.21891090971651006,0
07,162,536,100,4.1242183215217665e-05,3.392705682782019,0.4368506706149831,0.0,0.21842533530749156,0
07,163,536,100,4.391298716655001e-05,3.392705682782019,0.47645538392560366,0.0,0.23822769196280183,0
07,164,536,100,4.5117587433196604e-05,3.392705682782019,0.4943181133073825,0.0,0.24715905665369126,0
07,165,536,100,4.382081897347234e-05,3.392705682782019,0.47508864382422783,0.0,0.23754432191211391,0
07,166,536,100,4.260757123120129e-05,3.392705682782019,0.4570976830936836,0.0,0.2285488415468418,0
07,167,536,100,4.283274392946623e-05,3.392705682782019,0.46043671520636004,0.0,0.23021835760318002,0
07,168,536,100,4.3584794184425846e-05,3.392705682782019,0.47158868865165776,0.0,0.23579434432582888,0
07,169,536,100,4.1166942537529394e-05,3.392705682782019,0.43573494459261664,0.0,0.21786747229630832,0
07,170,536,100,4.261143476469442e-05,3.392705682782019,0.457154974508235,0.0,0.2285774872541175,0
07,171,536,100,4.092097879038192e-05,3.392705682782019,0.4320876069863793,0.0,0.21604380349318966,0
07,172,536,100,4.189893661532551e-05,3.392705682782019,0.4465895097813963,0.0,0.22329475489069814,0
07,173,536,100,4.240631460561417e-05,3.392705682782019,0.4541132967053586,0.0,0.2270566483526793,0
07,174,536,100,4.378126686788164e-05,3.392705682782019,0.47450213510576883,0.0,0.23725106755288441,0
07,175,536,100,4.526108023128472e-05,3.392705682782019,0.49644593370677337,0.0,0.24822296685338668,0
07,176,536,100,4.250234269420616e-05,3.392705682782019,0.45553727427456786,0.0,0.22776863713728393,0
07,177,536,100,4.474561137612909e-05,3.392705682782019,0.48880216928190484,0.0,0.24440108464095242,0
07,178,536,100,4.265577081241645e-05,3.392705682782019,0.4578124231609079,0.0,0.22890621158045396,0
07,179,536,100,4.4108172005508095e-05,3.392705682782019,0.4793497332415309,0.0,0.23967486662076545,0
07,180,536,100,4.417623858898878e-05,3.392705682782019,0.48035907633593555,0.0,0.24017953816796778,0
07,181,536,100,4.4618125684792176e-05,3.392705682782019,0.4869117144418609,0.0,0.24345585722093044,0
07,182,536,100,4.388741581351496e-05,3.392705682782019,0.47607619244454696,0.0,0.23803809622227348,0
07,183,536,100,4.2120798752876e-05,3.392705682782019,0.44987945038066235,0.0,0.22493972519033117,0
07,184,536,100,4.502983938436955e-05,3.392705682782019,0.4930169184684172,0.0,0.2465084592342086,0
07,185,536,100,6.263307295739651e-05,3.392705682782019,0.7540510608852858,0.0,0.3770255304426429,0
07,186,536,100,4.258770422893576e-05,3.392705682782019,0.4568030800665032,0.0,0.2284015400332516,0
07,187,536,100,4.398197415866889e-05,3.392705682782019,0.47747837553967076,0.0,0.23873918776983538,0
07,188,536,100,4.423694917932153e-05,3.392705682782019,0.48125933916647673,0.0,0.24062966958323836,0
07,189,536,100,4.4488246203400195e-05,3.392705682782019,0.4849857626613509,0.0,0.24249288133067545,0
07,190,536,100,4.472978980629705e-05,3.392705682782019,0.4885675550051776,0.0,0.2442837775025888,0
07,191,536,100,4.4034404709236696e-05,3.392705682782019,0.4782558556399679,0.0,0.23912792781998396,0
07,192,536,100,4.244384399498813e-05,3.392705682782019,0.454669811048591,0.0,0.2273349055242955,0
07,193,536,100,4.4583539420273155e-05,3.392705682782019,0.48639884299351743,0.0,0.24319942149675872,0
07,194,536,100,4.446635284693912e-05,3.392705682782019,0.484661111312226,0.0,0.242330555656113,0
07,195,536,100,4.437179450178519e-05,3.392705682782019,0.4832589282171022,0.0,0.2416294641085511,0
