video,frame,video_length,phase,appearance,temporal
05,322,602,100,1.1200890185136814e-05,3.392705682782019
05,323,602,100,1.1131903193017934e-05,3.392705682782019
05,324,602,100,1.1504432222864125e-05,3.392705682782019
05,325,602,100,1.1294712749077007e-05,3.392705682782019
05,326,602,100,1.1467823242128361e-05,3.392705682782019
05,327,602,100,1.0758086318674032e-05,3.392705682782019
05,328,602,160,1.1107435966550838e-05,53.75015146007513
05,329,602,160,1.057283407135401e-05,50.92532008562543
05,330,602,160,1.0249423212371767e-05,48.1328001938689
05,331,602,160,1.0023698450822849e-05,45.37259178480552
05,332,602,160,9.63626825978281e-06,42.64469485843532
05,333,602,160,1.0135549018741585e-05,39.94910941475827
05,334,602,160,1.0265428500133567e-05,37.28583545377438
05,335,602,160,1.0481587196409237e-05,34.654872975483656
05,336,602,160,1.0302405826223549e-05,32.056221979886104
05,337,602,160,1.0636117622198071e-05,29.489882466981705
05,338,602,160,1.0940947504423093e-05,26.955854436770466
05,339,602,160,9.672693522588816e-06,24.454137889252394
05,340,602,160,9.571328519086819e-06,21.984732824427482
05,341,602,160,1.0496120921743568e-05,19.54763924229573
05,342,602,160,1.0329264114261605e-05,17.14285714285714
05,343,602,160,1.133684054366313e-05,14.770386526111714
05,344,602,160,1.1594943316595163e-05,12.43022739205945
05,345,602,160,1.0803710210893769e-05,10.122379740700351
05,346,602,160,1.0540456059970893e-05,7.846843572034412
05,347,602,160,1.0920527529378887e-05,5.603618886061634
05,348,602,160,1.0917951840383466e-05,3.392705682782019
05,349,602,160,1.0306452168151736e-05,3.392705682782019
05,350,602,100,1.0651387128746137e-05,60.53556282563917
05,351,602,100,1.067493485606974e-05,57.67841996849631
05,352,602,100,1.178626644104952e-05,54.82127711135345
05,353,602,100,1.112307290895842e-05,51.96413425421059
05,354,602,100,1.0764709259092342e-05,49.10699139706774
05,355,602,100,1.0166455467697233e-05,46.249848539924876
05,356,602,100,1.0443138307891786e-05,43.392705682782015
05,357,602,100,1.0257702342642006e-05,40.53556282563916
05,358,602,100,1.1091430678789038e-05,37.6784199684963
05,359,602,100,1.0439643119752873e-05,34.821277111353446
05,360,602,100,1.0450865374878049e-05,31.964134254210588
05,361,602,100,1.2368332136247773e-05,29.10699139706773
05,362,602,100,1.0853748790395912e-05,26.249848539924876
05,363,602,100,1.1186357369297184e-05,23.39270568278202
05,364,602,100,1.056602741300594e-05,20.535562825639165
05,365,602,100,1.2806536688003689e-05,17.678419968496307
05,366,602,100,1.232215618074406e-05,14.82127711135345
05,367,602,100,1.1415208973630797e-05,11.964134254210592
05,368,602,100,1.226126460096566e-05,9.106991397067734
05,369,602,100,1.231829355674563e-05,6.249848539924877
05,370,602,100,1.1930311302421615e-05,3.392705682782019
05,371,602,100,1.3231495358922984e-05,3.392705682782019
05,372,602,100,1.3184399904275779e-05,3.392705682782019
05,373,602,100,1.3438823771139141e-05,3.392705682782019
05,374,602,100,1.3138409485691227e-05,3.392705682782019
05,375,602,160,1.3886042324884329e-05,53.75015146007513
05,376,602,160,1.4111032214714214e-05,50.92532008562543
05,377,602,160,1.4355521670950111e-05,48.1328001938689
05,378,602,160,1.5168277968768962e-05,45.37259178480552
05,379,602,160,1.4522377568937372e-05,42.64469485843532
05,380,602,160,1.3712748113903217e-05,39.94910941475827
05,381,602,160,1.3028766261413693e-05,37.28583545377438
05,382,602,160,1.3031341950409114e-05,34.654872975483656
05,383,602,160,1.3986671547172591e-05,32.056221979886104
05,384,602,160,1.1804662790382281e-05,29.489882466981705
05,385,602,160,1.3110078725731e-05,26.955854436770466
05,386,602,160,1.2306151802476961e-05,24.454137889252394
05,387,602,160,1.2247835002199281e-05,21.984732824427482
05,388,602,160,1.1982740943494719e-05,19.54763924229573
05,389,602,160,1.3419691640592646e-05,17.14285714285714
05,390,602,160,1.2013831110380124e-05,14.770386526111714
05,391,602,160,1.3238670362625271e-05,12.43022739205945
05,392,602,160,1.4326638847705908e-05,10.122379740700351
05,393,602,160,1.239905395777896e-05,7.846843572034412
05,394,602,160,1.2669666830333881e-05,5.603618886061634
05,395,602,160,1.0500903954380192e-05,3.392705682782019
05,396,602,160,1.0634646059770603e-05,3.392705682782019
05,397,602,160,1.2358397725620307e-05,3.392705682782019
05,398,602,160,1.1881192222062964e-05,3.392705682782019
05,399,602,160,1.1250192983425222e-05,3.392705682782019
05,400,602,160,1.0616249710437842e-05,3.392705682782019
05,401,602,160,1.045454428094672e-05,3.392705682782019
05,402,602,160,1.0321169611415826e-05,3.392705682782019
05,403,602,160,1.0505870704946574e-05,3.392705682782019
05,404,602,160,1.0769676009658724e-05,3.392705682782019
05,405,602,160,9.643074918130878e-06,3.392705682782019
05,406,602,160,1.0880607078433968e-05,3.392705682782019
05,407,602,160,9.245894943887834e-06,3.392705682782019
05,408,602,160,9.61382465902716e-06,3.392705682782019
05,409,602,160,1.007263290375704e-05,3.392705682782019
05,410,602,160,1.0633358215272892e-05,3.392705682782019
05,411,602,160,1.0042646863439586e-05,3.392705682782019
05,412,602,160,1.0861291229957715e-05,3.392705682782019
05,413,602,160,9.813610631681513e-06,3.392705682782019
05,414,602,160,1.0339934306102805e-05,3.392705682782019
05,415,602,160,1.060999511537375e-05,3.392705682782019
05,416,602,160,9.027527994476259e-06,3.392705682782019
05,417,602,160,1.040560982801253e-05,3.392705682782019
05,418,602,160,9.689985745353624e-06,3.392705682782019
05,419,602,160,9.596164090908132e-06,3.392705682782019
05,420,602,160,9.67876439972315e-06,3.392705682782019
05,421,602,160,1.0618273336149286e-05,3.392705682782019
05,422,602,160,1.0100227882503532e-05,3.392705682782019
05,423,602,160,1.0745208783191629e-05,3.392705682782019
05,424,602,160,1.0074841156892944e-05,3.392705682782019
05,425,602,160,1.101306224882137e-05,3.392705682782019
05,426,602,160,1.1267117770330515e-05,3.392705682782019
05,427,602,160,1.0172526344831567e-05,3.392705682782019
05,428,602,160,1.0537328307691496e-05,3.392705682782019
05,429,602,160,1.1649948646663688e-05,3.392705682782019
05,430,602,160,1.241910649696365e-05,3.392705682782019
05,431,602,160,1.1316052223264705e-05,3.392705682782019
05,432,602,160,1.1312004971841816e-05,3.392705682782019
05,433,602,160,1.0840870345418807e-05,3.392705682782019
05,434,602,160,1.098767461371608e-05,3.392705682782019
05,435,602,160,1.1743402865249664e-05,3.392705682782019
05,436,602,160,1.080867696146015e-05,3.392705682782019
05,437,602,160,1.073325165634742e-05,3.392705682782019
05,438,602,160,1.2108756891393568e-05,3.392705682782019
05,439,602,160,1.190437251352705e-05,3.392705682782019
05,440,602,160,1.0564371223154012e-05,3.392705682782019
05,441,602,160,1.0109058166563045e-05,3.392705682782019
05,442,602,160,1.0760478289739694e-05,3.392705682782019
05,443,602,160,1.162732132797828e-05,3.392705682782019
05,444,602,160,1.3090761967760045e-05,3.392705682782019
05,445,602,160,1.0924391062872019e-05,3.392705682782019
05,446,602,160,1.190308466902934e-05,3.392705682782019
05,447,602,160,1.1664114026643801e-05,3.392705682782019
05,448,602,160,1.0732515875133686e-05,3.392705682782019
05,449,602,160,1.0251446838083211e-05,3.392705682782019
05,450,602,160,1.043467636918649e-05,3.392705682782019
05,451,602,160,1.0777034731290769e-05,3.392705682782019
05,452,602,160,1.0781081982713658e-05,3.392705682782019
05,453,602,160,1.032209002005402e-05,3.392705682782019
05,454,602,160,1.0315283361705951e-05,3.392705682782019
05,455,602,160,9.524233973934315e-06,3.392705682782019
05,456,602,160,9.975316061172634e-06,3.392705682782019
05,457,602,160,1.0619376553222537e-05,3.392705682782019
05,458,602,160,9.68391486821929e-06,3.392705682782019
05,459,602,160,1.0209135325567331e-05,3.392705682782019
05,460,602,160,1.1084256584581453e-05,3.392705682782019
05,461,602,160,1.2090912605344784e-05,3.392705682782019
05,462,602,160,1.0504214515094645e-05,3.392705682782019
05,463,602,160,1.174505814560689e-05,3.392705682782019
05,464,602,160,1.0134629519598093e-05,3.392705682782019
05,465,602,160,1.2035907275276259e-05,3.392705682782019
05,466,602,160,1.3055440831521992e-05,3.392705682782019
05,467,602,160,1.3074941307422705e-05,3.392705682782019
05,468,602,160,1.1571763934625778e-05,3.392705682782019
05,469,602,160,1.1610763976932503e-05,3.392705682782019
05,470,602,160,1.1405091754568275e-05,3.392705682782019
05,471,602,160,1.1674784218485001e-05,3.392705682782019
05,472,602,160,1.1362963050487451e-05,3.392705682782019
05,473,602,160,1.0366608876211103e-05,3.392705682782019
05,474,602,160,1.0439826837682631e-05,3.392705682782019
05,475,602,160,1.013113433145918e-05,3.392705682782019
05,476,602,160,1.1156370419485029e-05,3.392705682782019
05,477,602,160,1.0695722266973462e-05,3.392705682782019
05,478,602,160,1.0569706319074612e-05,3.392705682782019
05,479,602,160,1.0667576134437695e-05,3.392705682782019
05,480,602,160,1.071319911716273e-05,3.392705682782019
05,481,602,160,1.0490785825822968e-05,3.392705682782019
05,482,602,160,1.0328160897188354e-05,3.392705682782019
05,483,602,160,1.0777955139928963e-05,3.392705682782019
05,484,602,160,9.87781459116377e-06,3.392705682782019
05,485,602,160,9.482105269853491e-06,3.392705682782019
05,486,602,160,9.539870916341897e-06,3.392705682782019
05,487,602,160,9.928220606525429e-06,3.392705682782019
05,488,602,160,9.735977073432878e-06,3.392705682782019
05,489,602,160,1.1471318430267274e-05,3.392705682782019
05,490,602,160,1.1430478480178863e-05,3.392705682782019
05,491,602,160,9.161086381936911e-06,3.392705682782019
05,492,602,160,9.186657734971959e-06,3.392705682782019
05,493,602,160,9.122086339630187e-06,3.392705682782019
05,494,602,160,9.213333214574959e-06,3.392705682782019
05,495,602,160,8.632371645944659e-06,3.392705682782019
05,496,602,160,9.460213732381817e-06,3.392705682782019
05,497,602,160,9.812874850467779e-06,3.392705682782019
05,498,602,160,9.340820724901278e-06,3.392705682782019
05,499,602,160,1.124393838836113e-05,3.392705682782019
05,500,602,160,9.047028470376972e-06,3.392705682782019
05,501,602,160,9.916998351400252e-06,3.392705682782019
05,502,602,160,1.0050373020931147e-05,3.392705682782019
05,503,602,160,1.0073553312395234e-05,3.392705682782019
05,504,602,160,1.0777219358715229e-05,3.392705682782019
05,505,602,160,1.1343830919940956e-05,3.392705682782019
05,506,602,160,1.0440930964250583e-05,3.392705682782019
05,507,602,160,1.0931565157079604e-05,3.392705682782019
05,508,602,160,1.1241730135225225e-05,3.392705682782019
05,509,602,160,1.097994845622452e-05,3.392705682782019
05,510,602,160,1.0841790754057001e-05,3.392705682782019
05,511,602,160,1.041352061292855e-05,3.392705682782019
05,512,602,160,1.003804754873272e-05,3.392705682782019
05,513,602,160,1.0793592082336545e-05,3.392705682782019
05,514,602,160,1.0307740012649447e-05,3.392705682782019
05,515,602,160,1.0493728950677905e-05,3.392705682782019
05,516,602,160,1.0685052075132262e-05,3.392705682782019
05,517,602,160,9.784175745153334e-06,3.392705682782019
05,518,602,160,9.692009371065069e-06,3.392705682782019
05,519,602,160,1.1302807251922786e-05,3.392705682782019
05,520,602,160,1.0125247172254603e-05,3.392705682782019
05,521,602,160,9.243319254892413e-06,3.392705682782019
05,522,602,160,1.0230291081825271e-05,3.392705682782019
05,523,602,160,1.117495139624225e-05,3.392705682782019
05,524,602,160,1.1334816917951684e-05,3.392705682782019
05,525,602,160,1.2129177775932476e-05,3.392705682782019
05,526,602,160,1.1259575330768712e-05,3.392705682782019
05,527,602,160,1.1008646652044263e-05,3.392705682782019
05,528,602,160,1.0866441698453855e-05,3.392705682782019
05,529,602,160,1.1422016541473567e-05,3.392705682782019
05,530,602,160,1.1671289030346088e-05,3.392705682782019
05,531,602,160,1.1106700185337104e-05,3.392705682782019
05,532,602,160,1.249195611308096e-05,3.392705682782019
05,533,602,100,1.1385039215383586e-05,60.53556282563917
05,534,602,100,1.1477389307401609e-05,57.67841996849631
05,535,602,100,1.1453105798864271e-05,54.82127711135345
05,536,602,100,1.246417741640471e-05,51.96413425421059
05,537,602,100,1.1881008504133206e-05,49.10699139706774
05,538,602,100,1.32692084662267e-05,46.249848539924876
05,539,602,100,1.3249155927042011e-05,43.392705682782015
05,540,602,100,1.1904739949386567e-05,40.53556282563916
05,541,602,100,1.1499281754367985e-05,37.6784199684963
05,542,602,100,1.2424809028743766e-05,34.821277111353446
05,543,602,100,1.1256080142629799e-05,31.964134254210588
05,544,602,100,1.2033515304210596e-05,29.10699139706773
05,545,602,100,1.2774710739904549e-05,26.249848539924876
05,546,602,100,1.5114193047338631e-05,23.39270568278202
05,547,602,100,1.4900057067279704e-05,20.535562825639165
05,548,602,100,1.535058800072875e-05,17.678419968496307
05,549,602,100,1.5726611309219152e-05,14.82127711135345
05,550,602,100,1.669776247581467e-05,11.964134254210592
05,551,602,100,1.6305182725773193e-05,9.106991397067734
05,552,602,100,1.4866759556753095e-05,6.249848539924877
05,553,602,100,1.3178145309211686e-05,3.392705682782019
05,554,602,100,1.3358799151319545e-05,3.392705682782019
05,555,602,100,1.4182962331688032e-05,3.392705682782019
05,556,602,100,1.58664261107333e-05,3.392705682782019
05,557,602,100,1.2330435311014298e-05,3.392705682782019
05,558,602,100,1.4699719940836076e-05,3.392705682782019
05,559,602,100,1.3394856068771333e-05,3.392705682782019
05,560,602,100,1.3361191122385208e-05,3.392705682782019
05,561,602,100,1.6795080227893777e-05,3.392705682782019
05,562,602,100,1.3200037756178062e-05,3.392705682782019
05,563,602,100,1.561862518428825e-05,3.392705682782019
05,564,602,100,1.6025187505874783e-05,3.392705682782019
05,565,602,100,1.3632355148729403e-05,3.392705682782019
05,566,602,100,1.5042446648294572e-05,3.392705682782019
05,567,602,100,1.3799211046716664e-05,3.392705682782019
05,568,602,100,1.2651454198930878e-05,3.392705682782019
05,569,602,100,1.4007459867571015e-05,3.392705682782019
05,570,602,100,1.327711834164802e-05,3.392705682782019
05,571,602,100,1.2333010090515018e-05,3.392705682782019
05,572,602,100,1.23593172247638e-05,3.392705682782019
05,573,602,100,1.1821036423498299e-05,3.392705682782019
05,574,602,100,1.241358677361859e-05,3.392705682782019
05,575,602,100,1.1763087059080135e-05,3.392705682782019
05,576,602,100,1.1880089004989713e-05,3.392705682782019
05,577,602,100,1.1462304428278003e-05,3.392705682782019
05,578,602,100,1.0445530278957449e-05,3.392705682782019
05,579,602,100,1.0440195183036849e-05,3.392705682782019
05,580,602,100,1.0969646609737538e-05,3.392705682782019
05,581,602,100,1.1220390661037527e-05,3.392705682782019
05,582,602,100,1.2336321560724173e-05,3.392705682782019
05,583,602,100,1.1470030585769564e-05,3.392705682782019
05,584,602,100,1.1401044503145386e-05,3.392705682782019
05,585,602,100,1.164038258139044e-05,3.392705682782019
05,586,602,100,1.1612787602643948e-05,3.392705682782019
05,587,602,100,1.1560541679500602e-05,3.392705682782019
05,588,602,100,1.166025049315067e-05,3.392705682782019
05,589,602,100,1.2565726137836464e-05,3.392705682782019
05,590,602,100,1.265918035642244e-05,3.392705682782019
05,591,602,100,1.222281571244821e-05,3.392705682782019
05,592,602,100,1.169207644124981e-05,3.392705682782019
05,593,602,100,1.0870488949876744e-05,3.392705682782019
05,594,602,100,1.1220390661037527e-05,3.392705682782019
05,595,602,100,1.2176640666439198e-05,3.392705682782019
05,596,602,100,1.077961042028619e-05,3.392705682782019
05,597,602,100,1.1195003025932238e-05,3.392705682782019
05,598,602,100,1.1704586540872697e-05,3.392705682782019
05,599,602,100,1.1567716683202889e-05,3.392705682782019
05,600,602,100,1.3022695384279359e-05,3.392705682782019
05,601,602,100,1.2188782420707867e-05,3.392705682782019
11,35,600,100,1.1035137504222803e-05,3.392705682782019
11,36,600,100,1.089219676941866e-05,3.392705682782019
11,37,600,100,1.2342760783212725e-05,3.392705682782019
11,38,600,100,1.0684868357202504e-05,3.392705682782019
11,39,600,100,1.0115497389051598e-05,3.392705682782019
11,40,600,100,1.002627413981827e-05,3.392705682782019
11,41,600,100,1.021998923533829e-05,3.392705682782019
11,42,600,100,9.573352144798264e-06,3.392705682782019
11,43,600,100,9.935395610227715e-06,3.392705682782019
11,44,600,100,1.0252367246721406e-05,3.392705682782019
11,45,600,100,1.0606867363094352e-05,3.392705682782019
11,46,600,100,1.0456936252012383e-05,3.392705682782019
11,47,600,100,1.0466686035215389e-05,3.392705682782019
11,48,600,100,1.0661505257303361e-05,3.392705682782019
11,49,600,100,1.0670150913938414e-05,3.392705682782019
11,50,600,100,1.1802639164670836e-05,3.392705682782019
11,51,600,100,1.079561570804799e-05,3.392705682782019
11,52,600,100,1.1753520993806887e-05,3.392705682782019
11,53,600,100,1.2493060239648912e-05,3.392705682782019
11,54,600,100,1.1413922038627788e-05,3.392705682782019
11,55,600,100,1.2276901543373242e-05,3.392705682782019
11,56,600,100,1.2046944902976975e-05,3.392705682782019
11,57,600,100,1.1088303836004343e-05,3.392705682782019
11,58,600,100,1.3239589861768764e-05,3.392705682782019
11,59,600,100,1.1734940926544368e-05,3.392705682782019
11,60,600,100,1.1876777534780558e-05,3.392705682782019
11,61,600,100,1.1638911018962972e-05,3.392705682782019
11,62,600,100,1.1420728696975857e-05,3.392705682782019
11,63,600,100,1.3049553672317415e-05,3.392705682782019
11,64,600,100,1.264041566173546e-05,3.392705682782019
11,65,600,100,1.3367629435379058e-05,3.392705682782019
11,66,600,100,1.1614627510425635e-05,3.392705682782019
11,67,600,100,1.2815182344638743e-05,3.392705682782019
11,68,600,100,1.2819045878131874e-05,3.392705682782019
11,69,600,100,1.3198014130466618e-05,3.392705682782019
11,70,600,100,1.2978911399841309e-05,3.392705682782019
11,71,600,100,1.2438054909580387e-05,3.392705682782019
11,72,600,100,1.206626166094793e-05,3.392705682782019
11,73,600,100,1.3687360478797927e-05,3.392705682782019
11,74,600,100,1.5019634702184703e-05,3.392705682782019
11,75,600,100,1.4351841855386738e-05,3.392705682782019
11,76,600,100,1.4486136024061125e-05,3.392705682782019
11,77,600,100,1.3484998817148153e-05,3.392705682782019
11,78,600,100,1.4755644770048093e-05,3.392705682782019
11,79,600,100,1.4092451237956993e-05,3.392705682782019
11,80,600,100,1.2960515050508548e-05,3.392705682782019
11,81,600,100,1.2697445527010132e-05,3.392705682782019
11,82,600,100,1.3213282727519982e-05,3.392705682782019
11,83,600,100,1.370557311020093e-05,3.392705682782019
11,84,600,100,1.2360421351331752e-05,3.392705682782019
11,85,600,100,1.248533317266265e-05,3.392705682782019
11,86,600,100,1.1967656064371113e-05,3.392705682782019
11,87,600,100,1.2361157132545486e-05,3.392705682782019
11,88,600,100,1.3135833796695806e-05,3.392705682782019
11,89,600,100,1.292979322897736e-05,3.392705682782019
11,90,600,100,1.3237014172773343e-05,3.392705682782019
11,91,600,100,1.3101432159601245e-05,3.392705682782019
11,92,600,100,1.4345587260322645e-05,3.392705682782019
11,93,600,100,1.4117470527708065e-05,3.392705682782019
11,94,600,100,1.54605986608658e-05,3.392705682782019
11,95,600,100,1.4429475413635373e-05,3.392705682782019
11,96,600,100,1.4842844393569976e-05,3.392705682782019
11,97,600,100,1.4245878446672577e-05,3.392705682782019
11,98,600,100,1.6230860637733713e-05,3.392705682782019
11,99,600,100,1.566167156852316e-05,3.392705682782019
11,100,600,100,1.5318209989345632e-05,3.392705682782019
11,101,600,100,1.4192712114891037e-05,3.392705682782019
11,102,600,100,1.4224721780919936e-05,3.392705682782019
11,103,600,100,1.2618155778909568e-05,3.392705682782019
11,104,600,100,1.2434375094017014e-05,3.392705682782019
11,105,600,100,1.3419875358522404e-05,3.392705682782019
11,106,600,100,1.481580147810746e-05,3.392705682782019
11,107,600,100,1.341638017038349e-05,3.392705682782019
11,108,600,100,1.3185687748773489e-05,3.392705682782019
11,109,600,100,1.2713082469417714e-05,3.392705682782019
11,110,600,100,1.2221895303810015e-05,3.392705682782019
11,111,600,100,1.3422818483377341e-05,3.392705682782019
11,112,600,100,1.337406865786761e-05,3.392705682782019
11,113,600,100,1.2949477422807831e-05,3.392705682782019
11,114,600,100,1.232473186973948e-05,3.392705682782019
11,115,600,100,1.2288122889003716e-05,3.392705682782019
11,116,600,100,1.2172593415016308e-05,3.392705682782019
11,117,600,100,1.1878065379278269e-05,3.392705682782019
11,118,600,100,1.1892230759258382e-05,3.392705682782019
11,119,600,100,1.1300598998786882e-05,3.392705682782019
11,120,600,100,1.2772502486768644e-05,3.392705682782019
11,121,600,100,1.2406780115270521e-05,3.392705682782019
11,122,600,100,1.2484597391448915e-05,3.392705682782019
11,123,600,100,1.2236612747074105e-05,3.392705682782019
11,124,600,100,1.3506339200830553e-05,3.392705682782019
11,125,600,100,1.267352945433231e-05,3.392705682782019
11,126,600,100,1.278372474189382e-05,3.392705682782019
11,127,600,100,1.293623154197121e-05,3.392705682782019
11,128,600,100,1.3431281331577338e-05,3.392705682782019
11,129,600,100,1.5271481970557943e-05,3.392705682782019
11,130,600,100,1.3088002560834866e-05,3.392705682782019
11,131,600,100,1.3076596587779932e-05,3.392705682782019
11,132,600,100,1.2483494174375664e-05,3.392705682782019
11,133,600,100,1.2505937775131315e-05,3.392705682782019
11,134,600,100,1.2559838978631888e-05,3.392705682782019
11,135,600,100,1.2407332178554498e-05,3.392705682782019
11,136,600,100,1.2466569387470372e-05,3.392705682782019
11,137,600,100,1.2166706255811732e-05,3.392705682782019
11,138,600,100,1.149983290815726e-05,3.392705682782019
11,139,600,100,1.1417784662626218e-05,3.392705682782019
11,140,600,100,1.2362628694972955e-05,3.392705682782019
11,141,600,100,1.1780380191339646e-05,3.392705682782019
11,142,600,100,1.156881990027614e-05,3.392705682782019
11,143,600,100,1.1142573384859134e-05,3.392705682782019
11,144,600,100,1.2308359146118164e-05,3.392705682782019
11,145,600,100,1.303980388911441e-05,3.392705682782019
11,146,600,100,1.2443021660146769e-05,3.392705682782019
11,147,600,100,1.2506121493061073e-05,3.392705682782019
11,148,600,100,1.2321052963670809e-05,3.392705682782019
11,149,600,100,1.318955128226662e-05,3.392705682782019
11,150,600,100,1.3065558960079215e-05,3.392705682782019
11,151,600,100,1.1846423149108887e-05,3.392705682782019
11,152,600,100,1.2326203432166949e-05,3.392705682782019
11,153,600,100,1.1877513315994292e-05,3.392705682782019
11,154,600,100,1.1483828529890161e-05,3.392705682782019
11,155,600,100,1.1355053175066132e-05,3.392705682782019
11,156,600,100,1.1662274118862115e-05,3.392705682782019
11,157,600,100,1.1403619282646105e-05,3.392705682782019
11,158,600,100,1.1382096090528648e-05,3.392705682782019
11,159,600,100,1.2506489838415291e-05,3.392705682782019
11,160,600,100,1.1676991562126204e-05,3.392705682782019
11,161,600,100,1.3370388842304237e-05,3.392705682782019
11,162,600,100,1.434098794561578e-05,3.392705682782019
11,163,600,100,1.4013898180564865e-05,3.392705682782019
11,164,600,100,1.3335067706066184e-05,3.392705682782019
11,165,600,100,1.519771285529714e-05,3.392705682782019
11,166,600,100,1.4064305105421226e-05,3.392705682782019
11,167,600,100,1.2854735359724145e-05,3.392705682782019
11,168,600,100,1.147591774497414e-05,3.392705682782019
11,169,600,100,1.1788290066760965e-05,3.392705682782019
11,170,600,100,1.1985868695774116e-05,3.392705682782019
11,171,600,100,1.1252216609136667e-05,3.392705682782019
11,172,600,100,1.1700723007379565e-05,3.392705682782019
11,173,600,100,1.2910109035146888e-05,3.392705682782019
11,174,600,100,1.194834021589486e-05,3.392705682782019
11,175,600,100,1.2586514458234888e-05,3.392705682782019
11,176,600,100,1.219632486026967e-05,3.392705682782019
11,177,600,100,1.2606382369995117e-05,3.392705682782019
11,178,600,100,1.1606164662225638e-05,3.392705682782019
11,179,600,100,1.1534786608535796e-05,3.392705682782019
11,180,600,100,1.0996689525200054e-05,3.392705682782019
11,181,600,100,1.2182711543573532e-05,3.392705682782019
11,182,600,100,1.0639245374477468e-05,3.392705682782019
11,183,600,100,1.0373600161983632e-05,3.392705682782019
11,184,600,100,1.0354651749366894e-05,3.392705682782019
11,185,600,100,1.0048901458503678e-05,3.392705682782019
11,186,600,100,1.184605571324937e-05,3.392705682782019
11,187,600,100,1.142955898103537e-05,3.392705682782019
11,188,600,100,1.1190036275365856e-05,3.392705682782019
11,189,600,100,1.135799629992107e-05,3.392705682782019
11,190,600,100,1.287257964577293e-05,3.392705682782019
11,191,600,100,1.2400341802276671e-05,3.392705682782019
11,192,600,100,1.2795130714948755e-05,3.392705682782019
11,193,600,100,1.3161588867660612e-05,3.392705682782019
11,194,600,100,1.2577867892105132e-05,3.392705682782019
11,195,600,100,1.2468593013181817e-05,3.392705682782019
11,196,600,100,1.3012025192438159e-05,3.392705682782019
11,197,600,100,1.254107519343961e-05,3.392705682782019
11,198,600,100,1.2574004358612001e-05,3.392705682782019
11,199,600,100,1.1516390259203035e-05,3.392705682782019
11,200,600,100,1.2492691894294694e-05,3.392705682782019
11,201,600,100,1.2108941518818028e-05,3.392705682782019
11,202,600,100,1.1652524335659109e-05,3.392705682782019
11,203,600,100,1.1267669833614491e-05,3.392705682782019
11,204,600,100,1.1194083526788745e-05,3.392705682782019
11,205,600,100,1.1390374311304186e-05,3.392705682782019
11,206,600,100,1.1720223483280279e-05,3.392705682782019
11,207,600,100,1.1978878319496289e-05,3.392705682782019
11,208,600,100,1.138982224802021e-05,3.392705682782019
11,209,600,100,1.1239339073654264e-05,3.392705682782019
11,210,600,100,1.2961986612936016e-05,3.392705682782019
11,211,600,100,1.2619443623407278e-05,3.392705682782019
11,212,600,100,1.2184366823930759e-05,3.392705682782019
11,213,600,100,1.1368114428478293e-05,3.392705682782019
11,214,600,100,1.2051727935613599e-05,3.392705682782019
11,215,600,100,1.1165016985614784e-05,3.392705682782019
11,216,600,100,1.2483125829021446e-05,3.392705682782019
11,217,600,100,1.1284226275165565e-05,3.392705682782019
11,218,600,100,1.04573036878719e-05,3.392705682782019
11,219,600,100,1.114018141379347e-05,3.392705682782019
11,220,600,100,1.0890725206991192e-05,3.392705682782019
11,221,600,100,1.1239522791584022e-05,3.392705682782019
11,222,600,100,1.1494314094306901e-05,3.392705682782019
11,223,600,100,1.1220574378967285e-05,3.392705682782019
11,224,600,100,1.0752015441539697e-05,3.392705682782019
11,225,600,100,1.1155267202411778e-05,3.392705682782019
11,226,600,100,1.0395675417385064e-05,3.392705682782019
11,227,600,100,1.1416865163482726e-05,3.392705682782019
11,228,600,100,1.1307774002489168e-05,3.392705682782019
11,229,600,100,1.0813091648742557e-05,3.392705682782019
11,230,600,100,1.2167810382379685e-05,3.392705682782019
11,231,600,100,1.2174248695373535e-05,3.392705682782019
11,232,600,100,1.1649029147520196e-05,3.392705682782019
11,233,600,100,1.2135616088926326e-05,3.392705682782019
11,234,600,100,1.0732147529779468e-05,3.392705682782019
11,235,600,100,1.1528347386047244e-05,3.392705682782019
11,236,600,100,1.2104342204111163e-05,3.392705682782019
11,237,600,100,1.2007576515316032e-05,3.392705682782019
11,238,600,100,1.2208281987113878e-05,3.392705682782019
11,239,600,100,1.1763087059080135e-05,3.392705682782019
11,240,600,100,1.1355420610925648e-05,3.392705682782019
11,241,600,100,1.193472598970402e-05,3.392705682782019
11,242,600,100,1.1423303476476576e-05,3.392705682782019
11,243,600,100,1.2051360499754082e-05,3.392705682782019
11,244,600,100,1.1435997294029221e-05,3.392705682782019
11,245,600,100,1.2126785804866813e-05,3.392705682782019
11,246,600,100,1.1684902347042225e-05,3.392705682782019
11,247,600,100,1.3289812159200665e-05,3.392705682782019
11,248,600,100,1.1544721019163262e-05,3.392705682782019
11,249,600,100,1.286485348828137e-05,3.392705682782019
11,250,600,100,1.2281316230655648e-05,3.392705682782019
11,251,600,100,1.2053384125465527e-05,3.392705682782019
11,252,600,100,1.0627471056068316e-05,3.392705682782019
11,253,600,100,1.0392548574600369e-05,3.392705682782019
11,254,600,100,1.1006623026332818e-05,3.392705682782019
11,255,600,100,1.0639245374477468e-05,3.392705682782019
11,256,600,100,1.112436075345613e-05,3.392705682782019
11,257,600,100,1.0492809451534413e-05,3.392705682782019
