video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
11,194,706,56,0.030321385711431503,1.70444763271162,0.21921805252130974,0.0,0.10960902626065487,0,0.6855465434802113,False,False,False
11,195,706,56,0.02985965833067894,1.6100293776046986,0.21002318265393408,0.0,0.10501159132696704,0,0.6855465434802113,False,False,False
11,196,706,56,0.029934141784906387,1.5429391268702584,0.21150645113105526,0.0,0.10575322556552763,0,0.6855465434802113,False,False,False
11,197,706,56,0.029193371534347534,1.5031768805083001,0.19675470293624323,0.0,0.09837735146812161,0,0.6855465434802113,False,False,False
11,198,706,56,0.029600955545902252,1.4907426385188218,0.20487135813689492,0.0,0.10243567906844746,0,0.6855465434802113,False,False,False
11,199,706,56,0.02936462126672268,1.5056364009018237,0.20016498153277332,0.0,0.10008249076638666,0,0.6855465434802113,False,False,False
11,200,706,56,0.02979564666748047,1.547858167657306,0.20874845012205584,0.0,0.10437422506102792,0,0.6855465434802113,False,False,False
11,201,706,56,0.02915293164551258,1.6174079387852696,0.19594938029178044,0.0,0.09797469014589022,0,0.6855465434802113,False,False,False
11,202,706,56,0.028784802183508873,1.7142857142857135,0.18861842562334796,0.0,0.09430921281167398,0,0.6855465434802113,False,False,False
11,203,706,56,0.030800489708781242,1.8384914941586392,0.2287589614909927,0.0,0.11437948074549635,0,0.6855465434802113,False,False,False
11,204,706,56,0.03311486914753914,1.9900252784040449,0.27484766805291266,0.0,0.13742383402645633,0,0.6855465434802113,False,False,False
11,205,706,56,0.033931512385606766,2.168887067021931,0.29111035598332174,0.0,0.14555517799166087,0,0.6855465434802113,False,False,False
11,206,706,56,0.03756272792816162,2.375076860012297,0.36342262457732244,0.011789013125911449,0.18760581885161695,0,0.6855465434802113,False,False,False
11,207,706,56,0.041164375841617584,2.6085946573751446,0.43514608143265604,0.027766351295762996,0.23145621636420952,0,0.6855465434802113,False,False,False
11,208,706,56,0.03671063482761383,2.8694404591104736,0.3464539857202211,0.04561347743165923,0.19603373157594017,0,0.6855465434802113,False,False,False
11,209,706,58,0.037623148411512375,1.533647605383618,0.3646258421141049,0.0,0.18231292105705246,0,0.6855465434802113,False,False,False
11,210,706,58,0.03699886053800583,1.465737514518003,0.3521937317477727,0.0,0.17609686587388634,0,0.6855465434802113,False,False,False
11,211,706,60,0.035919468849897385,1.3349730135956828,0.33069865365232237,0.0,0.16534932682616119,0,0.6855465434802113,False,False,False
11,212,706,60,0.036855850368738174,1.1718248274919725,0.3493458176951466,0.0,0.1746729088475733,0,0.6855465434802113,False,False,False
11,213,706,60,0.034500304609537125,1.0360046457607424,0.3024373222812497,0.0,0.15121866114062485,0,0.6855465434802113,False,False,False
11,214,706,60,0.03437904641032219,0.9275124684019939,0.30002257841157404,0.0,0.15001128920578702,0,0.6855465434802113,False,False,False
11,215,706,60,0.03356948122382164,0.846348295415727,0.28390084327232884,0.0,0.14195042163616442,0,0.6855465434802113,False,False,False
11,216,706,61,0.03192966803908348,0.9342078294732536,0.2512454941009217,0.0,0.12562274705046084,0,0.6855465434802113,False,False,False
11,217,706,61,0.032424457371234894,0.7921705267472845,0.2610987618743917,0.0,0.13054938093719584,0,0.6855465434802113,False,False,False
11,218,706,61,0.0324714258313179,0.7047892327662757,0.26203409492228324,0.0,0.13101704746114162,0,0.6855465434802113,False,False,False
11,219,706,61,0.0343908965587616,0.6720639475302301,0.3002585630582542,0.0,0.1501292815291271,0,0.6855465434802113,False,False,False
11,220,706,61,0.033866919577121735,0.6948145111703212,0.28982405048543214,0.0,0.14491202524271607,0,0.6855465434802113,False,False,False
11,221,706,63,0.03470766544342041,1.4638928742228596,0.306566719762594,0.0,0.153283359881297,0,0.6855465434802113,False,False,False
11,222,706,63,0.03389688953757286,1.1727813076450084,0.29042087427749175,0.0,0.14521043713874587,0,0.6855465434802113,False,False,False
11,223,706,63,0.034134916961193085,0.9371455899432913,0.29516096827297333,0.0,0.14758048413648667,0,0.6855465434802113,False,False,False
11,224,706,63,0.03463761508464813,0.783493885359019,0.30517173224414906,0.0,0.15258586612207453,0,0.6855465434802113,False,False,False
11,225,706,63,0.03324614092707634,0.7118261938921899,0.2774618230292454,0.0,0.1387309115146227,0,0.6855465434802113,False,False,False
11,226,706,63,0.030733084306120872,0.7221425155428027,0.22741664580503537,0.0,0.11370832290251769,0,0.6855465434802113,False,False,False
11,227,706,63,0.031429972499608994,0.81526269044203,0.24129452378747124,0.0,0.12064726189373562,0,0.6855465434802113,False,False,False
11,228,706,64,0.030458347871899605,0.5308464849354373,0.22194552612317026,0.0,0.11097276306158513,0,0.6855465434802113,False,False,False
11,229,706,64,0.03298233821988106,0.48110951697752163,0.2722084383168887,0.0,0.13610421915844434,0,0.6855465434802113,False,False,False
11,230,706,64,0.032351162284612656,0.6342829814852761,0.2596391586290501,0.0,0.12981957931452506,0,0.6855465434802113,False,False,False
11,231,706,64,0.03135785460472107,0.8694404591104737,0.2398583632168706,0.0,0.1199291816084353,0,0.6855465434802113,False,False,False
11,232,706,64,0.026084693148732185,1.0599166495866643,0.13484827414991465,0.0,0.06742413707495733,0,0.6855465434802113,False,False,False
11,233,706,65,0.02470092661678791,0.4719546355127428,0.10729185510602042,0.0,0.05364592755301021,0,0.6855465434802113,False,False,False
11,234,706,65,0.027976006269454956,0.5899432943909279,0.17251200982693185,0.0,0.08625600491346593,0,0.6855465434802113,False,False,False
11,235,706,66,0.028297612443566322,0.46129671380747217,0.17891649663618017,0.0,0.08945824831809009,0,0.6855465434802113,False,False,False
11,236,706,66,0.027835916727781296,0.4256336681013862,0.16972225734708077,0.0,0.08486112867354038,0,0.6855465434802113,False,False,False
11,237,706,66,0.02779262512922287,0.4632779941244793,0.16886014556491485,0.0,0.08443007278245743,0,0.6855465434802113,False,False,False
11,238,706,66,0.02720433473587036,0.6102343376374946,0.1571448914201702,0.0,0.0785724457100851,0,0.6855465434802113,False,False,False
11,239,706,66,0.028618300333619118,0.8218214114914262,0.185302696675417,0.0,0.0926513483377085,0,0.6855465434802113,False,False,False
11,240,706,66,0.02890884131193161,1.0599166495866643,0.1910885491028151,0.0,0.09554427455140754,0,0.6855465434802113,False,False,False
11,241,706,68,0.029371997341513634,0.735874837739974,0.200311869178302,0.0,0.100155934589151,0,0.6855465434802113,False,False,False
11,242,706,68,0.029339825734496117,0.5275671244107398,0.19967120164962243,0.0,0.09983560082481122,0,0.6855465434802113,False,False,False
11,243,706,72,0.029112763702869415,3.9400833504133366,0.19514947320192552,0.11886709547137354,0.15700828433664954,0,0.6855465434802113,False,False,False
11,244,706,72,0.028615962713956833,3.538839926214388,0.18525614516149314,0.09141393365992292,0.13833503941070802,0,0.6855465434802113,False,False,False
11,245,706,72,0.028083330020308495,3.1649245063879214,0.1746492621622136,0.06583055981451703,0.12023991098836531,0,0.6855465434802113,False,False,False
11,246,706,74,0.028708428144454956,4.559130969460956,0.1870975079138501,0.16122246737219997,0.17415998764302504,0,0.6855465434802113,False,False,False
11,247,706,86,0.03035864420235157,15.46389287422286,0.21996002059542835,0.9073286339329119,0.5636443272641701,0,0.6855465434802113,False,False,False
11,248,706,86,0.028944963589310646,14.395982783357248,0.19180789054466793,0.8342619946898021,0.513034942617235,0,0.6855465434802113,False,False,False
11,249,706,86,0.028867192566394806,13.40301974448316,0.1902591532053351,0.7663232489435697,0.47829120107445244,0,0.6855465434802113,False,False,False
11,250,706,86,0.028969656676054,12.437384709981556,0.1922996303216309,0.7002542911633821,0.4462769607425065,0,0.6855465434802113,False,False,False
11,251,706,78,0.028773387894034386,6.927649108423857,0.18839112070117633,0.32327699038928975,0.25583405554523303,0,0.6855465434802113,False,False,False
11,252,706,74,0.02732362225651741,4.741272118603539,0.15952039106535865,0.17368460416588755,0.1666024976156231,0,0.6855465434802113,False,False,False
11,253,706,74,0.028722794726490974,4.53836168613787,0.18738360498707296,0.15980142851800602,0.1735925167525395,0,0.6855465434802113,False,False,False
11,254,706,74,0.027249012142419815,4.410398305663729,0.15803460027513244,0.15104614636700192,0.15454037332106718,0,0.6855465434802113,False,False,False
11,255,706,74,0.027081254869699478,4.309762929562068,0.15469387075318977,0.1441606521820425,0.14942726146761615,0,0.6855465434802113,False,False,False
11,256,706,74,0.02743656001985073,4.284074605451937,0.16176944121973721,0.14240305149396054,0.15208624635684886,0,0.6855465434802113,False,False,False
11,257,706,74,0.02834903448820114,4.285714285714286,0.17994051866398564,0.1425152387719232,0.1612278787179544,0,0.6855465434802113,False,False,False
11,258,706,74,0.026932986453175545,4.314681970349115,0.15174124361386487,0.14449721401593052,0.1481192288148977,0,0.6855465434802113,False,False,False
11,259,706,74,0.026723461225628853,4.370977659356425,0.1475687442526963,0.1483489772259825,0.1479588607393394,0,0.6855465434802113,False,False,False
11,260,706,74,0.027433497831225395,4.454601352736216,0.16170846059113894,0.1540705284020791,0.15788949449660902,0,0.6855465434802113,False,False,False
11,261,706,74,0.027500279247760773,4.565553050488488,0.16303835017576998,0.1616618675442204,0.16235010885999518,0,0.6855465434802113,False,False,False
11,262,706,74,0.028934048488736153,4.799070847851335,0.19159052650355735,0.17763920571407193,0.18461486610881464,0,0.6855465434802113,False,False,False
11,263,706,74,0.02864362858235836,5.059916649586664,0.18580708511074495,0.19548633184996816,0.19064670848035656,0,0.6855465434802113,False,False,False
11,264,706,74,0.02852596528828144,5.155154744824759,0.18346393042184464,0.20200254291163375,0.1927332366667392,0,0.6855465434802113,False,False,False
11,265,706,74,0.028754305094480515,5.250392840062854,0.18801110455763062,0.20851875397329933,0.19826492926546496,0,0.6855465434802113,False,False,False
11,266,706,74,0.028617579489946365,5.3456309353009495,0.18528834174642214,0.21503496503496497,0.20016165339069356,0,0.6855465434802113,False,False,False
11,267,706,74,0.02808557264506817,5.3456309353009495,0.17469392194130867,0.21503496503496497,0.1948644434881368,0,0.6855465434802113,False,False,False
11,268,706,74,0.027532177045941353,4.774202363872378,0.16367356505700187,0.17593769866497133,0.1698056318609866,0,0.6855465434802113,False,False,False
11,269,706,74,0.028031030669808388,4.202773792443806,0.17360776940687178,0.13684043229497767,0.15522410085092472,0,0.6855465434802113,False,False,False
11,270,706,86,0.028934143483638763,8.343786295005808,0.1915924182383861,0.4201694027897236,0.30588091051405486,0,0.6855465434802113,False,False,False
11,271,706,86,0.028026189655065536,7.8245542119286755,0.17351136511628365,0.3846434314348753,0.2790773982755795,0,0.6855465434802113,False,False,False
11,272,706,86,0.027015309780836105,7.498257839721255,0.15338063585361994,0.36231816312030213,0.25784939948696106,0,0.6855465434802113,False,False,False
11,273,706,86,0.0281053613871336,7.008813281410126,0.175087996271131,0.32883026064844245,0.25195912845978674,0,0.6855465434802113,False,False,False
11,274,706,86,0.02721867710351944,6.546696727471476,0.15743050628647595,0.2972121461426273,0.22732132621455164,0,0.6855465434802113,False,False,False
11,275,706,86,0.02773224376142025,6.111908177905308,0.16765770697776777,0.2674638196028569,0.21756076329031235,0,0.6855465434802113,False,False,False
11,276,706,86,0.02769598551094532,5.704447632711621,0.166935657758611,0.2395852810291312,0.2032604693938711,0,0.6855465434802113,False,False,False
11,277,706,92,0.0284800473600626,10.273416683746671,0.18254951773558895,0.5521951310721364,0.36737232440386264,0,0.6855465434802113,False,False,False
11,278,706,92,0.028684817254543304,9.443601830976295,0.18662731907679928,0.4954190194831906,0.34102316927999493,0,0.6855465434802113,False,False,False
11,279,706,92,0.02804582566022873,8.641114982578397,0.17390239783324402,0.44051269586028935,0.30720754684676665,0,0.6855465434802113,False,False,False
11,280,706,92,0.02853279933333397,7.865956138552984,0.18360002405099732,0.38747616020343295,0.28553809212721515,0,0.6855465434802113,False,False,False
11,281,706,92,0.029019374400377274,7.118125298900047,0.1932897124010377,0.3363094125126209,0.26479956245682934,0,0.6855465434802113,False,False,False
11,282,706,92,0.029842965304851532,6.3976224636195935,0.20969075662382605,0.28701245278785376,0.2483516047058399,0,0.6855465434802113,False,False,False
11,283,706,92,0.028254862874746323,5.704447632711621,0.17806517887039022,0.2395852810291312,0.20882522994976072,0,0.6855465434802113,False,False,False
11,284,706,92,0.02797713130712509,5.038600806176129,0.17253441390215896,0.19402789723645333,0.18328115556930613,0,0.6855465434802113,False,False,False
11,285,706,92,0.027519427239894867,4.400081984013117,0.16341966456870802,0.15034030140982008,0.15687998298926403,0,0.6855465434802113,False,False,False
11,286,706,92,0.028102204203605652,3.7888911662225864,0.17502512390770397,0.10852249354923146,0.14177380872846773,0,0.6855465434802113,False,False,False
11,287,706,92,0.02830003760755062,3.2050283528045367,0.1789647915135737,0.06857447365468754,0.12376963258413062,0,0.6855465434802113,False,False,False
11,288,706,92,0.027690617367625237,2.6484935437589674,0.16682875619436516,0.03049624172618825,0.0986624989602767,0,0.6855465434802113,False,False,False
11,289,706,92,0.02732197754085064,2.119286739085878,0.15948763808783295,0.0,0.07974381904391648,0,0.6855465434802113,False,False,False
11,290,706,92,0.0273115336894989,1.6174079387852704,0.1592796585351867,0.0,0.07963982926759335,0,0.6855465434802113,False,False,False
11,291,706,92,0.027477314695715904,1.7142857142857142,0.16258103255412282,0.0,0.08129051627706141,0,0.6855465434802113,False,False,False
11,292,706,92,0.027805270627141,1.8384914941586383,0.16911196885418103,0.0,0.08455598442709052,0,0.6855465434802113,False,False,False
11,293,706,92,0.028826387599110603,1.9900252784040442,0.18944656036427543,0.0,0.09472328018213771,0,0.6855465434802113,False,False,False
11,294,706,92,0.02831069938838482,2.16888706702193,0.17917711092847421,0.0,0.08958855546423711,0,0.6855465434802113,False,False,False
11,295,706,92,0.027941973879933357,2.3750768600122973,0.17183428655131214,0.01178901312591148,0.09181164983861181,0,0.6855465434802113,False,False,False
11,296,706,92,0.028828585520386696,2.608594657375145,0.18949032991521578,0.027766351295763027,0.1086283406054894,0,0.6855465434802113,False,False,False
11,297,706,92,0.028952907770872116,2.869440459110473,0.19196609150632946,0.0456134774316592,0.11878978446899432,0,0.6855465434802113,False,False,False
11,298,706,92,0.028472011908888817,2.869440459110473,0.1823894992247782,0.0456134774316592,0.1140014883282187,0,0.6855465434802113,False,False,False
11,299,706,92,0.02914276346564293,2.869440459110473,0.19574689047942162,0.0456134774316592,0.12068018395554041,0,0.6855465434802113,False,False,False
11,300,706,92,0.027941519394516945,2.869440459110473,0.17182523589840581,0.0456134774316592,0.1087193566650325,0,0.6855465434802113,False,False,False
11,301,706,92,0.029187984764575958,2.869440459110473,0.19664743044359959,0.0456134774316592,0.12113045393762939,0,0.6855465434802113,False,False,False
11,302,706,92,0.030588898807764053,2.869440459110473,0.22454532617050815,0.0456134774316592,0.1350794018010837,0,0.6855465434802113,False,False,False
11,303,706,92,0.02820131555199623,2.869440459110473,0.17699883391239585,0.0456134774316592,0.11130615567202752,0,0.6855465434802113,False,False,False
11,304,706,92,0.028967399150133133,2.869440459110473,0.1922546737998176,0.0456134774316592,0.11893407561573839,0,0.6855465434802113,False,False,False
11,305,706,92,0.02907581441104412,2.869440459110473,0.19441366253921039,0.0456134774316592,0.12001356998543479,0,0.6855465434802113,False,False,False
11,306,706,92,0.028223281726241112,2.869440459110473,0.17743626977192095,0.0456134774316592,0.11152487360179007,0,0.6855465434802113,False,False,False
11,307,706,92,0.029445527121424675,2.869440459110473,0.20177614612145583,0.0456134774316592,0.12369481177655751,0,0.6855465434802113,False,False,False
11,308,706,92,0.028138956055045128,2.869440459110473,0.17575700272940242,0.0456134774316592,0.11068524008053081,0,0.6855465434802113,False,False,False
11,309,706,92,0.02802608348429203,2.869440459110473,0.17350925082441618,0.0456134774316592,0.10956136412803769,0,0.6855465434802113,False,False,False
11,310,706,92,0.028273247182369232,2.869440459110473,0.1784312851990185,0.0456134774316592,0.11202238131533884,0,0.6855465434802113,False,False,False
11,311,706,92,0.02846369333565235,2.869440459110473,0.18222384260232088,0.0456134774316592,0.11391866001699004,0,0.6855465434802113,False,False,False
11,312,706,92,0.028831668198108673,2.869440459110473,0.18955171856505162,0.0456134774316592,0.11758259799835541,0,0.6855465434802113,False,False,False
11,313,706,92,0.029191870242357254,2.869440459110473,0.19672480610738058,0.0456134774316592,0.12116914176951989,0,0.6855465434802113,False,False,False
11,314,706,96,0.02816079929471016,1.5254492040718726,0.17619199046150205,0.0,0.08809599523075103,0,0.6855465434802113,False,False,False
11,315,706,96,0.027647925540804863,1.3623010179681623,0.1659785883066084,0.0,0.0829892941533042,0,0.6855465434802113,False,False,False
11,316,706,100,0.028300579637289047,4.368654778984765,0.17897558552994966,0.14819004524886875,0.16358281538940922,0,0.6855465434802113,False,False,False
11,317,706,100,0.028447169810533524,4.015030402404864,0.18189479202063283,0.12399498896825097,0.1529448904944419,0,0.6855465434802113,False,False,False
11,318,706,100,0.028939587995409966,3.688734030197445,0.19170084060906295,0.10166972065367785,0.1466852806313704,0,0.6855465434802113,False,False,False
11,319,706,100,0.029636206105351448,3.389765662362506,0.20557334012973072,0.08121424030514936,0.14339379021744003,0,0.6855465434802113,False,False,False
11,320,706,100,0.029491612687706947,3.1181252989000474,0.2026938971632917,0.0626285479226655,0.1326612225429786,0,0.6855465434802113,False,False,False
11,321,706,100,0.028804149478673935,2.8738129398100702,0.18900370895014243,0.045912643506226355,0.11745817622818439,0,0.6855465434802113,False,False,False
11,322,706,100,0.027951611205935478,2.656828585092573,0.17202620490433368,0.0310665270558318,0.10154636598008274,0,0.6855465434802113,False,False,False
11,323,706,100,0.02984406054019928,2.4671722347475575,0.20971256721361667,0.018090198571481968,0.11390138289254932,0,0.6855465434802113,False,False,False
11,324,706,100,0.030121061950922012,2.3048438887750224,0.2152287917886542,0.006983658053176763,0.11110622492091549,0,0.6855465434802113,False,False,False
11,325,706,100,0.02895538881421089,2.1698435471749673,0.1920154991689164,0.0,0.0960077495844582,0,0.6855465434802113,False,False,False
11,326,706,100,0.029690474271774292,2.062171209947394,0.20665404001671997,0.0,0.10332702000835998,0,0.6855465434802113,False,False,False
11,327,706,100,0.029175834730267525,1.9818268770923007,0.19640547384971488,0.0,0.09820273692485744,0,0.6855465434802113,False,False,False
11,328,706,100,0.02930423989892006,1.9304502288720362,0.19896254294562624,0.0,0.09948127147281312,0,0.6855465434802113,False,False,False
11,329,706,100,0.029565444216132164,1.9337295893967337,0.2041641831464899,0.0,0.10208209157324495,0,0.6855465434802113,False,False,False
11,330,706,100,0.02856847085058689,1.9900252784040442,0.1843103890256234,0.0,0.0921551945128117,0,0.6855465434802113,False,False,False
11,331,706,100,0.02885955385863781,2.0736489717838347,0.19010703546939747,0.0,0.09505351773469874,0,0.6855465434802113,False,False,False
11,332,706,104,0.028044242411851883,2.1698435471749673,0.17387086891943104,0.0,0.08693543445971552,0,0.6855465434802113,False,False,False
11,333,706,104,0.027910597622394562,1.7093666734986668,0.17120945766521864,0.0,0.08560472883260932,0,0.6855465434802113,False,False,False
11,334,706,104,0.03011038526892662,1.3035458085673295,0.21501617563103545,0.0,0.10750808781551772,0,0.6855465434802113,False,False,False
11,335,706,104,0.029668478295207024,1.1428571428571428,0.20621601067175838,0.0,0.10310800533587919,0,0.6855465434802113,False,False,False
11,336,706,104,0.03012177348136902,1.0368244858919167,0.21524296125345013,0.0,0.10762148062672507,0,0.6855465434802113,False,False,False
11,337,706,104,0.030025100335478783,0.98298831727813,0.21331780577603024,0.0,0.10665890288801512,0,0.6855465434802113,False,False,False
11,338,706,104,0.02965584024786949,0.9564801530368234,0.2059643357538513,0.0,0.10298216787692566,0,0.6855465434802113,False,False,False
11,339,706,104,0.029603799805045128,0.9572999931679985,0.2049279989032389,0.0,0.10246399945161945,0,0.6855465434802113,False,False,False
11,340,706,104,0.030131746083498,0.9854478376716538,0.21544155631763207,0.0,0.10772077815881603,0,0.6855465434802113,False,False,False
11,341,706,104,0.02990787662565708,1.040923686547789,0.210983404997318,0.0,0.105491702498659,0,0.6855465434802113,False,False,False
11,342,706,104,0.029926683753728867,1.1237275397964062,0.2113579314005763,0.0,0.10567896570028815,0,0.6855465434802113,False,False,False
11,343,706,104,0.028077073395252228,1.2338593974175034,0.1745246673133927,0.0,0.08726233365669635,0,0.6855465434802113,False,False,False
11,344,706,104,0.029055939987301826,1.3713192594110808,0.19401788193875816,0.0,0.09700894096937908,0,0.6855465434802113,False,False,False
11,345,706,104,0.03023933805525303,1.5361071257771397,0.21758415002184212,0.0,0.10879207501092106,0,0.6855465434802113,False,False,False
11,346,706,104,0.028894007205963135,1.7265833162533302,0.19079314172680745,0.0,0.09539657086340372,0,0.6855465434802113,False,False,False
11,347,706,104,0.029247071593999863,1.9170595067295206,0.1978240895070996,0.0,0.0989120447535498,0,0.6855465434802113,False,False,False
11,348,706,104,0.029722167178988457,2.1075356972057113,0.20728517468557606,0.0,0.10364258734278803,0,0.6855465434802113,False,False,False
11,349,706,107,0.029321806505322456,1.2372753979640632,0.19931236551759107,0.0,0.09965618275879554,0,0.6855465434802113,False,False,False
11,350,706,107,0.02859584428369999,1.1374598619935774,0.18485550539902976,0.0,0.09242775269951488,0,0.6855465434802113,False,False,False
11,351,706,107,0.027485670521855354,1.0923003347680535,0.16274743103337572,0.0,0.08137371551668786,0,0.6855465434802113,False,False,False
11,352,706,107,0.027990015223622322,1.10179681628749,0.17279098507491697,0.0,0.08639549253745848,0,0.6855465434802113,False,False,False
11,353,706,107,0.02801886387169361,1.0682516909202693,0.17336547897742904,0.0,0.08668273948871452,0,0.6855465434802113,False,False,False
11,354,706,107,0.029413364827632904,1.0620345699255302,0.2011356640569752,0.0,0.1005678320284876,0,0.6855465434802113,False,False,False
11,355,706,107,0.030205385759472847,1.0831454533032714,0.21690802173833293,0.0,0.10845401086916646,0,0.6855465434802113,False,False,False
11,356,706,107,0.029170619323849678,1.131584341053494,0.19630161389833098,0.0,0.09815080694916549,0,0.6855465434802113,False,False,False
11,357,706,107,0.028570620343089104,1.2073512331761969,0.18435319416272947,0.0,0.09217659708136473,0,0.6855465434802113,False,False,False
11,358,706,107,0.02809852734208107,1.3104461296713799,0.17495190264197832,0.0,0.08747595132098916,0,0.6855465434802113,False,False,False
11,359,706,107,0.027700625360012054,1.4408690305390446,0.1670280560225029,0.0,0.08351402801125145,0,0.6855465434802113,False,False,False
11,360,706,107,0.028940068557858467,1.5837261733961874,0.19171041056172616,0.0,0.09585520528086308,0,0.6855465434802113,False,False,False
11,361,706,107,0.029254581779241562,1.7265833162533302,0.1979736478370924,0.0,0.0989868239185462,0,0.6855465434802113,False,False,False
11,362,706,107,0.029138797894120216,1.8694404591104732,0.19566791982353007,0.0,0.09783395991176504,0,0.6855465434802113,False,False,False
11,363,706,107,0.028698597103357315,2.012297601967616,0.18690173190549145,0.0,0.09345086595274572,0,0.6855465434802113,False,False,False
11,364,706,107,0.02856876328587532,2.1551547448247588,0.18431621260146885,0.0,0.09215810630073443,0,0.6855465434802113,False,False,False
11,365,706,107,0.027677353471517563,2.2980118876819016,0.16656461808229203,0.006516211061665552,0.0865404145719788,0,0.6855465434802113,False,False,False
11,366,706,107,0.027414564043283463,2.4408690305390444,0.16133141187477562,0.016290527654163958,0.08881096976446978,0,0.6855465434802113,False,False,False
11,367,706,107,0.027716878801584244,2.5837261733961876,0.16735172814242286,0.026064844246662392,0.09670828619454262,0,0.6855465434802113,False,False,False
11,368,706,107,0.026552394032478333,2.7265833162533304,0.14416210075446464,0.0358391608391608,0.09000063079681273,0,0.6855465434802113,False,False,False
11,369,706,107,0.026536794379353523,2.869440459110473,0.14385144822130747,0.0456134774316592,0.09473246282648333,0,0.6855465434802113,False,False,False
11,370,706,107,0.027031313627958298,2.869440459110473,0.15369933753300938,0.0456134774316592,0.09965640748233429,0,0.6855465434802113,False,False,False
11,371,706,107,0.027540555223822594,2.869440459110473,0.16384040865033214,0.0456134774316592,0.10472694304099567,0,0.6855465434802113,False,False,False
11,372,706,107,0.027391845360398293,2.869440459110473,0.16087899050797938,0.0456134774316592,0.10324623396981929,0,0.6855465434802113,False,False,False
11,373,706,107,0.02871960774064064,2.869440459110473,0.18732013913820944,0.0456134774316592,0.11646680828493432,0,0.6855465434802113,False,False,False
11,374,706,107,0.027697457000613213,2.869440459110473,0.16696496110203718,0.0456134774316592,0.10628921926684819,0,0.6855465434802113,False,False,False
11,375,706,107,0.028462368994951248,2.869440459110473,0.18219746959323732,0.0456134774316592,0.11390547351244826,0,0.6855465434802113,False,False,False
11,376,706,107,0.029371250420808792,2.869440459110473,0.20029699494955022,0.0456134774316592,0.12295523619060471,0,0.6855465434802113,False,False,False
11,377,706,107,0.02785630337893963,2.869440459110473,0.17012823847847247,0.0456134774316592,0.10787085795506583,0,0.6855465434802113,False,False,False
11,378,706,107,0.02831338718533516,2.869440459110473,0.1792306358962767,0.0456134774316592,0.11242205666396794,0,0.6855465434802113,False,False,False
11,379,706,111,0.028833653777837753,1.5254492040718726,0.18959125953225706,0.0,0.09479562976612853,0,0.6855465434802113,False,False,False
11,380,706,111,0.02630467526614666,1.3623010179681623,0.13922901271360794,0.0,0.06961450635680397,0,0.6855465434802113,False,False,False
11,381,706,111,0.027197526767849922,1.2264808362369335,0.15700931709077445,0.0,0.07850465854538723,0,0.6855465434802113,False,False,False
11,382,706,111,0.026906585320830345,1.117988658878185,0.15121548970282367,0.0,0.07560774485141183,0,0.6855465434802113,False,False,False
11,383,706,118,0.026664434000849724,6.844845255175242,0.14639327216006925,0.3176115328521746,0.23200240250612192,0,0.6855465434802113,False,False,False
11,384,706,118,0.027158884331583977,6.3483637357381975,0.15623978903669933,0.2836421599790583,0.2199409745078788,0,0.6855465434802113,False,False,False
11,385,706,118,0.028473492711782455,5.879210220673635,0.18241898803240328,0.2515425750719868,0.21698078155219502,0,0.6855465434802113,False,False,False
11,386,706,118,0.030614163726568222,5.437384709981553,0.22504845344928356,0.22131277813095987,0.22318061579012172,0,0.6855465434802113,False,False,False
11,387,706,118,0.02887480892241001,5.022887203661952,0.19041082582719537,0.19295276915597762,0.19168179749158648,0,0.6855465434802113,False,False,False
11,388,706,118,0.02870330959558487,4.635717701714832,0.18699557679013476,0.16646254814704003,0.17672906246858738,0,0.6855465434802113,False,False,False
11,389,706,118,0.027930624783039093,4.275876204140192,0.17160827987853283,0.1418421151041471,0.15672519749133995,0,0.6855465434802113,False,False,False
11,390,706,118,0.027019856497645378,3.943362710938034,0.15347117947552283,0.11909147002729886,0.13628132475141086,0,0.6855465434802113,False,False,False
11,391,706,118,0.02709127590060234,3.638177222108356,0.15489343023120597,0.09821061291649526,0.12655202157385062,0,0.6855465434802113,False,False,False
11,392,706,118,0.02811005897819996,3.360319737651158,0.17518154441305608,0.07919954377173624,0.12719054409239616,0,0.6855465434802113,False,False,False
11,393,706,118,0.028333967551589012,3.1097902575664413,0.1796404746830055,0.062058262593021926,0.12084936863801371,0,0.6855465434802113,False,False,False
11,394,706,118,0.0299698393791914,2.8865887818542055,0.21221733540543827,0.04678676938035227,0.12950205239289528,0,0.6855465434802113,False,False,False
11,395,706,118,0.03032979927957058,2.6907153105144497,0.21938560087859585,0.03338506413372721,0.12638533250616152,0,0.6855465434802113,False,False,False
11,396,706,118,0.030329015105962753,2.522169843547175,0.21936998479304848,0.02185314685314684,0.12061156582309766,0,0.6855465434802113,False,False,False
11,397,706,118,0.029713183641433716,2.380952380952381,0.2071062759193173,0.012191017538611097,0.1096486467289642,0,0.6855465434802113,False,False,False
11,398,706,118,0.030180342495441437,2.267062922730067,0.21640930850749132,0.004398676190119985,0.11040399234880566,0,0.6855465434802113,False,False,False
11,399,706,118,0.029694251716136932,2.1805014688802347,0.20672926429579375,0.0,0.10336463214789687,0,0.6855465434802113,False,False,False
11,400,706,118,0.031169697642326355,2.311744209879073,0.23611139291365776,0.007455779514602968,0.12178358621413037,0,0.6855465434802113,False,False,False
