mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,0,216,4.220716189593077,0.33672619611024857,8.987262845039368e-05,4.220806062221527,0.9466179690789431,True,0.48144596155366637,False
capacity,0,217,4.557651933282614,0.33729709684848785,8.987262845039368e-05,4.557741805911064,0.9511992048937827,True,0.46647124666252476,False
capacity,0,218,4.289214964956045,0.33764797262847424,0.00011012889444828033,4.289325093850493,0.9555192179977894,True,0.48769511189985715,False
capacity,0,219,4.244250012561679,0.33638509921729565,6.984919309616089e-05,4.244319861754775,0.9597871629521251,True,0.4437776607399408,False
capacity,0,220,4.233510000631213,0.3356130328029394,0.00011990778148174286,4.233629908412695,0.9640444479882717,True,0.45599284858604994,False
capacity,0,221,4.744383972138166,0.3415239043533802,9.010545909404755e-05,4.7444740775972605,0.9688126069959253,True,0.46568538257031067,False
capacity,0,222,4.240703070536256,0.33663492649793625,0.00010011717677116394,4.240803187713027,0.9730768040753901,True,0.46750596421426854,False
capacity,0,223,4.269107012078166,0.34054205752909184,7.101334631443024e-05,4.26917802542448,0.9773692958988249,True,0.395567497704906,False
capacity,0,224,4.244551062583923,0.3371869679540396,0.00010989606380462646,4.244660958647728,0.9816380520351231,True,0.43520854837032324,False
capacity,0,225,4.819185007363558,0.33824797719717026,0.00010011717677116394,4.819285124540329,0.9864809720311314,True,0.4536638688724342,False
capacity,0,226,4.236255073919892,0.3338910173624754,7.986091077327728e-05,4.236334934830666,0.9907407809514552,True,0.5472050506163023,False
capacity,0,227,4.242145922034979,0.33567287027835846,8.102506399154663e-05,4.24222694709897,0.9950063219293952,True,0.5596199248601452,False
capacity,0,228,4.249691031873226,0.34064287319779396,0.00011012889444828033,4.2498011607676744,0.9992791460826993,True,0.5054536268320629,False
capacity,0,229,4.309223964810371,0.33864984288811684,0.00010011717677116394,4.309324081987143,1.0036116030532867,True,0.5328388873664283,False
capacity,0,230,4.236034117639065,0.33541303128004074,9.988434612751007e-05,4.236134001985192,1.0078711609821767,True,0.538435395072385,False
capacity,0,231,4.236896056681871,0.3390801139175892,9.988434612751007e-05,4.236995941027999,1.0121311009861529,True,0.5431445338011741,False
capacity,0,232,4.2301928624510765,0.3355429507791996,8.009374141693115e-05,4.230272956192493,1.0163849289529026,True,0.4427598720209432,False
capacity,0,233,4.4199819676578045,0.33424096181988716,0.00011990778148174286,4.420101875439286,1.020836670883,True,0.38971555208854614,False
capacity,0,234,4.243487957865,0.3323769196867943,8.009374141693115e-05,4.243568051606417,1.0251038239803165,True,0.4476603655270589,False
capacity,0,235,4.245552932843566,0.3430880606174469,0.00010989606380462646,4.245662828907371,1.0293737729080021,True,0.5511377955691811,False
capacity,0,236,4.5632419642060995,0.3328879829496145,8.009374141693115e-05,4.563322057947516,1.0339619619771838,True,0.6051076794243953,False
capacity,0,237,4.304202971979976,0.34788716584444046,0.00011990778148174286,4.304322879761457,1.0382920738775283,True,0.5149462915103615,False
capacity,0,238,4.229492973536253,0.33430103212594986,8.987262845039368e-05,4.229582846164703,1.0425457928795367,True,0.5161345107315393,False
capacity,0,239,4.228350007906556,0.33226702362298965,8.987262845039368e-05,4.2284398805350065,1.0467978869564831,True,0.5332765346797054,False
capacity,0,240,4.752047825604677,0.32808887772262096,9.010545909404755e-05,4.752137931063771,1.051573549862951,True,0.6417573064482668,False
capacity,0,241,4.22950298525393,0.32907119020819664,8.987262845039368e-05,4.2295928578823805,1.0558268178720027,True,0.591832482332035,False
capacity,0,242,4.24381997436285,0.33358996734023094,9.010545909404755e-05,4.243910079821944,1.0600938310381025,True,0.5063579746926681,False
capacity,0,243,4.249900812283158,0.3376370295882225,0.00011012889444828033,4.250010941177607,1.0643678868655115,True,0.49642114115509095,False
capacity,0,244,4.843991948291659,0.3353930078446865,0.00010989606380462646,4.844101844355464,1.0692352529149503,True,0.534442124490008,False
capacity,0,245,4.242327064275742,0.33841910772025585,9.010545909404755e-05,4.242417169734836,1.073501124046743,True,0.5351343182344206,False
capacity,0,246,4.23160707578063,0.3366360906511545,9.988434612751007e-05,4.231706960126758,1.0777563450392336,True,0.5560708670197453,False
capacity,0,247,4.24573291093111,0.3337799571454525,0.00010104849934577942,4.245833959430456,1.0820258129388094,True,0.5272835240429855,False
capacity,0,248,4.866663832217455,0.3423260059207678,0.00010104849934577942,4.866764880716801,1.0869163319002837,True,0.7157374745650327,False
capacity,0,249,4.234963096678257,0.3373271320015192,9.988434612751007e-05,4.2350629810243845,1.0911750600207597,True,0.6118119401515277,False
capacity,0,250,4.229913000017405,0.33775693736970425,9.103678166866302e-05,4.230004036799073,1.095428257016465,True,0.7648954208749549,False
capacity,0,251,4.593118093907833,0.33494201488792896,7.986091077327728e-05,4.593197954818606,1.1000447389669716,True,0.7587126174392862,False
capacity,0,252,4.285998875275254,0.3395308740437031,7.008202373981476e-05,4.286068957298994,1.1043543128762394,True,0.5539364862076473,False
capacity,0,253,4.232486942782998,0.3341399133205414,8.102506399154663e-05,4.23256796784699,1.1086100039537996,True,0.6412177736521412,False
capacity,0,254,4.235133063048124,0.3353930078446865,7.986091077327728e-05,4.235212923958898,1.112868851982057,True,0.616249966966665,False
capacity,0,255,4.7453660517930984,0.3411539364606142,0.00010011717677116394,4.74546616896987,1.1176381930708885,True,0.6732181086168454,False
capacity,1,0,4.015428014099598,0.33452105708420277,8.987262845039368e-05,4.015517886728048,0.004029504954814911,False,,
capacity,1,1,3.97144490852952,0.333189032971859,0.00010989606380462646,3.9715548045933247,0.008023632923141122,False,,
capacity,1,2,3.981424029916525,0.3324479330331087,0.00011012889444828033,3.981534158810973,0.012027369113638997,False,,
capacity,1,3,3.9739401545375586,0.3308141604065895,0.00014086253941059113,3.974081017076969,0.016023822128772736,False,,
capacity,1,4,4.070332041010261,0.33269799314439297,0.00013993121683597565,4.070471972227097,0.02011679601855576,False,,
capacity,1,5,3.9642618503421545,0.33108494244515896,0.00011012889444828033,3.964371979236603,0.024103299947455525,False,,
capacity,1,6,4.095229087397456,0.33302907831966877,0.00011990778148174286,4.095348995178938,0.028223115019500256,False,,
capacity,1,7,3.9703529328107834,0.3381979186087847,0.00010989606380462646,3.970462828874588,0.03221609094180167,False,,
capacity,1,8,4.0795691311359406,0.33828895539045334,0.00011990778148174286,4.079689038917422,0.036318954080343246,False,,
capacity,1,9,3.9630401879549026,0.3386691678315401,0.00011990778148174286,3.9631600957363844,0.040304677095264196,False,,
capacity,1,10,3.9678579196333885,0.3379469271749258,0.0001310836523771286,3.9679890032857656,0.04429481690749526,False,,
capacity,1,11,3.9652439299970865,0.33774785697460175,0.00010011717677116394,3.9653440471738577,0.0482823729980737,False,,
capacity,1,12,4.218431189656258,0.34451019018888474,0.00011082738637924194,4.218542017042637,0.052524499129503965,False,,
capacity,1,13,3.9524289313703775,0.33300905488431454,0.00011990778148174286,3.9525488391518593,0.05650610290467739,False,,
capacity,1,14,3.975482890382409,0.3379480913281441,0.00011990778148174286,3.975602798163891,0.060504128923639655,False,,
capacity,1,15,4.171072039753199,0.34182495437562466,0.00014016404747962952,4.171212203800678,0.06469815410673618,False,,
capacity,1,16,4.263686947524548,0.3368961624801159,0.00011990778148174286,4.263806855306029,0.06898474390618503,False,,
capacity,1,17,4.212569911032915,0.34034205600619316,0.000141095370054245,4.212711006402969,0.07322096894495189,False,,
capacity,1,18,4.222479183226824,0.3502510953694582,0.00013085082173347473,4.222610034048557,0.07746745413169265,False,,
capacity,1,19,4.207059973850846,0.3471449017524719,0.00012014061212539673,4.207180114462972,0.08169751707464457,False,,
capacity,1,20,4.623707151040435,0.33925101161003113,9.988434612751007e-05,4.623807035386562,0.08634431706741452,False,,
capacity,1,21,4.207381047308445,0.3450419753789902,9.988434612751007e-05,4.2074809316545725,0.0905748710501939,False,,
capacity,1,22,4.204686032608151,0.33795787021517754,0.00012014061212539673,4.204806173220277,0.09480258007533848,False,,
capacity,1,23,4.531192127615213,0.3380191046744585,0.00012991949915885925,4.531322047114372,0.09935645409859717,False,,
capacity,1,24,4.249971127137542,0.3458231221884489,0.00011990778148174286,4.2500910349190235,0.10362962912768126,False,,
capacity,1,25,4.198733950033784,0.33865892328321934,0.000141095370054245,4.198875045403838,0.10785145708359778,False,,
capacity,1,26,4.1918710339814425,0.3368658944964409,0.00013993121683597565,4.192010965198278,0.11206630105152726,False,,
capacity,1,27,4.529839148744941,0.3359841648489237,0.00012991949915885925,4.5299690682441,0.11661915411241353,False,,
capacity,1,28,4.247717093676329,0.33669592812657356,0.00011990778148174286,4.24783700145781,0.12089028512127697,False,,
capacity,1,29,4.211018094792962,0.3388000186532736,0.00010989606380462646,4.211127990856767,0.12512440606951714,False,,
capacity,1,30,4.189305938780308,0.3340700641274452,0.00012107193470001221,4.189427010715008,0.1293364749290049,False,,
capacity,1,31,4.703966900706291,0.3404619637876749,0.0001310836523771286,4.704097984358668,0.13406347599811852,False,,
capacity,1,32,4.202630836516619,0.3330879844725132,0.00012014061212539673,4.202750977128744,0.13829017290845513,False,,
capacity,1,33,4.1936340276151896,0.3353229258209467,0.00011012889444828033,4.193744156509638,0.14250732213258743,False,,
capacity,1,34,4.182653967291117,0.32706698402762413,0.00013993121683597565,4.182793898507953,0.14671848993748426,False,,
capacity,1,35,4.775011911988258,0.32764789648354053,0.00012107193470001221,4.775132983922958,0.15152303804643452,True,0.4183124670758829,False
capacity,1,36,4.235232947394252,0.3295519854873419,0.00013015232980251312,4.235363099724054,0.15578870801255107,True,0.3684766597023988,False
capacity,1,37,4.2462029960006475,0.3334989305585623,0.0001310836523771286,4.246334079653025,0.1600578750949353,True,0.3436256382594335,False
capacity,1,38,4.220245173200965,0.3310851752758026,0.00012991949915885925,4.220375092700124,0.16430083313025534,True,0.3251190712746852,False
capacity,1,39,4.8214599955827,0.34063286148011684,0.00011012889444828033,4.821570124477148,0.16914527607150376,True,0.24891559810184352,False
capacity,1,40,4.229723010212183,0.33486192114651203,0.00012991949915885925,4.229852929711342,0.1733977620024234,True,0.23186357107909167,False
capacity,1,41,4.235864849761128,0.3387599717825651,0.00012014061212539673,4.235984990373254,0.17765627894550562,True,0.25364301287443936,False
capacity,1,42,4.566807998344302,0.3363438881933689,0.00012107193470001221,4.566929070279002,0.18224587012082338,True,0.1991898544798569,False
capacity,1,43,4.313450073823333,0.3412140067666769,0.00012107193470001221,4.313571145758033,0.18658234411850572,True,0.17902235536380515,False
capacity,1,44,4.23612492159009,0.3363050054758787,0.00012991949915885925,4.236254841089249,0.19084148295223713,True,0.1883539397355949,False
capacity,1,45,4.236435052007437,0.337105942890048,0.00010104849934577942,4.2365361005067825,0.19510057102888823,True,0.22989740455650126,False
capacity,1,46,4.578860942274332,0.3372558858245611,0.00012014061212539673,4.578981082886457,0.19970214506611228,True,0.248326712701007,False
capacity,1,47,4.278605105355382,0.33631501719355583,0.00012991949915885925,4.278735024854541,0.20400353311561048,True,0.2506760378863699,False
capacity,1,48,4.253237042576075,0.33697602339088917,0.00011990778148174286,4.253356950357556,0.208279883954674,True,0.269161954588111,False
capacity,1,49,4.239741014316678,0.34347805194556713,0.00014086253941059113,4.239881876856089,0.21254267892800272,True,0.26170139512910273,False
capacity,1,50,4.784540040418506,0.3370060585439205,0.00012991949915885925,4.7846699599176645,0.2173503830563277,True,0.37920667787049034,False
capacity,1,51,4.241504939273,0.3420549910515547,0.00011990778148174286,4.2416248470544815,0.2216148809529841,True,0.394289285308838,False
capacity,1,52,4.244139883667231,0.336384866386652,0.00010011717677116394,4.244240000844002,0.2258819539565593,True,0.390759447512812,False
capacity,1,53,4.24344907514751,0.3414140082895756,0.00017997808754444122,4.243629053235054,0.23015341605059803,True,0.40764217904720573,False
capacity,1,54,4.813794977962971,0.3383290022611618,0.00013015232980251312,4.813925130292773,0.23498983308672905,True,0.3572143935047454,False
capacity,1,55,4.24337899312377,0.34032296389341354,0.00011012889444828033,4.243489122018218,0.23925604508258402,True,0.3660945106205641,False
capacity,1,56,4.2622939217835665,0.3436789847910404,0.00011012889444828033,4.262404050678015,0.2435412120539695,True,0.38104232243499975,False
capacity,1,57,4.246443975716829,0.3390188794583082,0.00012107193470001221,4.246565047651529,0.24781072000041604,True,0.40960701442798,False
capacity,1,58,4.812582861632109,0.3398219123482704,0.00012014061212539673,4.812703002244234,0.2526462459936738,True,0.33764240520119426,False
capacity,1,59,4.228479927405715,0.3382680006325245,0.0001501757651567459,4.228630103170872,0.25689743901602924,True,0.3544832407984262,False
capacity,1,60,4.265008959919214,0.34785596653819084,0.00011990778148174286,4.265128867700696,0.26118504093028605,True,0.29799133362222385,False
capacity,1,61,4.568751901388168,0.3422158770263195,0.0001511070877313614,4.5689030084759,0.265777288004756,True,0.2878043855433964,False
capacity,1,62,4.280218156054616,0.3361250273883343,0.00010989606380462646,4.280328052118421,0.27008030912838876,True,0.21513216935116872,False
capacity,1,63,4.239500965923071,0.3372561186552048,0.00013993121683597565,4.239640897139907,0.2743425229564309,True,0.18481637856027097,False
capacity,1,64,4.2495401576161385,0.3435080870985985,0.00014994293451309204,4.2496901005506516,0.2786148861050606,True,0.17367552096745847,False
capacity,1,65,4.780391929671168,0.34026289358735085,0.00014016404747962952,4.780532093718648,0.2834181310608983,True,0.1963387048541923,False
capacity,1,66,4.236845998093486,0.3423860762268305,0.00011106021702289581,4.236957058310509,0.2876778310164809,True,0.17889717804302138,False
capacity,1,67,4.231655970215797,0.337276142090559,0.00013085082173347473,4.231786821037531,0.2919322499074042,True,0.18894302913496916,False
capacity,1,68,4.2397319339215755,0.34055300056934357,0.00013015232980251312,4.239862086251378,0.2961949850432575,True,0.16830220805875792,False
capacity,1,69,4.743852885439992,0.3410938661545515,0.00011012889444828033,4.74396301433444,0.3009617109782994,True,0.1648728404854408,False
capacity,1,70,4.2434989009052515,0.3370358608663082,0.00012014061212539673,4.243619041517377,0.3052279429975897,True,0.16124543570098815,False
capacity,1,71,4.254578845575452,0.3406829200685024,0.0001310836523771286,4.254709929227829,0.30950525496155024,True,0.1781850353767245,False
capacity,1,72,4.256132058799267,0.34347805194556713,0.00010989606380462646,4.256241954863071,0.31378511199727654,True,0.19428797739094522,False
capacity,1,73,4.743683151900768,0.33506215550005436,0.00013085082173347473,4.743814002722502,0.31855163909494877,True,0.18789875625739835,False
capacity,1,74,4.254769999533892,0.3492389805614948,0.00013993121683597565,4.254909930750728,0.3228293920401484,True,0.2561596879347284,False
capacity,1,75,4.235252970829606,0.337767880409956,0.00012991949915885925,4.235382890328765,0.3270876780152321,True,0.2913899221238909,False
capacity,1,76,4.565195878967643,0.337366946041584,0.00013993121683597565,4.565335810184479,0.33167573693208396,True,0.3531255719164064,False
capacity,1,77,4.283494083210826,0.33779721707105637,0.00012991949915885925,4.283624002709985,0.3359823049977422,True,0.4575090891747722,False
capacity,1,78,4.24353894777596,0.33521302975714207,0.00013993121683597565,4.243678878992796,0.34024824597872794,True,0.5181324401878173,False
capacity,1,79,4.232768900692463,0.3389499615877867,0.00013015232980251312,4.232899053022265,0.3445039479993284,True,0.6641418829995969,False
capacity,1,80,4.552220925688744,0.33978093415498734,0.0001310836523771286,4.552352009341121,0.3490788019262254,True,0.6416093652367705,False
capacity,1,81,4.27661114372313,0.33273804001510143,0.00011990778148174286,4.276731051504612,0.35337828611955047,True,0.5593282668144145,False
capacity,1,82,4.236947046592832,0.3402221482247114,0.00011990778148174286,4.237066954374313,0.3576379460282624,True,0.373884158319739,False
capacity,1,83,4.22711786814034,0.3339708782732487,0.00012991949915885925,4.227247787639499,0.36188765591941774,True,0.44084275919375115,False
capacity,1,84,4.557091044262052,0.33087492920458317,0.00013993121683597565,4.557230975478888,0.36646765004843473,True,0.5220510454116878,False
capacity,1,85,4.279256099835038,0.3341201227158308,0.00011990778148174286,4.27937600761652,0.3707698790822178,True,0.4372412382914518,False
capacity,1,86,4.22673812136054,0.32858108170330524,0.00011990778148174286,4.226858029142022,0.37501957011409104,True,0.48990281992164986,False
capacity,1,87,4.239832051098347,0.33084419555962086,0.00013085082173347473,4.23996290192008,0.37928227498196065,True,0.3949010500635151,False
capacity,1,88,4.739044001325965,0.3345420118421316,0.00010011717677116394,4.739144118502736,0.3840439810883254,True,0.32611730929663,False
capacity,1,89,4.232027102261782,0.32974197529256344,0.00011990778148174286,4.232147010043263,0.3882987510878593,True,0.3869973604999108,False
capacity,1,90,4.23314911313355,0.33156597055494785,0.00011990778148174286,4.233269020915031,0.3925548531115055,True,0.40921439765230305,False
capacity,1,91,4.231856903061271,0.32879109494388103,0.00010989606380462646,4.231966799125075,0.39680927293375134,True,0.472868828640881,False
capacity,1,92,4.850113997235894,0.33563398756086826,0.00012014061212539673,4.85023413784802,0.4016821701079607,True,0.42934994936476656,False
capacity,1,93,4.23176703043282,0.32811006531119347,0.00010989606380462646,4.231876926496625,0.4059366090223193,True,0.4452357257389386,False
capacity,1,94,4.234091145917773,0.32634614035487175,0.00012991949915885925,4.234221065416932,0.4101934831123799,True,0.4490956166452811,False
capacity,1,95,4.234512103721499,0.33246795646846294,0.00013993121683597565,4.234652034938335,0.4144506671000272,True,0.3828269632499208,False
capacity,1,96,4.393332172185183,0.33205701038241386,0.00012991949915885925,4.393462091684341,0.41886668209917843,True,0.3688615340958245,False
capacity,1,97,4.225142998620868,0.327196903526783,0.00010104849934577942,4.2252440471202135,0.4231150490231812,True,0.34029943432638105,False
capacity,1,98,4.233530024066567,0.3272579051554203,0.00011012889444828033,4.233640152961016,0.42737189307808876,True,0.33874199840145286,False
capacity,1,99,4.218371119350195,0.33467216417193413,0.00011990778148174286,4.218491027131677,0.43161296704784036,True,0.33487224234680407,False
capacity,1,100,4.277542931959033,0.3297829534858465,0.00012014061212539673,4.277663072571158,0.43591320305131376,True,0.32115985693280097,False
capacity,1,101,4.234150983393192,0.3310348838567734,0.00011012889444828033,4.234261112287641,0.4401700170710683,True,0.34325302783619316,False
capacity,1,102,4.226455930620432,0.33151498064398766,0.00014086253941059113,4.2265967931598425,0.44441947690211236,True,0.3212217199972055,False
capacity,1,103,4.557681968435645,0.3353429492563009,0.00013015232980251312,4.557812120765448,0.4489999720826745,True,0.3725189913758163,False
capacity,1,104,4.292391007766128,0.331666087731719,0.00010989606380462646,4.292500903829932,0.45331525593064725,True,0.3415133725622921,False
capacity,1,105,4.234561929479241,0.335122924298048,0.00011012889444828033,4.23467205837369,0.4575725710019469,True,0.3516973010973569,False
capacity,1,106,4.234440857544541,0.3319659736007452,0.000141095370054245,4.234581952914596,0.46182974497787654,True,0.367896876639669,False
capacity,1,107,4.558953922241926,0.3325780853629112,0.00010989606380462646,4.559063818305731,0.46641155192628503,True,0.3595581138824612,False
capacity,1,108,4.287712043151259,0.3380679991096258,0.00011106021702289581,4.287823103368282,0.4707222080323845,True,0.3725017866024976,False
capacity,1,109,4.238910041749477,0.33274805173277855,0.00010989606380462646,4.239019937813282,0.47498393105342984,True,0.38399535546404717,False
capacity,1,110,4.243668867275119,0.3318260423839092,0.00013015232980251312,4.243799019604921,0.47925023292191327,True,0.40842117725005217,False
capacity,1,111,4.866574890911579,0.33680605702102184,0.00011990778148174286,4.866694798693061,0.48413925990462303,True,0.4200478602932195,False
capacity,1,112,4.23160707578063,0.33108494244515896,0.00011990778148174286,4.231726983562112,0.4883935491088778,True,0.4306835038364141,False
capacity,1,113,4.229902988299727,0.3345708828419447,0.000141095370054245,4.230044083669782,0.4926462951116264,True,0.46134014897111125,False
capacity,1,114,4.230092978104949,0.3288600128144026,0.00011990778148174286,4.230212885886431,0.4968990609049797,True,0.4520782150346668,False
capacity,1,115,4.808033816516399,0.330423004925251,0.00012014061212539673,4.808153957128525,0.501729697920382,True,0.40816952138669893,False
capacity,1,116,4.241375019773841,0.33074384555220604,0.00012014061212539673,4.241495160385966,0.5059938561171293,True,0.3884959459445448,False
capacity,1,117,4.2371670715510845,0.3302539698779583,0.00010989606380462646,4.237276967614889,0.5102537150960416,True,0.4144677938158417,False
capacity,1,118,4.2337398044765,0.3355429507791996,0.00012107193470001221,4.2338608764112,0.5145099079236388,True,0.3871504104521657,False
capacity,1,119,4.734405083581805,0.33301906660199165,0.00012014061212539673,4.734525224193931,0.5192719551268965,True,0.4490067077749194,False
capacity,1,120,4.245252115651965,0.33328915014863014,0.00010989606380462646,4.24536201171577,0.5235400500241667,True,0.5001723929688437,False
capacity,1,121,4.225283861160278,0.32772799022495747,0.00012107193470001221,4.225404933094978,0.5277877969201654,True,0.5628519644520381,False
capacity,1,122,4.542032023891807,0.329422065988183,0.00010989606380462646,4.542141919955611,0.5323525520507246,True,0.7844839433610648,False
capacity,1,123,4.287772113457322,0.33739698119461536,0.00012991949915885925,4.287902032956481,0.5366630470380187,True,0.5733401201014998,False
capacity,1,124,4.233659943565726,0.33184606581926346,0.00011990778148174286,4.233779851347208,0.5409193399827927,True,0.5177985781219528,False
capacity,1,125,4.238089080899954,0.33200602047145367,0.00010989606380462646,4.2381989769637585,0.5451802019961178,True,0.5788733263308735,False
capacity,1,126,4.564404953271151,0.3366058226674795,0.00010011717677116394,4.564505070447922,0.5497672690544277,True,0.4145356720925222,False
capacity,1,127,4.27212193608284,0.3323368728160858,0.00012014061212539673,4.272242076694965,0.5540622139815241,True,0.4231393320711494,False
capacity,1,128,4.240021808072925,0.33333897590637207,0.00013015232980251312,4.240151960402727,0.5583249789196998,True,0.39622994995663424,False
capacity,1,129,4.243287956342101,0.3406028263270855,0.00012014061212539673,4.2434080969542265,0.5625908500514925,True,0.9299818163564247,False
capacity,1,130,4.840906942263246,0.33477204851806164,0.00012014061212539673,4.841027082875371,0.5674546100199223,True,0.9110406537583178,False
capacity,1,131,4.240683047100902,0.3414340317249298,0.0001310836523771286,4.240814130753279,0.5717179661151022,True,0.8406279726957019,True
capacity,1,132,4.236314911395311,0.33362885005772114,0.00013015232980251312,4.236445063725114,0.575977073982358,True,0.4066346098936424,False
capacity,1,133,4.227197961881757,0.33167609944939613,0.00012107193470001221,4.227319033816457,0.5802269249688834,True,0.4045446379380837,False
capacity,1,134,4.755815956741571,0.3388600889593363,0.00011990778148174286,4.755935864523053,0.5850054929032922,True,0.5405101927870128,False
capacity,1,135,4.230864811688662,0.3327180165797472,0.00011012889444828033,4.23097494058311,0.5892594219185412,True,0.5077652425334924,False
capacity,1,136,4.231586121022701,0.3355429507791996,0.00010989606380462646,4.231696017086506,0.5935136100742966,True,0.4949768852122597,False
capacity,1,137,4.225304117426276,0.3324071876704693,0.00014086253941059113,4.225444979965687,0.5977665870450437,True,0.5089928073991216,False
capacity,1,138,4.652050090953708,0.333649106323719,0.00011106021702289581,4.652161151170731,0.6024412401020527,True,0.42166768623762096,False
capacity,1,139,4.237747984007001,0.3373469226062298,0.00013015232980251312,4.237878136336803,0.6067017200402915,True,0.4960290022632015,False
capacity,1,140,4.23448090441525,0.33087399788200855,0.00012107193470001221,4.23460197634995,0.6109586339443922,True,0.5604005164049229,False
capacity,1,141,4.610330797731876,0.3326078876852989,0.00012014061212539673,4.610450938344002,0.6155912869144231,True,0.5800051678737982,False
capacity,1,142,4.290387034416199,0.3361848648637533,0.00012014061212539673,4.290507175028324,0.6199044471140951,True,0.543609520943197,False
capacity,1,143,4.239670932292938,0.3371359780430794,0.000141095370054245,4.2398120276629925,0.6241669319570065,True,0.5073576032054056,False
capacity,1,144,4.242155933752656,0.33620488829910755,0.00012014061212539673,4.242276074364781,0.6284318610560149,True,0.4742809296306832,False
capacity,1,145,4.552731988951564,0.34067314118146896,0.00011990778148174286,4.552851896733046,0.6330073159188032,True,0.5255866515206596,False
capacity,1,146,4.284275928512216,0.3370859194546938,0.00013015232980251312,4.284406080842018,0.6373143449891359,True,0.496049567046003,False
capacity,1,147,4.231646889820695,0.34101400524377823,0.00011012889444828033,4.231757018715143,0.6415684439707547,True,0.5177924013750684,False
capacity,1,148,4.227007972076535,0.33480185084044933,0.00013015232980251312,4.227138124406338,0.6458179641049355,True,0.5501601923714541,False
capacity,1,149,4.739183932542801,0.3324667923152447,0.00014016404747962952,4.7393240965902805,0.6505799910519272,True,0.5942468372867407,False
capacity,1,150,4.231597064062953,0.33275806345045567,0.00012991949915885925,4.231726983562112,0.6548345210030675,True,0.6020086716432642,False
capacity,1,151,4.2270878329873085,0.33234688453376293,0.00013015232980251312,4.227217985317111,0.6590840809512883,True,1.2254583434896549,False
capacity,1,152,4.247897071763873,0.32931193709373474,0.00012991949915885925,4.248026991263032,0.6633548710960895,True,1.2562238949371096,False
capacity,1,153,4.745726939290762,0.34179515205323696,0.00010989606380462646,4.745836835354567,0.6681235209107399,True,1.0322605684230497,True
capacity,1,154,4.232167033478618,0.3338300157338381,0.00012107193470001221,4.232288105413318,0.6723789321258664,True,1.1866031243853365,True
capacity,1,155,4.231145139783621,0.3371459897607565,0.00012991949915885925,4.23127505928278,0.6766329400707036,True,1.0697864132167323,True
capacity,1,156,4.234120948240161,0.33528287895023823,0.00013015232980251312,4.2342511005699635,0.6808901550248265,True,1.162720662832185,True
capacity,1,157,4.863889189437032,0.33484213054180145,0.00014994293451309204,4.864039132371545,0.685776777099818,True,0.9184844894623998,True
capacity,1,158,4.2320669163018465,0.33542304299771786,0.00010104849934577942,4.232167964801192,0.6900317179970443,True,1.025526437012863,True
capacity,1,159,4.2359649669379,0.334140844643116,0.00014016404747962952,4.236105130985379,0.6942903650924563,True,1.0266875056751317,True
capacity,1,160,4.570164950564504,0.34140399657189846,0.00012991949915885925,4.5702948700636625,0.698883272940293,True,0.8713534094691897,True
capacity,1,161,4.290988203138113,0.3370060585439205,0.00013993121683597565,4.291128134354949,0.7031973251141608,True,0.7471570002937904,True
capacity,1,162,4.243338946253061,0.3457129932940006,0.00013993121683597565,4.243478877469897,0.7074635769240558,True,0.7745926940961877,True
capacity,1,163,4.240451846271753,0.34335791133344173,0.0001511070877313614,4.240602953359485,0.7117267919238657,True,0.6985731919057413,False
capacity,1,164,4.565306939184666,0.34069386310875416,0.00011990778148174286,4.565426846966147,0.7163148319814354,True,0.6688387596884954,False
capacity,1,165,4.294094163924456,0.345482025295496,0.00011990778148174286,4.294214071705937,0.7206319191027433,True,0.6555783830634392,False
capacity,1,166,4.230794962495565,0.33942097797989845,0.00013993121683597565,4.230934893712401,0.7248856769874692,True,0.5971254882634872,False
capacity,1,167,4.254960222169757,0.3390901256352663,0.00013993121683597565,4.255100153386593,0.7291634001303464,True,0.5696654953954936,False
capacity,1,168,4.748322069644928,0.33889012411236763,0.00012991949915885925,4.748451989144087,0.7339344350621104,True,0.5326430922257063,False
capacity,1,169,4.241194808855653,0.3394610248506069,0.00012014061212539673,4.241314949467778,0.7381982319056988,True,0.5302346243315303,False
capacity,1,170,4.314283141866326,0.34011201933026314,0.00011990778148174286,4.314403049647808,0.7425351070705801,True,0.4736183054803963,False
capacity,1,171,4.237327026203275,0.3310039173811674,0.000141095370054245,4.237468121573329,0.7467956880573183,True,0.463038486448598,False
capacity,1,172,4.859421867877245,0.3300630487501621,0.00012991949915885925,4.859551787376404,0.7516778719145805,True,0.9029184012052436,False
capacity,1,173,4.235303029417992,0.329792033880949,0.00013015232980251312,4.235433181747794,0.7559359380975366,True,0.8898272410003529,False
capacity,1,174,4.2359239887446165,0.32844883389770985,0.00012107193470001221,4.2360450606793165,0.7601949260570109,True,0.8887348894170162,True
capacity,1,175,4.231546074151993,0.333419069647789,0.00011990778148174286,4.2316659819334745,0.7644494050182402,True,0.9416938217029454,True
capacity,1,176,4.3780331034213305,0.3438901621848345,0.00012991949915885925,4.378163022920489,0.7688503810204566,True,0.9382085405329953,True
capacity,1,177,4.222668940201402,0.3301631659269333,0.00014086253941059113,4.222809802740812,0.7730956329032779,True,0.8540492717932735,True
