video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
07,470,536,180,0.02176489308476448,1.8385637545942892,1.2490645102009623,0.22252928639889366,1.2490645102009623,0,1.1646012961553465,True,False,False
07,471,536,180,0.02199140377342701,1.5154085383093012,1.267415722613669,0.1557546726952204,1.267415722613669,0,1.1646012961553465,True,False,False
07,472,536,180,0.021739253774285316,1.2568762874106387,1.246987290642377,0.10233331257558402,1.246987290642377,0,1.1646012961553465,True,True,True
07,473,536,180,0.01989847980439663,1.0629670018982993,1.0978533388422593,0.06226520603998403,1.0978533388422593,0,1.1646012961553465,False,False,False
07,474,536,180,0.019860194995999336,0.9336806817722854,1.0947516192049789,0.03555035308842094,1.0947516192049789,0,1.1646012961553465,False,False,False
07,475,536,180,0.020928630605340004,0.9642554222706895,1.1813130478602176,0.041868111190368165,1.1813130478602176,0,1.1646012961553465,True,False,False
07,476,536,180,0.02068297378718853,0.9523405630275855,1.161410673817093,0.03940610506081132,1.161410673817093,0,1.1646012961553465,False,False,False
07,477,536,180,0.02132084220647812,0.9778262450018185,1.2130888481357482,0.04467229444301604,1.2130888481357482,0,1.1646012961553465,True,False,False
07,478,536,180,0.0203933697193861,1.0696312452037646,1.1379478262349005,0.06364226031583795,1.1379478262349005,0,1.1646012961553465,False,False,False
07,479,536,180,0.021124282851815224,1.2260592107920363,1.1971642024140734,0.09596547977269673,1.1971642024140734,0,1.1646012961553465,True,False,False
07,480,536,182,0.02072330191731453,0.9694656488549599,1.1646779372143277,0.0429447172605807,1.1646779372143277,0,1.1646012961553465,True,False,False
07,481,536,183,0.021541764959692955,1.2977099236641219,1.2309873428822178,0.11077089968399706,1.2309873428822178,0,1.1646012961553465,True,True,True
07,482,536,183,0.02003079652786255,1.0834040147017263,1.1085732404610926,0.06648817248593603,1.1085732404610926,0,1.1646012961553465,False,False,False
07,483,536,183,0.02085842192173004,0.9354174239670412,1.1756249521957234,0.03590922177849159,1.1756249521957234,0,1.1646012961553465,True,False,False
07,484,536,183,0.019898029044270515,0.8826689284704541,1.097816819617183,0.025009628540521692,1.097816819617183,0,1.1646012961553465,False,False,False
07,485,536,183,0.019772199913859367,0.8945433983601926,1.0876225232088512,0.027463288886588718,1.0876225232088512,0,1.1646012961553465,False,False,False
07,486,536,183,0.021446406841278076,0.9812189506845993,1.223261715907878,0.045373340256177716,1.223261715907878,0,1.1646012961553465,True,False,False
07,487,536,183,0.022131601348519325,1.202269881659194,1.2787741070477858,0.09104981329707289,1.2787741070477858,0,1.1646012961553465,True,False,False
07,488,536,183,0.022120416164398193,1.4879437780201141,1.2778679171858673,0.15007953992200496,1.2778679171858673,0,1.1646012961553465,True,True,True
07,489,536,183,0.02335195802152157,1.7736580637344,1.377643721800907,0.2091176123304269,1.377643721800907,0,1.1646012961553465,True,True,False
07,490,536,183,0.022404326125979424,1.9165152065915427,1.300869445466164,0.2386366485346378,1.300869445466164,0,1.1646012961553465,True,True,False
07,491,536,183,0.023432567715644836,2.0593723494486857,1.3841744759481578,0.2681556847388489,1.3841744759481578,0,1.1646012961553465,True,True,False
07,492,536,185,0.022155849263072014,0.8451472191930209,1.2807385999074783,0.017256395678290702,1.2807385999074783,0,1.1646012961553465,True,True,False
07,493,536,185,0.021383214741945267,0.8689365483258633,1.2181420827262892,0.022172062153914554,1.2181420827262892,0,1.1646012961553465,True,True,False
07,494,536,187,0.02230898290872574,1.1769861464517966,1.2931450257389343,0.08582535283231896,1.2931450257389343,0,1.1646012961553465,True,True,False
07,495,536,187,0.022552087903022766,0.9558544367704682,1.3128406587144772,0.04013218822444358,1.3128406587144772,0,1.1646012961553465,True,True,False
07,496,536,187,0.021127119660377502,0.8231754109616707,1.197394032082633,0.012716289459718243,1.197394032082633,0,1.1646012961553465,True,True,False
07,497,536,187,0.021469857543706894,0.7551193505391988,1.2251616210471874,0.0,1.2251616210471874,0,1.1646012961553465,True,True,False
07,498,536,187,0.021497506648302078,0.7550789611858306,1.2274016680597295,0.0,1.2274016680597295,0,1.1646012961553465,True,True,False
07,499,536,187,0.022266458719968796,0.8519730199119508,1.2896998442988683,0.01866683308810445,1.2896998442988683,0,1.1646012961553465,True,True,False
07,500,536,187,0.023081395775079727,1.0424088210347757,1.3557235851193628,0.05801720224356254,1.3557235851193628,0,1.1646012961553465,True,True,False
07,501,536,187,0.021746493875980377,1.1903550224160928,1.2475738618319316,0.08858780716751663,1.2475738618319316,0,1.1646012961553465,True,True,False
07,502,536,189,0.021309835836291313,0.8418756815703364,1.2121971452391496,0.016580387215598468,1.2121971452391496,0,1.1646012961553465,True,True,False
07,503,536,189,0.023548534139990807,0.6888000323114828,1.3935697256755808,0.0,1.3935697256755808,0,1.1646012961553465,True,True,False
07,504,536,189,0.022358449175953865,0.6071327598045138,1.2971526334263557,0.0,1.2971526334263557,0,1.1646012961553465,True,True,False
07,505,536,189,0.022317031398415565,0.6223999353770331,1.2937970900842046,0.0,1.2937970900842046,0,1.1646012961553465,True,True,False
07,506,536,189,0.022127913311123848,0.7278161476634737,1.278475313388069,0.0,1.278475313388069,0,1.1646012961553465,True,True,False
07,507,536,189,0.023423999547958374,0.8978553253362398,1.3834803088599272,0.0281476431327702,1.3834803088599272,0,1.1646012961553465,True,True,False
07,508,536,189,0.022763175889849663,1.129124762712548,1.329942370368369,0.07593559939664139,1.329942370368369,0,1.1646012961553465,True,True,False
07,509,536,191,0.021685518324375153,0.7721636576598395,1.0744029350162452,0.0008827243214798963,1.0744029350162452,0,1.1646012961553465,False,False,False
07,510,536,191,0.021103976294398308,0.6377478896562861,1.0331365043242802,0.0,1.0331365043242802,0,1.1646012961553465,False,False,False
07,511,536,191,0.022098783403635025,0.6325780524253811,1.103728373026918,0.0,1.103728373026918,0,1.1646012961553465,False,False,False
07,512,536,192,0.022183839231729507,0.5935619370733876,1.1097639650462061,0.0,1.1097639650462061,0,1.1646012961553465,False,False,False
07,513,536,192,0.02145896479487419,0.5339876408578705,1.0583266154361388,0.0,1.0583266154361388,0,1.1646012961553465,False,False,False
07,514,536,192,0.021459920331835747,0.603659275415002,1.0583944206810998,0.0,1.0583944206810998,0,1.1646012961553465,False,False,False
07,515,536,193,0.020342642441391945,0.5476392422957304,0.9791119814883559,0.0,0.9791119814883559,0,1.1646012961553465,False,False,False
07,516,536,193,0.02113611251115799,0.4353568399369917,1.0354169017732282,0.0,1.0354169017732282,0,1.1646012961553465,False,False,False
07,517,536,193,0.02141541615128517,0.45232036835090145,1.0552363880926965,0.0,1.0552363880926965,0,1.1646012961553465,False,False,False
07,518,536,195,0.02166087180376053,1.4168181267417905,1.0726540090877408,0.12131171750758085,1.0726540090877408,0,1.1646012961553465,False,False,False
07,519,536,195,0.021448660641908646,1.0681772284825723,1.057595429051882,0.05618152082927625,1.057595429051882,0,1.1646012961553465,False,False,False
07,520,536,195,0.022206297144293785,0.7620259299648596,1.1113575865637375,0.0,1.1113575865637375,0,1.1646012961553465,False,False,False
07,521,536,195,0.02147817052900791,0.5357647724059919,1.059689461207663,0.0,1.059689461207663,0,1.1646012961553465,False,False,False
07,522,536,195,0.021390371024608612,0.47106102831293534,1.0534591769353003,0.0,1.0534591769353003,0,1.1646012961553465,False,False,False
07,523,536,195,0.021581457927823067,0.5560402277959516,1.067018772013846,0.0,1.067018772013846,0,1.1646012961553465,False,False,False
07,524,536,195,0.020892659202218056,0.754998182479097,1.0181413677924782,0.0,1.0181413677924782,0,1.1646012961553465,False,False,False
07,525,536,196,0.021034834906458855,0.45749020558180914,1.0282302066772067,0.0,1.0282302066772067,0,1.1646012961553465,False,False,False
07,526,536,196,0.022067105397582054,0.5339472515045051,1.1014804903737991,0.0,1.1014804903737991,0,1.1646012961553465,False,False,False
07,527,536,196,0.021624203771352768,0.7516054767963161,1.0700520323776037,0.0,1.0700520323776037,0,1.1646012961553465,False,False,False
07,528,536,197,0.02225739136338234,0.4302273920594522,1.1149832506466273,0.0,1.1149832506466273,0,1.1646012961553465,False,False,False
07,529,536,197,0.022406110540032387,0.49985863726321816,1.1255364166766726,0.0,1.1255364166766726,0,1.1646012961553465,False,False,False
07,530,536,197,0.022021843120455742,0.7260390161153523,1.0982686629809144,0.0,1.0982686629809144,0,1.1646012961553465,False,False,False
07,531,536,197,0.022891763597726822,1.011753301829638,1.1599985315585262,0.045640871529045515,1.1599985315585262,0,1.1646012961553465,False,False,False
07,532,536,197,0.02213752642273903,1.2974675875439237,1.106477591536054,0.0990156411423828,1.106477591536054,0,1.1646012961553465,False,False,False
07,533,536,197,0.021785086020827293,1.5355628256391618,1.0814682944107579,0.1434946158201639,1.0814682944107579,0,1.1646012961553465,False,False,False
07,534,536,197,0.026737790554761887,1.7736580637344,1.4329139816563221,0.18797359049794501,1.4329139816563221,0,1.1646012961553465,True,False,False
07,535,536,197,0.02735614776611328,2.011753301829638,1.4767928308018001,0.23245256517572604,1.4767928308018001,0,1.1646012961553465,True,False,False
08,35,784,12,0.017270980402827263,0.8470859081546089,0.6874941890563799,0.012798759463960344,0.6874941890563799,0,1.1646012961553465,False,False,False
08,36,784,12,0.017756735906004906,0.5834645987317738,0.7200881519524335,0.0,0.7200881519524335,0,1.1646012961553465,False,False,False
08,37,784,12,0.018418407067656517,0.42186679591259574,0.764485971742803,0.0,0.764485971742803,0,1.1646012961553465,False,False,False
08,38,784,13,0.018261071294546127,0.8028595662183435,0.753928816306714,0.004419189195444732,0.753928816306714,0,1.1646012961553465,False,False,False
08,39,784,13,0.01838468573987484,0.5290197503937949,0.7622232867102472,0.0,0.7622232867102472,0,1.1646012961553465,False,False,False
08,40,784,13,0.01880544237792492,0.39121127670745925,0.7904558567154443,0.0,0.7904558567154443,0,1.1646012961553465,False,False,False
08,41,784,15,0.02067512646317482,1.607294317217981,0.915910768298177,0.15683553717537752,0.915910768298177,0,1.1646012961553465,False,False,False
08,42,784,16,0.021517949178814888,2.131103841027505,0.972463771078008,0.2560817899720711,0.972463771078008,0,1.1646012961553465,False,False,False
08,43,784,16,0.019887318834662437,1.6872248475301914,0.8630492516607216,0.1719799842634073,0.8630492516607216,0,1.1646012961553465,False,False,False
08,44,784,17,0.020093079656362534,2.1787228886465524,0.8768557047921476,0.2651041765899523,0.8768557047921476,0,1.1646012961553465,False,False,False
08,45,784,18,0.020725447684526443,2.654913364837028,0.9192872982826846,0.3553280427687645,0.9192872982826846,0,1.1646012961553465,False,False,False
08,46,784,18,0.021717986091971397,2.163415323720667,0.9858861526724785,0.2622038504422195,0.9858861526724785,0,1.1646012961553465,False,False,False
08,47,784,18,0.02076137065887451,1.7535441657579054,0.9216977127511927,0.1845455133783867,0.9216977127511927,0,1.1646012961553465,False,False,False
08,48,784,18,0.019523106515407562,1.40999232602286,0.8386107785144118,0.1194527054295337,0.8386107785144118,0,1.1646012961553465,False,False,False
08,49,784,18,0.019631417468190193,1.1786824992931864,0.8458783918572137,0.0756264050388588,0.8458783918572137,0,1.1646012961553465,False,False,False
08,50,784,18,0.01907915249466896,1.0136919907912274,0.8088216751798152,0.044365633763163416,0.8088216751798152,0,1.1646012961553465,False,False,False
08,51,784,18,0.01934203691780567,0.9558544367704676,0.8264610947594527,0.03340714552159779,0.8264610947594527,0,1.1646012961553465,False,False,False
08,52,784,18,0.021053137257695198,0.9303283654428692,0.9412751125625365,0.02857071775018049,0.9412751125625365,0,1.1646012961553465,False,False,False
08,53,784,18,0.019523456692695618,1.0033927056827816,0.8386342752436495,0.04241422698830353,0.8386342752436495,0,1.1646012961553465,False,False,False
08,54,784,20,0.020400935783982277,1.049396179167171,1.0957049720101153,0.061750277935818665,1.0957049720101153,0,1.1646012961553465,False,False,False
08,55,784,20,0.018707552924752235,0.8571832464962232,0.9565742587657207,0.017499059987063498,0.9565742587657207,0,1.1646012961553465,False,False,False
08,56,784,20,0.018640097230672836,0.8112201623652007,0.9510320042315454,0.006917449139052811,0.9510320042315454,0,1.1646012961553465,False,False,False
08,57,784,20,0.020565155893564224,0.8537097621067088,1.109197526780392,0.016699395195386164,1.109197526780392,0,1.1646012961553465,False,False,False
08,58,784,22,0.019465887919068336,1.1769861464517952,1.018880126610253,0.09112401138824942,1.018880126610253,0,1.1646012961553465,False,False,False
08,59,784,22,0.02006956934928894,0.8606163415323717,1.068479440493221,0.018289426350930723,1.068479440493221,0,1.1646012961553465,False,False,False
08,60,784,22,0.020159918814897537,0.6462700432166079,1.075902679439368,0.0,1.075902679439368,0,1.1646012961553465,False,False,False
08,61,784,22,0.01882963813841343,0.5611696756734911,0.9666049513292437,0.0,0.9666049513292437,0,1.1646012961553465,False,False,False
08,62,784,22,0.019835753366351128,0.690375217092774,1.049268791054577,0.0,1.049268791054577,0,1.1646012961553465,False,False,False
08,63,784,22,0.019545894116163254,0.857021689082758,1.0254535480932416,0.01746186627582282,1.0254535480932416,0,1.1646012961553465,False,False,False
08,64,784,22,0.020141245797276497,1.084898420776284,1.0743684780944802,0.06992359598098717,1.0743684780944802,0,1.1646012961553465,False,False,False
08,65,784,22,0.019655298441648483,1.2974675875439237,1.0344423610801068,0.11886122154608449,1.0344423610801068,0,1.1646012961553465,False,False,False
08,66,784,22,0.019647561013698578,1.4879437780201141,1.0338066431363,0.16271260709900096,1.0338066431363,0,1.1646012961553465,False,False,False
08,67,784,23,0.018870225176215172,0.8434104769982637,0.9699396393397278,0.014328296103784513,0.9699396393397278,0,1.1646012961553465,False,False,False
08,68,784,24,0.019421925768256187,0.5730845349165951,1.0152681345761343,0.0,1.0152681345761343,0,1.1646012961553465,False,False,False
08,69,784,24,0.019275527447462082,0.5883517104891144,1.0032398429946743,0.0,1.0032398429946743,0,1.1646012961553465,False,False,False
08,70,784,24,0.019722526893019676,0.6954642756169468,1.0399659450343244,0.0,1.0399659450343244,0,1.1646012961553465,False,False,False
08,71,784,24,0.019704317674040794,0.8978149359828743,1.0384698500370553,0.026853278364127472,1.0384698500370553,0,1.1646012961553465,False,False,False
08,72,784,27,0.020132441073656082,1.7025324124560763,1.0736450696398883,0.21211515405460837,1.0736450696398883,0,1.1646012961553465,False,False,False
08,73,784,27,0.01926690712571144,1.3147542307847655,1.0025315852566052,0.12284094864885133,1.0025315852566052,0,1.1646012961553465,False,False,False
08,74,784,27,0.019433194771409035,0.9915990144997787,1.0161940116969892,0.048444227739418734,1.0161940116969892,0,1.1646012961553465,False,False,False
08,75,784,27,0.01889023184776306,0.8283048588392102,0.9715834155637117,0.010850684102768626,0.9715834155637117,0,1.1646012961553465,False,False,False
08,76,784,27,0.019803259521722794,0.7296336685649659,1.0465990511581615,0.0,1.0465990511581615,0,1.1646012961553465,False,False,False
08,77,784,27,0.020264780148863792,0.7006745022012199,1.084518233864619,0.0,1.084518233864619,0,1.1646012961553465,False,False,False
08,78,784,27,0.01976461336016655,0.7686497839169609,1.0434238282650212,0.0,1.0434238282650212,0,1.1646012961553465,False,False,False
08,79,784,27,0.01996345818042755,0.8332323599499183,1.0597611978782024,0.011985092295613562,1.0597611978782024,0,1.1646012961553465,False,False,False
08,80,784,27,0.01977105438709259,0.9879639726967983,1.0439530320805446,0.047607369236500545,1.0439530320805446,0,1.1646012961553465,False,False,False
08,81,784,27,0.019584890455007553,1.2022294923058285,1.0286575420440214,0.09693552876962629,1.0286575420440214,0,1.1646012961553465,False,False,False
08,82,784,27,0.01903606951236725,1.4403247304010667,0.9835656428454401,0.15174976071077187,0.9835656428454401,0,1.1646012961553465,False,False,False
08,83,784,29,0.017414119094610214,0.7398521749666781,0.8503039192844812,0.0,0.8503039192844812,0,1.1646012961553465,False,False,False
08,84,784,29,0.019492976367473602,0.6768851730683801,1.0211057515637394,0.0,1.0211057515637394,0,1.1646012961553465,False,False,False
08,85,784,30,0.01873144321143627,0.8606163415323717,0.9609823266131515,0.0006045965407826856,0.9609823266131515,0,1.1646012961553465,False,False,False
08,86,784,30,0.019146887585520744,0.6904963851528718,0.9957478650277009,0.0,0.9957478650277009,0,1.1646012961553465,False,False,False
08,87,784,30,0.019563501700758934,0.6496223595460219,1.0306112906289626,0.0,1.0306112906289626,0,1.1646012961553465,False,False,False
08,88,784,30,0.019045760855078697,0.7839169594894789,0.9872852995165696,0.0,0.9872852995165696,0,1.1646012961553465,False,False,False
08,89,784,30,0.01897553540766239,0.9556524900036355,0.9814086391448634,0.003419883446436868,0.9814086391448634,0,1.1646012961553465,False,False,False
08,90,784,30,0.018446089699864388,1.1818328688557695,0.9371031526800807,0.010120098776510492,0.9371031526800807,0,1.1646012961553465,False,False,False
08,91,784,33,0.01927841827273369,1.469485843531644,1.0067547180367726,0.018641336915936262,1.0067547180367726,0,1.1646012961553465,False,False,False
08,92,784,33,0.019852962344884872,1.1480269800880492,1.0548341608147418,0.009118655878069142,1.0548341608147418,0,1.1646012961553465,False,False,False
08,93,784,33,0.020311390981078148,0.9269356597600877,1.0931967415983395,0.002569195392922162,1.0931967415983395,0,1.1646012961553465,False,False,False
08,94,784,33,0.021011129021644592,0.7432448806494604,1.151752763166916,0.0,1.151752763166916,0,1.1646012961553465,False,False,False
08,95,784,33,0.020436691120266914,0.630962478290723,1.103682205053983,0.0,1.103682205053983,0,1.1646012961553465,False,False,False
08,96,784,33,0.01933993212878704,0.6156145240114713,1.0119023682615778,0.0,1.0119023682615778,0,1.1646012961553465,False,False,False
08,97,784,33,0.01992095448076725,0.6904156064461409,1.060523931478059,0.0,1.060523931478059,0,1.1646012961553465,False,False,False
08,98,784,33,0.018608104437589645,0.8298396542671347,0.9506609956536994,0.0,0.9506609956536994,0,1.1646012961553465,False,False,False
08,99,784,34,0.018974866718053818,0.6020437012803425,0.9813526813422683,0.0,0.9813526813422683,0,1.1646012961553465,False,False,False
08,100,784,34,0.01878480613231659,0.6649299244719094,0.965447883957298,0.0,0.965447883957298,0,1.1646012961553465,False,False,False
08,101,784,34,0.01929089054465294,0.8247505957429621,1.007798432371528,0.0,1.007798432371528,0,1.1646012961553465,False,False,False
08,102,784,34,0.01979299634695053,1.0798093622521099,1.0498160396538827,0.007097823075837979,1.0498160396538827,0,1.1646012961553465,False,False,False
08,103,784,34,0.019409717991948128,1.392705682782019,1.0177422430026084,0.01636685310478095,1.0177422430026084,0,1.1646012961553465,False,False,False
08,104,784,36,0.018651721999049187,0.6751888202269877,0.9543110342703309,0.0,0.9543110342703309,0,1.1646012961553465,False,False,False
08,105,784,37,0.018379278481006622,1.0102992851084438,0.9315122044313744,0.005038703328863527,0.9315122044313744,0,1.1646012961553465,False,False,False
08,106,784,38,0.01781616359949112,1.52053798618684,0.8843891880509649,0.02015367123329574,0.8843891880509649,0,1.1646012961553465,False,False,False
08,107,784,38,0.01766188070178032,1.2126903348277396,0.87147836691181,0.01103419958225626,0.87147836691181,0,1.1646012961553465,False,False,False
08,108,784,38,0.018255742266774178,0.9711620016963524,0.9211743511123816,0.0038793267833561753,0.9211743511123816,0,1.1646012961553465,False,False,False
08,109,784,38,0.01978274993598461,0.8248717638030605,1.0489585915422506,0.0,1.0489585915422506,0,1.1646012961553465,False,False,False
08,110,784,38,0.01953347772359848,0.7465971969788764,1.0280988008795717,0.0,1.0280988008795717,0,1.1646012961553465,False,False,False
08,111,784,38,0.017648490145802498,0.7686497839169603,0.8703578080180591,0.0,0.8703578080180591,0,1.1646012961553465,False,False,False
08,112,784,38,0.018181713297963142,0.828143301425745,0.9149794015125436,0.0,0.9149794015125436,0,1.1646012961553465,False,False,False
08,113,784,39,0.01796027272939682,0.6156549133648375,0.896448640059828,0.0,0.896448640059828,0,1.1646012961553465,False,False,False
08,114,784,40,0.018523424863815308,0.8623530837271296,0.9564405082978715,0.0,0.9564405082978715,0,1.1646012961553465,False,False,False
08,115,784,40,0.017363369464874268,0.6939698695423898,0.8588042950646567,0.0,0.8588042950646567,0,1.1646012961553465,False,False,False
08,116,784,40,0.018141789361834526,0.5986913849509277,0.9243201067353473,0.0,0.9243201067353473,0,1.1646012961553465,False,False,False
08,117,784,41,0.01873234286904335,0.8232158003150369,0.9740241193265546,0.0,0.9740241193265546,0,1.1646012961553465,False,False,False
08,118,784,41,0.019787855446338654,0.6429177268871931,1.0628614724057435,0.0,1.0628614724057435,1,1.1646012961553465,False,False,False
08,119,784,41,0.019527966156601906,0.5714285714285721,1.0409878566000421,0.0,1.0409878566000421,1,1.1646012961553465,False,False,False
08,120,784,41,0.017786594107747078,0.6955450543236811,0.8944250520688497,0.0,0.8944250520688497,1,1.1646012961553465,False,False,False
08,121,784,42,0.0182585958391428,0.5629468072216145,0.9341511390600982,0.0,0.9341511390600982,1,1.1646012961553465,False,False,False
08,122,784,42,0.017902856692671776,0.5322508986631126,0.9042103076205369,0.0,0.9042103076205369,1,1.1646012961553465,False,False,False
08,123,784,42,0.018627097830176353,0.6767640050082804,0.9651661569689497,0.0,0.9651661569689497,1,1.1646012961553465,False,False,False
08,124,784,42,0.018285349011421204,0.9165152065915434,0.9364028232776137,0.0014571802153338872,0.9364028232776137,1,1.1646012961553465,False,False,False
08,125,784,42,0.018434997648000717,1.2022294923058292,0.948998020200515,0.010465035710268007,0.948998020200515,1,1.1646012961553465,False,False,False
08,126,784,42,0.01828615739941597,1.4403247304010673,0.9364708613581262,0.01797158195604644,0.9364708613581262,1,1.1646012961553465,False,False,False
08,127,784,42,0.018871339038014412,1.6308009208772578,0.9857227499304438,0.023976818952669184,0.9857227499304438,1,1.1646012961553465,False,False,False
08,128,784,42,0.018892327323555946,1.8212771113534483,0.9874892317074379,0.029982055949291927,0.9874892317074379,1,1.1646012961553465,False,False,False
08,129,784,42,0.0190430860966444,2.0117533018296387,1.0001778634137157,0.03598729294591467,1.0001778634137157,1,1.1646012961553465,False,False,False
08,130,784,42,0.0188974030315876,2.202229492305829,0.9879164293327758,0.04199252994253741,0.9879164293327758,1,1.1646012961553465,False,False,False
08,131,784,42,0.019228428602218628,2.3927056827820197,1.0157772394538107,0.04799776693916016,1.0157772394538107,1,1.1646012961553465,False,False,False
08,132,784,42,0.019600309431552887,2.58318187325821,1.0470766377268321,0.054003003935782896,1.0470766377268321,1,1.1646012961553465,False,False,False
08,133,784,42,0.018252357840538025,2.7736580637344006,0.9336261170978021,0.06000824093240565,0.9336261170978021,1,1.1646012961553465,False,False,False
08,134,784,42,0.019553883001208305,2.9165152065915434,1.0431691511904835,0.0645121686798727,1.0431691511904835,1,1.1646012961553465,False,False,False
08,135,784,42,0.019566524773836136,3.0117533018296387,1.044233147624674,0.06751478717818409,1.044233147624674,1,1.1646012961553465,False,False,False
08,136,784,42,0.01893041841685772,3.106991397067734,0.9906951735196075,0.07051740567649545,0.9906951735196075,1,1.1646012961553465,False,False,False
08,137,784,42,0.019579892978072166,3.202229492305829,1.0453582842694633,0.07352002417480681,1.0453582842694633,1,1.1646012961553465,False,False,False
08,138,784,42,0.019285257905721664,3.249848539924877,1.0205602851598885,0.07502133342396251,1.0205602851598885,1,1.1646012961553465,False,False,False
08,139,784,42,0.01930888183414936,3.2974675875439243,1.022548596162517,0.0765226426731182,1.022548596162517,1,1.1646012961553465,False,False,False
08,140,784,42,0.018744012340903282,3.345086635162972,0.9750062819404052,0.07802395192227388,0.9750062819404052,1,1.1646012961553465,False,False,False
08,141,784,42,0.01853516884148121,3.3927056827820197,0.9574289417025527,0.07952526117142956,0.9574289417025527,1,1.1646012961553465,False,False,False
08,142,784,42,0.018005341291427612,3.3927056827820197,0.9128359371778663,0.07952526117142956,0.9128359371778663,1,1.1646012961553465,False,False,False
08,143,784,42,0.019328339025378227,3.3927056827820197,1.024186213187941,0.07952526117142956,1.024186213187941,1,1.1646012961553465,False,False,False
08,144,784,42,0.018906135112047195,3.3927056827820197,0.988651366018128,0.07952526117142956,0.988651366018128,1,1.1646012961553465,False,False,False
08,145,784,42,0.018842140212655067,3.3927056827820197,0.9832652270039122,0.07952526117142956,0.9832652270039122,1,1.1646012961553465,False,False,False
08,146,784,42,0.01935381069779396,3.3927056827820197,1.0263300398031694,0.07952526117142956,1.0263300398031694,1,1.1646012961553465,False,False,False
08,147,784,42,0.019095806404948235,3.3927056827820197,1.0046150750054834,0.07952526117142956,1.0046150750054834,1,1.1646012961553465,False,False,False
08,148,784,42,0.017834395170211792,3.3927056827820197,0.8984482346960238,0.07952526117142956,0.8984482346960238,1,1.1646012961553465,False,False,False
08,149,784,42,0.01862478442490101,3.3927056827820197,0.964971448913658,0.07952526117142956,0.964971448913658,1,1.1646012961553465,False,False,False
08,150,784,42,0.019237276166677475,3.3927056827820197,1.0165218958649502,0.07952526117142956,1.0165218958649502,1,1.1646012961553465,False,False,False
08,151,784,42,0.01939128339290619,3.3927056827820197,1.0294839340514446,0.07952526117142956,1.0294839340514446,1,1.1646012961553465,False,False,False
08,152,784,42,0.019918521866202354,3.3927056827820197,1.073859028594766,0.07952526117142956,1.073859028594766,1,1.1646012961553465,False,False,False
08,153,784,42,0.019182611256837845,3.3927056827820197,1.0119210166325026,0.07952526117142956,1.0119210166325026,1,1.1646012961553465,False,False,False
08,154,784,42,0.019185595214366913,3.3927056827820197,1.0121721618052701,0.07952526117142956,1.0121721618052701,1,1.1646012961553465,False,False,False
08,155,784,42,0.019251925870776176,3.3927056827820197,1.0177548901120268,0.07952526117142956,1.0177548901120268,1,1.1646012961553465,False,False,False
08,156,784,42,0.01850469410419464,3.3927056827820197,0.9548640314830462,0.07952526117142956,0.9548640314830462,1,1.1646012961553465,False,False,False
08,157,784,42,0.018559450283646584,3.3927056827820197,0.9594725924342614,0.07952526117142956,0.9594725924342614,1,1.1646012961553465,False,False,False
08,158,784,42,0.01875714398920536,3.3927056827820197,0.9761115088243071,0.07952526117142956,0.9761115088243071,1,1.1646012961553465,False,False,False
08,159,784,42,0.017972903326153755,3.3927056827820197,0.9101057916199722,0.07952526117142956,0.9101057916199722,1,1.1646012961553465,False,False,False
08,160,784,42,0.018705518916249275,3.3927056827820197,0.9717664778577499,0.07952526117142956,0.9717664778577499,1,1.1646012961553465,False,False,False
08,161,784,42,0.018333809450268745,3.3927056827820197,0.9404815024036389,0.07952526117142956,0.9404815024036389,1,1.1646012961553465,False,False,False
08,162,784,42,0.01867576502263546,3.3927056827820197,0.9692622375395301,0.07952526117142956,0.9692622375395301,1,1.1646012961553465,False,False,False
08,163,784,42,0.019178805872797966,3.3927056827820197,1.0116007359908272,0.07952526117142956,1.0116007359908272,1,1.1646012961553465,False,False,False
08,164,784,42,0.018535587936639786,3.3927056827820197,0.9574642149009751,0.07952526117142956,0.9574642149009751,1,1.1646012961553465,False,False,False
08,165,784,42,0.01906358264386654,3.3927056827820197,1.0019029579712275,0.07952526117142956,1.0019029579712275,1,1.1646012961553465,False,False,False
08,166,784,42,0.018535494804382324,3.3927056827820197,0.9574563764124367,0.07952526117142956,0.9574563764124367,0,1.1646012961553465,False,False,False
08,167,784,42,0.017987366765737534,3.3927056827820197,0.911323108889972,0.07952526117142956,0.911323108889972,0,1.1646012961553465,False,False,False
08,168,784,42,0.018157947808504105,3.3927056827820197,0.9256800844967443,0.07952526117142956,0.9256800844967443,0,1.1646012961553465,False,False,False
08,169,784,42,0.017844337970018387,3.3927056827820197,0.8992850717323739,0.07952526117142956,0.8992850717323739,0,1.1646012961553465,False,False,False
08,170,784,42,0.018283439800143242,3.3927056827820197,0.9362421342625783,0.07952526117142956,0.9362421342625783,0,1.1646012961553465,False,False,False
08,171,784,42,0.019323987886309624,3.3927056827820197,1.0238199990034311,0.07952526117142956,1.0238199990034311,0,1.1646012961553465,False,False,False
08,172,784,42,0.018498379737138748,3.3927056827820197,0.9543325819601487,0.07952526117142956,0.9543325819601487,0,1.1646012961553465,False,False,False
08,173,784,45,0.01839778944849968,1.658063734399612,0.9458663872596886,0.024836347148750642,0.9458663872596886,0,1.1646012961553465,False,False,False
