video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
06,156,604,56,0.04201502725481987,2.059372349448686,1.158969974263123,0.12428453449506145,0.6416272543790922,1,0.772889869143199,False,False,False
06,157,604,58,0.03965000435709953,0.9386889615897237,1.080658399162319,0.013970629673255559,0.5473145144177873,1,0.772889869143199,False,False,False
06,158,604,58,0.04048912599682808,0.8332323599499176,1.1084437273177687,0.003590062206872523,0.5560168947623206,1,0.772889869143199,False,False,False
06,159,604,58,0.039832185953855515,0.7923987236964345,1.0866908683659333,0.0,0.5433454341829667,1,0.772889869143199,False,False,False
06,160,604,58,0.04000868275761604,0.9114261480673694,1.0925351004518329,0.01128702835582609,0.5519110644038295,1,0.772889869143199,False,False,False
06,161,604,58,0.03934633731842041,1.0882911264590656,1.0706032558788943,0.028696643421047108,0.5496499496499707,1,0.772889869143199,False,False,False
06,162,604,58,0.04037335142493248,1.2974675875439243,1.1046101538286897,0.04928682301062918,0.5769484884196594,1,0.772889869143199,False,False,False
06,163,604,58,0.03934381902217865,1.4879437780201148,1.0705198690561057,0.06803625088173725,0.5692780599689214,1,0.772889869143199,False,False,False
06,164,604,58,0.03869592025876045,1.6784199684963053,1.0490663885346068,0.08678567875284532,0.5679260336437261,1,0.772889869143199,False,False,False
06,165,604,58,0.03977362811565399,1.8688961589724957,1.084751878029527,0.10553510662395339,0.5951434923267402,1,0.772889869143199,False,False,False
06,166,604,60,0.039471983909606934,0.7056827820186596,1.0747637155815668,0.0,0.5373818577907834,1,0.772889869143199,False,False,False
06,167,604,60,0.040255121886730194,0.7753948059291579,1.1006952905227207,0.0,0.5503476452613604,1,0.772889869143199,False,False,False
06,168,604,60,0.04032117500901222,0.909729795225979,1.1028824676748816,0.011120048718297191,0.5570012581965894,1,0.772889869143199,False,False,False
06,169,604,60,0.0406128466129303,1.1019023385435598,1.1125404133704684,0.030036456226934148,0.5712884347987013,1,0.772889869143199,False,False,False
06,170,604,60,0.03953711688518524,1.2311482693162084,1.0769204244715551,0.04275871432437815,0.5598395693979666,1,0.772889869143199,False,False,False
06,171,604,60,0.04055756703019142,1.3927056827820197,1.110709973927633,0.05866153694618322,0.584685755436908,1,0.772889869143199,False,False,False
06,172,604,60,0.0410565622150898,1.5831818732582101,1.1272329001685482,0.07741096481729129,0.6023219324929198,1,0.772889869143199,False,False,False
06,173,604,60,0.04088364914059639,1.7736580637344006,1.1215073339458475,0.09616039268839936,0.6088338633171234,1,0.772889869143199,False,False,False
06,174,604,64,0.040692828595638275,1.8453895553132185,1.1151888084670167,0.10322124593248058,0.6092050271997487,1,0.772889869143199,False,False,False
06,175,604,64,0.04160422086715698,1.5069267741023455,1.1453671904125473,0.06990483253979914,0.6076360114761732,1,0.772889869143199,False,False,False
06,176,604,66,0.04261600971221924,2.9882466981703626,1.1788699434736798,0.2157178131591291,0.6972938783164044,1,0.772889869143199,False,False,False
06,177,604,66,0.041528355330228806,2.5443677046730477,1.142855100699403,0.17202480800571987,0.6574399543525614,1,0.772889869143199,False,False,False
06,178,604,66,0.04246799647808075,2.2280382891069914,1.1739688706289635,0.14088708131222577,0.6574279759705947,1,0.772889869143199,False,False,False
06,179,604,66,0.04212937131524086,1.9440203562340959,1.1627561800895532,0.11292991914309254,0.6378430496163229,1,0.772889869143199,False,False,False
06,180,604,66,0.04439907893538475,1.6957066117371458,1.2379116379597894,0.08848728077337834,0.6631994593665839,1,0.772889869143199,False,False,False
06,181,604,70,0.044397179037332535,4.797770507694172,1.2378487277828336,0.3938373779346558,0.8158430528587447,1,0.772889869143199,True,False,False
06,182,604,70,0.044063739478588104,4.258653418958763,1.226807745020526,0.34076965884569255,0.7837887019331092,1,0.772889869143199,True,False,False
06,183,604,70,0.04333757609128952,3.751847812916515,1.2027627352683152,0.2908825042810903,0.7468226197747028,1,0.772889869143199,False,False,False
06,184,604,70,0.0429484061896801,3.277353689567429,1.189876387315306,0.24417591424084906,0.7170261507780775,1,0.772889869143199,False,False,False
06,185,604,70,0.04254743829369545,2.8351710489115063,1.1765993794987304,0.20064988872496883,0.6886246341118496,1,0.772889869143199,False,False,False
06,186,604,70,0.04274427518248558,2.425299890948745,1.1831171205379207,0.16030442773344955,0.6717107741356851,1,0.772889869143199,False,False,False
06,187,604,70,0.04288996011018753,2.142978310917241,1.1879410975775442,0.13251424520184535,0.6602276713896947,1,0.772889869143199,False,False,False
06,188,604,70,0.04297691956162453,1.8997536249444638,1.1908205333827946,0.10857254574471796,0.6496965395637563,1,0.772889869143199,False,False,False
06,189,604,70,0.04283515736460686,1.7211519043580104,1.1861264473555915,0.09099197533631256,0.6385592113459521,1,0.772889869143199,False,False,False
06,190,604,70,0.042414430528879166,1.6071731491578813,1.1721951736986762,0.07977253397662917,0.6259838538376526,1,0.772889869143199,False,False,False
06,191,604,70,0.04358400031924248,1.5578173593440763,1.2109224319260503,0.07491422166566775,0.642918326795859,1,0.772889869143199,False,False,False
06,192,604,70,0.043272361159324646,1.583262651964941,1.2006033126059876,0.077418916228602,0.6390111144172949,1,0.772889869143199,False,False,False
06,193,604,70,0.044339150190353394,1.6988569812997283,1.2359272536133445,0.08879738581450346,0.662362319713924,1,0.772889869143199,False,False,False
06,194,604,70,0.04577630013227463,1.8688961589724944,1.283514731821849,0.10553510662395325,0.694524919222901,1,0.772889869143199,False,False,False
06,195,604,70,0.04649176821112633,2.15461044468678,1.3072055942837855,0.13365924843061538,0.7204324213572004,1,0.772889869143199,False,False,False
06,196,604,70,0.047481290996074677,2.440324730401066,1.3399710647416543,0.16178339023727747,0.7508772274894658,1,0.772889869143199,False,False,False
06,197,604,70,0.0469464436173439,2.6308009208772565,1.3222609864555979,0.18053281810838556,0.7513969022819917,1,0.772889869143199,False,False,False
06,198,604,70,0.04683021456003189,2.8212771113534467,1.3184123638653649,0.1992822459794936,0.7588473049224292,1,0.772889869143199,False,False,False
06,199,604,70,0.047889646142721176,3.0117533018296374,1.3534926821286284,0.21803167385060168,0.785762177989615,1,0.772889869143199,True,False,False
06,200,604,70,0.04640236496925354,3.2022294923058277,1.3042452387215095,0.23678110172170977,0.7705131702216097,1,0.772889869143199,False,False,False
06,201,604,70,0.04597247764468193,3.3927056827820183,1.2900106393290371,0.25553052959281786,0.7727705844609275,1,0.772889869143199,False,False,False
06,202,604,70,0.044793613255023956,3.3927056827820183,1.2509756146477327,0.25553052959281786,0.7532530721202753,1,0.772889869143199,False,False,False
06,203,604,70,0.045218855142593384,3.3927056827820183,1.2650563924898839,0.25553052959281786,0.7602934610413509,1,0.772889869143199,False,False,False
06,204,604,70,0.04456140846014023,3.3927056827820183,1.2432867574908604,0.25553052959281786,0.7494086435418391,1,0.772889869143199,False,False,False
06,205,604,72,0.045160625129938126,1.955652490003637,1.2631282572428346,0.11407492237186276,0.6886015898073486,1,0.772889869143199,False,False,False
06,206,604,72,0.04541311785578728,1.892725877458703,1.2714888964069637,0.10788077296066964,0.6896848346838167,1,0.772889869143199,False,False,False
06,207,604,72,0.04444440081715584,1.862110747606932,1.239412354063404,0.10486718807383762,0.6721397710686209,1,0.772889869143199,False,False,False
06,208,604,73,0.04572850093245506,1.3740458015267187,1.2819319857816156,0.05682476093336476,0.6693783733574902,1,0.772889869143199,False,False,False
06,209,604,73,0.04486742243170738,1.2975079768972906,1.2534196133458189,0.04929079871628461,0.6513552060310517,1,0.772889869143199,False,False,False
06,210,604,73,0.044957373291254044,1.2855931176541866,1.2563981018414525,0.048117965547926446,0.6522580336946895,1,0.772889869143199,False,False,False
06,211,604,74,0.04663027822971344,0.9319035502241626,1.3117919928904347,0.013302711123140038,0.6625473520067874,1,0.772889869143199,False,False,False
06,212,604,74,0.04549918696284294,0.8434508663516305,1.2743388507763467,0.004595915737701721,0.6394673832570242,1,0.772889869143199,False,False,False
06,213,604,74,0.044644955545663834,0.8519326305585854,1.2460532016841668,0.0054308139253464675,0.6257420078047566,1,0.772889869143199,False,False,False
06,214,604,75,0.04429612308740616,0.6292257360959658,1.2345025231352293,0.0,0.6172512615676147,1,0.772889869143199,False,False,False
06,215,604,76,0.04557101055979729,0.9252393069186973,1.2767171021718497,0.012646719689990519,0.6446819109309201,1,0.772889869143199,False,False,False
06,216,604,76,0.047031745314598083,0.671836503897573,1.3250855300476223,0.0,0.6625427650238112,1,0.772889869143199,False,False,False
06,217,604,76,0.045177020132541656,0.4677087119835213,1.2636711350639762,0.0,0.6318355675319881,1,0.772889869143199,False,False,False
06,218,604,76,0.04741281270980835,0.42344198069388905,1.3377035845989087,0.0,0.6688517922994544,1,0.772889869143199,False,False,False
06,219,604,76,0.047767382115125656,0.5084211801769053,1.3494442272115947,0.0,0.6747221136057974,1,0.772889869143199,False,False,False
06,220,604,76,0.046016208827495575,0.7073791348600507,1.2914586835786124,0.0,0.6457293417893062,1,0.772889869143199,False,False,False
06,221,604,76,0.04474877193570137,0.9386485722363589,1.2494908111182892,0.01396665396760027,0.6317287325429447,1,0.772889869143199,False,False,False
06,222,604,76,0.04440600052475929,1.2022294923058285,1.2381408283691693,0.039912109075075086,0.6390264687221222,1,0.772889869143199,False,False,False
06,223,604,76,0.04372355341911316,1.4879437780201141,1.2155433694533813,0.06803625088173718,0.6417898101675592,1,0.772889869143199,False,False,False
06,224,604,76,0.04318108782172203,1.7736580637344,1.1975810336930612,0.0961603926883993,0.6468707131907303,1,0.772889869143199,False,False,False
06,225,604,76,0.04534190148115158,2.0593723494486857,1.2691307515974288,0.12428453449506141,0.6967076430462451,1,0.772889869143199,False,False,False
06,226,604,76,0.04638546705245972,2.249848539924876,1.303685708206468,0.14303396236616947,0.7233598352863186,1,0.772889869143199,False,False,False
06,227,604,76,0.04582466930150986,2.4403247304010667,1.285116350915169,0.16178339023727756,0.7234498705762233,1,0.772889869143199,False,False,False
06,228,604,77,0.04762588068842888,1.7719617108930095,1.344758775914562,0.0959934130508704,0.7203760944827162,1,0.772889869143199,False,False,False
06,229,604,77,0.04643567278981209,1.8995112888242662,1.3053481404708454,0.10854869151078538,0.7069484159908154,1,0.772889869143199,False,False,False
06,230,604,77,0.04683917760848999,2.0593723494486857,1.31870915187665,0.12428453449506141,0.7214968431858557,1,0.772889869143199,False,False,False
06,231,604,77,0.047236017882823944,2.249848539924876,1.331849484249957,0.14303396236616947,0.7374417233080632,1,0.772889869143199,False,False,False
06,232,604,77,0.04934239760041237,2.392705682782019,1.4015967639078988,0.1570960332695005,0.7793463985886997,1,0.772889869143199,True,False,False
06,233,604,77,0.04875432327389717,2.535562825639162,1.3821242138407768,0.1711581041728316,0.7766411590068042,1,0.772889869143199,True,False,False
06,234,604,77,0.05032695457339287,2.678419968496305,1.4341978044326658,0.18522017507616265,0.8097089897544142,1,0.772889869143199,True,True,True
06,235,604,77,0.0492633581161499,2.7736580637343997,1.398979577193252,0.19459488901171665,0.7967872331024843,1,0.772889869143199,True,True,False
06,236,604,77,0.050174277275800705,2.8212771113534476,1.4291422932711877,0.19928224597949368,0.8142122696253407,1,0.772889869143199,True,True,False
06,237,604,76,0.04975563660264015,3.8212771113534476,1.4152800974556357,0.29771674230281103,0.8564984198792234,1,0.772889869143199,True,True,False
06,238,604,76,0.05053088814020157,3.8212771113534476,1.440950533485779,0.29771674230281103,0.8693336378942951,1,0.772889869143199,True,True,False
06,239,604,76,0.05039144307374954,3.8212771113534476,1.4363331732038045,0.29771674230281103,0.8670249577533078,1,0.772889869143199,True,True,False
06,240,604,76,0.05133998021483421,3.8212771113534476,1.4677415107854637,0.29771674230281103,0.8827291265441374,1,0.772889869143199,True,True,False
06,241,604,76,0.051179803907871246,3.8212771113534476,1.4624376894549427,0.29771674230281103,0.8800772158788769,1,0.772889869143199,True,True,False
06,242,604,108,0.05047339200973511,26.65491336483703,1.4390466988364952,2.545334226144307,1.992190462490401,1,0.772889869143199,True,True,False
06,243,604,108,0.05135934054851532,25.163415323720663,1.4683825778239714,2.398519367699803,1.9334509727618872,1,0.772889869143199,True,True,False
06,244,604,108,0.05146941542625427,23.70422876529747,1.4720274207821833,2.254885073779661,1.8634562472809222,1,0.772889869143199,True,True,False
06,245,604,108,0.05264894664287567,22.277353689567427,1.5110845257020664,2.114431344383879,1.8127579350429728,1,0.772889869143199,True,True,False
06,246,604,108,0.051957860589027405,20.882790096530556,1.488201010511062,1.9771581795124586,1.7326795950117604,1,0.772889869143199,True,True,False
06,247,604,107,0.05239778012037277,19.044347509996363,1.5027678003085183,1.7961920094876285,1.6494799048980733,1,0.772889869143199,True,True,False
06,248,604,107,0.052382662892341614,17.762025929964857,1.5022672326652116,1.6699673306327067,1.586117281648959,1,0.772889869143199,True,True,False
06,249,604,107,0.05277484282851219,16.559634880245564,1.5152532500750449,1.5516105732699235,1.5334319116724842,1,0.772889869143199,True,True,False
06,250,604,107,0.05310007929801941,15.389555313219432,1.5260226088968498,1.436434380431501,1.4812284946641754,1,0.772889869143199,True,True,False
06,251,604,107,0.05286846682429314,14.251787228886464,1.518353364912793,1.3244387521174394,1.4213960585151162,1,0.772889869143199,True,True,False
06,252,604,107,0.054028239101171494,13.146330627246657,1.5567562039923366,1.215623688327739,1.3861899461600378,1,0.772889869143199,True,True,False
06,253,604,107,0.054751478135585785,12.07318550830001,1.5807043814133508,1.1099891890623994,1.345346785237875,1,0.772889869143199,True,True,False
06,254,604,107,0.057226087898015976,11.032351872046528,1.662644640191619,1.0075352543214209,1.3350899472565199,1,0.772889869143199,True,True,False
06,255,604,107,0.05710708349943161,10.023829718486205,1.6587041194017151,0.9082618841048031,1.2834830017532592,1,0.772889869143199,True,True,False
06,256,604,107,0.05743921548128128,9.047619047619047,1.6697018051598829,0.8121690784125467,1.2409354417862148,1,0.772889869143199,True,True,False
06,257,604,107,0.055883072316646576,8.10371985944505,1.618174176221339,0.7192568372446511,1.168715506732995,1,0.772889869143199,True,True,False
06,258,604,107,0.05628381669521332,7.144513106345168,1.6314437828406256,0.6248378036333395,1.1281407932369825,1,0.772889869143199,True,True,False
06,259,604,107,0.05589139834046364,6.217617835938445,1.618449870820351,0.5335993345463886,1.0760246026833697,1,0.772889869143199,True,True,False
06,260,604,107,0.05665165185928345,5.323034048224888,1.6436236865124085,0.4455414299837992,1.0445825582481039,1,0.772889869143199,True,True,False
06,261,604,107,0.05588063597679138,4.460761743204491,1.6180935031708898,0.3606640899455705,0.9893787965582301,1,0.772889869143199,True,True,False
06,262,604,107,0.05535038560628891,3.630800920877257,1.6005356428424087,0.278967314431703,0.9397514786370558,1,0.772889869143199,True,True,False
06,263,604,107,0.05634291470050812,3.5831818732582095,1.6334006594038135,0.27427995746392597,0.9538403084338698,1,0.772889869143199,True,True,False
06,264,604,107,0.056563153862953186,3.535562825639162,1.6406933057991528,0.26959260049614897,0.955142953147651,1,0.772889869143199,True,True,False
06,265,604,107,0.056092262268066406,3.487943778020114,1.6251009567640298,0.26490524352837197,0.9450031001462009,1,0.772889869143199,True,True,False
06,266,604,107,0.055665239691734314,3.4403247304010667,1.6109612160501436,0.26021788656059497,0.9355895513053694,1,0.772889869143199,True,True,False
06,267,604,107,0.05646420270204544,3.392705682782019,1.6374167957593524,0.25553052959281786,0.9464736626760851,1,0.772889869143199,True,True,False
06,268,604,107,0.05651715397834778,3.392705682782019,1.639170139397095,0.25553052959281786,0.9473503344949564,1,0.772889869143199,True,True,False
06,269,604,107,0.05771828815340996,3.392705682782019,1.6789425700349514,0.25553052959281786,0.9672365498138846,1,0.772889869143199,True,True,False
06,270,604,107,0.059034861624240875,3.392705682782019,1.7225374723659534,0.25553052959281786,0.9890340009793857,1,0.772889869143199,True,True,False
06,271,604,107,0.058379098773002625,3.392705682782019,1.700823593053173,0.25553052959281786,0.9781770613229954,1,0.772889869143199,True,True,False
06,272,604,107,0.056966595351696014,3.392705682782019,1.654052220199059,0.25553052959281786,0.9547913748959385,1,0.772889869143199,True,True,False
06,273,604,107,0.05874640867114067,3.392705682782019,1.712986103911327,0.25553052959281786,0.9842583167520724,1,0.772889869143199,True,True,False
06,274,604,107,0.05753067508339882,3.392705682782019,1.6727302517372167,0.25553052959281786,0.9641303906650173,1,0.772889869143199,True,True,False
06,275,604,107,0.06028463691473007,3.392705682782019,1.7639205268871647,0.25553052959281786,1.0097255282399913,1,0.772889869143199,True,True,False
06,276,604,107,0.0593264177441597,3.392705682782019,1.7321915941096075,0.25553052959281786,0.9938610618512127,1,0.772889869143199,True,True,False
06,277,604,107,0.05937223136425018,3.392705682782019,1.7337085928472578,0.25553052959281786,0.9946195612200378,1,0.772889869143199,True,True,False
06,278,604,107,0.058270253241062164,3.392705682782019,1.6972194566800503,0.25553052959281786,0.976374993136434,1,0.772889869143199,True,True,False
06,279,604,107,0.05977267026901245,3.392705682782019,1.7469680844969164,0.25553052959281786,1.0012493070448671,1,0.772889869143199,True,True,False
06,280,604,107,0.06098012626171112,3.392705682782019,1.7869498456647606,0.25553052959281786,1.021240187628789,1,0.772889869143199,True,True,False
06,281,604,107,0.06031016260385513,3.392705682782019,1.7647657436175581,0.25553052959281786,1.010148136605188,1,0.772889869143199,True,True,False
06,282,604,107,0.06082334741950035,3.392705682782019,1.781758522533031,0.25553052959281786,1.0186445260629244,1,0.772889869143199,True,True,False
06,283,604,107,0.05993116274476051,3.392705682782019,1.7522161501411944,0.25553052959281786,1.003873339867006,1,0.772889869143199,True,True,False
06,284,604,107,0.06368783116340637,3.392705682782019,1.8766084430357688,0.25553052959281786,1.0660694863142934,1,0.772889869143199,True,True,False
06,285,604,107,0.06379734724760056,3.392705682782019,1.8802347830007584,0.25553052959281786,1.067882656296788,1,0.772889869143199,True,True,False
06,286,604,107,0.06380769610404968,3.392705682782019,1.8805774584352348,0.25553052959281786,1.0680539940140263,1,0.772889869143199,True,True,False
06,287,604,107,0.06648857146501541,3.392705682782019,1.9693476654249975,0.25553052959281786,1.1124390975089078,1,0.772889869143199,True,True,False
06,288,604,110,0.06803780794143677,1.658063734399614,2.020646597367314,0.08478192310249798,1.052714260234906,1,0.772889869143199,True,True,False
06,289,604,110,0.06617256253957748,1.5475180742356325,1.9588838526979366,0.07390041672352785,1.0163921347107323,1,0.772889869143199,True,True,False
06,290,604,110,0.06550335139036179,1.4692838967648139,1.9367246680149401,0.06619947486891879,1.0014620714419296,1,0.772889869143199,True,True,False
06,291,604,110,0.06731446832418442,1.4233612019871569,1.9966950894075197,0.06167909753867069,1.0291870934730951,1,0.772889869143199,True,True,False
06,292,604,110,0.0663357749581337,1.4097499899026624,1.9642882069582985,0.060339284732783625,1.0123137458455411,1,0.772889869143199,True,True,False
06,293,604,110,0.06640122085809708,1.4284502605113294,1.9664552775244915,0.0621800364512575,1.0143176569878745,1,0.772889869143199,True,True,False
06,294,604,110,0.06429775804281235,1.4794620138131593,1.89680458349117,0.06720135269409244,0.9820029680926312,1,0.772889869143199,True,True,False
06,295,604,110,0.062112100422382355,1.5627852498081505,1.82443222250814,0.07540323346128831,0.9499177279847142,1,0.772889869143199,True,True,False
06,296,604,109,0.06413447856903076,2.630800920877257,1.8913980088716214,0.1805328181083856,1.0359654134900034,1,0.772889869143199,True,True,False
06,297,604,109,0.06396816670894623,2.7260390161153523,1.8858910246755196,0.18990753204393965,1.0378992783597296,1,0.772889869143199,True,True,False
06,298,604,109,0.06553719192743301,2.8212771113534476,1.9378452092844811,0.19928224597949368,1.0685637276319875,1,0.772889869143199,True,True,False
06,299,604,109,0.06671430170536041,2.916515206591543,1.9768221345670676,0.20865695991504776,1.0927395472410577,1,0.772889869143199,True,True,False
06,300,604,109,0.06767008453607559,3.011753301829638,2.0084703942941755,0.21803167385060176,1.1132510340723887,1,0.772889869143199,True,True,False
06,301,604,109,0.0661248117685318,3.106991397067733,1.957302710250449,0.22740638778615577,1.0923545490183024,1,0.772889869143199,True,True,False
06,302,604,109,0.06377502530813217,3.2022294923058285,1.8794956500981725,0.23678110172170985,1.0581383759099412,1,0.772889869143199,True,True,False
06,303,604,109,0.062185075134038925,3.297467587543924,1.826848590069681,0.24615581565726385,1.0365022028634723,1,0.772889869143199,True,True,False
06,304,604,109,0.06369870901107788,3.392705682782019,1.8769686346371623,0.25553052959281786,1.06624958211499,1,0.772889869143199,True,True,False
06,305,604,109,0.06479250639677048,3.487943778020114,1.913186886983596,0.26490524352837197,1.089046065255984,1,0.772889869143199,True,True,False
06,306,604,109,0.06372616440057755,3.5831818732582095,1.877877748370817,0.27427995746392597,1.0760788529173715,1,0.772889869143199,True,True,False
06,307,604,109,0.06544996052980423,3.678419968496305,1.9349567686891957,0.28365467139948003,1.109305720044338,1,0.772889869143199,True,True,False
06,308,604,109,0.06482020765542984,3.7736580637343997,1.9141041420342682,0.29302938533503403,1.1035667636846511,1,0.772889869143199,True,True,False
06,309,604,109,0.06738170236349106,3.7260390161153523,1.998921369552024,0.28834202836725703,1.1436316989596405,1,0.772889869143199,True,True,False
06,310,604,109,0.06714887917041779,3.678419968496305,1.991212035749319,0.28365467139948003,1.1374333535743995,1,0.772889869143199,True,True,False
06,311,604,109,0.07174317538738251,3.630800920877257,2.1433401921307955,0.278967314431703,1.2111537532812493,1,0.772889869143199,True,True,False
06,312,604,109,0.07183031737804413,3.5831818732582095,2.1462256722471653,0.27427995746392597,1.2102528148555456,1,0.772889869143199,True,True,False
06,313,604,107,0.07196416705846786,5.440324730401066,2.150657755890341,0.4570868792072296,1.3038723175487852,1,0.772889869143199,True,True,False
06,314,604,107,0.07510995119810104,5.297467587543924,2.2548222065344596,0.4430248083038986,1.3489235074191792,1,0.772889869143199,True,True,False
06,315,604,107,0.07750415056943893,5.154610444686781,2.334099884588043,0.4289627374005675,1.3815313109943053,1,0.772889869143199,True,True,False
06,316,604,107,0.08156364411115646,5.011753301829638,2.4685194429229207,0.4149006664972365,1.4417100547100785,1,0.772889869143199,True,True,False
06,317,604,107,0.08429601788520813,4.9165152065915425,2.558994885768048,0.4055259525616824,1.4822604191648652,1,0.772889869143199,True,True,False
06,318,604,107,0.08415268361568451,4.821277111353448,2.5542487446532465,0.3961512386261284,1.4751999916396874,1,0.772889869143199,True,True,False
06,319,604,107,0.08105624467134476,4.726039016115353,2.4517182316639423,0.3867765246905744,1.4192473781772583,1,0.772889869143199,True,True,False
06,320,604,107,0.07546015083789825,4.630800920877257,2.2664181557401477,0.37740181075502033,1.321909983247584,0,0.772889869143199,True,True,False
06,321,604,107,0.050309523940086365,4.535562825639162,1.433620634397419,0.3680270968194663,0.9008238656084426,0,0.772889869143199,True,True,False
06,322,604,107,0.0388377420604229,4.440324730401066,1.0537624482144203,0.3586523828839122,0.7062074155491662,0,0.772889869143199,False,False,False
06,323,604,108,0.03880065307021141,3.486247425178724,1.0525343428776137,0.26473826389084304,0.6586363033842284,0,0.772889869143199,False,False,False
06,324,604,108,0.035662051290273666,3.3757017650147425,0.9486077173730451,0.2538567575118729,0.601232237442459,0,0.772889869143199,False,False,False
06,325,604,109,0.0356442928314209,2.6223191566703035,0.9480196922484412,0.179697919920741,0.563858806084591,0,0.772889869143199,False,False,False
06,326,604,109,0.03373110294342041,2.465850801728665,0.8846693907605925,0.16429603621152275,0.5244827134860576,0,0.772889869143199,False,False,False
06,327,604,109,0.03318053111433983,2.374005412173352,0.8664386382452612,0.15525528155102664,0.510846959898144,0,0.772889869143199,False,False,False
06,328,604,109,0.03168611228466034,2.3450866351629713,0.8169548499380499,0.1524086763017235,0.4846817631198867,0,0.772889869143199,False,False,False
06,329,604,110,0.03289638087153435,1.6019225332202447,0.8570297428384464,0.07925569224142072,0.46814271753993353,0,0.772889869143199,False,False,False
06,330,604,110,0.03262213245034218,1.4981622844218263,0.84794872047153,0.06904210441256632,0.45849541244204817,0,0.772889869143199,False,False,False
06,331,604,110,0.029985269531607628,1.4879437780201141,0.7606358709045979,0.06803625088173718,0.41433606089316755,0,0.772889869143199,False,False,False
06,332,604,110,0.03232639655470848,1.5355628256391618,0.8381561963385733,0.0727236078495142,0.4554399020940437,0,0.772889869143199,False,False,False
06,333,604,111,0.030318984761834145,0.7787875116119407,0.7716859818102286,0.0,0.3858429909051143,0,0.772889869143199,False,False,False
06,334,604,111,0.03015732765197754,0.8518922412052186,0.7663331275476686,0.005426838219690981,0.3858799828836798,0,0.772889869143199,False,False,False
06,335,604,112,0.03229007497429848,0.5288581929803323,0.8369535017791254,0.0,0.4184767508895627,0,0.772889869143199,False,False,False
06,336,604,112,0.030899347737431526,0.46928389676481264,0.7909031905708834,0.0,0.3954515952854417,0,0.772889869143199,False,False,False
06,337,604,112,0.030855098739266396,0.5644816026495424,0.7894380002142556,0.0,0.3947190001071278,0,0.772889869143199,False,False,False
06,338,604,112,0.031077856197953224,0.7736580637343999,0.7968140334323832,0.0,0.3984070167161916,0,0.772889869143199,False,False,False
06,339,604,112,0.031222166493535042,1.011753301829638,0.8015924931086799,0.02116268120396702,0.41137758715632344,0,0.772889869143199,False,False,False
06,340,604,112,0.03105214610695839,1.249848539924876,0.7959627107142264,0.04459946604285209,0.4202810883785393,0,0.772889869143199,False,False,False
06,341,604,112,0.030094753950834274,1.4879437780201141,0.7642611623666382,0.06803625088173718,0.4161487066241877,0,0.772889869143199,False,False,False
06,342,604,112,0.029072217643260956,1.7260390161153523,0.7304025350691973,0.09147303572062228,0.41093778539490977,0,0.772889869143199,False,False,False
06,343,604,112,0.029722172766923904,1.9641342542105904,0.7519241066057543,0.11490982055950737,0.4334169635826308,0,0.772889869143199,False,False,False
06,344,604,112,0.030252749100327492,2.1546104446867806,0.7694927603469484,0.1336592484306154,0.45157600438878187,0,0.772889869143199,False,False,False
06,345,604,112,0.029100798070430756,2.3450866351629713,0.7313489014958726,0.1524086763017235,0.44187878889879806,0,0.772889869143199,False,False,False
06,346,604,112,0.029316866770386696,2.487943778020114,0.7385034538851297,0.16647074720505456,0.4524871005450921,0,0.772889869143199,False,False,False
06,347,604,112,0.029589170590043068,2.630800920877257,0.7475200858356325,0.1805328181083856,0.46402645197200904,0,0.772889869143199,False,False,False
06,348,604,112,0.028180863708257675,2.7736580637343997,0.7008876704606176,0.19459488901171665,0.4477412797361671,0,0.772889869143199,False,False,False
06,349,604,112,0.028903910890221596,2.916515206591543,0.7248294951872922,0.20865695991504776,0.46674322755117,0,0.772889869143199,False,False,False
06,350,604,112,0.029209071770310402,3.011753301829638,0.7349341031392647,0.21803167385060176,0.4764828884949332,0,0.772889869143199,False,False,False
06,351,604,114,0.02979094907641411,1.6699382042893511,0.7542014550115518,0.08595078056520064,0.4200761177883762,0,0.772889869143199,False,False,False
06,352,604,114,0.028543761000037193,1.7022496869825126,0.7129040693489597,0.08913134508956158,0.4010177072192606,0,0.772889869143199,False,False,False
06,353,604,114,0.028272829949855804,1.7668726523688367,0.7039328930851397,0.09549247413828357,0.39971268361171164,0,0.772889869143199,False,False,False
06,354,604,114,0.02859708108007908,1.8161880528292749,0.7146696249622292,0.10034681074358949,0.40750821785290936,0,0.772889869143199,False,False,False
06,355,604,114,0.028116991743445396,1.8978149359828758,0.6987727166586676,0.10838171187325647,0.40357721426596205,0,0.772889869143199,False,False,False
06,356,604,114,0.028006821870803833,1.9641342542105904,0.6951247281916079,0.11490982055950737,0.4050172743755576,0,0.772889869143199,False,False,False
06,357,604,114,0.02703024074435234,2.0593723494486857,0.6627877870567669,0.12428453449506141,0.39353616077591413,0,0.772889869143199,False,False,False
06,358,604,114,0.026375137269496918,2.1546104446867806,0.6410957412759888,0.1336592484306154,0.3873774948533021,0,0.772889869143199,False,False,False
06,359,604,114,0.02728956751525402,2.249848539924876,0.6713747178280043,0.14303396236616947,0.4072043400970869,0,0.772889869143199,False,False,False
06,360,604,114,0.027598876506090164,2.3450866351629713,0.6816166796663301,0.1524086763017235,0.4170126779840268,0,0.772889869143199,False,False,False
