video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
04,188,379,100,0.03394602611660957,2.730179425094679,0.0954226551212441,0.0,0.0954226551212441,0,1.0923920404124288,False,False,False
04,189,379,100,0.031693704426288605,2.9923635686347545,0.007869126636924184,0.0057354309290086475,0.007869126636924184,0,1.0923920404124288,False,False,False
04,190,379,100,0.03143675997853279,3.3170050288694353,0.0,0.013462999330448058,0.013462999330448058,0,1.0923920404124288,False,False,False
04,191,379,100,0.03210309147834778,3.691314335382132,0.023783052732652875,0.022372831017630736,0.023783052732652875,0,1.0923920404124288,False,False,False
04,192,379,100,0.03177576884627342,4.11988576395356,0.011059181398447172,0.032574285344487905,0.032574285344487905,0,1.0923920404124288,False,False,False
04,193,379,100,0.03164898604154587,4.500838144905941,0.006130808176834214,0.04164224474613875,0.04164224474613875,0,1.0923920404124288,False,False,False
04,194,379,100,0.03177313134074211,4.7389333830011795,0.010956654784839733,0.04730971937217052,0.04730971937217052,0,1.0923920404124288,False,False,False
04,195,379,104,0.034900955855846405,2.443471782454831,0.1325432265227838,0.0,0.1325432265227838,0,1.0923920404124288,False,False,False
04,196,379,105,0.03193075209856033,2.3134041100142775,0.017083778440693344,0.0,0.017083778440693344,0,1.0923920404124288,False,False,False
04,197,379,105,0.03142768517136574,2.1290743155149916,0.0,0.0,0.0,0,1.0923920404124288,False,False,False
04,198,379,105,0.03174622729420662,2.039982616253801,0.009910825401403398,0.0,0.009910825401403398,0,1.0923920404124288,False,False,False
04,199,379,105,0.036083076149225235,2.000558763270626,0.17849527823147504,0.0,0.17849527823147504,0,1.0923920404124288,False,False,False
04,200,379,108,0.03198176249861717,1.9216489724964303,0.019066683695109533,0.0,0.019066683695109533,0,1.0923920404124288,False,False,False
04,201,379,108,0.036228131502866745,1.5903644378220652,0.18413395235668192,0.0,0.18413395235668192,0,1.0923920404124288,False,False,False
04,202,379,108,0.03248525410890579,1.3210405413795254,0.038638695647247145,0.0,0.038638695647247145,0,1.0923920404124288,False,False,False
04,203,379,108,0.03393879160284996,1.167442726764763,0.09514143099182934,0.0,0.09514143099182934,0,1.0923920404124288,False,False,False
04,204,379,108,0.03395813703536987,1.1464580617123008,0.0958934376365517,0.0,0.0958934376365517,0,1.0923920404124288,False,False,False
04,205,379,108,0.03446120396256447,1.2248090892158705,0.11544894106615931,0.0,0.11544894106615931,0,1.0923920404124288,False,False,False
04,206,379,108,0.03248947486281395,1.3902030173216626,0.03880276719133928,0.0,0.03880276719133928,0,1.0923920404124288,False,False,False
04,207,379,110,0.03555994853377342,0.9861550878500035,0.1330827058465576,0.0,0.1330827058465576,0,1.0923920404124288,False,False,False
04,208,379,111,0.03688426315784454,1.185819829887628,0.18143285274219134,0.0,0.18143285274219134,0,1.0923920404124288,False,False,False
04,209,379,111,0.038708921521902084,0.9800086918730988,0.24805033044195504,0.0,0.24805033044195504,0,1.0923920404124288,False,False,False
04,210,379,111,0.03399050235748291,0.9897560067051588,0.07578291334320021,0.0,0.07578291334320021,0,1.0923920404124288,False,False,False
04,211,379,111,0.03709419444203377,1.1485068603712665,0.18909735198130337,0.0,0.18909735198130337,0,1.0923920404124288,False,False,False
04,212,379,113,0.03636641055345535,1.0363196125907979,0.16252628096732644,0.0,0.16252628096732644,0,1.0923920404124288,False,False,False
04,213,379,113,0.03894144669175148,0.8259141987955539,0.2565397225507495,0.0,0.2565397225507495,0,1.0923920404124288,False,False,False
04,214,379,114,0.04115143045783043,0.7751909107841308,0.33722526191178326,0.0,0.33722526191178326,0,1.0923920404124288,False,False,False
04,215,379,115,0.03257583826780319,0.8919103495374678,0.024134147029856952,0.0,0.024134147029856952,0,1.0923920404124288,False,False,False
04,216,379,115,0.035338737070560455,0.6154467001924637,0.12500637221183164,0.0,0.12500637221183164,0,1.0923920404124288,False,False,False
04,217,379,116,0.03473106026649475,0.8565840938722296,0.10282035824837929,0.0,0.10282035824837929,0,1.0923920404124288,False,False,False
04,218,379,116,0.033091649413108826,0.609300304215559,0.042966186027708506,0.0,0.042966186027708506,0,1.0923920404124288,False,False,False
04,219,379,116,0.03206176683306694,0.6723163841807915,0.005365624102927366,0.0,0.005365624102927366,0,1.0923920404124288,False,False,False
04,220,379,117,0.03370862081646919,0.5550381821568283,0.06549154174051909,0.0,0.06549154174051909,0,1.0923920404124288,False,False,False
04,221,379,118,0.03120487742125988,0.7034829577202469,0.0,0.0,0.0,0,1.0923920404124288,False,False,False
04,222,379,118,0.036278724670410156,0.4664431613584175,0.15932490778239894,0.0,0.15932490778239894,0,1.0923920404124288,False,False,False
04,223,379,118,0.0389522984623909,0.5770782889426963,0.256935915943888,0.0,0.256935915943888,0,1.0923920404124288,False,False,False
04,224,379,118,0.03982669115066528,0.8745886881480103,0.28885961002239124,0.0,0.28885961002239124,0,1.0923920404124288,False,False,False
04,225,379,120,0.042584631592035294,0.6870925684485011,0.39597352619929704,0.0,0.39597352619929704,0,1.0923920404124288,False,False,False
04,226,379,120,0.03843880444765091,0.4618488855776986,0.24197076405000412,0.0,0.24197076405000412,0,1.0923920404124288,False,False,False
04,227,379,120,0.037726230919361115,0.6175575836592784,0.21550118686569272,0.0,0.21550118686569272,0,1.0923920404124288,False,False,False
04,228,379,120,0.04050420969724655,0.9898180915130067,0.31869323759215906,0.0,0.31869323759215906,0,1.0923920404124288,False,False,False
04,229,379,120,0.040917590260505676,1.405600049667846,0.3340488581580013,0.0,0.3340488581580013,0,1.0923920404124288,False,False,False
04,230,379,123,0.0373314805328846,1.0229713789035824,0.2008376112365859,0.0,0.2008376112365859,0,1.0923920404124288,False,False,False
04,231,379,123,0.03147159889340401,0.5954553920655612,0.0,0.0,0.0,0,1.0923920404124288,False,False,False
04,232,379,123,0.034826528280973434,0.5187185695660265,0.10778752679952872,0.0,0.10778752679952872,0,1.0923920404124288,False,False,False
04,233,379,125,0.03193196654319763,1.3086856646178682,0.00026483294266179915,0.0,0.00026483294266179915,0,1.0923920404124288,False,False,False
04,234,379,125,0.0326058603823185,0.7951201341031855,0.02529759697397912,0.0,0.02529759697397912,0,1.0923920404124288,False,False,False
04,235,379,125,0.031067222356796265,0.5555348606196068,0.0,0.0,0.0,0,1.0923920404124288,False,False,False
04,236,379,125,0.03176375851035118,0.603712671509282,0.0,0.0,0.0,0,1.0923920404124288,False,False,False
04,237,379,125,0.03137935325503349,0.8679456137083259,0.0,0.0,0.0,0,1.0923920404124288,False,False,False
04,238,379,127,0.033766377717256546,0.8197057180108042,0.06840669652837802,0.0,0.06840669652837802,0,1.0923920404124288,False,False,False
04,239,379,127,0.03276924788951874,0.5847147203079417,0.031366862896849854,0.0,0.031366862896849854,0,1.0923920404124288,False,False,False
04,240,379,128,0.033058542758226395,0.7408580120444535,0.04211314037176657,0.0,0.04211314037176657,0,1.0923920404124288,False,False,False
04,241,379,128,0.033922888338565826,0.576022847209289,0.07422051055098611,0.0,0.07422051055098611,0,1.0923920404124288,False,False,False
04,242,379,130,0.037708934396505356,1.5467809027131076,0.25663024640264787,0.0,0.25663024640264787,0,1.0923920404124288,False,False,False
04,243,379,130,0.03545237332582474,1.0455081641522317,0.1789992473470874,0.0,0.1789992473470874,0,1.0923920404124288,False,False,False
04,244,379,130,0.03425167128443718,0.6927422859626247,0.1376922779714025,0.0,0.1376922779714025,0,1.0923920404124288,False,False,False
04,245,379,130,0.03295702114701271,0.6292916123424588,0.09315327350946423,0.0,0.09315327350946423,0,1.0923920404124288,False,False,False
04,246,379,130,0.03221506252884865,0.8479543055814234,0.06762815498537907,0.0,0.06762815498537907,0,1.0923920404124288,False,False,False
04,247,379,130,0.032705847173929214,1.1869373564288803,0.08451229909907743,0.0,0.08451229909907743,0,1.0923920404124288,False,False,False
04,248,379,130,0.03234975039958954,1.6047681132426879,0.0722617339751681,0.0,0.0722617339751681,0,1.0923920404124288,False,False,False
04,249,379,130,0.0341527983546257,2.0722667163345116,0.1342908170401899,0.0,0.1342908170401899,0,1.0923920404124288,False,False,False
04,250,379,133,0.03419409319758415,0.695846526355003,0.13571145659493508,0.0,0.13571145659493508,0,1.0923920404124288,False,False,False
04,251,379,133,0.03428914397954941,0.7071459613832487,0.13898142666614147,0.0,0.13898142666614147,0,1.0923920404124288,False,False,False
04,252,379,133,0.03243587538599968,0.9217110573042768,0.07522463572222748,0.0,0.07522463572222748,0,1.0923920404124288,False,False,False
04,253,379,133,0.03524673730134964,1.244303718879988,0.17192488528827524,0.0,0.17192488528827524,0,1.0923920404124288,False,False,False
04,254,379,133,0.03669124096632004,1.5382131992301464,0.22161920294183987,0.0,0.22161920294183987,0,1.0923920404124288,False,False,False
04,255,379,133,0.0361088290810585,1.8817905258583196,0.20158286663251573,0.0,0.20158286663251573,0,1.0923920404124288,False,False,False
04,256,379,133,0.03534044325351715,2.2627429068107006,0.17514859005688685,0.003317559924145831,0.17514859005688685,0,1.0923920404124288,False,False,False
04,257,379,134,0.03650279343128204,1.7368845843422105,0.2151361652768567,0.0,0.2151361652768567,0,1.0923920404124288,False,False,False
04,258,379,134,0.03777940943837166,2.119885763953558,0.2590547533125864,0.0,0.2590547533125864,0,1.0923920404124288,False,False,False
04,259,379,137,0.03840097412467003,1.063512758428015,0.28043803790520977,0.0,0.28043803790520977,0,1.0923920404124288,False,False,False
04,260,379,137,0.038667310029268265,1.0384304960576165,0.28960061835870105,0.0,0.28960061835870105,0,1.0923920404124288,False,False,False
04,261,379,137,0.03844984620809555,1.065064878624202,0.28211935232277424,0.0,0.28211935232277424,1,1.0923920404124288,False,False,False
04,262,379,137,0.03763385862112045,1.1910349537468194,0.25404746345751666,0.0,0.25404746345751666,1,1.0923920404124288,False,False,False
04,263,379,138,0.03690119460225105,0.8914757558825366,0.2288421009721405,0.0,0.2288421009721405,1,1.0923920404124288,False,False,False
04,264,379,140,0.038025371730327606,1.2831067237846914,0.3106908706922586,0.0,0.3106908706922586,1,1.0923920404124288,False,False,False
04,265,379,140,0.037858229130506516,0.9472279133296085,0.3046293891272104,0.0,0.3046293891272104,1,1.0923920404124288,False,False,False
04,266,379,140,0.03561365231871605,0.7603526417085748,0.22322906999512881,0.0,0.22322906999512881,1,1.0923920404124288,False,False,False
04,267,379,140,0.03735499456524849,0.73067610355746,0.2863794214740109,0.0,0.2863794214740109,1,1.0923920404124288,False,False,False
04,268,379,141,0.03691822662949562,0.7521574470727019,0.27053988808393553,0.0,0.27053988808393553,1,1.0923920404124288,False,False,False
04,269,379,141,0.036850571632385254,0.7409200968522999,0.26808635727726604,0.0,0.26808635727726604,1,1.0923920404124288,False,False,False
04,270,379,145,0.03782391920685768,3.0229713789035837,0.30338512841858056,0.005304218726308106,0.30338512841858056,1,1.0923920404124288,False,False,False
04,271,379,145,0.038555920124053955,2.5012106537530268,0.32993138335258876,0.0,0.32993138335258876,1,1.0923920404124288,False,False,False
04,272,379,145,0.0387122668325901,2.029117774880487,0.3356013483558987,0.0,0.3356013483558987,1,1.0923920404124288,False,False,False
04,273,379,145,0.037953175604343414,1.6066927422859618,0.3080726543477151,0.0,0.3080726543477151,1,1.0923920404124288,False,False,False
04,274,379,145,0.036773618310689926,1.2544235425591361,0.2652956196596584,0.0,0.2652956196596584,1,1.0923920404124288,False,False,False
04,275,379,145,0.03593133017420769,1.0342708139318308,0.23474976230665065,0.0,0.23474976230665065,1,1.0923920404124288,False,False,False
04,276,379,145,0.03622590750455856,0.9795120134103205,0.24543270644724813,0.0,0.24543270644724813,1,1.0923920404124288,False,False,False
04,277,379,145,0.03585571050643921,1.1521077792264232,0.23200739008900934,0.0,0.23200739008900934,1,1.0923920404124288,False,False,False
04,278,379,145,0.03520171344280243,1.5551002669646734,0.20828997065749835,0.0,0.20828997065749835,1,1.0923920404124288,False,False,False
04,279,379,145,0.03525449335575104,2.0246476687154638,0.21020405162599642,0.0,0.21020405162599642,1,1.0923920404124288,False,False,False
04,280,379,145,0.03537282720208168,2.4056000496678447,0.21449546763138472,0.0,0.21449546763138472,1,1.0923920404124288,False,False,False
04,281,379,145,0.035802535712718964,2.7865524306202256,0.23007898863895698,0.0,0.23007898863895698,1,1.0923920404124288,False,False,False
04,282,379,145,0.03757647052407265,3.1675048115726065,0.2944113202415961,0.008799181483903486,0.2944113202415961,1,1.0923920404124288,False,False,False
04,283,379,145,0.036529164761304855,3.5484571925249875,0.2564304309842742,0.018010990539146482,0.2564304309842742,1,1.0923920404124288,False,False,False
04,284,379,145,0.03591939061880112,3.881790525858321,0.2343167703879581,0.02607132346248411,0.2343167703879581,1,1.0923920404124288,False,False,False
04,285,379,145,0.03681076318025589,4.119885763953559,0.2666426906179372,0.031828704122010984,0.2666426906179372,1,1.0923920404124288,False,False,False
04,286,379,145,0.03500216081738472,4.357981002048797,0.2010531288139399,0.03758608478153786,0.2010531288139399,1,1.0923920404124288,False,False,False
04,287,379,145,0.03558233752846718,4.596076240144035,0.22209342878809926,0.04334346544106473,0.22209342878809926,1,1.0923920404124288,False,False,False
04,288,379,145,0.035137858241796494,4.8341714782392735,0.20597424071106799,0.04910084610059161,0.20597424071106799,1,1.0923920404124288,False,False,False
04,289,379,145,0.038221705704927444,5.024647668715464,0.31781098710126154,0.05370675062821311,0.31781098710126154,1,1.0923920404124288,False,False,False
04,290,379,150,0.03722359240055084,2.5038803004904717,0.20170295592660445,0.0007728056857443908,0.20170295592660445,1,1.0923920404124288,False,False,False
04,291,379,150,0.038706403225660324,2.3154529086732483,0.253917792475172,0.0,0.253917792475172,1,1.0923920404124288,False,False,False
04,292,379,150,0.04367509111762047,2.1766933631340417,0.4288822732749328,0.0,0.4288822732749328,1,1.0923920404124288,False,False,False
04,293,379,154,0.04187580943107605,2.901657664369528,0.3655234161794492,0.010061529295056543,0.3655234161794492,1,1.0923920404124288,False,False,False
04,294,379,157,0.04402230679988861,5.070590426522632,0.4411089240315401,0.060709501714491916,0.4411089240315401,1,1.0923920404124288,False,False,False
04,295,379,157,0.045836661010980606,4.548829701372075,0.5049985362255831,0.048525572697376264,0.5049985362255831,1,1.0923920404124288,False,False,False
04,296,379,157,0.04141094908118248,4.076736822499535,0.34915409463378916,0.03750146557622595,0.34915409463378916,1,1.0923920404124288,False,False,False
04,297,379,157,0.04108550027012825,3.6543117899050097,0.33769392979929813,0.02763718035104093,0.33769392979929813,1,1.0923920404124288,False,False,False
04,298,379,161,0.04075472429394722,6.594399950332155,0.26941692209340007,0.09354244941794108,0.26941692209340007,1,1.0923920404124288,False,False,False
04,299,379,161,0.04089153930544853,5.882163034705408,0.2746229726159952,0.07756875379226205,0.2746229726159952,1,1.0923920404124288,False,False,False
04,300,379,163,0.03937451168894768,6.975352331284536,0.21689741802215706,0.10208626011870522,0.21689741802215706,1,1.0923920404124288,False,False,False
04,301,379,163,0.03692726045846939,6.167877320419693,0.12377522764591324,0.08397661181783515,0.12377522764591324,1,1.0923920404124288,False,False,False
04,302,379,163,0.045061200857162476,5.418265350468741,0.433285888783913,0.06716468704582958,0.433285888783913,1,1.0923920404124288,False,False,False
04,303,379,163,0.048520490527153015,4.767989073073817,0.5649179121755101,0.052580613825522524,0.5649179121755101,1,1.0923920404124288,False,False,False
04,304,379,163,0.04225846752524376,4.208853293599056,0.3266369825914049,0.040040594403899024,0.3266369825914049,1,1.0923920404124288,False,False,False
04,305,379,161,0.04382645711302757,3.491525423728812,0.3863017293420013,0.02395272138619544,0.3863017293420013,1,1.0923920404124288,False,False,False
04,306,379,161,0.04888166859745979,3.3256348171602403,0.5786613695712834,0.020232209294858795,0.5786613695712834,1,1.0923920404124288,False,False,False
04,307,379,163,0.0460091270506382,2.9697646985782575,0.46935613868392945,0.012250931110898545,0.46935613868392945,1,1.0923920404124288,False,False,False
04,308,379,166,0.0386357344686985,3.3721984230458832,0.1887856524245439,0.021276514709717587,0.1887856524245439,1,1.0923920404124288,False,False,False
04,309,379,166,0.03225304186344147,2.65331843297945,0.0,0.005153831511518689,0.005153831511518689,1,1.0923920404124288,False,False,False
04,310,379,166,0.03289054334163666,2.062953995157386,0.0,0.0,0.0,1,1.0923920404124288,False,False,False
04,311,379,166,0.033659953624010086,1.79772769603278,0.0,0.0,0.0,1,1.0923920404124288,False,False,False
04,312,379,166,0.033640000969171524,1.619047619047619,0.0,0.0,0.0,1,1.0923920404124288,False,False,False
04,313,379,166,0.03371239826083183,1.5519960265722965,0.001444097162311481,0.0,0.001444097162311481,1,1.0923920404124288,False,False,False
04,314,379,168,0.03423186019062996,1.1925249891351628,0.021210532302858163,0.0,0.021210532302858163,1,1.0923920404124288,False,False,False
04,315,379,168,0.037088170647621155,1.2232569690196822,0.12989814182858972,0.0,0.12989814182858972,1,1.0923920404124288,False,False,False
04,316,379,168,0.040339767932891846,1.3533246414602358,0.25362710665852134,0.0,0.25362710665852134,1,1.0923920404124288,False,False,False
04,317,379,168,0.042300619184970856,1.6032159930465009,0.32824092698129664,0.0,0.32824092698129664,1,1.0923920404124288,False,False,False
04,318,379,168,0.042186297476291656,1.9734277022412594,0.3238907859793525,0.0,0.3238907859793525,1,1.0923920404124288,False,False,False
04,319,379,168,0.03890062868595123,2.2361085242441163,0.19886534077912038,0.0,0.19886534077912038,1,1.0923920404124288,False,False,False
04,320,379,170,0.04555279389023781,1.2452970758055515,0.44273809455429497,0.0,0.44273809455429497,1,1.0923920404124288,False,False,False
04,321,379,170,0.04246220737695694,1.2842242503259438,0.32189545918123447,0.0,0.32189545918123447,1,1.0923920404124288,False,False,False
04,322,379,172,0.04163236916065216,1.0931892965791283,0.2894485962441748,0.0,0.2894485962441748,1,1.0923920404124288,False,False,False
04,323,379,172,0.035732924938201904,0.9170546967157142,0.05877898579522857,0.0,0.05877898579522857,1,1.0923920404124288,False,False,False
04,324,379,173,0.03334297239780426,0.9902526851679427,0.0,0.0,0.0,1,1.0923920404124288,False,False,False
04,325,379,174,0.03454287722706795,1.2810579251257244,0.01224784970985056,0.0,0.01224784970985056,1,1.0923920404124288,False,False,False
04,326,379,174,0.03281155228614807,0.8806729993170685,0.0,0.0,0.0,1,1.0923920404124288,False,False,False
04,327,379,174,0.03192726522684097,0.724529707580554,0.0,0.0,0.0,1,1.0923920404124288,False,False,False
04,328,379,174,0.03331557661294937,0.8704910908300738,0.0,0.0,0.0,1,1.0923920404124288,False,False,False
04,329,379,125,0.03711962327361107,47.64369528776309,0.1929678660751901,1.058513230912069,1.058513230912069,1,1.0923920404124288,False,False,False
04,330,379,125,0.0363800972700119,45.69131433538213,0.16549710010517976,1.0126262247305735,1.0126262247305735,1,1.0923920404124288,False,False,False
04,331,379,127,0.037230607122182846,42.066120320357605,0.19709052209503014,0.9274229246401448,0.9274229246401448,1,1.0923920404124288,False,False,False
04,332,379,129,0.03789619356393814,38.72664059104737,0.22181469580262825,0.8489347961860326,0.8489347961860326,1,1.0923920404124288,False,False,False
04,333,379,130,0.03839421644806862,36.19463587260198,0.2802055579636394,0.7913151777001657,0.7913151777001657,1,1.0923920404124288,False,False,False
04,334,379,130,0.03860205039381981,34.285776370522136,0.28735553367489175,0.7469858872056895,0.7469858872056895,1,1.0923920404124288,False,False,False
04,335,379,130,0.03735910356044769,32.32724902216428,0.24459524426755958,0.7015031643168992,0.7015031643168992,1,1.0923920404124288,False,False,False
04,336,379,130,0.03641011565923691,30.368721673806423,0.21194783231853914,0.6560204414281089,0.6560204414281089,1,1.0923920404124288,False,False,False
04,337,379,130,0.03838702291250229,28.422487117402376,0.2799580834503139,0.6108231930569115,0.6108231930569115,1,1.0923920404124288,False,False,False
04,338,379,133,0.03792937472462654,25.218166014776184,0.2642139112662013,0.536409502137738,0.536409502137738,1,1.0923920404124288,False,False,False
04,339,379,133,0.04202379286289215,23.11678152356119,0.4050715085874637,0.48760921932480195,0.48760921932480195,1,1.0923920404124288,False,False,False
04,340,379,133,0.04524590075016022,21.08145526789595,0.5159195851600051,0.4403430015963035,0.5159195851600051,1,1.0923920404124288,False,False,False
04,341,379,133,0.04418741166591644,19.033836220276896,0.47950507541466725,0.3927913093502122,0.47950507541466725,1,1.0923920404124288,False,False,False
04,342,379,134,0.04449796676635742,16.62624945675793,0.490188900028269,0.3368801158263297,0.490188900028269,1,1.0923920404124288,False,False,False
04,343,379,134,0.03575679287314415,14.489538709877692,0.18947199452752134,0.28725945422293775,0.28725945422293775,1,1.0923920404124288,False,False,False
04,344,379,181,0.032419607043266296,33.683553734401194,0.0,0.708621149861711,0.708621149861711,1,1.0923920404124288,False,False,False
04,345,379,181,0.03280741348862648,33.319488421183344,0.002616559207685678,0.7003563790663812,0.7003563790663812,1,1.0923920404124288,False,False,False
04,346,379,183,0.03360923007130623,34.09213385484571,0.035016181749560595,0.7178964664722268,0.7178964664722268,1,1.0923920404124288,False,False,False
04,347,379,183,0.03283338621258736,33.67635189669088,0.0036660591443224487,0.7084576584885428,0.7084576584885428,1,1.0923920404124288,False,False,False
04,348,379,183,0.03318096697330475,33.26876513317192,0.0177110236578079,0.6992048924122568,0.6992048924122568,1,1.0923920404124288,False,False,False
04,349,379,183,0.03469114750623703,32.91084621593096,0.07873405597470891,0.6910796530474754,0.6910796530474754,1,1.0923920404124288,False,False,False
04,350,379,183,0.03629342094063759,30.446948531694293,0.14347835735839098,0.6351458717065026,0.6351458717065026,1,1.0923920404124288,False,False,False
04,351,379,186,0.03574220836162567,29.88011423604644,0.12120508453503186,0.6222779731114545,0.6222779731114545,1,1.0923920404124288,False,False,False
04,352,379,188,0.035580363124608994,28.975352331284533,0.11466527892011728,0.6017386646530057,0.6017386646530057,1,1.0923920404124288,False,False,False
04,353,379,188,0.035495370626449585,26.215496368038743,0.1112309213391695,0.539086233519854,0.539086233519854,1,1.0923920404124288,False,False,False
04,354,379,190,0.036657508462667465,25.308685664617865,0.22225769692713424,0.6732961645629103,0.6732961645629103,1,1.0923920404124288,False,False,False
04,355,379,190,0.03449799120426178,22.501210653753027,0.13281418609817608,0.5884724238648524,0.5884724238648524,1,1.0923920404124288,False,False,False
04,356,379,190,0.031766969710588455,19.751598683802072,0.019699947444752584,0.505396930100244,0.505396930100244,1,1.0923920404124288,False,False,False
04,357,379,190,0.03134757652878761,17.10132240640715,0.0023293992576596144,0.4253227186248194,0.4253227186248194,1,1.0923920404124288,False,False,False
04,358,379,194,0.032369788736104965,17.689638045570252,0.04466768031505823,0.44309781298251083,0.44309781298251083,1,1.0923920404124288,False,False,False
04,359,379,194,0.031233681365847588,14.83454398708636,0.0,0.3568353325870753,0.3568353325870753,1,1.0923920404124288,False,False,False
04,360,379,194,0.03164532780647278,12.029117774880486,0.014661747853767091,0.27207349333623176,0.27207349333623176,1,1.0923920404124288,False,False,False
04,361,379,194,0.032185155898332596,9.27335940895263,0.037020504002669694,0.18881229522998016,0.18881229522998016,1,1.0923920404124288,False,False,False
04,362,379,194,0.032558292150497437,6.583659278574533,0.052475169290143425,0.10754694984603579,0.10754694984603579,1,1.0923920404124288,False,False,False
04,363,379,194,0.03307671844959259,4.040913888371514,0.07394749979208522,0.03072162644865269,0.07394749979208522,1,1.0923920404124288,False,False,False
04,364,379,194,0.031562335789203644,1.622089774632148,0.011224360462471505,0.0,0.011224360462471505,1,1.0923920404124288,False,False,False
04,365,379,194,0.03078332357108593,1.5903644378220638,0.0,0.0,0.0,1,1.0923920404124288,False,False,False
04,366,379,194,0.032401710748672485,1.6666666666666667,0.045989835470638264,0.0,0.045989835470638264,1,1.0923920404124288,False,False,False
04,367,379,194,0.03248467296361923,1.9206556155708707,0.04942598850071963,0.0,0.04942598850071963,1,1.0923920404124288,False,False,False
04,368,379,194,0.03241961821913719,2.241199478487615,0.04673153226523193,0.0,0.04673153226523193,1,1.0923920404124288,False,False,False
04,369,379,194,0.03372713178396225,2.6114111876823736,0.10088650752149816,0.0,0.10088650752149816,1,1.0923920404124288,False,False,False
04,370,379,194,0.032449040561914444,3.0312907431551497,0.04795015537396937,0.00021734358196059584,0.04795015537396937,1,1.0923920404124288,False,False,False
04,371,379,194,0.03238578513264656,3.50083814490594,0.04533022369679013,0.014404029802646367,0.04533022369679013,1,1.0923920404124288,False,False,False
04,372,379,194,0.03212294355034828,3.881790525858321,0.03444377496798811,0.025913947381666348,0.03444377496798811,1,1.0923920404124288,False,False,False
04,373,379,194,0.032053373754024506,4.1675048115726065,0.03156231300854628,0.03454638556593133,0.03454638556593133,1,1.0923920404124288,False,False,False
04,374,379,194,0.03207296133041382,4.453219097286892,0.032373596916591536,0.04317882375019631,0.04317882375019631,1,1.0923920404124288,False,False,False
04,375,379,194,0.03171215578913689,4.643695287763083,0.017429648581500798,0.04893378253970631,0.04893378253970631,1,1.0923920404124288,False,False,False
04,376,379,194,0.032153353095054626,4.8341714782392735,0.03570328629194654,0.054688741329216306,0.054688741329216306,1,1.0923920404124288,False,False,False
04,377,379,194,0.03165123984217644,5.024647668715464,0.01490661425963773,0.0604437001187263,0.0604437001187263,1,1.0923920404124288,False,False,False
04,378,379,194,0.03192437067627907,5.215123859191654,0.026219226197648764,0.06619865890823627,0.06619865890823627,1,1.0923920404124288,False,False,False
05,35,465,16,0.028804652392864227,1.5729806916247593,0.0725650938133479,0.0,0.0725650938133479,0,1.0923920404124288,False,False,False
05,36,465,16,0.027051767334342003,1.5356056373005527,0.005182125910646011,0.0,0.005182125910646011,0,1.0923920404124288,False,False,False
05,37,465,18,0.025537768378853798,1.6364313652449252,0.0,0.0,0.0,0,1.0923920404124288,False,False,False
05,38,465,18,0.02365437150001526,1.3773514620972263,0.0,0.0,0.0,0,1.0923920404124288,False,False,False
05,39,465,18,0.020968593657016754,1.2549823058297658,0.0,0.0,0.0,0,1.0923920404124288,False,False,False
05,40,465,20,0.017644070088863373,1.975352331284535,0.0,0.005643701814905242,0.005643701814905242,0,1.0923920404124288,False,False,False
05,41,465,20,0.01812065578997135,1.5462842242503279,0.0,0.0,0.0,0,1.0923920404124288,False,False,False
05,42,465,20,0.01638486236333847,1.3158875023281815,0.0,0.0,0.0,0,1.0923920404124288,False,False,False
05,43,465,21,0.016521422192454338,1.4715341156019135,0.0,0.0,0.0,0,1.0923920404124288,False,False,False
05,44,465,21,0.016759788617491722,1.2595765816104798,0.0,0.0,0.0,0,1.0923920404124288,False,False,False
05,45,465,21,0.01740431971848011,1.267275097783573,0.0,0.0,0.0,0,1.0923920404124288,False,False,False
05,46,465,23,0.018148155882954597,1.5590736946669157,0.0,0.0,0.0,0,1.0923920404124288,False,False,False
05,47,465,23,0.017131170257925987,1.094182653504688,0.0,0.0,0.0,0,1.0923920404124288,False,False,False
05,48,465,24,0.016551854088902473,1.1863165083504075,0.0,0.0,0.0,0,1.0923920404124288,False,False,False
05,49,465,25,0.018111178651452065,1.4039237598559633,0.0,0.0,0.0,0,1.0923920404124288,False,False,False
05,50,465,25,0.017401762306690216,0.7244676227727089,0.0,0.0,0.0,0,1.0923920404124288,False,False,False
05,51,465,27,0.018110116943717003,1.8801142360464396,0.0,0.003395214862479043,0.003395214862479043,0,1.0923920404124288,False,False,False
05,52,465,27,0.0178114864975214,1.358353510895884,0.0,0.0,0.0,0,1.0923920404124288,False,False,False
05,53,465,27,0.01812361180782318,0.8944558266592172,0.0,0.0,0.0,0,1.0923920404124288,False,False,False
05,54,465,27,0.017895694822072983,0.6348792450487386,0.0,0.0,0.0,0,1.0923920404124288,False,False,False
05,55,465,27,0.01973276026546955,0.6646178680076984,0.0,0.0,0.0,0,1.0923920404124288,False,False,False
05,56,465,27,0.02013750746846199,0.9263053330849944,0.0,0.0,0.0,0,1.0923920404124288,False,False,False
05,57,465,27,0.02108345553278923,1.3579810020487986,0.0,0.0,0.0,0,1.0923920404124288,False,False,False
05,58,465,27,0.02310309000313282,1.7865524306202272,0.0,0.0011863036256431342,0.0011863036256431342,0,1.0923920404124288,False,False,False
