video,frame,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19
10,115,5.504300126801809e-09,1.7110448879975593e-07,2.8171640224172734e-05,0.0010765339247882366,0.012360254302620888,0.06452661007642746,0.20529919862747192,0.35641780495643616,0.26033836603164673,0.0579521544277668,0.016351796686649323,0.01275732833892107,0.009866355918347836,0.0023262116592377424,0.0006248170975595713,6.325478898361325e-05,9.376870366395451e-06,9.805685294850264e-07,1.3920674746259465e-07,4.1212717860616976e-07
10,116,4.444215662147144e-09,1.3631475326292275e-07,2.2984950192039832e-05,0.0009045531041920185,0.01079458650201559,0.05795448273420334,0.18720164895057678,0.3362632989883423,0.2737705111503601,0.07364839315414429,0.023851104080677032,0.01839396357536316,0.013299057260155678,0.0030621003825217485,0.0007478687330149114,7.333698158618063e-05,1.0320267392671667e-05,1.041466134665825e-06,1.467581114411587e-07,4.30930384709427e-07
10,117,3.4338625276575385e-09,1.0896403779270258e-07,1.8838971300283447e-05,0.0007640860276296735,0.00953056663274765,0.052649639546871185,0.17245054244995117,0.32005274295806885,0.2820628881454468,0.0876275971531868,0.03109576925635338,0.0233305674046278,0.015920978039503098,0.0035893863532692194,0.0008164012688212097,7.769750664010644e-05,1.0522917364141904e-05,1.0298463166691363e-06,1.444049360088684e-07,4.2606336592143634e-07
10,118,3.272130788545269e-09,1.0696714980440447e-07,1.8291788364876993e-05,0.0007379084127023816,0.009493071585893631,0.05206136032938957,0.1650061011314392,0.3016793131828308,0.2733146548271179,0.09756044298410416,0.04072685167193413,0.03197742998600006,0.021337416023015976,0.004896969068795443,0.001073247054591775,0.00010149260924663395,1.337153935310198e-05,1.2984386330572306e-06,1.6332936070284632e-07,4.669786335398385e-07
10,119,3.2407625472075097e-09,1.0865021238259942e-07,1.8426591850584373e-05,0.0007376192370429635,0.00964612327516079,0.05270332098007202,0.16414259374141693,0.2954416275024414,0.26590466499328613,0.10003222525119781,0.04476102441549301,0.035814397037029266,0.02387511357665062,0.005569865927100182,0.0012190451379865408,0.00011640524462563917,1.5272369637386873e-05,1.493064928581589e-06,1.7389182005445036e-07,4.890466698270757e-07
10,120,3.424131866935909e-09,1.1270076782921024e-07,1.8888607883127406e-05,0.0007523319800384343,0.009917890653014183,0.05364331230521202,0.16438908874988556,0.2927170991897583,0.2605047821998596,0.10040346533060074,0.04707060009241104,0.03800657391548157,0.02520221844315529,0.005930929910391569,0.0013000033795833588,0.00012401679123286158,1.6355650586774573e-05,1.6340617321475293e-06,1.827515347940789e-07,5.085358907308546e-07
10,121,2.5653799085034734e-09,8.490070513289538e-08,1.4950855074857827e-05,0.0006227946723811328,0.008723033592104912,0.04822566360235214,0.1508774757385254,0.28099241852760315,0.2642577886581421,0.1118856817483902,0.05580620467662811,0.0435718297958374,0.02731027826666832,0.006255758926272392,0.0013188596349209547,0.00011990150233032182,1.5127190636121668e-05,1.4752563401998486e-06,1.6893466181500116e-07,4.740650183521211e-07
10,122,2.4984387891890947e-09,8.020431607747014e-08,1.4316068700281903e-05,0.0005987001350149512,0.008540833368897438,0.04679130017757416,0.14517763257026672,0.2716837227344513,0.2601091265678406,0.11630529165267944,0.06245441734790802,0.049415070563554764,0.030394714325666428,0.006914185360074043,0.0014520275872200727,0.00013021563063375652,1.609939499758184e-05,1.577122475282522e-06,1.7599032275938953e-07,4.846349952458695e-07
10,123,1.9477259805000813e-09,5.885775422598272e-08,1.1014977644663304e-05,0.00047766242641955614,0.007051518186926842,0.03950725123286247,0.12621083855628967,0.25026917457580566,0.26512783765792847,0.13445712625980377,0.07664668560028076,0.057973235845565796,0.03339798375964165,0.007277107797563076,0.0014514538925141096,0.00012432293442543596,1.4712970369146205e-05,1.4295839037004043e-06,1.6630988852739392e-07,4.54544220929165e-07
10,124,1.2077083777484177e-09,3.440161577827894e-08,6.9367447395052295e-06,0.0003227003908250481,0.005063624121248722,0.029827792197465897,0.10080467164516449,0.21939179301261902,0.27254951000213623,0.16328133642673492,0.09743566811084747,0.06774870306253433,0.03503098338842392,0.007128451950848103,0.001293105073273182,0.00010192356421612203,1.1260062819928862e-05,1.0486181736268918e-06,1.3757272654402186e-07,3.8128723645058926e-07
10,125,7.771921994859099e-10,2.0653363463907226e-08,4.4044381866115145e-06,0.00021623363136313856,0.0035771545954048634,0.021944882348179817,0.07672849297523499,0.1794017106294632,0.2617149353027344,0.19385845959186554,0.1286185085773468,0.08501039445400238,0.039837684482336044,0.0077266027219593525,0.0012574353022500873,9.238098573405296e-05,9.50447065406479e-06,8.521709560227464e-07,1.1944440814204427e-07,3.285160516952601e-07
10,126,4.1073405787628303e-10,1.059633625288825e-08,2.4586702238593716e-06,0.00013157358625903726,0.0023375595919787884,0.015153298154473305,0.05635829269886017,0.1441296488046646,0.24703449010849,0.22385892271995544,0.1621614396572113,0.09903277456760406,0.04122664034366608,0.007428769487887621,0.0010645329020917416,7.18628871254623e-05,6.858005235699238e-06,5.810724701404979e-07,9.073609419374407e-08,2.5261454084102297e-07
10,127,3.9199837820191874e-10,9.17918985265942e-09,2.0746174413943663e-06,0.00011008285218849778,0.0019614112097769976,0.012343324720859528,0.04458225145936012,0.1122320294380188,0.20527666807174683,0.2247389853000641,0.20115263760089874,0.1328841745853424,0.05365018546581268,0.009689601138234138,0.0012837359681725502,8.416258788201958e-05,7.762682798784226e-06,6.451828085118905e-07,9.261938771487621e-08,2.5005215320561547e-07
10,128,5.023557680949864e-10,1.0472943401396151e-08,2.17784577216662e-06,0.00010963311069644988,0.0018949692603200674,0.011176406405866146,0.03747271001338959,0.08780266344547272,0.15996435284614563,0.20285536348819733,0.23069193959236145,0.17816852033138275,0.07400401681661606,0.013948282226920128,0.001780505059286952,0.00011650295346044004,1.0683782420528587e-05,8.888539468898671e-07,1.084393943528994e-07,2.752267675987241e-07
10,129,6.304110011789987e-10,1.2281043737516484e-08,2.3627758309885394e-06,0.00011312205606373027,0.001901885261759162,0.010566188022494316,0.03269463777542114,0.07109437882900238,0.1253368854522705,0.17620961368083954,0.24573549628257751,0.22009214758872986,0.09493846446275711,0.018769804388284683,0.002372936112806201,0.00015615489974152297,1.4290350009105168e-05,1.1901311154360883e-06,1.2519097936092294e-07,2.963104464015487e-07
10,130,7.029942183933713e-10,1.3134174636775242e-08,2.438566752971383e-06,0.00011442513641668484,0.0019064989173784852,0.010257642716169357,0.03033355250954628,0.06289184838533401,0.10835599154233932,0.15968136489391327,0.2499026209115982,0.24389034509658813,0.1077575832605362,0.021941032260656357,0.002763814525678754,0.0001822984777390957,1.6666883311700076e-05,1.3887334944229224e-06,1.340072515176871e-07,3.0284019203463686e-07
10,131,8.834081244302183e-10,1.6583623363430888e-08,2.9939933483547065e-06,0.00013662100536748767,0.0022287629544734955,0.011581506580114365,0.03272634372115135,0.06412694603204727,0.10310371220111847,0.14602726697921753,0.24032904207706451,0.25348347425460815,0.11784030497074127,0.024904944002628326,0.003264389466494322,0.0002209867670899257,2.048848182312213e-05,1.7237050542462384e-06,1.5298840594368812e-07,3.334770326546277e-07
10,132,1.1504146524288217e-09,2.0860781546616636e-08,3.622140866355039e-06,0.0001583118864800781,0.002520663430914283,0.01254175417125225,0.03380812332034111,0.06259554624557495,0.09423306584358215,0.13048799335956573,0.2317349761724472,0.267896831035614,0.13106442987918854,0.028751961886882782,0.003904485609382391,0.0002702345955185592,2.5330049538752064e-05,2.1578655378107214e-06,1.7685383113530406e-07,3.6817550608247984e-07
10,133,1.8444350491364503e-09,3.1801132394093656e-08,5.1195161177020054e-06,0.00020784234220627695,0.003127172589302063,0.014611508697271347,0.03677560016512871,0.06234895437955856,0.08498641103506088,0.11142760515213013,0.21547651290893555,0.2815651297569275,0.14949257671833038,0.03459419310092926,0.004980467725545168,0.00036210205871611834,3.4998411138076335e-05,3.0631899790023454e-06,2.2796527332502592e-07,4.385300940157322e-07
10,134,2.2108008757015796e-09,3.788342084476426e-08,5.929552116867853e-06,0.00023312884150072932,0.003406731178984046,0.015520438551902771,0.03770655021071434,0.06121065840125084,0.07965806871652603,0.10242664068937302,0.20697623491287231,0.2883751392364502,0.1602911353111267,0.038087230175733566,0.005636121612042189,0.0004207149613648653,4.091449955012649e-05,3.6024514429300325e-06,2.5584117224752845e-07,4.689939032687107e-07
10,135,3.1844533676661513e-09,5.228991284411677e-08,7.575594736408675e-06,0.00027692620642483234,0.0038114478811621666,0.016467804089188576,0.0373908206820488,0.055988870561122894,0.0684313029050827,0.08787716925144196,0.19430798292160034,0.30209773778915405,0.180395245552063,0.0453423410654068,0.006989712826907635,0.0005538080586120486,5.520537160919048e-05,5.076157776784385e-06,3.3062275406336994e-07,5.342989197743009e-07
10,136,4.003489539883276e-09,6.304298239001582e-08,8.579379027651157e-06,0.0002970290370285511,0.003917259629815817,0.016293741762638092,0.03535613417625427,0.049736492335796356,0.05856465548276901,0.0767461359500885,0.18555410206317902,0.31425410509109497,0.19822944700717926,0.05209846794605255,0.00818815641105175,0.000679255579598248,6.88033178448677e-05,6.51194295642199e-06,4.000919489044463e-07,5.726260496885516e-07
10,137,5.755709242549756e-09,8.918344462927053e-08,1.1273391464783344e-05,0.0003685255942400545,0.004611704498529434,0.0181891992688179,0.03736671432852745,0.04830710589885712,0.05221809819340706,0.06533871591091156,0.17056071758270264,0.31827491521835327,0.2149680256843567,0.05918651819229126,0.009656435810029507,0.0008438759250566363,8.828741556499153e-05,8.629901458334643e-06,5.0467201617721e-07,6.464474608947057e-07
10,138,5.8516085310600374e-09,9.065991690704323e-08,1.1120076123916078e-05,0.00035702588502317667,0.00441246572881937,0.016932804137468338,0.033889058977365494,0.04248274117708206,0.0454164519906044,0.05934169888496399,0.168489009141922,0.32985198497772217,0.22479842603206635,0.06277859210968018,0.01022521872073412,0.0009076444548554718,9.515944111626595e-05,9.375497029395774e-06,5.322291372067411e-07,6.351480124067166e-07
10,139,6.694304666154949e-09,1.0537895178686085e-07,1.2515334674390033e-05,0.0003906390047632158,0.004740416072309017,0.017782088369131088,0.03450928255915642,0.041274987161159515,0.041653357446193695,0.05325773358345032,0.15842238068580627,0.3309122323989868,0.23621681332588196,0.06813380867242813,0.011504799127578735,0.0010629084426909685,0.00011327814718242735,1.1337793694110587e-05,6.160320822345966e-07,6.665359819635341e-07
10,140,9.14729092471589e-09,1.3708948642943142e-07,1.520899331808323e-05,0.0004510490980464965,0.0052537620067596436,0.018933314830064774,0.03512236848473549,0.03969324380159378,0.03719222918152809,0.04591577127575874,0.1443767100572586,0.330315500497818,0.25194841623306274,0.07595723122358322,0.013370527885854244,0.0012953311670571566,0.00014268695667851716,1.4987193935667165e-05,7.922906206658809e-07,7.335098644034588e-07
10,141,1.435401308924611e-08,2.020279765702071e-07,2.0570645574480295e-05,0.0005687458906322718,0.006262254435569048,0.02122412994503975,0.03691032528877258,0.0385756716132164,0.03270344063639641,0.037929318845272064,0.12737727165222168,0.32565462589263916,0.2689652442932129,0.08597904443740845,0.015982238575816154,0.0016355407424271107,0.0001886235550045967,2.0869571017101407e-05,1.0848473266378278e-06,8.403686706515145e-07
10,142,3.1741219430614365e-08,4.0589333138996153e-07,3.5792108974419534e-05,0.0008711018599569798,0.008628474548459053,0.02650165930390358,0.0412336140871048,0.03750412166118622,0.02636076882481575,0.026879988610744476,0.10008946061134338,0.3081265389919281,0.2940388321876526,0.10506272315979004,0.021841995418071747,0.0024724407121539116,0.0003113750135526061,3.760050458367914e-05,1.936041144290357e-06,1.0753594779089326e-06
10,143,4.694507893532318e-08,5.536617209145334e-07,4.5118460548110306e-05,0.0010220288531854749,0.00957197230309248,0.027859944850206375,0.04105130955576897,0.03499433398246765,0.022518452256917953,0.021899165585637093,0.08783280849456787,0.3007648289203644,0.307949423789978,0.11570899188518524,0.02532804012298584,0.003004646860063076,0.00039440090768039227,5.0075694161932915e-05,2.6237964902975364e-06,1.185499399980472e-06
10,144,7.219258435497977e-08,7.584943659821874e-07,5.573963062488474e-05,0.0011539241531863809,0.010077059268951416,0.027578217908740044,0.0380270853638649,0.030134277418255806,0.01771104335784912,0.016803152859210968,0.07517661154270172,0.29217594861984253,0.3256660997867584,0.13072310388088226,0.030289815738797188,0.0038236798718571663,0.0005264268256723881,7.177357474574819e-05,3.924521934095537e-06,1.285548364649003e-06
10,145,1.001510199216682e-07,9.30243004404474e-07,6.190938438521698e-05,0.0011757365427911282,0.009594947099685669,0.02473997324705124,0.0319221206009388,0.023629358038306236,0.013068809174001217,0.012696614488959312,0.0651138573884964,0.286993145942688,0.34397420287132263,0.14637736976146698,0.035190850496292114,0.00468792300671339,0.0006681727827526629,9.702560782898217e-05,5.603308636636939e-06,1.3183996543375542e-06
10,146,1.8665616607904667e-07,1.4930807310520322e-06,8.495795191265643e-05,0.0014190860092639923,0.01036244910210371,0.024491731077432632,0.02871837466955185,0.018987275660037994,0.009410254657268524,0.008838533423841,0.05212561786174774,0.26872649788856506,0.35878807306289673,0.16752319037914276,0.04309627413749695,0.0062904320657253265,0.0009690293809399009,0.00015532682300545275,9.787769158720039e-06,1.4958698102418566e-06
10,147,3.4691362316152663e-07,2.432774635963142e-06,0.00011895706848008558,0.001758035272359848,0.01166216004639864,0.02533615380525589,0.027059994637966156,0.015909668058156967,0.007002987898886204,0.006156451068818569,0.04088018089532852,0.24703149497509003,0.3675096035003662,0.18823033571243286,0.05158277228474617,0.008152390830218792,0.0013540664222091436,0.0002343175292480737,1.5984396668500267e-05,1.6865001271071378e-06
10,148,4.822732648790407e-07,3.0323049031721894e-06,0.00013320386642590165,0.0018120042514055967,0.011326650157570839,0.023076366633176804,0.02290375903248787,0.012343154288828373,0.005032348912209272,0.0044418200850486755,0.03407425433397293,0.23510518670082092,0.37525326013565063,0.20518234372138977,0.057771746069192886,0.00955191906541586,0.0016636061482131481,0.00030123803298920393,2.1850482880836353e-05,1.6905935353861423e-06
10,149,6.038151241227752e-07,3.4802596928784624e-06,0.00014222596655599773,0.0018513411050662398,0.01113216020166874,0.021828867495059967,0.02067810297012329,0.010446809232234955,0.004029575735330582,0.00352634210139513,0.029917102307081223,0.22623595595359802,0.37888067960739136,0.21658430993556976,0.061930447816848755,0.010536644607782364,0.0018935009138658643,0.00035298039438202977,2.710784610826522e-05,1.6892851135708042e-06
10,150,7.503570031985873e-07,4.098778845218476e-06,0.00015822864952497184,0.001998673425987363,0.01162523403763771,0.022112810984253883,0.020075436681509018,0.009582791477441788,0.0035082781687378883,0.0029792888090014458,0.026886986568570137,0.21828222274780273,0.37958815693855286,0.22442391514778137,0.06495046615600586,0.011300556361675262,0.0020915924105793238,0.00039699720218777657,3.1716612284071743e-05,1.7319800917903194e-06
10,151,9.213276257469261e-07,4.835187155549647e-06,0.00017645303159952164,0.0021558119915425777,0.012217575684189796,0.0224885456264019,0.019588766619563103,0.008824008516967297,0.0030142338946461678,0.0024646546225994825,0.023521052673459053,0.20751696825027466,0.3793085217475891,0.23417875170707703,0.06937028467655182,0.012334000319242477,0.002347741276025772,0.00044839680776931345,3.676276173791848e-05,1.7621365486775176e-06
10,152,1.165266553471156e-06,6.017305167915765e-06,0.00020521479018498212,0.0023940997198224068,0.013067508116364479,0.0230760145932436,0.01900845766067505,0.007980415597558022,0.002520000794902444,0.001984517788514495,0.020244091749191284,0.19454115629196167,0.37644147872924805,0.245445117354393,0.07577081024646759,0.01398554164916277,0.0027497306000441313,0.0005323727964423597,4.454386726138182e-05,1.8102497278960072e-06
10,153,1.5579073533444898e-06,7.5301368269720115e-06,0.0002314860321348533,0.0025049173273146152,0.013009359128773212,0.021603602916002274,0.016525955870747566,0.006351684220135212,0.0018251503352075815,0.0014262748882174492,0.016449911519885063,0.1798464059829712,0.373553067445755,0.2615707814693451,0.08467031270265579,0.016347602009773254,0.003349641337990761,0.000665018567815423,5.801434599561617e-05,1.792604052752722e-06
10,154,2.907544057961786e-06,1.2944334230269305e-05,0.00033818092197179794,0.0032085925340652466,0.014988208189606667,0.02259930968284607,0.015650674700737,0.005296726711094379,0.0012795377988368273,0.0008952983189374208,0.011637255549430847,0.15213477611541748,0.3598049283027649,0.28218144178390503,0.10205666720867157,0.021877624094486237,0.004884602501988411,0.0010500987991690636,9.819433034863323e-05,1.963637942026253e-06
10,155,4.794020242115948e-06,2.021819818764925e-05,0.00046777731040492654,0.004002368077635765,0.017083879560232162,0.023965422064065933,0.01547147985547781,0.0047324541956186295,0.0009977425215765834,0.000625040614977479,0.008792766369879246,0.1309417188167572,0.34433048963546753,0.29489806294441223,0.11780787259340286,0.027614163234829903,0.006576659623533487,0.0015130859101191163,0.00015184676158241928,2.1292180463206023e-06
10,156,7.860641744628083e-06,3.218583879061043e-05,0.0006582521018572152,0.005040755495429039,0.019600197672843933,0.025630449876189232,0.015343694016337395,0.004231303930282593,0.0007774357800371945,0.00042935064993798733,0.006486892234534025,0.1100912094116211,0.3247309923171997,0.3057473301887512,0.13520216941833496,0.03477971628308296,0.008828960359096527,0.0021518231369554996,0.0002271365956403315,2.302024313394213e-06
10,157,1.1327252650517039e-05,4.414779323269613e-05,0.0008096561068668962,0.005655389279127121,0.020416948944330215,0.02532905340194702,0.014388341456651688,0.0036708207335323095,0.0006207091500982642,0.00031910574762150645,0.005143819842487574,0.096611887216568,0.3104194104671478,0.31397759914398193,0.14789938926696777,0.04077344387769699,0.010845821350812912,0.0027538021095097065,0.0003069702070206404,2.3979275738383876e-06
10,158,1.5053838069434278e-05,5.650749881169759e-05,0.0009310301393270493,0.0059517668560147285,0.019948355853557587,0.023451562970876694,0.012521066702902317,0.002934834221377969,0.0004591236065607518,0.00022917197202332318,0.004094854928553104,0.08477398008108139,0.29532164335250854,0.32350724935531616,0.16095861792564392,0.04765498638153076,0.013265096582472324,0.003510240465402603,0.0004125025006942451,2.3907687136670575e-06
10,159,1.6522824807907455e-05,6.034813850419596e-05,0.0009397932444699109,0.005729516968131065,0.018494192510843277,0.021290626376867294,0.011039177887141705,0.002470955718308687,0.0003742887929547578,0.00018721475498750806,0.003574271686375141,0.07836434245109558,0.28662437200546265,0.330476313829422,0.16881249845027924,0.052162617444992065,0.014879773370921612,0.004015891347080469,0.0004849839024245739,2.3129687178879976e-06
10,160,1.5941432138788514e-05,5.790777504444122e-05,0.0008625484770163894,0.005049587227404118,0.01596134528517723,0.018013183027505875,0.00899230595678091,0.0019087998662143946,0.000282498833257705,0.0001480238133808598,0.0031631565652787685,0.07408981025218964,0.28088313341140747,0.33994269371032715,0.17483192682266235,0.05528365448117256,0.015790294855833054,0.0042113251984119415,0.0005097498651593924,2.0936627151968423e-06
10,161,1.67240432347171e-05,6.103291525505483e-05,0.0008593457168899477,0.004779700189828873,0.014600495807826519,0.015936922281980515,0.0075439224019646645,0.0014902384718880057,0.00020711580873467028,0.0001103203248931095,0.002642987063154578,0.06753439456224442,0.2695993185043335,0.34775739908218384,0.18370315432548523,0.06038525328040123,0.01754043996334076,0.004660849459469318,0.0005684742354787886,1.9317778878757963e-06
10,162,1.509716639702674e-05,5.861248791916296e-05,0.0008216302376240492,0.004509119316935539,0.0137904342263937,0.014864282682538033,0.006804605945944786,0.0012932876124978065,0.0001711976365186274,9.292930189985782e-05,0.0023750339169055223,0.06371517479419708,0.2620334029197693,0.3524624705314636,0.19003285467624664,0.06338655203580856,0.01831943728029728,0.004700143821537495,0.0005519770202226937,1.7832298908615485e-06
10,163,1.795061325537972e-05,6.797265086788684e-05,0.0008747855899855494,0.004478721413761377,0.013074072077870369,0.013386880047619343,0.005729426629841328,0.0010110981529578567,0.00012267459533177316,6.615401071030647e-05,0.0018838419346138835,0.05651978403329849,0.24712541699409485,0.3568670153617859,0.20127108693122864,0.07033836096525192,0.021037481725215912,0.005468238145112991,0.0006573644932359457,1.6870352510522935e-06
10,164,2.3459173462470062e-05,8.710307884030044e-05,0.0010247597238048911,0.0048319678753614426,0.013337627053260803,0.012904484756290913,0.005151048302650452,0.0008377525955438614,9.09741356736049e-05,4.62778152723331e-05,0.0014400896616280079,0.0483221672475338,0.2275446206331253,0.3558803200721741,0.21565009653568268,0.08014430850744247,0.025127138942480087,0.006726351100951433,0.0008278347668237984,1.6493656858074246e-06
10,165,3.698711225297302e-05,0.0001315397530561313,0.0013656497467309237,0.005753356963396072,0.014475909993052483,0.012950452975928783,0.004761447198688984,0.0006987124215811491,6.618697079829872e-05,3.0008213798282668e-05,0.0010189989116042852,0.03877096250653267,0.2012493908405304,0.34782692790031433,0.2335807979106903,0.09485046565532684,0.032058894634246826,0.009177535772323608,0.0011941377306357026,1.6891333416424459e-06
10,166,6.579045293619856e-05,0.00021892396034672856,0.0019340685103088617,0.007088866550475359,0.0158635675907135,0.01290220394730568,0.004292633384466171,0.0005559420678764582,4.4755863200407475e-05,1.7410995496902615e-05,0.0006562847411260009,0.029119491577148438,0.1704006791114807,0.33258888125419617,0.2522476315498352,0.11441127955913544,0.04249715805053711,0.013225775212049484,0.001866913284175098,1.7393685993738472e-06
10,167,9.329203749075532e-05,0.0002995904069393873,0.0023757596500217915,0.00791317131370306,0.016344264149665833,0.01248766016215086,0.003882328514009714,0.00045967960613779724,3.353364809299819e-05,1.1953421562793665e-05,0.00048827455611899495,0.02399381250143051,0.151762455701828,0.32102900743484497,0.2624976634979248,0.12747466564178467,0.050130583345890045,0.01630651205778122,0.0024140765890479088,1.7338675206701737e-06
10,168,0.00013960244541522115,0.00044482905650511384,0.00320636504329741,0.009808884933590889,0.01877807080745697,0.013599022291600704,0.004014891572296619,0.00044075457844883204,2.9051163437543437e-05,8.895229257177562e-06,0.0003664804098661989,0.01951739750802517,0.13414818048477173,0.30455419421195984,0.26901209354400635,0.14037558436393738,0.058602482080459595,0.019902361556887627,0.003049020189791918,1.8463781543687219e-06
10,169,0.00021088164066895843,0.0006600525230169296,0.004293577745556831,0.012037227861583233,0.02115756645798683,0.014449594542384148,0.004025659989565611,0.0004068419220857322,2.404125734756235e-05,6.440686775022186e-06,0.0002715033770073205,0.01571468822658062,0.11701945960521698,0.2859635353088379,0.27269846200942993,0.15360349416732788,0.06878822296857834,0.024696096777915955,0.00397071149200201,1.9421377146500163e-06
10,170,0.00019198490190319717,0.0006261231028474867,0.004134020768105984,0.011589033529162407,0.02049810253083706,0.014121809042990208,0.003935219720005989,0.00039438431849703193,2.3257391148945317e-05,6.2801609601592645e-06,0.0002654780400916934,0.015220195055007935,0.11424130946397781,0.28413286805152893,0.2750146687030792,0.15692028403282166,0.06994814425706863,0.024839621037244797,0.003895294852554798,1.8825146526069148e-06
10,171,0.00020434398902580142,0.0006828223122283816,0.004407970234751701,0.011919062584638596,0.020576130598783493,0.013922566547989845,0.0037675874773412943,0.00036296393955126405,2.032256088568829e-05,5.290673470881302e-06,0.0002304802619619295,0.0135808065533638,0.10541000962257385,0.27441781759262085,0.2779041528701782,0.16525478661060333,0.07554273307323456,0.027464475482702255,0.004323790781199932,1.8462819753040094e-06
10,172,0.00023890013108029962,0.0007954214815981686,0.004874804988503456,0.012455683201551437,0.02067103236913681,0.01345321536064148,0.003493474330753088,0.00031826592748984694,1.6423149645561352e-05,4.03036847274052e-06,0.00018580829782877117,0.011669796891510487,0.09535307437181473,0.26230865716934204,0.28034865856170654,0.17496542632579803,0.0829584151506424,0.030925501137971878,0.004961587488651276,1.7914359204951325e-06
10,173,0.00027494708774611354,0.0009086066274903715,0.005318350158631802,0.012982855550944805,0.02069876343011856,0.013030856847763062,0.00326001038774848,0.0002829040167853236,1.3356891940929927e-05,3.0821131531411083e-06,0.00014986659516580403,0.010019434615969658,0.08613941073417664,0.2493564784526825,0.2817482054233551,0.1844373196363449,0.09072010219097137,0.03491918370127678,0.005734557751566172,1.720605609989434e-06
10,174,0.00031757770921103656,0.0010437617311254144,0.005928852595388889,0.013995472341775894,0.021676380187273026,0.013339415192604065,0.003260970115661621,0.00027555073029361665,1.2181464626337402e-05,2.599275376269361e-06,0.00012707136920653284,0.008863532915711403,0.07926876842975616,0.23765985667705536,0.2813778519630432,0.19091466069221497,0.0970873087644577,0.03845538944005966,0.006391114555299282,1.7139925603260053e-06
10,175,0.00043624514364637434,0.001423547277227044,0.007536272518336773,0.016561787575483322,0.023843934759497643,0.013979357667267323,0.0032652737572789192,0.0002597302373033017,1.015111047308892e-05,1.805255692488572e-06,8.85286572156474e-05,0.006693399976938963,0.06542259454727173,0.21133342385292053,0.27651482820510864,0.20456728339195251,0.11209078133106232,0.04776379466056824,0.008205589838325977,1.7058990806617658e-06
10,176,0.0005964242154732347,0.001886302256025374,0.009300218895077705,0.01914891041815281,0.02571961283683777,0.014400869607925415,0.0032260071020573378,0.0002430968452244997,8.628056093584746e-06,1.311255914515641e-06,6.505072815343738e-05,0.005261142738163471,0.05518384277820587,0.18971680104732513,0.2694518268108368,0.21373292803764343,0.12480749189853668,0.0569240041077137,0.010323802009224892,1.701977680568234e-06
10,177,0.0007161665707826614,0.0021537982393056154,0.009897184558212757,0.019188102334737778,0.02440125308930874,0.013106576167047024,0.002820430090650916,0.00020172959193587303,6.667600246146321e-06,9.452580798097188e-07,5.0430990086169913e-05,0.004378955345600843,0.04863348603248596,0.17667630314826965,0.26474010944366455,0.2211116999387741,0.13487686216831207,0.0645965114235878,0.012441209517419338,1.5890817621766473e-06
10,178,0.0009165254887193441,0.002606581198051572,0.011073973961174488,0.020094430074095726,0.024006299674510956,0.01230529323220253,0.002537777181714773,0.00017235682753380388,5.341281394066755e-06,6.935845249245176e-07,3.891374581144191e-05,0.003639622824266553,0.04280625656247139,0.16338123381137848,0.2572261393070221,0.22672519087791443,0.14495305716991425,0.07265441119670868,0.014854281209409237,1.5258560779329855e-06
10,179,0.0009465315379202366,0.0026342864148318768,0.01093141920864582,0.019462089985609055,0.022750748321413994,0.011519105173647404,0.002349512418732047,0.0001562447869218886,4.727617579192156e-06,6.007184651934949e-07,3.494194243103266e-05,0.003355623222887516,0.040632061660289764,0.1582554578781128,0.2541618049144745,0.23037748038768768,0.14954331517219543,0.07660633325576782,0.016276273876428604,1.4528187648465973e-06
10,180,0.0009762656409293413,0.002706681378185749,0.010987810790538788,0.019187800586223602,0.021981293335556984,0.010999707505106926,0.0022089798003435135,0.00014270879910327494,4.188209459243808e-06,5.20953790328349e-07,3.125604416709393e-05,0.003077828325331211,0.03825606033205986,0.1529063582420349,0.2511460781097412,0.2338574081659317,0.15413938462734222,0.0800139307975769,0.01737435907125473,1.389218368785805e-06
10,181,0.0010019891196861863,0.0027716325130313635,0.011016575619578362,0.018807295709848404,0.021132979542016983,0.010429655201733112,0.002054293639957905,0.0001288551720790565,3.6682197332993383e-06,4.488596800911182e-07,2.7962098101852462e-05,0.0028183339163661003,0.03588422015309334,0.1474652886390686,0.24769166111946106,0.23757410049438477,0.1591510772705078,0.08361055701971054,0.01842806488275528,1.3260787454782985e-06
10,182,0.0009682290256023407,0.0026623427402228117,0.010336650535464287,0.017231032252311707,0.019103843718767166,0.009250571019947529,0.0017799105262383819,0.00010783031757455319,2.985704213642748e-06,3.7521868989642826e-07,2.5221834221156314e-05,0.0026310018729418516,0.03416529297828674,0.14464327692985535,0.24664463102817535,0.24192097783088684,0.16312451660633087,0.08609235286712646,0.01930764690041542,1.2180553312646225e-06
10,183,0.0010816942667588592,0.0029261596500873566,0.0107499361038208,0.017094692215323448,0.018221519887447357,0.008490452542901039,0.0015712918248027563,8.97400313988328e-05,2.3224088181450497e-06,2.808006911436678e-07,2.030637551797554e-05,0.0022659774404019117,0.030621305108070374,0.13585689663887024,0.24087929725646973,0.24614912271499634,0.170782208442688,0.0918874591588974,0.021308235824108124,1.130657437897753e-06
