video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
08,121,235,72,0.10022788494825363,7.28735632183908,3.041760371882798,0.13807337647729587,1.589916874180047,1
08,122,235,72,0.09703414142131805,7.573070607553365,2.928082076325024,0.14842887971309307,1.5382554780190585,1
08,123,235,72,0.0974012240767479,7.858784893267651,2.941148038023622,0.15878438294889025,1.5499662104862562,1
08,124,235,78,0.09718210995197296,4.157635467980295,2.933348876936649,0.02463895597482781,1.4789939164557384,1
08,125,235,78,0.09929734468460083,4.216748768472907,3.0086386668279683,0.026781473885682416,1.5177100703568254,1
08,126,235,78,0.09746473282575607,4.3809523809523805,2.943408572183415,0.03273291252694514,1.4880707423551802,1
08,127,235,78,0.09839147329330444,4.341543513957307,2.976395027071481,0.031304567253042086,1.5038497971622615,1
08,128,235,78,0.09774022549390793,4.384236453201971,2.953214474470195,0.032851941299770426,1.4930332078849828,1
08,129,235,78,0.09943119436502457,4.509031198686371,3.0134029202513237,0.037375034667130096,1.5253889774592269,1
08,130,235,78,0.09687938541173935,4.715927750410509,2.922573681788062,0.04487384735512116,1.4837237645715915,1
08,131,235,78,0.09704644978046417,5.001642036124794,2.9285201807867765,0.05522935059091835,1.4918747656888474,1
08,132,235,78,0.09649021178483963,5.28735632183908,2.908721412747396,0.06558485382671554,1.4871531332870558,1
08,133,235,77,0.09975852817296982,6.525451559934318,3.0250540591270108,0.1104587011818367,1.5677563801544236,1
08,134,235,77,0.09894847124814987,6.763546798029556,2.9962208451442147,0.1190882872116677,1.5576545661779413,1
08,135,235,143,0.10017961263656616,55.76026272577997,3.0400421643720867,1.8949380633780606,2.4674901138750736,1
08,136,235,143,0.10218337923288345,52.36617405582923,3.1113643508419293,1.7719218266631598,2.4416430887525444,1
08,137,235,143,0.10097606480121613,49.4351395730706,3.0683911297185875,1.6656886469166192,2.3670398883176036,1
08,138,235,143,0.09802071750164032,46.30049261083743,2.9631983235450114,1.5520756832549134,2.2576370033999624,1
08,139,235,143,0.09563162922859192,43.247947454843995,2.8781609745761045,1.4414384389138384,2.1597997067449715,1
08,140,235,143,0.09524019062519073,40.27750410509031,2.8642280858281914,1.3337769138933957,2.0990024998607937,1
08,141,235,143,0.10020586103200912,37.389162561576356,3.040976451308379,1.2290911081935838,2.135033779750981,1
08,142,235,143,0.09886804968118668,34.58292282430214,2.99335831514412,1.1273810218144036,2.060369668479262,1
08,143,235,143,0.09832020848989487,31.858784893267654,2.9738584234536467,1.0286466547558544,2.0012525391047506,1
08,144,235,143,0.09574978798627853,29.2167487684729,2.8823667243696476,0.9328880070179364,1.9076273656937919,1
08,145,235,143,0.09593997895717621,26.94252873563218,2.889136393010783,0.8504605818364473,1.8697984874236153,1
08,146,235,143,0.09628050029277802,24.750410509031195,2.9012569295240622,0.7710088759755896,1.8361329027498259,1
08,147,235,143,0.09715895354747772,22.64039408866995,2.932524646508606,0.6945328894353634,1.8135287679719847,1
08,148,235,143,0.09612326323986053,20.61247947454844,2.895660224584095,0.6210326222157684,1.7583464233999317,1
08,149,235,143,0.09707700461149216,18.666666666666668,2.9296077512454004,0.5505080743168048,1.7400579127811027,1
08,150,235,143,0.09742031991481781,16.80295566502463,2.9418277364107115,0.48295924573847243,1.712393491074592,1
08,151,235,143,0.09805016964673996,15.021346469622332,2.9642466449356335,0.4183861364807716,1.6913163907082025,1
08,152,235,143,0.09842032194137573,13.321839080459773,2.9774218675532644,0.3567887465437022,1.6671053070484834,1
08,153,235,143,0.0980585366487503,11.704433497536947,2.9645444604989195,0.298167075927264,1.6313557682130917,1
08,154,235,148,0.09497818350791931,6.98522167487685,2.85490218903522,0.1271227293773725,1.4910124592062963,1
08,155,235,148,0.09250741451978683,4.852216748768474,2.7669574918737028,0.04981354142736931,1.4083855166505361,1
08,156,235,150,0.09384097903966904,3.855500821018062,2.814424466086873,0.013688308874904341,1.4140563874808887,1
08,157,235,150,0.09478870779275894,3.660098522167486,2.8481579792490046,0.00660609689180162,1.4273820380704032,1
08,158,235,150,0.09653148800134659,3.628899835796384,2.910190600833418,0.00547532354996163,1.45783296219169,1
08,159,235,151,0.09897006303071976,3.0755336617405566,2.996989384327119,0.0,1.4984946921635596,1
08,160,235,150,0.0959206223487854,3.912972085385878,2.888447412749504,0.01577131239934629,1.4521093625744252,1
08,161,235,150,0.0976952314376831,4.154351395730706,2.9516129533778686,0.024519927202002564,1.4880664402899355,1
08,162,235,150,0.10020193457603455,4.477832512315271,3.040836692802723,0.036244261325290204,1.5385404770640065,1
08,163,235,150,0.09667747467756271,4.811165845648604,2.915386859201202,0.04832568176705358,1.4818562704841278,1
08,164,235,150,0.09929852187633514,5.144499178981938,3.0086805678600244,0.060407102208816996,1.5345438350344207,1
08,165,235,150,0.09777963906526566,5.477832512315271,2.954617363454863,0.07248852265058037,1.5135529430527217,1
08,166,235,150,0.09824550896883011,5.811165845648604,2.971199564292914,0.08456994309234375,1.527884753692629,1
08,167,235,157,0.09691783785820007,2.151067323481116,2.9239423604364303,0.0,1.4619711802182151,1
08,168,235,157,0.10110676288604736,2.059113300492608,3.073043205062451,0.0,1.5365216025312256,1
08,169,235,157,0.0972234234213829,2.121510673234809,2.9348193910046985,0.0,1.4674096955023492,1
08,170,235,157,0.09779056906700134,2.348111658456484,2.955006406581613,0.0,1.4775032032908064,1
08,171,235,157,0.09836139529943466,2.676518883415432,2.975324429182804,0.0,1.487662214591402,1
08,172,235,157,0.09592524915933609,3.0870279146141195,2.8886120997172697,0.0,1.4443060498586349,1
08,173,235,157,0.09756623208522797,3.5796387520525443,2.9470213428144407,0.0036898919575828948,1.4753556173860118,1
08,174,235,157,0.10205785930156708,4.154351395730706,3.106896586999832,0.024519927202002564,1.5657082571009173,1
08,175,235,157,0.0958777517080307,4.573070607553366,2.8869214726327224,0.03969609573722259,1.4633087841849726,1
08,176,235,157,0.09735754132270813,5.001642036124795,2.9395931914986493,0.05522935059091839,1.4974112710447838,1
08,177,235,157,0.0996023491024971,5.334975369458128,3.0194950120766135,0.06731077103268177,1.5434028915546476,1
08,178,235,157,0.09850013256072998,5.668308702791462,2.9802626514481148,0.07939219147444518,1.52982742146128,1
08,179,235,157,0.09869283437728882,6.001642036124795,2.987121691277877,0.09147361191620855,1.5392976515970427,1
08,180,235,157,0.0997362732887268,6.287356321839081,3.0242619174640235,0.10182911515200574,1.5630455163080146,1
08,181,235,157,0.10065373033285141,6.620689655172415,3.056917937630937,0.11391053559376915,1.5854142366123531,1
08,182,235,157,0.09924006462097168,6.954022988505748,3.0065998368631055,0.12599195603553254,1.566295896449319,1
08,183,235,157,0.10199219733476639,7.287356321839081,3.1045594110788732,0.13807337647729592,1.6213163937780846,1
08,184,235,163,0.09769932180643082,3.6108374384236464,2.951758546204444,0.004820665299422885,1.4782896057519332,1
08,185,235,163,0.09863132983446121,3.7405582922824308,2.984932494951141,0.009522301826020443,1.4972273983885809,1
08,186,235,163,0.09959738701581955,3.9523809523809526,3.0193183912706045,0.01719965767324938,1.518259024471927,1
08,187,235,163,0.09928003698587418,4.246305418719211,3.0080226155781795,0.02785273284110967,1.5179376742096446,1
08,188,235,163,0.09991858154535294,4.288998357963873,3.0307510083082256,0.029400106887837944,1.5300755575980318,1
08,189,235,163,0.10136585682630539,4.413793103448275,3.0822654100609035,0.033923200255197676,1.5580943051580505,1
08,190,235,163,0.09886942058801651,4.620689655172415,2.9934071112827167,0.04142201294318881,1.5174145621129527,1
08,191,235,163,0.10132603347301483,4.9064039408867,3.0808479352739377,0.051777516178986,1.566312725726462,1
08,192,235,163,0.10119141638278961,5.192118226600986,3.076056366620824,0.062133019414783185,1.5690946930178036,1
08,193,235,163,0.10122331976890564,5.477832512315271,3.077191937628829,0.07248852265058037,1.5748402301397046,1
08,194,235,163,0.10111940652132034,5.763546798029557,3.0734932433624476,0.08284402588637756,1.5781686346244126,1
08,195,235,163,0.09690152108669281,6.0492610837438425,2.9233615803085624,0.09319952912217475,1.5082805547153686,1
08,196,235,163,0.09733864665031433,6.334975369458128,2.9389206534145065,0.10355503235797194,1.5212378428862392,1
08,197,235,163,0.09687831252813339,6.620689655172415,2.9225354935056815,0.11391053559376915,1.5182230145497253,1
08,198,235,163,0.09855607151985168,6.9064039408867,2.982253746060002,0.12426603882956634,1.553259892444784,1
08,199,235,163,0.09884050488471985,7.192118226600986,2.992377884033285,0.13462154206536353,1.5634997130493242,1
08,200,235,175,0.098055899143219,4.216748768472907,2.964450580971401,0.026781473885682416,1.4956160274285417,1
08,201,235,175,0.09609305113554001,3.6945812807881784,2.894584853160121,0.007855899006466889,1.4512203760832938,1
08,202,235,175,0.09620644152164459,3.3366174055829236,2.8986208772541953,0.0,1.4493104386270976,1
08,203,235,175,0.0993662104010582,3.142857142857143,3.0110898772032577,0.0,1.5055449386016289,1
08,204,235,175,0.09347759187221527,3.1133004926108363,2.8014900418053625,0.0,1.4007450209026813,1
08,205,235,175,0.09767657518386841,2.9523809523809526,2.950948901578699,0.0,1.4754744507893496,1
08,206,235,175,0.09366124123334885,2.8735632183908058,2.8080268680025404,0.0,1.4040134340012702,1
08,207,235,175,0.0982818454504013,2.876847290640396,2.9724929271621434,0.0,1.4862464635810717,1
08,208,235,175,0.0940474271774292,2.962233169129723,2.8217727932846333,0.0,1.4108863966423166,1
08,209,235,175,0.09522083401679993,3.1297208538587875,2.8635391055669124,0.0,1.4317695527834562,1
08,210,235,175,0.09813724458217621,3.3793103448275885,2.9673459953257675,0.0,1.4836729976628837,1
08,211,235,175,0.09794062376022339,3.711001642036127,2.960347462186755,0.008451042870593204,1.4843992525286742,1
08,212,235,175,0.09650895744562149,4.124794745484402,2.9093886469034307,0.02344866824657531,1.466418657575003,1
08,213,235,175,0.09535998851060867,4.620689655172415,2.8684921788309263,0.04142201294318881,1.4549570958870577,1
08,214,235,175,0.09579560905694962,5.192118226600986,2.883997682262976,0.062133019414783185,1.4730653508388796,1
08,215,235,175,0.09684570133686066,5.763546798029557,2.9213747288391616,0.08284402588637756,1.5021093773627696,1
08,216,235,175,0.09626172482967377,6.334975369458128,2.9005886345824057,0.10355503235797194,1.5020718334701888,1
08,217,235,175,0.0969352126121521,6.9064039408867,2.924560798453868,0.12426603882956634,1.524413418641717,1
08,218,235,175,0.09762720763683319,7.477832512315271,2.9491917101963914,0.1449770453011607,1.547084377748776,1
08,219,235,175,0.09692259132862091,8.049261083743843,2.924111555743088,0.1656880517727551,1.5448998037579216,1
08,220,235,187,0.10013560205698013,4.5779967159277515,3.038475649205276,0.03987463889646051,1.539175144050868,1
08,221,235,187,0.09575150161981583,4.088669950738917,2.882427719542894,0.0221393517454975,1.4522835356441957,1
08,222,235,187,0.0988411158323288,3.68144499178982,2.9923996301385296,0.007379783915165854,1.4998897070268478,1
08,223,235,187,0.09579743444919586,3.3563218390804597,2.884062655382303,0.0,1.4420313276911516,1
08,224,235,187,0.0990641787648201,3.1133004926108363,3.0003393453203744,0.0,1.5001696726601872,0
08,225,235,187,0.10010017454624176,2.9523809523809526,3.0372146402975075,0.0,1.5186073201487538,0
08,226,235,187,0.0999005064368248,2.8735632183908058,3.0301076418286788,0.0,1.5150538209143394,0
08,227,235,187,0.1018524169921875,2.876847290640396,3.0995840613168038,0.0,1.5497920306584019,0
08,228,235,187,0.09662354737520218,2.962233169129723,2.913467367618778,0.0,1.456733683809389,0
08,229,235,187,0.09657132625579834,3.1297208538587875,2.911608606013195,0.0,1.4558043030065975,0
08,230,235,187,0.09786045551300049,3.3793103448275885,2.9574939488644447,0.0,1.4787469744322224,0
08,231,235,187,0.09917883574962616,3.711001642036127,3.0044204528033704,0.008451042870593204,1.5064357478369819,0
08,232,235,187,0.09823691099882126,4.124794745484402,2.97089352764106,0.02344866824657531,1.4971710979438175,0
08,233,235,187,0.09815158694982529,4.620689655172415,2.9678564984061997,0.04142201294318881,1.5046392556746944,0
08,234,235,187,0.10013964027166367,5.192118226600986,3.038619385657013,0.062133019414783185,1.5503762025358983,0
09,35,229,42,0.10004457086324692,10.31855500821018,3.0352354795238643,0.24793693379500628,1.6415862066594353,0
09,36,229,42,0.0850851759314537,9.101806239737273,2.502769893580727,0.2038367734632493,1.3533033335219882,0
09,37,229,42,0.08463889360427856,7.967159277504103,2.486884894092523,0.16271233245212363,1.3247986132723233,0
09,38,229,48,0.08294215053319931,11.807881773399014,2.4264909210971943,0.3019164822712595,1.364203701684227,0
09,39,229,48,0.08133190125226974,10.223316912972084,2.369175613172377,0.2444850993830739,1.3068303562777255,0
09,40,229,48,0.0807945504784584,8.720853858784892,2.3500491180207344,0.1900294358155197,1.270039276918127,0
09,41,229,48,0.08194658905267715,7.303776683087027,2.3910548470122714,0.13866852034142216,1.2648616836768467,0
09,42,229,48,0.08234664797782898,6.288998357963875,2.4052945680012545,0.10188862953841835,1.2535915987698365,0
09,43,229,48,0.08224626630544662,5.4384236453201975,2.401721576831042,0.07106017737667732,1.2363908771038596,0
09,44,229,48,0.08628910034894943,4.942528735632184,2.545622450339603,0.05308683268006378,1.2993546415098336,0
09,45,229,48,0.08103709667921066,4.702791461412151,2.3586823218027506,0.04439773226382014,1.2015400270332854,0
09,46,229,50,0.0812625139951706,4.321839080459769,2.3667058390487083,0.03059039461609054,1.1986481168323995,0
09,47,229,50,0.09121211618185043,4.0197044334975365,2.7208525663987655,0.019639747516167087,1.3702461569574662,0
09,48,229,50,0.09330207109451294,3.904761904761904,2.7952425448864973,0.015473740467283156,1.4053581426768902,0
09,49,229,48,0.09443755447864532,4.912972085385879,2.8356590074651926,0.05201557372463649,1.4438372905949146,0
09,50,229,48,0.09119359403848648,5.2282430213464695,2.7201932881348934,0.06344233591586096,1.3918178120253772,0
09,51,229,48,0.08323290199041367,5.6453201970443345,2.436839945622273,0.07855899006466835,1.2576994678434705,0
09,52,229,48,0.08153020590543747,6.430213464696224,2.3762340806990143,0.10700686676990435,1.2416204737344594,0
09,53,229,48,0.08343686163425446,7.09688013136289,2.444099697220623,0.1311697076534311,1.2876347024370272,0
09,54,229,48,0.08715470135211945,7.763546798029557,2.5764327035247994,0.1553325485369579,1.3658826260308787,0
09,55,229,48,0.08594977110624313,8.049261083743843,2.533544345251191,0.1656880517727551,1.3496161985119732,0
09,56,229,48,0.08547573536634445,8.334975369458128,2.516671489152801,0.17604355500855226,1.3463575220806767,0
09,57,229,50,0.08313920348882675,6.850574712643679,2.433504835627721,0.12224254969153701,1.277873692659629,0
09,58,229,50,0.08576271682977676,7.123152709359607,2.526886324296737,0.13212193783603318,1.329504131066385,0
09,59,229,58,0.0832037702202797,4.200328407224959,2.4358030276770837,0.02618633002155615,1.23099467884932,0
09,60,229,58,0.07993879169225693,3.8555008210180626,2.319589189287097,0.013688308874904357,1.1666387490810006,0
09,61,229,62,0.0833502784371376,4.121510673234813,2.441017849793247,0.023329639473750063,1.2321737446334984,0
09,62,229,66,0.08252235502004623,6.426929392446635,2.4115486948302554,0.1068878379970791,1.2592182664136673,0
09,63,229,66,0.08182332664728165,5.651888341543514,2.386667437681016,0.07879704761031887,1.2327322426456675,0
09,64,229,66,0.08163198828697205,4.958949096880131,2.379856928793446,0.053681976544190046,1.216769452668818,0
09,65,229,66,0.08357346057891846,4.384236453201969,2.4489618081175784,0.032851941299770364,1.2409068747086744,0
09,66,229,66,0.07915329933166504,4.003284072249588,2.291630327852968,0.01904460365204079,1.1553374657525044,0
09,67,229,66,0.07857484370470047,3.7339901477832496,2.2710407441326272,0.009284244280369853,1.1401624942064985,0
09,68,229,66,0.08348929136991501,3.510673234811165,2.445965884325558,0.001190287728252533,1.2235780860269052,0
09,69,229,66,0.08260224759578705,3.346469622331691,2.4143923958855655,0.0,1.2071961979427828,0
09,70,229,68,0.08493531495332718,3.49425287356322,2.497435733082125,0.0005951438641263471,1.2490154384731258,0
09,71,229,68,0.08429310470819473,3.2873563218390807,2.4745768637206127,0.0,1.2372884318603063,0
09,72,229,68,0.0841062143445015,3.326765188834154,2.467924677087078,0.0,1.233962338543539,0
09,73,229,68,0.0840521901845932,3.5238095238095237,2.466001737951383,0.0016664028195535851,1.2338340703854682,0
09,74,229,68,0.0872187465429306,3.8029556650246303,2.5787123318257823,0.011783848509700262,1.2952480901677412,0
09,75,229,68,0.08616120368242264,4.164203612479474,2.5410700888441773,0.024877013520478303,1.2829735511823277,0
09,76,229,68,0.08378750085830688,4.607553366174056,2.456580370452461,0.04094589785188776,1.2487631341521743,0
09,77,229,68,0.08583276718854904,5.1330049261083746,2.5293797009004884,0.05999050150392858,1.2946851012022085,0
09,78,229,68,0.0870680883526802,5.835796387520526,2.573349795311801,0.08546265888853319,1.3294062271001672,0
09,79,229,68,0.08446387201547623,6.6206896551724155,2.4806551653328204,0.11391053559376918,1.2972828504632947,0
09,80,229,68,0.08425328880548477,7.096880131362892,2.4731596541300527,0.13116970765343117,1.302164680891742,0
09,81,229,68,0.09088251739740372,7.573070607553368,2.7091208078158315,0.14842887971309315,1.4287748437644623,0
09,82,229,72,0.08567030727863312,4.752052545155993,2.523597093280323,0.04618316385619898,1.284890128568261,0
09,83,229,75,0.08711567521095276,3.4745484400656816,2.5750436047532133,0.0,1.2875218023766066,0
09,84,229,75,0.08779491484165192,3.3185550082101805,2.5992205002496593,0.0,1.2996102501248297,0
09,85,229,75,0.08037092536687851,3.2446633825944167,2.33497058080141,0.0,1.167485290400705,0
09,86,229,75,0.09961672127246857,3.2955665024630543,3.0200065759426673,0.0,1.5100032879713337,0
09,87,229,75,0.09542225301265717,3.4679802955665027,2.8707084251910144,0.0,1.4353542125955072,0
09,88,229,78,0.10191939771175385,2.274220032840723,3.101968177001522,0.0,1.550984088500761,0
09,89,229,78,0.0945291742682457,2.185550082101806,2.8389201276626324,0.0,1.4194600638313162,0
09,90,229,78,0.08866862207651138,2.3399014778325116,2.6303192871239514,0.0,1.3151596435619757,0
09,91,229,78,0.08530820161104202,2.563218390804598,2.510708282780545,0.0,1.2553541413902725,0
09,92,229,78,0.08380240201950073,2.9080459770114944,2.4571107632632994,0.0,1.2285553816316497,0
09,93,229,78,0.08854245394468307,3.3349753694581277,2.625828451194583,0.0,1.3129142255972914,0
09,94,229,78,0.09474222362041473,3.811165845648604,2.8465034188755944,0.012081420441763396,1.429292419658679,0
09,95,229,82,0.093885637819767,1.495894909688013,2.8160140533409552,0.0,1.4080070266704776,0
09,96,229,84,0.0938534289598465,1.3940886699507384,2.8148676092803284,0.0,1.4074338046401642,0
09,97,229,84,0.0936141312122345,1.2561576354679798,2.8063500311310747,0.0,1.4031750155655374,0
09,98,229,84,0.09040440618991852,1.4203612479474537,2.6921028892836767,0.0,1.3460514446418383,0
09,99,229,84,0.08931638300418854,1.811165845648604,2.6533757278075014,0.0,1.3266878639037507,0
09,100,229,90,0.08914593607187271,3.426929392446634,2.6473088296407266,0.0,1.3236544148203633,0
09,101,229,90,0.09206212311983109,2.510673234811166,2.7511077635074193,0.0,1.3755538817537096,0
09,102,229,90,0.09408169239759445,1.7651888341543516,2.822992431553156,0.0,1.411496215776578,0
09,103,229,90,0.09533929079771042,1.4597701149425284,2.867755463216672,0.0,1.433877731608336,0
09,104,229,90,0.09739972651004791,1.3300492610837438,2.941094733546133,0.0,1.4705473667730664,0
09,105,229,90,0.09539037942886353,1.5057471264367823,2.8695739149686315,0.0,1.4347869574843157,0
09,106,229,90,0.09219331294298172,1.9014778325123152,2.7557773418140403,0.0,1.3778886709070202,0
09,107,229,90,0.09195838123559952,2.458128078817733,2.7474151687583626,0.0,1.3737075843791813,0
09,108,229,127,0.09034401923418045,32.141215106732346,2.689953472417754,1.0388831292188263,1.86441830081829,0
09,109,229,127,0.09373605996370316,29.88998357963875,2.8106899703057597,0.9572889054471139,1.8839894378764368,0
09,110,229,127,0.09678420424461365,27.720853858784896,2.919185797708832,0.8786704009960331,1.8989280993524327,0
09,111,229,127,0.09690087288618088,25.633825944170773,2.923338508221291,0.8030276158655835,1.8631830620434373,0
09,112,229,127,0.09751430153846741,23.62889983579639,2.945172923868669,0.7303605500557652,1.837766736962217,0
09,113,229,127,0.10077259689569473,21.70607553366174,3.0611488810829948,0.6606692035665782,1.8609090423247865,0
09,114,229,127,0.09651948511600494,19.865353037766834,2.909763369424288,0.5939535763980229,1.7518584729111555,0
09,115,229,127,0.09063970297574997,18.106732348111656,2.70047805696322,0.5302136685500987,1.6153458627566593,0
09,116,229,127,0.09494707733392715,16.620689655172413,2.853794994042595,0.4763531488466708,1.665074071444633,0
09,117,229,127,0.08562546968460083,15.311986863711002,2.5220011413125105,0.4289201828758067,1.4754606620941586,0
09,118,229,127,0.08571267127990723,14.085385878489324,2.5251050000415365,0.3844629362255738,1.454783968133555,0
09,119,229,127,0.09592464566230774,12.940886699507386,2.8885906188084305,0.3429814088959724,1.6157860138522016,0
09,120,229,127,0.0900334045290947,11.878489326765187,2.678897434275828,0.30447560088700243,1.4916865175814151,0
09,121,229,127,0.09277807176113129,11.183908045977011,2.7765912816933658,0.27930101543446106,1.5279461485639134,0
09,122,229,127,0.09340695291757584,10.57142857142857,2.798975714685583,0.25710214930255093,1.528038931994067,0
09,123,229,127,0.09154444187879562,10.041050903119869,2.732681386866083,0.2378790024912723,1.4852801946786778,0
09,124,229,121,0.09446168690919876,13.021346469622332,2.8365179786223456,0.34589761383019124,1.5912077962262683,0
09,125,229,121,0.09229619801044464,12.940886699507386,2.7594394389764743,0.3429814088959724,1.5512104239362232,0
09,126,229,121,0.09931249171495438,12.942528735632182,3.0091778111201855,0.34304092328238506,1.6761093672012852,0
09,127,229,121,0.09864536672830582,13.026272577996716,2.985432124978951,0.3460761569894291,1.66575414098419,0
09,128,229,121,0.097024105489254,13.192118226600986,2.9277248567669245,0.3520871100171045,1.6399059833920144,0
09,129,229,121,0.0945844054222107,12.9064039408867,2.840886028616005,0.3417316067813073,1.591308817698656,0
09,130,229,122,0.09444617480039597,11.681444991789819,2.8359658397062626,0.29733387451748716,1.5666498571118748,0
09,131,229,122,0.09804074466228485,11.430213464696223,2.963911171482778,0.28822817339635515,1.6260696724395667,0
09,132,229,121,0.09456605464220047,12.144499178981937,2.8402328498694573,0.3141169314858481,1.5771748906776528,0
09,133,229,121,0.0904896929860115,11.85878489326765,2.69513859253651,0.3037614282500509,1.4994500103932804,0
09,134,229,121,0.09001966565847397,11.573070607553365,2.678408412104235,0.2934059250142537,1.4859071685592442,0
09,135,229,121,0.09185551106929779,11.287356321839079,2.7437536019887396,0.2830504217784565,1.513402011883598,0
09,136,229,121,0.08950217068195343,11.001642036124794,2.6599886653730342,0.27269491854265937,1.4663417919578468,0
09,137,229,121,0.09533419460058212,10.715927750410508,2.8675740688753653,0.26233941530686217,1.5649567420911137,0
09,138,229,121,0.10427943617105484,10.430213464696223,3.1859715251856993,0.251983912071065,1.7189777186283821,0
09,139,229,121,0.0966506376862526,10.144499178981937,2.914431621748882,0.2416284088352678,1.578030015292075,0
09,140,229,121,0.0935640037059784,9.85878489326765,2.804565789715414,0.23127290559947056,1.5179193476574424,0
09,141,229,131,0.09035773575305939,4.962233169129722,2.690441699000131,0.05380100531701536,1.3721213521585731,0
09,142,229,131,0.0925842896103859,4.377668308702792,2.769693788384818,0.03261388375411993,1.401153836069469,0
09,143,229,131,0.09128858894109726,3.8292282430213467,2.723574542303988,0.012736078692302318,1.3681553104981452,0
09,144,229,131,0.093769371509552,3.313628899835796,2.811875663434389,0.0,1.4059378317171944,0
09,145,229,131,0.09489181637763977,3.165845648604269,2.851828032303601,0.0,1.4259140161518005,0
09,146,229,131,0.09480629116296768,3.1001642036124792,2.848783842765794,0.0,1.424391921382897,0
09,147,229,131,0.09601667523384094,3.1165845648604265,2.8918663248081686,0.0,1.4459331624040843,0
09,148,229,131,0.09583211690187454,3.2151067323481106,2.8852971446495297,0.0,1.4426485723247648,0
09,149,229,131,0.09056307375431061,3.395730706075533,2.6977505119334837,0.0,1.3488752559667418,0
09,150,229,131,0.0900966227054596,3.6584564860426925,2.68114762577581,0.006546582505389029,1.3438471041405995,0
09,151,229,131,0.09498406946659088,3.9556650246305414,2.855111694195501,0.01731868644607461,1.4362151903207878,0
09,152,229,131,0.09493996202945709,4.334975369458127,2.8535417314754197,0.03106650970739156,1.4423041205914056,0
09,153,229,131,0.10088188201189041,4.8111658456486035,3.0650387819576834,0.04832568176705355,1.5566822318623685,0
09,154,229,131,0.10137376934289932,5.28735632183908,3.0825470486434585,0.06558485382671554,1.574065951235087,0
09,155,229,131,0.08992768824100494,5.763546798029556,2.675134562479335,0.08284402588637753,1.3789892941828563,0
09,156,229,137,0.09106137603521347,2.614121510673235,2.7154871127243245,0.0,1.3577435563621623,0
09,157,229,137,0.08482219278812408,2.6765188834154348,2.4934092560586456,0.0,1.2467046280293228,0
09,158,229,137,0.08808127790689468,2.9031198686371096,2.6094133240919457,0.0,1.3047066620459729,0
09,159,229,142,0.09321214258670807,3.300492610837439,2.7920416242730877,0.0,1.3960208121365438,0
09,160,229,142,0.09745003283023834,2.894909688013137,2.9428853396755232,0.0,1.4714426698377616,0
09,161,229,144,0.12183584272861481,3.054187192118228,3.810875296183777,0.0,1.9054376480918884,0
09,162,229,144,0.1045568510890007,2.5730706075533667,3.1958458481450776,0.0,1.5979229240725388,0
09,163,229,144,0.1044519692659378,2.256157635467979,3.1921126783459917,0.0,1.5960563391729958,0
09,164,229,151,0.09701814502477646,6.665024630541872,2.927512699642589,0.11551742402691006,1.5215150618347495,0
09,165,229,151,0.09150159358978271,5.794745484400656,2.7311562423385176,0.08397479922821745,1.4075655207833675,0
09,166,229,151,0.08807825297117233,5.006568144499178,2.6093056543513455,0.05540789375015621,1.332356774050751,0
09,167,229,151,0.08753401041030884,4.300492610837436,2.58993385252469,0.029816707592726324,1.3098752800587083,0
09,168,229,151,0.09081447124481201,3.676518883415432,2.706698769045138,0.007201240755927839,1.356950004900533,0
09,169,229,151,0.09498106688261032,3.1346469622331674,2.855004820044117,0.0,1.4275024100220586,0
09,170,229,151,0.09459245204925537,2.793103448275861,2.8411724407338577,0.0,1.4205862203669288,0
09,171,229,151,0.09424832463264465,2.697865353037766,2.8289235491603564,0.0,1.4144617745801782,0
09,172,229,151,0.09251181036233902,2.802955665024629,2.7671139577529,0.0,1.38355697887645,0
09,173,229,151,0.09139144420623779,3.0623973727421983,2.7272355786808,0.0,1.3636177893404,0
09,174,229,151,0.09168154746294022,3.486042692939244,2.7375615311186072,0.00029757193206313327,1.3689295515253352,0
09,175,229,151,0.08974836021661758,4.073891625615764,2.6687515501973005,0.02160372226778384,1.345177636232542,0
09,176,229,151,0.09523625671863556,4.763546798029557,2.8640880621261298,0.04659976456108739,1.4553439133436086,0
09,177,229,157,0.09594416618347168,2.155993431855501,2.889285433390629,0.0,1.4446427166953144,0
09,178,229,157,0.09870881587266922,2.152709359605911,2.987690537567501,0.0,1.4938452687837505,0
09,179,229,157,0.0970468744635582,2.4285714285714284,2.9285352969818854,0.0,1.4642676484909427,0
09,180,229,157,0.09556890279054642,2.8177339901477825,2.8759282860388806,0.0,1.4379641430194403,0
09,181,229,157,0.09175586700439453,3.288998357963873,2.7402068652626634,0.0,1.3701034326313317,0
09,182,229,157,0.09060981869697571,3.7471264367816084,2.6994143541810836,0.009760359371670904,1.3545873567763773,0
09,183,229,157,0.09283774346113205,4.287356321839081,2.778715239704368,0.0293405925014254,1.4040279161028968,0
09,184,229,163,0.10016215592622757,2.581280788177342,3.0394208091941897,0.0,1.5197104045970948,0
09,185,229,163,0.10143610090017319,2.177339901477835,3.0847656817711955,0.0,1.5423828408855977,0
09,186,229,163,0.10172346234321594,1.9376026272578017,3.094994041931808,0.0,1.547497020965904,0
09,187,229,163,0.09674336761236191,1.8620689655172424,2.917732256210729,0.0,1.4588661281053645,0
