video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
05,527,574,184,0.03471803292632103,2.6357177017148308,0.5239090924693172,0.07626521288715281,0.5239090924693172,0,0.9847680793638565,False,False,False
05,528,574,184,0.038815196603536606,2.3843683814989407,0.6986390052304531,0.05209399052479001,0.6986390052304531,0,0.9847680793638565,False,False,False
05,529,574,185,0.03780497610569,2.8924643027942887,0.6555565820312393,0.10095546938015645,0.6555565820312393,0,0.9847680793638565,False,False,False
05,530,574,187,0.0386078916490078,4.416273826603812,0.6897981632545264,0.2474939155802495,0.6897981632545264,0,0.9847680793638565,False,False,False
05,531,574,188,0.042432498186826706,4.892464302794289,0.8529044532021433,0.2932871800177786,0.8529044532021433,0,0.9847680793638565,False,False,False
05,532,574,188,0.042637016624212265,4.395982783357245,0.8616264598237358,0.24554261005113234,0.8616264598237358,0,0.9847680793638565,False,False,False
05,533,574,188,0.042639125138521194,3.926829268292682,0.8617163806934592,0.20042606099912194,0.8617163806934592,0,0.9847680793638565,False,False,False
05,534,574,188,0.04291579872369766,3.4990776798524297,0.8735155557349721,0.15929096363278503,0.8735155557349721,0,0.9847680793638565,False,False,False
05,535,574,188,0.043381039053201675,3.1119081779053097,0.8933564526557521,0.12205847732468215,0.8933564526557521,0,0.9847680793638565,False,False,False
05,536,574,188,0.04919048026204109,2.7520666803306697,1.1411091019473487,0.08745401193121502,1.1411091019473487,0,0.9847680793638565,True,False,False
05,537,574,188,0.04991436004638672,2.41955318712851,1.1719800803931548,0.055477567452383664,1.1719800803931548,0,0.9847680793638565,True,False,False
05,538,574,190,0.0443427637219429,3.1313793810207007,0.8547056959145611,0.12341271493115005,0.8547056959145611,0,0.9847680793638565,False,False,False
05,539,574,190,0.045129965990781784,2.567807610849216,0.8854973153813156,0.07257757512266858,0.8854973153813156,0,0.9847680793638565,False,False,False
05,540,574,190,0.047242727130651474,2.2969870875179317,0.9681385114476964,0.04814909964675387,0.9681385114476964,0,0.9847680793638565,False,False,False
05,541,574,190,0.047553952783346176,2.0957163353146133,0.9803121829999933,0.029994132756732718,0.9803121829999933,0,0.9847680793638565,False,False,False
05,542,574,190,0.04574555903673172,1.723440595750495,0.909576395901789,0.0,0.909576395901789,0,0.9847680793638565,False,False,False
05,543,574,190,0.047895997762680054,1.4058208649313375,0.9936913604504057,0.0,0.9936913604504057,0,0.9847680793638565,True,False,False
05,544,574,190,0.04610259085893631,1.1428571428571428,0.9235417875705161,0.0,0.9235417875705161,0,0.9847680793638565,False,False,False
05,545,574,190,0.04541961848735809,1.1718248274919731,0.8968271473765007,0.0,0.8968271473765007,0,0.9847680793638565,False,False,False
05,546,574,192,0.04869351163506508,1.0948964951834395,1.024886320945322,0.0,1.024886320945322,0,0.9847680793638565,True,False,False
05,547,574,192,0.048209015280008316,0.7578055612488909,1.0059351212492873,0.0,1.0059351212492873,0,0.9847680793638565,True,False,False
05,548,574,192,0.04818095266819,0.6136503381840536,1.0048374449613018,0.0,1.0048374449613018,0,0.9847680793638565,True,True,True
05,549,574,192,0.04839959368109703,0.5630935300949643,1.0133896444858141,0.0,1.0133896444858141,0,0.9847680793638565,True,True,False
05,550,574,192,0.048318617045879364,0.6421397827423659,1.0102222225460904,0.0,1.0102222225460904,0,0.9847680793638565,True,True,False
05,551,574,193,0.04942680895328522,0.4894445583111281,1.0535694343869673,0.0,1.0535694343869673,0,0.9847680793638565,True,True,False
05,552,574,193,0.0476832315325737,0.44428503108560424,0.9853689545680218,0.0,0.9853689545680218,0,0.9847680793638565,True,True,False
05,553,574,194,0.04853077977895737,0.6857962697274047,1.0185210224867973,0.0,1.0185210224867973,0,0.9847680793638565,True,True,False
05,554,574,194,0.04819292947649956,0.5118535218965635,1.0053059209026098,0.0,1.0053059209026098,0,0.9847680793638565,True,True,False
05,555,574,196,0.04949984326958656,1.987702398032384,1.0564261904769652,0.020251090444063487,1.0564261904769652,0,0.9847680793638565,True,True,False
05,556,574,196,0.048135776072740555,1.6340780214524833,1.0030703507963743,0.0,1.0030703507963743,0,0.9847680793638565,True,True,False
05,557,574,196,0.049155984073877335,1.3077816492450627,1.042976049485832,0.0,1.042976049485832,0,0.9847680793638565,True,True,False
05,558,574,196,0.049413152039051056,1.0088132814101252,1.0530352406697556,0.0,1.0530352406697556,0,0.9847680793638565,True,True,False
05,559,574,196,0.048446428030729294,0.8324110131857629,1.015221582132509,0.0,1.015221582132509,0,0.9847680793638565,True,True,False
05,560,574,196,0.046341609209775925,0.6857962697274047,0.9328910519158542,0.0,0.9328910519158542,0,0.9847680793638565,False,False,False
05,561,574,196,0.04520838335156441,0.6211655393864871,0.8885646306424457,0.0,0.8885646306424457,0,0.9847680793638565,False,False,False
05,562,574,196,0.044568952172994614,0.652592744414841,0.8635531154257268,0.0,0.8635531154257268,0,0.9847680793638565,False,False,False
05,563,574,196,0.04644104465842247,0.7660039625606357,0.9367804950963807,0.0,0.9367804950963807,0,0.9847680793638565,False,False,False
05,564,574,196,0.045917533338069916,0.946505431440869,0.9163032149856278,0.0,0.9163032149856278,0,0.9847680793638565,False,False,False
05,565,574,196,0.047648388892412186,1.1800232288037154,0.9840060757253923,0.0,0.9840060757253923,0,0.9847680793638565,False,False,False
05,566,574,196,0.048312149941921234,1.4408690305390446,1.009969260109353,0.0,1.009969260109353,0,0.9847680793638565,True,False,False
05,567,574,196,0.048880964517593384,1.631345221015235,1.032218588718472,0.0,1.032218588718472,0,0.9847680793638565,True,False,False
05,568,574,196,0.04752494767308235,1.8218214114914255,0.9791776406425986,0.005288341085960303,0.9791776406425986,0,0.9847680793638565,False,False,False
05,569,574,196,0.0465451180934906,2.012297601967616,0.9408513543101665,0.022469620002925503,0.9408513543101665,0,0.9847680793638565,False,False,False
05,570,574,196,0.04607144743204117,2.2027737924438062,0.9223236044074259,0.03965089891989069,0.9223236044074259,0,0.9847680793638565,False,False,False
05,571,574,196,0.04536087065935135,2.393249982919997,0.8945292109552171,0.05683217783685591,0.8945292109552171,0,0.9847680793638565,False,False,False
05,572,574,196,0.04643640294671059,2.5361071257771397,0.9365989333474322,0.0697181370245798,0.9365989333474322,0,0.9847680793638565,False,False,False
05,573,574,196,0.047107238322496414,2.6789642686342825,0.9628388318254968,0.0826040962123037,0.9628388318254968,0,0.9847680793638565,False,False,False
06,35,582,6,0.03152623772621155,2.869440459110473,0.32133303448030276,0.1669369950781049,0.32133303448030276,0,0.9847680793638565,False,False,False
06,36,582,6,0.03187001124024391,2.869440459110473,0.33504131858190017,0.1669369950781049,0.33504131858190017,0,0.9847680793638565,False,False,False
06,37,582,6,0.031022934243083,2.869440459110473,0.3012633465770045,0.1669369950781049,0.3012633465770045,0,0.9847680793638565,False,False,False
06,38,582,6,0.03124028444290161,2.869440459110473,0.3099303850981047,0.1669369950781049,0.3099303850981047,0,0.9847680793638565,False,False,False
06,39,582,6,0.030442602932453156,2.869440459110473,0.2781221034199841,0.1669369950781049,0.2781221034199841,0,0.9847680793638565,False,False,False
06,40,582,6,0.03085223026573658,2.869440459110473,0.2944563689501095,0.1669369950781049,0.2944563689501095,0,0.9847680793638565,False,False,False
06,41,582,6,0.030200276523828506,2.869440459110473,0.2684591156703411,0.1669369950781049,0.2684591156703411,0,0.9847680793638565,False,False,False
06,42,582,6,0.031997017562389374,2.869440459110473,0.34010581213827434,0.1669369950781049,0.34010581213827434,0,0.9847680793638565,False,False,False
06,43,582,6,0.03146791085600853,2.869440459110473,0.3190071970470423,0.1669369950781049,0.3190071970470423,0,0.9847680793638565,False,False,False
06,44,582,6,0.03142251446843147,2.869440459110473,0.31719697446534006,0.1669369950781049,0.31719697446534006,0,0.9847680793638565,False,False,False
06,45,582,6,0.03028026595711708,2.869440459110473,0.2716487676705307,0.1669369950781049,0.2716487676705307,0,0.9847680793638565,False,False,False
06,46,582,6,0.03183775022625923,2.869440459110473,0.3337548810669206,0.1669369950781049,0.3337548810669206,0,0.9847680793638565,False,False,False
06,47,582,6,0.03262034058570862,2.869440459110473,0.36496138926084,0.1669369950781049,0.36496138926084,0,0.9847680793638565,False,False,False
06,48,582,6,0.03077870048582554,2.869440459110473,0.29152430155164905,0.1669369950781049,0.29152430155164905,0,0.9847680793638565,False,False,False
06,49,582,6,0.030959082767367363,2.869440459110473,0.29871721043303795,0.1669369950781049,0.29871721043303795,0,0.9847680793638565,False,False,False
06,50,582,6,0.031105194240808487,2.869440459110473,0.3045435394161526,0.1669369950781049,0.3045435394161526,0,0.9847680793638565,False,False,False
06,51,582,6,0.031952615827322006,2.869440459110473,0.33833525223746114,0.1669369950781049,0.33833525223746114,0,0.9847680793638565,False,False,False
06,52,582,6,0.03310249745845795,2.869440459110473,0.3841878366844868,0.1669369950781049,0.3841878366844868,0,0.9847680793638565,False,False,False
06,53,582,6,0.03351588174700737,2.869440459110473,0.4006719142508543,0.1669369950781049,0.4006719142508543,0,0.9847680793638565,False,False,False
06,54,582,6,0.03316010534763336,2.869440459110473,0.3864850040899885,0.1669369950781049,0.3864850040899885,0,0.9847680793638565,False,False,False
06,55,582,6,0.0314895361661911,2.869440459110473,0.31986952612030517,0.1669369950781049,0.31986952612030517,0,0.9847680793638565,False,False,False
06,56,582,6,0.03255954757332802,2.869440459110473,0.36253721214687323,0.1669369950781049,0.36253721214687323,0,0.9847680793638565,False,False,False
06,57,582,6,0.031794823706150055,2.869440459110473,0.3320431467152912,0.1669369950781049,0.3320431467152912,0,0.9847680793638565,False,False,False
06,58,582,6,0.03137596324086189,2.869440459110473,0.3153407015799838,0.1669369950781049,0.3153407015799838,0,0.9847680793638565,False,False,False
06,59,582,12,0.029538216069340706,2.8448452551752412,0.35609823717493233,0.11675324378132226,0.35609823717493233,0,0.9847680793638565,False,False,False
06,60,582,12,0.0309472493827343,2.5864589738334356,0.40330454886894507,0.0801373733248604,0.40330454886894507,0,0.9847680793638565,False,False,False
06,61,582,12,0.029544610530138016,2.3554006968641117,0.3563124683834095,0.047394149135607765,0.3563124683834095,0,0.9847680793638565,False,False,False
06,62,582,12,0.030343709513545036,2.151670424267268,0.38308438025128977,0.018523571213564155,0.38308438025128977,0,0.9847680793638565,False,False,False
06,63,582,12,0.0302323829382658,1.9752681560429057,0.37935464798555546,0.0,0.37935464798555546,0,0.9847680793638565,False,False,False
06,64,582,12,0.02990077994763851,1.826193892191024,0.36824507805174234,0.0,0.36824507805174234,0,0.9847680793638565,False,False,False
06,65,582,12,0.03056439384818077,1.704447632711622,0.39047788428542063,0.0,0.39047788428542063,0,0.9847680793638565,False,False,False
06,66,582,12,0.03013976477086544,1.6100293776047006,0.37625169645327444,0.0,0.37625169645327444,0,0.9847680793638565,False,False,False
06,67,582,12,0.031614940613508224,1.5429391268702606,0.4256739563596454,0.0,0.4256739563596454,0,0.9847680793638565,False,False,False
06,68,582,12,0.030785884708166122,1.5031768805083008,0.3978984090341657,0.0,0.3978984090341657,0,0.9847680793638565,False,False,False
06,69,582,14,0.030283505097031593,2.05971168955387,0.38106737439040994,0.00549211652440555,0.38106737439040994,0,0.9847680793638565,False,False,False
06,70,582,14,0.030060352757573128,1.8162191705950665,0.37359118572148964,0.0,0.37359118572148964,0,0.9847680793638565,False,False,False
06,71,582,14,0.029082734137773514,1.627382660381225,0.34083839780267067,0.0,0.34083839780267067,0,0.9847680793638565,False,False,False
06,72,582,14,0.029551059007644653,1.4932021589123448,0.3565285092933274,0.0,0.3565285092933274,0,0.9847680793638565,False,False,False
06,73,582,14,0.031096791848540306,1.4136776661884265,0.4083146137022083,0.0,0.4083146137022083,0,0.9847680793638565,False,False,False
06,74,582,18,0.030260097235441208,3.7972262075561938,0.3802831496316179,0.25171496619355843,0.3802831496316179,0,0.9847680793638565,False,False,False
06,75,582,18,0.03046508878469467,3.2531256405001026,0.38715090419548354,0.17461057901342575,0.38715090419548354,0,0.9847680793638565,False,False,False
06,76,582,18,0.029813319444656372,2.7363530778164926,0.36531492180529684,0.10137883810050222,0.36531492180529684,0,0.9847680793638565,False,False,False
06,77,582,18,0.030676500871777534,2.246908519505363,0.39423376361679774,0.03201974345478772,0.39423376361679774,0,0.9847680793638565,False,False,False
06,78,582,18,0.030928105115890503,1.7847919655667153,0.4026631657169705,0.0,0.4026631657169705,0,0.9847680793638565,False,False,False
06,79,582,18,0.030202064663171768,1.3500034160005476,0.37833890624935285,0.0,0.37833890624935285,0,0.9847680793638565,False,False,False
06,80,582,18,0.030438276007771492,1.228257156521146,0.386252605842431,0.0,0.386252605842431,0,0.9847680793638565,False,False,False
06,81,582,18,0.030891980975866318,1.1338389014142243,0.40145291227764424,0.0,0.40145291227764424,0,0.9847680793638565,False,False,False
06,82,582,18,0.030354388058185577,1.0667486506797843,0.3834421395050619,0.0,0.3834421395050619,0,0.9847680793638565,False,False,False
06,83,582,18,0.030713437125086784,1.0286260845801731,0.3954712249812321,0.0,0.3954712249812321,0,0.9847680793638565,False,False,False
06,84,582,18,0.030462030321359634,1.0451595272255252,0.38704843765184255,0.0,0.38704843765184255,0,0.9847680793638565,False,False,False
06,85,582,18,0.02956865169107914,1.1163489786158376,0.357117910331506,0.0,0.357117910331506,0,0.9847680793638565,False,False,False
06,86,582,18,0.029494456946849823,1.2421944387511106,0.3546321917974913,0.0,0.3546321917974913,0,0.9847680793638565,False,False,False
06,87,582,18,0.03041500598192215,1.4226959076313452,0.3854729989424876,0.0,0.3854729989424876,0,0.9847680793638565,False,False,False
06,88,582,19,0.030554648488759995,1.0376443260230919,0.39015138918412356,0.0,0.39015138918412356,0,0.9847680793638565,False,False,False
06,89,582,22,0.030580179765820503,1.8754526200724202,0.48815601002396575,0.0,0.48815601002396575,0,0.9847680793638565,False,False,False
06,90,582,22,0.031020311638712883,1.57812393249983,0.5063391224800639,0.0,0.5063391224800639,0,0.9847680793638565,False,False,False
06,91,582,22,0.02918454259634018,1.3354512536722014,0.4304982279737746,0.0,0.4304982279737746,0,0.9847680793638565,False,False,False
06,92,582,22,0.029951931908726692,1.1474345835895332,0.4622012856801718,0.0,0.4622012856801718,0,0.9847680793638565,False,False,False
06,93,582,22,0.029602469876408577,1.0140739222518282,0.44776400489198714,0.0,0.44776400489198714,0,0.9847680793638565,False,False,False
06,94,582,22,0.030644455924630165,0.9353692696590837,0.49081144285186246,0.0,0.49081144285186246,0,0.9847680793638565,False,False,False
06,95,582,22,0.029381560161709785,0.9088611054177772,0.438637589759596,0.0,0.438637589759596,0,0.9847680793638565,False,False,False
06,96,582,22,0.029768135398626328,0.9096809455489508,0.4546081236802671,0.0,0.4546081236802671,0,0.9847680793638565,False,False,False
06,97,582,22,0.030520550906658173,0.9378287900526061,0.48569257049923353,0.0,0.48569257049923353,0,0.9847680793638565,False,False,False
06,98,582,22,0.030847623944282532,0.9933046389287415,0.499204897578385,0.0,0.499204897578385,0,0.9847680793638565,False,False,False
06,99,582,22,0.03203525394201279,1.0910022545603606,0.5482693056228466,0.0,0.5482693056228466,0,0.9847680793638565,False,False,False
06,100,582,22,0.03150695189833641,1.228462116553938,0.5264436300410581,0.0,0.5264436300410581,0,0.9847680793638565,False,False,False
06,101,582,22,0.03061043843626976,1.393249982919997,0.4894060826531874,0.0,0.4894060826531874,0,0.9847680793638565,False,False,False
06,102,582,22,0.03229493275284767,1.5837261733961874,0.5589973835256052,0.0,0.5589973835256052,0,0.9847680793638565,False,False,False
06,103,582,22,0.031116079539060593,1.7742023638723778,0.5102955696472805,0.0,0.5102955696472805,0,0.9847680793638565,False,False,False
06,104,582,22,0.03146301582455635,1.9646785543485683,0.52462850457611,0.0,0.52462850457611,0,0.9847680793638565,False,False,False
06,105,582,22,0.031316209584474564,2.1551547448247588,0.5185635169279267,0.0,0.5185635169279267,0,0.9847680793638565,False,False,False
06,106,582,22,0.030206745490431786,2.3456309353009495,0.47272836698659154,0.023911876068769444,0.47272836698659154,0,0.9847680793638565,False,False,False
06,107,582,22,0.030297663062810898,2.5361071257771397,0.47648443316725886,0.04912166149706445,0.47648443316725886,0,0.9847680793638565,False,False,False
06,108,582,22,0.030446777120232582,2.7265833162533304,0.48264476338162293,0.0743314469253595,0.48264476338162293,0,0.9847680793638565,False,False,False
06,109,582,22,0.03134600445628166,2.869440459110473,0.5197944287024439,0.09323878599658078,0.5197944287024439,0,0.9847680793638565,False,False,False
06,110,582,22,0.03125343844294548,2.869440459110473,0.5159702606887903,0.09323878599658078,0.5159702606887903,0,0.9847680793638565,False,False,False
06,111,582,22,0.030827699229121208,2.869440459110473,0.4983817503383244,0.09323878599658078,0.4983817503383244,0,0.9847680793638565,False,False,False
06,112,582,24,0.03130801394581795,1.533647605383616,0.5182249315435884,0.0,0.5182249315435884,0,0.9847680793638565,False,False,False
06,113,582,24,0.030347082763910294,1.465737514518001,0.4785261030348188,0.0,0.4785261030348188,0,0.9847680793638565,False,False,False
06,114,582,25,0.030526433140039444,1.1759240281478442,0.48593558246372,0.0,0.48593558246372,0,0.9847680793638565,False,False,False
06,115,582,25,0.02873346023261547,1.0603948896631816,0.4118627192734663,0.0,0.4118627192734663,0,0.9847680793638565,False,False,False
06,116,582,25,0.03015975095331669,0.9862676778028288,0.4707868876123063,0.0,0.4707868876123063,0,0.9847680793638565,False,False,False
06,117,582,25,0.030358998104929924,0.9667964746874363,0.4790183600129124,0.0,0.4790183600129124,0,0.9847680793638565,False,False,False
06,118,582,25,0.029977554455399513,0.9879073580651775,0.4632598267135713,0.0,0.4632598267135713,0,0.9847680793638565,False,False,False
06,119,582,25,0.030712969601154327,1.0363462458153987,0.49364193971370685,0.0,0.49364193971370685,0,0.9847680793638565,False,False,False
06,120,582,25,0.03179917484521866,1.1121131379381015,0.5385161997245347,0.0,0.5385161997245347,0,0.9847680793638565,False,False,False
06,121,582,25,0.031061196699738503,1.2152080344332847,0.5080282018405696,0.0,0.5080282018405696,0,0.9847680793638565,False,False,False
06,122,582,31,0.030708661302924156,4.368654778984765,0.49397849162758306,0.2880968930390075,0.49397849162758306,0,0.9847680793638565,False,False,False
06,123,582,31,0.030188312754034996,3.9674113547858165,0.4729049491617901,0.2363309825203026,0.4729049491617901,0,0.9847680793638565,False,False,False
06,124,582,31,0.02877971902489662,3.59349593495935,0.41585845632267915,0.18809075976040626,0.41585845632267915,0,0.9847680793638565,False,False,False
06,125,582,31,0.029753640294075012,3.246908519505363,0.45530119382657797,0.14337622475931827,0.45530119382657797,0,0.9847680793638565,False,False,False
06,126,582,31,0.028484558686614037,2.927649108423858,0.4039047880818538,0.10218737751703884,0.4039047880818538,0,0.9847680793638565,False,False,False
06,127,582,31,0.02982873097062111,2.6357177017148334,0.45834228342768757,0.0645242180335678,0.45834228342768757,0,0.9847680793638565,False,False,False
06,128,582,31,0.0297471322119236,2.3711142993782888,0.4550376236756062,0.030386746308905102,0.4550376236756062,0,0.9847680793638565,False,False,False
06,129,582,31,0.029169930145144463,2.1338389014142245,0.4316615764250072,0.0,0.4316615764250072,0,0.9847680793638565,False,False,False
06,130,582,31,0.029534513130784035,1.9238915078226415,0.44642678533465613,0.0,0.44642678533465613,0,0.9847680793638565,False,False,False
06,131,582,31,0.028990160673856735,1.7412721186035387,0.42438111106131493,0.0,0.42438111106131493,1,0.9847680793638565,False,False,False
06,132,582,31,0.030011048540472984,1.5859807337569176,0.4657259439735577,0.0,0.4657259439735577,1,0.9847680793638565,False,False,False
06,133,582,31,0.02930978126823902,1.553255448520872,0.43732539270298787,0.0,0.43732539270298787,1,0.9847680793638565,False,False,False
06,134,582,31,0.029461339116096497,1.5478581676573067,0.443463318425404,0.0,0.443463318425404,1,0.9847680793638565,False,False,False
06,135,582,31,0.02994212694466114,1.6174079387852704,0.46293469533982606,0.0,0.46293469533982606,1,0.9847680793638565,False,False,False
06,136,582,31,0.029885362833738327,1.7142857142857142,0.46063581143860527,0.0,0.46063581143860527,1,0.9847680793638565,False,False,False
06,137,582,31,0.02945549041032791,1.8384914941586399,0.443226452290873,0.0,0.443226452290873,1,0.9847680793638565,False,False,False
06,138,582,31,0.029626674950122833,1.9900252784040455,0.45015923739531255,0.0,0.45015923739531255,1,0.9847680793638565,False,False,False
06,139,582,31,0.02913358248770237,2.1688870670219313,0.430189536377479,0.0042966568937226595,0.430189536377479,1,0.9847680793638565,False,False,False
06,140,582,33,0.029641831293702126,1.420236387237822,0.45077305259807654,0.0,0.45077305259807654,1,0.9847680793638565,False,False,False
06,141,582,33,0.031036589294672012,1.3953679032588642,0.5072592137023797,0.0,0.5072592137023797,1,0.9847680793638565,False,False,False
06,142,582,33,0.031196923926472664,1.4251554280248668,0.5137525894967417,0.0,0.5137525894967417,1,0.9847680793638565,False,False,False
06,143,582,33,0.030201783403754234,1.4119013459042136,0.47345049562195834,0.0,0.47345049562195834,1,0.9847680793638565,False,False,False
06,144,582,33,0.02981240302324295,1.4259752681560418,0.45768101956294266,0.0,0.45768101956294266,1,0.9847680793638565,False,False,False
06,145,582,33,0.029584867879748344,1.4673771947803504,0.44846609714386376,0.0,0.44846609714386376,1,0.9847680793638565,False,False,False
06,146,582,33,0.0297299325466156,1.536107125777139,0.4543410561959057,0.0,0.4543410561959057,1,0.9847680793638565,False,False,False
06,147,582,33,0.029325099661946297,1.6313452210152344,0.43794577075725,0.0,0.43794577075725,1,0.9847680793638565,False,False,False
06,148,582,33,0.02880401350557804,1.7265833162533295,0.41684235600187924,0.0,0.41684235600187924,1,0.9847680793638565,False,False,False
06,149,582,33,0.029162036255002022,1.8218214114914248,0.431341882578465,0.0,0.431341882578465,1,0.9847680793638565,False,False,False
06,150,582,33,0.029500672593712807,1.91705950672952,0.4450562808976626,0.0,0.4450562808976626,1,0.9847680793638565,False,False,False
06,151,582,33,0.02953159064054489,2.012297601967615,0.4463084277024653,0.0,0.4463084277024653,1,0.9847680793638565,False,False,False
06,152,582,33,0.029742276296019554,2.1075356972057104,0.4548409644358857,0.0,0.4548409644358857,1,0.9847680793638565,False,False,False
06,153,582,33,0.02943364530801773,2.202773792443806,0.4423417497348921,0.008668509714644907,0.4423417497348921,1,0.9847680793638565,False,False,False
06,154,582,33,0.02906796894967556,2.298011887681901,0.4275322604363993,0.020955531554092313,0.4275322604363993,1,0.9847680793638565,False,False,False
06,155,582,33,0.029678551480174065,2.393249982919996,0.45226017966054305,0.03324255339353966,0.45226017966054305,1,0.9847680793638565,False,False,False
06,156,582,33,0.029814284294843674,2.4884880781580914,0.457757208988381,0.04552957523298706,0.457757208988381,1,0.9847680793638565,False,False,False
06,157,582,33,0.03127031400799751,2.5837261733961867,0.5167248068746582,0.05781659707243447,0.5167248068746582,1,0.9847680793638565,False,False,False
06,158,582,33,0.031815141439437866,2.678964268634282,0.5387897170920457,0.07010361891188188,0.5387897170920457,1,0.9847680793638565,False,False,False
06,159,582,33,0.03229869529604912,2.7742023638723774,0.5583731150923845,0.08239064075132928,0.5583731150923845,1,0.9847680793638565,False,False,False
06,160,582,35,0.034329771995544434,1.5336476053836174,0.6406294818478426,0.0,0.6406294818478426,1,0.9847680793638565,False,False,False
06,161,582,35,0.03570752218365669,1.4657375145180023,0.6964268452851385,0.0,0.6964268452851385,1,0.9847680793638565,False,False,False
06,162,582,35,0.03747475519776344,1.4251554280248675,0.7679978337105581,0.0,0.7679978337105581,1,0.9847680793638565,False,False,False
06,163,582,31,0.03767586871981621,5.059916649586664,0.7761427095951393,0.3772791648980668,0.7761427095951393,1,0.9847680793638565,False,False,False
06,164,582,31,0.038318898528814316,4.964678554348568,0.8021847078204074,0.3649921430586193,0.8021847078204074,1,0.9847680793638565,False,False,False
06,165,582,31,0.04016660898923874,4.869440459110473,0.8770149440829442,0.35270512121917197,0.8770149440829442,1,0.9847680793638565,False,False,False
06,166,582,31,0.041434451937675476,4.774202363872378,0.9283611855029985,0.3404180993797246,0.9283611855029985,1,0.9847680793638565,False,False,False
06,167,582,31,0.04137567803263664,4.6789642686342825,0.9259809071561858,0.32813107754027715,0.9259809071561858,1,0.9847680793638565,False,False,False
06,168,582,31,0.04054781794548035,4.583726173396188,0.8924534864692887,0.3158440557008298,0.8924534864692887,1,0.9847680793638565,False,False,False
06,169,582,31,0.04158000648021698,4.488488078158092,0.9342559839796843,0.30355703386138233,0.9342559839796843,1,0.9847680793638565,False,False,False
06,170,582,31,0.040069304406642914,4.393249982919997,0.8730742157810648,0.29127001202193503,0.8730742157810648,1,0.9847680793638565,False,False,False
06,171,582,25,0.04029957950115204,10.012297601967614,0.8896923432867861,1.0386057395576442,1.0386057395576442,1,0.9847680793638565,True,False,False
06,172,582,25,0.03947494551539421,9.631345221015234,0.8556243436220098,0.9881861687010544,0.9881861687010544,1,0.9847680793638565,True,False,False
06,173,582,25,0.039398401975631714,9.250392840062853,0.8524621100347375,0.9377665978444643,0.9377665978444643,1,0.9847680793638565,False,False,False
06,174,582,26,0.03931964933872223,8.038805766208924,0.8492086122961414,0.7774113845068089,0.8492086122961414,1,0.9847680793638565,False,False,False
06,175,582,63,0.039332229644060135,27.65436906469905,0.40532734002429693,3.447360339720384,3.447360339720384,1,0.9847680793638565,True,False,False
06,176,582,63,0.03896644711494446,26.253125640500098,0.3973633272424881,3.2560529251154757,3.2560529251154757,1,0.9847680793638565,True,False,False
06,177,582,63,0.03906354308128357,24.879210220673638,0.3994773525319305,3.068476518108909,3.068476518108909,1,0.9847680793638565,True,True,True
06,178,582,63,0.03817082196474075,23.532622805219646,0.3800405511080732,2.884631118700681,2.884631118700681,1,0.9847680793638565,True,True,False
06,179,582,63,0.04022124409675598,22.213363394138145,0.42468343798118846,2.704516726890796,2.704516726890796,1,0.9847680793638565,True,True,False
06,180,582,63,0.038933828473091125,20.92143198742912,0.39665313673318947,2.52813334267925,2.52813334267925,1,0.9847680793638565,True,True,False
06,181,582,63,0.042559098452329636,19.752066680330667,0.47558445289518436,2.368483527546261,2.368483527546261,1,0.9847680793638565,True,True,False
06,182,582,63,0.04199239984154701,18.610029377604697,0.4632459877677838,2.2125647200116116,2.2125647200116116,1,0.9847680793638565,True,True,False
06,183,582,63,0.03975987806916237,17.49532007925121,0.4146383301688196,2.060376920075304,2.060376920075304,1,0.9847680793638565,True,True,False
06,184,582,63,0.042588792741298676,16.217462594794018,0.4762309728300427,1.8859150047769042,1.8859150047769042,1,0.9847680793638565,True,True,False
06,185,582,63,0.04241600260138512,14.9669331147093,0.47246889352524635,1.715184097076844,1.715184097076844,1,0.9847680793638565,True,True,False
06,186,582,63,0.044177427887916565,13.743731638997062,0.5108195865724301,1.548184196975124,1.548184196975124,1,0.9847680793638565,True,True,False
06,187,582,63,0.043771445751190186,12.547858167657306,0.50198032644185,1.3849153044717448,1.3849153044717448,1,0.9847680793638565,True,True,False
06,188,582,63,0.0439414344727993,11.379312700690033,0.5056814117696028,1.2253774195667064,1.2253774195667064,1,0.9847680793638565,True,True,False
06,189,582,63,0.043836601078510284,10.238095238095237,0.5033989230621826,1.069570542260008,1.069570542260008,1,0.9847680793638565,True,True,False
06,190,582,63,0.043210554867982864,9.124205779872923,0.4897683102641977,0.9174946725516502,0.9174946725516502,1,0.9847680793638565,False,False,False
06,191,582,63,0.043504465371370316,8.037644326023091,0.49616748687699136,0.769149810441633,0.769149810441633,1,0.9847680793638565,False,False,False
06,192,582,63,0.04314937815070152,6.692696590831454,0.48843633806870873,0.5855282714893065,0.5855282714893065,1,0.9847680793638565,False,False,False
06,193,582,63,0.043184179812669754,5.375076860012297,0.4891940584590545,0.4056377401353206,0.4891940584590545,1,0.9847680793638565,False,False,False
06,194,582,63,0.043491750955581665,4.084785133565621,0.49589066181894703,0.2294782163796752,0.49589066181894703,1,0.9847680793638565,False,False,False
06,195,582,63,0.04349033534526825,2.8694404591104736,0.4958598403943772,0.06355098096247855,0.4958598403943772,1,0.9847680793638565,False,False,False
