video,frame,video_length,phase,appearance,temporal
11,178,340,107,0.034041404724121094,1.1331098280250842
11,179,340,108,0.029379231855273247,1.322530576767866
11,180,340,108,0.030114250257611275,1.0363196125908005
11,181,340,108,0.030704280361533165,0.9861550878500049
11,182,340,110,0.03183808550238609,1.7372570931892968
11,183,340,110,0.029664913192391396,1.2605699385360407
11,184,340,111,0.029700161889195442,1.5508785000310428
11,185,340,112,0.02898011915385723,1.8801142360464396
11,186,340,112,0.030765475705266,1.2754082076115982
11,187,340,112,0.03242429718375206,0.8852672750977847
11,188,340,113,0.029909104108810425,0.9108462159309629
11,189,340,114,0.039873626083135605,1.1740237163965983
11,190,340,114,0.03857428953051567,0.6476687154653278
11,191,340,115,0.03453536331653595,0.8012665300800902
11,192,340,115,0.033054787665605545,0.48792450487365935
11,193,340,116,0.030718859285116196,0.7183212267958042
11,194,340,117,0.03007805533707142,1.07059042652263
11,195,340,117,0.03041781671345234,0.5939032718693741
11,196,340,117,0.031281858682632446,0.4311169056931779
11,197,340,118,0.036204852163791656,0.47563171291984996
11,198,340,118,0.03249448165297508,0.4388154218662697
11,199,340,118,0.03238705173134804,0.758365927857453
11,200,340,120,0.032713133841753006,0.749549885143106
11,201,340,120,0.03169003129005432,0.392189731172783
11,202,340,120,0.03245905414223671,0.4726516421431673
11,203,340,123,0.03385043144226074,1.975352331284535
11,204,340,123,0.03808983415365219,1.4059725585149316
11,205,340,123,0.032450973987579346,0.9338796796423919
11,206,340,123,0.030818544328212738,0.5959520705283423
11,207,340,123,0.029260259121656418,0.5258583224684921
11,208,340,125,0.03001086786389351,1.1842677096914394
11,209,340,125,0.02566344663500786,0.7700378717327884
11,210,340,125,0.02541503868997097,0.5560315390823879
11,211,340,125,0.024806682020425797,0.6472341218103944
11,212,340,125,0.02635861001908779,0.9980132861488796
11,213,340,127,0.026434842497110367,0.7157757496740549
11,214,340,128,0.03128639981150627,0.9830508474576266
11,215,340,129,0.035416893661022186,1.3332712485254863
11,216,340,129,0.0349055752158165,0.9062519401502447
11,217,340,130,0.03432859480381012,1.1509902526851694
11,218,340,130,0.03250831365585327,0.7900291798596868
11,219,340,130,0.030728422105312347,0.6774073384242862
11,220,340,130,0.03063873015344143,0.7921400633265028
11,221,340,131,0.029546625912189484,0.6313404110014291
11,222,340,131,0.03255124017596245,0.8146768485751527
11,223,340,133,0.03547520563006401,0.8069162475942178
11,224,340,134,0.03571204096078873,1.213447569379775
11,225,340,134,0.03463510423898697,0.7802818650276302
11,226,340,136,0.03438238054513931,2.0705904265226307
11,227,340,136,0.03348107635974884,1.501210653753026
11,228,340,136,0.03221062198281288,0.9896939218973118
11,229,340,137,0.034316498786211014,1.3189296579127079
11,230,340,139,0.03387235105037689,2.5943999503321553
11,231,340,139,0.034228336066007614,1.977401129943503
11,232,340,139,0.0313439778983593,1.4223629477866775
11,233,340,139,0.03319331258535385,0.9748556528217537
11,234,340,139,0.0285564586520195,0.7838827838827834
11,235,340,141,0.0282689668238163,1.4699819954057252
11,236,340,141,0.02816566824913025,1.076240144036755
11,237,340,141,0.028057781979441643,0.8478922207735768
11,238,340,145,0.027786778286099434,3.5467809027131074
11,239,340,145,0.027095630764961243,2.8821630347054077
11,240,340,145,0.027497220784425735,2.2672130129757253
11,241,340,145,0.02675548382103443,1.7019308375240572
11,242,340,145,0.0267097856849432,1.2585211398770726
11,243,340,145,0.02747049182653427,0.9308375240578628
11,244,340,145,0.02727850340306759,0.8842739181722225
11,245,340,145,0.028104912489652634,1.1167815235611849
11,246,340,145,0.02773992531001568,1.5484571925249877
11,247,340,145,0.028759591281414032,1.9770286210964163
11,248,340,145,0.027700642123818398,2.4056000496678447
11,249,340,145,0.027145948261022568,2.8341714782392735
11,250,340,145,0.028481366112828255,3.2151238591916544
11,251,340,145,0.02751641534268856,3.50083814490594
11,252,340,145,0.027894143015146255,3.7865524306202256
11,253,340,145,0.027750886976718903,4.072266716334512
11,254,340,145,0.027948491275310516,4.357981002048797
11,255,340,145,0.02759692072868347,4.643695287763083
11,256,340,145,0.02911328338086605,4.8341714782392735
11,257,340,145,0.029763150960206985,5.024647668715464
11,258,340,151,0.0324942022562027,2.508474576271188
11,259,340,151,0.03461744636297226,2.272428136834917
11,260,340,151,0.03576294705271721,2.086049543676663
11,261,340,155,0.03865767642855644,3.492518780654374
11,262,340,155,0.03539598733186722,3.0659961507419125
11,263,340,155,0.03717115521430969,2.689141367107468
11,264,340,155,0.040594037622213364,2.361954429751038
11,265,340,157,0.03745849058032036,3.4597380021108854
11,266,340,157,0.03844884783029556,2.9958403178742157
11,267,340,157,0.03323950991034508,2.6312783261935806
11,268,340,157,0.036359887570142746,2.3660520270689744
11,269,340,157,0.03705386072397232,2.1919662258645296
11,270,340,159,0.039331261068582535,2.6476687154653264
11,271,340,159,0.03762267529964447,2.253926864096356
11,272,340,161,0.03446648642420769,3.0705904265226316
11,273,340,161,0.03342604637145996,2.3993294840752486
11,274,340,161,0.03270891308784485,1.8852672750977848
11,275,340,161,0.0373736210167408,1.5698764512323844
11,276,340,113,0.03430687636137009,45.69131433538213
11,277,340,163,0.03706064820289612,3.574967405475883
11,278,340,115,0.04035823792219162,43.21102626187373
11,279,340,115,0.037930384278297424,41.44707270130999
11,280,340,166,0.0388740710914135,8.880114236046442
11,281,340,166,0.038374390453100204,8.21549636803874
11,282,340,166,0.03777717426419258,7.811510523374931
11,283,340,167,0.037359569221735,8.128453467436518
11,284,340,168,0.03753085061907768,8.459738002110885
11,285,340,168,0.0345749668776989,7.952318867573105
11,286,340,168,0.03464239090681076,7.7137269510150865
11,287,340,168,0.036382898688316345,7.636431365244924
11,288,340,170,0.03440552577376366,8.190414105668346
11,289,340,170,0.040588244795799255,7.757248401316198
11,290,340,170,0.03911737725138664,7.547339665983732
11,291,340,172,0.043085601180791855,8.308685664617869
11,292,340,172,0.04329614341259003,7.788477059663502
11,293,340,172,0.03960971534252167,7.582665921648974
11,294,340,173,0.03830765560269356,7.713726951015089
11,295,340,173,0.035945817828178406,7.53045259824921
11,296,340,175,0.035328835248947144,8.356304712236916
11,297,340,175,0.0335003137588501,5.4658843980877885
11,298,340,175,0.03267528861761093,5.1499968957596085
11,299,340,175,0.03366228938102722,2.8791829639287263
11,300,340,175,0.034554194658994675,0.902775190910783
11,301,340,175,0.034631405025720596,1.3103619544297496
11,302,340,175,0.03529491275548935,1.7389333830011782
11,303,340,175,0.0353347472846508,2.1675048115726065
11,304,340,175,0.03642068803310394,2.5484571925249875
11,305,340,179,0.035878293216228485,1.0388650897125498
11,306,340,179,0.03796538710594177,0.8202644812814318
11,307,340,179,0.04046763852238655,0.8500031042403943
11,308,340,179,0.042053353041410446,1.074812193456261
11,309,340,179,0.041150499135255814,1.3211026261873717
11,310,340,181,0.03993949666619301,0.8489476625069869
11,311,340,181,0.03776075318455696,0.8745886881480103
11,312,340,182,0.03313937783241272,0.7951822189110332
11,313,340,183,0.03330269828438759,1.0117340286831844
11,314,340,183,0.032074976712465286,0.7890358229341272
11,315,340,183,0.0350683219730854,0.8172223256969
11,316,340,183,0.03587838634848595,0.9949090457565013
11,317,340,183,0.041506748646497726,1.176693363134039
11,318,340,184,0.03927772492170334,0.8295151176507093
11,319,340,184,0.03869180381298065,1.0215434283230869
11,320,340,186,0.040150322020053864,0.860185012727389
11,321,340,186,0.039216093719005585,0.7455143726330188
11,322,340,190,0.04117715358734131,3.4039237598559646
11,323,340,190,0.03920331597328186,2.739305891848265
11,324,340,190,0.038538407534360886,2.1243558701185825
11,325,340,193,0.03615931421518326,4.118209474141679
11,326,340,193,0.03709811344742775,3.5012106537530268
11,327,340,193,0.03527286276221275,2.933879679642392
11,328,340,193,0.03609751537442207,2.4285093437635807
11,329,340,193,0.037898316979408264,2.0224747004408012
11,330,340,193,0.038890909403562546,1.7157757496740536
11,331,340,193,0.0430774912238121,1.5913577947476234
11,332,340,193,0.04477136582136154,1.5166076860992104
11,333,340,194,0.042662639170885086,1.489476625069845
11,334,340,194,0.04435426741838455,1.5161110076364306
11,335,340,194,0.051052872091531754,1.6379834854411115
11,336,340,194,0.04981257766485214,1.8423045880673012
11,337,340,194,0.0480186901986599,2.14596138324952
11,338,340,194,0.051797714084386826,2.55714906562364
11,339,340,194,0.0499393492937088,3.0246476687154638
12,35,382,18,0.04773920774459839,1.7721487551996038
12,36,382,18,0.04594188183546066,1.6620723908859525
12,37,382,18,0.045605145394802094,1.6805115788166651
12,38,382,20,0.03907700255513191,1.617992177314213
12,39,382,20,0.03345735743641853,1.3466194822127049
12,40,382,20,0.03135218843817711,1.2652262991246048
12,41,382,22,0.026973236352205276,1.8965046253181854
12,42,382,22,0.023912163451313972,1.4776805115788167
12,43,382,22,0.024879220873117447,1.2344943192400828
12,44,382,24,0.025811657309532166,1.975352331284535
12,45,382,24,0.025952722877264023,1.3435152418203267
12,46,382,26,0.024175388738512993,2.451542807475011
12,47,382,26,0.023937905207276344,1.6916868442292174
12,48,382,27,0.02611486427485943,1.788973738126281
12,49,382,27,0.025778720155358315,1.3209784565716776
12,50,382,29,0.02364393323659897,2.546780902713106
12,51,382,29,0.02445840649306774,1.9297820823244554
12,52,382,30,0.026859167963266373,2.2175451666977093
12,53,382,30,0.0247353445738554,1.6543117899050108
12,54,382,30,0.024456234648823738,1.310237784814058
12,55,382,30,0.027025120332837105,1.11516731855715
12,56,382,30,0.027348095551133156,1.0650027938163542
12,57,382,30,0.027872862294316292,1.1469547401750793
12,58,382,30,0.02822124771773815,1.3943006146395978
12,59,382,32,0.02589127980172634,0.9114049792015892
12,60,382,32,0.025535672903060913,0.9272986900105539
12,61,382,32,0.025549883022904396,1.1331719128329294
12,62,382,32,0.02597135677933693,1.509530018004594
12,63,382,35,0.027543112635612488,1.0695970695970698
12,64,382,35,0.029830338433384895,0.7890358229341279
12,65,382,35,0.0296845193952322,0.814676848575154
12,66,382,35,0.03102782368659973,1.018997951201341
12,67,382,35,0.02835681661963463,1.2816787732041977
12,68,382,35,0.027355071157217026,1.6436952877630835
12,69,382,35,0.024408705532550812,2.0246476687154646
12,70,382,37,0.024025296792387962,0.9739243807040413
12,71,382,37,0.023796403780579567,1.0645682001614203
12,72,382,37,0.023764686658978462,1.3042155584528454
12,73,382,41,0.02232438139617443,2.213447569379773
12,74,382,41,0.021004462614655495,1.739305891848265
12,75,382,42,0.019794994965195656,2.122307071459614
12,76,382,42,0.02048620954155922,1.6543117899050108
12,77,382,42,0.021179920062422752,1.3102377848140567
12,78,382,42,0.0207386277616024,1.0654994722791327
12,79,382,42,0.020429428666830063,0.961072825479605
12,80,382,45,0.021374255418777466,2.213447569379773
12,81,382,48,0.02082182466983795,4.451542807475011
12,82,382,48,0.02257271111011505,3.739305891848265
12,83,382,48,0.023677177727222443,3.0767368224995346
12,84,382,48,0.024327445775270462,2.606692742285963
12,85,382,50,0.025116950273513794,3.602595144968027
12,86,382,51,0.029300561174750328,3.832495188427392
12,87,382,51,0.02923860400915146,3.1366486620723917
12,88,382,52,0.029698966071009636,3.265164214316757
12,89,382,52,0.030542980879545212,2.5836592785745345
12,90,382,53,0.032246630638837814,2.606692742285963
12,91,382,54,0.029327481985092163,2.7848761408083442
12,92,382,54,0.030945319682359695,2.0496057614701693
12,93,382,54,0.02993175759911537,1.5498851431054832
12,94,382,55,0.027633467689156532,1.5939032718693755
12,95,382,55,0.026319872587919235,1.3071956292295275
12,96,382,56,0.029479291290044785,1.2851555224436595
12,97,382,58,0.02960343472659588,2.4039237598559633
12,98,382,58,0.03219619765877724,1.6916868442292174
12,99,382,58,0.027170587331056595,1.045508164152233
12,100,382,58,0.025360848754644394,0.592909914943816
12,101,382,58,0.023928549140691757,0.6759173030359469
12,102,382,58,0.025454744696617126,1.0440802135717386
12,103,382,58,0.030906260013580322,1.4619109703855464
12,104,382,58,0.032625921070575714,1.92940957347737
12,105,382,58,0.03592735901474953,2.405600049667846
12,106,382,61,0.0388152152299881,0.6805115788166645
12,107,382,61,0.03847646713256836,0.8531073446327685
12,108,382,62,0.03337091580033302,0.6846091761346009
12,109,382,62,0.03269485384225845,0.8367169553610241
12,110,382,62,0.031658872961997986,1.1306264357111826
12,111,382,63,0.030763184651732445,0.81827776743031
12,112,382,63,0.030313614755868912,1.023095548519278
12,113,382,64,0.0318974070250988,0.7481219345626119
12,114,382,64,0.03477764129638672,0.9631837089464211
12,115,382,65,0.03428180143237114,0.7214875519960263
12,116,382,66,0.03499552235007286,0.7680511578816679
12,117,382,66,0.03975382074713707,0.6928043707704739
12,118,382,66,0.04047588258981705,0.7957409821816609
12,119,382,70,0.038232121616601944,2.8324951884273912
12,120,382,70,0.039658281952142715,2.3107344632768356
12,121,382,70,0.038667112588882446,1.838641584404296
12,122,382,70,0.030019383877515793,1.416216551809772
12,123,382,70,0.030883464962244034,1.043459365493264
12,124,382,72,0.026074469089508057,1.9461724715962012
12,125,382,72,0.027432415634393692,1.436704538399455
12,126,382,72,0.02592601627111435,1.0265722977587406
12,127,382,72,0.026333056390285492,0.8586328925312005
12,128,382,74,0.02921394631266594,1.4945675793133424
12,129,382,74,0.030746007338166237,1.1463959769044518
12,130,382,74,0.03213047236204147,0.9472279133296085
12,131,382,76,0.032995615154504776,1.6189855342397712
12,132,382,76,0.033866506069898605,1.14844477556342
12,133,382,77,0.034211985766887665,1.3414664431613583
12,134,382,80,0.034694477915763855,3.546780902713106
12,135,382,80,0.03275164216756821,2.8345439870863602
12,136,382,80,0.030720775946974754,2.2195939653566774
12,137,382,82,0.028557341545820236,3.308685664617868
12,138,382,82,0.030181407928466797,2.604643943626995
12,139,382,82,0.030908511951565742,1.9999379151921535
12,140,382,82,0.030471278354525566,1.6850437697895342
12,141,382,82,0.03242652863264084,1.4612901223070738
12,142,382,82,0.03131265938282013,1.2872043211026292
12,143,382,84,0.03010828047990799,1.6599615074191358
12,144,382,85,0.028233209624886513,1.7843794623455647
12,145,382,87,0.02911844477057457,2.975352331284535
12,146,382,87,0.02920215204358101,2.3107344632768365
12,147,382,87,0.02625156380236149,1.7162724281368347
12,148,382,87,0.028058111667633057,1.2580244614142915
12,149,382,87,0.027292311191558838,1.0977835723598433
12,150,382,90,0.02706465870141983,2.451542807475011
12,151,382,92,0.025541579350829124,3.594399950332154
12,152,382,92,0.025245966389775276,2.8821630347054077
12,153,382,92,0.025174347683787346,2.2195939653566774
12,154,382,95,0.025287028402090073,4.213447569379773
12,155,382,95,0.02487504668533802,3.5488297013720747
12,156,382,95,0.025623494759202003,2.933879679642392
12,157,382,95,0.02425709180533886,2.3808902961445346
12,158,382,100,0.024880262091755867,6.213447569379773
12,159,382,100,0.02443910576403141,5.405972558514931
12,160,382,100,0.025490477681159973,4.648165393928106
12,161,382,100,0.0253915973007679,3.9400260756192966
12,162,382,100,0.02489606849849224,3.2815546035885026
12,163,382,100,0.025178803130984306,2.672750977835725
12,164,382,100,0.02482268214225769,2.229341280188739
12,165,382,100,0.026416579261422157,1.9328863227168323
12,166,382,100,0.026422718539834023,1.8310051530390528
12,167,382,100,0.028623972088098526,1.8612404544607937
12,168,382,100,0.030622214078903198,2.019991308126901
12,169,382,100,0.028818204998970032,2.2780778543490405
12,170,382,100,0.030785804614424706,2.643695287763084
12,171,382,104,0.030830813571810722,1.532998075370955
12,172,382,104,0.03343476355075836,1.3625131930216656
12,173,382,104,0.03314947709441185,1.3410318495064237
12,174,382,105,0.036419130861759186,1.2130129757248382
12,175,382,106,0.03593479096889496,1.3046501521077782
12,176,382,106,0.03630887344479561,1.215061774383808
12,177,382,107,0.03380521759390831,1.2421928354131746
12,178,382,107,0.031005002558231354,1.1710436456199182
12,179,382,108,0.03280242159962654,1.0455702489600807
12,180,382,108,0.03361188992857933,0.9042652262991263
12,181,382,110,0.03537823632359505,1.5401378282734217
12,182,382,110,0.04041019082069397,1.1136151983609615
12,183,382,111,0.03703121840953827,1.503259452411995
12,184,382,111,0.036371421068906784,1.0828832184764394
12,185,382,112,0.033073361963033676,1.4162165518097727
12,186,382,112,0.030624931678175926,1.0060843111690583
12,187,382,112,0.03652067109942436,0.8269075557211162
12,188,382,113,0.04503868147730827,0.8401937046004865
12,189,382,113,0.044313278049230576,0.6835537344011936
12,190,382,114,0.04330645874142647,0.5831626001117546
12,191,382,115,0.04164186120033264,0.6911901657664375
12,192,382,116,0.04262152314186096,1.07059042652263
12,193,382,116,0.04306809604167938,0.6143912584590551
12,194,382,116,0.041888751089572906,0.42292171105730364
12,195,382,117,0.040515486150979996,0.4961196995095295
12,196,382,118,0.03830565884709358,0.7930713354442173
12,197,382,118,0.03831790015101433,0.4316135841559577
12,198,382,118,0.037035416811704636,0.48593779102253754
12,199,382,118,0.03713434562087059,0.8428633513379273
12,200,382,120,0.03578946366906166,0.6189855342397725
12,201,382,120,0.03836817666888237,0.3645619916806365
12,202,382,120,0.036557551473379135,0.5325634817160243
12,203,382,122,0.03805385157465935,0.9753523312845348
12,204,382,123,0.04938967525959015,1.4039237598559633
12,205,382,123,0.04217538237571716,0.8862606320233443
12,206,382,123,0.038408637046813965,0.5729186068169121
12,207,382,123,0.03838814049959183,0.5156143291736509
12,208,382,123,0.03248395398259163,0.776805115788167
12,209,382,125,0.031632520258426666,0.7679890730738201
12,210,382,125,0.03025537170469761,0.48947662506984646
12,211,382,125,0.029943354427814484,0.580679207797853
12,212,382,125,0.031085986644029617,0.9027751909107844
12,213,382,125,0.031061619520187378,1.310361954429751
12,214,382,125,0.0294957272708416,1.7389333830011795
12,215,382,128,0.03141631558537483,0.8171602408890535
12,216,382,128,0.030771497637033463,0.6482274787359527
12,217,382,128,0.029376359656453133,0.6846091761345996
12,218,382,128,0.028957458212971687,0.9196622586453086
12,219,382,130,0.029188496991991997,0.8105171664493704
12,220,382,130,0.030293062329292297,0.6354380083193635
12,221,382,130,0.029698580503463745,0.7132923573601534
12,222,382,130,0.033636681735515594,0.9898180915130054
12,223,382,130,0.03339887410402298,1.387160861737132
12,224,382,130,0.03463257476687431,1.7389333830011782
12,225,382,130,0.03459889069199562,2.0722667163345116
12,226,382,130,0.03441828861832619,2.4056000496678447
12,227,382,130,0.032499391585588455,2.738933383001178
12,228,382,130,0.0303155817091465,3.0722667163345116
12,229,382,133,0.03134177252650261,1.2488979946607068
12,230,382,134,0.03154497966170311,1.0425280933755523
12,231,382,134,0.03367336839437485,1.081455267895946
12,232,382,134,0.03305743262171745,1.2652883839324507
12,233,382,135,0.03131869435310364,1.0072018377103134
12,234,382,135,0.027934379875659943,1.2012789470416578
12,235,382,139,0.02800605073571205,2.5467809027131074
12,236,382,139,0.026916351169347763,2.0726392251815984
12,237,382,139,0.02717920020222664,1.6850437697895315
12,238,382,139,0.02795366570353508,1.3967840069534965
12,239,382,139,0.032459042966365814,1.207859936673493
12,240,382,141,0.03326045721769333,1.9937915192152489
12,241,382,141,0.029940905049443245,1.6271807288756441
12,242,382,141,0.029747910797595978,1.3599056310920712
12,243,382,145,0.032002631574869156,4.1658285217607265
12,244,382,145,0.03032129444181919,3.5012106537530268
12,245,382,145,0.029157273471355438,2.8862606320233444
12,246,382,145,0.028252655640244484,2.3209784565716762
12,247,382,151,0.030147086828947067,7.022971378903584
12,248,382,151,0.03178616985678673,6.072639225181598
12,249,382,151,0.033446475863456726,5.17197491773763
12,250,382,151,0.030810097232460976,4.463835599428819
12,251,382,151,0.03163796290755272,3.852983175017073
12,252,382,151,0.030288195237517357,3.2917985968833414
12,253,382,151,0.028745345771312714,2.780281865027627
12,254,382,151,0.02974703349173069,2.3660520270689744
12,255,382,151,0.028084510937333107,2.026075619295958
12,256,382,151,0.030038628727197647,1.975911094555161
12,257,382,151,0.027813266962766647,2.0250822623703986
12,258,382,151,0.02709927409887314,2.173589122741665
12,259,382,151,0.02862471714615822,2.396846091761347
12,260,382,151,0.028404366225004196,2.7107468802384056
12,261,382,151,0.029177295044064522,3.128577637052212
12,262,382,151,0.02814101241528988,3.5960762401440354
12,263,382,151,0.02944953925907612,4.072266716334512
12,264,382,151,0.02905290573835373,4.357981002048797
12,265,382,151,0.027674391865730286,4.643695287763083
12,266,382,151,0.02834162302315235,4.929409573477368
12,267,382,151,0.029588157311081886,5.215123859191654
12,268,382,151,0.030399657785892487,5.215123859191654
12,269,382,151,0.028576981276273727,5.215123859191654
12,270,382,151,0.027186118066310883,5.215123859191654
12,271,382,151,0.02760196104645729,5.215123859191654
12,272,382,151,0.028372952714562416,5.215123859191654
12,273,382,151,0.0284738652408123,5.215123859191654
12,274,382,151,0.027702899649739265,5.215123859191654
12,275,382,151,0.027988672256469727,5.215123859191654
12,276,382,151,0.02748733200132847,5.215123859191654
12,277,382,151,0.027600236237049103,5.215123859191654
12,278,382,151,0.027022773399949074,5.215123859191654
12,279,382,151,0.02799457125365734,5.215123859191654
12,280,382,151,0.0290646031498909,5.215123859191654
12,281,382,151,0.028714114800095558,5.215123859191654
12,282,382,151,0.03084792010486126,5.215123859191654
12,283,382,151,0.029616694897413254,5.215123859191654
12,284,382,151,0.029066868126392365,5.215123859191654
12,285,382,151,0.0294511578977108,5.215123859191654
12,286,382,151,0.03176107630133629,5.215123859191654
12,287,382,151,0.031993523240089417,5.215123859191654
12,288,382,151,0.030061351135373116,5.215123859191654
12,289,382,151,0.0366794727742672,5.215123859191654
12,290,382,151,0.03647691383957863,5.215123859191654
12,291,382,151,0.03905964642763138,5.215123859191654
12,292,382,153,0.04001086577773094,3.5837834481902284
12,293,382,155,0.03953361511230469,2.586328925311978
12,294,382,155,0.04171096906065941,2.445520581113802
12,295,382,155,0.03719747066497803,2.354380083193643
12,296,382,155,0.03857092186808586,2.321102626187372
12,297,382,155,0.043380483984947205,2.378965667101259
12,298,382,158,0.04431365430355072,1.6477308002731743
12,299,382,158,0.043942276388406754,1.3763581051716647
12,300,382,158,0.04610906541347504,1.2043211026261869
12,301,382,158,0.04560583084821701,1.1316197926367408
12,302,382,158,0.041267089545726776,1.1787421617930087
12,303,382,155,0.03865615278482437,4.119885763953559
12,304,382,110,0.03944587707519531,47.16750481157261
12,305,382,110,0.03796331584453583,45.21512385919166
12,306,382,110,0.03732137009501457,43.26274290681071
12,307,382,110,0.03862839564681053,41.31036195442975
12,308,382,110,0.03432314470410347,39.3579810020488
12,309,382,113,0.036735352128744125,35.232010926926186
12,310,382,113,0.043053038418293,33.18644067796611
12,311,382,113,0.04968705773353577,31.190538275284034
12,312,382,113,0.05409010127186775,29.244303718879987
12,313,382,114,0.05486040562391281,26.55714906562364
12,314,382,165,0.05739372968673706,24.5370956726889
12,315,382,167,0.05225628986954689,25.68963804557025
12,316,382,167,0.0513586588203907,25.204755696281122
12,317,382,166,0.051254939287900925,24.4167753150804
12,318,382,167,0.05420194938778877,24.53914447134785
12,319,382,167,0.05200215429067612,24.313342025206428
12,320,382,168,0.05089719220995903,24.43211026261874
12,321,382,168,0.04865849018096924,24.21655180977214
12,322,382,170,0.046092282980680466,25.144843856708263
12,323,382,170,0.04752620682120323,24.72241882411374
12,324,382,170,0.04534238204360008,24.24778046811945
12,325,382,170,0.04809056967496872,21.824858757062145
12,326,382,172,0.047424040734767914,20.074191345377788
12,327,382,172,0.04392913356423378,17.328676972744773
12,328,382,172,0.04160954803228378,14.748059849754767
12,329,382,172,0.046400196850299835,12.411684360836903
12,330,382,172,0.04707081988453865,10.396846091761347
12,331,382,172,0.04538318142294884,8.431675668963805
12,332,382,174,0.04748312011361122,5.362016514558891
12,333,382,174,0.04236467927694321,3.1639038927174528
12,334,382,174,0.042398013174533844,1.208977463214751
12,335,382,174,0.04191964492201805,1.5960762401440352
12,336,382,175,0.041915163397789,1.0599739243807047
12,337,382,175,0.039853665977716446,1.3579810020487972
12,338,382,175,0.04067948833107948,1.7865524306202256
12,339,382,178,0.04043569043278694,0.9037064630285001
12,340,382,179,0.0414939820766449,1.1837710312286596
12,341,382,179,0.04243240877985954,0.878624200658099
12,342,382,179,0.04366078972816467,0.7885391444713475
12,343,382,179,0.04598301276564598,0.8064816539392804
12,344,382,181,0.04680628702044487,1.1632830446389772
12,345,382,182,0.044069837778806686,1.5467809027131076
12,346,382,182,0.03957158699631691,1.0823865400136583
12,347,382,183,0.039232753217220306,1.4556404047929488
12,348,382,183,0.03777400031685829,1.0598497547650092
12,349,382,184,0.038094110786914825,1.3685975041907266
12,350,382,184,0.03930484876036644,0.9912460420934995
12,351,382,184,0.0405559204518795,0.8622338113863531
12,352,382,184,0.03904024139046669,0.8986155087849987
12,353,382,188,0.03907467797398567,2.9753523312845362
12,354,382,188,0.039346013218164444,2.358353510895884
12,355,382,188,0.040372494608163834,1.791022536785249
12,356,382,188,0.04373864829540253,1.2733594089526286
12,357,382,188,0.042012572288513184,0.9144471347861197
12,358,382,190,0.042442675679922104,1.708077233500963
12,359,382,190,0.03777022287249565,1.1509902526851679
12,360,382,190,0.03709549829363823,0.8360961072825474
12,361,382,193,0.036910079419612885,2.6896380455702507
12,362,382,193,0.03695588558912277,2.0726392251815984
12,363,382,193,0.03586161509156227,1.5257962376606455
12,364,382,193,0.03636700287461281,1.0905817346495312
12,365,382,195,0.03681838512420654,2.0311665735394566
12,366,382,195,0.03674893453717232,1.5196498416837396
12,367,382,195,0.03747057542204857,1.136151983609612
12,368,382,195,0.03743657469749451,0.9697646985782578
12,369,382,195,0.03792707622051239,0.9938536040230966
12,370,382,195,0.0375068262219429,1.2145650959210295
12,371,382,195,0.03735499829053879,1.5637921400633261
12,372,382,195,0.03829415142536163,1.983671695536102
12,373,382,195,0.03746723011136055,2.4532190972868926
12,374,382,195,0.03779696300625801,2.7865524306202256
12,375,382,193,0.0386832132935524,5.024647668715464
12,376,382,193,0.037091366946697235,5.262742906810702
12,377,382,195,0.037621017545461655,3.82802508226237
12,378,382,195,0.03918076306581497,4.0620227230396715
12,379,382,195,0.03873962536454201,4.208977463214751
12,380,382,195,0.03880102187395096,4.405600049667845
12,381,382,195,0.04419003054499626,4.643695287763083
20,35,404,9,0.046270702034235,5.215123859191656
20,36,404,9,0.04569273069500923,5.215123859191656
20,37,404,9,0.04532185196876526,5.215123859191656
20,38,404,9,0.044027138501405716,5.215123859191656
20,39,404,9,0.04684554412961006,5.215123859191656
20,40,404,9,0.04794037714600563,5.215123859191656
20,41,404,9,0.04558646306395531,5.215123859191656
20,42,404,9,0.044863853603601456,5.215123859191656
20,43,404,9,0.04523482173681259,5.215123859191656
20,44,404,9,0.04624179005622864,5.215123859191656
20,45,404,9,0.04656534641981125,5.215123859191656
20,46,404,9,0.04764515534043312,5.215123859191656
20,47,404,9,0.04818988963961601,5.215123859191656
20,48,404,9,0.04732535406947136,5.215123859191656
20,49,404,9,0.04744179919362068,5.215123859191656
20,50,404,9,0.04591250792145729,5.215123859191656
20,51,404,9,0.044522982090711594,5.215123859191656
20,52,404,9,0.04600464180111885,5.215123859191656
20,53,404,9,0.04551630839705467,5.215123859191656
20,54,404,9,0.044500574469566345,5.215123859191656
20,55,404,9,0.04450428485870361,5.215123859191656
20,56,404,9,0.04580753296613693,5.215123859191656
20,57,404,9,0.045700304210186005,5.215123859191656
20,58,404,9,0.04537903890013695,5.215123859191656
20,59,404,9,0.04585069417953491,5.215123859191656
20,60,404,9,0.04585026204586029,5.215123859191656
20,61,404,9,0.04475618898868561,5.215123859191656
20,62,404,9,0.041564274579286575,5.215123859191656
20,63,404,9,0.041613202542066574,5.215123859191656
20,64,404,9,0.04040055721998215,5.215123859191656
20,65,404,11,0.04021862521767616,3.583783448190227
20,66,404,11,0.04114367067813873,3.5382131992301478
20,67,404,11,0.04239252582192421,3.5423107965480845
20,68,404,11,0.04198633134365082,3.5960762401440367
20,69,404,11,0.04173251613974571,3.691314335382132
20,70,404,11,0.04082874581217766,3.786552430620227
20,71,404,11,0.04277535900473595,3.8817905258583223
