video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
08,483,653,150,0.04558533802628517,2.9231390078847697,0.39025751041595436,0.026427647676070413,0.2083425790460124,0
08,484,653,150,0.04705170542001724,2.5293971565157998,0.4495101643872968,0.01691333446298918,0.233211749425143,0
08,485,653,150,0.0446038544178009,2.234990997702861,0.3505979347320935,0.009799352555636413,0.18019864364386495,0
08,486,653,150,0.0448092482984066,2.1827776743030975,0.35889744588283334,0.008537678413062898,0.18371756214794813,0
08,487,653,150,0.049119606614112854,2.209412056869683,0.5330694650266979,0.009181267244411337,0.27112536613555466,0
08,488,653,150,0.04744377359747887,2.2857142857142856,0.46535276982956786,0.011025021728624037,0.23818889577909594,0
08,489,653,152,0.048107702285051346,1.7537095672688916,0.49218065549760365,0.0,0.24609032774880182,0
08,490,653,152,0.04692555218935013,1.7675544794188882,0.44441259214446277,0.0,0.22220629607223139,0
08,491,653,152,0.04631945490837097,1.9017197491773783,0.41992154534654735,0.0017462410249174597,0.2108338931857324,0
08,492,653,152,0.04669300094246864,2.182839759110945,0.43501571205767703,0.00853917862012898,0.221777445338903,0
08,493,653,155,0.04823220893740654,1.495126342583974,0.497211693162971,0.0,0.2486058465814855,0
08,494,653,155,0.04835031181573868,1.2872664059104755,0.5019839685236657,0.0,0.25099198426183283,0
08,495,653,155,0.05045093223452568,1.3405351710436466,0.5868653804614606,0.0,0.2934326902307303,0
08,496,653,157,0.04979884624481201,1.5115167318557172,0.5605160319467432,0.0,0.2802580159733716,0
08,497,653,157,0.04847526177763939,1.3246414602346808,0.5070329193445048,0.0,0.2535164596722524,0
08,498,653,157,0.04785449057817459,1.1485068603712665,0.48194893204740075,0.0,0.24097446602370037,0
08,499,653,157,0.050393275916576385,1.092195939653566,0.5845356165350981,0.0,0.29226780826754906,0
08,500,653,157,0.05214405059814453,1.176693363134039,0.655280538191273,0.0,0.3276402690956365,1
08,501,653,157,0.05262724682688713,1.3605264791705465,0.674805426063387,0.0,0.3374027130316935,1
08,502,653,110,0.05005631595849991,46.40560004966785,0.5709198120079063,1.0771306709608592,0.8240252414843827,1
08,503,653,111,0.05299444496631622,43.59402744148507,0.689643088430618,1.0091922937663471,0.8494176910984825,1
08,504,653,111,0.052399471402168274,41.69131433538213,0.6656015263573983,0.9632154478121843,0.8144084870847913,1
08,505,653,111,0.053136177361011505,39.83417147823928,0.6953701801371754,0.9183397538445244,0.8068549669908499,1
08,506,653,110,0.0522276796400547,38.92940957347737,0.6586598022852778,0.8964772362705362,0.7775685192779069,1
08,507,653,110,0.05309275537729263,37.02464766871547,0.6936155940852479,0.8504508834831928,0.7720332387842204,1
08,508,653,110,0.05307529494166374,35.11988576395356,0.6929100566088079,0.8044245306958493,0.7486672936523286,1
08,509,653,110,0.05234463885426521,33.21512385919166,0.6633858647154697,0.7583981779085057,0.7108920213119877,1
08,510,653,111,0.05042476952075958,30.30831315577078,0.5858082032271876,0.6881584830746261,0.6369833431509069,1
08,511,653,59,0.05058186128735542,73.2580244614143,0.5921559330850918,1.7259882295253803,1.159072081305236,1
08,512,653,62,0.05165821686387062,68.89551126839262,0.6356490745706375,1.620573179613116,1.1281111270918767,1
08,513,653,62,0.051817264407873154,64.15409449307752,0.6420758330556232,1.5060023659765633,1.0740390995160933,1
08,514,653,59,0.0498751699924469,60.03992053144595,0.5636001053022588,1.4065881443286208,0.9850941248154398,1
08,515,653,59,0.052640967071056366,55.733221580679206,0.6753598306987035,1.302521780568763,0.9889408056337332,1
08,516,653,59,0.054654017090797424,51.47619047619047,0.7567027170425846,1.199655582461769,0.9781791497521768,1
08,517,653,59,0.05129801854491234,47.36406531321785,0.6210942594229992,1.100290867647007,0.8606925635350031,1
08,518,653,59,0.05436083674430847,43.30160799652325,0.7448559495162724,1.0021263184851088,0.8734911340006906,1
08,519,653,59,0.055028632283210754,39.28881852610667,0.7718400860698522,0.9051619349760751,0.8385010105229637,1
08,520,653,59,0.05357024073600769,35.325696901968094,0.712909718366284,0.8093977171199056,0.7611537177430948,1
08,521,653,59,0.05359335243701935,31.412243124107537,0.71384361094231,0.7148336649166002,0.7143386379294551,1
08,522,653,59,0.0554770901799202,27.54845719252499,0.7899612749942807,0.6214697783661589,0.7057155266802198,1
08,523,653,59,0.05429016426205635,25.11988576395356,0.7420002312603426,0.562786178562296,0.6523932049113192,1
08,524,653,59,0.05440241098403931,22.643695287763087,0.7465358723319477,0.5029519199387495,0.6247438961353486,1
08,525,653,59,0.0534372441470623,20.167504811572613,0.7075356211940239,0.443117661315203,0.5753266412546134,1
08,526,653,59,0.053360775113105774,17.691314335382135,0.7044456771404964,0.3832834026916565,0.5438645399160764,1
08,527,653,59,0.0535585954785347,15.262742906810708,0.7124391593410331,0.3245998028877936,0.5185194811144134,1
08,528,653,59,0.05445446819067001,12.834171478239274,0.7486393885887798,0.26591620308393055,0.5072777958363551,1
08,529,653,59,0.05299818888306618,10.405600049667848,0.6897943718024596,0.20723260328006773,0.4485134875412637,1
08,530,653,59,0.05325581133365631,7.9770286210964185,0.7002043236230711,0.14854900347620478,0.42437666354963793,1
08,531,653,58,0.052757203578948975,6.453219097286895,0.6800566901695548,0.11172792124632999,0.3958923057079424,1
08,532,653,59,0.05261467769742012,5.498789346246973,0.6742975354200099,0.08866523801947758,0.38148138671974374,1
08,533,653,59,0.05128883570432663,5.310361954429751,0.6207232012025118,0.08411210957392388,0.35241765538821784,1
08,534,653,59,0.051789768040180206,5.167504811572608,0.6409647658242165,0.08066013311487313,0.3608124494695448,1
08,535,653,59,0.050262805074453354,5.167504811572608,0.5792635791898119,0.08066013311487313,0.3299618561523425,1
08,536,653,62,0.051937852054834366,3.089153784069038,0.646948512405391,0.030439201370769144,0.33869385688808007,1
08,537,653,62,0.05098982900381088,2.983671695536102,0.6086410036328559,0.027890349565498712,0.3182656765991773,1
08,538,653,62,0.050818100571632385,2.8904823989569763,0.6017018385829456,0.025638538759312227,0.3136701886711289,1
08,539,653,62,0.05148923024535179,2.8633513379276097,0.6288207001293595,0.024982948271435126,0.3269018242003973,1
08,540,653,62,0.05056378245353699,2.91916558018253,0.5914254075094223,0.026331634423841312,0.3088785209666318,1
08,541,653,62,0.050277579575777054,3.024647668715465,0.5798605840183931,0.028880486229111713,0.30437053512375245,1
08,542,653,62,0.05134515464305878,3.167504811572608,0.6229989246010225,0.03233246268816247,0.32766569364459247,1
08,543,653,62,0.05033488944172859,3.3103619544297507,0.5821763485879584,0.03578443914721323,0.3089803938675858,1
08,544,653,62,0.050376858562231064,3.453219097286894,0.5838722276597683,0.039236415606264,0.31155432163301616,1
08,545,653,62,0.05174870416522026,3.5960762401440367,0.6393054657169415,0.04268839206531476,0.3409969288911281,1
08,546,653,62,0.05050439015030861,3.7389333830011795,0.589025496268355,0.04614036852436552,0.31758293239636026,1
08,547,653,62,0.05155452713370323,3.8817905258583223,0.6314592025588538,0.04959234498341627,0.340525773771135,1
08,548,653,62,0.0505027137696743,4.024647668715465,0.5889577574451422,0.05304432144246704,0.32100103944380465,1
08,549,653,62,0.051814984530210495,4.167504811572608,0.6419837082560539,0.05649629790151781,0.34924000307878583,1
08,550,653,62,0.05147317051887512,4.310361954429751,0.6281717622029818,0.05994827436056856,0.3440600182817752,1
08,551,653,62,0.05197286233305931,4.453219097286894,0.648363200095509,0.06340025081961932,0.35588172545756414,1
08,552,653,62,0.051086872816085815,4.643695287763085,0.6125623288432807,0.06800288609835368,0.3402826074708172,1
08,553,653,62,0.050712764263153076,4.786552430620227,0.5974454319936952,0.07145486255740442,0.3344501472755498,1
08,554,653,62,0.051363080739974976,4.92940957347737,0.6237232784172437,0.0749068390164552,0.3493150587168495,1
08,555,653,62,0.0510263666510582,5.0722667163345125,0.6101174089174565,0.07835881547550595,0.3442381121964812,1
08,556,653,59,0.05429145321249962,8.072266716334514,0.7420523148888574,0.15085032111557195,0.44645131800221466,1
08,557,653,59,0.05543101951479912,7.929409573477371,0.7880996616016771,0.14739834465652119,0.4677490031290992,1
08,558,653,59,0.054078832268714905,7.786552430620229,0.7334607741447116,0.14394636819747045,0.438703571171091,1
08,559,653,59,0.05577962100505829,7.6436952877630855,0.8021858746234016,0.14049439173841968,0.47134013318091067,1
08,560,653,59,0.05432269722223282,7.500838144905943,0.7433148160228241,0.13704241527936892,0.4401786156510965,1
08,561,653,59,0.05161425098776817,7.3579810020488,0.6338725110338455,0.13359043882031815,0.3837314749270818,1
08,562,653,59,0.05097275227308273,7.215123859191657,0.6079509708203957,0.1301384623612674,0.36904471659083155,1
08,563,653,59,0.05194823071360588,7.072266716334514,0.6473678909864368,0.12668648590221662,0.3870271884443267,1
08,564,653,59,0.050969064235687256,6.929409573477371,0.6078019454093277,0.12323450944316587,0.3655182274262468,1
08,565,653,59,0.0525578148663044,6.786552430620229,0.6719998345366347,0.11978253298411512,0.3958911837603749,1
08,566,653,59,0.05235273018479347,6.6436952877630855,0.6637128174355097,0.11633055652506434,0.390021686980287,1
08,567,653,59,0.052180830389261246,6.500838144905943,0.6567667279725599,0.1128785800660136,0.3848226540192867,1
08,568,653,59,0.053952522575855255,6.3579810020488,0.728356879611711,0.10942660360696282,0.41889174160933695,1
08,569,653,59,0.05496453121304512,6.215123859191657,0.7692499040009163,0.10597462714791206,0.4376122655744142,1
08,570,653,59,0.055751919746398926,6.0722667163345125,0.801066528202491,0.10252265068886127,0.45179458944567613,1
08,571,653,59,0.054498497396707535,5.92940957347737,0.7504185111477821,0.09907067422981052,0.42474459268879633,1
08,572,653,59,0.057999689131975174,5.786552430620227,0.8918939035111797,0.09561869777075975,0.4937563006409697,1
08,573,653,59,0.05637834221124649,5.643695287763085,0.8263788705991811,0.092166721311709,0.45927279595544507,1
08,574,653,59,0.052621304988861084,5.500838144905941,0.6745653295677775,0.08871474485265823,0.3816400372102179,1
08,575,653,59,0.04675455018877983,5.357981002048798,0.43750278058461134,0.08526276839360747,0.2613827744891094,0
08,576,653,58,0.04729938507080078,6.167504811572608,0.4595183497208978,0.10482396832822846,0.28217115902456313,0
08,577,653,62,0.049579113721847534,3.089153784069038,0.5516371280614573,0.030439201370769144,0.2910381647161132,0
08,578,653,113,0.05072037875652313,46.11820947414168,0.5977531167817992,1.0701862124519737,0.8339696646168864,0
08,579,653,113,0.04814720153808594,43.59644874899112,0.49377673270321343,1.0092508018419242,0.7515137672725688,0
08,580,653,113,0.04697456210851669,41.124355870118585,0.446392974273766,0.9495155568847391,0.6979542655792526,0
08,581,653,113,0.0474541001021862,38.70193083752406,0.46577004098055813,0.8909804775804181,0.6783752592804881,0
08,582,653,113,0.045479606837034225,36.32917365120755,0.38598514757056945,0.8336455639289612,0.6098153557497653,0
08,583,653,113,0.053625814616680145,34.006084311169055,0.7151553356211446,0.7775108159303687,0.7463330757757567,0
08,584,653,163,0.06098569557070732,78.22983795865153,1.0125518007248464,1.8461263115841566,1.4293390561545016,0
08,585,653,164,0.05604442581534386,74.18426770969144,0.8128860496688,1.7483698187442323,1.280627934206516,0
08,586,653,164,0.05618971586227417,69.2877009995654,0.8187568982112866,1.6300499876495451,1.2244034429304158,0
08,587,653,164,0.057906705886125565,64.48637238467748,0.888136656783648,1.5140314741942258,1.2010840654889368,0
08,588,653,166,0.05756889283657074,61.02657229775874,0.8744863807219768,1.430429435022769,1.152457907872373,0
08,589,653,166,0.05520752817392349,56.059849754765,0.7790688722216764,1.3104143699434112,1.0447416210825438,0
08,590,653,166,0.057986047118902206,51.18377103122866,0.8913426600209465,1.192589607180531,1.0419661336007389,0
08,591,653,168,0.059722740203142166,47.549885143105485,0.9615185755621345,1.1047809873957852,1.0331497814789599,0
08,592,653,168,0.06215600669384003,42.529397156515806,1.0598414774553873,0.9834667429972023,1.0216541102262948,0
08,593,653,168,0.06308179348707199,37.57496740547588,1.0972504683706854,0.8637487189169285,0.980499593643807,0
08,594,653,168,0.05741002783179283,32.7772397094431,0.8680669982421854,0.7478172174714415,0.8079421078568134,0
08,595,653,168,0.05976421386003494,28.149500217296833,0.9631944340484171,0.6359932829728824,0.7995938585106497,0
08,596,653,168,0.04987245053052902,23.56373005525548,0.563490217877936,0.5251834884509934,0.5443368531644647,0
08,597,653,170,0.053920064121484756,18.8274042341839,0.7270453054635947,0.4107356917938598,0.5688904986287273,0
08,598,653,170,0.05163399875164032,14.110076364313654,0.6346704743712912,0.2967469584989468,0.465708716435119,0
08,599,653,172,0.055915139615535736,12.6107903396039,0.8076618810919173,0.2605184580601737,0.5340901695760455,0
08,600,653,172,0.054022740572690964,9.941578195815485,0.7311942331200142,0.19602005566818356,0.4636071443940989,0
08,601,653,172,0.05262129008769989,7.462345564040483,0.6745647274449046,0.1361122868983992,0.4053385071716519,0
08,602,653,173,0.05672672763466835,5.2953995157385005,0.8404563528392471,0.08375055967099858,0.46210345625512284,0
08,603,653,173,0.051303427666425705,2.8387036692121446,0.621312830025899,0.024387366066201253,0.32285009804605014,0
08,604,653,174,0.04776129126548767,0.5580803377413575,0.4781829545382104,0.0,0.2390914772691052,0
08,605,653,174,0.04814926162362099,0.5089712547339678,0.49385997619040595,0.0,0.24692998809520297,0
08,606,653,175,0.047749970108270645,0.5391444713478623,0.4777254916854472,0.0,0.2388627458427236,0
08,607,653,175,0.04726219177246094,0.523312845346744,0.45801545102988506,0.0,0.22900772551494253,0
08,608,653,175,0.047725092619657516,0.8305705593841166,0.4767202475489706,0.0,0.2383601237744853,0
08,609,653,175,0.04756820946931839,1.1884894766250687,0.4703809474112884,0.0,0.2351904737056442,0
08,610,653,175,0.046775322407484055,1.5960762401440352,0.438342139869576,0.0,0.219171069934788,0
08,611,653,175,0.04548998177051544,2.0246476687154638,0.386404375620897,0.0047166510157563585,0.1955605133183267,0
08,612,653,175,0.04538824409246445,2.3579810020487972,0.3822933817054766,0.01277126275354147,0.19753232222950903,0
08,613,653,175,0.045602187514305115,2.6913143353821303,0.39093836085460126,0.02082587449132657,0.2058821176729639,0
08,614,653,175,0.04448713734745979,3.0246476687154638,0.3458816567985879,0.02888048622911168,0.18738107151384978,0
08,615,653,175,0.04224778339266777,3.3579810020487972,0.25539433038242704,0.03693509796689679,0.14616471417466192,0
08,616,653,175,0.04382898285984993,3.6913143353821303,0.31928709374384034,0.04498970970468189,0.18213840172426113,0
08,617,653,178,0.042350735515356064,1.8510585459738016,0.25955439731199714,0.0005220720589959235,0.13003823468549652,0
08,618,653,178,0.049668747931718826,1.9959644874899114,0.5552590476732818,0.004023555351227305,0.2796413015122546,0
08,619,653,178,0.051018256694078445,2.1905382752840383,0.6097897035438252,0.008725204296322954,0.3092574539200741,0
08,620,653,178,0.049263499677181244,2.3395418141180846,0.5388838645498407,0.012325701254915639,0.27560478290237816,0
08,621,653,178,0.053244952112436295,2.5382131992301478,0.699765526579371,0.017126363866372587,0.35844594522287176,0
08,622,653,180,0.04696565121412277,1.569938536040232,0.4460329047957109,0.0,0.22301645239785545,0
08,623,653,180,0.05163799226284027,1.5842801266530084,0.6348318433012556,0.0,0.3174159216506278,0
08,624,653,181,0.04590458795428276,1.301111318060472,0.4031576919085834,0.0,0.2015788459542917,0
08,625,653,182,0.045672789216041565,1.187930713354444,0.39379121902688424,0.0,0.19689560951344212,0
08,626,653,182,0.047503937035799026,1.0302353014217422,0.46778384092931297,0.0,0.23389192046465648,0
08,627,653,182,0.050076790153980255,1.01949462966412,0.5717471288354109,0.0,0.28587356441770545,0
08,628,653,184,0.050103459507226944,1.139752902464766,0.5728247782473661,0.0,0.28641238912368305,0
08,629,653,184,0.05206527188420296,0.7936300987148435,0.6520972650924302,0.0,0.3260486325462151,0
08,630,653,184,0.049860768020153046,0.6251940150245223,0.5630181535455026,0.0,0.2815090767727513,0
08,631,653,184,0.04877019673585892,0.6928043707704697,0.518950586839113,0.0,0.2594752934195565,0
08,632,653,186,0.047067344188690186,1.0787856211585043,0.4501420923425123,0.0,0.22507104617125614,0
08,633,653,186,0.045698028057813644,0.7116781523561199,0.3948110646430312,0.0,0.1974055323215156,0
08,634,653,190,0.04339892044663429,3.8324951884273935,0.30190922550613275,0.04840118057294857,0.17515520303954066,0
08,635,653,190,0.04409538581967354,3.1678773204196937,0.3300518464673682,0.03234146393055897,0.18119665519896358,0
08,636,653,190,0.043983347713947296,2.552927298690011,0.3255246351159852,0.017481912941033642,0.1715032740285094,0
08,637,653,190,0.04373132064938545,1.9876451232383427,0.31534078043418595,0.003822527604372521,0.15958165401927923,0
08,638,653,193,0.04509344696998596,3.9753523312845362,0.3703812838474437,0.05185315703199932,0.2111172204397215,0
08,639,653,193,0.04526428133249283,3.3107344632768365,0.3772843215249738,0.03579344038960973,0.20653888095729178,0
08,640,653,193,0.04620493948459625,2.7080772335009633,0.4152942310675278,0.021230930399168315,0.21826258073334803,0
08,641,653,193,0.046104367822408676,2.204755696281119,0.41123035326691976,0.00906875171445531,0.21014955249068754,0
08,642,653,193,0.047331616282463074,1.800769851617309,0.46082074149520086,0.0,0.23041037074760043,0
08,643,653,193,0.04735998064279556,1.5913577947476234,0.46196688238395994,0.0,0.23098344119197997,0
08,644,653,193,0.04835774376988411,1.468988638480163,0.5022842773065754,0.0,0.2511421386532877,0
08,645,653,193,0.04889562353491783,1.4439063761097644,0.5240188055918882,0.0,0.2620094027959441,0
08,646,653,193,0.04787198826670647,1.5816725647234111,0.48265597483102324,0.0,0.24132798741551162,0
08,647,653,193,0.04753919318318367,1.8684422921711044,0.46920846364683544,0.0009421300374983397,0.23507529684216688,0
08,648,653,193,0.0482269786298275,2.275532377227291,0.4970003480345473,0.010778987769786832,0.25388966790216705,0
08,649,653,193,0.04719311371445656,2.6913143353821303,0.4552241599213665,0.02082587449132657,0.23802501720634653,0
08,650,653,193,0.04787060245871544,3.119885763953559,0.48259997740383404,0.03118180386847886,0.25689089063615644,0
08,651,653,193,0.04754675179719925,3.5484571925249875,0.4695138904741657,0.041537733245631134,0.2555258118598984,0
08,652,653,193,0.04834502190351486,3.9770286210964163,0.5017702149037501,0.051893662622783415,0.2768319387632667,0
09,35,334,15,0.04020007699728012,2.37946234556404,0.1726510567666618,0.01329033439840527,0.09297069558253353,0
09,36,334,15,0.03999565169215202,2.3175017073322133,0.1643906836026671,0.011793127746457091,0.0880919056745621,0
09,37,334,16,0.03876233100891113,2.015397032346184,0.11455493030363774,0.004493120162910412,0.059524025233274075,0
09,38,334,16,0.038893282413482666,1.9554851927733272,0.11984638611157836,0.00304542034414292,0.061445903227860636,0
09,39,334,18,0.04097960516810417,1.946234556404047,0.20415006115272802,0.002821889491296963,0.1034859753220125,0
09,40,334,18,0.034169599413871765,1.633389209660396,0.0,0.0,0.0,0
09,41,334,18,0.03321190923452377,1.4198795554727766,0.0,0.0,0.0,0
09,42,334,20,0.029199056327342987,2.003538834047309,0.0,0.004206580613289101,0.0021032903066445503,0
09,43,334,20,0.026881704106926918,1.6738064195691322,0.0,0.0,0.0,0
09,44,334,20,0.02564268372952938,1.3860433351958796,0.0,0.0,0.0,0
09,45,334,21,0.026292217895388603,1.5626746135220724,0.0,0.0,0.0,0
09,46,334,21,0.02645043469965458,1.2851555224436582,0.0,0.0,0.0,0
09,47,334,22,0.026685409247875214,1.4428509343763598,0.0,0.0,0.0,0
09,48,334,22,0.027146948501467705,1.2247470044080226,0.0,0.0,0.0,0
09,49,334,23,0.027298826724290848,1.27286273048985,0.0,0.0,0.0,0
09,50,334,23,0.02763240411877632,0.9820574905320685,0.0,0.0,0.0,0
09,51,334,25,0.02671618014574051,1.7372570931892968,0.0,0.0,0.0,0
09,52,334,25,0.026703981682658195,1.045508164152233,0.0,0.0,0.0,0
09,53,334,25,0.02679683268070221,0.6138945799962766,0.0,0.0,0.0,0
09,54,334,25,0.027830006554722786,0.5212640466877758,0.0,0.0,0.0,0
09,55,334,25,0.029640693217515945,0.8556528217545165,0.0,0.0,0.0,0
09,56,334,25,0.02911262772977352,1.310361954429751,0.0,0.0,0.0,0
09,57,334,25,0.029965177178382874,1.7865524306202272,0.0,0.0,0.0,0
09,58,334,193,0.027513816952705383,32.69131433538213,0.0,0.7457409308919862,0.3728704654459931,0
09,59,334,193,0.02930440753698349,31.596076240144036,0.0,0.7192757780392638,0.3596378890196319,0
09,60,334,193,0.02780713327229023,30.405600049667846,0.0,0.6905093075471741,0.34525465377358705,0
09,61,334,193,0.026083607226610184,29.215123859191657,0.0,0.6617428370550844,0.3308714185275422,0
09,62,334,193,0.027691088616847992,28.024647668715467,0.0,0.6329763665629948,0.3164881832814974,0
09,63,334,193,0.02819378674030304,26.738933383001182,0.0,0.601908578431538,0.300954289215769,0
09,64,334,27,0.03148684650659561,11.457813373067609,0.0,0.23265811263599648,0.11632905631799824,0
09,65,334,27,0.03166922926902771,11.49313962873285,0.0,0.23351173045659623,0.11675586522829812,0
09,66,334,27,0.03318142518401146,11.48084683677904,0.0,0.23321468945751234,0.11660734472875617,0
09,67,334,29,0.03484850376844406,10.980070776680945,0.0,0.22111401926250862,0.11055700963125431,0
09,68,334,30,0.03436681255698204,10.81672564723412,0.0,0.21716697447165137,0.10858348723582568,0
09,69,334,30,0.03378428518772125,10.705097162724282,0.0,0.21446960216683905,0.10723480108341953,0
09,70,334,30,0.035496219992637634,10.603712671509284,0.0,0.21201976402792994,0.10600988201396497,0
09,71,334,30,0.03420063853263855,10.551996026572299,0.0,0.21077009154188503,0.10538504577094251,0
09,72,334,30,0.035008564591407776,10.454709132675234,0.0,0.20841926706933717,0.10420963353466858,0
09,73,334,30,0.03919941186904907,10.394797293102377,0.13221639841452923,0.20697156725056967,0.16959398283254945,0
09,74,334,30,0.04034597799181938,10.33488545352952,0.17854659234694156,0.20552386743180218,0.19203522988937188,0
09,75,334,30,0.04069145396351814,10.274973613956664,0.19250651009605393,0.2040761676130347,0.1982913388545443,0
09,76,334,30,0.0407571978867054,10.215061774383809,0.19516307621173828,0.20262846779426727,0.1988957720030028,0
09,77,334,33,0.041952911764383316,9.720928788725395,0.24347922191002913,0.19068831975533407,0.2170837708326816,0
09,78,334,33,0.037986014038324356,9.542745390203017,0.0831856833967034,0.1863827254756837,0.13478420443619354,0
09,79,334,35,0.03470401465892792,8.6620103060781,0.0,0.1651007880362686,0.0825503940181343,0
09,80,334,35,0.03272612765431404,6.913950456323337,0.0,0.12286095788371183,0.061430478941855916,0
09,81,334,35,0.0313117578625679,5.323089340038491,0.0,0.08441965202247032,0.04220982601123516,0
09,82,334,35,0.029628301039338112,3.9308996088657078,0.0,0.05077900877268572,0.02538950438634286,0
09,83,334,35,0.030527343973517418,2.696405289625628,0.0,0.02094889147074518,0.01047444573537259,0
09,84,334,37,0.02990161068737507,0.8760787235363503,0.0,0.0,0.0,0
09,85,334,37,0.029930921271443367,0.8008319364251575,0.0,0.0,0.0,0
09,86,334,40,0.029739385470747948,2.356304712236916,0.0,0.012730757162757341,0.0063653785813786706,0
09,87,334,40,0.030017906799912453,1.7869249394673126,0.0,0.0,0.0,0
09,88,334,40,0.03169778361916542,1.4034270813931837,0.0,0.0,0.0,0
09,89,334,40,0.030575131997466087,1.0967281306264371,0.0,0.0,0.0,0
09,90,334,40,0.02948096953332424,0.9016576643695305,0.0,0.0,0.0,0
09,91,334,42,0.030101435258984566,1.7556962811200094,0.0,0.0,0.0,0
09,92,334,42,0.029285021126270294,1.3414664431613583,0.0,0.0,0.0,0
09,93,334,42,0.02996142953634262,1.0552554789842916,0.0,0.0,0.0,0
09,94,334,42,0.0307183675467968,0.9385360402309559,0.0,0.0,0.0,0
09,95,334,42,0.029461590573191643,1.0491711678152347,0.0,0.0,0.0,0
09,96,334,43,0.030907360836863518,0.7972310175700015,0.0,0.0,0.0,0
09,97,334,43,0.031005630269646645,0.9263053330849944,0.0,0.0,0.0,0
09,98,334,43,0.030388973653316498,1.3272490221642765,0.0,0.0,0.0,0
09,99,334,43,0.029876327142119408,1.7865524306202272,0.0,0.0,0.0,0
09,100,334,43,0.029322613030672073,2.167504811572608,0.0,0.00816862747480715,0.004084313737403575,0
09,101,334,43,0.02959548681974411,2.548457192524989,0.0,0.017373898032275844,0.008686949016137922,0
09,102,334,46,0.031277887523174286,0.9600794685540455,0.0,0.0,0.0,0
09,103,334,46,0.0293332040309906,1.0978456571676911,0.0,0.0,0.0,0
09,104,334,46,0.029198160395026207,1.3810144657602288,0.0,0.0,0.0,0
09,105,334,46,0.029449108988046646,1.6728751474514192,0.0,0.0,0.0,0
09,106,334,46,0.029335740953683853,2.0144036754206254,0.0,0.004469116849853167,0.0022345584249265837,0
09,107,334,46,0.02922816574573517,2.2627429068107032,0.0,0.010469945114174326,0.005234972557087163,0
09,108,334,43,0.029007185250520706,5.4056000496678465,0.0,0.08641342721329107,0.04320671360664553,0
09,109,334,46,0.029757270589470863,2.9273607748184016,0.0,0.026529661756563887,0.013264830878281944,0
09,110,334,46,0.02995048277080059,3.1634072142546716,0.0,0.032233449021801176,0.016116724510900588,0
09,111,334,46,0.029557963833212852,3.3994536536909417,0.0,0.03793723628703846,0.01896861814351923,0
09,112,334,46,0.02984309010207653,3.540261997889116,0.0,0.04133970591290856,0.02066985295645428,0
09,113,334,46,0.030640222132205963,3.681070342087292,0.0,0.044742175538778704,0.022371087769389352,0
09,114,334,46,0.03005244955420494,3.834171478239275,0.0,0.04844168616373269,0.024220843081866346,0
09,115,334,46,0.029896244406700134,4.024647668715465,0.0,0.05304432144246704,0.02652216072123352,0
09,116,334,43,0.030106570571660995,7.072266716334514,0.0,0.12668648590221662,0.06334324295110831,0
09,117,334,43,0.03085213527083397,7.072266716334514,0.0,0.12668648590221662,0.06334324295110831,0
09,118,334,46,0.02985377609729767,4.63754889178618,0.0,0.06785436559881172,0.03392718279940586,0
09,119,334,46,0.029698584228754044,4.681070342087291,0.0,0.06890601075213401,0.034453005376067006,0
09,120,334,46,0.029015865176916122,4.724591792388402,0.0,0.06995765590545629,0.03497882795272814,0
09,121,334,46,0.029927827417850494,4.768113242689514,0.0,0.0710093010587786,0.0355046505293893,0
09,122,334,46,0.03027869202196598,4.823927484944435,0.0,0.0723579872111848,0.0361789936055924,0
09,123,334,46,0.030274774879217148,4.786552430620227,0.0,0.07145486255740442,0.03572743127870221,0
09,124,334,46,0.030673760920763016,4.786552430620227,0.0,0.07145486255740442,0.03572743127870221,0
09,125,334,46,0.03068360686302185,4.786552430620227,0.0,0.07145486255740442,0.03572743127870221,0
09,126,334,46,0.03213515505194664,4.786552430620227,0.0,0.07145486255740442,0.03572743127870221,0
09,127,334,46,0.03194518759846687,4.786552430620227,0.0,0.07145486255740442,0.03572743127870221,0
09,128,334,46,0.03412635251879692,4.786552430620227,0.0,0.07145486255740442,0.03572743127870221,1
09,129,334,46,0.03110339306294918,4.92940957347737,0.0,0.0749068390164552,0.0374534195082276,1
09,130,334,46,0.029343893751502037,4.92940957347737,0.0,0.0749068390164552,0.0374534195082276,1
09,131,334,46,0.033502548933029175,4.92940957347737,0.0,0.0749068390164552,0.0374534195082276,1
09,132,334,46,0.03439557924866676,4.92940957347737,0.0,0.0749068390164552,0.0374534195082276,1
09,133,334,46,0.032875798642635345,4.92940957347737,0.0,0.0749068390164552,0.0374534195082276,1
09,134,334,46,0.04107183963060379,4.92940957347737,0.2078770512058915,0.0749068390164552,0.14139194511117337,1
09,135,334,46,0.04033000394701958,4.92940957347737,0.17790111662708355,0.0749068390164552,0.12640397782176938,1
09,136,334,46,0.047337014228105545,4.92940957347737,0.4610388605059458,0.0749068390164552,0.2679728497612005,1
09,137,334,46,0.04913687705993652,5.0722667163345125,0.5337673254365071,0.07835881547550595,0.3060630704560065,1
09,138,334,46,0.05321182310581207,5.215123859191656,0.6984268569019695,0.08181079193455672,0.3901188244182631,1
09,139,334,46,0.05706097185611725,5.215123859191656,0.8539624204728343,0.08181079193455672,0.46788660620369554,1
