video,frame,video_length,phase,appearance,temporal
05,179,705,51,0.015135535970330238,2.037166085946573
05,180,705,51,0.015101358294487,2.2980118876819025
05,181,705,51,0.015627684071660042,2.4884880781580927
05,182,705,51,0.01615118980407715,2.6789642686342834
05,183,705,51,0.015148722566664219,2.8694404591104736
05,184,705,51,0.016007088124752045,2.8694404591104736
05,185,705,51,0.015527433715760708,2.8694404591104736
05,186,705,52,0.015205689705908298,2.0388057662089247
05,187,705,52,0.014980637468397617,2.0185147229623572
05,188,705,52,0.015041420236229897,2.0255516840882697
05,189,705,52,0.015636559575796127,2.0599166495866643
05,190,705,52,0.015442021191120148,2.1075356972057118
05,191,705,52,0.015372317284345627,2.1551547448247597
05,192,705,52,0.015909207984805107,2.202773792443807
05,193,705,52,0.01657591015100479,2.2503928400628546
05,194,705,52,0.01659880392253399,2.2980118876819025
05,195,705,52,0.016451971605420113,2.34563093530095
05,196,705,51,0.020255787298083305,3.34563093530095
05,197,705,56,0.02099304087460041,1.5453986472637835
05,198,705,56,0.0204085111618042,1.3346314135410258
05,199,705,56,0.019595889374613762,1.151192184190748
05,200,705,56,0.019068963825702667,0.9967206394753005
05,201,705,56,0.021358350291848183,0.8969051035048162
05,202,705,56,0.02274041809141636,0.8517455762792924
05,203,705,56,0.02198389172554016,0.8612420577987289
05,204,705,56,0.02108890935778618,0.9096809455489502
05,205,705,56,0.022022027522325516,0.985447837671653
05,206,705,60,0.022778615355491638,3.0829404932704785
05,207,705,60,0.02404746040701866,2.729316116690578
05,208,705,60,0.0249515138566494,2.4030197444831574
05,209,705,61,0.02287948876619339,2.8924643027942882
05,210,705,61,0.022935010492801666,2.5052948008471683
05,211,705,61,0.02309441938996315,2.172781307645008
05,212,705,61,0.02580294758081436,1.8949238231878105
05,213,705,61,0.021201351657509804,1.657648425223746
05,214,705,61,0.022351061925292015,1.4477010316321632
05,215,705,64,0.02211472950875759,3.178178588508574
05,216,705,66,0.021253129467368126,4.511511921841907
05,217,705,66,0.02012953907251358,3.8245542119286733
05,218,705,67,0.019802743569016457,4.273416683746669
05,219,705,67,0.01878168061375618,3.7769351643096254
05,220,705,67,0.016251398250460625,3.3218555714968905
05,221,705,67,0.01629331149160862,2.9214319874291172
05,222,705,67,0.015369095839560032,2.5615904898544772
05,223,705,68,0.015347059816122055,2.663045706087313
05,224,705,69,0.015607054345309734,2.987702398032384
05,225,705,69,0.015676235780119896,2.39680262348842
05,226,705,69,0.015697894617915154,1.860558857689418
05,227,705,70,0.015958312898874283,2.2734166837466696
05,228,705,70,0.015797846019268036,1.8386281341805006
05,229,705,70,0.015146683901548386,1.4733893557422968
05,230,705,75,0.015543587505817413,5.6543690646990505
05,231,705,75,0.01570763625204563,5.015030402404864
05,232,705,75,0.016395045444369316,4.403019744483159
05,233,705,75,0.015703337267041206,3.8183370909339347
05,234,705,75,0.015359604731202126,3.26098244175719
05,235,705,75,0.015619412064552307,2.7309557969529275
05,236,705,75,0.015645507723093033,2.3711142993782874
05,237,705,75,0.01661265268921852,2.1338389014142245
05,238,705,75,0.016453078016638756,1.9238915078226415
05,239,705,75,0.016586070880293846,1.7888911662225864
05,240,705,75,0.01605415903031826,1.681218828995013
05,241,705,75,0.016238776966929436,1.6008744961399197
05,242,705,75,0.0159916914999485,1.5478581676573067
05,243,705,75,0.01573210395872593,1.522169843547175
05,244,705,75,0.015170672908425331,1.5714285714285714
05,245,705,75,0.015538702718913555,1.7113479538156726
05,246,705,75,0.015388156287372112,1.9059233449477355
05,247,705,75,0.015283569693565369,2.1551547448247588
05,248,705,75,0.015854978933930397,2.393249982919997
05,249,705,75,0.01536999549716711,2.631345221015235
05,250,705,75,0.016072388738393784,2.869440459110473
05,251,705,75,0.01646169275045395,2.869440459110473
05,252,705,75,0.016920290887355804,2.869440459110473
05,253,705,75,0.016315117478370667,2.869440459110473
05,254,705,75,0.016073526814579964,2.869440459110473
05,255,705,75,0.015116335824131966,2.869440459110473
05,256,705,75,0.01563122309744358,2.869440459110473
05,257,705,75,0.015853675082325935,2.869440459110473
05,258,705,75,0.0152444401755929,2.869440459110473
05,259,705,75,0.015409284271299839,2.869440459110473
05,260,705,75,0.015167933888733387,2.869440459110473
05,261,705,75,0.015807440504431725,2.869440459110473
05,262,705,75,0.015618611127138138,2.869440459110473
05,263,705,75,0.015390540473163128,2.869440459110473
05,264,705,75,0.016417477279901505,2.869440459110473
05,265,705,75,0.01575661264359951,2.869440459110473
05,266,705,75,0.015619577839970589,2.869440459110473
05,267,705,75,0.01572280190885067,2.869440459110473
05,268,705,75,0.016383357346057892,2.869440459110473
05,269,705,75,0.01637461967766285,2.869440459110473
05,270,705,75,0.017200838774442673,2.869440459110473
05,271,705,75,0.01675654575228691,2.869440459110473
05,272,705,75,0.016041425988078117,2.869440459110473
05,273,705,75,0.016612311825156212,2.869440459110473
05,274,705,75,0.017225071787834167,2.869440459110473
05,275,705,75,0.01747366040945053,2.869440459110473
05,276,705,75,0.016534866765141487,2.869440459110473
05,277,705,75,0.01623392105102539,2.869440459110473
05,278,705,84,0.016008229926228523,5.701988112318098
05,279,705,84,0.016709450632333755,5.30074468811915
05,280,705,84,0.015705591067671776,4.926829268292683
05,281,705,84,0.014784730970859528,4.580241852838697
05,282,705,84,0.015289593487977982,4.26098244175719
05,283,705,84,0.015596969984471798,3.969051035048165
05,284,705,84,0.016836171969771385,3.704447632711621
05,285,705,85,0.016450226306915283,3.874632779941245
05,286,705,85,0.017713764682412148,3.5491562478649996
05,287,705,85,0.017319651320576668,3.278335724533716
05,288,705,85,0.01715083420276642,3.062171209947394
05,289,705,85,0.01696680299937725,2.8865887818542055
05,290,705,85,0.017186680808663368,2.738334358133497
05,291,705,85,0.017331399023532867,2.6174079387852704
05,292,705,85,0.01565556600689888,2.5238095238095237
05,293,705,85,0.015693502500653267,2.4575391132062574
05,294,705,93,0.01609928160905838,6.987702398032385
05,295,705,93,0.014827722683548927,6.157887545262007
05,296,705,93,0.015239547938108444,5.355400696864112
05,297,705,93,0.014739183709025383,4.580241852838697
05,298,705,93,0.015470582991838455,3.8324110131857614
05,299,705,93,0.016443859785795212,3.5404796064767368
05,300,705,93,0.015177988447248936,3.275876204140192
05,301,705,93,0.01604279689490795,3.038600806176129
05,302,705,93,0.015623713843524456,2.828653412584546
05,303,705,93,0.014924759045243263,2.6460340233654436
05,304,705,93,0.015869973227381706,2.4907426385188223
05,305,705,93,0.01614503189921379,2.3627792580446814
05,306,705,93,0.016357308253645897,2.3097629295620683
05,307,705,93,0.016329556703567505,2.284074605451937
05,308,705,93,0.016238268464803696,2.2857142857142856
05,309,705,93,0.015756478533148766,2.3146819703491146
05,310,705,97,0.01624949462711811,2.5507959281273482
05,311,705,97,0.015266298316419125,2.0903190544510477
05,312,705,97,0.01673949882388115,1.6844981895197104
05,313,705,97,0.01639281027019024,1.3333333333333333
05,314,705,97,0.015903329476714134,1.0368244858919167
05,315,705,97,0.016993533819913864,0.98298831727813
05,316,705,97,0.01642078533768654,0.9564801530368234
05,317,705,97,0.0164494551718235,0.9572999931679985
05,318,705,97,0.01621631719172001,0.9854478376716538
05,319,705,97,0.0157534908503294,1.040923686547789
05,320,705,97,0.015890639275312424,1.1237275397964062
05,321,705,97,0.016331536695361137,1.2338593974175034
05,322,705,97,0.01522563025355339,1.3713192594110808
05,323,705,97,0.01589098386466503,1.5361071257771397
05,324,705,97,0.01551510114222765,1.7265833162533302
05,325,705,97,0.015727458521723747,1.9170595067295206
05,326,705,97,0.015482693910598755,2.1075356972057113
05,327,705,97,0.01581447385251522,2.2980118876819016
05,328,705,102,0.015472503378987312,2.2891302862608467
05,329,705,102,0.01610107719898224,1.9309284689485555
05,330,705,102,0.015647243708372116,1.6273826603812263
05,331,705,102,0.0158108901232481,1.47127143540343
05,332,705,102,0.016381604596972466,1.342488214798114
05,333,705,121,0.016601400449872017,18.797226207556193
05,334,705,121,0.016827411949634552,17.681697069071532
05,335,705,121,0.01726115308701992,16.59349593495935
05,336,705,121,0.017122533172369003,15.53262280521965
05,337,705,121,0.01783338002860546,14.49907767985243
05,338,705,121,0.016863614320755005,13.492860558857691
05,339,705,121,0.01746738888323307,12.513971442235428
05,340,705,121,0.01652645505964756,11.562410329985651
05,341,705,121,0.01605694741010666,10.638177222108355
05,342,705,121,0.016843972727656364,9.741272118603538
05,343,705,121,0.016880756244063377,8.871695019471202
05,344,705,121,0.017127860337495804,8.029445924711347
05,345,705,121,0.01699896901845932,7.214524834323972
05,346,705,121,0.016001513227820396,6.42693174830908
05,347,705,121,0.01655859686434269,5.666666666666667
05,348,705,121,0.0167999230325222,4.933729589396734
05,349,705,121,0.016311097890138626,4.46621575459452
05,350,705,121,0.01702769659459591,4.026029924164787
05,351,705,121,0.016655966639518738,3.6131720981075355
05,352,705,121,0.016497062519192696,3.227642276422764
05,353,705,121,0.01623133383691311,2.869440459110473
05,354,705,121,0.017315281555056572,2.869440459110473
05,355,705,121,0.01706046424806118,2.869440459110473
05,356,705,121,0.017009003087878227,2.869440459110473
05,357,705,121,0.016742832958698273,2.869440459110473
05,358,705,121,0.017269153147935867,2.869440459110473
05,359,705,121,0.017570743337273598,2.869440459110473
05,360,705,121,0.017371082678437233,2.869440459110473
05,361,705,121,0.017502915114164352,2.869440459110473
05,362,705,121,0.01735771633684635,2.869440459110473
05,363,705,121,0.017084607854485512,2.869440459110473
05,364,705,121,0.016591306775808334,2.869440459110473
05,365,705,121,0.01592083089053631,2.869440459110473
05,366,705,121,0.016429327428340912,2.869440459110473
05,367,705,121,0.015776071697473526,2.869440459110473
05,368,705,121,0.016688253730535507,2.869440459110473
05,369,705,121,0.017630379647016525,2.869440459110473
05,370,705,121,0.017283769324421883,2.869440459110473
05,371,705,121,0.016492092981934547,2.869440459110473
05,372,705,121,0.016357548534870148,2.869440459110473
05,373,705,121,0.016034670174121857,2.869440459110473
05,374,705,121,0.01587139256298542,2.869440459110473
05,375,705,121,0.016140829771757126,2.869440459110473
05,376,705,121,0.016089916229248047,2.869440459110473
05,377,705,121,0.016177993267774582,2.869440459110473
05,378,705,121,0.01604648120701313,2.869440459110473
05,379,705,121,0.01577145606279373,2.869440459110473
05,380,705,121,0.016027765348553658,2.869440459110473
05,381,705,121,0.015455784276127815,2.869440459110473
05,382,705,121,0.015529079362750053,2.869440459110473
05,383,705,121,0.015334432944655418,2.869440459110473
05,384,705,121,0.015192191116511822,2.869440459110473
05,385,705,121,0.015858979895710945,2.869440459110473
05,386,705,121,0.015754561871290207,2.869440459110473
05,387,705,121,0.015612934716045856,2.869440459110473
05,388,705,121,0.016468996182084084,2.869440459110473
05,389,705,121,0.015512133948504925,2.869440459110473
05,390,705,121,0.01609494723379612,2.869440459110473
05,391,705,121,0.016219157725572586,2.869440459110473
05,392,705,121,0.015911320224404335,2.869440459110473
05,393,705,121,0.01549183577299118,2.869440459110473
05,394,705,121,0.015608089976012707,2.869440459110473
05,395,705,121,0.015993483364582062,2.869440459110473
05,396,705,121,0.017030730843544006,2.869440459110473
05,397,705,121,0.015872439369559288,2.869440459110473
05,398,705,121,0.01716037467122078,2.869440459110473
05,399,705,121,0.01780565269291401,2.869440459110473
05,400,705,121,0.01780923828482628,2.869440459110473
05,401,705,121,0.01831011101603508,2.869440459110473
05,402,705,121,0.0170553270727396,2.869440459110473
05,403,705,121,0.017583776265382767,2.869440459110473
05,404,705,121,0.017122186720371246,2.869440459110473
05,405,705,121,0.017235232517123222,2.869440459110473
05,406,705,121,0.017619477584958076,2.869440459110473
05,407,705,121,0.017686914652585983,2.869440459110473
05,408,705,121,0.023209622129797935,2.869440459110473
05,409,705,121,0.024042580276727676,2.869440459110473
05,410,705,121,0.019648022949695587,2.869440459110473
05,411,705,121,0.01981651969254017,2.869440459110473
05,412,705,121,0.02273440919816494,2.869440459110473
05,413,705,121,0.02113417722284794,2.869440459110473
05,414,705,121,0.023475104942917824,2.869440459110473
05,415,705,121,0.02432645484805107,2.869440459110473
05,416,705,122,0.022878093644976616,2.0388057662089225
05,417,705,122,0.023214302957057953,2.018514722962355
05,418,705,125,0.025697069242596626,1.4302111088337772
05,419,705,125,0.021365799009799957,1.267062922730067
05,420,705,125,0.023891616612672806,1.1312427409988384
05,421,705,125,0.021065089851617813,1.0227505636400898
05,422,705,126,0.02464142255485058,1.1785201885632302
05,423,705,126,0.026073332875967026,1.0091548814647808
05,424,705,127,0.023817837238311768,1.5115119218419077
05,425,705,129,0.023160813376307487,3.130559540889527
05,426,705,129,0.023309797048568726,2.7769351643096263
05,427,705,129,0.023630911484360695,2.4506387921022057
05,428,705,129,0.024158809334039688,2.151670424267268
05,429,705,129,0.024018578231334686,1.8800300608048093
05,430,705,129,0.023768004029989243,1.635717701714832
05,431,705,129,0.023053128272294998,1.41955318712851
05,432,705,129,0.023687848821282387,1.2588645214183234
05,433,705,129,0.024633001536130905,1.1677256268360994
05,434,705,129,0.02429528906941414,1.1585707453713185
05,435,705,130,0.022551650181412697,0.9607159937145602
05,436,705,130,0.0213285144418478,0.8095238095238102
05,437,705,130,0.01977459527552128,0.81526269044203
05,438,705,130,0.01917404681444168,0.928673908587826
05,439,705,132,0.02000395394861698,0.9731502357040371
05,440,705,132,0.018981412053108215,0.7913506866161081
05,441,705,132,0.01850724406540394,0.6642071462731409
05,442,705,132,0.01897249184548855,0.6082530573204875
05,443,705,132,0.018776118755340576,0.6935164309626268
05,444,705,132,0.018467579036951065,0.8607638177222096
05,445,705,132,0.018669750541448593,1.059916649586663
05,446,705,132,0.019802261143922806,1.2027737924438058
05,447,705,132,0.019032994285225868,1.3456309353009486
05,448,705,132,0.018394535407423973,1.4884880781580914
05,449,705,132,0.018358802422881126,1.6313452210152344
05,450,705,132,0.018898002803325653,1.7742023638723772
05,451,705,132,0.018952008336782455,1.91705950672952
05,452,705,132,0.018952710554003716,2.059916649586663
05,453,705,132,0.018811551854014397,2.202773792443806
05,454,705,132,0.018463196232914925,2.3456309353009486
05,455,705,132,0.018536049872636795,2.4884880781580914
05,456,705,132,0.01713106408715248,2.5837261733961867
05,457,705,132,0.018011784180998802,2.678964268634282
05,458,705,132,0.018212616443634033,2.7742023638723774
05,459,705,132,0.01873146742582321,2.8694404591104723
05,460,705,132,0.017456306144595146,2.8694404591104723
05,461,705,133,0.016644524410367012,2.038805766208923
05,462,705,133,0.01570025272667408,2.018514722962356
05,463,705,133,0.01440177857875824,2.0255516840882684
05,464,705,133,0.015000958926975727,2.0599166495866643
05,465,705,133,0.014255302958190441,2.1075356972057118
05,466,705,133,0.015481910668313503,2.1551547448247597
05,467,705,133,0.015177429653704166,2.202773792443807
05,468,705,133,0.015127685852348804,2.2503928400628546
05,469,705,135,0.01580684259533882,1.0144155223064812
05,470,705,136,0.014697764068841934,1.00163968026235
05,471,705,136,0.014387249015271664,0.8384914941586398
05,472,705,136,0.013783728703856468,0.7175650748104117
05,473,705,136,0.012972352094948292,0.665368586458975
05,474,705,136,0.012381700798869133,0.6810821889731506
05,475,705,136,0.012060492299497128,0.7498121199699394
05,476,705,136,0.012978591956198215,0.8458700553392082
05,477,705,136,0.012410770170390606,0.9692559950809574
05,478,705,136,0.01321773324161768,1.1199699391951894
05,479,705,136,0.011861874721944332,1.2980118876819016
05,480,705,136,0.012891904450953007,1.4884880781580923
05,481,705,136,0.013668060302734375,1.6789642686342827
05,482,705,136,0.013427305966615677,1.8218214114914255
05,483,705,136,0.013672231696546078,1.9646785543485683
05,484,705,136,0.012934476137161255,2.1075356972057113
05,485,705,136,0.012914545834064484,2.250392840062854
05,486,705,136,0.013368530198931694,2.393249982919997
05,487,705,136,0.013285687193274498,2.5361071257771397
05,488,705,136,0.0132085420191288,2.6789642686342825
05,489,705,146,0.013038914650678635,6.701988112318098
05,490,705,146,0.012248627841472626,6.205506592881055
05,491,705,146,0.011858217418193817,5.783972125435539
05,492,705,146,0.012571657076478004,5.389765662362506
05,493,705,146,0.012221341952681541,5.022887203661954
05,494,705,146,0.013313156552612782,4.683336749333881
05,495,705,146,0.012977685779333115,4.371114299378289
05,496,705,146,0.013941259123384953,4.086219853795177
05,497,705,146,0.013946467079222202,3.828653412584545
05,498,705,146,0.013130344450473785,3.598414975746396
05,499,705,149,0.012316358275711536,4.749607159937146
05,500,705,149,0.013012020848691463,4.172781307645009
05,501,705,149,0.014794329181313515,3.6506114640978327
05,502,705,149,0.013516626320779324,3.1830976292956192
05,503,705,150,0.013770786114037037,3.2415112386418006
05,504,705,150,0.014824125915765762,2.6725421876067528
05,505,705,150,0.014849577099084854,2.1855571496891457
05,506,705,150,0.013943351805210114,1.780556124888982
05,507,705,150,0.013309868983924389,1.4434651909544305
05,508,705,150,0.012688213028013706,1.1610302657648421
05,509,705,150,0.01286514475941658,0.933251349320217
05,510,705,150,0.012871638871729374,1.0433832069413143
05,511,705,150,0.01240729819983244,1.1808430689348917
05,512,705,150,0.012326969765126705,1.3456309353009492
05,513,705,154,0.013096400536596775,2.2734166837466696
05,514,705,154,0.011836808174848557,1.919792307166769
05,515,705,154,0.012196624651551247,1.5934959349593485
05,516,705,154,0.013574553653597832,1.2945275671244107
05,517,705,154,0.012623424641788006,1.040240486438479
05,518,705,154,0.01214426290243864,0.867937418869988
05,519,705,154,0.012325671501457691,0.7776183644189403
05,520,705,154,0.012814668007194996,0.814442850310857
05,521,705,154,0.012460891157388687,0.8902097424335584
05,522,705,154,0.012203285470604897,0.9933046389287429
05,523,705,154,0.012458806857466698,1.1237275397964075
05,524,705,154,0.012507397681474686,1.2338593974175047
05,525,705,154,0.013070306740701199,1.3713192594110821
05,526,705,155,0.011878936551511288,0.9158980665436887
05,527,705,155,0.011788473464548588,0.9924847987975666
05,528,705,155,0.013722313567996025,1.1237275397964048
05,529,705,155,0.013028106652200222,1.3096262895402062
05,530,705,155,0.012751546688377857,1.5361071257771397
05,531,705,155,0.013124260120093822,1.7742023638723778
05,532,705,155,0.012814800255000591,2.012297601967616
05,533,705,155,0.014547115191817284,2.250392840062854
05,534,705,155,0.01319726649671793,2.2980118876819016
05,535,705,155,0.012326943688094616,2.3456309353009495
05,536,705,155,0.012670298106968403,2.393249982919997
05,537,705,157,0.012413067743182182,1.1050761768121875
05,538,705,157,0.011776522733271122,1.08478513356562
05,539,705,157,0.012072144076228142,1.091822094691533
05,540,705,162,0.013090620748698711,3.7972262075561938
05,541,705,162,0.012922207824885845,3.443601830976293
05,542,705,162,0.012353320606052876,3.117305458768872
05,543,705,162,0.011449958197772503,2.8183370909339347
05,544,705,162,0.01308745052665472,2.546696727471477
05,545,705,162,0.013439883477985859,2.3023843683815
05,546,705,162,0.01339983195066452,2.085400013664003
05,547,705,162,0.012279200367629528,1.9433627109380338
05,548,705,162,0.01185217872262001,1.8286534125845448
05,549,705,162,0.01171108428388834,1.7412721186035387
05,550,705,162,0.01187788974493742,1.681218828995013
05,551,705,162,0.011806439608335495,1.6484935437589674
05,552,705,162,0.01188841462135315,1.6430962628954018
05,553,705,162,0.01102907769382,1.6650269864043166
05,554,705,162,0.011503642424941063,1.7142857142857142
05,555,705,162,0.011011308990418911,1.8065860490537677
05,556,705,164,0.011322848498821259,1.3208990913438552
05,557,705,164,0.01164112240076065,1.193755551000888
05,558,705,165,0.011416738852858543,1.157750905240145
05,559,705,165,0.011449462734162807,1.0376443260230903
05,560,705,165,0.01181468740105629,0.9862676778028274
05,561,705,165,0.011887997388839722,0.9667964746874363
05,562,705,165,0.012279271148145199,0.9879073580651775
05,563,705,165,0.012107878923416138,1.0363462458153987
05,564,705,172,0.011432102881371975,5.606750017080003
05,565,705,172,0.011186177842319012,5.157887545262007
05,566,705,172,0.012608669698238373,4.736353077816491
05,567,705,172,0.011793378740549088,4.342146614743458
05,568,705,172,0.012107030488550663,3.975268156042906
05,569,705,172,0.011702052317559719,3.6357177017148334
05,570,705,172,0.010910723358392715,3.3234952517592413
05,571,705,177,0.011095183901488781,7.035321445651432
05,572,705,177,0.010808399878442287,6.3483637357381975
05,573,705,177,0.010773674584925175,5.688734030197444
05,574,705,177,0.011190121993422508,5.056432329029173
05,575,705,177,0.010935350321233273,4.451458632233382
05,576,705,177,0.010439706966280937,3.8738129398100716
05,577,705,177,0.011231319047510624,3.418733346997336
05,578,705,177,0.01095272321254015,2.9909817585570813
05,579,705,177,0.01099610235542059,2.6381772221083546
05,580,705,177,0.010624400340020657,2.31270069003211
05,581,705,177,0.011841973289847374,2.0145521623283464
05,582,705,177,0.0112617714330554,1.7594452415112383
05,583,705,177,0.010862240567803383,1.5589943294390904
05,584,705,177,0.010582510381937027,1.4131994261119059
05,585,705,177,0.010628602467477322,1.5576962492313988
05,586,705,177,0.010421998798847198,1.729521076723372
05,587,705,177,0.010747386142611504,1.9286739085878253
05,588,705,177,0.01109998021274805,2.1551547448247588
05,589,705,177,0.011001150123775005,2.393249982919997
05,590,705,177,0.010848897509276867,2.631345221015235
05,591,705,177,0.010809198021888733,2.869440459110473
05,592,705,177,0.01130024716258049,2.869440459110473
05,593,705,177,0.010866903699934483,2.869440459110473
05,594,705,177,0.010973304510116577,2.869440459110473
05,595,705,177,0.011215848848223686,2.869440459110473
05,596,705,177,0.011614266782999039,2.869440459110473
05,597,705,177,0.011558770202100277,2.869440459110473
05,598,705,177,0.010794385336339474,2.869440459110473
05,599,705,177,0.01060620415955782,2.869440459110473
05,600,705,177,0.010728755965828896,2.869440459110473
05,601,705,177,0.010073920711874962,2.869440459110473
05,602,705,177,0.010484105907380581,2.869440459110473
05,603,705,177,0.010147332213819027,2.869440459110473
05,604,705,177,0.01066178735345602,2.869440459110473
05,605,705,177,0.011113347485661507,2.869440459110473
05,606,705,177,0.010888991877436638,2.869440459110473
05,607,705,177,0.010853743180632591,2.869440459110473
05,608,705,177,0.00970608089119196,2.869440459110473
05,609,705,177,0.010148739442229271,2.869440459110473
05,610,705,177,0.010138658806681633,2.869440459110473
05,611,705,177,0.010375117883086205,2.869440459110473
05,612,705,177,0.009975813329219818,2.869440459110473
05,613,705,177,0.010527359321713448,2.869440459110473
05,614,705,177,0.010084332898259163,2.869440459110473
05,615,705,177,0.010180601850152016,2.869440459110473
05,616,705,177,0.010281880386173725,2.869440459110473
05,617,705,177,0.01104175578802824,2.869440459110473
05,618,705,177,0.009572404436767101,2.869440459110473
05,619,705,177,0.009907914325594902,2.869440459110473
05,620,705,177,0.010405421257019043,2.869440459110473
05,621,705,177,0.009717382490634918,2.869440459110473
05,622,705,177,0.009561548009514809,2.869440459110473
05,623,705,177,0.00974541436880827,2.869440459110473
05,624,705,177,0.009979702532291412,2.869440459110473
05,625,705,177,0.009757759049534798,2.869440459110473
05,626,705,177,0.010017194785177708,2.869440459110473
05,627,705,177,0.010164146311581135,2.869440459110473
05,628,705,177,0.009900231845676899,2.869440459110473
05,629,705,177,0.010557089000940323,2.869440459110473
05,630,705,177,0.010058175772428513,2.869440459110473
05,631,705,177,0.009597232565283775,2.869440459110473
05,632,705,177,0.009183904156088829,2.869440459110473
05,633,705,177,0.009139920584857464,2.869440459110473
05,634,705,177,0.009343527257442474,2.869440459110473
05,635,705,177,0.009817158803343773,2.869440459110473
05,636,705,177,0.008906591683626175,2.869440459110473
05,637,705,177,0.008185870945453644,2.869440459110473
05,638,705,177,0.011487255804240704,2.869440459110473
05,639,705,177,0.011669266037642956,2.869440459110473
05,640,705,177,0.015410651452839375,2.869440459110473
05,641,705,179,0.015423206612467766,1.533647605383616
05,642,705,185,0.015131909400224686,4.6543690646990505
05,643,705,185,0.01666165329515934,4.30074468811915
05,644,705,186,0.018486639484763145,4.844845255175241
05,645,705,186,0.01832353137433529,4.443601830976293
05,646,705,186,0.02050451934337616,4.083760333401653
05,647,705,186,0.02062898315489292,3.7785748445719762
05,648,705,186,0.01990191452205181,3.5139714422354316
05,649,705,188,0.019386371597647667,4.606750017080003
05,650,705,188,0.020892322063446045,4.110268497642959
05,651,705,188,0.02037988416850567,3.64193482270957
05,652,705,188,0.020612409338355064,3.2282571565211433
05,653,705,188,0.021163584664463997,2.8841292614606817
05,654,705,188,0.020549803972244263,2.621985379517661
05,655,705,189,0.02233574353158474,2.55537336885974
05,656,705,189,0.020728157833218575,2.15119218419075
05,657,705,190,0.021974435076117516,2.25476532076245
05,658,705,190,0.020303525030612946,1.7201612352257978
05,659,705,190,0.01996811106801033,1.2816150850584147
05,660,705,190,0.02030397579073906,0.9680945548951307
05,661,705,190,0.019641438499093056,0.7771401243424195
05,662,705,191,0.020676666870713234,0.37685318029650716
05,663,705,191,0.02082730084657669,0.3552640568422454
05,664,705,191,0.021022994071245193,0.4694951151192164
05,665,705,191,0.02102821320295334,0.6429596228735396
05,666,705,191,0.020078212022781372,0.8694404591104731
05,667,705,191,0.020842216908931732,1.107535697205711
05,668,705,191,0.020740237087011337,1.3456309353009492
05,669,705,192,0.020424997434020042,0.7530914804946368
05,670,705,192,0.020470021292567253,0.8756575801052122
05,671,705,192,0.02004043571650982,1.025551684088268
05,672,705,192,0.019009504467248917,1.2027737924438064
05,673,705,193,0.020754391327500343,0.6429596228735396
05,674,705,193,0.018639035522937775,0.7593086014893758
05,675,705,192,0.01864679902791977,1.8694404591104732
05,676,705,192,0.02056836150586605,2.012297601967616
05,677,705,192,0.02022465504705906,2.1551547448247588
05,678,705,192,0.020972225815057755,2.250392840062854
05,679,705,192,0.02040092833340168,2.3456309353009495
05,680,705,192,0.019984880462288857,2.4408690305390444
05,681,705,192,0.01999208703637123,2.5361071257771397
05,682,705,193,0.02185795083642006,1.8007105281136844
05,683,705,193,0.02063921093940735,1.8280385324861645
05,684,705,193,0.020635154098272324,1.8826945412311251
05,685,705,193,0.021251050755381584,1.9646785543485683
05,686,705,193,0.021103203296661377,2.0599166495866634
05,687,705,193,0.020992614328861237,2.1551547448247588
05,688,705,193,0.02138580195605755,2.250392840062854
05,689,705,193,0.02043481171131134,2.3456309353009495
05,690,705,193,0.021897677332162857,2.393249982919997
05,691,705,193,0.020955253392457962,2.4408690305390444
05,692,705,193,0.020214080810546875,2.4884880781580923
05,693,705,193,0.020635103806853294,2.5361071257771397
05,694,705,193,0.020222585648298264,2.5361071257771397
05,695,705,193,0.020045466721057892,2.5361071257771397
05,696,705,193,0.020794125273823738,2.5837261733961876
05,697,705,193,0.021419702097773552,2.631345221015235
05,698,705,193,0.022012755274772644,2.6789642686342825
05,699,705,193,0.02146122418344021,2.7265833162533304
05,700,705,193,0.022163229063153267,2.774202363872378
05,701,705,193,0.0219021774828434,2.8218214114914253
05,702,705,193,0.021805381402373314,2.869440459110473
05,703,705,193,0.021303799003362656,2.869440459110473
05,704,705,193,0.021180156618356705,2.869440459110473
11,35,696,15,0.014169622212648392,1.704447632711622
11,36,696,15,0.014360538683831692,1.6100293776047006
11,37,696,15,0.014766030944883823,1.5429391268702606
11,38,696,15,0.014552606269717216,1.5031768805083008
11,39,696,15,0.014368487522006035,1.4907426385188225
11,40,696,15,0.014944474212825298,1.5056364009018244
11,41,696,15,0.015023437328636646,1.5478581676573067
11,42,696,15,0.01497538760304451,1.6174079387852704
11,43,696,15,0.014782692305743694,1.7142857142857142
11,44,696,15,0.014678538776934147,1.8384914941586399
11,45,696,15,0.014890147373080254,1.9900252784040455
11,46,696,15,0.015565305948257446,2.1688870670219313
11,47,696,15,0.01497486513108015,2.3750768600122973
11,48,696,15,0.014668093994259834,2.608594657375145
11,49,696,15,0.014685559086501598,2.869440459110473
11,50,696,15,0.014286444522440434,2.869440459110473
11,51,696,15,0.014271412044763565,2.869440459110473
11,52,696,15,0.014653641730546951,2.869440459110473
11,53,696,18,0.01483483798801899,1.3664002186240347
11,54,696,18,0.014070822857320309,1.250871080139372
11,55,696,18,0.013940528966486454,1.162669946027191
11,56,696,18,0.013938674703240395,1.10179681628749
11,57,696,18,0.013915203511714935,1.0682516909202708
