video,frame,video_length,phase,appearance,temporal
11,149,340,177,7.47999656596221e-05,5.215123859191654
11,150,340,177,7.55711444071494e-05,5.215123859191654
11,151,340,177,7.467781688319519e-05,5.215123859191654
11,152,340,177,7.283889863174409e-05,5.215123859191654
11,153,340,177,7.038407056825235e-05,5.215123859191654
11,154,340,177,6.899164145579562e-05,5.215123859191654
11,155,340,177,7.062101940391585e-05,5.215123859191654
11,156,340,177,7.062377699185163e-05,5.215123859191654
11,157,340,177,6.88792351866141e-05,5.215123859191654
11,158,340,177,6.747981387889013e-05,5.215123859191654
11,159,340,177,7.132468454074115e-05,5.215123859191654
11,160,340,177,7.064364763209596e-05,5.215123859191654
11,161,340,177,6.865056639071554e-05,5.215123859191654
11,162,340,177,6.963404302950948e-05,5.215123859191654
11,163,340,177,7.240032573463395e-05,5.215123859191654
11,164,340,177,6.945854693185538e-05,5.215123859191654
11,165,340,177,7.284294406417757e-05,5.215123859191654
11,166,340,177,7.4198585934937e-05,5.215123859191654
11,167,340,177,7.401756010949612e-05,5.215123859191654
11,168,340,177,7.538350473623723e-05,5.215123859191654
11,169,340,177,7.362847827607766e-05,5.215123859191654
11,170,340,177,7.799433660693467e-05,5.215123859191654
11,171,340,177,8.944045112002641e-05,5.215123859191654
11,172,340,177,9.010438225232065e-05,5.215123859191654
11,173,340,177,8.582517330069095e-05,5.215123859191654
11,174,340,177,8.096628880593926e-05,5.215123859191654
11,175,340,177,7.594533235533163e-05,5.215123859191654
11,176,340,177,7.778295548632741e-05,5.215123859191654
11,177,340,177,8.309678378282115e-05,5.215123859191654
11,178,340,177,9.361737465951592e-05,5.215123859191654
11,179,340,177,7.642823766218498e-05,5.215123859191654
11,180,340,177,7.352527609327808e-05,5.215123859191654
11,181,340,177,7.63268762966618e-05,5.215123859191654
11,182,340,177,8.347612310899422e-05,5.215123859191654
11,183,340,177,7.825464126653969e-05,5.215123859191654
11,184,340,177,7.825942884664983e-05,5.215123859191654
11,185,340,177,7.686938624829054e-05,5.215123859191654
11,186,340,177,8.323825750267133e-05,5.215123859191654
11,187,340,177,9.040607983479276e-05,5.215123859191654
11,188,340,177,8.161421283148229e-05,5.215123859191654
11,189,340,177,9.374228829983622e-05,5.215123859191654
11,190,340,177,8.032995538087562e-05,5.215123859191654
11,191,340,177,7.175865903263912e-05,5.215123859191654
11,192,340,177,6.674579344689846e-05,5.215123859191654
11,193,340,177,6.658353959210217e-05,5.215123859191654
11,194,340,177,6.601527275051922e-05,5.215123859191654
11,195,340,177,6.856428808532655e-05,5.215123859191654
11,196,340,177,7.389044185401872e-05,5.215123859191654
11,197,340,177,7.816358265699819e-05,5.215123859191654
11,198,340,177,8.021092799026519e-05,5.215123859191654
11,199,340,177,8.10954297776334e-05,5.215123859191654
11,200,340,177,8.580732537666336e-05,5.215123859191654
11,201,340,177,7.032979920040816e-05,5.215123859191654
11,202,340,177,6.410479545593262e-05,5.215123859191654
11,203,340,177,6.964968633837998e-05,5.215123859191654
11,204,340,177,7.448870019288734e-05,5.215123859191654
11,205,340,177,7.467671093763784e-05,5.215123859191654
11,206,340,177,7.380379975074902e-05,5.215123859191654
11,207,340,177,7.492303848266602e-05,5.215123859191654
11,208,340,177,7.063849625410512e-05,5.215123859191654
11,209,340,177,6.52214657748118e-05,5.215123859191654
11,210,340,177,6.328339077299461e-05,5.215123859191654
11,211,340,177,6.300910172285512e-05,5.215123859191654
11,212,340,177,6.307459261734039e-05,5.215123859191654
11,213,340,177,6.696931086480618e-05,5.215123859191654
11,214,340,177,7.302948506549001e-05,5.215123859191654
11,215,340,177,7.359867595368996e-05,5.215123859191654
11,216,340,177,7.667051977477968e-05,5.215123859191654
11,217,340,177,8.025912393350154e-05,5.215123859191654
11,218,340,177,7.265934982569888e-05,5.215123859191654
11,219,340,177,6.980476609896868e-05,5.215123859191654
11,220,340,177,7.254676165757701e-05,5.215123859191654
11,221,340,177,8.09469711384736e-05,5.215123859191654
11,222,340,177,7.90512131061405e-05,5.215123859191654
11,223,340,177,8.906258881324902e-05,5.215123859191654
11,224,340,177,8.510936459060758e-05,5.215123859191654
11,225,340,177,0.00010116343037225306,5.215123859191654
11,226,340,177,9.228473209077492e-05,5.215123859191654
11,227,340,177,8.306588279083371e-05,5.215123859191654
11,228,340,177,8.223675104090944e-05,5.215123859191654
11,229,340,177,7.976058259373531e-05,5.215123859191654
11,230,340,177,8.011563477339223e-05,5.215123859191654
11,231,340,177,8.270935359178111e-05,5.215123859191654
11,232,340,177,7.622072735102847e-05,5.215123859191654
11,233,340,177,7.7742115536239e-05,5.215123859191654
11,234,340,177,7.057263428578153e-05,5.215123859191654
11,235,340,177,7.167807780206203e-05,5.215123859191654
11,236,340,177,7.320278382394463e-05,5.215123859191654
11,237,340,177,7.001467020018026e-05,5.215123859191654
11,238,340,177,6.837259570602328e-05,5.215123859191654
11,239,340,177,6.697041681036353e-05,5.215123859191654
11,240,340,177,6.932830001460388e-05,5.215123859191654
11,241,340,177,6.77888747304678e-05,5.215123859191654
11,242,340,177,6.819544069003314e-05,5.215123859191654
11,243,340,177,6.925875641172752e-05,5.215123859191654
11,244,340,177,6.697078788420185e-05,5.215123859191654
11,245,340,177,6.87201099935919e-05,5.215123859191654
11,246,340,177,6.948191003175452e-05,5.215123859191654
11,247,340,177,6.807770114392042e-05,5.215123859191654
11,248,340,177,6.71128073008731e-05,5.215123859191654
11,249,340,177,6.909503281349316e-05,5.215123859191654
11,250,340,177,6.90832530381158e-05,5.215123859191654
11,251,340,177,6.655870674876496e-05,5.215123859191654
11,252,340,177,6.798167305532843e-05,5.215123859191654
11,253,340,177,6.700941594317555e-05,5.215123859191654
11,254,340,177,6.579966429853812e-05,5.215123859191654
11,255,340,177,6.769781612092629e-05,5.215123859191654
11,256,340,177,7.237714453367516e-05,5.215123859191654
11,257,340,177,7.479039777535945e-05,5.215123859191654
11,258,340,177,8.180461736628786e-05,5.215123859191654
11,259,340,177,8.53843885124661e-05,5.215123859191654
11,260,340,177,8.665779751027003e-05,5.215123859191654
11,261,340,177,0.00010063618537969887,5.215123859191654
11,262,340,177,7.680095586692914e-05,5.215123859191654
11,263,340,177,7.792939140927047e-05,5.215123859191654
11,264,340,177,8.476957737002522e-05,5.215123859191654
11,265,340,177,7.856683077989146e-05,5.215123859191654
11,266,340,177,7.173878839239478e-05,5.215123859191654
11,267,340,177,6.721398676745594e-05,5.215123859191654
11,268,340,177,8.189898653654382e-05,5.215123859191654
11,269,340,177,7.676397945033386e-05,5.215123859191654
11,270,340,177,7.870811532484367e-05,5.215123859191654
11,271,340,177,8.308648102683946e-05,5.215123859191654
11,272,340,177,7.847724191378802e-05,5.215123859191654
11,273,340,177,8.666386565892026e-05,5.215123859191654
11,274,340,177,8.520557457813993e-05,5.215123859191654
11,275,340,177,8.385012188227847e-05,5.215123859191654
11,276,340,177,9.522375330561772e-05,5.215123859191654
11,277,340,177,9.517261059954762e-05,5.215123859191654
11,278,340,177,0.00010574654879746959,5.215123859191654
11,279,340,177,9.59421377046965e-05,5.215123859191654
11,280,340,177,9.932120883604512e-05,5.215123859191654
11,281,340,177,9.386186138726771e-05,5.215123859191654
11,282,340,177,9.016913099912927e-05,5.215123859191654
11,283,340,177,9.21270766411908e-05,5.215123859191654
11,284,340,177,8.768063707975671e-05,5.215123859191654
11,285,340,177,8.416617492912337e-05,5.215123859191654
11,286,340,177,9.125029464485124e-05,5.215123859191654
11,287,340,177,9.82593628577888e-05,5.215123859191654
11,288,340,177,0.00010307777120033279,5.215123859191654
11,289,340,177,9.726907592266798e-05,5.215123859191654
11,290,340,177,9.649256389820948e-05,5.215123859191654
11,291,340,177,0.00010196607036050409,5.215123859191654
11,292,340,177,0.00010794714035000652,5.215123859191654
11,293,340,177,0.00010350530646974221,5.215123859191654
11,294,340,177,0.0001012957000057213,5.215123859191654
11,295,340,177,9.65302751865238e-05,5.215123859191654
11,296,340,177,9.099330054596066e-05,5.215123859191654
11,297,340,177,8.774410525802523e-05,5.215123859191654
11,298,340,177,8.581799193052575e-05,5.215123859191654
11,299,340,177,8.474161586491391e-05,5.215123859191654
11,300,340,177,8.686696673976257e-05,5.215123859191654
11,301,340,177,8.762416109675542e-05,5.215123859191654
11,302,340,177,8.804360550129786e-05,5.215123859191654
11,303,340,177,8.924783469410613e-05,5.215123859191654
11,304,340,177,9.26955253817141e-05,5.215123859191654
11,305,340,177,8.807653648545966e-05,5.215123859191654
11,306,340,177,8.803624223219231e-05,5.215123859191654
11,307,340,177,9.166385279968381e-05,5.215123859191654
11,308,340,177,0.00010295083484379575,5.215123859191654
11,309,340,177,9.686840348877013e-05,5.215123859191654
11,310,340,177,0.00010414310963824391,5.215123859191654
11,311,340,177,0.00010547667625360191,5.215123859191654
11,312,340,177,9.012535156216472e-05,5.215123859191654
11,313,340,177,8.838964276947081e-05,5.215123859191654
11,314,340,177,8.949324546847492e-05,5.215123859191654
11,315,340,177,9.264806431019679e-05,5.215123859191654
11,316,340,177,9.48931701714173e-05,5.215123859191654
11,317,340,177,9.804338333196938e-05,5.215123859191654
11,318,340,177,0.00010409840615466237,5.215123859191654
11,319,340,177,0.00010307758930139244,5.215123859191654
11,320,340,177,0.00010560968075878918,5.215123859191654
11,321,340,177,0.0001049135607900098,5.215123859191654
11,322,340,177,0.00010797160939546302,5.215123859191654
11,323,340,177,0.00010082622611662373,5.215123859191654
11,324,340,177,0.00010013984865508974,5.215123859191654
11,325,340,177,9.297570068156347e-05,5.215123859191654
11,326,340,177,9.466487244935706e-05,5.215123859191654
11,327,340,177,9.409402991877869e-05,5.215123859191654
11,328,340,177,9.352980850962922e-05,5.215123859191654
11,329,340,177,0.00010051348363049328,5.215123859191654
11,330,340,177,9.580673940945417e-05,5.215123859191654
11,331,340,177,0.00010096180631080642,5.215123859191654
11,332,340,177,0.00010470383858773857,5.215123859191654
11,333,340,177,0.000104610386188142,5.215123859191654
11,334,340,177,0.00011058519885409623,5.215123859191654
11,335,340,177,0.000133551744511351,5.215123859191654
11,336,340,177,0.00012640011846087873,5.215123859191654
11,337,340,177,0.00012658425839617848,5.215123859191654
11,338,340,177,0.0001330099767073989,5.215123859191654
11,339,340,177,0.00013077774201519787,5.215123859191654
12,35,382,177,8.866650750860572e-05,5.215123859191654
12,36,382,177,8.407934365095571e-05,5.215123859191654
12,37,382,177,8.768487168708816e-05,5.215123859191654
12,38,382,177,8.469139720546082e-05,5.215123859191654
12,39,382,177,7.421477494062856e-05,5.215123859191654
12,40,382,177,6.702983955619857e-05,5.215123859191654
12,41,382,177,5.763750959886238e-05,5.215123859191654
12,42,382,177,5.2050490921828896e-05,5.215123859191654
12,43,382,177,5.0740662118187174e-05,5.215123859191654
12,44,382,177,5.154366954229772e-05,5.215123859191654
12,45,382,177,4.949761205352843e-05,5.215123859191654
12,46,382,177,5.090475679025985e-05,5.215123859191654
12,47,382,177,5.4976637329673395e-05,5.215123859191654
12,48,382,177,6.03826338192448e-05,5.215123859191654
12,49,382,177,5.3966119594406337e-05,5.215123859191654
12,50,382,177,4.883129076915793e-05,5.215123859191654
12,51,382,177,4.96550856041722e-05,5.215123859191654
12,52,382,177,5.019925447413698e-05,5.215123859191654
12,53,382,177,5.383219468058087e-05,5.215123859191654
12,54,382,177,5.6364286137977615e-05,5.215123859191654
12,55,382,177,5.130359568283893e-05,5.215123859191654
12,56,382,177,5.2148363465676084e-05,5.215123859191654
12,57,382,177,5.451507240650244e-05,5.215123859191654
12,58,382,177,6.334814679576084e-05,5.215123859191654
12,59,382,177,5.835901902173646e-05,5.215123859191654
12,60,382,177,5.4961186833679676e-05,5.215123859191654
12,61,382,177,5.693881030310877e-05,5.215123859191654
12,62,382,177,5.592939487542026e-05,5.215123859191654
12,63,382,177,5.939676339039579e-05,5.215123859191654
12,64,382,177,6.508238584501669e-05,5.215123859191654
12,65,382,177,6.253337051020935e-05,5.215123859191654
12,66,382,177,7.110503065632656e-05,5.215123859191654
12,67,382,177,5.9116217016708106e-05,5.215123859191654
12,68,382,177,6.416955147869885e-05,5.215123859191654
12,69,382,177,5.399187284638174e-05,5.215123859191654
12,70,382,177,5.03716291859746e-05,5.215123859191654
12,71,382,177,5.447883086162619e-05,5.215123859191654
12,72,382,177,5.883328049094416e-05,5.215123859191654
12,73,382,177,4.423271820996888e-05,5.215123859191654
12,74,382,177,4.471231295610778e-05,5.215123859191654
12,75,382,177,4.58843533124309e-05,5.215123859191654
12,76,382,177,4.829374302062206e-05,5.215123859191654
12,77,382,177,4.2521842260612175e-05,5.215123859191654
12,78,382,177,4.8099107516463846e-05,5.215123859191654
12,79,382,177,4.0465849451720715e-05,5.215123859191654
12,80,382,177,4.425644874572754e-05,5.215123859191654
12,81,382,177,4.330663796281442e-05,5.215123859191654
12,82,382,177,4.535251355264336e-05,5.215123859191654
12,83,382,177,4.908681512461044e-05,5.215123859191654
12,84,382,177,4.6164164814399555e-05,5.215123859191654
12,85,382,177,5.129071723786183e-05,5.215123859191654
12,86,382,177,5.4016894864616916e-05,5.215123859191654
12,87,382,177,5.040676478529349e-05,5.215123859191654
12,88,382,177,5.534935189643875e-05,5.215123859191654
12,89,382,177,5.3878920880379155e-05,5.215123859191654
12,90,382,177,5.9990972658852115e-05,5.215123859191654
12,91,382,177,5.9413505368866026e-05,5.215123859191654
12,92,382,177,5.844253973918967e-05,5.215123859191654
12,93,382,177,6.079618469811976e-05,5.215123859191654
12,94,382,177,5.453383346321061e-05,5.215123859191654
12,95,382,177,5.857278665644117e-05,5.215123859191654
12,96,382,177,6.509121885756031e-05,5.215123859191654
12,97,382,177,6.286837015068159e-05,5.215123859191654
12,98,382,177,6.49129506200552e-05,5.215123859191654
12,99,382,177,5.387468991102651e-05,5.215123859191654
12,100,382,177,5.248409797786735e-05,5.215123859191654
12,101,382,177,5.077469540992752e-05,5.215123859191654
12,102,382,177,5.06205324199982e-05,5.215123859191654
12,103,382,177,5.949334808974527e-05,5.215123859191654
12,104,382,177,6.441146251745522e-05,5.215123859191654
12,105,382,177,6.477681745309383e-05,5.215123859191654
12,106,382,177,7.166612340370193e-05,5.215123859191654
12,107,382,177,6.88619475113228e-05,5.215123859191654
12,108,382,177,6.465429760282859e-05,5.215123859191654
12,109,382,177,6.254790059756488e-05,5.215123859191654
12,110,382,177,6.792501517338678e-05,5.215123859191654
12,111,382,177,7.282565638888627e-05,5.215123859191654
12,112,382,177,5.995362516841851e-05,5.215123859191654
12,113,382,177,6.119447061792016e-05,5.215123859191654
12,114,382,177,6.815184315200895e-05,5.215123859191654
12,115,382,177,6.972013943595812e-05,5.215123859191654
12,116,382,177,7.197481318144128e-05,5.215123859191654
12,117,382,177,8.017119398573413e-05,5.215123859191654
12,118,382,177,7.53649219404906e-05,5.215123859191654
12,119,382,177,7.630296022398397e-05,5.215123859191654
12,120,382,177,7.66997691243887e-05,5.215123859191654
12,121,382,177,7.530366565333679e-05,5.215123859191654
12,122,382,177,6.913716060807928e-05,5.215123859191654
12,123,382,177,6.974185089347884e-05,5.215123859191654
12,124,382,177,6.341088010231033e-05,5.215123859191654
12,125,382,177,6.194817251525819e-05,5.215123859191654
12,126,382,177,5.5324700952041894e-05,5.215123859191654
12,127,382,177,5.423470793175511e-05,5.215123859191654
12,128,382,177,6.051711170584895e-05,5.215123859191654
12,129,382,177,6.545730866491795e-05,5.215123859191654
12,130,382,177,6.697851495118812e-05,5.215123859191654
12,131,382,177,8.136715041473508e-05,5.215123859191654
12,132,382,177,7.375670247711241e-05,5.215123859191654
12,133,382,177,6.906062480993569e-05,5.215123859191654
12,134,382,177,6.709606532240286e-05,5.215123859191654
12,135,382,177,6.114424468250945e-05,5.215123859191654
12,136,382,177,5.793792297481559e-05,5.215123859191654
12,137,382,177,6.269084406085312e-05,5.215123859191654
12,138,382,177,6.768769526388496e-05,5.215123859191654
12,139,382,177,6.54179384582676e-05,5.215123859191654
12,140,382,177,6.600202323170379e-05,5.215123859191654
12,141,382,177,6.495894194813445e-05,5.215123859191654
12,142,382,177,6.796383240725845e-05,5.215123859191654
12,143,382,177,6.346293957903981e-05,5.215123859191654
12,144,382,177,6.358730024658144e-05,5.215123859191654
12,145,382,177,6.593984289793298e-05,5.215123859191654
12,146,382,177,6.510924140457064e-05,5.215123859191654
12,147,382,177,6.335513899102807e-05,5.215123859191654
12,148,382,177,6.354499055305496e-05,5.215123859191654
12,149,382,177,6.306520663201809e-05,5.215123859191654
12,150,382,177,6.671580922557041e-05,5.215123859191654
12,151,382,177,6.49449648335576e-05,5.215123859191654
12,152,382,177,6.260364170884714e-05,5.215123859191654
12,153,382,177,6.276166823226959e-05,5.215123859191654
12,154,382,177,5.878342562937178e-05,5.215123859191654
12,155,382,177,6.065508569008671e-05,5.215123859191654
12,156,382,177,5.947844692855142e-05,5.215123859191654
12,157,382,177,6.474775000242516e-05,5.215123859191654
12,158,382,177,5.712148777092807e-05,5.215123859191654
12,159,382,177,5.9948291891487315e-05,5.215123859191654
12,160,382,177,5.851906826137565e-05,5.215123859191654
12,161,382,177,6.236724584596232e-05,5.215123859191654
12,162,382,177,6.197006587171927e-05,5.215123859191654
12,163,382,177,6.144999497337267e-05,5.215123859191654
12,164,382,177,6.099541860749014e-05,5.215123859191654
12,165,382,177,6.554763240274042e-05,5.215123859191654
12,166,382,177,6.291086174314842e-05,5.215123859191654
12,167,382,177,6.646819383604452e-05,5.215123859191654
12,168,382,177,7.162197289289907e-05,5.215123859191654
12,169,382,177,6.58526478218846e-05,5.215123859191654
12,170,382,177,6.973909330554307e-05,5.215123859191654
12,171,382,177,7.227927562780678e-05,5.215123859191654
12,172,382,177,7.345923222601414e-05,5.215123859191654
12,173,382,177,7.282123988261446e-05,5.215123859191654
12,174,382,177,7.799396553309634e-05,5.215123859191654
12,175,382,177,7.632945198565722e-05,5.215123859191654
12,176,382,177,7.735560939181596e-05,5.215123859191654
12,177,382,177,7.936597830848768e-05,5.215123859191654
12,178,382,177,6.721766840200871e-05,5.215123859191654
12,179,382,177,6.482575554400682e-05,5.215123859191654
12,180,382,177,6.593506259378046e-05,5.215123859191654
12,181,382,177,7.76674278313294e-05,5.215123859191654
12,182,382,177,7.692126382607967e-05,5.215123859191654
12,183,382,177,8.683201303938404e-05,5.215123859191654
12,184,382,177,8.528136822860688e-05,5.215123859191654
12,185,382,177,8.094605436781421e-05,5.215123859191654
12,186,382,177,8.22987494757399e-05,5.215123859191654
12,187,382,177,9.186768147628754e-05,5.215123859191654
12,188,382,177,9.2944064817857e-05,5.215123859191654
12,189,382,177,0.00010505429236218333,5.215123859191654
12,190,382,177,0.00011341586650814861,5.215123859191654
12,191,382,177,0.00010099473729496822,5.215123859191654
12,192,382,177,0.00010362690954934806,5.215123859191654
12,193,382,177,0.00010374390694778413,5.215123859191654
12,194,382,177,9.565165964886546e-05,5.215123859191654
12,195,382,177,8.794647146714851e-05,5.215123859191654
12,196,382,177,9.230533760273829e-05,5.215123859191654
12,197,382,177,8.219627488870174e-05,5.215123859191654
12,198,382,177,8.613717363914475e-05,5.215123859191654
12,199,382,177,0.00010102085798280314,5.215123859191654
12,200,382,177,8.996861288323998e-05,5.215123859191654
12,201,382,177,0.00010015953739639372,5.215123859191654
12,202,382,177,8.546643948648125e-05,5.215123859191654
12,203,382,177,8.505582809448242e-05,5.215123859191654
12,204,382,177,0.00010215960355708376,5.215123859191654
12,205,382,177,9.286808199249208e-05,5.215123859191654
12,206,382,177,0.0001039547350956127,5.215123859191654
12,207,382,177,0.00011267945228610188,5.215123859191654
12,208,382,177,0.00010292011575074866,5.215123859191654
12,209,382,177,0.0001022501164698042,5.215123859191654
12,210,382,177,9.147344826487824e-05,5.215123859191654
12,211,382,177,8.764458470977843e-05,5.215123859191654
12,212,382,177,9.147178934654221e-05,5.215123859191654
12,213,382,177,8.678969606989995e-05,5.215123859191654
12,214,382,177,8.775790774961933e-05,5.215123859191654
12,215,382,177,9.046274499269202e-05,5.215123859191654
12,216,382,177,9.194605081574991e-05,5.215123859191654
12,217,382,177,8.86319248820655e-05,5.215123859191654
12,218,382,177,8.706122753210366e-05,5.215123859191654
12,219,382,177,8.303939102916047e-05,5.215123859191654
12,220,382,177,7.975892367539927e-05,5.215123859191654
12,221,382,177,7.791559619363397e-05,5.215123859191654
12,222,382,177,7.451519195456058e-05,5.215123859191654
12,223,382,177,7.695971726207063e-05,5.215123859191654
12,224,382,177,7.867482054280117e-05,5.215123859191654
12,225,382,177,7.619258394697681e-05,5.215123859191654
12,226,382,177,7.835325232008472e-05,5.215123859191654
12,227,382,177,7.832860137568787e-05,5.215123859191654
12,228,382,177,7.448262476827949e-05,5.215123859191654
12,229,382,177,7.378466398222372e-05,5.215123859191654
12,230,382,177,7.663814176339656e-05,5.215123859191654
12,231,382,177,8.198067371267825e-05,5.215123859191654
12,232,382,177,8.206437632907182e-05,5.215123859191654
12,233,382,177,7.502605876652524e-05,5.215123859191654
12,234,382,177,7.636661030119285e-05,5.215123859191654
12,235,382,177,7.446404924849048e-05,5.215123859191654
12,236,382,177,7.24001438356936e-05,5.215123859191654
12,237,382,177,7.159179949667305e-05,5.215123859191654
12,238,382,177,6.97580398991704e-05,5.215123859191654
12,239,382,177,7.588481093989685e-05,5.215123859191654
12,240,382,177,7.691096107009798e-05,5.215123859191654
12,241,382,177,7.798495062161237e-05,5.215123859191654
12,242,382,177,7.633386849192902e-05,5.215123859191654
12,243,382,177,7.693433144595474e-05,5.215123859191654
12,244,382,177,7.47208614484407e-05,5.215123859191654
12,245,382,177,7.201841799542308e-05,5.215123859191654
12,246,382,177,6.849622150184587e-05,5.215123859191654
12,247,382,177,6.922619650140405e-05,5.215123859191654
12,248,382,177,6.965189095353708e-05,5.215123859191654
12,249,382,177,7.252763316500932e-05,5.215123859191654
12,250,382,177,7.024885417195037e-05,5.215123859191654
12,251,382,177,7.412076956825331e-05,5.215123859191654
12,252,382,177,7.134473707992584e-05,5.215123859191654
12,253,382,177,7.03434125171043e-05,5.215123859191654
12,254,382,177,7.052277942420915e-05,5.215123859191654
12,255,382,177,6.675462645944208e-05,5.215123859191654
12,256,382,177,6.821015995228663e-05,5.215123859191654
12,257,382,177,6.432666123146191e-05,5.215123859191654
12,258,382,177,6.167811079649255e-05,5.215123859191654
12,259,382,177,6.535722786793485e-05,5.215123859191654
12,260,382,177,6.289688462857157e-05,5.215123859191654
12,261,382,177,6.576360465260223e-05,5.215123859191654
12,262,382,177,6.391898932633922e-05,5.215123859191654
12,263,382,177,6.719688099110499e-05,5.215123859191654
12,264,382,177,6.844379095127806e-05,5.215123859191654
12,265,382,177,6.684679101454094e-05,5.215123859191654
12,266,382,177,6.50742877041921e-05,5.215123859191654
12,267,382,177,6.864928582217544e-05,5.215123859191654
12,268,382,177,7.01585304341279e-05,5.215123859191654
12,269,382,177,6.871753430459648e-05,5.215123859191654
12,270,382,177,6.915131962159649e-05,5.215123859191654
12,271,382,177,6.837314867880195e-05,5.215123859191654
12,272,382,177,7.220661063911393e-05,5.215123859191654
12,273,382,177,7.060648204060271e-05,5.215123859191654
12,274,382,177,6.921828753547743e-05,5.215123859191654
12,275,382,177,6.766764272470027e-05,5.215123859191654
12,276,382,177,7.161921530496329e-05,5.215123859191654
12,277,382,177,6.952164403628558e-05,5.215123859191654
12,278,382,177,7.253462536027655e-05,5.215123859191654
12,279,382,177,7.302967424038798e-05,5.215123859191654
12,280,382,177,7.369709783233702e-05,5.215123859191654
12,281,382,177,7.441529305651784e-05,5.215123859191654
12,282,382,177,8.038550731725991e-05,5.215123859191654
12,283,382,177,7.863213977543637e-05,5.215123859191654
12,284,382,177,7.631988410139456e-05,5.215123859191654
12,285,382,177,7.997103966772556e-05,5.215123859191654
12,286,382,177,8.467575389659032e-05,5.215123859191654
12,287,382,177,8.269464160548523e-05,5.215123859191654
12,288,382,177,8.109764166874811e-05,5.215123859191654
12,289,382,177,9.133528510574251e-05,5.215123859191654
12,290,382,177,9.245434921467677e-05,5.215123859191654
12,291,382,177,9.246777335647494e-05,5.215123859191654
12,292,382,177,8.963416621554643e-05,5.215123859191654
12,293,382,177,8.729375986149535e-05,5.215123859191654
12,294,382,177,8.410215377807617e-05,5.215123859191654
12,295,382,177,8.474143396597356e-05,5.215123859191654
12,296,382,177,9.858645353233442e-05,5.215123859191654
12,297,382,177,0.00010358294093748555,5.215123859191654
12,298,382,177,0.00010997038771165535,5.215123859191654
12,299,382,177,0.00011351759894751012,5.215123859191654
12,300,382,177,0.0001111613746616058,5.215123859191654
12,301,382,177,0.00011288089444860816,5.215123859191654
12,302,382,177,8.941322448663414e-05,5.215123859191654
12,303,382,177,7.986783020896837e-05,5.215123859191654
12,304,382,177,8.144367893692106e-05,5.215123859191654
12,305,382,177,8.49559364723973e-05,5.215123859191654
12,306,382,177,8.425576379522681e-05,5.215123859191654
12,307,382,177,9.001368744065985e-05,5.215123859191654
12,308,382,177,0.00010037219908554107,5.215123859191654
12,309,382,177,9.973218402592465e-05,5.215123859191654
12,310,382,177,0.00010444849613122642,5.215123859191654
12,311,382,177,0.00010622669651638716,5.215123859191654
12,312,382,177,0.0001161144464276731,5.215123859191654
12,313,382,177,0.0001253734080819413,5.215123859191654
12,314,382,177,0.0001291111984755844,5.215123859191654
12,315,382,177,0.00011461936810519546,5.215123859191654
12,316,382,177,0.0001146075883298181,5.215123859191654
12,317,382,177,0.00011131498467875645,5.215123859191654
12,318,382,177,0.00011300176265649498,5.215123859191654
12,319,382,177,0.00011449776502558962,5.215123859191654
12,320,382,177,0.00010953439050354064,5.215123859191654
12,321,382,177,0.00010463466605870053,5.215123859191654
12,322,382,177,0.00010132421448361129,5.215123859191654
12,323,382,177,0.00010052489233203232,5.215123859191654
12,324,382,177,0.00010587643191684037,5.215123859191654
12,325,382,177,0.00011010689195245504,5.215123859191654
12,326,382,177,0.0001077618871931918,5.215123859191654
12,327,382,177,9.909511572914198e-05,5.215123859191654
12,328,382,177,9.704850526759401e-05,5.215123859191654
12,329,382,177,0.00010262061550747603,5.215123859191654
12,330,382,177,0.00010856636799871922,5.215123859191654
12,331,382,177,0.00011158394045196474,5.215123859191654
12,332,382,177,0.00010751390072982758,5.215123859191654
12,333,382,177,0.0001033458102028817,5.215123859191654
12,334,382,177,9.884823521133512e-05,5.215123859191654
12,335,382,177,9.385579323861748e-05,5.215123859191654
12,336,382,177,8.72864038683474e-05,5.215123859191654
12,337,382,177,8.611123485025018e-05,5.215123859191654
12,338,382,177,8.69508512550965e-05,5.215123859191654
12,339,382,177,9.011762449517846e-05,5.215123859191654
12,340,382,177,9.134724678006023e-05,5.215123859191654
12,341,382,177,9.478977881371975e-05,5.215123859191654
12,342,382,177,0.00011192759120604023,5.215123859191654
12,343,382,177,9.719401714392006e-05,5.215123859191654
12,344,382,177,0.000102137157227844,5.215123859191654
12,345,382,177,9.941981261363253e-05,5.215123859191654
12,346,382,177,8.698488818481565e-05,5.215123859191654
12,347,382,177,8.140890713548288e-05,5.215123859191654
12,348,382,177,7.949272549012676e-05,5.215123859191654
12,349,382,177,7.928098784759641e-05,5.215123859191654
12,350,382,177,8.064434950938448e-05,5.215123859191654
12,351,382,177,8.11967984191142e-05,5.215123859191654
12,352,382,177,8.057830564212054e-05,5.215123859191654
12,353,382,177,7.93214567238465e-05,5.215123859191654
12,354,382,177,7.710486534051597e-05,5.215123859191654
12,355,382,177,8.104226435534656e-05,5.215123859191654
12,356,382,177,9.104811761062592e-05,5.215123859191654
12,357,382,177,8.628784416941926e-05,5.215123859191654
12,358,382,177,8.68152710609138e-05,5.215123859191654
12,359,382,177,7.689165067858994e-05,5.215123859191654
12,360,382,177,7.790786912664771e-05,5.215123859191654
12,361,382,177,7.580294186482206e-05,5.215123859191654
12,362,382,177,7.712141814408824e-05,5.215123859191654
