video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
12,335,686,177,8.236681605922058e-05,5.215123859191654,0.0,0.0,0.0,0
12,336,686,177,8.479202369926497e-05,5.215123859191654,0.0,0.0,0.0,0
12,337,686,177,8.454550697933882e-05,5.215123859191654,0.0,0.0,0.0,0
12,338,686,177,8.643243927508593e-05,5.215123859191654,0.012726938680437803,0.0,0.006363469340218902,0
12,339,686,177,8.575397805543616e-05,5.215123859191654,0.005225460499790379,0.0,0.0026127302498951894,0
12,340,686,177,8.549384801881388e-05,5.215123859191654,0.002349305257106896,0.0,0.001174652628553448,0
12,341,686,177,8.624534530099481e-05,5.215123859191654,0.010658314382206569,0.0,0.005329157191103284,0
12,342,686,177,8.780481584835798e-05,5.215123859191654,0.02790076530732506,0.0,0.01395038265366253,0
12,343,686,177,8.319281914737076e-05,5.215123859191654,0.0,0.0,0.0,0
12,344,686,177,8.51270233397372e-05,5.215123859191654,0.0,0.0,0.0,0
12,345,686,177,8.597418491262943e-05,5.215123859191654,0.007660200889693478,0.0,0.003830100444846739,0
12,346,686,177,8.650878589833155e-05,5.215123859191654,0.013571073189317804,0.0,0.006785536594658902,0
12,347,686,177,8.676173456478864e-05,5.215123859191654,0.016367826853781086,0.0,0.008183913426890543,0
12,348,686,177,8.485365106025711e-05,5.215123859191654,0.0,0.0,0.0,0
12,349,686,177,8.506650192430243e-05,5.215123859191654,0.0,0.0,0.0,0
12,350,686,177,8.498867828166112e-05,5.215123859191654,0.0,0.0,0.0,0
12,351,686,177,8.432935283053666e-05,5.215123859191654,0.0,0.0,0.0,0
12,352,686,177,8.50843425723724e-05,5.215123859191654,0.0,0.0,0.0,0
12,353,686,177,8.415053889621049e-05,5.215123859191654,0.0,0.0,0.0,0
12,354,686,177,7.992136670509353e-05,5.215123859191654,0.0,0.0,0.0,0
12,355,686,177,8.402342064073309e-05,5.215123859191654,0.0,0.0,0.0,0
12,356,686,177,8.512095519108698e-05,5.215123859191654,0.0,0.0,0.0,0
12,357,686,177,8.475431241095066e-05,5.215123859191654,0.0,0.0,0.0,0
12,358,686,177,8.753732981858775e-05,5.215123859191654,0.024943277748957056,0.0,0.012471638874478528,0
12,359,686,177,8.933209755923599e-05,5.215123859191654,0.04478731695985372,0.0,0.02239365847992686,0
12,360,686,177,9.608692198526114e-05,5.215123859191654,0.11947274713387254,0.0,0.05973637356693627,0
12,361,686,177,9.473716636421159e-05,5.215123859191654,0.1045490314560092,0.0,0.0522745157280046,0
12,362,686,177,8.982953295344487e-05,5.215123859191654,0.05028726396915506,0.0,0.02514363198457753,0
12,363,686,177,9.620613127481192e-05,5.215123859191654,0.120790797242849,0.0,0.0603953986214245,0
12,364,686,177,9.853071242105216e-05,5.215123859191654,0.14649277436788985,0.0,0.07324638718394492,0
12,365,686,177,0.00010616562212817371,5.215123859191654,0.2309089604672977,0.0,0.11545448023364885,0
12,366,686,177,9.489132935414091e-05,5.215123859191654,0.10625355084742723,0.0,0.053126775423713614,0
12,367,686,177,0.00010106427362188697,5.215123859191654,0.17450536155335683,0.0,0.08725268077667842,0
12,368,686,177,9.467940253671259e-05,5.215123859191654,0.10391035959229068,0.0,0.05195517979614534,0
12,369,686,177,9.711104939924553e-05,5.215123859191654,0.13079612012514333,0.0,0.06539806006257166,0
12,370,686,177,9.858792327577248e-05,5.215123859191654,0.147125332229638,0.0,0.073562666114819,1
12,371,686,177,9.128948295256123e-05,5.215123859191654,0.06642935543439929,0.0,0.033214677717199645,1
12,372,686,177,8.761569915805012e-05,5.215123859191654,0.02580977663346544,0.0,0.01290488831673272,1
12,373,686,177,9.585898806108162e-05,5.215123859191654,0.11695257161117324,0.0,0.05847628580558662,1
12,374,686,177,9.417202818440273e-05,5.215123859191654,0.09830052144231174,0.0,0.04915026072115587,1
12,375,686,177,9.56706062424928e-05,5.215123859191654,0.11486970812414264,0.0,0.05743485406207132,1
12,376,686,177,9.420845162821934e-05,5.215123859191654,0.09870324109841136,0.0,0.04935162054920568,1
12,377,686,177,9.048482024809346e-05,5.215123859191654,0.05753251719880822,0.0,0.02876625859940411,1
12,378,686,177,8.792825974524021e-05,5.215123859191654,0.029265635799811295,0.0,0.014632817899905648,1
12,379,686,177,8.257193258032203e-05,5.215123859191654,0.0,0.0,0.0,1
12,380,686,177,8.244923083111644e-05,5.215123859191654,0.0,0.0,0.0,1
12,381,686,177,8.578947745263577e-05,5.215123859191654,0.0056179633368079645,0.0,0.0028089816684039822,1
12,382,686,177,8.611712109996006e-05,5.215123859191654,0.009240589951634544,0.0,0.004620294975817272,1
12,383,686,177,8.66966147441417e-05,5.215123859191654,0.015647822674378056,0.0,0.007823911337189028,1
12,384,686,177,8.689253445481881e-05,5.215123859191654,0.017814029661951846,0.0,0.008907014830975923,1
12,385,686,177,8.660536695970222e-05,5.215123859191654,0.014638931901875998,0.0,0.007319465950937999,1
12,386,686,177,9.125158248934895e-05,5.215123859191654,0.06601030495724729,0.0,0.033005152478623644,1
12,387,686,177,9.161160414805636e-05,5.215123859191654,0.06999092247691671,0.0,0.034995461238458356,1
12,388,686,177,9.871301881503314e-05,5.215123859191654,0.14850846428064093,0.0,0.07425423214032047,1
12,389,686,177,0.00010104385728482157,5.215123859191654,0.17427962616481996,0.0,0.08713981308240998,1
12,390,686,177,0.00010554216714808717,5.215123859191654,0.2240156645879114,0.0,0.1120078322939557,1
12,391,686,177,9.294277697335929e-05,5.215123859191654,0.08470917550961857,0.0,0.042354587754809284,1
12,392,686,177,9.069876978173852e-05,5.215123859191654,0.05989807282957315,0.0,0.029949036414786575,1
12,393,686,177,9.264217806048691e-05,5.215123859191654,0.0813855718595787,0.0,0.04069278592978935,1
12,394,686,177,9.35818679863587e-05,5.215123859191654,0.09177535283945595,0.0,0.04588767641972798,1
12,395,686,177,9.504715126240626e-05,5.215123859191654,0.10797641224475632,0.0,0.05398820612237816,1
12,396,686,177,9.393636719323695e-05,5.215123859191654,0.09569491078681623,0.0,0.047847455393408116,1
12,397,686,177,9.793778735911474e-05,5.215123859191654,0.13993703575518232,0.0,0.06996851787759116,1
12,398,686,177,0.00010039500921266153,5.215123859191654,0.16710556887916364,0.0,0.08355278443958182,1
12,399,686,177,0.0001018308539642021,5.215123859191654,0.18298113812693723,0.0,0.09149056906346861,1
12,400,686,177,9.889551438391209e-05,5.215123859191654,0.15052624582564506,0.0,0.07526312291282253,1
12,401,686,177,0.00010287854092894122,5.215123859191654,0.19456499978110267,0.0,0.09728249989055134,1
12,402,686,177,0.00010408773960079998,5.215123859191654,0.2079346326949763,0.0,0.10396731634748815,1
12,403,686,177,0.00010410024697193876,5.215123859191654,0.20807292176585832,0.0,0.10403646088292916,1
12,404,686,177,0.00010506919352337718,5.215123859191654,0.21878618171840367,0.0,0.10939309085920183,1
12,405,686,177,0.00010404579370515421,5.215123859191654,0.20747085346656755,0.0,0.10373542673328377,1
12,406,686,177,9.955152927432209e-05,5.215123859191654,0.15777954379473288,0.0,0.07888977189736644,1
12,407,686,177,9.550338290864602e-05,5.215123859191654,0.11302078565987225,0.0,0.056510392829936126,1
12,408,686,177,9.809507901081815e-05,5.215123859191654,0.14167614752616944,0.0,0.07083807376308472,1
12,409,686,177,9.693628817331046e-05,5.215123859191654,0.12886385416032978,0.0,0.06443192708016489,1
12,410,686,177,0.00010480115452082828,5.215123859191654,0.21582258015806532,0.0,0.10791129007903266,1
12,411,686,177,0.00010408589878352359,5.215123859191654,0.2079142795042066,0.0,0.1039571397521033,1
12,412,686,177,0.00010613159247441217,5.215123859191654,0.23053270800393816,0.0,0.11526635400196908,1
12,413,686,177,9.832742944126949e-05,5.215123859191654,0.1442451546172372,0.0,0.0721225773086186,1
12,414,686,177,9.557825978845358e-05,5.215123859191654,0.11384866979509423,0.0,0.05692433489754711,1
12,415,686,177,9.842842700891197e-05,5.215123859191654,0.14536184489816384,0.0,0.07268092244908192,1
12,416,686,177,9.733236220199615e-05,5.215123859191654,0.13324308851898714,0.0,0.06662154425949357,1
12,417,686,177,9.715281339595094e-05,5.215123859191654,0.13125788816869344,0.0,0.06562894408434672,1
12,418,686,177,9.81984703685157e-05,5.215123859191654,0.14281930499983614,0.0,0.07140965249991807,1
12,419,686,177,9.725932613946497e-05,5.215123859191654,0.1324355575745349,0.0,0.06621777878726745,1
12,420,686,177,0.00010145612031919882,5.215123859191654,0.17883785597589874,0.0,0.08941892798794937,1
12,421,686,177,0.00010708728950703517,5.215123859191654,0.24109947325137818,0.0,0.12054973662568909,1
12,422,686,177,0.00010341258894186467,5.215123859191654,0.20046975807875664,0.0,0.10023487903937832,1
12,423,686,177,0.00010353124525863677,5.215123859191654,0.20178169418576275,0.0,0.10089084709288137,1
12,424,686,177,0.00010930130520137027,5.215123859191654,0.26557897177192646,0.0,0.13278948588596323,1
12,425,686,177,0.00010185421706410125,5.215123859191654,0.1832394547101845,0.0,0.09161972735509225,1
12,426,686,177,0.00011129493213957176,5.215123859191654,0.28762171871771297,0.0,0.14381085935885649,1
12,427,686,177,0.00011581826402107254,5.215123859191654,0.3376344157299627,0.0,0.16881720786498136,1
12,428,686,177,0.00012520249583758414,5.215123859191654,0.4413921666151777,0.0,0.22069608330758886,1
12,429,686,177,0.00011302346683805808,5.215123859191654,0.30673344529787155,0.0,0.15336672264893578,1
12,430,686,177,0.00010372385440859944,5.215123859191654,0.20391129760890878,0.0,0.10195564880445439,0
12,431,686,177,0.00010408773960079998,5.215123859191654,0.2079346326949763,0.0,0.10396731634748815,0
12,432,686,177,0.00010272860527038574,5.215123859191654,0.19290722032580007,0.0,0.09645361016290004,0
12,433,686,177,9.497742576058954e-05,5.215123859191654,0.10720548486473182,0.0,0.05360274243236591,0
12,434,686,177,9.31578324525617e-05,5.215123859191654,0.0870869591443242,0.0,0.0435434795721621,0
12,435,686,177,8.988675108412281e-05,5.215123859191654,0.05091990227829757,0.0,0.025459951139148784,0
12,436,686,177,9.012424561660737e-05,5.215123859191654,0.053545785677168445,0.0,0.026772892838584222,0
12,437,686,177,8.920938853407279e-05,5.215123859191654,0.0434305716541965,0.0,0.02171528582709825,0
12,438,686,177,9.345124999526888e-05,5.215123859191654,0.09033116121614386,0.0,0.04516558060807193,0
12,439,686,177,9.877777483779937e-05,5.215123859191654,0.14922444609032665,0.0,0.07461222304516332,0
12,440,686,177,0.00010309322533430532,5.215123859191654,0.19693868059869662,0.0,0.09846934029934831,0
12,441,686,177,0.00010117520287167281,5.215123859191654,0.17573186252756673,0.0,0.08786593126378336,0
12,442,686,177,0.00010345563350711018,5.215123859191654,0.20094568486371175,0.0,0.10047284243185588,0
12,443,686,177,9.69138418440707e-05,5.215123859191654,0.1286156739487702,0.0,0.0643078369743851,0
12,444,686,177,9.866187610896304e-05,5.215123859191654,0.14794299954577794,0.0,0.07397149977288897,0
12,445,686,177,0.00010300234862370417,5.215123859191654,0.19593389264330624,0.0,0.09796694632165312,0
12,446,686,177,0.00010447995009599254,5.215123859191654,0.21227114948723558,0.0,0.10613557474361779,0
12,447,686,177,0.00010379670857219025,5.215123859191654,0.20471681736850236,0.0,0.10235840868425118,0
12,448,686,177,0.00010574158659437671,5.215123859191654,0.22622056677216595,0.0,0.11311028338608298,0
12,449,686,177,9.575927833793685e-05,5.215123859191654,0.11585012051904596,0.0,0.05792506025952298,0
12,450,686,177,9.135000436799601e-05,5.215123859191654,0.06709851686057519,0.0,0.033549258430287596,0
12,451,686,177,9.481774759478867e-05,5.215123859191654,0.10543998634839898,0.0,0.05271999317419949,0
12,452,686,177,9.001533908303827e-05,5.215123859191654,0.052341649078586926,0.0,0.026170824539293463,0
12,453,686,177,9.223818778991699e-05,5.215123859191654,0.07691881073587212,0.0,0.03845940536793606,0
12,454,686,177,9.413965017301962e-05,5.215123859191654,0.09794253053746889,0.0,0.048971265268734444,0
12,455,686,177,9.337950905319303e-05,5.215123859191654,0.08953794990788533,0.0,0.044768974953942664,0
12,456,686,177,0.00010658193787094206,5.215123859191654,0.2355119994770276,0.0,0.1177559997385138,0
12,457,686,177,0.00010622118134051561,5.215123859191654,0.23152325677052915,0.0,0.11576162838526458,0
12,458,686,177,0.00010466704407008365,5.215123859191654,0.21433977378546681,0.0,0.10716988689273341,0
12,459,686,177,0.00010312670929124579,5.215123859191654,0.19730889950748015,0.0,0.09865444975374008,0
12,460,686,177,9.827518078964204e-05,5.215123859191654,0.1436674618784335,0.0,0.07183373093921674,0
12,461,686,177,9.950535604730248e-05,5.215123859191654,0.1572690246302087,0.0,0.07863451231510435,0
12,462,686,177,9.678635251475498e-05,5.215123859191654,0.12720607470502718,0.0,0.06360303735251359,0
12,463,686,177,9.991063416237012e-05,5.215123859191654,0.16175002494271465,0.0,0.08087501247135732,0
12,464,686,177,9.631025022827089e-05,5.215123859191654,0.12194199945595037,0.0,0.060970999727975185,0
12,465,686,177,9.63937709457241e-05,5.215123859191654,0.12286545509565623,0.0,0.061432727547828116,0
12,466,686,177,9.830535418586805e-05,5.215123859191654,0.14400107722278926,0.0,0.07200053861139463,0
12,467,686,177,9.809213952394202e-05,5.215123859191654,0.14164364677885335,0.0,0.07082182338942668,0
12,468,686,177,9.542464249534532e-05,5.215123859191654,0.11215018395825219,0.0,0.05607509197912609,0
12,469,686,177,9.520498861093074e-05,5.215123859191654,0.10972155757031944,0.0,0.05486077878515972,0
12,470,686,177,9.478904394200072e-05,5.215123859191654,0.10512262137770122,0.0,0.05256131068885061,0
12,471,686,177,9.453131497139111e-05,5.215123859191654,0.10227301377515215,0.0,0.05113650688757607,0
12,472,686,177,9.430319187231362e-05,5.215123859191654,0.09975074662019984,0.0,0.04987537331009992,0
12,473,686,177,9.504678018856794e-05,5.215123859191654,0.10797230942764463,0.0,0.053986154713822315,0
12,474,686,177,9.334032074548304e-05,5.215123859191654,0.08910466024193396,0.0,0.04455233012096698,0
12,475,686,177,9.340084943687543e-05,5.215123859191654,0.08977390211550422,0.0,0.04488695105775211,0
12,476,686,177,9.39983656280674e-05,5.215123859191654,0.09638040303404453,0.0,0.04819020151702227,0
12,477,686,177,9.516083810012788e-05,5.215123859191654,0.10923340278142363,0.0,0.054616701390711814,0
12,478,686,177,9.152477286988869e-05,5.215123859191654,0.06903086327278311,0.0,0.03451543163639156,0
12,479,686,177,9.136914013652131e-05,5.215123859191654,0.06731009350770703,0.0,0.033655046753853515,0
12,480,686,177,8.794187306193635e-05,5.215123859191654,0.029416152874633984,0.0,0.014708076437316992,0
12,481,686,177,8.761753997532651e-05,5.215123859191654,0.025830129824235156,0.0,0.012915064912117578,0
12,482,686,177,8.466030703857541e-05,5.215123859191654,0.0,0.0,0.0,0
12,483,686,177,8.71668235049583e-05,5.215123859191654,0.02084673553403402,0.0,0.01042336776701701,0
12,484,686,177,9.029128705151379e-05,5.215123859191654,0.055392696956580154,0.0,0.027696348478290077,0
12,485,686,177,9.113587293541059e-05,5.215123859191654,0.0647309500449516,0.0,0.0323654750224758,0
12,486,686,177,9.054350084625185e-05,5.215123859191654,0.05818132543421441,0.0,0.029090662717107207,0
12,487,686,177,8.790507854428142e-05,5.215123859191654,0.029009330401422687,0.0,0.014504665200711343,0
12,488,686,177,9.0374807768967e-05,5.215123859191654,0.05631615259628601,0.0,0.028158076298143004,0
12,489,686,177,9.479161963099614e-05,5.215123859191654,0.10515109975529996,0.0,0.05257554987764998,0
12,490,686,177,9.303880506195128e-05,5.215123859191654,0.08577092022020641,0.0,0.042885460110103205,0
12,491,686,177,9.83833524514921e-05,5.215123859191654,0.14486347329018598,0.0,0.07243173664509299,0
12,492,686,177,9.570960537530482e-05,5.215123859191654,0.11530090615784098,0.0,0.05765045307892049,0
12,493,686,177,9.592245623935014e-05,5.215123859191654,0.11765431423205956,0.0,0.05882715711602978,0
12,494,686,177,9.71241170191206e-05,5.215123859191654,0.13094060364539004,0.0,0.06547030182269502,0
12,495,686,177,9.844166925176978e-05,5.215123859191654,0.14550825915587484,0.0,0.07275412957793742,0
12,496,686,177,0.00010373066470492631,5.215123859191654,0.2039865963700173,0.0,0.10199329818500864,0
12,497,686,177,0.0001006623133434914,5.215123859191654,0.170061045252673,0.0,0.0850305226263365,0
12,498,686,177,9.857946133706719e-05,5.215123859191654,0.1470317719100128,0.0,0.0735158859550064,0
12,499,686,177,0.00010095941252075136,5.215123859191654,0.1733459537060321,0.0,0.08667297685301605,0
12,500,686,177,9.76539304247126e-05,5.215123859191654,0.13679854155953422,0.0,0.06839927077976711,0
12,501,686,177,9.69854008872062e-05,5.215123859191654,0.12940687407217005,0.0,0.06470343703608503,0
12,502,686,177,0.00010015474981628358,5.215123859191654,0.16444911547044103,0.0,0.08222455773522051,0
12,503,686,177,0.00010210570326307788,5.215123859191654,0.1860200384483841,0.0,0.09301001922419205,0
12,504,686,177,9.986942313844338e-05,5.215123859191654,0.16129437090113488,0.0,0.08064718545056744,0
12,505,686,177,0.00010023220238508657,5.215123859191654,0.16530547798326173,0.0,0.08265273899163086,0
12,506,686,177,0.00010102453961735591,5.215123859191654,0.17406603833282946,0.0,0.08703301916641473,0
12,507,686,177,9.851967479335144e-05,5.215123859191654,0.14637073567066589,0.0,0.07318536783533294,0
12,508,686,177,9.958961163647473e-05,5.215123859191654,0.15820060545674355,0.0,0.07910030272837178,0
12,509,686,177,0.00010188641317654401,5.215123859191654,0.18359543443016868,0.0,0.09179771721508434,0
12,510,686,177,9.795858204597607e-05,5.215123859191654,0.14016695440822521,0.0,0.07008347720411261,0
12,511,686,177,0.00010080746142193675,5.215123859191654,0.17166589032249543,0.0,0.08583294516124772,0
12,512,686,177,0.00010346464841859415,5.215123859191654,0.20104535918530733,0.0,0.10052267959265367,0
12,513,686,177,0.00010120427032234147,5.215123859191654,0.17605324986798182,0.0,0.08802662493399091,0
12,514,686,177,0.00010339547588955611,5.215123859191654,0.20028054580725319,0.0,0.10014027290362659,0
12,515,686,177,0.00010209208994638175,5.215123859191654,0.1858695213735614,0.0,0.0929347606867807,0
12,516,686,177,0.0001001080236164853,5.215123859191654,0.16393248230394647,0.0,0.08196624115197323,0
12,517,686,177,0.00010001972259487957,5.215123859191654,0.1629561727261548,0.0,0.0814780863630774,0
12,518,686,177,9.896027040667832e-05,5.215123859191654,0.15124222763533077,0.0,0.07562111381766538,0
12,519,686,177,9.983428753912449e-05,5.215123859191654,0.16090589043383463,0.0,0.08045294521691732,0
12,520,686,177,9.957857400877401e-05,5.215123859191654,0.15807856675951962,0.0,0.07903928337975981,0
12,521,686,177,0.0001014570370898582,5.215123859191654,0.17884799234758644,0.0,0.08942399617379322,0
12,522,686,177,9.762927948031574e-05,5.215123859191654,0.13652598578748756,0.0,0.06826299289374378,0
12,523,686,177,9.868854976957664e-05,5.215123859191654,0.14823791969345296,0.0,0.07411895984672648,0
12,524,686,177,9.764804417500272e-05,5.215123859191654,0.13673345961750774,0.0,0.06836672980875387,0
12,525,686,177,9.835594391915947e-05,5.215123859191654,0.14456042795568194,0.0,0.07228021397784097,0
12,526,686,177,9.98208561213687e-05,5.215123859191654,0.16075738454387062,0.0,0.08037869227193531,0
12,527,686,177,9.928017971105874e-05,5.215123859191654,0.1547793386699668,0.0,0.0773896693349834,0
12,528,686,177,0.00010009331163018942,5.215123859191654,0.16376981767257742,0.0,0.08188490883628871,0
12,529,686,177,9.946800855686888e-05,5.215123859191654,0.15685608815502705,0.0,0.07842804407751353,0
12,530,686,177,0.00010241274139843881,5.215123859191654,0.1894148380424208,0.0,0.0947074190212104,0
12,531,686,177,0.00010300050780642778,5.215123859191654,0.1959135394525365,0.0,0.09795676972626825,1
12,532,686,177,0.00010578389628790319,5.215123859191654,0.22668836837029205,0.0,0.11334418418514602,1
12,533,686,177,0.00010642372944857925,5.215123859191654,0.23376275133435281,0.0,0.11688137566717641,1
12,534,686,177,0.00010477264004293829,5.215123859191654,0.21550730681962058,0.0,0.10775365340981029,1
12,535,686,177,0.000101606419775635,5.215123859191654,0.1804996578009187,0.0,0.09024982890045935,1
12,536,686,177,0.00010649510659277439,5.215123859191654,0.234551940272894,0.0,0.117275970136447,1
12,537,686,177,0.00010616322833811864,5.215123859191654,0.23088249327455765,0.0,0.11544124663727882,1
12,538,686,177,0.00010493342415429652,5.215123859191654,0.2172850333398941,0.0,0.10864251666994705,1
12,539,686,177,0.00010772601672215387,5.215123859191654,0.24816162821149823,0.0,0.12408081410574912,1
12,540,686,177,0.00011140789138153195,5.215123859191654,0.2888706645149456,0.0,0.1444353322574728,1
12,541,686,177,0.00011277824523858726,5.215123859191654,0.3040221267662045,0.0,0.15201106338310225,1
12,542,686,177,0.00011222708417335525,5.215123859191654,0.29792815619704704,0.0,0.14896407809852352,1
12,543,686,177,0.00011307957902317867,5.215123859191654,0.3073538556030734,0.0,0.1536769278015367,1
12,544,686,177,0.00011210438242414966,5.215123859191654,0.2965714913387842,0.0,0.1482857456693921,1
12,545,686,177,0.00011147632176289335,5.215123859191654,0.2896272722587764,0.0,0.1448136361293882,1
12,546,686,177,0.00011623512546066195,5.215123859191654,0.34224348829426865,0.0,0.17112174414713432,1
12,547,686,177,0.00011285790242254734,5.215123859191654,0.30490286483951223,0.0,0.15245143241975612,1
12,548,686,177,0.00011322637874400243,5.215123859191654,0.3089769622314125,0.0,0.15448848111570626,1
12,549,686,177,0.00011483993876026943,5.215123859191654,0.32681745908610443,0.0,0.16340872954305222,1
12,550,686,177,0.00011330420238664374,5.215123859191654,0.3098374275613449,0.0,0.15491871378067246,1
12,551,686,177,0.00011355843889759853,5.215123859191654,0.31264842041460755,0.0,0.15632421020730378,1
12,552,686,177,0.00011753742001019418,5.215123859191654,0.3566424456188084,0.0,0.1783212228094042,1
12,553,686,177,0.00011730672849807888,5.215123859191654,0.3540917805336517,0.0,0.17704589026682585,1
12,554,686,177,0.00011543487926246598,5.215123859191654,0.333395481627046,0.0,0.166697740813523,1
12,555,686,177,0.00011687293590512127,5.215123859191654,0.349295506882701,0.0,0.1746477534413505,1
12,556,686,177,0.00011616853589657694,5.215123859191654,0.34150723374120756,0.0,0.17075361687060378,1
12,557,686,177,0.00011977001850027591,5.215123859191654,0.38132740678451815,0.0,0.19066370339225908,1
12,558,686,177,0.00012121726467739791,5.215123859191654,0.39732903709923306,0.0,0.19866451854961653,1
12,559,686,177,0.0001244327868334949,5.215123859191654,0.4328817976620282,0.0,0.2164408988310141,1
12,560,686,177,0.0001187236193800345,5.215123859191654,0.3697577843191521,0.0,0.18487889215957606,1
12,561,686,177,0.0001188601236208342,5.215123859191654,0.37126705788449066,0.0,0.18563352894224533,1
12,562,686,177,0.000110365726868622,5.215123859191654,0.27734786243308934,0.0,0.13867393121654467,1
12,563,686,177,0.0001099874934880063,5.215123859191654,0.2731658850853701,0.0,0.13658294254268505,1
12,564,686,177,9.963118645828217e-05,5.215123859191654,0.15866028186804065,0.0,0.07933014093402033,1
12,565,686,177,0.0001085735420929268,5.215123859191654,0.25753238204718576,0.0,0.12876619102359288,1
12,566,686,177,0.0001117530046030879,5.215123859191654,0.2926864453235986,0.0,0.1463432226617993,1
12,567,686,177,0.00010506036051083356,5.215123859191654,0.21868851858166677,0.0,0.10934425929083338,1
12,568,686,177,0.00010655599908204749,5.215123859191654,0.2352252045161816,0.0,0.1176126022580908,1
12,569,686,177,0.00010449191177031025,5.215123859191654,0.21240340500354157,0.0,0.10620170250177079,1
12,570,686,177,9.578448225511238e-05,5.215123859191654,0.11612879029306296,0.0,0.05806439514653148,1
12,571,686,177,0.0001167456284747459,5.215123859191654,0.34788791882381664,0.0,0.17394395941190832,1
12,572,686,177,9.507566574029624e-05,5.215123859191654,0.10829168558320107,0.0,0.054145842791600535,1
12,573,686,177,9.626849350752309e-05,5.215123859191654,0.12148031185979462,0.0,0.06074015592989731,1
12,574,686,177,0.00010360850865254179,5.215123859191654,0.20263596506633044,0.0,0.10131798253316522,1
12,575,686,177,0.00010872880375245586,5.215123859191654,0.2592490489951501,0.0,0.12962452449757506,1
12,576,686,177,0.0001129255979321897,5.215123859191654,0.305651347396514,0.0,0.152825673698257,1
12,577,686,177,0.00011489108146633953,5.215123859191654,0.32738292382096745,0.0,0.16369146191048373,1
12,578,686,177,0.00011372823792044073,5.215123859191654,0.31452582125647666,0.0,0.15726291062823833,1
12,579,686,177,0.00011460777750471607,5.215123859191654,0.3242505436272897,0.0,0.16212527181364486,1
12,580,686,177,0.00012475933181121945,5.215123859191654,0.43649227672030844,0.0,0.21824613836015422,1
12,581,686,177,0.00012319470988586545,5.215123859191654,0.4191928690399925,0.0,0.20959643451999624,1
12,582,686,177,0.00012312186299823225,5.215123859191654,0.41838742972779325,0.0,0.20919371486389662,1
12,583,686,177,0.00010717190889408812,5.215123859191654,0.24203507644763037,0.0,0.12101753822381518,1
12,584,686,177,0.00011291915870970115,5.215123859191654,0.30558015145251716,0.0,0.15279007572625858,1
12,585,686,177,0.00011332314898027107,5.215123859191654,0.31004691257622374,0.0,0.15502345628811187,1
12,586,686,177,0.00011882627586601302,5.215123859191654,0.37089281660598983,0.0,0.18544640830299491,1
12,587,686,177,0.00011380090290913358,5.215123859191654,0.31532924938381723,0.0,0.15766462469190862,1
12,588,686,177,0.00011304131476208568,5.215123859191654,0.30693078275620406,0.0,0.15346539137810203,1
12,589,686,177,0.00011799769708886743,5.215123859191654,0.36173154778518113,0.0,0.18086577389259056,1
12,590,686,177,0.00011868296860484406,5.215123859191654,0.36930832472693703,0.0,0.18465416236346852,1
12,591,686,177,0.00011395139154046774,5.215123859191654,0.3169931428410902,0.0,0.1584965714205451,1
12,592,686,177,0.00010495440074009821,5.215123859191654,0.21751696317779567,0.0,0.10875848158889784,1
12,593,686,177,0.00010320121509721503,5.215123859191654,0.19813268082559043,0.0,0.09906634041279522,1
12,594,686,177,0.0001091086960514076,5.215123859191654,0.2634493683487804,0.0,0.1317246841743902,1
12,595,686,177,0.00010729222412919626,5.215123859191654,0.24336535456054753,0.0,0.12168267728027377,1
12,596,686,177,0.00010769841901492327,5.215123859191654,0.24785649124474116,0.0,0.12392824562237058,1
12,597,686,177,0.00010715884855017066,5.215123859191654,0.24189067337477804,0.0,0.12094533668738902,1
12,598,686,177,0.0001083726529031992,5.215123859191654,0.25531122948927315,0.0,0.12765561474463658,1
12,599,686,177,0.00010846077202586457,5.215123859191654,0.2562855278822061,0.0,0.12814276394110305,1
12,600,686,177,0.00011394329339964315,5.215123859191654,0.3169036048911823,0.0,0.15845180244559115,1
12,601,686,177,0.00010681447020033374,5.215123859191654,0.23808301775295404,0.0,0.11904150887647702,1
12,602,686,177,0.00010877627209993079,5.215123859191654,0.2597738877958681,0.0,0.12988694389793404,1
12,603,686,177,0.0001080600923160091,5.215123859191654,0.2518553703229273,0.0,0.12592768516146366,1
12,604,686,177,0.000108414409623947,5.215123859191654,0.25577291708542893,0.0,0.12788645854271447,1
12,605,686,177,0.00011644227197393775,5.215123859191654,0.3445338256113194,0.0,0.1722669128056597,1
12,606,686,177,0.00011861692473758012,5.215123859191654,0.368578103728452,0.0,0.184289051864226,1
12,607,686,177,0.00011746088421205059,5.215123859191654,0.35579621947767537,0.0,0.17789810973883768,1
12,608,686,177,0.00011095937952632084,5.215123859191654,0.28391164578523154,0.0,0.14195582289261577,1
12,609,686,177,0.00010504306555958465,5.215123859191654,0.21849729512530464,0.0,0.10924864756265232,1
12,610,686,177,0.00010375402780482545,5.215123859191654,0.20424491295326458,0.0,0.10212245647663229,0
12,611,686,177,0.00010643292625900358,5.215123859191654,0.23386443684080704,0.0,0.11693221842040352,0
12,612,686,177,0.00010800122254295275,5.215123859191654,0.25120447045526806,0.0,0.12560223522763403,0
12,613,686,177,0.00010460762132424861,5.215123859191654,0.21368275991583724,0.0,0.10684137995791862,0
12,614,686,177,0.000105314415122848,5.215123859191654,0.22149750025007076,0.0,0.11074875012503538,0
